,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity
1997-12-09,17.2356,17.2356,17.2356,17.2356,199.0
1997-12-10,17.2356,17.3288,17.2356,17.3288,1025.0
1997-12-11,17.3288,17.3288,17.2822,17.2822,1449.0
1997-12-12,17.3288,17.3288,17.2822,17.3055,925.0
1997-12-13,17.3288,17.3288,17.2822,17.3055,925.0
1997-12-14,17.3288,17.3288,17.2822,17.3055,925.0
1997-12-15,17.3055,17.3055,17.2589,17.2822,2531.0
1997-12-16,17.2822,17.2822,17.2356,17.2822,2338.0
1997-12-17,17.3288,17.3288,17.2822,17.3288,8481.0
1997-12-18,17.3288,17.3288,17.2822,17.2822,1233.0
1997-12-19,17.2589,17.2822,17.2589,17.2589,377.0
1997-12-20,17.2589,17.2822,17.2589,17.2589,377.0
1997-12-21,17.2589,17.2822,17.2589,17.2589,377.0
1997-12-22,17.2589,17.3055,17.2589,17.2589,821.0
1997-12-23,17.3055,17.3288,17.2356,17.3288,3324.0
1997-12-24,17.2822,17.3288,17.2822,17.3288,1463.0
1997-12-25,17.2822,17.3288,17.2822,17.3288,1463.0
1997-12-26,17.2822,17.3288,17.2822,17.3288,1463.0
1997-12-27,17.2822,17.3288,17.2822,17.3288,1463.0
1997-12-28,17.2822,17.3288,17.2822,17.3288,1463.0
1997-12-29,17.3288,17.3288,17.2123,17.2123,775.0
1997-12-30,17.3055,17.3754,17.3055,17.3754,4931.0
1997-12-31,17.3055,17.3754,17.3055,17.3754,4931.0
1998-01-01,17.3055,17.3754,17.3055,17.3754,4931.0
1998-01-02,17.3288,17.3288,17.2356,17.2356,935.0
1998-01-03,17.3288,17.3288,17.2356,17.2356,935.0
1998-01-04,17.3288,17.3288,17.2356,17.2356,935.0
1998-01-05,17.2822,17.2822,17.2822,17.2822,611.0
1998-01-06,17.2356,17.3288,17.2356,17.3288,6662.0
1998-01-07,17.2822,17.3288,17.2822,17.3288,764.0
1998-01-08,17.3288,17.3288,17.3055,17.3288,499.0
1998-01-09,17.3288,17.6316,17.2822,17.2822,1159.0
1998-01-10,17.3288,17.6316,17.2822,17.2822,1159.0
1998-01-11,17.3288,17.6316,17.2822,17.2822,1159.0
1998-01-12,17.4685,17.4685,17.4685,17.4685,866.0
1998-01-13,17.5617,17.5617,17.4685,17.4685,121.0
1998-01-14,17.5617,17.6083,17.5617,17.6083,6877.0
1998-01-15,17.4685,17.4685,17.4219,17.4219,716.0
1998-01-16,17.3754,17.4219,17.3288,17.3288,40769.0
1998-01-17,17.3754,17.4219,17.3288,17.3288,40769.0
1998-01-18,17.3754,17.4219,17.3288,17.3288,40769.0
1998-01-19,17.6316,17.6316,17.6083,17.6083,835.0
1998-01-20,17.6083,17.6083,17.4685,17.4685,170.0
1998-01-21,17.4685,17.5617,17.4685,17.5617,2917.0
1998-01-22,17.4219,17.6316,17.4219,17.6316,1267.0
1998-01-23,17.6549,17.7014,17.6549,17.7014,1435.0
1998-01-24,17.6549,17.7014,17.6549,17.7014,1435.0
1998-01-25,17.6549,17.7014,17.6549,17.7014,1435.0
1998-01-26,17.748,17.748,17.7014,17.7014,107.0
1998-01-27,17.7014,17.8412,17.7014,17.8412,851.0
1998-01-28,17.8412,18.6331,17.8412,17.9343,689.0
1998-01-29,17.9343,17.9343,17.7946,17.9343,4065.0
1998-01-30,17.9343,18.0741,17.9343,17.9343,4370.0
1998-01-31,17.9343,18.0741,17.9343,17.9343,4370.0
1998-02-01,17.9343,18.0741,17.9343,17.9343,4370.0
1998-02-02,18.0741,18.0741,17.9343,17.9809,4495.0
1998-02-03,18.5865,18.5865,17.9809,18.0275,1808.0
1998-02-04,18.1207,18.1207,17.9809,17.9809,2677.0
1998-02-05,18.1207,18.1207,17.9343,18.0741,1615.0
1998-02-06,18.1207,18.1207,18.1207,18.1207,891.0
1998-02-07,18.1207,18.1207,18.1207,18.1207,891.0
1998-02-08,18.1207,18.1207,18.1207,18.1207,891.0
1998-02-09,18.1207,18.1207,18.0275,18.1207,3578.0
1998-02-10,18.1207,18.1207,18.0275,18.0275,2970.0
1998-02-11,18.0741,18.0741,17.9809,17.9809,849.0
1998-02-12,18.1207,18.3536,18.0741,18.3536,7765.0
1998-02-13,18.4002,18.5399,18.4002,18.4933,573.0
1998-02-14,18.4002,18.5399,18.4002,18.4933,573.0
1998-02-15,18.4002,18.5399,18.4002,18.4933,573.0
1998-02-16,18.5166,18.5166,18.1673,18.1673,1196.0
1998-02-17,18.5166,18.5166,18.2138,18.2138,4397.0
1998-02-18,18.1906,18.4235,18.1673,18.4235,1540.0
1998-02-19,18.4701,18.4701,18.1207,18.4235,2236.0
1998-02-20,18.4468,18.4701,18.3769,18.4701,10928.0
1998-02-21,18.4468,18.4701,18.3769,18.4701,10928.0
1998-02-22,18.4468,18.4701,18.3769,18.4701,10928.0
1998-02-23,18.3769,18.4002,18.3769,18.4002,627.0
1998-02-24,18.4468,18.4468,18.4002,18.4002,1354.0
1998-02-25,18.4002,18.4468,18.4002,18.4468,3627.0
1998-02-26,18.4701,18.4701,18.4002,18.4002,1797.0
1998-02-27,18.4002,18.4235,18.307,18.307,3822.0
1998-02-28,18.4002,18.4235,18.307,18.307,3822.0
1998-03-01,18.4002,18.4235,18.307,18.307,3822.0
1998-03-02,18.4002,18.4468,18.3536,18.3769,4987.0
1998-03-03,18.3769,18.4002,18.307,18.4002,4161.0
1998-03-04,18.4002,18.4002,18.3303,18.4002,5859.0
1998-03-05,18.307,18.4002,18.307,18.4002,4520.0
1998-03-06,18.3769,18.4235,18.3769,18.4002,3184.0
1998-03-07,18.3769,18.4235,18.3769,18.4002,3184.0
1998-03-08,18.3769,18.4235,18.3769,18.4002,3184.0
1998-03-09,18.4002,18.4002,18.3536,18.3769,6020.0
1998-03-10,18.3769,18.4002,18.3536,18.3536,2177.0
1998-03-11,18.3769,18.4002,18.3536,18.3536,3906.0
1998-03-12,18.4002,18.4002,18.3769,18.3769,4798.0
1998-03-13,18.3769,18.4002,18.3769,18.4002,3094.0
1998-03-14,18.3769,18.4002,18.3769,18.4002,3094.0
1998-03-15,18.3769,18.4002,18.3769,18.4002,3094.0
1998-03-16,18.4002,18.4002,18.3536,18.3536,21274.0
1998-03-17,18.4235,18.5865,18.4235,18.5865,1172.0
1998-03-18,18.6331,18.7728,18.6331,18.7728,737.0
1998-03-19,18.9126,19.7511,18.9126,19.5647,3714.0
1998-03-20,19.5647,20.0306,19.5647,19.7977,3686.0
1998-03-21,19.5647,20.0306,19.5647,19.7977,3686.0
1998-03-22,19.5647,20.0306,19.5647,19.7977,3686.0
1998-03-23,19.8908,19.9374,19.7511,19.7511,1872.0
1998-03-24,19.7977,19.8908,19.6579,19.6579,837.0
1998-03-25,19.7977,19.7977,19.5647,19.5647,1674.0
1998-03-26,19.5647,19.5647,19.4716,19.4716,672.0
1998-03-27,19.4716,19.4716,19.3551,19.3551,1385.0
1998-03-28,19.4716,19.4716,19.3551,19.3551,1385.0
1998-03-29,19.4716,19.4716,19.3551,19.3551,1385.0
1998-03-30,19.425,19.4483,19.3551,19.425,8004.0
1998-03-31,19.4716,20.0306,19.4716,20.0306,672.0
1998-04-01,19.8442,19.8442,19.5647,19.5647,6825.0
1998-04-02,19.6579,19.6579,19.6579,19.6579,222.0
1998-04-03,19.5647,19.7511,19.5647,19.6579,1793.0
1998-04-04,19.5647,19.7511,19.5647,19.6579,1793.0
1998-04-05,19.5647,19.7511,19.5647,19.6579,1793.0
1998-04-06,19.5647,19.5647,19.5647,19.5647,2198.0
1998-04-07,19.5647,19.6579,19.5647,19.6579,480.0
1998-04-08,19.6346,19.6346,19.6346,19.6346,20.0
1998-04-09,19.6113,19.7511,19.6113,19.6113,3111.0
1998-04-10,19.6113,19.7511,19.6113,19.6113,3111.0
1998-04-11,19.6113,19.7511,19.6113,19.6113,3111.0
1998-04-12,19.6113,19.7511,19.6113,19.6113,3111.0
1998-04-13,19.6113,19.7511,19.6113,19.6113,3111.0
1998-04-14,19.6113,19.6113,19.6113,19.6113,506.0
1998-04-15,19.6579,19.7511,19.6113,19.6113,265.0
1998-04-16,19.6113,19.7511,19.6113,19.7045,2748.0
1998-04-17,19.6113,19.7511,19.6113,19.6113,1128.0
1998-04-18,19.6113,19.7511,19.6113,19.6113,1128.0
1998-04-19,19.6113,19.7511,19.6113,19.6113,1128.0
1998-04-20,19.8442,19.984,19.7045,19.7045,2914.0
1998-04-21,19.984,20.0306,19.6113,20.0306,1316.0
1998-04-22,20.0306,20.0306,19.7977,19.7977,38523.0
1998-04-23,20.0306,20.0306,19.6579,19.6579,336.0
1998-04-24,19.5647,19.9374,19.5647,19.7977,692.0
1998-04-25,19.5647,19.9374,19.5647,19.7977,692.0
1998-04-26,19.5647,19.9374,19.5647,19.7977,692.0
1998-04-27,19.7977,19.8908,19.6812,19.6812,6988.0
1998-04-28,19.8442,19.8442,19.6579,19.7511,10322.0
1998-04-29,19.7045,19.821,19.7045,19.821,5929.0
1998-04-30,19.6579,19.7045,19.4716,19.6113,4788.0
1998-05-01,19.6579,19.7045,19.4716,19.6113,4788.0
1998-05-02,19.6579,19.7045,19.4716,19.6113,4788.0
1998-05-03,19.6579,19.7045,19.4716,19.6113,4788.0
1998-05-04,19.6113,20.2635,19.6113,20.2635,2524.0
1998-05-05,20.0772,20.1703,20.0772,20.147,1617.0
1998-05-06,20.0306,20.0306,19.5647,19.5647,648.0
1998-05-07,19.6579,19.6579,19.425,19.425,99641.0
1998-05-08,19.5647,19.5647,19.5647,19.5647,3685.0
1998-05-09,19.5647,19.5647,19.5647,19.5647,3685.0
1998-05-10,19.5647,19.5647,19.5647,19.5647,3685.0
1998-05-11,20.6462,20.6462,20.2775,20.2775,270.0
1998-05-12,20.1546,20.1546,19.7614,20.0809,499.0
1998-05-13,20.0563,20.0809,20.0563,20.0563,110025.0
1998-05-14,19.7614,19.7614,19.5647,19.6631,942.0
1998-05-15,19.5647,19.958,19.5647,19.6631,873.0
1998-05-16,19.5647,19.958,19.5647,19.6631,873.0
1998-05-17,19.5647,19.958,19.5647,19.6631,873.0
1998-05-18,20.1546,20.1546,19.6139,19.6139,932.0
1998-05-19,19.6631,19.6631,19.5647,19.6631,1171.0
1998-05-20,19.9088,19.9088,19.6631,19.6631,451.0
1998-05-21,19.9088,19.9088,19.6631,19.6631,451.0
1998-05-22,19.6631,19.6631,19.6631,19.6631,181.0
1998-05-23,19.6631,19.6631,19.6631,19.6631,181.0
1998-05-24,19.6631,19.6631,19.6631,19.6631,181.0
1998-05-25,19.8105,19.8105,19.6631,19.6631,280.0
1998-05-26,19.8105,19.9088,19.5647,19.9088,1199.0
1998-05-27,19.8105,19.8105,19.8105,19.8105,209.0
1998-05-28,19.6631,19.6631,19.6631,19.6631,126.0
1998-05-29,19.5647,19.6631,19.5647,19.6631,416.0
1998-05-30,19.5647,19.6631,19.5647,19.6631,416.0
1998-05-31,19.5647,19.6631,19.5647,19.6631,416.0
1998-06-01,19.5647,19.6631,19.5647,19.6631,416.0
1998-06-02,19.5647,19.6631,19.5402,19.6631,7888.0
1998-06-03,19.6631,20.0563,19.6631,20.0563,7159.0
1998-06-04,20.0563,20.0563,19.7122,20.0563,556.0
1998-06-05,20.0563,20.0563,20.0563,20.0563,322.0
1998-06-06,20.0563,20.0563,20.0563,20.0563,322.0
1998-06-07,20.0563,20.0563,20.0563,20.0563,322.0
1998-06-08,19.9088,19.9334,19.8105,19.8105,1870.0
1998-06-09,19.7614,19.7614,19.6631,19.6631,3240.0
1998-06-10,19.6631,19.7614,19.6631,19.6631,12434.0
1998-06-11,19.6631,19.7614,19.6139,19.6631,5423.0
1998-06-12,19.6139,19.8597,19.6139,19.8597,2347.0
1998-06-13,19.6139,19.8597,19.6139,19.8597,2347.0
1998-06-14,19.6139,19.8597,19.6139,19.8597,2347.0
1998-06-15,19.6631,19.7614,19.6631,19.7614,2267.0
1998-06-16,19.7614,19.7614,19.6631,19.6631,3392.0
1998-06-17,19.7122,19.7122,19.7122,19.7122,6121.0
1998-06-18,19.6631,19.7122,19.6139,19.6139,4659.0
1998-06-19,19.6631,19.6631,19.5156,19.6631,2023.0
1998-06-20,19.6631,19.6631,19.5156,19.6631,2023.0
1998-06-21,19.6631,19.6631,19.5156,19.6631,2023.0
1998-06-22,19.7122,19.7122,19.6631,19.6631,226.0
1998-06-23,19.6631,19.6631,19.5647,19.6631,1817.0
1998-06-24,19.6631,19.6631,19.4664,19.4664,1443.0
1998-06-25,19.6139,19.6631,19.6139,19.6631,428.0
1998-06-26,19.6139,19.6139,19.5647,19.5647,265.0
1998-06-27,19.6139,19.6139,19.5647,19.5647,265.0
1998-06-28,19.6139,19.6139,19.5647,19.5647,265.0
1998-06-29,19.6631,19.6631,19.6139,19.6139,3093.0
1998-06-30,19.6631,19.6631,19.6631,19.6631,347.0
1998-07-01,19.6631,19.6631,19.6631,19.6631,397.0
1998-07-02,19.6631,19.6631,19.6139,19.6139,1396.0
1998-07-03,19.6631,19.6631,19.6139,19.6631,1253.0
1998-07-04,19.6631,19.6631,19.6139,19.6631,1253.0
1998-07-05,19.6631,19.6631,19.6139,19.6631,1253.0
1998-07-06,19.6631,19.6631,19.5647,19.5647,891.0
1998-07-07,19.6631,19.6631,19.6139,19.6631,891.0
1998-07-08,19.6631,19.6631,19.6385,19.6385,1565.0
1998-07-09,19.6631,19.6631,19.6385,19.6385,316.0
1998-07-10,19.6631,19.7122,19.6631,19.7122,5460.0
1998-07-11,19.6631,19.7122,19.6631,19.7122,5460.0
1998-07-12,19.6631,19.7122,19.6631,19.7122,5460.0
1998-07-13,19.9088,19.9088,19.6631,19.6631,2531.0
1998-07-14,19.6631,19.6631,19.6631,19.6631,3440.0
1998-07-15,19.958,19.958,19.6631,19.958,2774.0
1998-07-16,19.5647,19.6631,19.4173,19.6139,16318.0
1998-07-17,19.6385,19.6631,19.6385,19.6385,2335.0
1998-07-18,19.6385,19.6631,19.6385,19.6385,2335.0
1998-07-19,19.6385,19.6631,19.6385,19.6385,2335.0
1998-07-20,19.8105,19.958,19.5647,19.5647,1616.0
1998-07-21,19.8105,19.958,19.5647,19.5647,1616.0
1998-07-22,19.958,19.958,19.6631,19.8597,815.0
1998-07-23,19.7122,19.7122,19.7122,19.7122,407.0
1998-07-24,19.7614,19.7614,19.7614,19.7614,326.0
1998-07-25,19.7614,19.7614,19.7614,19.7614,326.0
1998-07-26,19.7614,19.7614,19.7614,19.7614,326.0
1998-07-27,19.7614,19.7614,19.5647,19.5647,1727.0
1998-07-28,19.7122,19.7122,19.5156,19.5156,816.0
1998-07-29,19.6631,19.6631,19.4664,19.6631,1116.0
1998-07-30,19.6631,19.6631,19.4173,19.4173,967.0
1998-07-31,19.5156,19.6385,19.5156,19.6385,377.0
1998-08-01,19.5156,19.6385,19.5156,19.6385,377.0
1998-08-02,19.5156,19.6385,19.5156,19.6385,377.0
1998-08-03,19.6385,19.6385,19.5647,19.6385,4498.0
1998-08-04,19.5156,19.5156,19.4664,19.4664,533.0
1998-08-05,19.4173,19.4173,19.3927,19.4173,1023.0
1998-08-06,19.5647,19.5647,19.4173,19.4173,6206.0
1998-08-07,19.5893,19.5893,19.4173,19.4173,2393.0
1998-08-08,19.5893,19.5893,19.4173,19.4173,2393.0
1998-08-09,19.5893,19.5893,19.4173,19.4173,2393.0
1998-08-10,19.4173,19.4664,19.4173,19.4173,3550.0
1998-08-11,19.4173,19.4173,19.319,19.4173,1630.0
1998-08-12,19.5647,19.5647,19.3681,19.4173,576.0
1998-08-13,19.4173,19.5402,19.4173,19.4173,703.0
1998-08-14,19.2698,19.4173,19.2698,19.4173,17.0
1998-08-15,19.2698,19.4173,19.2698,19.4173,17.0
1998-08-16,19.2698,19.4173,19.2698,19.4173,17.0
1998-08-17,19.4173,19.4173,19.4173,19.4173,81.0
1998-08-18,19.6631,19.6631,19.6631,19.6631,25622.0
1998-08-19,19.6631,19.6631,19.6631,19.6631,1778.0
1998-08-20,19.6631,19.6631,19.6631,19.6631,846.0
1998-08-21,19.6385,19.6385,19.6385,19.6385,61.0
1998-08-22,19.6385,19.6385,19.6385,19.6385,61.0
1998-08-23,19.6385,19.6385,19.6385,19.6385,61.0
1998-08-24,19.6631,19.6631,19.6139,19.6631,749.0
1998-08-25,19.6631,19.9088,19.6139,19.9088,2235.0
1998-08-26,19.958,19.958,19.6631,19.6631,227.0
1998-08-27,19.6631,19.6631,19.6385,19.6631,383.0
1998-08-28,19.6631,19.6631,19.5647,19.6631,5742.0
1998-08-29,19.6631,19.6631,19.5647,19.6631,5742.0
1998-08-30,19.6631,19.6631,19.5647,19.6631,5742.0
1998-08-31,19.6876,19.958,19.6876,19.958,700.0
1998-09-01,19.958,19.958,19.6876,19.6876,949.0
1998-09-02,19.6631,19.8597,19.6631,19.8597,94.0
1998-09-03,19.8597,19.8597,19.8597,19.8597,6465.0
1998-09-04,19.9088,19.9088,19.9088,19.9088,79.0
1998-09-05,19.9088,19.9088,19.9088,19.9088,79.0
1998-09-06,19.9088,19.9088,19.9088,19.9088,79.0
1998-09-07,19.958,19.958,19.9088,19.9088,163.0
1998-09-08,19.958,19.958,19.958,19.958,560.0
1998-09-09,19.958,19.958,19.786,19.786,2406.0
1998-09-10,20.1546,20.5479,20.1546,20.5479,627.0
1998-09-11,20.4004,20.6462,20.2038,20.6462,2356.0
1998-09-12,20.4004,20.6462,20.2038,20.6462,2356.0
1998-09-13,20.4004,20.6462,20.2038,20.6462,2356.0
1998-09-14,20.1546,20.3513,20.0317,20.0317,1732.0
1998-09-15,19.786,19.9088,19.7614,19.7614,3062.0
1998-09-16,20.1546,20.1546,20.1546,20.1546,5961.0
1998-09-17,20.1546,20.1546,20.1546,20.1546,795.0
1998-09-18,20.1546,20.1546,20.0072,20.0072,204.0
1998-09-19,20.1546,20.1546,20.0072,20.0072,204.0
1998-09-20,20.1546,20.1546,20.0072,20.0072,204.0
1998-09-21,20.1546,20.1546,19.958,19.958,779.0
1998-09-22,19.958,20.0809,19.958,20.0809,520.0
1998-09-23,20.1301,20.1546,20.1055,20.1546,4775.0
1998-09-24,20.1546,20.4004,20.1546,20.4004,6194.0
1998-09-25,20.3513,20.3513,20.1546,20.1546,51283.0
1998-09-26,20.3513,20.3513,20.1546,20.1546,51283.0
1998-09-27,20.3513,20.3513,20.1546,20.1546,51283.0
1998-09-28,20.1055,20.1055,20.0563,20.0563,1681.0
1998-09-29,20.253,20.3513,19.9826,20.3513,522.0
1998-09-30,20.5725,20.5725,20.5725,20.5725,204.0
1998-10-01,20.4004,20.4004,19.9088,19.9088,1747.0
1998-10-02,20.1546,20.1546,19.7614,20.1546,1409.0
1998-10-03,20.1546,20.1546,19.7614,20.1546,1409.0
1998-10-04,20.1546,20.1546,19.7614,20.1546,1409.0
1998-10-05,20.3513,20.3513,19.9088,19.9088,87.0
1998-10-06,20.1546,20.1546,19.9088,19.9088,555.0
1998-10-07,20.0072,20.0072,19.7614,19.7614,222.0
1998-10-08,19.7614,19.7614,19.7614,19.7614,147.0
1998-10-09,20.0563,20.1546,20.0563,20.1546,6987.0
1998-10-10,20.0563,20.1546,20.0563,20.1546,6987.0
1998-10-11,20.0563,20.1546,20.0563,20.1546,6987.0
1998-10-12,20.3021,20.3513,20.3021,20.3513,85970.0
1998-10-13,20.6462,20.892,20.6462,20.892,2724.0
1998-10-14,20.6462,20.6462,20.3267,20.5479,1890.0
1998-10-15,20.4987,20.5479,20.4987,20.4987,239.0
1998-10-16,20.4987,20.6462,20.3021,20.6462,1197.0
1998-10-17,20.4987,20.6462,20.3021,20.6462,1197.0
1998-10-18,20.4987,20.6462,20.3021,20.6462,1197.0
1998-10-19,20.4987,20.6462,20.4496,20.6462,1518.0
1998-10-20,20.6462,20.6462,20.6462,20.6462,1158.0
1998-10-21,20.5479,20.5479,20.1546,20.1546,2858.0
1998-10-22,20.6462,20.6462,20.6216,20.6216,804.0
1998-10-23,20.6462,20.6462,20.0563,20.0563,3846.0
1998-10-24,20.6462,20.6462,20.0563,20.0563,3846.0
1998-10-25,20.6462,20.6462,20.0563,20.0563,3846.0
1998-10-26,20.4004,20.4496,20.3513,20.3513,2411.0
1998-10-27,20.4004,20.5479,20.4004,20.4987,2304.0
1998-10-28,20.4004,20.4987,20.4004,20.4004,1890.0
1998-10-29,20.8428,21.0395,20.6462,21.0395,861.0
1998-10-30,21.1378,21.6294,21.1378,21.3344,2252.0
1998-10-31,21.1378,21.6294,21.1378,21.3344,2252.0
1998-11-01,21.1378,21.6294,21.1378,21.3344,2252.0
1998-11-02,21.3344,21.3344,21.3344,21.3344,71.0
1998-11-03,21.3344,21.3344,21.1378,21.1378,13696.0
1998-11-04,21.3344,21.3344,21.2361,21.3344,1172.0
1998-11-05,21.3344,21.3344,21.1378,21.1378,12855.0
1998-11-06,21.3344,21.8752,21.3344,21.4819,4354.0
1998-11-07,21.3344,21.8752,21.3344,21.4819,4354.0
1998-11-08,21.3344,21.8752,21.3344,21.4819,4354.0
1998-11-09,21.1378,21.5065,21.1378,21.5065,1938.0
1998-11-10,21.5065,21.5065,21.2853,21.2853,609.0
1998-11-11,21.5065,21.5065,21.2853,21.2853,609.0
1998-11-12,21.4819,21.5802,21.1378,21.1378,10401.0
1998-11-13,21.3344,21.3344,21.1378,21.3344,382.0
1998-11-14,21.3344,21.3344,21.1378,21.3344,382.0
1998-11-15,21.3344,21.3344,21.1378,21.3344,382.0
1998-11-16,21.3344,21.4327,21.3344,21.4327,25953.0
1998-11-17,21.4327,21.5311,21.4327,21.5311,365.0
1998-11-18,21.3836,21.5311,21.3836,21.4819,1693.0
1998-11-19,21.4819,21.5311,21.4082,21.5311,1810.0
1998-11-20,21.5065,21.5556,21.4819,21.5556,1117.0
1998-11-21,21.5065,21.5556,21.4819,21.5556,1117.0
1998-11-22,21.5065,21.5556,21.4819,21.5556,1117.0
1998-11-23,21.5311,21.5802,21.5311,21.5802,2155.0
1998-11-24,21.5802,21.5802,21.5311,21.5802,1661.0
1998-11-25,21.4819,21.6294,21.3836,21.6294,3117.0
1998-11-26,21.3836,21.6294,21.3836,21.4082,1487.0
1998-11-27,21.4082,21.6785,21.6294,21.6294,1202.0
1998-11-28,21.4082,21.6785,21.6294,21.6294,1202.0
1998-11-29,21.4082,21.6785,21.6294,21.6294,1202.0
1998-11-30,21.6785,21.7277,21.6785,21.6785,1105.0
1998-12-01,21.7277,21.8752,21.6294,21.6294,771.0
1998-12-02,21.5065,21.6294,21.5065,21.6294,1036.0
1998-12-03,21.5802,21.6048,21.5802,21.6048,998.0
1998-12-04,21.6048,21.6294,21.5556,21.6048,3211.0
1998-12-05,21.6048,21.6294,21.5556,21.6048,3211.0
1998-12-06,21.6048,21.6294,21.5556,21.6048,3211.0
1998-12-07,21.5556,21.6048,21.5556,21.5556,3158.0
1998-12-08,21.5556,21.5802,21.5065,21.5802,4599.0
1998-12-09,21.5311,21.6048,21.5311,21.5556,11363.0
1998-12-10,21.5556,21.5802,21.5311,21.5802,3805.0
1998-12-11,21.5802,21.5802,21.4573,21.4573,3119.0
1998-12-12,21.5802,21.5802,21.4573,21.4573,3119.0
1998-12-13,21.5802,21.5802,21.4573,21.4573,3119.0
1998-12-14,21.4573,21.5311,21.3836,21.3836,3454.0
1998-12-15,21.1378,21.2853,21.1378,21.1378,1954.0
1998-12-16,21.1378,21.5311,21.0886,21.5311,4168.0
1998-12-17,21.4327,21.4819,21.1624,21.3344,1630.0
1998-12-18,21.1378,21.1378,21.0395,21.0395,2137.0
1998-12-19,21.1378,21.1378,21.0395,21.0395,2137.0
1998-12-20,21.1378,21.1378,21.0395,21.0395,2137.0
1998-12-21,21.1378,21.5311,21.1378,21.3344,1738.0
1998-12-22,21.3836,21.8752,21.3836,21.8752,2366.0
1998-12-23,22.1209,22.2193,21.8752,22.1209,387.0
1998-12-24,21.8997,22.2193,21.8752,22.2193,290.0
1998-12-25,21.8997,22.2193,21.8752,22.2193,290.0
1998-12-26,21.8997,22.2193,21.8752,22.2193,290.0
1998-12-27,21.8997,22.2193,21.8752,22.2193,290.0
1998-12-28,22.1209,22.3176,22.1209,22.3176,621.0
1998-12-29,22.3422,22.3422,22.1209,22.3422,880.0
1998-12-30,22.3422,22.465,22.3422,22.465,1228.0
1998-12-31,22.3422,22.465,22.3422,22.465,1228.0
1999-01-01,22.3422,22.465,22.3422,22.465,1228.0
1999-01-02,22.3422,22.465,22.3422,22.465,1228.0
1999-01-03,22.3422,22.465,22.3422,22.465,1228.0
1999-01-04,22.5469,22.7055,22.3089,22.7055,2558.0
1999-01-05,22.7055,23.003,22.4081,23.003,4331.0
1999-01-06,22.6064,23.2013,22.2098,22.6064,2500.0
1999-01-07,23.2608,23.4987,21.8132,21.8132,12165.0
1999-01-08,23.2013,23.2013,22.2098,22.2098,1447.0
1999-01-09,23.2013,23.2013,22.2098,22.2098,1447.0
1999-01-10,23.2013,23.2013,22.2098,22.2098,1447.0
1999-01-11,23.1616,23.3004,22.8642,22.8642,2557.0
1999-01-12,23.003,23.003,22.6659,22.6659,3063.0
1999-01-13,22.8047,22.8047,21.6149,21.833,7879.0
1999-01-14,22.2098,22.2098,21.8132,21.9718,4437.0
1999-01-15,22.0115,22.1899,22.0115,22.1899,4820.0
1999-01-16,22.0115,22.1899,22.0115,22.1899,4820.0
1999-01-17,22.0115,22.1899,22.0115,22.1899,4820.0
1999-01-18,22.1106,22.1899,21.8132,22.1701,12449.0
1999-01-19,22.1106,22.1899,21.8132,22.0115,1948.0
1999-01-20,21.8132,22.0115,21.8132,21.9916,4153.0
1999-01-21,21.8132,22.1503,21.8132,22.1503,3105.0
1999-01-22,21.8132,22.2098,21.8132,22.1899,4224.0
1999-01-23,21.8132,22.2098,21.8132,22.1899,4224.0
1999-01-24,21.8132,22.2098,21.8132,22.1899,4224.0
1999-01-25,21.6149,22.1899,21.6149,21.6149,3104.0
1999-01-26,21.6149,22.2098,21.6149,22.2098,6364.0
1999-01-27,22.1899,22.3882,22.1899,22.3089,8109.0
1999-01-28,22.2098,22.2296,21.952,22.2098,3516.0
1999-01-29,22.3684,22.3882,21.952,22.0115,3577.0
1999-01-30,22.3684,22.3882,21.952,22.0115,3577.0
1999-01-31,22.3684,22.3882,21.952,22.0115,3577.0
1999-02-01,22.3486,22.3486,22.0115,22.0313,2373.0
1999-02-02,22.3486,22.4081,22.1106,22.4081,11849.0
1999-02-03,22.4081,22.5469,22.2098,22.5469,4587.0
1999-02-04,22.5469,22.6064,22.2098,22.4081,4847.0
1999-02-05,22.4081,22.646,22.4081,22.646,6063.0
1999-02-06,22.4081,22.646,22.4081,22.646,6063.0
1999-02-07,22.4081,22.646,22.4081,22.646,6063.0
1999-02-08,22.7452,22.9038,22.4081,22.4081,6869.0
1999-02-09,22.7452,22.765,22.1106,22.1106,5600.0
1999-02-10,22.1106,22.3089,22.0115,22.0115,4889.0
1999-02-11,22.2098,22.4081,22.2098,22.4081,1448.0
1999-02-12,22.4081,22.8047,22.2296,22.6064,2424.0
1999-02-13,22.4081,22.8047,22.2296,22.6064,2424.0
1999-02-14,22.4081,22.8047,22.2296,22.6064,2424.0
1999-02-15,22.884,22.884,22.4081,22.8047,2351.0
1999-02-16,22.7848,22.7848,22.1304,22.2098,2888.0
1999-02-17,22.7055,22.9038,22.1304,22.8047,1652.0
1999-02-18,22.5667,23.003,22.2098,23.003,4272.0
1999-02-19,23.003,23.4987,23.003,23.2013,2613.0
1999-02-20,23.003,23.4987,23.003,23.2013,2613.0
1999-02-21,23.003,23.4987,23.003,23.2013,2613.0
1999-02-22,23.2013,23.2409,23.1021,23.1021,2613.0
1999-02-23,23.2211,23.3203,23.2211,23.3203,3005.0
1999-02-24,23.1021,23.2211,22.8245,22.8245,23940.0
