,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity
1992-10-27,11.8504,11.8779,11.189,11.5748,14943.0
1992-10-28,11.6299,11.7953,11.5748,11.7401,8601.0
1992-10-29,11.7401,11.7677,11.6299,11.6299,3655.0
1992-10-30,11.6023,11.6575,11.5197,11.5197,19351.0
1992-10-31,11.6023,11.6575,11.5197,11.5197,19351.0
1992-11-01,11.6023,11.6575,11.5197,11.5197,19351.0
1992-11-02,11.6023,11.6575,11.5197,11.5197,19351.0
1992-11-03,11.7401,11.8228,11.685,11.685,6665.0
1992-11-04,11.7126,11.7953,11.437,11.7953,3548.0
1992-11-05,11.7953,11.9606,11.7677,11.9331,14621.0
1992-11-06,11.9055,11.9331,11.8228,11.9055,4193.0
1992-11-07,11.9055,11.9331,11.8228,11.9055,4193.0
1992-11-08,11.9055,11.9331,11.8228,11.9055,4193.0
1992-11-09,11.8504,11.8504,11.8228,11.8504,1183.0
1992-11-10,11.7126,11.8504,11.7126,11.8228,5053.0
1992-11-11,11.7126,11.8504,11.7126,11.8228,5053.0
1992-11-12,11.7953,11.9055,11.7401,11.8779,5053.0
1992-11-13,11.8779,11.9055,11.8504,11.8779,5698.0
1992-11-14,11.8779,11.9055,11.8504,11.8779,5698.0
1992-11-15,11.8779,11.9055,11.8504,11.8779,5698.0
1992-11-16,11.7953,11.9055,11.685,11.7953,1828.0
1992-11-17,11.7677,11.9882,11.7401,11.9055,31392.0
1992-11-18,11.9331,11.9882,11.8779,11.8779,19889.0
1992-11-19,11.9055,11.9606,11.8779,11.9606,8708.0
1992-11-20,11.9331,12.126,11.9055,12.0984,18491.0
1992-11-21,11.9331,12.126,11.9055,12.0984,18491.0
1992-11-22,11.9331,12.126,11.9055,12.0984,18491.0
1992-11-23,12.0708,12.0708,11.9055,11.9331,5375.0
1992-11-24,11.8504,11.8504,11.6299,11.7126,3548.0
1992-11-25,11.7401,11.7953,11.685,11.685,5053.0
1992-11-26,11.6299,11.7126,11.5748,11.6299,5160.0
1992-11-27,11.685,11.685,11.5472,11.5748,3010.0
1992-11-28,11.685,11.685,11.5472,11.5748,3010.0
1992-11-29,11.685,11.685,11.5472,11.5748,3010.0
1992-11-30,11.5748,11.7953,11.4645,11.5748,17631.0
1992-12-01,11.5748,11.685,11.4645,11.5748,7956.0
1992-12-02,11.4645,11.5197,11.3543,11.4645,8171.0
1992-12-03,11.4094,11.8228,11.4094,11.685,8278.0
1992-12-04,11.6575,11.6575,11.6575,11.6575,4838.0
1992-12-05,11.6575,11.6575,11.6575,11.6575,4838.0
1992-12-06,11.6575,11.6575,11.6575,11.6575,4838.0
1992-12-07,11.6299,11.7126,11.5748,11.5748,3333.0
1992-12-08,11.5748,11.6299,11.5748,11.6023,7633.0
1992-12-09,11.5748,11.685,11.5748,11.6299,9568.0
1992-12-10,11.5748,11.6299,11.5197,11.5748,7203.0
1992-12-11,11.5197,11.5197,11.4094,11.4645,3118.0
1992-12-12,11.5197,11.5197,11.4094,11.4645,3118.0
1992-12-13,11.5197,11.5197,11.4094,11.4645,3118.0
1992-12-14,11.4094,11.437,11.2992,11.2992,8063.0
1992-12-15,11.0787,11.1338,10.9685,11.0236,5913.0
1992-12-16,11.189,11.3543,11.0512,11.2165,5483.0
1992-12-17,11.4645,11.4645,11.2441,11.3543,10321.0
1992-12-18,11.4921,11.7953,11.2992,11.5748,10428.0
1992-12-19,11.4921,11.7953,11.2992,11.5748,10428.0
1992-12-20,11.4921,11.7953,11.2992,11.5748,10428.0
1992-12-21,11.7126,11.8504,11.6299,11.8504,6128.0
1992-12-22,11.7401,11.9331,11.7401,11.7953,9891.0
1992-12-23,11.8504,11.9606,11.7953,11.9606,4193.0
1992-12-24,12.0157,12.0708,11.9055,12.0157,3763.0
1992-12-25,12.0157,12.0708,11.9055,12.0157,3763.0
1992-12-26,12.0157,12.0708,11.9055,12.0157,3763.0
1992-12-27,12.0157,12.0708,11.9055,12.0157,3763.0
1992-12-28,11.9882,12.0708,11.8504,12.0157,2258.0
1992-12-29,11.9882,12.0157,11.9055,11.9606,2473.0
1992-12-30,11.8779,12.0157,11.8504,12.0157,9138.0
1992-12-31,11.8779,12.0157,11.8504,12.0157,9138.0
1993-01-01,11.8779,12.0157,11.8504,12.0157,9138.0
1993-01-02,11.8779,12.0157,11.8504,12.0157,9138.0
1993-01-03,11.8779,12.0157,11.8504,12.0157,9138.0
1993-01-04,11.9606,11.9606,11.8779,11.9055,3225.0
1993-01-05,11.9055,12.0984,11.9055,12.0984,12041.0
1993-01-06,12.0157,12.0433,11.8504,11.9606,11181.0
1993-01-07,11.8504,12.0157,11.8504,12.0157,2258.0
1993-01-08,12.126,12.2913,11.8779,12.126,12471.0
1993-01-09,12.126,12.2913,11.8779,12.126,12471.0
1993-01-10,12.126,12.2913,11.8779,12.126,12471.0
1993-01-11,12.0157,12.2362,11.9606,12.126,5160.0
1993-01-12,12.126,12.4016,12.126,12.4016,12256.0
1993-01-13,12.2913,12.3464,12.2362,12.3464,8493.0
1993-01-14,12.2638,12.3464,12.2638,12.3464,14298.0
1993-01-15,12.3464,12.3464,12.2638,12.2913,37412.0
1993-01-16,12.3464,12.3464,12.2638,12.2913,37412.0
1993-01-17,12.3464,12.3464,12.2638,12.2913,37412.0
1993-01-18,12.2362,12.2638,12.0433,12.126,18706.0
1993-01-19,12.126,12.126,12.0984,12.0984,4623.0
1993-01-20,12.0984,12.126,12.0433,12.126,40423.0
1993-01-21,12.2913,12.4016,12.126,12.126,62892.0
1993-01-22,12.2362,12.3464,12.1811,12.3464,10321.0
1993-01-23,12.2362,12.3464,12.1811,12.3464,10321.0
1993-01-24,12.2362,12.3464,12.1811,12.3464,10321.0
1993-01-25,12.2913,12.2913,12.1811,12.2362,50636.0
1993-01-26,12.3464,12.4567,12.3189,12.3464,22899.0
1993-01-27,12.3464,12.4567,12.3189,12.4016,15589.0
1993-01-28,12.3464,12.4016,12.2913,12.4016,11933.0
1993-01-29,12.4016,12.6771,12.374,12.6771,20319.0
1993-01-30,12.4016,12.6771,12.374,12.6771,20319.0
1993-01-31,12.4016,12.6771,12.374,12.6771,20319.0
1993-02-01,12.6771,13.7795,12.6771,13.2283,48378.0
1993-02-02,14.0551,14.2756,13.6417,13.6968,35800.0
1993-02-03,13.7244,13.7244,13.1732,13.5039,22792.0
1993-02-04,13.3661,13.559,13.2283,13.5039,25264.0
1993-02-05,13.6693,13.7244,13.6142,13.6142,29349.0
1993-02-06,13.6693,13.7244,13.6142,13.6142,29349.0
1993-02-07,13.6693,13.7244,13.6142,13.6142,29349.0
1993-02-08,13.559,13.6693,13.3937,13.4764,10213.0
1993-02-09,13.3661,13.5039,13.3661,13.4488,20426.0
1993-02-10,13.2834,13.6142,13.2834,13.3386,16986.0
1993-02-11,13.1732,13.2834,13.063,13.063,3225.0
1993-02-12,13.1732,13.2283,12.9527,13.063,5483.0
1993-02-13,13.1732,13.2283,12.9527,13.063,5483.0
1993-02-14,13.1732,13.2283,12.9527,13.063,5483.0
1993-02-15,12.9803,13.0905,12.8425,12.8425,4623.0
1993-02-16,12.9527,13.0079,12.8976,13.0079,3978.0
1993-02-17,12.8425,13.1181,12.8425,13.1181,5160.0
1993-02-18,13.1181,13.3386,13.1181,13.2283,9353.0
1993-02-19,13.2283,13.4488,13.2283,13.4488,7095.0
1993-02-20,13.2283,13.4488,13.2283,13.4488,7095.0
1993-02-21,13.2283,13.4488,13.2283,13.4488,7095.0
1993-02-22,13.5039,13.5039,13.3661,13.4212,6773.0
1993-02-23,13.4488,13.4488,13.3937,13.3937,11718.0
1993-02-24,13.3937,13.3937,13.3386,13.3937,6988.0
1993-02-25,13.3937,13.5315,13.3386,13.4212,11396.0
1993-02-26,13.311,13.5039,13.311,13.5039,14943.0
1993-02-27,13.311,13.5039,13.311,13.5039,14943.0
1993-02-28,13.311,13.5039,13.311,13.5039,14943.0
1993-03-01,13.4488,13.6417,13.4488,13.5866,14943.0
1993-03-02,13.4488,13.6142,13.3386,13.559,16771.0
1993-03-03,13.5315,13.6142,13.5039,13.6142,22576.0
1993-03-04,13.2283,13.559,13.2283,13.4212,4730.0
1993-03-05,13.6142,13.7795,13.559,13.7244,20104.0
1993-03-06,13.6142,13.7795,13.559,13.7244,20104.0
1993-03-07,13.6142,13.7795,13.559,13.7244,20104.0
1993-03-08,13.7244,13.7519,13.6142,13.6693,12041.0
1993-03-09,13.7244,13.7795,13.6968,13.7244,4838.0
1993-03-10,13.9173,13.9173,13.7244,13.7519,15589.0
1993-03-11,13.6417,13.7795,13.6417,13.7795,5590.0
1993-03-12,13.7795,13.7795,13.6693,13.7519,9783.0
1993-03-13,13.7795,13.7795,13.6693,13.7519,9783.0
1993-03-14,13.7795,13.7795,13.6693,13.7519,9783.0
1993-03-15,13.7244,13.7244,13.6142,13.7244,3763.0
1993-03-16,13.6417,13.8346,13.6417,13.7795,36552.0
1993-03-17,13.7519,13.8346,13.6968,13.8346,11718.0
1993-03-18,13.8346,13.8897,13.5866,13.7244,30102.0
1993-03-19,13.7795,13.7795,13.7244,13.7795,24082.0
1993-03-20,13.7795,13.7795,13.7244,13.7795,24082.0
1993-03-21,13.7795,13.7795,13.7244,13.7795,24082.0
1993-03-22,13.6417,13.6968,13.559,13.5866,4838.0
1993-03-23,13.559,14.0551,13.559,13.9724,29027.0
1993-03-24,13.7795,13.8897,13.6693,13.8897,7956.0
1993-03-25,13.559,14.0,13.559,14.0,12901.0
1993-03-26,13.7244,14.0551,13.7244,13.9724,14836.0
1993-03-27,13.7244,14.0551,13.7244,13.9724,14836.0
1993-03-28,13.7244,14.0551,13.7244,13.9724,14836.0
1993-03-29,14.0,14.1378,14.0,14.1102,13868.0
1993-03-30,14.1653,14.1653,14.0275,14.0551,7203.0
1993-03-31,14.1378,14.2756,14.0551,14.0827,27414.0
1993-04-01,14.1929,14.2205,14.1378,14.1378,5590.0
1993-04-02,14.2756,14.3307,14.1653,14.1653,51281.0
1993-04-03,14.2756,14.3307,14.1653,14.1653,51281.0
1993-04-04,14.2756,14.3307,14.1653,14.1653,51281.0
1993-04-05,13.8346,14.1102,13.8346,14.0275,8493.0
1993-04-06,13.8346,14.1102,13.8346,14.0275,12041.0
1993-04-07,14.0551,14.1653,13.8897,14.1653,13223.0
1993-04-08,14.1102,14.1653,13.9724,14.1378,7633.0
1993-04-09,14.0551,14.1653,14.0,14.0,3870.0
1993-04-10,14.0551,14.1653,14.0,14.0,3870.0
1993-04-11,14.0551,14.1653,14.0,14.0,3870.0
1993-04-12,14.0551,14.1653,14.0,14.0,3870.0
1993-04-13,14.0551,14.2756,14.0551,14.2205,15159.0
1993-04-14,14.1653,14.1929,14.1102,14.1378,2903.0
1993-04-15,14.1102,14.1929,14.0551,14.1378,8708.0
1993-04-16,14.1653,14.1653,14.0827,14.1378,4623.0
1993-04-17,14.1653,14.1653,14.0827,14.1378,4623.0
1993-04-18,14.1653,14.1653,14.0827,14.1378,4623.0
1993-04-19,14.1378,14.1929,14.0827,14.1102,7310.0
1993-04-20,13.8622,14.0827,13.8346,13.9724,3763.0
1993-04-21,13.9724,14.0551,13.8346,14.0551,2903.0
1993-04-22,14.0551,14.1653,13.8897,14.1102,10751.0
1993-04-23,14.0,14.0827,13.2283,13.559,14943.0
1993-04-24,14.0,14.0827,13.2283,13.559,14943.0
1993-04-25,14.0,14.0827,13.2283,13.559,14943.0
1993-04-26,13.2834,13.5039,13.2559,13.3661,6773.0
1993-04-27,13.4488,13.5039,13.1732,13.1732,8923.0
1993-04-28,13.2283,13.2834,12.7874,13.1181,11611.0
1993-04-29,13.0079,13.1732,13.0079,13.0905,8601.0
1993-04-30,13.063,13.2008,13.0079,13.0354,6880.0
1993-05-01,13.063,13.2008,13.0079,13.0354,6880.0
1993-05-02,13.063,13.2008,13.0079,13.0354,6880.0
1993-05-03,13.0354,13.0354,12.8425,12.8701,10536.0
1993-05-04,12.8425,12.9527,12.7874,12.9527,12256.0
1993-05-05,12.9527,12.9527,12.622,12.8149,8816.0
1993-05-06,12.8976,13.1732,12.8149,13.0079,8386.0
1993-05-07,13.1181,13.1181,12.8976,12.8976,1183.0
1993-05-08,13.1181,13.1181,12.8976,12.8976,1183.0
1993-05-09,13.1181,13.1181,12.8976,12.8976,1183.0
1993-05-10,12.9527,12.9803,12.8425,12.9803,1720.0
1993-05-11,13.2283,13.5039,13.1181,13.4212,8063.0
1993-05-12,13.4212,13.5039,13.3937,13.3937,8171.0
1993-05-13,13.3937,13.6968,13.3937,13.6968,4515.0
1993-05-14,13.4488,13.559,13.3661,13.3661,12256.0
1993-05-15,13.4488,13.559,13.3661,13.3661,12256.0
1993-05-16,13.4488,13.559,13.3661,13.3661,12256.0
1993-05-17,13.5039,13.5039,13.2559,13.3386,1398.0
1993-05-18,13.3661,13.5039,13.311,13.4764,8601.0
1993-05-19,13.6693,14.0,13.3661,13.559,17739.0
1993-05-20,13.6693,14.0,13.3661,13.559,17739.0
1993-05-21,13.6693,14.0,13.3661,13.559,17739.0
1993-05-22,13.6693,14.0,13.3661,13.559,17739.0
1993-05-23,13.6693,14.0,13.3661,13.559,17739.0
1993-05-24,13.8897,13.9449,13.5039,13.6417,18706.0
1993-05-25,13.7795,13.7795,13.6693,13.7795,18706.0
1993-05-26,13.7519,13.8071,13.6693,13.8071,4193.0
1993-05-27,14.0,14.1929,13.8346,14.0,4408.0
1993-05-28,14.1653,14.1929,14.1102,14.1653,17094.0
1993-05-29,14.1653,14.1929,14.1102,14.1653,17094.0
1993-05-30,14.1653,14.1929,14.1102,14.1653,17094.0
1993-05-31,14.1653,14.1929,14.1102,14.1653,17094.0
1993-06-01,14.1102,14.2205,13.8346,13.9449,4085.0
1993-06-02,13.8622,13.8622,13.6142,13.6693,8923.0
1993-06-03,13.9449,14.0,13.8346,13.9449,5483.0
1993-06-04,14.0,14.0,13.9173,13.9724,6558.0
1993-06-05,14.0,14.0,13.9173,13.9724,6558.0
1993-06-06,14.0,14.0,13.9173,13.9724,6558.0
1993-06-07,13.9449,14.0,13.7795,13.8346,6450.0
1993-06-08,13.9449,14.0551,13.8622,13.8897,13438.0
1993-06-09,13.9449,14.1378,13.9449,13.9724,18491.0
1993-06-10,13.9724,14.1378,13.9173,14.1378,3548.0
1993-06-11,14.0551,14.1929,14.0551,14.1102,2473.0
1993-06-12,14.0551,14.1929,14.0551,14.1102,2473.0
1993-06-13,14.0551,14.1929,14.0551,14.1102,2473.0
1993-06-14,14.1102,14.2205,14.0,14.1929,4623.0
1993-06-15,14.1102,14.2205,14.1102,14.1102,3225.0
1993-06-16,14.1653,14.2205,14.0551,14.1653,11933.0
1993-06-17,14.2205,14.2205,14.0551,14.1102,5053.0
1993-06-18,14.1653,14.1929,14.1378,14.1653,6665.0
1993-06-19,14.1653,14.1929,14.1378,14.1653,6665.0
1993-06-20,14.1653,14.1929,14.1378,14.1653,6665.0
1993-06-21,14.3031,14.3307,14.1102,14.1102,14083.0
1993-06-22,14.418,14.418,14.333,14.3897,6343.0
1993-06-23,14.1631,14.1631,13.7099,13.8798,21286.0
1993-06-24,13.7948,13.8798,13.4266,13.5966,31500.0
1993-06-25,13.6532,13.8798,13.6532,13.8232,3440.0
1993-06-26,13.6532,13.8798,13.6532,13.8232,3440.0
1993-06-27,13.6532,13.8798,13.6532,13.8232,3440.0
1993-06-28,13.8515,13.9365,13.8232,13.9365,6020.0
1993-06-29,14.0781,14.3047,14.0781,14.2197,12793.0
1993-06-30,14.333,14.673,14.2481,14.5597,20749.0
1993-07-01,14.5597,15.1828,14.5597,15.1828,53001.0
1993-07-02,15.0129,15.2395,14.7863,14.8146,17524.0
1993-07-03,15.0129,15.2395,14.7863,14.8146,17524.0
1993-07-04,15.0129,15.2395,14.7863,14.8146,17524.0
1993-07-05,14.8996,14.8996,14.6163,14.6446,3010.0
1993-07-06,14.7296,14.8712,14.6446,14.7296,6020.0
1993-07-07,14.5597,14.7296,14.503,14.673,4408.0
1993-07-08,14.7863,14.8146,14.673,14.7579,16234.0
1993-07-09,14.7863,14.8996,14.7296,14.8429,16556.0
1993-07-10,14.7863,14.8996,14.7296,14.8429,16556.0
1993-07-11,14.7863,14.8996,14.7296,14.8429,16556.0
1993-07-12,14.8146,14.8146,14.7013,14.7296,44185.0
1993-07-13,14.7863,14.8146,14.7013,14.7296,25049.0
1993-07-14,14.673,14.7579,14.673,14.7296,23222.0
1993-07-15,14.7296,14.7296,14.6163,14.6446,11181.0
1993-07-16,14.673,14.673,14.503,14.503,8601.0
1993-07-17,14.673,14.673,14.503,14.503,8601.0
1993-07-18,14.673,14.673,14.503,14.503,8601.0
1993-07-19,14.4463,14.4747,14.2764,14.333,3225.0
1993-07-20,14.4747,14.6163,14.1631,14.333,22254.0
1993-07-21,14.4747,14.6163,14.1631,14.333,22254.0
1993-07-22,13.7382,14.333,13.6532,14.1348,14083.0
1993-07-23,14.1914,14.3897,14.1631,14.333,4945.0
1993-07-24,14.1914,14.3897,14.1631,14.333,4945.0
1993-07-25,14.1914,14.3897,14.1631,14.333,4945.0
1993-07-26,14.4463,14.5597,14.2481,14.418,8923.0
1993-07-27,14.4463,14.5597,14.418,14.4463,7741.0
1993-07-28,14.4747,14.5597,14.333,14.4463,8278.0
1993-07-29,14.2764,14.333,14.1064,14.2764,14513.0
1993-07-30,14.333,14.6163,14.2764,14.588,19351.0
1993-07-31,14.333,14.6163,14.2764,14.588,19351.0
1993-08-01,14.333,14.6163,14.2764,14.588,19351.0
1993-08-02,14.673,14.7296,14.4463,14.6163,15911.0
1993-08-03,14.503,14.6163,14.418,14.6163,28704.0
1993-08-04,14.5597,14.6163,14.3897,14.5313,10106.0
1993-08-05,14.418,14.503,14.418,14.4463,19459.0
1993-08-06,14.333,14.6163,14.333,14.588,33220.0
1993-08-07,14.333,14.6163,14.333,14.588,33220.0
1993-08-08,14.333,14.6163,14.333,14.588,33220.0
1993-08-09,14.5597,14.6163,14.503,14.5597,19781.0
1993-08-10,14.503,14.588,14.503,14.5597,9783.0
1993-08-11,14.5597,14.6163,14.5313,14.588,8708.0
1993-08-12,14.7296,14.9279,14.6163,14.9279,18061.0
1993-08-13,14.8712,14.9279,14.8146,14.8996,13223.0
1993-08-14,14.8712,14.9279,14.8146,14.8996,13223.0
1993-08-15,14.8712,14.9279,14.8146,14.8996,13223.0
1993-08-16,14.8712,14.9279,14.8146,14.8996,13223.0
1993-08-17,14.9562,15.0129,14.8429,14.9845,11288.0
1993-08-18,14.8712,15.0695,14.8146,15.0695,18061.0
1993-08-19,14.9562,15.0412,14.8996,15.0129,6773.0
1993-08-20,14.8429,14.9562,14.8146,14.8429,4300.0
1993-08-21,14.8429,14.9562,14.8146,14.8429,4300.0
1993-08-22,14.8429,14.9562,14.8146,14.8429,4300.0
1993-08-23,14.7296,14.9845,14.7296,14.8996,5698.0
1993-08-24,14.8429,14.9279,14.8146,14.9279,2903.0
1993-08-25,14.9562,15.0412,14.8996,15.0412,9676.0
1993-08-26,15.0129,15.0412,14.8996,14.8996,6128.0
1993-08-27,14.8429,14.8429,14.7013,14.7013,13546.0
1993-08-28,14.8429,14.8429,14.7013,14.7013,13546.0
1993-08-29,14.8429,14.8429,14.7013,14.7013,13546.0
1993-08-30,14.6163,14.7863,14.6163,14.7296,5268.0
1993-08-31,14.7296,14.7863,14.3897,14.6446,14083.0
1993-09-01,14.7296,15.0129,14.6163,15.0129,12686.0
1993-09-02,15.0412,15.0695,14.8712,15.0129,9138.0
1993-09-03,14.9562,15.721,14.9279,15.2678,47411.0
1993-09-04,14.9562,15.721,14.9279,15.2678,47411.0
1993-09-05,14.9562,15.721,14.9279,15.2678,47411.0
1993-09-06,15.2395,15.2678,15.0412,15.2112,15481.0
1993-09-07,15.1828,15.2112,15.0978,15.1545,11073.0
1993-09-08,15.1262,15.1262,14.7296,14.9279,7310.0
1993-09-09,14.8996,15.0695,14.7296,15.0695,17094.0
1993-09-10,15.1262,15.2961,15.0695,15.0978,19029.0
1993-09-11,15.1262,15.2961,15.0695,15.0978,19029.0
1993-09-12,15.1262,15.2961,15.0695,15.0978,19029.0
1993-09-13,15.0978,15.1545,14.9562,15.0129,4730.0
1993-09-14,15.0129,15.0129,14.7579,14.8996,23222.0
1993-09-15,14.7296,14.8712,14.4463,14.503,6020.0
1993-09-16,14.503,14.503,14.1064,14.2197,9568.0
1993-09-17,14.3897,14.3897,14.1631,14.2764,17631.0
1993-09-18,14.3897,14.3897,14.1631,14.2764,17631.0
1993-09-19,14.3897,14.3897,14.1631,14.2764,17631.0
1993-09-20,14.1631,14.3897,14.1064,14.3614,19351.0
1993-09-21,14.4463,14.5597,14.2197,14.2197,24512.0
1993-09-22,14.1631,14.3614,13.8798,14.0498,17524.0
1993-09-23,14.2764,14.503,14.1631,14.503,20104.0
1993-09-24,14.1631,14.2197,13.8798,14.2197,11718.0
1993-09-25,14.1631,14.2197,13.8798,14.2197,11718.0
1993-09-26,14.1631,14.2197,13.8798,14.2197,11718.0
1993-09-27,14.333,14.4463,14.2197,14.3897,3655.0
1993-09-28,14.5597,14.7296,14.503,14.7296,5268.0
1993-09-29,14.673,14.7296,13.9365,13.9931,15051.0
1993-09-30,14.1631,14.4463,14.0498,14.4463,9891.0
1993-10-01,14.333,15.0695,14.333,14.5597,20211.0
1993-10-02,14.333,15.0695,14.333,14.5597,20211.0
1993-10-03,14.333,15.0695,14.333,14.5597,20211.0
1993-10-04,14.588,14.673,14.1914,14.5313,6988.0
1993-10-05,14.4463,14.8996,14.4463,14.8996,8708.0
1993-10-06,14.9562,15.1262,14.7863,14.9562,24512.0
1993-10-07,14.9279,14.9562,14.7296,14.9562,8171.0
1993-10-08,14.673,14.8996,14.5597,14.8146,8386.0
1993-10-09,14.673,14.8996,14.5597,14.8146,8386.0
1993-10-10,14.673,14.8996,14.5597,14.8146,8386.0
1993-10-11,14.7296,14.8996,14.673,14.7296,9998.0
1993-10-12,14.503,14.673,14.4463,14.6446,5805.0
1993-10-13,14.5597,14.7296,14.5597,14.7296,18599.0
1993-10-14,14.5597,14.8429,14.5313,14.7296,37305.0
1993-10-15,14.7296,14.7579,14.6163,14.7296,30317.0
1993-10-16,14.7296,14.7579,14.6163,14.7296,30317.0
1993-10-17,14.7296,14.7579,14.6163,14.7296,30317.0
1993-10-18,14.673,14.7296,14.4463,14.6163,55044.0
1993-10-19,14.5597,14.7013,14.5313,14.7013,49776.0
1993-10-20,14.7296,14.7296,14.673,14.7013,41390.0
1993-10-21,14.7013,14.7296,14.673,14.7013,18061.0
1993-10-22,14.7863,14.7863,14.5597,14.7863,19781.0
1993-10-23,14.7863,14.7863,14.5597,14.7863,19781.0
1993-10-24,14.7863,14.7863,14.5597,14.7863,19781.0
1993-10-25,14.7296,14.7296,14.6163,14.7296,6880.0
1993-10-26,14.7296,14.7296,14.5597,14.6446,9998.0
1993-10-27,14.673,14.7013,14.6163,14.673,4730.0
1993-10-28,14.6163,14.7296,14.6163,14.7296,4838.0
1993-10-29,14.7296,14.7296,14.6163,14.7296,18814.0
1993-10-30,14.7296,14.7296,14.6163,14.7296,18814.0
1993-10-31,14.7296,14.7296,14.6163,14.7296,18814.0
1993-11-01,14.7296,14.7296,14.6163,14.7296,18814.0
1993-11-02,14.8712,15.0129,14.7013,14.8146,20534.0
1993-11-03,14.8996,14.9279,14.7579,14.9279,15374.0
1993-11-04,14.8996,15.0695,14.8712,15.0129,15374.0
1993-11-05,14.9279,15.0129,14.503,14.6163,9461.0
1993-11-06,14.9279,15.0129,14.503,14.6163,9461.0
1993-11-07,14.9279,15.0129,14.503,14.6163,9461.0
1993-11-08,14.7579,14.9279,14.4747,14.6163,15589.0
1993-11-09,14.5597,14.7013,14.5597,14.588,8386.0
1993-11-10,14.5313,14.673,14.5313,14.673,10966.0
1993-11-11,14.5313,14.673,14.5313,14.673,10966.0
1993-11-12,14.5313,14.7296,14.5313,14.7296,24512.0
1993-11-13,14.5313,14.7296,14.5313,14.7296,24512.0
1993-11-14,14.5313,14.7296,14.5313,14.7296,24512.0
1993-11-15,14.673,14.8429,14.6163,14.7579,24834.0
1993-11-16,14.9562,15.1262,14.7296,14.7579,45045.0
1993-11-17,14.9279,15.3528,14.9279,15.0695,45583.0
1993-11-18,15.2395,15.3245,15.0129,15.2678,65257.0
1993-11-19,15.2678,15.2961,15.1545,15.2395,59451.0
1993-11-20,15.2678,15.2961,15.1545,15.2395,59451.0
1993-11-21,15.2678,15.2961,15.1545,15.2395,59451.0
1993-11-22,15.2961,15.4094,15.0412,15.2112,26124.0
1993-11-23,14.673,15.1262,14.1348,14.7296,12256.0
1993-11-24,14.8429,14.8996,14.7296,14.8146,5590.0
1993-11-25,14.7579,14.8712,14.7296,14.8429,10966.0
1993-11-26,14.8429,14.8429,14.7579,14.8429,12686.0
1993-11-27,14.8429,14.8429,14.7579,14.8429,12686.0
1993-11-28,14.8429,14.8429,14.7579,14.8429,12686.0
1993-11-29,14.7863,14.8996,14.7863,14.8429,10643.0
1993-11-30,14.8146,14.8996,14.7863,14.8146,14191.0
1993-12-01,14.8429,15.0695,14.8429,15.0695,35692.0
1993-12-02,15.1545,15.3245,15.0412,15.2395,37950.0
1993-12-03,15.2395,15.2961,15.0695,15.2961,30640.0
1993-12-04,15.2395,15.2961,15.0695,15.2961,30640.0
1993-12-05,15.2395,15.2961,15.0695,15.2961,30640.0
1993-12-06,15.4661,15.6927,15.3245,15.5227,49453.0
1993-12-07,15.5227,15.5794,15.0695,15.2395,46873.0
1993-12-08,15.2395,15.2395,14.8996,14.9562,44185.0
1993-12-09,15.2395,15.3528,14.8712,15.0978,41175.0
1993-12-10,15.0129,15.2395,14.9845,15.2112,19029.0
1993-12-11,15.0129,15.2395,14.9845,15.2112,19029.0
1993-12-12,15.0129,15.2395,14.9845,15.2112,19029.0
1993-12-13,15.2395,15.4661,15.2112,15.4661,19674.0
1993-12-14,15.4661,15.4944,15.3528,15.4661,21716.0
1993-12-15,15.2961,15.5794,15.2678,15.5794,36660.0
1993-12-16,15.4944,15.5511,15.4661,15.5227,13438.0
1993-12-17,15.4661,15.5794,15.2961,15.3528,33005.0
1993-12-18,15.4661,15.5794,15.2961,15.3528,33005.0
1993-12-19,15.4661,15.5794,15.2961,15.3528,33005.0
1993-12-20,15.3811,15.4094,15.1828,15.3245,22254.0
1993-12-21,15.4094,15.636,15.3528,15.5511,25157.0
1993-12-22,15.5511,15.6077,15.4094,15.5794,18061.0
1993-12-23,15.636,16.5142,15.5794,16.3159,40745.0
1993-12-24,16.3725,16.6558,16.2309,16.5991,10858.0
1993-12-25,16.3725,16.6558,16.2309,16.5991,10858.0
1993-12-26,16.3725,16.6558,16.2309,16.5991,10858.0
1993-12-27,16.3725,16.6558,16.2309,16.5991,10858.0
1993-12-28,16.6558,17.0807,16.4858,16.8257,13653.0
1993-12-29,16.8257,16.8257,16.3725,16.5425,20534.0
1993-12-30,16.7124,16.7124,16.4292,16.6558,25264.0
1993-12-31,16.7124,16.7124,16.4292,16.6558,25264.0
1994-01-01,16.7124,16.7124,16.4292,16.6558,25264.0
1994-01-02,16.7124,16.7124,16.4292,16.6558,25264.0
1994-01-03,16.7124,16.7974,16.5991,16.6558,9891.0
1994-01-04,16.7124,16.7691,16.3159,16.4292,20964.0
1994-01-05,16.5425,16.7691,16.4292,16.6275,29457.0
1994-01-06,16.5425,16.7974,16.5425,16.7124,25587.0
1994-01-07,16.7974,16.8257,16.6841,16.7691,47088.0
1994-01-08,16.7974,16.8257,16.6841,16.7691,47088.0
1994-01-09,16.7974,16.8257,16.6841,16.7691,47088.0
1994-01-10,16.7124,16.7691,16.6558,16.7124,22039.0
1994-01-11,16.7691,16.7974,16.7124,16.7974,21179.0
