,139130 KS Equity,139130 KS Equity,139130 KS Equity,139130 KS Equity,139130 KS Equity
2014-04-05,9872.0,9872.0,9556.0,9556.0,587275.0
2014-04-06,9872.0,9872.0,9556.0,9556.0,587275.0
2014-04-07,9556.0,9714.0,9556.0,9682.0,412535.0
2014-04-08,9619.0,9651.0,9525.0,9588.0,226846.0
2014-04-09,9556.0,9714.0,9556.0,9714.0,285249.0
2014-04-10,9745.0,9840.0,9651.0,9840.0,353956.0
2014-04-11,9777.0,9809.0,9682.0,9809.0,207435.0
2014-04-12,9777.0,9809.0,9682.0,9809.0,207435.0
2014-04-13,9777.0,9809.0,9682.0,9809.0,207435.0
2014-04-14,9745.0,9809.0,9588.0,9714.0,204327.0
2014-04-15,9714.0,9809.0,9651.0,9651.0,180754.0
2014-04-16,9651.0,9777.0,9651.0,9682.0,72107.0
2014-04-17,9714.0,9777.0,9651.0,9745.0,160614.0
2014-04-18,9809.0,9809.0,9745.0,9777.0,19940.0
2014-04-19,9809.0,9809.0,9745.0,9777.0,19940.0
2014-04-20,9809.0,9809.0,9745.0,9777.0,19940.0
2014-04-21,9745.0,9809.0,9714.0,9745.0,93311.0
2014-04-22,9745.0,9777.0,9682.0,9714.0,106625.0
2014-04-23,9777.0,9809.0,9714.0,9714.0,134264.0
2014-04-24,9777.0,9777.0,9619.0,9745.0,166973.0
2014-04-25,9682.0,9714.0,9493.0,9525.0,138441.0
2014-04-26,9682.0,9714.0,9493.0,9525.0,138441.0
2014-04-27,9682.0,9714.0,9493.0,9525.0,138441.0
2014-04-28,9556.0,9588.0,9525.0,9525.0,62077.0
2014-04-29,9556.0,9619.0,9462.0,9493.0,118648.0
2014-04-30,9556.0,9872.0,9525.0,9872.0,392723.0
2014-05-01,9556.0,9872.0,9525.0,9872.0,392723.0
2014-05-02,9903.0,9998.0,9809.0,9966.0,352847.0
2014-05-03,9903.0,9998.0,9809.0,9966.0,352847.0
2014-05-04,9903.0,9998.0,9809.0,9966.0,352847.0
2014-05-05,9903.0,9998.0,9809.0,9966.0,352847.0
2014-05-06,9903.0,9998.0,9809.0,9966.0,352847.0
2014-05-07,9998.0,10029.0,9682.0,9714.0,285472.0
2014-05-08,9777.0,9872.0,9745.0,9777.0,99087.0
2014-05-09,9903.0,9903.0,9745.0,9745.0,202791.0
2014-05-10,9903.0,9903.0,9745.0,9745.0,202791.0
2014-05-11,9903.0,9903.0,9745.0,9745.0,202791.0
2014-05-12,9745.0,9966.0,9745.0,9872.0,138080.0
2014-05-13,9935.0,9966.0,9777.0,9872.0,71321.0
2014-05-14,9872.0,10092.0,9840.0,10092.0,396376.0
2014-05-15,10029.0,10155.0,9998.0,10092.0,227862.0
2014-05-16,10092.0,10092.0,9872.0,9966.0,246977.0
2014-05-17,10092.0,10092.0,9872.0,9966.0,246977.0
2014-05-18,10092.0,10092.0,9872.0,9966.0,246977.0
2014-05-19,9903.0,9966.0,9840.0,9935.0,159393.0
2014-05-20,9966.0,10029.0,9840.0,9903.0,149284.0
2014-05-21,9840.0,9966.0,9809.0,9966.0,135156.0
2014-05-22,10029.0,10061.0,9903.0,9935.0,236448.0
2014-05-23,9903.0,9998.0,9872.0,9966.0,175242.0
2014-05-24,9903.0,9998.0,9872.0,9966.0,175242.0
2014-05-25,9903.0,9998.0,9872.0,9966.0,175242.0
2014-05-26,9966.0,10029.0,9872.0,9966.0,131337.0
2014-05-27,9998.0,9998.0,9903.0,9998.0,128739.0
2014-05-28,9935.0,9998.0,9809.0,9903.0,199925.0
2014-05-29,9903.0,9903.0,9651.0,9745.0,243672.0
2014-05-30,9682.0,9840.0,9682.0,9840.0,375076.0
2014-05-31,9682.0,9840.0,9682.0,9840.0,375076.0
2014-06-01,9682.0,9840.0,9682.0,9840.0,375076.0
2014-06-02,9840.0,9840.0,9682.0,9777.0,101680.0
2014-06-03,9745.0,9872.0,9682.0,9872.0,284750.0
2014-06-04,9745.0,9872.0,9682.0,9872.0,284750.0
2014-06-05,9840.0,9872.0,9714.0,9872.0,236621.0
2014-06-06,9840.0,9872.0,9714.0,9872.0,236621.0
2014-06-07,9840.0,9872.0,9714.0,9872.0,236621.0
2014-06-08,9840.0,9872.0,9714.0,9872.0,236621.0
2014-06-09,9840.0,9966.0,9840.0,9966.0,198322.0
2014-06-10,10029.0,10187.0,9966.0,10187.0,240192.0
2014-06-11,10092.0,10219.0,10029.0,10219.0,173986.0
2014-06-12,10061.0,10124.0,9872.0,9903.0,260073.0
2014-06-13,9840.0,9966.0,9809.0,9840.0,275580.0
2014-06-14,9840.0,9966.0,9809.0,9840.0,275580.0
2014-06-15,9840.0,9966.0,9809.0,9840.0,275580.0
2014-06-16,9809.0,9966.0,9777.0,9903.0,103134.0
2014-06-17,9966.0,9966.0,9714.0,9777.0,427298.0
2014-06-18,9777.0,9777.0,9651.0,9651.0,312468.0
2014-06-19,9682.0,9777.0,9651.0,9777.0,134815.0
2014-06-20,9745.0,9809.0,9651.0,9714.0,222829.0
2014-06-21,9745.0,9809.0,9651.0,9714.0,222829.0
2014-06-22,9745.0,9809.0,9651.0,9714.0,222829.0
2014-06-23,9682.0,9745.0,9462.0,9525.0,260196.0
2014-06-24,9588.0,9651.0,9430.0,9588.0,291451.0
2014-06-25,9493.0,9682.0,9493.0,9588.0,276568.0
2014-06-26,9619.0,9619.0,9462.0,9525.0,192057.0
2014-06-27,9556.0,9588.0,9462.0,9525.0,202782.0
2014-06-28,9556.0,9588.0,9462.0,9525.0,202782.0
2014-06-29,9556.0,9588.0,9462.0,9525.0,202782.0
2014-06-30,9556.0,9588.0,9493.0,9556.0,115902.0
2014-07-01,9588.0,9651.0,9493.0,9556.0,213838.0
2014-07-02,9588.0,9619.0,9493.0,9588.0,160188.0
2014-07-03,9525.0,9556.0,9430.0,9462.0,261410.0
2014-07-04,9462.0,9493.0,9335.0,9367.0,150191.0
2014-07-05,9462.0,9493.0,9335.0,9367.0,150191.0
2014-07-06,9462.0,9493.0,9335.0,9367.0,150191.0
2014-07-07,9399.0,9399.0,9272.0,9304.0,228831.0
2014-07-08,9272.0,9399.0,9272.0,9367.0,212000.0
2014-07-09,9367.0,9399.0,9272.0,9367.0,193661.0
2014-07-10,9367.0,9462.0,9335.0,9430.0,235912.0
2014-07-11,9367.0,9525.0,9367.0,9493.0,399942.0
2014-07-12,9367.0,9525.0,9367.0,9493.0,399942.0
2014-07-13,9367.0,9525.0,9367.0,9493.0,399942.0
2014-07-14,9525.0,9556.0,9430.0,9493.0,97496.0
2014-07-15,9525.0,9556.0,9367.0,9462.0,143218.0
2014-07-16,9462.0,9462.0,9335.0,9399.0,796448.0
2014-07-17,9399.0,9462.0,9335.0,9367.0,178676.0
2014-07-18,9335.0,9399.0,9304.0,9399.0,68720.0
2014-07-19,9335.0,9399.0,9304.0,9399.0,68720.0
2014-07-20,9335.0,9399.0,9304.0,9399.0,68720.0
2014-07-21,9430.0,9462.0,9399.0,9430.0,123599.0
2014-07-22,9462.0,9462.0,9367.0,9430.0,132362.0
2014-07-23,9430.0,9525.0,9399.0,9525.0,151898.0
2014-07-24,9556.0,9619.0,9525.0,9556.0,176857.0
2014-07-25,9651.0,9651.0,9556.0,9651.0,101652.0
2014-07-26,9651.0,9651.0,9556.0,9651.0,101652.0
2014-07-27,9651.0,9651.0,9556.0,9651.0,101652.0
2014-07-28,9651.0,10061.0,9619.0,9998.0,351694.0
2014-07-29,10092.0,10219.0,10061.0,10187.0,542336.0
2014-07-30,10219.0,10755.0,10219.0,10565.0,709186.0
2014-07-31,10565.0,10755.0,10439.0,10597.0,567411.0
2014-08-01,10408.0,10692.0,10376.0,10629.0,639585.0
2014-08-02,10408.0,10692.0,10376.0,10629.0,639585.0
2014-08-03,10408.0,10692.0,10376.0,10629.0,639585.0
2014-08-04,10597.0,10755.0,10565.0,10755.0,375219.0
2014-08-05,10692.0,10755.0,10282.0,10376.0,450661.0
2014-08-06,10376.0,10471.0,10313.0,10376.0,312986.0
2014-08-07,10439.0,10502.0,10376.0,10471.0,229904.0
2014-08-08,10471.0,10565.0,10408.0,10534.0,514774.0
2014-08-09,10471.0,10565.0,10408.0,10534.0,514774.0
2014-08-10,10471.0,10565.0,10408.0,10534.0,514774.0
2014-08-11,10629.0,10723.0,10565.0,10723.0,520310.0
2014-08-12,10723.0,10723.0,10660.0,10723.0,496026.0
2014-08-13,10755.0,10849.0,10629.0,10849.0,391944.0
2014-08-14,10849.0,10975.0,10723.0,10755.0,376465.0
2014-08-15,10849.0,10975.0,10723.0,10755.0,376465.0
2014-08-16,10849.0,10975.0,10723.0,10755.0,376465.0
2014-08-17,10849.0,10975.0,10723.0,10755.0,376465.0
2014-08-18,10849.0,10849.0,10755.0,10849.0,506171.0
2014-08-19,10818.0,10944.0,10786.0,10912.0,262940.0
2014-08-20,10975.0,10975.0,10818.0,10912.0,394957.0
2014-08-21,10944.0,10975.0,10849.0,10975.0,514034.0
2014-08-22,10975.0,11039.0,10881.0,11039.0,201153.0
2014-08-23,10975.0,11039.0,10881.0,11039.0,201153.0
2014-08-24,10975.0,11039.0,10881.0,11039.0,201153.0
2014-08-25,10975.0,11039.0,10912.0,10975.0,417010.0
2014-08-26,10975.0,11165.0,10912.0,11165.0,230794.0
2014-08-27,11039.0,11291.0,11039.0,11196.0,600480.0
2014-08-28,11133.0,11228.0,11039.0,11039.0,205054.0
2014-08-29,11039.0,11165.0,10944.0,11165.0,342069.0
2014-08-30,11039.0,11165.0,10944.0,11165.0,342069.0
2014-08-31,11039.0,11165.0,10944.0,11165.0,342069.0
2014-09-01,11133.0,11133.0,10975.0,11007.0,131197.0
2014-09-02,11070.0,11070.0,10786.0,10786.0,210380.0
2014-09-03,10818.0,11039.0,10723.0,10975.0,296962.0
2014-09-04,11070.0,11259.0,10912.0,11196.0,324336.0
2014-09-05,11196.0,11322.0,11007.0,11007.0,266865.0
2014-09-06,11196.0,11322.0,11007.0,11007.0,266865.0
2014-09-07,11196.0,11322.0,11007.0,11007.0,266865.0
2014-09-08,11196.0,11322.0,11007.0,11007.0,266865.0
2014-09-09,11196.0,11322.0,11007.0,11007.0,266865.0
2014-09-10,11196.0,11322.0,11007.0,11007.0,266865.0
2014-09-11,10881.0,11385.0,10881.0,11385.0,328114.0
2014-09-12,11385.0,11417.0,11102.0,11417.0,254606.0
2014-09-13,11385.0,11417.0,11102.0,11417.0,254606.0
2014-09-14,11385.0,11417.0,11102.0,11417.0,254606.0
2014-09-15,11354.0,11354.0,11039.0,11165.0,284879.0
2014-09-16,11165.0,11196.0,10755.0,10755.0,287790.0
2014-09-17,10786.0,10975.0,10786.0,10912.0,260319.0
2014-09-18,10818.0,10975.0,10818.0,10818.0,183781.0
2014-09-19,10818.0,11007.0,10818.0,10912.0,284596.0
2014-09-20,10818.0,11007.0,10818.0,10912.0,284596.0
2014-09-21,10818.0,11007.0,10818.0,10912.0,284596.0
2014-09-22,10944.0,10944.0,10818.0,10881.0,211991.0
2014-09-23,10849.0,10944.0,10786.0,10786.0,309312.0
2014-09-24,10912.0,10912.0,10692.0,10818.0,246129.0
2014-09-25,10849.0,10912.0,10565.0,10692.0,759062.0
2014-09-26,10565.0,10629.0,10345.0,10408.0,187043.0
2014-09-27,10565.0,10629.0,10345.0,10408.0,187043.0
2014-09-28,10565.0,10629.0,10345.0,10408.0,187043.0
2014-09-29,10376.0,10629.0,10345.0,10629.0,150461.0
2014-09-30,10629.0,10629.0,10313.0,10597.0,226540.0
2014-10-01,10502.0,10597.0,10313.0,10408.0,263593.0
2014-10-02,10313.0,10408.0,10187.0,10219.0,269907.0
2014-10-03,10313.0,10408.0,10187.0,10219.0,269907.0
2014-10-04,10313.0,10408.0,10187.0,10219.0,269907.0
2014-10-05,10313.0,10408.0,10187.0,10219.0,269907.0
2014-10-06,10282.0,10282.0,9935.0,9935.0,348037.0
2014-10-07,9998.0,10187.0,9966.0,10124.0,406731.0
2014-10-08,10092.0,10313.0,10061.0,10219.0,119598.0
2014-10-09,10092.0,10313.0,10061.0,10219.0,119598.0
2014-10-10,10092.0,10313.0,10061.0,10313.0,136874.0
2014-10-11,10092.0,10313.0,10061.0,10313.0,136874.0
2014-10-12,10092.0,10313.0,10061.0,10313.0,136874.0
2014-10-13,10282.0,10282.0,10092.0,10219.0,235502.0
2014-10-14,10124.0,10313.0,10029.0,10187.0,123621.0
2014-10-15,10313.0,10313.0,10124.0,10219.0,95970.0
2014-10-16,10219.0,10313.0,10155.0,10313.0,186330.0
2014-10-17,10313.0,10345.0,10155.0,10250.0,249865.0
2014-10-18,10313.0,10345.0,10155.0,10250.0,249865.0
2014-10-19,10313.0,10345.0,10155.0,10250.0,249865.0
2014-10-20,10155.0,10282.0,10155.0,10282.0,223181.0
2014-10-21,10282.0,10376.0,10282.0,10313.0,203302.0
2014-10-22,10408.0,10660.0,10313.0,10660.0,249609.0
2014-10-23,10629.0,10629.0,10092.0,10155.0,305535.0
2014-10-24,10187.0,10219.0,9872.0,9872.0,161640.0
2014-10-25,10187.0,10219.0,9872.0,9872.0,161640.0
2014-10-26,10187.0,10219.0,9872.0,9872.0,161640.0
2014-10-27,9998.0,10124.0,9903.0,10061.0,226226.0
2014-10-28,10061.0,10092.0,9903.0,10029.0,121260.0
2014-10-29,10061.0,10345.0,10061.0,10313.0,243294.0
2014-10-30,10250.0,10250.0,9556.0,9588.0,725564.0
2014-10-31,9714.0,9745.0,9619.0,9619.0,432167.0
2014-11-01,9714.0,9745.0,9619.0,9619.0,432167.0
2014-11-02,9714.0,9745.0,9619.0,9619.0,432167.0
2014-11-03,9714.0,9745.0,9462.0,9556.0,289485.0
2014-11-04,9525.0,9682.0,9399.0,9462.0,299750.0
2014-11-05,9462.0,9682.0,9462.0,9651.0,294029.0
2014-11-06,9651.0,9651.0,9462.0,9525.0,369512.0
2014-11-07,9493.0,9556.0,9462.0,9493.0,221768.0
2014-11-08,9493.0,9556.0,9462.0,9493.0,221768.0
2014-11-09,9493.0,9556.0,9462.0,9493.0,221768.0
2014-11-10,9556.0,9588.0,9493.0,9556.0,285439.0
2014-11-11,8137.0,8515.0,8137.0,8263.0,5048125.0
2014-11-12,8326.0,8610.0,8232.0,8484.0,1612571.0
2014-11-13,8389.0,8452.0,8169.0,8263.0,1114956.0
2014-11-14,8232.0,8263.0,7948.0,8074.0,1004628.0
2014-11-15,8232.0,8263.0,7948.0,8074.0,1004628.0
2014-11-16,8232.0,8263.0,7948.0,8074.0,1004628.0
2014-11-17,8011.0,8074.0,7822.0,7885.0,860789.0
2014-11-18,7885.0,7916.0,7695.0,7790.0,547561.0
2014-11-19,7759.0,7885.0,7695.0,7759.0,404886.0
2014-11-20,7695.0,7790.0,7632.0,7664.0,714452.0
2014-11-21,7727.0,7790.0,7601.0,7664.0,841674.0
2014-11-22,7727.0,7790.0,7601.0,7664.0,841674.0
2014-11-23,7727.0,7790.0,7601.0,7664.0,841674.0
2014-11-24,7727.0,7885.0,7695.0,7885.0,664508.0
2014-11-25,7916.0,7979.0,7790.0,7790.0,707572.0
2014-11-26,7822.0,7885.0,7727.0,7885.0,608984.0
2014-11-27,7822.0,7948.0,7790.0,7916.0,722980.0
2014-11-28,7982.0,8014.0,7589.0,7655.0,621135.0
2014-11-29,7982.0,8014.0,7589.0,7655.0,621135.0
2014-11-30,7982.0,8014.0,7589.0,7655.0,621135.0
2014-12-01,7622.0,7655.0,7458.0,7556.0,377273.0
2014-12-02,7556.0,7622.0,7458.0,7622.0,749886.0
2014-12-03,7622.0,7916.0,7589.0,7785.0,542542.0
2014-12-04,7851.0,7916.0,7753.0,7818.0,329590.0
2014-12-05,7851.0,8112.0,7818.0,8112.0,506921.0
2014-12-06,7851.0,8112.0,7818.0,8112.0,506921.0
2014-12-07,7851.0,8112.0,7818.0,8112.0,506921.0
2014-12-08,8178.0,8178.0,7949.0,8047.0,271822.0
2014-12-09,8047.0,8080.0,7851.0,7884.0,587609.0
2014-12-10,7982.0,8014.0,7785.0,7818.0,457415.0
2014-12-11,7785.0,7818.0,7655.0,7818.0,406063.0
2014-12-12,7818.0,7916.0,7655.0,7720.0,783858.0
2014-12-13,7818.0,7916.0,7655.0,7720.0,783858.0
2014-12-14,7818.0,7916.0,7655.0,7720.0,783858.0
2014-12-15,7655.0,7687.0,7524.0,7556.0,415563.0
2014-12-16,7556.0,7785.0,7556.0,7720.0,435976.0
2014-12-17,7753.0,7753.0,7687.0,7720.0,272492.0
2014-12-18,7785.0,7916.0,7753.0,7818.0,504272.0
2014-12-19,7982.0,8014.0,7753.0,7851.0,771869.0
2014-12-20,7982.0,8014.0,7753.0,7851.0,771869.0
2014-12-21,7982.0,8014.0,7753.0,7851.0,771869.0
2014-12-22,7916.0,7916.0,7589.0,7622.0,586703.0
2014-12-23,7818.0,7818.0,7622.0,7655.0,651131.0
2014-12-24,7687.0,7785.0,7655.0,7753.0,345087.0
2014-12-25,7687.0,7785.0,7655.0,7753.0,345087.0
2014-12-26,7785.0,7916.0,7785.0,7851.0,458524.0
2014-12-27,7785.0,7916.0,7785.0,7851.0,458524.0
2014-12-28,7785.0,7916.0,7785.0,7851.0,458524.0
2014-12-29,7864.0,7931.0,7763.0,7831.0,354039.0
2014-12-30,7864.0,7864.0,7562.0,7595.0,550679.0
2014-12-31,7864.0,7864.0,7562.0,7595.0,550679.0
2015-01-01,7864.0,7864.0,7562.0,7595.0,550679.0
2015-01-02,7629.0,7629.0,7495.0,7528.0,341554.0
2015-01-03,7629.0,7629.0,7495.0,7528.0,341554.0
2015-01-04,7629.0,7629.0,7495.0,7528.0,341554.0
2015-01-05,7495.0,7528.0,7293.0,7327.0,518020.0
2015-01-06,7259.0,7259.0,7125.0,7125.0,625078.0
2015-01-07,7091.0,7158.0,6923.0,7158.0,1279644.0
2015-01-08,7226.0,7595.0,7192.0,7562.0,798129.0
2015-01-09,7629.0,7797.0,7629.0,7763.0,852114.0
2015-01-10,7629.0,7797.0,7629.0,7763.0,852114.0
2015-01-11,7629.0,7797.0,7629.0,7763.0,852114.0
2015-01-12,7730.0,7730.0,7327.0,7394.0,432205.0
2015-01-13,7394.0,7461.0,7360.0,7394.0,278773.0
2015-01-14,7427.0,7461.0,7192.0,7394.0,317136.0
2015-01-15,7427.0,7495.0,7394.0,7394.0,269932.0
2015-01-16,7427.0,7427.0,7259.0,7259.0,188833.0
2015-01-17,7427.0,7427.0,7259.0,7259.0,188833.0
2015-01-18,7427.0,7427.0,7259.0,7259.0,188833.0
2015-01-19,7327.0,7394.0,7259.0,7327.0,397479.0
2015-01-20,7327.0,7360.0,7226.0,7226.0,253379.0
2015-01-21,7259.0,7327.0,7158.0,7192.0,284092.0
2015-01-22,7293.0,7293.0,7192.0,7226.0,260434.0
2015-01-23,7293.0,7394.0,7192.0,7192.0,400006.0
2015-01-24,7293.0,7394.0,7192.0,7192.0,400006.0
2015-01-25,7293.0,7394.0,7192.0,7192.0,400006.0
2015-01-26,7226.0,7360.0,7158.0,7192.0,239604.0
2015-01-27,7158.0,7327.0,7158.0,7327.0,618731.0
2015-01-28,7327.0,7327.0,7158.0,7192.0,453196.0
2015-01-29,7192.0,7327.0,7158.0,7259.0,751770.0
2015-01-30,7360.0,7394.0,7125.0,7125.0,941937.0
2015-01-31,7360.0,7394.0,7125.0,7125.0,941937.0
2015-02-01,7360.0,7394.0,7125.0,7125.0,941937.0
2015-02-02,7192.0,7226.0,7058.0,7226.0,643801.0
2015-02-03,7226.0,7293.0,7158.0,7226.0,578236.0
2015-02-04,7259.0,7327.0,7226.0,7259.0,506283.0
2015-02-05,7226.0,7259.0,7091.0,7158.0,633125.0
2015-02-06,7158.0,7394.0,7158.0,7394.0,502560.0
2015-02-07,7158.0,7394.0,7158.0,7394.0,502560.0
2015-02-08,7158.0,7394.0,7158.0,7394.0,502560.0
2015-02-09,7394.0,7394.0,7192.0,7327.0,651670.0
2015-02-10,7327.0,7394.0,7293.0,7360.0,283591.0
2015-02-11,7394.0,7663.0,7360.0,7663.0,653682.0
2015-02-12,7663.0,7663.0,7562.0,7663.0,636455.0
2015-02-13,7696.0,7763.0,7629.0,7763.0,781854.0
2015-02-14,7696.0,7763.0,7629.0,7763.0,781854.0
2015-02-15,7696.0,7763.0,7629.0,7763.0,781854.0
2015-02-16,7763.0,7898.0,7730.0,7864.0,320586.0
2015-02-17,7797.0,7999.0,7797.0,7965.0,325544.0
2015-02-18,7797.0,7999.0,7797.0,7965.0,325544.0
2015-02-19,7797.0,7999.0,7797.0,7965.0,325544.0
2015-02-20,7797.0,7999.0,7797.0,7965.0,325544.0
2015-02-21,7797.0,7999.0,7797.0,7965.0,325544.0
2015-02-22,7797.0,7999.0,7797.0,7965.0,325544.0
2015-02-23,7965.0,8032.0,7864.0,8032.0,521823.0
2015-02-24,8032.0,8133.0,7864.0,7864.0,784571.0
2015-02-25,7864.0,7898.0,7797.0,7831.0,490052.0
2015-02-26,7831.0,7864.0,7730.0,7864.0,430262.0
2015-02-27,7898.0,7898.0,7797.0,7797.0,221590.0
2015-02-28,7898.0,7898.0,7797.0,7797.0,221590.0
2015-03-01,7898.0,7898.0,7797.0,7797.0,221590.0
2015-03-02,7797.0,7831.0,7595.0,7831.0,563096.0
2015-03-03,7931.0,8100.0,7898.0,8066.0,632614.0
2015-03-04,8100.0,8167.0,7999.0,8167.0,413737.0
2015-03-05,8167.0,8200.0,8032.0,8100.0,328805.0
2015-03-06,8066.0,8066.0,7898.0,7898.0,339744.0
2015-03-07,8066.0,8066.0,7898.0,7898.0,339744.0
2015-03-08,8066.0,8066.0,7898.0,7898.0,339744.0
2015-03-09,7898.0,7965.0,7831.0,7898.0,174351.0
2015-03-10,7931.0,7965.0,7763.0,7831.0,497392.0
2015-03-11,7763.0,7831.0,7663.0,7663.0,493674.0
2015-03-12,7696.0,8066.0,7696.0,7864.0,1037175.0
2015-03-13,7999.0,8066.0,7931.0,8032.0,433122.0
2015-03-14,7999.0,8066.0,7931.0,8032.0,433122.0
2015-03-15,7999.0,8066.0,7931.0,8032.0,433122.0
2015-03-16,8032.0,8133.0,7965.0,8066.0,437837.0
2015-03-17,8100.0,8167.0,8032.0,8167.0,426225.0
2015-03-18,8200.0,8436.0,8167.0,8402.0,743732.0
2015-03-19,8436.0,8469.0,8301.0,8402.0,503208.0
2015-03-20,8402.0,8402.0,8268.0,8368.0,405665.0
2015-03-21,8402.0,8402.0,8268.0,8368.0,405665.0
2015-03-22,8402.0,8402.0,8268.0,8368.0,405665.0
2015-03-23,8436.0,8436.0,8335.0,8368.0,272944.0
2015-03-24,8402.0,8402.0,8133.0,8234.0,418114.0
2015-03-25,8234.0,8268.0,8133.0,8200.0,339358.0
2015-03-26,8133.0,8268.0,8100.0,8200.0,214406.0
2015-03-27,8234.0,8301.0,8100.0,8167.0,235324.0
2015-03-28,8234.0,8301.0,8100.0,8167.0,235324.0
2015-03-29,8234.0,8301.0,8100.0,8167.0,235324.0
2015-03-30,8200.0,8234.0,8066.0,8133.0,379269.0
2015-03-31,8200.0,8234.0,8133.0,8133.0,343122.0
2015-04-01,8167.0,8200.0,8100.0,8100.0,115430.0
2015-04-02,8133.0,8200.0,8100.0,8100.0,381411.0
2015-04-03,8133.0,8167.0,8066.0,8066.0,208154.0
2015-04-04,8133.0,8167.0,8066.0,8066.0,208154.0
2015-04-05,8133.0,8167.0,8066.0,8066.0,208154.0
2015-04-06,8133.0,8133.0,7965.0,7965.0,323577.0
2015-04-07,7965.0,8032.0,7965.0,7999.0,246718.0
2015-04-08,7999.0,8032.0,7797.0,7831.0,746321.0
2015-04-09,7931.0,7965.0,7730.0,7831.0,513742.0
2015-04-10,7864.0,7931.0,7797.0,7898.0,262532.0
2015-04-11,7864.0,7931.0,7797.0,7898.0,262532.0
2015-04-12,7864.0,7931.0,7797.0,7898.0,262532.0
2015-04-13,7965.0,7999.0,7797.0,7898.0,1213772.0
2015-04-14,7965.0,8402.0,7931.0,8402.0,1432789.0
2015-04-15,8469.0,8536.0,8200.0,8234.0,772040.0
2015-04-16,8301.0,8402.0,8133.0,8368.0,553952.0
2015-04-17,8368.0,8436.0,8268.0,8335.0,422973.0
2015-04-18,8368.0,8436.0,8268.0,8335.0,422973.0
2015-04-19,8368.0,8436.0,8268.0,8335.0,422973.0
2015-04-20,8167.0,8301.0,8167.0,8301.0,383500.0
2015-04-21,8368.0,8368.0,8066.0,8100.0,618397.0
2015-04-22,8133.0,8167.0,7898.0,7931.0,710578.0
2015-04-23,7965.0,8167.0,7931.0,8100.0,765806.0
2015-04-24,8133.0,8469.0,8133.0,8301.0,1115854.0
2015-04-25,8133.0,8469.0,8133.0,8301.0,1115854.0
2015-04-26,8133.0,8469.0,8133.0,8301.0,1115854.0
2015-04-27,8402.0,8436.0,8268.0,8402.0,519973.0
2015-04-28,8503.0,8536.0,8368.0,8402.0,464221.0
2015-04-29,8469.0,8469.0,8301.0,8368.0,390419.0
2015-04-30,8301.0,8368.0,8167.0,8167.0,349191.0
2015-05-01,8301.0,8368.0,8167.0,8167.0,349191.0
2015-05-02,8301.0,8368.0,8167.0,8167.0,349191.0
2015-05-03,8301.0,8368.0,8167.0,8167.0,349191.0
2015-05-04,8167.0,8368.0,8167.0,8335.0,257584.0
2015-05-05,8167.0,8368.0,8167.0,8335.0,257584.0
2015-05-06,8335.0,8335.0,8133.0,8167.0,632878.0
2015-05-07,8167.0,8200.0,8032.0,8066.0,598187.0
2015-05-08,8066.0,8100.0,7999.0,8066.0,484635.0
2015-05-09,8066.0,8100.0,7999.0,8066.0,484635.0
2015-05-10,8066.0,8100.0,7999.0,8066.0,484635.0
2015-05-11,8301.0,8368.0,8234.0,8268.0,797383.0
2015-05-12,8268.0,8335.0,8100.0,8200.0,605457.0
2015-05-13,8200.0,8268.0,8100.0,8234.0,669400.0
2015-05-14,8268.0,8301.0,8133.0,8268.0,812570.0
2015-05-15,8268.0,8335.0,8200.0,8301.0,606773.0
2015-05-16,8268.0,8335.0,8200.0,8301.0,606773.0
2015-05-17,8268.0,8335.0,8200.0,8301.0,606773.0
2015-05-18,8301.0,8368.0,8234.0,8301.0,517771.0
2015-05-19,8335.0,8436.0,8268.0,8368.0,805513.0
2015-05-20,8402.0,8503.0,8368.0,8503.0,900321.0
2015-05-21,8503.0,8637.0,8402.0,8604.0,657325.0
2015-05-22,8637.0,8906.0,8570.0,8906.0,865821.0
2015-05-23,8637.0,8906.0,8570.0,8906.0,865821.0
2015-05-24,8637.0,8906.0,8570.0,8906.0,865821.0
2015-05-25,8637.0,8906.0,8570.0,8906.0,865821.0
2015-05-26,9007.0,9041.0,8671.0,9007.0,659117.0
2015-05-27,8906.0,9007.0,8872.0,8973.0,611180.0
2015-05-28,9007.0,9041.0,8872.0,8940.0,459544.0
2015-05-29,8940.0,9041.0,8805.0,8839.0,718595.0
2015-05-30,8940.0,9041.0,8805.0,8839.0,718595.0
2015-05-31,8940.0,9041.0,8805.0,8839.0,718595.0
2015-06-01,8872.0,8940.0,8671.0,8738.0,503628.0
2015-06-02,8805.0,8872.0,8738.0,8872.0,658386.0
2015-06-03,8872.0,8973.0,8805.0,8805.0,310776.0
2015-06-04,8805.0,8805.0,8536.0,8637.0,533742.0
2015-06-05,8637.0,8671.0,8301.0,8368.0,389283.0
2015-06-06,8637.0,8671.0,8301.0,8368.0,389283.0
2015-06-07,8637.0,8671.0,8301.0,8368.0,389283.0
2015-06-08,8368.0,8436.0,8200.0,8234.0,512988.0
2015-06-09,8234.0,8268.0,8167.0,8200.0,416594.0
2015-06-10,8234.0,8301.0,8167.0,8234.0,964531.0
2015-06-11,8335.0,8469.0,8234.0,8335.0,578644.0
2015-06-12,8335.0,8402.0,8167.0,8200.0,355565.0
2015-06-13,8335.0,8402.0,8167.0,8200.0,355565.0
