,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity
1983-07-03,40.0,40.0,39.0,39.0,828063.0
1983-07-04,39.0,39.0,39.0,39.0,575553.0
1983-07-05,39.0,40.0,39.0,40.0,466932.0
1983-07-06,40.0,40.0,40.0,40.0,1531987.0
1983-07-07,40.0,40.0,40.0,40.0,2828393.0
1983-07-08,40.0,40.0,40.0,40.0,852045.0
1983-07-09,40.0,40.0,40.0,40.0,373828.0
1983-07-10,40.0,40.0,40.0,40.0,373828.0
1983-07-11,40.0,40.0,40.0,40.0,894365.0
1983-07-12,40.0,40.0,39.0,40.0,486681.0
1983-07-13,40.0,40.0,39.0,40.0,595303.0
1983-07-14,40.0,40.0,40.0,40.0,430254.0
1983-07-15,40.0,40.0,40.0,40.0,473985.0
1983-07-16,40.0,40.0,40.0,40.0,283545.0
1983-07-17,40.0,40.0,40.0,40.0,283545.0
1983-07-18,41.0,42.0,40.0,41.0,2410835.0
1983-07-19,41.0,41.0,40.0,41.0,980416.0
1983-07-20,40.0,40.0,40.0,40.0,802671.0
1983-07-21,40.0,41.0,40.0,41.0,787154.0
1983-07-22,41.0,41.0,40.0,40.0,881669.0
1983-07-23,40.0,41.0,40.0,41.0,1000165.0
1983-07-24,40.0,41.0,40.0,41.0,1000165.0
1983-07-25,41.0,41.0,40.0,41.0,1379635.0
1983-07-26,41.0,41.0,40.0,40.0,276491.0
1983-07-27,40.0,40.0,40.0,40.0,757530.0
1983-07-28,40.0,40.0,40.0,40.0,682764.0
1983-07-29,40.0,41.0,40.0,40.0,2630899.0
1983-07-30,41.0,41.0,40.0,40.0,435897.0
1983-07-31,41.0,41.0,40.0,40.0,435897.0
1983-08-01,40.0,40.0,40.0,40.0,462700.0
1983-08-02,40.0,41.0,40.0,40.0,376649.0
1983-08-03,41.0,41.0,40.0,40.0,1402206.0
1983-08-04,40.0,40.0,40.0,40.0,1201891.0
1983-08-05,40.0,41.0,40.0,41.0,1135589.0
1983-08-06,41.0,41.0,40.0,40.0,438718.0
1983-08-07,41.0,41.0,40.0,40.0,438718.0
1983-08-08,40.0,40.0,40.0,40.0,505020.0
1983-08-09,40.0,40.0,40.0,40.0,270849.0
1983-08-10,40.0,40.0,40.0,40.0,1289352.0
1983-08-11,40.0,40.0,40.0,40.0,576964.0
1983-08-12,40.0,41.0,40.0,40.0,2766324.0
1983-08-13,41.0,41.0,40.0,40.0,475396.0
1983-08-14,41.0,41.0,40.0,40.0,475396.0
1983-08-15,41.0,41.0,40.0,40.0,475396.0
1983-08-16,40.0,40.0,40.0,40.0,798439.0
1983-08-17,40.0,40.0,39.0,39.0,1948135.0
1983-08-18,39.0,40.0,39.0,39.0,2525099.0
1983-08-19,40.0,40.0,39.0,39.0,1395152.0
1983-08-20,39.0,40.0,39.0,40.0,957845.0
1983-08-21,39.0,40.0,39.0,40.0,957845.0
1983-08-22,40.0,41.0,40.0,40.0,702514.0
1983-08-23,40.0,40.0,40.0,40.0,675711.0
1983-08-24,40.0,40.0,39.0,39.0,742012.0
1983-08-25,39.0,40.0,39.0,40.0,490913.0
1983-08-26,40.0,40.0,39.0,39.0,2448923.0
1983-08-27,39.0,39.0,39.0,39.0,657372.0
1983-08-28,39.0,39.0,39.0,39.0,657372.0
1983-08-29,40.0,40.0,39.0,39.0,1201891.0
1983-08-30,39.0,40.0,39.0,39.0,606588.0
1983-08-31,39.0,39.0,39.0,39.0,1052360.0
1983-09-01,39.0,39.0,38.0,38.0,1479793.0
1983-09-02,39.0,39.0,38.0,38.0,466932.0
1983-09-03,38.0,39.0,38.0,39.0,128371.0
1983-09-04,38.0,39.0,38.0,39.0,128371.0
1983-09-05,39.0,39.0,39.0,39.0,461289.0
1983-09-06,39.0,39.0,39.0,39.0,805492.0
1983-09-07,39.0,40.0,39.0,40.0,2755038.0
1983-09-08,40.0,40.0,40.0,40.0,2111773.0
1983-09-09,40.0,40.0,39.0,39.0,3219149.0
1983-09-10,39.0,39.0,38.0,38.0,1129947.0
1983-09-11,39.0,39.0,38.0,38.0,1129947.0
1983-09-12,38.0,38.0,38.0,38.0,1351422.0
1983-09-13,37.0,37.0,37.0,37.0,895775.0
1983-09-14,37.0,38.0,37.0,37.0,1153928.0
1983-09-15,37.0,37.0,37.0,37.0,413326.0
1983-09-16,37.0,38.0,37.0,38.0,809724.0
1983-09-17,38.0,38.0,38.0,38.0,479628.0
1983-09-18,38.0,38.0,38.0,38.0,479628.0
1983-09-19,38.0,38.0,38.0,38.0,1279478.0
1983-09-20,38.0,38.0,38.0,38.0,582607.0
1983-09-21,38.0,38.0,38.0,38.0,582607.0
1983-09-22,38.0,38.0,38.0,38.0,756119.0
1983-09-23,38.0,38.0,38.0,38.0,1268192.0
1983-09-24,38.0,38.0,38.0,38.0,1069288.0
1983-09-25,38.0,38.0,38.0,38.0,1069288.0
1983-09-26,37.0,38.0,37.0,37.0,1019914.0
1983-09-27,37.0,37.0,37.0,37.0,947970.0
1983-09-28,37.0,37.0,37.0,37.0,945149.0
1983-09-29,37.0,37.0,37.0,37.0,1053770.0
1983-09-30,37.0,38.0,37.0,38.0,1891708.0
1983-10-01,37.0,38.0,37.0,38.0,1891708.0
1983-10-02,37.0,38.0,37.0,38.0,1891708.0
1983-10-03,37.0,38.0,37.0,38.0,1891708.0
1983-10-04,38.0,38.0,38.0,38.0,259563.0
1983-10-05,38.0,38.0,37.0,38.0,1953778.0
1983-10-06,38.0,38.0,37.0,37.0,2345944.0
1983-10-07,37.0,37.0,37.0,37.0,3134508.0
1983-10-08,33.0,33.0,33.0,33.0,1313334.0
1983-10-09,33.0,33.0,33.0,33.0,1313334.0
1983-10-10,32.0,33.0,32.0,33.0,720852.0
1983-10-11,34.0,34.0,34.0,34.0,1359886.0
1983-10-12,34.0,35.0,34.0,35.0,2220394.0
1983-10-13,35.0,35.0,34.0,35.0,1815532.0
1983-10-14,35.0,36.0,35.0,35.0,2357229.0
1983-10-15,35.0,35.0,35.0,35.0,2042650.0
1983-10-16,35.0,35.0,35.0,35.0,2042650.0
1983-10-17,35.0,36.0,35.0,36.0,1421955.0
1983-10-18,36.0,36.0,35.0,36.0,2045471.0
1983-10-19,36.0,36.0,36.0,36.0,2004562.0
1983-10-20,36.0,36.0,35.0,36.0,2495475.0
1983-10-21,36.0,36.0,35.0,36.0,555804.0
1983-10-22,36.0,36.0,36.0,36.0,1004397.0
1983-10-23,36.0,36.0,36.0,36.0,1004397.0
1983-10-24,36.0,36.0,35.0,36.0,1146875.0
1983-10-25,36.0,36.0,35.0,36.0,2224626.0
1983-10-26,35.0,36.0,35.0,36.0,1084805.0
1983-10-27,36.0,36.0,35.0,35.0,459878.0
1983-10-28,35.0,36.0,35.0,36.0,2103309.0
1983-10-29,36.0,36.0,35.0,36.0,465521.0
1983-10-30,36.0,36.0,35.0,36.0,465521.0
1983-10-31,36.0,36.0,36.0,36.0,1993277.0
1983-11-01,36.0,37.0,36.0,37.0,4205207.0
1983-11-02,37.0,38.0,37.0,38.0,4976843.0
1983-11-03,38.0,38.0,38.0,38.0,4921827.0
1983-11-04,38.0,38.0,37.0,37.0,3666331.0
1983-11-05,37.0,37.0,36.0,37.0,668658.0
1983-11-06,37.0,37.0,36.0,37.0,668658.0
1983-11-07,37.0,37.0,37.0,37.0,1258318.0
1983-11-08,37.0,37.0,36.0,36.0,898597.0
1983-11-09,36.0,36.0,36.0,36.0,1124304.0
1983-11-10,36.0,36.0,36.0,36.0,624927.0
1983-11-11,36.0,37.0,36.0,36.0,657372.0
1983-11-12,36.0,36.0,36.0,36.0,134014.0
1983-11-13,36.0,36.0,36.0,36.0,134014.0
1983-11-14,36.0,36.0,36.0,36.0,437308.0
1983-11-15,36.0,36.0,35.0,36.0,229939.0
1983-11-16,36.0,37.0,36.0,36.0,349846.0
1983-11-17,37.0,37.0,36.0,36.0,1223051.0
1983-11-18,36.0,36.0,36.0,36.0,900007.0
1983-11-19,35.0,36.0,35.0,36.0,29624.0
1983-11-20,35.0,36.0,35.0,36.0,29624.0
1983-11-21,36.0,36.0,35.0,36.0,967720.0
1983-11-22,36.0,36.0,36.0,36.0,902829.0
1983-11-23,36.0,36.0,36.0,36.0,914114.0
1983-11-24,36.0,36.0,36.0,36.0,598124.0
1983-11-25,36.0,36.0,36.0,36.0,1488257.0
1983-11-26,36.0,36.0,36.0,36.0,276491.0
1983-11-27,36.0,36.0,36.0,36.0,276491.0
1983-11-28,36.0,36.0,36.0,36.0,840759.0
1983-11-29,36.0,36.0,36.0,36.0,1928386.0
1983-11-30,36.0,36.0,36.0,36.0,955023.0
1983-12-01,36.0,37.0,36.0,36.0,1544683.0
1983-12-02,36.0,36.0,36.0,36.0,636212.0
1983-12-03,36.0,36.0,36.0,36.0,1974938.0
1983-12-04,36.0,36.0,36.0,36.0,1974938.0
1983-12-05,36.0,36.0,36.0,36.0,624927.0
1983-12-06,36.0,37.0,36.0,37.0,977594.0
1983-12-07,37.0,37.0,36.0,36.0,709567.0
1983-12-08,36.0,37.0,36.0,36.0,864741.0
1983-12-09,37.0,37.0,36.0,37.0,534644.0
1983-12-10,36.0,37.0,36.0,36.0,864741.0
1983-12-11,36.0,37.0,36.0,36.0,864741.0
1983-12-12,37.0,37.0,37.0,37.0,1359886.0
1983-12-13,37.0,37.0,37.0,37.0,3372912.0
1983-12-14,37.0,37.0,37.0,37.0,7281878.0
1983-12-15,37.0,37.0,37.0,37.0,1352832.0
1983-12-16,37.0,37.0,37.0,37.0,1271014.0
1983-12-17,37.0,37.0,37.0,37.0,1074930.0
1983-12-18,37.0,37.0,37.0,37.0,1074930.0
1983-12-19,37.0,37.0,37.0,37.0,1382456.0
1983-12-20,37.0,37.0,37.0,37.0,1602521.0
1983-12-21,35.0,35.0,35.0,35.0,1046717.0
1983-12-22,35.0,35.0,35.0,35.0,2920087.0
1983-12-23,35.0,35.0,35.0,35.0,2901748.0
1983-12-24,35.0,35.0,35.0,35.0,2352997.0
1983-12-25,35.0,35.0,35.0,35.0,2352997.0
1983-12-26,35.0,35.0,35.0,35.0,2352997.0
1983-12-27,35.0,35.0,35.0,35.0,2352997.0
1983-12-28,35.0,35.0,35.0,35.0,2352997.0
1983-12-29,35.0,35.0,35.0,35.0,2352997.0
1983-12-30,35.0,35.0,35.0,35.0,2352997.0
1983-12-31,35.0,35.0,35.0,35.0,2352997.0
1984-01-01,35.0,35.0,35.0,35.0,2352997.0
1984-01-02,35.0,35.0,35.0,35.0,2352997.0
1984-01-03,35.0,35.0,35.0,35.0,2352997.0
1984-01-04,36.0,36.0,36.0,36.0,457057.0
1984-01-05,36.0,36.0,35.0,35.0,819599.0
1984-01-06,35.0,35.0,35.0,35.0,1108787.0
1984-01-07,35.0,35.0,35.0,35.0,289187.0
1984-01-08,35.0,35.0,35.0,35.0,289187.0
1984-01-09,35.0,36.0,35.0,36.0,2374157.0
1984-01-10,36.0,36.0,36.0,36.0,2299392.0
1984-01-11,36.0,38.0,36.0,38.0,2457387.0
1984-01-12,38.0,39.0,37.0,37.0,6669647.0
1984-01-13,37.0,38.0,37.0,37.0,3052690.0
1984-01-14,37.0,37.0,37.0,37.0,876026.0
1984-01-15,37.0,37.0,37.0,37.0,876026.0
1984-01-16,37.0,37.0,37.0,37.0,4830134.0
1984-01-17,37.0,37.0,37.0,37.0,1529166.0
1984-01-18,37.0,37.0,36.0,37.0,2811465.0
1984-01-19,37.0,37.0,37.0,37.0,2604097.0
1984-01-20,37.0,38.0,37.0,37.0,10619523.0
1984-01-21,37.0,38.0,37.0,37.0,2952532.0
1984-01-22,37.0,38.0,37.0,37.0,2952532.0
1984-01-23,37.0,38.0,37.0,38.0,4397058.0
1984-01-24,39.0,39.0,38.0,38.0,8511982.0
1984-01-25,38.0,39.0,38.0,38.0,6266196.0
1984-01-26,38.0,39.0,38.0,38.0,4634050.0
1984-01-27,39.0,39.0,38.0,39.0,5188444.0
1984-01-28,39.0,40.0,39.0,40.0,4789224.0
1984-01-29,39.0,40.0,39.0,40.0,4789224.0
1984-01-30,40.0,40.0,40.0,40.0,5302708.0
1984-01-31,40.0,40.0,39.0,40.0,7857431.0
1984-02-01,39.0,40.0,39.0,40.0,5007878.0
1984-02-02,40.0,40.0,39.0,40.0,6829053.0
1984-02-03,40.0,40.0,39.0,40.0,8581105.0
1984-02-04,40.0,42.0,40.0,42.0,5669482.0
1984-02-05,40.0,42.0,40.0,42.0,5669482.0
1984-02-06,44.0,45.0,42.0,43.0,13103712.0
1984-02-07,44.0,45.0,43.0,43.0,14545417.0
1984-02-08,42.0,43.0,41.0,42.0,9863404.0
1984-02-09,42.0,42.0,40.0,41.0,5883904.0
1984-02-10,41.0,42.0,41.0,42.0,9661678.0
1984-02-11,42.0,44.0,42.0,44.0,4824491.0
1984-02-12,42.0,44.0,42.0,44.0,4824491.0
1984-02-13,44.0,45.0,44.0,44.0,10343031.0
1984-02-14,44.0,45.0,43.0,43.0,8434395.0
1984-02-15,43.0,43.0,43.0,43.0,3907556.0
1984-02-16,43.0,44.0,42.0,42.0,6032024.0
1984-02-17,42.0,43.0,42.0,42.0,2384032.0
1984-02-18,42.0,43.0,42.0,42.0,4390005.0
1984-02-19,42.0,43.0,42.0,42.0,4390005.0
1984-02-20,42.0,43.0,42.0,42.0,3427928.0
1984-02-21,42.0,42.0,41.0,41.0,2999084.0
1984-02-22,41.0,42.0,41.0,41.0,3835611.0
1984-02-23,41.0,42.0,41.0,42.0,3241719.0
1984-02-24,42.0,43.0,42.0,43.0,3042815.0
1984-02-25,42.0,42.0,42.0,42.0,6266196.0
1984-02-26,42.0,42.0,42.0,42.0,6266196.0
1984-02-27,42.0,42.0,41.0,41.0,2838268.0
1984-02-28,40.0,41.0,40.0,41.0,3114759.0
1984-02-29,41.0,41.0,40.0,40.0,1242800.0
1984-03-01,41.0,41.0,40.0,40.0,1242800.0
1984-03-02,41.0,41.0,40.0,41.0,974773.0
1984-03-03,41.0,41.0,40.0,40.0,1402206.0
1984-03-04,41.0,41.0,40.0,40.0,1402206.0
1984-03-05,39.0,40.0,39.0,40.0,1045306.0
1984-03-06,40.0,40.0,40.0,40.0,1991866.0
1984-03-07,39.0,39.0,38.0,39.0,2731057.0
1984-03-08,39.0,39.0,38.0,38.0,2581526.0
1984-03-09,37.0,38.0,37.0,38.0,3745328.0
1984-03-10,37.0,38.0,37.0,38.0,3745328.0
1984-03-11,37.0,38.0,37.0,38.0,3745328.0
1984-03-12,39.0,39.0,38.0,38.0,1680108.0
1984-03-13,38.0,38.0,37.0,37.0,1884655.0
1984-03-14,37.0,38.0,37.0,38.0,1440294.0
1984-03-15,38.0,38.0,38.0,38.0,1626502.0
1984-03-16,38.0,38.0,38.0,38.0,1870548.0
1984-03-17,38.0,38.0,38.0,38.0,3066796.0
1984-03-18,38.0,38.0,38.0,38.0,3066796.0
1984-03-19,38.0,38.0,37.0,38.0,558625.0
1984-03-20,38.0,38.0,38.0,38.0,297651.0
1984-03-21,38.0,38.0,38.0,38.0,1833871.0
1984-03-22,38.0,38.0,38.0,38.0,1644841.0
1984-03-23,38.0,38.0,38.0,38.0,1493899.0
1984-03-24,38.0,39.0,38.0,39.0,1701268.0
1984-03-25,38.0,39.0,38.0,39.0,1701268.0
1984-03-26,39.0,40.0,39.0,40.0,1801425.0
1984-03-27,40.0,40.0,39.0,40.0,1785908.0
1984-03-28,40.0,40.0,38.0,38.0,3378554.0
1984-03-29,38.0,39.0,38.0,38.0,4480287.0
1984-03-30,38.0,38.0,38.0,38.0,426022.0
1984-03-31,38.0,38.0,38.0,38.0,550161.0
1984-04-01,38.0,38.0,38.0,38.0,550161.0
1984-04-02,39.0,39.0,39.0,39.0,2739521.0
1984-04-03,39.0,40.0,39.0,39.0,3238898.0
1984-04-04,39.0,40.0,39.0,40.0,4050033.0
1984-04-05,39.0,40.0,39.0,40.0,4050033.0
1984-04-06,39.0,40.0,39.0,39.0,5084054.0
1984-04-07,39.0,39.0,38.0,39.0,897186.0
1984-04-08,39.0,39.0,38.0,39.0,897186.0
1984-04-09,38.0,38.0,38.0,38.0,2045471.0
1984-04-10,38.0,38.0,37.0,37.0,1304870.0
1984-04-11,37.0,38.0,37.0,38.0,2266946.0
1984-04-12,38.0,38.0,38.0,38.0,3174007.0
1984-04-13,38.0,38.0,38.0,38.0,592481.0
1984-04-14,38.0,38.0,38.0,38.0,1155339.0
1984-04-15,38.0,38.0,38.0,38.0,1155339.0
1984-04-16,38.0,38.0,38.0,38.0,866151.0
1984-04-17,38.0,38.0,37.0,37.0,493734.0
1984-04-18,38.0,38.0,37.0,38.0,1234336.0
1984-04-19,38.0,38.0,38.0,38.0,736370.0
1984-04-20,38.0,38.0,37.0,38.0,787154.0
1984-04-21,37.0,38.0,37.0,38.0,730727.0
1984-04-22,37.0,38.0,37.0,38.0,730727.0
1984-04-23,37.0,38.0,37.0,38.0,1800015.0
1984-04-24,38.0,39.0,38.0,39.0,2887641.0
1984-04-25,39.0,39.0,39.0,39.0,2563187.0
1984-04-26,39.0,39.0,38.0,39.0,960666.0
1984-04-27,39.0,39.0,38.0,39.0,1214587.0
1984-04-28,39.0,39.0,38.0,38.0,2207698.0
1984-04-29,39.0,39.0,38.0,38.0,2207698.0
1984-04-30,39.0,39.0,38.0,38.0,1249853.0
1984-05-01,39.0,39.0,38.0,38.0,2750806.0
1984-05-02,38.0,39.0,38.0,39.0,2898927.0
1984-05-03,39.0,39.0,39.0,39.0,5898011.0
1984-05-04,39.0,39.0,38.0,38.0,2920087.0
1984-05-05,39.0,39.0,38.0,38.0,2920087.0
1984-05-06,39.0,39.0,38.0,38.0,2920087.0
1984-05-07,38.0,38.0,38.0,38.0,1172267.0
1984-05-08,38.0,38.0,38.0,38.0,1172267.0
1984-05-09,38.0,38.0,37.0,38.0,1063645.0
1984-05-10,38.0,38.0,36.0,37.0,1555969.0
1984-05-11,37.0,37.0,36.0,36.0,926810.0
1984-05-12,36.0,36.0,36.0,36.0,379470.0
1984-05-13,36.0,36.0,36.0,36.0,379470.0
1984-05-14,36.0,36.0,35.0,36.0,1414902.0
1984-05-15,36.0,36.0,35.0,36.0,826653.0
1984-05-16,36.0,36.0,36.0,36.0,702514.0
1984-05-17,36.0,36.0,36.0,36.0,1629324.0
1984-05-18,36.0,38.0,36.0,38.0,1163803.0
1984-05-19,38.0,38.0,38.0,38.0,3752382.0
1984-05-20,38.0,38.0,38.0,38.0,3752382.0
1984-05-21,38.0,38.0,37.0,38.0,837938.0
1984-05-22,38.0,38.0,37.0,38.0,552983.0
1984-05-23,38.0,38.0,38.0,38.0,2187949.0
1984-05-24,38.0,40.0,38.0,39.0,3667742.0
1984-05-25,39.0,39.0,39.0,39.0,3688902.0
1984-05-26,39.0,39.0,38.0,39.0,1952367.0
1984-05-27,39.0,39.0,38.0,39.0,1952367.0
1984-05-28,39.0,41.0,39.0,40.0,2218984.0
1984-05-29,40.0,40.0,39.0,40.0,2347355.0
1984-05-30,40.0,40.0,39.0,40.0,3413821.0
1984-05-31,40.0,40.0,39.0,40.0,3782006.0
1984-06-01,39.0,40.0,39.0,40.0,2156914.0
1984-06-02,40.0,41.0,40.0,41.0,1469918.0
1984-06-03,40.0,41.0,40.0,41.0,1469918.0
1984-06-04,42.0,42.0,41.0,41.0,3034351.0
1984-06-05,42.0,43.0,41.0,43.0,4718691.0
1984-06-06,42.0,43.0,41.0,43.0,4718691.0
1984-06-07,43.0,43.0,42.0,43.0,3655046.0
1984-06-08,43.0,43.0,42.0,42.0,3078082.0
1984-06-09,42.0,42.0,42.0,42.0,2479958.0
1984-06-10,42.0,42.0,42.0,42.0,2479958.0
1984-06-11,42.0,43.0,42.0,42.0,2821340.0
1984-06-12,42.0,42.0,42.0,42.0,1564433.0
1984-06-13,42.0,42.0,42.0,42.0,2065221.0
1984-06-14,41.0,41.0,40.0,40.0,447182.0
1984-06-15,38.0,41.0,38.0,40.0,1938260.0
1984-06-16,40.0,40.0,40.0,40.0,471164.0
1984-06-17,40.0,40.0,40.0,40.0,471164.0
1984-06-18,40.0,40.0,39.0,40.0,445772.0
1984-06-19,40.0,40.0,39.0,40.0,513484.0
1984-06-20,40.0,40.0,39.0,39.0,600945.0
1984-06-21,40.0,40.0,39.0,39.0,665836.0
1984-06-22,39.0,39.0,38.0,39.0,890133.0
1984-06-23,38.0,39.0,38.0,38.0,665836.0
1984-06-24,38.0,39.0,38.0,38.0,665836.0
1984-06-25,38.0,38.0,38.0,38.0,495145.0
1984-06-26,38.0,38.0,38.0,38.0,931042.0
1984-06-27,38.0,38.0,38.0,38.0,205958.0
1984-06-28,39.0,40.0,39.0,40.0,890133.0
1984-06-29,42.0,42.0,40.0,41.0,2968049.0
1984-06-30,41.0,41.0,40.0,40.0,1341547.0
1984-07-01,41.0,41.0,40.0,40.0,1341547.0
1984-07-02,40.0,40.0,39.0,40.0,603767.0
1984-07-03,40.0,41.0,40.0,40.0,877437.0
1984-07-04,40.0,41.0,40.0,41.0,1874780.0
1984-07-05,41.0,41.0,40.0,40.0,2478547.0
1984-07-06,40.0,42.0,40.0,41.0,2062399.0
1984-07-07,42.0,42.0,42.0,42.0,2125879.0
1984-07-08,42.0,42.0,42.0,42.0,2125879.0
1984-07-09,43.0,43.0,41.0,42.0,1684340.0
1984-07-10,42.0,42.0,41.0,41.0,1721017.0
1984-07-11,41.0,41.0,41.0,41.0,871794.0
1984-07-12,41.0,41.0,40.0,41.0,568500.0
1984-07-13,41.0,41.0,40.0,41.0,1409259.0
1984-07-14,41.0,41.0,40.0,40.0,495145.0
1984-07-15,41.0,41.0,40.0,40.0,495145.0
1984-07-16,40.0,40.0,40.0,40.0,1768980.0
1984-07-17,40.0,40.0,40.0,40.0,1768980.0
1984-07-18,40.0,40.0,40.0,40.0,998754.0
1984-07-19,40.0,40.0,40.0,40.0,1197659.0
1984-07-20,40.0,41.0,40.0,40.0,1760516.0
1984-07-21,40.0,40.0,40.0,40.0,1476971.0
1984-07-22,40.0,40.0,40.0,40.0,1476971.0
1984-07-23,40.0,40.0,38.0,38.0,3162722.0
1984-07-24,38.0,39.0,38.0,39.0,3557709.0
1984-07-25,39.0,41.0,39.0,40.0,1627913.0
1984-07-26,40.0,40.0,39.0,40.0,1681518.0
1984-07-27,40.0,41.0,40.0,41.0,1522113.0
1984-07-28,40.0,40.0,40.0,40.0,1651894.0
1984-07-29,40.0,40.0,40.0,40.0,1651894.0
1984-07-30,40.0,40.0,40.0,40.0,926810.0
1984-07-31,40.0,40.0,40.0,40.0,1835281.0
1984-08-01,40.0,41.0,40.0,40.0,1606753.0
1984-08-02,40.0,41.0,40.0,41.0,11708560.0
1984-08-03,41.0,41.0,41.0,41.0,758940.0
1984-08-04,41.0,42.0,41.0,41.0,892954.0
1984-08-05,41.0,42.0,41.0,41.0,892954.0
1984-08-06,42.0,42.0,41.0,41.0,3004727.0
1984-08-07,42.0,42.0,42.0,42.0,1993277.0
1984-08-08,42.0,42.0,41.0,41.0,448593.0
1984-08-09,41.0,41.0,41.0,41.0,2908801.0
1984-08-10,41.0,41.0,41.0,41.0,1235747.0
1984-08-11,41.0,41.0,41.0,41.0,337150.0
1984-08-12,41.0,41.0,41.0,41.0,337150.0
1984-08-13,41.0,41.0,40.0,41.0,1259728.0
1984-08-14,41.0,41.0,41.0,41.0,1039664.0
1984-08-15,41.0,41.0,41.0,41.0,1039664.0
1984-08-16,42.0,42.0,41.0,41.0,5201140.0
1984-08-17,41.0,41.0,41.0,41.0,3190935.0
1984-08-18,41.0,41.0,41.0,41.0,3872289.0
1984-08-19,41.0,41.0,41.0,41.0,3872289.0
1984-08-20,41.0,41.0,41.0,41.0,3642350.0
1984-08-21,41.0,41.0,41.0,41.0,5253335.0
1984-08-22,41.0,41.0,41.0,41.0,8018247.0
1984-08-23,39.0,39.0,38.0,38.0,918346.0
1984-08-24,38.0,38.0,38.0,38.0,963488.0
1984-08-25,38.0,38.0,38.0,38.0,331507.0
1984-08-26,38.0,38.0,38.0,38.0,331507.0
1984-08-27,38.0,38.0,38.0,38.0,718031.0
1984-08-28,38.0,38.0,38.0,38.0,351257.0
1984-08-29,38.0,38.0,38.0,38.0,1364118.0
1984-08-30,38.0,39.0,38.0,38.0,2124469.0
1984-08-31,39.0,39.0,38.0,39.0,1156749.0
1984-09-01,40.0,41.0,40.0,41.0,1723839.0
1984-09-02,40.0,41.0,40.0,41.0,1723839.0
1984-09-03,40.0,41.0,40.0,40.0,1098912.0
1984-09-04,40.0,40.0,40.0,40.0,596713.0
1984-09-05,40.0,40.0,40.0,40.0,348435.0
1984-09-06,40.0,40.0,40.0,40.0,454236.0
1984-09-07,39.0,40.0,39.0,40.0,791386.0
1984-09-08,40.0,40.0,38.0,39.0,562857.0
1984-09-09,40.0,40.0,38.0,39.0,562857.0
1984-09-10,40.0,40.0,38.0,39.0,562857.0
1984-09-11,37.0,37.0,37.0,37.0,170691.0
1984-09-12,35.0,36.0,35.0,36.0,6517295.0
1984-09-13,35.0,36.0,34.0,35.0,3025887.0
1984-09-14,35.0,35.0,35.0,35.0,1561612.0
1984-09-15,35.0,35.0,35.0,35.0,657372.0
1984-09-16,35.0,35.0,35.0,35.0,657372.0
1984-09-17,35.0,35.0,34.0,35.0,2156914.0
1984-09-18,35.0,35.0,34.0,34.0,2637953.0
1984-09-19,35.0,35.0,35.0,35.0,3034351.0
1984-09-20,35.0,35.0,34.0,34.0,1224461.0
1984-09-21,34.0,34.0,33.0,33.0,1770391.0
1984-09-22,33.0,33.0,33.0,33.0,1238568.0
1984-09-23,33.0,33.0,33.0,33.0,1238568.0
1984-09-24,33.0,33.0,33.0,33.0,2534974.0
1984-09-25,33.0,33.0,33.0,33.0,600945.0
1984-09-26,33.0,33.0,33.0,33.0,1066466.0
1984-09-27,33.0,33.0,33.0,33.0,2843910.0
1984-09-28,33.0,33.0,33.0,33.0,682764.0
1984-09-29,33.0,35.0,33.0,35.0,476806.0
1984-09-30,33.0,35.0,33.0,35.0,476806.0
1984-10-01,33.0,35.0,33.0,35.0,476806.0
1984-10-02,35.0,35.0,34.0,35.0,837938.0
1984-10-03,35.0,35.0,34.0,35.0,837938.0
1984-10-04,35.0,35.0,34.0,35.0,227118.0
1984-10-05,35.0,35.0,34.0,35.0,576964.0
1984-10-06,35.0,35.0,35.0,35.0,571321.0
1984-10-07,35.0,35.0,35.0,35.0,571321.0
1984-10-08,35.0,35.0,35.0,35.0,394988.0
1984-10-09,35.0,35.0,35.0,35.0,394988.0
1984-10-10,35.0,36.0,35.0,36.0,643265.0
1984-10-11,35.0,35.0,35.0,35.0,1657537.0
1984-10-12,35.0,35.0,35.0,35.0,1276656.0
1984-10-13,36.0,36.0,36.0,36.0,1145464.0
1984-10-14,36.0,36.0,36.0,36.0,1145464.0
1984-10-15,36.0,36.0,35.0,35.0,953613.0
1984-10-16,35.0,35.0,33.0,33.0,1498131.0
1984-10-17,34.0,35.0,34.0,35.0,155174.0
1984-10-18,35.0,35.0,34.0,35.0,1227283.0
1984-10-19,35.0,35.0,34.0,34.0,200315.0
1984-10-20,34.0,35.0,34.0,35.0,823831.0
1984-10-21,34.0,35.0,34.0,35.0,823831.0
1984-10-22,34.0,35.0,34.0,35.0,1989044.0
1984-10-23,35.0,35.0,34.0,35.0,1469918.0
1984-10-24,35.0,35.0,34.0,35.0,789975.0
1984-10-25,35.0,35.0,35.0,35.0,1753463.0
1984-10-26,35.0,35.0,35.0,35.0,1376814.0
1984-10-27,35.0,35.0,35.0,35.0,678532.0
1984-10-28,35.0,35.0,35.0,35.0,678532.0
1984-10-29,35.0,35.0,34.0,35.0,330097.0
1984-10-30,35.0,35.0,35.0,35.0,416148.0
1984-10-31,35.0,35.0,35.0,35.0,87462.0
