,000270 KS Equity,000270 KS Equity,000270 KS Equity,000270 KS Equity,000270 KS Equity
2014-04-09,44799.0,45392.0,43315.0,43909.0,2982273.0
2014-04-10,44279.0,44354.0,42722.0,43463.0,2661787.0
2014-04-11,43093.0,44131.0,42944.0,44057.0,1147313.0
2014-04-12,43093.0,44131.0,42944.0,44057.0,1147313.0
2014-04-13,43093.0,44131.0,42944.0,44057.0,1147313.0
2014-04-14,43760.0,44502.0,43760.0,44502.0,773818.0
2014-04-15,44650.0,44799.0,43686.0,44131.0,891144.0
2014-04-16,44205.0,44279.0,43686.0,43760.0,977266.0
2014-04-17,44057.0,44131.0,43167.0,43834.0,1117859.0
2014-04-18,43760.0,43983.0,43463.0,43686.0,614187.0
2014-04-19,43760.0,43983.0,43463.0,43686.0,614187.0
2014-04-20,43760.0,43983.0,43463.0,43686.0,614187.0
2014-04-21,43538.0,43686.0,42944.0,43315.0,721902.0
2014-04-22,43315.0,43834.0,43241.0,43834.0,655450.0
2014-04-23,44057.0,44131.0,43018.0,43167.0,916378.0
2014-04-24,43018.0,43241.0,42351.0,43018.0,932904.0
2014-04-25,43093.0,43463.0,42351.0,42499.0,964243.0
2014-04-26,43093.0,43463.0,42351.0,42499.0,964243.0
2014-04-27,43093.0,43463.0,42351.0,42499.0,964243.0
2014-04-28,42648.0,43093.0,42648.0,42722.0,605928.0
2014-04-29,43018.0,43315.0,42796.0,42796.0,460221.0
2014-04-30,43241.0,43241.0,41535.0,42499.0,1504951.0
2014-05-01,43241.0,43241.0,41535.0,42499.0,1504951.0
2014-05-02,42499.0,42573.0,41683.0,41758.0,1040390.0
2014-05-03,42499.0,42573.0,41683.0,41758.0,1040390.0
2014-05-04,42499.0,42573.0,41683.0,41758.0,1040390.0
2014-05-05,42499.0,42573.0,41683.0,41758.0,1040390.0
2014-05-06,42499.0,42573.0,41683.0,41758.0,1040390.0
2014-05-07,42203.0,42425.0,41609.0,41609.0,1278381.0
2014-05-08,41906.0,42425.0,41238.0,42203.0,906883.0
2014-05-09,42054.0,42573.0,42054.0,42573.0,835328.0
2014-05-10,42054.0,42573.0,42054.0,42573.0,835328.0
2014-05-11,42054.0,42573.0,42054.0,42573.0,835328.0
2014-05-12,42425.0,42425.0,41683.0,42128.0,376366.0
2014-05-13,42499.0,42870.0,42128.0,42351.0,597818.0
2014-05-14,43018.0,44205.0,42648.0,44205.0,1808122.0
2014-05-15,44428.0,44502.0,43760.0,43834.0,822915.0
2014-05-16,43760.0,44057.0,43018.0,43018.0,939052.0
2014-05-17,43760.0,44057.0,43018.0,43018.0,939052.0
2014-05-18,43760.0,44057.0,43018.0,43018.0,939052.0
2014-05-19,43538.0,43760.0,43018.0,43760.0,1359885.0
2014-05-20,43612.0,43760.0,43018.0,43315.0,774913.0
2014-05-21,43463.0,44205.0,43018.0,44057.0,1060637.0
2014-05-22,44502.0,44799.0,44131.0,44576.0,914478.0
2014-05-23,44650.0,44799.0,44428.0,44799.0,790275.0
2014-05-24,44650.0,44799.0,44428.0,44799.0,790275.0
2014-05-25,44650.0,44799.0,44428.0,44799.0,790275.0
2014-05-26,44947.0,45021.0,44650.0,44873.0,717499.0
2014-05-27,44799.0,44873.0,43612.0,43834.0,571024.0
2014-05-28,43612.0,44279.0,43389.0,44057.0,621340.0
2014-05-29,44279.0,44354.0,43686.0,44057.0,678673.0
2014-05-30,44354.0,44354.0,43463.0,43612.0,1030263.0
2014-05-31,44354.0,44354.0,43463.0,43612.0,1030263.0
2014-06-01,44354.0,44354.0,43463.0,43612.0,1030263.0
2014-06-02,43686.0,43834.0,42870.0,43167.0,584103.0
2014-06-03,42796.0,42870.0,41683.0,42722.0,1375512.0
2014-06-04,42796.0,42870.0,41683.0,42722.0,1375512.0
2014-06-05,43018.0,43018.0,41758.0,41980.0,1326718.0
2014-06-06,43018.0,43018.0,41758.0,41980.0,1326718.0
2014-06-07,43018.0,43018.0,41758.0,41980.0,1326718.0
2014-06-08,43018.0,43018.0,41758.0,41980.0,1326718.0
2014-06-09,41832.0,42277.0,41535.0,41906.0,1170703.0
2014-06-10,42203.0,42499.0,41832.0,42203.0,927063.0
2014-06-11,42499.0,42499.0,41609.0,42054.0,805909.0
2014-06-12,41980.0,42054.0,41609.0,41906.0,909157.0
2014-06-13,41832.0,41980.0,41535.0,41832.0,514447.0
2014-06-14,41832.0,41980.0,41535.0,41832.0,514447.0
2014-06-15,41832.0,41980.0,41535.0,41832.0,514447.0
2014-06-16,41535.0,41683.0,41164.0,41683.0,860972.0
2014-06-17,41609.0,42722.0,41535.0,42573.0,941355.0
2014-06-18,42722.0,42796.0,41832.0,42128.0,611207.0
2014-06-19,42351.0,42499.0,41238.0,41461.0,1241326.0
2014-06-20,41461.0,41609.0,40200.0,40200.0,1452143.0
2014-06-21,41461.0,41609.0,40200.0,40200.0,1452143.0
2014-06-22,41461.0,41609.0,40200.0,40200.0,1452143.0
2014-06-23,40348.0,40645.0,40052.0,40052.0,1471278.0
2014-06-24,39755.0,40571.0,39755.0,40274.0,985421.0
2014-06-25,40348.0,40645.0,40274.0,40423.0,570881.0
2014-06-26,41461.0,41758.0,40942.0,41461.0,1155025.0
2014-06-27,41683.0,42425.0,41164.0,42054.0,1247507.0
2014-06-28,41683.0,42425.0,41164.0,42054.0,1247507.0
2014-06-29,41683.0,42425.0,41164.0,42054.0,1247507.0
2014-06-30,42054.0,42203.0,41313.0,41980.0,903046.0
2014-07-01,41980.0,41980.0,41016.0,41313.0,870937.0
2014-07-02,41535.0,41535.0,40793.0,41016.0,1215580.0
2014-07-03,41238.0,41238.0,40497.0,40719.0,1594551.0
2014-07-04,40868.0,40942.0,40200.0,40423.0,927377.0
2014-07-05,40868.0,40942.0,40200.0,40423.0,927377.0
2014-07-06,40868.0,40942.0,40200.0,40423.0,927377.0
2014-07-07,40274.0,40793.0,40126.0,40793.0,866429.0
2014-07-08,41016.0,41016.0,40126.0,40274.0,902070.0
2014-07-09,40274.0,40497.0,39755.0,40052.0,868550.0
2014-07-10,40052.0,40423.0,39978.0,40200.0,619754.0
2014-07-11,39978.0,40645.0,39903.0,40348.0,853061.0
2014-07-12,39978.0,40645.0,39903.0,40348.0,853061.0
2014-07-13,39978.0,40645.0,39903.0,40348.0,853061.0
2014-07-14,40423.0,40497.0,39681.0,39681.0,887924.0
2014-07-15,39755.0,41238.0,39607.0,41090.0,1314580.0
2014-07-16,41090.0,41832.0,40868.0,41535.0,1648220.0
2014-07-17,41906.0,41906.0,41313.0,41313.0,826403.0
2014-07-18,41238.0,41832.0,41090.0,41535.0,923032.0
2014-07-19,41238.0,41832.0,41090.0,41535.0,923032.0
2014-07-20,41238.0,41832.0,41090.0,41535.0,923032.0
2014-07-21,41832.0,41906.0,41016.0,41313.0,729922.0
2014-07-22,41387.0,41683.0,40942.0,41238.0,669526.0
2014-07-23,41313.0,41313.0,40645.0,41090.0,923189.0
2014-07-24,41164.0,41535.0,40868.0,41461.0,857345.0
2014-07-25,41906.0,42351.0,41387.0,42128.0,1873949.0
2014-07-26,41906.0,42351.0,41387.0,42128.0,1873949.0
2014-07-27,41906.0,42351.0,41387.0,42128.0,1873949.0
2014-07-28,41906.0,42573.0,41758.0,42351.0,779886.0
2014-07-29,42796.0,44873.0,42425.0,44873.0,3292442.0
2014-07-30,44799.0,45614.0,44650.0,45244.0,2179685.0
2014-07-31,45244.0,45540.0,44576.0,45169.0,1357694.0
2014-08-01,44502.0,45466.0,44205.0,45244.0,1161122.0
2014-08-02,44502.0,45466.0,44205.0,45244.0,1161122.0
2014-08-03,44502.0,45466.0,44205.0,45244.0,1161122.0
2014-08-04,45466.0,46727.0,45392.0,46208.0,1740860.0
2014-08-05,45614.0,46282.0,44947.0,45466.0,834752.0
2014-08-06,45392.0,45911.0,45169.0,45466.0,663198.0
2014-08-07,45614.0,46282.0,45169.0,45466.0,800983.0
2014-08-08,45095.0,45244.0,44205.0,44873.0,850828.0
2014-08-09,45095.0,45244.0,44205.0,44873.0,850828.0
2014-08-10,45095.0,45244.0,44205.0,44873.0,850828.0
2014-08-11,45614.0,45614.0,44131.0,44131.0,778920.0
2014-08-12,44428.0,45244.0,44354.0,44947.0,793733.0
2014-08-13,45095.0,45837.0,44650.0,45837.0,714535.0
2014-08-14,45318.0,45985.0,45095.0,45095.0,621036.0
2014-08-15,45318.0,45985.0,45095.0,45095.0,621036.0
2014-08-16,45318.0,45985.0,45095.0,45095.0,621036.0
2014-08-17,45318.0,45985.0,45095.0,45095.0,621036.0
2014-08-18,45614.0,45614.0,44428.0,44428.0,751381.0
2014-08-19,44502.0,45466.0,44428.0,44650.0,868771.0
2014-08-20,44650.0,45095.0,44354.0,44873.0,587611.0
2014-08-21,44502.0,44873.0,43389.0,43760.0,1200985.0
2014-08-22,43538.0,43983.0,43538.0,43983.0,509342.0
2014-08-23,43538.0,43983.0,43538.0,43983.0,509342.0
2014-08-24,43538.0,43983.0,43538.0,43983.0,509342.0
2014-08-25,43834.0,44131.0,43463.0,43686.0,493967.0
2014-08-26,44205.0,44576.0,43834.0,43909.0,634029.0
2014-08-27,44131.0,44650.0,43983.0,44354.0,706776.0
2014-08-28,44799.0,44873.0,43834.0,44205.0,640303.0
2014-08-29,43760.0,45392.0,43760.0,45392.0,1249887.0
2014-08-30,43760.0,45392.0,43760.0,45392.0,1249887.0
2014-08-31,43760.0,45392.0,43760.0,45392.0,1249887.0
2014-09-01,45540.0,45689.0,44724.0,44947.0,454521.0
2014-09-02,44650.0,44799.0,43983.0,44576.0,482427.0
2014-09-03,44131.0,44502.0,43315.0,43463.0,779507.0
2014-09-04,43760.0,44057.0,43093.0,43389.0,621566.0
2014-09-05,43093.0,43760.0,43093.0,43463.0,390047.0
2014-09-06,43093.0,43760.0,43093.0,43463.0,390047.0
2014-09-07,43093.0,43760.0,43093.0,43463.0,390047.0
2014-09-08,43093.0,43760.0,43093.0,43463.0,390047.0
2014-09-09,43093.0,43760.0,43093.0,43463.0,390047.0
2014-09-10,43093.0,43760.0,43093.0,43463.0,390047.0
2014-09-11,43463.0,43686.0,42648.0,43093.0,1192156.0
2014-09-12,43167.0,44576.0,43167.0,44205.0,779796.0
2014-09-13,43167.0,44576.0,43167.0,44205.0,779796.0
2014-09-14,43167.0,44576.0,43167.0,44205.0,779796.0
2014-09-15,44576.0,44576.0,44131.0,44576.0,436576.0
2014-09-16,44502.0,44576.0,43686.0,43760.0,491111.0
2014-09-17,43909.0,43909.0,43389.0,43760.0,422658.0
2014-09-18,43093.0,43612.0,39384.0,40348.0,6781572.0
2014-09-19,40052.0,41387.0,39829.0,40719.0,2862771.0
2014-09-20,40052.0,41387.0,39829.0,40719.0,2862771.0
2014-09-21,40052.0,41387.0,39829.0,40719.0,2862771.0
2014-09-22,41164.0,41387.0,40423.0,40571.0,871331.0
2014-09-23,40052.0,40348.0,39458.0,39532.0,1861523.0
2014-09-24,38717.0,39607.0,38568.0,39384.0,1664439.0
2014-09-25,39532.0,40126.0,39458.0,39607.0,1338228.0
2014-09-26,38939.0,39607.0,38865.0,39310.0,870052.0
2014-09-27,38939.0,39607.0,38865.0,39310.0,870052.0
2014-09-28,38939.0,39607.0,38865.0,39310.0,870052.0
2014-09-29,39384.0,39755.0,39310.0,39458.0,898627.0
2014-09-30,39532.0,40200.0,39458.0,39829.0,1305412.0
2014-10-01,39458.0,40719.0,39458.0,40423.0,1841783.0
2014-10-02,40423.0,40942.0,40052.0,40274.0,1875226.0
2014-10-03,40423.0,40942.0,40052.0,40274.0,1875226.0
2014-10-04,40423.0,40942.0,40052.0,40274.0,1875226.0
2014-10-05,40423.0,40942.0,40052.0,40274.0,1875226.0
2014-10-06,39903.0,41461.0,39903.0,41238.0,1795423.0
2014-10-07,41758.0,41758.0,40719.0,41609.0,1326709.0
2014-10-08,41461.0,41609.0,41016.0,41461.0,1002745.0
2014-10-09,41461.0,41609.0,41016.0,41461.0,1002745.0
2014-10-10,41461.0,41906.0,40793.0,41906.0,1348536.0
2014-10-11,41461.0,41906.0,40793.0,41906.0,1348536.0
2014-10-12,41461.0,41906.0,40793.0,41906.0,1348536.0
2014-10-13,41313.0,42054.0,41238.0,41832.0,798355.0
2014-10-14,41758.0,41758.0,40793.0,41016.0,886315.0
2014-10-15,40793.0,41164.0,40274.0,40793.0,745742.0
2014-10-16,40645.0,40793.0,39310.0,39532.0,1678704.0
2014-10-17,39310.0,40423.0,39310.0,39532.0,1164806.0
2014-10-18,39310.0,40423.0,39310.0,39532.0,1164806.0
2014-10-19,39310.0,40423.0,39310.0,39532.0,1164806.0
2014-10-20,40200.0,40942.0,39903.0,40793.0,662320.0
2014-10-21,40274.0,40719.0,39755.0,40052.0,747661.0
2014-10-22,40348.0,40423.0,38346.0,39162.0,1716491.0
2014-10-23,39607.0,40793.0,38939.0,40274.0,1093108.0
2014-10-24,40423.0,40645.0,39310.0,40348.0,1145594.0
2014-10-25,40423.0,40645.0,39310.0,40348.0,1145594.0
2014-10-26,40423.0,40645.0,39310.0,40348.0,1145594.0
2014-10-27,40423.0,40645.0,39829.0,40126.0,639065.0
2014-10-28,39829.0,40126.0,39087.0,39236.0,802698.0
2014-10-29,39310.0,39829.0,39162.0,39532.0,1105211.0
2014-10-30,39532.0,39607.0,38939.0,39162.0,522217.0
2014-10-31,39607.0,39607.0,38568.0,38642.0,1284967.0
2014-11-01,39607.0,39607.0,38568.0,38642.0,1284967.0
2014-11-02,39607.0,39607.0,38568.0,38642.0,1284967.0
2014-11-03,38568.0,38568.0,36380.0,36492.0,2403343.0
2014-11-04,36343.0,36454.0,35824.0,36417.0,1917729.0
2014-11-05,36417.0,37456.0,36343.0,36566.0,1236622.0
2014-11-06,36566.0,39087.0,36417.0,39087.0,1682824.0
2014-11-07,39013.0,40200.0,38791.0,39681.0,1226652.0
2014-11-08,39013.0,40200.0,38791.0,39681.0,1226652.0
2014-11-09,39013.0,40200.0,38791.0,39681.0,1226652.0
2014-11-10,39978.0,41016.0,39755.0,40423.0,1285337.0
2014-11-11,40348.0,42128.0,39829.0,41238.0,1738561.0
2014-11-12,41238.0,41683.0,40793.0,40793.0,917210.0
2014-11-13,40497.0,41387.0,40497.0,40868.0,459130.0
2014-11-14,40719.0,41090.0,40423.0,40942.0,560541.0
2014-11-15,40719.0,41090.0,40423.0,40942.0,560541.0
2014-11-16,40719.0,41090.0,40423.0,40942.0,560541.0
2014-11-17,40942.0,41461.0,40423.0,41387.0,655270.0
2014-11-18,41461.0,41535.0,41016.0,41535.0,557420.0
2014-11-19,41980.0,42128.0,40348.0,41832.0,1150276.0
2014-11-20,41313.0,41758.0,40645.0,41535.0,599652.0
2014-11-21,41535.0,41758.0,41016.0,41758.0,582746.0
2014-11-22,41535.0,41758.0,41016.0,41758.0,582746.0
2014-11-23,41535.0,41758.0,41016.0,41758.0,582746.0
2014-11-24,41758.0,41906.0,41461.0,41461.0,618331.0
2014-11-25,41683.0,41832.0,41016.0,41313.0,683980.0
2014-11-26,41313.0,41461.0,40793.0,41164.0,363417.0
2014-11-27,40868.0,41683.0,40645.0,41461.0,631174.0
2014-11-28,41164.0,41980.0,41164.0,41313.0,409607.0
2014-11-29,41164.0,41980.0,41164.0,41313.0,409607.0
2014-11-30,41164.0,41980.0,41164.0,41313.0,409607.0
2014-12-01,40868.0,41683.0,40868.0,41461.0,770538.0
2014-12-02,41461.0,41832.0,40793.0,41387.0,598379.0
2014-12-03,41090.0,41906.0,41016.0,41090.0,524714.0
2014-12-04,41387.0,42870.0,41090.0,42499.0,1192875.0
2014-12-05,42648.0,42944.0,42277.0,42796.0,752009.0
2014-12-06,42648.0,42944.0,42277.0,42796.0,752009.0
2014-12-07,42648.0,42944.0,42277.0,42796.0,752009.0
2014-12-08,42648.0,43241.0,42203.0,42499.0,512451.0
2014-12-09,42573.0,42870.0,41758.0,42054.0,498056.0
2014-12-10,41832.0,42203.0,41238.0,41313.0,502485.0
2014-12-11,40497.0,41313.0,40126.0,40126.0,1133367.0
2014-12-12,39829.0,41906.0,39829.0,41238.0,904533.0
2014-12-13,39829.0,41906.0,39829.0,41238.0,904533.0
2014-12-14,39829.0,41906.0,39829.0,41238.0,904533.0
2014-12-15,41238.0,42054.0,40868.0,41461.0,404906.0
2014-12-16,41016.0,41535.0,40571.0,40793.0,578468.0
2014-12-17,40497.0,40793.0,38865.0,38939.0,1682110.0
2014-12-18,39384.0,39532.0,38272.0,39013.0,1234336.0
2014-12-19,39607.0,39681.0,38494.0,38865.0,852687.0
2014-12-20,39607.0,39681.0,38494.0,38865.0,852687.0
2014-12-21,39607.0,39681.0,38494.0,38865.0,852687.0
2014-12-22,38717.0,39236.0,38568.0,39162.0,627869.0
2014-12-23,39310.0,39978.0,39162.0,39607.0,696563.0
2014-12-24,40126.0,40497.0,39607.0,39903.0,727336.0
2014-12-25,40126.0,40497.0,39607.0,39903.0,727336.0
2014-12-26,40052.0,40200.0,39903.0,40052.0,472313.0
2014-12-27,40052.0,40200.0,39903.0,40052.0,472313.0
2014-12-28,40052.0,40200.0,39903.0,40052.0,472313.0
2014-12-29,40278.0,40505.0,40052.0,40052.0,322808.0
2014-12-30,40656.0,40656.0,39069.0,39523.0,723916.0
2014-12-31,40656.0,40656.0,39069.0,39523.0,723916.0
2015-01-01,40656.0,40656.0,39069.0,39523.0,723916.0
2015-01-02,38994.0,39749.0,38994.0,39523.0,616867.0
2015-01-03,38994.0,39749.0,38994.0,39523.0,616867.0
2015-01-04,38994.0,39749.0,38994.0,39523.0,616867.0
2015-01-05,39447.0,39523.0,38994.0,39296.0,651421.0
2015-01-06,38918.0,38994.0,38465.0,38691.0,777311.0
2015-01-07,38162.0,39372.0,38162.0,39145.0,598333.0
2015-01-08,39145.0,39749.0,39145.0,39447.0,701430.0
2015-01-09,39825.0,41110.0,39674.0,40354.0,927979.0
2015-01-10,39825.0,41110.0,39674.0,40354.0,927979.0
2015-01-11,39825.0,41110.0,39674.0,40354.0,927979.0
2015-01-12,39976.0,40656.0,39825.0,40052.0,589295.0
2015-01-13,41185.0,41412.0,40505.0,40958.0,1145916.0
2015-01-14,41336.0,41487.0,40278.0,40505.0,857911.0
2015-01-15,40203.0,40354.0,39372.0,39674.0,1137595.0
2015-01-16,39220.0,39598.0,38616.0,39296.0,884515.0
2015-01-17,39220.0,39598.0,38616.0,39296.0,884515.0
2015-01-18,39220.0,39598.0,38616.0,39296.0,884515.0
2015-01-19,38918.0,39220.0,38616.0,38918.0,897406.0
2015-01-20,38767.0,39296.0,38767.0,39220.0,725531.0
2015-01-21,38918.0,39220.0,37671.0,38011.0,2187421.0
2015-01-22,38011.0,38314.0,37633.0,37936.0,1757493.0
2015-01-23,38087.0,38389.0,36953.0,37218.0,2748392.0
2015-01-24,38087.0,38389.0,36953.0,37218.0,2748392.0
2015-01-25,38087.0,38389.0,36953.0,37218.0,2748392.0
2015-01-26,36273.0,36651.0,35064.0,35102.0,4520696.0
2015-01-27,34875.0,35064.0,33817.0,34308.0,4113849.0
2015-01-28,34006.0,35215.0,34006.0,34762.0,2895702.0
2015-01-29,34800.0,35518.0,34724.0,35253.0,1337853.0
2015-01-30,35744.0,35782.0,34724.0,34762.0,1912599.0
2015-01-31,35744.0,35782.0,34724.0,34762.0,1912599.0
2015-02-01,35744.0,35782.0,34724.0,34762.0,1912599.0
2015-02-02,34611.0,35215.0,34611.0,35177.0,981947.0
2015-02-03,34951.0,35064.0,34044.0,34308.0,1936168.0
2015-02-04,34913.0,34913.0,34384.0,34762.0,1641512.0
2015-02-05,34535.0,34762.0,34119.0,34271.0,1203424.0
2015-02-06,34271.0,34460.0,33250.0,33628.0,2714991.0
2015-02-07,34271.0,34460.0,33250.0,33628.0,2714991.0
2015-02-08,34271.0,34460.0,33250.0,33628.0,2714991.0
2015-02-09,33250.0,33364.0,32570.0,32646.0,2034092.0
2015-02-10,32495.0,33250.0,32457.0,32873.0,1533438.0
2015-02-11,32873.0,33326.0,32873.0,33250.0,825954.0
2015-02-12,33590.0,33628.0,33099.0,33402.0,1024650.0
2015-02-13,33477.0,34611.0,33439.0,34006.0,1315263.0
2015-02-14,33477.0,34611.0,33439.0,34006.0,1315263.0
2015-02-15,33477.0,34611.0,33439.0,34006.0,1315263.0
2015-02-16,34195.0,34346.0,33628.0,34044.0,728683.0
2015-02-17,34082.0,34762.0,34082.0,34573.0,902848.0
2015-02-18,34082.0,34762.0,34082.0,34573.0,902848.0
2015-02-19,34082.0,34762.0,34082.0,34573.0,902848.0
2015-02-20,34082.0,34762.0,34082.0,34573.0,902848.0
2015-02-21,34082.0,34762.0,34082.0,34573.0,902848.0
2015-02-22,34082.0,34762.0,34082.0,34573.0,902848.0
2015-02-23,35026.0,35064.0,34648.0,34951.0,1348149.0
2015-02-24,35215.0,35442.0,34837.0,34989.0,938755.0
2015-02-25,35064.0,35215.0,34762.0,35177.0,891207.0
2015-02-26,34875.0,35140.0,34762.0,34989.0,998414.0
2015-02-27,34800.0,34913.0,34082.0,34384.0,1865265.0
2015-02-28,34800.0,34913.0,34082.0,34384.0,1865265.0
2015-03-01,34800.0,34913.0,34082.0,34384.0,1865265.0
2015-03-02,34308.0,34573.0,34006.0,34384.0,758527.0
2015-03-03,34384.0,35782.0,34384.0,35291.0,1909279.0
2015-03-04,35706.0,36122.0,35215.0,35329.0,1475861.0
2015-03-05,34989.0,35782.0,34989.0,35442.0,781005.0
2015-03-06,35593.0,36651.0,35593.0,36273.0,1791270.0
2015-03-07,35593.0,36651.0,35593.0,36273.0,1791270.0
2015-03-08,35593.0,36651.0,35593.0,36273.0,1791270.0
2015-03-09,36235.0,36387.0,35782.0,36084.0,832777.0
2015-03-10,36235.0,36538.0,35782.0,35858.0,755746.0
2015-03-11,35291.0,36387.0,35140.0,35744.0,1454138.0
2015-03-12,35782.0,36198.0,35404.0,35404.0,1677945.0
2015-03-13,35631.0,35744.0,34837.0,35026.0,1217606.0
2015-03-14,35631.0,35744.0,34837.0,35026.0,1217606.0
2015-03-15,35631.0,35744.0,34837.0,35026.0,1217606.0
2015-03-16,35064.0,35177.0,34573.0,34837.0,1239892.0
2015-03-17,35026.0,36084.0,34951.0,35782.0,1558351.0
2015-03-18,35895.0,36387.0,35782.0,35933.0,1549610.0
2015-03-19,36424.0,36500.0,35555.0,35782.0,1273389.0
2015-03-20,35593.0,35744.0,35102.0,35518.0,1055866.0
2015-03-21,35593.0,35744.0,35102.0,35518.0,1055866.0
2015-03-22,35593.0,35744.0,35102.0,35518.0,1055866.0
2015-03-23,35593.0,35631.0,35064.0,35215.0,676639.0
2015-03-24,35215.0,35215.0,34422.0,34762.0,1302665.0
2015-03-25,34460.0,34724.0,34044.0,34082.0,1209994.0
2015-03-26,33893.0,34648.0,33893.0,34195.0,1125494.0
2015-03-27,34006.0,34611.0,34006.0,34308.0,698131.0
2015-03-28,34006.0,34611.0,34006.0,34308.0,698131.0
2015-03-29,34006.0,34611.0,34006.0,34308.0,698131.0
2015-03-30,34157.0,34535.0,34082.0,34195.0,559632.0
2015-03-31,34422.0,34573.0,33931.0,34157.0,964411.0
2015-04-01,34044.0,34195.0,33250.0,33439.0,1570726.0
2015-04-02,33590.0,34044.0,33402.0,33477.0,819444.0
2015-04-03,33628.0,33968.0,33628.0,33779.0,447075.0
2015-04-04,33628.0,33968.0,33628.0,33779.0,447075.0
2015-04-05,33628.0,33968.0,33628.0,33779.0,447075.0
2015-04-06,33779.0,33779.0,33250.0,33288.0,785438.0
2015-04-07,33364.0,33590.0,33250.0,33326.0,800116.0
2015-04-08,33250.0,33515.0,33213.0,33250.0,1207854.0
2015-04-09,33062.0,33817.0,33062.0,33326.0,1152939.0
2015-04-10,33250.0,34308.0,33250.0,34044.0,2178522.0
2015-04-11,33250.0,34308.0,33250.0,34044.0,2178522.0
2015-04-12,33250.0,34308.0,33250.0,34044.0,2178522.0
2015-04-13,34346.0,34535.0,33931.0,33968.0,1277999.0
2015-04-14,34119.0,35706.0,34082.0,35518.0,3310220.0
2015-04-15,35971.0,35971.0,35291.0,35744.0,1705210.0
2015-04-16,35329.0,35518.0,34989.0,35329.0,1386838.0
2015-04-17,35706.0,36084.0,35442.0,35895.0,1668378.0
2015-04-18,35706.0,36084.0,35442.0,35895.0,1668378.0
2015-04-19,35706.0,36084.0,35442.0,35895.0,1668378.0
2015-04-20,35480.0,36235.0,35177.0,36160.0,1560337.0
2015-04-21,36198.0,36424.0,35895.0,36198.0,1618542.0
2015-04-22,36122.0,36311.0,35820.0,35971.0,1321200.0
2015-04-23,36424.0,37671.0,36273.0,37407.0,3057927.0
2015-04-24,37860.0,38616.0,37785.0,38314.0,3076331.0
2015-04-25,37860.0,38616.0,37785.0,38314.0,3076331.0
2015-04-26,37860.0,38616.0,37785.0,38314.0,3076331.0
2015-04-27,39069.0,39296.0,38540.0,39220.0,2236534.0
2015-04-28,39145.0,39145.0,37558.0,37860.0,1798255.0
2015-04-29,37558.0,38540.0,36651.0,38314.0,1746117.0
2015-04-30,37482.0,37785.0,36953.0,37482.0,1134521.0
2015-05-01,37482.0,37785.0,36953.0,37482.0,1134521.0
2015-05-02,37482.0,37785.0,36953.0,37482.0,1134521.0
2015-05-03,37482.0,37785.0,36953.0,37482.0,1134521.0
2015-05-04,37482.0,38540.0,37445.0,38389.0,963558.0
2015-05-05,37482.0,38540.0,37445.0,38389.0,963558.0
2015-05-06,38540.0,39069.0,38465.0,38918.0,1766608.0
2015-05-07,38616.0,38918.0,38087.0,38918.0,1049713.0
2015-05-08,38843.0,39447.0,38767.0,39372.0,1105816.0
2015-05-09,38843.0,39447.0,38767.0,39372.0,1105816.0
2015-05-10,38843.0,39447.0,38767.0,39372.0,1105816.0
2015-05-11,39749.0,39825.0,38314.0,38314.0,846325.0
2015-05-12,38691.0,38918.0,38162.0,38691.0,678837.0
2015-05-13,38389.0,38691.0,38087.0,38238.0,733162.0
2015-05-14,37785.0,37936.0,37067.0,37445.0,1509828.0
2015-05-15,37445.0,37520.0,36311.0,36727.0,1747954.0
2015-05-16,37445.0,37520.0,36311.0,36727.0,1747954.0
2015-05-17,37445.0,37520.0,36311.0,36727.0,1747954.0
2015-05-18,36764.0,36840.0,35971.0,36387.0,1023957.0
2015-05-19,36160.0,36916.0,35895.0,36727.0,1323105.0
2015-05-20,37256.0,37709.0,36802.0,37407.0,1173958.0
2015-05-21,37142.0,37445.0,36462.0,36500.0,802985.0
2015-05-22,36349.0,36991.0,36349.0,36991.0,851294.0
2015-05-23,36349.0,36991.0,36349.0,36991.0,851294.0
2015-05-24,36349.0,36991.0,36349.0,36991.0,851294.0
2015-05-25,36349.0,36991.0,36349.0,36991.0,851294.0
2015-05-26,36651.0,36840.0,35971.0,35971.0,989952.0
2015-05-27,35593.0,36160.0,35555.0,35895.0,1131122.0
2015-05-28,35858.0,36122.0,35706.0,35895.0,1050686.0
2015-05-29,35518.0,36273.0,35518.0,36009.0,972084.0
2015-05-30,35518.0,36273.0,35518.0,36009.0,972084.0
2015-05-31,35518.0,36273.0,35518.0,36009.0,972084.0
2015-06-01,36009.0,36160.0,34762.0,35782.0,899831.0
2015-06-02,35744.0,35782.0,33968.0,34308.0,2495174.0
2015-06-03,33364.0,34460.0,33364.0,34006.0,1697555.0
2015-06-04,33628.0,33968.0,33439.0,33590.0,1625009.0
2015-06-05,33250.0,33590.0,33099.0,33364.0,1009887.0
2015-06-06,33250.0,33590.0,33099.0,33364.0,1009887.0
2015-06-07,33250.0,33590.0,33099.0,33364.0,1009887.0
2015-06-08,33213.0,33250.0,32495.0,32533.0,1449410.0
2015-06-09,32570.0,33062.0,32495.0,32646.0,915385.0
2015-06-10,32948.0,33931.0,32948.0,33439.0,1392616.0
2015-06-11,33439.0,35744.0,33439.0,34648.0,2176526.0
