,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity
1986-05-20,1305.0,1312.0,1288.0,1290.0,13305.0
1986-05-21,1300.0,1324.0,1295.0,1300.0,14908.0
1986-05-22,1312.0,1336.0,1300.0,1300.0,8363.0
1986-05-23,1324.0,1352.0,1305.0,1305.0,15114.0
1986-05-24,1293.0,1310.0,1290.0,1290.0,9249.0
1986-05-25,1293.0,1310.0,1290.0,1290.0,9249.0
1986-05-26,1300.0,1300.0,1290.0,1300.0,16699.0
1986-05-27,1302.0,1307.0,1276.0,1288.0,16591.0
1986-05-28,1295.0,1312.0,1295.0,1298.0,28697.0
1986-05-29,1305.0,1326.0,1288.0,1288.0,28554.0
1986-05-30,1300.0,1317.0,1288.0,1317.0,57018.0
1986-05-31,1348.0,1400.0,1348.0,1381.0,44097.0
1986-06-01,1348.0,1400.0,1348.0,1381.0,44097.0
1986-06-02,1407.0,1434.0,1362.0,1381.0,59158.0
1986-06-03,1374.0,1379.0,1343.0,1348.0,20486.0
1986-06-04,1324.0,1357.0,1317.0,1338.0,14568.0
1986-06-05,1350.0,1357.0,1314.0,1317.0,16126.0
1986-06-06,1350.0,1357.0,1314.0,1317.0,16126.0
1986-06-07,1307.0,1307.0,1293.0,1295.0,11371.0
1986-06-08,1307.0,1307.0,1293.0,1295.0,11371.0
1986-06-09,1300.0,1300.0,1288.0,1288.0,14120.0
1986-06-10,1290.0,1300.0,1269.0,1290.0,13672.0
1986-06-11,1300.0,1336.0,1293.0,1298.0,20862.0
1986-06-12,1298.0,1338.0,1298.0,1312.0,30980.0
1986-06-13,1336.0,1360.0,1312.0,1312.0,24981.0
1986-06-14,1312.0,1312.0,1300.0,1300.0,5623.0
1986-06-15,1312.0,1312.0,1300.0,1300.0,5623.0
1986-06-16,1314.0,1324.0,1288.0,1288.0,9921.0
1986-06-17,1293.0,1300.0,1267.0,1300.0,28679.0
1986-06-18,1312.0,1324.0,1305.0,1312.0,20764.0
1986-06-19,1336.0,1395.0,1336.0,1379.0,42987.0
1986-06-20,1372.0,1372.0,1295.0,1302.0,21167.0
1986-06-21,1293.0,1302.0,1281.0,1286.0,17084.0
1986-06-22,1293.0,1302.0,1281.0,1286.0,17084.0
1986-06-23,1300.0,1314.0,1276.0,1288.0,34615.0
1986-06-24,1326.0,1355.0,1326.0,1336.0,44249.0
1986-06-25,1383.0,1383.0,1312.0,1326.0,39844.0
1986-06-26,1362.0,1446.0,1360.0,1446.0,74048.0
1986-06-27,1469.0,1565.0,1431.0,1565.0,176335.0
1986-06-28,1598.0,1622.0,1491.0,1515.0,76608.0
1986-06-29,1598.0,1622.0,1491.0,1515.0,76608.0
1986-06-30,1491.0,1572.0,1467.0,1515.0,109934.0
1986-07-01,1512.0,1515.0,1460.0,1477.0,61924.0
1986-07-02,1484.0,1553.0,1484.0,1550.0,67180.0
1986-07-03,1586.0,1670.0,1574.0,1670.0,123132.0
1986-07-04,1760.0,1789.0,1717.0,1789.0,255603.0
1986-07-05,1717.0,1815.0,1717.0,1806.0,73358.0
1986-07-06,1717.0,1815.0,1717.0,1806.0,73358.0
1986-07-07,1856.0,1896.0,1717.0,1791.0,128880.0
1986-07-08,1784.0,1787.0,1672.0,1672.0,38653.0
1986-07-09,1615.0,1717.0,1598.0,1646.0,58772.0
1986-07-10,1658.0,1696.0,1550.0,1574.0,47903.0
1986-07-11,1598.0,1612.0,1539.0,1541.0,38116.0
1986-07-12,1577.0,1598.0,1562.0,1562.0,12795.0
1986-07-13,1577.0,1598.0,1562.0,1562.0,12795.0
1986-07-14,1550.0,1610.0,1539.0,1610.0,22653.0
1986-07-15,1655.0,1665.0,1598.0,1634.0,34302.0
1986-07-16,1660.0,1670.0,1574.0,1622.0,38725.0
1986-07-17,1660.0,1670.0,1574.0,1622.0,38725.0
1986-07-18,1593.0,1620.0,1577.0,1577.0,15866.0
1986-07-19,1574.0,1574.0,1546.0,1550.0,7270.0
1986-07-20,1574.0,1574.0,1546.0,1550.0,7270.0
1986-07-21,1527.0,1527.0,1503.0,1515.0,14460.0
1986-07-22,1529.0,1550.0,1515.0,1550.0,18239.0
1986-07-23,1579.0,1586.0,1550.0,1574.0,24220.0
1986-07-24,1586.0,1591.0,1524.0,1539.0,14407.0
1986-07-25,1539.0,1562.0,1527.0,1527.0,28625.0
1986-07-26,1574.0,1598.0,1574.0,1598.0,7539.0
1986-07-27,1574.0,1598.0,1574.0,1598.0,7539.0
1986-07-28,1646.0,1646.0,1622.0,1622.0,19850.0
1986-07-29,1610.0,1610.0,1550.0,1550.0,11747.0
1986-07-30,1529.0,1555.0,1527.0,1550.0,17791.0
1986-07-31,1598.0,1598.0,1539.0,1539.0,6724.0
1986-08-01,1550.0,1560.0,1527.0,1527.0,8032.0
1986-08-02,1529.0,1539.0,1503.0,1527.0,8900.0
1986-08-03,1529.0,1539.0,1503.0,1527.0,8900.0
1986-08-04,1527.0,1562.0,1527.0,1562.0,22886.0
1986-08-05,1586.0,1610.0,1527.0,1527.0,37131.0
1986-08-06,1467.0,1503.0,1457.0,1465.0,39316.0
1986-08-07,1426.0,1429.0,1362.0,1372.0,68792.0
1986-08-08,1386.0,1438.0,1372.0,1407.0,47804.0
1986-08-09,1431.0,1436.0,1412.0,1431.0,34812.0
1986-08-10,1431.0,1436.0,1412.0,1431.0,34812.0
1986-08-11,1431.0,1431.0,1407.0,1407.0,17925.0
1986-08-12,1407.0,1410.0,1395.0,1395.0,7835.0
1986-08-13,1381.0,1395.0,1360.0,1395.0,12562.0
1986-08-14,1393.0,1393.0,1379.0,1379.0,6178.0
1986-08-15,1393.0,1393.0,1379.0,1379.0,6178.0
1986-08-16,1367.0,1372.0,1360.0,1360.0,25715.0
1986-08-17,1367.0,1372.0,1360.0,1360.0,25715.0
1986-08-18,1360.0,1360.0,1312.0,1312.0,34239.0
1986-08-19,1319.0,1348.0,1312.0,1348.0,11380.0
1986-08-20,1350.0,1350.0,1314.0,1336.0,9742.0
1986-08-21,1333.0,1336.0,1317.0,1324.0,12517.0
1986-08-22,1329.0,1381.0,1329.0,1374.0,8193.0
1986-08-23,1383.0,1383.0,1333.0,1336.0,3402.0
1986-08-24,1383.0,1383.0,1333.0,1336.0,3402.0
1986-08-25,1326.0,1333.0,1312.0,1312.0,10109.0
1986-08-26,1312.0,1312.0,1302.0,1307.0,6026.0
1986-08-27,1305.0,1360.0,1288.0,1324.0,4226.0
1986-08-28,1312.0,1312.0,1276.0,1276.0,5892.0
1986-08-29,1250.0,1383.0,1250.0,1383.0,8434.0
1986-08-30,1379.0,1379.0,1317.0,1317.0,8560.0
1986-08-31,1379.0,1379.0,1317.0,1317.0,8560.0
1986-09-01,1310.0,1312.0,1267.0,1279.0,7163.0
1986-09-02,1276.0,1307.0,1276.0,1288.0,4056.0
1986-09-03,1293.0,1312.0,1290.0,1293.0,8981.0
1986-09-04,1279.0,1295.0,1274.0,1274.0,6921.0
1986-09-05,1279.0,1310.0,1276.0,1276.0,4763.0
1986-09-06,1276.0,1276.0,1276.0,1276.0,5641.0
1986-09-07,1276.0,1276.0,1276.0,1276.0,5641.0
1986-09-08,1288.0,1310.0,1286.0,1288.0,3438.0
1986-09-09,1300.0,1305.0,1281.0,1288.0,6724.0
1986-09-10,1314.0,1324.0,1300.0,1300.0,4665.0
1986-09-11,1300.0,1312.0,1300.0,1312.0,6912.0
1986-09-12,1336.0,1345.0,1305.0,1312.0,30362.0
1986-09-13,1302.0,1312.0,1290.0,1307.0,6393.0
1986-09-14,1302.0,1312.0,1290.0,1307.0,6393.0
1986-09-15,1288.0,1300.0,1288.0,1300.0,6850.0
1986-09-16,1324.0,1352.0,1324.0,1348.0,20191.0
1986-09-17,1350.0,1383.0,1341.0,1348.0,10709.0
1986-09-18,1350.0,1383.0,1341.0,1348.0,10709.0
1986-09-19,1350.0,1383.0,1341.0,1348.0,10709.0
1986-09-20,1360.0,1426.0,1360.0,1426.0,5238.0
1986-09-21,1360.0,1426.0,1360.0,1426.0,5238.0
1986-09-22,1431.0,1477.0,1410.0,1426.0,35627.0
1986-09-23,1426.0,1426.0,1364.0,1386.0,6984.0
1986-09-24,1360.0,1374.0,1360.0,1372.0,4128.0
1986-09-25,1386.0,1405.0,1367.0,1372.0,7772.0
1986-09-26,1391.0,1395.0,1360.0,1360.0,5551.0
1986-09-27,1333.0,1345.0,1324.0,1343.0,6250.0
1986-09-28,1333.0,1345.0,1324.0,1343.0,6250.0
1986-09-29,1348.0,1374.0,1343.0,1343.0,4871.0
1986-09-30,1369.0,1383.0,1341.0,1383.0,11837.0
1986-10-01,1369.0,1383.0,1341.0,1383.0,11837.0
1986-10-02,1383.0,1395.0,1336.0,1348.0,11335.0
1986-10-03,1383.0,1395.0,1336.0,1348.0,11335.0
1986-10-04,1350.0,1355.0,1345.0,1348.0,4119.0
1986-10-05,1350.0,1355.0,1345.0,1348.0,4119.0
1986-10-06,1360.0,1383.0,1352.0,1376.0,5363.0
1986-10-07,1386.0,1424.0,1386.0,1403.0,10315.0
1986-10-08,1426.0,1426.0,1360.0,1381.0,11452.0
1986-10-09,1426.0,1426.0,1360.0,1381.0,11452.0
1986-10-10,1386.0,1407.0,1381.0,1381.0,10986.0
1986-10-11,1386.0,1388.0,1381.0,1383.0,2570.0
1986-10-12,1386.0,1388.0,1381.0,1383.0,2570.0
1986-10-13,1386.0,1407.0,1383.0,1395.0,7611.0
1986-10-14,1386.0,1395.0,1360.0,1372.0,6178.0
1986-10-15,1383.0,1383.0,1360.0,1360.0,9258.0
1986-10-16,1360.0,1372.0,1324.0,1336.0,22510.0
1986-10-17,1336.0,1343.0,1324.0,1324.0,8452.0
1986-10-18,1336.0,1336.0,1331.0,1331.0,1388.0
1986-10-19,1336.0,1336.0,1331.0,1331.0,1388.0
1986-10-20,1338.0,1348.0,1336.0,1345.0,4217.0
1986-10-21,1345.0,1360.0,1336.0,1336.0,4477.0
1986-10-22,1336.0,1336.0,1279.0,1279.0,8864.0
1986-10-23,1288.0,1312.0,1288.0,1288.0,12231.0
1986-10-24,1288.0,1288.0,1264.0,1264.0,5829.0
1986-10-25,1252.0,1283.0,1252.0,1283.0,5247.0
1986-10-26,1252.0,1283.0,1252.0,1283.0,5247.0
1986-10-27,1286.0,1288.0,1276.0,1288.0,3340.0
1986-10-28,1300.0,1300.0,1286.0,1286.0,9554.0
1986-10-29,1295.0,1324.0,1295.0,1324.0,18131.0
1986-10-30,1312.0,1369.0,1312.0,1336.0,16376.0
1986-10-31,1336.0,1348.0,1312.0,1317.0,6536.0
1986-11-01,1312.0,1312.0,1312.0,1312.0,1164.0
1986-11-02,1312.0,1312.0,1312.0,1312.0,1164.0
1986-11-03,1336.0,1350.0,1312.0,1348.0,18230.0
1986-11-04,1364.0,1393.0,1360.0,1379.0,13466.0
1986-11-05,1395.0,1395.0,1360.0,1393.0,13637.0
1986-11-06,1369.0,1369.0,1336.0,1357.0,6644.0
1986-11-07,1333.0,1372.0,1333.0,1360.0,8990.0
1986-11-08,1360.0,1360.0,1314.0,1336.0,4951.0
1986-11-09,1360.0,1360.0,1314.0,1336.0,4951.0
1986-11-10,1336.0,1336.0,1312.0,1319.0,6232.0
1986-11-11,1312.0,1312.0,1305.0,1312.0,6518.0
1986-11-12,1312.0,1336.0,1312.0,1312.0,5990.0
1986-11-13,1336.0,1336.0,1300.0,1310.0,9285.0
1986-11-14,1324.0,1333.0,1312.0,1321.0,10010.0
1986-11-15,1336.0,1336.0,1321.0,1324.0,4486.0
1986-11-16,1336.0,1336.0,1321.0,1324.0,4486.0
1986-11-17,1336.0,1357.0,1336.0,1336.0,12392.0
1986-11-18,1336.0,1336.0,1264.0,1312.0,3743.0
1986-11-19,1336.0,1336.0,1305.0,1312.0,8569.0
1986-11-20,1312.0,1331.0,1305.0,1326.0,16296.0
1986-11-21,1350.0,1391.0,1350.0,1379.0,35412.0
1986-11-22,1391.0,1419.0,1391.0,1395.0,23029.0
1986-11-23,1391.0,1419.0,1391.0,1395.0,23029.0
1986-11-24,1388.0,1388.0,1336.0,1336.0,2767.0
1986-11-25,1338.0,1345.0,1319.0,1324.0,9831.0
1986-11-26,1331.0,1395.0,1331.0,1357.0,12884.0
1986-11-27,1393.0,1417.0,1343.0,1343.0,25142.0
1986-11-28,1374.0,1374.0,1329.0,1329.0,6205.0
1986-11-29,1329.0,1348.0,1329.0,1331.0,3859.0
1986-11-30,1329.0,1348.0,1329.0,1331.0,3859.0
1986-12-01,1336.0,1355.0,1333.0,1336.0,11246.0
1986-12-02,1336.0,1348.0,1326.0,1333.0,21892.0
1986-12-03,1348.0,1360.0,1324.0,1333.0,20916.0
1986-12-04,1333.0,1333.0,1300.0,1312.0,7056.0
1986-12-05,1312.0,1324.0,1288.0,1288.0,10565.0
1986-12-06,1293.0,1307.0,1293.0,1295.0,3385.0
1986-12-07,1293.0,1307.0,1293.0,1295.0,3385.0
1986-12-08,1298.0,1302.0,1276.0,1290.0,11103.0
1986-12-09,1293.0,1300.0,1264.0,1264.0,11667.0
1986-12-10,1262.0,1290.0,1262.0,1276.0,3367.0
1986-12-11,1288.0,1288.0,1267.0,1267.0,9392.0
1986-12-12,1290.0,1312.0,1271.0,1276.0,11649.0
1986-12-13,1302.0,1302.0,1279.0,1288.0,7208.0
1986-12-14,1302.0,1302.0,1279.0,1288.0,7208.0
1986-12-15,1302.0,1336.0,1302.0,1336.0,17281.0
1986-12-16,1343.0,1372.0,1293.0,1293.0,14281.0
1986-12-17,1295.0,1312.0,1264.0,1288.0,21990.0
1986-12-18,1300.0,1312.0,1279.0,1279.0,9760.0
1986-12-19,1279.0,1279.0,1264.0,1264.0,6393.0
1986-12-20,1267.0,1276.0,1267.0,1274.0,1361.0
1986-12-21,1267.0,1276.0,1267.0,1274.0,1361.0
1986-12-22,1288.0,1288.0,1219.0,1219.0,9115.0
1986-12-23,1243.0,1243.0,1193.0,1205.0,12589.0
1986-12-24,1205.0,1238.0,1205.0,1238.0,13466.0
1986-12-25,1205.0,1238.0,1205.0,1238.0,13466.0
1986-12-26,1262.0,1267.0,1217.0,1231.0,43175.0
1986-12-27,1262.0,1267.0,1217.0,1231.0,43175.0
1986-12-28,1262.0,1267.0,1217.0,1231.0,43175.0
1986-12-29,1262.0,1267.0,1217.0,1231.0,43175.0
1986-12-30,1262.0,1267.0,1217.0,1231.0,43175.0
1986-12-31,1262.0,1267.0,1217.0,1231.0,43175.0
1987-01-01,1262.0,1267.0,1217.0,1231.0,43175.0
1987-01-02,1262.0,1267.0,1217.0,1231.0,43175.0
1987-01-03,1262.0,1267.0,1217.0,1231.0,43175.0
1987-01-04,1262.0,1267.0,1217.0,1231.0,43175.0
1987-01-05,1102.0,1121.0,1102.0,1121.0,3214.0
1987-01-06,1123.0,1123.0,1054.0,1097.0,11685.0
1987-01-07,1109.0,1121.0,1073.0,1097.0,17728.0
1987-01-08,1102.0,1133.0,1085.0,1133.0,19152.0
1987-01-09,1133.0,1133.0,1071.0,1073.0,18946.0
1987-01-10,1071.0,1097.0,1071.0,1085.0,8354.0
1987-01-11,1071.0,1097.0,1071.0,1085.0,8354.0
1987-01-12,1085.0,1121.0,1085.0,1109.0,7835.0
1987-01-13,1123.0,1126.0,1073.0,1078.0,12258.0
1987-01-14,1078.0,1121.0,1073.0,1073.0,16341.0
1987-01-15,1073.0,1078.0,1050.0,1050.0,16923.0
1987-01-16,1054.0,1061.0,1038.0,1038.0,10986.0
1987-01-17,1052.0,1052.0,1038.0,1038.0,12231.0
1987-01-18,1052.0,1052.0,1038.0,1038.0,12231.0
1987-01-19,1038.0,1038.0,1002.0,1002.0,16654.0
1987-01-20,997.0,1073.0,978.0,1073.0,10458.0
1987-01-21,1095.0,1102.0,1028.0,1028.0,16699.0
1987-01-22,1038.0,1073.0,1028.0,1050.0,5131.0
1987-01-23,1073.0,1121.0,1073.0,1109.0,21220.0
1987-01-24,1085.0,1104.0,1073.0,1088.0,5784.0
1987-01-25,1085.0,1104.0,1073.0,1088.0,5784.0
1987-01-26,1100.0,1100.0,1061.0,1076.0,7933.0
1987-01-27,1085.0,1123.0,1085.0,1121.0,17693.0
1987-01-28,1152.0,1152.0,1097.0,1121.0,11040.0
1987-01-29,1152.0,1152.0,1097.0,1121.0,11040.0
1987-01-30,1116.0,1145.0,1109.0,1145.0,15374.0
1987-01-31,1166.0,1169.0,1155.0,1157.0,19376.0
1987-02-01,1166.0,1169.0,1155.0,1157.0,19376.0
1987-02-02,1181.0,1193.0,1157.0,1162.0,21391.0
1987-02-03,1162.0,1162.0,1109.0,1109.0,5193.0
1987-02-04,1097.0,1133.0,1076.0,1121.0,10556.0
1987-02-05,1121.0,1145.0,1121.0,1133.0,7870.0
1987-02-06,1145.0,1157.0,1145.0,1145.0,16054.0
1987-02-07,1150.0,1169.0,1145.0,1166.0,9912.0
1987-02-08,1150.0,1169.0,1145.0,1166.0,9912.0
1987-02-09,1214.0,1238.0,1195.0,1238.0,13234.0
1987-02-10,1269.0,1274.0,1205.0,1205.0,45575.0
1987-02-11,1205.0,1264.0,1205.0,1240.0,33165.0
1987-02-12,1243.0,1252.0,1183.0,1228.0,34678.0
1987-02-13,1264.0,1348.0,1264.0,1348.0,53373.0
1987-02-14,1383.0,1395.0,1360.0,1383.0,40999.0
1987-02-15,1383.0,1395.0,1360.0,1383.0,40999.0
1987-02-16,1362.0,1407.0,1310.0,1407.0,38385.0
1987-02-17,1393.0,1407.0,1367.0,1372.0,44214.0
1987-02-18,1360.0,1360.0,1300.0,1312.0,17702.0
1987-02-19,1314.0,1348.0,1264.0,1312.0,27399.0
1987-02-20,1338.0,1348.0,1314.0,1336.0,16887.0
1987-02-21,1360.0,1360.0,1336.0,1360.0,18105.0
1987-02-22,1360.0,1360.0,1336.0,1360.0,18105.0
1987-02-23,1345.0,1345.0,1312.0,1336.0,6026.0
1987-02-24,1336.0,1360.0,1300.0,1300.0,7682.0
1987-02-25,1319.0,1336.0,1312.0,1324.0,9312.0
1987-02-26,1333.0,1336.0,1312.0,1312.0,7987.0
1987-02-27,1336.0,1360.0,1331.0,1338.0,17693.0
1987-02-28,1348.0,1360.0,1336.0,1348.0,14989.0
1987-03-01,1348.0,1360.0,1336.0,1348.0,14989.0
1987-03-02,1336.0,1336.0,1307.0,1312.0,11631.0
1987-03-03,1310.0,1312.0,1290.0,1293.0,9831.0
1987-03-04,1288.0,1336.0,1288.0,1300.0,49989.0
1987-03-05,1326.0,1336.0,1288.0,1288.0,29709.0
1987-03-06,1293.0,1312.0,1288.0,1288.0,13565.0
1987-03-07,1300.0,1300.0,1276.0,1281.0,15132.0
1987-03-08,1300.0,1300.0,1276.0,1281.0,15132.0
1987-03-09,1288.0,1288.0,1267.0,1267.0,20549.0
1987-03-10,1288.0,1288.0,1267.0,1267.0,20549.0
1987-03-11,1288.0,1288.0,1269.0,1271.0,16627.0
1987-03-12,1276.0,1324.0,1271.0,1300.0,41913.0
1987-03-13,1348.0,1419.0,1348.0,1419.0,60671.0
1987-03-14,1467.0,1479.0,1455.0,1460.0,41492.0
1987-03-15,1467.0,1479.0,1455.0,1460.0,41492.0
1987-03-16,1467.0,1479.0,1386.0,1434.0,52532.0
1987-03-17,1455.0,1527.0,1434.0,1505.0,70466.0
1987-03-18,1550.0,1579.0,1527.0,1562.0,104195.0
1987-03-19,1603.0,1682.0,1598.0,1682.0,129552.0
1987-03-20,1753.0,1765.0,1598.0,1646.0,83413.0
1987-03-21,1646.0,1694.0,1622.0,1675.0,53857.0
1987-03-22,1646.0,1694.0,1622.0,1675.0,53857.0
1987-03-23,1794.0,1794.0,1789.0,1794.0,80405.0
1987-03-24,1865.0,1887.0,1717.0,1717.0,56086.0
1987-03-25,1694.0,1717.0,1672.0,1706.0,75910.0
1987-03-26,1789.0,1820.0,1732.0,1732.0,65497.0
1987-03-27,1765.0,1779.0,1670.0,1706.0,95411.0
1987-03-28,1634.0,1679.0,1624.0,1646.0,47759.0
1987-03-29,1634.0,1679.0,1624.0,1646.0,47759.0
1987-03-30,1753.0,1765.0,1741.0,1765.0,53499.0
1987-03-31,1884.0,1884.0,1884.0,1884.0,141049.0
1987-04-01,1868.0,1877.0,1770.0,1877.0,137969.0
1987-04-02,1944.0,1997.0,1944.0,1997.0,135067.0
1987-04-03,1997.0,2116.0,1887.0,2116.0,232959.0
1987-04-04,2235.0,2235.0,2235.0,2235.0,73922.0
1987-04-05,2235.0,2235.0,2235.0,2235.0,73922.0
1987-04-06,2330.0,2330.0,2330.0,2330.0,83574.0
1987-04-07,2235.0,2383.0,2235.0,2326.0,195291.0
1987-04-08,2311.0,2311.0,2230.0,2230.0,105484.0
1987-04-09,2135.0,2326.0,2135.0,2326.0,261978.0
1987-04-10,2421.0,2421.0,2230.0,2257.0,482321.0
1987-04-11,2350.0,2352.0,2350.0,2352.0,214371.0
1987-04-12,2350.0,2352.0,2350.0,2352.0,214371.0
1987-04-13,2447.0,2447.0,2447.0,2447.0,80960.0
1987-04-14,2590.0,2590.0,2445.0,2447.0,262488.0
1987-04-15,2445.0,2564.0,2383.0,2528.0,138049.0
1987-04-16,2624.0,2648.0,2505.0,2528.0,125371.0
1987-04-17,2528.0,2672.0,2528.0,2672.0,192148.0
1987-04-18,2810.0,2815.0,2767.0,2815.0,105341.0
1987-04-19,2810.0,2815.0,2767.0,2815.0,105341.0
1987-04-20,2958.0,2958.0,2958.0,2958.0,83530.0
1987-04-21,3101.0,3101.0,2958.0,3077.0,376273.0
1987-04-22,3149.0,3149.0,2960.0,2986.0,128334.0
1987-04-23,3008.0,3082.0,2994.0,3017.0,112531.0
1987-04-24,3029.0,3029.0,2879.0,2879.0,122532.0
1987-04-25,2862.0,2903.0,2841.0,2901.0,45772.0
1987-04-26,2862.0,2903.0,2841.0,2901.0,45772.0
1987-04-27,2958.0,3003.0,2927.0,2934.0,63805.0
1987-04-28,2972.0,2977.0,2791.0,2815.0,127170.0
1987-04-29,2862.0,2910.0,2819.0,2841.0,84094.0
1987-04-30,2862.0,2984.0,2815.0,2984.0,70421.0
1987-05-01,2984.0,2984.0,2898.0,2982.0,83897.0
1987-05-02,2982.0,2982.0,2865.0,2958.0,41742.0
1987-05-03,2982.0,2982.0,2865.0,2958.0,41742.0
1987-05-04,2910.0,2958.0,2862.0,2912.0,38447.0
1987-05-05,2910.0,2958.0,2862.0,2912.0,38447.0
1987-05-06,2982.0,2982.0,2874.0,2889.0,101580.0
1987-05-07,2934.0,2979.0,2774.0,2910.0,150835.0
1987-05-08,3053.0,3053.0,3053.0,3053.0,47383.0
1987-05-09,3196.0,3196.0,3196.0,3196.0,25733.0
1987-05-10,3196.0,3196.0,3196.0,3196.0,25733.0
1987-05-11,3316.0,3337.0,3149.0,3337.0,266321.0
1987-05-12,3316.0,3480.0,3256.0,3480.0,242101.0
1987-05-13,3580.0,3580.0,3337.0,3495.0,188127.0
1987-05-14,3495.0,3523.0,3435.0,3444.0,51735.0
1987-05-15,3394.0,3435.0,3363.0,3387.0,78713.0
1987-05-16,3390.0,3447.0,3387.0,3447.0,27864.0
1987-05-17,3390.0,3447.0,3387.0,3447.0,27864.0
1987-05-18,3530.0,3590.0,3518.0,3590.0,71102.0
1987-05-19,3719.0,3733.0,3626.0,3626.0,83136.0
1987-05-20,3626.0,3650.0,3533.0,3554.0,64216.0
1987-05-21,3614.0,3661.0,3578.0,3578.0,46569.0
1987-05-22,3578.0,3578.0,3530.0,3566.0,67252.0
1987-05-23,3602.0,3673.0,3578.0,3626.0,49729.0
1987-05-24,3602.0,3673.0,3578.0,3626.0,49729.0
1987-05-25,3673.0,3697.0,3590.0,3614.0,58808.0
1987-05-26,3628.0,3716.0,3628.0,3697.0,66088.0
1987-05-27,3697.0,3697.0,3602.0,3638.0,18301.0
1987-05-28,3542.0,3542.0,3447.0,3447.0,10467.0
1987-05-29,3578.0,3578.0,3483.0,3506.0,56346.0
1987-05-30,3506.0,3506.0,3363.0,3435.0,18919.0
1987-05-31,3506.0,3506.0,3363.0,3435.0,18919.0
1987-06-01,3461.0,3483.0,3351.0,3363.0,29073.0
1987-06-02,3339.0,3361.0,3268.0,3344.0,57098.0
1987-06-03,3459.0,3487.0,3387.0,3387.0,65076.0
1987-06-04,3435.0,3530.0,3435.0,3530.0,80691.0
1987-06-05,3650.0,3661.0,3554.0,3578.0,54860.0
1987-06-06,3650.0,3661.0,3554.0,3578.0,54860.0
1987-06-07,3650.0,3661.0,3554.0,3578.0,54860.0
1987-06-08,3578.0,3650.0,3530.0,3578.0,43972.0
1987-06-09,3578.0,3602.0,3533.0,3602.0,62390.0
1987-06-10,3626.0,3645.0,3518.0,3530.0,47965.0
1987-06-11,3576.0,3578.0,3411.0,3411.0,32135.0
1987-06-12,3435.0,3554.0,3433.0,3530.0,78014.0
1987-06-13,3483.0,3483.0,3399.0,3459.0,27998.0
1987-06-14,3483.0,3483.0,3399.0,3459.0,27998.0
1987-06-15,3557.0,3578.0,3487.0,3518.0,67243.0
1987-06-16,3578.0,3590.0,3390.0,3435.0,61763.0
1987-06-17,3413.0,3413.0,3339.0,3339.0,35072.0
1987-06-18,3328.0,3483.0,3294.0,3483.0,44303.0
1987-06-19,3459.0,3459.0,3339.0,3339.0,26109.0
1987-06-20,3339.0,3409.0,3294.0,3363.0,26736.0
1987-06-21,3339.0,3409.0,3294.0,3363.0,26736.0
1987-06-22,3413.0,3459.0,3339.0,3433.0,46184.0
1987-06-23,3430.0,3433.0,3289.0,3289.0,36308.0
1987-06-24,3220.0,3433.0,3196.0,3399.0,87836.0
1987-06-25,3292.0,3363.0,3256.0,3268.0,38367.0
1987-06-26,3339.0,3387.0,3268.0,3328.0,35054.0
1987-06-27,3423.0,3435.0,3363.0,3387.0,21104.0
1987-06-28,3423.0,3435.0,3363.0,3387.0,21104.0
1987-06-29,3518.0,3530.0,3483.0,3530.0,13395.0
1987-06-30,3669.0,3669.0,3530.0,3542.0,76465.0
1987-07-01,3506.0,3578.0,3459.0,3578.0,49944.0
1987-07-02,3576.0,3576.0,3504.0,3506.0,17890.0
1987-07-03,3530.0,3578.0,3411.0,3459.0,47894.0
1987-07-04,3483.0,3528.0,3435.0,3459.0,22984.0
1987-07-05,3483.0,3528.0,3435.0,3459.0,22984.0
1987-07-06,3511.0,3552.0,3483.0,3506.0,40417.0
1987-07-07,3578.0,3650.0,3554.0,3650.0,85714.0
1987-07-08,3840.0,3840.0,3840.0,3840.0,97274.0
1987-07-09,3984.0,4031.0,3933.0,4031.0,105171.0
1987-07-10,4079.0,4150.0,4007.0,4127.0,68684.0
1987-07-11,4055.0,4127.0,3936.0,4031.0,47518.0
1987-07-12,4055.0,4127.0,3936.0,4031.0,47518.0
1987-07-13,3840.0,3840.0,3840.0,3840.0,38143.0
1987-07-14,3793.0,4031.0,3700.0,4031.0,123320.0
1987-07-15,4222.0,4222.0,4222.0,4222.0,53033.0
1987-07-16,4413.0,4413.0,4174.0,4389.0,171420.0
1987-07-17,4413.0,4413.0,4174.0,4389.0,171420.0
1987-07-18,4387.0,4389.0,4224.0,4353.0,31822.0
1987-07-19,4387.0,4389.0,4224.0,4353.0,31822.0
1987-07-20,4267.0,4275.0,4162.0,4162.0,62229.0
1987-07-21,4091.0,4162.0,4055.0,4162.0,66168.0
1987-07-22,4222.0,4258.0,4053.0,4055.0,75033.0
1987-07-23,4055.0,4246.0,4026.0,4246.0,52299.0
1987-07-24,4365.0,4365.0,4139.0,4294.0,69034.0
1987-07-25,4294.0,4365.0,4294.0,4365.0,32404.0
1987-07-26,4294.0,4365.0,4294.0,4365.0,32404.0
1987-07-27,4291.0,4365.0,4291.0,4317.0,42145.0
1987-07-28,4391.0,4484.0,4317.0,4389.0,82822.0
1987-07-29,4341.0,4389.0,4198.0,4294.0,76510.0
