,004020 KS Equity,004020 KS Equity,004020 KS Equity,004020 KS Equity,004020 KS Equity
1988-02-12,4549.0,4656.0,4415.0,4442.0,40671.0
1988-02-13,4361.0,4442.0,4361.0,4415.0,17232.0
1988-02-14,4361.0,4442.0,4361.0,4415.0,17232.0
1988-02-15,4468.0,4495.0,4468.0,4468.0,17648.0
1988-02-16,4575.0,4682.0,4575.0,4682.0,41920.0
1988-02-17,4896.0,4896.0,4896.0,4896.0,114304.0
1988-02-18,4896.0,4896.0,4896.0,4896.0,114304.0
1988-02-19,5111.0,5111.0,5111.0,5111.0,106539.0
1988-02-20,5111.0,5164.0,4977.0,5084.0,140929.0
1988-02-21,5111.0,5164.0,4977.0,5084.0,140929.0
1988-02-22,5057.0,5084.0,4950.0,4950.0,92565.0
1988-02-23,4950.0,4950.0,4816.0,4870.0,123589.0
1988-02-24,4870.0,4977.0,4843.0,4923.0,119390.0
1988-02-25,4870.0,4977.0,4843.0,4923.0,119390.0
1988-02-26,4816.0,4870.0,4709.0,4709.0,20526.0
1988-02-27,4656.0,4709.0,4629.0,4682.0,43187.0
1988-02-28,4656.0,4709.0,4629.0,4682.0,43187.0
1988-02-29,4736.0,4763.0,4468.0,4468.0,25196.0
1988-03-01,4736.0,4763.0,4468.0,4468.0,25196.0
1988-03-02,4335.0,4656.0,4281.0,4629.0,48255.0
1988-03-03,4763.0,4763.0,4656.0,4682.0,57414.0
1988-03-04,4682.0,4789.0,4629.0,4776.0,38699.0
1988-03-05,4816.0,4870.0,4789.0,4843.0,52744.0
1988-03-06,4816.0,4870.0,4789.0,4843.0,52744.0
1988-03-07,4843.0,4896.0,4816.0,4816.0,60346.0
1988-03-08,4816.0,4816.0,4736.0,4789.0,40255.0
1988-03-09,4816.0,4977.0,4816.0,4977.0,56564.0
1988-03-10,4816.0,4977.0,4816.0,4977.0,56564.0
1988-03-11,5004.0,5004.0,4843.0,4896.0,43459.0
1988-03-12,4816.0,4843.0,4789.0,4843.0,4978.0
1988-03-13,4816.0,4843.0,4789.0,4843.0,4978.0
1988-03-14,4789.0,4816.0,4763.0,4789.0,16598.0
1988-03-15,4789.0,4843.0,4763.0,4816.0,33992.0
1988-03-16,4843.0,4870.0,4709.0,4843.0,316502.0
1988-03-17,4843.0,4923.0,4843.0,4896.0,66845.0
1988-03-18,4950.0,4977.0,4923.0,4923.0,59984.0
1988-03-19,4923.0,4923.0,4870.0,4896.0,9104.0
1988-03-20,4923.0,4923.0,4870.0,4896.0,9104.0
1988-03-21,4896.0,4896.0,4816.0,4843.0,37269.0
1988-03-22,4843.0,4896.0,4709.0,4736.0,46373.0
1988-03-23,4682.0,4816.0,4682.0,4709.0,43386.0
1988-03-24,4642.0,4709.0,4602.0,4709.0,13521.0
1988-03-25,4736.0,4816.0,4736.0,4816.0,18499.0
1988-03-26,4870.0,4870.0,4816.0,4816.0,30010.0
1988-03-27,4870.0,4870.0,4816.0,4816.0,30010.0
1988-03-28,4816.0,4816.0,4682.0,4816.0,19784.0
1988-03-29,4816.0,4896.0,4789.0,4896.0,20471.0
1988-03-30,4977.0,5057.0,4977.0,5004.0,82375.0
1988-03-31,5084.0,5218.0,5057.0,5218.0,151355.0
1988-04-01,5432.0,5432.0,5432.0,5432.0,129454.0
1988-04-02,5539.0,5565.0,5432.0,5485.0,241965.0
1988-04-03,5539.0,5565.0,5432.0,5485.0,241965.0
1988-04-04,5726.0,5753.0,5646.0,5753.0,342784.0
1988-04-05,5726.0,5753.0,5646.0,5753.0,342784.0
1988-04-06,5860.0,5886.0,5512.0,5512.0,130811.0
1988-04-07,5458.0,5458.0,5325.0,5432.0,332376.0
1988-04-08,5512.0,5512.0,5271.0,5325.0,450734.0
1988-04-09,5244.0,5325.0,5218.0,5244.0,33866.0
1988-04-10,5244.0,5325.0,5218.0,5244.0,33866.0
1988-04-11,5298.0,5298.0,5164.0,5191.0,36635.0
1988-04-12,5057.0,5084.0,4977.0,5070.0,22607.0
1988-04-13,5057.0,5097.0,4950.0,5084.0,209511.0
1988-04-14,5191.0,5218.0,5030.0,5057.0,61270.0
1988-04-15,5084.0,5084.0,5030.0,5057.0,28001.0
1988-04-16,5084.0,5137.0,5057.0,5111.0,26264.0
1988-04-17,5084.0,5137.0,5057.0,5111.0,26264.0
1988-04-18,5137.0,5164.0,5004.0,5030.0,43586.0
1988-04-19,5084.0,5084.0,5004.0,5030.0,37721.0
1988-04-20,5004.0,5057.0,4977.0,5004.0,143626.0
1988-04-21,5004.0,5004.0,4896.0,5004.0,58898.0
1988-04-22,5004.0,5030.0,4896.0,4923.0,135662.0
1988-04-23,4896.0,4950.0,4870.0,4923.0,73017.0
1988-04-24,4896.0,4950.0,4870.0,4923.0,73017.0
1988-04-25,4950.0,4977.0,4923.0,4977.0,210308.0
1988-04-26,4950.0,4977.0,4923.0,4977.0,210308.0
1988-04-27,4763.0,4816.0,4763.0,4763.0,104855.0
1988-04-28,4789.0,4977.0,4789.0,4950.0,39640.0
1988-04-29,5164.0,5164.0,4963.0,5004.0,150685.0
1988-04-30,4896.0,5004.0,4896.0,5004.0,27802.0
1988-05-01,4896.0,5004.0,4896.0,5004.0,27802.0
1988-05-02,4977.0,5218.0,4977.0,5137.0,133961.0
1988-05-03,5218.0,5218.0,5084.0,5084.0,241133.0
1988-05-04,5111.0,5298.0,5004.0,5298.0,360939.0
1988-05-05,5111.0,5298.0,5004.0,5298.0,360939.0
1988-05-06,5298.0,5351.0,5231.0,5244.0,250852.0
1988-05-07,5218.0,5244.0,5137.0,5244.0,47821.0
1988-05-08,5218.0,5244.0,5137.0,5244.0,47821.0
1988-05-09,5244.0,5244.0,5191.0,5218.0,32906.0
1988-05-10,5164.0,5218.0,5057.0,5218.0,65939.0
1988-05-11,5244.0,5298.0,5218.0,5258.0,71551.0
1988-05-12,5325.0,5458.0,5298.0,5458.0,281406.0
1988-05-13,5512.0,5619.0,5458.0,5619.0,354242.0
1988-05-14,5672.0,5753.0,5619.0,5619.0,162903.0
1988-05-15,5672.0,5753.0,5619.0,5619.0,162903.0
1988-05-16,5619.0,5886.0,5565.0,5886.0,355852.0
1988-05-17,6127.0,6154.0,5833.0,5994.0,666707.0
1988-05-18,5967.0,6020.0,5886.0,5913.0,383492.0
1988-05-19,5913.0,5940.0,5779.0,5886.0,343309.0
1988-05-20,5886.0,6154.0,5886.0,6154.0,410751.0
1988-05-21,6208.0,6234.0,6047.0,6154.0,88583.0
1988-05-22,6208.0,6234.0,6047.0,6154.0,88583.0
1988-05-23,6208.0,6234.0,6047.0,6154.0,88583.0
1988-05-24,6154.0,6234.0,6074.0,6101.0,292139.0
1988-05-25,6074.0,6368.0,6020.0,6368.0,274238.0
1988-05-26,6448.0,6582.0,6368.0,6422.0,343942.0
1988-05-27,6395.0,6529.0,6288.0,6502.0,273749.0
1988-05-28,6502.0,6582.0,6422.0,6422.0,146124.0
1988-05-29,6502.0,6582.0,6422.0,6422.0,146124.0
1988-05-30,6448.0,6502.0,6288.0,6315.0,200172.0
1988-05-31,6315.0,6368.0,6208.0,6341.0,138250.0
1988-06-01,6475.0,6555.0,6288.0,6368.0,219666.0
1988-06-02,6422.0,6422.0,6288.0,6368.0,116367.0
1988-06-03,6395.0,6502.0,6368.0,6448.0,184207.0
1988-06-04,6448.0,6475.0,6368.0,6422.0,96384.0
1988-06-05,6448.0,6475.0,6368.0,6422.0,96384.0
1988-06-06,6448.0,6475.0,6368.0,6422.0,96384.0
1988-06-07,6502.0,6689.0,6475.0,6609.0,371238.0
1988-06-08,6689.0,6689.0,6502.0,6502.0,132295.0
1988-06-09,6555.0,6609.0,6422.0,6475.0,150939.0
1988-06-10,6555.0,6689.0,6208.0,6208.0,415819.0
1988-06-11,5940.0,6154.0,5940.0,6154.0,260066.0
1988-06-12,5940.0,6154.0,5940.0,6154.0,260066.0
1988-06-13,6154.0,6288.0,6101.0,6208.0,151464.0
1988-06-14,6127.0,6127.0,5967.0,5994.0,103280.0
1988-06-15,6020.0,6074.0,5913.0,5940.0,138757.0
1988-06-16,5886.0,5967.0,5753.0,5967.0,91714.0
1988-06-17,6020.0,6074.0,5994.0,6074.0,130865.0
1988-06-18,6181.0,6208.0,6074.0,6074.0,92547.0
1988-06-19,6181.0,6208.0,6074.0,6074.0,92547.0
1988-06-20,6020.0,6047.0,5940.0,5994.0,45975.0
1988-06-21,5886.0,6020.0,5886.0,5913.0,42662.0
1988-06-22,5886.0,5967.0,5860.0,5886.0,36490.0
1988-06-23,5860.0,5886.0,5726.0,5886.0,63025.0
1988-06-24,5860.0,5913.0,5699.0,5806.0,80727.0
1988-06-25,5726.0,5726.0,5592.0,5672.0,45613.0
1988-06-26,5726.0,5726.0,5592.0,5672.0,45613.0
1988-06-27,5646.0,5726.0,5539.0,5619.0,57939.0
1988-06-28,5619.0,5619.0,5539.0,5565.0,53577.0
1988-06-29,5646.0,5672.0,5619.0,5672.0,42300.0
1988-06-30,5699.0,5753.0,5672.0,5699.0,46120.0
1988-07-01,5699.0,5753.0,5646.0,5726.0,30626.0
1988-07-02,5619.0,5699.0,5458.0,5672.0,27042.0
1988-07-03,5619.0,5699.0,5458.0,5672.0,27042.0
1988-07-04,5619.0,5619.0,5512.0,5565.0,47423.0
1988-07-05,5565.0,5646.0,5485.0,5592.0,81832.0
1988-07-06,5672.0,5699.0,5619.0,5672.0,43242.0
1988-07-07,5672.0,5672.0,5539.0,5592.0,32074.0
1988-07-08,5565.0,5619.0,5539.0,5565.0,56871.0
1988-07-09,5619.0,5699.0,5619.0,5672.0,81289.0
1988-07-10,5619.0,5699.0,5619.0,5672.0,81289.0
1988-07-11,5753.0,5779.0,5619.0,5646.0,47586.0
1988-07-12,5619.0,5672.0,5565.0,5646.0,31857.0
1988-07-13,5646.0,5646.0,5565.0,5619.0,41794.0
1988-07-14,5619.0,5699.0,5565.0,5699.0,27856.0
1988-07-15,5672.0,5672.0,5592.0,5646.0,24671.0
1988-07-16,5592.0,5619.0,5485.0,5539.0,13792.0
1988-07-17,5592.0,5619.0,5485.0,5539.0,13792.0
1988-07-18,5432.0,5485.0,5378.0,5405.0,31078.0
1988-07-19,5458.0,5672.0,5432.0,5485.0,100837.0
1988-07-20,5646.0,5646.0,5351.0,5485.0,347924.0
1988-07-21,5432.0,5485.0,5378.0,5485.0,82990.0
1988-07-22,5539.0,5753.0,5512.0,5753.0,131626.0
1988-07-23,5994.0,5994.0,5886.0,5967.0,78230.0
1988-07-24,5994.0,5994.0,5886.0,5967.0,78230.0
1988-07-25,6101.0,6234.0,6101.0,6234.0,147156.0
1988-07-26,6368.0,6368.0,5967.0,6047.0,217928.0
1988-07-27,6047.0,6127.0,5779.0,5806.0,311416.0
1988-07-28,5753.0,5913.0,5592.0,5913.0,231901.0
1988-07-29,5994.0,6181.0,5860.0,6181.0,222163.0
1988-07-30,6154.0,6154.0,5994.0,6074.0,63351.0
1988-07-31,6154.0,6154.0,5994.0,6074.0,63351.0
1988-08-01,5913.0,5994.0,5886.0,5994.0,64039.0
1988-08-02,6020.0,6047.0,5806.0,5886.0,68238.0
1988-08-03,5886.0,5913.0,5779.0,5779.0,61396.0
1988-08-04,5619.0,5672.0,5592.0,5592.0,67695.0
1988-08-05,5592.0,5726.0,5485.0,5726.0,64835.0
1988-08-06,5779.0,5779.0,5699.0,5753.0,70374.0
1988-08-07,5779.0,5779.0,5699.0,5753.0,70374.0
1988-08-08,5886.0,5886.0,5619.0,5672.0,80365.0
1988-08-09,5619.0,5672.0,5485.0,5619.0,71750.0
1988-08-10,5619.0,5619.0,5539.0,5592.0,86592.0
1988-08-11,5592.0,5860.0,5592.0,5860.0,86610.0
1988-08-12,5860.0,5967.0,5699.0,5699.0,56039.0
1988-08-13,5646.0,5699.0,5619.0,5646.0,51966.0
1988-08-14,5646.0,5699.0,5619.0,5646.0,51966.0
1988-08-15,5646.0,5699.0,5619.0,5646.0,51966.0
1988-08-16,5699.0,5753.0,5646.0,5672.0,77252.0
1988-08-17,5619.0,5646.0,5565.0,5619.0,64618.0
1988-08-18,5619.0,5672.0,5539.0,5565.0,174650.0
1988-08-19,5646.0,5672.0,5565.0,5619.0,91732.0
1988-08-20,5565.0,5619.0,5565.0,5565.0,62500.0
1988-08-21,5565.0,5619.0,5565.0,5565.0,62500.0
1988-08-22,5539.0,5565.0,5485.0,5512.0,36526.0
1988-08-23,5458.0,5512.0,5432.0,5458.0,71189.0
1988-08-24,5458.0,5485.0,5432.0,5458.0,43839.0
1988-08-25,5485.0,5485.0,5351.0,5378.0,51459.0
1988-08-26,5351.0,5351.0,5191.0,5244.0,86139.0
1988-08-27,5244.0,5244.0,5137.0,5191.0,46210.0
1988-08-28,5244.0,5244.0,5137.0,5191.0,46210.0
1988-08-29,5191.0,5191.0,5084.0,5084.0,74827.0
1988-08-30,5137.0,5298.0,5137.0,5298.0,51966.0
1988-08-31,5218.0,5231.0,5137.0,5204.0,81542.0
1988-09-01,5164.0,5405.0,5164.0,5351.0,48871.0
1988-09-02,5325.0,5378.0,5244.0,5244.0,27494.0
1988-09-03,5244.0,5325.0,5244.0,5325.0,13340.0
1988-09-04,5244.0,5325.0,5244.0,5325.0,13340.0
1988-09-05,5164.0,5298.0,5164.0,5244.0,17666.0
1988-09-06,5244.0,5244.0,5177.0,5218.0,20363.0
1988-09-07,5218.0,5271.0,5191.0,5218.0,13955.0
1988-09-08,5204.0,5218.0,5151.0,5151.0,29341.0
1988-09-09,5177.0,5351.0,5164.0,5351.0,52889.0
1988-09-10,5405.0,5405.0,5325.0,5378.0,73795.0
1988-09-11,5405.0,5405.0,5325.0,5378.0,73795.0
1988-09-12,5111.0,5351.0,5111.0,5325.0,17213.0
1988-09-13,5311.0,5325.0,5218.0,5244.0,18842.0
1988-09-14,5218.0,5271.0,5164.0,5271.0,22300.0
1988-09-15,5271.0,5351.0,5218.0,5325.0,39785.0
1988-09-16,5271.0,5298.0,5191.0,5218.0,19349.0
1988-09-17,5271.0,5298.0,5191.0,5218.0,19349.0
1988-09-18,5271.0,5298.0,5191.0,5218.0,19349.0
1988-09-19,5218.0,5218.0,5177.0,5177.0,10571.0
1988-09-20,5097.0,5151.0,5097.0,5124.0,19747.0
1988-09-21,5124.0,5204.0,5084.0,5204.0,21449.0
1988-09-22,5137.0,5325.0,5137.0,5298.0,31802.0
1988-09-23,5244.0,5298.0,5191.0,5191.0,16960.0
1988-09-24,5164.0,5244.0,5137.0,5244.0,12761.0
1988-09-25,5164.0,5244.0,5137.0,5244.0,12761.0
1988-09-26,5164.0,5244.0,5137.0,5244.0,12761.0
1988-09-27,5164.0,5204.0,5111.0,5164.0,15186.0
1988-09-28,5137.0,5244.0,5137.0,5218.0,32689.0
1988-09-29,5137.0,5244.0,5137.0,5191.0,30952.0
1988-09-30,5191.0,5244.0,5191.0,5218.0,14752.0
1988-10-01,5191.0,5244.0,5191.0,5218.0,14752.0
1988-10-02,5191.0,5244.0,5191.0,5218.0,14752.0
1988-10-03,5191.0,5244.0,5191.0,5218.0,14752.0
1988-10-04,5244.0,5325.0,5111.0,5111.0,12743.0
1988-10-05,5164.0,5191.0,5084.0,5191.0,21268.0
1988-10-06,5111.0,5218.0,5111.0,5164.0,24761.0
1988-10-07,5137.0,5164.0,5084.0,5164.0,21919.0
1988-10-08,5137.0,5218.0,5137.0,5137.0,7186.0
1988-10-09,5137.0,5218.0,5137.0,5137.0,7186.0
1988-10-10,5137.0,5218.0,5111.0,5191.0,32997.0
1988-10-11,5244.0,5405.0,5244.0,5405.0,90484.0
1988-10-12,5378.0,5405.0,5271.0,5351.0,50500.0
1988-10-13,5405.0,5539.0,5405.0,5458.0,123426.0
1988-10-14,5485.0,5592.0,5485.0,5512.0,113489.0
1988-10-15,5539.0,5565.0,5512.0,5539.0,39079.0
1988-10-16,5539.0,5565.0,5512.0,5539.0,39079.0
1988-10-17,5485.0,5565.0,5458.0,5458.0,68673.0
1988-10-18,5458.0,5672.0,5432.0,5672.0,66320.0
1988-10-19,5753.0,5753.0,5592.0,5592.0,90900.0
1988-10-20,5646.0,5672.0,5539.0,5592.0,96782.0
1988-10-21,5619.0,5672.0,5592.0,5672.0,94067.0
1988-10-22,5753.0,5833.0,5753.0,5833.0,40255.0
1988-10-23,5753.0,5833.0,5753.0,5833.0,40255.0
1988-10-24,6020.0,6101.0,6020.0,6101.0,207991.0
1988-10-25,6181.0,6208.0,5886.0,6047.0,242345.0
1988-10-26,5994.0,6154.0,5886.0,5940.0,151264.0
1988-10-27,5967.0,5967.0,5753.0,5806.0,116964.0
1988-10-28,5860.0,5967.0,5833.0,5940.0,130558.0
1988-10-29,5940.0,5940.0,5833.0,5860.0,38644.0
1988-10-30,5940.0,5940.0,5833.0,5860.0,38644.0
1988-10-31,5860.0,5860.0,5619.0,5646.0,16453.0
1988-11-01,5619.0,5833.0,5619.0,5833.0,36309.0
1988-11-02,5886.0,5940.0,5833.0,5886.0,57016.0
1988-11-03,5886.0,5940.0,5833.0,5886.0,46626.0
1988-11-04,5913.0,6020.0,5913.0,5913.0,78718.0
1988-11-05,5833.0,5913.0,5646.0,5913.0,31838.0
1988-11-06,5833.0,5913.0,5646.0,5913.0,31838.0
1988-11-07,5860.0,5940.0,5699.0,5886.0,57631.0
1988-11-08,5886.0,6020.0,5833.0,5886.0,75533.0
1988-11-09,5886.0,5940.0,5833.0,5860.0,84782.0
1988-11-10,5860.0,6020.0,5833.0,5886.0,83605.0
1988-11-11,5913.0,5967.0,5779.0,5779.0,71985.0
1988-11-12,5699.0,5833.0,5699.0,5806.0,21376.0
1988-11-13,5699.0,5833.0,5699.0,5806.0,21376.0
1988-11-14,5672.0,5726.0,5619.0,5726.0,32182.0
1988-11-15,5726.0,5833.0,5726.0,5779.0,25340.0
1988-11-16,5753.0,5779.0,5565.0,5726.0,62826.0
1988-11-17,5779.0,5806.0,5619.0,5726.0,23549.0
1988-11-18,5726.0,5833.0,5726.0,5779.0,92022.0
1988-11-19,5833.0,5860.0,5779.0,5779.0,31277.0
1988-11-20,5833.0,5860.0,5779.0,5779.0,31277.0
1988-11-21,5779.0,5860.0,5779.0,5806.0,102991.0
1988-11-22,5886.0,5886.0,5833.0,5833.0,72419.0
1988-11-23,5833.0,5886.0,5753.0,5753.0,49595.0
1988-11-24,5806.0,5806.0,5699.0,5726.0,69976.0
1988-11-25,5833.0,5886.0,5726.0,5779.0,96982.0
1988-11-26,5779.0,5806.0,5726.0,5753.0,21793.0
1988-11-27,5779.0,5806.0,5726.0,5753.0,21793.0
1988-11-28,5779.0,5886.0,5753.0,5833.0,117652.0
1988-11-29,5913.0,6101.0,5913.0,6101.0,154848.0
1988-11-30,6101.0,6208.0,5967.0,6020.0,264337.0
1988-12-01,5940.0,6074.0,5886.0,6074.0,82574.0
1988-12-02,6154.0,6208.0,5967.0,6074.0,182343.0
1988-12-03,6101.0,6127.0,6020.0,6101.0,56564.0
1988-12-04,6101.0,6127.0,6020.0,6101.0,56564.0
1988-12-05,6154.0,6208.0,6101.0,6127.0,149092.0
1988-12-06,6127.0,6208.0,6074.0,6208.0,119010.0
1988-12-07,6288.0,6315.0,6208.0,6315.0,209891.0
1988-12-08,6315.0,6368.0,6154.0,6341.0,119064.0
1988-12-09,6341.0,6368.0,6261.0,6368.0,114973.0
1988-12-10,6288.0,6422.0,6261.0,6422.0,92710.0
1988-12-11,6288.0,6422.0,6261.0,6422.0,92710.0
1988-12-12,6475.0,6689.0,6448.0,6609.0,229766.0
1988-12-13,6689.0,6823.0,6609.0,6769.0,229530.0
1988-12-14,6636.0,6850.0,6636.0,6850.0,168623.0
1988-12-15,6850.0,6957.0,6582.0,6609.0,156260.0
1988-12-16,6582.0,6582.0,6422.0,6502.0,111969.0
1988-12-17,6502.0,6609.0,6422.0,6582.0,73524.0
1988-12-18,6502.0,6609.0,6422.0,6582.0,73524.0
1988-12-19,6689.0,6743.0,6582.0,6582.0,194651.0
1988-12-20,6582.0,6582.0,6422.0,6475.0,98086.0
1988-12-21,6422.0,6555.0,6315.0,6555.0,111371.0
1988-12-22,6555.0,6582.0,6422.0,6582.0,105706.0
1988-12-23,6529.0,6529.0,6368.0,6475.0,106919.0
1988-12-24,6341.0,6502.0,6315.0,6502.0,33866.0
1988-12-25,6341.0,6502.0,6315.0,6502.0,33866.0
1988-12-26,6475.0,6555.0,6368.0,6555.0,69487.0
1988-12-27,6475.0,6555.0,6368.0,6555.0,69487.0
1988-12-28,6475.0,6555.0,6368.0,6555.0,69487.0
1988-12-29,6475.0,6555.0,6368.0,6555.0,69487.0
1988-12-30,6475.0,6555.0,6368.0,6555.0,69487.0
1988-12-31,6475.0,6555.0,6368.0,6555.0,69487.0
1989-01-01,6475.0,6555.0,6368.0,6555.0,69487.0
1989-01-02,6475.0,6555.0,6368.0,6555.0,69487.0
1989-01-03,6475.0,6555.0,6368.0,6555.0,69487.0
1989-01-04,6555.0,6830.0,6555.0,6830.0,17919.0
1989-01-05,6775.0,6830.0,6583.0,6638.0,26825.0
1989-01-06,6501.0,6720.0,6446.0,6665.0,42988.0
1989-01-07,6747.0,6802.0,6665.0,6775.0,94556.0
1989-01-08,6747.0,6802.0,6665.0,6775.0,94556.0
1989-01-09,6720.0,6720.0,6583.0,6693.0,40255.0
1989-01-10,6583.0,6693.0,6583.0,6638.0,73940.0
1989-01-11,6555.0,6583.0,6473.0,6501.0,33558.0
1989-01-12,6528.0,6583.0,6501.0,6501.0,29739.0
1989-01-13,6446.0,6501.0,6363.0,6501.0,35115.0
1989-01-14,6555.0,6610.0,6555.0,6583.0,22716.0
1989-01-15,6555.0,6610.0,6555.0,6583.0,22716.0
1989-01-16,6583.0,6610.0,6418.0,6473.0,58536.0
1989-01-17,6473.0,6638.0,6418.0,6583.0,73306.0
1989-01-18,6309.0,6501.0,6309.0,6473.0,21847.0
1989-01-19,6555.0,6583.0,6473.0,6473.0,79641.0
1989-01-20,6418.0,6501.0,6391.0,6501.0,20996.0
1989-01-21,6528.0,6528.0,6446.0,6501.0,27621.0
1989-01-22,6528.0,6528.0,6446.0,6501.0,27621.0
1989-01-23,6446.0,6473.0,6391.0,6446.0,12960.0
1989-01-24,6446.0,6501.0,6391.0,6418.0,24327.0
1989-01-25,6309.0,6363.0,6309.0,6363.0,13249.0
1989-01-26,6336.0,6418.0,6281.0,6363.0,13865.0
1989-01-27,6391.0,6555.0,6391.0,6473.0,21956.0
1989-01-28,6528.0,6528.0,6418.0,6473.0,12652.0
1989-01-29,6528.0,6528.0,6418.0,6473.0,12652.0
1989-01-30,6501.0,6583.0,6418.0,6555.0,40364.0
1989-01-31,6555.0,6638.0,6528.0,6555.0,73940.0
1989-02-01,6528.0,6610.0,6528.0,6528.0,51966.0
1989-02-02,6583.0,6583.0,6528.0,6528.0,26155.0
1989-02-03,6638.0,6802.0,6638.0,6775.0,140802.0
1989-02-04,6802.0,6857.0,6802.0,6830.0,75533.0
1989-02-05,6802.0,6857.0,6802.0,6830.0,75533.0
1989-02-06,6802.0,6857.0,6802.0,6830.0,75533.0
1989-02-07,6802.0,6857.0,6802.0,6830.0,75533.0
1989-02-08,6775.0,6912.0,6747.0,6885.0,56274.0
1989-02-09,6885.0,6939.0,6747.0,6857.0,104801.0
1989-02-10,6802.0,6802.0,6610.0,6720.0,29232.0
1989-02-11,6720.0,6775.0,6693.0,6720.0,28961.0
1989-02-12,6720.0,6775.0,6693.0,6720.0,28961.0
1989-02-13,6720.0,6885.0,6665.0,6830.0,54880.0
1989-02-14,6775.0,6775.0,6720.0,6775.0,23241.0
1989-02-15,6802.0,6830.0,6720.0,6720.0,37088.0
1989-02-16,6693.0,6720.0,6665.0,6693.0,13901.0
1989-02-17,6693.0,6912.0,6665.0,6857.0,53649.0
1989-02-18,6857.0,6885.0,6775.0,6857.0,53848.0
1989-02-19,6857.0,6885.0,6775.0,6857.0,53848.0
1989-02-20,6939.0,6994.0,6802.0,6830.0,89778.0
1989-02-21,6857.0,6857.0,6747.0,6830.0,139011.0
1989-02-22,6802.0,6857.0,6775.0,6775.0,58229.0
1989-02-23,6830.0,6830.0,6775.0,6775.0,60129.0
1989-02-24,6720.0,6747.0,6720.0,6720.0,24671.0
1989-02-25,6720.0,6747.0,6720.0,6720.0,8996.0
1989-02-26,6720.0,6747.0,6720.0,6720.0,8996.0
1989-02-27,6720.0,6830.0,6693.0,6747.0,46283.0
1989-02-28,6720.0,6747.0,6665.0,6747.0,24816.0
1989-03-01,6720.0,6747.0,6665.0,6747.0,24816.0
1989-03-02,6775.0,6830.0,6747.0,6802.0,37377.0
1989-03-03,6775.0,6802.0,6747.0,6747.0,38481.0
1989-03-04,6775.0,6857.0,6775.0,6802.0,27060.0
1989-03-05,6775.0,6857.0,6775.0,6802.0,27060.0
1989-03-06,6885.0,6885.0,6830.0,6857.0,47893.0
1989-03-07,6830.0,6857.0,6830.0,6857.0,71116.0
1989-03-08,6857.0,6912.0,6775.0,6830.0,73125.0
1989-03-09,6994.0,7104.0,6994.0,7104.0,94429.0
1989-03-10,6994.0,7104.0,6994.0,7104.0,94429.0
1989-03-11,7104.0,7296.0,7104.0,7296.0,100873.0
1989-03-12,7104.0,7296.0,7104.0,7296.0,100873.0
1989-03-13,7351.0,7378.0,7077.0,7351.0,115589.0
1989-03-14,7077.0,7269.0,7077.0,7241.0,41757.0
1989-03-15,7378.0,7515.0,7323.0,7515.0,147246.0
1989-03-16,7570.0,7570.0,7406.0,7515.0,67985.0
1989-03-17,7598.0,7653.0,7351.0,7515.0,151246.0
1989-03-18,7406.0,7433.0,7323.0,7433.0,40418.0
1989-03-19,7406.0,7433.0,7323.0,7433.0,40418.0
1989-03-20,7488.0,7598.0,7406.0,7461.0,160713.0
1989-03-21,7461.0,7461.0,7351.0,7406.0,52419.0
1989-03-22,7488.0,7488.0,7214.0,7323.0,114394.0
1989-03-23,7269.0,7296.0,7241.0,7296.0,31368.0
1989-03-24,7296.0,7296.0,7186.0,7214.0,41160.0
1989-03-25,7186.0,7214.0,7049.0,7186.0,21033.0
1989-03-26,7186.0,7214.0,7049.0,7186.0,21033.0
1989-03-27,7186.0,7241.0,7104.0,7131.0,45215.0
1989-03-28,7131.0,7186.0,7077.0,7159.0,38952.0
1989-03-29,7186.0,7323.0,7186.0,7241.0,128693.0
1989-03-30,7406.0,7515.0,7351.0,7406.0,157980.0
1989-03-31,7680.0,7680.0,7625.0,7680.0,225132.0
1989-04-01,7817.0,7817.0,7680.0,7735.0,133218.0
1989-04-02,7817.0,7817.0,7680.0,7735.0,133218.0
1989-04-03,7817.0,7817.0,7653.0,7653.0,97742.0
1989-04-04,7570.0,7707.0,7378.0,7653.0,98520.0
1989-04-05,7570.0,7707.0,7378.0,7653.0,98520.0
1989-04-06,7680.0,7735.0,7515.0,7570.0,173510.0
1989-04-07,7515.0,7570.0,7461.0,7543.0,62048.0
1989-04-08,7625.0,7735.0,7625.0,7707.0,40690.0
1989-04-09,7625.0,7735.0,7625.0,7707.0,40690.0
1989-04-10,7680.0,7735.0,7515.0,7543.0,69342.0
1989-04-11,7378.0,7570.0,7378.0,7543.0,24019.0
1989-04-12,7488.0,7488.0,7269.0,7269.0,33305.0
1989-04-13,7269.0,7406.0,7269.0,7351.0,44165.0
1989-04-14,7323.0,7378.0,7214.0,7241.0,74248.0
1989-04-15,7241.0,7351.0,7241.0,7351.0,8073.0
1989-04-16,7241.0,7351.0,7241.0,7351.0,8073.0
1989-04-17,7351.0,7406.0,7269.0,7378.0,34716.0
1989-04-18,7269.0,7406.0,7269.0,7378.0,19313.0
1989-04-19,7406.0,7433.0,7296.0,7296.0,32237.0
1989-04-20,7186.0,7296.0,7131.0,7241.0,38861.0
1989-04-21,7241.0,7241.0,7186.0,7214.0,18480.0
1989-04-22,7186.0,7214.0,7186.0,7214.0,9521.0
