,316140 KS Equity,316140 KS Equity,316140 KS Equity,316140 KS Equity,316140 KS Equity
2016-01-21,5537.0,5645.0,5517.0,5611.0,1878977.0
2016-01-22,5652.0,5746.0,5625.0,5652.0,1016329.0
2016-01-23,5652.0,5746.0,5625.0,5652.0,1016329.0
2016-01-24,5652.0,5746.0,5625.0,5652.0,1016329.0
2016-01-25,5685.0,5726.0,5679.0,5685.0,765637.0
2016-01-26,5652.0,5652.0,5531.0,5598.0,931068.0
2016-01-27,5665.0,5746.0,5631.0,5732.0,1470412.0
2016-01-28,5719.0,5833.0,5685.0,5827.0,1181559.0
2016-01-29,5853.0,5921.0,5806.0,5921.0,2366906.0
2016-01-30,5853.0,5921.0,5806.0,5921.0,2366906.0
2016-01-31,5853.0,5921.0,5806.0,5921.0,2366906.0
2016-02-01,5954.0,6008.0,5880.0,5948.0,1183703.0
2016-02-02,5901.0,5968.0,5853.0,5927.0,1037084.0
2016-02-03,5880.0,5880.0,5759.0,5773.0,968285.0
2016-02-04,5813.0,5921.0,5786.0,5921.0,1175790.0
2016-02-05,6008.0,6170.0,5941.0,6042.0,2494259.0
2016-02-06,6008.0,6170.0,5941.0,6042.0,2494259.0
2016-02-07,6008.0,6170.0,5941.0,6042.0,2494259.0
2016-02-08,6008.0,6170.0,5941.0,6042.0,2494259.0
2016-02-09,6008.0,6170.0,5941.0,6042.0,2494259.0
2016-02-10,6008.0,6170.0,5941.0,6042.0,2494259.0
2016-02-11,5874.0,5901.0,5759.0,5779.0,1507210.0
2016-02-12,5726.0,5806.0,5692.0,5739.0,1619585.0
2016-02-13,5726.0,5806.0,5692.0,5739.0,1619585.0
2016-02-14,5726.0,5806.0,5692.0,5739.0,1619585.0
2016-02-15,5853.0,5968.0,5806.0,5927.0,1443467.0
2016-02-16,5921.0,5954.0,5759.0,5847.0,1839256.0
2016-02-17,5847.0,5988.0,5833.0,5934.0,1902050.0
2016-02-18,6028.0,6183.0,5961.0,6028.0,2617743.0
2016-02-19,5995.0,6022.0,5927.0,5961.0,886200.0
2016-02-20,5995.0,6022.0,5927.0,5961.0,886200.0
2016-02-21,5995.0,6022.0,5927.0,5961.0,886200.0
2016-02-22,5961.0,6022.0,5914.0,5954.0,655844.0
2016-02-23,5995.0,6042.0,5988.0,6022.0,1368405.0
2016-02-24,6022.0,6022.0,5941.0,5981.0,1140068.0
2016-02-25,6008.0,6055.0,5867.0,5988.0,1862388.0
2016-02-26,5961.0,6001.0,5901.0,5907.0,1403439.0
2016-02-27,5961.0,6001.0,5901.0,5907.0,1403439.0
2016-02-28,5961.0,6001.0,5901.0,5907.0,1403439.0
2016-02-29,5921.0,5954.0,5853.0,5860.0,1508961.0
2016-03-01,5921.0,5954.0,5853.0,5860.0,1508961.0
2016-03-02,5921.0,5948.0,5901.0,5941.0,1162072.0
2016-03-03,5975.0,6022.0,5914.0,6001.0,1874443.0
2016-03-04,6022.0,6190.0,6015.0,6176.0,3296895.0
2016-03-05,6022.0,6190.0,6015.0,6176.0,3296895.0
2016-03-06,6022.0,6190.0,6015.0,6176.0,3296895.0
2016-03-07,6190.0,6304.0,6183.0,6237.0,2335752.0
2016-03-08,6237.0,6284.0,6156.0,6257.0,1849078.0
2016-03-09,6257.0,6338.0,6230.0,6271.0,1793710.0
2016-03-10,6271.0,6318.0,6230.0,6298.0,1416326.0
2016-03-11,6291.0,6358.0,6277.0,6318.0,1378298.0
2016-03-12,6291.0,6358.0,6277.0,6318.0,1378298.0
2016-03-13,6291.0,6358.0,6277.0,6318.0,1378298.0
2016-03-14,6412.0,6412.0,6324.0,6365.0,1831392.0
2016-03-15,6372.0,6392.0,6318.0,6351.0,1372842.0
2016-03-16,6358.0,6405.0,6331.0,6385.0,1185506.0
2016-03-17,6385.0,6405.0,6351.0,6378.0,1407246.0
2016-03-18,6392.0,6392.0,6304.0,6358.0,1361544.0
2016-03-19,6392.0,6392.0,6304.0,6358.0,1361544.0
2016-03-20,6392.0,6392.0,6304.0,6358.0,1361544.0
2016-03-21,6378.0,6385.0,6324.0,6358.0,746392.0
2016-03-22,6345.0,6365.0,6257.0,6351.0,1643379.0
2016-03-23,6365.0,6365.0,6257.0,6291.0,1363427.0
2016-03-24,6250.0,6284.0,6197.0,6230.0,1243264.0
2016-03-25,6230.0,6237.0,6102.0,6123.0,1638371.0
2016-03-26,6230.0,6237.0,6102.0,6123.0,1638371.0
2016-03-27,6230.0,6237.0,6102.0,6123.0,1638371.0
2016-03-28,6076.0,6176.0,6076.0,6163.0,838245.0
2016-03-29,6197.0,6398.0,6190.0,6398.0,2372512.0
2016-03-30,6365.0,6372.0,6271.0,6311.0,1808995.0
2016-03-31,6324.0,6392.0,6311.0,6365.0,1634823.0
2016-04-01,6385.0,6392.0,6284.0,6338.0,1388931.0
2016-04-02,6385.0,6392.0,6284.0,6338.0,1388931.0
2016-04-03,6385.0,6392.0,6284.0,6338.0,1388931.0
2016-04-04,6304.0,6324.0,6176.0,6244.0,1088920.0
2016-04-05,6237.0,6318.0,6170.0,6217.0,1411204.0
2016-04-06,6183.0,6257.0,6163.0,6203.0,683730.0
2016-04-07,6237.0,6277.0,6210.0,6264.0,955039.0
2016-04-08,6197.0,6230.0,6123.0,6224.0,937490.0
2016-04-09,6197.0,6230.0,6123.0,6224.0,937490.0
2016-04-10,6197.0,6230.0,6123.0,6224.0,937490.0
2016-04-11,6224.0,6250.0,6156.0,6250.0,869662.0
2016-04-12,6237.0,6284.0,6197.0,6284.0,864403.0
2016-04-13,6237.0,6284.0,6197.0,6284.0,864403.0
2016-04-14,6398.0,6520.0,6398.0,6520.0,3878328.0
2016-04-15,6472.0,6594.0,6466.0,6573.0,2090921.0
2016-04-16,6472.0,6594.0,6466.0,6573.0,2090921.0
2016-04-17,6472.0,6594.0,6466.0,6573.0,2090921.0
2016-04-18,6526.0,6634.0,6499.0,6614.0,1439290.0
2016-04-19,6614.0,6795.0,6614.0,6762.0,3093569.0
2016-04-20,6762.0,6896.0,6728.0,6829.0,4056781.0
2016-04-21,6863.0,7031.0,6829.0,6997.0,3061095.0
2016-04-22,7065.0,7233.0,6964.0,7132.0,4610830.0
2016-04-23,7065.0,7233.0,6964.0,7132.0,4610830.0
2016-04-24,7065.0,7233.0,6964.0,7132.0,4610830.0
2016-04-25,7132.0,7199.0,7031.0,7132.0,3170855.0
2016-04-26,7098.0,7165.0,7031.0,7165.0,3441467.0
2016-04-27,7098.0,7266.0,7065.0,7266.0,2673562.0
2016-04-28,7199.0,7266.0,7065.0,7098.0,2842835.0
2016-04-29,7031.0,7132.0,6964.0,7065.0,1877988.0
2016-04-30,7031.0,7132.0,6964.0,7065.0,1877988.0
2016-05-01,7031.0,7132.0,6964.0,7065.0,1877988.0
2016-05-02,7065.0,7065.0,6829.0,6896.0,2458930.0
2016-05-03,6964.0,7065.0,6930.0,6997.0,1521194.0
2016-05-04,6930.0,6997.0,6795.0,6964.0,1743923.0
2016-05-05,6930.0,6997.0,6795.0,6964.0,1743923.0
2016-05-06,6930.0,6997.0,6795.0,6964.0,1743923.0
2016-05-07,6930.0,6997.0,6795.0,6964.0,1743923.0
2016-05-08,6930.0,6997.0,6795.0,6964.0,1743923.0
2016-05-09,6930.0,6997.0,6795.0,6863.0,2048752.0
2016-05-10,6863.0,6964.0,6863.0,6896.0,1098458.0
2016-05-11,6964.0,6997.0,6896.0,6964.0,1157940.0
2016-05-12,6964.0,6964.0,6863.0,6930.0,1136197.0
2016-05-13,6930.0,6964.0,6580.0,6654.0,3312696.0
2016-05-14,6930.0,6964.0,6580.0,6654.0,3312696.0
2016-05-15,6930.0,6964.0,6580.0,6654.0,3312696.0
2016-05-16,6668.0,6762.0,6587.0,6681.0,1395580.0
2016-05-17,6728.0,6829.0,6688.0,6762.0,1281792.0
2016-05-18,6728.0,6896.0,6661.0,6863.0,2241632.0
2016-05-19,6896.0,6930.0,6829.0,6930.0,2030794.0
2016-05-20,6930.0,6930.0,6762.0,6795.0,939006.0
2016-05-21,6930.0,6930.0,6762.0,6795.0,939006.0
2016-05-22,6930.0,6930.0,6762.0,6795.0,939006.0
2016-05-23,6795.0,6829.0,6674.0,6728.0,888703.0
2016-05-24,6721.0,6721.0,6661.0,6661.0,1234988.0
2016-05-25,6795.0,6863.0,6728.0,6795.0,1443951.0
2016-05-26,6829.0,6863.0,6728.0,6762.0,906757.0
2016-05-27,6762.0,6964.0,6728.0,6964.0,1836956.0
2016-05-28,6762.0,6964.0,6728.0,6964.0,1836956.0
2016-05-29,6762.0,6964.0,6728.0,6964.0,1836956.0
2016-05-30,6930.0,6964.0,6701.0,6728.0,2271888.0
2016-05-31,6715.0,6795.0,6674.0,6694.0,5235837.0
2016-06-01,6708.0,6829.0,6674.0,6728.0,1339135.0
2016-06-02,6728.0,6829.0,6701.0,6728.0,967519.0
2016-06-03,6762.0,6795.0,6701.0,6728.0,1308550.0
2016-06-04,6762.0,6795.0,6701.0,6728.0,1308550.0
2016-06-05,6762.0,6795.0,6701.0,6728.0,1308550.0
2016-06-06,6762.0,6795.0,6701.0,6728.0,1308550.0
2016-06-07,6728.0,6795.0,6715.0,6795.0,953486.0
2016-06-08,6795.0,6863.0,6762.0,6863.0,1521863.0
2016-06-09,6863.0,6930.0,6728.0,6728.0,2964440.0
2016-06-10,6795.0,6930.0,6762.0,6829.0,1821229.0
2016-06-11,6795.0,6930.0,6762.0,6829.0,1821229.0
2016-06-12,6795.0,6930.0,6762.0,6829.0,1821229.0
2016-06-13,6829.0,6863.0,6762.0,6829.0,1411900.0
2016-06-14,6829.0,6863.0,6728.0,6795.0,1349386.0
2016-06-15,6762.0,6762.0,6661.0,6715.0,1771188.0
2016-06-16,6721.0,6762.0,6674.0,6708.0,1048151.0
2016-06-17,6728.0,6762.0,6634.0,6634.0,1128820.0
2016-06-18,6728.0,6762.0,6634.0,6634.0,1128820.0
2016-06-19,6728.0,6762.0,6634.0,6634.0,1128820.0
2016-06-20,6715.0,6795.0,6701.0,6795.0,1238167.0
2016-06-21,6795.0,6829.0,6762.0,6829.0,841624.0
2016-06-22,6795.0,6930.0,6762.0,6896.0,1269587.0
2016-06-23,6829.0,6896.0,6829.0,6896.0,1052433.0
2016-06-24,6930.0,6964.0,6459.0,6580.0,4521341.0
2016-06-25,6930.0,6964.0,6459.0,6580.0,4521341.0
2016-06-26,6930.0,6964.0,6459.0,6580.0,4521341.0
2016-06-27,6324.0,6493.0,6318.0,6378.0,4219917.0
2016-06-28,6338.0,6385.0,6298.0,6324.0,2291812.0
2016-06-29,6372.0,6412.0,6338.0,6392.0,1927002.0
2016-06-30,6459.0,6472.0,6351.0,6405.0,1538002.0
2016-07-01,6412.0,6466.0,6398.0,6466.0,1019954.0
2016-07-02,6412.0,6466.0,6398.0,6466.0,1019954.0
2016-07-03,6412.0,6466.0,6398.0,6466.0,1019954.0
2016-07-04,6479.0,6513.0,6446.0,6472.0,884149.0
2016-07-05,6466.0,6472.0,6432.0,6472.0,1424681.0
2016-07-06,6412.0,6425.0,6318.0,6345.0,1484367.0
2016-07-07,6358.0,6398.0,6324.0,6378.0,1098936.0
2016-07-08,6378.0,6385.0,6324.0,6358.0,918824.0
2016-07-09,6378.0,6385.0,6324.0,6358.0,918824.0
2016-07-10,6378.0,6385.0,6324.0,6358.0,918824.0
2016-07-11,6405.0,6459.0,6372.0,6452.0,1120653.0
2016-07-12,6479.0,6580.0,6452.0,6580.0,1450248.0
2016-07-13,6594.0,6694.0,6587.0,6694.0,1630883.0
2016-07-14,6681.0,6701.0,6627.0,6681.0,1115990.0
2016-07-15,6715.0,6795.0,6708.0,6795.0,2515323.0
2016-07-16,6715.0,6795.0,6708.0,6795.0,2515323.0
2016-07-17,6715.0,6795.0,6708.0,6795.0,2515323.0
2016-07-18,6795.0,6863.0,6762.0,6863.0,1403730.0
2016-07-19,6896.0,6896.0,6728.0,6863.0,1886236.0
2016-07-20,6829.0,6896.0,6762.0,6829.0,4452339.0
2016-07-21,6829.0,6896.0,6795.0,6863.0,2806282.0
2016-07-22,6829.0,6863.0,6762.0,6829.0,2374838.0
2016-07-23,6829.0,6863.0,6762.0,6829.0,2374838.0
2016-07-24,6829.0,6863.0,6762.0,6829.0,2374838.0
2016-07-25,6829.0,6997.0,6795.0,6930.0,3787791.0
2016-07-26,6964.0,7065.0,6930.0,6997.0,3266392.0
2016-07-27,6997.0,6997.0,6930.0,6997.0,1162966.0
2016-07-28,6964.0,6997.0,6795.0,6829.0,1734624.0
2016-07-29,6829.0,6896.0,6762.0,6795.0,1503535.0
2016-07-30,6829.0,6896.0,6762.0,6795.0,1503535.0
2016-07-31,6829.0,6896.0,6762.0,6795.0,1503535.0
2016-08-01,6795.0,6930.0,6795.0,6896.0,1172320.0
2016-08-02,6863.0,6896.0,6762.0,6795.0,991252.0
2016-08-03,6762.0,6795.0,6701.0,6728.0,1467303.0
2016-08-04,6728.0,6762.0,6654.0,6674.0,1353976.0
2016-08-05,6681.0,6795.0,6674.0,6728.0,1365309.0
2016-08-06,6681.0,6795.0,6674.0,6728.0,1365309.0
2016-08-07,6681.0,6795.0,6674.0,6728.0,1365309.0
2016-08-08,6795.0,6964.0,6762.0,6930.0,2112558.0
2016-08-09,6964.0,7031.0,6863.0,6997.0,2171363.0
2016-08-10,6964.0,6997.0,6930.0,6964.0,892007.0
2016-08-11,6964.0,6997.0,6896.0,6930.0,795361.0
2016-08-12,6964.0,7031.0,6930.0,6997.0,2002505.0
2016-08-13,6964.0,7031.0,6930.0,6997.0,2002505.0
2016-08-14,6964.0,7031.0,6930.0,6997.0,2002505.0
2016-08-15,6964.0,7031.0,6930.0,6997.0,2002505.0
2016-08-16,7031.0,7031.0,6896.0,6930.0,1623121.0
2016-08-17,6930.0,6964.0,6863.0,6964.0,632626.0
2016-08-18,6964.0,6997.0,6896.0,6930.0,1071008.0
2016-08-19,6896.0,6964.0,6863.0,6964.0,793729.0
2016-08-20,6896.0,6964.0,6863.0,6964.0,793729.0
2016-08-21,6896.0,6964.0,6863.0,6964.0,793729.0
2016-08-22,6964.0,6964.0,6863.0,6896.0,1139610.0
2016-08-23,6964.0,6997.0,6930.0,6997.0,1492189.0
2016-08-24,6997.0,7031.0,6964.0,7031.0,984307.0
2016-08-25,6997.0,7031.0,6964.0,7031.0,1457887.0
2016-08-26,6997.0,7031.0,6964.0,6997.0,1056456.0
2016-08-27,6997.0,7031.0,6964.0,6997.0,1056456.0
2016-08-28,6997.0,7031.0,6964.0,6997.0,1056456.0
2016-08-29,6997.0,7199.0,6964.0,7132.0,3235118.0
2016-08-30,7165.0,7266.0,7132.0,7165.0,2253845.0
2016-08-31,7199.0,7199.0,7098.0,7132.0,1721306.0
2016-09-01,7132.0,7300.0,7098.0,7300.0,1568281.0
2016-09-02,7300.0,7468.0,7233.0,7401.0,2545212.0
2016-09-03,7300.0,7468.0,7233.0,7401.0,2545212.0
2016-09-04,7300.0,7468.0,7233.0,7401.0,2545212.0
2016-09-05,7435.0,7536.0,7401.0,7468.0,1396514.0
2016-09-06,7468.0,7569.0,7435.0,7569.0,1415822.0
2016-09-07,7536.0,7670.0,7502.0,7636.0,1867255.0
2016-09-08,7670.0,7737.0,7569.0,7636.0,1933746.0
2016-09-09,7569.0,7670.0,7536.0,7536.0,1904759.0
2016-09-10,7569.0,7670.0,7536.0,7536.0,1904759.0
2016-09-11,7569.0,7670.0,7536.0,7536.0,1904759.0
2016-09-12,7468.0,7771.0,7435.0,7737.0,2657788.0
2016-09-13,7771.0,7805.0,7536.0,7536.0,1967254.0
2016-09-14,7771.0,7805.0,7536.0,7536.0,1967254.0
2016-09-15,7771.0,7805.0,7536.0,7536.0,1967254.0
2016-09-16,7771.0,7805.0,7536.0,7536.0,1967254.0
2016-09-17,7771.0,7805.0,7536.0,7536.0,1967254.0
2016-09-18,7771.0,7805.0,7536.0,7536.0,1967254.0
2016-09-19,7468.0,7536.0,7334.0,7536.0,1660931.0
2016-09-20,7468.0,7636.0,7468.0,7536.0,1143886.0
2016-09-21,7536.0,7805.0,7536.0,7771.0,1985651.0
2016-09-22,7805.0,7838.0,7502.0,7536.0,2337511.0
2016-09-23,7603.0,7737.0,7536.0,7636.0,1644852.0
2016-09-24,7603.0,7737.0,7536.0,7636.0,1644852.0
2016-09-25,7603.0,7737.0,7536.0,7636.0,1644852.0
2016-09-26,7771.0,7805.0,7670.0,7670.0,1268017.0
2016-09-27,7670.0,7939.0,7603.0,7906.0,1676082.0
2016-09-28,7805.0,7939.0,7805.0,7939.0,1233942.0
2016-09-29,7939.0,7973.0,7805.0,7906.0,1519851.0
2016-09-30,7805.0,7906.0,7670.0,7670.0,2301910.0
2016-10-01,7805.0,7906.0,7670.0,7670.0,2301910.0
2016-10-02,7805.0,7906.0,7670.0,7670.0,2301910.0
2016-10-03,7805.0,7906.0,7670.0,7670.0,2301910.0
2016-10-04,7670.0,7805.0,7670.0,7771.0,1045701.0
2016-10-05,7771.0,7771.0,7704.0,7704.0,749576.0
2016-10-06,7704.0,7737.0,7670.0,7704.0,660119.0
2016-10-07,7670.0,7737.0,7603.0,7636.0,708277.0
2016-10-08,7670.0,7737.0,7603.0,7636.0,708277.0
2016-10-09,7670.0,7737.0,7603.0,7636.0,708277.0
2016-10-10,7670.0,7805.0,7636.0,7771.0,910500.0
2016-10-11,7838.0,7973.0,7771.0,7939.0,1670492.0
2016-10-12,7939.0,7973.0,7771.0,7805.0,1333263.0
2016-10-13,7771.0,7805.0,7636.0,7704.0,1456946.0
2016-10-14,7704.0,7838.0,7704.0,7737.0,1163472.0
2016-10-15,7704.0,7838.0,7704.0,7737.0,1163472.0
2016-10-16,7704.0,7838.0,7704.0,7737.0,1163472.0
2016-10-17,7805.0,7872.0,7771.0,7805.0,1131932.0
2016-10-18,7838.0,8074.0,7771.0,8040.0,2797888.0
2016-10-19,8074.0,8578.0,7973.0,8444.0,6661567.0
2016-10-20,8444.0,8511.0,8309.0,8377.0,2541943.0
2016-10-21,8377.0,8545.0,8309.0,8444.0,1456161.0
2016-10-22,8377.0,8545.0,8309.0,8444.0,1456161.0
2016-10-23,8377.0,8545.0,8309.0,8444.0,1456161.0
2016-10-24,8410.0,8612.0,8410.0,8612.0,1547753.0
2016-10-25,8578.0,8679.0,8511.0,8612.0,1900438.0
2016-10-26,8578.0,8612.0,8309.0,8343.0,1949632.0
2016-10-27,8377.0,8545.0,8343.0,8410.0,1597855.0
2016-10-28,8410.0,8444.0,8343.0,8377.0,1039872.0
2016-10-29,8410.0,8444.0,8343.0,8377.0,1039872.0
2016-10-30,8410.0,8444.0,8343.0,8377.0,1039872.0
2016-10-31,8377.0,8545.0,8343.0,8410.0,1869686.0
2016-11-01,8410.0,8477.0,8276.0,8343.0,1650094.0
2016-11-02,8343.0,8377.0,8242.0,8309.0,1088448.0
2016-11-03,8276.0,8377.0,8276.0,8276.0,976469.0
2016-11-04,8309.0,8377.0,8276.0,8377.0,1005021.0
2016-11-05,8309.0,8377.0,8276.0,8377.0,1005021.0
2016-11-06,8309.0,8377.0,8276.0,8377.0,1005021.0
2016-11-07,8410.0,8477.0,8309.0,8377.0,911212.0
2016-11-08,8444.0,8477.0,8343.0,8377.0,828334.0
2016-11-09,8410.0,8511.0,8074.0,8175.0,3186247.0
2016-11-10,8410.0,8578.0,8343.0,8410.0,3063030.0
2016-11-11,8511.0,8679.0,8444.0,8578.0,2851091.0
2016-11-12,8511.0,8679.0,8444.0,8578.0,2851091.0
2016-11-13,8511.0,8679.0,8444.0,8578.0,2851091.0
2016-11-14,8646.0,8646.0,8107.0,8208.0,4474101.0
2016-11-15,8141.0,8242.0,7973.0,8141.0,2673006.0
2016-11-16,8175.0,8175.0,8040.0,8107.0,1741924.0
2016-11-17,8107.0,8208.0,8006.0,8107.0,1271332.0
2016-11-18,8175.0,8242.0,8040.0,8208.0,1554990.0
2016-11-19,8175.0,8242.0,8040.0,8208.0,1554990.0
2016-11-20,8175.0,8242.0,8040.0,8208.0,1554990.0
2016-11-21,8208.0,8208.0,8074.0,8175.0,925237.0
2016-11-22,8107.0,8208.0,8107.0,8107.0,924491.0
2016-11-23,8074.0,8276.0,8074.0,8208.0,1966105.0
2016-11-24,8242.0,8343.0,8208.0,8276.0,1192126.0
2016-11-25,8276.0,8309.0,8208.0,8242.0,616997.0
2016-11-26,8276.0,8309.0,8208.0,8242.0,616997.0
2016-11-27,8276.0,8309.0,8208.0,8242.0,616997.0
2016-11-28,8242.0,8276.0,8141.0,8208.0,826387.0
2016-11-29,8175.0,8276.0,8141.0,8141.0,1035053.0
2016-11-30,8175.0,8208.0,8074.0,8074.0,1415372.0
2016-12-01,8107.0,8410.0,8107.0,8377.0,1823440.0
2016-12-02,8343.0,8410.0,8276.0,8343.0,1275919.0
2016-12-03,8343.0,8410.0,8276.0,8343.0,1275919.0
2016-12-04,8343.0,8410.0,8276.0,8343.0,1275919.0
2016-12-05,8343.0,8377.0,8208.0,8276.0,991894.0
2016-12-06,8343.0,8444.0,8276.0,8444.0,1694668.0
2016-12-07,8444.0,8545.0,8377.0,8477.0,1502947.0
2016-12-08,8545.0,8747.0,8477.0,8747.0,3057138.0
2016-12-09,8780.0,8814.0,8612.0,8747.0,1663503.0
2016-12-10,8780.0,8814.0,8612.0,8747.0,1663503.0
2016-12-11,8780.0,8814.0,8612.0,8747.0,1663503.0
2016-12-12,8814.0,8915.0,8747.0,8915.0,1132992.0
2016-12-13,8948.0,8948.0,8646.0,8713.0,2805701.0
2016-12-14,8747.0,8780.0,8612.0,8747.0,1491021.0
2016-12-15,8679.0,8814.0,8646.0,8814.0,1675892.0
2016-12-16,8881.0,8982.0,8847.0,8982.0,6633125.0
2016-12-17,8881.0,8982.0,8847.0,8982.0,6633125.0
2016-12-18,8881.0,8982.0,8847.0,8982.0,6633125.0
2016-12-19,8982.0,9049.0,8881.0,8982.0,1001258.0
2016-12-20,8982.0,9083.0,8915.0,8948.0,1051785.0
2016-12-21,9016.0,9049.0,8982.0,8982.0,925781.0
2016-12-22,9016.0,9016.0,8881.0,8982.0,1088559.0
2016-12-23,8982.0,9016.0,8847.0,8915.0,1597993.0
2016-12-24,8982.0,9016.0,8847.0,8915.0,1597993.0
2016-12-25,8982.0,9016.0,8847.0,8915.0,1597993.0
2016-12-26,8915.0,8948.0,8847.0,8915.0,1200185.0
2016-12-27,8915.0,8915.0,8814.0,8847.0,1568791.0
2016-12-28,8847.0,8986.0,8813.0,8917.0,1350463.0
2016-12-29,8952.0,8952.0,8709.0,8847.0,1220555.0
2016-12-30,8952.0,8952.0,8709.0,8847.0,1220555.0
2016-12-31,8952.0,8952.0,8709.0,8847.0,1220555.0
2017-01-01,8952.0,8952.0,8709.0,8847.0,1220555.0
2017-01-02,8778.0,8847.0,8709.0,8743.0,604408.0
2017-01-03,8778.0,8847.0,8709.0,8813.0,1315387.0
2017-01-04,8813.0,8847.0,8743.0,8813.0,1376564.0
2017-01-05,8778.0,8778.0,8501.0,8535.0,2752633.0
2017-01-06,8535.0,8605.0,8431.0,8605.0,1560460.0
2017-01-07,8535.0,8605.0,8431.0,8605.0,1560460.0
2017-01-08,8535.0,8605.0,8431.0,8605.0,1560460.0
2017-01-09,8570.0,8674.0,8501.0,8639.0,1411935.0
2017-01-10,8605.0,8778.0,8570.0,8743.0,1536712.0
2017-01-11,8709.0,8882.0,8674.0,8813.0,1242749.0
2017-01-12,8813.0,8917.0,8778.0,8882.0,1351175.0
2017-01-13,8847.0,8882.0,8674.0,8743.0,1195682.0
2017-01-14,8847.0,8882.0,8674.0,8743.0,1195682.0
2017-01-15,8847.0,8882.0,8674.0,8743.0,1195682.0
2017-01-16,8743.0,8952.0,8743.0,8847.0,1400659.0
2017-01-17,8882.0,9090.0,8813.0,9056.0,1471452.0
2017-01-18,9021.0,9090.0,8986.0,9021.0,917093.0
2017-01-19,9021.0,9125.0,8952.0,9021.0,853837.0
2017-01-20,9056.0,9125.0,9021.0,9056.0,703879.0
2017-01-21,9056.0,9125.0,9021.0,9056.0,703879.0
2017-01-22,9056.0,9125.0,9021.0,9056.0,703879.0
2017-01-23,9056.0,9090.0,8847.0,8917.0,1092571.0
2017-01-24,8813.0,8882.0,8778.0,8813.0,966513.0
2017-01-25,8847.0,8986.0,8813.0,8952.0,1169460.0
2017-01-26,8952.0,9160.0,8917.0,9056.0,1140407.0
2017-01-27,8952.0,9160.0,8917.0,9056.0,1140407.0
2017-01-28,8952.0,9160.0,8917.0,9056.0,1140407.0
2017-01-29,8952.0,9160.0,8917.0,9056.0,1140407.0
2017-01-30,8952.0,9160.0,8917.0,9056.0,1140407.0
2017-01-31,9090.0,9194.0,9056.0,9090.0,1316669.0
2017-02-01,9125.0,9299.0,9090.0,9299.0,1580423.0
2017-02-02,9229.0,9333.0,9194.0,9194.0,1178574.0
2017-02-03,9264.0,9368.0,9160.0,9160.0,1017429.0
2017-02-04,9264.0,9368.0,9160.0,9160.0,1017429.0
2017-02-05,9264.0,9368.0,9160.0,9160.0,1017429.0
2017-02-06,9299.0,9611.0,9194.0,9194.0,2312402.0
2017-02-07,9264.0,9437.0,9160.0,9437.0,1256043.0
2017-02-08,9403.0,9541.0,9333.0,9437.0,1274997.0
2017-02-09,9368.0,9576.0,9368.0,9576.0,1719521.0
2017-02-10,9611.0,9611.0,9472.0,9541.0,910106.0
2017-02-11,9611.0,9611.0,9472.0,9541.0,910106.0
2017-02-12,9611.0,9611.0,9472.0,9541.0,910106.0
2017-02-13,9611.0,9611.0,9472.0,9576.0,579008.0
2017-02-14,9576.0,9576.0,9403.0,9507.0,1210255.0
2017-02-15,9541.0,9576.0,9472.0,9507.0,747471.0
2017-02-16,9507.0,9541.0,9229.0,9333.0,1315693.0
2017-02-17,9368.0,9507.0,9333.0,9437.0,758768.0
2017-02-18,9368.0,9507.0,9333.0,9437.0,758768.0
2017-02-19,9368.0,9507.0,9333.0,9437.0,758768.0
2017-02-20,9368.0,9403.0,9264.0,9299.0,560219.0
2017-02-21,9299.0,9507.0,9264.0,9507.0,986193.0
2017-02-22,9437.0,9437.0,9333.0,9403.0,989283.0
2017-02-23,9403.0,9437.0,9299.0,9368.0,588168.0
2017-02-24,9403.0,9472.0,9333.0,9403.0,874136.0
2017-02-25,9403.0,9472.0,9333.0,9403.0,874136.0
2017-02-26,9403.0,9472.0,9333.0,9403.0,874136.0
2017-02-27,9403.0,9437.0,9090.0,9125.0,1467830.0
2017-02-28,9160.0,9299.0,9125.0,9229.0,1110339.0
2017-03-01,9160.0,9299.0,9125.0,9229.0,1110339.0
2017-03-02,9437.0,9541.0,9299.0,9403.0,1862947.0
2017-03-03,9437.0,9472.0,9264.0,9299.0,1056804.0
2017-03-04,9437.0,9472.0,9264.0,9299.0,1056804.0
2017-03-05,9437.0,9472.0,9264.0,9299.0,1056804.0
2017-03-06,9333.0,9368.0,9160.0,9160.0,930407.0
2017-03-07,9090.0,9437.0,9090.0,9403.0,1237683.0
2017-03-08,9333.0,9472.0,9264.0,9403.0,1051747.0
2017-03-09,9403.0,9507.0,9264.0,9299.0,1260569.0
2017-03-10,9299.0,9507.0,9264.0,9437.0,1282256.0
2017-03-11,9299.0,9507.0,9264.0,9437.0,1282256.0
2017-03-12,9299.0,9507.0,9264.0,9437.0,1282256.0
2017-03-13,9437.0,9646.0,9437.0,9611.0,2130921.0
2017-03-14,9646.0,9819.0,9541.0,9576.0,2169077.0
2017-03-15,9576.0,9611.0,9437.0,9472.0,1615800.0
2017-03-16,9437.0,9576.0,9368.0,9403.0,1014972.0
2017-03-17,9403.0,9611.0,9403.0,9611.0,1320759.0
2017-03-18,9403.0,9611.0,9403.0,9611.0,1320759.0
2017-03-19,9403.0,9611.0,9403.0,9611.0,1320759.0
2017-03-20,9541.0,9611.0,9472.0,9541.0,702257.0
