,001430 KS Equity,001430 KS Equity,001430 KS Equity,001430 KS Equity,001430 KS Equity
1995-12-07,1205097.0,1205097.0,1160464.0,1172961.0,42.0
1995-12-08,1164035.0,1196170.0,1164035.0,1172961.0,59.0
1995-12-09,1160464.0,1181888.0,1160464.0,1160464.0,64.0
1995-12-10,1160464.0,1181888.0,1160464.0,1160464.0,64.0
1995-12-11,1160464.0,1167605.0,1149752.0,1149752.0,52.0
1995-12-12,1149752.0,1151537.0,1142611.0,1146181.0,44.0
1995-12-13,1151537.0,1165820.0,1151537.0,1160464.0,178.0
1995-12-14,1142611.0,1142611.0,1126543.0,1137255.0,122.0
1995-12-15,1115831.0,1142611.0,1106904.0,1142611.0,167.0
1995-12-16,1115831.0,1142611.0,1106904.0,1142611.0,167.0
1995-12-17,1115831.0,1142611.0,1106904.0,1142611.0,167.0
1995-12-18,1106904.0,1106904.0,1044417.0,1089051.0,265.0
1995-12-19,1080124.0,1133684.0,1080124.0,1106904.0,277.0
1995-12-20,1106904.0,1124757.0,1072983.0,1124757.0,264.0
1995-12-21,1122972.0,1178317.0,1121187.0,1178317.0,857.0
1995-12-22,1160464.0,1169391.0,1133684.0,1133684.0,113.0
1995-12-23,1160464.0,1169391.0,1133684.0,1133684.0,113.0
1995-12-24,1160464.0,1169391.0,1133684.0,1133684.0,113.0
1995-12-25,1160464.0,1169391.0,1133684.0,1133684.0,113.0
1995-12-26,1106904.0,1106904.0,1071197.0,1071197.0,82.0
1995-12-27,1071197.0,1071197.0,1053344.0,1071197.0,124.0
1995-12-28,1071197.0,1071197.0,1053344.0,1071197.0,124.0
1995-12-29,1071197.0,1071197.0,1053344.0,1071197.0,124.0
1995-12-30,1071197.0,1071197.0,1053344.0,1071197.0,124.0
1995-12-31,1071197.0,1071197.0,1053344.0,1071197.0,124.0
1996-01-01,1071197.0,1071197.0,1053344.0,1071197.0,124.0
1996-01-02,1071197.0,1071197.0,1053344.0,1071197.0,124.0
1996-01-03,1067520.0,1104331.0,1060157.0,1095128.0,52.0
1996-01-04,1104331.0,1104331.0,1039911.0,1049114.0,42.0
1996-01-05,1021506.0,1021506.0,993898.0,1012303.0,56.0
1996-01-06,1021506.0,1021506.0,993898.0,1012303.0,56.0
1996-01-07,1021506.0,1021506.0,993898.0,1012303.0,56.0
1996-01-08,1085925.0,1100650.0,1049114.0,1073041.0,62.0
1996-01-09,1076722.0,1113533.0,1076722.0,1113533.0,195.0
1996-01-10,1104331.0,1122736.0,1104331.0,1122736.0,163.0
1996-01-11,1095128.0,1113533.0,1093287.0,1093287.0,39.0
1996-01-12,1069360.0,1093287.0,1067520.0,1085925.0,30.0
1996-01-13,1069360.0,1093287.0,1067520.0,1085925.0,30.0
1996-01-14,1069360.0,1093287.0,1067520.0,1085925.0,30.0
1996-01-15,1030709.0,1084085.0,1030709.0,1054636.0,57.0
1996-01-16,1058317.0,1058317.0,1043592.0,1043592.0,61.0
1996-01-17,1047274.0,1047274.0,1030709.0,1030709.0,61.0
1996-01-18,1027027.0,1027027.0,1003100.0,1012303.0,141.0
1996-01-19,1012303.0,1030709.0,1004941.0,1012303.0,105.0
1996-01-20,1012303.0,1030709.0,1004941.0,1012303.0,105.0
1996-01-21,1012303.0,1030709.0,1004941.0,1012303.0,105.0
1996-01-22,979173.0,1003100.0,979173.0,992057.0,58.0
1996-01-23,995738.0,1028868.0,993898.0,995738.0,66.0
1996-01-24,1012303.0,1021506.0,1003100.0,1012303.0,67.0
1996-01-25,1012303.0,1025187.0,1012303.0,1021506.0,56.0
1996-01-26,1025187.0,1058317.0,1021506.0,1049114.0,157.0
1996-01-27,1025187.0,1058317.0,1021506.0,1049114.0,157.0
1996-01-28,1025187.0,1058317.0,1021506.0,1049114.0,157.0
1996-01-29,1032549.0,1047274.0,1032549.0,1032549.0,66.0
1996-01-30,1039911.0,1039911.0,1012303.0,1012303.0,77.0
1996-01-31,1012303.0,1012303.0,993898.0,993898.0,143.0
1996-02-01,993898.0,1003100.0,986535.0,990216.0,117.0
1996-02-02,993898.0,1003100.0,960768.0,975492.0,201.0
1996-02-03,993898.0,1003100.0,960768.0,975492.0,201.0
1996-02-04,993898.0,1003100.0,960768.0,975492.0,201.0
1996-02-05,993898.0,1021506.0,979173.0,1004941.0,135.0
1996-02-06,1004941.0,1021506.0,993898.0,993898.0,54.0
1996-02-07,993898.0,993898.0,975492.0,993898.0,146.0
1996-02-08,993898.0,993898.0,975492.0,979173.0,134.0
1996-02-09,979173.0,992057.0,971811.0,971811.0,134.0
1996-02-10,979173.0,992057.0,971811.0,971811.0,134.0
1996-02-11,979173.0,992057.0,971811.0,971811.0,134.0
1996-02-12,944203.0,993898.0,944203.0,975492.0,229.0
1996-02-13,957087.0,962608.0,944203.0,944203.0,114.0
1996-02-14,957087.0,964449.0,947884.0,949724.0,66.0
1996-02-15,1004941.0,1004941.0,975492.0,992057.0,185.0
1996-02-16,1003100.0,1049114.0,999419.0,1049114.0,1169.0
1996-02-17,1003100.0,1049114.0,999419.0,1049114.0,1169.0
1996-02-18,1003100.0,1049114.0,999419.0,1049114.0,1169.0
1996-02-19,1003100.0,1049114.0,999419.0,1049114.0,1169.0
1996-02-20,1003100.0,1049114.0,999419.0,1049114.0,1169.0
1996-02-21,1038071.0,1038071.0,1012303.0,1028868.0,197.0
1996-02-22,993898.0,1012303.0,986535.0,993898.0,155.0
1996-02-23,979173.0,1003100.0,977333.0,977333.0,66.0
1996-02-24,981014.0,982854.0,975492.0,975492.0,25.0
1996-02-25,981014.0,982854.0,975492.0,975492.0,25.0
1996-02-26,993898.0,993898.0,957087.0,958927.0,78.0
1996-02-27,960768.0,975492.0,947884.0,957087.0,43.0
1996-02-28,957087.0,975492.0,947884.0,951565.0,44.0
1996-02-29,947884.0,947884.0,938681.0,938681.0,55.0
1996-03-01,947884.0,947884.0,938681.0,938681.0,55.0
1996-03-02,938681.0,958927.0,938681.0,957087.0,14.0
1996-03-03,938681.0,958927.0,938681.0,957087.0,14.0
1996-03-04,958927.0,966289.0,955246.0,955246.0,31.0
1996-03-05,955246.0,955246.0,929478.0,938681.0,28.0
1996-03-06,938681.0,938681.0,911073.0,918435.0,58.0
1996-03-07,920276.0,920276.0,901870.0,901870.0,42.0
1996-03-08,901870.0,929478.0,901870.0,918435.0,16.0
1996-03-09,920276.0,929478.0,916594.0,925797.0,11.0
1996-03-10,920276.0,929478.0,916594.0,925797.0,11.0
1996-03-11,925797.0,925797.0,903711.0,907392.0,26.0
1996-03-12,911073.0,911073.0,892667.0,901870.0,44.0
1996-03-13,901870.0,916594.0,896348.0,901870.0,106.0
1996-03-14,901870.0,920276.0,892667.0,901870.0,177.0
1996-03-15,923957.0,938681.0,920276.0,923957.0,203.0
1996-03-16,923957.0,923957.0,911073.0,911073.0,60.0
1996-03-17,923957.0,923957.0,911073.0,911073.0,60.0
1996-03-18,911073.0,918435.0,894508.0,900029.0,93.0
1996-03-19,898189.0,901870.0,898189.0,900029.0,80.0
1996-03-20,911073.0,911073.0,892667.0,892667.0,72.0
1996-03-21,883465.0,883465.0,874262.0,874262.0,76.0
1996-03-22,874262.0,883465.0,865059.0,868740.0,151.0
1996-03-23,868740.0,874262.0,865059.0,865059.0,45.0
1996-03-24,868740.0,874262.0,865059.0,865059.0,45.0
1996-03-25,865059.0,865059.0,837451.0,837451.0,48.0
1996-03-26,841132.0,841132.0,806161.0,806161.0,202.0
1996-03-27,809842.0,854016.0,809842.0,854016.0,150.0
1996-03-28,855856.0,855856.0,817205.0,817205.0,72.0
1996-03-29,822726.0,828248.0,817205.0,817205.0,53.0
1996-03-30,817205.0,826407.0,800640.0,809842.0,52.0
1996-03-31,817205.0,826407.0,800640.0,809842.0,52.0
1996-04-01,828248.0,828248.0,809842.0,819045.0,29.0
1996-04-02,819045.0,846653.0,819045.0,846653.0,91.0
1996-04-03,844813.0,872421.0,828248.0,868740.0,79.0
1996-04-04,868740.0,881624.0,846653.0,855856.0,93.0
1996-04-05,868740.0,881624.0,846653.0,855856.0,93.0
1996-04-06,837451.0,855856.0,828248.0,833770.0,59.0
1996-04-07,837451.0,855856.0,828248.0,833770.0,59.0
1996-04-08,811683.0,842972.0,811683.0,828248.0,53.0
1996-04-09,830089.0,837451.0,819045.0,819045.0,71.0
1996-04-10,819045.0,828248.0,811683.0,811683.0,107.0
1996-04-11,819045.0,828248.0,811683.0,811683.0,107.0
1996-04-12,833770.0,859537.0,819045.0,859537.0,163.0
1996-04-13,892667.0,909232.0,879783.0,887146.0,233.0
1996-04-14,892667.0,909232.0,879783.0,887146.0,233.0
1996-04-15,901870.0,923957.0,865059.0,865059.0,251.0
1996-04-16,894508.0,916594.0,892667.0,916594.0,232.0
1996-04-17,938681.0,969970.0,933159.0,969970.0,254.0
1996-04-18,1027027.0,1027027.0,1012303.0,1027027.0,592.0
1996-04-19,1039911.0,1045433.0,993898.0,1025187.0,490.0
1996-04-20,1025187.0,1025187.0,993898.0,1012303.0,320.0
1996-04-21,1025187.0,1025187.0,993898.0,1012303.0,320.0
1996-04-22,1012303.0,1058317.0,1012303.0,1030709.0,343.0
1996-04-23,1032549.0,1047274.0,977333.0,984695.0,192.0
1996-04-24,975492.0,984695.0,938681.0,957087.0,157.0
1996-04-25,958927.0,975492.0,958927.0,966289.0,187.0
1996-04-26,957087.0,975492.0,947884.0,947884.0,111.0
1996-04-27,938681.0,966289.0,938681.0,960768.0,120.0
1996-04-28,938681.0,966289.0,938681.0,960768.0,120.0
1996-04-29,977333.0,993898.0,975492.0,986535.0,198.0
1996-04-30,1004941.0,1004941.0,953405.0,993898.0,178.0
1996-05-01,1004941.0,1004941.0,953405.0,993898.0,178.0
1996-05-02,992057.0,992057.0,957087.0,966289.0,107.0
1996-05-03,964449.0,975492.0,953405.0,975492.0,188.0
1996-05-04,982854.0,990216.0,962608.0,966289.0,52.0
1996-05-05,982854.0,990216.0,962608.0,966289.0,52.0
1996-05-06,975492.0,982854.0,958927.0,971811.0,308.0
1996-05-07,966289.0,1010463.0,958927.0,1003100.0,475.0
1996-05-08,1008622.0,1008622.0,977333.0,984695.0,293.0
1996-05-09,973652.0,982854.0,957087.0,957087.0,201.0
1996-05-10,957087.0,958927.0,940522.0,951565.0,184.0
1996-05-11,951565.0,951565.0,940522.0,951565.0,184.0
1996-05-12,951565.0,951565.0,940522.0,951565.0,184.0
1996-05-13,966289.0,969970.0,958927.0,966289.0,185.0
1996-05-14,957087.0,982854.0,957087.0,973652.0,196.0
1996-05-15,973652.0,975492.0,953405.0,975492.0,196.0
1996-05-16,975492.0,977333.0,957087.0,966289.0,226.0
1996-05-17,966289.0,975492.0,957087.0,968130.0,153.0
1996-05-18,949724.0,975492.0,949724.0,969970.0,157.0
1996-05-19,949724.0,975492.0,949724.0,969970.0,157.0
1996-05-20,966289.0,968130.0,920276.0,935000.0,33.0
1996-05-21,935000.0,957087.0,935000.0,957087.0,436.0
1996-05-22,938681.0,938681.0,900029.0,920276.0,228.0
1996-05-23,887146.0,918435.0,877943.0,883465.0,106.0
1996-05-24,887146.0,918435.0,877943.0,883465.0,106.0
1996-05-25,883465.0,883465.0,865059.0,865059.0,28.0
1996-05-26,883465.0,883465.0,865059.0,865059.0,28.0
1996-05-27,865059.0,874262.0,855856.0,874262.0,95.0
1996-05-28,865059.0,925797.0,865059.0,925797.0,316.0
1996-05-29,947884.0,947884.0,870581.0,870581.0,124.0
1996-05-30,887146.0,900029.0,874262.0,874262.0,98.0
1996-05-31,883465.0,918435.0,877943.0,877943.0,76.0
1996-06-01,892667.0,916594.0,870581.0,870581.0,75.0
1996-06-02,892667.0,916594.0,870581.0,870581.0,75.0
1996-06-03,870581.0,874262.0,865059.0,865059.0,35.0
1996-06-04,865059.0,883465.0,855856.0,868740.0,48.0
1996-06-05,883465.0,883465.0,868740.0,868740.0,47.0
1996-06-06,883465.0,883465.0,868740.0,868740.0,47.0
1996-06-07,868740.0,883465.0,865059.0,865059.0,52.0
1996-06-08,865059.0,874262.0,855856.0,865059.0,31.0
1996-06-09,865059.0,874262.0,855856.0,865059.0,31.0
1996-06-10,865059.0,865059.0,848494.0,855856.0,38.0
1996-06-11,846653.0,855856.0,819045.0,828248.0,87.0
1996-06-12,828248.0,865059.0,819045.0,830089.0,125.0
1996-06-13,837451.0,879783.0,828248.0,879783.0,82.0
1996-06-14,901870.0,901870.0,846653.0,854016.0,66.0
1996-06-15,828248.0,846653.0,820886.0,828248.0,61.0
1996-06-16,828248.0,846653.0,820886.0,828248.0,61.0
1996-06-17,828248.0,828248.0,809842.0,820886.0,94.0
1996-06-18,826407.0,826407.0,809842.0,817205.0,90.0
1996-06-19,817205.0,846653.0,817205.0,828248.0,91.0
1996-06-20,828248.0,828248.0,809842.0,809842.0,70.0
1996-06-21,813524.0,846653.0,813524.0,828248.0,48.0
1996-06-22,837451.0,837451.0,828248.0,830089.0,38.0
1996-06-23,837451.0,837451.0,828248.0,830089.0,38.0
1996-06-24,828248.0,828248.0,811683.0,828248.0,31.0
1996-06-25,815364.0,828248.0,815364.0,828248.0,63.0
1996-06-26,828248.0,828248.0,819045.0,828248.0,48.0
1996-06-27,826407.0,828248.0,806161.0,819045.0,66.0
1996-06-28,819045.0,828248.0,809842.0,809842.0,138.0
1996-06-29,809842.0,809842.0,800640.0,800640.0,31.0
1996-06-30,809842.0,809842.0,800640.0,800640.0,31.0
1996-07-01,802480.0,819045.0,800640.0,813524.0,27.0
1996-07-02,819045.0,828248.0,809842.0,811683.0,56.0
1996-07-03,819045.0,819045.0,791437.0,809842.0,46.0
1996-07-04,809842.0,811683.0,802480.0,811683.0,33.0
1996-07-05,809842.0,833770.0,802480.0,819045.0,61.0
1996-07-06,817205.0,819045.0,809842.0,819045.0,31.0
1996-07-07,817205.0,819045.0,809842.0,819045.0,31.0
1996-07-08,809842.0,817205.0,809842.0,809842.0,36.0
1996-07-09,809842.0,828248.0,800640.0,826407.0,60.0
1996-07-10,835610.0,835610.0,819045.0,822726.0,69.0
1996-07-11,824567.0,828248.0,806161.0,806161.0,42.0
1996-07-12,800640.0,800640.0,763829.0,774872.0,59.0
1996-07-13,756466.0,763829.0,754626.0,756466.0,92.0
1996-07-14,756466.0,763829.0,754626.0,756466.0,92.0
1996-07-15,763829.0,763829.0,736220.0,736220.0,116.0
1996-07-16,734380.0,745423.0,717815.0,745423.0,69.0
1996-07-17,734380.0,745423.0,717815.0,745423.0,69.0
1996-07-18,747264.0,789596.0,747264.0,754626.0,114.0
1996-07-19,765669.0,774872.0,765669.0,765669.0,81.0
1996-07-20,773031.0,773031.0,745423.0,750945.0,31.0
1996-07-21,773031.0,773031.0,745423.0,750945.0,31.0
1996-07-22,739902.0,771191.0,739902.0,745423.0,31.0
1996-07-23,750945.0,763829.0,745423.0,758307.0,27.0
1996-07-24,745423.0,771191.0,745423.0,754626.0,21.0
1996-07-25,747264.0,747264.0,738061.0,738061.0,54.0
1996-07-26,739902.0,763829.0,728858.0,736220.0,45.0
1996-07-27,736220.0,763829.0,727018.0,727018.0,17.0
1996-07-28,736220.0,763829.0,727018.0,727018.0,17.0
1996-07-29,727018.0,736220.0,717815.0,717815.0,29.0
1996-07-30,717815.0,736220.0,717815.0,736220.0,39.0
1996-07-31,736220.0,752785.0,736220.0,736220.0,17.0
1996-08-01,754626.0,754626.0,736220.0,736220.0,33.0
1996-08-02,736220.0,745423.0,719655.0,730699.0,29.0
1996-08-03,727018.0,754626.0,727018.0,745423.0,44.0
1996-08-04,727018.0,754626.0,727018.0,745423.0,44.0
1996-08-05,736220.0,747264.0,736220.0,738061.0,25.0
1996-08-06,736220.0,749104.0,730699.0,736220.0,22.0
1996-08-07,736220.0,752785.0,728858.0,736220.0,54.0
1996-08-08,745423.0,745423.0,736220.0,745423.0,33.0
1996-08-09,745423.0,773031.0,736220.0,747264.0,59.0
1996-08-10,750945.0,754626.0,738061.0,747264.0,30.0
1996-08-11,750945.0,754626.0,738061.0,747264.0,30.0
1996-08-12,741742.0,754626.0,741742.0,752785.0,24.0
1996-08-13,752785.0,752785.0,741742.0,749104.0,52.0
1996-08-14,749104.0,749104.0,738061.0,738061.0,31.0
1996-08-15,749104.0,749104.0,738061.0,738061.0,31.0
1996-08-16,732539.0,732539.0,719655.0,728858.0,55.0
1996-08-17,725177.0,745423.0,725177.0,730699.0,20.0
1996-08-18,725177.0,745423.0,725177.0,730699.0,20.0
1996-08-19,732539.0,750945.0,732539.0,745423.0,98.0
1996-08-20,732539.0,732539.0,727018.0,728858.0,28.0
1996-08-21,721496.0,728858.0,719655.0,725177.0,26.0
1996-08-22,736220.0,736220.0,706772.0,706772.0,58.0
1996-08-23,708612.0,736220.0,706772.0,736220.0,54.0
1996-08-24,736220.0,736220.0,714134.0,714134.0,15.0
1996-08-25,736220.0,736220.0,714134.0,714134.0,15.0
1996-08-26,714134.0,714134.0,692047.0,692047.0,37.0
1996-08-27,699409.0,708612.0,695728.0,697569.0,63.0
1996-08-28,690207.0,708612.0,690207.0,690207.0,40.0
1996-08-29,690207.0,723337.0,690207.0,717815.0,42.0
1996-08-30,717815.0,736220.0,717815.0,736220.0,63.0
1996-08-31,736220.0,773031.0,714134.0,763829.0,99.0
1996-09-01,736220.0,773031.0,714134.0,763829.0,99.0
1996-09-02,763829.0,773031.0,736220.0,739902.0,86.0
1996-09-03,727018.0,734380.0,715974.0,719655.0,28.0
1996-09-04,719655.0,730699.0,717815.0,727018.0,38.0
1996-09-05,710453.0,723337.0,710453.0,712293.0,24.0
1996-09-06,712293.0,754626.0,708612.0,754626.0,128.0
1996-09-07,760148.0,760148.0,747264.0,747264.0,59.0
1996-09-08,760148.0,760148.0,747264.0,747264.0,59.0
1996-09-09,736220.0,752785.0,727018.0,752785.0,165.0
1996-09-10,754626.0,754626.0,739902.0,750945.0,71.0
1996-09-11,745423.0,750945.0,732539.0,732539.0,15.0
1996-09-12,732539.0,749104.0,728858.0,728858.0,36.0
1996-09-13,730699.0,730699.0,710453.0,714134.0,26.0
1996-09-14,714134.0,717815.0,710453.0,712293.0,27.0
1996-09-15,714134.0,717815.0,710453.0,712293.0,27.0
1996-09-16,717815.0,721496.0,710453.0,710453.0,22.0
1996-09-17,710453.0,714134.0,699409.0,704931.0,42.0
1996-09-18,708612.0,725177.0,692047.0,695728.0,38.0
1996-09-19,699409.0,708612.0,690207.0,690207.0,47.0
1996-09-20,690207.0,699409.0,662598.0,673642.0,34.0
1996-09-21,710453.0,710453.0,673642.0,681004.0,35.0
1996-09-22,710453.0,710453.0,673642.0,681004.0,35.0
1996-09-23,682844.0,708612.0,673642.0,699409.0,68.0
1996-09-24,699409.0,708612.0,699409.0,704931.0,31.0
1996-09-25,704931.0,708612.0,692047.0,697569.0,37.0
1996-09-26,704931.0,708612.0,692047.0,697569.0,37.0
1996-09-27,704931.0,708612.0,692047.0,697569.0,37.0
1996-09-28,704931.0,708612.0,692047.0,697569.0,37.0
1996-09-29,704931.0,708612.0,692047.0,697569.0,37.0
1996-09-30,697569.0,706772.0,690207.0,699409.0,39.0
1996-10-01,697569.0,699409.0,681004.0,690207.0,53.0
1996-10-02,682844.0,730699.0,682844.0,730699.0,73.0
1996-10-03,682844.0,730699.0,682844.0,730699.0,73.0
1996-10-04,730699.0,730699.0,692047.0,693888.0,66.0
1996-10-05,699409.0,717815.0,675482.0,717815.0,44.0
1996-10-06,699409.0,717815.0,675482.0,717815.0,44.0
1996-10-07,717815.0,760148.0,717815.0,760148.0,138.0
1996-10-08,782234.0,791437.0,754626.0,760148.0,272.0
1996-10-09,773031.0,804321.0,760148.0,804321.0,351.0
1996-10-10,817205.0,852175.0,809842.0,842972.0,346.0
1996-10-11,837451.0,865059.0,819045.0,837451.0,265.0
1996-10-12,837451.0,852175.0,828248.0,837451.0,124.0
1996-10-13,837451.0,852175.0,828248.0,837451.0,124.0
1996-10-14,846653.0,846653.0,809842.0,819045.0,145.0
1996-10-15,828248.0,828248.0,800640.0,800640.0,176.0
1996-10-16,793278.0,828248.0,793278.0,826407.0,218.0
1996-10-17,828248.0,874262.0,809842.0,865059.0,257.0
1996-10-18,855856.0,865059.0,828248.0,828248.0,171.0
1996-10-19,828248.0,837451.0,809842.0,826407.0,112.0
1996-10-20,828248.0,837451.0,809842.0,826407.0,112.0
1996-10-21,846653.0,855856.0,828248.0,828248.0,96.0
1996-10-22,804321.0,819045.0,804321.0,804321.0,56.0
1996-10-23,791437.0,791437.0,773031.0,785915.0,39.0
1996-10-24,785915.0,804321.0,765669.0,769350.0,81.0
1996-10-25,773031.0,773031.0,754626.0,773031.0,59.0
1996-10-26,782234.0,782234.0,758307.0,773031.0,31.0
1996-10-27,782234.0,782234.0,758307.0,773031.0,31.0
1996-10-28,736220.0,763829.0,736220.0,745423.0,34.0
1996-10-29,736220.0,747264.0,730699.0,736220.0,73.0
1996-10-30,750945.0,754626.0,736220.0,754626.0,68.0
1996-10-31,754626.0,798799.0,745423.0,798799.0,146.0
1996-11-01,795118.0,809842.0,773031.0,795118.0,125.0
1996-11-02,782234.0,802480.0,773031.0,773031.0,39.0
1996-11-03,782234.0,802480.0,773031.0,773031.0,39.0
1996-11-04,774872.0,791437.0,754626.0,763829.0,54.0
1996-11-05,747264.0,773031.0,747264.0,767510.0,148.0
1996-11-06,765669.0,813524.0,765669.0,813524.0,138.0
1996-11-07,824567.0,846653.0,774872.0,808002.0,212.0
1996-11-08,809842.0,809842.0,760148.0,765669.0,86.0
1996-11-09,763829.0,773031.0,747264.0,763829.0,115.0
1996-11-10,763829.0,773031.0,747264.0,763829.0,115.0
1996-11-11,774872.0,802480.0,760148.0,802480.0,182.0
1996-11-12,800640.0,809842.0,789596.0,809842.0,231.0
1996-11-13,809842.0,828248.0,776713.0,780394.0,86.0
1996-11-14,780394.0,817205.0,773031.0,804321.0,262.0
1996-11-15,756466.0,830089.0,756466.0,806161.0,187.0
1996-11-16,800640.0,800640.0,791437.0,791437.0,37.0
1996-11-17,800640.0,800640.0,791437.0,791437.0,37.0
1996-11-18,791437.0,820886.0,773031.0,795118.0,155.0
1996-11-19,791437.0,796959.0,784075.0,784075.0,80.0
1996-11-20,784075.0,809842.0,780394.0,782234.0,77.0
1996-11-21,785915.0,808002.0,761988.0,763829.0,172.0
1996-11-22,763829.0,773031.0,736220.0,745423.0,79.0
1996-11-23,763829.0,773031.0,736220.0,745423.0,79.0
1996-11-24,763829.0,773031.0,736220.0,745423.0,79.0
1996-11-25,745423.0,754626.0,717815.0,717815.0,50.0
1996-11-26,710453.0,736220.0,710453.0,727018.0,53.0
1996-11-27,728858.0,739902.0,717815.0,717815.0,68.0
1996-11-28,763829.0,763829.0,717815.0,727018.0,48.0
1996-11-29,736220.0,736220.0,712293.0,712293.0,60.0
1996-11-30,721496.0,727018.0,712293.0,712293.0,60.0
1996-12-01,721496.0,727018.0,712293.0,712293.0,60.0
1996-12-02,730699.0,743583.0,717815.0,727018.0,67.0
1996-12-03,717815.0,754626.0,681004.0,690207.0,217.0
1996-12-04,693888.0,717815.0,693888.0,708612.0,66.0
1996-12-05,708612.0,708612.0,681004.0,697569.0,36.0
1996-12-06,697569.0,708612.0,684685.0,697569.0,45.0
1996-12-07,642352.0,690207.0,642352.0,684685.0,26.0
1996-12-08,642352.0,690207.0,642352.0,684685.0,26.0
1996-12-09,671801.0,717815.0,671801.0,699409.0,101.0
1996-12-10,681004.0,699409.0,681004.0,690207.0,38.0
1996-12-11,690207.0,699409.0,673642.0,690207.0,76.0
1996-12-12,681004.0,684685.0,679163.0,679163.0,58.0
1996-12-13,681004.0,681004.0,660758.0,662598.0,35.0
1996-12-14,681004.0,681004.0,668120.0,668120.0,20.0
1996-12-15,681004.0,681004.0,668120.0,668120.0,20.0
1996-12-16,644193.0,671801.0,634990.0,646033.0,44.0
1996-12-17,651555.0,690207.0,644193.0,690207.0,63.0
1996-12-18,688366.0,736220.0,688366.0,721496.0,160.0
1996-12-19,717815.0,747264.0,717815.0,727018.0,157.0
1996-12-20,736220.0,743583.0,717815.0,717815.0,72.0
1996-12-21,699409.0,708612.0,681004.0,699409.0,46.0
1996-12-22,699409.0,708612.0,681004.0,699409.0,46.0
1996-12-23,647874.0,690207.0,647874.0,681004.0,55.0
1996-12-24,681004.0,715974.0,655236.0,690207.0,131.0
1996-12-25,681004.0,715974.0,655236.0,690207.0,131.0
1996-12-26,662598.0,717815.0,662598.0,684685.0,138.0
1996-12-27,677323.0,690207.0,644193.0,671801.0,186.0
1996-12-28,677323.0,690207.0,644193.0,671801.0,186.0
1996-12-29,677323.0,690207.0,644193.0,671801.0,186.0
1996-12-30,677323.0,690207.0,644193.0,671801.0,186.0
1996-12-31,677323.0,690207.0,644193.0,671801.0,186.0
1997-01-01,677323.0,690207.0,644193.0,671801.0,186.0
1997-01-02,677323.0,690207.0,644193.0,671801.0,186.0
1997-01-03,660758.0,681004.0,655236.0,669961.0,60.0
1997-01-04,662598.0,662598.0,653396.0,653396.0,49.0
1997-01-05,662598.0,662598.0,653396.0,653396.0,49.0
1997-01-06,662598.0,682844.0,644193.0,657077.0,103.0
1997-01-07,657077.0,657077.0,607382.0,620266.0,77.0
1997-01-08,611063.0,644193.0,572411.0,644193.0,125.0
1997-01-09,633150.0,644193.0,594498.0,640512.0,76.0
1997-01-10,627628.0,662598.0,625787.0,631309.0,46.0
1997-01-11,631309.0,644193.0,631309.0,640512.0,37.0
1997-01-12,631309.0,644193.0,631309.0,640512.0,37.0
1997-01-13,640512.0,653396.0,638671.0,638671.0,77.0
1997-01-14,609222.0,664439.0,609222.0,662598.0,119.0
1997-01-15,662598.0,714134.0,662598.0,714134.0,198.0
1997-01-16,727018.0,739902.0,692047.0,699409.0,295.0
1997-01-17,699409.0,717815.0,671801.0,690207.0,239.0
1997-01-18,686526.0,717815.0,673642.0,708612.0,223.0
1997-01-19,686526.0,717815.0,673642.0,708612.0,223.0
1997-01-20,717815.0,754626.0,717815.0,745423.0,440.0
1997-01-21,750945.0,750945.0,690207.0,690207.0,104.0
1997-01-22,690207.0,699409.0,671801.0,681004.0,108.0
1997-01-23,682844.0,699409.0,662598.0,673642.0,86.0
1997-01-24,662598.0,671801.0,646033.0,655236.0,76.0
1997-01-25,644193.0,662598.0,644193.0,662598.0,46.0
1997-01-26,644193.0,662598.0,644193.0,662598.0,46.0
1997-01-27,662598.0,662598.0,634990.0,640512.0,71.0
1997-01-28,609222.0,640512.0,609222.0,631309.0,93.0
1997-01-29,625787.0,644193.0,625787.0,625787.0,89.0
1997-01-30,625787.0,627628.0,616585.0,623947.0,65.0
1997-01-31,625787.0,644193.0,625787.0,638671.0,58.0
1997-02-01,647874.0,647874.0,629468.0,634990.0,61.0
1997-02-02,647874.0,647874.0,629468.0,634990.0,61.0
1997-02-03,625787.0,644193.0,625787.0,634990.0,98.0
1997-02-04,625787.0,634990.0,616585.0,625787.0,112.0
1997-02-05,620266.0,644193.0,620266.0,634990.0,219.0
1997-02-06,625787.0,634990.0,622106.0,625787.0,82.0
1997-02-07,625787.0,634990.0,622106.0,625787.0,82.0
1997-02-08,625787.0,634990.0,622106.0,625787.0,82.0
1997-02-09,625787.0,634990.0,622106.0,625787.0,82.0
1997-02-10,636831.0,646033.0,634990.0,638671.0,118.0
1997-02-11,644193.0,662598.0,644193.0,662598.0,140.0
1997-02-12,668120.0,681004.0,642352.0,642352.0,137.0
1997-02-13,644193.0,677323.0,644193.0,653396.0,199.0
1997-02-14,653396.0,690207.0,653396.0,662598.0,186.0
1997-02-15,671801.0,684685.0,671801.0,673642.0,152.0
1997-02-16,671801.0,684685.0,671801.0,673642.0,152.0
1997-02-17,673642.0,681004.0,644193.0,644193.0,71.0
1997-02-18,644193.0,644193.0,629468.0,634990.0,61.0
1997-02-19,625787.0,644193.0,625787.0,642352.0,67.0
