,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity
1996-05-20,2.1505,2.1799,2.1408,2.1507,133000.0
1996-05-21,2.1701,2.1701,2.0919,2.1378,88000.0
1996-05-22,2.0332,2.1486,2.0332,2.131,9000.0
1996-05-23,2.1701,2.1896,2.1114,2.184,28000.0
1996-05-24,2.1701,2.2815,2.1701,2.2731,64000.0
1996-05-25,2.1701,2.2815,2.1701,2.2731,64000.0
1996-05-26,2.1701,2.2815,2.1701,2.2731,64000.0
1996-05-27,2.2483,2.3734,2.2483,2.3298,122000.0
1996-05-28,2.2717,2.3519,2.1974,2.3235,123000.0
1996-05-29,2.3206,2.3538,2.2972,2.3241,245000.0
1996-05-30,2.3167,2.3363,2.2874,2.2956,129000.0
1996-05-31,2.2678,2.3167,2.2522,2.2815,18000.0
1996-06-01,2.2678,2.3167,2.2522,2.2815,18000.0
1996-06-02,2.2678,2.3167,2.2522,2.2815,18000.0
1996-06-03,2.2287,2.2287,2.2033,2.2268,9000.0
1996-06-04,2.2326,2.2365,2.1994,2.2258,30000.0
1996-06-05,2.1916,2.1916,2.1701,2.1701,10000.0
1996-06-06,2.1799,2.1896,2.1486,2.1486,34000.0
1996-06-07,2.1896,2.1896,2.1896,2.1896,3000.0
1996-06-08,2.1896,2.1896,2.1896,2.1896,3000.0
1996-06-09,2.1896,2.1896,2.1896,2.1896,3000.0
1996-06-10,2.1368,2.1368,2.1368,2.1368,1000.0
1996-06-11,2.1505,2.2053,2.1505,2.2053,13000.0
1996-06-12,2.1603,2.1603,2.1603,2.1603,1000.0
1996-06-13,2.1613,2.1613,2.1613,2.1613,3000.0
1996-06-14,2.1505,2.1505,2.0841,2.1212,49000.0
1996-06-15,2.1505,2.1505,2.0841,2.1212,49000.0
1996-06-16,2.1505,2.1505,2.0841,2.1212,49000.0
1996-06-17,2.0528,2.1583,2.0528,2.13,63000.0
1996-06-18,2.1251,2.1251,2.1212,2.1241,13000.0
1996-06-19,2.1114,2.1114,2.0821,2.0821,27000.0
1996-06-20,2.1114,2.1114,2.0821,2.0821,27000.0
1996-06-21,2.1007,2.1017,2.1007,2.1017,10000.0
1996-06-22,2.1007,2.1017,2.1007,2.1017,10000.0
1996-06-23,2.1007,2.1017,2.1007,2.1017,10000.0
1996-06-24,2.0723,2.1212,2.0626,2.1212,9000.0
1996-06-25,2.131,2.131,2.131,2.131,9000.0
1996-06-26,2.0919,2.1114,2.086,2.1114,14000.0
1996-06-27,2.0821,2.131,2.0821,2.129,13000.0
1996-06-28,2.1114,2.1505,2.1114,2.1114,15000.0
1996-06-29,2.1114,2.1505,2.1114,2.1114,15000.0
1996-06-30,2.1114,2.1505,2.1114,2.1114,15000.0
1996-07-01,2.1056,2.1114,2.1056,2.1114,27000.0
1996-07-02,2.0938,2.0938,2.0821,2.0919,44000.0
1996-07-03,2.0733,2.1114,2.0733,2.1114,10000.0
1996-07-04,2.1466,2.1505,2.1232,2.1232,15000.0
1996-07-05,2.1134,2.1701,2.0919,2.1017,19000.0
1996-07-06,2.1134,2.1701,2.0919,2.1017,19000.0
1996-07-07,2.1134,2.1701,2.0919,2.1017,19000.0
1996-07-08,2.0528,2.0743,2.0528,2.0723,6000.0
1996-07-09,2.0821,2.1134,2.0762,2.0997,33000.0
1996-07-10,2.0997,2.1212,2.0997,2.1212,37000.0
1996-07-11,2.1212,2.1212,2.1017,2.1192,17000.0
1996-07-12,2.0528,2.0528,2.0528,2.0538,11000.0
1996-07-13,2.0528,2.0528,2.0528,2.0538,11000.0
1996-07-14,2.0528,2.0528,2.0528,2.0538,11000.0
1996-07-15,2.1095,2.1095,2.1075,2.1075,2000.0
1996-07-16,2.1095,2.1095,2.1075,2.1075,2000.0
1996-07-17,2.0274,2.0332,1.9648,1.9773,29000.0
1996-07-18,2.0137,2.0528,2.0137,2.0528,4000.0
1996-07-19,2.0528,2.0528,2.0528,2.0528,4000.0
1996-07-20,2.0528,2.0528,2.0528,2.0528,4000.0
1996-07-21,2.0528,2.0528,2.0528,2.0528,4000.0
1996-07-22,2.0528,2.0528,2.0528,2.0528,1000.0
1996-07-23,2.0528,2.0528,2.0528,2.0528,1000.0
1996-07-24,2.0332,2.0332,2.0332,2.0332,1000.0
1996-07-25,1.9648,2.043,1.9648,2.0358,122000.0
1996-07-26,2.0332,2.0332,2.0332,2.0332,1000.0
1996-07-27,2.0332,2.0332,2.0332,2.0332,1000.0
1996-07-28,2.0332,2.0332,2.0332,2.0332,1000.0
1996-07-29,2.0528,2.0528,2.0332,2.0332,20000.0
1996-07-30,2.0293,2.0332,2.0039,2.0332,15000.0
1996-07-31,2.0117,2.0117,1.9159,2.0078,6000.0
1996-08-01,1.9941,2.0137,1.9941,1.9941,6000.0
1996-08-02,1.8964,1.9843,1.8964,1.9726,4000.0
1996-08-03,1.8964,1.9843,1.8964,1.9726,4000.0
1996-08-04,1.8964,1.9843,1.8964,1.9726,4000.0
1996-08-05,1.955,1.955,1.9198,1.9492,12000.0
1996-08-06,1.8573,1.8573,1.8573,1.8573,1000.0
1996-08-07,1.8377,1.8377,1.8377,1.8377,5000.0
1996-08-08,1.8182,1.8377,1.7693,1.7693,11000.0
1996-08-09,1.7888,1.7986,1.7888,1.7986,10000.0
1996-08-10,1.7888,1.7986,1.7888,1.7986,10000.0
1996-08-11,1.7888,1.7986,1.7888,1.7986,10000.0
1996-08-12,1.8182,1.8573,1.8182,1.8573,5000.0
1996-08-13,1.8573,1.8573,1.8573,1.8573,2000.0
1996-08-14,1.9101,1.955,1.8778,1.8958,16000.0
1996-08-15,1.9101,1.955,1.8778,1.8958,16000.0
1996-08-16,1.9452,1.9452,1.9452,1.9452,1000.0
1996-08-17,1.9452,1.9452,1.9452,1.9452,1000.0
1996-08-18,1.9452,1.9452,1.9452,1.9452,1000.0
1996-08-19,1.9452,1.9452,1.9257,1.9355,9000.0
1996-08-20,1.9355,1.9355,1.9257,1.9325,8000.0
1996-08-21,1.9355,1.9648,1.9355,1.9648,6000.0
1996-08-22,1.955,1.955,1.955,1.955,1000.0
1996-08-23,1.955,1.955,1.9159,1.92,38000.0
1996-08-24,1.955,1.955,1.9159,1.92,38000.0
1996-08-25,1.955,1.955,1.9159,1.92,38000.0
1996-08-26,1.9159,1.9159,1.9159,1.9159,2000.0
1996-08-27,1.9061,1.9061,1.9061,1.9061,1000.0
1996-08-28,1.9061,1.9061,1.9061,1.9061,1000.0
1996-08-29,1.9257,1.9257,1.8964,1.8964,28000.0
1996-08-30,1.8768,1.8768,1.8768,1.8768,7000.0
1996-08-31,1.8768,1.8768,1.8768,1.8768,7000.0
1996-09-01,1.8768,1.8768,1.8768,1.8768,7000.0
1996-09-02,1.9061,1.9061,1.9061,1.9061,3000.0
1996-09-03,1.8123,1.8768,1.8123,1.8768,48000.0
1996-09-04,1.8573,1.8573,1.8573,1.8573,2000.0
1996-09-05,1.9472,1.9472,1.9472,1.9472,2000.0
1996-09-06,1.8768,1.8768,1.7693,1.7986,40000.0
1996-09-07,1.8768,1.8768,1.7693,1.7986,40000.0
1996-09-08,1.8768,1.8768,1.7693,1.7986,40000.0
1996-09-09,1.8182,1.8573,1.7986,1.7986,12000.0
1996-09-10,1.8475,1.8475,1.8475,1.8475,2000.0
1996-09-11,1.8084,1.8182,1.7986,1.8084,28000.0
1996-09-12,1.7986,1.7986,1.74,1.74,4000.0
1996-09-13,1.7458,1.7458,1.7458,1.7458,3000.0
1996-09-14,1.7458,1.7458,1.7458,1.7458,3000.0
1996-09-15,1.7458,1.7458,1.7458,1.7458,3000.0
1996-09-16,1.7986,1.7986,1.7595,1.7595,10000.0
1996-09-17,1.7595,1.7595,1.7497,1.7497,6000.0
1996-09-18,1.7009,1.7009,1.7009,1.7009,8000.0
1996-09-19,1.6715,1.6715,1.6227,1.6618,15000.0
1996-09-20,1.6422,1.7106,1.6422,1.7105,14000.0
1996-09-21,1.6422,1.7106,1.6422,1.7105,14000.0
1996-09-22,1.6422,1.7106,1.6422,1.7105,14000.0
1996-09-23,1.6422,1.7106,1.6422,1.7105,14000.0
1996-09-24,1.5406,1.5406,1.5406,1.5406,5000.0
1996-09-25,1.5406,1.5406,1.5406,1.5406,5000.0
1996-09-26,1.5406,1.5406,1.5406,1.5054,21000.0
1996-09-27,1.5406,1.5406,1.5406,1.5054,21000.0
1996-09-28,1.5406,1.5406,1.5406,1.5054,21000.0
1996-09-29,1.5406,1.5406,1.5406,1.5054,21000.0
1996-09-30,1.2796,1.2796,1.2796,1.2796,15000.0
1996-10-01,1.1525,1.1535,1.1525,1.1525,151000.0
1996-10-02,1.2121,1.2356,1.1632,1.1988,352000.0
1996-10-03,1.2678,1.2678,1.175,1.2055,193000.0
1996-10-04,1.2082,1.2111,1.1359,1.166,145000.0
1996-10-05,1.2082,1.2111,1.1359,1.166,145000.0
1996-10-06,1.2082,1.2111,1.1359,1.166,145000.0
1996-10-07,1.173,1.1828,1.1368,1.1435,246000.0
1996-10-08,1.1437,1.1535,1.0753,1.0815,134000.0
1996-10-09,1.1046,1.1046,1.0166,1.0321,121000.0
1996-10-10,1.0635,1.0968,1.0274,1.0483,193000.0
1996-10-11,1.0635,1.0753,1.0479,1.0655,107000.0
1996-10-12,1.0635,1.0753,1.0479,1.0655,107000.0
1996-10-13,1.0635,1.0753,1.0479,1.0655,107000.0
1996-10-14,1.0557,1.0753,1.0557,1.069,154000.0
1996-10-15,1.0753,1.0753,1.0557,1.0753,71000.0
1996-10-16,1.0557,1.0753,1.0538,1.0567,139000.0
1996-10-17,1.0753,1.0772,1.0557,1.0753,67000.0
1996-10-18,1.0948,1.129,1.0459,1.0665,299000.0
1996-10-19,1.0948,1.129,1.0459,1.0665,299000.0
1996-10-20,1.0948,1.129,1.0459,1.0665,299000.0
1996-10-21,1.0753,1.0948,1.0714,1.0753,230000.0
1996-10-22,1.1026,1.1085,1.0743,1.0753,102000.0
1996-10-23,1.0948,1.0997,1.0948,1.0948,28000.0
1996-10-24,1.13,1.1339,1.1046,1.1093,134000.0
1996-10-25,1.1241,1.173,1.1241,1.172,128000.0
1996-10-26,1.1241,1.173,1.1241,1.172,128000.0
1996-10-27,1.1241,1.173,1.1241,1.172,128000.0
1996-10-28,1.2199,1.2659,1.2092,1.2137,268000.0
1996-10-29,1.2317,1.2395,1.1769,1.191,174000.0
1996-10-30,1.1906,1.1906,1.1144,1.1294,110000.0
1996-10-31,1.13,1.1769,1.1241,1.1769,57000.0
1996-11-01,1.13,1.1769,1.1241,1.1769,57000.0
1996-11-02,1.13,1.1769,1.1241,1.1769,57000.0
1996-11-03,1.13,1.1769,1.1241,1.1769,57000.0
1996-11-04,1.2043,1.2043,1.1554,1.1681,33000.0
1996-11-05,1.1906,1.1965,1.175,1.1844,36000.0
1996-11-06,1.1965,1.1984,1.1632,1.1687,60000.0
1996-11-07,1.1554,1.1789,1.1554,1.1781,84000.0
1996-11-08,1.1642,1.1769,1.1632,1.1632,22000.0
1996-11-09,1.1642,1.1769,1.1632,1.1632,22000.0
1996-11-10,1.1642,1.1769,1.1632,1.1632,22000.0
1996-11-11,1.1662,1.1759,1.1632,1.173,23000.0
1996-11-12,1.1652,1.173,1.1632,1.173,20000.0
1996-11-13,1.173,1.175,1.1632,1.1644,24000.0
1996-11-14,1.1711,1.172,1.1632,1.1711,29000.0
1996-11-15,1.1632,1.173,1.1554,1.1632,38000.0
1996-11-16,1.1632,1.173,1.1554,1.1632,38000.0
1996-11-17,1.1632,1.173,1.1554,1.1632,38000.0
1996-11-18,1.1711,1.1711,1.1632,1.1634,27000.0
1996-11-19,1.1711,1.172,1.1574,1.1613,21000.0
1996-11-20,1.1632,1.1632,1.1535,1.1552,39000.0
1996-11-21,1.1437,1.1554,1.1437,1.1478,23000.0
1996-11-22,1.1486,1.1828,1.1437,1.1797,60000.0
1996-11-23,1.1486,1.1828,1.1437,1.1797,60000.0
1996-11-24,1.1486,1.1828,1.1437,1.1797,60000.0
1996-11-25,1.2317,1.2317,1.1769,1.1828,76000.0
1996-11-26,1.1926,1.1926,1.173,1.1832,65000.0
1996-11-27,1.174,1.174,1.1632,1.1701,19000.0
1996-11-28,1.1701,1.1701,1.1456,1.1574,17000.0
1996-11-29,1.1593,1.1691,1.1574,1.1574,28000.0
1996-11-30,1.1593,1.1691,1.1574,1.1574,28000.0
1996-12-01,1.1593,1.1691,1.1574,1.1574,28000.0
1996-12-02,1.1584,1.1632,1.1466,1.1542,25000.0
1996-12-03,1.1593,1.1593,1.1456,1.1456,9000.0
1996-12-04,1.1515,1.1632,1.1456,1.1535,17000.0
1996-12-05,1.1691,1.173,1.1535,1.173,66000.0
1996-12-06,1.1711,1.173,1.1632,1.1722,73000.0
1996-12-07,1.1711,1.173,1.1632,1.1722,73000.0
1996-12-08,1.1711,1.173,1.1632,1.1722,73000.0
1996-12-09,1.173,1.173,1.173,1.173,3000.0
1996-12-10,1.1632,1.173,1.1437,1.1437,29000.0
1996-12-11,1.1339,1.1486,1.1339,1.1339,51000.0
1996-12-12,1.1339,1.1535,1.1339,1.1339,20000.0
1996-12-13,1.1437,1.1437,1.0977,1.1144,53000.0
1996-12-14,1.1437,1.1437,1.0977,1.1144,53000.0
1996-12-15,1.1437,1.1437,1.0977,1.1144,53000.0
1996-12-16,1.1437,1.1437,1.1144,1.1144,20000.0
1996-12-17,1.1046,1.1339,1.0948,1.0948,25000.0
1996-12-18,1.1535,1.1535,1.1144,1.1191,23000.0
1996-12-19,1.1496,1.1515,1.1437,1.1468,17000.0
1996-12-20,1.1496,1.1496,1.128,1.1329,59000.0
1996-12-21,1.1496,1.1496,1.128,1.1329,59000.0
1996-12-22,1.1496,1.1496,1.128,1.1329,59000.0
1996-12-23,1.1144,1.1437,1.1144,1.1234,39000.0
1996-12-24,1.1144,1.1437,1.1144,1.1234,39000.0
1996-12-25,1.1144,1.1437,1.1144,1.1234,39000.0
1996-12-26,1.1144,1.1437,1.1144,1.1234,39000.0
1996-12-27,1.1241,1.173,1.1241,1.1552,45000.0
1996-12-28,1.1241,1.173,1.1241,1.1552,45000.0
1996-12-29,1.1241,1.173,1.1241,1.1552,45000.0
1996-12-30,1.1593,1.1681,1.1535,1.1593,39000.0
1996-12-31,1.1535,1.1671,1.1535,1.1632,10000.0
1997-01-01,1.1535,1.1671,1.1535,1.1632,10000.0
1997-01-02,1.1535,1.1535,1.1437,1.1437,8000.0
1997-01-03,1.1046,1.1437,1.1046,1.1437,15000.0
1997-01-04,1.1046,1.1437,1.1046,1.1437,15000.0
1997-01-05,1.1046,1.1437,1.1046,1.1437,15000.0
1997-01-06,1.1046,1.1437,1.1046,1.1437,15000.0
1997-01-07,1.1632,1.1632,1.1241,1.1484,72000.0
1997-01-08,1.1476,1.1535,1.1339,1.1345,44000.0
1997-01-09,1.1417,1.1437,1.1241,1.1339,35000.0
1997-01-10,1.1476,1.1593,1.1339,1.1542,122000.0
1997-01-11,1.1476,1.1593,1.1339,1.1542,122000.0
1997-01-12,1.1476,1.1593,1.1339,1.1542,122000.0
1997-01-13,1.1632,1.1887,1.1144,1.1525,207000.0
1997-01-14,1.1671,1.1896,1.1476,1.1879,227000.0
1997-01-15,1.1847,1.1984,1.1838,1.1861,139000.0
1997-01-16,1.1926,1.2023,1.1887,1.1937,72000.0
1997-01-17,1.173,1.1984,1.173,1.1973,106000.0
1997-01-18,1.173,1.1984,1.173,1.1973,106000.0
1997-01-19,1.173,1.1984,1.173,1.1973,106000.0
1997-01-20,1.2199,1.2278,1.2023,1.2176,120000.0
1997-01-21,1.2551,1.2551,1.1984,1.2111,209000.0
1997-01-22,1.2287,1.2287,1.2102,1.2115,219000.0
1997-01-23,1.2219,1.2708,1.2121,1.2498,302000.0
1997-01-24,1.2708,1.302,1.262,1.2975,817000.0
1997-01-25,1.2708,1.302,1.262,1.2975,817000.0
1997-01-26,1.2708,1.302,1.262,1.2975,817000.0
1997-01-27,1.3763,1.4076,1.349,1.3627,730000.0
1997-01-28,1.3842,1.3842,1.2962,1.3097,325000.0
1997-01-29,1.3118,1.3431,1.2805,1.2868,161000.0
1997-01-30,1.3157,1.3167,1.2903,1.3083,111000.0
1997-01-31,1.3099,1.3294,1.3001,1.3275,86000.0
1997-02-01,1.3099,1.3294,1.3001,1.3275,86000.0
1997-02-02,1.3099,1.3294,1.3001,1.3275,86000.0
1997-02-03,1.3284,1.3451,1.304,1.3282,87000.0
1997-02-04,1.3294,1.347,1.3001,1.3243,123000.0
1997-02-05,1.349,1.349,1.3196,1.3335,226000.0
1997-02-06,1.3431,1.3431,1.304,1.304,102000.0
1997-02-07,1.3001,1.3294,1.3001,1.3273,121000.0
1997-02-08,1.3001,1.3294,1.3001,1.3273,121000.0
1997-02-09,1.3001,1.3294,1.3001,1.3273,121000.0
1997-02-10,1.3099,1.3294,1.3001,1.328,58000.0
1997-02-11,1.3294,1.3294,1.3099,1.3132,46000.0
1997-02-12,1.3099,1.3099,1.2903,1.295,61000.0
1997-02-13,1.2903,1.2962,1.2717,1.2784,41000.0
1997-02-14,1.2708,1.2708,1.2395,1.2536,74000.0
1997-02-15,1.2708,1.2708,1.2395,1.2536,74000.0
1997-02-16,1.2708,1.2708,1.2395,1.2536,74000.0
1997-02-17,1.2219,1.2512,1.2219,1.2414,72000.0
1997-02-18,1.2219,1.2473,1.2219,1.226,58000.0
1997-02-19,1.2219,1.2258,1.2023,1.2039,96000.0
1997-02-20,1.1935,1.2502,1.1935,1.2502,31000.0
1997-02-21,1.2512,1.2786,1.2512,1.2708,97000.0
1997-02-22,1.2512,1.2786,1.2512,1.2708,97000.0
1997-02-23,1.2512,1.2786,1.2512,1.2708,97000.0
1997-02-24,1.2708,1.2766,1.2659,1.2725,58000.0
1997-02-25,1.2737,1.2737,1.261,1.2641,76000.0
1997-02-26,1.2317,1.261,1.2238,1.2238,15000.0
1997-02-27,1.2669,1.2669,1.2004,1.2104,62000.0
1997-02-28,1.2102,1.2102,1.1828,1.1844,127000.0
1997-03-01,1.2102,1.2102,1.1828,1.1844,127000.0
1997-03-02,1.2102,1.2102,1.1828,1.1844,127000.0
1997-03-03,1.2219,1.2219,1.173,1.193,104000.0
1997-03-04,1.2082,1.2414,1.2033,1.2313,337000.0
1997-03-05,1.2326,1.2356,1.2121,1.2311,182000.0
1997-03-06,1.2317,1.2414,1.2258,1.2403,204000.0
1997-03-07,1.259,1.2952,1.259,1.2755,209000.0
1997-03-08,1.259,1.2952,1.259,1.2755,209000.0
1997-03-09,1.259,1.2952,1.259,1.2755,209000.0
1997-03-10,1.3001,1.3079,1.2845,1.2856,124000.0
1997-03-11,1.2981,1.3099,1.2903,1.2923,317000.0
1997-03-12,1.3001,1.3099,1.2962,1.2977,63000.0
1997-03-13,1.3001,1.3001,1.2903,1.2991,208000.0
1997-03-14,1.3099,1.3196,1.3001,1.3093,147000.0
1997-03-15,1.3099,1.3196,1.3001,1.3093,147000.0
1997-03-16,1.3099,1.3196,1.3001,1.3093,147000.0
1997-03-17,1.3001,1.3177,1.2512,1.2629,106000.0
1997-03-18,1.2757,1.2864,1.261,1.279,193000.0
1997-03-19,1.2708,1.2962,1.2708,1.2934,195000.0
1997-03-20,1.2845,1.3099,1.2845,1.3001,111000.0
1997-03-21,1.2923,1.3744,1.2923,1.367,685000.0
1997-03-22,1.2923,1.3744,1.2923,1.367,685000.0
1997-03-23,1.2923,1.3744,1.2923,1.367,685000.0
1997-03-24,1.3783,1.4604,1.3783,1.4207,891000.0
1997-03-25,1.4174,1.4311,1.3529,1.4215,362000.0
1997-03-26,1.4193,1.4467,1.3978,1.4287,300000.0
1997-03-27,1.4291,1.4614,1.4272,1.436,356000.0
1997-03-28,1.4272,1.4272,1.4174,1.427,116000.0
1997-03-29,1.4272,1.4272,1.4174,1.427,116000.0
1997-03-30,1.4272,1.4272,1.4174,1.427,116000.0
1997-03-31,1.4272,1.4272,1.4174,1.427,116000.0
1997-04-01,1.3822,1.3959,1.3548,1.384,90000.0
1997-04-02,1.3822,1.3978,1.3646,1.3859,67000.0
1997-04-03,1.3763,1.3881,1.3724,1.384,52000.0
1997-04-04,1.3881,1.4174,1.3783,1.4092,75000.0
1997-04-05,1.3881,1.4174,1.3783,1.4092,75000.0
1997-04-06,1.3881,1.4174,1.3783,1.4092,75000.0
1997-04-07,1.4233,1.4233,1.3978,1.4139,114000.0
1997-04-08,1.4272,1.4272,1.3793,1.3853,34000.0
1997-04-09,1.3685,1.3861,1.3685,1.381,36000.0
1997-04-10,1.3783,1.3881,1.3607,1.3677,67000.0
1997-04-11,1.3724,1.4076,1.3685,1.4076,117000.0
1997-04-12,1.3724,1.4076,1.3685,1.4076,117000.0
1997-04-13,1.3724,1.4076,1.3685,1.4076,117000.0
1997-04-14,1.4174,1.4252,1.3822,1.4252,63000.0
1997-04-15,1.4272,1.4428,1.4174,1.4207,117000.0
1997-04-16,1.4125,1.4369,1.4125,1.4135,115000.0
1997-04-17,1.4125,1.4262,1.3998,1.4088,52000.0
1997-04-18,1.4076,1.4076,1.3714,1.3881,17000.0
1997-04-19,1.4076,1.4076,1.3714,1.3881,17000.0
1997-04-20,1.4076,1.4076,1.3714,1.3881,17000.0
1997-04-21,1.3881,1.4076,1.3881,1.3881,12000.0
1997-04-22,1.4047,1.4076,1.3978,1.4076,107000.0
1997-04-23,1.3881,1.4164,1.3881,1.4156,36000.0
1997-04-24,1.4145,1.4174,1.4076,1.4115,53000.0
1997-04-25,1.4145,1.4174,1.4076,1.4115,53000.0
1997-04-26,1.4145,1.4174,1.4076,1.4115,53000.0
1997-04-27,1.4145,1.4174,1.4076,1.4115,53000.0
1997-04-28,1.4076,1.4154,1.3783,1.4014,63000.0
1997-04-29,1.4076,1.4076,1.3978,1.4076,36000.0
1997-04-30,1.4076,1.4174,1.4076,1.4174,54000.0
1997-05-01,1.4076,1.4174,1.4076,1.4174,54000.0
1997-05-02,1.4272,1.4369,1.4262,1.4307,96000.0
1997-05-03,1.4272,1.4369,1.4262,1.4307,96000.0
1997-05-04,1.4272,1.4369,1.4262,1.4307,96000.0
1997-05-05,1.4291,1.4428,1.4291,1.4393,66000.0
1997-05-06,1.4467,1.4858,1.4467,1.4641,163000.0
1997-05-07,1.4663,1.4663,1.4467,1.4643,41000.0
1997-05-08,1.4614,1.4614,1.4487,1.4518,63000.0
1997-05-09,1.4487,1.4526,1.4487,1.4516,9000.0
1997-05-10,1.4487,1.4526,1.4487,1.4516,9000.0
1997-05-11,1.4487,1.4526,1.4487,1.4516,9000.0
1997-05-12,1.4487,1.4487,1.4369,1.4467,41000.0
1997-05-13,1.4467,1.4467,1.4311,1.4467,29000.0
1997-05-14,1.4369,1.4369,1.433,1.4326,18000.0
1997-05-15,1.4174,1.4272,1.4057,1.4057,32000.0
1997-05-16,1.4076,1.4213,1.3939,1.4197,49000.0
1997-05-17,1.4076,1.4213,1.3939,1.4197,49000.0
1997-05-18,1.4076,1.4213,1.3939,1.4197,49000.0
1997-05-19,1.359,1.4475,1.359,1.4471,241000.0
1997-05-20,1.4435,1.4475,1.4334,1.4463,75000.0
1997-05-21,1.4475,1.4475,1.4073,1.4248,138000.0
1997-05-22,1.4254,1.4314,1.3872,1.389,112000.0
1997-05-23,1.3671,1.4043,1.3671,1.3964,36000.0
1997-05-24,1.3671,1.4043,1.3671,1.3964,36000.0
1997-05-25,1.3671,1.4043,1.3671,1.3964,36000.0
1997-05-26,1.3369,1.3852,1.3369,1.3852,33000.0
1997-05-27,1.347,1.3992,1.347,1.3872,27000.0
1997-05-28,1.4073,1.4073,1.3992,1.4073,46000.0
1997-05-29,1.4264,1.4264,1.3892,1.4033,58000.0
1997-05-30,1.4163,1.4264,1.4073,1.4185,17000.0
1997-05-31,1.4163,1.4264,1.4073,1.4185,17000.0
1997-06-01,1.4163,1.4264,1.4073,1.4185,17000.0
1997-06-02,1.3872,1.4173,1.3872,1.4113,95000.0
1997-06-03,1.4093,1.4274,1.4093,1.4183,78000.0
1997-06-04,1.4364,1.4364,1.4173,1.4173,92000.0
1997-06-05,1.4093,1.4374,1.4093,1.4298,16000.0
1997-06-06,1.4193,1.4274,1.4193,1.4193,5000.0
1997-06-07,1.4193,1.4274,1.4193,1.4193,5000.0
1997-06-08,1.4193,1.4274,1.4193,1.4193,5000.0
1997-06-09,1.4234,1.4234,1.3852,1.4123,24000.0
1997-06-10,1.4153,1.4475,1.4153,1.4342,74000.0
1997-06-11,1.4475,1.4555,1.4294,1.4415,29000.0
1997-06-12,1.4475,1.4575,1.4374,1.4475,42000.0
1997-06-13,1.4595,1.4636,1.4435,1.4489,40000.0
1997-06-14,1.4595,1.4636,1.4435,1.4489,40000.0
1997-06-15,1.4595,1.4636,1.4435,1.4489,40000.0
1997-06-16,1.4475,1.4977,1.4475,1.4879,120000.0
1997-06-17,1.5008,1.5018,1.4807,1.4821,53000.0
1997-06-18,1.4837,1.4977,1.4595,1.4959,57000.0
1997-06-19,1.4877,1.5038,1.4374,1.4857,91000.0
1997-06-20,1.4877,1.4877,1.4595,1.4694,27000.0
1997-06-21,1.4877,1.4877,1.4595,1.4694,27000.0
1997-06-22,1.4877,1.4877,1.4595,1.4694,27000.0
1997-06-23,1.4736,1.4877,1.4555,1.4555,25000.0
1997-06-24,1.4555,1.4555,1.4475,1.4475,19000.0
1997-06-25,1.4374,1.4455,1.3671,1.4079,65000.0
1997-06-26,1.4073,1.4073,1.3801,1.3872,54000.0
1997-06-27,1.3108,1.3872,1.3108,1.3872,83000.0
1997-06-28,1.3108,1.3872,1.3108,1.3872,83000.0
1997-06-29,1.3108,1.3872,1.3108,1.3872,83000.0
1997-06-30,1.4033,1.4274,1.3872,1.3884,77000.0
1997-07-01,1.3872,1.3872,1.345,1.359,141000.0
1997-07-02,1.3711,1.3872,1.3671,1.3771,46000.0
1997-07-03,1.3852,1.3872,1.358,1.3659,91000.0
1997-07-04,1.3671,1.3671,1.3641,1.3671,70000.0
1997-07-05,1.3671,1.3671,1.3641,1.3671,70000.0
1997-07-06,1.3671,1.3671,1.3641,1.3671,70000.0
1997-07-07,1.3671,1.4073,1.3671,1.3868,173000.0
1997-07-08,1.4666,1.4877,1.4475,1.467,338000.0
1997-07-09,1.4877,1.4907,1.4495,1.4636,146000.0
1997-07-10,1.4666,1.4676,1.4435,1.4475,74000.0
1997-07-11,1.4776,1.4776,1.4334,1.4487,113000.0
1997-07-12,1.4776,1.4776,1.4334,1.4487,113000.0
1997-07-13,1.4776,1.4776,1.4334,1.4487,113000.0
1997-07-14,1.4817,1.4817,1.4294,1.4447,49000.0
1997-07-15,1.4455,1.4455,1.4053,1.4133,84000.0
1997-07-16,1.4254,1.4254,1.3832,1.4133,169000.0
1997-07-17,1.4254,1.4756,1.4254,1.4461,151000.0
1997-07-18,1.4455,1.4575,1.4314,1.4334,80000.0
1997-07-19,1.4455,1.4575,1.4314,1.4334,80000.0
1997-07-20,1.4455,1.4575,1.4314,1.4334,80000.0
1997-07-21,1.4133,1.4475,1.4033,1.4091,97000.0
1997-07-22,1.4073,1.4274,1.3992,1.4031,170000.0
1997-07-23,1.4274,1.4475,1.4093,1.4304,196000.0
1997-07-24,1.4374,1.4475,1.4173,1.435,95000.0
1997-07-25,1.4173,1.4676,1.4173,1.4571,174000.0
1997-07-26,1.4173,1.4676,1.4173,1.4571,174000.0
1997-07-27,1.4173,1.4676,1.4173,1.4571,174000.0
1997-07-28,1.4575,1.4696,1.4274,1.4475,209000.0
1997-07-29,1.4415,1.4475,1.4274,1.4346,70000.0
1997-07-30,1.4455,1.4475,1.4374,1.4439,106000.0
1997-07-31,1.4475,1.4475,1.4374,1.4437,87000.0
1997-08-01,1.4455,1.4455,1.4334,1.4342,18000.0
1997-08-02,1.4455,1.4455,1.4334,1.4342,18000.0
