,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity
1986-03-13,3.253,3.253,3.253,3.253,49750.0
1986-03-14,3.228,3.228,3.228,3.228,46278.0
1986-03-15,3.228,3.228,3.228,3.228,46278.0
1986-03-16,3.228,3.228,3.228,3.228,46278.0
1986-03-17,3.5334,3.5334,3.5334,3.5334,53958.0
1986-03-18,3.5541,3.5541,3.5541,3.5541,94157.0
1986-03-19,3.5413,3.5413,3.5413,3.5413,47938.0
1986-03-20,3.5969,3.5969,3.5969,3.5969,53097.0
1986-03-21,3.9701,3.9701,3.9701,3.9701,110495.0
1986-03-22,3.9701,3.9701,3.9701,3.9701,110495.0
1986-03-23,3.9701,3.9701,3.9701,3.9701,110495.0
1986-03-24,3.9701,3.9701,3.9701,3.9701,52238.0
1986-03-25,3.7668,3.7668,3.7668,3.7668,19562.0
1986-03-26,3.8145,3.8145,3.8145,3.8145,26871.0
1986-03-27,3.9272,3.9272,3.9272,3.9272,47723.0
1986-03-28,4.3624,4.3624,4.3624,4.3624,227439.0
1986-03-29,4.3624,4.3624,4.3624,4.3624,227439.0
1986-03-30,4.3624,4.3624,4.3624,4.3624,227439.0
1986-03-31,4.3624,4.3624,4.3624,4.3624,227439.0
1986-04-01,4.4783,4.4783,4.4783,4.4783,114579.0
1986-04-02,4.6371,4.6371,4.6371,4.6371,128767.0
1986-04-03,4.653,4.653,4.653,4.653,118234.0
1986-04-04,4.4529,4.4529,4.4529,4.4529,59762.0
1986-04-05,4.4529,4.4529,4.4529,4.4529,59762.0
1986-04-06,4.4529,4.4529,4.4529,4.4529,59762.0
1986-04-07,4.3989,4.3989,4.3989,4.3989,48153.0
1986-04-08,4.2083,4.2083,4.2083,4.2083,69650.0
1986-04-09,4.1924,4.1924,4.1924,4.1924,37834.0
1986-04-10,4.2052,4.2052,4.2052,4.2052,36545.0
1986-04-11,4.2083,4.2083,4.2083,4.2083,49873.0
1986-04-12,4.2083,4.2083,4.2083,4.2083,49873.0
1986-04-13,4.2083,4.2083,4.2083,4.2083,49873.0
1986-04-14,4.2083,4.2083,4.2083,4.2083,86847.0
1986-04-15,4.3513,4.3513,4.3513,4.3513,113719.0
1986-04-16,4.5339,4.5339,4.5339,4.5339,175416.0
1986-04-17,4.653,4.653,4.653,4.653,186379.0
1986-04-18,5.2572,5.2572,5.2572,5.2572,180360.0
1986-04-19,5.2572,5.2572,5.2572,5.2572,180360.0
1986-04-20,5.2572,5.2572,5.2572,5.2572,180360.0
1986-04-21,5.2247,5.2247,5.2247,5.2247,86633.0
1986-04-22,5.0818,5.0818,5.0818,5.0818,96092.0
1986-04-23,5.0182,5.0182,5.0182,5.0182,45573.0
1986-04-24,4.9071,4.9071,4.9071,4.9071,35040.0
1986-04-25,4.9071,4.9071,4.9071,4.9071,35040.0
1986-04-26,4.9071,4.9071,4.9071,4.9071,35040.0
1986-04-27,4.9071,4.9071,4.9071,4.9071,35040.0
1986-04-28,4.78,4.78,4.78,4.78,34395.0
1986-04-29,4.7165,4.7165,4.7165,4.7165,35900.0
1986-04-30,4.7086,4.7086,4.7086,4.7086,27945.0
1986-05-01,4.7086,4.7086,4.7086,4.7086,27945.0
1986-05-02,4.7324,4.7324,4.7324,4.7324,24936.0
1986-05-03,4.7324,4.7324,4.7324,4.7324,24936.0
1986-05-04,4.7324,4.7324,4.7324,4.7324,24936.0
1986-05-05,4.8118,4.8118,4.8118,4.8118,30095.0
1986-05-06,4.8674,4.8674,4.8674,4.8674,35900.0
1986-05-07,4.8435,4.8435,4.8435,4.8435,40414.0
1986-05-08,4.8451,4.8451,4.8451,4.8451,48368.0
1986-05-09,4.6609,4.6609,4.6609,4.6609,10533.0
1986-05-10,4.6609,4.6609,4.6609,4.6609,10533.0
1986-05-11,4.6609,4.6609,4.6609,4.6609,10533.0
1986-05-12,4.6863,4.6863,4.6863,4.6863,30095.0
1986-05-13,4.7514,4.7514,4.7514,4.7514,19991.0
1986-05-14,4.7562,4.7562,4.7562,4.7562,33105.0
1986-05-15,4.6927,4.6927,4.6927,4.6927,28161.0
1986-05-16,4.7165,4.7165,4.7165,4.7165,35900.0
1986-05-17,4.7165,4.7165,4.7165,4.7165,35900.0
1986-05-18,4.7165,4.7165,4.7165,4.7165,35900.0
1986-05-19,4.8435,4.8435,4.8435,4.8435,12898.0
1986-05-20,4.8277,4.8277,4.8277,4.8277,57182.0
1986-05-21,4.7626,4.7626,4.7626,4.7626,26226.0
1986-05-22,4.6927,4.6927,4.6927,4.6927,13328.0
1986-05-23,4.6149,4.6149,4.6149,4.6149,13973.0
1986-05-24,4.6149,4.6149,4.6149,4.6149,13973.0
1986-05-25,4.6149,4.6149,4.6149,4.6149,13973.0
1986-05-26,4.5259,4.5259,4.5259,4.5259,10103.0
1986-05-27,4.4386,4.4386,4.4386,4.4386,21712.0
1986-05-28,4.3767,4.3767,4.3767,4.3767,19991.0
1986-05-29,4.1369,4.1369,4.1369,4.1369,29451.0
1986-05-30,4.4465,4.4465,4.4465,4.4465,15047.0
1986-05-31,4.4465,4.4465,4.4465,4.4465,15047.0
1986-06-01,4.4465,4.4465,4.4465,4.4465,15047.0
1986-06-02,4.4465,4.4465,4.4465,4.4465,15047.0
1986-06-03,4.3671,4.3671,4.3671,4.3671,5374.0
1986-06-04,4.2877,4.2877,4.2877,4.2877,24076.0
1986-06-05,4.2083,4.2083,4.2083,4.2083,36115.0
1986-06-06,4.1607,4.1607,4.1607,4.1607,7954.0
1986-06-07,4.1607,4.1607,4.1607,4.1607,7954.0
1986-06-08,4.1607,4.1607,4.1607,4.1607,7954.0
1986-06-09,3.986,3.986,3.986,3.986,19991.0
1986-06-10,3.9415,3.9415,3.9415,3.9415,33750.0
1986-06-11,3.9955,3.9955,3.9955,3.9955,5374.0
1986-06-12,3.9463,3.9463,3.9463,3.9463,21282.0
1986-06-13,3.9447,3.9447,3.9447,3.9447,19562.0
1986-06-14,3.9447,3.9447,3.9447,3.9447,19562.0
1986-06-15,3.9447,3.9447,3.9447,3.9447,19562.0
1986-06-16,3.9304,3.9304,3.9304,3.9304,26871.0
1986-06-17,4.0035,4.0035,4.0035,4.0035,6234.0
1986-06-18,3.8431,3.8431,3.8431,3.8431,4299.0
1986-06-19,3.8113,3.8113,3.8113,3.8113,18917.0
1986-06-20,3.7796,3.7796,3.7796,3.7796,6878.0
1986-06-21,3.7796,3.7796,3.7796,3.7796,6878.0
1986-06-22,3.7796,3.7796,3.7796,3.7796,6878.0
1986-06-23,3.7637,3.7637,3.7637,3.7637,8169.0
1986-06-24,3.7954,3.7954,3.7954,3.7954,5804.0
1986-06-25,3.8034,3.8034,3.8034,3.8034,4943.0
1986-06-26,3.9717,3.9717,3.9717,3.9717,16982.0
1986-06-27,3.9717,3.9717,3.9717,3.9717,13328.0
1986-06-28,3.9717,3.9717,3.9717,3.9717,13328.0
1986-06-29,3.9717,3.9717,3.9717,3.9717,13328.0
1986-06-30,4.0829,4.0829,4.0829,4.0829,4728.0
1986-07-01,3.9463,3.9463,3.9463,3.9463,3654.0
1986-07-02,3.986,3.986,3.986,3.986,8598.0
1986-07-03,3.986,3.986,3.986,3.986,4084.0
1986-07-04,3.986,3.986,3.986,3.986,12682.0
1986-07-05,3.986,3.986,3.986,3.986,12682.0
1986-07-06,3.986,3.986,3.986,3.986,12682.0
1986-07-07,3.8431,3.8431,3.8431,3.8431,1074.0
1986-07-08,3.7557,3.7557,3.7557,3.7557,6663.0
1986-07-09,3.8129,3.8129,3.8129,3.8129,5804.0
1986-07-10,3.8145,3.8145,3.8145,3.8145,215.0
1986-07-11,3.7557,3.7557,3.7557,3.7557,20852.0
1986-07-12,3.7557,3.7557,3.7557,3.7557,20852.0
1986-07-13,3.7557,3.7557,3.7557,3.7557,20852.0
1986-07-14,3.7319,3.7319,3.7319,3.7319,12898.0
1986-07-15,3.6684,3.6684,3.6684,3.6684,19991.0
1986-07-16,3.6525,3.6525,3.6525,3.6525,13973.0
1986-07-17,3.6446,3.6446,3.6446,3.6446,13543.0
1986-07-18,3.6446,3.6446,3.6446,3.6446,5374.0
1986-07-19,3.6446,3.6446,3.6446,3.6446,5374.0
1986-07-20,3.6446,3.6446,3.6446,3.6446,5374.0
1986-07-21,3.6366,3.6366,3.6366,3.6366,8813.0
1986-07-22,3.5731,3.5731,3.5731,3.5731,7308.0
1986-07-23,3.5938,3.5938,3.5938,3.5938,4084.0
1986-07-24,3.5969,3.5969,3.5969,3.5969,14617.0
1986-07-25,3.5588,3.5588,3.5588,3.5588,7739.0
1986-07-26,3.5588,3.5588,3.5588,3.5588,7739.0
1986-07-27,3.5588,3.5588,3.5588,3.5588,7739.0
1986-07-28,3.6128,3.6128,3.6128,3.6128,8169.0
1986-07-29,3.6176,3.6176,3.6176,3.6176,7093.0
1986-07-30,3.6207,3.6207,3.6207,3.6207,6663.0
1986-07-31,3.6517,3.6517,3.6517,3.6517,2149.0
1986-08-01,3.6446,3.6446,3.6446,3.6446,5374.0
1986-08-02,3.6446,3.6446,3.6446,3.6446,5374.0
1986-08-03,3.6446,3.6446,3.6446,3.6446,5374.0
1986-08-04,3.6684,3.6684,3.6684,3.6684,4943.0
1986-08-05,3.6843,3.6843,3.6843,3.6843,10103.0
1986-08-06,3.6366,3.6366,3.6366,3.6366,4728.0
1986-08-07,3.6605,3.6605,3.6605,3.6605,1074.0
1986-08-08,3.6636,3.6636,3.6636,3.6636,12467.0
1986-08-09,3.6636,3.6636,3.6636,3.6636,12467.0
1986-08-10,3.6636,3.6636,3.6636,3.6636,12467.0
1986-08-11,3.6525,3.6525,3.6525,3.6525,2580.0
1986-08-12,3.6446,3.6446,3.6446,3.6446,7523.0
1986-08-13,3.6684,3.6684,3.6684,3.6684,5159.0
1986-08-14,3.6763,3.6763,3.6763,3.6763,4728.0
1986-08-15,3.6763,3.6763,3.6763,3.6763,4728.0
1986-08-16,3.6763,3.6763,3.6763,3.6763,4728.0
1986-08-17,3.6763,3.6763,3.6763,3.6763,4728.0
1986-08-18,3.7319,3.7319,3.7319,3.7319,1074.0
1986-08-19,4.0336,4.0336,4.0336,4.0336,25796.0
1986-08-20,4.113,4.113,4.113,4.113,45788.0
1986-08-21,3.8431,3.8431,3.8431,3.8431,11178.0
1986-08-22,3.8113,3.8113,3.8113,3.8113,13758.0
1986-08-23,3.8113,3.8113,3.8113,3.8113,13758.0
1986-08-24,3.8113,3.8113,3.8113,3.8113,13758.0
1986-08-25,3.8907,3.8907,3.8907,3.8907,13973.0
1986-08-26,3.8669,3.8669,3.8669,3.8669,5374.0
1986-08-27,3.8907,3.8907,3.8907,3.8907,8384.0
1986-08-28,3.8828,3.8828,3.8828,3.8828,11393.0
1986-08-29,3.8812,3.8812,3.8812,3.8812,2795.0
1986-08-30,3.8812,3.8812,3.8812,3.8812,2795.0
1986-08-31,3.8812,3.8812,3.8812,3.8812,2795.0
1986-09-01,3.8193,3.8193,3.8193,3.8193,6878.0
1986-09-02,4.0336,4.0336,4.0336,4.0336,21926.0
1986-09-03,4.0178,4.0178,4.0178,4.0178,28376.0
1986-09-04,3.986,3.986,3.986,3.986,34825.0
1986-09-05,3.9384,3.9384,3.9384,3.9384,9458.0
1986-09-06,3.9384,3.9384,3.9384,3.9384,9458.0
1986-09-07,3.9384,3.9384,3.9384,3.9384,9458.0
1986-09-08,3.7399,3.7399,3.7399,3.7399,6449.0
1986-09-09,3.8113,3.8113,3.8113,3.8113,6878.0
1986-09-10,3.7589,3.7589,3.7589,3.7589,10533.0
1986-09-11,3.7478,3.7478,3.7478,3.7478,5804.0
1986-09-12,3.6684,3.6684,3.6684,3.6684,18702.0
1986-09-13,3.6684,3.6684,3.6684,3.6684,18702.0
1986-09-14,3.6684,3.6684,3.6684,3.6684,18702.0
1986-09-15,3.6366,3.6366,3.6366,3.6366,13328.0
1986-09-16,3.7081,3.7081,3.7081,3.7081,4084.0
1986-09-17,3.5985,3.5985,3.5985,3.5985,25151.0
1986-09-18,3.6605,3.6605,3.6605,3.6605,11178.0
1986-09-19,3.6525,3.6525,3.6525,3.6525,2580.0
1986-09-20,3.6525,3.6525,3.6525,3.6525,2580.0
1986-09-21,3.6525,3.6525,3.6525,3.6525,2580.0
1986-09-22,3.6446,3.6446,3.6446,3.6446,3869.0
1986-09-23,3.6366,3.6366,3.6366,3.6366,6234.0
1986-09-24,3.6128,3.6128,3.6128,3.6128,9243.0
1986-09-25,3.589,3.589,3.589,3.589,16337.0
1986-09-26,3.5652,3.5652,3.5652,3.5652,14402.0
1986-09-27,3.5652,3.5652,3.5652,3.5652,14402.0
1986-09-28,3.5652,3.5652,3.5652,3.5652,14402.0
1986-09-29,3.6509,3.6509,3.6509,3.6509,13328.0
1986-09-30,3.6287,3.6287,3.6287,3.6287,5589.0
1986-10-01,3.5731,3.5731,3.5731,3.5731,6449.0
1986-10-02,3.5413,3.5413,3.5413,3.5413,7093.0
1986-10-03,3.6446,3.6446,3.6446,3.6446,13113.0
1986-10-04,3.6446,3.6446,3.6446,3.6446,13113.0
1986-10-05,3.6446,3.6446,3.6446,3.6446,13113.0
1986-10-06,3.697,3.697,3.697,3.697,3654.0
1986-10-07,3.697,3.697,3.697,3.697,8169.0
1986-10-08,3.6938,3.6938,3.6938,3.6938,10533.0
1986-10-09,3.724,3.724,3.724,3.724,9028.0
1986-10-10,3.778,3.778,3.778,3.778,8169.0
1986-10-11,3.778,3.778,3.778,3.778,8169.0
1986-10-12,3.778,3.778,3.778,3.778,8169.0
1986-10-13,3.7557,3.7557,3.7557,3.7557,4943.0
1986-10-14,3.6843,3.6843,3.6843,3.6843,9888.0
1986-10-15,3.8113,3.8113,3.8113,3.8113,41489.0
1986-10-16,3.8034,3.8034,3.8034,3.8034,10748.0
1986-10-17,3.8272,3.8272,3.8272,3.8272,3439.0
1986-10-18,3.8272,3.8272,3.8272,3.8272,3439.0
1986-10-19,3.8272,3.8272,3.8272,3.8272,3439.0
1986-10-20,3.8081,3.8081,3.8081,3.8081,7954.0
1986-10-21,3.7954,3.7954,3.7954,3.7954,9458.0
1986-10-22,3.716,3.716,3.716,3.716,10963.0
1986-10-23,3.6843,3.6843,3.6843,3.6843,9888.0
1986-10-24,3.6859,3.6859,3.6859,3.6859,7523.0
1986-10-25,3.6859,3.6859,3.6859,3.6859,7523.0
1986-10-26,3.6859,3.6859,3.6859,3.6859,7523.0
1986-10-27,3.6859,3.6859,3.6859,3.6859,430.0
1986-10-28,3.6859,3.6859,3.6859,3.6859,1074.0
1986-10-29,3.6525,3.6525,3.6525,3.6525,4299.0
1986-10-30,3.6763,3.6763,3.6763,3.6763,4943.0
1986-10-31,3.6922,3.6922,3.6922,3.6922,6878.0
1986-11-01,3.6922,3.6922,3.6922,3.6922,6878.0
1986-11-02,3.6922,3.6922,3.6922,3.6922,6878.0
1986-11-03,3.6605,3.6605,3.6605,3.6605,3654.0
1986-11-04,3.6446,3.6446,3.6446,3.6446,7093.0
1986-11-05,3.6287,3.6287,3.6287,3.6287,7739.0
1986-11-06,3.6207,3.6207,3.6207,3.6207,9028.0
1986-11-07,3.5882,3.5882,3.5882,3.5882,25796.0
1986-11-08,3.5882,3.5882,3.5882,3.5882,25796.0
1986-11-09,3.5882,3.5882,3.5882,3.5882,25796.0
1986-11-10,3.5493,3.5493,3.5493,3.5493,12467.0
1986-11-11,3.5016,3.5016,3.5016,3.5016,11823.0
1986-11-12,3.4778,3.4778,3.4778,3.4778,6234.0
1986-11-13,3.3746,3.3746,3.3746,3.3746,8384.0
1986-11-14,3.3667,3.3667,3.3667,3.3667,9888.0
1986-11-15,3.3667,3.3667,3.3667,3.3667,9888.0
1986-11-16,3.3667,3.3667,3.3667,3.3667,9888.0
1986-11-17,3.3587,3.3587,3.3587,3.3587,18487.0
1986-11-18,3.327,3.327,3.327,3.327,3009.0
1986-11-19,3.319,3.319,3.319,3.319,10533.0
1986-11-20,3.319,3.319,3.319,3.319,7739.0
1986-11-21,3.319,3.319,3.319,3.319,9888.0
1986-11-22,3.319,3.319,3.319,3.319,9888.0
1986-11-23,3.319,3.319,3.319,3.319,9888.0
1986-11-24,3.319,3.319,3.319,3.319,29451.0
1986-11-25,3.3428,3.3428,3.3428,3.3428,5159.0
1986-11-26,3.3349,3.3349,3.3349,3.3349,17412.0
1986-11-27,3.3301,3.3301,3.3301,3.3301,13113.0
1986-11-28,3.3349,3.3349,3.3349,3.3349,15478.0
1986-11-29,3.3349,3.3349,3.3349,3.3349,15478.0
1986-11-30,3.3349,3.3349,3.3349,3.3349,15478.0
1986-12-01,3.3365,3.3365,3.3365,3.3365,14402.0
1986-12-02,3.3349,3.3349,3.3349,3.3349,13328.0
1986-12-03,3.3365,3.3365,3.3365,3.3365,8169.0
1986-12-04,3.319,3.319,3.319,3.319,20852.0
1986-12-05,3.2555,3.2555,3.2555,3.2555,17412.0
1986-12-06,3.2555,3.2555,3.2555,3.2555,17412.0
1986-12-07,3.2555,3.2555,3.2555,3.2555,17412.0
1986-12-08,3.2555,3.2555,3.2555,3.2555,17412.0
1986-12-09,3.1761,3.1761,3.1761,3.1761,6878.0
1986-12-10,3.1713,3.1713,3.1713,3.1713,17842.0
1986-12-11,3.1618,3.1618,3.1618,3.1618,7954.0
1986-12-12,3.1761,3.1761,3.1761,3.1761,7954.0
1986-12-13,3.1761,3.1761,3.1761,3.1761,7954.0
1986-12-14,3.1761,3.1761,3.1761,3.1761,7954.0
1986-12-15,3.184,3.184,3.184,3.184,5374.0
1986-12-16,3.1602,3.1602,3.1602,3.1602,4514.0
1986-12-17,3.1602,3.1602,3.1602,3.1602,6878.0
1986-12-18,3.1443,3.1443,3.1443,3.1443,11178.0
1986-12-19,3.1126,3.1126,3.1126,3.1126,6878.0
1986-12-20,3.1126,3.1126,3.1126,3.1126,6878.0
1986-12-21,3.1126,3.1126,3.1126,3.1126,6878.0
1986-12-22,3.1126,3.1126,3.1126,3.1126,5804.0
1986-12-23,3.184,3.184,3.184,3.184,8598.0
1986-12-24,3.184,3.184,3.184,3.184,8598.0
1986-12-25,3.184,3.184,3.184,3.184,8598.0
1986-12-26,3.184,3.184,3.184,3.184,8598.0
1986-12-27,3.184,3.184,3.184,3.184,8598.0
1986-12-28,3.184,3.184,3.184,3.184,8598.0
1986-12-29,3.211,3.211,3.211,3.211,23647.0
1986-12-30,3.1999,3.1999,3.1999,3.1999,16123.0
1986-12-31,3.2285,3.2285,3.2285,3.2285,7739.0
1987-01-01,3.2285,3.2285,3.2285,3.2285,7739.0
1987-01-02,3.2253,3.2253,3.2253,3.2253,3224.0
1987-01-03,3.2253,3.2253,3.2253,3.2253,3224.0
1987-01-04,3.2253,3.2253,3.2253,3.2253,3224.0
1987-01-05,3.2269,3.2269,3.2269,3.2269,7523.0
1987-01-06,3.2269,3.2269,3.2269,3.2269,7523.0
1987-01-07,3.2206,3.2206,3.2206,3.2206,4514.0
1987-01-08,3.2428,3.2428,3.2428,3.2428,2795.0
1987-01-09,3.2158,3.2158,3.2158,3.2158,5804.0
1987-01-10,3.2158,3.2158,3.2158,3.2158,5804.0
1987-01-11,3.2158,3.2158,3.2158,3.2158,5804.0
1987-01-12,3.2079,3.2079,3.2079,3.2079,8169.0
1987-01-13,3.1745,3.1745,3.1745,3.1745,23001.0
1987-01-14,3.1682,3.1682,3.1682,3.1682,3654.0
1987-01-15,3.1682,3.1682,3.1682,3.1682,13113.0
1987-01-16,3.1602,3.1602,3.1602,3.1602,11178.0
1987-01-17,3.1602,3.1602,3.1602,3.1602,11178.0
1987-01-18,3.1602,3.1602,3.1602,3.1602,11178.0
1987-01-19,3.1443,3.1443,3.1443,3.1443,9458.0
1987-01-20,3.1364,3.1364,3.1364,3.1364,5589.0
1987-01-21,3.1443,3.1443,3.1443,3.1443,15908.0
1987-01-22,3.1443,3.1443,3.1443,3.1443,6663.0
1987-01-23,3.1443,3.1443,3.1443,3.1443,3009.0
1987-01-24,3.1443,3.1443,3.1443,3.1443,3009.0
1987-01-25,3.1443,3.1443,3.1443,3.1443,3009.0
1987-01-26,3.1142,3.1142,3.1142,3.1142,645.0
1987-01-27,3.1078,3.1078,3.1078,3.1078,6878.0
1987-01-28,3.1205,3.1205,3.1205,3.1205,2149.0
1987-01-29,3.1134,3.1134,3.1134,3.1134,7739.0
1987-01-30,3.0967,3.0967,3.0967,3.0967,5374.0
1987-01-31,3.0967,3.0967,3.0967,3.0967,5374.0
1987-02-01,3.0967,3.0967,3.0967,3.0967,5374.0
1987-02-02,3.0776,3.0776,3.0776,3.0776,4943.0
1987-02-03,3.0729,3.0729,3.0729,3.0729,4514.0
1987-02-04,3.0649,3.0649,3.0649,3.0649,3224.0
1987-02-05,3.0332,3.0332,3.0332,3.0332,21712.0
1987-02-06,3.0348,3.0348,3.0348,3.0348,5159.0
1987-02-07,3.0348,3.0348,3.0348,3.0348,5159.0
1987-02-08,3.0348,3.0348,3.0348,3.0348,5159.0
1987-02-09,3.0268,3.0268,3.0268,3.0268,7739.0
1987-02-10,3.0189,3.0189,3.0189,3.0189,10533.0
1987-02-11,3.0173,3.0173,3.0173,3.0173,8169.0
1987-02-12,3.0014,3.0014,3.0014,3.0014,8384.0
1987-02-13,3.003,3.003,3.003,3.003,5589.0
1987-02-14,3.003,3.003,3.003,3.003,5589.0
1987-02-15,3.003,3.003,3.003,3.003,5589.0
1987-02-16,3.0014,3.0014,3.0014,3.0014,430.0
1987-02-17,2.9824,2.9824,2.9824,2.9824,2580.0
1987-02-18,2.9474,2.9474,2.9474,2.9474,7954.0
1987-02-19,2.9696,2.9696,2.9696,2.9696,4299.0
1987-02-20,2.9776,2.9776,2.9776,2.9776,4084.0
1987-02-21,2.9776,2.9776,2.9776,2.9776,4084.0
1987-02-22,2.9776,2.9776,2.9776,2.9776,4084.0
1987-02-23,2.9665,2.9665,2.9665,2.9665,430.0
1987-02-24,2.9617,2.9617,2.9617,2.9617,3654.0
1987-02-25,2.9538,2.9538,2.9538,2.9538,3439.0
1987-02-26,2.9379,2.9379,2.9379,2.9379,3869.0
1987-02-27,3.0967,3.1285,3.0967,3.0967,27730.0
1987-02-28,3.0967,3.1285,3.0967,3.0967,27730.0
1987-03-01,3.0967,3.1285,3.0967,3.0967,27730.0
1987-03-02,3.0808,3.0808,3.0808,3.0808,2149.0
1987-03-03,2.9728,2.9728,2.9728,2.9728,3439.0
1987-03-04,2.9538,2.9538,2.9538,2.9538,4728.0
1987-03-05,2.9855,2.9855,2.9855,2.9855,5804.0
1987-03-06,3.0014,3.0014,3.0014,3.0014,1289.0
1987-03-07,3.0014,3.0014,3.0014,3.0014,1289.0
1987-03-08,3.0014,3.0014,3.0014,3.0014,1289.0
1987-03-09,2.9585,2.9585,2.9585,2.9585,1289.0
1987-03-10,2.9395,2.9395,2.9395,2.9395,2364.0
1987-03-11,2.9379,2.9379,2.9379,2.9379,3869.0
1987-03-12,2.9363,2.9363,2.9363,2.9363,215.0
1987-03-13,2.9061,2.9061,2.9061,2.9061,5159.0
1987-03-14,2.9061,2.9061,2.9061,2.9061,5159.0
1987-03-15,2.9061,2.9061,2.9061,2.9061,5159.0
1987-03-16,2.9061,2.9061,2.9061,2.9061,1934.0
1987-03-17,2.922,2.922,2.922,2.922,2149.0
1987-03-18,2.9379,2.9379,2.9379,2.9379,3439.0
1987-03-19,2.9427,2.9427,2.9427,2.9427,2149.0
1987-03-20,3.1126,3.1126,3.1126,3.1126,1934.0
1987-03-21,3.1126,3.1126,3.1126,3.1126,1934.0
1987-03-22,3.1126,3.1126,3.1126,3.1126,1934.0
1987-03-23,3.0729,3.0729,3.0729,3.0729,19132.0
1987-03-24,3.0729,3.0729,3.0729,3.0729,6878.0
1987-03-25,3.1412,3.1412,3.1412,3.1412,43639.0
1987-03-26,3.2047,3.2047,3.2047,3.2047,31386.0
1987-03-27,3.1443,3.1443,3.1443,3.1443,7954.0
1987-03-28,3.1443,3.1443,3.1443,3.1443,7954.0
1987-03-29,3.1443,3.1443,3.1443,3.1443,7954.0
1987-03-30,3.1602,3.1602,3.1602,3.1602,32245.0
1987-03-31,3.1713,3.1761,3.1713,3.1761,34180.0
1987-04-01,3.2571,3.2571,3.2571,3.2571,21926.0
1987-04-02,3.3381,3.3381,3.3381,3.3381,35040.0
1987-04-03,3.3381,3.3381,3.3381,3.3381,10319.0
1987-04-04,3.3381,3.3381,3.3381,3.3381,10319.0
1987-04-05,3.3381,3.3381,3.3381,3.3381,10319.0
1987-04-06,3.3667,3.3667,3.3667,3.3667,15693.0
1987-04-07,3.319,3.319,3.319,3.319,11608.0
1987-04-08,3.273,3.273,3.273,3.273,16552.0
1987-04-09,3.2666,3.2666,3.2666,3.2666,11608.0
1987-04-10,3.2476,3.2476,3.2476,3.2476,8598.0
1987-04-11,3.2476,3.2476,3.2476,3.2476,8598.0
1987-04-12,3.2476,3.2476,3.2476,3.2476,8598.0
1987-04-13,3.2587,3.2587,3.2587,3.2587,20421.0
1987-04-14,3.3825,3.3825,3.3825,3.3825,13543.0
1987-04-15,3.4302,3.4619,3.4302,3.4302,89427.0
1987-04-16,3.6207,3.6207,3.6207,3.6207,49873.0
1987-04-17,3.6112,3.6112,3.6112,3.6112,25796.0
1987-04-18,3.6112,3.6112,3.6112,3.6112,25796.0
1987-04-19,3.6112,3.6112,3.6112,3.6112,25796.0
1987-04-20,3.6112,3.6112,3.6112,3.6112,25796.0
1987-04-21,3.6493,3.6525,3.6493,3.6525,23217.0
1987-04-22,3.6525,3.7319,3.6525,3.6525,52238.0
1987-04-23,3.7319,3.7796,3.7319,3.7796,43423.0
1987-04-24,3.8113,3.8113,3.8113,3.8113,46649.0
1987-04-25,3.8113,3.8113,3.8113,3.8113,46649.0
1987-04-26,3.8113,3.8113,3.8113,3.8113,46649.0
1987-04-27,3.7637,3.7637,3.7637,3.7637,25796.0
1987-04-28,3.6636,3.6636,3.6636,3.6636,18487.0
1987-04-29,3.6652,3.6652,3.6652,3.6652,41274.0
1987-04-30,3.6843,3.6843,3.6843,3.6843,36975.0
1987-05-01,3.6843,3.6843,3.6843,3.6843,36975.0
1987-05-02,3.6843,3.6843,3.6843,3.6843,36975.0
1987-05-03,3.6843,3.6843,3.6843,3.6843,36975.0
1987-05-04,3.6684,3.6684,3.6684,3.6684,13328.0
1987-05-05,3.6525,3.6525,3.6525,3.6525,18487.0
1987-05-06,3.6049,3.6049,3.6049,3.6049,17197.0
1987-05-07,3.5572,3.5572,3.5572,3.5572,32890.0
1987-05-08,3.5572,3.5572,3.5572,3.5572,8813.0
1987-05-09,3.5572,3.5572,3.5572,3.5572,8813.0
1987-05-10,3.5572,3.5572,3.5572,3.5572,8813.0
1987-05-11,3.5096,3.5096,3.5096,3.5096,18702.0
1987-05-12,3.4143,3.4143,3.4143,3.4143,31815.0
1987-05-13,3.3571,3.3571,3.3571,3.3571,22786.0
1987-05-14,3.5175,3.5175,3.5175,3.5175,15478.0
1987-05-15,3.5191,3.5191,3.5191,3.5191,38910.0
1987-05-16,3.5191,3.5191,3.5191,3.5191,38910.0
1987-05-17,3.5191,3.5191,3.5191,3.5191,38910.0
1987-05-18,3.4143,3.4143,3.4143,3.4143,16552.0
1987-05-19,3.3587,3.3587,3.3587,3.3587,11823.0
1987-05-20,3.327,3.327,3.327,3.327,5374.0
1987-05-21,3.3682,3.3682,3.3682,3.3682,2149.0
1987-05-22,3.4143,3.4143,3.4143,3.4143,3224.0
1987-05-23,3.4143,3.4143,3.4143,3.4143,3224.0
1987-05-24,3.4143,3.4143,3.4143,3.4143,3224.0
1987-05-25,3.3778,3.3778,3.3778,3.3778,3009.0
1987-05-26,3.3651,3.3651,3.3651,3.3651,3224.0
1987-05-27,3.3667,3.3667,3.3667,3.3667,3224.0
1987-05-28,3.3968,3.3968,3.3968,3.3968,860.0
