,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2004-07-31,1.4364,1.4522,1.4324,1.447,495721.0
2004-08-01,1.4364,1.4522,1.4324,1.447,495721.0
2004-08-02,1.4443,1.4522,1.4324,1.4403,284008.0
2004-08-03,1.4482,1.4482,1.4324,1.4403,283338.0
2004-08-04,1.4403,1.4403,1.4127,1.4206,410865.0
2004-08-05,1.4127,1.4127,1.3614,1.3776,266257.0
2004-08-06,1.3772,1.3811,1.318,1.331,167648.0
2004-08-07,1.3772,1.3811,1.318,1.331,167648.0
2004-08-08,1.3772,1.3811,1.318,1.331,167648.0
2004-08-09,1.3496,1.3614,1.3219,1.3275,365466.0
2004-08-10,1.318,1.3456,1.318,1.3456,157018.0
2004-08-11,1.3417,1.3417,1.3298,1.3298,73526.0
2004-08-12,1.3298,1.3377,1.3022,1.3093,187241.0
2004-08-13,1.3101,1.3219,1.2904,1.3101,113671.0
2004-08-14,1.3101,1.3219,1.2904,1.3101,113671.0
2004-08-15,1.3101,1.3219,1.2904,1.3101,113671.0
2004-08-16,1.3101,1.3219,1.2667,1.2825,551150.0
2004-08-17,1.3101,1.3377,1.2983,1.316,2365839.0
2004-08-18,1.3062,1.318,1.2983,1.3101,673504.0
2004-08-19,1.3259,1.3377,1.3101,1.3137,391374.0
2004-08-20,1.3101,1.3141,1.2983,1.3097,174295.0
2004-08-21,1.3101,1.3141,1.2983,1.3097,174295.0
2004-08-22,1.3101,1.3141,1.2983,1.3097,174295.0
2004-08-23,1.3259,1.3496,1.318,1.3326,237016.0
2004-08-24,1.3417,1.3496,1.3338,1.3456,261885.0
2004-08-25,1.3535,1.3575,1.3417,1.3535,53811.0
2004-08-26,1.3535,1.3614,1.3456,1.3523,37435.0
2004-08-27,1.3614,1.3693,1.3456,1.3575,64422.0
2004-08-28,1.3614,1.3693,1.3456,1.3575,64422.0
2004-08-29,1.3614,1.3693,1.3456,1.3575,64422.0
2004-08-30,1.3575,1.3614,1.3456,1.3496,82635.0
2004-08-31,1.3456,1.3496,1.3298,1.3377,128056.0
2004-09-01,1.3496,1.3496,1.3219,1.3338,79393.0
2004-09-02,1.3496,1.3496,1.3338,1.3417,280710.0
2004-09-03,1.3417,1.3496,1.3338,1.3417,105903.0
2004-09-04,1.3417,1.3496,1.3338,1.3417,105903.0
2004-09-05,1.3417,1.3496,1.3338,1.3417,105903.0
2004-09-06,1.3575,1.3772,1.3575,1.3772,561626.0
2004-09-07,1.3811,1.3969,1.3732,1.3851,421111.0
2004-09-08,1.389,1.4245,1.3811,1.4076,328185.0
2004-09-09,1.4009,1.4048,1.389,1.3894,2487290.0
2004-09-10,1.389,1.4206,1.389,1.4115,798372.0
2004-09-11,1.389,1.4206,1.389,1.4115,798372.0
2004-09-12,1.389,1.4206,1.389,1.4115,798372.0
2004-09-13,1.4403,1.4522,1.4206,1.4309,832346.0
2004-09-14,1.4206,1.4285,1.4088,1.4206,746538.0
2004-09-15,1.4206,1.4285,1.3969,1.3969,567060.0
2004-09-16,1.4009,1.4088,1.3851,1.404,224045.0
2004-09-17,1.4009,1.4088,1.3811,1.3871,204729.0
2004-09-18,1.4009,1.4088,1.3811,1.3871,204729.0
2004-09-19,1.4009,1.4088,1.3811,1.3871,204729.0
2004-09-20,1.393,1.393,1.3654,1.3867,261757.0
2004-09-21,1.3851,1.4127,1.3851,1.3985,303571.0
2004-09-22,1.4048,1.4127,1.389,1.4009,306956.0
2004-09-23,1.393,1.3969,1.3811,1.3811,219121.0
2004-09-24,1.3811,1.3811,1.3535,1.3567,451870.0
2004-09-25,1.3811,1.3811,1.3535,1.3567,451870.0
2004-09-26,1.3811,1.3811,1.3535,1.3567,451870.0
2004-09-27,1.3654,1.3654,1.3338,1.3377,219446.0
2004-09-28,1.3417,1.3417,1.3259,1.3283,205051.0
2004-09-29,1.3417,1.3417,1.3259,1.3259,231389.0
2004-09-30,1.3298,1.3535,1.3298,1.3365,307469.0
2004-10-01,1.3535,1.3535,1.3338,1.3488,318515.0
2004-10-02,1.3535,1.3535,1.3338,1.3488,318515.0
2004-10-03,1.3535,1.3535,1.3338,1.3488,318515.0
2004-10-04,1.3732,1.389,1.3654,1.3744,310098.0
2004-10-05,1.3772,1.3969,1.3772,1.3863,456699.0
2004-10-06,1.3851,1.4285,1.3811,1.4206,416552.0
2004-10-07,1.4166,1.4245,1.4048,1.4131,179271.0
2004-10-08,1.4206,1.4364,1.4048,1.4257,315055.0
2004-10-09,1.4206,1.4364,1.4048,1.4257,315055.0
2004-10-10,1.4206,1.4364,1.4048,1.4257,315055.0
2004-10-11,1.4206,1.4245,1.4127,1.417,478148.0
2004-10-12,1.4206,1.4206,1.3851,1.3977,348590.0
2004-10-13,1.393,1.4127,1.393,1.4076,371985.0
2004-10-14,1.3969,1.4048,1.3772,1.3811,158458.0
2004-10-15,1.393,1.393,1.3851,1.3851,23126.0
2004-10-16,1.393,1.393,1.3851,1.3851,23126.0
2004-10-17,1.393,1.393,1.3851,1.3851,23126.0
2004-10-18,1.3811,1.389,1.3732,1.3874,51320.0
2004-10-19,1.389,1.4088,1.3851,1.4009,93356.0
2004-10-20,1.3772,1.4048,1.3772,1.4048,53465.0
2004-10-21,1.4009,1.4009,1.3693,1.3693,83123.0
2004-10-22,1.3732,1.389,1.3693,1.3772,72233.0
2004-10-23,1.3732,1.389,1.3693,1.3772,72233.0
2004-10-24,1.3732,1.389,1.3693,1.3772,72233.0
2004-10-25,1.3732,1.3732,1.3496,1.3614,28792.0
2004-10-26,1.3614,1.3654,1.3456,1.3535,138517.0
2004-10-27,1.3496,1.3654,1.3496,1.3575,210400.0
2004-10-28,1.3811,1.3851,1.3654,1.3693,131503.0
2004-10-29,1.3772,1.3811,1.3614,1.3693,132477.0
2004-10-30,1.3772,1.3811,1.3614,1.3693,132477.0
2004-10-31,1.3772,1.3811,1.3614,1.3693,132477.0
2004-11-01,1.3693,1.3851,1.3693,1.3803,36103.0
2004-11-02,1.389,1.389,1.3811,1.3811,103381.0
2004-11-03,1.3811,1.4009,1.3811,1.3969,108660.0
2004-11-04,1.4088,1.4127,1.3969,1.404,173102.0
2004-11-05,1.4088,1.4324,1.4009,1.4277,608532.0
2004-11-06,1.4088,1.4324,1.4009,1.4277,608532.0
2004-11-07,1.4088,1.4324,1.4009,1.4277,608532.0
2004-11-08,1.4245,1.4482,1.4245,1.4435,483503.0
2004-11-09,1.4324,1.4522,1.4285,1.4474,274614.0
2004-11-10,1.4443,1.4561,1.4324,1.4482,174293.0
2004-11-11,1.4561,1.4561,1.4403,1.4478,333420.0
2004-11-12,1.4324,1.4364,1.4009,1.4364,331494.0
2004-11-13,1.4324,1.4364,1.4009,1.4364,331494.0
2004-11-14,1.4324,1.4364,1.4009,1.4364,331494.0
2004-11-15,1.4364,1.4364,1.4166,1.4174,62080.0
2004-11-16,1.4245,1.4285,1.4088,1.4111,169402.0
2004-11-17,1.4206,1.4245,1.4127,1.4206,111142.0
2004-11-18,1.4285,1.4443,1.4285,1.4403,416707.0
2004-11-19,1.4364,1.464,1.4364,1.4384,462251.0
2004-11-20,1.4364,1.464,1.4364,1.4384,462251.0
2004-11-21,1.4364,1.464,1.4364,1.4384,462251.0
2004-11-22,1.4403,1.4403,1.4206,1.4245,237858.0
2004-11-23,1.4324,1.464,1.4324,1.464,306375.0
2004-11-24,1.4601,1.4601,1.4482,1.4565,863892.0
2004-11-25,1.4601,1.4916,1.4522,1.4778,502692.0
2004-11-26,1.4679,1.4798,1.464,1.4782,162344.0
2004-11-27,1.4679,1.4798,1.464,1.4782,162344.0
2004-11-28,1.4679,1.4798,1.464,1.4782,162344.0
2004-11-29,1.4837,1.5074,1.4837,1.4889,290738.0
2004-11-30,1.4995,1.4995,1.4837,1.4893,352063.0
2004-12-01,1.5035,1.5074,1.4916,1.5074,196938.0
2004-12-02,1.5153,1.5232,1.4995,1.5066,443097.0
2004-12-03,1.5153,1.5548,1.5035,1.5441,945213.0
2004-12-04,1.5153,1.5548,1.5035,1.5441,945213.0
2004-12-05,1.5153,1.5548,1.5035,1.5441,945213.0
2004-12-06,1.5508,1.5666,1.5469,1.5587,365671.0
2004-12-07,1.5587,1.5863,1.5469,1.5571,450410.0
2004-12-08,1.5548,1.5548,1.5192,1.5429,117299.0
2004-12-09,1.539,1.5548,1.5114,1.5149,448451.0
2004-12-10,1.5311,1.5311,1.4837,1.4956,151091.0
2004-12-11,1.5311,1.5311,1.4837,1.4956,151091.0
2004-12-12,1.5311,1.5311,1.4837,1.4956,151091.0
2004-12-13,1.5192,1.535,1.5153,1.5283,295336.0
2004-12-14,1.539,1.5429,1.5232,1.5417,551733.0
2004-12-15,1.5705,1.5824,1.539,1.539,1255757.0
2004-12-16,1.539,1.5429,1.5311,1.539,105482.0
2004-12-17,1.539,1.5469,1.539,1.5394,237163.0
2004-12-18,1.539,1.5469,1.539,1.5394,237163.0
2004-12-19,1.539,1.5469,1.539,1.5394,237163.0
2004-12-20,1.539,1.5429,1.5192,1.5311,336703.0
2004-12-21,1.539,1.5429,1.5153,1.539,365367.0
2004-12-22,1.5508,1.5508,1.5153,1.5291,224239.0
2004-12-23,1.5192,1.5232,1.5153,1.5196,146993.0
2004-12-24,1.5192,1.5232,1.5153,1.5196,146993.0
2004-12-25,1.5192,1.5232,1.5153,1.5196,146993.0
2004-12-26,1.5192,1.5232,1.5153,1.5196,146993.0
2004-12-27,1.5232,1.5311,1.5114,1.5208,74506.0
2004-12-28,1.5192,1.5311,1.5192,1.5307,80340.0
2004-12-29,1.5311,1.539,1.5074,1.539,180256.0
2004-12-30,1.539,1.5587,1.5192,1.5587,201601.0
2004-12-31,1.539,1.5587,1.5192,1.5587,201601.0
2005-01-01,1.539,1.5587,1.5192,1.5587,201601.0
2005-01-02,1.539,1.5587,1.5192,1.5587,201601.0
2005-01-03,1.5587,1.5587,1.539,1.5571,105741.0
2005-01-04,1.5587,1.5745,1.5587,1.5741,155090.0
2005-01-05,1.5666,1.5705,1.5469,1.569,337438.0
2005-01-06,1.5745,1.5745,1.5705,1.5705,109261.0
2005-01-07,1.5784,1.5784,1.5627,1.5745,152392.0
2005-01-08,1.5784,1.5784,1.5627,1.5745,152392.0
2005-01-09,1.5784,1.5784,1.5627,1.5745,152392.0
2005-01-10,1.5745,1.614,1.5666,1.5958,528230.0
2005-01-11,1.5942,1.5982,1.5784,1.5871,400454.0
2005-01-12,1.5784,1.5982,1.5745,1.5784,229763.0
2005-01-13,1.5982,1.6495,1.5824,1.642,1044758.0
2005-01-14,1.6534,1.6613,1.6258,1.6321,375638.0
2005-01-15,1.6534,1.6613,1.6258,1.6321,375638.0
2005-01-16,1.6534,1.6613,1.6258,1.6321,375638.0
2005-01-17,1.6574,1.6692,1.6337,1.6337,270664.0
2005-01-18,1.6455,1.6495,1.6179,1.6226,279873.0
2005-01-19,1.6376,1.6416,1.6258,1.6317,511367.0
2005-01-20,1.6337,1.6337,1.61,1.6195,306019.0
2005-01-21,1.6218,1.6534,1.6179,1.6376,607500.0
2005-01-22,1.6218,1.6534,1.6179,1.6376,607500.0
2005-01-23,1.6218,1.6534,1.6179,1.6376,607500.0
2005-01-24,1.6455,1.6455,1.614,1.6167,368526.0
2005-01-25,1.6337,1.6376,1.6218,1.6286,469162.0
2005-01-26,1.6455,1.6731,1.6376,1.6526,786614.0
2005-01-27,1.6731,1.6889,1.6574,1.6802,492460.0
2005-01-28,1.6968,1.7047,1.685,1.6992,471833.0
2005-01-29,1.6968,1.7047,1.685,1.6992,471833.0
2005-01-30,1.6968,1.7047,1.685,1.6992,471833.0
2005-01-31,1.7126,1.7244,1.6968,1.7,551937.0
2005-02-01,1.7008,1.7008,1.6455,1.6818,787245.0
2005-02-02,1.7087,1.7442,1.686,1.743,798200.0
2005-02-03,1.7442,1.756,1.7205,1.7363,467016.0
2005-02-04,1.7215,1.7757,1.7215,1.7481,414882.0
2005-02-05,1.7215,1.7757,1.7215,1.7481,414882.0
2005-02-06,1.7215,1.7757,1.7215,1.7481,414882.0
2005-02-07,1.756,1.7915,1.7442,1.7505,338785.0
2005-02-08,1.7442,1.7481,1.7166,1.728,335201.0
2005-02-09,1.7126,1.7205,1.6968,1.7051,539204.0
2005-02-10,1.7037,1.7126,1.6929,1.7047,764704.0
2005-02-11,1.6968,1.7185,1.6929,1.7043,399980.0
2005-02-12,1.6968,1.7185,1.6929,1.7043,399980.0
2005-02-13,1.6968,1.7185,1.6929,1.7043,399980.0
2005-02-14,1.6988,1.7284,1.6968,1.6968,224256.0
2005-02-15,1.7067,1.7185,1.6771,1.6909,447358.0
2005-02-16,1.6633,1.6998,1.6583,1.6755,354040.0
2005-02-17,1.6968,1.7225,1.681,1.7134,290002.0
2005-02-18,1.6978,1.7146,1.6978,1.7126,334923.0
2005-02-19,1.6978,1.7146,1.6978,1.7126,334923.0
2005-02-20,1.6978,1.7146,1.6978,1.7126,334923.0
2005-02-21,1.7166,1.7284,1.6613,1.685,233629.0
2005-02-22,1.6662,1.6771,1.6376,1.6408,689184.0
2005-02-23,1.6574,1.6574,1.6001,1.6159,583817.0
2005-02-24,1.6218,1.6672,1.6179,1.6538,329604.0
2005-02-25,1.6751,1.6751,1.6465,1.6743,169492.0
2005-02-26,1.6751,1.6751,1.6465,1.6743,169492.0
2005-02-27,1.6751,1.6751,1.6465,1.6743,169492.0
2005-02-28,1.6771,1.7087,1.6741,1.7047,379297.0
2005-03-01,1.7284,1.7481,1.7284,1.7398,1026288.0
2005-03-02,1.7363,1.7402,1.7067,1.7244,483774.0
2005-03-03,1.7679,1.7679,1.7244,1.7319,612487.0
2005-03-04,1.7205,1.7639,1.7205,1.7454,344297.0
2005-03-05,1.7205,1.7639,1.7205,1.7454,344297.0
2005-03-06,1.7205,1.7639,1.7205,1.7454,344297.0
2005-03-07,1.7284,1.756,1.7116,1.7548,211220.0
2005-03-08,1.7402,1.7521,1.7037,1.7252,573722.0
2005-03-09,1.7481,1.7757,1.7363,1.7757,422891.0
2005-03-10,1.756,1.7679,1.7343,1.7592,291724.0
2005-03-11,1.7284,1.7797,1.7284,1.7757,324980.0
2005-03-12,1.7284,1.7797,1.7284,1.7757,324980.0
2005-03-13,1.7284,1.7797,1.7284,1.7757,324980.0
2005-03-14,1.7521,1.7797,1.7452,1.7785,244352.0
2005-03-15,1.7728,1.8152,1.7728,1.8144,716216.0
2005-03-16,1.8152,1.8231,1.7679,1.8042,271880.0
2005-03-17,1.8152,1.827,1.7797,1.7971,292607.0
2005-03-18,1.7896,1.8152,1.7836,1.8152,178234.0
2005-03-19,1.7896,1.8152,1.7836,1.8152,178234.0
2005-03-20,1.7896,1.8152,1.7836,1.8152,178234.0
2005-03-21,1.7836,1.8152,1.7836,1.8152,121279.0
2005-03-22,1.7955,1.8527,1.7955,1.8322,431656.0
2005-03-23,1.8152,1.8349,1.7955,1.8168,288966.0
2005-03-24,1.7994,1.8349,1.7905,1.8349,197093.0
2005-03-25,1.7994,1.8349,1.7905,1.8349,197093.0
2005-03-26,1.7994,1.8349,1.7905,1.8349,197093.0
2005-03-27,1.7994,1.8349,1.7905,1.8349,197093.0
2005-03-28,1.7994,1.8349,1.7905,1.8349,197093.0
2005-03-29,1.8527,1.8527,1.7994,1.8081,234359.0
2005-03-30,1.8004,1.8083,1.7688,1.7738,247233.0
2005-03-31,1.7846,1.8251,1.7846,1.8251,621297.0
2005-04-01,1.8231,1.8507,1.8192,1.8507,340962.0
2005-04-02,1.8231,1.8507,1.8192,1.8507,340962.0
2005-04-03,1.8231,1.8507,1.8192,1.8507,340962.0
2005-04-04,1.8389,1.8389,1.8192,1.831,141156.0
2005-04-05,1.827,1.8547,1.8251,1.8547,172898.0
2005-04-06,1.8507,1.8744,1.8389,1.8626,240721.0
2005-04-07,1.8685,1.8685,1.8468,1.8507,100637.0
2005-04-08,1.8389,1.906,1.8389,1.8941,231555.0
2005-04-09,1.8389,1.906,1.8389,1.8941,231555.0
2005-04-10,1.8389,1.906,1.8389,1.8941,231555.0
2005-04-11,1.906,1.9178,1.8912,1.9012,481459.0
2005-04-12,1.8951,1.9178,1.8744,1.8811,234348.0
2005-04-13,1.8823,1.9139,1.8665,1.8993,140928.0
2005-04-14,1.8862,1.8981,1.8813,1.8858,196173.0
2005-04-15,1.8547,1.8655,1.8251,1.8353,437484.0
2005-04-16,1.8547,1.8655,1.8251,1.8353,437484.0
2005-04-17,1.8547,1.8655,1.8251,1.8353,437484.0
2005-04-18,1.7422,1.8547,1.7363,1.8413,647194.0
2005-04-19,1.831,1.831,1.7787,1.7955,240694.0
2005-04-20,1.831,1.8349,1.7876,1.8349,98403.0
2005-04-21,1.8073,1.833,1.8073,1.8278,171523.0
2005-04-22,1.8547,1.8626,1.8399,1.8531,309759.0
2005-04-23,1.8547,1.8626,1.8399,1.8531,309759.0
2005-04-24,1.8547,1.8626,1.8399,1.8531,309759.0
2005-04-25,1.8586,1.8744,1.8586,1.8724,79212.0
2005-04-26,1.8941,1.9612,1.8941,1.921,1131391.0
2005-04-27,1.9178,1.9375,1.8626,1.8701,450485.0
2005-04-28,1.8941,1.9099,1.8714,1.8744,298462.0
2005-04-29,1.8586,1.8783,1.8547,1.8594,184607.0
2005-04-30,1.8586,1.8783,1.8547,1.8594,184607.0
2005-05-01,1.8586,1.8783,1.8547,1.8594,184607.0
2005-05-02,1.8941,1.9139,1.8833,1.8906,200403.0
2005-05-03,1.8793,1.8892,1.8547,1.8606,232913.0
2005-05-04,1.8813,1.8902,1.8586,1.8839,163902.0
2005-05-05,1.902,1.9158,1.8941,1.8993,241596.0
2005-05-06,1.8862,1.9296,1.8862,1.9257,168725.0
2005-05-07,1.8862,1.9296,1.8862,1.9257,168725.0
2005-05-08,1.8862,1.9296,1.8862,1.9257,168725.0
2005-05-09,1.9257,1.9454,1.9198,1.9273,225939.0
2005-05-10,1.9336,1.9474,1.8823,1.8933,317481.0
2005-05-11,1.8941,1.8941,1.8793,1.8902,94555.0
2005-05-12,1.9,1.9257,1.8961,1.9091,442739.0
2005-05-13,1.9247,1.9247,1.8793,1.891,320599.0
2005-05-14,1.9247,1.9247,1.8793,1.891,320599.0
2005-05-15,1.9247,1.9247,1.8793,1.891,320599.0
2005-05-16,1.9119,1.9494,1.901,1.9494,523820.0
2005-05-17,1.9494,1.9671,1.9415,1.9581,286708.0
2005-05-18,1.9809,2.0638,1.9632,1.9948,4635678.0
2005-05-19,1.9908,2.0717,1.973,2.0429,657329.0
2005-05-20,2.0165,2.048,1.9928,1.9987,424479.0
2005-05-21,2.0165,2.048,1.9928,1.9987,424479.0
2005-05-22,2.0165,2.048,1.9928,1.9987,424479.0
2005-05-23,2.0326,2.0505,2.0326,2.0366,654030.0
2005-05-24,2.0386,2.0505,2.0206,2.029,484845.0
2005-05-25,2.0107,2.0445,2.0107,2.0358,209840.0
2005-05-26,2.0366,2.0605,2.0286,2.0513,552520.0
2005-05-27,2.0246,2.0565,2.0087,2.037,144568.0
2005-05-28,2.0246,2.0565,2.0087,2.037,144568.0
2005-05-29,2.0246,2.0565,2.0087,2.037,144568.0
2005-05-30,2.0605,2.0645,2.0326,2.0509,232611.0
2005-05-31,2.0665,2.0864,2.0525,2.0688,612704.0
2005-06-01,2.0704,2.0724,2.0565,2.0649,373247.0
2005-06-02,2.0545,2.0645,2.0525,2.0541,88021.0
2005-06-03,2.0605,2.0804,2.0605,2.0669,337816.0
2005-06-04,2.0605,2.0804,2.0605,2.0669,337816.0
2005-06-05,2.0605,2.0804,2.0605,2.0669,337816.0
2005-06-06,2.0704,2.0864,2.0605,2.0704,411128.0
2005-06-07,2.0724,2.0724,2.0585,2.0605,346107.0
2005-06-08,2.0724,2.0724,2.0246,2.0469,1201023.0
2005-06-09,2.0405,2.0665,2.0405,2.0557,591492.0
2005-06-10,2.0665,2.0684,2.0306,2.0493,368253.0
2005-06-11,2.0665,2.0684,2.0306,2.0493,368253.0
2005-06-12,2.0665,2.0684,2.0306,2.0493,368253.0
2005-06-13,2.0166,2.0405,1.9808,1.9844,940371.0
2005-06-14,1.9927,2.0047,1.9917,2.0047,422472.0
2005-06-15,1.9947,2.0565,1.9947,2.0565,759515.0
2005-06-16,2.0565,2.0565,2.0326,2.035,197449.0
2005-06-17,2.0226,2.1043,2.0226,2.0963,495615.0
2005-06-18,2.0226,2.1043,2.0226,2.0963,495615.0
2005-06-19,2.0226,2.1043,2.0226,2.0963,495615.0
2005-06-20,2.0924,2.0924,2.0445,2.0665,176113.0
2005-06-21,2.0585,2.0844,2.0585,2.0844,235310.0
2005-06-22,2.0565,2.0684,2.0485,2.0493,99783.0
2005-06-23,2.0306,2.0485,2.0126,2.0126,190586.0
2005-06-24,2.0166,2.0386,1.9987,2.0011,695865.0
2005-06-25,2.0166,2.0386,1.9987,2.0011,695865.0
2005-06-26,2.0166,2.0386,1.9987,2.0011,695865.0
2005-06-27,2.0027,2.0186,1.9987,2.0035,241073.0
2005-06-28,2.0087,2.0246,2.0087,2.0178,190547.0
2005-06-29,2.0226,2.0246,2.0007,2.0154,173304.0
2005-06-30,2.0146,2.0525,2.0146,2.0465,233356.0
2005-07-01,2.0525,2.0605,2.0186,2.0445,376503.0
2005-07-02,2.0525,2.0605,2.0186,2.0445,376503.0
2005-07-03,2.0525,2.0605,2.0186,2.0445,376503.0
2005-07-04,2.0405,2.0425,2.0206,2.0358,435608.0
2005-07-05,2.0366,2.0445,2.0007,2.0047,361517.0
2005-07-06,2.0126,2.0565,2.0126,2.0525,255664.0
2005-07-07,2.0565,2.1083,1.9011,2.0824,801312.0
2005-07-08,2.1043,2.1282,2.0844,2.0971,607816.0
2005-07-09,2.1043,2.1282,2.0844,2.0971,607816.0
2005-07-10,2.1043,2.1282,2.0844,2.0971,607816.0
2005-07-11,2.1123,2.1322,2.1043,2.1115,253206.0
2005-07-12,2.0924,2.182,2.0904,2.1749,537129.0
2005-07-13,2.18,2.2119,2.18,2.2024,937154.0
2005-07-14,2.194,2.2079,2.1721,2.2,489342.0
2005-07-15,2.192,2.204,2.18,2.18,528714.0
2005-07-16,2.192,2.204,2.18,2.18,528714.0
2005-07-17,2.192,2.204,2.18,2.18,528714.0
2005-07-18,2.192,2.192,2.1282,2.1501,178551.0
2005-07-19,2.18,2.18,2.1442,2.1529,160756.0
2005-07-20,2.1322,2.1521,2.1322,2.1398,128458.0
2005-07-21,2.1521,2.1561,2.1322,2.1442,149367.0
2005-07-22,2.1521,2.1521,2.1163,2.1262,135398.0
2005-07-23,2.1521,2.1521,2.1163,2.1262,135398.0
2005-07-24,2.1521,2.1521,2.1163,2.1262,135398.0
2005-07-25,2.1521,2.2139,2.1203,2.2139,634686.0
2005-07-26,2.2358,2.2876,2.2358,2.2593,449128.0
2005-07-27,2.2916,2.3275,2.2597,2.2777,719003.0
2005-07-28,2.3036,2.3116,2.2259,2.2366,276229.0
2005-07-29,2.2597,2.2797,2.2318,2.2538,366224.0
2005-07-30,2.2597,2.2797,2.2318,2.2538,366224.0
2005-07-31,2.2597,2.2797,2.2318,2.2538,366224.0
2005-08-01,2.2518,2.3554,2.2318,2.3387,499758.0
2005-08-02,2.3913,2.4311,2.3414,2.4243,890915.0
2005-08-03,2.463,2.5188,2.4072,2.4925,1436815.0
2005-08-04,2.4909,2.5347,2.461,2.5128,945392.0
2005-08-05,2.5567,2.6423,2.5188,2.5905,1549187.0
2005-08-06,2.5567,2.6423,2.5188,2.5905,1549187.0
2005-08-07,2.5567,2.6423,2.5188,2.5905,1549187.0
2005-08-08,2.5905,2.6145,2.5626,2.5897,726331.0
2005-08-09,2.5467,2.5646,2.455,2.5092,1611493.0
2005-08-10,2.453,2.5288,2.451,2.5108,872739.0
2005-08-11,2.5268,2.5985,2.5228,2.5734,597331.0
2005-08-12,2.5706,2.5866,2.5567,2.5746,318729.0
2005-08-13,2.5706,2.5866,2.5567,2.5746,318729.0
2005-08-14,2.5706,2.5866,2.5567,2.5746,318729.0
2005-08-15,2.5706,2.5866,2.5567,2.5746,318729.0
2005-08-16,2.5706,2.6244,2.5706,2.585,124512.0
2005-08-17,2.5746,2.5746,2.5188,2.5459,152794.0
2005-08-18,2.5308,2.5706,2.5049,2.5571,146084.0
2005-08-19,2.5666,2.5706,2.5308,2.5555,350228.0
2005-08-20,2.5666,2.5706,2.5308,2.5555,350228.0
2005-08-21,2.5666,2.5706,2.5308,2.5555,350228.0
2005-08-22,2.5706,2.5985,2.5706,2.585,252733.0
2005-08-23,2.5766,2.6105,2.5427,2.5905,270120.0
2005-08-24,2.5826,2.5905,2.5567,2.5905,123039.0
2005-08-25,2.5706,2.5706,2.4989,2.506,330722.0
2005-08-26,2.5108,2.5507,2.4949,2.4949,199657.0
2005-08-27,2.5108,2.5507,2.4949,2.4949,199657.0
2005-08-28,2.5108,2.5507,2.4949,2.4949,199657.0
2005-08-29,2.4989,2.5188,2.473,2.4849,196734.0
2005-08-30,2.5009,2.5108,2.477,2.4909,195715.0
2005-08-31,2.4989,2.5487,2.4989,2.5076,187830.0
2005-09-01,2.5108,2.5507,2.5108,2.5507,479962.0
2005-09-02,2.5308,2.6224,2.5308,2.622,716966.0
2005-09-03,2.5308,2.6224,2.5308,2.622,716966.0
2005-09-04,2.5308,2.6224,2.5308,2.622,716966.0
2005-09-05,2.6145,2.7619,2.5985,2.6886,985109.0
2005-09-06,2.7181,2.7858,2.6702,2.7743,660318.0
2005-09-07,2.7898,2.8416,2.7699,2.8097,1307433.0
2005-09-08,2.8894,2.9293,2.8516,2.8906,1717432.0
2005-09-09,2.8615,2.9333,2.8576,2.9209,1178511.0
2005-09-10,2.8615,2.9333,2.8576,2.9209,1178511.0
2005-09-11,2.8615,2.9333,2.8576,2.9209,1178511.0
2005-09-12,2.9492,2.9572,2.8695,2.8847,662355.0
2005-09-13,2.8297,2.8576,2.7619,2.7798,1364652.0
2005-09-14,2.7181,2.75,2.6663,2.7157,3131479.0
2005-09-15,2.744,2.744,2.6702,2.7244,896320.0
2005-09-16,2.748,2.7818,2.726,2.7731,806160.0
2005-09-17,2.748,2.7818,2.726,2.7731,806160.0
2005-09-18,2.748,2.7818,2.726,2.7731,806160.0
2005-09-19,2.7679,2.8257,2.738,2.7663,603305.0
2005-09-20,2.732,2.75,2.7181,2.7225,327232.0
2005-09-21,2.6742,2.6882,2.6603,2.6702,2267166.0
2005-09-22,2.6663,2.746,2.6663,2.7284,1681097.0
2005-09-23,2.738,2.7579,2.7101,2.7133,907722.0
2005-09-24,2.738,2.7579,2.7101,2.7133,907722.0
2005-09-25,2.738,2.7579,2.7101,2.7133,907722.0
2005-09-26,2.73,2.7699,2.7201,2.7671,585819.0
2005-09-27,2.75,2.7579,2.7021,2.73,269482.0
2005-09-28,2.7101,2.738,2.7041,2.7089,403486.0
2005-09-29,2.7021,2.7101,2.6902,2.6973,383162.0
2005-09-30,2.7001,2.7001,2.6483,2.6802,677638.0
2005-10-01,2.7001,2.7001,2.6483,2.6802,677638.0
2005-10-02,2.7001,2.7001,2.6483,2.6802,677638.0
2005-10-03,2.6902,2.6942,2.6184,2.6503,637955.0
2005-10-04,2.6503,2.742,2.6503,2.728,575274.0
2005-10-05,2.6902,2.7241,2.6563,2.7093,293600.0
2005-10-06,2.6503,2.6942,2.6503,2.6663,326457.0
2005-10-07,2.6583,2.6782,2.6364,2.6412,202411.0
2005-10-08,2.6583,2.6782,2.6364,2.6412,202411.0
2005-10-09,2.6583,2.6782,2.6364,2.6412,202411.0
2005-10-10,2.6344,2.6543,2.6025,2.6105,320317.0
2005-10-11,2.5706,2.6105,2.5507,2.5507,338545.0
2005-10-12,2.5387,2.5387,2.4471,2.475,1751693.0
2005-10-13,2.471,2.4969,2.457,2.4666,1592120.0
