,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity
1997-04-23,0.8011,0.8011,0.8011,0.8011,5000.0
1997-04-24,0.8077,0.8143,0.8077,0.8143,163250.0
1997-04-25,0.8077,0.8077,0.8077,0.8077,2000.0
1997-04-26,0.8077,0.8077,0.8077,0.8077,2000.0
1997-04-27,0.8077,0.8077,0.8077,0.8077,2000.0
1997-04-28,0.7945,0.7945,0.7945,0.7945,302710.0
1997-04-29,0.7945,0.7945,0.7945,0.7945,10000.0
1997-04-30,0.8011,0.8276,0.8011,0.8276,744960.0
1997-05-01,0.8011,0.8276,0.8011,0.8276,744960.0
1997-05-02,0.8143,0.8276,0.8143,0.8276,114940.0
1997-05-03,0.8143,0.8276,0.8143,0.8276,114940.0
1997-05-04,0.8143,0.8276,0.8143,0.8276,114940.0
1997-05-05,0.8474,0.8739,0.8474,0.8739,19160.0
1997-05-06,0.8739,0.8739,0.8739,0.8739,4000.0
1997-05-07,0.8408,0.8607,0.8408,0.8607,109900.0
1997-05-08,0.8408,0.8607,0.8408,0.8607,109900.0
1997-05-09,0.8408,0.8607,0.8408,0.8607,109900.0
1997-05-10,0.8408,0.8607,0.8408,0.8607,109900.0
1997-05-11,0.8408,0.8607,0.8408,0.8607,109900.0
1997-05-12,0.8408,0.8607,0.8408,0.8607,109900.0
1997-05-13,0.8408,0.8408,0.8408,0.8408,11940.0
1997-05-14,0.8276,0.8276,0.8276,0.8276,2000.0
1997-05-15,0.8209,0.8209,0.7945,0.7945,126700.0
1997-05-16,0.7945,0.7945,0.7945,0.7945,124000.0
1997-05-17,0.7945,0.7945,0.7945,0.7945,124000.0
1997-05-18,0.7945,0.7945,0.7945,0.7945,124000.0
1997-05-19,0.7945,0.7945,0.7945,0.7945,1190.0
1997-05-20,0.7878,0.7878,0.7812,0.7812,26000.0
1997-05-21,0.7812,0.7945,0.7746,0.7945,937000.0
1997-05-22,0.8077,0.8077,0.8077,0.8077,6000.0
1997-05-23,0.8276,0.8276,0.8276,0.8276,416000.0
1997-05-24,0.8276,0.8276,0.8276,0.8276,416000.0
1997-05-25,0.8276,0.8276,0.8276,0.8276,416000.0
1997-05-26,0.8143,0.8276,0.8143,0.8276,154600.0
1997-05-27,0.8143,0.8276,0.8143,0.8276,154600.0
1997-05-28,0.8143,0.8276,0.8143,0.8276,154600.0
1997-05-29,0.8143,0.8143,0.8143,0.8143,11000.0
1997-05-30,0.8209,0.8209,0.8077,0.8077,20000.0
1997-05-31,0.8209,0.8209,0.8077,0.8077,20000.0
1997-06-01,0.8209,0.8209,0.8077,0.8077,20000.0
1997-06-02,0.8143,0.8209,0.8143,0.8209,24000.0
1997-06-03,0.8276,0.8342,0.8276,0.8342,194000.0
1997-06-04,0.8276,0.8276,0.8209,0.8209,596000.0
1997-06-05,0.8276,0.8342,0.8276,0.8342,600400.0
1997-06-06,0.8408,0.8607,0.8408,0.8607,144000.0
1997-06-07,0.8408,0.8607,0.8408,0.8607,144000.0
1997-06-08,0.8408,0.8607,0.8408,0.8607,144000.0
1997-06-09,0.8739,0.9269,0.8739,0.9269,1070400.0
1997-06-10,0.9202,0.9202,0.9136,0.9136,1864770.0
1997-06-11,0.9136,0.9136,0.9136,0.9136,26050.0
1997-06-12,0.9136,0.9269,0.907,0.907,400000.0
1997-06-13,0.9269,0.9269,0.9136,0.9269,437480.0
1997-06-14,0.9269,0.9269,0.9136,0.9269,437480.0
1997-06-15,0.9269,0.9269,0.9136,0.9269,437480.0
1997-06-16,0.9235,0.9269,0.9235,0.9269,649700.0
1997-06-17,0.9269,0.9269,0.9262,0.9269,146000.0
1997-06-18,0.9269,0.9269,0.9269,0.9269,18000.0
1997-06-19,0.9269,0.9269,0.9269,0.9269,90000.0
1997-06-20,0.9269,0.9269,0.9269,0.9269,90000.0
1997-06-21,0.9269,0.9269,0.9269,0.9269,90000.0
1997-06-22,0.9269,0.9269,0.9269,0.9269,90000.0
1997-06-23,0.9269,0.9269,0.9269,0.9269,9000.0
1997-06-24,0.9269,0.9269,0.9269,0.9269,32000.0
1997-06-25,0.9202,0.9269,0.9202,0.9269,10000.0
1997-06-26,0.9269,0.9269,0.9269,0.9269,224200.0
1997-06-27,0.9269,0.9269,0.9269,0.9269,350000.0
1997-06-28,0.9269,0.9269,0.9269,0.9269,350000.0
1997-06-29,0.9269,0.9269,0.9269,0.9269,350000.0
1997-06-30,0.9269,0.9269,0.9269,0.9269,2000.0
1997-07-01,0.9202,0.9202,0.9202,0.9202,2500.0
1997-07-02,0.9269,0.9269,0.9269,0.9269,2500.0
1997-07-03,0.9143,0.9202,0.9136,0.9136,235000.0
1997-07-04,0.9202,0.9202,0.9063,0.9063,52500.0
1997-07-05,0.9202,0.9202,0.9063,0.9063,52500.0
1997-07-06,0.9202,0.9202,0.9063,0.9063,52500.0
1997-07-07,0.907,0.9401,0.907,0.9401,156030.0
1997-07-08,0.9202,0.9401,0.9202,0.9401,122000.0
1997-07-09,0.9269,0.9269,0.9136,0.9136,78970.0
1997-07-10,0.9269,0.9269,0.9136,0.9136,11250.0
1997-07-11,0.9269,0.9269,0.9269,0.9269,50000.0
1997-07-12,0.9269,0.9269,0.9269,0.9269,50000.0
1997-07-13,0.9269,0.9269,0.9269,0.9269,50000.0
1997-07-14,0.9269,0.9269,0.9269,0.9269,180000.0
1997-07-15,0.9269,0.9269,0.9269,0.9269,8000.0
1997-07-16,0.96,0.9931,0.96,0.9931,124800.0
1997-07-17,0.9864,0.9931,0.96,0.96,350000.0
1997-07-18,0.9401,0.9401,0.9401,0.9401,9200.0
1997-07-19,0.9401,0.9401,0.9401,0.9401,9200.0
1997-07-20,0.9401,0.9401,0.9401,0.9401,9200.0
1997-07-21,0.9401,0.9401,0.9401,0.9401,6000.0
1997-07-22,0.9401,0.9401,0.9401,0.9401,4000.0
1997-07-23,0.9401,0.9401,0.9136,0.9136,44000.0
1997-07-24,0.9401,0.9401,0.9136,0.9136,44000.0
1997-07-25,0.9401,0.9401,0.9136,0.9136,44000.0
1997-07-26,0.9401,0.9401,0.9136,0.9136,44000.0
1997-07-27,0.9401,0.9401,0.9136,0.9136,44000.0
1997-07-28,0.9401,0.9401,0.9401,0.9401,52800.0
1997-07-29,0.9401,0.9401,0.9401,0.9401,150500.0
1997-07-30,0.9401,0.9401,0.9401,0.9401,168000.0
1997-07-31,0.9401,0.9401,0.9401,0.9401,1000.0
1997-08-01,0.9401,0.9401,0.9401,0.9401,1000.0
1997-08-02,0.9401,0.9401,0.9401,0.9401,1000.0
1997-08-03,0.9401,0.9401,0.9401,0.9401,1000.0
1997-08-04,0.9401,0.9401,0.9401,0.9401,2000.0
1997-08-05,0.9467,0.9467,0.9467,0.9467,19800.0
1997-08-06,0.9467,0.9467,0.9467,0.9467,59200.0
1997-08-07,0.9467,0.9467,0.9368,0.9368,6011000.0
1997-08-08,0.9467,0.9467,0.9368,0.9368,6011000.0
1997-08-09,0.9467,0.9467,0.9368,0.9368,6011000.0
1997-08-10,0.9467,0.9467,0.9368,0.9368,6011000.0
1997-08-11,0.9467,0.9467,0.9368,0.9368,6011000.0
1997-08-12,0.9368,0.9368,0.9368,0.9368,82600.0
1997-08-13,0.9401,0.9401,0.9202,0.9335,502400.0
1997-08-14,0.9136,0.9136,0.9136,0.9136,60000.0
1997-08-15,0.9004,0.9004,0.9004,0.9004,260630.0
1997-08-16,0.9004,0.9004,0.9004,0.9004,260630.0
1997-08-17,0.9004,0.9004,0.9004,0.9004,260630.0
1997-08-18,0.8673,0.8739,0.8673,0.8673,26000.0
1997-08-19,0.8673,0.8739,0.8673,0.8673,26000.0
1997-08-20,0.9136,0.9136,0.9136,0.9136,5100.0
1997-08-21,0.9136,0.9136,0.9136,0.9136,5100.0
1997-08-22,0.8871,0.8871,0.8871,0.8871,20000.0
1997-08-23,0.8871,0.8871,0.8871,0.8871,20000.0
1997-08-24,0.8871,0.8871,0.8871,0.8871,20000.0
1997-08-25,0.9136,0.9136,0.9136,0.9136,3000.0
1997-08-26,0.8938,0.8938,0.8938,0.8938,4180.0
1997-08-27,0.8938,0.9037,0.8938,0.9037,108000.0
1997-08-28,0.8938,0.9037,0.8938,0.9037,108000.0
1997-08-29,0.8938,0.8938,0.8938,0.8938,140000.0
1997-08-30,0.8938,0.8938,0.8938,0.8938,140000.0
1997-08-31,0.8938,0.8938,0.8938,0.8938,140000.0
1997-09-01,0.8938,0.8938,0.8938,0.8938,140000.0
1997-09-02,0.8938,0.8938,0.8938,0.8938,37000.0
1997-09-03,0.8938,0.8938,0.8938,0.8938,37000.0
1997-09-04,0.8938,0.8938,0.8938,0.8938,37000.0
1997-09-05,0.8739,0.8739,0.8607,0.8739,985500.0
1997-09-06,0.8739,0.8739,0.8607,0.8739,985500.0
1997-09-07,0.8739,0.8739,0.8607,0.8739,985500.0
1997-09-08,0.8739,0.8739,0.8607,0.8739,985500.0
1997-09-09,0.8938,0.8938,0.8938,0.8938,134320.0
1997-09-10,0.9037,0.907,0.9037,0.907,4300.0
1997-09-11,0.907,0.9269,0.907,0.907,126000.0
1997-09-12,0.907,0.907,0.907,0.907,6000.0
1997-09-13,0.907,0.907,0.907,0.907,6000.0
1997-09-14,0.907,0.907,0.907,0.907,6000.0
1997-09-15,0.907,0.907,0.907,0.907,6000.0
1997-09-16,0.9004,0.907,0.9004,0.907,6000.0
1997-09-17,0.9004,0.907,0.9004,0.907,6000.0
1997-09-18,0.907,0.9269,0.907,0.9269,155000.0
1997-09-19,0.907,0.9269,0.907,0.9269,155000.0
1997-09-20,0.907,0.9269,0.907,0.9269,155000.0
1997-09-21,0.907,0.9269,0.907,0.9269,155000.0
1997-09-22,0.9269,0.9269,0.9269,0.9269,26000.0
1997-09-23,0.9269,0.9269,0.9004,0.9269,909900.0
1997-09-24,0.9401,0.9732,0.9401,0.9732,137500.0
1997-09-25,0.9467,0.9931,0.9467,0.9732,40460.0
1997-09-26,0.9864,0.9864,0.9864,0.9864,200000.0
1997-09-27,0.9864,0.9864,0.9864,0.9864,200000.0
1997-09-28,0.9864,0.9864,0.9864,0.9864,200000.0
1997-09-29,0.9864,0.9864,0.9732,0.9732,6000.0
1997-09-30,0.9732,0.9732,0.9732,0.9732,20000.0
1997-10-01,0.9699,0.9699,0.9699,0.9699,2000.0
1997-10-02,0.96,0.96,0.96,0.96,4740.0
1997-10-03,0.96,0.96,0.96,0.96,4740.0
1997-10-04,0.96,0.96,0.96,0.96,4740.0
1997-10-05,0.96,0.96,0.96,0.96,4740.0
1997-10-06,0.96,0.96,0.96,0.96,29760.0
1997-10-07,0.96,0.9798,0.96,0.9798,219480.0
1997-10-08,0.9931,1.0427,0.9931,0.9931,78200.0
1997-10-09,0.9732,0.9997,0.9533,0.9533,128680.0
1997-10-10,0.96,0.96,0.9467,0.9467,134000.0
1997-10-11,0.96,0.96,0.9467,0.9467,134000.0
1997-10-12,0.96,0.96,0.9467,0.9467,134000.0
1997-10-13,0.96,0.96,0.9467,0.9467,134000.0
1997-10-14,0.9931,0.9997,0.9732,0.9864,128600.0
1997-10-15,0.9864,0.9898,0.9864,0.9864,198800.0
1997-10-16,0.9864,0.9864,0.9864,0.9864,65500.0
1997-10-17,0.9864,0.9864,0.9864,0.9864,2000.0
1997-10-18,0.9864,0.9864,0.9864,0.9864,2000.0
1997-10-19,0.9864,0.9864,0.9864,0.9864,2000.0
1997-10-20,0.9732,0.9732,0.9732,0.9732,40000.0
1997-10-21,0.9798,0.9864,0.9798,0.9864,6000.0
1997-10-22,0.9864,0.9864,0.9798,0.9798,30000.0
1997-10-23,0.9864,0.9864,0.9864,0.9864,2580.0
1997-10-24,0.9864,0.9864,0.9864,0.9864,2580.0
1997-10-25,0.9864,0.9864,0.9864,0.9864,2580.0
1997-10-26,0.9864,0.9864,0.9864,0.9864,2580.0
1997-10-27,0.96,0.96,0.96,0.96,2000.0
1997-10-28,0.9269,0.9269,0.907,0.907,405000.0
1997-10-29,0.9666,0.9666,0.9269,0.9269,201800.0
1997-10-30,0.9467,0.9467,0.9269,0.9269,8000.0
1997-10-31,0.9269,0.9666,0.9269,0.9666,29000.0
1997-11-01,0.9269,0.9666,0.9269,0.9666,29000.0
1997-11-02,0.9269,0.9666,0.9269,0.9666,29000.0
1997-11-03,0.9269,0.9666,0.9269,0.9666,29000.0
1997-11-04,0.96,0.96,0.96,0.96,230000.0
1997-11-05,0.96,0.96,0.96,0.96,106250.0
1997-11-06,0.96,0.9732,0.96,0.9732,1057320.0
1997-11-07,0.96,0.9732,0.96,0.9732,1057320.0
1997-11-08,0.96,0.9732,0.96,0.9732,1057320.0
1997-11-09,0.96,0.9732,0.96,0.9732,1057320.0
1997-11-10,0.96,0.96,0.96,0.96,430.0
1997-11-11,0.96,0.96,0.96,0.96,8000.0
1997-11-12,0.96,0.96,0.9335,0.9335,24570.0
1997-11-13,0.96,0.96,0.9335,0.9335,24570.0
1997-11-14,0.96,0.96,0.96,0.96,8000.0
1997-11-15,0.96,0.96,0.96,0.96,8000.0
1997-11-16,0.96,0.96,0.96,0.96,8000.0
1997-11-17,0.96,0.96,0.96,0.96,8000.0
1997-11-18,0.9401,0.9401,0.9401,0.9401,2700.0
1997-11-19,0.9335,0.9533,0.9335,0.9533,20700.0
1997-11-20,0.96,0.96,0.96,0.96,2000.0
1997-11-21,0.9798,0.9931,0.9798,0.9931,15000.0
1997-11-22,0.9798,0.9931,0.9798,0.9931,15000.0
1997-11-23,0.9798,0.9931,0.9798,0.9931,15000.0
1997-11-24,0.9931,1.0063,0.9931,1.0063,838000.0
1997-11-25,1.0063,1.0063,0.9931,0.9931,109000.0
1997-11-26,1.0063,1.0063,0.9931,0.9931,109000.0
1997-11-27,0.9931,1.0063,0.9931,1.0063,63000.0
1997-11-28,1.0063,1.0262,1.0063,1.0262,57000.0
1997-11-29,1.0063,1.0262,1.0063,1.0262,57000.0
1997-11-30,1.0063,1.0262,1.0063,1.0262,57000.0
1997-12-01,1.0262,1.0262,1.0262,1.0262,3000.0
1997-12-02,1.0262,1.0262,1.0262,1.0262,3000.0
1997-12-03,1.0262,1.0262,1.0262,1.0262,2400.0
1997-12-04,1.0262,1.0262,1.0262,1.0262,40000.0
1997-12-05,1.046,1.0725,1.046,1.0725,288830.0
1997-12-06,1.046,1.0725,1.046,1.0725,288830.0
1997-12-07,1.046,1.0725,1.046,1.0725,288830.0
1997-12-08,1.0924,1.1122,1.0791,1.1122,160000.0
1997-12-09,1.1122,1.1586,1.1122,1.1453,356000.0
1997-12-10,1.1453,1.1453,1.1321,1.1321,82000.0
1997-12-11,1.1122,1.1255,1.1122,1.1255,173450.0
1997-12-12,1.1122,1.1255,1.1122,1.1255,173450.0
1997-12-13,1.1122,1.1255,1.1122,1.1255,173450.0
1997-12-14,1.1122,1.1255,1.1122,1.1255,173450.0
1997-12-15,1.1122,1.1189,1.1122,1.1189,800.0
1997-12-16,1.0924,1.0924,1.0924,1.0924,164000.0
1997-12-17,1.099,1.099,1.099,1.099,26850.0
1997-12-18,1.099,1.099,1.0957,1.0957,220050.0
1997-12-19,1.099,1.099,1.0957,1.0957,220050.0
1997-12-20,1.099,1.099,1.0957,1.0957,220050.0
1997-12-21,1.099,1.099,1.0957,1.0957,220050.0
1997-12-22,1.0857,1.0857,1.0857,1.0857,251000.0
1997-12-23,1.0924,1.0924,1.0924,1.0924,2000.0
1997-12-24,1.0924,1.0924,1.0924,1.0924,2000.0
1997-12-25,1.0924,1.0924,1.0924,1.0924,2000.0
1997-12-26,1.0924,1.0924,1.0924,1.0924,2000.0
1997-12-27,1.0924,1.0924,1.0924,1.0924,2000.0
1997-12-28,1.0924,1.0924,1.0924,1.0924,2000.0
1997-12-29,1.0924,1.0924,1.0924,1.0924,14900.0
1997-12-30,1.0924,1.1453,1.0924,1.1453,34700.0
1997-12-31,1.0924,1.1453,1.0924,1.1453,34700.0
1998-01-01,1.0924,1.1453,1.0924,1.1453,34700.0
1998-01-02,1.1255,1.1586,1.1255,1.1586,20000.0
1998-01-03,1.1255,1.1586,1.1255,1.1586,20000.0
1998-01-04,1.1255,1.1586,1.1255,1.1586,20000.0
1998-01-05,1.1586,1.1586,1.1586,1.1586,11000.0
1998-01-06,1.1586,1.1586,1.1586,1.1586,11000.0
1998-01-07,1.1917,1.1917,1.1917,1.1917,8000.0
1998-01-08,1.1917,1.1917,1.1917,1.1917,254400.0
1998-01-09,1.1851,1.1851,1.1586,1.1586,221600.0
1998-01-10,1.1851,1.1851,1.1586,1.1586,221600.0
1998-01-11,1.1851,1.1851,1.1586,1.1586,221600.0
1998-01-12,1.1851,1.1851,1.1586,1.1586,221600.0
1998-01-13,1.1851,1.1851,1.1586,1.1586,221600.0
1998-01-14,1.1255,1.1586,1.1255,1.1586,54000.0
1998-01-15,1.1586,1.1586,1.1586,1.1586,18000.0
1998-01-16,1.1586,1.1586,1.1586,1.1586,183700.0
1998-01-17,1.1586,1.1586,1.1586,1.1586,183700.0
1998-01-18,1.1586,1.1586,1.1586,1.1586,183700.0
1998-01-19,1.1586,1.1586,1.1255,1.1255,164000.0
1998-01-20,1.1189,1.1222,1.1122,1.1122,972000.0
1998-01-21,1.1255,1.1255,1.1255,1.1255,244000.0
1998-01-22,1.1255,1.1586,1.1222,1.1586,751570.0
1998-01-23,1.2248,1.4035,1.1917,1.3903,1231360.0
1998-01-24,1.2248,1.4035,1.1917,1.3903,1231360.0
1998-01-25,1.2248,1.4035,1.1917,1.3903,1231360.0
1998-01-26,1.3903,1.6021,1.4234,1.5624,1097540.0
1998-01-27,1.5889,1.6882,1.5889,1.5889,477300.0
1998-01-28,1.6551,1.8537,1.6551,1.7875,364500.0
1998-01-29,1.8537,1.7941,1.7213,1.7213,130820.0
1998-01-30,1.7213,1.7809,1.7213,1.7213,64420.0
1998-01-31,1.7213,1.7809,1.7213,1.7213,64420.0
1998-02-01,1.7213,1.7809,1.7213,1.7213,64420.0
1998-02-02,1.7081,1.7213,1.6882,1.7081,71870.0
1998-02-03,1.7412,1.7412,1.7213,1.7213,66200.0
1998-02-04,1.6617,1.6816,1.5889,1.5889,49000.0
1998-02-05,1.7213,1.7345,1.6816,1.6816,346970.0
1998-02-06,1.6948,1.6948,1.6683,1.6816,181200.0
1998-02-07,1.6948,1.6948,1.6683,1.6816,181200.0
1998-02-08,1.6948,1.6948,1.6683,1.6816,181200.0
1998-02-09,1.6822,1.6882,1.675,1.675,275000.0
1998-02-10,1.6882,1.6882,1.675,1.6882,27400.0
1998-02-11,1.6882,1.6882,1.675,1.675,123000.0
1998-02-12,1.6816,1.6816,1.6617,1.675,20000.0
1998-02-13,1.6816,1.6816,1.6551,1.6551,36450.0
1998-02-14,1.6816,1.6816,1.6551,1.6551,36450.0
1998-02-15,1.6816,1.6816,1.6551,1.6551,36450.0
1998-02-16,1.7213,1.7213,1.7014,1.7081,54610.0
1998-02-17,1.7345,1.7743,1.7213,1.7213,338400.0
1998-02-18,1.7544,1.7677,1.7544,1.7677,1377600.0
1998-02-19,1.7809,1.8008,1.7809,1.7875,1605180.0
1998-02-20,1.7875,1.8008,1.7875,1.8008,106000.0
1998-02-21,1.7875,1.8008,1.7875,1.8008,106000.0
1998-02-22,1.7875,1.8008,1.7875,1.8008,106000.0
1998-02-23,1.8206,1.8405,1.8074,1.8405,610000.0
1998-02-24,1.8272,1.8272,1.8206,1.8206,112070.0
1998-02-25,1.8339,1.8339,1.8339,1.8339,2530.0
1998-02-26,1.8471,1.867,1.8471,1.8537,54370.0
1998-02-27,1.8802,1.8868,1.867,1.8868,39230.0
1998-02-28,1.8802,1.8868,1.867,1.8868,39230.0
1998-03-01,1.8802,1.8868,1.867,1.8868,39230.0
1998-03-02,1.8868,1.8868,1.8802,1.8802,176830.0
1998-03-03,1.8736,1.8868,1.8736,1.8736,24000.0
1998-03-04,1.867,1.9199,1.867,1.9199,959550.0
1998-03-05,1.8934,1.9199,1.8934,1.9199,13600.0
1998-03-06,1.9199,1.9199,1.8934,1.8934,21500.0
1998-03-07,1.9199,1.9199,1.8934,1.8934,21500.0
1998-03-08,1.9199,1.9199,1.8934,1.8934,21500.0
1998-03-09,1.8934,1.8934,1.8603,1.8603,146300.0
1998-03-10,1.8868,1.8868,1.8537,1.8537,340210.0
1998-03-11,1.8868,1.9067,1.8868,1.8868,123000.0
1998-03-12,1.8868,1.8868,1.8603,1.8603,208000.0
1998-03-13,1.8868,1.9199,1.8868,1.9067,279890.0
1998-03-14,1.8868,1.9199,1.8868,1.9067,279890.0
1998-03-15,1.8868,1.9199,1.8868,1.9067,279890.0
1998-03-16,1.9199,1.953,1.9199,1.953,100310.0
1998-03-17,1.9861,2.0523,1.9861,2.0192,324000.0
1998-03-18,2.0523,2.0523,2.0192,2.0391,59290.0
1998-03-19,2.0523,2.0523,2.0457,2.0523,83260.0
1998-03-20,2.0523,2.0523,2.0391,2.0391,37440.0
1998-03-21,2.0523,2.0523,2.0391,2.0391,37440.0
1998-03-22,2.0523,2.0523,2.0391,2.0391,37440.0
1998-03-23,2.0258,2.0391,2.0192,2.0391,11200.0
1998-03-24,2.0258,2.0258,2.0192,2.0192,18800.0
1998-03-25,2.0126,2.0126,1.953,1.953,41000.0
1998-03-26,1.9199,1.9861,1.8537,1.8868,70150.0
1998-03-27,1.9199,1.9199,1.9199,1.9199,6400.0
1998-03-28,1.9199,1.9199,1.9199,1.9199,6400.0
1998-03-29,1.9199,1.9199,1.9199,1.9199,6400.0
1998-03-30,1.9199,1.9464,1.9199,1.9464,73720.0
1998-03-31,1.953,1.953,1.9199,1.953,137080.0
1998-04-01,1.9199,2.0854,1.9199,2.0523,77570.0
1998-04-02,2.0758,2.1092,2.0557,2.1092,229000.0
1998-04-03,2.1092,2.1762,2.1092,2.1561,99000.0
1998-04-04,2.1092,2.1762,2.1092,2.1561,99000.0
1998-04-05,2.1092,2.1762,2.1092,2.1561,99000.0
1998-04-06,2.1561,2.1561,2.1427,2.1427,19500.0
1998-04-07,2.1427,2.1427,2.1427,2.1427,306300.0
1998-04-08,2.1427,2.1427,2.0758,2.0758,98000.0
1998-04-09,2.1427,2.1427,2.0758,2.0758,98000.0
1998-04-10,2.1427,2.1427,2.0758,2.0758,98000.0
1998-04-11,2.1427,2.1427,2.0758,2.0758,98000.0
1998-04-12,2.1427,2.1427,2.0758,2.0758,98000.0
1998-04-13,2.1427,2.1427,2.0758,2.0758,98000.0
1998-04-14,2.1092,2.1092,2.0825,2.0825,7000.0
1998-04-15,2.0423,2.0423,2.0088,2.0088,33650.0
1998-04-16,2.0088,2.0088,1.9753,1.9753,168980.0
1998-04-17,1.9753,1.9753,1.9753,1.9753,141100.0
1998-04-18,1.9753,1.9753,1.9753,1.9753,141100.0
1998-04-19,1.9753,1.9753,1.9753,1.9753,141100.0
1998-04-20,1.9418,1.9552,1.9418,1.9418,226380.0
1998-04-21,1.9586,1.9753,1.9586,1.9753,24450.0
1998-04-22,1.9753,2.0423,2.0088,2.0356,41000.0
1998-04-23,2.0356,2.0356,2.0356,2.0356,4870.0
1998-04-24,2.0356,2.0758,2.0356,2.0624,36130.0
1998-04-25,2.0356,2.0758,2.0356,2.0624,36130.0
1998-04-26,2.0356,2.0758,2.0356,2.0624,36130.0
1998-04-27,2.0222,2.0691,2.0557,2.0557,276000.0
1998-04-28,2.0557,2.0758,2.0423,2.0758,80000.0
1998-04-29,2.0758,2.0758,2.0423,2.0758,76000.0
1998-04-30,2.0423,2.1092,2.0423,2.1092,50380.0
1998-05-01,2.0423,2.1092,2.0423,2.1092,50380.0
1998-05-02,2.0423,2.1092,2.0423,2.1092,50380.0
1998-05-03,2.0423,2.1092,2.0423,2.1092,50380.0
1998-05-04,2.0758,2.1762,2.0758,2.1762,139000.0
1998-05-05,2.1762,2.2432,2.1762,2.1762,294500.0
1998-05-06,2.2097,2.2097,2.1963,2.2097,37300.0
1998-05-07,2.2432,2.2766,2.2097,2.2097,172950.0
1998-05-08,2.1762,2.1762,2.1762,2.1762,5050.0
1998-05-09,2.1762,2.1762,2.1762,2.1762,5050.0
1998-05-10,2.1762,2.1762,2.1762,2.1762,5050.0
1998-05-11,2.2097,2.2097,2.1762,2.1762,26460.0
1998-05-12,2.1695,2.1762,2.1561,2.1561,86100.0
1998-05-13,2.1695,2.1762,2.1561,2.1561,86100.0
1998-05-14,2.1628,2.1628,2.1427,2.1427,8600.0
1998-05-15,2.1427,2.1427,2.1427,2.1427,16520.0
1998-05-16,2.1427,2.1427,2.1427,2.1427,16520.0
1998-05-17,2.1427,2.1427,2.1427,2.1427,16520.0
1998-05-18,2.1427,2.1628,2.1427,2.1628,356000.0
1998-05-19,2.1427,2.1427,2.1427,2.1427,2000.0
1998-05-20,2.136,2.136,2.1092,2.1092,43050.0
1998-05-21,2.136,2.136,2.1092,2.1092,43050.0
1998-05-22,2.1226,2.1226,2.0758,2.0758,41510.0
1998-05-23,2.1226,2.1226,2.0758,2.0758,41510.0
1998-05-24,2.1226,2.1226,2.0758,2.0758,41510.0
1998-05-25,2.0758,2.0758,2.049,2.0758,22000.0
1998-05-26,2.0758,2.0758,2.0758,2.0758,72200.0
1998-05-27,2.049,2.049,2.0021,2.0021,35100.0
1998-05-28,1.9084,1.9084,1.7744,1.7744,211490.0
1998-05-29,1.7744,1.8414,1.7744,1.828,416500.0
1998-05-30,1.7744,1.8414,1.7744,1.828,416500.0
1998-05-31,1.7744,1.8414,1.7744,1.828,416500.0
1998-06-01,1.8213,1.8213,1.8079,1.8213,156000.0
1998-06-02,1.8213,1.8414,1.8079,1.8213,504300.0
1998-06-03,1.7744,1.674,1.3392,1.453,713700.0
1998-06-04,1.453,1.5066,1.453,1.4731,639600.0
1998-06-05,1.5066,1.607,1.5066,1.5937,392700.0
1998-06-06,1.5066,1.607,1.5066,1.5937,392700.0
1998-06-07,1.5066,1.607,1.5066,1.5937,392700.0
1998-06-08,1.607,1.6338,1.6003,1.6338,2408000.0
1998-06-09,1.6204,1.674,1.6204,1.6606,1507500.0
1998-06-10,1.6472,1.6472,1.6338,1.6338,174000.0
1998-06-11,1.6204,1.6271,1.607,1.607,12780.0
1998-06-12,1.607,1.607,1.5937,1.5937,547300.0
1998-06-13,1.607,1.607,1.5937,1.5937,547300.0
1998-06-14,1.607,1.607,1.5937,1.5937,547300.0
1998-06-15,1.5937,1.5937,1.5334,1.5334,728570.0
1998-06-16,1.5066,1.5401,1.4865,1.4865,94560.0
1998-06-17,1.4932,1.5401,1.4932,1.5401,178960.0
1998-06-18,1.5401,1.5468,1.5401,1.5401,620140.0
1998-06-19,1.5401,1.5468,1.5401,1.5401,620140.0
1998-06-20,1.5401,1.5468,1.5401,1.5401,620140.0
1998-06-21,1.5401,1.5468,1.5401,1.5401,620140.0
1998-06-22,1.5602,1.587,1.5602,1.587,219000.0
1998-06-23,1.607,1.607,1.607,1.607,473000.0
1998-06-24,1.607,1.607,1.587,1.587,54000.0
1998-06-25,1.587,1.607,1.587,1.607,140000.0
1998-06-26,1.587,1.607,1.587,1.607,110000.0
1998-06-27,1.587,1.607,1.587,1.607,110000.0
1998-06-28,1.587,1.607,1.587,1.607,110000.0
1998-06-29,1.607,1.607,1.5736,1.607,226600.0
1998-06-30,1.6064,1.6064,1.6064,1.6064,809270.0
1998-07-01,1.587,1.587,1.5736,1.5736,10790.0
1998-07-02,1.5736,1.5736,1.5736,1.5736,173550.0
1998-07-03,1.5803,1.6204,1.5803,1.607,286800.0
1998-07-04,1.5803,1.6204,1.5803,1.607,286800.0
1998-07-05,1.5803,1.6204,1.5803,1.607,286800.0
1998-07-06,1.6338,1.6405,1.6338,1.6405,406600.0
1998-07-07,1.6405,1.6606,1.6405,1.6405,406600.0
1998-07-08,1.6606,1.6606,1.6405,1.6405,17700.0
