,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-20,,,,,
2004-03-21,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-27,,,,,
2004-03-28,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-03,,,,,
2004-04-04,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-09,,,,,
2004-04-10,,,,,
2004-04-11,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-17,,,,,
2004-04-18,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-21,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-24,,,,,
2004-04-25,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-01,,,,,
2004-05-02,,,,,
2004-05-03,,,,,
2004-05-04,,,,,
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-08,,,,,
2004-05-09,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-15,,,,,
2004-05-16,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-22,,,,,
2004-05-23,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-29,,,,,
2004-05-30,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-05,,,,,
2004-06-06,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-10,,,,,
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-04-30,,,,,
2005-05-01,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-21,,,,,
2005-05-22,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,13.7872,15.0855,12.983,14.3617,1176701.0
2005-06-02,14.4479,14.4479,13.7872,14.017,541914.0
2005-06-03,14.0745,14.1319,13.8504,13.9825,304188.0
2005-06-04,14.0745,14.1319,13.8504,13.9825,304188.0
2005-06-05,14.0745,14.1319,13.8504,13.9825,304188.0
2005-06-06,13.8562,13.8562,13.2702,13.3506,226616.0
2005-06-07,13.3506,13.3506,12.9945,13.184,505225.0
2005-06-08,13.1898,13.2989,13.0979,13.184,350915.0
2005-06-09,13.2013,13.2128,13.0404,13.0691,415068.0
2005-06-10,13.0921,13.0921,12.7704,12.8968,467054.0
2005-06-11,13.0921,13.0921,12.7704,12.8968,467054.0
2005-06-12,13.0921,13.0921,12.7704,12.8968,467054.0
2005-06-13,12.8508,13.2128,12.8221,13.006,156305.0
2005-06-14,13.006,13.207,12.9255,12.9255,227982.0
2005-06-15,12.9255,12.9657,12.8853,12.9255,326596.0
2005-06-16,12.9255,12.983,12.8394,12.8911,396203.0
2005-06-17,12.8853,12.983,12.8681,12.9313,533267.0
2005-06-18,12.8853,12.983,12.8681,12.9313,533267.0
2005-06-19,12.8853,12.983,12.8681,12.9313,533267.0
2005-06-20,12.9313,12.983,12.8796,12.96,487267.0
2005-06-21,12.983,13.4655,12.983,13.2989,1097754.0
2005-06-22,13.3851,13.4425,13.0979,13.3277,878089.0
2005-06-23,13.3277,13.5689,13.3277,13.4138,1100020.0
2005-06-24,13.3277,13.5689,13.3277,13.4138,1100020.0
2005-06-25,13.3277,13.5689,13.3277,13.4138,1100020.0
2005-06-26,13.3277,13.5689,13.3277,13.4138,1100020.0
2005-06-27,13.4425,13.4425,13.3047,13.3679,280717.0
2005-06-28,13.4425,13.4425,13.2645,13.2645,157005.0
2005-06-29,13.3794,13.5,13.2702,13.3851,328666.0
2005-06-30,13.4425,13.4425,13.1553,13.253,474510.0
2005-07-01,13.207,13.2472,13.0749,13.0749,336950.0
2005-07-02,13.207,13.2472,13.0749,13.0749,336950.0
2005-07-03,13.207,13.2472,13.0749,13.0749,336950.0
2005-07-04,13.1898,13.1898,13.0519,13.0691,78275.0
2005-07-05,13.0749,13.6723,13.0691,13.6723,820482.0
2005-07-06,13.6723,14.1606,13.6723,14.0745,307856.0
2005-07-07,14.1319,14.2181,13.5287,13.7987,248460.0
2005-07-08,14.0457,14.0745,13.7872,13.9596,79920.0
2005-07-09,14.0457,14.0745,13.7872,13.9596,79920.0
2005-07-10,14.0457,14.0745,13.7872,13.9596,79920.0
2005-07-11,14.0745,14.0745,13.9596,14.04,246003.0
2005-07-12,14.0745,14.1779,14.0745,14.0745,364600.0
2005-07-13,14.1319,14.2928,14.1319,14.264,307366.0
2005-07-14,14.2755,14.2755,14.2123,14.2468,314593.0
2005-07-15,14.2468,14.2698,14.1032,14.2181,185890.0
2005-07-16,14.2468,14.2698,14.1032,14.2181,185890.0
2005-07-17,14.2468,14.2698,14.1032,14.2181,185890.0
2005-07-18,14.333,14.3387,14.2468,14.2755,76130.0
2005-07-19,14.3043,14.4766,13.816,13.816,1408258.0
2005-07-20,13.8906,14.0055,13.3449,13.4655,669668.0
2005-07-21,13.6436,13.8964,13.4253,13.6436,461649.0
2005-07-22,13.7011,13.8389,13.523,13.523,413450.0
2005-07-23,13.7011,13.8389,13.523,13.523,413450.0
2005-07-24,13.7011,13.8389,13.523,13.523,413450.0
2005-07-25,13.724,13.724,13.3966,13.4483,572161.0
2005-07-26,13.5,13.5,13.2874,13.2874,84285.0
2005-07-27,13.3391,13.5,13.3391,13.4598,454425.0
2005-07-28,13.5287,13.7872,13.4713,13.7872,812342.0
2005-07-29,13.7987,14.0745,13.7987,14.063,460834.0
2005-07-30,13.7987,14.0745,13.7987,14.063,460834.0
2005-07-31,13.7987,14.0745,13.7987,14.063,460834.0
2005-08-01,14.0745,14.0745,13.4138,14.0572,381825.0
2005-08-02,13.8447,13.9768,13.8217,13.9366,117651.0
2005-08-03,13.8562,14.017,13.8217,13.8447,96690.0
2005-08-04,13.8447,13.9538,13.816,13.8504,259778.0
2005-08-05,13.8447,13.8906,13.6436,13.7872,102205.0
2005-08-06,13.8447,13.8906,13.6436,13.7872,102205.0
2005-08-07,13.8447,13.8906,13.6436,13.7872,102205.0
2005-08-08,13.7872,13.9021,13.6896,13.9021,77975.0
2005-08-09,13.9021,14.0974,13.816,14.0343,180231.0
2005-08-10,14.017,14.017,13.9308,13.9423,33209.0
2005-08-11,13.9021,14.0055,13.8102,13.816,62869.0
2005-08-12,13.7528,13.8447,13.7011,13.816,268137.0
2005-08-13,13.7528,13.8447,13.7011,13.816,268137.0
2005-08-14,13.7528,13.8447,13.7011,13.816,268137.0
2005-08-15,13.7815,13.8389,13.7585,13.7872,219926.0
2005-08-16,13.816,13.8447,13.77,13.8447,198024.0
2005-08-17,13.8447,13.8447,13.4943,13.6034,118559.0
2005-08-18,13.724,13.724,13.3564,13.5,153406.0
2005-08-19,13.5,13.6091,13.3449,13.6091,83934.0
2005-08-20,13.5,13.6091,13.3449,13.6091,83934.0
2005-08-21,13.5,13.6091,13.3449,13.6091,83934.0
2005-08-22,13.6666,13.6666,13.4483,13.523,118014.0
2005-08-23,13.523,13.523,13.4425,13.4425,90690.0
2005-08-24,13.4425,13.523,13.3334,13.3621,69450.0
2005-08-25,13.3564,13.3564,13.2243,13.2243,60725.0
2005-08-26,13.2185,13.253,12.8681,12.914,170034.0
2005-08-27,13.2185,13.253,12.8681,12.914,170034.0
2005-08-28,13.2185,13.253,12.8681,12.914,170034.0
2005-08-29,12.914,13.0404,12.8451,12.914,132580.0
2005-08-30,12.9428,13.1496,12.7762,12.7819,321973.0
2005-08-31,12.9255,13.0404,12.5464,12.8279,489754.0
2005-09-01,12.8911,13.1208,12.7532,13.1094,151207.0
2005-09-02,13.0404,13.1553,12.983,13.1553,93048.0
2005-09-03,13.0404,13.1553,12.983,13.1553,93048.0
2005-09-04,13.0404,13.1553,12.983,13.1553,93048.0
2005-09-05,13.2645,13.3851,13.253,13.3851,76414.0
2005-09-06,13.3851,13.4425,13.2989,13.3449,164204.0
2005-09-07,13.3277,13.6149,13.2185,13.6149,285386.0
2005-09-08,13.4943,13.6149,13.2874,13.3851,108502.0
2005-09-09,13.5,13.5,13.0232,13.2128,151229.0
2005-09-10,13.5,13.5,13.0232,13.2128,151229.0
2005-09-11,13.5,13.5,13.0232,13.2128,151229.0
2005-09-12,13.3277,13.454,13.2128,13.3449,108200.0
2005-09-13,13.3162,13.4713,13.3162,13.4483,446103.0
2005-09-14,13.4138,13.6379,13.4138,13.4425,296895.0
2005-09-15,13.5804,13.5804,13.4425,13.546,219894.0
2005-09-16,13.3908,13.6091,13.3908,13.5,571057.0
2005-09-17,13.3908,13.6091,13.3908,13.5,571057.0
2005-09-18,13.3908,13.6091,13.3908,13.5,571057.0
2005-09-19,13.5,14.0802,13.5,14.0457,709453.0
2005-09-20,14.04,14.0745,13.9711,14.017,244921.0
2005-09-21,14.0457,14.1894,13.7585,13.8447,456095.0
2005-09-22,13.9883,14.017,13.9308,14.0055,224097.0
2005-09-23,14.017,14.017,13.7585,13.7872,204195.0
2005-09-24,14.017,14.017,13.7585,13.7872,204195.0
2005-09-25,14.017,14.017,13.7585,13.7872,204195.0
2005-09-26,13.9596,13.9653,13.816,13.9538,368600.0
2005-09-27,13.9538,14.2755,13.9308,14.2181,973429.0
2005-09-28,14.1491,14.2525,14.04,14.1491,323832.0
2005-09-29,14.1491,14.1779,14.1319,14.1319,207843.0
2005-09-30,14.1664,14.4766,14.1606,14.4077,1246747.0
2005-10-01,14.1664,14.4766,14.1606,14.4077,1246747.0
2005-10-02,14.1664,14.4766,14.1606,14.4077,1246747.0
2005-10-03,14.4766,14.6374,14.3617,14.5915,267479.0
2005-10-04,14.603,15.3096,14.603,15.2234,657007.0
2005-10-05,15.2923,15.3383,14.9936,15.1947,328025.0
2005-10-06,14.9419,15.097,14.7925,14.804,408085.0
2005-10-07,14.896,14.9074,14.5915,14.6662,140586.0
2005-10-08,14.896,14.9074,14.5915,14.6662,140586.0
2005-10-09,14.896,14.9074,14.5915,14.6662,140586.0
2005-10-10,14.8213,15.0798,14.5972,14.6087,196234.0
2005-10-11,14.534,14.8213,14.534,14.7868,147925.0
2005-10-12,14.7351,15.1545,14.7351,15.0798,544136.0
2005-10-13,15.097,15.1028,14.7351,14.804,208448.0
2005-10-14,14.9362,14.9362,14.5053,14.5283,355991.0
2005-10-15,14.9362,14.9362,14.5053,14.5283,355991.0
2005-10-16,14.9362,14.9362,14.5053,14.5283,355991.0
2005-10-17,14.6489,14.7351,14.4191,14.4191,48962.0
2005-10-18,14.4249,14.5628,14.3674,14.3732,112248.0
2005-10-19,14.1434,14.4191,13.7011,13.8562,149286.0
2005-10-20,14.1894,14.4479,13.9021,14.0113,182824.0
2005-10-21,13.9883,14.1894,13.5115,13.7872,310293.0
2005-10-22,13.9883,14.1894,13.5115,13.7872,310293.0
2005-10-23,13.9883,14.1894,13.5115,13.7872,310293.0
2005-10-24,14.2353,14.3502,13.8562,13.9883,739548.0
2005-10-25,14.1664,14.2985,13.9021,13.9251,310243.0
2005-10-26,14.1779,14.2468,13.9366,13.9711,192705.0
2005-10-27,13.9711,14.2755,13.9711,14.0745,264952.0
2005-10-28,14.1606,14.1606,13.9136,13.9308,162627.0
2005-10-29,14.1606,14.1606,13.9136,13.9308,162627.0
2005-10-30,14.1606,14.1606,13.9136,13.9308,162627.0
2005-10-31,13.9308,14.356,13.9308,14.1894,255589.0
2005-11-01,14.2985,14.6489,14.2468,14.4479,177135.0
2005-11-02,14.4364,15.1028,14.4364,15.0511,253348.0
2005-11-03,15.0511,15.1832,14.6547,14.9362,112360.0
2005-11-04,14.7925,15.143,14.6489,15.1085,132210.0
2005-11-05,14.7925,15.143,14.6489,15.1085,132210.0
2005-11-06,14.7925,15.143,14.6489,15.1085,132210.0
2005-11-07,14.9362,15.097,14.9362,15.097,85733.0
2005-11-08,14.9936,15.3383,14.8672,15.0108,109427.0
2005-11-09,14.9362,15.0511,14.8787,15.0051,146926.0
2005-11-10,14.8557,15.0511,14.827,14.9706,227877.0
2005-11-11,14.9764,15.1602,14.9764,15.1602,370341.0
2005-11-12,14.9764,15.1602,14.9764,15.1602,370341.0
2005-11-13,14.9764,15.1602,14.9764,15.1602,370341.0
2005-11-14,15.1085,15.4015,15.1085,15.4015,98275.0
2005-11-15,15.2234,15.4015,15.2234,15.2291,111383.0
2005-11-16,15.1143,15.4532,15.0108,15.4015,97332.0
2005-11-17,15.4245,15.4474,15.1717,15.3957,85834.0
2005-11-18,15.3957,15.4991,15.2406,15.3268,100760.0
2005-11-19,15.3957,15.4991,15.2406,15.3268,100760.0
2005-11-20,15.3957,15.4991,15.2406,15.3268,100760.0
2005-11-21,15.2751,15.4819,15.2694,15.413,145611.0
2005-11-22,15.413,15.5968,15.3383,15.5164,121544.0
2005-11-23,15.5968,15.7691,15.5164,15.7404,254947.0
2005-11-24,15.8611,16.0621,15.7117,15.9989,400115.0
2005-11-25,16.0277,16.0564,15.9702,16.0564,21185.0
2005-11-26,16.0277,16.0564,15.9702,16.0564,21185.0
2005-11-27,16.0277,16.0564,15.9702,16.0564,21185.0
2005-11-28,15.9932,16.0277,15.9357,15.9357,161380.0
2005-11-29,15.9128,15.9128,15.7519,15.9128,110598.0
2005-11-30,15.5796,16.0851,15.5681,15.9702,285752.0
2005-12-01,16.0449,16.3723,15.9702,16.3723,167805.0
2005-12-02,16.4298,16.6596,15.9702,16.1828,205692.0
2005-12-03,16.4298,16.6596,15.9702,16.1828,205692.0
2005-12-04,16.4298,16.6596,15.9702,16.1828,205692.0
2005-12-05,16.4872,16.6366,16.2574,16.2574,36274.0
2005-12-06,16.4872,16.6366,16.2574,16.2574,36274.0
2005-12-07,16.2574,16.4183,16.2574,16.3723,174196.0
2005-12-08,16.424,16.516,16.3149,16.4987,162094.0
2005-12-09,16.516,16.9066,16.516,16.7055,238985.0
2005-12-10,16.516,16.9066,16.516,16.7055,238985.0
2005-12-11,16.516,16.9066,16.516,16.7055,238985.0
2005-12-12,16.7745,17.4638,16.763,17.0215,100508.0
2005-12-13,17.1306,17.1708,16.8204,16.8204,190153.0
2005-12-14,16.8721,17.0904,16.8262,17.0617,321428.0
2005-12-15,17.0617,17.0617,16.6596,16.8894,249687.0
2005-12-16,16.7745,17.1881,16.7745,16.9525,324355.0
2005-12-17,16.7745,17.1881,16.7745,16.9525,324355.0
2005-12-18,16.7745,17.1881,16.7745,16.9525,324355.0
2005-12-19,16.9755,17.0962,16.7228,16.8894,100487.0
2005-12-20,16.9468,16.9468,16.6021,16.6596,58039.0
2005-12-21,16.5045,16.5619,16.3723,16.4872,257313.0
2005-12-22,16.447,16.4585,16.2115,16.2115,98696.0
2005-12-23,16.2287,16.6308,16.1023,16.6251,102700.0
2005-12-24,16.2287,16.6308,16.1023,16.6251,102700.0
2005-12-25,16.2287,16.6308,16.1023,16.6251,102700.0
2005-12-26,16.2287,16.6308,16.1023,16.6251,102700.0
2005-12-27,16.3896,16.6596,16.3896,16.5217,25540.0
2005-12-28,16.5217,16.5274,16.4585,16.4815,23137.0
2005-12-29,16.3838,16.74,16.3838,16.6883,227427.0
2005-12-30,16.7285,16.8262,16.5734,16.8262,190570.0
2005-12-31,16.7285,16.8262,16.5734,16.8262,190570.0
2006-01-01,16.7285,16.8262,16.5734,16.8262,190570.0
2006-01-02,16.8319,16.8319,16.5677,16.5677,117939.0
