,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2013-06-21,47.12,49.26,46.85,47.92,14711100.0
2013-06-22,47.12,49.26,46.85,47.92,14711100.0
2013-06-23,47.12,49.26,46.85,47.92,14711100.0
2013-06-24,47.68,47.68,45.78,47.25,10481802.0
2013-06-25,47.59,48.99,47.59,48.84,7095411.0
2013-06-26,49.12,49.71,48.35,48.73,10073505.0
2013-06-27,49.77,50.84,49.42,50.51,8760293.0
2013-06-28,50.62,51.57,50.36,50.92,13537217.0
2013-06-29,50.62,51.57,50.36,50.92,13537217.0
2013-06-30,50.62,51.57,50.36,50.92,13537217.0
2013-07-01,48.55,52.44,48.55,51.68,7363087.0
2013-07-02,51.9,51.9,49.92,50.35,7150584.0
2013-07-03,50.44,51.02,49.39,49.69,5137477.0
2013-07-04,50.25,51.11,49.82,50.69,1910350.0
2013-07-05,50.98,51.09,48.92,49.4,5778758.0
2013-07-06,50.98,51.09,48.92,49.4,5778758.0
2013-07-07,50.98,51.09,48.92,49.4,5778758.0
2013-07-08,49.15,49.89,48.05,49.12,4531612.0
2013-07-09,49.12,49.77,48.97,49.71,6929946.0
2013-07-10,49.12,49.26,48.37,48.47,8661336.0
2013-07-11,48.63,49.14,48.45,48.61,6876044.0
2013-07-12,48.85,48.85,48.01,48.23,14785887.0
2013-07-13,48.85,48.85,48.01,48.23,14785887.0
2013-07-14,48.85,48.85,48.01,48.23,14785887.0
2013-07-15,48.34,48.74,47.66,48.02,10194238.0
2013-07-16,47.92,48.2,47.76,47.93,11318445.0
2013-07-17,49.91,53.31,49.58,53.05,114209408.0
2013-07-18,52.9,53.53,52.24,53.15,23011112.0
2013-07-19,52.91,55.13,52.57,54.82,39015715.0
2013-07-20,52.91,55.13,52.57,54.82,39015715.0
2013-07-21,52.91,55.13,52.57,54.82,39015715.0
2013-07-22,55.16,55.89,54.86,55.2,45599663.0
2013-07-23,55.23,55.53,54.3,54.98,27527454.0
2013-07-24,54.63,55.0,53.3,54.15,9263750.0
2013-07-25,54.13,54.98,53.9,54.64,7368839.0
2013-07-26,55.02,55.02,53.11,54.23,16106483.0
2013-07-27,55.02,55.02,53.11,54.23,16106483.0
2013-07-28,55.02,55.02,53.11,54.23,16106483.0
2013-07-29,54.17,54.17,53.37,53.56,4424367.0
2013-07-30,53.37,54.15,53.28,53.49,6898410.0
2013-07-31,53.23,54.23,53.23,54.0,21103139.0
2013-08-01,54.36,56.29,54.03,55.51,11009530.0
2013-08-02,55.9,56.49,55.16,56.26,15561001.0
2013-08-03,55.9,56.49,55.16,56.26,15561001.0
2013-08-04,55.9,56.49,55.16,56.26,15561001.0
2013-08-05,56.26,56.43,55.26,55.7,3798693.0
2013-08-06,55.79,56.16,55.22,56.12,7280385.0
2013-08-07,56.12,56.89,55.99,56.63,13544121.0
2013-08-08,56.36,58.28,56.36,58.08,5068348.0
2013-08-09,58.22,59.78,58.22,59.67,5932992.0
2013-08-10,58.22,59.78,58.22,59.67,5932992.0
2013-08-11,58.22,59.78,58.22,59.67,5932992.0
2013-08-12,59.88,59.88,56.96,57.17,8231049.0
2013-08-13,57.24,57.89,56.23,57.11,5011634.0
2013-08-14,57.05,57.29,55.9,56.06,7642396.0
2013-08-15,56.1,56.16,55.24,55.76,3097018.0
2013-08-16,55.44,56.61,55.39,55.7,6993457.0
2013-08-17,55.44,56.61,55.39,55.7,6993457.0
2013-08-18,55.44,56.61,55.39,55.7,6993457.0
2013-08-19,55.98,57.06,55.71,56.12,4580216.0
2013-08-20,55.9,56.22,55.35,55.97,5510523.0
2013-08-21,56.06,56.23,55.37,56.0,4877788.0
2013-08-22,56.23,56.42,54.9,55.1,5232354.0
2013-08-23,54.9,55.52,54.31,54.92,4147240.0
2013-08-24,54.9,55.52,54.31,54.92,4147240.0
2013-08-25,54.9,55.52,54.31,54.92,4147240.0
2013-08-26,54.96,55.49,54.92,55.08,7487908.0
2013-08-27,54.98,54.98,53.9,54.25,11645893.0
2013-08-28,54.56,55.16,54.07,54.86,9894461.0
2013-08-29,54.86,55.48,53.85,54.47,5674673.0
2013-08-30,54.9,56.24,53.23,55.56,64545056.0
2013-08-31,54.9,56.24,53.23,55.56,64545056.0
2013-09-01,54.9,56.24,53.23,55.56,64545056.0
2013-09-02,55.76,55.85,54.88,55.56,1883317.0
2013-09-03,55.88,55.88,53.57,53.88,6456978.0
2013-09-04,54.02,54.37,53.24,53.44,10847770.0
2013-09-05,53.44,53.89,53.25,53.35,7006316.0
2013-09-06,53.57,54.05,53.23,53.84,6650223.0
2013-09-07,53.57,54.05,53.23,53.84,6650223.0
2013-09-08,53.57,54.05,53.23,53.84,6650223.0
2013-09-09,53.24,56.55,53.24,55.93,5575980.0
2013-09-10,55.7,58.56,55.3,57.83,5890066.0
2013-09-11,58.52,59.16,56.23,56.44,7126198.0
2013-09-12,56.27,56.6,54.15,54.27,4705935.0
2013-09-13,54.57,55.96,54.45,55.19,3790900.0
2013-09-14,54.57,55.96,54.45,55.19,3790900.0
2013-09-15,54.57,55.96,54.45,55.19,3790900.0
2013-09-16,54.57,55.96,54.45,55.19,3790900.0
2013-09-17,55.53,57.13,54.43,55.56,6504806.0
2013-09-18,55.83,57.89,54.9,57.66,5955426.0
2013-09-19,57.82,58.56,57.43,57.65,8477621.0
2013-09-20,57.65,57.92,56.43,56.71,7207226.0
2013-09-21,57.65,57.92,56.43,56.71,7207226.0
2013-09-22,57.65,57.92,56.43,56.71,7207226.0
2013-09-23,56.36,56.72,56.17,56.36,11055946.0
2013-09-24,56.36,56.81,55.56,55.96,4993551.0
2013-09-25,56.08,57.27,55.5,56.83,6821891.0
2013-09-26,57.16,57.16,55.36,55.64,6176008.0
2013-09-27,55.56,55.82,54.23,54.43,7344521.0
2013-09-28,55.56,55.82,54.23,54.43,7344521.0
2013-09-29,55.56,55.82,54.23,54.43,7344521.0
2013-09-30,54.07,55.36,53.3,54.39,9490738.0
2013-10-01,54.9,56.55,54.07,56.16,7800139.0
2013-10-02,55.96,56.69,55.85,56.59,4218298.0
2013-10-03,56.56,56.73,55.22,56.41,1273594.0
2013-10-04,56.13,56.64,55.76,56.33,4381941.0
2013-10-05,56.13,56.64,55.76,56.33,4381941.0
2013-10-06,56.13,56.64,55.76,56.33,4381941.0
2013-10-07,55.9,56.22,55.17,55.36,4960640.0
2013-10-08,55.36,55.89,54.26,54.49,3812538.0
2013-10-09,54.3,54.49,53.97,54.12,7520955.0
2013-10-10,54.27,54.98,54.17,54.28,7690748.0
2013-10-11,54.44,54.59,54.12,54.51,8402803.0
2013-10-12,54.44,54.59,54.12,54.51,8402803.0
2013-10-13,54.44,54.59,54.12,54.51,8402803.0
2013-10-14,54.51,55.29,53.71,54.7,4964610.0
2013-10-15,55.29,55.29,53.99,54.27,10138283.0
2013-10-16,54.37,54.83,54.28,54.71,8954014.0
2013-10-17,55.09,55.2,53.97,54.93,4495030.0
2013-10-18,55.31,55.5,55.03,55.18,2695494.0
2013-10-19,55.31,55.5,55.03,55.18,2695494.0
2013-10-20,55.31,55.5,55.03,55.18,2695494.0
2013-10-21,55.36,55.56,54.7,55.26,7113896.0
2013-10-22,55.26,55.75,54.76,55.26,6203098.0
2013-10-23,54.84,55.33,54.7,54.94,8559393.0
2013-10-24,54.88,55.28,54.72,54.9,6152456.0
2013-10-25,55.76,55.76,53.55,55.2,5068274.0
2013-10-26,55.76,55.76,53.55,55.2,5068274.0
2013-10-27,55.76,55.76,53.55,55.2,5068274.0
2013-10-28,55.69,56.62,55.36,56.45,3864082.0
2013-10-29,56.17,57.02,56.0,56.66,3477574.0
2013-10-30,56.63,57.02,55.28,55.44,2615528.0
2013-10-31,55.3,55.88,54.7,55.55,7523762.0
2013-11-01,55.18,55.92,55.03,55.36,3515555.0
2013-11-02,55.18,55.92,55.03,55.36,3515555.0
2013-11-03,55.18,55.92,55.03,55.36,3515555.0
2013-11-04,55.42,55.93,54.7,55.08,2585953.0
2013-11-05,55.02,55.08,53.83,54.15,12007687.0
2013-11-06,54.7,54.7,54.17,54.58,8715942.0
2013-11-07,54.7,54.89,54.06,54.13,3157861.0
2013-11-08,54.03,54.41,53.77,54.19,6191707.0
2013-11-09,54.03,54.41,53.77,54.19,6191707.0
2013-11-10,54.03,54.41,53.77,54.19,6191707.0
2013-11-11,54.19,54.19,53.47,53.57,7411279.0
2013-11-12,53.44,54.02,52.69,52.89,9428830.0
2013-11-13,52.76,54.56,52.23,54.33,9424277.0
2013-11-14,54.36,56.13,54.23,54.84,5664883.0
2013-11-15,55.36,56.76,55.26,56.46,6542331.0
2013-11-16,55.36,56.76,55.26,56.46,6542331.0
2013-11-17,55.36,56.76,55.26,56.46,6542331.0
2013-11-18,55.36,56.76,55.26,56.46,6542331.0
2013-11-19,55.9,56.56,55.1,55.33,5140351.0
2013-11-20,55.6,56.5,55.04,56.25,6557917.0
2013-11-21,56.3,56.86,55.1,56.69,5671770.0
2013-11-22,56.57,56.73,56.02,56.7,5895586.0
2013-11-23,56.57,56.73,56.02,56.7,5895586.0
2013-11-24,56.57,56.73,56.02,56.7,5895586.0
2013-11-25,56.9,57.1,56.37,56.8,11293262.0
2013-11-26,56.34,59.03,56.34,58.53,21213984.0
2013-11-27,58.37,60.04,58.03,59.74,10751036.0
2013-11-28,59.36,59.74,59.04,59.65,1983977.0
2013-11-29,59.65,60.06,59.23,59.78,10147474.0
2013-11-30,59.65,60.06,59.23,59.78,10147474.0
2013-12-01,59.65,60.06,59.23,59.78,10147474.0
2013-12-02,59.7,60.56,59.5,59.58,7489706.0
2013-12-03,59.1,60.03,59.1,59.8,3430655.0
2013-12-04,59.5,60.43,59.5,60.33,16255260.0
2013-12-05,60.17,61.07,59.7,60.76,6397644.0
2013-12-06,61.23,62.67,60.77,61.33,6471961.0
2013-12-07,61.23,62.67,60.77,61.33,6471961.0
2013-12-08,61.23,62.67,60.77,61.33,6471961.0
2013-12-09,61.27,63.03,61.27,61.91,10448988.0
2013-12-10,62.21,62.63,61.51,62.54,5553017.0
2013-12-11,62.23,62.64,61.78,62.23,5438391.0
2013-12-12,62.23,62.64,61.78,62.23,5438391.0
2013-12-13,61.92,63.36,61.9,62.99,22479189.0
2013-12-14,61.92,63.36,61.9,62.99,22479189.0
2013-12-15,61.92,63.36,61.9,62.99,22479189.0
2013-12-16,62.99,65.49,62.7,64.15,8775823.0
2013-12-17,63.83,63.87,62.07,62.59,6491016.0
2013-12-18,62.17,62.58,61.1,61.52,15246308.0
2013-12-19,61.43,62.49,60.78,60.93,7125189.0
2013-12-20,60.8,61.89,60.2,60.38,11456707.0
2013-12-21,60.8,61.89,60.2,60.38,11456707.0
2013-12-22,60.8,61.89,60.2,60.38,11456707.0
2013-12-23,60.89,60.89,59.83,60.52,6700038.0
2013-12-24,60.24,62.03,60.04,60.24,7129710.0
2013-12-25,60.24,62.03,60.04,60.24,7129710.0
2013-12-26,60.96,60.96,59.96,60.15,2419321.0
2013-12-27,60.15,60.76,60.03,60.29,3893572.0
2013-12-28,60.15,60.76,60.03,60.29,3893572.0
2013-12-29,60.15,60.76,60.03,60.29,3893572.0
2013-12-30,60.29,61.33,60.29,60.78,4342901.0
2013-12-31,60.78,61.36,60.63,61.2,29347159.0
2014-01-01,60.78,61.36,60.63,61.2,29347159.0
2014-01-02,61.2,63.21,60.72,61.22,8767225.0
2014-01-03,61.22,62.3,61.1,61.8,3945202.0
2014-01-04,61.22,62.3,61.1,61.8,3945202.0
2014-01-05,61.22,62.3,61.1,61.8,3945202.0
2014-01-06,61.8,61.91,60.49,60.7,4459562.0
2014-01-07,60.63,61.36,60.43,60.92,2590604.0
2014-01-08,60.57,61.5,59.64,60.35,3581013.0
2014-01-09,60.29,61.16,60.03,60.92,5489073.0
2014-01-10,61.2,62.83,60.63,62.55,6208963.0
2014-01-11,61.2,62.83,60.63,62.55,6208963.0
2014-01-12,61.2,62.83,60.63,62.55,6208963.0
2014-01-13,62.04,64.98,62.04,63.17,11671151.0
2014-01-14,62.98,63.97,62.31,63.01,3130715.0
2014-01-15,62.74,63.29,61.44,61.59,7370103.0
2014-01-16,61.71,61.9,60.96,61.08,3636144.0
2014-01-17,61.3,61.55,60.29,60.43,3471694.0
2014-01-18,61.3,61.55,60.29,60.43,3471694.0
2014-01-19,61.3,61.55,60.29,60.43,3471694.0
2014-01-20,60.95,61.15,60.43,60.98,583503.0
2014-01-21,61.55,61.55,59.83,60.04,5544576.0
2014-01-22,60.29,60.62,59.5,60.36,6797331.0
2014-01-23,60.62,60.63,59.76,60.45,6035240.0
2014-01-24,60.62,60.62,58.62,59.63,10191974.0
2014-01-25,60.62,60.62,58.62,59.63,10191974.0
2014-01-26,60.62,60.62,58.62,59.63,10191974.0
2014-01-27,60.29,60.29,57.7,58.97,6444509.0
2014-01-28,58.76,60.27,58.45,58.58,5608778.0
2014-01-29,58.36,59.55,58.29,59.14,5376948.0
2014-01-30,58.93,59.46,58.35,58.47,5489973.0
2014-01-31,58.28,58.28,56.41,56.56,14267533.0
2014-02-01,58.28,58.28,56.41,56.56,14267533.0
2014-02-02,58.28,58.28,56.41,56.56,14267533.0
2014-02-03,58.28,58.28,56.41,56.56,14267533.0
2014-02-04,56.21,56.26,54.13,54.42,8709397.0
2014-02-05,54.46,56.95,53.94,55.68,15578870.0
2014-02-06,55.96,56.8,55.68,56.13,8433255.0
2014-02-07,56.2,57.76,55.74,57.47,5499665.0
2014-02-08,56.2,57.76,55.74,57.47,5499665.0
2014-02-09,56.2,57.76,55.74,57.47,5499665.0
2014-02-10,57.61,57.61,56.69,56.9,5215790.0
2014-02-11,56.71,58.73,56.71,58.36,7132714.0
2014-02-12,58.36,58.59,57.59,58.06,3938648.0
2014-02-13,57.68,57.73,56.95,57.23,4332088.0
2014-02-14,57.04,58.28,56.95,58.14,2910581.0
2014-02-15,57.04,58.28,56.95,58.14,2910581.0
2014-02-16,57.04,58.28,56.95,58.14,2910581.0
2014-02-17,58.21,58.21,57.41,57.74,1167720.0
2014-02-18,57.43,58.62,57.43,58.2,6832285.0
2014-02-19,57.79,58.69,57.79,58.5,9093749.0
2014-02-20,58.29,59.0,58.16,58.44,3545602.0
2014-02-21,58.3,58.76,58.22,58.44,12284428.0
2014-02-22,58.3,58.76,58.22,58.44,12284428.0
2014-02-23,58.3,58.76,58.22,58.44,12284428.0
2014-02-24,58.28,59.3,58.28,58.75,7388914.0
2014-02-25,58.87,59.21,56.81,57.09,4793253.0
2014-02-26,57.34,57.54,54.8,55.32,4111690.0
2014-02-27,55.32,57.39,55.26,56.37,6185501.0
2014-02-28,57.27,57.96,56.72,57.63,5014997.0
2014-03-01,57.27,57.96,56.72,57.63,5014997.0
2014-03-02,57.27,57.96,56.72,57.63,5014997.0
2014-03-03,57.25,57.47,56.35,57.09,3646881.0
2014-03-04,57.38,58.38,57.2,58.26,2467794.0
2014-03-05,58.32,58.77,56.94,57.21,4871178.0
2014-03-06,57.35,57.77,56.01,56.14,6813652.0
2014-03-07,56.37,56.6,55.61,55.99,3892690.0
2014-03-08,56.37,56.6,55.61,55.99,3892690.0
2014-03-09,56.37,56.6,55.61,55.99,3892690.0
2014-03-10,55.91,56.14,54.2,54.41,8144393.0
2014-03-11,54.46,55.33,54.26,54.74,7270957.0
2014-03-12,55.02,55.57,54.2,54.87,10459984.0
2014-03-13,54.81,55.81,53.8,54.57,12124801.0
2014-03-14,54.92,54.92,53.81,53.98,5758933.0
2014-03-15,54.92,54.92,53.81,53.98,5758933.0
2014-03-16,54.92,54.92,53.81,53.98,5758933.0
2014-03-17,54.92,54.92,53.81,53.98,5758933.0
2014-03-18,54.18,56.0,54.0,55.67,10841119.0
2014-03-19,55.67,56.54,54.53,54.65,10467327.0
2014-03-20,54.93,55.46,54.21,54.87,7607848.0
2014-03-21,55.15,56.91,54.77,56.45,15246624.0
2014-03-22,55.15,56.91,54.77,56.45,15246624.0
2014-03-23,55.15,56.91,54.77,56.45,15246624.0
2014-03-24,56.92,57.2,55.28,55.52,5730640.0
2014-03-25,56.16,56.54,55.11,55.76,7656699.0
2014-03-26,56.08,56.59,55.55,56.47,4884908.0
2014-03-27,56.55,56.94,56.05,56.8,3835559.0
2014-03-28,56.7,57.81,56.7,57.6,3665275.0
2014-03-29,56.7,57.81,56.7,57.6,3665275.0
2014-03-30,56.7,57.81,56.7,57.6,3665275.0
2014-03-31,57.67,59.15,57.66,58.84,8928796.0
2014-04-01,58.84,59.55,57.14,57.39,6788702.0
2014-04-02,57.61,58.34,57.15,57.94,6768645.0
2014-04-03,57.94,58.2,56.14,56.83,5706264.0
2014-04-04,57.06,57.53,56.29,56.78,6413676.0
2014-04-05,57.06,57.53,56.29,56.78,6413676.0
2014-04-06,57.06,57.53,56.29,56.78,6413676.0
2014-04-07,56.76,57.51,56.4,57.36,3968963.0
2014-04-08,57.15,57.78,57.05,57.48,8405320.0
2014-04-09,57.48,57.61,56.55,56.64,4094495.0
2014-04-10,57.1,57.27,55.61,55.95,4717203.0
2014-04-11,55.74,56.6,54.26,56.07,5095346.0
2014-04-12,55.74,56.6,54.26,56.07,5095346.0
2014-04-13,55.74,56.6,54.26,56.07,5095346.0
2014-04-14,56.07,57.2,55.95,57.04,3085161.0
2014-04-15,57.01,57.18,56.28,56.95,3681775.0
2014-04-16,57.45,58.08,56.66,57.63,8871175.0
2014-04-17,57.45,58.08,56.66,57.63,8871175.0
2014-04-18,57.45,58.08,56.66,57.63,8871175.0
2014-04-19,57.45,58.08,56.66,57.63,8871175.0
2014-04-20,57.45,58.08,56.66,57.63,8871175.0
2014-04-21,57.63,57.95,57.28,57.6,4790401.0
2014-04-22,57.67,57.88,57.38,57.7,3478978.0
2014-04-23,57.82,57.85,57.01,57.15,7957225.0
2014-04-24,57.6,57.61,56.54,56.7,8426401.0
2014-04-25,56.91,56.91,55.57,56.11,7447111.0
2014-04-26,56.91,56.91,55.57,56.11,7447111.0
2014-04-27,56.91,56.91,55.57,56.11,7447111.0
2014-04-28,56.41,56.83,55.87,56.6,3229590.0
2014-04-29,56.6,58.42,56.35,58.18,4137574.0
2014-04-30,58.28,58.62,57.94,58.1,6788907.0
2014-05-01,58.28,58.62,57.94,58.1,6788907.0
2014-05-02,58.28,60.91,58.04,60.5,8007657.0
2014-05-03,58.28,60.91,58.04,60.5,8007657.0
2014-05-04,58.28,60.91,58.04,60.5,8007657.0
2014-05-05,60.29,60.37,59.56,60.3,2555330.0
2014-05-06,59.96,61.23,59.63,60.47,3326479.0
2014-05-07,59.97,60.96,59.97,60.8,6339414.0
2014-05-08,60.96,61.43,60.47,60.98,5875127.0
2014-05-09,60.98,61.63,60.49,61.46,3503119.0
2014-05-10,60.98,61.63,60.49,61.46,3503119.0
2014-05-11,60.98,61.63,60.49,61.46,3503119.0
2014-05-12,61.63,62.08,61.45,61.86,4540081.0
2014-05-13,61.86,62.3,61.49,62.02,4270335.0
2014-05-14,61.0,62.02,60.99,61.76,3881405.0
2014-05-15,61.75,61.77,60.07,60.51,11253917.0
2014-05-16,60.63,61.5,60.47,61.09,7577121.0
2014-05-17,60.63,61.5,60.47,61.09,7577121.0
2014-05-18,60.63,61.5,60.47,61.09,7577121.0
2014-05-19,60.82,62.3,60.82,62.2,26518408.0
2014-05-20,62.3,62.66,62.01,62.28,7377606.0
2014-05-21,62.56,62.83,61.79,62.18,30715033.0
2014-05-22,62.01,62.81,61.81,62.54,8305135.0
2014-05-23,62.54,62.87,62.47,62.81,2647057.0
2014-05-24,62.54,62.87,62.47,62.81,2647057.0
2014-05-25,62.54,62.87,62.47,62.81,2647057.0
2014-05-26,62.81,62.89,62.3,62.5,716184.0
2014-05-27,62.57,63.9,62.5,63.78,6646971.0
2014-05-28,63.64,63.97,63.14,63.44,5876885.0
2014-05-29,63.64,63.9,63.31,63.66,2850412.0
2014-05-30,63.76,63.78,62.08,62.29,13439677.0
2014-05-31,63.76,63.78,62.08,62.29,13439677.0
2014-06-01,63.76,63.78,62.08,62.29,13439677.0
2014-06-02,63.17,64.21,62.58,63.6,2970234.0
2014-06-03,63.58,63.58,62.51,62.72,11281393.0
2014-06-04,62.7,62.7,62.14,62.3,4058813.0
2014-06-05,62.64,62.85,62.3,62.44,3018183.0
2014-06-06,62.31,62.97,62.29,62.74,6928854.0
2014-06-07,62.31,62.97,62.29,62.74,6928854.0
2014-06-08,62.31,62.97,62.29,62.74,6928854.0
2014-06-09,62.95,62.97,62.37,62.81,5258321.0
2014-06-10,62.91,63.69,62.38,63.64,6838031.0
2014-06-11,63.2,63.78,62.91,63.6,5638094.0
2014-06-12,63.37,63.64,63.19,63.55,4108687.0
2014-06-13,63.31,63.91,62.6,62.99,10358256.0
2014-06-14,63.31,63.91,62.6,62.99,10358256.0
2014-06-15,63.31,63.91,62.6,62.99,10358256.0
2014-06-16,63.61,63.61,62.45,63.03,3238120.0
2014-06-17,63.3,63.57,62.8,63.37,3695927.0
2014-06-18,63.08,63.83,63.0,63.72,4338715.0
2014-06-19,63.84,64.51,63.62,64.34,2473100.0
2014-06-20,64.03,64.98,63.64,64.39,24176311.0
2014-06-21,64.03,64.98,63.64,64.39,24176311.0
2014-06-22,64.03,64.98,63.64,64.39,24176311.0
2014-06-23,64.35,64.39,63.76,64.07,4101714.0
2014-06-24,64.13,64.31,63.7,64.06,7217022.0
2014-06-25,64.11,64.24,63.65,64.02,3766139.0
2014-06-26,63.91,64.06,62.91,63.19,7830437.0
2014-06-27,63.19,63.44,61.51,61.69,4922560.0
2014-06-28,63.19,63.44,61.51,61.69,4922560.0
2014-06-29,63.19,63.44,61.51,61.69,4922560.0
2014-06-30,61.97,62.36,61.71,62.16,4661486.0
2014-07-01,62.29,62.3,60.97,61.7,3728453.0
2014-07-02,61.9,62.77,61.63,62.54,8464279.0
2014-07-03,62.3,63.56,62.3,63.38,3109343.0
2014-07-04,63.54,63.54,62.97,63.11,433992.0
2014-07-05,63.54,63.54,62.97,63.11,433992.0
2014-07-06,63.54,63.54,62.97,63.11,433992.0
2014-07-07,63.5,63.5,62.26,62.52,4825035.0
2014-07-08,62.53,63.01,62.44,62.85,4173440.0
2014-07-09,62.64,62.96,61.57,61.71,8094938.0
2014-07-10,61.7,61.77,60.7,61.2,7563089.0
2014-07-11,61.4,61.43,60.56,60.72,4283666.0
2014-07-12,61.4,61.43,60.56,60.72,4283666.0
2014-07-13,61.4,61.43,60.56,60.72,4283666.0
2014-07-14,61.13,61.39,60.72,61.12,4263230.0
2014-07-15,61.03,61.49,60.46,60.77,5181788.0
2014-07-16,61.26,61.43,60.74,60.84,3429270.0
2014-07-17,60.78,61.91,60.7,61.43,4768200.0
2014-07-18,61.68,62.34,61.63,62.07,4122634.0
2014-07-19,61.68,62.34,61.63,62.07,4122634.0
2014-07-20,61.68,62.34,61.63,62.07,4122634.0
2014-07-21,61.93,62.21,60.96,61.74,2507112.0
2014-07-22,61.77,62.13,61.57,61.68,3928653.0
2014-07-23,61.81,61.81,61.03,61.17,4039238.0
2014-07-24,61.43,61.5,60.66,61.2,6522636.0
2014-07-25,61.21,61.43,59.99,60.48,12778713.0
2014-07-26,61.21,61.43,59.99,60.48,12778713.0
2014-07-27,61.21,61.43,59.99,60.48,12778713.0
2014-07-28,60.6,61.09,60.19,60.83,3938669.0
2014-07-29,61.07,61.07,60.36,60.66,3895024.0
2014-07-30,60.66,60.74,59.78,59.95,4480639.0
2014-07-31,60.15,60.15,58.08,58.99,7903300.0
2014-08-01,59.42,60.55,58.84,60.36,5679090.0
2014-08-02,59.42,60.55,58.84,60.36,5679090.0
2014-08-03,59.42,60.55,58.84,60.36,5679090.0
2014-08-04,60.55,61.83,60.38,61.7,5623602.0
2014-08-05,61.76,62.11,61.44,61.75,4662856.0
2014-08-06,61.7,62.17,61.24,62.09,2109009.0
2014-08-07,62.14,62.14,61.41,61.7,3440319.0
2014-08-08,61.7,62.0,60.83,61.09,2524773.0
2014-08-09,61.7,62.0,60.83,61.09,2524773.0
2014-08-10,61.7,62.0,60.83,61.09,2524773.0
2014-08-11,61.13,62.13,61.13,62.03,5096362.0
2014-08-12,61.72,62.33,61.72,62.23,4295952.0
2014-08-13,62.23,62.46,61.58,61.7,7109227.0
2014-08-14,61.56,61.75,60.42,60.47,4225303.0
2014-08-15,60.62,60.79,59.08,59.66,7289348.0
2014-08-16,60.62,60.79,59.08,59.66,7289348.0
2014-08-17,60.62,60.79,59.08,59.66,7289348.0
2014-08-18,59.96,60.15,59.28,59.64,3745125.0
2014-08-19,59.62,60.53,59.42,60.36,5266138.0
2014-08-20,60.36,60.99,60.1,60.94,3101183.0
2014-08-21,60.95,61.62,60.76,61.48,3895148.0
2014-08-22,61.63,61.77,61.03,61.75,5363263.0
2014-08-23,61.63,61.77,61.03,61.75,5363263.0
2014-08-24,61.63,61.77,61.03,61.75,5363263.0
2014-08-25,61.75,61.75,61.03,61.34,4374716.0
2014-08-26,61.66,62.17,61.34,62.05,10228942.0
2014-08-27,62.03,62.43,60.72,60.85,5857099.0
2014-08-28,60.86,61.36,60.85,61.13,3796479.0
2014-08-29,61.01,61.9,61.01,61.8,9566141.0
2014-08-30,61.01,61.9,61.01,61.8,9566141.0
2014-08-31,61.01,61.9,61.01,61.8,9566141.0
2014-09-01,61.8,61.84,60.52,60.56,2317430.0
2014-09-02,60.92,61.09,60.42,60.62,6045603.0
2014-09-03,60.62,61.34,60.62,61.17,4356753.0
2014-09-04,61.33,61.6,60.56,61.38,3669457.0
2014-09-05,61.4,61.7,61.03,61.64,6209585.0
2014-09-06,61.4,61.7,61.03,61.64,6209585.0
2014-09-07,61.4,61.7,61.03,61.64,6209585.0
2014-09-08,61.66,61.87,61.31,61.52,2452768.0
2014-09-09,61.77,61.9,61.57,61.83,6715687.0
2014-09-10,61.93,61.96,61.51,61.66,6920954.0
2014-09-11,61.62,61.89,61.62,61.74,3415004.0
2014-09-12,61.44,61.82,60.5,61.37,2474842.0
2014-09-13,61.44,61.82,60.5,61.37,2474842.0
2014-09-14,61.44,61.82,60.5,61.37,2474842.0
2014-09-15,61.49,61.49,60.7,60.88,1687478.0
2014-09-16,61.49,61.49,60.7,60.88,1687478.0
2014-09-17,60.65,61.16,59.61,59.97,8786490.0
2014-09-18,60.05,60.82,59.92,60.66,2282984.0
2014-09-19,60.86,60.86,59.31,59.97,13207387.0
2014-09-20,60.86,60.86,59.31,59.97,13207387.0
2014-09-21,60.86,60.86,59.31,59.97,13207387.0
2014-09-22,59.89,60.42,58.7,59.65,14538508.0
2014-09-23,59.84,59.84,58.76,59.19,7138883.0
2014-09-24,59.28,59.28,58.21,58.34,10722403.0
2014-09-25,58.63,58.79,57.5,58.68,4983605.0
2014-09-26,58.95,58.95,57.5,57.74,6101806.0
2014-09-27,58.95,58.95,57.5,57.74,6101806.0
2014-09-28,58.95,58.95,57.5,57.74,6101806.0
2014-09-29,57.86,58.2,57.21,57.77,6549364.0
2014-09-30,57.88,58.11,57.03,57.59,9349119.0
2014-10-01,57.86,58.27,57.54,57.63,7897722.0
2014-10-02,57.5,57.5,56.21,56.38,19753691.0
2014-10-03,56.39,56.73,56.33,56.52,8389920.0
2014-10-04,56.39,56.73,56.33,56.52,8389920.0
2014-10-05,56.39,56.73,56.33,56.52,8389920.0
2014-10-06,56.26,57.07,56.16,56.65,17562058.0
2014-10-07,56.86,56.86,55.83,55.94,6299200.0
2014-10-08,56.38,56.66,55.67,56.29,6812847.0
2014-10-09,56.51,56.6,56.1,56.34,19145156.0
2014-10-10,56.64,56.67,55.86,56.0,8980977.0
2014-10-11,56.64,56.67,55.86,56.0,8980977.0
2014-10-12,56.64,56.67,55.86,56.0,8980977.0
2014-10-13,56.06,56.3,55.69,55.92,3436191.0
