,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity
2002-06-30,0.67,0.69,0.67,0.67,135712800.0
2002-07-01,0.67,0.68,0.66,0.67,74037600.0
2002-07-02,0.66,0.67,0.64,0.65,128488200.0
2002-07-03,0.65,0.67,0.64,0.67,53375400.0
2002-07-04,0.67,0.68,0.67,0.68,13166400.0
2002-07-05,0.68,0.71,0.68,0.7,96899400.0
2002-07-06,0.68,0.71,0.68,0.7,96899400.0
2002-07-07,0.68,0.71,0.68,0.7,96899400.0
2002-07-08,0.7,0.71,0.69,0.7,61423800.0
2002-07-09,0.7,0.71,0.69,0.69,54460800.0
2002-07-10,0.69,0.7,0.67,0.67,47179800.0
2002-07-11,0.66,0.69,0.66,0.68,65611800.0
2002-07-12,0.68,0.7,0.68,0.69,71965800.0
2002-07-13,0.68,0.7,0.68,0.69,71965800.0
2002-07-14,0.68,0.7,0.68,0.69,71965800.0
2002-07-15,0.69,0.71,0.68,0.71,52041000.0
2002-07-16,0.71,0.72,0.7,0.7,90283200.0
2002-07-17,0.71,0.72,0.7,0.7,71979600.0
2002-07-18,0.7,0.7,0.69,0.7,80506800.0
2002-07-19,0.69,0.69,0.68,0.68,56438400.0
2002-07-20,0.69,0.69,0.68,0.68,56438400.0
2002-07-21,0.69,0.69,0.68,0.68,56438400.0
2002-07-22,0.68,0.69,0.63,0.64,107572200.0
2002-07-23,0.64,0.65,0.62,0.63,85732800.0
2002-07-24,0.63,0.65,0.6,0.65,118199400.0
2002-07-25,0.64,0.65,0.62,0.65,72879000.0
2002-07-26,0.64,0.65,0.63,0.65,48105600.0
2002-07-27,0.64,0.65,0.63,0.65,48105600.0
2002-07-28,0.64,0.65,0.63,0.65,48105600.0
2002-07-29,0.66,0.67,0.65,0.66,72879000.0
2002-07-30,0.66,0.66,0.64,0.64,72417600.0
2002-07-31,0.63,0.64,0.63,0.63,54349200.0
2002-08-01,0.62,0.63,0.58,0.59,152437800.0
2002-08-02,0.59,0.6,0.58,0.59,115729800.0
2002-08-03,0.59,0.6,0.58,0.59,115729800.0
2002-08-04,0.59,0.6,0.58,0.59,115729800.0
2002-08-05,0.58,0.59,0.57,0.58,67310400.0
2002-08-06,0.58,0.6,0.58,0.59,95195400.0
2002-08-07,0.6,0.61,0.59,0.61,129686400.0
2002-08-08,0.61,0.67,0.61,0.67,191511600.0
2002-08-09,0.65,0.66,0.65,0.65,108004800.0
2002-08-10,0.65,0.66,0.65,0.65,108004800.0
2002-08-11,0.65,0.66,0.65,0.65,108004800.0
2002-08-12,0.65,0.69,0.65,0.67,91060800.0
2002-08-13,0.67,0.68,0.65,0.65,75256200.0
2002-08-14,0.65,0.68,0.65,0.68,87152400.0
2002-08-15,0.69,0.7,0.68,0.69,79409400.0
2002-08-16,0.69,0.71,0.69,0.7,85208400.0
2002-08-17,0.69,0.71,0.69,0.7,85208400.0
2002-08-18,0.69,0.71,0.69,0.7,85208400.0
2002-08-19,0.7,0.71,0.68,0.69,51848400.0
2002-08-20,0.68,0.69,0.68,0.69,22350000.0
2002-08-21,0.69,0.7,0.68,0.69,45492600.0
2002-08-22,0.69,0.7,0.69,0.69,42689400.0
2002-08-23,0.68,0.68,0.67,0.68,33775200.0
2002-08-24,0.68,0.68,0.67,0.68,33775200.0
2002-08-25,0.68,0.68,0.67,0.68,33775200.0
2002-08-26,0.68,0.7,0.67,0.7,74082000.0
2002-08-27,0.7,0.71,0.68,0.69,72355800.0
2002-08-28,0.68,0.69,0.68,0.69,103513800.0
2002-08-29,0.68,0.7,0.67,0.7,66816600.0
2002-08-30,0.69,0.71,0.69,0.7,89540400.0
2002-08-31,0.69,0.71,0.69,0.7,89540400.0
2002-09-01,0.69,0.71,0.69,0.7,89540400.0
2002-09-02,0.69,0.7,0.69,0.69,22003800.0
2002-09-03,0.69,0.69,0.68,0.68,69560400.0
2002-09-04,0.68,0.69,0.67,0.68,56150400.0
2002-09-05,0.68,0.69,0.67,0.68,56506200.0
2002-09-06,0.69,0.7,0.68,0.7,69184200.0
2002-09-07,0.69,0.7,0.68,0.7,69184200.0
2002-09-08,0.69,0.7,0.68,0.7,69184200.0
2002-09-09,0.69,0.71,0.69,0.7,94769400.0
2002-09-10,0.7,0.71,0.7,0.71,87009600.0
2002-09-11,0.71,0.72,0.71,0.72,84041400.0
2002-09-12,0.71,0.71,0.71,0.71,80547600.0
2002-09-13,0.71,0.71,0.7,0.71,52754400.0
2002-09-14,0.71,0.71,0.7,0.71,52754400.0
2002-09-15,0.71,0.71,0.7,0.71,52754400.0
2002-09-16,0.71,0.71,0.7,0.71,52754400.0
2002-09-17,0.71,0.71,0.69,0.7,52815000.0
2002-09-18,0.69,0.7,0.68,0.68,99616200.0
2002-09-19,0.67,0.67,0.64,0.64,139995000.0
2002-09-20,0.64,0.68,0.64,0.68,83076000.0
2002-09-21,0.64,0.68,0.64,0.68,83076000.0
2002-09-22,0.64,0.68,0.64,0.68,83076000.0
2002-09-23,0.66,0.67,0.65,0.67,77360400.0
2002-09-24,0.67,0.68,0.67,0.67,88694400.0
2002-09-25,0.67,0.68,0.67,0.68,131031000.0
2002-09-26,0.68,0.69,0.68,0.68,127233000.0
2002-09-27,0.68,0.68,0.64,0.64,170980800.0
2002-09-28,0.68,0.68,0.64,0.64,170980800.0
2002-09-29,0.68,0.68,0.64,0.64,170980800.0
2002-09-30,0.63,0.64,0.62,0.62,92084400.0
2002-10-01,0.65,0.66,0.62,0.66,87397800.0
2002-10-02,0.65,0.67,0.64,0.64,97920000.0
2002-10-03,0.65,0.66,0.65,0.66,90153000.0
2002-10-04,0.67,0.67,0.65,0.65,40929000.0
2002-10-05,0.67,0.67,0.65,0.65,40929000.0
2002-10-06,0.67,0.67,0.65,0.65,40929000.0
2002-10-07,0.66,0.66,0.65,0.65,32451000.0
2002-10-08,0.66,0.66,0.64,0.64,54411000.0
2002-10-09,0.64,0.64,0.61,0.61,68853600.0
2002-10-10,0.62,0.62,0.61,0.62,78414000.0
2002-10-11,0.63,0.65,0.63,0.64,79783200.0
2002-10-12,0.63,0.65,0.63,0.64,79783200.0
2002-10-13,0.63,0.65,0.63,0.64,79783200.0
2002-10-14,0.64,0.65,0.64,0.65,18374400.0
2002-10-15,0.65,0.68,0.65,0.68,165444000.0
2002-10-16,0.67,0.67,0.65,0.65,117088800.0
2002-10-17,0.66,0.68,0.66,0.68,165118800.0
2002-10-18,0.68,0.68,0.67,0.68,71704200.0
2002-10-19,0.68,0.68,0.67,0.68,71704200.0
2002-10-20,0.68,0.68,0.67,0.68,71704200.0
2002-10-21,0.68,0.7,0.68,0.7,109035000.0
2002-10-22,0.7,0.7,0.68,0.69,83762400.0
2002-10-23,0.69,0.69,0.68,0.69,80793000.0
2002-10-24,0.7,0.7,0.68,0.68,43173600.0
2002-10-25,0.68,0.69,0.68,0.68,35278200.0
2002-10-26,0.68,0.69,0.68,0.68,35278200.0
2002-10-27,0.68,0.69,0.68,0.68,35278200.0
2002-10-28,0.68,0.69,0.68,0.68,46315200.0
2002-10-29,0.68,0.68,0.67,0.68,53118600.0
2002-10-30,0.69,0.7,0.69,0.69,44500800.0
2002-10-31,0.7,0.7,0.69,0.7,56334000.0
2002-11-01,0.7,0.71,0.69,0.7,69174000.0
2002-11-02,0.7,0.71,0.69,0.7,69174000.0
2002-11-03,0.7,0.71,0.69,0.7,69174000.0
2002-11-04,0.71,0.71,0.7,0.71,136524000.0
2002-11-05,0.71,0.71,0.69,0.7,39232800.0
2002-11-06,0.69,0.71,0.69,0.71,65127000.0
2002-11-07,0.7,0.71,0.69,0.7,92429400.0
2002-11-08,0.7,0.7,0.69,0.69,36923400.0
2002-11-09,0.7,0.7,0.69,0.69,36923400.0
2002-11-10,0.7,0.7,0.69,0.69,36923400.0
2002-11-11,0.69,0.7,0.69,0.69,43177200.0
2002-11-12,0.69,0.7,0.69,0.7,52916400.0
2002-11-13,0.7,0.7,0.68,0.68,45331200.0
2002-11-14,0.69,0.71,0.68,0.7,52126200.0
2002-11-15,0.7,0.7,0.68,0.68,56646600.0
2002-11-16,0.7,0.7,0.68,0.68,56646600.0
2002-11-17,0.7,0.7,0.68,0.68,56646600.0
2002-11-18,0.69,0.69,0.67,0.68,47186400.0
2002-11-19,0.67,0.67,0.66,0.66,89056200.0
2002-11-20,0.67,0.67,0.66,0.66,89056200.0
2002-11-21,0.69,0.73,0.69,0.72,241443600.0
2002-11-22,0.72,0.72,0.7,0.71,93340200.0
2002-11-23,0.72,0.72,0.7,0.71,93340200.0
2002-11-24,0.72,0.72,0.7,0.71,93340200.0
2002-11-25,0.71,0.72,0.71,0.72,17058600.0
2002-11-26,0.71,0.75,0.71,0.74,123855600.0
2002-11-27,0.75,0.78,0.75,0.77,194971200.0
2002-11-28,0.77,0.77,0.76,0.77,17363400.0
2002-11-29,0.77,0.77,0.76,0.76,63713400.0
2002-11-30,0.77,0.77,0.76,0.76,63713400.0
2002-12-01,0.77,0.77,0.76,0.76,63713400.0
2002-12-02,0.78,0.8,0.78,0.78,133336800.0
2002-12-03,0.77,0.78,0.77,0.78,48065400.0
2002-12-04,0.78,0.78,0.76,0.77,58020000.0
2002-12-05,0.78,0.78,0.76,0.76,28638600.0
2002-12-06,0.76,0.78,0.76,0.77,30230400.0
2002-12-07,0.76,0.78,0.76,0.77,30230400.0
2002-12-08,0.76,0.78,0.76,0.77,30230400.0
2002-12-09,0.76,0.76,0.75,0.75,52908000.0
2002-12-10,0.75,0.76,0.75,0.76,40277400.0
2002-12-11,0.76,0.77,0.75,0.75,46868400.0
2002-12-12,0.76,0.77,0.75,0.75,46868400.0
2002-12-13,0.75,0.75,0.73,0.74,26644800.0
2002-12-14,0.75,0.75,0.73,0.74,26644800.0
2002-12-15,0.75,0.75,0.73,0.74,26644800.0
2002-12-16,0.74,0.76,0.74,0.75,54914400.0
2002-12-17,0.75,0.77,0.75,0.76,36266400.0
2002-12-18,0.76,0.76,0.75,0.75,42809400.0
2002-12-19,0.75,0.76,0.75,0.75,28608600.0
2002-12-20,0.76,0.78,0.76,0.77,57111600.0
2002-12-21,0.76,0.78,0.76,0.77,57111600.0
2002-12-22,0.76,0.78,0.76,0.77,57111600.0
2002-12-23,0.77,0.78,0.77,0.77,10930800.0
2002-12-24,0.78,0.78,0.77,0.77,5321400.0
2002-12-25,0.78,0.78,0.77,0.77,5321400.0
2002-12-26,0.77,0.78,0.77,0.77,7221600.0
2002-12-27,0.77,0.78,0.76,0.76,9207600.0
2002-12-28,0.77,0.78,0.76,0.76,9207600.0
2002-12-29,0.77,0.78,0.76,0.76,9207600.0
2002-12-30,0.76,0.76,0.75,0.76,8811000.0
2002-12-31,0.76,0.76,0.75,0.76,10548000.0
2003-01-01,0.76,0.76,0.75,0.76,10548000.0
2003-01-02,0.76,0.77,0.76,0.77,12767400.0
2003-01-03,0.77,0.78,0.77,0.77,20209200.0
2003-01-04,0.77,0.78,0.77,0.77,20209200.0
2003-01-05,0.77,0.78,0.77,0.77,20209200.0
2003-01-06,0.78,0.8,0.78,0.79,108497400.0
2003-01-07,0.79,0.8,0.79,0.79,57886800.0
2003-01-08,0.79,0.8,0.79,0.79,48097200.0
2003-01-09,0.8,0.81,0.78,0.79,57426000.0
2003-01-10,0.78,0.79,0.78,0.78,31503600.0
2003-01-11,0.78,0.79,0.78,0.78,31503600.0
2003-01-12,0.78,0.79,0.78,0.78,31503600.0
2003-01-13,0.79,0.79,0.77,0.79,28788000.0
2003-01-14,0.79,0.82,0.79,0.82,108986400.0
2003-01-15,0.82,0.82,0.81,0.82,106492800.0
2003-01-16,0.82,0.83,0.81,0.81,68266200.0
2003-01-17,0.81,0.82,0.79,0.8,132118800.0
2003-01-18,0.81,0.82,0.79,0.8,132118800.0
2003-01-19,0.81,0.82,0.79,0.8,132118800.0
2003-01-20,0.8,0.8,0.79,0.79,14254800.0
2003-01-21,0.8,0.81,0.79,0.8,104211000.0
2003-01-22,0.79,0.79,0.76,0.77,80087400.0
2003-01-23,0.78,0.78,0.77,0.77,41956800.0
2003-01-24,0.77,0.77,0.75,0.76,47980200.0
2003-01-25,0.77,0.77,0.75,0.76,47980200.0
2003-01-26,0.77,0.77,0.75,0.76,47980200.0
2003-01-27,0.76,0.77,0.75,0.76,41630400.0
2003-01-28,0.76,0.77,0.76,0.77,62853600.0
2003-01-29,0.76,0.78,0.75,0.78,84367200.0
2003-01-30,0.78,0.79,0.77,0.78,72658200.0
2003-01-31,0.78,0.79,0.77,0.78,43129800.0
2003-02-01,0.78,0.79,0.77,0.78,43129800.0
2003-02-02,0.78,0.79,0.77,0.78,43129800.0
2003-02-03,0.78,0.79,0.78,0.79,18295200.0
2003-02-04,0.78,0.78,0.77,0.78,58460400.0
2003-02-05,0.78,0.78,0.77,0.78,58460400.0
2003-02-06,0.77,0.77,0.76,0.77,33739200.0
2003-02-07,0.77,0.77,0.76,0.76,32109000.0
2003-02-08,0.77,0.77,0.76,0.76,32109000.0
2003-02-09,0.77,0.77,0.76,0.76,32109000.0
2003-02-10,0.76,0.77,0.75,0.76,39884400.0
2003-02-11,0.76,0.76,0.73,0.74,56542200.0
2003-02-12,0.73,0.73,0.71,0.71,100582200.0
2003-02-13,0.71,0.71,0.7,0.71,74419800.0
2003-02-14,0.71,0.72,0.7,0.71,98213400.0
2003-02-15,0.71,0.72,0.7,0.71,98213400.0
2003-02-16,0.71,0.72,0.7,0.71,98213400.0
2003-02-17,0.71,0.72,0.71,0.72,26163000.0
2003-02-18,0.72,0.73,0.71,0.73,108100800.0
2003-02-19,0.73,0.74,0.73,0.74,56509800.0
2003-02-20,0.74,0.75,0.73,0.74,49108200.0
2003-02-21,0.74,0.75,0.74,0.75,48513600.0
2003-02-22,0.74,0.75,0.74,0.75,48513600.0
2003-02-23,0.74,0.75,0.74,0.75,48513600.0
2003-02-24,0.75,0.75,0.74,0.75,60323400.0
2003-02-25,0.75,0.75,0.74,0.75,76578000.0
2003-02-26,0.75,0.75,0.74,0.75,58231800.0
2003-02-27,0.74,0.75,0.74,0.74,57525600.0
2003-02-28,0.75,0.78,0.75,0.77,96654000.0
2003-03-01,0.75,0.78,0.75,0.77,96654000.0
2003-03-02,0.75,0.78,0.75,0.77,96654000.0
2003-03-03,0.77,0.78,0.77,0.77,35554200.0
2003-03-04,0.77,0.77,0.76,0.77,47038200.0
2003-03-05,0.77,0.77,0.76,0.76,51898800.0
2003-03-06,0.76,0.78,0.76,0.78,65734200.0
2003-03-07,0.76,0.79,0.76,0.78,36777000.0
2003-03-08,0.76,0.79,0.76,0.78,36777000.0
2003-03-09,0.76,0.79,0.76,0.78,36777000.0
2003-03-10,0.78,0.78,0.77,0.77,54956400.0
2003-03-11,0.77,0.78,0.76,0.76,70598400.0
2003-03-12,0.76,0.76,0.75,0.75,88577400.0
2003-03-13,0.76,0.76,0.75,0.76,156862200.0
2003-03-14,0.76,0.77,0.76,0.77,90427800.0
2003-03-15,0.76,0.77,0.76,0.77,90427800.0
2003-03-16,0.76,0.77,0.76,0.77,90427800.0
2003-03-17,0.77,0.77,0.76,0.77,80644800.0
2003-03-18,0.77,0.77,0.77,0.77,93127200.0
2003-03-19,0.77,0.77,0.76,0.77,73753800.0
2003-03-20,0.76,0.77,0.76,0.76,90601800.0
2003-03-21,0.76,0.77,0.76,0.76,90601800.0
2003-03-22,0.76,0.77,0.76,0.76,90601800.0
2003-03-23,0.76,0.77,0.76,0.76,90601800.0
2003-03-24,0.76,0.76,0.74,0.74,65924400.0
2003-03-25,0.74,0.74,0.73,0.74,131479800.0
2003-03-26,0.74,0.75,0.74,0.74,45599400.0
2003-03-27,0.74,0.75,0.74,0.74,50748600.0
2003-03-28,0.74,0.74,0.74,0.74,32053800.0
2003-03-29,0.74,0.74,0.74,0.74,32053800.0
2003-03-30,0.74,0.74,0.74,0.74,32053800.0
2003-03-31,0.73,0.74,0.73,0.74,57655200.0
2003-04-01,0.73,0.74,0.73,0.74,56910000.0
2003-04-02,0.74,0.76,0.74,0.75,87024000.0
2003-04-03,0.75,0.78,0.75,0.76,115677600.0
2003-04-04,0.77,0.79,0.77,0.79,147781200.0
2003-04-05,0.77,0.79,0.77,0.79,147781200.0
2003-04-06,0.77,0.79,0.77,0.79,147781200.0
2003-04-07,0.8,0.81,0.8,0.8,123139800.0
2003-04-08,0.8,0.82,0.79,0.81,89271000.0
2003-04-09,0.81,0.81,0.8,0.81,55603800.0
2003-04-10,0.8,0.8,0.79,0.79,73095000.0
2003-04-11,0.8,0.81,0.79,0.8,45477000.0
2003-04-12,0.8,0.81,0.79,0.8,45477000.0
2003-04-13,0.8,0.81,0.79,0.8,45477000.0
2003-04-14,0.8,0.81,0.8,0.81,33438600.0
2003-04-15,0.81,0.83,0.81,0.82,62788200.0
2003-04-16,0.82,0.83,0.81,0.82,43421400.0
2003-04-17,0.82,0.83,0.81,0.82,43421400.0
2003-04-18,0.82,0.83,0.81,0.82,43421400.0
2003-04-19,0.82,0.83,0.81,0.82,43421400.0
2003-04-20,0.82,0.83,0.81,0.82,43421400.0
2003-04-21,0.81,0.83,0.81,0.83,51359400.0
2003-04-22,0.82,0.85,0.82,0.84,90537600.0
2003-04-23,0.84,0.85,0.84,0.84,72720000.0
2003-04-24,0.85,0.89,0.85,0.88,162618600.0
2003-04-25,0.87,0.88,0.87,0.88,52207200.0
2003-04-26,0.87,0.88,0.87,0.88,52207200.0
2003-04-27,0.87,0.88,0.87,0.88,52207200.0
2003-04-28,0.88,0.88,0.87,0.88,52897200.0
2003-04-29,0.88,0.9,0.88,0.88,31788000.0
2003-04-30,0.88,0.89,0.87,0.87,71611800.0
2003-05-01,0.88,0.89,0.87,0.87,71611800.0
2003-05-02,0.87,0.91,0.87,0.91,43617000.0
2003-05-03,0.87,0.91,0.87,0.91,43617000.0
2003-05-04,0.87,0.91,0.87,0.91,43617000.0
2003-05-05,0.91,0.92,0.9,0.92,76266600.0
2003-05-06,0.92,0.92,0.9,0.91,86253000.0
2003-05-07,0.9,0.92,0.9,0.91,75540000.0
2003-05-08,0.9,0.91,0.87,0.88,123302400.0
2003-05-09,0.89,0.91,0.89,0.91,81211200.0
2003-05-10,0.89,0.91,0.89,0.91,81211200.0
2003-05-11,0.89,0.91,0.89,0.91,81211200.0
2003-05-12,0.91,0.92,0.91,0.91,35289600.0
2003-05-13,0.9,0.91,0.9,0.91,70198200.0
2003-05-14,0.91,0.94,0.91,0.94,109858200.0
2003-05-15,0.94,0.95,0.94,0.95,60535200.0
2003-05-16,0.95,0.95,0.92,0.92,29686800.0
2003-05-17,0.95,0.95,0.92,0.92,29686800.0
2003-05-18,0.95,0.95,0.92,0.92,29686800.0
2003-05-19,0.92,0.92,0.9,0.9,35771400.0
2003-05-20,0.9,0.91,0.89,0.9,89462400.0
2003-05-21,0.89,0.9,0.89,0.9,73588800.0
2003-05-22,0.9,0.92,0.9,0.92,67093200.0
2003-05-23,0.92,0.94,0.92,0.93,47458800.0
2003-05-24,0.92,0.94,0.92,0.93,47458800.0
2003-05-25,0.92,0.94,0.92,0.93,47458800.0
2003-05-26,0.94,0.94,0.92,0.93,10275000.0
2003-05-27,0.92,0.95,0.92,0.95,61658400.0
2003-05-28,0.95,0.97,0.93,0.93,92758800.0
2003-05-29,0.94,0.97,0.94,0.94,79391400.0
2003-05-30,0.95,0.96,0.94,0.96,71252400.0
2003-05-31,0.95,0.96,0.94,0.96,71252400.0
2003-06-01,0.95,0.96,0.94,0.96,71252400.0
2003-06-02,0.96,0.99,0.95,0.97,58289400.0
2003-06-03,0.97,0.98,0.97,0.98,40420200.0
2003-06-04,0.98,0.99,0.98,0.99,95480400.0
2003-06-05,0.98,0.98,0.95,0.95,146601000.0
2003-06-06,0.96,0.96,0.95,0.95,158456400.0
2003-06-07,0.96,0.96,0.95,0.95,158456400.0
2003-06-08,0.96,0.96,0.95,0.95,158456400.0
2003-06-09,0.95,0.96,0.94,0.95,60258000.0
2003-06-10,0.96,0.97,0.95,0.96,86821800.0
2003-06-11,0.95,0.96,0.95,0.96,96141600.0
2003-06-12,0.96,0.97,0.95,0.97,105676800.0
2003-06-13,0.97,0.97,0.96,0.96,86247000.0
2003-06-14,0.97,0.97,0.96,0.96,86247000.0
2003-06-15,0.97,0.97,0.96,0.96,86247000.0
2003-06-16,0.96,0.98,0.96,0.98,115068600.0
2003-06-17,0.99,0.99,0.98,0.99,147879600.0
2003-06-18,0.98,1.0,0.98,0.99,95622600.0
2003-06-19,0.99,0.99,0.97,0.98,82264800.0
2003-06-20,0.98,0.98,0.96,0.98,77572800.0
2003-06-21,0.98,0.98,0.96,0.98,77572800.0
2003-06-22,0.98,0.98,0.96,0.98,77572800.0
2003-06-23,0.98,0.98,0.96,0.96,75933600.0
2003-06-24,0.96,0.99,0.96,0.99,70964400.0
2003-06-25,0.99,1.0,0.98,0.98,81517200.0
2003-06-26,0.98,1.0,0.98,1.0,52413600.0
2003-06-27,0.99,1.01,0.99,0.99,47184600.0
2003-06-28,0.99,1.01,0.99,0.99,47184600.0
2003-06-29,0.99,1.01,0.99,0.99,47184600.0
2003-06-30,0.99,1.01,0.99,0.99,62200200.0
2003-07-01,0.99,1.02,0.98,1.02,116653800.0
2003-07-02,1.02,1.04,1.02,1.03,55453800.0
2003-07-03,1.02,1.02,1.01,1.01,37003800.0
2003-07-04,1.01,1.02,1.01,1.01,6828000.0
2003-07-05,1.01,1.02,1.01,1.01,6828000.0
2003-07-06,1.01,1.02,1.01,1.01,6828000.0
2003-07-07,1.02,1.04,1.01,1.04,69793200.0
2003-07-08,1.03,1.04,1.03,1.04,80704200.0
2003-07-09,1.03,1.03,1.02,1.02,57289200.0
2003-07-10,1.02,1.02,1.0,1.02,80025000.0
2003-07-11,1.02,1.02,1.01,1.02,25291800.0
2003-07-12,1.02,1.02,1.01,1.02,25291800.0
2003-07-13,1.02,1.02,1.01,1.02,25291800.0
2003-07-14,1.03,1.04,1.02,1.04,58315800.0
2003-07-15,1.04,1.05,1.04,1.05,71888070.0
2003-07-16,1.05,1.06,1.04,1.05,71857200.0
2003-07-17,1.05,1.05,1.03,1.04,40174200.0
2003-07-18,1.04,1.05,1.03,1.05,38548800.0
2003-07-19,1.04,1.05,1.03,1.05,38548800.0
2003-07-20,1.04,1.05,1.03,1.05,38548800.0
2003-07-21,1.04,1.07,1.04,1.06,60166800.0
2003-07-22,1.07,1.13,1.07,1.13,114723000.0
2003-07-23,1.13,1.17,1.13,1.17,88386600.0
2003-07-24,1.17,1.18,1.15,1.16,74740200.0
2003-07-25,1.17,1.21,1.17,1.2,31750800.0
2003-07-26,1.17,1.21,1.17,1.2,31750800.0
2003-07-27,1.17,1.21,1.17,1.2,31750800.0
2003-07-28,1.21,1.21,1.2,1.2,38322000.0
2003-07-29,1.2,1.2,1.16,1.17,49339200.0
2003-07-30,1.17,1.18,1.16,1.17,29526600.0
2003-07-31,1.18,1.2,1.18,1.19,53716800.0
2003-08-01,1.19,1.19,1.17,1.18,23767800.0
2003-08-02,1.19,1.19,1.17,1.18,23767800.0
2003-08-03,1.19,1.19,1.17,1.18,23767800.0
2003-08-04,1.18,1.18,1.15,1.16,55852800.0
2003-08-05,1.16,1.16,1.13,1.14,59950200.0
2003-08-06,1.14,1.15,1.12,1.14,47622000.0
2003-08-07,1.15,1.18,1.15,1.17,46777800.0
2003-08-08,1.17,1.21,1.17,1.2,45225600.0
2003-08-09,1.17,1.21,1.17,1.2,45225600.0
2003-08-10,1.17,1.21,1.17,1.2,45225600.0
2003-08-11,1.2,1.21,1.19,1.21,18750600.0
2003-08-12,1.21,1.21,1.2,1.2,14364000.0
2003-08-13,1.2,1.24,1.19,1.23,41780400.0
2003-08-14,1.23,1.27,1.23,1.24,74913600.0
2003-08-15,1.24,1.25,1.24,1.25,20923200.0
2003-08-16,1.24,1.25,1.24,1.25,20923200.0
2003-08-17,1.24,1.25,1.24,1.25,20923200.0
2003-08-18,1.25,1.26,1.25,1.26,26981400.0
2003-08-19,1.26,1.27,1.25,1.27,39755400.0
2003-08-20,1.26,1.26,1.24,1.25,42898200.0
2003-08-21,1.26,1.27,1.25,1.26,50967000.0
2003-08-22,1.27,1.27,1.26,1.26,28528800.0
2003-08-23,1.27,1.27,1.26,1.26,28528800.0
2003-08-24,1.27,1.27,1.26,1.26,28528800.0
2003-08-25,1.26,1.26,1.24,1.24,36555600.0
2003-08-26,1.24,1.25,1.23,1.24,59482800.0
2003-08-27,1.24,1.26,1.24,1.25,44577000.0
2003-08-28,1.25,1.28,1.25,1.28,62871600.0
2003-08-29,1.28,1.3,1.28,1.3,71943000.0
2003-08-30,1.28,1.3,1.28,1.3,71943000.0
2003-08-31,1.28,1.3,1.28,1.3,71943000.0
2003-09-01,1.3,1.31,1.3,1.31,12214200.0
2003-09-02,1.31,1.32,1.29,1.32,65779800.0
2003-09-03,1.32,1.34,1.29,1.3,93001800.0
2003-09-04,1.3,1.33,1.29,1.31,50810400.0
2003-09-05,1.31,1.32,1.31,1.31,34788000.0
2003-09-06,1.31,1.32,1.31,1.31,34788000.0
2003-09-07,1.31,1.32,1.31,1.31,34788000.0
2003-09-08,1.31,1.32,1.3,1.3,41212200.0
2003-09-09,1.3,1.3,1.28,1.28,53219400.0
2003-09-10,1.27,1.29,1.27,1.28,82250400.0
2003-09-11,1.28,1.29,1.28,1.29,77089800.0
2003-09-12,1.28,1.29,1.27,1.29,42027600.0
2003-09-13,1.28,1.29,1.27,1.29,42027600.0
2003-09-14,1.28,1.29,1.27,1.29,42027600.0
2003-09-15,1.29,1.29,1.28,1.28,27697200.0
2003-09-16,1.29,1.29,1.28,1.28,27697200.0
2003-09-17,1.27,1.29,1.27,1.29,49947000.0
2003-09-18,1.29,1.32,1.28,1.31,50709600.0
2003-09-19,1.31,1.31,1.3,1.3,42376200.0
2003-09-20,1.31,1.31,1.3,1.3,42376200.0
2003-09-21,1.31,1.31,1.3,1.3,42376200.0
2003-09-22,1.28,1.3,1.28,1.29,20188800.0
2003-09-23,1.29,1.3,1.29,1.3,34506000.0
2003-09-24,1.3,1.31,1.29,1.29,65520000.0
2003-09-25,1.29,1.3,1.29,1.29,23842200.0
2003-09-26,1.29,1.3,1.29,1.29,25527000.0
2003-09-27,1.29,1.3,1.29,1.29,25527000.0
2003-09-28,1.29,1.3,1.29,1.29,25527000.0
2003-09-29,1.3,1.31,1.3,1.31,28782000.0
2003-09-30,1.3,1.31,1.29,1.29,48145200.0
2003-10-01,1.29,1.31,1.29,1.3,61381800.0
2003-10-02,1.3,1.3,1.26,1.26,65220600.0
2003-10-03,1.26,1.29,1.26,1.27,44308800.0
2003-10-04,1.26,1.29,1.26,1.27,44308800.0
2003-10-05,1.26,1.29,1.26,1.27,44308800.0
2003-10-06,1.28,1.28,1.27,1.27,33625200.0
2003-10-07,1.27,1.3,1.27,1.3,55298400.0
2003-10-08,1.3,1.32,1.3,1.32,93456000.0
2003-10-09,1.32,1.34,1.32,1.32,78079800.0
2003-10-10,1.32,1.33,1.32,1.33,36729600.0
2003-10-11,1.32,1.33,1.32,1.33,36729600.0
2003-10-12,1.32,1.33,1.32,1.33,36729600.0
2003-10-13,1.33,1.34,1.32,1.34,37473600.0
2003-10-14,1.33,1.34,1.32,1.32,56828400.0
2003-10-15,1.32,1.33,1.3,1.31,63756000.0
2003-10-16,1.3,1.31,1.3,1.3,26091000.0
2003-10-17,1.3,1.31,1.29,1.31,31844400.0
2003-10-18,1.3,1.31,1.29,1.31,31844400.0
2003-10-19,1.3,1.31,1.29,1.31,31844400.0
2003-10-20,1.3,1.31,1.29,1.31,53211000.0
2003-10-21,1.31,1.34,1.31,1.33,88224600.0
2003-10-22,1.33,1.33,1.29,1.3,110203200.0
2003-10-23,1.3,1.31,1.28,1.3,90054600.0
