,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity
1993-09-25,2.76,2.84,2.76,2.84,155000.0
1993-09-26,2.76,2.84,2.76,2.84,155000.0
1993-09-27,2.84,2.84,2.84,2.84,220000.0
1993-09-28,2.84,2.84,2.84,2.84,10000.0
1993-09-29,2.84,2.91,2.84,2.91,20000.0
1993-09-30,2.9,2.93,2.9,2.93,30000.0
1993-10-01,2.92,2.92,2.92,2.92,10000.0
1993-10-02,2.92,2.92,2.92,2.92,10000.0
1993-10-03,2.92,2.92,2.92,2.92,10000.0
1993-10-04,2.92,2.92,2.9,2.92,203300.0
1993-10-05,2.91,2.91,2.91,2.91,10000.0
1993-10-06,2.91,2.91,2.91,2.91,10000.0
1993-10-07,2.9,2.9,2.9,2.9,930000.0
1993-10-08,2.9,2.92,2.9,2.92,320000.0
1993-10-09,2.9,2.92,2.9,2.92,320000.0
1993-10-10,2.9,2.92,2.9,2.92,320000.0
1993-10-11,2.92,2.92,2.92,2.92,180000.0
1993-10-12,2.92,2.92,2.92,2.92,180000.0
1993-10-13,2.92,2.92,2.92,2.92,322656.0
1993-10-14,2.92,2.92,2.92,2.92,20000.0
1993-10-15,2.92,2.95,2.92,2.95,60000.0
1993-10-16,2.92,2.95,2.92,2.95,60000.0
1993-10-17,2.92,2.95,2.92,2.95,60000.0
1993-10-18,2.96,3.07,2.96,3.06,180000.0
1993-10-19,3.06,3.06,3.05,3.06,360000.0
1993-10-20,3.06,3.12,3.06,3.12,430000.0
1993-10-21,3.12,3.17,3.11,3.17,330000.0
1993-10-22,3.11,3.17,3.11,3.17,633500.0
1993-10-23,3.11,3.17,3.11,3.17,633500.0
1993-10-24,3.11,3.17,3.11,3.17,633500.0
1993-10-25,3.17,3.17,3.17,3.17,90000.0
1993-10-26,3.17,3.17,3.17,3.17,60000.0
1993-10-27,3.17,3.17,3.15,3.15,30000.0
1993-10-28,3.15,3.15,3.15,3.15,10000.0
1993-10-29,3.15,3.15,3.15,3.15,200000.0
1993-10-30,3.15,3.15,3.15,3.15,200000.0
1993-10-31,3.15,3.15,3.15,3.15,200000.0
1993-11-01,3.15,3.15,3.15,3.15,200000.0
1993-11-02,3.15,3.15,3.15,3.15,200000.0
1993-11-03,3.15,3.15,3.15,3.15,1047309.0
1993-11-04,3.15,3.15,3.13,3.13,5226118.0
1993-11-05,3.13,3.13,3.13,3.13,260000.0
1993-11-06,3.13,3.13,3.13,3.13,260000.0
1993-11-07,3.13,3.13,3.13,3.13,260000.0
1993-11-08,3.13,3.13,3.1,3.1,861807.0
1993-11-09,3.1,3.13,3.1,3.13,40000.0
1993-11-10,3.14,3.24,3.14,3.22,470000.0
1993-11-11,3.22,3.28,3.22,3.28,80000.0
1993-11-12,3.28,3.42,3.28,3.42,650000.0
1993-11-13,3.28,3.42,3.28,3.42,650000.0
1993-11-14,3.28,3.42,3.28,3.42,650000.0
1993-11-15,3.42,3.42,3.4,3.4,91216.0
1993-11-16,3.4,3.49,3.4,3.49,2306800.0
1993-11-17,3.49,3.56,3.46,3.56,1659000.0
1993-11-18,3.6,3.63,3.6,3.63,165000.0
1993-11-19,3.61,3.63,3.6,3.63,1943699.0
1993-11-20,3.61,3.63,3.6,3.63,1943699.0
1993-11-21,3.61,3.63,3.6,3.63,1943699.0
1993-11-22,3.63,3.63,3.63,3.63,136401.0
1993-11-23,3.63,3.63,3.63,3.63,710299.0
1993-11-24,3.63,3.67,3.63,3.67,365000.0
1993-11-25,3.67,3.86,3.67,3.86,550000.0
1993-11-26,3.86,3.86,3.84,3.84,545000.0
1993-11-27,3.86,3.86,3.84,3.84,545000.0
1993-11-28,3.86,3.86,3.84,3.84,545000.0
1993-11-29,3.84,3.84,3.84,3.84,20000.0
1993-11-30,3.86,3.91,3.84,3.91,1119000.0
1993-12-01,3.91,3.91,3.91,3.91,12666.0
1993-12-02,3.9,3.9,3.89,3.89,215334.0
1993-12-03,3.89,3.89,3.89,3.89,10090.0
1993-12-04,3.89,3.89,3.89,3.89,10090.0
1993-12-05,3.89,3.89,3.89,3.89,10090.0
1993-12-06,3.89,3.89,3.89,3.89,170000.0
1993-12-07,3.89,3.89,3.86,3.86,410000.0
1993-12-08,3.86,3.89,3.86,3.86,65000.0
1993-12-09,3.86,3.86,3.83,3.84,120000.0
1993-12-10,3.83,3.84,3.83,3.84,30000.0
1993-12-11,3.83,3.84,3.83,3.84,30000.0
1993-12-12,3.83,3.84,3.83,3.84,30000.0
1993-12-13,3.84,3.84,3.77,3.77,540000.0
1993-12-14,3.77,3.77,3.74,3.74,20000.0
1993-12-15,3.74,3.86,3.69,3.86,135000.0
1993-12-16,3.86,3.86,3.86,3.86,19401.0
1993-12-17,3.86,3.86,3.83,3.86,2280015.0
1993-12-18,3.86,3.86,3.83,3.86,2280015.0
1993-12-19,3.86,3.86,3.83,3.86,2280015.0
1993-12-20,3.86,3.91,3.86,3.91,25000.0
1993-12-21,3.9,3.9,3.9,3.9,15334.0
1993-12-22,3.9,3.9,3.84,3.84,110000.0
1993-12-23,3.84,3.96,3.84,3.96,825513.0
1993-12-24,3.96,4.01,3.96,4.01,74513.0
1993-12-25,3.96,4.01,3.96,4.01,74513.0
1993-12-26,3.96,4.01,3.96,4.01,74513.0
1993-12-27,4.01,4.1,4.01,4.1,277500.0
1993-12-28,4.1,4.1,4.07,4.07,74186.0
1993-12-29,4.07,4.16,4.07,4.16,126500.0
1993-12-30,4.16,4.16,4.14,4.16,615715.0
1993-12-31,4.16,4.16,4.14,4.16,615715.0
1994-01-01,4.16,4.16,4.14,4.16,615715.0
1994-01-02,4.16,4.16,4.14,4.16,615715.0
1994-01-03,4.16,4.16,4.16,4.16,10785.0
1994-01-04,4.14,4.14,4.1,4.1,20000.0
1994-01-05,4.1,4.13,4.1,4.13,145000.0
1994-01-06,4.11,4.13,4.08,4.13,41385.0
1994-01-07,4.1,4.1,4.08,4.08,55000.0
1994-01-08,4.1,4.1,4.08,4.08,55000.0
1994-01-09,4.1,4.1,4.08,4.08,55000.0
1994-01-10,4.06,4.06,3.89,3.89,135000.0
1994-01-11,3.87,3.91,3.87,3.91,70500.0
1994-01-12,3.91,3.91,3.91,3.91,11285.0
1994-01-13,3.91,3.98,3.9,3.9,65100.0
1994-01-14,3.9,3.91,3.84,3.91,60000.0
1994-01-15,3.9,3.91,3.84,3.91,60000.0
1994-01-16,3.9,3.91,3.84,3.91,60000.0
1994-01-17,3.91,3.91,3.91,3.91,20425.0
1994-01-18,3.91,3.98,3.71,3.98,105285.0
1994-01-19,3.98,4.06,3.98,4.06,62440.0
1994-01-20,4.04,4.1,4.04,4.1,70500.0
1994-01-21,4.1,4.1,4.1,4.1,12108.0
1994-01-22,4.1,4.1,4.1,4.1,12108.0
1994-01-23,4.1,4.1,4.1,4.1,12108.0
1994-01-24,4.1,4.1,4.1,4.1,11000.0
1994-01-25,4.08,4.08,4.08,4.08,30118.0
1994-01-26,4.07,4.08,4.07,4.08,43908.0
1994-01-27,4.08,4.08,4.06,4.06,111224.0
1994-01-28,4.04,4.06,4.04,4.06,2367000.0
1994-01-29,4.04,4.06,4.04,4.06,2367000.0
1994-01-30,4.04,4.06,4.04,4.06,2367000.0
1994-01-31,4.06,4.06,4.06,4.06,22500.0
1994-02-01,4.06,4.06,4.06,4.06,511025.0
1994-02-02,4.04,4.06,4.04,4.04,703500.0
1994-02-03,4.04,4.04,3.96,3.96,1461000.0
1994-02-04,3.94,3.97,3.91,3.96,831559.0
1994-02-05,3.94,3.97,3.91,3.96,831559.0
1994-02-06,3.94,3.97,3.91,3.96,831559.0
1994-02-07,3.96,3.98,3.94,3.98,651000.0
1994-02-08,3.98,4.06,3.98,4.06,225500.0
1994-02-09,4.06,4.06,4.06,4.06,11500.0
1994-02-10,4.04,4.04,4.04,4.04,10500.0
1994-02-11,4.03,4.03,3.98,4.0,1855500.0
1994-02-12,4.03,4.03,3.98,4.0,1855500.0
1994-02-13,4.03,4.03,3.98,4.0,1855500.0
1994-02-14,4.0,4.0,3.9,3.9,1770000.0
1994-02-15,3.9,3.93,3.9,3.91,335000.0
1994-02-16,3.91,3.91,3.8,3.9,1401610.0
1994-02-17,3.9,3.9,3.81,3.81,1360000.0
1994-02-18,3.81,3.81,3.67,3.7,1360000.0
1994-02-19,3.81,3.81,3.67,3.7,1360000.0
1994-02-20,3.81,3.81,3.67,3.7,1360000.0
1994-02-21,3.7,3.8,3.7,3.79,2090000.0
1994-02-22,3.79,3.79,3.7,3.73,1515000.0
1994-02-23,3.73,3.73,3.73,3.73,10500.0
1994-02-24,3.71,3.71,3.66,3.66,1425000.0
1994-02-25,3.66,3.67,3.66,3.67,1370065.0
1994-02-26,3.66,3.67,3.66,3.67,1370065.0
1994-02-27,3.66,3.67,3.66,3.67,1370065.0
1994-02-28,3.67,3.67,3.67,3.67,10000.0
1994-03-01,3.67,3.67,3.63,3.66,520000.0
1994-03-02,3.66,3.71,3.66,3.66,260500.0
1994-03-03,3.66,3.66,3.63,3.63,230000.0
1994-03-04,3.63,3.63,3.56,3.59,490000.0
1994-03-05,3.63,3.63,3.56,3.59,490000.0
1994-03-06,3.63,3.63,3.56,3.59,490000.0
1994-03-07,3.59,3.59,3.59,3.59,10000.0
1994-03-08,3.59,3.59,3.54,3.56,750774.0
1994-03-09,3.56,3.56,3.49,3.54,1500000.0
1994-03-10,3.54,3.54,3.54,3.54,37194.0
1994-03-11,3.54,3.54,3.54,3.54,10100.0
1994-03-12,3.54,3.54,3.54,3.54,10100.0
1994-03-13,3.54,3.54,3.54,3.54,10100.0
1994-03-14,3.54,3.54,3.45,3.49,290000.0
1994-03-15,3.49,3.49,3.49,3.49,20200.0
1994-03-16,3.49,3.49,3.45,3.49,410600.0
1994-03-17,3.49,3.49,3.49,3.49,18550.0
1994-03-18,3.49,3.49,3.48,3.48,23948.0
1994-03-19,3.49,3.49,3.48,3.48,23948.0
1994-03-20,3.49,3.49,3.48,3.48,23948.0
1994-03-21,3.49,3.49,3.48,3.48,23948.0
1994-03-22,3.48,3.56,3.48,3.56,32552.0
1994-03-23,3.56,3.56,3.56,3.56,50000.0
1994-03-24,3.56,3.56,3.56,3.56,50000.0
1994-03-25,3.54,3.61,3.54,3.56,41792.0
1994-03-26,3.54,3.61,3.54,3.56,41792.0
1994-03-27,3.54,3.61,3.54,3.56,41792.0
1994-03-28,3.54,3.55,3.54,3.55,20000.0
1994-03-29,3.55,3.63,3.55,3.63,40000.0
1994-03-30,3.63,3.63,3.56,3.56,21856.0
1994-03-31,3.63,3.63,3.56,3.56,21856.0
1994-04-01,3.63,3.63,3.56,3.56,21856.0
1994-04-02,3.63,3.63,3.56,3.56,21856.0
1994-04-03,3.63,3.63,3.56,3.56,21856.0
1994-04-04,3.56,3.56,3.48,3.48,410000.0
1994-04-05,3.48,3.48,3.48,3.48,15000.0
1994-04-06,3.48,3.48,3.46,3.48,103400.0
1994-04-07,3.48,3.59,3.48,3.56,450000.0
1994-04-08,3.57,3.57,3.49,3.49,441000.0
1994-04-09,3.57,3.57,3.49,3.49,441000.0
1994-04-10,3.57,3.57,3.49,3.49,441000.0
1994-04-11,3.49,3.49,3.49,3.49,10000.0
1994-04-12,3.49,3.49,3.49,3.49,261240.0
1994-04-13,3.49,3.49,3.49,3.49,10760.0
1994-04-14,3.49,3.49,3.42,3.42,860000.0
1994-04-15,3.42,3.42,3.42,3.42,660000.0
1994-04-16,3.42,3.42,3.42,3.42,660000.0
1994-04-17,3.42,3.42,3.42,3.42,660000.0
1994-04-18,3.42,3.42,3.42,3.42,11000.0
1994-04-19,3.42,3.42,3.42,3.42,10240.0
1994-04-20,3.37,3.37,3.34,3.34,70000.0
1994-04-21,3.34,3.34,3.34,3.34,10000.0
1994-04-22,3.34,3.49,3.34,3.49,90000.0
1994-04-23,3.34,3.49,3.34,3.49,90000.0
1994-04-24,3.34,3.49,3.34,3.49,90000.0
1994-04-25,3.49,3.49,3.49,3.49,10000.0
1994-04-26,3.48,3.48,3.48,3.48,10000.0
1994-04-27,3.48,3.48,3.48,3.48,10000.0
1994-04-28,3.48,3.48,3.48,3.48,10000.0
1994-04-29,3.48,3.48,3.48,3.48,10000.0
1994-04-30,3.48,3.48,3.48,3.48,10000.0
1994-05-01,3.48,3.48,3.48,3.48,10000.0
1994-05-02,3.48,3.48,3.41,3.41,48000.0
1994-05-03,3.4,3.4,3.4,3.4,10000.0
1994-05-04,3.39,3.39,3.39,3.39,85000.0
1994-05-05,3.39,3.39,3.39,3.39,85000.0
1994-05-06,3.41,3.41,3.39,3.39,122900.0
1994-05-07,3.41,3.41,3.39,3.39,122900.0
1994-05-08,3.41,3.41,3.39,3.39,122900.0
1994-05-09,3.41,3.41,3.41,3.41,70000.0
1994-05-10,3.41,3.41,3.41,3.41,10000.0
1994-05-11,3.41,3.41,3.41,3.41,18500.0
1994-05-12,3.41,3.53,3.41,3.53,30000.0
1994-05-13,3.53,3.53,3.53,3.53,10000.0
1994-05-14,3.53,3.53,3.53,3.53,10000.0
1994-05-15,3.53,3.53,3.53,3.53,10000.0
1994-05-16,3.52,3.52,3.35,3.35,550000.0
1994-05-17,3.35,3.35,3.35,3.35,10000.0
1994-05-18,3.36,3.44,3.36,3.44,170000.0
1994-05-19,3.42,3.43,3.39,3.43,341266.0
1994-05-20,3.43,3.44,3.43,3.44,100000.0
1994-05-21,3.43,3.44,3.43,3.44,100000.0
1994-05-22,3.43,3.44,3.43,3.44,100000.0
1994-05-23,3.44,3.44,3.44,3.44,20594.0
1994-05-24,3.44,3.51,3.44,3.51,361400.0
1994-05-25,3.51,3.51,3.51,3.51,11266.0
1994-05-26,3.51,3.51,3.48,3.51,270000.0
1994-05-27,3.51,3.51,3.51,3.51,10000.0
1994-05-28,3.51,3.51,3.51,3.51,10000.0
1994-05-29,3.51,3.51,3.51,3.51,10000.0
1994-05-30,3.51,3.58,3.5,3.58,830000.0
1994-05-31,3.58,3.59,3.58,3.59,60000.0
1994-06-01,3.58,3.58,3.58,3.58,10000.0
1994-06-02,3.58,3.58,3.58,3.58,10000.0
1994-06-03,3.58,3.58,3.51,3.51,744434.0
1994-06-04,3.58,3.58,3.51,3.51,744434.0
1994-06-05,3.58,3.58,3.51,3.51,744434.0
1994-06-06,3.51,3.52,3.51,3.51,950000.0
1994-06-07,3.51,3.51,3.5,3.5,30000.0
1994-06-08,3.5,3.5,3.5,3.5,10000.0
1994-06-09,3.5,3.5,3.5,3.5,10000.0
1994-06-10,3.5,3.5,3.5,3.5,10000.0
1994-06-11,3.5,3.5,3.5,3.5,10000.0
1994-06-12,3.5,3.5,3.5,3.5,10000.0
1994-06-13,3.5,3.5,3.5,3.5,10000.0
1994-06-14,3.5,3.5,3.49,3.49,15000.0
1994-06-15,3.49,3.49,3.49,3.49,10000.0
1994-06-16,3.49,3.49,3.41,3.41,40000.0
1994-06-17,3.41,3.41,3.41,3.41,10000.0
1994-06-18,3.41,3.41,3.41,3.41,10000.0
1994-06-19,3.41,3.41,3.41,3.41,10000.0
1994-06-20,3.41,3.41,3.41,3.41,10000.0
1994-06-21,3.41,3.41,3.41,3.41,13000.0
1994-06-22,3.41,3.41,3.41,3.41,10000.0
1994-06-23,3.41,3.41,3.41,3.41,10000.0
1994-06-24,3.4,3.4,3.4,3.4,66827.0
1994-06-25,3.4,3.4,3.4,3.4,66827.0
1994-06-26,3.4,3.4,3.4,3.4,66827.0
1994-06-27,3.41,3.44,3.41,3.44,130187.0
1994-06-28,3.38,3.38,3.38,3.38,10000.0
1994-06-29,3.39,3.39,3.39,3.39,10000.0
1994-06-30,3.39,3.48,3.39,3.48,20000.0
1994-07-01,3.48,3.48,3.48,3.48,10000.0
1994-07-02,3.48,3.48,3.48,3.48,10000.0
1994-07-03,3.48,3.48,3.48,3.48,10000.0
1994-07-04,3.48,3.48,3.48,3.48,10000.0
1994-07-05,3.47,3.47,3.47,3.47,30000.0
1994-07-06,3.54,3.54,3.54,3.54,12000.0
1994-07-07,3.58,3.69,3.58,3.69,525000.0
1994-07-08,3.69,3.79,3.69,3.78,415000.0
1994-07-09,3.69,3.79,3.69,3.78,415000.0
1994-07-10,3.69,3.79,3.69,3.78,415000.0
1994-07-11,3.78,3.78,3.78,3.78,10000.0
1994-07-12,3.75,3.76,3.75,3.76,10000.0
1994-07-13,3.75,3.75,3.75,3.75,10000.0
1994-07-14,3.74,15.9,3.68,3.68,25000000.0
1994-07-15,3.66,3.66,3.66,3.66,10000.0
1994-07-16,3.66,3.66,3.66,3.66,10000.0
1994-07-17,3.66,3.66,3.66,3.66,10000.0
1994-07-18,3.66,3.66,3.66,3.66,10000.0
1994-07-19,3.66,3.66,3.66,3.66,10000.0
1994-07-20,3.66,3.66,3.66,3.66,10000.0
1994-07-21,3.66,3.66,3.66,3.66,273.0
1994-07-22,3.66,3.66,3.66,3.66,2000.0
1994-07-23,3.66,3.66,3.66,3.66,2000.0
1994-07-24,3.66,3.66,3.66,3.66,2000.0
1994-07-25,3.56,3.56,3.56,3.56,30000.0
1994-07-26,3.56,3.56,3.56,3.56,30000.0
1994-07-27,3.56,3.56,3.56,3.56,10000.0
1994-07-28,3.56,3.56,3.56,3.56,10000.0
1994-07-29,3.56,3.56,3.56,3.56,10000.0
1994-07-30,3.56,3.56,3.56,3.56,10000.0
1994-07-31,3.56,3.56,3.56,3.56,10000.0
1994-08-01,3.65,3.65,3.65,3.65,24715.0
1994-08-02,3.58,3.58,3.51,3.51,400000.0
1994-08-03,3.51,3.51,3.51,3.51,400000.0
1994-08-04,3.51,3.51,3.42,3.44,110000.0
1994-08-05,3.44,3.44,3.44,3.44,30000.0
1994-08-06,3.44,3.44,3.44,3.44,30000.0
1994-08-07,3.44,3.44,3.44,3.44,30000.0
1994-08-08,3.41,3.41,3.41,3.41,510000.0
1994-08-09,3.41,3.41,3.41,3.41,35000.0
1994-08-10,3.39,3.39,3.39,3.39,240000.0
1994-08-11,3.39,3.39,3.39,3.39,240000.0
1994-08-12,3.39,3.39,3.39,3.39,10000.0
1994-08-13,3.39,3.39,3.39,3.39,10000.0
1994-08-14,3.39,3.39,3.39,3.39,10000.0
1994-08-15,3.39,3.39,3.39,3.39,10000.0
1994-08-16,3.39,3.44,3.39,3.44,155400.0
1994-08-17,3.39,3.44,3.39,3.44,155400.0
1994-08-18,3.44,3.44,3.44,3.44,155400.0
1994-08-19,3.44,3.44,3.44,3.44,5000.0
1994-08-20,3.44,3.44,3.44,3.44,5000.0
1994-08-21,3.44,3.44,3.44,3.44,5000.0
1994-08-22,3.44,3.44,3.44,3.44,150000.0
1994-08-23,3.44,3.44,3.44,3.44,150000.0
1994-08-24,3.4,3.4,3.4,3.4,10000.0
1994-08-25,3.44,3.44,3.44,3.44,14000.0
1994-08-26,3.47,3.47,3.47,3.47,10000.0
1994-08-27,3.47,3.47,3.47,3.47,10000.0
1994-08-28,3.47,3.47,3.47,3.47,10000.0
1994-08-29,3.47,3.47,3.44,3.44,190000.0
1994-08-30,3.44,3.44,3.44,3.44,10000.0
1994-08-31,3.49,3.49,3.49,3.49,40000.0
1994-09-01,3.49,3.49,3.49,3.49,4178.0
1994-09-02,3.44,3.44,3.44,3.44,22301.0
1994-09-03,3.44,3.44,3.44,3.44,22301.0
1994-09-04,3.44,3.44,3.44,3.44,22301.0
1994-09-05,3.4,3.43,3.4,3.43,40000.0
1994-09-06,3.44,3.44,3.44,3.44,20000.0
1994-09-07,3.44,3.44,3.44,3.44,20000.0
1994-09-08,3.44,3.44,3.44,3.44,20000.0
1994-09-09,3.44,3.44,3.44,3.44,20000.0
1994-09-10,3.44,3.44,3.44,3.44,20000.0
1994-09-11,3.44,3.44,3.44,3.44,20000.0
1994-09-12,3.29,3.29,3.29,3.29,50000.0
1994-09-13,3.33,3.33,3.29,3.29,551550.0
1994-09-14,3.31,3.36,3.29,3.29,520000.0
1994-09-15,3.29,3.29,3.29,3.29,520000.0
1994-09-16,3.29,3.29,3.29,3.29,520000.0
1994-09-17,3.29,3.29,3.29,3.29,520000.0
1994-09-18,3.29,3.29,3.29,3.29,520000.0
1994-09-19,3.29,3.29,3.29,3.29,520000.0
1994-09-20,3.29,3.39,3.29,3.39,40000.0
1994-09-21,3.38,3.38,3.36,3.36,350000.0
1994-09-22,3.36,3.47,3.36,3.47,520000.0
1994-09-23,3.47,3.47,3.45,3.45,80000.0
1994-09-24,3.47,3.47,3.45,3.45,80000.0
1994-09-25,3.47,3.47,3.45,3.45,80000.0
1994-09-26,3.45,3.46,3.45,3.46,310000.0
1994-09-27,3.46,3.46,3.46,3.46,70000.0
1994-09-28,3.29,3.36,3.29,3.36,340000.0
1994-09-29,3.29,3.29,3.29,3.29,890613.0
1994-09-30,3.29,3.29,3.29,3.29,890613.0
1994-10-01,3.29,3.29,3.29,3.29,890613.0
1994-10-02,3.29,3.29,3.29,3.29,890613.0
1994-10-03,3.51,3.51,3.5,3.5,230000.0
1994-10-04,3.48,3.48,3.45,3.47,1545000.0
1994-10-05,3.3,3.34,3.3,3.34,120000.0
1994-10-06,3.3,3.31,3.3,3.31,510000.0
1994-10-07,3.37,3.37,3.37,3.37,50000.0
1994-10-08,3.37,3.37,3.37,3.37,50000.0
1994-10-09,3.37,3.37,3.37,3.37,50000.0
1994-10-10,3.34,3.34,3.34,3.34,200000.0
1994-10-11,3.34,3.34,3.34,3.34,50000.0
1994-10-12,3.31,3.37,3.31,3.37,520000.0
1994-10-13,3.41,3.52,3.41,3.52,220000.0
1994-10-14,3.45,3.45,3.45,3.45,430000.0
1994-10-15,3.45,3.45,3.45,3.45,430000.0
1994-10-16,3.45,3.45,3.45,3.45,430000.0
1994-10-17,3.48,3.52,3.48,3.52,790000.0
1994-10-18,3.52,3.52,3.52,3.52,470000.0
1994-10-19,3.52,3.55,3.52,3.55,375000.0
1994-10-20,3.55,3.55,3.55,3.55,32000.0
1994-10-21,3.59,3.66,3.59,3.66,1230000.0
1994-10-22,3.59,3.66,3.59,3.66,1230000.0
1994-10-23,3.59,3.66,3.59,3.66,1230000.0
1994-10-24,3.62,3.62,3.62,3.62,400000.0
1994-10-25,3.45,3.45,3.45,3.45,1000000.0
1994-10-26,3.45,3.45,3.45,3.45,1000000.0
1994-10-27,3.45,3.45,3.45,3.45,52000.0
1994-10-28,3.45,3.45,3.45,3.45,52000.0
1994-10-29,3.45,3.45,3.45,3.45,52000.0
1994-10-30,3.45,3.45,3.45,3.45,52000.0
1994-10-31,3.45,3.45,3.45,3.45,11986.0
1994-11-01,3.45,3.45,3.45,3.45,11986.0
1994-11-02,3.45,3.45,3.45,3.45,11986.0
1994-11-03,3.48,3.52,3.48,3.52,101986.0
1994-11-04,3.52,3.52,3.52,3.52,10485019.0
1994-11-05,3.52,3.52,3.52,3.52,10485019.0
1994-11-06,3.52,3.52,3.52,3.52,10485019.0
1994-11-07,3.52,3.52,3.52,3.52,50000.0
1994-11-08,3.59,3.59,3.59,3.59,10000.0
1994-11-09,3.59,3.63,3.59,3.59,55000.0
1994-11-10,3.59,3.59,3.59,3.59,1468.0
1994-11-11,3.63,3.63,3.63,3.63,30000.0
1994-11-12,3.63,3.63,3.63,3.63,30000.0
1994-11-13,3.63,3.63,3.63,3.63,30000.0
1994-11-14,3.66,3.66,3.66,3.66,10000.0
1994-11-15,3.66,3.66,3.66,3.66,300100.0
1994-11-16,3.66,3.66,3.66,3.66,103137.0
1994-11-17,3.65,3.65,3.65,3.65,505000.0
1994-11-18,3.62,3.66,3.62,3.66,2921195.0
1994-11-19,3.62,3.66,3.62,3.66,2921195.0
1994-11-20,3.62,3.66,3.62,3.66,2921195.0
1994-11-21,3.63,3.63,3.63,3.63,90000.0
1994-11-22,3.65,3.66,3.63,3.66,341004.0
1994-11-23,3.59,3.59,3.59,3.59,50000.0
1994-11-24,3.59,3.59,3.59,3.59,50000.0
1994-11-25,3.66,3.69,3.66,3.69,504837.0
1994-11-26,3.66,3.69,3.66,3.69,504837.0
1994-11-27,3.66,3.69,3.66,3.69,504837.0
1994-11-28,3.69,3.69,3.66,3.66,70500.0
1994-11-29,3.66,3.66,3.66,3.66,10334.0
1994-11-30,3.65,3.66,3.65,3.66,505329.0
1994-12-01,3.65,3.66,3.65,3.66,505329.0
1994-12-02,3.66,3.66,3.66,3.66,5829.0
1994-12-03,3.66,3.66,3.66,3.66,5829.0
1994-12-04,3.66,3.66,3.66,3.66,5829.0
1994-12-05,3.66,3.66,3.66,3.66,21000.0
1994-12-06,3.66,3.66,3.66,3.66,7000.0
1994-12-07,3.7,3.7,3.7,3.7,5800.0
1994-12-08,3.76,3.76,3.59,3.59,1876000.0
1994-12-09,3.66,3.66,3.66,3.66,5000.0
1994-12-10,3.66,3.66,3.66,3.66,5000.0
1994-12-11,3.66,3.66,3.66,3.66,5000.0
1994-12-12,3.66,3.66,3.66,3.66,5000.0
1994-12-13,3.66,3.66,3.66,3.66,85750.0
1994-12-14,3.66,3.66,3.66,3.66,15479.0
1994-12-15,3.66,3.66,3.6,3.6,7900.0
1994-12-16,3.6,3.6,3.59,3.59,288671.0
1994-12-17,3.6,3.6,3.59,3.59,288671.0
1994-12-18,3.6,3.6,3.59,3.59,288671.0
1994-12-19,3.41,3.41,3.41,3.41,50000.0
1994-12-20,3.41,3.55,3.41,3.55,51470.0
1994-12-21,3.55,3.55,3.55,3.55,13200.0
1994-12-22,3.55,3.55,3.52,3.52,11000.0
1994-12-23,3.52,3.52,3.37,3.37,50750.0
1994-12-24,3.52,3.52,3.37,3.37,50750.0
1994-12-25,3.52,3.52,3.37,3.37,50750.0
1994-12-26,3.3,3.32,3.3,3.32,120000.0
1994-12-27,3.32,3.37,3.32,3.37,11750.0
1994-12-28,3.37,3.37,3.37,3.37,5000.0
1994-12-29,3.52,3.52,3.52,3.52,240000.0
1994-12-30,3.59,3.59,3.59,3.59,10000.0
1994-12-31,3.59,3.59,3.59,3.59,10000.0
1995-01-01,3.59,3.59,3.59,3.59,10000.0
1995-01-02,3.59,3.59,3.59,3.59,10000.0
1995-01-03,3.59,3.59,3.59,3.59,10000.0
1995-01-04,3.4,3.52,3.4,3.52,50000.0
1995-01-05,3.52,3.52,3.4,3.4,140000.0
1995-01-06,3.52,3.52,3.4,3.4,140000.0
1995-01-07,3.52,3.52,3.4,3.4,140000.0
1995-01-08,3.52,3.52,3.4,3.4,140000.0
1995-01-09,3.4,3.4,3.4,3.4,10000.0
1995-01-10,3.24,3.24,3.24,3.24,70000.0
1995-01-11,3.24,3.24,3.24,3.24,10000.0
1995-01-12,3.24,3.34,3.24,3.34,70000.0
1995-01-13,3.37,3.62,3.37,3.62,737000.0
1995-01-14,3.37,3.62,3.37,3.62,737000.0
1995-01-15,3.37,3.62,3.37,3.62,737000.0
1995-01-16,3.62,3.71,3.62,3.66,3570500.0
1995-01-17,3.68,3.68,3.66,3.68,60000.0
1995-01-18,3.68,3.68,3.68,3.68,165000.0
1995-01-19,3.65,3.65,3.65,3.65,25000.0
1995-01-20,3.63,3.68,3.63,3.68,95000.0
1995-01-21,3.63,3.68,3.63,3.68,95000.0
1995-01-22,3.63,3.68,3.63,3.68,95000.0
1995-01-23,3.63,3.68,3.63,3.68,95000.0
1995-01-24,3.68,3.68,3.58,3.59,46267.0
1995-01-25,3.58,3.58,3.58,3.58,30000.0
1995-01-26,3.52,3.52,3.23,3.39,110000.0
1995-01-27,3.39,39.18,3.3,3.3,2550000.0
1995-01-28,3.39,39.18,3.3,3.3,2550000.0
1995-01-29,3.39,39.18,3.3,3.3,2550000.0
1995-01-30,3.39,39.18,3.3,3.3,2550000.0
1995-01-31,3.16,3.3,3.16,3.3,292733.0
1995-02-01,3.3,3.3,3.3,3.3,32501.0
