,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2013-04-14,26.15,26.52,25.5,25.88,3733817.0
2013-04-15,25.74,26.42,25.09,26.33,4288251.0
2013-04-16,26.39,27.54,25.86,26.15,3151311.0
2013-04-17,26.23,26.23,25.52,25.9,5250559.0
2013-04-18,25.99,27.28,25.49,27.07,3501389.0
2013-04-19,27.28,28.15,26.39,27.04,4701190.0
2013-04-20,27.28,28.15,26.39,27.04,4701190.0
2013-04-21,27.28,28.15,26.39,27.04,4701190.0
2013-04-22,27.07,27.33,26.03,26.25,5660151.0
2013-04-23,26.48,26.72,26.12,26.34,3481567.0
2013-04-24,26.54,26.54,25.84,26.11,3927058.0
2013-04-25,26.11,26.44,25.53,25.88,12318288.0
2013-04-26,25.78,26.29,25.68,25.98,2127086.0
2013-04-27,25.78,26.29,25.68,25.98,2127086.0
2013-04-28,25.78,26.29,25.68,25.98,2127086.0
2013-04-29,26.14,26.29,25.79,26.09,2667954.0
2013-04-30,26.15,26.34,24.84,26.06,8345242.0
2013-05-01,26.15,26.34,24.84,26.06,8345242.0
2013-05-02,26.08,26.91,25.61,25.66,4054506.0
2013-05-03,25.92,26.11,25.82,25.98,6181370.0
2013-05-04,25.92,26.11,25.82,25.98,6181370.0
2013-05-05,25.92,26.11,25.82,25.98,6181370.0
2013-05-06,25.44,26.12,25.37,25.91,2379098.0
2013-05-07,25.78,25.98,25.37,25.55,3005889.0
2013-05-08,25.52,25.84,25.06,25.19,5030569.0
2013-05-09,25.37,25.66,25.06,25.32,2652332.0
2013-05-10,25.64,25.8,24.82,25.23,2223597.0
2013-05-11,25.64,25.8,24.82,25.23,2223597.0
2013-05-12,25.64,25.8,24.82,25.23,2223597.0
2013-05-13,25.06,25.52,24.69,24.86,3316765.0
2013-05-14,24.75,24.88,24.69,24.78,8800883.0
2013-05-15,24.78,25.61,24.69,25.38,3846242.0
2013-05-16,25.55,25.8,24.78,25.05,2364028.0
2013-05-17,24.84,25.49,24.84,25.2,3072621.0
2013-05-18,24.84,25.49,24.84,25.2,3072621.0
2013-05-19,24.84,25.49,24.84,25.2,3072621.0
2013-05-20,25.24,25.47,24.79,25.13,1747606.0
2013-05-21,24.93,25.58,24.64,25.48,2909199.0
2013-05-22,25.68,26.2,24.9,25.16,3097552.0
2013-05-23,25.12,26.11,24.69,26.0,2851772.0
2013-05-24,26.0,26.26,25.45,25.79,2104273.0
2013-05-25,26.0,26.26,25.45,25.79,2104273.0
2013-05-26,26.0,26.26,25.45,25.79,2104273.0
2013-05-27,25.36,26.27,25.22,25.79,531811.0
2013-05-28,26.05,26.29,25.19,25.3,2128850.0
2013-05-29,25.17,26.26,24.82,26.03,2905099.0
2013-05-30,26.05,26.35,25.89,26.07,2528158.0
2013-05-31,25.99,27.66,25.69,27.03,11026954.0
2013-06-01,25.99,27.66,25.69,27.03,11026954.0
2013-06-02,25.99,27.66,25.69,27.03,11026954.0
2013-06-03,26.88,26.88,25.94,26.29,2528100.0
2013-06-04,26.29,26.61,26.0,26.37,2055077.0
2013-06-05,26.06,26.51,25.24,25.43,2402633.0
2013-06-06,25.16,25.74,24.88,25.65,2429338.0
2013-06-07,26.08,26.78,25.09,25.3,3499687.0
2013-06-08,26.08,26.78,25.09,25.3,3499687.0
2013-06-09,26.08,26.78,25.09,25.3,3499687.0
2013-06-10,25.33,26.42,25.33,26.33,2395260.0
2013-06-11,26.05,26.42,26.0,26.27,2463650.0
2013-06-12,26.09,26.63,25.19,26.34,3282000.0
2013-06-13,26.39,26.98,26.06,26.31,2495505.0
2013-06-14,26.21,26.22,25.56,25.76,5008975.0
2013-06-15,26.21,26.22,25.56,25.76,5008975.0
2013-06-16,26.21,26.22,25.56,25.76,5008975.0
2013-06-17,25.77,26.42,25.71,26.13,1923737.0
2013-06-18,25.69,26.4,25.68,25.78,2108882.0
2013-06-19,25.68,26.09,24.87,25.43,4037105.0
2013-06-20,25.68,25.68,23.73,23.86,5065355.0
2013-06-21,24.01,25.94,24.01,25.76,12897691.0
2013-06-22,24.01,25.94,24.01,25.76,12897691.0
2013-06-23,24.01,25.94,24.01,25.76,12897691.0
2013-06-24,25.74,25.74,24.35,24.91,2760289.0
2013-06-25,24.93,25.16,24.62,24.77,3909088.0
2013-06-26,25.06,25.06,24.75,24.83,3377455.0
2013-06-27,25.04,25.24,24.61,24.71,2671663.0
2013-06-28,24.71,26.29,24.46,25.9,5813624.0
2013-06-29,24.71,26.29,24.46,25.9,5813624.0
2013-06-30,24.71,26.29,24.46,25.9,5813624.0
2013-07-01,26.11,27.13,25.87,26.82,3339948.0
2013-07-02,26.68,27.38,26.27,27.04,3043590.0
2013-07-03,27.04,27.56,27.03,27.39,4534863.0
2013-07-04,27.43,27.47,27.13,27.39,1851762.0
2013-07-05,26.82,27.44,26.51,27.31,3698974.0
2013-07-06,26.82,27.44,26.51,27.31,3698974.0
2013-07-07,26.82,27.44,26.51,27.31,3698974.0
2013-07-08,27.44,27.6,25.97,26.2,3993537.0
2013-07-09,26.2,27.35,26.19,26.6,1265600.0
2013-07-10,26.66,27.13,26.21,26.76,3083729.0
2013-07-11,27.02,27.31,26.45,26.56,2231378.0
2013-07-12,26.6,26.63,25.57,25.84,2112045.0
2013-07-13,26.6,26.63,25.57,25.84,2112045.0
2013-07-14,26.6,26.63,25.57,25.84,2112045.0
2013-07-15,25.84,27.06,25.84,26.82,3055401.0
2013-07-16,26.93,27.28,25.58,25.8,2956083.0
2013-07-17,26.17,26.71,25.61,26.65,3749019.0
2013-07-18,26.75,27.38,25.69,26.24,3071591.0
2013-07-19,26.35,26.59,25.32,25.66,1115233.0
2013-07-20,26.35,26.59,25.32,25.66,1115233.0
2013-07-21,26.35,26.59,25.32,25.66,1115233.0
2013-07-22,25.69,25.97,25.38,25.89,6121206.0
2013-07-23,25.89,26.43,25.71,26.3,1899750.0
2013-07-24,26.3,26.3,25.67,26.07,2944668.0
2013-07-25,26.06,26.29,25.83,26.15,1778826.0
2013-07-26,26.13,26.18,25.62,25.96,1188524.0
2013-07-27,26.13,26.18,25.62,25.96,1188524.0
2013-07-28,26.13,26.18,25.62,25.96,1188524.0
2013-07-29,25.96,26.13,25.72,25.89,785645.0
2013-07-30,25.79,26.06,25.47,25.59,1703896.0
2013-07-31,25.66,26.32,25.51,26.19,3696811.0
2013-08-01,26.25,27.05,26.25,26.71,3132751.0
2013-08-02,26.82,27.19,26.8,27.06,2636393.0
2013-08-03,26.82,27.19,26.8,27.06,2636393.0
2013-08-04,26.82,27.19,26.8,27.06,2636393.0
2013-08-05,27.06,27.25,26.57,26.84,531077.0
2013-08-06,26.68,27.15,26.52,26.68,1541959.0
2013-08-07,26.24,26.5,25.88,25.94,4256783.0
2013-08-08,26.19,26.42,25.88,26.37,1998137.0
2013-08-09,26.57,26.57,25.99,26.09,1750167.0
2013-08-10,26.57,26.57,25.99,26.09,1750167.0
2013-08-11,26.57,26.57,25.99,26.09,1750167.0
2013-08-12,26.07,26.5,25.89,26.17,1379203.0
2013-08-13,26.04,26.69,26.04,26.58,2036449.0
2013-08-14,26.5,26.81,26.25,26.6,2549418.0
2013-08-15,26.47,26.58,25.85,25.93,1981959.0
2013-08-16,26.0,26.01,25.29,25.53,1529124.0
2013-08-17,26.0,26.01,25.29,25.53,1529124.0
2013-08-18,26.0,26.01,25.29,25.53,1529124.0
2013-08-19,25.57,25.81,25.37,25.69,982449.0
2013-08-20,25.82,25.82,25.42,25.51,1604453.0
2013-08-21,25.47,25.49,25.07,25.14,2784964.0
2013-08-22,25.04,25.34,24.32,24.62,3495624.0
2013-08-23,24.93,24.93,24.14,24.3,2263663.0
2013-08-24,24.93,24.93,24.14,24.3,2263663.0
2013-08-25,24.93,24.93,24.14,24.3,2263663.0
2013-08-26,24.1,24.3,23.08,23.4,4950391.0
2013-08-27,23.29,23.68,22.66,23.42,5495936.0
2013-08-28,23.19,23.57,22.57,22.81,3125508.0
2013-08-29,23.42,23.42,22.14,22.29,2364872.0
2013-08-30,22.43,23.79,22.14,23.61,11205398.0
2013-08-31,22.43,23.79,22.14,23.61,11205398.0
2013-09-01,22.43,23.79,22.14,23.61,11205398.0
2013-09-02,24.01,24.13,23.42,23.75,912676.0
2013-09-03,23.88,23.88,22.52,22.87,2552274.0
2013-09-04,22.53,24.04,22.53,23.82,2732086.0
2013-09-05,23.93,23.93,23.17,23.24,1963090.0
2013-09-06,23.12,24.03,23.12,23.75,2726749.0
2013-09-07,23.12,24.03,23.12,23.75,2726749.0
2013-09-08,23.12,24.03,23.12,23.75,2726749.0
2013-09-09,23.97,24.87,23.93,24.8,4162548.0
2013-09-10,24.64,25.76,24.64,25.39,6534731.0
2013-09-11,25.57,26.0,24.83,25.21,4015924.0
2013-09-12,25.56,25.56,24.07,24.22,2442423.0
2013-09-13,24.22,24.59,23.26,23.54,3967411.0
2013-09-14,24.22,24.59,23.26,23.54,3967411.0
2013-09-15,24.22,24.59,23.26,23.54,3967411.0
2013-09-16,24.22,24.59,23.26,23.54,3967411.0
2013-09-17,23.7,23.82,23.31,23.72,4497326.0
2013-09-18,23.78,24.63,23.45,24.48,3681831.0
2013-09-19,24.61,25.16,24.61,24.99,4758369.0
2013-09-20,24.99,25.21,24.17,24.26,4160253.0
2013-09-21,24.99,25.21,24.17,24.26,4160253.0
2013-09-22,24.99,25.21,24.17,24.26,4160253.0
2013-09-23,24.38,24.94,24.28,24.86,1987783.0
2013-09-24,24.94,25.81,24.42,25.68,3748992.0
2013-09-25,25.57,25.57,24.86,25.0,4698031.0
2013-09-26,24.96,25.26,24.63,24.76,3449986.0
2013-09-27,24.82,25.16,24.07,24.23,3377171.0
2013-09-28,24.82,25.16,24.07,24.23,3377171.0
2013-09-29,24.82,25.16,24.07,24.23,3377171.0
2013-09-30,24.21,24.23,23.4,23.97,7002175.0
2013-10-01,23.85,24.43,23.77,24.27,3651899.0
2013-10-02,24.28,24.47,23.76,24.19,3226218.0
2013-10-03,24.08,24.28,23.78,24.2,2103734.0
2013-10-04,24.27,24.45,23.93,24.25,3938103.0
2013-10-05,24.27,24.45,23.93,24.25,3938103.0
2013-10-06,24.27,24.45,23.93,24.25,3938103.0
2013-10-07,24.25,24.43,23.59,23.76,3236999.0
2013-10-08,23.9,23.9,23.34,23.58,2870252.0
2013-10-09,23.52,23.71,23.52,23.54,1617788.0
2013-10-10,23.74,24.65,23.74,24.35,3906822.0
2013-10-11,24.03,24.93,24.03,24.49,2128195.0
2013-10-12,24.03,24.93,24.03,24.49,2128195.0
2013-10-13,24.03,24.93,24.03,24.49,2128195.0
2013-10-14,24.45,25.03,24.01,24.6,1887891.0
2013-10-15,24.72,24.72,23.52,23.58,3144489.0
2013-10-16,23.89,24.15,23.55,23.68,3206509.0
2013-10-17,23.68,24.15,23.43,23.82,1162891.0
2013-10-18,24.15,24.47,23.84,24.37,1474650.0
2013-10-19,24.15,24.47,23.84,24.37,1474650.0
2013-10-20,24.15,24.47,23.84,24.37,1474650.0
2013-10-21,24.28,25.01,24.03,24.72,5294952.0
2013-10-22,24.72,25.62,24.53,25.43,3266344.0
2013-10-23,24.21,25.42,24.21,25.27,2482132.0
2013-10-24,25.27,25.42,24.45,25.18,1552958.0
2013-10-25,25.16,25.34,24.67,25.24,1336905.0
2013-10-26,25.16,25.34,24.67,25.24,1336905.0
2013-10-27,25.16,25.34,24.67,25.24,1336905.0
2013-10-28,25.41,25.76,25.15,25.39,3020170.0
2013-10-29,25.41,25.41,24.98,25.15,2201528.0
2013-10-30,25.11,25.34,24.97,25.15,2125575.0
2013-10-31,25.02,25.13,24.43,24.95,3468810.0
2013-11-01,24.82,25.53,24.65,25.38,3693368.0
2013-11-02,24.82,25.53,24.65,25.38,3693368.0
2013-11-03,24.82,25.53,24.65,25.38,3693368.0
2013-11-04,25.47,25.55,24.96,25.38,1756695.0
2013-11-05,25.22,25.38,24.53,24.64,2068107.0
2013-11-06,24.44,25.11,24.44,24.74,1508269.0
2013-11-07,24.81,25.08,23.72,23.83,2739527.0
2013-11-08,23.96,23.96,23.35,23.75,2591248.0
2013-11-09,23.96,23.96,23.35,23.75,2591248.0
2013-11-10,23.96,23.96,23.35,23.75,2591248.0
2013-11-11,23.75,23.89,23.27,23.47,1811045.0
2013-11-12,23.77,23.77,23.15,23.27,2256024.0
2013-11-13,23.27,23.46,22.96,23.06,4575199.0
2013-11-14,23.21,23.94,23.18,23.85,4758084.0
2013-11-15,23.9,24.48,23.88,24.09,2721699.0
2013-11-16,23.9,24.48,23.88,24.09,2721699.0
2013-11-17,23.9,24.48,23.88,24.09,2721699.0
2013-11-18,23.9,24.48,23.88,24.09,2721699.0
2013-11-19,23.59,24.4,23.58,24.11,2674179.0
2013-11-20,24.25,24.25,23.6,24.11,4614960.0
2013-11-21,24.15,24.43,23.79,23.93,3144674.0
2013-11-22,23.85,24.33,23.85,24.22,4052678.0
2013-11-23,23.85,24.33,23.85,24.22,4052678.0
2013-11-24,23.85,24.33,23.85,24.22,4052678.0
2013-11-25,24.21,24.21,23.59,23.64,1964286.0
2013-11-26,23.69,23.7,23.02,23.16,7625140.0
2013-11-27,23.28,24.18,23.21,24.03,3788278.0
2013-11-28,24.03,24.37,23.79,23.97,1433366.0
2013-11-29,24.4,24.53,24.08,24.49,5668936.0
2013-11-30,24.4,24.53,24.08,24.49,5668936.0
2013-12-01,24.4,24.53,24.08,24.49,5668936.0
2013-12-02,24.87,24.93,24.09,24.69,1878370.0
2013-12-03,24.57,24.87,24.18,24.55,4411942.0
2013-12-04,24.74,24.87,24.0,24.58,3830533.0
2013-12-05,24.45,24.93,24.45,24.76,2520499.0
2013-12-06,24.96,24.96,24.26,24.38,4240022.0
2013-12-07,24.96,24.96,24.26,24.38,4240022.0
2013-12-08,24.96,24.96,24.26,24.38,4240022.0
2013-12-09,24.42,24.95,24.28,24.5,1462391.0
2013-12-10,24.72,24.72,24.29,24.47,1767073.0
2013-12-11,24.37,24.62,24.08,24.23,3275041.0
2013-12-12,24.37,24.62,24.08,24.23,3275041.0
2013-12-13,24.28,24.59,23.66,23.98,2870607.0
2013-12-14,24.28,24.59,23.66,23.98,2870607.0
2013-12-15,24.28,24.59,23.66,23.98,2870607.0
2013-12-16,24.21,24.24,23.31,23.39,3980473.0
2013-12-17,23.72,23.81,23.41,23.45,3864513.0
2013-12-18,23.57,24.03,23.18,23.69,4604552.0
2013-12-19,23.81,23.82,23.23,23.37,4064854.0
2013-12-20,23.38,23.65,23.17,23.29,22335705.0
2013-12-21,23.38,23.65,23.17,23.29,22335705.0
2013-12-22,23.38,23.65,23.17,23.29,22335705.0
2013-12-23,23.7,23.7,23.15,23.29,2610574.0
2013-12-24,23.34,23.53,23.24,23.41,996005.0
2013-12-25,23.34,23.53,23.24,23.41,996005.0
2013-12-26,23.29,23.53,23.27,23.32,3436132.0
2013-12-27,23.33,23.55,23.25,23.32,2160302.0
2013-12-28,23.33,23.55,23.25,23.32,2160302.0
2013-12-29,23.33,23.55,23.25,23.32,2160302.0
2013-12-30,23.31,23.62,23.24,23.44,3694392.0
2013-12-31,23.6,23.69,23.32,23.52,1791830.0
2014-01-01,23.6,23.69,23.32,23.52,1791830.0
2014-01-02,23.48,23.48,22.69,23.15,4642642.0
2014-01-03,23.16,23.45,23.05,23.29,5155402.0
2014-01-04,23.16,23.45,23.05,23.29,5155402.0
2014-01-05,23.16,23.45,23.05,23.29,5155402.0
2014-01-06,23.44,23.44,22.57,22.65,4109517.0
2014-01-07,22.77,22.99,22.72,22.91,7614174.0
2014-01-08,23.41,23.41,22.55,22.66,5862947.0
2014-01-09,22.83,22.96,22.58,22.84,9881161.0
2014-01-10,22.96,24.04,22.84,23.79,11136236.0
2014-01-11,22.96,24.04,22.84,23.79,11136236.0
2014-01-12,22.96,24.04,22.84,23.79,11136236.0
2014-01-13,23.79,23.85,23.28,23.72,3811391.0
2014-01-14,23.16,23.78,23.16,23.53,4194853.0
2014-01-15,23.65,23.69,23.47,23.54,3779323.0
2014-01-16,23.59,23.87,23.22,23.31,6235006.0
2014-01-17,23.34,23.34,22.71,23.09,4774240.0
2014-01-18,23.34,23.34,22.71,23.09,4774240.0
2014-01-19,23.34,23.34,22.71,23.09,4774240.0
2014-01-20,23.15,23.34,22.84,23.04,1481424.0
2014-01-21,23.25,23.25,22.68,22.85,7608056.0
2014-01-22,22.84,23.31,22.68,22.89,5958878.0
2014-01-23,22.71,22.82,22.26,22.35,5728476.0
2014-01-24,22.13,22.2,21.57,21.68,15554657.0
2014-01-25,22.13,22.2,21.57,21.68,15554657.0
2014-01-26,22.13,22.2,21.57,21.68,15554657.0
2014-01-27,21.92,21.98,21.07,21.28,11595857.0
2014-01-28,21.49,21.57,20.63,20.93,6336134.0
2014-01-29,20.8,21.22,20.52,20.95,4616582.0
2014-01-30,20.95,21.23,20.81,20.94,7490692.0
2014-01-31,20.93,21.79,20.84,21.63,4404729.0
2014-02-01,20.93,21.79,20.84,21.63,4404729.0
2014-02-02,20.93,21.79,20.84,21.63,4404729.0
2014-02-03,20.93,21.79,20.84,21.63,4404729.0
2014-02-04,21.6,21.62,20.93,21.03,2876610.0
2014-02-05,21.14,21.41,20.24,20.3,4621451.0
2014-02-06,20.6,21.1,20.24,20.93,4673382.0
2014-02-07,20.87,21.18,20.52,20.63,5896437.0
2014-02-08,20.87,21.18,20.52,20.63,5896437.0
2014-02-09,20.87,21.18,20.52,20.63,5896437.0
2014-02-10,20.7,21.49,20.49,21.07,7218141.0
2014-02-11,21.24,21.44,20.77,21.23,3154799.0
2014-02-12,21.28,21.81,21.07,21.7,3748978.0
2014-02-13,21.67,21.76,21.1,21.32,3115973.0
2014-02-14,21.55,21.57,21.07,21.41,4606764.0
2014-02-15,21.55,21.57,21.07,21.41,4606764.0
2014-02-16,21.55,21.57,21.07,21.41,4606764.0
2014-02-17,21.48,21.51,21.22,21.43,270394.0
2014-02-18,21.5,21.71,21.41,21.57,2458979.0
2014-02-19,21.38,21.76,21.0,21.35,3002147.0
2014-02-20,21.33,21.53,20.69,20.74,3815869.0
2014-02-21,20.62,21.25,20.62,20.95,1815108.0
2014-02-22,20.62,21.25,20.62,20.95,1815108.0
2014-02-23,20.62,21.25,20.62,20.95,1815108.0
2014-02-24,20.63,21.74,20.63,21.42,2610717.0
2014-02-25,21.7,21.7,20.3,20.55,5485607.0
2014-02-26,20.65,21.04,20.18,20.32,3227096.0
2014-02-27,19.92,20.6,19.85,20.44,2126020.0
2014-02-28,20.55,21.05,20.15,20.32,6198326.0
2014-03-01,20.55,21.05,20.15,20.32,6198326.0
2014-03-02,20.55,21.05,20.15,20.32,6198326.0
2014-03-03,20.36,20.63,20.24,20.55,4209094.0
2014-03-04,20.46,21.0,20.46,20.9,3115504.0
2014-03-05,20.9,21.18,20.63,20.86,2838779.0
2014-03-06,21.03,21.19,20.56,20.64,6154027.0
2014-03-07,20.84,21.48,20.84,21.27,3795343.0
2014-03-08,20.84,21.48,20.84,21.27,3795343.0
2014-03-09,20.84,21.48,20.84,21.27,3795343.0
2014-03-10,21.33,21.56,20.65,21.32,2439673.0
2014-03-11,21.31,21.45,20.68,20.78,2547302.0
2014-03-12,20.74,21.04,20.36,20.69,3605536.0
2014-03-13,20.43,20.93,19.98,20.1,3285237.0
2014-03-14,19.99,20.24,19.42,20.0,3975972.0
2014-03-15,19.99,20.24,19.42,20.0,3975972.0
2014-03-16,19.99,20.24,19.42,20.0,3975972.0
2014-03-17,19.99,20.24,19.42,20.0,3975972.0
2014-03-18,20.1,21.54,20.1,21.29,7998242.0
2014-03-19,21.18,21.88,21.02,21.22,5046079.0
2014-03-20,21.11,21.81,21.03,21.44,6435386.0
2014-03-21,21.52,22.46,21.52,22.25,7217011.0
2014-03-22,21.52,22.46,21.52,22.25,7217011.0
2014-03-23,21.52,22.46,21.52,22.25,7217011.0
2014-03-24,22.25,22.8,21.95,22.28,2891700.0
2014-03-25,22.06,22.68,21.76,22.33,6285410.0
2014-03-26,22.42,22.52,21.68,21.95,4630850.0
2014-03-27,22.13,22.33,21.68,21.81,4025145.0
2014-03-28,21.92,22.48,21.92,22.04,3480825.0
2014-03-29,21.92,22.48,21.92,22.04,3480825.0
2014-03-30,21.92,22.48,21.92,22.04,3480825.0
2014-03-31,22.42,22.7,22.33,22.4,3746334.0
2014-04-01,22.46,22.75,22.3,22.43,4581831.0
2014-04-02,22.52,22.59,22.3,22.5,3163362.0
2014-04-03,22.52,23.0,22.43,22.81,3652029.0
2014-04-04,22.84,23.55,22.46,23.38,5544123.0
2014-04-05,22.84,23.55,22.46,23.38,5544123.0
2014-04-06,22.84,23.55,22.46,23.38,5544123.0
2014-04-07,23.52,23.63,23.16,23.52,2881518.0
2014-04-08,23.39,23.71,22.84,23.06,3973392.0
2014-04-09,23.12,23.32,22.95,23.12,5745468.0
2014-04-10,23.31,23.57,23.02,23.22,2431809.0
2014-04-11,23.2,23.47,22.79,23.11,3424959.0
2014-04-12,23.2,23.47,22.79,23.11,3424959.0
2014-04-13,23.2,23.47,22.79,23.11,3424959.0
2014-04-14,23.11,23.48,22.87,23.31,2068893.0
2014-04-15,23.31,23.31,22.31,22.69,3596269.0
2014-04-16,22.62,23.29,22.57,23.09,3770211.0
2014-04-17,22.62,23.29,22.57,23.09,3770211.0
2014-04-18,22.62,23.29,22.57,23.09,3770211.0
2014-04-19,22.62,23.29,22.57,23.09,3770211.0
2014-04-20,22.62,23.29,22.57,23.09,3770211.0
2014-04-21,23.26,23.3,22.66,22.77,669866.0
2014-04-22,22.75,22.93,22.31,22.4,2887700.0
2014-04-23,22.49,22.52,22.11,22.16,4506270.0
2014-04-24,22.17,22.41,22.12,22.24,3737792.0
2014-04-25,22.16,22.29,21.91,22.08,3917253.0
2014-04-26,22.16,22.29,21.91,22.08,3917253.0
2014-04-27,22.16,22.29,21.91,22.08,3917253.0
2014-04-28,22.08,22.08,21.24,21.66,4439432.0
2014-04-29,21.63,21.88,21.45,21.53,3692807.0
2014-04-30,21.59,22.07,21.48,21.79,9097076.0
2014-05-01,21.59,22.07,21.48,21.79,9097076.0
2014-05-02,22.08,22.16,21.73,22.09,3491512.0
2014-05-03,22.08,22.16,21.73,22.09,3491512.0
2014-05-04,22.08,22.16,21.73,22.09,3491512.0
2014-05-05,21.9,22.24,21.84,22.01,1929761.0
2014-05-06,22.17,22.36,21.91,22.15,2926269.0
2014-05-07,22.08,22.61,21.92,22.45,3449469.0
2014-05-08,22.45,22.75,22.3,22.45,2663110.0
2014-05-09,22.56,22.59,22.11,22.25,3467471.0
2014-05-10,22.56,22.59,22.11,22.25,3467471.0
2014-05-11,22.56,22.59,22.11,22.25,3467471.0
2014-05-12,22.57,22.75,22.38,22.72,1626199.0
2014-05-13,22.72,23.04,22.46,22.54,4845863.0
2014-05-14,22.54,23.11,22.4,22.99,2440096.0
2014-05-15,22.99,22.99,22.43,22.7,2070518.0
2014-05-16,22.7,23.1,22.51,22.84,3311371.0
2014-05-17,22.7,23.1,22.51,22.84,3311371.0
2014-05-18,22.7,23.1,22.51,22.84,3311371.0
2014-05-19,22.81,23.71,22.81,23.66,3291750.0
2014-05-20,23.68,23.69,23.14,23.22,4238533.0
2014-05-21,23.13,23.45,23.13,23.25,2697149.0
2014-05-22,23.36,23.42,22.86,22.93,3595169.0
2014-05-23,22.93,23.15,22.82,22.95,1912306.0
2014-05-24,22.93,23.15,22.82,22.95,1912306.0
2014-05-25,22.93,23.15,22.82,22.95,1912306.0
2014-05-26,23.0,23.0,22.59,22.73,992017.0
2014-05-27,22.66,22.85,22.43,22.6,3179659.0
2014-05-28,22.61,22.94,22.61,22.76,2379584.0
2014-05-29,22.72,22.77,22.44,22.65,2373669.0
2014-05-30,22.72,22.72,21.88,22.02,10466044.0
2014-05-31,22.72,22.72,21.88,22.02,10466044.0
2014-06-01,22.72,22.72,21.88,22.02,10466044.0
2014-06-02,22.11,22.43,22.05,22.37,1287664.0
2014-06-03,22.37,22.55,22.11,22.45,5925165.0
2014-06-04,22.45,22.78,22.21,22.64,1984278.0
2014-06-05,22.58,22.83,22.5,22.72,3346099.0
2014-06-06,22.61,23.45,22.61,23.38,4798749.0
2014-06-07,22.61,23.45,22.61,23.38,4798749.0
2014-06-08,22.61,23.45,22.61,23.38,4798749.0
2014-06-09,23.36,23.45,23.2,23.39,3769314.0
2014-06-10,23.2,23.68,22.88,23.63,4165563.0
2014-06-11,23.2,23.84,23.2,23.66,3912156.0
2014-06-12,23.69,23.92,23.32,23.68,3116387.0
2014-06-13,23.71,23.81,23.09,23.28,3594801.0
2014-06-14,23.71,23.81,23.09,23.28,3594801.0
2014-06-15,23.71,23.81,23.09,23.28,3594801.0
2014-06-16,23.57,23.77,22.95,23.31,1647919.0
2014-06-17,23.31,23.52,23.1,23.47,1434115.0
2014-06-18,23.4,23.84,23.27,23.72,2913613.0
2014-06-19,23.72,23.81,23.55,23.73,931444.0
2014-06-20,23.71,23.77,23.31,23.5,7883982.0
2014-06-21,23.71,23.77,23.31,23.5,7883982.0
2014-06-22,23.71,23.77,23.31,23.5,7883982.0
2014-06-23,23.5,23.63,23.07,23.2,2067254.0
2014-06-24,23.13,23.35,22.83,22.93,3602116.0
2014-06-25,22.95,23.07,22.75,22.98,2891253.0
2014-06-26,23.06,23.56,22.95,23.26,2586788.0
2014-06-27,23.2,23.41,23.03,23.12,2078257.0
2014-06-28,23.2,23.41,23.03,23.12,2078257.0
2014-06-29,23.2,23.41,23.03,23.12,2078257.0
2014-06-30,23.36,23.57,23.23,23.49,3478346.0
2014-07-01,23.49,23.7,23.4,23.62,2184858.0
2014-07-02,23.62,23.62,23.29,23.5,3024357.0
2014-07-03,23.51,23.77,23.44,23.6,3000111.0
2014-07-04,23.62,23.69,23.49,23.52,560195.0
2014-07-05,23.62,23.69,23.49,23.52,560195.0
2014-07-06,23.62,23.69,23.49,23.52,560195.0
2014-07-07,23.7,23.75,23.54,23.71,3278387.0
2014-07-08,23.57,23.66,23.29,23.5,2310643.0
2014-07-09,23.66,23.68,22.78,22.87,4726574.0
2014-07-10,22.89,23.01,22.34,22.46,5326149.0
2014-07-11,22.46,22.64,22.33,22.56,1986738.0
2014-07-12,22.46,22.64,22.33,22.56,1986738.0
2014-07-13,22.46,22.64,22.33,22.56,1986738.0
2014-07-14,22.52,22.77,22.42,22.61,2546861.0
2014-07-15,22.74,22.74,21.88,22.12,8499312.0
2014-07-16,22.12,22.31,22.01,22.06,3511883.0
2014-07-17,22.06,22.27,21.65,21.73,3277954.0
2014-07-18,21.61,21.97,21.42,21.78,4970490.0
2014-07-19,21.61,21.97,21.42,21.78,4970490.0
2014-07-20,21.61,21.97,21.42,21.78,4970490.0
2014-07-21,21.83,21.99,21.48,21.55,4269567.0
2014-07-22,21.68,21.95,21.59,21.79,4631353.0
2014-07-23,21.94,21.94,21.43,21.5,4121100.0
2014-07-24,21.72,21.93,21.64,21.89,3196359.0
2014-07-25,21.97,22.39,21.68,22.25,3413174.0
2014-07-26,21.97,22.39,21.68,22.25,3413174.0
2014-07-27,21.97,22.39,21.68,22.25,3413174.0
2014-07-28,22.4,22.65,22.27,22.6,3788205.0
2014-07-29,22.63,22.65,22.16,22.25,995317.0
2014-07-30,22.34,22.51,21.84,21.95,1306751.0
2014-07-31,21.86,21.97,21.51,21.75,3130405.0
2014-08-01,21.9,21.98,21.73,21.94,2235569.0
2014-08-02,21.9,21.98,21.73,21.94,2235569.0
2014-08-03,21.9,21.98,21.73,21.94,2235569.0
2014-08-04,21.94,22.25,21.69,21.81,2413479.0
2014-08-05,21.88,22.16,21.68,22.11,1552928.0
2014-08-06,22.14,22.28,21.97,22.13,2424387.0
2014-08-07,22.23,22.26,22.05,22.14,2466380.0
