,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2013-11-23,27.01,27.17,26.6,26.76,191506.0
2013-11-24,27.01,27.17,26.6,26.76,191506.0
2013-11-25,26.9,27.47,26.82,26.94,483848.0
2013-11-26,26.91,27.21,26.77,26.95,1490129.0
2013-11-27,27.18,27.69,26.94,27.5,512765.0
2013-11-28,27.49,28.0,27.49,27.9,272697.0
2013-11-29,28.05,28.49,28.03,28.44,630560.0
2013-11-30,28.05,28.49,28.03,28.44,630560.0
2013-12-01,28.05,28.49,28.03,28.44,630560.0
2013-12-02,28.48,28.76,28.34,28.69,500707.0
2013-12-03,28.73,28.73,28.0,28.45,176676.0
2013-12-04,28.42,28.67,28.31,28.54,228455.0
2013-12-05,28.57,29.11,28.57,29.05,261633.0
2013-12-06,29.05,29.4,28.26,28.85,431329.0
2013-12-07,29.05,29.4,28.26,28.85,431329.0
2013-12-08,29.05,29.4,28.26,28.85,431329.0
2013-12-09,28.86,29.21,28.52,28.83,161747.0
2013-12-10,28.74,28.95,28.74,28.86,552430.0
2013-12-11,28.87,28.87,28.29,28.38,404141.0
2013-12-12,28.87,28.87,28.29,28.38,404141.0
2013-12-13,28.56,28.78,27.69,28.28,461181.0
2013-12-14,28.56,28.78,27.69,28.28,461181.0
2013-12-15,28.56,28.78,27.69,28.28,461181.0
2013-12-16,28.47,29.25,28.46,28.81,281501.0
2013-12-17,29.21,29.28,28.49,28.64,136037.0
2013-12-18,29.08,29.08,28.16,28.49,369969.0
2013-12-19,28.71,28.72,28.41,28.56,678276.0
2013-12-20,28.17,28.67,27.5,27.77,1983170.0
2013-12-21,28.17,28.67,27.5,27.77,1983170.0
2013-12-22,28.17,28.67,27.5,27.77,1983170.0
2013-12-23,28.16,28.16,27.57,27.88,493621.0
2013-12-24,27.85,28.16,27.78,27.92,199410.0
2013-12-25,27.85,28.16,27.78,27.92,199410.0
2013-12-26,27.88,28.1,27.72,28.0,112852.0
2013-12-27,27.72,28.29,27.59,27.96,363434.0
2013-12-28,27.72,28.29,27.59,27.96,363434.0
2013-12-29,27.72,28.29,27.59,27.96,363434.0
2013-12-30,27.85,28.48,27.76,28.33,2336026.0
2013-12-31,28.01,28.02,27.64,27.69,113987.0
2014-01-01,28.01,28.02,27.64,27.69,113987.0
2014-01-02,27.65,27.65,27.19,27.47,113743.0
2014-01-03,27.34,27.87,27.34,27.58,244793.0
2014-01-04,27.34,27.87,27.34,27.58,244793.0
2014-01-05,27.34,27.87,27.34,27.58,244793.0
2014-01-06,27.8,27.84,27.5,27.8,450316.0
2014-01-07,28.16,28.16,27.36,27.71,801981.0
2014-01-08,27.95,28.16,27.72,28.02,506767.0
2014-01-09,28.16,28.52,27.93,28.14,832987.0
2014-01-10,27.54,28.48,27.54,28.15,661397.0
2014-01-11,27.54,28.48,27.54,28.15,661397.0
2014-01-12,27.54,28.48,27.54,28.15,661397.0
2014-01-13,28.48,28.48,27.94,28.34,296334.0
2014-01-14,28.48,28.48,28.11,28.33,586935.0
2014-01-15,28.48,28.8,28.23,28.28,717169.0
2014-01-16,28.8,28.8,28.16,28.63,564444.0
2014-01-17,28.79,28.79,28.26,28.52,812027.0
2014-01-18,28.79,28.79,28.26,28.52,812027.0
2014-01-19,28.79,28.79,28.26,28.52,812027.0
2014-01-20,28.61,28.79,28.61,28.71,164441.0
2014-01-21,28.7,28.79,28.19,28.29,404361.0
2014-01-22,28.48,28.48,27.97,28.08,134452.0
2014-01-23,28.07,28.11,27.44,27.7,517371.0
2014-01-24,28.35,28.35,26.55,26.85,827363.0
2014-01-25,28.35,28.35,26.55,26.85,827363.0
2014-01-26,28.35,28.35,26.55,26.85,827363.0
2014-01-27,26.75,26.96,26.45,26.71,545490.0
2014-01-28,26.68,26.68,26.27,26.57,435590.0
2014-01-29,27.34,27.34,26.52,26.58,656003.0
2014-01-30,26.52,26.77,26.52,26.61,549142.0
2014-01-31,26.46,26.47,25.82,26.23,834264.0
2014-02-01,26.46,26.47,25.82,26.23,834264.0
2014-02-02,26.46,26.47,25.82,26.23,834264.0
2014-02-03,26.46,26.47,25.82,26.23,834264.0
2014-02-04,26.2,26.58,26.14,26.28,633570.0
2014-02-05,26.33,26.33,25.63,25.95,1036130.0
2014-02-06,25.99,26.85,25.99,26.7,544750.0
2014-02-07,27.23,27.23,26.59,26.68,368427.0
2014-02-08,27.23,27.23,26.59,26.68,368427.0
2014-02-09,27.23,27.23,26.59,26.68,368427.0
2014-02-10,26.59,27.18,26.33,26.39,138516.0
2014-02-11,26.53,27.02,26.31,26.37,465513.0
2014-02-12,26.44,26.93,26.07,26.42,356946.0
2014-02-13,26.23,26.91,26.23,26.57,282636.0
2014-02-14,26.55,27.85,26.44,27.43,253608.0
2014-02-15,26.55,27.85,26.44,27.43,253608.0
2014-02-16,26.55,27.85,26.44,27.43,253608.0
2014-02-17,27.37,27.37,27.18,27.21,4972.0
2014-02-18,27.18,27.18,26.63,26.86,427641.0
2014-02-19,26.61,26.91,26.26,26.77,638023.0
2014-02-20,26.4,26.96,26.4,26.73,642644.0
2014-02-21,26.4,26.71,25.89,26.33,1700660.0
2014-02-22,26.4,26.71,25.89,26.33,1700660.0
2014-02-23,26.4,26.71,25.89,26.33,1700660.0
2014-02-24,26.74,26.98,26.38,26.86,493825.0
2014-02-25,26.67,27.03,26.16,26.61,234290.0
2014-02-26,26.69,27.02,26.09,26.69,1029033.0
2014-02-27,26.68,26.72,26.01,26.21,615940.0
2014-02-28,26.19,26.31,25.57,25.89,253105.0
2014-03-01,26.19,26.31,25.57,25.89,253105.0
2014-03-02,26.19,26.31,25.57,25.89,253105.0
2014-03-03,25.85,25.87,25.45,25.59,162208.0
2014-03-04,25.85,26.76,25.85,26.67,614113.0
2014-03-05,26.69,26.88,26.4,26.58,594129.0
2014-03-06,26.56,26.96,26.24,26.35,339276.0
2014-03-07,26.38,26.9,26.35,26.79,311583.0
2014-03-08,26.38,26.9,26.35,26.79,311583.0
2014-03-09,26.38,26.9,26.35,26.79,311583.0
2014-03-10,26.95,27.97,26.95,27.63,2170038.0
2014-03-11,27.26,28.21,27.26,27.79,1175164.0
2014-03-12,27.75,28.5,27.68,28.41,2353421.0
2014-03-13,28.4,28.6,28.35,28.39,1552101.0
2014-03-14,28.22,28.38,27.98,28.13,1368023.0
2014-03-15,28.22,28.38,27.98,28.13,1368023.0
2014-03-16,28.22,28.38,27.98,28.13,1368023.0
2014-03-17,28.22,28.38,27.98,28.13,1368023.0
2014-03-18,28.29,28.32,27.35,27.65,1903554.0
2014-03-19,27.85,28.99,27.71,28.47,751573.0
2014-03-20,28.49,28.5,28.16,28.44,409247.0
2014-03-21,28.5,29.31,28.4,29.16,421526.0
2014-03-22,28.5,29.31,28.4,29.16,421526.0
2014-03-23,28.5,29.31,28.4,29.16,421526.0
2014-03-24,29.29,29.61,28.85,29.14,263707.0
2014-03-25,29.4,29.94,29.23,29.74,1068761.0
2014-03-26,29.72,30.43,29.71,29.97,1162297.0
2014-03-27,29.9,30.44,28.91,29.49,742385.0
2014-03-28,29.64,30.06,29.42,29.43,419614.0
2014-03-29,29.64,30.06,29.42,29.43,419614.0
2014-03-30,29.64,30.06,29.42,29.43,419614.0
2014-03-31,29.44,30.06,29.44,30.02,698223.0
2014-04-01,29.92,30.63,29.92,30.28,504420.0
2014-04-02,30.38,30.38,29.94,30.21,640353.0
2014-04-03,30.24,30.3,29.71,29.75,182183.0
2014-04-04,29.94,30.97,29.94,30.86,580378.0
2014-04-05,29.94,30.97,29.94,30.86,580378.0
2014-04-06,29.94,30.97,29.94,30.86,580378.0
2014-04-07,30.81,31.33,30.76,30.83,438737.0
2014-04-08,31.23,31.36,31.01,31.21,673137.0
2014-04-09,31.33,31.55,30.56,30.83,886461.0
2014-04-10,31.0,31.13,30.62,30.86,565570.0
2014-04-11,30.82,31.49,30.59,31.39,683776.0
2014-04-12,30.82,31.49,30.59,31.39,683776.0
2014-04-13,30.82,31.49,30.59,31.39,683776.0
2014-04-14,31.49,31.49,30.92,30.97,443791.0
2014-04-15,31.02,31.14,30.99,31.06,148555.0
2014-04-16,31.14,31.64,31.14,31.64,387821.0
2014-04-17,31.14,31.64,31.14,31.64,387821.0
2014-04-18,31.14,31.64,31.14,31.64,387821.0
2014-04-19,31.14,31.64,31.14,31.64,387821.0
2014-04-20,31.14,31.64,31.14,31.64,387821.0
2014-04-21,31.45,31.64,31.09,31.13,100286.0
2014-04-22,31.17,31.64,31.17,31.56,408793.0
2014-04-23,31.31,31.31,30.73,30.92,624225.0
2014-04-24,31.17,31.3,30.71,31.03,514844.0
2014-04-25,31.09,31.64,31.0,31.58,899452.0
2014-04-26,31.09,31.64,31.0,31.58,899452.0
2014-04-27,31.09,31.64,31.0,31.58,899452.0
2014-04-28,31.61,31.64,31.34,31.55,246160.0
2014-04-29,31.64,31.64,30.31,30.72,300068.0
2014-04-30,30.5,30.73,29.84,30.42,462805.0
2014-05-01,30.5,30.73,29.84,30.42,462805.0
2014-05-02,30.35,30.76,30.22,30.63,395975.0
2014-05-03,30.35,30.76,30.22,30.63,395975.0
2014-05-04,30.35,30.76,30.22,30.63,395975.0
2014-05-05,30.66,30.66,29.9,30.06,427695.0
2014-05-06,30.04,30.69,30.03,30.43,475183.0
2014-05-07,30.41,30.73,30.38,30.64,475456.0
2014-05-08,30.82,31.64,30.79,31.57,446559.0
2014-05-09,31.64,31.76,31.33,31.71,311232.0
2014-05-10,31.64,31.76,31.33,31.71,311232.0
2014-05-11,31.64,31.76,31.33,31.71,311232.0
2014-05-12,31.76,33.06,31.71,32.86,452221.0
2014-05-13,33.06,33.47,32.75,32.98,1151085.0
2014-05-14,32.41,32.93,32.21,32.46,414807.0
2014-05-15,32.6,32.6,32.01,32.11,487005.0
2014-05-16,32.17,33.17,32.17,32.51,351735.0
2014-05-17,32.17,33.17,32.17,32.51,351735.0
2014-05-18,32.17,33.17,32.17,32.51,351735.0
2014-05-19,32.67,32.69,32.27,32.3,202034.0
2014-05-20,32.44,32.44,31.81,32.18,597195.0
2014-05-21,32.14,32.4,31.95,32.22,5571817.0
2014-05-22,32.31,32.43,31.98,32.07,455190.0
2014-05-23,32.27,32.5,31.72,32.04,1048050.0
2014-05-24,32.27,32.5,31.72,32.04,1048050.0
2014-05-25,32.27,32.5,31.72,32.04,1048050.0
2014-05-26,31.85,32.27,31.82,32.24,126517.0
2014-05-27,32.07,32.37,31.95,32.2,209624.0
2014-05-28,32.19,32.24,31.69,31.98,486882.0
2014-05-29,31.76,32.11,31.42,31.56,1161054.0
2014-05-30,31.69,31.95,30.95,31.15,466410.0
2014-05-31,31.69,31.95,30.95,31.15,466410.0
2014-06-01,31.69,31.95,30.95,31.15,466410.0
2014-06-02,31.15,31.75,31.15,31.61,144789.0
2014-06-03,31.74,32.4,31.32,31.81,869784.0
2014-06-04,32.21,32.21,31.63,31.8,368922.0
2014-06-05,32.08,32.24,31.93,32.09,552372.0
2014-06-06,32.08,33.84,32.08,33.49,917996.0
2014-06-07,32.08,33.84,32.08,33.49,917996.0
2014-06-08,32.08,33.84,32.08,33.49,917996.0
2014-06-09,33.55,34.65,33.55,34.02,219542.0
2014-06-10,34.18,34.18,33.3,33.79,911931.0
2014-06-11,33.76,34.53,33.76,34.05,502075.0
2014-06-12,33.89,34.01,33.75,33.85,1765854.0
2014-06-13,34.34,34.53,33.85,33.93,1060456.0
2014-06-14,34.34,34.53,33.85,33.93,1060456.0
2014-06-15,34.34,34.53,33.85,33.93,1060456.0
2014-06-16,33.56,34.44,33.24,34.25,551599.0
2014-06-17,34.66,34.99,34.33,34.87,166747.0
2014-06-18,34.93,34.93,34.49,34.67,337497.0
2014-06-19,34.76,34.88,33.98,34.15,548354.0
2014-06-20,33.98,34.93,33.68,33.84,580300.0
2014-06-21,33.98,34.93,33.68,33.84,580300.0
2014-06-22,33.98,34.93,33.68,33.84,580300.0
2014-06-23,33.73,33.73,32.85,33.33,1883890.0
2014-06-24,33.33,33.63,33.33,33.53,345892.0
2014-06-25,33.53,33.69,33.41,33.58,314596.0
2014-06-26,33.56,33.56,32.77,33.05,744643.0
2014-06-27,33.25,33.45,32.95,33.0,711474.0
2014-06-28,33.25,33.45,32.95,33.0,711474.0
2014-06-29,33.25,33.45,32.95,33.0,711474.0
2014-06-30,33.17,33.78,32.71,33.69,379287.0
2014-07-01,33.84,34.25,33.18,33.69,284057.0
2014-07-02,33.9,34.2,33.56,34.18,243896.0
2014-07-03,34.05,34.18,33.46,33.87,872296.0
2014-07-04,34.05,34.05,33.87,33.87,4400.0
2014-07-05,34.05,34.05,33.87,33.87,4400.0
2014-07-06,34.05,34.05,33.87,33.87,4400.0
2014-07-07,33.8,34.22,33.12,33.25,680261.0
2014-07-08,33.73,33.73,33.28,33.43,1083655.0
2014-07-09,33.57,33.69,33.37,33.52,376555.0
2014-07-10,33.5,33.75,33.24,33.29,193641.0
2014-07-11,33.56,34.07,33.53,33.89,440849.0
2014-07-12,33.56,34.07,33.53,33.89,440849.0
2014-07-13,33.56,34.07,33.53,33.89,440849.0
2014-07-14,33.81,33.94,33.69,33.89,276059.0
2014-07-15,34.05,34.2,33.94,33.98,373211.0
2014-07-16,33.96,33.98,33.69,33.84,241237.0
2014-07-17,33.85,34.27,33.81,34.06,337379.0
2014-07-18,34.24,34.31,34.02,34.05,882017.0
2014-07-19,34.24,34.31,34.02,34.05,882017.0
2014-07-20,34.24,34.31,34.02,34.05,882017.0
2014-07-21,34.35,34.75,34.08,34.52,269127.0
2014-07-22,34.47,34.9,34.25,34.62,1495986.0
2014-07-23,34.63,34.64,34.21,34.35,78610.0
2014-07-24,34.69,35.78,34.53,35.66,578804.0
2014-07-25,35.46,35.95,34.91,35.6,660537.0
2014-07-26,35.46,35.95,34.91,35.6,660537.0
2014-07-27,35.46,35.95,34.91,35.6,660537.0
2014-07-28,35.78,36.02,35.54,35.72,251520.0
2014-07-29,36.02,36.38,35.49,35.66,1482807.0
2014-07-30,35.66,36.03,35.53,35.82,932597.0
2014-07-31,36.28,36.28,34.04,34.27,838386.0
2014-08-01,34.75,35.03,34.11,34.76,304023.0
2014-08-02,34.75,35.03,34.11,34.76,304023.0
2014-08-03,34.75,35.03,34.11,34.76,304023.0
2014-08-04,34.94,35.17,34.67,34.9,308741.0
2014-08-05,34.67,35.62,34.67,35.0,108901.0
2014-08-06,34.84,35.62,34.75,35.52,254515.0
2014-08-07,35.38,35.77,35.11,35.49,1243045.0
2014-08-08,35.28,36.34,35.28,36.22,185073.0
2014-08-09,35.28,36.34,35.28,36.22,185073.0
2014-08-10,35.28,36.34,35.28,36.22,185073.0
2014-08-11,35.85,36.35,35.85,36.3,949505.0
2014-08-12,36.21,36.96,36.21,36.79,2029491.0
2014-08-13,36.79,38.35,36.48,38.12,391494.0
2014-08-14,37.95,38.12,37.1,37.2,662155.0
2014-08-15,37.19,37.91,36.94,37.21,272470.0
2014-08-16,37.19,37.91,36.94,37.21,272470.0
2014-08-17,37.19,37.91,36.94,37.21,272470.0
2014-08-18,37.53,38.03,37.47,37.82,96926.0
2014-08-19,37.95,38.11,37.69,37.82,248578.0
2014-08-20,37.75,37.82,37.42,37.6,504613.0
2014-08-21,37.48,39.18,37.3,38.57,496554.0
2014-08-22,38.28,38.39,37.84,37.98,468446.0
2014-08-23,38.28,38.39,37.84,37.98,468446.0
2014-08-24,38.28,38.39,37.84,37.98,468446.0
2014-08-25,38.55,38.55,38.11,38.3,745091.0
2014-08-26,38.28,38.28,37.77,37.97,798617.0
2014-08-27,38.08,38.08,37.82,37.92,348378.0
2014-08-28,37.82,38.28,37.56,38.17,906556.0
2014-08-29,38.19,38.32,36.51,37.42,1540193.0
2014-08-30,38.19,38.32,36.51,37.42,1540193.0
2014-08-31,38.19,38.32,36.51,37.42,1540193.0
2014-09-01,37.48,38.02,37.48,37.95,159363.0
2014-09-02,38.15,38.75,38.08,38.21,648354.0
2014-09-03,38.14,38.52,38.08,38.3,392383.0
2014-09-04,38.52,39.22,38.31,39.07,661979.0
2014-09-05,39.3,39.8,38.09,38.78,429253.0
2014-09-06,39.3,39.8,38.09,38.78,429253.0
2014-09-07,39.3,39.8,38.09,38.78,429253.0
2014-09-08,38.87,39.2,38.39,38.39,198975.0
2014-09-09,38.39,38.62,37.15,38.14,532594.0
2014-09-10,37.9,38.12,37.62,38.12,277352.0
2014-09-11,38.1,38.1,37.27,37.31,500071.0
2014-09-12,37.27,37.75,37.15,37.31,308056.0
2014-09-13,37.27,37.75,37.15,37.31,308056.0
2014-09-14,37.27,37.75,37.15,37.31,308056.0
2014-09-15,37.11,37.62,36.84,37.03,700377.0
2014-09-16,37.11,37.62,36.84,37.03,700377.0
2014-09-17,37.03,37.72,36.77,37.63,732201.0
2014-09-18,37.68,37.98,37.68,37.72,81121.0
2014-09-19,37.72,38.39,37.69,38.31,729673.0
2014-09-20,37.72,38.39,37.69,38.31,729673.0
2014-09-21,37.72,38.39,37.69,38.31,729673.0
2014-09-22,38.81,38.81,37.76,38.18,519736.0
2014-09-23,37.98,38.13,37.47,37.65,646400.0
2014-09-24,37.54,38.38,37.5,38.1,495367.0
2014-09-25,38.09,38.37,37.77,38.16,170507.0
2014-09-26,38.09,38.47,37.97,38.08,119337.0
2014-09-27,38.09,38.47,37.97,38.08,119337.0
2014-09-28,38.09,38.47,37.97,38.08,119337.0
2014-09-29,37.68,39.3,37.54,38.58,464472.0
2014-09-30,38.46,39.66,38.28,39.51,846253.0
2014-10-01,39.04,40.76,39.04,40.53,481333.0
2014-10-02,40.18,40.59,39.7,40.39,455021.0
2014-10-03,40.9,41.29,40.81,41.05,300846.0
2014-10-04,40.9,41.29,40.81,41.05,300846.0
2014-10-05,40.9,41.29,40.81,41.05,300846.0
2014-10-06,41.08,42.02,41.03,41.46,497409.0
2014-10-07,41.02,41.26,40.11,40.39,548401.0
2014-10-08,40.6,40.6,40.09,40.35,315252.0
2014-10-09,40.29,41.96,40.29,41.72,491759.0
2014-10-10,41.22,41.24,40.74,40.8,424475.0
2014-10-11,41.22,41.24,40.74,40.8,424475.0
2014-10-12,41.22,41.24,40.74,40.8,424475.0
2014-10-13,40.63,40.81,40.16,40.41,326876.0
2014-10-14,40.22,40.49,38.99,39.29,745990.0
2014-10-15,39.24,39.24,37.86,38.12,1235673.0
2014-10-16,37.58,39.38,37.54,39.24,416117.0
2014-10-17,39.24,41.5,39.24,40.58,6161065.0
2014-10-18,39.24,41.5,39.24,40.58,6161065.0
2014-10-19,39.24,41.5,39.24,40.58,6161065.0
2014-10-20,40.58,41.59,40.15,41.3,551350.0
2014-10-21,40.85,41.63,40.83,41.01,429282.0
2014-10-22,41.15,42.15,40.67,42.07,283395.0
2014-10-23,42.91,43.98,41.95,43.32,329492.0
2014-10-24,43.08,43.14,42.82,42.98,350295.0
2014-10-25,43.08,43.14,42.82,42.98,350295.0
2014-10-26,43.08,43.14,42.82,42.98,350295.0
2014-10-27,43.59,43.59,42.24,42.54,201173.0
2014-10-28,42.65,43.8,42.6,43.61,1857912.0
2014-10-29,42.92,43.49,42.77,43.26,502010.0
2014-10-30,43.17,44.73,42.67,43.71,603704.0
2014-10-31,44.04,45.18,43.37,44.9,2109762.0
2014-11-01,44.04,45.18,43.37,44.9,2109762.0
2014-11-02,44.04,45.18,43.37,44.9,2109762.0
2014-11-03,44.91,46.18,44.23,46.06,704587.0
2014-11-04,46.12,46.18,45.41,45.57,703861.0
2014-11-05,46.32,46.32,44.82,45.17,955216.0
2014-11-06,45.18,45.19,44.69,44.84,212850.0
2014-11-07,44.91,44.93,43.87,43.98,873190.0
2014-11-08,44.91,44.93,43.87,43.98,873190.0
2014-11-09,44.91,44.93,43.87,43.98,873190.0
2014-11-10,43.98,43.98,43.28,43.4,1312026.0
2014-11-11,43.17,43.67,43.04,43.12,272508.0
2014-11-12,43.51,44.8,43.42,43.57,1562436.0
2014-11-13,43.57,44.02,42.5,43.3,669181.0
2014-11-14,43.27,43.61,43.14,43.31,241291.0
2014-11-15,43.27,43.61,43.14,43.31,241291.0
2014-11-16,43.27,43.61,43.14,43.31,241291.0
2014-11-17,43.27,43.61,43.14,43.31,241291.0
2014-11-18,43.51,43.51,42.01,42.74,532807.0
2014-11-19,42.77,44.44,42.61,44.11,794120.0
2014-11-20,43.85,44.63,43.1,44.2,329154.0
2014-11-21,44.16,45.24,43.65,44.74,366542.0
2014-11-22,44.16,45.24,43.65,44.74,366542.0
2014-11-23,44.16,45.24,43.65,44.74,366542.0
2014-11-24,44.47,44.51,43.18,43.33,231256.0
2014-11-25,43.93,44.64,43.59,43.73,700957.0
2014-11-26,43.95,44.17,42.43,42.9,614575.0
2014-11-27,42.69,43.07,42.31,42.8,112489.0
2014-11-28,42.5,43.3,41.98,42.53,372214.0
2014-11-29,42.5,43.3,41.98,42.53,372214.0
2014-11-30,42.5,43.3,41.98,42.53,372214.0
2014-12-01,42.53,42.53,41.99,42.14,565260.0
2014-12-02,42.36,42.77,42.22,42.39,422364.0
2014-12-03,42.4,42.96,42.07,42.78,861902.0
2014-12-04,42.85,43.4,42.44,43.24,459526.0
2014-12-05,43.57,44.18,43.46,44.12,727994.0
2014-12-06,43.57,44.18,43.46,44.12,727994.0
2014-12-07,43.57,44.18,43.46,44.12,727994.0
2014-12-08,43.84,44.84,43.81,44.52,660444.0
2014-12-09,44.48,44.48,42.88,43.4,846590.0
2014-12-10,44.17,44.17,43.16,43.99,1382101.0
2014-12-11,43.99,43.99,42.84,43.44,1325708.0
2014-12-12,43.99,43.99,42.84,43.44,1325708.0
2014-12-13,43.99,43.99,42.84,43.44,1325708.0
2014-12-14,43.99,43.99,42.84,43.44,1325708.0
2014-12-15,42.64,42.64,41.16,41.17,5519167.0
2014-12-16,40.73,42.29,39.92,41.06,1619856.0
2014-12-17,40.63,43.54,40.06,43.0,1326812.0
2014-12-18,43.51,45.52,43.11,45.05,1385364.0
2014-12-19,44.31,46.22,44.31,45.98,744448.0
2014-12-20,44.31,46.22,44.31,45.98,744448.0
2014-12-21,44.31,46.22,44.31,45.98,744448.0
2014-12-22,45.75,45.91,44.99,45.17,425926.0
2014-12-23,44.24,45.45,44.24,44.56,310528.0
2014-12-24,44.5,44.78,44.33,44.42,27400.0
2014-12-25,44.5,44.78,44.33,44.42,27400.0
2014-12-26,44.44,45.55,44.16,45.53,663308.0
2014-12-27,44.44,45.55,44.16,45.53,663308.0
2014-12-28,44.44,45.55,44.16,45.53,663308.0
2014-12-29,45.44,45.87,44.88,44.98,77740.0
2014-12-30,44.89,45.7,44.62,45.04,362052.0
2014-12-31,44.92,45.52,44.77,45.4,243307.0
2015-01-01,44.92,45.52,44.77,45.4,243307.0
2015-01-02,45.21,45.29,43.77,43.91,186829.0
2015-01-03,45.21,45.29,43.77,43.91,186829.0
2015-01-04,45.21,45.29,43.77,43.91,186829.0
2015-01-05,43.96,44.84,43.68,43.79,455258.0
2015-01-06,43.7,45.65,43.51,45.55,702058.0
2015-01-07,45.21,45.63,44.82,45.52,184236.0
2015-01-08,45.78,45.85,44.9,45.03,225748.0
2015-01-09,44.98,45.45,44.76,45.21,211343.0
2015-01-10,44.98,45.45,44.76,45.21,211343.0
2015-01-11,44.98,45.45,44.76,45.21,211343.0
2015-01-12,45.33,45.35,43.77,45.11,278845.0
2015-01-13,45.21,45.58,44.29,44.49,355817.0
2015-01-14,44.49,45.45,44.49,44.93,175447.0
2015-01-15,44.84,45.2,44.78,44.96,748492.0
2015-01-16,45.45,45.84,45.31,45.73,175081.0
2015-01-17,45.45,45.84,45.31,45.73,175081.0
2015-01-18,45.45,45.84,45.31,45.73,175081.0
2015-01-19,45.84,46.95,45.84,45.98,95527.0
2015-01-20,45.98,46.74,45.92,46.32,407988.0
2015-01-21,46.02,46.31,45.84,46.23,205105.0
2015-01-22,46.52,46.65,45.48,45.85,730989.0
2015-01-23,45.85,46.65,44.99,45.49,439612.0
2015-01-24,45.85,46.65,44.99,45.49,439612.0
2015-01-25,45.85,46.65,44.99,45.49,439612.0
2015-01-26,45.69,46.01,45.57,45.86,267290.0
2015-01-27,45.87,47.69,45.53,47.37,396916.0
2015-01-28,47.37,47.37,46.74,46.98,158979.0
2015-01-29,46.85,47.5,46.51,46.94,448589.0
2015-01-30,46.92,46.92,45.76,46.02,483934.0
2015-01-31,46.92,46.92,45.76,46.02,483934.0
2015-02-01,46.92,46.92,45.76,46.02,483934.0
2015-02-02,46.92,46.92,45.76,46.02,483934.0
2015-02-03,47.44,47.62,45.19,46.38,944019.0
2015-02-04,45.45,46.72,45.45,46.41,557465.0
2015-02-05,46.5,47.88,46.41,47.69,110064.0
2015-02-06,47.69,48.61,47.37,47.7,218121.0
2015-02-07,47.69,48.61,47.37,47.7,218121.0
2015-02-08,47.69,48.61,47.37,47.7,218121.0
2015-02-09,47.7,48.46,47.11,47.86,514444.0
2015-02-10,48.2,49.21,47.87,49.08,344747.0
2015-02-11,48.29,48.67,47.73,48.01,227820.0
2015-02-12,48.02,49.43,47.89,49.27,312593.0
2015-02-13,49.52,49.52,47.86,48.58,277648.0
2015-02-14,49.52,49.52,47.86,48.58,277648.0
2015-02-15,49.52,49.52,47.86,48.58,277648.0
2015-02-16,48.58,48.79,48.11,48.69,143625.0
2015-02-17,48.69,49.74,48.02,48.41,174103.0
2015-02-18,48.68,49.36,47.01,47.21,1253377.0
2015-02-19,48.1,48.12,46.89,47.84,239894.0
2015-02-20,47.66,47.66,46.85,47.31,368057.0
2015-02-21,47.66,47.66,46.85,47.31,368057.0
2015-02-22,47.66,47.66,46.85,47.31,368057.0
2015-02-23,47.69,47.96,46.92,47.83,268303.0
2015-02-24,47.83,47.96,46.54,46.72,559409.0
2015-02-25,46.85,46.85,45.78,45.94,514623.0
2015-02-26,45.78,46.64,45.78,46.5,797169.0
2015-02-27,46.5,47.86,46.0,47.49,906648.0
2015-02-28,46.5,47.86,46.0,47.49,906648.0
2015-03-01,46.5,47.86,46.0,47.49,906648.0
2015-03-02,47.52,47.86,47.16,47.78,577609.0
2015-03-03,47.8,47.82,46.48,46.57,513019.0
2015-03-04,46.86,47.4,46.58,46.7,357619.0
2015-03-05,46.62,46.81,46.18,46.42,318749.0
2015-03-06,46.42,46.69,45.31,45.45,352159.0
2015-03-07,46.42,46.69,45.31,45.45,352159.0
2015-03-08,46.42,46.69,45.31,45.45,352159.0
2015-03-09,45.49,46.82,45.45,46.03,294625.0
2015-03-10,45.18,46.01,44.98,45.04,508616.0
2015-03-11,45.27,45.27,44.04,44.47,364047.0
2015-03-12,44.54,46.18,44.48,45.96,788146.0
2015-03-13,45.89,46.44,45.81,46.16,1120280.0
2015-03-14,45.89,46.44,45.81,46.16,1120280.0
2015-03-15,45.89,46.44,45.81,46.16,1120280.0
2015-03-16,45.89,46.44,45.81,46.16,1120280.0
2015-03-17,46.16,46.4,45.57,45.72,549945.0
2015-03-18,45.46,46.8,45.46,46.66,360150.0
2015-03-19,46.65,46.9,46.0,46.55,620825.0
2015-03-20,46.46,48.31,45.71,47.84,1206852.0
2015-03-21,46.46,48.31,45.71,47.84,1206852.0
2015-03-22,46.46,48.31,45.71,47.84,1206852.0
2015-03-23,47.85,47.85,47.29,47.59,340051.0
2015-03-24,47.45,47.88,46.96,47.62,576874.0
2015-03-25,47.62,48.36,47.34,48.24,342536.0
2015-03-26,47.47,48.42,47.44,48.33,1353498.0
2015-03-27,48.26,48.67,47.84,48.51,450474.0
2015-03-28,48.26,48.67,47.84,48.51,450474.0
2015-03-29,48.26,48.67,47.84,48.51,450474.0
2015-03-30,48.5,49.58,48.5,49.48,508810.0
2015-03-31,49.46,49.83,48.99,49.72,914566.0
2015-04-01,49.16,50.8,49.16,50.64,725851.0
