,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2014-05-04,20.72,20.82,20.29,20.41,4430295.0
2014-05-05,20.5,20.5,20.21,20.42,6119846.0
2014-05-06,20.38,20.72,20.22,20.56,1708325.0
2014-05-07,20.67,20.67,20.5,20.62,1143140.0
2014-05-08,20.66,20.66,20.39,20.62,1993695.0
2014-05-09,20.61,20.64,20.23,20.34,4389548.0
2014-05-10,20.61,20.64,20.23,20.34,4389548.0
2014-05-11,20.61,20.64,20.23,20.34,4389548.0
2014-05-12,20.12,20.48,20.11,20.25,2680402.0
2014-05-13,20.24,20.4,20.11,20.27,7410630.0
2014-05-14,20.18,20.35,20.02,20.13,4707462.0
2014-05-15,20.09,20.26,19.94,20.14,2902634.0
2014-05-16,20.14,20.59,20.1,20.47,2038309.0
2014-05-17,20.14,20.59,20.1,20.47,2038309.0
2014-05-18,20.14,20.59,20.1,20.47,2038309.0
2014-05-19,20.4,20.57,20.15,20.17,4114503.0
2014-05-20,20.17,20.31,19.82,19.86,2644653.0
2014-05-21,20.08,20.08,19.59,19.87,16363244.0
2014-05-22,19.99,20.35,19.99,20.27,9476485.0
2014-05-23,20.35,20.42,20.29,20.39,2170271.0
2014-05-24,20.35,20.42,20.29,20.39,2170271.0
2014-05-25,20.35,20.42,20.29,20.39,2170271.0
2014-05-26,20.43,20.43,20.01,20.21,537094.0
2014-05-27,20.32,20.42,19.83,19.89,3934059.0
2014-05-28,19.9,19.9,19.47,19.55,7123545.0
2014-05-29,19.48,19.59,19.38,19.56,3078690.0
2014-05-30,19.52,19.73,19.24,19.28,6373313.0
2014-05-31,19.52,19.73,19.24,19.28,6373313.0
2014-06-01,19.52,19.73,19.24,19.28,6373313.0
2014-06-02,19.36,19.62,19.36,19.52,2086842.0
2014-06-03,19.52,19.81,19.38,19.75,2516680.0
2014-06-04,19.77,19.95,19.75,19.83,3537187.0
2014-06-05,19.83,20.04,19.81,19.86,7702885.0
2014-06-06,19.82,20.42,19.82,20.35,8139124.0
2014-06-07,19.82,20.42,19.82,20.35,8139124.0
2014-06-08,19.82,20.42,19.82,20.35,8139124.0
2014-06-09,20.4,20.5,20.1,20.4,3424727.0
2014-06-10,20.45,20.85,20.18,20.63,11903697.0
2014-06-11,20.11,21.61,20.12,21.37,156037822.0
2014-06-12,21.58,21.78,21.39,21.51,49613392.0
2014-06-13,21.63,21.95,21.49,21.84,102650564.0
2014-06-14,21.63,21.95,21.49,21.84,102650564.0
2014-06-15,21.63,21.95,21.49,21.84,102650564.0
2014-06-16,21.84,21.95,21.61,21.94,27081335.0
2014-06-17,21.94,22.05,21.92,22.01,31164948.0
2014-06-18,22.02,22.07,21.73,22.02,19272374.0
2014-06-19,22.02,22.06,21.93,21.98,8140755.0
2014-06-20,21.89,22.24,21.89,22.12,38092552.0
2014-06-21,21.89,22.24,21.89,22.12,38092552.0
2014-06-22,21.89,22.24,21.89,22.12,38092552.0
2014-06-23,22.12,22.2,22.02,22.19,12458712.0
2014-06-24,22.19,22.31,22.03,22.2,16797431.0
2014-06-25,22.18,22.3,21.95,22.25,8139418.0
2014-06-26,22.17,22.31,22.02,22.1,7763738.0
2014-06-27,22.11,22.29,22.04,22.08,3134756.0
2014-06-28,22.11,22.29,22.04,22.08,3134756.0
2014-06-29,22.11,22.29,22.04,22.08,3134756.0
2014-06-30,22.02,22.36,22.02,22.2,11564574.0
2014-07-01,22.2,22.32,22.15,22.31,4065917.0
2014-07-02,22.31,22.49,22.21,22.34,6563181.0
2014-07-03,22.27,22.49,22.15,22.43,9123308.0
2014-07-04,22.43,22.43,22.07,22.32,1325095.0
2014-07-05,22.43,22.43,22.07,22.32,1325095.0
2014-07-06,22.43,22.43,22.07,22.32,1325095.0
2014-07-07,22.32,22.56,22.2,22.49,6208162.0
2014-07-08,22.49,22.55,22.2,22.32,5274022.0
2014-07-09,22.47,22.48,22.14,22.2,2642509.0
2014-07-10,22.07,22.32,21.91,22.05,7855482.0
2014-07-11,21.92,22.34,21.92,22.13,2849740.0
2014-07-12,21.92,22.34,21.92,22.13,2849740.0
2014-07-13,21.92,22.34,21.92,22.13,2849740.0
2014-07-14,22.12,22.44,21.92,21.98,5370060.0
2014-07-15,21.99,22.08,21.85,22.06,9519147.0
2014-07-16,22.07,22.19,21.07,21.9,9290385.0
2014-07-17,22.07,22.07,21.84,21.96,9441592.0
2014-07-18,21.83,22.04,21.8,21.91,4985865.0
2014-07-19,21.83,22.04,21.8,21.91,4985865.0
2014-07-20,21.83,22.04,21.8,21.91,4985865.0
2014-07-21,21.85,22.15,21.85,22.08,2937784.0
2014-07-22,22.08,22.2,21.97,22.04,3177420.0
2014-07-23,22.17,22.17,22.0,22.04,1944694.0
2014-07-24,22.07,22.31,22.07,22.26,5564872.0
2014-07-25,22.27,22.91,22.26,22.81,7367647.0
2014-07-26,22.27,22.91,22.26,22.81,7367647.0
2014-07-27,22.27,22.91,22.26,22.81,7367647.0
2014-07-28,22.71,23.05,22.71,23.02,12488605.0
2014-07-29,23.05,23.25,22.86,23.17,17294113.0
2014-07-30,23.16,23.27,22.66,23.18,2584885.0
2014-07-31,23.01,23.27,22.57,22.79,4069154.0
2014-08-01,22.71,23.17,22.71,23.05,6343615.0
2014-08-02,22.71,23.17,22.71,23.05,6343615.0
2014-08-03,22.71,23.17,22.71,23.05,6343615.0
2014-08-04,22.95,23.36,22.95,23.31,8806214.0
2014-08-05,23.35,23.61,23.16,23.47,7782731.0
2014-08-06,23.58,23.72,23.0,23.16,16905909.0
2014-08-07,23.22,23.35,23.01,23.1,7033934.0
2014-08-08,23.1,23.25,22.97,23.11,9847298.0
2014-08-09,23.1,23.25,22.97,23.11,9847298.0
2014-08-10,23.1,23.25,22.97,23.11,9847298.0
2014-08-11,23.25,23.25,22.95,23.05,8558958.0
2014-08-12,23.0,23.25,22.99,23.24,51625627.0
2014-08-13,23.24,23.29,23.16,23.19,6993859.0
2014-08-14,23.2,23.3,23.12,23.21,6069861.0
2014-08-15,23.25,23.46,23.24,23.39,4984372.0
2014-08-16,23.25,23.46,23.24,23.39,4984372.0
2014-08-17,23.25,23.46,23.24,23.39,4984372.0
2014-08-18,23.54,23.59,23.12,23.22,5528973.0
2014-08-19,23.37,23.37,23.27,23.35,1955043.0
2014-08-20,23.35,23.63,23.34,23.46,5128270.0
2014-08-21,23.46,23.49,23.28,23.39,5140172.0
2014-08-22,23.49,23.49,23.24,23.39,3016808.0
2014-08-23,23.49,23.49,23.24,23.39,3016808.0
2014-08-24,23.49,23.49,23.24,23.39,3016808.0
2014-08-25,23.39,23.59,23.18,23.43,9149346.0
2014-08-26,23.44,23.49,23.29,23.44,4092049.0
2014-08-27,23.47,23.48,23.29,23.44,3435371.0
2014-08-28,23.44,23.47,23.12,23.34,3325158.0
2014-08-29,23.37,23.49,23.06,23.22,30935960.0
2014-08-30,23.37,23.49,23.06,23.22,30935960.0
2014-08-31,23.37,23.49,23.06,23.22,30935960.0
2014-09-01,23.18,23.63,23.13,23.39,1107780.0
2014-09-02,23.49,23.49,23.12,23.34,2007165.0
2014-09-03,23.22,23.44,23.22,23.37,4013901.0
2014-09-04,23.39,23.44,23.15,23.29,5827380.0
2014-09-05,23.28,23.36,23.1,23.28,3009211.0
2014-09-06,23.28,23.36,23.1,23.28,3009211.0
2014-09-07,23.28,23.36,23.1,23.28,3009211.0
2014-09-08,23.27,23.32,23.18,23.25,6685350.0
2014-09-09,23.25,23.32,23.09,23.17,5589774.0
2014-09-10,23.25,23.25,23.1,23.24,11239918.0
2014-09-11,23.24,23.25,23.1,23.2,3128543.0
2014-09-12,23.22,23.24,23.0,23.05,13104466.0
2014-09-13,23.22,23.24,23.0,23.05,13104466.0
2014-09-14,23.22,23.24,23.0,23.05,13104466.0
2014-09-15,23.05,23.05,22.52,22.65,8681963.0
2014-09-16,23.05,23.05,22.52,22.65,8681963.0
2014-09-17,22.75,23.09,22.51,22.84,7321316.0
2014-09-18,22.84,23.17,22.29,22.38,11994971.0
2014-09-19,22.46,22.87,22.46,22.78,25343677.0
2014-09-20,22.46,22.87,22.46,22.78,25343677.0
2014-09-21,22.46,22.87,22.46,22.78,25343677.0
2014-09-22,22.78,22.93,22.38,22.58,5723679.0
2014-09-23,22.46,22.6,22.26,22.31,6774704.0
2014-09-24,22.31,22.61,22.31,22.51,3066155.0
2014-09-25,22.38,22.6,21.97,22.07,5363467.0
2014-09-26,22.11,22.22,21.52,21.84,5870176.0
2014-09-27,22.11,22.22,21.52,21.84,5870176.0
2014-09-28,22.11,22.22,21.52,21.84,5870176.0
2014-09-29,21.77,21.92,21.52,21.8,16287812.0
2014-09-30,21.69,21.91,21.69,21.87,8723861.0
2014-10-01,21.91,21.92,21.52,21.68,14106901.0
2014-10-02,21.68,21.68,21.15,21.4,8131356.0
2014-10-03,21.52,21.64,21.29,21.51,13058619.0
2014-10-04,21.52,21.64,21.29,21.51,13058619.0
2014-10-05,21.52,21.64,21.29,21.51,13058619.0
2014-10-06,21.42,22.21,21.42,22.11,2074277.0
2014-10-07,22.22,22.43,21.97,22.26,3999915.0
2014-10-08,22.26,22.38,22.18,22.36,28066909.0
2014-10-09,22.36,22.67,21.99,22.45,3823963.0
2014-10-10,22.35,22.75,21.93,22.05,5237722.0
2014-10-11,22.35,22.75,21.93,22.05,5237722.0
2014-10-12,22.35,22.75,21.93,22.05,5237722.0
2014-10-13,22.06,22.51,21.55,21.62,2818084.0
2014-10-14,21.84,22.23,21.67,21.82,3338417.0
2014-10-15,21.49,22.01,21.38,21.58,6535089.0
2014-10-16,21.27,22.03,21.27,21.71,5982342.0
2014-10-17,21.65,22.23,21.54,21.78,3425788.0
2014-10-18,21.65,22.23,21.54,21.78,3425788.0
2014-10-19,21.65,22.23,21.54,21.78,3425788.0
2014-10-20,21.97,22.05,21.52,21.68,16593476.0
2014-10-21,21.91,22.23,21.76,22.09,2030416.0
2014-10-22,21.99,22.51,21.82,22.46,2916812.0
2014-10-23,22.26,22.63,22.26,22.38,1710935.0
2014-10-24,22.57,22.75,22.05,22.26,2673843.0
2014-10-25,22.57,22.75,22.05,22.26,2673843.0
2014-10-26,22.57,22.75,22.05,22.26,2673843.0
2014-10-27,22.47,22.59,22.26,22.4,1177227.0
2014-10-28,22.6,22.75,22.44,22.63,5116296.0
2014-10-29,22.65,22.76,22.32,22.7,8062059.0
2014-10-30,22.75,22.96,22.63,22.88,5795187.0
2014-10-31,22.91,23.25,22.91,23.15,7433711.0
2014-11-01,22.91,23.25,22.91,23.15,7433711.0
2014-11-02,22.91,23.25,22.91,23.15,7433711.0
2014-11-03,23.15,23.59,22.93,23.39,11695960.0
2014-11-04,23.54,23.56,22.9,23.37,4982079.0
2014-11-05,23.38,23.63,23.24,23.56,10492089.0
2014-11-06,23.62,23.97,23.59,23.87,14055052.0
2014-11-07,23.99,24.14,23.83,23.94,10226647.0
2014-11-08,23.99,24.14,23.83,23.94,10226647.0
2014-11-09,23.99,24.14,23.83,23.94,10226647.0
2014-11-10,23.94,24.03,23.8,23.84,9687148.0
2014-11-11,23.84,24.19,23.0,23.39,12974971.0
2014-11-12,23.38,23.68,23.27,23.52,9671282.0
2014-11-13,23.49,23.7,23.27,23.62,3894195.0
2014-11-14,23.62,23.99,23.62,23.87,3357746.0
2014-11-15,23.62,23.99,23.62,23.87,3357746.0
2014-11-16,23.62,23.99,23.62,23.87,3357746.0
2014-11-17,23.62,23.99,23.62,23.87,3357746.0
2014-11-18,23.68,23.79,23.0,23.21,15053485.0
2014-11-19,23.21,23.49,23.09,23.24,9019413.0
2014-11-20,23.19,23.4,23.05,23.25,4044538.0
2014-11-21,23.38,23.61,23.22,23.3,4593932.0
2014-11-22,23.38,23.61,23.22,23.3,4593932.0
2014-11-23,23.38,23.61,23.22,23.3,4593932.0
2014-11-24,23.3,23.39,22.99,23.16,6280828.0
2014-11-25,23.19,23.53,22.99,23.04,12220641.0
2014-11-26,22.99,23.07,22.87,22.97,5564968.0
2014-11-27,23.07,23.09,22.87,23.04,1139544.0
2014-11-28,22.87,23.46,22.87,23.38,3387966.0
2014-11-29,22.87,23.46,22.87,23.38,3387966.0
2014-11-30,22.87,23.46,22.87,23.38,3387966.0
2014-12-01,23.38,23.38,22.54,23.02,10256087.0
2014-12-02,23.04,23.18,22.6,22.79,7456625.0
2014-12-03,22.79,22.99,22.54,22.76,16109731.0
2014-12-04,22.8,22.82,22.28,22.51,8659215.0
2014-12-05,22.51,22.72,22.04,22.32,2622762.0
2014-12-06,22.51,22.72,22.04,22.32,2622762.0
2014-12-07,22.51,22.72,22.04,22.32,2622762.0
2014-12-08,22.33,22.86,21.83,22.12,2449228.0
2014-12-09,22.09,22.4,21.49,21.67,1980065.0
2014-12-10,21.83,22.09,20.72,21.61,6216756.0
2014-12-11,21.29,21.78,21.12,21.28,3141681.0
2014-12-12,21.29,21.78,21.12,21.28,3141681.0
2014-12-13,21.29,21.78,21.12,21.28,3141681.0
2014-12-14,21.29,21.78,21.12,21.28,3141681.0
2014-12-15,21.28,21.28,20.58,20.78,8283751.0
2014-12-16,20.78,20.78,19.94,20.33,19193648.0
2014-12-17,20.57,20.99,20.31,20.82,25790716.0
2014-12-18,21.0,22.09,20.99,21.47,8224009.0
2014-12-19,21.57,21.57,21.08,21.16,7337626.0
2014-12-20,21.57,21.57,21.08,21.16,7337626.0
2014-12-21,21.57,21.57,21.08,21.16,7337626.0
2014-12-22,21.0,21.46,20.7,20.9,5206380.0
2014-12-23,20.9,21.02,20.55,20.93,5167121.0
2014-12-24,20.92,21.24,20.73,21.08,1296758.0
2014-12-25,20.92,21.24,20.73,21.08,1296758.0
2014-12-26,21.08,21.28,20.62,20.69,868898.0
2014-12-27,21.08,21.28,20.62,20.69,868898.0
2014-12-28,21.08,21.28,20.62,20.69,868898.0
2014-12-29,20.97,21.19,20.86,21.13,2022036.0
2014-12-30,20.89,21.1,20.82,21.04,1588711.0
2014-12-31,20.99,22.24,20.89,21.73,3493299.0
2015-01-01,20.99,22.24,20.89,21.73,3493299.0
2015-01-02,21.84,22.19,20.96,21.41,2649823.0
2015-01-03,21.84,22.19,20.96,21.41,2649823.0
2015-01-04,21.84,22.19,20.96,21.41,2649823.0
2015-01-05,21.09,21.49,20.74,21.19,3317923.0
2015-01-06,21.36,21.8,21.09,21.74,3112812.0
2015-01-07,21.78,22.63,21.78,22.13,6368210.0
2015-01-08,22.49,22.49,21.8,21.86,1726234.0
2015-01-09,21.87,22.24,21.24,21.48,16523192.0
2015-01-10,21.87,22.24,21.24,21.48,16523192.0
2015-01-11,21.87,22.24,21.24,21.48,16523192.0
2015-01-12,21.47,21.47,20.87,20.97,3420745.0
2015-01-13,21.0,21.38,20.54,20.74,4108490.0
2015-01-14,20.79,21.74,20.64,21.44,8238873.0
2015-01-15,21.49,21.84,21.42,21.68,5861946.0
2015-01-16,21.66,22.23,21.62,22.05,2782574.0
2015-01-17,21.66,22.23,21.62,22.05,2782574.0
2015-01-18,21.66,22.23,21.62,22.05,2782574.0
2015-01-19,22.04,22.12,21.5,22.0,220639.0
2015-01-20,22.0,22.07,21.65,21.87,2942424.0
2015-01-21,21.85,22.23,21.8,22.11,3360550.0
2015-01-22,22.0,22.74,22.0,22.5,2827599.0
2015-01-23,22.52,22.8,22.29,22.71,4445326.0
2015-01-24,22.52,22.8,22.29,22.71,4445326.0
2015-01-25,22.52,22.8,22.29,22.71,4445326.0
2015-01-26,22.69,22.69,22.27,22.52,1345967.0
2015-01-27,22.52,22.52,22.14,22.46,1138066.0
2015-01-28,22.34,22.49,22.15,22.34,2911025.0
2015-01-29,22.49,22.49,22.24,22.29,2832226.0
2015-01-30,22.29,22.74,22.29,22.59,7497549.0
2015-01-31,22.29,22.74,22.29,22.59,7497549.0
2015-02-01,22.29,22.74,22.29,22.59,7497549.0
2015-02-02,22.29,22.74,22.29,22.59,7497549.0
2015-02-03,22.49,23.14,22.49,22.91,8436223.0
2015-02-04,22.98,23.14,22.93,23.04,4828628.0
2015-02-05,23.12,23.12,22.5,22.61,4172271.0
2015-02-06,22.5,22.61,21.85,21.95,6056964.0
2015-02-07,22.5,22.61,21.85,21.95,6056964.0
2015-02-08,22.5,22.61,21.85,21.95,6056964.0
2015-02-09,21.89,22.17,21.75,21.84,3429506.0
2015-02-10,21.99,22.03,21.55,21.84,2770996.0
2015-02-11,22.19,22.28,21.82,22.07,5106439.0
2015-02-12,22.28,22.64,21.86,22.36,2958458.0
2015-02-13,22.39,22.39,21.89,22.32,2795999.0
2015-02-14,22.39,22.39,21.89,22.32,2795999.0
2015-02-15,22.39,22.39,21.89,22.32,2795999.0
2015-02-16,22.33,22.64,22.25,22.35,2470013.0
2015-02-17,22.35,22.64,22.24,22.42,953974.0
2015-02-18,22.3,22.5,22.01,22.19,3324429.0
2015-02-19,22.09,22.39,22.08,22.26,10352915.0
2015-02-20,22.3,22.32,22.03,22.13,1177544.0
2015-02-21,22.3,22.32,22.03,22.13,1177544.0
2015-02-22,22.3,22.32,22.03,22.13,1177544.0
2015-02-23,22.42,22.42,21.86,22.19,3665351.0
2015-02-24,22.19,22.39,21.89,22.06,3449070.0
2015-02-25,22.17,22.17,21.74,21.84,8588287.0
2015-02-26,21.84,21.86,21.36,21.44,11272850.0
2015-02-27,21.26,21.73,21.09,21.2,7216774.0
2015-02-28,21.26,21.73,21.09,21.2,7216774.0
2015-03-01,21.26,21.73,21.09,21.2,7216774.0
2015-03-02,21.2,21.64,20.98,21.24,11741689.0
2015-03-03,21.56,21.78,21.24,21.54,9427234.0
2015-03-04,21.54,21.54,21.18,21.27,5309362.0
2015-03-05,21.33,21.6,21.16,21.18,9337641.0
2015-03-06,21.13,21.59,21.13,21.26,10426373.0
2015-03-07,21.13,21.59,21.13,21.26,10426373.0
2015-03-08,21.13,21.59,21.13,21.26,10426373.0
2015-03-09,21.23,21.35,20.83,20.91,7045150.0
2015-03-10,20.91,20.91,20.43,20.54,12657765.0
2015-03-11,20.64,20.92,20.43,20.48,16030459.0
2015-03-12,20.58,20.75,20.43,20.52,5730518.0
2015-03-13,20.67,20.71,20.17,20.42,17709741.0
2015-03-14,20.67,20.71,20.17,20.42,17709741.0
2015-03-15,20.67,20.71,20.17,20.42,17709741.0
2015-03-16,20.67,20.71,20.17,20.42,17709741.0
2015-03-17,20.47,20.79,20.07,20.13,17368213.0
2015-03-18,20.23,20.85,20.13,20.75,28918361.0
2015-03-19,20.85,20.97,20.67,20.74,8724020.0
2015-03-20,20.72,20.98,20.47,20.78,13116097.0
2015-03-21,20.72,20.98,20.47,20.78,13116097.0
2015-03-22,20.72,20.98,20.47,20.78,13116097.0
2015-03-23,20.77,20.97,20.77,20.94,3791213.0
2015-03-24,20.95,20.99,20.77,20.93,6426561.0
2015-03-25,20.99,21.17,20.64,20.72,10175846.0
2015-03-26,20.73,20.99,20.34,20.41,4965982.0
2015-03-27,20.56,20.68,20.26,20.39,12516530.0
2015-03-28,20.56,20.68,20.26,20.39,12516530.0
2015-03-29,20.56,20.68,20.26,20.39,12516530.0
2015-03-30,20.38,20.59,19.97,20.15,8605996.0
2015-03-31,20.2,20.52,20.03,20.43,4606133.0
2015-04-01,20.58,20.72,20.42,20.63,3618677.0
2015-04-02,20.58,20.72,20.42,20.63,3618677.0
2015-04-03,20.58,20.72,20.42,20.63,3618677.0
2015-04-04,20.58,20.72,20.42,20.63,3618677.0
2015-04-05,20.58,20.72,20.42,20.63,3618677.0
2015-04-06,20.48,20.91,20.24,20.67,6312669.0
2015-04-07,20.88,20.91,20.43,20.57,6008702.0
2015-04-08,20.59,20.66,20.3,20.39,5851656.0
2015-04-09,20.42,20.67,20.18,20.38,8473580.0
2015-04-10,20.38,20.52,20.23,20.46,4546082.0
2015-04-11,20.38,20.52,20.23,20.46,4546082.0
2015-04-12,20.38,20.52,20.23,20.46,4546082.0
2015-04-13,20.47,20.65,20.44,20.6,4899101.0
2015-04-14,20.5,20.65,20.35,20.63,5428183.0
2015-04-15,20.63,20.65,20.17,20.25,13033275.0
2015-04-16,20.28,20.5,20.07,20.45,8186173.0
2015-04-17,20.45,20.62,20.4,20.56,7097727.0
2015-04-18,20.45,20.62,20.4,20.56,7097727.0
2015-04-19,20.45,20.62,20.4,20.56,7097727.0
2015-04-20,20.66,20.66,20.47,20.6,4291450.0
2015-04-21,20.58,20.88,20.57,20.81,6252919.0
2015-04-22,20.83,20.83,20.47,20.66,4936325.0
2015-04-23,20.84,20.95,20.69,20.9,5094013.0
2015-04-24,21.01,21.01,20.45,20.48,7515531.0
2015-04-25,21.01,21.01,20.45,20.48,7515531.0
2015-04-26,21.01,21.01,20.45,20.48,7515531.0
2015-04-27,20.48,20.67,20.2,20.22,5336994.0
2015-04-28,20.22,20.27,20.07,20.13,6036207.0
2015-04-29,20.14,20.14,19.21,19.56,8399175.0
2015-04-30,19.72,19.74,19.04,19.35,7730822.0
2015-05-01,19.72,19.74,19.04,19.35,7730822.0
2015-05-02,19.72,19.74,19.04,19.35,7730822.0
2015-05-03,19.72,19.74,19.04,19.35,7730822.0
2015-05-04,19.36,19.98,19.36,19.58,3768168.0
2015-05-05,19.74,20.28,19.57,20.24,39343173.0
2015-05-06,20.38,20.49,20.06,20.18,14363974.0
2015-05-07,20.19,20.2,19.91,20.07,6734434.0
2015-05-08,20.16,20.27,19.97,20.04,8921445.0
2015-05-09,20.16,20.27,19.97,20.04,8921445.0
2015-05-10,20.16,20.27,19.97,20.04,8921445.0
2015-05-11,20.16,20.31,20.04,20.21,4685589.0
2015-05-12,19.94,20.29,19.89,20.13,19396329.0
2015-05-13,19.89,20.28,19.89,20.05,3356916.0
2015-05-14,20.4,20.4,19.96,20.03,2192993.0
2015-05-15,20.04,20.22,19.76,20.15,11074594.0
2015-05-16,20.04,20.22,19.76,20.15,11074594.0
2015-05-17,20.04,20.22,19.76,20.15,11074594.0
2015-05-18,20.15,20.27,19.98,20.21,3150979.0
2015-05-19,20.17,20.21,19.97,20.01,4569342.0
2015-05-20,20.19,20.19,19.89,19.97,3139284.0
2015-05-21,20.17,20.17,19.96,20.06,3251076.0
2015-05-22,20.07,20.16,19.97,20.07,4837712.0
2015-05-23,20.07,20.16,19.97,20.07,4837712.0
2015-05-24,20.07,20.16,19.97,20.07,4837712.0
2015-05-25,20.07,20.13,20.06,20.06,197144.0
2015-05-26,20.24,20.24,19.98,20.07,2471583.0
2015-05-27,19.97,20.05,19.86,19.91,5088241.0
2015-05-28,19.91,20.07,19.91,19.97,3098876.0
2015-05-29,19.94,20.27,19.88,20.1,7342285.0
2015-05-30,19.94,20.27,19.88,20.1,7342285.0
2015-05-31,19.94,20.27,19.88,20.1,7342285.0
2015-06-01,19.94,20.15,19.87,19.94,4175864.0
2015-06-02,19.94,20.11,19.86,19.89,5464223.0
2015-06-03,19.96,20.07,19.68,19.71,6400382.0
2015-06-04,19.71,20.05,18.98,19.48,9691674.0
2015-06-05,19.48,19.66,19.3,19.53,11448816.0
2015-06-06,19.48,19.66,19.3,19.53,11448816.0
2015-06-07,19.48,19.66,19.3,19.53,11448816.0
2015-06-08,19.3,19.65,19.14,19.2,10413254.0
2015-06-09,19.3,19.45,19.19,19.2,2338942.0
2015-06-10,19.3,19.4,18.87,18.95,14893431.0
2015-06-11,18.98,19.17,18.94,18.95,4139261.0
2015-06-12,18.95,19.11,18.79,18.85,6698977.0
2015-06-13,18.95,19.11,18.79,18.85,6698977.0
2015-06-14,18.95,19.11,18.79,18.85,6698977.0
2015-06-15,18.85,18.94,18.81,18.82,3683073.0
2015-06-16,18.81,19.13,18.68,18.92,8201444.0
2015-06-17,18.92,19.2,18.69,19.1,8372582.0
2015-06-18,18.94,19.42,18.94,19.34,5542586.0
2015-06-19,19.43,19.43,19.0,19.16,6403594.0
2015-06-20,19.43,19.43,19.0,19.16,6403594.0
2015-06-21,19.43,19.43,19.0,19.16,6403594.0
2015-06-22,19.19,19.21,18.81,19.0,12152223.0
2015-06-23,19.04,19.14,18.68,18.83,8317726.0
2015-06-24,18.83,18.91,18.63,18.69,24679845.0
2015-06-25,18.58,18.77,18.58,18.66,9602974.0
2015-06-26,18.92,18.92,18.64,18.8,3843226.0
2015-06-27,18.92,18.92,18.64,18.8,3843226.0
2015-06-28,18.92,18.92,18.64,18.8,3843226.0
2015-06-29,18.7,18.7,18.45,18.63,11807236.0
2015-06-30,18.72,19.19,18.7,19.1,11700740.0
2015-07-01,19.1,19.35,19.08,19.26,8692936.0
2015-07-02,19.35,19.49,19.1,19.43,13201319.0
2015-07-03,19.43,19.81,19.21,19.71,1541419.0
2015-07-04,19.43,19.81,19.21,19.71,1541419.0
2015-07-05,19.43,19.81,19.21,19.71,1541419.0
2015-07-06,19.67,19.7,19.25,19.48,12093951.0
2015-07-07,19.56,19.57,19.38,19.49,16223569.0
2015-07-08,19.57,19.65,19.45,19.6,2325715.0
2015-07-09,19.65,19.65,19.31,19.59,1403441.0
2015-07-10,19.59,19.65,19.35,19.55,1945825.0
2015-07-11,19.59,19.65,19.35,19.55,1945825.0
2015-07-12,19.59,19.65,19.35,19.55,1945825.0
2015-07-13,19.53,19.8,19.37,19.63,1727869.0
2015-07-14,19.5,19.74,19.45,19.7,6728637.0
2015-07-15,19.53,19.96,19.53,19.88,3989719.0
2015-07-16,19.97,20.01,19.71,19.93,2490551.0
2015-07-17,20.01,20.01,19.71,19.94,2601381.0
2015-07-18,20.01,20.01,19.71,19.94,2601381.0
2015-07-19,20.01,20.01,19.71,19.94,2601381.0
2015-07-20,19.89,20.01,19.78,19.85,1699741.0
2015-07-21,19.91,20.06,19.56,19.88,2595752.0
2015-07-22,19.78,19.8,19.49,19.74,2231166.0
2015-07-23,19.74,19.84,19.37,19.53,6868978.0
2015-07-24,19.35,19.95,19.35,19.89,4340751.0
2015-07-25,19.35,19.95,19.35,19.89,4340751.0
2015-07-26,19.35,19.95,19.35,19.89,4340751.0
2015-07-27,19.85,19.85,19.35,19.5,3188177.0
2015-07-28,19.48,19.67,19.35,19.44,9603600.0
2015-07-29,19.35,19.94,19.3,19.79,2344289.0
2015-07-30,19.89,19.89,19.65,19.72,5543024.0
2015-07-31,19.71,19.95,19.71,19.81,5424553.0
2015-08-01,19.71,19.95,19.71,19.81,5424553.0
2015-08-02,19.71,19.95,19.71,19.81,5424553.0
2015-08-03,19.71,19.94,19.66,19.79,1254037.0
2015-08-04,19.71,20.17,19.71,20.0,1931488.0
2015-08-05,20.02,20.02,19.59,19.71,5083523.0
2015-08-06,20.06,20.14,19.3,19.38,2465864.0
2015-08-07,19.43,19.56,19.33,19.43,2297782.0
2015-08-08,19.43,19.56,19.33,19.43,2297782.0
2015-08-09,19.43,19.56,19.33,19.43,2297782.0
2015-08-10,19.44,19.77,19.35,19.42,1236797.0
2015-08-11,19.44,19.44,19.26,19.37,9767672.0
2015-08-12,19.34,19.44,18.97,19.21,3190636.0
2015-08-13,19.06,19.23,18.87,19.15,4851001.0
2015-08-14,19.31,19.59,19.18,19.45,7115761.0
2015-08-15,19.31,19.59,19.18,19.45,7115761.0
2015-08-16,19.31,19.59,19.18,19.45,7115761.0
2015-08-17,19.47,19.6,19.03,19.15,2270091.0
2015-08-18,19.16,19.39,19.04,19.15,3725591.0
2015-08-19,19.2,19.29,18.87,19.11,2584012.0
2015-08-20,18.92,19.03,18.66,18.83,3477839.0
2015-08-21,19.02,19.02,18.22,18.34,7918791.0
2015-08-22,19.02,19.02,18.22,18.34,7918791.0
2015-08-23,19.02,19.02,18.22,18.34,7918791.0
2015-08-24,18.15,18.3,16.59,18.11,8802578.0
2015-08-25,18.21,18.37,17.97,18.05,11794121.0
2015-08-26,18.15,18.29,17.5,17.79,9351670.0
