,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2014-04-06,13.91,14.13,13.76,14.0,844945.0
2014-04-07,14.12,14.14,13.7,14.05,493494.0
2014-04-08,14.14,14.17,13.79,13.84,957950.0
2014-04-09,13.92,14.0,13.78,13.87,451613.0
2014-04-10,13.78,13.91,13.73,13.81,595750.0
2014-04-11,13.79,13.79,13.28,13.37,1575936.0
2014-04-12,13.79,13.79,13.28,13.37,1575936.0
2014-04-13,13.79,13.79,13.28,13.37,1575936.0
2014-04-14,13.43,13.46,13.13,13.14,608051.0
2014-04-15,13.15,13.24,13.07,13.17,667645.0
2014-04-16,13.02,13.07,12.63,13.03,2638953.0
2014-04-17,13.02,13.07,12.63,13.03,2638953.0
2014-04-18,13.02,13.07,12.63,13.03,2638953.0
2014-04-19,13.02,13.07,12.63,13.03,2638953.0
2014-04-20,13.02,13.07,12.63,13.03,2638953.0
2014-04-21,13.07,13.15,13.02,13.07,914527.0
2014-04-22,13.1,13.49,13.1,13.38,3179948.0
2014-04-23,13.37,13.41,13.25,13.31,689494.0
2014-04-24,13.28,13.4,13.07,13.1,1840036.0
2014-04-25,13.16,13.16,12.96,12.98,575227.0
2014-04-26,13.16,13.16,12.96,12.98,575227.0
2014-04-27,13.16,13.16,12.96,12.98,575227.0
2014-04-28,12.94,13.06,12.63,12.74,2637278.0
2014-04-29,12.84,13.28,12.84,13.23,1463534.0
2014-04-30,13.32,13.48,13.13,13.37,2453431.0
2014-05-01,13.32,13.48,13.13,13.37,2453431.0
2014-05-02,13.43,13.66,13.28,13.44,1356683.0
2014-05-03,13.43,13.66,13.28,13.44,1356683.0
2014-05-04,13.43,13.66,13.28,13.44,1356683.0
2014-05-05,12.91,13.54,12.91,13.53,593812.0
2014-05-06,13.52,13.96,13.52,13.89,3115544.0
2014-05-07,13.93,13.97,13.73,13.96,2155261.0
2014-05-08,14.03,14.03,13.67,13.68,1443933.0
2014-05-09,13.67,13.97,13.6,13.9,791538.0
2014-05-10,13.67,13.97,13.6,13.9,791538.0
2014-05-11,13.67,13.97,13.6,13.9,791538.0
2014-05-12,13.95,14.41,13.89,14.25,2016407.0
2014-05-13,14.32,14.44,14.26,14.37,2281431.0
2014-05-14,14.42,14.85,14.26,14.56,4021287.0
2014-05-15,14.55,14.64,14.26,14.45,1479619.0
2014-05-16,14.53,14.79,14.49,14.73,1477498.0
2014-05-17,14.53,14.79,14.49,14.73,1477498.0
2014-05-18,14.53,14.79,14.49,14.73,1477498.0
2014-05-19,14.74,14.85,14.68,14.83,1204319.0
2014-05-20,14.85,14.92,14.73,14.74,908885.0
2014-05-21,14.86,14.92,14.74,14.79,663732.0
2014-05-22,14.83,14.86,14.57,14.79,519010.0
2014-05-23,14.69,14.77,14.55,14.74,653062.0
2014-05-24,14.69,14.77,14.55,14.74,653062.0
2014-05-25,14.69,14.77,14.55,14.74,653062.0
2014-05-26,14.84,15.14,14.82,15.07,1156574.0
2014-05-27,15.07,15.15,14.83,14.89,1533246.0
2014-05-28,14.98,14.98,14.7,14.85,1399705.0
2014-05-29,14.92,14.95,14.74,14.77,1634502.0
2014-05-30,14.68,14.85,14.47,14.61,514913.0
2014-05-31,14.68,14.85,14.47,14.61,514913.0
2014-06-01,14.68,14.85,14.47,14.61,514913.0
2014-06-02,14.46,14.92,14.46,14.86,540274.0
2014-06-03,14.92,14.98,14.6,14.67,297312.0
2014-06-04,14.92,14.92,14.39,14.42,1058092.0
2014-06-05,14.55,14.66,14.41,14.48,629645.0
2014-06-06,14.59,14.77,14.56,14.73,1088228.0
2014-06-07,14.59,14.77,14.56,14.73,1088228.0
2014-06-08,14.59,14.77,14.56,14.73,1088228.0
2014-06-09,14.79,15.03,14.75,14.86,1162672.0
2014-06-10,14.85,14.92,14.61,14.75,470947.0
2014-06-11,14.63,14.75,14.56,14.66,733903.0
2014-06-12,14.79,14.89,14.66,14.72,532581.0
2014-06-13,14.85,14.98,14.62,14.9,778305.0
2014-06-14,14.85,14.98,14.62,14.9,778305.0
2014-06-15,14.85,14.98,14.62,14.9,778305.0
2014-06-16,14.33,14.93,14.33,14.72,1626721.0
2014-06-17,14.83,14.83,14.57,14.73,333812.0
2014-06-18,14.66,14.86,14.65,14.78,565419.0
2014-06-19,14.86,15.33,14.72,15.27,1859026.0
2014-06-20,15.27,15.45,15.1,15.22,1738531.0
2014-06-21,15.27,15.45,15.1,15.22,1738531.0
2014-06-22,15.27,15.45,15.1,15.22,1738531.0
2014-06-23,15.39,15.43,15.24,15.35,681926.0
2014-06-24,15.39,15.41,15.08,15.15,538917.0
2014-06-25,15.15,15.29,14.95,15.06,1767201.0
2014-06-26,14.94,15.04,14.86,14.89,985936.0
2014-06-27,14.94,15.03,14.86,14.87,438774.0
2014-06-28,14.94,15.03,14.86,14.87,438774.0
2014-06-29,14.94,15.03,14.86,14.87,438774.0
2014-06-30,14.87,14.97,14.83,14.85,1394835.0
2014-07-01,14.95,14.98,14.74,14.78,798805.0
2014-07-02,14.82,14.98,14.74,14.93,481515.0
2014-07-03,14.92,15.01,14.83,14.96,726050.0
2014-07-04,14.9,15.02,14.86,14.86,228866.0
2014-07-05,14.9,15.02,14.86,14.86,228866.0
2014-07-06,14.9,15.02,14.86,14.86,228866.0
2014-07-07,14.86,15.11,14.86,15.03,685583.0
2014-07-08,15.08,15.08,14.88,14.92,482656.0
2014-07-09,14.96,14.96,14.41,14.49,1384453.0
2014-07-10,14.5,14.83,14.37,14.68,1209198.0
2014-07-11,14.6,14.82,14.6,14.7,516823.0
2014-07-12,14.6,14.82,14.6,14.7,516823.0
2014-07-13,14.6,14.82,14.6,14.7,516823.0
2014-07-14,14.68,14.86,14.62,14.79,724872.0
2014-07-15,14.73,14.99,14.38,14.42,2948520.0
2014-07-16,14.6,14.6,14.26,14.31,1552345.0
2014-07-17,14.36,14.41,13.69,13.88,1933729.0
2014-07-18,13.88,14.08,13.62,13.69,2164012.0
2014-07-19,13.88,14.08,13.62,13.69,2164012.0
2014-07-20,13.88,14.08,13.62,13.69,2164012.0
2014-07-21,13.7,13.9,13.7,13.78,959036.0
2014-07-22,13.85,13.9,13.73,13.85,2010214.0
2014-07-23,13.98,13.98,13.86,13.88,1760951.0
2014-07-24,13.99,13.99,13.86,13.94,1615483.0
2014-07-25,14.02,14.1,13.89,14.06,1143174.0
2014-07-26,14.02,14.1,13.89,14.06,1143174.0
2014-07-27,14.02,14.1,13.89,14.06,1143174.0
2014-07-28,14.2,14.36,14.14,14.28,2046218.0
2014-07-29,14.36,14.41,14.32,14.36,1524529.0
2014-07-30,14.34,14.41,14.34,14.38,1048542.0
2014-07-31,14.41,14.41,14.27,14.27,3399842.0
2014-08-01,14.27,14.38,14.19,14.23,936017.0
2014-08-02,14.27,14.38,14.19,14.23,936017.0
2014-08-03,14.27,14.38,14.19,14.23,936017.0
2014-08-04,14.56,15.09,14.39,15.01,6827106.0
2014-08-05,15.04,15.04,14.7,14.89,672238.0
2014-08-06,14.74,15.04,14.73,14.95,725365.0
2014-08-07,14.89,15.07,14.68,14.71,627351.0
2014-08-08,14.98,14.98,14.56,14.64,633754.0
2014-08-09,14.98,14.98,14.56,14.64,633754.0
2014-08-10,14.98,14.98,14.56,14.64,633754.0
2014-08-11,14.68,14.86,14.57,14.64,653006.0
2014-08-12,14.68,14.79,14.51,14.63,1304447.0
2014-08-13,14.74,14.92,14.62,14.64,1567343.0
2014-08-14,14.62,14.86,14.62,14.67,1069325.0
2014-08-15,14.8,14.83,14.63,14.73,625832.0
2014-08-16,14.8,14.83,14.63,14.73,625832.0
2014-08-17,14.8,14.83,14.63,14.73,625832.0
2014-08-18,14.85,14.86,14.71,14.74,391588.0
2014-08-19,14.85,15.06,14.71,15.02,977482.0
2014-08-20,15.07,15.15,14.95,15.1,721664.0
2014-08-21,15.15,15.74,15.15,15.7,3481461.0
2014-08-22,15.69,15.74,15.46,15.67,1317698.0
2014-08-23,15.69,15.74,15.46,15.67,1317698.0
2014-08-24,15.69,15.74,15.46,15.67,1317698.0
2014-08-25,15.62,16.16,15.62,16.07,2734997.0
2014-08-26,16.16,16.18,15.79,15.88,2095000.0
2014-08-27,15.99,16.22,15.78,15.86,1967837.0
2014-08-28,16.05,16.05,15.82,15.85,770021.0
2014-08-29,15.93,15.93,15.56,15.64,2126445.0
2014-08-30,15.93,15.93,15.56,15.64,2126445.0
2014-08-31,15.93,15.93,15.56,15.64,2126445.0
2014-09-01,15.75,15.75,15.39,15.47,651854.0
2014-09-02,15.74,15.74,15.48,15.52,1598414.0
2014-09-03,15.6,15.66,15.43,15.61,1304710.0
2014-09-04,15.68,15.73,15.59,15.67,783403.0
2014-09-05,15.69,15.74,15.47,15.63,729762.0
2014-09-06,15.69,15.74,15.47,15.63,729762.0
2014-09-07,15.69,15.74,15.47,15.63,729762.0
2014-09-08,15.69,15.69,15.52,15.55,276048.0
2014-09-09,15.55,15.65,15.19,15.22,1135679.0
2014-09-10,15.44,15.44,15.07,15.17,1569460.0
2014-09-11,15.05,15.32,14.95,15.08,757866.0
2014-09-12,15.18,15.21,14.92,15.04,1027962.0
2014-09-13,15.18,15.21,14.92,15.04,1027962.0
2014-09-14,15.18,15.21,14.92,15.04,1027962.0
2014-09-15,15.43,15.43,14.83,14.86,690352.0
2014-09-16,15.43,15.43,14.83,14.86,690352.0
2014-09-17,15.01,15.12,14.75,14.99,1588492.0
2014-09-18,15.07,15.14,14.85,14.88,1205187.0
2014-09-19,15.03,15.08,14.78,14.89,927102.0
2014-09-20,15.03,15.08,14.78,14.89,927102.0
2014-09-21,15.03,15.08,14.78,14.89,927102.0
2014-09-22,15.02,15.02,14.67,14.89,581316.0
2014-09-23,14.78,15.01,14.67,14.8,738990.0
2014-09-24,14.92,15.01,14.68,14.85,960021.0
2014-09-25,14.8,14.96,14.72,14.82,488499.0
2014-09-26,14.91,14.91,14.56,14.8,510952.0
2014-09-27,14.91,14.91,14.56,14.8,510952.0
2014-09-28,14.91,14.91,14.56,14.8,510952.0
2014-09-29,14.64,14.92,14.38,14.47,1130634.0
2014-09-30,14.55,14.82,14.52,14.69,509734.0
2014-10-01,14.82,14.82,14.56,14.74,549609.0
2014-10-02,14.8,14.8,14.41,14.44,1381603.0
2014-10-03,14.45,14.47,14.34,14.38,947410.0
2014-10-04,14.45,14.47,14.34,14.38,947410.0
2014-10-05,14.45,14.47,14.34,14.38,947410.0
2014-10-06,14.51,14.56,14.35,14.37,348779.0
2014-10-07,14.44,14.44,14.12,14.19,658078.0
2014-10-08,14.11,14.28,13.82,14.16,954311.0
2014-10-09,14.04,14.26,13.94,14.02,296265.0
2014-10-10,14.07,14.22,13.85,13.99,381573.0
2014-10-11,14.07,14.22,13.85,13.99,381573.0
2014-10-12,14.07,14.22,13.85,13.99,381573.0
2014-10-13,13.97,14.2,13.79,13.99,435473.0
2014-10-14,13.97,13.97,13.51,13.92,309446.0
2014-10-15,13.67,13.97,13.46,13.86,1077651.0
2014-10-16,13.79,14.32,13.54,14.18,458098.0
2014-10-17,14.26,14.42,14.21,14.34,641011.0
2014-10-18,14.26,14.42,14.21,14.34,641011.0
2014-10-19,14.26,14.42,14.21,14.34,641011.0
2014-10-20,13.97,14.85,13.97,14.8,1191666.0
2014-10-21,14.8,14.84,14.3,14.4,1415563.0
2014-10-22,14.44,14.68,13.82,14.06,824346.0
2014-10-23,14.1,14.36,13.98,14.04,571329.0
2014-10-24,14.04,14.04,13.79,13.87,404997.0
2014-10-25,14.04,14.04,13.79,13.87,404997.0
2014-10-26,14.04,14.04,13.79,13.87,404997.0
2014-10-27,13.95,14.08,13.7,13.79,484013.0
2014-10-28,13.79,14.03,13.73,13.91,593437.0
2014-10-29,13.94,14.44,13.92,14.13,2149872.0
2014-10-30,14.17,14.41,13.94,14.35,1245105.0
2014-10-31,14.41,14.66,14.02,14.16,3500659.0
2014-11-01,14.41,14.66,14.02,14.16,3500659.0
2014-11-02,14.41,14.66,14.02,14.16,3500659.0
2014-11-03,14.16,14.22,14.0,14.04,585943.0
2014-11-04,14.03,14.04,13.73,13.78,600690.0
2014-11-05,13.83,14.02,13.63,13.66,953237.0
2014-11-06,13.81,13.85,13.55,13.6,1613159.0
2014-11-07,13.73,13.73,13.62,13.66,575894.0
2014-11-08,13.73,13.73,13.62,13.66,575894.0
2014-11-09,13.73,13.73,13.62,13.66,575894.0
2014-11-10,13.77,13.79,13.48,13.5,746260.0
2014-11-11,13.66,13.88,13.54,13.57,1814853.0
2014-11-12,13.57,13.7,13.3,13.36,1238648.0
2014-11-13,13.47,13.47,13.23,13.35,596679.0
2014-11-14,13.34,13.43,13.16,13.34,480756.0
2014-11-15,13.34,13.43,13.16,13.34,480756.0
2014-11-16,13.34,13.43,13.16,13.34,480756.0
2014-11-17,13.34,13.43,13.16,13.34,480756.0
2014-11-18,13.25,14.03,13.25,13.66,1995532.0
2014-11-19,13.67,13.69,13.43,13.67,868588.0
2014-11-20,13.41,13.76,13.41,13.56,1029974.0
2014-11-21,13.77,13.77,13.38,13.43,1343252.0
2014-11-22,13.77,13.77,13.38,13.43,1343252.0
2014-11-23,13.77,13.77,13.38,13.43,1343252.0
2014-11-24,13.44,13.49,13.32,13.34,526132.0
2014-11-25,13.35,13.42,13.12,13.15,717273.0
2014-11-26,13.25,13.36,13.16,13.29,516120.0
2014-11-27,13.37,13.39,13.01,13.07,516840.0
2014-11-28,13.26,13.26,12.6,12.69,951024.0
2014-11-29,13.26,13.26,12.6,12.69,951024.0
2014-11-30,13.26,13.26,12.6,12.69,951024.0
2014-12-01,12.78,12.78,12.18,12.22,1660135.0
2014-12-02,12.26,12.3,11.93,12.07,1036161.0
2014-12-03,12.06,12.59,11.84,12.4,1589890.0
2014-12-04,12.51,12.58,12.17,12.25,931037.0
2014-12-05,12.2,12.36,11.98,12.09,1205216.0
2014-12-06,12.2,12.36,11.98,12.09,1205216.0
2014-12-07,12.2,12.36,11.98,12.09,1205216.0
2014-12-08,12.15,12.15,11.67,11.86,1021582.0
2014-12-09,11.74,11.86,11.71,11.79,647709.0
2014-12-10,11.77,11.86,10.9,11.49,2392934.0
2014-12-11,11.41,11.59,11.14,11.29,1612205.0
2014-12-12,11.41,11.59,11.14,11.29,1612205.0
2014-12-13,11.41,11.59,11.14,11.29,1612205.0
2014-12-14,11.41,11.59,11.14,11.29,1612205.0
2014-12-15,11.17,11.26,10.81,10.91,1601271.0
2014-12-16,10.96,11.36,10.7,11.1,1852814.0
2014-12-17,11.18,11.52,11.01,11.44,1827587.0
2014-12-18,11.51,11.87,11.47,11.61,1945247.0
2014-12-19,11.71,11.87,11.5,11.79,2143611.0
2014-12-20,11.71,11.87,11.5,11.79,2143611.0
2014-12-21,11.71,11.87,11.5,11.79,2143611.0
2014-12-22,11.87,11.87,11.4,11.42,1729520.0
2014-12-23,11.42,11.59,11.2,11.23,2442227.0
2014-12-24,11.19,11.29,11.19,11.21,725691.0
2014-12-25,11.19,11.29,11.19,11.21,725691.0
2014-12-26,11.23,11.26,10.96,11.06,605664.0
2014-12-27,11.23,11.26,10.96,11.06,605664.0
2014-12-28,11.23,11.26,10.96,11.06,605664.0
2014-12-29,11.06,11.23,10.96,11.08,1027636.0
2014-12-30,10.99,11.59,10.99,11.44,1376427.0
2014-12-31,11.32,11.35,11.16,11.22,229672.0
2015-01-01,11.32,11.35,11.16,11.22,229672.0
2015-01-02,11.17,11.34,10.94,11.0,759812.0
2015-01-03,11.17,11.34,10.94,11.0,759812.0
2015-01-04,11.17,11.34,10.94,11.0,759812.0
2015-01-05,11.05,11.05,10.29,10.33,1321859.0
2015-01-06,10.4,10.54,10.13,10.28,1203372.0
2015-01-07,10.38,10.45,10.17,10.26,4665869.0
2015-01-08,10.4,10.51,10.29,10.42,3687790.0
2015-01-09,10.46,10.57,10.4,10.51,2382430.0
2015-01-10,10.46,10.57,10.4,10.51,2382430.0
2015-01-11,10.46,10.57,10.4,10.51,2382430.0
2015-01-12,10.53,10.53,10.22,10.39,896671.0
2015-01-13,10.34,10.51,9.64,9.85,2487406.0
2015-01-14,9.85,9.98,9.6,9.65,2033212.0
2015-01-15,9.67,9.81,9.21,9.28,1026881.0
2015-01-16,9.21,9.65,9.21,9.44,695130.0
2015-01-17,9.21,9.65,9.21,9.44,695130.0
2015-01-18,9.21,9.65,9.21,9.44,695130.0
2015-01-19,9.47,9.54,9.35,9.37,236916.0
2015-01-20,9.36,9.41,9.15,9.23,2022826.0
2015-01-21,9.27,9.79,9.27,9.77,2998911.0
2015-01-22,9.82,10.09,9.82,9.98,1817985.0
2015-01-23,10.0,10.23,10.0,10.09,1873981.0
2015-01-24,10.0,10.23,10.0,10.09,1873981.0
2015-01-25,10.0,10.23,10.0,10.09,1873981.0
2015-01-26,10.1,10.21,9.94,10.1,923898.0
2015-01-27,10.1,10.12,9.95,10.1,504110.0
2015-01-28,10.11,10.15,9.92,10.05,1140203.0
2015-01-29,10.03,10.16,10.02,10.12,2198228.0
2015-01-30,10.1,10.16,9.87,9.9,549706.0
2015-01-31,10.1,10.16,9.87,9.9,549706.0
2015-02-01,10.1,10.16,9.87,9.9,549706.0
2015-02-02,10.1,10.16,9.87,9.9,549706.0
2015-02-03,9.98,10.22,9.85,10.04,2456299.0
2015-02-04,9.95,9.95,9.46,9.5,1387413.0
2015-02-05,9.57,9.8,9.51,9.59,1166220.0
2015-02-06,9.6,10.0,9.57,9.85,900278.0
2015-02-07,9.6,10.0,9.57,9.85,900278.0
2015-02-08,9.6,10.0,9.57,9.85,900278.0
2015-02-09,9.85,9.94,9.63,9.75,1089782.0
2015-02-10,9.76,9.84,9.57,9.6,476015.0
2015-02-11,9.6,9.66,9.33,9.45,1028516.0
2015-02-12,9.47,9.54,9.25,9.31,1030609.0
2015-02-13,9.37,9.67,9.22,9.56,1950794.0
2015-02-14,9.37,9.67,9.22,9.56,1950794.0
2015-02-15,9.37,9.67,9.22,9.56,1950794.0
2015-02-16,9.49,9.65,9.49,9.51,167733.0
2015-02-17,9.51,9.78,9.28,9.74,2977657.0
2015-02-18,9.69,9.69,9.57,9.63,1107879.0
2015-02-19,9.51,9.69,9.49,9.56,1497380.0
2015-02-20,9.51,9.81,9.51,9.73,1090962.0
2015-02-21,9.51,9.81,9.51,9.73,1090962.0
2015-02-22,9.51,9.81,9.51,9.73,1090962.0
2015-02-23,9.74,9.83,9.6,9.75,1323700.0
2015-02-24,9.75,10.69,9.59,10.51,4911985.0
2015-02-25,10.52,10.7,10.25,10.38,1929259.0
2015-02-26,10.31,10.58,10.31,10.47,2505259.0
2015-02-27,10.45,10.72,10.36,10.69,2055541.0
2015-02-28,10.45,10.72,10.36,10.69,2055541.0
2015-03-01,10.45,10.72,10.36,10.69,2055541.0
2015-03-02,10.61,10.73,9.95,10.28,1042936.0
2015-03-03,10.25,10.58,10.13,10.28,504719.0
2015-03-04,10.22,10.36,10.15,10.28,459934.0
2015-03-05,10.28,10.69,10.17,10.65,1304292.0
2015-03-06,10.58,10.72,10.36,10.53,488557.0
2015-03-07,10.58,10.72,10.36,10.53,488557.0
2015-03-08,10.58,10.72,10.36,10.53,488557.0
2015-03-09,10.59,10.71,10.5,10.61,232657.0
2015-03-10,10.61,10.64,10.26,10.55,2751034.0
2015-03-11,10.55,11.24,10.53,10.83,1761721.0
2015-03-12,10.85,11.23,10.85,11.11,2026886.0
2015-03-13,11.11,11.11,10.76,10.85,869749.0
2015-03-14,11.11,11.11,10.76,10.85,869749.0
2015-03-15,11.11,11.11,10.76,10.85,869749.0
2015-03-16,11.11,11.11,10.76,10.85,869749.0
2015-03-17,10.85,10.92,10.76,10.84,1593797.0
2015-03-18,10.72,10.98,10.42,10.9,959212.0
2015-03-19,10.95,10.95,10.58,10.76,646009.0
2015-03-20,10.76,11.08,10.63,10.83,1892143.0
2015-03-21,10.76,11.08,10.63,10.83,1892143.0
2015-03-22,10.76,11.08,10.63,10.83,1892143.0
2015-03-23,10.82,10.99,10.61,10.75,473176.0
2015-03-24,10.91,10.91,10.63,10.67,575875.0
2015-03-25,10.63,11.05,10.44,10.8,663501.0
2015-03-26,10.73,10.73,10.4,10.5,1338551.0
2015-03-27,10.41,10.58,10.12,10.35,1099923.0
2015-03-28,10.41,10.58,10.12,10.35,1099923.0
2015-03-29,10.41,10.58,10.12,10.35,1099923.0
2015-03-30,10.69,10.69,10.23,10.29,1106050.0
2015-03-31,10.14,10.29,10.14,10.16,776638.0
2015-04-01,10.1,10.33,9.99,10.27,382204.0
2015-04-02,10.1,10.33,9.99,10.27,382204.0
2015-04-03,10.1,10.33,9.99,10.27,382204.0
2015-04-04,10.1,10.33,9.99,10.27,382204.0
2015-04-05,10.1,10.33,9.99,10.27,382204.0
2015-04-06,10.34,10.55,10.23,10.28,1269184.0
2015-04-07,10.28,10.7,10.27,10.63,1548460.0
2015-04-08,10.64,10.91,10.58,10.77,1576039.0
2015-04-09,10.88,11.14,10.76,10.93,691612.0
2015-04-10,11.05,11.05,10.83,10.99,459762.0
2015-04-11,11.05,11.05,10.83,10.99,459762.0
2015-04-12,11.05,11.05,10.83,10.99,459762.0
2015-04-13,11.01,11.17,10.99,11.09,653920.0
2015-04-14,11.09,11.59,11.02,11.57,999913.0
2015-04-15,11.58,11.59,11.4,11.48,1161190.0
2015-04-16,11.42,11.82,11.42,11.71,1823532.0
2015-04-17,11.74,11.79,11.54,11.67,727393.0
2015-04-18,11.74,11.79,11.54,11.67,727393.0
2015-04-19,11.74,11.79,11.54,11.67,727393.0
2015-04-20,11.71,11.86,11.67,11.8,885843.0
2015-04-21,12.09,12.38,11.76,12.27,1484423.0
2015-04-22,12.25,12.56,12.1,12.32,2433248.0
2015-04-23,12.25,12.78,12.01,12.35,2038471.0
2015-04-24,12.5,13.06,12.5,13.05,4624317.0
2015-04-25,12.5,13.06,12.5,13.05,4624317.0
2015-04-26,12.5,13.06,12.5,13.05,4624317.0
2015-04-27,12.99,13.49,12.83,12.87,2015168.0
2015-04-28,12.87,13.05,12.65,12.71,2344373.0
2015-04-29,12.72,13.05,12.67,12.74,824271.0
2015-04-30,12.76,13.05,12.47,12.73,1560617.0
2015-05-01,12.76,13.05,12.47,12.73,1560617.0
2015-05-02,12.76,13.05,12.47,12.73,1560617.0
2015-05-03,12.76,13.05,12.47,12.73,1560617.0
2015-05-04,12.73,13.55,12.73,13.07,1304893.0
2015-05-05,13.12,13.24,12.75,12.81,2048646.0
2015-05-06,12.83,13.03,12.72,12.87,4549062.0
2015-05-07,12.87,12.93,12.69,12.87,359602.0
2015-05-08,12.87,13.19,12.87,13.13,3755379.0
2015-05-09,12.87,13.19,12.87,13.13,3755379.0
2015-05-10,12.87,13.19,12.87,13.13,3755379.0
2015-05-11,13.12,13.18,12.81,12.83,413507.0
2015-05-12,12.75,12.9,12.65,12.83,811276.0
2015-05-13,12.9,13.12,12.9,13.08,499067.0
2015-05-14,13.09,13.67,13.05,13.53,1354298.0
2015-05-15,13.61,13.63,13.34,13.39,348405.0
2015-05-16,13.61,13.63,13.34,13.39,348405.0
2015-05-17,13.61,13.63,13.34,13.39,348405.0
2015-05-18,13.36,13.86,13.36,13.76,879838.0
2015-05-19,13.68,13.79,13.44,13.5,1162110.0
2015-05-20,13.55,13.6,13.46,13.49,317035.0
2015-05-21,13.47,13.61,13.39,13.58,2500190.0
2015-05-22,13.63,13.73,13.42,13.52,284736.0
2015-05-23,13.63,13.73,13.42,13.52,284736.0
2015-05-24,13.63,13.73,13.42,13.52,284736.0
2015-05-25,13.55,13.84,13.36,13.73,251929.0
2015-05-26,13.73,13.76,13.33,13.41,1082933.0
2015-05-27,13.41,13.66,13.38,13.6,1888805.0
2015-05-28,13.61,13.64,13.39,13.53,1504225.0
2015-05-29,13.55,13.61,13.04,13.29,844881.0
2015-05-30,13.55,13.61,13.04,13.29,844881.0
2015-05-31,13.55,13.61,13.04,13.29,844881.0
2015-06-01,13.23,13.59,13.23,13.39,1791998.0
2015-06-02,13.31,13.66,13.31,13.51,2024968.0
2015-06-03,13.54,13.61,13.32,13.47,1677152.0
2015-06-04,13.42,14.35,13.27,14.21,2050080.0
2015-06-05,14.02,14.33,13.89,14.17,2081750.0
2015-06-06,14.02,14.33,13.89,14.17,2081750.0
2015-06-07,14.02,14.33,13.89,14.17,2081750.0
2015-06-08,14.22,14.22,14.02,14.19,795022.0
2015-06-09,14.18,14.2,13.98,14.02,1026613.0
2015-06-10,13.98,14.1,13.71,13.76,2508110.0
2015-06-11,13.72,13.82,13.25,13.3,1644246.0
2015-06-12,13.36,13.36,12.91,13.04,2438844.0
2015-06-13,13.36,13.36,12.91,13.04,2438844.0
2015-06-14,13.36,13.36,12.91,13.04,2438844.0
2015-06-15,12.99,13.05,12.86,12.89,626039.0
2015-06-16,12.96,13.21,12.95,13.09,1517522.0
2015-06-17,13.18,13.22,12.99,13.06,376516.0
2015-06-18,13.12,13.12,12.88,13.02,1422409.0
2015-06-19,13.05,13.23,13.03,13.19,1884868.0
2015-06-20,13.05,13.23,13.03,13.19,1884868.0
2015-06-21,13.05,13.23,13.03,13.19,1884868.0
2015-06-22,13.23,13.48,13.21,13.45,1221596.0
2015-06-23,13.42,14.15,13.34,14.06,2102422.0
2015-06-24,14.04,14.04,13.79,13.89,2128096.0
2015-06-25,13.92,14.08,13.74,14.0,2191158.0
2015-06-26,13.92,14.28,13.76,14.13,1210404.0
2015-06-27,13.92,14.28,13.76,14.13,1210404.0
2015-06-28,13.92,14.28,13.76,14.13,1210404.0
2015-06-29,13.86,14.21,13.55,13.9,2305766.0
2015-06-30,13.87,14.17,13.79,14.12,2557714.0
2015-07-01,14.13,14.24,13.96,14.04,1794587.0
2015-07-02,14.11,14.16,13.92,14.0,1494207.0
2015-07-03,14.06,14.34,13.97,14.29,813111.0
2015-07-04,14.06,14.34,13.97,14.29,813111.0
2015-07-05,14.06,14.34,13.97,14.29,813111.0
2015-07-06,14.13,14.46,14.0,14.16,3453912.0
2015-07-07,14.02,14.35,14.0,14.19,1586160.0
2015-07-08,14.13,14.3,14.02,14.16,2285488.0
2015-07-09,14.22,14.41,14.0,14.08,1054515.0
2015-07-10,14.22,14.27,13.96,14.13,2010007.0
2015-07-11,14.22,14.27,13.96,14.13,2010007.0
2015-07-12,14.22,14.27,13.96,14.13,2010007.0
2015-07-13,14.1,14.27,13.87,13.92,2187346.0
2015-07-14,13.98,14.08,13.7,13.78,1228623.0
2015-07-15,13.86,13.86,13.54,13.73,1461603.0
2015-07-16,13.79,13.86,13.71,13.81,958015.0
2015-07-17,13.81,13.84,13.55,13.6,717529.0
2015-07-18,13.81,13.84,13.55,13.6,717529.0
2015-07-19,13.81,13.84,13.55,13.6,717529.0
2015-07-20,13.82,13.82,13.56,13.73,975123.0
2015-07-21,13.73,14.47,13.62,14.3,4436932.0
2015-07-22,14.97,15.39,14.47,14.51,6133942.0
2015-07-23,14.55,14.55,14.08,14.21,1402916.0
2015-07-24,14.26,14.41,13.79,14.07,2234482.0
2015-07-25,14.26,14.41,13.79,14.07,2234482.0
2015-07-26,14.26,14.41,13.79,14.07,2234482.0
2015-07-27,14.07,14.14,13.99,14.04,1333105.0
2015-07-28,14.16,14.35,13.97,14.27,1180401.0
2015-07-29,14.16,14.34,13.95,13.98,1911563.0
2015-07-30,14.06,14.06,13.34,13.57,1993020.0
2015-07-31,13.61,13.91,13.46,13.66,2504209.0
2015-08-01,13.61,13.91,13.46,13.66,2504209.0
2015-08-02,13.61,13.91,13.46,13.66,2504209.0
2015-08-03,13.56,14.16,13.56,13.87,1356872.0
2015-08-04,13.86,14.16,13.61,13.74,1982228.0
2015-08-05,13.97,14.04,13.24,13.55,1640467.0
2015-08-06,13.69,13.84,13.24,13.3,1989095.0
