,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2014-05-06,55.89,56.46,55.05,55.55,733160.0
2014-05-07,55.78,57.83,55.67,57.4,395141.0
2014-05-08,57.42,58.08,56.17,56.59,560759.0
2014-05-09,56.66,56.9,56.16,56.59,122108.0
2014-05-10,56.66,56.9,56.16,56.59,122108.0
2014-05-11,56.66,56.9,56.16,56.59,122108.0
2014-05-12,56.48,57.46,55.78,57.25,608002.0
2014-05-13,57.29,57.83,56.67,57.33,579133.0
2014-05-14,57.4,57.79,56.56,56.88,372075.0
2014-05-15,57.07,57.07,55.6,55.77,571246.0
2014-05-16,55.41,55.93,55.41,55.77,319506.0
2014-05-17,55.41,55.93,55.41,55.77,319506.0
2014-05-18,55.41,55.93,55.41,55.77,319506.0
2014-05-19,55.84,56.16,55.06,55.79,220820.0
2014-05-20,55.1,56.09,55.1,55.5,182936.0
2014-05-21,55.57,55.78,55.04,55.75,617156.0
2014-05-22,55.84,56.15,55.27,55.77,606662.0
2014-05-23,55.79,55.79,55.04,55.63,598180.0
2014-05-24,55.79,55.79,55.04,55.63,598180.0
2014-05-25,55.79,55.79,55.04,55.63,598180.0
2014-05-26,55.6,55.92,55.48,55.54,43724.0
2014-05-27,55.54,56.34,55.15,55.75,620199.0
2014-05-28,56.07,56.18,55.19,55.75,604205.0
2014-05-29,54.99,56.0,54.96,55.7,687883.0
2014-05-30,55.63,55.86,55.07,55.72,274972.0
2014-05-31,55.63,55.86,55.07,55.72,274972.0
2014-06-01,55.63,55.86,55.07,55.72,274972.0
2014-06-02,55.8,56.08,55.27,55.9,971018.0
2014-06-03,55.83,56.52,55.83,55.95,574257.0
2014-06-04,55.88,56.36,55.45,55.72,221613.0
2014-06-05,55.8,56.01,55.19,55.63,651540.0
2014-06-06,55.64,56.58,55.48,56.3,377435.0
2014-06-07,55.64,56.58,55.48,56.3,377435.0
2014-06-08,55.64,56.58,55.48,56.3,377435.0
2014-06-09,55.94,56.91,55.94,56.79,572829.0
2014-06-10,56.35,56.9,56.15,56.37,628505.0
2014-06-11,56.35,56.53,55.78,55.85,815407.0
2014-06-12,55.86,56.53,55.56,55.77,121576.0
2014-06-13,55.54,56.53,55.42,56.12,183057.0
2014-06-14,55.54,56.53,55.42,56.12,183057.0
2014-06-15,55.54,56.53,55.42,56.12,183057.0
2014-06-16,56.34,56.53,54.84,55.02,664454.0
2014-06-17,55.04,55.33,54.67,54.99,595840.0
2014-06-18,55.39,55.39,54.71,54.99,226769.0
2014-06-19,54.93,55.54,54.65,55.51,631990.0
2014-06-20,55.56,55.6,55.37,55.49,392930.0
2014-06-21,55.56,55.6,55.37,55.49,392930.0
2014-06-22,55.56,55.6,55.37,55.49,392930.0
2014-06-23,56.11,57.25,56.08,57.23,1729040.0
2014-06-24,57.27,59.21,57.09,58.53,1083260.0
2014-06-25,58.39,58.39,57.4,57.97,816446.0
2014-06-26,58.04,58.19,56.9,57.14,437517.0
2014-06-27,57.27,57.95,56.91,57.52,516619.0
2014-06-28,57.27,57.95,56.91,57.52,516619.0
2014-06-29,57.27,57.95,56.91,57.52,516619.0
2014-06-30,57.44,57.57,56.98,57.09,115918.0
2014-07-01,57.05,58.02,57.05,57.23,1774991.0
2014-07-02,57.2,57.64,56.64,56.97,669413.0
2014-07-03,56.98,58.2,56.98,58.04,645990.0
2014-07-04,58.2,58.52,57.81,58.02,32561.0
2014-07-05,58.2,58.52,57.81,58.02,32561.0
2014-07-06,58.2,58.52,57.81,58.02,32561.0
2014-07-07,58.39,58.47,56.9,57.62,698047.0
2014-07-08,57.6,58.39,57.42,57.94,605260.0
2014-07-09,57.82,58.18,57.65,58.11,183230.0
2014-07-10,58.27,58.39,57.79,58.04,629679.0
2014-07-11,58.04,58.35,57.91,58.01,192281.0
2014-07-12,58.04,58.35,57.91,58.01,192281.0
2014-07-13,58.04,58.35,57.91,58.01,192281.0
2014-07-14,58.01,58.39,57.87,58.07,586214.0
2014-07-15,58.01,58.43,57.52,58.04,620121.0
2014-07-16,58.04,58.45,56.9,58.03,233956.0
2014-07-17,57.27,58.01,57.27,57.54,597641.0
2014-07-18,57.47,57.47,56.75,57.0,432564.0
2014-07-19,57.47,57.47,56.75,57.0,432564.0
2014-07-20,57.47,57.47,56.75,57.0,432564.0
2014-07-21,57.05,57.37,56.76,56.94,621805.0
2014-07-22,57.07,58.82,56.99,57.81,576626.0
2014-07-23,57.73,58.95,57.03,57.59,733393.0
2014-07-24,57.27,58.76,57.27,58.61,257830.0
2014-07-25,58.53,59.5,57.85,59.43,214710.0
2014-07-26,58.53,59.5,57.85,59.43,214710.0
2014-07-27,58.53,59.5,57.85,59.43,214710.0
2014-07-28,59.43,59.72,58.21,58.43,156237.0
2014-07-29,58.46,58.74,57.49,57.62,402570.0
2014-07-30,57.62,58.12,56.96,57.29,409453.0
2014-07-31,56.88,57.04,55.41,55.76,398676.0
2014-08-01,55.78,55.92,55.43,55.45,334578.0
2014-08-02,55.78,55.92,55.43,55.45,334578.0
2014-08-03,55.78,55.92,55.43,55.45,334578.0
2014-08-04,55.59,56.06,54.72,55.21,585066.0
2014-08-05,55.29,56.53,55.28,55.58,416039.0
2014-08-06,55.61,56.15,55.41,55.5,271271.0
2014-08-07,55.51,56.06,55.51,55.73,218292.0
2014-08-08,55.78,56.15,55.42,55.62,169081.0
2014-08-09,55.78,56.15,55.42,55.62,169081.0
2014-08-10,55.78,56.15,55.42,55.62,169081.0
2014-08-11,55.75,56.52,55.75,55.82,342067.0
2014-08-12,56.2,56.71,56.2,56.52,399639.0
2014-08-13,56.62,57.63,56.54,56.67,331333.0
2014-08-14,56.74,57.56,56.67,57.18,360250.0
2014-08-15,57.14,57.35,56.89,57.07,331948.0
2014-08-16,57.14,57.35,56.89,57.07,331948.0
2014-08-17,57.14,57.35,56.89,57.07,331948.0
2014-08-18,57.07,57.1,56.16,56.44,245295.0
2014-08-19,56.15,56.91,56.15,56.53,332003.0
2014-08-20,56.61,57.12,56.33,56.41,180651.0
2014-08-21,56.45,57.64,56.45,57.54,299755.0
2014-08-22,57.93,57.98,56.67,57.25,332441.0
2014-08-23,57.93,57.98,56.67,57.25,332441.0
2014-08-24,57.93,57.98,56.67,57.25,332441.0
2014-08-25,57.57,57.72,56.9,57.37,358394.0
2014-08-26,57.33,57.6,56.35,56.51,668828.0
2014-08-27,56.44,56.59,55.83,55.94,384002.0
2014-08-28,55.95,56.43,55.81,55.92,865972.0
2014-08-29,56.48,56.48,54.73,54.9,1053384.0
2014-08-30,56.48,56.48,54.73,54.9,1053384.0
2014-08-31,56.48,56.48,54.73,54.9,1053384.0
2014-09-01,55.08,55.99,55.08,55.9,162309.0
2014-09-02,56.0,56.38,55.86,56.26,377065.0
2014-09-03,56.41,57.86,56.39,57.63,604314.0
2014-09-04,57.64,58.39,56.79,58.03,1386844.0
2014-09-05,58.03,58.03,57.16,57.63,390555.0
2014-09-06,58.03,58.03,57.16,57.63,390555.0
2014-09-07,58.03,58.03,57.16,57.63,390555.0
2014-09-08,57.72,57.79,56.09,56.37,154411.0
2014-09-09,56.38,57.11,56.38,56.44,317050.0
2014-09-10,56.38,56.67,55.86,55.98,244141.0
2014-09-11,56.32,56.79,55.57,55.92,134556.0
2014-09-12,56.74,56.82,55.79,56.21,518784.0
2014-09-13,56.74,56.82,55.79,56.21,518784.0
2014-09-14,56.74,56.82,55.79,56.21,518784.0
2014-09-15,56.82,56.82,56.01,56.68,158230.0
2014-09-16,56.82,56.82,56.01,56.68,158230.0
2014-09-17,56.12,56.53,55.19,55.47,535643.0
2014-09-18,55.6,56.07,55.45,55.74,215427.0
2014-09-19,56.15,56.15,55.6,55.89,474454.0
2014-09-20,56.15,56.15,55.6,55.89,474454.0
2014-09-21,56.15,56.15,55.6,55.89,474454.0
2014-09-22,55.97,56.23,54.37,54.44,764449.0
2014-09-23,55.54,56.1,54.51,55.8,332181.0
2014-09-24,56.07,56.07,55.25,55.45,266048.0
2014-09-25,55.37,56.15,55.03,55.91,280765.0
2014-09-26,55.78,56.53,55.28,55.95,997426.0
2014-09-27,55.78,56.53,55.28,55.95,997426.0
2014-09-28,55.78,56.53,55.28,55.95,997426.0
2014-09-29,55.88,55.92,54.89,55.11,109360.0
2014-09-30,55.12,55.83,54.93,55.59,283508.0
2014-10-01,55.45,56.23,54.98,56.15,133130.0
2014-10-02,55.99,57.16,55.02,56.91,467047.0
2014-10-03,56.44,56.95,55.78,56.21,442552.0
2014-10-04,56.44,56.95,55.78,56.21,442552.0
2014-10-05,56.44,56.95,55.78,56.21,442552.0
2014-10-06,56.39,56.75,55.85,56.02,161534.0
2014-10-07,56.52,56.52,54.99,55.15,256350.0
2014-10-08,55.14,56.3,54.99,56.11,167249.0
2014-10-09,56.04,56.12,55.42,55.61,189456.0
2014-10-10,56.08,56.09,55.16,55.76,180618.0
2014-10-11,56.08,56.09,55.16,55.76,180618.0
2014-10-12,56.08,56.09,55.16,55.76,180618.0
2014-10-13,55.96,56.9,55.78,56.59,449723.0
2014-10-14,56.66,57.09,55.86,56.59,400736.0
2014-10-15,56.53,56.75,55.6,56.12,735977.0
2014-10-16,56.04,56.04,55.42,55.86,823154.0
2014-10-17,56.15,58.91,55.81,58.35,286105.0
2014-10-18,56.15,58.91,55.81,58.35,286105.0
2014-10-19,56.15,58.91,55.81,58.35,286105.0
2014-10-20,58.05,58.05,56.56,57.4,360937.0
2014-10-21,57.47,57.94,57.16,57.4,207084.0
2014-10-22,57.64,57.96,57.22,57.81,450652.0
2014-10-23,57.96,58.01,57.27,57.65,839364.0
2014-10-24,57.65,58.07,57.18,57.27,799889.0
2014-10-25,57.65,58.07,57.18,57.27,799889.0
2014-10-26,57.65,58.07,57.18,57.27,799889.0
2014-10-27,57.2,57.56,57.05,57.18,351375.0
2014-10-28,57.27,58.98,57.27,58.01,780430.0
2014-10-29,58.1,58.15,57.27,57.66,301084.0
2014-10-30,58.16,58.16,57.54,57.85,476737.0
2014-10-31,57.92,58.2,57.39,57.92,901455.0
2014-11-01,57.92,58.2,57.39,57.92,901455.0
2014-11-02,57.92,58.2,57.39,57.92,901455.0
2014-11-03,58.46,58.61,57.34,57.66,438094.0
2014-11-04,58.21,58.21,57.12,57.25,2202230.0
2014-11-05,57.64,57.64,56.88,56.95,1035163.0
2014-11-06,57.63,57.63,56.12,56.21,1299149.0
2014-11-07,56.33,56.33,56.18,56.22,804121.0
2014-11-08,56.33,56.33,56.18,56.22,804121.0
2014-11-09,56.33,56.33,56.18,56.22,804121.0
2014-11-10,56.69,56.96,56.29,56.47,2152893.0
2014-11-11,56.66,56.66,55.37,55.57,811049.0
2014-11-12,56.51,56.51,55.41,55.58,386861.0
2014-11-13,56.38,56.38,55.41,55.44,504194.0
2014-11-14,56.07,56.07,55.51,55.66,408320.0
2014-11-15,56.07,56.07,55.51,55.66,408320.0
2014-11-16,56.07,56.07,55.51,55.66,408320.0
2014-11-17,56.07,56.07,55.51,55.66,408320.0
2014-11-18,56.04,56.04,54.96,55.37,382485.0
2014-11-19,56.07,56.16,54.91,54.96,1189948.0
2014-11-20,55.64,55.64,54.9,54.97,723401.0
2014-11-21,54.97,55.66,54.95,55.05,1136468.0
2014-11-22,54.97,55.66,54.95,55.05,1136468.0
2014-11-23,54.97,55.66,54.95,55.05,1136468.0
2014-11-24,55.04,55.19,54.7,54.87,1116355.0
2014-11-25,55.37,55.37,53.96,54.24,954964.0
2014-11-26,54.22,54.23,53.92,54.0,477379.0
2014-11-27,53.92,54.72,53.92,54.09,25334.0
2014-11-28,53.92,54.2,53.29,53.59,250143.0
2014-11-29,53.92,54.2,53.29,53.59,250143.0
2014-11-30,53.92,54.2,53.29,53.59,250143.0
2014-12-01,55.03,55.03,51.89,52.37,536042.0
2014-12-02,53.03,53.7,52.43,52.96,597401.0
2014-12-03,52.99,53.19,52.39,52.6,281505.0
2014-12-04,52.56,52.56,51.98,52.17,540095.0
2014-12-05,52.57,55.05,52.26,54.74,422950.0
2014-12-06,52.57,55.05,52.26,54.74,422950.0
2014-12-07,52.57,55.05,52.26,54.74,422950.0
2014-12-08,55.19,55.19,53.74,54.26,519965.0
2014-12-09,53.77,55.02,53.57,54.74,315434.0
2014-12-10,55.0,55.0,50.58,52.81,1812728.0
2014-12-11,52.54,53.54,51.99,52.96,1146538.0
2014-12-12,52.54,53.54,51.99,52.96,1146538.0
2014-12-13,52.54,53.54,51.99,52.96,1146538.0
2014-12-14,52.54,53.54,51.99,52.96,1146538.0
2014-12-15,52.96,52.96,50.45,50.84,714020.0
2014-12-16,50.77,52.06,48.75,50.61,725794.0
2014-12-17,50.95,53.55,49.85,52.58,574656.0
2014-12-18,52.66,55.78,52.66,54.29,748533.0
2014-12-19,54.67,55.6,54.38,55.42,578007.0
2014-12-20,54.67,55.6,54.38,55.42,578007.0
2014-12-21,54.67,55.6,54.38,55.42,578007.0
2014-12-22,55.56,56.52,55.48,56.36,889419.0
2014-12-23,56.36,56.36,55.43,55.98,204533.0
2014-12-24,56.15,56.15,54.77,55.9,21828.0
2014-12-25,56.15,56.15,54.77,55.9,21828.0
2014-12-26,56.15,56.15,55.03,55.45,20906.0
2014-12-27,56.15,56.15,55.03,55.45,20906.0
2014-12-28,56.15,56.15,55.03,55.45,20906.0
2014-12-29,55.71,56.15,55.37,55.86,73111.0
2014-12-30,55.86,56.15,54.67,55.27,273349.0
2014-12-31,55.89,55.89,54.82,55.21,41033.0
2015-01-01,55.89,55.89,54.82,55.21,41033.0
2015-01-02,55.14,55.2,52.88,53.42,137520.0
2015-01-03,55.14,55.2,52.88,53.42,137520.0
2015-01-04,55.14,55.2,52.88,53.42,137520.0
2015-01-05,53.92,53.93,51.68,52.0,617088.0
2015-01-06,52.26,54.25,51.24,53.71,593369.0
2015-01-07,53.79,55.6,53.79,55.25,302243.0
2015-01-08,55.26,56.14,54.74,55.07,605385.0
2015-01-09,54.99,55.98,54.99,55.61,441882.0
2015-01-10,54.99,55.98,54.99,55.61,441882.0
2015-01-11,54.99,55.98,54.99,55.61,441882.0
2015-01-12,55.78,55.93,55.34,55.77,242063.0
2015-01-13,55.85,55.97,54.74,55.01,425755.0
2015-01-14,54.93,54.95,53.96,54.18,562885.0
2015-01-15,54.18,54.19,53.34,53.8,683829.0
2015-01-16,53.55,55.08,53.54,55.0,118623.0
2015-01-17,53.55,55.08,53.54,55.0,118623.0
2015-01-18,53.55,55.08,53.54,55.0,118623.0
2015-01-19,55.08,55.08,54.3,54.6,81032.0
2015-01-20,54.6,56.75,54.6,56.64,880855.0
2015-01-21,56.56,57.66,55.79,57.47,878307.0
2015-01-22,57.63,62.19,57.4,59.32,1384551.0
2015-01-23,59.35,59.4,55.87,58.27,614942.0
2015-01-24,59.35,59.4,55.87,58.27,614942.0
2015-01-25,59.35,59.4,55.87,58.27,614942.0
2015-01-26,58.01,59.34,58.01,58.68,200052.0
2015-01-27,58.7,59.39,58.2,59.16,275823.0
2015-01-28,59.2,59.5,58.01,59.15,623327.0
2015-01-29,59.16,59.42,58.32,59.02,210366.0
2015-01-30,58.94,58.94,57.27,57.68,637953.0
2015-01-31,58.94,58.94,57.27,57.68,637953.0
2015-02-01,58.94,58.94,57.27,57.68,637953.0
2015-02-02,58.94,58.94,57.27,57.68,637953.0
2015-02-03,57.68,57.68,55.65,56.47,866845.0
2015-02-04,56.49,58.58,56.22,58.19,478971.0
2015-02-05,58.21,59.13,58.2,59.12,501095.0
2015-02-06,59.13,59.13,57.36,58.31,239392.0
2015-02-07,59.13,59.13,57.36,58.31,239392.0
2015-02-08,59.13,59.13,57.36,58.31,239392.0
2015-02-09,58.39,58.77,56.55,57.31,431425.0
2015-02-10,57.31,58.07,56.55,57.29,453422.0
2015-02-11,57.3,57.31,55.82,55.94,621671.0
2015-02-12,56.53,57.61,55.94,57.56,253493.0
2015-02-13,57.57,57.83,56.56,57.42,163875.0
2015-02-14,57.57,57.83,56.56,57.42,163875.0
2015-02-15,57.57,57.83,56.56,57.42,163875.0
2015-02-16,57.46,57.83,56.94,57.68,26844.0
2015-02-17,57.84,57.84,56.91,57.4,521103.0
2015-02-18,57.4,58.09,56.55,57.9,475078.0
2015-02-19,57.9,58.98,57.9,58.77,565515.0
2015-02-20,58.76,58.92,58.42,58.76,287350.0
2015-02-21,58.76,58.92,58.42,58.76,287350.0
2015-02-22,58.76,58.92,58.42,58.76,287350.0
2015-02-23,58.75,59.13,57.72,58.39,616469.0
2015-02-24,58.39,58.44,57.2,57.34,611012.0
2015-02-25,57.42,58.46,56.67,58.04,388433.0
2015-02-26,58.04,59.35,57.28,57.62,672988.0
2015-02-27,57.63,59.5,57.35,59.05,776453.0
2015-02-28,57.63,59.5,57.35,59.05,776453.0
2015-03-01,57.63,59.5,57.35,59.05,776453.0
2015-03-02,58.76,59.69,58.1,59.26,668114.0
2015-03-03,59.27,59.53,58.01,58.03,504455.0
2015-03-04,58.04,58.15,57.57,57.76,327631.0
2015-03-05,57.77,59.68,57.77,59.32,620413.0
2015-03-06,59.25,59.68,58.68,59.28,399480.0
2015-03-07,59.25,59.68,58.68,59.28,399480.0
2015-03-08,59.25,59.68,58.68,59.28,399480.0
2015-03-09,59.26,59.69,57.72,58.1,586064.0
2015-03-10,58.2,58.27,57.27,57.44,535885.0
2015-03-11,57.59,58.04,57.59,57.75,165340.0
2015-03-12,57.65,58.46,57.64,58.17,612494.0
2015-03-13,58.17,58.5,57.73,58.23,126707.0
2015-03-14,58.17,58.5,57.73,58.23,126707.0
2015-03-15,58.17,58.5,57.73,58.23,126707.0
2015-03-16,58.17,58.5,57.73,58.23,126707.0
2015-03-17,58.24,58.53,57.69,58.27,205535.0
2015-03-18,58.31,58.53,57.66,58.44,1012218.0
2015-03-19,58.36,58.45,57.17,57.46,548705.0
2015-03-20,57.54,59.28,57.54,59.09,987114.0
2015-03-21,57.54,59.28,57.54,59.09,987114.0
2015-03-22,57.54,59.28,57.54,59.09,987114.0
2015-03-23,58.83,58.83,57.84,58.07,553533.0
2015-03-24,58.08,58.98,58.08,58.8,265161.0
2015-03-25,58.8,59.12,57.78,58.42,554179.0
2015-03-26,58.27,58.98,57.88,58.93,537102.0
2015-03-27,58.98,59.12,58.21,58.73,159369.0
2015-03-28,58.98,59.12,58.21,58.73,159369.0
2015-03-29,58.98,59.12,58.21,58.73,159369.0
2015-03-30,58.76,58.9,57.78,57.91,63378.0
2015-03-31,57.91,58.01,57.57,57.8,458303.0
2015-04-01,57.8,58.61,57.57,58.24,160279.0
2015-04-02,57.8,58.61,57.57,58.24,160279.0
2015-04-03,57.8,58.61,57.57,58.24,160279.0
2015-04-04,57.8,58.61,57.57,58.24,160279.0
2015-04-05,57.8,58.61,57.57,58.24,160279.0
2015-04-06,58.09,58.76,57.93,58.74,507949.0
2015-04-07,58.75,59.13,58.6,59.06,535475.0
2015-04-08,59.13,61.9,58.61,61.35,1692595.0
2015-04-09,61.73,62.06,60.61,60.94,631681.0
2015-04-10,60.97,61.35,60.3,61.06,306931.0
2015-04-11,60.97,61.35,60.3,61.06,306931.0
2015-04-12,60.97,61.35,60.3,61.06,306931.0
2015-04-13,61.06,61.35,59.5,60.05,550117.0
2015-04-14,60.01,61.16,59.63,61.0,520025.0
2015-04-15,61.0,64.04,61.0,62.04,973941.0
2015-04-16,61.73,62.09,61.73,61.77,163363.0
2015-04-17,61.75,61.89,60.99,61.51,256824.0
2015-04-18,61.75,61.89,60.99,61.51,256824.0
2015-04-19,61.75,61.89,60.99,61.51,256824.0
2015-04-20,61.7,61.72,59.81,61.18,337590.0
2015-04-21,61.18,61.73,60.25,61.56,590321.0
2015-04-22,61.56,61.73,61.5,61.58,550132.0
2015-04-23,61.73,62.29,60.99,62.06,411020.0
2015-04-24,62.06,62.84,60.89,62.39,290533.0
2015-04-25,62.06,62.84,60.89,62.39,290533.0
2015-04-26,62.06,62.84,60.89,62.39,290533.0
2015-04-27,62.85,63.22,61.9,62.54,701493.0
2015-04-28,62.54,64.24,62.54,64.02,1544659.0
2015-04-29,64.02,64.7,63.37,64.6,720905.0
2015-04-30,64.59,65.59,63.98,65.44,1235973.0
2015-05-01,64.59,65.59,63.98,65.44,1235973.0
2015-05-02,64.59,65.59,63.98,65.44,1235973.0
2015-05-03,64.59,65.59,63.98,65.44,1235973.0
2015-05-04,65.44,65.44,63.85,64.19,477162.0
2015-05-05,64.19,65.07,62.91,63.92,607191.0
2015-05-06,63.98,65.29,62.92,63.5,920723.0
2015-05-07,63.5,65.12,63.37,63.48,541217.0
2015-05-08,64.19,66.15,64.02,65.93,607130.0
2015-05-09,64.19,66.15,64.02,65.93,607130.0
2015-05-10,64.19,66.15,64.02,65.93,607130.0
2015-05-11,65.86,65.86,64.67,64.87,411056.0
2015-05-12,64.8,65.01,64.53,64.95,235739.0
2015-05-13,64.53,65.4,64.53,64.68,457818.0
2015-05-14,64.53,65.32,64.53,64.75,208427.0
2015-05-15,64.54,65.3,64.38,64.47,184329.0
2015-05-16,64.54,65.3,64.38,64.47,184329.0
2015-05-17,64.54,65.3,64.38,64.47,184329.0
2015-05-18,64.53,65.58,64.53,65.1,360895.0
2015-05-19,65.58,65.75,64.65,65.28,409341.0
2015-05-20,65.28,65.28,64.59,64.68,69374.0
2015-05-21,64.65,64.95,63.88,64.47,456406.0
2015-05-22,64.27,64.56,63.28,64.22,356497.0
2015-05-23,64.27,64.56,63.28,64.22,356497.0
2015-05-24,64.27,64.56,63.28,64.22,356497.0
2015-05-25,64.36,64.36,63.68,63.72,46452.0
2015-05-26,63.68,64.64,63.66,63.83,704410.0
2015-05-27,63.67,64.95,63.67,64.47,835021.0
2015-05-28,64.98,64.98,63.44,63.83,756531.0
2015-05-29,63.28,64.16,63.28,63.87,1201613.0
2015-05-30,63.28,64.16,63.28,63.87,1201613.0
2015-05-31,63.28,64.16,63.28,63.87,1201613.0
2015-06-01,63.7,64.46,63.7,64.24,524748.0
2015-06-02,63.89,64.27,62.3,63.95,580648.0
2015-06-03,64.1,64.98,63.21,63.88,408187.0
2015-06-04,63.88,64.83,63.2,63.92,211330.0
2015-06-05,63.85,64.08,62.0,63.72,211188.0
2015-06-06,63.85,64.08,62.0,63.72,211188.0
2015-06-07,63.85,64.08,62.0,63.72,211188.0
2015-06-08,63.8,64.65,63.8,64.16,424716.0
2015-06-09,64.26,64.65,63.74,64.55,779377.0
2015-06-10,64.65,66.37,64.54,66.1,979878.0
2015-06-11,66.14,68.03,66.14,67.46,874040.0
2015-06-12,67.48,67.48,66.19,66.39,441028.0
2015-06-13,67.48,67.48,66.19,66.39,441028.0
2015-06-14,67.48,67.48,66.19,66.39,441028.0
2015-06-15,66.72,66.9,65.77,66.25,526231.0
2015-06-16,66.26,69.16,65.78,66.4,572951.0
2015-06-17,66.47,67.05,65.02,66.04,897108.0
2015-06-18,66.52,67.2,65.77,66.83,383836.0
2015-06-19,66.78,67.64,65.8,66.07,524286.0
2015-06-20,66.78,67.64,65.8,66.07,524286.0
2015-06-21,66.78,67.64,65.8,66.07,524286.0
2015-06-22,66.15,67.35,65.27,65.65,630830.0
2015-06-23,65.72,66.33,65.02,65.29,751410.0
2015-06-24,65.1,67.64,65.1,67.37,1138127.0
2015-06-25,67.47,69.07,67.06,68.58,850999.0
2015-06-26,68.24,69.34,66.93,69.31,749779.0
2015-06-27,68.24,69.34,66.93,69.31,749779.0
2015-06-28,68.24,69.34,66.93,69.31,749779.0
2015-06-29,68.97,69.56,67.9,68.39,660417.0
2015-06-30,68.7,69.46,67.65,68.4,571689.0
2015-07-01,68.42,69.11,68.34,68.82,476827.0
2015-07-02,68.82,69.46,68.25,68.52,860040.0
2015-07-03,68.67,69.1,68.45,68.61,62396.0
2015-07-04,68.67,69.1,68.45,68.61,62396.0
2015-07-05,68.67,69.1,68.45,68.61,62396.0
2015-07-06,68.67,68.67,67.32,67.65,1231456.0
2015-07-07,68.67,68.94,67.01,67.91,598985.0
2015-07-08,68.08,68.88,67.82,68.28,178930.0
2015-07-09,68.31,73.65,68.18,71.55,708712.0
2015-07-10,71.62,75.53,68.53,70.03,655546.0
2015-07-11,71.62,75.53,68.53,70.03,655546.0
2015-07-12,71.62,75.53,68.53,70.03,655546.0
2015-07-13,70.04,71.43,68.86,69.11,437479.0
2015-07-14,69.19,71.44,68.97,69.54,562937.0
2015-07-15,69.54,71.29,69.54,70.78,211205.0
2015-07-16,70.85,71.03,70.35,70.72,194773.0
2015-07-17,70.73,71.41,68.89,70.73,512236.0
2015-07-18,70.73,71.41,68.89,70.73,512236.0
2015-07-19,70.73,71.41,68.89,70.73,512236.0
2015-07-20,71.0,73.64,71.0,72.46,610863.0
2015-07-21,72.61,72.7,70.73,71.15,288200.0
2015-07-22,71.15,71.85,69.93,70.67,915503.0
2015-07-23,70.66,70.66,69.55,69.82,459328.0
2015-07-24,69.82,70.73,69.73,69.89,246040.0
2015-07-25,69.82,70.73,69.73,69.89,246040.0
2015-07-26,69.82,70.73,69.73,69.89,246040.0
2015-07-27,69.9,70.28,68.56,69.45,91303.0
2015-07-28,69.29,69.98,67.79,67.84,568117.0
2015-07-29,67.85,71.03,67.85,70.88,1046749.0
2015-07-30,70.88,70.92,69.05,69.62,138503.0
2015-07-31,69.45,71.15,68.98,69.43,633339.0
2015-08-01,69.45,71.15,68.98,69.43,633339.0
2015-08-02,69.45,71.15,68.98,69.43,633339.0
2015-08-03,69.44,69.89,69.44,69.79,185228.0
2015-08-04,69.43,69.76,69.38,69.58,236767.0
2015-08-05,69.6,70.06,69.33,69.93,303233.0
2015-08-06,69.82,69.82,68.89,69.11,47508.0
2015-08-07,69.12,69.52,68.8,69.17,393125.0
2015-08-08,69.12,69.52,68.8,69.17,393125.0
2015-08-09,69.12,69.52,68.8,69.17,393125.0
2015-08-10,69.18,69.67,68.79,69.21,172394.0
2015-08-11,69.21,69.91,68.41,69.58,310278.0
2015-08-12,70.25,70.25,68.4,69.08,476053.0
2015-08-13,69.08,69.52,68.63,69.1,594991.0
2015-08-14,69.38,69.38,68.4,68.56,212811.0
2015-08-15,69.38,69.38,68.4,68.56,212811.0
2015-08-16,69.38,69.38,68.4,68.56,212811.0
2015-08-17,68.56,69.32,68.27,68.46,180073.0
2015-08-18,68.46,69.16,68.24,68.52,608666.0
2015-08-19,68.44,68.5,68.05,68.28,604963.0
2015-08-20,68.48,68.48,67.65,68.04,150805.0
2015-08-21,68.47,68.73,66.19,66.95,594359.0
2015-08-22,68.47,68.73,66.19,66.95,594359.0
2015-08-23,68.47,68.73,66.19,66.95,594359.0
2015-08-24,66.77,67.31,62.28,64.89,676008.0
2015-08-25,65.32,68.49,65.32,65.5,377604.0
2015-08-26,65.8,69.9,65.4,68.79,522659.0
2015-08-27,68.78,70.28,66.91,68.35,313621.0
2015-08-28,68.01,68.59,66.74,66.94,232370.0
2015-08-29,68.01,68.59,66.74,66.94,232370.0
2015-08-30,68.01,68.59,66.74,66.94,232370.0
2015-08-31,66.95,67.57,65.47,66.04,408701.0
2015-09-01,66.15,69.04,65.4,67.89,389646.0
2015-09-02,67.87,68.89,67.54,68.43,314564.0
2015-09-03,68.1,69.37,67.66,68.7,260935.0
2015-09-04,68.7,68.7,66.26,67.14,394578.0
2015-09-05,68.7,68.7,66.26,67.14,394578.0
2015-09-06,68.7,68.7,66.26,67.14,394578.0
2015-09-07,67.14,67.65,66.3,67.08,100144.0
2015-09-08,67.16,68.4,66.07,67.06,430944.0
2015-09-09,67.51,68.02,66.91,67.64,232360.0
2015-09-10,67.64,70.26,67.64,69.22,261796.0
2015-09-11,69.22,69.67,68.89,69.31,155138.0
2015-09-12,69.22,69.67,68.89,69.31,155138.0
2015-09-13,69.22,69.67,68.89,69.31,155138.0
2015-09-14,69.16,71.32,69.12,70.27,252925.0
