,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity
1990-11-13,,,,,
1990-11-14,,,,,
1990-11-15,,,,,
1990-11-16,,,,,
1990-11-17,,,,,
1990-11-18,,,,,
1990-11-19,,,,,
1990-11-20,,,,,
1990-11-21,,,,,
1990-11-22,,,,,
1990-11-23,,,,,
1990-11-24,,,,,
1990-11-25,,,,,
1990-11-26,,,,,
1990-11-27,,,,,
1990-11-28,,,,,
1990-11-29,,,,,
1990-11-30,,,,,
1990-12-01,,,,,
1990-12-02,,,,,
1990-12-03,,,,,
1990-12-04,,,,,
1990-12-05,,,,,
1990-12-06,,,,,
1990-12-07,,,,,
1990-12-08,,,,,
1990-12-09,,,,,
1990-12-10,,,,,
1990-12-11,,,,,
1990-12-12,,,,,
1990-12-13,,,,,
1990-12-14,,,,,
1990-12-15,,,,,
1990-12-16,,,,,
1990-12-17,,,,,
1990-12-18,,,,,
1990-12-19,,,,,
1990-12-20,,,,,
1990-12-21,,,,,
1990-12-22,,,,,
1990-12-23,,,,,
1990-12-24,,,,,
1990-12-25,,,,,
1990-12-26,,,,,
1990-12-27,,,,,
1990-12-28,,,,,
1990-12-29,,,,,
1990-12-30,,,,,
1990-12-31,,,,,
1991-01-01,,,,,
1991-01-02,,,,,
1991-01-03,,,,,
1991-01-04,,,,,
1991-01-05,,,,,
1991-01-06,,,,,
1991-01-07,,,,,
1991-01-08,,,,,
1991-01-09,,,,,
1991-01-10,,,,,
1991-01-11,,,,,
1991-01-12,,,,,
1991-01-13,,,,,
1991-01-14,,,,,
1991-01-15,,,,,
1991-01-16,,,,,
1991-01-17,,,,,
1991-01-18,,,,,
1991-01-19,,,,,
1991-01-20,,,,,
1991-01-21,,,,,
1991-01-22,,,,,
1991-01-23,,,,,
1991-01-24,,,,,
1991-01-25,,,,,
1991-01-26,,,,,
1991-01-27,,,,,
1991-01-28,,,,,
1991-01-29,,,,,
1991-01-30,,,,,
1991-01-31,,,,,
1991-02-01,,,,,
1991-02-02,,,,,
1991-02-03,,,,,
1991-02-04,,,,,
1991-02-05,,,,,
1991-02-06,,,,,
1991-02-07,,,,,
1991-02-08,,,,,
1991-02-09,,,,,
1991-02-10,,,,,
1991-02-11,,,,,
1991-02-12,,,,,
1991-02-13,,,,,
1991-02-14,,,,,
1991-02-15,,,,,
1991-02-16,,,,,
1991-02-17,,,,,
1991-02-18,,,,,
1991-02-19,,,,,
1991-02-20,,,,,
1991-02-21,,,,,
1991-02-22,,,,,
1991-02-23,,,,,
1991-02-24,,,,,
1991-02-25,,,,,
1991-02-26,,,,,
1991-02-27,,,,,
1991-02-28,,,,,
1991-03-01,,,,,
1991-03-02,,,,,
1991-03-03,,,,,
1991-03-04,,,,,
1991-03-05,,,,,
1991-03-06,,,,,
1991-03-07,,,,,
1991-03-08,,,,,
1991-03-09,,,,,
1991-03-10,,,,,
1991-03-11,,,,,
1991-03-12,,,,,
1991-03-13,,,,,
1991-03-14,,,,,
1991-03-15,,,,,
1991-03-16,,,,,
1991-03-17,,,,,
1991-03-18,,,,,
1991-03-19,,,,,
1991-03-20,,,,,
1991-03-21,,,,,
1991-03-22,,,,,
1991-03-23,,,,,
1991-03-24,,,,,
1991-03-25,,,,,
1991-03-26,,,,,
1991-03-27,,,,,
1991-03-28,,,,,
1991-03-29,,,,,
1991-03-30,,,,,
1991-03-31,,,,,
1991-04-01,,,,,
1991-04-02,,,,,
1991-04-03,,,,,
1991-04-04,,,,,
1991-04-05,,,,,
1991-04-06,,,,,
1991-04-07,,,,,
1991-04-08,,,,,
1991-04-09,,,,,
1991-04-10,,,,,
1991-04-11,,,,,
1991-04-12,,,,,
1991-04-13,,,,,
1991-04-14,,,,,
1991-04-15,,,,,
1991-04-16,,,,,
1991-04-17,,,,,
1991-04-18,,,,,
1991-04-19,,,,,
1991-04-20,,,,,
1991-04-21,,,,,
1991-04-22,,,,,
1991-04-23,,,,,
1991-04-24,,,,,
1991-04-25,,,,,
1991-04-26,,,,,
1991-04-27,,,,,
1991-04-28,,,,,
1991-04-29,,,,,
1991-04-30,,,,,
1991-05-01,,,,,
1991-05-02,,,,,
1991-05-03,,,,,
1991-05-04,,,,,
1991-05-05,,,,,
1991-05-06,,,,,
1991-05-07,,,,,
1991-05-08,,,,,
1991-05-09,,,,,
1991-05-10,,,,,
1991-05-11,,,,,
1991-05-12,,,,,
1991-05-13,,,,,
1991-05-14,,,,,
1991-05-15,,,,,
1991-05-16,,,,,
1991-05-17,,,,,
1991-05-18,,,,,
1991-05-19,,,,,
1991-05-20,,,,,
1991-05-21,,,,,
1991-05-22,,,,,
1991-05-23,,,,,
1991-05-24,,,,,
1991-05-25,,,,,
1991-05-26,,,,,
1991-05-27,,,,,
1991-05-28,,,,,
1991-05-29,,,,,
1991-05-30,,,,,
1991-05-31,,,,,
1991-06-01,,,,,
1991-06-02,,,,,
1991-06-03,,,,,
1991-06-04,,,,,
1991-06-05,,,,,
1991-06-06,,,,,
1991-06-07,,,,,
1991-06-08,,,,,
1991-06-09,,,,,
1991-06-10,,,,,
1991-06-11,,,,,
1991-06-12,,,,,
1991-06-13,,,,,
1991-06-14,,,,,
1991-06-15,,,,,
1991-06-16,,,,,
1991-06-17,,,,,
1991-06-18,,,,,
1991-06-19,,,,,
1991-06-20,,,,,
1991-06-21,,,,,
1991-06-22,,,,,
1991-06-23,,,,,
1991-06-24,,,,,
1991-06-25,,,,,
1991-06-26,,,,,
1991-06-27,,,,,
1991-06-28,,,,,
1991-06-29,,,,,
1991-06-30,,,,,
1991-07-01,,,,,
1991-07-02,,,,,
1991-07-03,,,,,
1991-07-04,,,,,
1991-07-05,,,,,
1991-07-06,,,,,
1991-07-07,,,,,
1991-07-08,,,,,
1991-07-09,,,,,
1991-07-10,,,,,
1991-07-11,,,,,
1991-07-12,,,,,
1991-07-13,,,,,
1991-07-14,,,,,
1991-07-15,,,,,
1991-07-16,,,,,
1991-07-17,,,,,
1991-07-18,,,,,
1991-07-19,,,,,
1991-07-20,,,,,
1991-07-21,,,,,
1991-07-22,,,,,
1991-07-23,,,,,
1991-07-24,,,,,
1991-07-25,,,,,
1991-07-26,,,,,
1991-07-27,,,,,
1991-07-28,,,,,
1991-07-29,,,,,
1991-07-30,,,,,
1991-07-31,,,,,
1991-08-01,,,,,
1991-08-02,,,,,
1991-08-03,,,,,
1991-08-04,,,,,
1991-08-05,,,,,
1991-08-06,,,,,
1991-08-07,,,,,
1991-08-08,,,,,
1991-08-09,,,,,
1991-08-10,,,,,
1991-08-11,,,,,
1991-08-12,,,,,
1991-08-13,,,,,
1991-08-14,,,,,
1991-08-15,,,,,
1991-08-16,,,,,
1991-08-17,,,,,
1991-08-18,,,,,
1991-08-19,,,,,
1991-08-20,,,,,
1991-08-21,,,,,
1991-08-22,,,,,
1991-08-23,,,,,
1991-08-24,,,,,
1991-08-25,,,,,
1991-08-26,,,,,
1991-08-27,,,,,
1991-08-28,,,,,
1991-08-29,,,,,
1991-08-30,,,,,
1991-08-31,,,,,
1991-09-01,,,,,
1991-09-02,,,,,
1991-09-03,,,,,
1991-09-04,,,,,
1991-09-05,,,,,
1991-09-06,,,,,
1991-09-07,,,,,
1991-09-08,,,,,
1991-09-09,,,,,
1991-09-10,,,,,
1991-09-11,,,,,
1991-09-12,,,,,
1991-09-13,,,,,
1991-09-14,,,,,
1991-09-15,,,,,
1991-09-16,,,,,
1991-09-17,,,,,
1991-09-18,,,,,
1991-09-19,,,,,
1991-09-20,,,,,
1991-09-21,,,,,
1991-09-22,,,,,
1991-09-23,,,,,
1991-09-24,,,,,
1991-09-25,,,,,
1991-09-26,,,,,
1991-09-27,,,,,
1991-09-28,,,,,
1991-09-29,,,,,
1991-09-30,,,,,
1991-10-01,,,,,
1991-10-02,,,,,
1991-10-03,,,,,
1991-10-04,,,,,
1991-10-05,,,,,
1991-10-06,,,,,
1991-10-07,,,,,
1991-10-08,,,,,
1991-10-09,,,,,
1991-10-10,,,,,
1991-10-11,,,,,
1991-10-12,,,,,
1991-10-13,,,,,
1991-10-14,,,,,
1991-10-15,,,,,
1991-10-16,,,,,
1991-10-17,,,,,
1991-10-18,,,,,
1991-10-19,,,,,
1991-10-20,,,,,
1991-10-21,,,,,
1991-10-22,,,,,
1991-10-23,,,,,
1991-10-24,,,,,
1991-10-25,,,,,
1991-10-26,,,,,
1991-10-27,,,,,
1991-10-28,,,,,
1991-10-29,,,,,
1991-10-30,,,,,
1991-10-31,,,,,
1991-11-01,,,,,
1991-11-02,,,,,
1991-11-03,,,,,
1991-11-04,,,,,
1991-11-05,,,,,
1991-11-06,,,,,
1991-11-07,,,,,
1991-11-08,,,,,
1991-11-09,,,,,
1991-11-10,,,,,
1991-11-11,,,,,
1991-11-12,,,,,
1991-11-13,,,,,
1991-11-14,,,,,
1991-11-15,,,,,
1991-11-16,,,,,
1991-11-17,,,,,
1991-11-18,,,,,
1991-11-19,,,,,
1991-11-20,,,,,
1991-11-21,,,,,
1991-11-22,,,,,
1991-11-23,,,,,
1991-11-24,,,,,
1991-11-25,,,,,
1991-11-26,,,,,
1991-11-27,,,,,
1991-11-28,,,,,
1991-11-29,,,,,
1991-11-30,,,,,
1991-12-01,,,,,
1991-12-02,,,,,
1991-12-03,,,,,
1991-12-04,,,,,
1991-12-05,,,,,
1991-12-06,,,,,
1991-12-07,,,,,
1991-12-08,,,,,
1991-12-09,,,,,
1991-12-10,,,,,
1991-12-11,,,,,
1991-12-12,,,,,
1991-12-13,,,,,
1991-12-14,,,,,
1991-12-15,,,,,
1991-12-16,,,,,
1991-12-17,,,,,
1991-12-18,,,,,
1991-12-19,,,,,
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,,
1991-12-23,,,,,
1991-12-24,,,,,
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,,,
1991-12-30,,,,,
1991-12-31,,,,,
1992-01-01,,,,,
1992-01-02,0.54,0.54,0.54,0.54,160000.0
1992-01-03,0.54,0.54,0.54,0.54,48000.0
1992-01-04,0.54,0.54,0.54,0.54,48000.0
1992-01-05,0.54,0.54,0.54,0.54,48000.0
1992-01-06,0.54,0.54,0.54,0.54,288000.0
1992-01-07,0.54,0.54,0.54,0.54,1216000.0
1992-01-08,0.54,0.54,0.53,0.54,14779936.0
1992-01-09,0.54,0.54,0.54,0.54,64000.0
1992-01-10,0.54,0.54,0.54,0.54,128000.0
1992-01-11,0.54,0.54,0.54,0.54,128000.0
1992-01-12,0.54,0.54,0.54,0.54,128000.0
1992-01-13,0.53,0.53,0.53,0.53,112000.0
1992-01-14,0.53,0.53,0.52,0.52,7439984.0
1992-01-15,0.52,0.52,0.52,0.52,594800.0
1992-01-16,0.52,0.52,0.52,0.52,80000.0
1992-01-17,0.51,0.51,0.51,0.51,1712000.0
1992-01-18,0.51,0.51,0.51,0.51,1712000.0
1992-01-19,0.51,0.51,0.51,0.51,1712000.0
1992-01-20,0.51,0.51,0.51,0.51,16000.0
1992-01-21,0.51,0.51,0.51,0.51,48000.0
1992-01-22,0.5,0.5,0.49,0.49,152288.0
1992-01-23,0.49,0.49,0.49,0.49,23552.0
1992-01-24,0.49,0.5,0.49,0.5,912000.0
1992-01-25,0.49,0.5,0.49,0.5,912000.0
1992-01-26,0.49,0.5,0.49,0.5,912000.0
1992-01-27,0.5,0.5,0.5,0.5,4585600.0
1992-01-28,0.5,0.5,0.5,0.5,842656.0
1992-01-29,0.5,0.52,0.5,0.52,6725344.0
1992-01-30,0.54,0.55,0.54,0.55,4928000.0
1992-01-31,0.55,0.58,0.55,0.58,3296000.0
1992-02-01,0.55,0.58,0.55,0.58,3296000.0
1992-02-02,0.55,0.58,0.55,0.58,3296000.0
1992-02-03,0.58,0.59,0.58,0.59,448000.0
1992-02-04,0.6,0.6,0.6,0.6,2560000.0
1992-02-05,0.6,0.6,0.6,0.6,2560000.0
1992-02-06,0.6,0.61,0.6,0.6,2560000.0
1992-02-07,0.6,0.6,0.6,0.6,112000.0
1992-02-08,0.6,0.6,0.6,0.6,112000.0
1992-02-09,0.6,0.6,0.6,0.6,112000.0
1992-02-10,0.6,0.61,0.6,0.61,944000.0
1992-02-11,0.61,0.61,0.61,0.61,2640000.0
1992-02-12,0.62,0.63,0.62,0.63,4224000.0
1992-02-13,0.63,0.63,0.63,0.63,480000.0
1992-02-14,0.62,0.62,0.62,0.62,1328016.0
1992-02-15,0.62,0.62,0.62,0.62,1328016.0
1992-02-16,0.62,0.62,0.62,0.62,1328016.0
1992-02-17,0.62,0.62,0.62,0.62,80000.0
1992-02-18,0.62,0.63,0.62,0.63,1680000.0
1992-02-19,0.63,0.65,0.63,0.65,1456000.0
1992-02-20,0.66,0.66,0.66,0.66,1696000.0
1992-02-21,0.66,0.66,0.65,0.65,960000.0
1992-02-22,0.66,0.66,0.65,0.65,960000.0
1992-02-23,0.66,0.66,0.65,0.65,960000.0
1992-02-24,0.65,0.65,0.65,0.65,384000.0
1992-02-25,0.65,0.65,0.65,0.65,1920000.0
1992-02-26,0.64,0.65,0.64,0.65,3360000.0
1992-02-27,0.65,0.65,0.65,0.65,1184000.0
1992-02-28,0.65,0.65,0.65,0.65,272000.0
1992-02-29,0.65,0.65,0.65,0.65,272000.0
1992-03-01,0.65,0.65,0.65,0.65,272000.0
1992-03-02,0.63,0.65,0.63,0.63,3264000.0
1992-03-03,0.63,0.63,0.63,0.63,1050720.0
1992-03-04,0.63,0.63,0.61,0.61,128000.0
1992-03-05,0.61,0.63,0.61,0.63,304000.0
1992-03-06,0.61,0.61,0.6,0.61,1040000.0
1992-03-07,0.61,0.61,0.6,0.61,1040000.0
1992-03-08,0.61,0.61,0.6,0.61,1040000.0
1992-03-09,0.6,0.61,0.6,0.61,1376000.0
1992-03-10,0.61,0.61,0.6,0.6,80000.0
1992-03-11,0.6,0.6,0.6,0.6,3026624.0
1992-03-12,0.6,0.6,0.6,0.6,48000.0
1992-03-13,0.6,0.6,0.6,0.6,96000.0
1992-03-14,0.6,0.6,0.6,0.6,96000.0
1992-03-15,0.6,0.6,0.6,0.6,96000.0
1992-03-16,0.6,0.6,0.6,0.6,3104000.0
1992-03-17,0.6,0.6,0.6,0.6,16000.0
1992-03-18,0.58,0.58,0.58,0.58,176000.0
1992-03-19,0.58,0.6,0.58,0.6,645152.0
1992-03-20,0.61,0.61,0.61,0.61,368000.0
1992-03-21,0.61,0.61,0.61,0.61,368000.0
1992-03-22,0.61,0.61,0.61,0.61,368000.0
1992-03-23,0.61,0.61,0.61,0.61,480000.0
1992-03-24,0.61,0.61,0.61,0.61,1136000.0
1992-03-25,0.61,0.61,0.6,0.6,192000.0
1992-03-26,0.61,0.61,0.59,0.59,240000.0
1992-03-27,0.59,0.59,0.59,0.59,48000.0
1992-03-28,0.59,0.59,0.59,0.59,48000.0
1992-03-29,0.59,0.59,0.59,0.59,48000.0
1992-03-30,0.59,0.59,0.59,0.59,80000.0
1992-03-31,0.59,0.61,0.59,0.61,480000.0
1992-04-01,0.61,0.61,0.6,0.6,2048000.0
1992-04-02,0.6,0.6,0.59,0.59,1520016.0
1992-04-03,0.6,0.6,0.59,0.59,1520016.0
1992-04-04,0.6,0.6,0.59,0.59,1520016.0
1992-04-05,0.6,0.6,0.59,0.59,1520016.0
1992-04-06,0.6,0.6,0.59,0.59,1520016.0
1992-04-07,0.56,0.56,0.56,0.56,16000.0
1992-04-08,0.53,0.54,0.53,0.54,576000.0
1992-04-09,0.54,0.55,0.54,0.55,1680000.0
1992-04-10,0.56,0.57,0.56,0.57,960000.0
1992-04-11,0.56,0.57,0.56,0.57,960000.0
1992-04-12,0.56,0.57,0.56,0.57,960000.0
1992-04-13,0.57,0.57,0.57,0.57,16000.0
1992-04-14,0.59,0.59,0.59,0.59,1325328.0
1992-04-15,0.59,0.59,0.59,0.59,4871296.0
1992-04-16,0.59,0.59,0.59,0.59,4871296.0
1992-04-17,0.59,0.59,0.59,0.59,4871296.0
1992-04-18,0.59,0.59,0.59,0.59,4871296.0
1992-04-19,0.59,0.59,0.59,0.59,4871296.0
1992-04-20,0.59,0.59,0.59,0.59,16000.0
1992-04-21,0.59,0.59,0.59,0.59,336000.0
1992-04-22,0.58,0.58,0.58,0.58,128000.0
1992-04-23,0.58,0.58,0.58,0.58,77328.0
1992-04-24,0.57,0.57,0.57,0.57,16000.0
1992-04-25,0.57,0.57,0.57,0.57,16000.0
1992-04-26,0.57,0.57,0.57,0.57,16000.0
1992-04-27,0.56,0.56,0.56,0.56,144000.0
1992-04-28,0.55,0.55,0.55,0.55,192000.0
1992-04-29,0.55,0.58,0.55,0.58,1536000.0
1992-04-30,0.59,0.59,0.59,0.59,640000.0
1992-05-01,0.59,0.59,0.59,0.59,640000.0
1992-05-02,0.59,0.59,0.59,0.59,640000.0
1992-05-03,0.59,0.59,0.59,0.59,640000.0
1992-05-04,0.59,0.59,0.59,0.59,16000.0
1992-05-05,0.59,0.59,0.59,0.59,16000.0
1992-05-06,0.59,0.59,0.58,0.59,608000.0
1992-05-07,0.58,0.58,0.58,0.58,224000.0
1992-05-08,0.57,0.57,0.57,0.57,208000.0
1992-05-09,0.57,0.57,0.57,0.57,208000.0
1992-05-10,0.57,0.57,0.57,0.57,208000.0
1992-05-11,0.57,0.57,0.57,0.57,16000.0
1992-05-12,0.55,0.56,0.55,0.56,3107552.0
1992-05-13,0.56,0.56,0.55,0.55,564800.0
1992-05-14,0.54,0.54,0.54,0.54,64000.0
1992-05-15,0.54,0.54,0.54,0.54,224000.0
1992-05-16,0.54,0.54,0.54,0.54,224000.0
1992-05-17,0.54,0.54,0.54,0.54,224000.0
1992-05-18,0.54,0.54,0.54,0.54,6320.0
1992-05-19,0.55,0.55,0.54,0.54,122032.0
1992-05-20,0.55,0.55,0.54,0.54,122032.0
1992-05-21,0.53,0.53,0.53,0.53,866768.0
1992-05-22,0.53,0.53,0.53,0.53,64000.0
1992-05-23,0.53,0.53,0.53,0.53,64000.0
1992-05-24,0.53,0.53,0.53,0.53,64000.0
1992-05-25,0.54,0.55,0.54,0.55,576000.0
1992-05-26,0.54,0.55,0.54,0.55,500528.0
1992-05-27,0.54,0.55,0.54,0.55,500528.0
1992-05-28,0.56,0.56,0.56,0.56,48000.0
1992-05-29,0.59,0.59,0.59,0.59,256000.0
1992-05-30,0.59,0.59,0.59,0.59,256000.0
1992-05-31,0.59,0.59,0.59,0.59,256000.0
1992-06-01,0.58,0.58,0.58,0.58,272000.0
1992-06-02,0.58,0.58,0.58,0.58,272000.0
1992-06-03,0.58,0.58,0.58,0.58,22224.0
1992-06-04,0.58,0.58,0.58,0.58,256000.0
1992-06-05,0.58,0.58,0.58,0.58,160000.0
1992-06-06,0.58,0.58,0.58,0.58,160000.0
1992-06-07,0.58,0.58,0.58,0.58,160000.0
1992-06-08,0.58,0.58,0.58,0.58,32000.0
1992-06-09,0.58,0.58,0.58,0.58,391584.0
1992-06-10,0.57,0.57,0.57,0.57,718224.0
1992-06-11,0.57,0.57,0.57,0.57,718224.0
1992-06-12,0.57,0.57,0.57,0.57,718224.0
1992-06-13,0.57,0.57,0.57,0.57,718224.0
1992-06-14,0.57,0.57,0.57,0.57,718224.0
1992-06-15,0.57,0.57,0.57,0.57,718224.0
1992-06-16,0.55,0.55,0.55,0.55,211360.0
1992-06-17,0.52,0.52,0.5,0.5,1296000.0
1992-06-18,0.52,0.52,0.52,0.52,5472000.0
1992-06-19,0.52,0.52,0.52,0.52,5472000.0
1992-06-20,0.52,0.52,0.52,0.52,5472000.0
1992-06-21,0.52,0.52,0.52,0.52,5472000.0
1992-06-22,0.51,0.51,0.51,0.51,3216000.0
1992-06-23,0.52,0.52,0.52,0.52,80000.0
1992-06-24,0.52,0.52,0.52,0.52,80000.0
1992-06-25,0.52,0.52,0.52,0.52,80000.0
1992-06-26,0.52,0.52,0.52,0.52,80000.0
1992-06-27,0.52,0.52,0.52,0.52,80000.0
1992-06-28,0.52,0.52,0.52,0.52,80000.0
1992-06-29,0.52,0.52,0.52,0.52,40320.0
1992-06-30,0.52,0.53,0.52,0.53,584000.0
1992-07-01,0.53,0.54,0.53,0.54,891200.0
1992-07-02,0.54,0.54,0.54,0.54,384000.0
1992-07-03,0.54,0.54,0.54,0.54,160000.0
1992-07-04,0.54,0.54,0.54,0.54,160000.0
1992-07-05,0.54,0.54,0.54,0.54,160000.0
1992-07-06,0.54,0.54,0.54,0.54,113488.0
1992-07-07,0.54,0.54,0.54,0.54,113488.0
1992-07-08,0.54,0.54,0.52,0.52,768000.0
1992-07-09,0.5,0.5,0.5,0.5,496000.0
1992-07-10,0.5,0.5,0.5,0.5,160000.0
1992-07-11,0.5,0.5,0.5,0.5,160000.0
1992-07-12,0.5,0.5,0.5,0.5,160000.0
1992-07-13,0.5,0.5,0.5,0.5,160000.0
1992-07-14,0.5,0.5,0.5,0.5,768000.0
1992-07-15,0.5,0.5,0.5,0.5,480000.0
1992-07-16,0.5,0.51,0.5,0.51,1760000.0
1992-07-17,0.51,0.52,0.5,0.5,5936000.0
1992-07-18,0.51,0.52,0.5,0.5,5936000.0
1992-07-19,0.51,0.52,0.5,0.5,5936000.0
1992-07-20,0.5,0.5,0.5,0.5,80000.0
1992-07-21,0.49,0.49,0.49,0.49,16000.0
1992-07-22,0.49,0.49,0.49,0.49,16000.0
1992-07-23,0.49,0.49,0.49,0.49,16000.0
1992-07-24,0.49,0.49,0.49,0.49,16000.0
1992-07-25,0.49,0.49,0.49,0.49,16000.0
1992-07-26,0.49,0.49,0.49,0.49,16000.0
1992-07-27,0.49,0.49,0.49,0.49,16000.0
1992-07-28,0.49,0.49,0.49,0.49,1488000.0
1992-07-29,0.49,0.49,0.49,0.49,896000.0
1992-07-30,0.49,0.49,0.49,0.49,896000.0
1992-07-31,0.49,0.49,0.49,0.49,896000.0
1992-08-01,0.49,0.49,0.49,0.49,896000.0
1992-08-02,0.49,0.49,0.49,0.49,896000.0
1992-08-03,0.49,0.49,0.49,0.49,16000.0
1992-08-04,0.49,0.49,0.49,0.49,998720.0
1992-08-05,0.49,0.49,0.49,0.49,336000.0
1992-08-06,0.49,0.49,0.49,0.49,80000.0
1992-08-07,0.49,0.49,0.49,0.49,80000.0
1992-08-08,0.49,0.49,0.49,0.49,80000.0
1992-08-09,0.49,0.49,0.49,0.49,80000.0
1992-08-10,0.49,0.49,0.49,0.49,80000.0
1992-08-11,0.49,0.5,0.49,0.5,240000.0
1992-08-12,0.5,0.51,0.5,0.51,1328000.0
1992-08-13,0.51,0.51,0.51,0.51,560000.0
1992-08-14,0.51,0.51,0.51,0.51,48000.0
1992-08-15,0.51,0.51,0.51,0.51,48000.0
1992-08-16,0.51,0.51,0.51,0.51,48000.0
1992-08-17,0.51,0.51,0.51,0.51,32000.0
1992-08-18,0.51,0.51,0.51,0.51,720000.0
1992-08-19,0.51,0.51,0.51,0.51,720000.0
1992-08-20,0.5,0.5,0.5,0.5,672000.0
1992-08-21,0.5,0.5,0.5,0.5,480000.0
1992-08-22,0.5,0.5,0.5,0.5,480000.0
1992-08-23,0.5,0.5,0.5,0.5,480000.0
1992-08-24,0.49,0.49,0.49,0.49,16000.0
1992-08-25,0.49,0.49,0.49,0.49,16000.0
1992-08-26,0.49,0.49,0.49,0.49,16000.0
1992-08-27,0.49,0.49,0.49,0.49,16000.0
1992-08-28,0.49,0.49,0.49,0.49,16000.0
1992-08-29,0.49,0.49,0.49,0.49,16000.0
1992-08-30,0.49,0.49,0.49,0.49,16000.0
1992-08-31,0.48,0.48,0.47,0.47,1200000.0
1992-09-01,0.47,0.47,0.45,0.45,1968000.0
1992-09-02,0.45,0.45,0.45,0.45,65600.0
1992-09-03,0.45,0.45,0.45,0.45,1648000.0
1992-09-04,0.45,0.45,0.45,0.45,1648000.0
1992-09-05,0.45,0.45,0.45,0.45,1648000.0
1992-09-06,0.45,0.45,0.45,0.45,1648000.0
1992-09-07,0.45,0.45,0.45,0.45,531920.0
1992-09-08,0.45,0.45,0.45,0.45,43664.0
1992-09-09,0.45,0.45,0.44,0.45,27218880.0
1992-09-10,0.45,0.45,0.44,0.45,27218880.0
1992-09-11,0.45,0.45,0.44,0.45,27218880.0
1992-09-12,0.45,0.45,0.44,0.45,27218880.0
1992-09-13,0.45,0.45,0.44,0.45,27218880.0
1992-09-14,0.45,0.45,0.44,0.44,256000.0
1992-09-15,0.45,0.45,0.44,0.44,256000.0
1992-09-16,0.45,0.45,0.44,0.44,256000.0
1992-09-17,0.45,0.45,0.44,0.44,256000.0
1992-09-18,0.44,0.44,0.43,0.43,1162800.0
1992-09-19,0.44,0.44,0.43,0.43,1162800.0
1992-09-20,0.44,0.44,0.43,0.43,1162800.0
1992-09-21,0.44,0.44,0.43,0.43,1162800.0
1992-09-22,0.44,0.44,0.43,0.43,3600.0
1992-09-23,0.44,0.44,0.43,0.43,3600.0
1992-09-24,0.43,0.43,0.43,0.43,32000.0
1992-09-25,0.42,0.42,0.39,0.39,832000.0
1992-09-26,0.42,0.42,0.39,0.39,832000.0
1992-09-27,0.42,0.42,0.39,0.39,832000.0
1992-09-28,0.39,0.39,0.39,0.39,321440.0
1992-09-29,0.39,0.39,0.39,0.39,485280.0
1992-09-30,0.41,0.41,0.41,0.41,817920.0
1992-10-01,0.41,0.41,0.41,0.41,16000.0
1992-10-02,0.41,0.43,0.41,0.43,256000.0
1992-10-03,0.41,0.43,0.41,0.43,256000.0
1992-10-04,0.41,0.43,0.41,0.43,256000.0
1992-10-05,0.45,0.45,0.45,0.45,32000.0
1992-10-06,0.45,0.45,0.45,0.45,32000.0
1992-10-07,0.45,0.45,0.45,0.45,672000.0
1992-10-08,0.45,0.45,0.45,0.45,688000.0
1992-10-09,0.45,0.45,0.45,0.45,496000.0
1992-10-10,0.45,0.45,0.45,0.45,496000.0
1992-10-11,0.45,0.45,0.45,0.45,496000.0
1992-10-12,0.45,0.45,0.45,0.45,496000.0
1992-10-13,0.45,0.45,0.45,0.45,800000.0
1992-10-14,0.45,0.45,0.45,0.45,9280.0
1992-10-15,0.45,0.45,0.45,0.45,32000.0
1992-10-16,0.44,0.45,0.44,0.45,1632000.0
1992-10-17,0.44,0.45,0.44,0.45,1632000.0
1992-10-18,0.44,0.45,0.44,0.45,1632000.0
1992-10-19,0.44,0.45,0.44,0.45,2784000.0
1992-10-20,0.44,0.45,0.44,0.45,8000.0
1992-10-21,0.45,0.45,0.45,0.45,32000.0
1992-10-22,0.45,0.45,0.45,0.45,32000.0
1992-10-23,0.44,0.44,0.44,0.44,128000.0
1992-10-24,0.44,0.44,0.44,0.44,128000.0
1992-10-25,0.44,0.44,0.44,0.44,128000.0
1992-10-26,0.44,0.44,0.44,0.44,528000.0
1992-10-27,0.44,0.45,0.44,0.45,3680000.0
1992-10-28,0.44,0.44,0.44,0.44,608000.0
1992-10-29,0.46,0.46,0.46,0.46,64000.0
1992-10-30,0.45,0.47,0.45,0.47,288000.0
1992-10-31,0.45,0.47,0.45,0.47,288000.0
1992-11-01,0.45,0.47,0.45,0.47,288000.0
1992-11-02,0.45,0.47,0.45,0.47,288000.0
1992-11-03,0.46,0.46,0.46,0.46,688000.0
1992-11-04,0.46,0.46,0.46,0.46,32000.0
1992-11-05,0.46,0.46,0.46,0.46,32000.0
1992-11-06,0.46,0.46,0.46,0.46,32000.0
1992-11-07,0.46,0.46,0.46,0.46,32000.0
1992-11-08,0.46,0.46,0.46,0.46,32000.0
1992-11-09,0.46,0.46,0.46,0.46,32000.0
1992-11-10,0.46,0.47,0.46,0.47,1616000.0
1992-11-11,0.47,0.47,0.47,0.47,6760000.0
1992-11-12,0.47,0.48,0.47,0.48,96000.0
