2022-07-26,9730.9,
2022-07-27,9730.9,
2022-07-28,9693.744,
2022-07-29,9693.744,
2022-07-30,9693.744,
2022-07-31,9693.744,
2022-08-01,9659.738,
2022-08-02,9659.738,
2022-08-03,9659.738,
2022-08-04,9659.738,
2022-08-05,9659.738,
2022-08-06,9659.738,
2022-08-07,9659.738,
2022-08-08,9659.738,
2022-08-09,9659.738,
2022-08-10,9659.738,
2022-08-11,9659.738,
2022-08-12,9659.738,
2022-08-13,9659.738,
2022-08-14,9659.738,
2022-08-15,9659.738,
2022-08-16,9659.738,
2022-08-17,9659.738,
2022-08-18,9659.738,
2022-08-19,9659.738,
2022-08-20,9659.738,
2022-08-21,9659.738,
2022-08-22,9659.738,
2022-08-23,9659.738,
2022-08-24,9659.738,
2022-08-25,9659.738,
2022-08-26,9659.738,
2022-08-27,9659.738,
2022-08-28,9659.738,
2022-08-29,10100.125,
2022-08-30,10100.125,
2022-08-31,10100.125,
2022-09-01,10100.125,
2022-09-02,10100.125,
2022-09-03,10100.125,
2022-09-04,10100.125,
2022-09-05,10100.125,
2022-09-06,10100.125,
2022-09-07,10100.125,
2022-09-08,10100.125,
2022-09-09,10100.125,
2022-09-10,10100.125,
2022-09-11,10100.125,
2022-09-12,9997.938,
2022-09-13,9997.938,
2022-09-14,9997.938,
2022-09-15,9997.938,
2022-09-16,9997.938,
2022-09-17,9997.938,
2022-09-18,9997.938,
2022-09-19,9997.938,
2022-09-20,9997.938,
2022-09-21,9997.938,
2022-09-22,9997.938,
2022-09-23,9997.938,
2022-09-24,9997.938,
2022-09-25,9997.938,
2022-09-26,9997.938,
2022-09-27,9997.938,
2022-09-28,9997.938,
2022-09-29,9997.938,
2022-09-30,9997.938,
2022-10-01,9997.938,
2022-10-02,9997.938,
2022-10-03,9997.938,
2022-10-04,9997.938,
2022-10-05,9997.938,
2022-10-06,9997.938,
2022-10-07,9997.938,
2022-10-08,9997.938,
2022-10-09,9997.938,
2022-10-10,9997.938,
2022-10-11,9997.938,
2022-10-12,9736.938,
2022-10-13,9736.938,
2022-10-14,9736.938,
2022-10-15,9736.938,
2022-10-16,9736.938,
2022-10-17,9736.938,
2022-10-18,9736.938,
2022-10-19,9736.938,
2022-10-20,9709.678,
2022-10-21,9709.678,
2022-10-22,9709.678,
2022-10-23,9709.678,
2022-10-24,9709.678,
2022-10-25,9709.678,
2022-10-26,9709.678,
2022-10-27,9709.678,
2022-10-28,9709.678,
2022-10-29,9709.678,
2022-10-30,9709.678,
2022-10-31,9709.678,
2022-11-01,9709.678,
2022-11-02,9709.678,
2022-11-03,9709.678,
2022-11-04,9709.678,
2022-11-05,9709.678,
2022-11-06,9709.678,
2022-11-07,9709.678,
2022-11-08,9709.678,
2022-11-09,9709.678,
2022-11-10,9709.678,
2022-11-11,9709.678,
2022-11-12,9709.678,
2022-11-13,9709.678,
2022-11-14,9709.678,
2022-11-15,9709.678,
2022-11-16,9709.678,
2022-11-17,9709.678,
2022-11-18,9709.678,
2022-11-19,9709.678,
2022-11-20,9709.678,
2022-11-21,9709.678,
2022-11-22,9709.678,
2022-11-23,9709.678,
2022-11-24,9409.226,
2022-11-25,9409.226,
2022-11-26,9409.226,
2022-11-27,9409.226,
2022-11-28,9409.226,
2022-11-29,9310.522,
2022-11-30,9310.522,
2022-12-01,9310.522,
2022-12-02,9310.522,
2022-12-03,9310.522,
2022-12-04,9310.522,
2022-12-05,9310.522,
2022-12-06,9310.522,
2022-12-07,9310.522,
2022-12-08,9310.522,
2022-12-09,9310.522,
2022-12-10,9310.522,
2022-12-11,9310.522,
2022-12-12,9310.522,
2022-12-13,9310.522,
2022-12-14,9310.522,
2022-12-15,8973.188,
2022-12-16,8973.188,
2022-12-17,8973.188,
2022-12-18,8973.188,
2022-12-19,8973.188,
2022-12-20,8973.188,
2022-12-21,8973.188,
2022-12-22,8973.188,
2022-12-23,8973.188,
2022-12-24,8973.188,
2022-12-25,8973.188,
2022-12-26,8973.188,
2022-12-27,8973.188,
2022-12-28,8973.188,
2022-12-29,8973.188,
2022-12-30,8973.188,
2022-12-31,8973.188,
2023-01-01,8973.188,
2023-01-02,8973.188,
2023-01-03,8973.188,
2023-01-04,8973.188,
2023-01-05,8973.188,
2023-01-06,8973.188,
2023-01-07,8973.188,
2023-01-08,8973.188,
2023-01-09,8973.188,
2023-01-10,8973.188,
2023-01-11,8973.188,
2023-01-12,8973.188,
2023-01-13,8973.188,
2023-01-14,8973.188,
2023-01-15,8973.188,
2023-01-16,8973.188,
2023-01-17,8973.188,
2023-01-18,8973.188,
2023-01-19,8973.188,
2023-01-20,8973.188,
2023-01-21,8973.188,
2023-01-22,8973.188,
2023-01-23,8973.188,
2023-01-24,8973.188,
2023-01-25,8973.188,
2023-01-26,8973.188,
2023-01-27,8973.188,
2023-01-28,8973.188,
2023-01-29,8973.188,
2023-01-30,8911.894,
2023-01-31,8911.894,
2023-02-01,8911.894,
2023-02-02,8911.894,
2023-02-03,8911.894,
2023-02-04,8911.894,
2023-02-05,8911.894,
2023-02-06,8911.894,
2023-02-07,8911.894,
2023-02-08,8911.894,
2023-02-09,8911.894,
2023-02-10,8911.894,
2023-02-11,8911.894,
2023-02-12,8911.894,
2023-02-13,8911.894,
2023-02-14,8683.609,8741.0
2023-02-15,8542.229,9042.975
2023-02-16,8542.229,9042.975
2023-02-17,8542.229,9042.975
2023-02-18,8542.229,9042.975
2023-02-19,8542.229,9042.975
2023-02-20,8542.229,9042.975
2023-02-21,8509.943,8960.65
2023-02-22,8509.943,8960.65
2023-02-23,8509.943,8960.65
2023-02-24,8509.943,8960.65
2023-02-25,8509.943,8960.65
2023-02-26,8509.943,8960.65
2023-02-27,8509.943,8960.65
2023-02-28,8509.943,8960.65
2023-03-01,8509.943,8960.65
2023-03-02,8509.943,8960.65
2023-03-03,8509.943,8960.65
2023-03-04,8509.943,8960.65
2023-03-05,8509.943,8960.65
2023-03-06,8509.943,8960.65
2023-03-07,8509.943,8960.65
2023-03-08,8509.943,8960.65
2023-03-09,8509.943,8960.65
2023-03-10,8509.943,8960.65
2023-03-11,8509.943,8960.65
2023-03-12,8509.943,8960.65
2023-03-13,8509.943,8960.65
2023-03-14,8509.943,8960.65
2023-03-15,8509.943,8960.65
2023-03-16,8509.943,8960.65
2023-03-17,8509.943,8960.65
2023-03-18,7723.88,8960.65
2023-03-19,7723.88,8960.65
2023-03-20,7723.88,8960.65
2023-03-21,7723.88,8960.65
2023-03-22,7366.215,8960.65
2023-03-23,7366.215,8960.65
2023-03-24,7810.81,8960.65
2023-03-25,7810.81,8960.65
2023-03-26,7810.81,8960.65
2023-03-27,7810.81,8960.65
2023-03-28,7810.81,8960.65
2023-03-29,7810.81,8960.65
2023-03-30,7810.81,8960.65
2023-03-31,7810.81,8960.65
2023-04-01,7810.81,8960.65
2023-04-02,7810.81,8960.65
2023-04-03,7810.81,8960.65
2023-04-04,7810.81,8960.65
2023-04-05,7810.81,8960.65
2023-04-06,7810.81,8960.65
2023-04-07,7810.81,8960.65
2023-04-08,7810.81,8960.65
2023-04-09,7810.81,8960.65
2023-04-10,7810.81,8960.65
2023-04-11,7810.81,8960.65
2023-04-12,7810.81,8960.65
2023-04-13,7810.81,8960.65
2023-04-14,7810.81,8960.65
2023-04-15,7810.81,8960.65
2023-04-16,7810.81,8960.65
2023-04-17,7810.81,8960.65
2023-04-18,7810.81,8960.65
2023-04-19,7810.81,8960.65
2023-04-20,7810.81,8960.65
2023-04-21,7810.81,8960.65
2023-04-22,7810.81,8960.65
2023-04-23,7810.81,8960.65
2023-04-24,7810.81,8960.65
2023-04-25,7810.81,8960.65
2023-04-26,7810.81,8960.65
2023-04-27,7810.81,8960.65
2023-04-28,7810.81,8960.65
2023-04-29,7810.81,8960.65
2023-04-30,7810.81,8960.65
2023-05-01,7810.81,8960.65
2023-05-02,7810.81,8960.65
2023-05-03,7810.81,8960.65
2023-05-04,7810.81,8960.65
2023-05-05,7810.81,8960.65
2023-05-06,7810.81,8960.65
2023-05-07,7810.81,8960.65
2023-05-08,7810.81,8960.65
2023-05-09,7810.81,8960.65
2023-05-10,7810.81,8960.65
2023-05-11,7810.81,8960.65
2023-05-12,7749.81,8507.983
2023-05-13,7749.81,8507.983
2023-05-14,7749.81,8507.983
2023-05-15,7749.81,8507.983
2023-05-16,7749.81,8507.983
2023-05-17,7749.81,8507.983
2023-05-18,7749.81,8507.983
2023-05-19,7749.81,8507.983
2023-05-20,7749.81,8507.983
2023-05-21,7749.81,8507.983
2023-05-22,7749.81,8507.983
2023-05-23,7749.81,8507.983
2023-05-24,7749.81,8507.983
2023-05-25,7292.33,8446.57
2023-05-26,7292.33,8446.57
2023-05-27,7292.33,8446.57
2023-05-28,7292.33,8446.57
2023-05-29,7292.33,8446.57
2023-05-30,7292.33,8446.57
2023-05-31,7292.33,8446.57
2023-06-01,7292.33,8446.57
2023-06-02,7292.33,8446.57
2023-06-03,7645.985,8781.985
2023-06-04,7645.985,8781.985
2023-06-05,7645.985,8781.985
2023-06-06,7645.985,8781.985
2023-06-07,7645.985,8781.985
2023-06-08,7645.985,8781.985
2023-06-09,7645.985,8781.985
2023-06-10,7645.985,8781.985
2023-06-11,7645.985,8781.985
2023-06-12,7645.985,8781.985
2023-06-13,7645.985,8781.985
2023-06-14,7645.985,8781.985
2023-06-15,7577.188,8781.985
2023-06-16,7577.188,8781.985
2023-06-17,7577.188,8781.985
2023-06-18,7577.188,8781.985
2023-06-19,7577.188,8781.985
2023-06-20,7577.188,8781.985
2023-06-21,7577.188,8781.985
2023-06-22,7577.188,8781.985
2023-06-23,7577.188,8781.985
2023-06-24,7577.188,8781.985
2023-06-25,7577.188,8781.985
2023-06-26,7577.188,8781.985
2023-06-27,7577.188,8781.985
2023-06-28,7553.588,8890.735
2023-06-29,7263.823,8215.188
2023-06-30,7263.823,8215.188
2023-07-01,7263.823,8215.188
2023-07-02,7596.019,8215.188
2023-07-03,7596.019,8215.188
2023-07-04,7596.019,8215.188
2023-07-05,7596.019,8215.188
2023-07-06,7596.019,8215.188
2023-07-07,7596.019,8215.188
2023-07-08,7596.019,8215.188
2023-07-09,7596.019,8215.188
2023-07-10,7596.019,8215.188
2023-07-11,7596.019,8215.188
2023-07-12,7596.019,8215.188
2023-07-13,7596.019,8215.188
2023-07-14,7596.019,8215.188
2023-07-15,7596.019,8215.188
2023-07-16,7596.019,8215.188
2023-07-17,7596.019,8215.188
2023-07-18,7596.019,8215.188
2023-07-19,7596.019,8215.188
2023-07-20,7596.019,8215.188
2023-07-21,7596.019,8215.188
2023-07-22,7596.019,8215.188
2023-07-23,7596.019,8215.188
2023-07-24,7596.019,8215.188
2023-07-25,7596.019,8215.188
2023-07-26,7596.019,8215.188
2023-07-27,7596.019,8215.188
2023-07-28,7596.019,8215.188
2023-07-29,7596.019,8215.188
2023-07-30,7596.019,8215.188
2023-07-31,7596.019,8215.188
2023-08-01,7843.423,8589.457
2023-08-02,7843.423,8589.457
2023-08-03,7843.423,8589.457
2023-08-04,7843.423,8589.457
2023-08-05,7843.423,8589.457
2023-08-06,7843.423,8589.457
2023-08-07,7843.423,8589.457
2023-08-08,7843.423,8589.457
2023-08-09,7843.423,8589.457
2023-08-10,7999.572,8782.607
2023-08-11,8011.906,8778.179
2023-08-12,8011.906,8778.179
2023-08-13,8011.906,8778.179
2023-08-14,8011.906,8778.179
2023-08-15,8011.906,8778.179
2023-08-16,8011.906,8778.179
2023-08-17,8011.906,8778.179
2023-08-18,8011.906,8778.179
2023-08-19,8011.906,8778.179
2023-08-20,8011.906,8778.179
2023-08-21,8437.461,9244.179
2023-08-22,8437.461,9244.179
2023-08-23,8437.461,9244.179
2023-08-24,8437.461,9244.179
2023-08-25,8437.461,9244.179
2023-08-26,8437.461,9244.179
2023-08-27,8437.461,9244.179
2023-08-28,8437.461,9244.179
2023-08-29,8437.461,9244.179
2023-08-30,8904.802,9881.604
2023-08-31,8904.802,9881.604
2023-09-01,8904.802,9881.604
2023-09-02,8904.802,9881.604
2023-09-03,8904.802,9881.604
2023-09-04,8904.802,9881.604
2023-09-05,8904.802,9881.604
2023-09-06,8904.802,9881.604
2023-09-07,8904.802,9881.604
2023-09-08,8904.802,9881.604
2023-09-09,8904.802,9881.604
2023-09-10,8904.802,9881.604
2023-09-11,8904.802,9881.604
2023-09-12,8904.802,9881.604
2023-09-13,8904.802,9881.604
2023-09-14,8904.802,9881.604
2023-09-15,8904.802,9881.604
2023-09-16,8904.802,9881.604
2023-09-17,8904.802,9881.604
2023-09-18,8904.802,9881.604
2023-09-19,8904.802,9881.604
2023-09-20,8904.802,9881.604
2023-09-21,8904.802,9881.604
2023-09-22,9023.668,10364.837
2023-09-23,9023.668,10364.837
2023-09-24,9023.668,10364.837
2023-09-25,9023.668,10364.837
2023-09-26,9023.668,10364.837
2023-09-27,9104.457,10350.42
2023-09-28,9104.457,10350.42
2023-09-29,9104.457,10350.42
2023-09-30,9104.457,10350.42
2023-10-01,9104.457,10350.42
2023-10-02,8644.404,9972.731
2023-10-03,8533.899,9411.959
2023-10-04,8533.899,9411.959
2023-10-05,8533.899,9411.959
2023-10-06,8533.899,9411.959
2023-10-07,8533.899,9411.959
2023-10-08,8533.899,9411.959
2023-10-09,8533.899,9411.959
2023-10-10,8533.899,9411.959
2023-10-11,8533.899,9411.959
2023-10-12,8533.899,9411.959
2023-10-13,8456.009,9372.263
2023-10-14,8456.009,9372.263
2023-10-15,8456.009,9372.263
2023-10-16,8456.009,9372.263
2023-10-17,8456.009,9372.263
2023-10-18,8456.009,9372.263
2023-10-19,8456.009,9372.263
2023-10-20,8456.009,9372.263
2023-10-21,8456.009,9372.263
2023-10-22,8456.009,9372.263
2023-10-23,8456.009,9372.263
2023-10-24,8240.107,9309.013
2023-10-25,8210.907,9167.458
2023-10-26,8210.907,9167.458
2023-10-27,8210.907,9167.458
2023-10-28,8210.907,9167.458
2023-10-29,8210.907,9167.458
2023-10-30,8210.907,9167.458
2023-10-31,8210.907,9167.458
2023-11-01,7625.341,9167.458
2023-11-02,7625.341,9167.458
2023-11-03,7625.341,9167.458
2023-11-04,7625.341,9167.458
2023-11-05,7625.341,9167.458
2023-11-06,7625.341,9167.458
2023-11-07,7625.341,9167.458
2023-11-08,7625.341,9167.458
2023-11-09,7625.341,9167.458
2023-11-10,7699.919,9167.458
2023-11-11,7699.919,9167.458
2023-11-12,7699.919,9167.458
2023-11-13,7699.919,9167.458
2023-11-14,7840.724,9244.863
2023-11-15,7840.724,9244.863
2023-11-16,7833.905,9234.163
2023-11-17,7833.905,9234.163
2023-11-18,7833.905,9234.163
2023-11-19,7833.905,9234.163
2023-11-20,7833.905,9234.163
2023-11-21,7833.905,9234.163
2023-11-22,7833.905,9234.163
2023-11-23,7833.905,9234.163
2023-11-24,7685.797,9543.858
2023-11-25,7685.797,9543.858
2023-11-26,7685.797,9543.858
2023-11-27,7685.797,9543.858
2023-11-28,7685.797,9543.858
2023-11-29,7685.797,9543.858
2023-11-30,7974.948,10070.593
2023-12-01,8586.731,10070.593
2023-12-02,8586.731,10070.593
2023-12-03,8586.731,10070.593
2023-12-04,8586.731,10070.593
2023-12-05,8586.731,10070.593
2023-12-06,8586.731,10070.593
2023-12-07,8586.731,10070.593
2023-12-08,8586.731,10070.593
2023-12-09,8586.731,10070.593
2023-12-10,8586.731,10070.593
2023-12-11,8586.731,10070.593
2023-12-12,8586.731,10070.593
2023-12-13,8586.731,10070.593
2023-12-14,8586.731,10070.593
2023-12-15,8586.731,10070.593
2023-12-16,8586.731,10070.593
2023-12-17,8586.731,10070.593
2023-12-18,8586.731,10070.593
2023-12-19,8586.731,10070.593
2023-12-20,8586.731,10070.593
2023-12-21,8586.731,10070.593
2023-12-22,8586.731,10070.593
2023-12-23,8586.731,10070.593
2023-12-24,8586.731,10070.593
2023-12-25,8586.731,10070.593
2023-12-26,8586.731,10070.593
2023-12-27,8586.731,10070.593
2023-12-28,8586.731,10070.593
2023-12-29,8586.731,10070.593
2023-12-30,8586.731,10070.593
2023-12-31,8586.731,10070.593
2024-01-01,8586.731,10070.593
2024-01-02,8586.731,10070.593
2024-01-03,8586.731,10070.593
2024-01-04,8586.731,10070.593
2024-01-05,8586.731,10070.593
2024-01-06,8586.731,10070.593
2024-01-07,8364.94,9764.281
2024-01-08,8364.94,9764.281
2024-01-09,8364.94,9764.281
2024-01-10,8364.94,9764.281
2024-01-11,8364.94,9764.281
2024-01-12,8254.649,9793.478
2024-01-13,8254.649,9793.478
2024-01-14,8254.649,9793.478
2024-01-15,8254.649,9793.478
2024-01-16,8254.649,9793.478
2024-01-17,8254.649,9793.478
2024-01-18,8254.649,9793.478
2024-01-19,8254.649,9793.478
2024-01-20,8254.649,9793.478
2024-01-21,8254.649,9793.478
2024-01-22,8254.649,9793.478
2024-01-23,8254.649,9793.478
2024-01-24,8254.649,9793.478
2024-01-25,8254.649,9793.478
2024-01-26,8254.649,9793.478
2024-01-27,8254.649,9793.478
2024-01-28,8254.649,9793.478
2024-01-29,8254.649,9793.478
2024-01-30,8254.649,9793.478
2024-01-31,8254.649,9793.478
2024-02-01,8254.649,9793.478
2024-02-02,8302.499,9793.478
2024-02-03,8302.499,9793.478
2024-02-04,8302.499,9793.478
2024-02-05,8302.499,9793.478
2024-02-06,8302.499,9793.478
2024-02-07,8302.499,9793.478
2024-02-08,8302.499,9793.478
2024-02-09,8302.499,9793.478
2024-02-10,8302.499,9793.478
2024-02-11,8302.499,9793.478
2024-02-12,8302.499,9793.478
2024-02-13,8302.499,9793.478
2024-02-14,8302.499,9793.478
2024-02-15,8302.499,9793.478
