,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2013-09-06,116.87,117.29,112.67,115.35,2741358.0
2013-09-07,116.87,117.29,112.67,115.35,2741358.0
2013-09-08,116.87,117.29,112.67,115.35,2741358.0
2013-09-09,116.87,117.29,112.67,115.35,2741358.0
2013-09-10,117.12,120.49,116.68,119.86,2658513.0
2013-09-11,118.51,122.5,118.08,121.88,2062656.0
2013-09-12,121.44,124.61,117.87,118.51,3149312.0
2013-09-13,118.53,122.59,117.95,121.86,1631861.0
2013-09-14,118.53,122.59,117.95,121.86,1631861.0
2013-09-15,118.53,122.59,117.95,121.86,1631861.0
2013-09-16,122.07,123.94,118.22,120.43,2551763.0
2013-09-17,119.88,122.69,119.88,122.15,3163572.0
2013-09-18,121.13,124.65,121.13,123.69,2095148.0
2013-09-19,125.4,126.85,122.84,123.71,3682315.0
2013-09-20,123.21,126.44,121.32,125.48,3325154.0
2013-09-21,123.21,126.44,121.32,125.48,3325154.0
2013-09-22,123.21,126.44,121.32,125.48,3325154.0
2013-09-23,123.94,128.27,123.94,126.75,4816800.0
2013-09-24,124.77,127.23,123.11,123.52,4051207.0
2013-09-25,122.69,125.6,122.28,122.71,2987324.0
2013-09-26,122.71,126.83,121.71,126.37,3875123.0
2013-09-27,125.4,128.51,125.13,127.64,2424305.0
2013-09-28,125.4,128.51,125.13,127.64,2424305.0
2013-09-29,125.4,128.51,125.13,127.64,2424305.0
2013-09-30,126.35,127.83,121.86,122.46,2410249.0
2013-10-01,122.69,124.33,121.9,123.73,2189044.0
2013-10-02,122.69,124.33,121.9,123.73,2189044.0
2013-10-03,123.52,130.95,123.52,125.75,4190899.0
2013-10-04,125.75,129.55,124.77,128.95,2407188.0
2013-10-05,125.75,129.55,124.77,128.95,2407188.0
2013-10-06,125.75,129.55,124.77,128.95,2407188.0
2013-10-07,126.91,128.1,123.98,124.67,7348958.0
2013-10-08,125.19,125.81,122.38,123.25,2914678.0
2013-10-09,123.32,124.09,121.09,123.21,2793051.0
2013-10-10,122.69,124.46,121.65,122.26,1376355.0
2013-10-11,123.52,123.69,116.74,117.51,3825646.0
2013-10-12,123.52,123.69,116.74,117.51,3825646.0
2013-10-13,123.52,123.69,116.74,117.51,3825646.0
2013-10-14,118.12,119.7,117.39,118.64,1291671.0
2013-10-15,118.95,119.45,116.22,117.89,1694580.0
2013-10-16,118.95,119.45,116.22,117.89,1694580.0
2013-10-17,117.66,119.24,116.68,118.1,945490.0
2013-10-18,117.39,119.78,117.39,118.99,1649224.0
2013-10-19,117.39,119.78,117.39,118.99,1649224.0
2013-10-20,117.39,119.78,117.39,118.99,1649224.0
2013-10-21,118.12,120.38,117.39,119.74,2108645.0
2013-10-22,118.99,122.26,118.68,121.84,2742208.0
2013-10-23,120.61,121.86,119.18,120.55,1960137.0
2013-10-24,119.39,120.61,115.62,116.16,2930748.0
2013-10-25,116.16,117.29,114.87,116.02,2693542.0
2013-10-26,116.16,117.29,114.87,116.02,2693542.0
2013-10-27,116.16,117.29,114.87,116.02,2693542.0
2013-10-28,116.25,116.52,114.42,115.02,1766559.0
2013-10-29,114.37,117.89,114.37,116.93,1611725.0
2013-10-30,116.87,118.47,116.47,117.39,1218139.0
2013-10-31,116.87,120.86,116.87,119.76,2490848.0
2013-11-01,119.16,122.86,118.95,121.47,2660706.0
2013-11-02,119.16,122.86,118.95,121.47,2660706.0
2013-11-03,122.65,122.65,120.65,121.4,180711.0
2013-11-04,122.65,122.65,120.65,121.4,180711.0
2013-11-05,120.24,123.94,120.24,123.27,3953384.0
2013-11-06,123.15,125.35,123.09,124.27,2152739.0
2013-11-07,124.36,125.46,122.17,123.09,1483972.0
2013-11-08,122.11,123.09,120.4,121.15,1658590.0
2013-11-09,122.11,123.09,120.4,121.15,1658590.0
2013-11-10,122.11,123.09,120.4,121.15,1658590.0
2013-11-11,121.24,122.28,119.82,120.3,2247128.0
2013-11-12,119.66,120.61,117.97,118.41,818143.0
2013-11-13,118.95,119.82,116.66,118.57,1124818.0
2013-11-14,116.25,117.7,112.84,114.15,5513458.0
2013-11-15,116.25,117.7,112.84,114.15,5513458.0
2013-11-16,116.25,117.7,112.84,114.15,5513458.0
2013-11-17,116.25,117.7,112.84,114.15,5513458.0
2013-11-18,113.0,115.46,112.36,112.61,4694301.0
2013-11-19,112.71,113.33,110.4,111.28,2707244.0
2013-11-20,111.25,114.37,110.84,113.33,6699984.0
2013-11-21,113.96,114.89,111.46,111.96,2794193.0
2013-11-22,112.71,113.46,111.05,111.4,1067846.0
2013-11-23,112.71,113.46,111.05,111.4,1067846.0
2013-11-24,112.71,113.46,111.05,111.4,1067846.0
2013-11-25,111.67,112.86,111.67,112.23,1639792.0
2013-11-26,111.67,113.33,109.01,109.4,3841873.0
2013-11-27,108.66,111.21,108.53,110.49,2105434.0
2013-11-28,110.63,112.71,110.42,112.25,2872752.0
2013-11-29,113.04,114.19,112.46,113.11,1381677.0
2013-11-30,113.04,114.19,112.46,113.11,1381677.0
2013-12-01,113.04,114.19,112.46,113.11,1381677.0
2013-12-02,111.88,114.5,111.71,113.94,1088749.0
2013-12-03,113.94,114.27,112.09,112.46,1538873.0
2013-12-04,112.71,113.63,111.46,113.04,1623675.0
2013-12-05,114.37,117.97,113.54,116.43,4831575.0
2013-12-06,116.41,121.86,116.14,120.43,5842409.0
2013-12-07,116.41,121.86,116.14,120.43,5842409.0
2013-12-08,116.41,121.86,116.14,120.43,5842409.0
2013-12-09,124.31,124.31,120.4,120.86,4468814.0
2013-12-10,120.72,122.13,117.43,118.89,2737887.0
2013-12-11,116.04,120.65,114.35,120.16,3870213.0
2013-12-12,119.74,119.74,116.45,116.87,2166798.0
2013-12-13,116.87,119.95,116.66,117.74,10075306.0
2013-12-14,116.87,119.95,116.66,117.74,10075306.0
2013-12-15,116.87,119.95,116.66,117.74,10075306.0
2013-12-16,119.28,120.76,117.29,119.3,5682123.0
2013-12-17,119.7,120.2,115.29,115.81,4820094.0
2013-12-18,115.06,117.89,114.83,117.72,1967831.0
2013-12-19,118.1,118.53,115.81,116.87,1612998.0
2013-12-20,117.2,118.66,116.77,118.28,3948633.0
2013-12-21,117.2,118.66,116.77,118.28,3948633.0
2013-12-22,117.2,118.66,116.77,118.28,3948633.0
2013-12-23,119.28,119.28,117.16,117.95,2139161.0
2013-12-24,118.33,119.22,117.29,117.78,1248400.0
2013-12-25,118.33,119.22,117.29,117.78,1248400.0
2013-12-26,117.7,118.74,116.58,117.33,3061135.0
2013-12-27,118.16,118.16,116.56,117.74,1090884.0
2013-12-28,118.16,118.16,116.56,117.74,1090884.0
2013-12-29,118.16,118.16,116.56,117.74,1090884.0
2013-12-30,117.7,121.17,117.49,120.51,2430634.0
2013-12-31,121.42,122.19,120.32,120.61,1843885.0
2014-01-01,122.57,122.75,120.84,121.53,1430570.0
2014-01-02,121.19,121.8,117.2,117.76,1622914.0
2014-01-03,117.29,118.45,114.79,115.46,2732777.0
2014-01-04,117.29,118.45,114.79,115.46,2732777.0
2014-01-05,117.29,118.45,114.79,115.46,2732777.0
2014-01-06,116.08,116.54,113.96,114.91,5711115.0
2014-01-07,115.58,116.12,113.96,114.52,3427350.0
2014-01-08,116.04,121.36,115.21,120.11,9709480.0
2014-01-09,121.44,123.52,120.4,122.96,4726382.0
2014-01-10,123.42,123.52,119.12,120.18,3121819.0
2014-01-11,123.42,123.52,119.12,120.18,3121819.0
2014-01-12,123.42,123.52,119.12,120.18,3121819.0
2014-01-13,120.03,121.78,120.03,120.72,3189778.0
2014-01-14,122.28,123.94,119.12,120.16,6422455.0
2014-01-15,125.19,128.04,122.09,122.78,20810996.0
2014-01-16,123.63,126.39,121.67,125.87,17379005.0
2014-01-17,126.49,128.91,124.7,125.11,9146905.0
2014-01-18,126.49,128.91,124.7,125.11,9146905.0
2014-01-19,126.49,128.91,124.7,125.11,9146905.0
2014-01-20,125.28,126.31,123.27,123.94,4794144.0
2014-01-21,124.17,124.31,120.65,120.97,4687246.0
2014-01-22,120.93,122.08,119.92,120.42,3091456.0
2014-01-23,119.83,120.88,118.91,119.18,3126522.0
2014-01-24,118.68,120.24,118.22,118.63,3116995.0
2014-01-25,118.68,120.24,118.22,118.63,3116995.0
2014-01-26,118.68,120.24,118.22,118.63,3116995.0
2014-01-27,117.76,118.63,114.08,114.54,4205824.0
2014-01-28,114.08,116.67,113.85,114.6,2119715.0
2014-01-29,114.7,116.84,114.7,115.32,1917822.0
2014-01-30,114.08,115.69,112.76,113.22,5780175.0
2014-01-31,113.18,114.1,112.42,113.82,2224857.0
2014-02-01,113.18,114.1,112.42,113.82,2224857.0
2014-02-02,113.18,114.1,112.42,113.82,2224857.0
2014-02-03,113.16,114.56,112.42,113.04,3458358.0
2014-02-04,111.78,115.48,111.78,114.67,5538476.0
2014-02-05,113.98,117.71,113.98,117.39,3545842.0
2014-02-06,116.61,123.83,116.61,122.95,6435734.0
2014-02-07,123.73,124.4,120.88,124.01,2923641.0
2014-02-08,123.73,124.4,120.88,124.01,2923641.0
2014-02-09,123.73,124.4,120.88,124.01,2923641.0
2014-02-10,124.19,124.75,122.98,124.19,1500740.0
2014-02-11,124.19,124.49,122.35,124.19,2493864.0
2014-02-12,123.85,124.56,121.89,124.15,4268645.0
2014-02-13,123.53,124.1,119.34,119.78,2317258.0
2014-02-14,120.33,120.88,118.1,119.96,2075223.0
2014-02-15,120.33,120.88,118.1,119.96,2075223.0
2014-02-16,120.33,120.88,118.1,119.96,2075223.0
2014-02-17,120.03,120.06,117.53,117.87,2608844.0
2014-02-18,117.3,118.12,116.44,117.34,2462251.0
2014-02-19,117.85,118.47,116.7,117.2,1327412.0
2014-02-20,116.74,117.94,115.11,115.48,2346440.0
2014-02-21,116.17,116.51,115.06,115.57,1146295.0
2014-02-22,116.17,116.51,115.06,115.57,1146295.0
2014-02-23,116.17,116.51,115.06,115.57,1146295.0
2014-02-24,115.57,117.34,115.52,115.92,1306326.0
2014-02-25,116.15,116.61,112.88,113.22,2440677.0
2014-02-26,112.7,113.16,110.53,112.24,4072155.0
2014-02-27,112.7,113.16,110.53,112.24,4072155.0
2014-02-28,112.33,113.94,111.55,112.24,2622721.0
2014-03-01,112.33,113.94,111.55,112.24,2622721.0
2014-03-02,112.33,113.94,111.55,112.24,2622721.0
2014-03-03,112.26,112.95,110.72,112.4,3080076.0
2014-03-04,112.47,114.08,112.37,113.68,3963443.0
2014-03-05,113.94,115.98,113.78,115.71,3259795.0
2014-03-06,115.78,118.51,115.78,118.26,3626904.0
2014-03-07,118.33,122.35,118.33,121.8,4015013.0
2014-03-08,118.33,122.35,118.33,121.8,4015013.0
2014-03-09,118.33,122.35,118.33,121.8,4015013.0
2014-03-10,120.63,121.66,118.26,119.04,3544312.0
2014-03-11,118.24,119.94,117.09,117.64,2123168.0
2014-03-12,116.84,120.08,116.31,119.83,1859078.0
2014-03-13,119.83,123.18,119.6,121.94,3243774.0
2014-03-14,122.58,123.11,120.26,121.55,1754575.0
2014-03-15,122.58,123.11,120.26,121.55,1754575.0
2014-03-16,122.58,123.11,120.26,121.55,1754575.0
2014-03-17,122.58,123.11,120.26,121.55,1754575.0
2014-03-18,122.01,124.88,122.01,124.52,3251836.0
2014-03-19,124.75,126.82,120.58,121.04,6504821.0
2014-03-20,120.97,121.2,117.8,119.8,4497736.0
2014-03-21,119.8,121.48,118.56,121.0,2663383.0
2014-03-22,121.43,121.87,120.52,121.23,86227.0
2014-03-23,121.43,121.87,120.52,121.23,86227.0
2014-03-24,121.48,125.11,121.16,124.17,5750948.0
2014-03-25,123.46,126.47,122.35,126.26,2338086.0
2014-03-26,126.47,129.71,125.57,129.14,4445086.0
2014-03-27,128.75,131.03,127.14,128.79,4741066.0
2014-03-28,129.35,132.43,126.79,131.72,2236519.0
2014-03-29,129.35,132.43,126.79,131.72,2236519.0
2014-03-30,129.35,132.43,126.79,131.72,2236519.0
2014-03-31,130.75,134.36,130.75,132.82,2453110.0
2014-04-01,133.16,134.31,129.71,133.62,3762697.0
2014-04-02,133.62,134.31,131.09,131.97,1582602.0
2014-04-03,132.04,132.52,128.45,129.02,3916909.0
2014-04-04,129.25,130.91,126.52,129.58,11316673.0
2014-04-05,129.25,130.91,126.52,129.58,11316673.0
2014-04-06,129.25,130.91,126.52,129.58,11316673.0
2014-04-07,129.74,134.77,127.21,130.63,2365153.0
2014-04-08,129.74,134.77,127.21,130.63,2365153.0
2014-04-09,131.32,132.93,130.4,132.54,3190302.0
2014-04-10,133.26,135.0,130.82,134.38,4684717.0
2014-04-11,133.39,135.23,132.27,134.8,3138201.0
2014-04-12,133.39,135.23,132.27,134.8,3138201.0
2014-04-13,133.39,135.23,132.27,134.8,3138201.0
2014-04-14,133.39,135.23,132.27,134.8,3138201.0
2014-04-15,133.85,135.67,131.14,134.68,4650400.0
2014-04-16,134.54,135.92,131.72,133.26,2033564.0
2014-04-17,133.53,134.31,131.72,133.81,2398101.0
2014-04-18,133.53,134.31,131.72,133.81,2398101.0
2014-04-19,133.53,134.31,131.72,133.81,2398101.0
2014-04-20,133.53,134.31,131.72,133.81,2398101.0
2014-04-21,133.81,136.87,133.39,136.2,2310297.0
2014-04-22,136.84,138.36,135.72,137.53,4606453.0
2014-04-23,137.67,139.72,136.64,139.03,4592433.0
2014-04-24,137.67,139.72,136.64,139.03,4592433.0
2014-04-25,138.8,140.0,137.63,137.97,2617749.0
2014-04-26,138.8,140.0,137.63,137.97,2617749.0
2014-04-27,138.8,140.0,137.63,137.97,2617749.0
2014-04-28,137.14,137.76,135.28,136.02,3431601.0
2014-04-29,135.92,137.53,134.36,136.48,1525296.0
2014-04-30,136.02,137.97,133.0,134.25,2974268.0
2014-05-01,136.02,137.97,133.0,134.25,2974268.0
2014-05-02,134.31,136.91,134.31,135.83,1472723.0
2014-05-03,134.31,136.91,134.31,135.83,1472723.0
2014-05-04,134.31,136.91,134.31,135.83,1472723.0
2014-05-05,135.69,137.65,135.03,136.36,1655510.0
2014-05-06,136.61,137.19,135.81,136.36,996408.0
2014-05-07,135.46,137.07,135.05,135.88,1689054.0
2014-05-08,135.88,136.84,134.75,135.12,2186192.0
2014-05-09,135.0,142.59,135.0,141.97,5091322.0
2014-05-10,135.0,142.59,135.0,141.97,5091322.0
2014-05-11,135.0,142.59,135.0,141.97,5091322.0
2014-05-12,142.13,155.06,141.88,152.28,9212616.0
2014-05-13,154.07,157.54,149.49,152.74,5718292.0
2014-05-14,152.71,159.04,150.57,157.91,7570805.0
2014-05-15,157.73,158.85,152.07,156.55,4521768.0
2014-05-16,164.67,168.08,156.42,158.88,15801052.0
2014-05-17,164.67,168.08,156.42,158.88,15801052.0
2014-05-18,164.67,168.08,156.42,158.88,15801052.0
2014-05-19,160.88,181.35,159.15,178.91,12924879.0
2014-05-20,179.39,180.77,165.82,168.58,12361142.0
2014-05-21,168.35,172.31,163.45,170.61,13683229.0
2014-05-22,175.02,184.64,173.96,179.35,15902553.0
2014-05-23,183.3,183.99,179.07,183.03,6054662.0
2014-05-24,183.3,183.99,179.07,183.03,6054662.0
2014-05-25,183.3,183.99,179.07,183.03,6054662.0
2014-05-26,187.53,191.81,178.24,184.48,9525861.0
2014-05-27,185.79,187.21,177.21,180.8,7014489.0
2014-05-28,180.77,181.6,174.13,174.98,7631096.0
2014-05-29,174.33,176.59,170.51,171.83,9580428.0
2014-05-30,171.07,175.87,169.73,170.61,4475230.0
2014-05-31,171.07,175.87,169.73,170.61,4475230.0
2014-06-01,171.07,175.87,169.73,170.61,4475230.0
2014-06-02,170.61,173.16,168.63,171.73,4978472.0
2014-06-03,173.11,181.65,172.03,180.96,9631061.0
2014-06-04,181.23,182.15,177.32,179.55,6941465.0
2014-06-05,180.31,182.84,178.29,180.29,10185535.0
2014-06-06,181.23,182.7,178.93,179.69,7632399.0
2014-06-07,181.23,182.7,178.93,179.69,7632399.0
2014-06-08,181.23,182.7,178.93,179.69,7632399.0
2014-06-09,180.77,192.85,179.94,190.06,12374768.0
2014-06-10,191.35,194.8,185.88,193.38,12509006.0
2014-06-11,194.11,194.96,184.68,185.97,7892315.0
2014-06-12,186.75,186.87,180.06,181.65,5905032.0
2014-06-13,182.61,186.52,177.55,179.09,5045899.0
2014-06-14,182.61,186.52,177.55,179.09,5045899.0
2014-06-15,182.61,186.52,177.55,179.09,5045899.0
2014-06-16,178.93,180.91,174.01,179.09,4133393.0
2014-06-17,178.79,184.87,178.2,184.2,5688242.0
2014-06-18,184.82,185.79,179.21,181.28,4746661.0
2014-06-19,182.15,183.3,176.33,177.16,4752522.0
2014-06-20,175.39,181.6,175.25,177.71,4257473.0
2014-06-21,175.39,181.6,175.25,177.71,4257473.0
2014-06-22,175.39,181.6,175.25,177.71,4257473.0
2014-06-23,176.56,179.62,176.31,178.43,1945014.0
2014-06-24,178.01,181.67,177.55,180.08,3146775.0
2014-06-25,181.19,184.11,180.5,183.0,3343093.0
2014-06-26,183.58,185.4,177.87,178.61,4585829.0
2014-06-27,179.58,180.54,174.79,175.18,4249173.0
2014-06-28,179.58,180.54,174.79,175.18,4249173.0
2014-06-29,179.58,180.54,174.79,175.18,4249173.0
2014-06-30,176.17,177.78,175.25,177.07,3720533.0
2014-07-01,178.79,180.47,176.45,176.84,5148990.0
2014-07-02,178.47,181.39,177.46,181.03,4934521.0
2014-07-03,181.92,184.77,180.82,182.2,5382024.0
2014-07-04,182.77,182.77,178.56,181.3,2775329.0
2014-07-05,182.77,182.77,178.56,181.3,2775329.0
2014-07-06,182.77,182.77,178.56,181.3,2775329.0
2014-07-07,181.3,183.9,180.31,182.5,3171319.0
2014-07-08,182.38,183.07,171.5,173.6,4780759.0
2014-07-09,174.1,176.63,166.97,168.22,6147581.0
2014-07-10,168.38,174.88,164.21,170.15,6392493.0
2014-07-11,171.94,172.49,164.4,166.84,4319572.0
2014-07-12,171.94,172.49,164.4,166.84,4319572.0
2014-07-13,171.94,172.49,164.4,166.84,4319572.0
2014-07-14,166.88,168.68,162.01,164.79,3289700.0
2014-07-15,166.05,169.07,164.44,167.64,4781197.0
2014-07-16,168.12,169.73,165.13,168.03,4043105.0
2014-07-17,166.77,173.73,166.77,173.27,3633283.0
2014-07-18,172.91,174.13,168.24,172.77,5254559.0
2014-07-19,172.91,174.13,168.24,172.77,5254559.0
2014-07-20,172.91,174.13,168.24,172.77,5254559.0
2014-07-21,172.52,175.46,172.52,174.08,2760419.0
2014-07-22,174.38,178.84,174.33,178.27,5020625.0
2014-07-23,179.35,181.0,175.94,177.0,4519221.0
2014-07-24,176.75,178.2,176.63,177.21,3872031.0
2014-07-25,176.75,177.87,172.19,173.41,9994381.0
2014-07-26,176.75,177.87,172.19,173.41,9994381.0
2014-07-27,176.75,177.87,172.19,173.41,9994381.0
2014-07-28,173.53,174.17,166.97,167.59,4586213.0
2014-07-29,173.53,174.17,166.97,167.59,4586213.0
2014-07-30,167.89,169.36,167.07,168.95,3362078.0
2014-07-31,168.95,171.0,168.12,169.14,6426180.0
2014-08-01,167.43,171.78,163.8,165.13,5785624.0
2014-08-02,167.43,171.78,163.8,165.13,5785624.0
2014-08-03,167.43,171.78,163.8,165.13,5785624.0
2014-08-04,165.59,167.09,163.09,165.34,3769979.0
2014-08-05,165.71,169.07,162.6,166.1,4939261.0
2014-08-06,165.98,168.28,164.9,165.55,2599023.0
2014-08-07,163.89,168.81,163.89,166.97,2735465.0
2014-08-08,165.32,165.8,161.73,163.59,2144823.0
2014-08-09,165.32,165.8,161.73,163.59,2144823.0
2014-08-10,165.32,165.8,161.73,163.59,2144823.0
2014-08-11,164.72,165.69,163.87,164.4,964958.0
2014-08-12,164.97,168.58,164.97,167.71,2615016.0
2014-08-13,168.91,169.43,159.66,162.4,3730588.0
2014-08-14,162.37,164.44,161.64,163.96,3284550.0
2014-08-15,162.37,164.44,161.64,163.96,3284550.0
2014-08-16,162.37,164.44,161.64,163.96,3284550.0
2014-08-17,162.37,164.44,161.64,163.96,3284550.0
2014-08-18,163.29,168.24,163.06,167.3,2234825.0
2014-08-19,168.35,171.11,167.89,169.85,2705432.0
2014-08-20,169.55,170.47,167.92,168.65,1502962.0
2014-08-21,168.01,170.31,167.0,167.53,2725799.0
2014-08-22,167.94,168.15,163.87,164.24,2317088.0
2014-08-23,167.94,168.15,163.87,164.24,2317088.0
2014-08-24,167.94,168.15,163.87,164.24,2317088.0
2014-08-25,165.36,166.51,163.89,164.97,1789788.0
2014-08-26,165.13,167.89,161.45,164.03,3424704.0
2014-08-27,164.08,167.2,162.86,164.93,2270540.0
2014-08-28,164.93,165.96,163.29,163.8,2579893.0
2014-08-29,164.93,165.96,163.29,163.8,2579893.0
2014-08-30,164.93,165.96,163.29,163.8,2579893.0
2014-08-31,164.93,165.96,163.29,163.8,2579893.0
2014-09-01,164.44,168.68,164.44,168.01,3166582.0
2014-09-02,168.72,169.27,166.28,167.16,2290348.0
2014-09-03,167.43,174.33,166.97,173.0,4238559.0
2014-09-04,173.0,175.85,170.88,174.36,4834479.0
2014-09-05,173.87,174.33,169.02,170.33,2850086.0
2014-09-06,173.87,174.33,169.02,170.33,2850086.0
2014-09-07,173.87,174.33,169.02,170.33,2850086.0
2014-09-08,167.43,173.11,166.61,172.35,2569674.0
2014-09-09,172.49,176.13,172.03,175.09,2975952.0
2014-09-10,176.17,177.05,171.16,171.87,4012293.0
2014-09-11,171.76,172.58,165.59,165.94,5065633.0
2014-09-12,165.94,167.02,163.34,164.54,2953576.0
2014-09-13,165.94,167.02,163.34,164.54,2953576.0
2014-09-14,165.94,167.02,163.34,164.54,2953576.0
2014-09-15,163.41,164.67,161.45,161.84,2015243.0
2014-09-16,161.55,162.28,157.57,158.44,4018852.0
2014-09-17,158.23,160.72,154.74,156.09,5442921.0
2014-09-18,156.32,159.84,156.09,158.65,2885063.0
2014-09-19,158.67,160.81,157.57,159.06,2578176.0
2014-09-20,158.67,160.81,157.57,159.06,2578176.0
2014-09-21,158.67,160.81,157.57,159.06,2578176.0
2014-09-22,157.45,160.21,156.72,157.77,1839609.0
2014-09-23,158.69,158.69,153.17,154.16,4030112.0
2014-09-24,154.25,162.37,154.21,161.61,9058285.0
2014-09-25,165.13,166.67,157.87,159.5,8041901.0
2014-09-26,158.69,161.57,154.32,160.12,3678001.0
2014-09-27,158.69,161.57,154.32,160.12,3678001.0
2014-09-28,158.69,161.57,154.32,160.12,3678001.0
2014-09-29,159.43,159.75,156.9,158.0,1836901.0
2014-09-30,157.22,160.88,155.7,157.01,4572978.0
2014-10-01,157.22,159.87,157.08,158.51,3666121.0
2014-10-02,157.22,159.87,157.08,158.51,3666121.0
2014-10-03,157.22,159.87,157.08,158.51,3666121.0
2014-10-04,157.22,159.87,157.08,158.51,3666121.0
2014-10-05,157.22,159.87,157.08,158.51,3666121.0
2014-10-06,157.22,159.87,157.08,158.51,3666121.0
2014-10-07,156.95,160.03,155.57,157.11,4254250.0
2014-10-08,155.54,158.19,155.54,157.18,2829866.0
2014-10-09,156.39,158.92,155.93,157.93,2377115.0
2014-10-10,156.51,157.77,153.4,154.21,2641288.0
2014-10-11,156.51,157.77,153.4,154.21,2641288.0
2014-10-12,156.51,157.77,153.4,154.21,2641288.0
2014-10-13,153.96,157.77,152.41,156.76,3043257.0
2014-10-14,156.85,159.84,156.16,158.33,2521580.0
2014-10-15,156.85,159.84,156.16,158.33,2521580.0
2014-10-16,157.82,161.59,156.67,160.35,3548901.0
2014-10-17,160.58,163.13,159.25,161.29,2085115.0
2014-10-18,160.58,163.13,159.25,161.29,2085115.0
2014-10-19,160.58,163.13,159.25,161.29,2085115.0
2014-10-20,163.29,168.54,161.96,166.19,2264178.0
2014-10-21,166.51,166.97,161.91,163.32,3478146.0
2014-10-22,164.21,164.21,161.45,162.4,6495542.0
2014-10-23,163.29,164.03,161.45,162.05,289948.0
2014-10-24,163.29,164.03,161.45,162.05,289948.0
2014-10-25,163.29,164.03,161.45,162.05,289948.0
2014-10-26,163.29,164.03,161.45,162.05,289948.0
2014-10-27,162.14,165.27,159.98,163.98,2504114.0
2014-10-28,160.07,164.67,160.07,164.05,1759776.0
2014-10-29,164.14,165.59,162.99,165.04,2016432.0
2014-10-30,164.67,166.97,164.08,165.55,2716657.0
2014-10-31,165.59,171.09,165.59,170.45,3019205.0
2014-11-01,165.59,171.09,165.59,170.45,3019205.0
2014-11-02,165.59,171.09,165.59,170.45,3019205.0
2014-11-03,171.11,172.56,164.67,165.23,3603418.0
2014-11-04,171.11,172.56,164.67,165.23,3603418.0
2014-11-05,166.05,166.61,158.49,160.58,6842513.0
2014-11-06,166.05,166.61,158.49,160.58,6842513.0
2014-11-07,159.15,160.0,157.15,158.49,3972249.0
2014-11-08,159.15,160.0,157.15,158.49,3972249.0
2014-11-09,159.15,160.0,157.15,158.49,3972249.0
2014-11-10,156.85,162.63,155.98,160.58,4644566.0
2014-11-11,161.91,162.21,158.3,158.97,5144276.0
2014-11-12,160.58,160.81,158.28,159.11,2791605.0
2014-11-13,159.61,160.49,158.56,159.66,1369023.0
2014-11-14,158.69,164.88,158.19,163.89,3508579.0
2014-11-15,158.69,164.88,158.19,163.89,3508579.0
2014-11-16,158.69,164.88,158.19,163.89,3508579.0
2014-11-17,163.06,163.98,161.73,162.88,1631321.0
2014-11-18,162.86,165.23,161.09,162.19,2477815.0
2014-11-19,162.47,163.25,158.12,159.64,2907036.0
2014-11-20,159.71,162.28,158.21,159.5,3341353.0
2014-11-21,158.79,160.1,158.03,159.57,2623258.0
2014-11-22,158.79,160.1,158.03,159.57,2623258.0
2014-11-23,158.79,160.1,158.03,159.57,2623258.0
2014-11-24,159.84,160.99,158.46,159.75,3865230.0
2014-11-25,159.15,160.9,156.85,160.1,2328222.0
2014-11-26,159.61,161.87,159.61,160.79,2034284.0
2014-11-27,159.87,161.64,159.25,160.6,2934763.0
2014-11-28,161.04,164.6,159.38,163.29,3202774.0
2014-11-29,161.04,164.6,159.38,163.29,3202774.0
2014-11-30,161.04,164.6,159.38,163.29,3202774.0
2014-12-01,163.29,163.43,159.34,162.74,4042248.0
2014-12-02,161.71,164.77,160.37,163.64,1986079.0
2014-12-03,163.64,165.36,162.56,164.26,3375597.0
2014-12-04,164.44,164.86,161.45,163.68,1861305.0
2014-12-05,163.48,165.36,163.29,164.01,1292965.0
2014-12-06,163.48,165.36,163.29,164.01,1292965.0
2014-12-07,163.48,165.36,163.29,164.01,1292965.0
2014-12-08,164.47,169.27,164.21,167.71,5223953.0
2014-12-09,167.8,167.89,163.91,166.03,3997989.0
2014-12-10,166.86,167.66,164.93,165.62,2256981.0
2014-12-11,165.59,167.99,163.36,167.3,2562739.0
2014-12-12,167.43,169.64,166.72,167.59,3424762.0
2014-12-13,167.43,169.64,166.72,167.59,3424762.0
2014-12-14,167.43,169.64,166.72,167.59,3424762.0
2014-12-15,166.51,174.33,166.03,173.44,3292273.0
2014-12-16,173.14,175.21,167.32,168.7,4721074.0
2014-12-17,168.31,171.09,165.13,168.93,2519503.0
2014-12-18,170.24,170.63,166.74,169.07,3358930.0
2014-12-19,170.15,174.59,168.81,172.95,3735620.0
2014-12-20,170.15,174.59,168.81,172.95,3735620.0
2014-12-21,170.15,174.59,168.81,172.95,3735620.0
2014-12-22,173.9,180.27,173.87,179.55,4065704.0
2014-12-23,180.31,180.93,175.41,176.47,2663138.0
2014-12-24,177.0,179.3,171.83,173.34,5370224.0
2014-12-25,177.0,179.3,171.83,173.34,5370224.0
2014-12-26,175.9,176.08,173.37,174.03,1173408.0
2014-12-27,175.9,176.08,173.37,174.03,1173408.0
2014-12-28,175.9,176.08,173.37,174.03,1173408.0
2014-12-29,174.06,178.7,174.06,177.97,1768000.0
2014-12-30,177.97,178.7,175.28,175.97,1101769.0
