,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity
1999-12-24,3.9,4.07,3.74,4.0,17600.0
1999-12-25,3.9,4.07,3.74,4.0,17600.0
1999-12-26,3.9,4.07,3.74,4.0,17600.0
1999-12-27,3.89,4.03,3.89,3.9,6400.0
1999-12-28,3.99,4.0,3.91,4.0,5600.0
1999-12-29,4.0,4.03,3.85,3.85,8800.0
1999-12-30,3.79,3.85,3.71,3.8,10400.0
1999-12-31,3.79,3.85,3.71,3.8,10400.0
2000-01-01,3.79,3.85,3.71,3.8,10400.0
2000-01-02,3.79,3.85,3.71,3.8,10400.0
2000-01-03,3.93,4.02,3.89,3.99,24000.0
2000-01-04,4.03,4.03,3.92,3.92,14800.0
2000-01-05,3.85,3.92,3.85,3.85,7200.0
2000-01-06,3.81,3.89,3.71,3.78,14400.0
2000-01-07,3.78,3.89,3.71,3.75,37600.0
2000-01-08,3.78,3.89,3.71,3.75,37600.0
2000-01-09,3.78,3.89,3.71,3.75,37600.0
2000-01-10,3.85,3.87,3.78,3.83,17600.0
2000-01-11,3.92,3.92,3.67,3.67,17600.0
2000-01-12,3.81,3.81,3.7,3.76,11200.0
2000-01-13,3.74,3.81,3.74,3.81,11200.0
2000-01-14,3.82,3.85,3.74,3.82,12000.0
2000-01-15,3.82,3.85,3.74,3.82,12000.0
2000-01-16,3.82,3.85,3.74,3.82,12000.0
2000-01-17,3.74,3.76,3.63,3.63,16000.0
2000-01-18,3.71,3.74,3.67,3.67,16800.0
2000-01-19,3.67,3.74,3.63,3.68,14640.0
2000-01-20,3.63,3.67,3.6,3.67,14000.0
2000-01-21,3.56,3.67,3.48,3.55,32800.0
2000-01-22,3.56,3.67,3.48,3.55,32800.0
2000-01-23,3.56,3.67,3.48,3.55,32800.0
2000-01-24,3.67,3.67,3.61,3.63,4800.0
2000-01-25,3.67,3.7,3.48,3.52,42800.0
2000-01-26,3.67,3.7,3.48,3.52,42800.0
2000-01-27,3.57,3.57,3.41,3.42,11200.0
2000-01-28,3.42,3.48,3.34,3.48,24240.0
2000-01-29,3.42,3.48,3.34,3.48,24240.0
2000-01-30,3.42,3.48,3.34,3.48,24240.0
2000-01-31,3.59,3.59,3.48,3.5,14400.0
2000-02-01,3.57,3.57,3.23,3.23,50000.0
2000-02-02,3.3,3.45,3.3,3.45,13600.0
2000-02-03,3.36,3.48,3.23,3.45,17600.0
2000-02-04,3.28,3.34,3.17,3.2,56960.0
2000-02-05,3.28,3.34,3.17,3.2,56960.0
2000-02-06,3.28,3.34,3.17,3.2,56960.0
2000-02-07,3.41,3.41,2.97,3.2,823200.0
2000-02-08,3.26,3.26,3.13,3.13,13600.0
2000-02-09,3.12,3.15,3.12,3.13,10400.0
2000-02-10,3.08,3.15,3.02,3.05,28800.0
2000-02-11,3.01,3.04,3.01,3.04,13600.0
2000-02-12,3.01,3.04,3.01,3.04,13600.0
2000-02-13,3.01,3.04,3.01,3.04,13600.0
2000-02-14,3.28,3.28,3.14,3.14,24800.0
2000-02-15,3.28,3.28,3.17,3.17,3200.0
2000-02-16,3.19,3.23,3.04,3.19,12000.0
2000-02-17,3.24,3.24,3.09,3.19,8000.0
2000-02-18,3.09,3.26,3.09,3.12,12000.0
2000-02-19,3.09,3.26,3.09,3.12,12000.0
2000-02-20,3.09,3.26,3.09,3.12,12000.0
2000-02-21,3.04,3.04,3.01,3.01,10560.0
2000-02-22,2.99,3.08,2.97,3.08,14400.0
2000-02-23,3.01,3.01,2.9,2.9,20800.0
2000-02-24,2.93,3.01,2.93,3.0,7200.0
2000-02-25,3.01,3.01,2.9,2.93,12800.0
2000-02-26,3.01,3.01,2.9,2.93,12800.0
2000-02-27,3.01,3.01,2.9,2.93,12800.0
2000-02-28,3.04,3.04,2.75,2.99,12000.0
2000-02-29,3.12,3.12,3.05,3.08,19200.0
2000-03-01,3.12,3.12,3.12,3.12,2000.0
2000-03-02,2.91,2.95,2.91,2.93,13200.0
2000-03-03,2.75,2.75,2.7,2.71,12800.0
2000-03-04,2.75,2.75,2.7,2.71,12800.0
2000-03-05,2.75,2.75,2.7,2.71,12800.0
2000-03-06,2.75,2.8,2.75,2.79,91360.0
2000-03-07,2.79,2.79,2.75,2.75,1600.0
2000-03-08,2.75,2.75,2.75,2.75,150400.0
2000-03-09,2.64,2.75,2.64,2.71,10400.0
2000-03-10,2.64,2.82,2.64,2.79,7200.0
2000-03-11,2.64,2.82,2.64,2.79,7200.0
2000-03-12,2.64,2.82,2.64,2.79,7200.0
2000-03-13,2.86,2.86,2.64,2.64,8400.0
2000-03-14,2.68,2.68,2.65,2.65,2400.0
2000-03-15,2.75,2.79,2.69,2.69,6560.0
2000-03-16,2.73,2.73,2.57,2.67,64000.0
2000-03-17,2.73,2.73,2.57,2.67,64000.0
2000-03-18,2.73,2.73,2.57,2.67,64000.0
2000-03-19,2.73,2.73,2.57,2.67,64000.0
2000-03-20,2.73,2.73,2.57,2.67,64000.0
2000-03-21,2.82,2.82,2.8,2.82,4800.0
2000-03-22,2.82,2.86,2.82,2.86,3200.0
2000-03-23,2.82,2.86,2.79,2.84,16800.0
2000-03-24,2.61,2.61,2.61,2.61,1600.0
2000-03-25,2.61,2.61,2.61,2.61,1600.0
2000-03-26,2.61,2.61,2.61,2.61,1600.0
2000-03-27,2.82,2.82,2.82,2.82,14400.0
2000-03-28,2.9,2.93,2.73,2.73,5200.0
2000-03-29,2.72,2.8,2.72,2.75,16432.0
2000-03-30,2.75,2.88,2.75,2.88,5600.0
2000-03-31,2.82,2.93,2.78,2.89,15200.0
2000-04-01,2.82,2.93,2.78,2.89,15200.0
2000-04-02,2.82,2.93,2.78,2.89,15200.0
2000-04-03,2.86,3.08,2.86,3.08,2400.0
2000-04-04,2.86,2.93,2.86,2.88,17600.0
2000-04-05,2.83,2.86,2.83,2.86,2400.0
2000-04-06,2.83,3.01,2.83,2.93,4000.0
2000-04-07,2.93,2.93,2.75,2.9,12800.0
2000-04-08,2.93,2.93,2.75,2.9,12800.0
2000-04-09,2.93,2.93,2.75,2.9,12800.0
2000-04-10,2.95,2.95,2.94,2.94,5600.0
2000-04-11,2.95,2.95,2.94,2.94,5600.0
2000-04-12,2.93,3.13,2.93,3.13,20000.0
2000-04-13,3.19,3.19,2.94,2.94,4160.0
2000-04-14,3.19,3.19,2.94,2.94,4160.0
2000-04-15,3.19,3.19,2.94,2.94,4160.0
2000-04-16,3.19,3.19,2.94,2.94,4160.0
2000-04-17,3.1,3.1,2.71,2.79,4800.0
2000-04-18,3.01,3.01,3.01,3.01,4000.0
2000-04-19,3.01,3.01,3.01,3.01,4000.0
2000-04-20,2.77,2.77,2.77,2.77,2400.0
2000-04-21,2.77,2.77,2.77,2.77,2400.0
2000-04-22,2.77,2.77,2.77,2.77,2400.0
2000-04-23,2.77,2.77,2.77,2.77,2400.0
2000-04-24,2.9,2.9,2.9,2.9,5600.0
2000-04-25,2.9,2.9,2.9,2.9,5600.0
2000-04-26,2.9,3.0,2.9,2.97,16800.0
2000-04-27,2.9,3.0,2.75,2.75,4800.0
2000-04-28,2.75,2.75,2.61,2.69,5600.0
2000-04-29,2.75,2.75,2.61,2.69,5600.0
2000-04-30,2.75,2.75,2.61,2.69,5600.0
2000-05-01,2.75,2.75,2.61,2.69,5600.0
2000-05-02,2.49,2.49,2.49,2.49,1600.0
2000-05-03,2.31,2.31,2.31,2.31,800.0
2000-05-04,2.64,2.87,2.64,2.87,5200.0
2000-05-05,2.68,2.68,2.68,2.68,1600.0
2000-05-06,2.68,2.68,2.68,2.68,1600.0
2000-05-07,2.68,2.68,2.68,2.68,1600.0
2000-05-08,2.57,2.57,2.57,2.57,3200.0
2000-05-09,2.57,2.57,2.57,2.57,800.0
2000-05-10,2.57,2.57,2.57,2.57,4800.0
2000-05-11,2.53,2.53,2.5,2.5,2400.0
2000-05-12,2.57,2.68,2.57,2.66,13600.0
2000-05-13,2.57,2.68,2.57,2.66,13600.0
2000-05-14,2.57,2.68,2.57,2.66,13600.0
2000-05-15,2.57,2.57,2.57,2.57,800.0
2000-05-16,2.46,2.46,2.46,2.46,800.0
2000-05-17,2.46,2.56,2.46,2.49,4000.0
2000-05-18,2.49,2.53,2.49,2.53,1600.0
2000-05-19,2.42,2.42,2.38,2.39,2400.0
2000-05-20,2.42,2.42,2.38,2.39,2400.0
2000-05-21,2.42,2.42,2.38,2.39,2400.0
2000-05-22,2.42,2.42,2.38,2.39,2400.0
2000-05-23,2.35,2.35,2.35,2.35,800.0
2000-05-24,2.39,2.39,2.29,2.33,6400.0
2000-05-25,2.38,2.38,2.38,2.38,800.0
2000-05-26,2.39,2.39,2.39,2.39,6400.0
2000-05-27,2.39,2.39,2.39,2.39,6400.0
2000-05-28,2.39,2.39,2.39,2.39,6400.0
2000-05-29,2.39,2.39,2.39,2.39,6400.0
2000-05-30,2.44,2.44,2.38,2.38,5600.0
2000-05-31,2.42,2.42,2.39,2.39,2400.0
2000-06-01,2.38,2.42,2.38,2.42,3200.0
2000-06-02,2.4,2.43,2.4,2.43,1600.0
2000-06-03,2.4,2.43,2.4,2.43,1600.0
2000-06-04,2.4,2.43,2.4,2.43,1600.0
2000-06-05,2.46,2.46,2.46,2.46,800.0
2000-06-06,2.46,2.46,2.46,2.46,800.0
2000-06-07,2.36,2.36,2.33,2.33,12000.0
2000-06-08,2.35,2.38,2.35,2.38,83200.0
2000-06-09,2.48,2.49,2.36,2.38,5600.0
2000-06-10,2.48,2.49,2.36,2.38,5600.0
2000-06-11,2.48,2.49,2.36,2.38,5600.0
2000-06-12,2.42,2.42,2.39,2.39,4000.0
2000-06-13,2.38,2.38,2.38,2.38,2400.0
2000-06-14,2.28,2.36,2.28,2.36,4000.0
2000-06-15,2.34,2.38,2.34,2.38,3360.0
2000-06-16,2.38,2.47,2.38,2.47,2400.0
2000-06-17,2.38,2.47,2.38,2.47,2400.0
2000-06-18,2.38,2.47,2.38,2.47,2400.0
2000-06-19,2.64,2.64,2.64,2.64,3200.0
2000-06-20,2.56,2.56,2.56,2.56,16000.0
2000-06-21,2.63,2.63,2.48,2.48,2400.0
2000-06-22,2.43,2.46,2.39,2.39,7200.0
2000-06-23,2.42,2.42,2.27,2.28,28000.0
2000-06-24,2.42,2.42,2.27,2.28,28000.0
2000-06-25,2.42,2.42,2.27,2.28,28000.0
2000-06-26,2.29,2.42,2.28,2.42,4800.0
2000-06-27,2.32,2.32,2.31,2.31,2400.0
2000-06-28,2.38,2.38,2.38,2.38,1600.0
2000-06-29,2.53,2.53,2.53,2.53,1600.0
2000-06-30,2.35,2.39,2.35,2.39,4800.0
2000-07-01,2.35,2.39,2.35,2.39,4800.0
2000-07-02,2.35,2.39,2.35,2.39,4800.0
2000-07-03,2.35,2.39,2.35,2.39,4800.0
2000-07-04,2.42,2.42,2.42,2.42,1600.0
2000-07-05,2.38,2.45,2.32,2.38,83200.0
2000-07-06,2.37,2.39,2.37,2.38,92800.0
2000-07-07,2.38,2.38,2.38,2.38,8800.0
2000-07-08,2.38,2.38,2.38,2.38,8800.0
2000-07-09,2.38,2.38,2.38,2.38,8800.0
2000-07-10,2.22,2.35,2.22,2.35,84800.0
2000-07-11,2.45,2.49,2.35,2.35,89600.0
2000-07-12,2.45,2.49,2.35,2.35,89600.0
2000-07-13,2.38,2.38,2.31,2.35,3200.0
2000-07-14,2.41,2.41,2.31,2.31,2400.0
2000-07-15,2.41,2.41,2.31,2.31,2400.0
2000-07-16,2.41,2.41,2.31,2.31,2400.0
2000-07-17,2.49,2.49,2.35,2.41,13600.0
2000-07-18,2.42,2.49,2.36,2.48,412800.0
2000-07-19,2.53,2.53,2.31,2.31,4000.0
2000-07-20,2.46,2.47,2.35,2.35,5760.0
2000-07-21,2.45,2.45,2.29,2.35,2112.0
2000-07-22,2.45,2.45,2.29,2.35,2112.0
2000-07-23,2.45,2.45,2.29,2.35,2112.0
2000-07-24,2.28,2.28,2.28,2.28,3200.0
2000-07-25,2.28,2.28,2.28,2.28,3200.0
2000-07-26,2.28,2.33,2.28,2.33,1216.0
2000-07-27,2.31,2.38,2.31,2.38,1600.0
2000-07-28,2.38,2.38,2.38,2.38,2912.0
2000-07-29,2.38,2.38,2.38,2.38,2912.0
2000-07-30,2.38,2.38,2.38,2.38,2912.0
2000-07-31,2.35,2.35,2.35,2.35,800.0
2000-08-01,2.35,2.35,2.35,2.35,800.0
2000-08-02,2.35,2.35,2.35,2.35,800.0
2000-08-03,2.38,2.46,2.38,2.46,3200.0
2000-08-04,2.31,2.31,2.31,2.31,320.0
2000-08-05,2.31,2.31,2.31,2.31,320.0
2000-08-06,2.31,2.31,2.31,2.31,320.0
2000-08-07,2.24,2.38,2.24,2.38,1920.0
2000-08-08,2.48,2.57,2.48,2.57,1600.0
2000-08-09,2.49,2.49,2.42,2.42,2592.0
2000-08-10,2.49,2.49,2.42,2.42,2592.0
2000-08-11,2.4,2.49,2.4,2.45,4816.0
2000-08-12,2.4,2.49,2.4,2.45,4816.0
2000-08-13,2.4,2.49,2.4,2.45,4816.0
2000-08-14,2.32,2.32,2.32,2.32,2400.0
2000-08-15,2.32,2.32,2.32,2.32,2400.0
2000-08-16,2.32,2.32,2.32,2.32,2400.0
2000-08-17,2.33,2.43,2.33,2.43,2000.0
2000-08-18,2.45,2.56,2.45,2.56,1600.0
2000-08-19,2.45,2.56,2.45,2.56,1600.0
2000-08-20,2.45,2.56,2.45,2.56,1600.0
2000-08-21,2.56,2.65,2.5,2.5,24000.0
2000-08-22,2.52,2.52,2.42,2.42,29600.0
2000-08-23,2.39,2.39,2.38,2.38,9200.0
2000-08-24,2.42,2.47,2.42,2.47,4400.0
2000-08-25,2.4,2.42,2.4,2.42,2400.0
2000-08-26,2.4,2.42,2.4,2.42,2400.0
2000-08-27,2.4,2.42,2.4,2.42,2400.0
2000-08-28,2.46,2.47,2.46,2.47,80800.0
2000-08-29,2.6,2.6,2.48,2.48,3200.0
2000-08-30,2.6,2.64,2.5,2.5,8016.0
2000-08-31,2.6,2.7,2.6,2.7,6480.0
2000-09-01,2.6,2.7,2.6,2.7,6480.0
2000-09-02,2.6,2.7,2.6,2.7,6480.0
2000-09-03,2.6,2.7,2.6,2.7,6480.0
2000-09-04,2.91,2.91,2.76,2.83,25808.0
2000-09-05,2.76,2.89,2.75,2.87,463200.0
2000-09-06,2.87,2.9,2.86,2.87,4400.0
2000-09-07,2.89,2.91,2.77,2.77,825600.0
2000-09-08,2.83,2.95,2.77,2.79,829360.0
2000-09-09,2.83,2.95,2.77,2.79,829360.0
2000-09-10,2.83,2.95,2.77,2.79,829360.0
2000-09-11,2.86,2.89,2.77,2.77,741600.0
2000-09-12,2.94,2.94,2.77,2.87,835680.0
2000-09-13,2.86,2.86,2.77,2.86,806400.0
2000-09-14,2.85,2.85,2.72,2.77,822400.0
2000-09-15,2.77,2.8,2.77,2.79,83200.0
2000-09-16,2.77,2.8,2.77,2.79,83200.0
2000-09-17,2.77,2.8,2.77,2.79,83200.0
2000-09-18,2.77,2.8,2.77,2.79,83200.0
2000-09-19,2.75,2.79,2.75,2.79,4800.0
2000-09-20,2.67,2.79,2.67,2.79,3200.0
2000-09-21,2.68,2.75,2.64,2.64,16576.0
2000-09-22,2.62,2.69,2.56,2.69,36320.0
2000-09-23,2.62,2.69,2.56,2.69,36320.0
2000-09-24,2.62,2.69,2.56,2.69,36320.0
2000-09-25,2.62,2.69,2.56,2.69,36320.0
2000-09-26,2.6,2.64,2.6,2.64,4080.0
2000-09-27,2.49,2.49,2.48,2.48,16000.0
2000-09-28,2.48,2.52,2.4,2.48,8000.0
2000-09-29,2.44,2.66,2.44,2.65,20000.0
2000-09-30,2.44,2.66,2.44,2.65,20000.0
2000-10-01,2.44,2.66,2.44,2.65,20000.0
2000-10-02,2.44,2.66,2.44,2.65,20000.0
2000-10-03,2.44,2.66,2.44,2.65,20000.0
2000-10-04,2.5,2.5,2.5,2.5,16.0
2000-10-05,2.5,2.5,2.5,2.5,16.0
2000-10-06,2.5,2.5,2.41,2.41,8320.0
2000-10-07,2.5,2.5,2.41,2.41,8320.0
2000-10-08,2.5,2.5,2.41,2.41,8320.0
2000-10-09,2.28,2.42,2.28,2.42,944.0
2000-10-10,2.28,2.57,2.28,2.52,16016.0
2000-10-11,2.39,2.39,2.36,2.36,6400.0
2000-10-12,2.47,2.48,2.47,2.48,800.0
2000-10-13,2.36,2.47,2.36,2.41,4720.0
2000-10-14,2.36,2.47,2.36,2.41,4720.0
2000-10-15,2.36,2.47,2.36,2.41,4720.0
2000-10-16,2.54,2.54,2.54,2.54,4800.0
2000-10-17,2.54,2.54,2.54,2.54,4800.0
2000-10-18,2.54,2.54,2.54,2.54,4800.0
2000-10-19,2.4,2.4,2.4,2.4,2000.0
2000-10-20,2.52,2.59,2.52,2.59,8800.0
2000-10-21,2.52,2.59,2.52,2.59,8800.0
2000-10-22,2.52,2.59,2.52,2.59,8800.0
2000-10-23,2.64,2.77,2.58,2.77,17600.0
2000-10-24,2.79,2.87,2.79,2.85,19200.0
2000-10-25,2.75,2.87,2.68,2.7,25328.0
2000-10-26,2.75,2.87,2.68,2.7,25328.0
2000-10-27,2.75,2.83,2.75,2.82,12800.0
2000-10-28,2.75,2.83,2.75,2.82,12800.0
2000-10-29,2.75,2.83,2.75,2.82,12800.0
2000-10-30,2.73,2.8,2.73,2.76,3200.0
2000-10-31,2.68,2.68,2.57,2.57,5760.0
2000-11-01,2.67,2.67,2.63,2.63,16400.0
2000-11-02,2.67,2.67,2.66,2.66,3216.0
2000-11-03,2.67,2.73,2.66,2.71,86704.0
2000-11-04,2.67,2.73,2.66,2.71,86704.0
2000-11-05,2.67,2.73,2.66,2.71,86704.0
2000-11-06,2.69,2.7,2.69,2.69,1680.0
2000-11-07,2.78,2.78,2.78,2.78,16.0
2000-11-08,2.79,2.79,2.79,2.79,800.0
2000-11-09,2.75,2.79,2.69,2.76,6000.0
2000-11-10,2.68,2.69,2.68,2.69,2384.0
2000-11-11,2.68,2.69,2.68,2.69,2384.0
2000-11-12,2.68,2.69,2.68,2.69,2384.0
2000-11-13,2.67,2.67,2.67,2.67,400.0
2000-11-14,2.75,2.78,2.75,2.78,2800.0
2000-11-15,2.75,2.75,2.69,2.69,464.0
2000-11-16,2.71,2.75,2.69,2.69,20720.0
2000-11-17,2.77,2.77,2.7,2.7,2640.0
2000-11-18,2.77,2.77,2.7,2.7,2640.0
2000-11-19,2.77,2.77,2.7,2.7,2640.0
2000-11-20,2.77,2.77,2.7,2.7,2640.0
2000-11-21,2.77,2.77,2.7,2.7,2640.0
2000-11-22,2.73,2.73,2.67,2.67,1680.0
2000-11-23,2.67,2.73,2.67,2.68,3600.0
2000-11-24,2.73,2.75,2.64,2.69,3424.0
2000-11-25,2.73,2.75,2.64,2.69,3424.0
2000-11-26,2.73,2.75,2.64,2.69,3424.0
2000-11-27,2.79,2.79,2.68,2.7,1232.0
2000-11-28,2.85,2.85,2.7,2.79,2416.0
2000-11-29,2.76,2.76,2.76,2.76,944.0
2000-11-30,2.73,2.75,2.73,2.75,1744.0
2000-12-01,2.78,2.87,2.75,2.78,34688.0
2000-12-02,2.78,2.87,2.75,2.78,34688.0
2000-12-03,2.78,2.87,2.75,2.78,34688.0
2000-12-04,2.83,2.83,2.8,2.8,72000.0
2000-12-05,2.79,2.84,2.79,2.84,2800.0
2000-12-06,2.84,2.84,2.82,2.82,74400.0
2000-12-07,2.83,2.87,2.82,2.82,75200.0
2000-12-08,2.83,2.83,2.64,2.79,24304.0
2000-12-09,2.83,2.83,2.64,2.79,24304.0
2000-12-10,2.83,2.83,2.64,2.79,24304.0
2000-12-11,3.01,3.01,2.91,2.92,35280.0
2000-12-12,2.89,2.89,2.69,2.82,73696.0
2000-12-13,2.87,2.87,2.79,2.87,8640.0
2000-12-14,2.87,2.92,2.87,2.87,22160.0
2000-12-15,2.79,2.9,2.79,2.9,18400.0
2000-12-16,2.79,2.9,2.79,2.9,18400.0
2000-12-17,2.79,2.9,2.79,2.9,18400.0
2000-12-18,3.13,3.13,2.82,2.89,1936.0
2000-12-19,2.76,2.79,2.69,2.72,21232.0
2000-12-20,2.68,2.75,2.68,2.71,2416.0
2000-12-21,2.71,2.74,2.71,2.74,2400.0
2000-12-22,2.69,2.75,2.69,2.74,52704.0
2000-12-23,2.69,2.75,2.69,2.74,52704.0
2000-12-24,2.69,2.75,2.69,2.74,52704.0
2000-12-25,2.69,2.75,2.69,2.74,52704.0
2000-12-26,2.56,2.66,2.54,2.62,4624.0
2000-12-27,2.42,2.56,2.42,2.55,96992.0
2000-12-28,2.47,2.67,2.47,2.61,14592.0
2000-12-29,2.62,2.67,2.57,2.57,8640.0
2000-12-30,2.62,2.67,2.57,2.57,8640.0
2000-12-31,2.62,2.67,2.57,2.57,8640.0
2001-01-01,2.66,2.66,2.56,2.64,16816.0
2001-01-02,2.66,2.66,2.56,2.64,16816.0
2001-01-03,2.65,2.66,2.63,2.63,13680.0
2001-01-04,2.71,2.75,2.63,2.63,8656.0
2001-01-05,2.64,2.64,2.62,2.64,20256.0
2001-01-06,2.64,2.64,2.62,2.64,20256.0
2001-01-07,2.64,2.64,2.62,2.64,20256.0
2001-01-08,2.64,2.64,2.62,2.64,20256.0
2001-01-09,2.63,2.63,2.63,2.63,10400.0
2001-01-10,2.6,2.71,2.56,2.56,30416.0
2001-01-11,2.52,2.58,2.51,2.58,5776.0
2001-01-12,2.53,2.58,2.52,2.52,13856.0
2001-01-13,2.53,2.58,2.52,2.52,13856.0
2001-01-14,2.53,2.58,2.52,2.52,13856.0
2001-01-15,2.62,2.62,2.56,2.56,816.0
2001-01-16,2.53,2.66,2.53,2.66,800.0
2001-01-17,2.67,2.67,2.52,2.52,10800.0
2001-01-18,2.49,2.56,2.49,2.5,2096.0
2001-01-19,2.57,2.57,2.48,2.48,810400.0
2001-01-20,2.57,2.57,2.48,2.48,810400.0
2001-01-21,2.57,2.57,2.48,2.48,810400.0
2001-01-22,2.52,2.68,2.52,2.53,41680.0
2001-01-23,2.66,2.73,2.66,2.68,22816.0
2001-01-24,2.71,2.83,2.69,2.74,24752.0
2001-01-25,2.86,2.86,2.72,2.75,34304.0
2001-01-26,2.86,2.86,2.72,2.75,34304.0
2001-01-27,2.86,2.86,2.72,2.75,34304.0
2001-01-28,2.86,2.86,2.72,2.75,34304.0
2001-01-29,2.56,2.95,2.54,2.72,21600.0
2001-01-30,2.73,2.79,2.73,2.75,3888.0
2001-01-31,2.65,2.75,2.65,2.71,8128.0
2001-02-01,2.75,2.75,2.71,2.71,1760.0
2001-02-02,2.66,2.74,2.66,2.71,10768.0
2001-02-03,2.66,2.74,2.66,2.71,10768.0
2001-02-04,2.66,2.74,2.66,2.71,10768.0
2001-02-05,2.69,2.79,2.69,2.78,9040.0
2001-02-06,2.83,2.89,2.77,2.77,19888.0
2001-02-07,2.75,2.89,2.7,2.84,5040.0
2001-02-08,2.83,2.91,2.83,2.88,8000.0
2001-02-09,2.87,2.99,2.87,2.93,37680.0
2001-02-10,2.87,2.99,2.87,2.93,37680.0
2001-02-11,2.87,2.99,2.87,2.93,37680.0
2001-02-12,2.93,3.03,2.93,3.01,26896.0
2001-02-13,3.06,3.06,2.95,2.95,19760.0
2001-02-14,2.89,2.95,2.89,2.95,21664.0
2001-02-15,2.86,2.98,2.85,2.98,26736.0
2001-02-16,2.97,2.97,2.87,2.88,18480.0
2001-02-17,2.97,2.97,2.87,2.88,18480.0
2001-02-18,2.97,2.97,2.87,2.88,18480.0
2001-02-19,2.91,2.91,2.79,2.8,14400.0
2001-02-20,2.73,2.83,2.73,2.76,2880.0
2001-02-21,2.77,2.81,2.67,2.81,11200.0
2001-02-22,2.86,2.86,2.79,2.79,10400.0
2001-02-23,2.79,2.83,2.68,2.68,18096.0
2001-02-24,2.79,2.83,2.68,2.68,18096.0
2001-02-25,2.79,2.83,2.68,2.68,18096.0
2001-02-26,2.79,2.83,2.68,2.68,18096.0
2001-02-27,2.68,2.68,2.68,2.68,1600.0
2001-02-28,2.64,2.75,2.64,2.75,608.0
2001-03-01,2.75,2.75,2.75,2.75,80.0
2001-03-02,2.54,2.68,2.54,2.67,22576.0
2001-03-03,2.54,2.68,2.54,2.67,22576.0
2001-03-04,2.54,2.68,2.54,2.67,22576.0
2001-03-05,2.56,2.67,2.56,2.6,12000.0
2001-03-06,2.56,2.67,2.56,2.6,12000.0
2001-03-07,2.62,2.62,2.59,2.59,2496.0
2001-03-08,2.6,2.64,2.59,2.62,10464.0
2001-03-09,2.56,2.56,2.52,2.56,22288.0
2001-03-10,2.56,2.56,2.52,2.56,22288.0
2001-03-11,2.56,2.56,2.52,2.56,22288.0
2001-03-12,2.67,2.67,2.46,2.46,8256.0
2001-03-13,2.44,2.44,2.29,2.31,3840.0
2001-03-14,2.29,2.47,2.29,2.44,11600.0
2001-03-15,2.44,2.54,2.36,2.54,2560.0
2001-03-16,2.48,2.48,2.39,2.43,16496.0
2001-03-17,2.48,2.48,2.39,2.43,16496.0
2001-03-18,2.48,2.48,2.39,2.43,16496.0
2001-03-19,2.37,2.48,2.36,2.48,12880.0
2001-03-20,2.4,2.51,2.4,2.51,6048.0
2001-03-21,2.44,2.53,2.44,2.53,976.0
2001-03-22,2.55,2.56,2.47,2.5,5296.0
2001-03-23,2.44,2.45,2.44,2.45,9600.0
2001-03-24,2.44,2.45,2.44,2.45,9600.0
2001-03-25,2.44,2.45,2.44,2.45,9600.0
2001-03-26,2.38,2.41,2.37,2.41,8000.0
2001-03-27,2.54,2.54,2.54,2.54,1600.0
2001-03-28,2.54,2.54,2.46,2.48,4000.0
2001-03-29,2.54,2.54,2.46,2.48,4000.0
2001-03-30,2.4,2.51,2.4,2.46,20464.0
2001-03-31,2.4,2.51,2.4,2.46,20464.0
2001-04-01,2.4,2.51,2.4,2.46,20464.0
2001-04-02,2.47,2.52,2.47,2.51,10400.0
2001-04-03,2.48,2.48,2.48,2.48,3200.0
2001-04-04,2.48,2.6,2.38,2.44,1120.0
2001-04-05,2.48,2.6,2.38,2.44,1120.0
2001-04-06,2.48,2.48,2.45,2.45,3200.0
2001-04-07,2.48,2.48,2.45,2.45,3200.0
2001-04-08,2.48,2.48,2.45,2.45,3200.0
2001-04-09,2.48,2.48,2.47,2.47,1760.0
2001-04-10,2.49,2.49,2.46,2.48,5520.0
2001-04-11,2.46,2.46,2.36,2.36,11008.0
2001-04-12,2.32,2.32,2.23,2.23,4288.0
2001-04-13,2.32,2.32,2.23,2.23,4288.0
2001-04-14,2.32,2.32,2.23,2.23,4288.0
2001-04-15,2.32,2.32,2.23,2.23,4288.0
2001-04-16,2.28,2.28,2.28,2.28,1600.0
2001-04-17,2.43,2.44,2.37,2.42,19200.0
2001-04-18,2.37,2.49,2.37,2.44,10352.0
2001-04-19,2.52,2.54,2.44,2.54,10544.0
2001-04-20,2.44,2.47,2.43,2.43,3344.0
2001-04-21,2.44,2.47,2.43,2.43,3344.0
2001-04-22,2.44,2.47,2.43,2.43,3344.0
2001-04-23,2.59,2.59,2.46,2.46,1600.0
2001-04-24,2.45,2.45,2.44,2.44,8480.0
2001-04-25,2.44,2.44,2.36,2.36,14000.0
2001-04-26,2.29,2.29,2.29,2.29,1600.0
2001-04-27,2.32,2.36,2.32,2.36,2400.0
2001-04-28,2.32,2.36,2.32,2.36,2400.0
2001-04-29,2.32,2.36,2.32,2.36,2400.0
2001-04-30,2.36,2.4,2.36,2.4,3200.0
2001-05-01,2.36,2.4,2.36,2.4,3200.0
2001-05-02,2.4,2.4,2.36,2.36,1600.0
2001-05-03,2.28,2.28,2.28,2.28,464.0
2001-05-04,2.31,2.31,2.28,2.28,5600.0
