,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity
1996-09-10,,,,,
1996-09-11,,,,,
1996-09-12,,,,,
1996-09-13,,,,,
1996-09-14,,,,,
1996-09-15,,,,,
1996-09-16,,,,,
1996-09-17,,,,,
1996-09-18,,,,,
1996-09-19,,,,,
1996-09-20,,,,,
1996-09-21,,,,,
1996-09-22,,,,,
1996-09-23,,,,,
1996-09-24,,,,,
1996-09-25,,,,,
1996-09-26,,,,,
1996-09-27,,,,,
1996-09-28,,,,,
1996-09-29,,,,,
1996-09-30,,,,,
1996-10-01,,,,,
1996-10-02,,,,,
1996-10-03,,,,,
1996-10-04,,,,,
1996-10-05,,,,,
1996-10-06,,,,,
1996-10-07,,,,,
1996-10-08,,,,,
1996-10-09,,,,,
1996-10-10,,,,,
1996-10-11,,,,,
1996-10-12,,,,,
1996-10-13,,,,,
1996-10-14,,,,,
1996-10-15,,,,,
1996-10-16,,,,,
1996-10-17,,,,,
1996-10-18,,,,,
1996-10-19,,,,,
1996-10-20,,,,,
1996-10-21,,,,,
1996-10-22,,,,,
1996-10-23,,,,,
1996-10-24,,,,,
1996-10-25,,,,,
1996-10-26,,,,,
1996-10-27,,,,,
1996-10-28,,,,,
1996-10-29,,,,,
1996-10-30,,,,,
1996-10-31,,,,,
1996-11-01,,,,,
1996-11-02,,,,,
1996-11-03,,,,,
1996-11-04,,,,,
1996-11-05,,,,,
1996-11-06,,,,,
1996-11-07,,,,,
1996-11-08,,,,,
1996-11-09,,,,,
1996-11-10,,,,,
1996-11-11,,,,,
1996-11-12,,,,,
1996-11-13,,,,,
1996-11-14,,,,,
1996-11-15,,,,,
1996-11-16,,,,,
1996-11-17,,,,,
1996-11-18,,,,,
1996-11-19,,,,,
1996-11-20,,,,,
1996-11-21,,,,,
1996-11-22,,,,,
1996-11-23,,,,,
1996-11-24,,,,,
1996-11-25,,,,,
1996-11-26,,,,,
1996-11-27,,,,,
1996-11-28,,,,,
1996-11-29,,,,,
1996-11-30,,,,,
1996-12-01,,,,,
1996-12-02,,,,,
1996-12-03,,,,,
1996-12-04,,,,,
1996-12-05,,,,,
1996-12-06,,,,,
1996-12-07,,,,,
1996-12-08,,,,,
1996-12-09,,,,,
1996-12-10,,,,,
1996-12-11,,,,,
1996-12-12,,,,,
1996-12-13,,,,,
1996-12-14,,,,,
1996-12-15,,,,,
1996-12-16,,,,,
1996-12-17,,,,,
1996-12-18,,,,,
1996-12-19,,,,,
1996-12-20,,,,,
1996-12-21,,,,,
1996-12-22,,,,,
1996-12-23,,,,,
1996-12-24,,,,,
1996-12-25,,,,,
1996-12-26,,,,,
1996-12-27,,,,,
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,,,,,
1996-12-31,,,,,
1997-01-01,,,,,
1997-01-02,,,,,
1997-01-03,,,,,
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,,,,,
1997-01-07,,,,,
1997-01-08,,,,,
1997-01-09,,,,,
1997-01-10,,,,,
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,,,,,
1997-01-14,,,,,
1997-01-15,,,,,
1997-01-16,,,,,
1997-01-17,,,,,
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,,,,,
1997-01-21,,,,,
1997-01-22,,,,,
1997-01-23,,,,,
1997-01-24,,,,,
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,,,,,
1997-01-28,,,,,
1997-01-29,,,,,
1997-01-30,,,,,
1997-01-31,,,,,
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,2.0,2.12,2.0,2.0,113600.0
1997-02-04,1.7,1.99,1.7,1.7,268800.0
1997-02-05,1.71,1.76,1.63,1.71,202000.0
1997-02-06,1.77,1.81,1.68,1.77,227920.0
1997-02-07,1.88,1.92,1.74,1.88,199280.0
1997-02-08,1.88,1.92,1.74,1.88,199280.0
1997-02-09,1.88,1.92,1.74,1.88,199280.0
1997-02-10,2.04,2.06,1.85,2.04,136840.0
1997-02-11,2.23,2.23,2.16,2.23,128320.0
1997-02-12,2.34,2.34,2.28,2.34,188440.0
1997-02-13,2.34,2.34,2.34,2.34,156480.0
1997-02-14,2.34,2.34,2.34,2.34,135480.0
1997-02-15,2.34,2.34,2.34,2.34,135480.0
1997-02-16,2.34,2.34,2.34,2.34,135480.0
1997-02-17,2.58,2.58,2.58,2.58,200680.0
1997-02-18,2.62,2.62,2.62,2.62,149520.0
1997-02-19,2.67,2.67,2.67,2.67,171960.0
1997-02-20,2.71,2.71,2.71,2.71,111880.0
1997-02-21,2.75,2.75,2.75,2.75,457760.0
1997-02-22,2.75,2.75,2.75,2.75,457760.0
1997-02-23,2.75,2.75,2.75,2.75,457760.0
1997-02-24,2.8,2.8,2.8,2.8,99800.0
1997-02-25,2.85,2.85,2.85,2.85,274480.0
1997-02-26,2.91,2.91,2.91,2.91,133000.0
1997-02-27,2.96,2.96,2.96,2.96,129720.0
1997-02-28,3.02,3.02,3.02,3.02,567080.0
1997-03-01,3.02,3.02,3.02,3.02,567080.0
1997-03-02,3.02,3.02,3.02,3.02,567080.0
1997-03-03,3.14,3.14,3.14,3.14,32200.0
1997-03-04,3.2,3.2,3.2,3.2,68280.0
1997-03-05,3.26,3.26,3.26,3.26,91120.0
1997-03-06,3.32,3.32,3.32,3.32,116400.0
1997-03-07,3.32,3.32,3.32,3.32,116400.0
1997-03-08,3.32,3.32,3.32,3.32,116400.0
1997-03-09,3.32,3.32,3.32,3.32,116400.0
1997-03-10,3.38,3.38,3.38,3.38,112360.0
1997-03-11,3.44,3.44,3.44,3.44,133880.0
1997-03-12,3.49,3.49,3.49,3.49,64640.0
1997-03-13,3.55,3.55,3.55,3.55,56440.0
1997-03-14,3.61,3.61,3.61,3.61,328280.0
1997-03-15,3.61,3.61,3.61,3.61,328280.0
1997-03-16,3.61,3.61,3.61,3.61,328280.0
1997-03-17,3.67,3.67,3.67,3.67,64680.0
1997-03-18,3.73,3.73,3.73,3.73,100040.0
1997-03-19,3.8,3.8,3.8,3.8,134320.0
1997-03-20,3.88,3.88,3.88,3.88,93680.0
1997-03-21,3.95,3.95,3.95,3.95,264600.0
1997-03-22,3.95,3.95,3.95,3.95,264600.0
1997-03-23,3.95,3.95,3.95,3.95,264600.0
1997-03-24,3.95,3.95,3.95,3.95,264600.0
1997-03-25,4.07,4.07,4.07,4.07,49000.0
1997-03-26,4.15,4.15,4.15,4.15,254600.0
1997-03-27,4.22,4.22,4.22,4.22,48840.0
1997-03-28,4.3,4.3,4.3,4.3,77760.0
1997-03-29,4.3,4.3,4.3,4.3,77760.0
1997-03-30,4.3,4.3,4.3,4.3,77760.0
1997-03-31,4.22,4.37,4.22,4.22,188000.0
1997-04-01,4.15,4.18,4.15,4.15,671600.0
1997-04-02,4.07,4.22,4.07,4.07,1602200.0
1997-04-03,4.15,4.15,4.0,4.15,497600.0
1997-04-04,4.21,4.21,4.09,4.21,307160.0
1997-04-05,4.21,4.21,4.09,4.21,307160.0
1997-04-06,4.21,4.21,4.09,4.21,307160.0
1997-04-07,4.21,4.21,4.13,4.21,177000.0
1997-04-08,4.21,4.21,4.13,4.21,177000.0
1997-04-09,4.28,4.28,4.24,4.28,180200.0
1997-04-10,4.34,4.34,4.27,4.34,199840.0
1997-04-11,4.34,4.34,4.28,4.34,82360.0
1997-04-12,4.34,4.34,4.28,4.34,82360.0
1997-04-13,4.34,4.34,4.28,4.34,82360.0
1997-04-14,4.3,4.3,4.3,4.3,120600.0
1997-04-15,4.32,4.34,4.3,4.32,97200.0
1997-04-16,4.32,4.34,4.3,4.32,97200.0
1997-04-17,4.4,4.4,4.34,4.4,262360.0
1997-04-18,4.4,4.4,4.34,4.4,262360.0
1997-04-19,4.4,4.4,4.34,4.4,262360.0
1997-04-20,4.4,4.4,4.34,4.4,262360.0
1997-04-21,4.46,4.47,4.4,4.46,115240.0
1997-04-22,4.53,4.53,4.43,4.53,78760.0
1997-04-23,4.62,4.62,4.51,4.62,211160.0
1997-04-24,4.7,4.7,4.6,4.7,168320.0
1997-04-25,4.79,4.79,4.75,4.79,159200.0
1997-04-26,4.79,4.79,4.75,4.79,159200.0
1997-04-27,4.79,4.79,4.75,4.79,159200.0
1997-04-28,4.88,4.88,4.88,4.88,113240.0
1997-04-29,4.98,4.98,4.98,4.98,122920.0
1997-04-30,5.07,5.07,5.07,5.07,342400.0
1997-05-01,5.07,5.07,5.07,5.07,342400.0
1997-05-02,5.15,5.16,5.13,5.15,307440.0
1997-05-03,5.15,5.16,5.13,5.15,307440.0
1997-05-04,5.15,5.16,5.13,5.15,307440.0
1997-05-05,5.24,5.24,5.24,5.24,156080.0
1997-05-06,5.33,5.33,5.33,5.33,208600.0
1997-05-07,5.42,5.42,5.42,5.42,455720.0
1997-05-08,5.42,5.42,5.42,5.42,455720.0
1997-05-09,5.52,5.52,5.52,5.52,233800.0
1997-05-10,5.52,5.52,5.52,5.52,233800.0
1997-05-11,5.52,5.52,5.52,5.52,233800.0
1997-05-12,5.61,5.61,5.61,5.61,104680.0
1997-05-13,5.72,5.72,5.72,5.72,291840.0
1997-05-14,5.83,5.83,5.83,5.83,179280.0
1997-05-15,5.95,5.95,5.95,5.95,88680.0
1997-05-16,6.06,6.06,6.06,6.06,328160.0
1997-05-17,6.06,6.06,6.06,6.06,328160.0
1997-05-18,6.06,6.06,6.06,6.06,328160.0
1997-05-19,6.17,6.17,6.17,6.17,119680.0
1997-05-20,6.29,6.29,6.29,6.29,132760.0
1997-05-21,6.4,6.4,6.4,6.4,692240.0
1997-05-22,6.51,6.51,6.51,6.51,272240.0
1997-05-23,6.4,6.62,6.4,6.4,582800.0
1997-05-24,6.4,6.62,6.4,6.4,582800.0
1997-05-25,6.4,6.62,6.4,6.4,582800.0
1997-05-26,6.4,6.62,6.4,6.4,582800.0
1997-05-27,6.4,6.62,6.4,6.4,582800.0
1997-05-28,6.4,6.62,6.4,6.4,582800.0
1997-05-29,6.4,6.62,6.4,6.4,582800.0
1997-05-30,6.4,6.62,6.4,6.4,582800.0
1997-05-31,6.4,6.62,6.4,6.4,582800.0
1997-06-01,6.4,6.62,6.4,6.4,582800.0
1997-06-02,6.4,6.62,6.4,6.4,582800.0
1997-06-03,6.4,6.62,6.4,6.4,582800.0
1997-06-04,6.4,6.62,6.4,6.4,582800.0
1997-06-05,6.4,6.62,6.4,6.4,582800.0
1997-06-06,6.4,6.62,6.4,6.4,582800.0
1997-06-07,6.4,6.62,6.4,6.4,582800.0
1997-06-08,6.4,6.62,6.4,6.4,582800.0
1997-06-09,6.4,6.62,6.4,6.4,582800.0
1997-06-10,6.4,6.62,6.4,6.4,582800.0
1997-06-11,6.4,6.62,6.4,6.4,582800.0
1997-06-12,6.4,6.62,6.4,6.4,582800.0
1997-06-13,6.4,6.62,6.4,6.4,582800.0
1997-06-14,6.4,6.62,6.4,6.4,582800.0
1997-06-15,6.4,6.62,6.4,6.4,582800.0
1997-06-16,6.4,6.62,6.4,6.4,582800.0
1997-06-17,6.4,6.62,6.4,6.4,582800.0
1997-06-18,6.4,6.62,6.4,6.4,582800.0
1997-06-19,6.4,6.62,6.4,6.4,582800.0
1997-06-20,6.4,6.62,6.4,6.4,582800.0
1997-06-21,6.4,6.62,6.4,6.4,582800.0
1997-06-22,6.4,6.62,6.4,6.4,582800.0
1997-06-23,6.4,6.62,6.4,6.4,582800.0
1997-06-24,6.4,6.62,6.4,6.4,582800.0
1997-06-25,6.4,6.62,6.4,6.4,582800.0
1997-06-26,6.4,6.62,6.4,6.4,582800.0
1997-06-27,6.4,6.62,6.4,6.4,582800.0
1997-06-28,6.4,6.62,6.4,6.4,582800.0
1997-06-29,6.4,6.62,6.4,6.4,582800.0
1997-06-30,6.4,6.62,6.4,6.4,582800.0
1997-07-01,6.4,6.62,6.4,6.4,582800.0
1997-07-02,6.4,6.62,6.4,6.4,582800.0
1997-07-03,6.4,6.62,6.4,6.4,582800.0
1997-07-04,6.4,6.62,6.4,6.4,582800.0
1997-07-05,6.4,6.62,6.4,6.4,582800.0
1997-07-06,6.4,6.62,6.4,6.4,582800.0
1997-07-07,5.76,5.8,5.76,5.77,30000.0
1997-07-08,5.28,5.56,5.22,5.22,30000.0
1997-07-09,5.37,5.44,5.17,5.35,30000.0
1997-07-10,5.44,5.47,5.29,5.42,30000.0
1997-07-11,5.47,5.47,5.35,5.42,30000.0
1997-07-12,5.47,5.47,5.35,5.42,30000.0
1997-07-13,5.47,5.47,5.35,5.42,30000.0
1997-07-14,5.44,5.52,5.44,5.52,30000.0
1997-07-15,5.59,5.74,5.52,5.74,30000.0
1997-07-16,5.76,5.86,5.74,5.75,30000.0
1997-07-17,5.74,5.89,5.7,5.89,30000.0
1997-07-18,5.81,6.11,5.8,6.05,30000.0
1997-07-19,5.81,6.11,5.8,6.05,30000.0
1997-07-20,5.81,6.11,5.8,6.05,30000.0
1997-07-21,6.08,6.41,6.08,6.38,30000.0
1997-07-22,6.41,6.98,6.36,6.76,30000.0
1997-07-23,6.82,6.96,6.71,6.8,303960.0
1997-07-24,6.84,6.89,6.74,6.86,613880.0
1997-07-25,6.86,7.26,6.86,7.21,932400.0
1997-07-26,6.86,7.26,6.86,7.21,932400.0
1997-07-27,6.86,7.26,6.86,7.21,932400.0
1997-07-28,7.25,7.68,7.25,7.64,1340080.0
1997-07-29,7.64,7.97,7.64,7.93,1675440.0
1997-07-30,8.04,8.16,7.17,7.49,522240.0
1997-07-31,7.23,7.59,7.23,7.41,149400.0
1997-08-01,7.23,7.56,7.2,7.48,219960.0
1997-08-02,7.23,7.56,7.2,7.48,219960.0
1997-08-03,7.23,7.56,7.2,7.48,219960.0
1997-08-04,7.04,7.44,7.04,7.44,49600.0
1997-08-05,6.79,7.64,6.79,7.51,149240.0
1997-08-06,7.5,7.5,7.19,7.31,89120.0
1997-08-07,6.79,7.36,6.79,7.33,275160.0
1997-08-08,7.35,7.83,7.35,7.62,2531240.0
1997-08-09,7.35,7.83,7.35,7.62,2531240.0
1997-08-10,7.35,7.83,7.35,7.62,2531240.0
1997-08-11,8.08,8.23,7.95,8.04,400800.0
1997-08-12,7.46,8.08,7.46,7.9,202640.0
1997-08-13,7.31,8.0,7.31,7.84,172360.0
1997-08-14,7.46,7.93,7.46,7.71,181560.0
1997-08-15,7.46,7.93,7.46,7.71,181560.0
1997-08-16,7.46,7.93,7.46,7.71,181560.0
1997-08-17,7.46,7.93,7.46,7.71,181560.0
1997-08-18,7.46,7.93,7.46,7.71,181560.0
1997-08-19,7.74,7.98,7.74,7.89,1664160.0
1997-08-20,7.98,8.02,7.88,7.94,325200.0
1997-08-21,7.44,8.02,7.44,7.94,823720.0
1997-08-22,7.68,7.99,7.68,7.98,858600.0
1997-08-23,7.68,7.99,7.68,7.98,858600.0
1997-08-24,7.68,7.99,7.68,7.98,858600.0
1997-08-25,7.68,7.99,7.68,7.98,858600.0
1997-08-26,7.31,8.35,7.31,8.34,237560.0
1997-08-27,7.75,8.55,7.75,8.45,1036320.0
1997-08-28,7.9,8.5,7.9,8.5,232600.0
1997-08-29,8.41,8.44,8.32,8.41,193920.0
1997-08-30,8.41,8.44,8.32,8.41,193920.0
1997-08-31,8.41,8.44,8.32,8.41,193920.0
1997-09-01,7.83,8.47,7.83,8.43,54280.0
1997-09-02,7.61,8.65,7.61,8.55,260720.0
1997-09-03,8.7,9.1,8.7,9.08,837240.0
1997-09-04,9.02,9.47,9.02,9.29,1685360.0
1997-09-05,9.37,9.43,9.26,9.27,906840.0
1997-09-06,9.37,9.43,9.26,9.27,906840.0
1997-09-07,9.37,9.43,9.26,9.27,906840.0
1997-09-08,8.95,9.9,8.95,9.87,2717400.0
1997-09-09,9.96,10.1,9.57,9.82,288760.0
1997-09-10,9.84,9.84,9.47,9.47,239320.0
1997-09-11,8.93,9.41,8.93,9.25,102120.0
1997-09-12,9.32,9.56,9.21,9.34,588680.0
1997-09-13,9.32,9.56,9.21,9.34,588680.0
1997-09-14,9.32,9.56,9.21,9.34,588680.0
1997-09-15,9.43,9.62,9.1,9.56,162200.0
1997-09-16,9.66,9.95,9.47,9.81,283400.0
1997-09-17,9.84,10.04,9.71,9.88,192760.0
1997-09-18,9.66,9.69,9.41,9.68,109360.0
1997-09-19,9.1,9.69,9.1,9.51,198760.0
1997-09-20,9.1,9.69,9.1,9.51,198760.0
1997-09-21,9.1,9.69,9.1,9.51,198760.0
1997-09-22,8.68,9.77,8.68,9.68,1080560.0
1997-09-23,8.81,9.69,8.81,9.37,120480.0
1997-09-24,9.1,9.56,9.1,9.56,1176920.0
1997-09-25,8.95,9.6,8.95,9.51,460520.0
1997-09-26,9.52,9.78,9.52,9.69,313960.0
1997-09-27,9.52,9.78,9.52,9.69,313960.0
1997-09-28,9.52,9.78,9.52,9.69,313960.0
1997-09-29,9.1,10.4,9.1,10.07,790040.0
1997-09-30,8.98,10.44,8.98,10.39,243680.0
1997-10-01,10.33,10.75,10.14,10.73,661680.0
1997-10-02,10.33,10.75,10.14,10.73,661680.0
1997-10-03,9.99,10.84,9.99,10.57,176680.0
1997-10-04,9.99,10.84,9.99,10.57,176680.0
1997-10-05,9.99,10.84,9.99,10.57,176680.0
1997-10-06,10.78,11.01,10.78,10.87,187640.0
1997-10-07,10.76,10.99,10.75,10.8,163560.0
1997-10-08,10.91,10.99,10.89,10.96,1298720.0
1997-10-09,10.98,11.1,10.96,11.04,776560.0
1997-10-10,11.17,11.48,11.05,11.36,898600.0
1997-10-11,11.17,11.48,11.05,11.36,898600.0
1997-10-12,11.17,11.48,11.05,11.36,898600.0
1997-10-13,11.04,12.5,11.04,12.35,642400.0
1997-10-14,12.5,12.71,12.15,12.2,402560.0
1997-10-15,12.36,12.65,12.33,12.59,392400.0
1997-10-16,12.66,13.27,12.55,13.14,393480.0
1997-10-17,13.31,13.57,13.09,13.43,762160.0
1997-10-18,13.31,13.57,13.09,13.43,762160.0
1997-10-19,13.31,13.57,13.09,13.43,762160.0
1997-10-20,13.62,13.79,13.44,13.74,1028920.0
1997-10-21,13.63,13.65,12.83,13.02,541880.0
1997-10-22,13.18,13.5,12.72,12.87,353680.0
1997-10-23,12.75,12.75,11.58,11.58,466400.0
1997-10-24,11.11,11.11,10.42,10.43,515120.0
1997-10-25,11.11,11.11,10.42,10.43,515120.0
1997-10-26,11.11,11.11,10.42,10.43,515120.0
1997-10-27,10.29,11.47,10.29,11.18,1131640.0
1997-10-28,10.29,11.47,10.29,11.18,1131640.0
1997-10-29,10.29,11.47,10.29,11.18,1131640.0
1997-10-30,10.83,10.96,10.59,10.96,82000.0
1997-10-31,10.83,10.96,10.59,10.96,82000.0
1997-11-01,10.83,10.96,10.59,10.96,82000.0
1997-11-02,10.83,10.96,10.59,10.96,82000.0
1997-11-03,11.01,11.01,10.57,10.8,158480.0
1997-11-04,10.74,11.0,10.59,10.65,231280.0
1997-11-05,10.51,10.51,9.69,9.95,383640.0
1997-11-06,9.81,10.25,9.81,10.18,701280.0
1997-11-07,10.29,10.73,10.29,10.39,433360.0
1997-11-08,10.29,10.73,10.29,10.39,433360.0
1997-11-09,10.29,10.73,10.29,10.39,433360.0
1997-11-10,10.22,10.29,10.05,10.13,512040.0
1997-11-11,10.07,10.13,9.9,9.92,537720.0
1997-11-12,9.84,9.99,9.02,9.13,308640.0
1997-11-13,8.93,8.93,8.22,8.22,196640.0
1997-11-14,8.21,8.28,7.8,7.8,197760.0
1997-11-15,8.21,8.28,7.8,7.8,197760.0
1997-11-16,8.21,8.28,7.8,7.8,197760.0
1997-11-17,7.83,7.98,7.02,7.51,1297360.0
1997-11-18,7.47,7.47,6.77,7.01,1210240.0
1997-11-19,6.35,7.05,6.35,6.9,966160.0
1997-11-20,6.56,7.15,6.49,6.85,1260640.0
1997-11-21,6.85,7.05,6.64,6.93,412640.0
1997-11-22,6.85,7.05,6.64,6.93,412640.0
1997-11-23,6.85,7.05,6.64,6.93,412640.0
1997-11-24,7.28,7.28,6.64,6.81,918320.0
1997-11-25,6.88,7.23,6.86,6.99,205000.0
1997-11-26,7.16,7.68,7.16,7.68,234080.0
1997-11-27,7.83,8.45,7.83,8.45,271120.0
1997-11-28,8.4,8.47,7.61,7.68,450440.0
1997-11-29,8.4,8.47,7.61,7.68,450440.0
1997-11-30,8.4,8.47,7.61,7.68,450440.0
1997-12-01,7.47,7.87,7.04,7.8,315200.0
1997-12-02,7.83,7.95,7.58,7.69,132080.0
1997-12-03,7.92,8.46,7.83,8.46,531440.0
1997-12-04,8.05,8.44,8.01,8.11,276000.0
1997-12-05,8.07,8.17,7.85,8.12,196800.0
1997-12-06,8.07,8.17,7.85,8.12,196800.0
1997-12-07,8.07,8.17,7.85,8.12,196800.0
1997-12-08,8.23,8.5,8.21,8.24,148480.0
1997-12-09,8.48,8.53,8.13,8.15,224360.0
1997-12-10,8.05,8.22,8.02,8.14,84240.0
1997-12-11,8.14,8.17,7.61,7.89,242200.0
1997-12-12,7.9,7.93,7.76,7.84,113800.0
1997-12-13,7.9,7.93,7.76,7.84,113800.0
1997-12-14,7.9,7.93,7.76,7.84,113800.0
1997-12-15,7.87,8.1,7.83,8.1,57080.0
1997-12-16,8.05,8.2,8.05,8.15,71840.0
1997-12-17,8.2,8.35,8.2,8.27,75200.0
1997-12-18,8.2,8.35,8.2,8.23,648760.0
1997-12-19,8.22,8.26,8.06,8.12,322640.0
1997-12-20,8.22,8.26,8.06,8.12,322640.0
1997-12-21,8.22,8.26,8.06,8.12,322640.0
1997-12-22,8.28,8.29,8.13,8.13,81120.0
1997-12-23,8.06,8.06,7.83,7.95,72640.0
1997-12-24,7.89,7.9,7.8,7.9,28160.0
1997-12-25,7.89,7.9,7.8,7.9,28160.0
1997-12-26,7.89,7.93,7.79,7.81,103480.0
1997-12-27,7.89,7.93,7.79,7.81,103480.0
1997-12-28,7.89,7.93,7.79,7.81,103480.0
1997-12-29,7.93,8.02,7.93,8.02,40560.0
1997-12-30,7.9,7.9,7.75,7.76,64760.0
1997-12-31,7.75,8.42,7.75,8.13,150000.0
1998-01-01,8.2,8.37,8.2,8.32,92240.0
1998-01-02,8.41,8.72,8.41,8.63,165240.0
1998-01-03,8.41,8.72,8.41,8.63,165240.0
1998-01-04,8.41,8.72,8.41,8.63,165240.0
1998-01-05,9.1,9.1,8.54,8.59,337480.0
1998-01-06,8.58,8.58,8.28,8.34,221160.0
1998-01-07,8.44,8.58,8.28,8.32,617280.0
1998-01-08,8.28,8.56,8.23,8.43,207720.0
1998-01-09,8.2,8.58,8.2,8.28,327760.0
1998-01-10,8.2,8.58,8.2,8.28,327760.0
1998-01-11,8.2,8.58,8.2,8.28,327760.0
1998-01-12,8.29,8.29,8.13,8.16,102800.0
1998-01-13,8.13,8.21,7.7,7.73,222560.0
1998-01-14,7.9,7.98,7.7,7.83,64120.0
1998-01-15,7.7,7.73,7.7,7.73,21240.0
1998-01-16,7.67,7.68,7.54,7.58,217680.0
1998-01-17,7.67,7.68,7.54,7.58,217680.0
1998-01-18,7.67,7.68,7.54,7.58,217680.0
1998-01-19,7.61,7.61,7.25,7.61,97200.0
1998-01-20,7.57,7.57,7.31,7.31,144400.0
1998-01-21,7.29,7.87,7.29,7.65,199640.0
1998-01-22,7.68,8.41,7.68,8.41,560800.0
1998-01-23,8.72,9.17,8.72,9.03,300760.0
1998-01-24,8.72,9.17,8.72,9.03,300760.0
1998-01-25,8.72,9.17,8.72,9.03,300760.0
1998-01-26,8.72,9.17,8.72,9.03,300760.0
1998-01-27,9.26,9.62,9.13,9.43,1389520.0
1998-01-28,9.68,9.84,9.17,9.43,2025080.0
1998-01-29,9.4,9.54,9.26,9.38,437760.0
1998-01-30,9.4,9.54,9.26,9.38,437760.0
1998-01-31,9.4,9.54,9.26,9.38,437760.0
1998-02-01,9.4,9.54,9.26,9.38,437760.0
1998-02-02,9.63,9.81,9.62,9.76,377080.0
1998-02-03,9.66,9.66,8.95,9.21,809680.0
1998-02-04,9.3,9.68,9.25,9.37,566960.0
1998-02-05,9.47,9.62,9.32,9.49,1117720.0
1998-02-06,9.32,9.6,9.32,9.47,387000.0
1998-02-07,9.32,9.6,9.32,9.47,387000.0
1998-02-08,9.32,9.6,9.32,9.47,387000.0
1998-02-09,9.63,9.63,8.8,8.95,3566840.0
1998-02-10,8.92,8.92,8.06,8.06,5755200.0
1998-02-11,7.92,8.01,7.5,7.85,2028360.0
1998-02-12,7.73,7.79,7.67,7.71,527000.0
1998-02-13,7.75,7.83,7.61,7.62,1819760.0
1998-02-14,7.75,7.83,7.61,7.62,1819760.0
1998-02-15,7.75,7.83,7.61,7.62,1819760.0
1998-02-16,7.83,8.05,7.75,7.97,798280.0
1998-02-17,7.84,7.96,7.75,7.76,561440.0
1998-02-18,7.8,7.95,7.79,7.84,522600.0
1998-02-19,7.87,7.9,7.85,7.85,85480.0
1998-02-20,7.87,7.93,7.81,7.88,420520.0
1998-02-21,7.87,7.93,7.81,7.88,420520.0
1998-02-22,7.87,7.93,7.81,7.88,420520.0
1998-02-23,7.91,8.18,7.91,8.14,307160.0
1998-02-24,8.14,8.2,8.02,8.05,293160.0
1998-02-25,8.14,8.2,8.02,8.05,293160.0
1998-02-26,8.56,8.65,8.35,8.47,381920.0
1998-02-27,8.4,8.54,8.35,8.46,320640.0
1998-02-28,8.4,8.54,8.35,8.46,320640.0
1998-03-01,8.4,8.54,8.35,8.46,320640.0
1998-03-02,8.47,9.35,8.47,9.34,614160.0
1998-03-03,9.15,9.45,8.88,9.19,777680.0
1998-03-04,9.37,10.11,9.37,9.79,937600.0
1998-03-05,9.99,10.33,9.94,10.01,781000.0
1998-03-06,10.06,10.63,9.99,10.63,973120.0
1998-03-07,10.06,10.63,9.99,10.63,973120.0
1998-03-08,10.06,10.63,9.99,10.63,973120.0
1998-03-09,10.94,11.48,10.94,11.15,1040760.0
1998-03-10,11.07,11.2,10.87,11.07,866240.0
1998-03-11,11.02,11.02,10.31,10.69,1554640.0
1998-03-12,10.63,10.64,10.47,10.52,299240.0
1998-03-13,10.63,10.64,10.47,10.52,299240.0
1998-03-14,10.63,10.64,10.47,10.52,299240.0
1998-03-15,10.63,10.64,10.47,10.52,299240.0
1998-03-16,10.79,10.91,10.53,10.56,584520.0
1998-03-17,10.51,10.57,10.31,10.55,338080.0
1998-03-18,10.55,10.66,10.43,10.55,257920.0
1998-03-19,10.54,10.61,10.43,10.54,188040.0
1998-03-20,10.54,10.72,10.52,10.6,206320.0
1998-03-21,10.54,10.72,10.52,10.6,206320.0
1998-03-22,10.54,10.72,10.52,10.6,206320.0
1998-03-23,10.72,10.79,10.65,10.74,185000.0
1998-03-24,10.68,11.1,10.68,10.89,492520.0
1998-03-25,10.94,10.97,10.81,10.88,155200.0
1998-03-26,10.8,10.86,10.42,10.63,326600.0
1998-03-27,10.57,10.7,10.53,10.66,196000.0
1998-03-28,10.57,10.7,10.53,10.66,196000.0
1998-03-29,10.57,10.7,10.53,10.66,196000.0
1998-03-30,11.24,11.24,10.52,10.54,98000.0
1998-03-31,10.51,10.57,10.46,10.54,34200.0
1998-04-01,10.57,10.96,10.54,10.84,799280.0
1998-04-02,10.87,10.93,9.82,10.13,1006640.0
1998-04-03,10.05,10.34,9.61,10.14,838160.0
1998-04-04,10.05,10.34,9.61,10.14,838160.0
1998-04-05,10.05,10.34,9.61,10.14,838160.0
1998-04-06,10.51,10.78,10.26,10.57,627880.0
1998-04-07,10.61,11.63,10.49,11.63,1554120.0
1998-04-08,11.99,12.26,11.74,11.89,1066800.0
1998-04-09,11.99,12.26,11.74,11.89,1066800.0
1998-04-10,12.67,12.67,12.67,12.67,492440.0
1998-04-11,12.67,12.67,12.67,12.67,492440.0
1998-04-12,12.67,12.67,12.67,12.67,492440.0
