,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
1997-01-22,9.34,9.44,9.25,9.34,104432.0
1997-01-23,9.34,9.44,9.25,9.34,104432.0
1997-01-24,9.33,9.44,9.29,9.33,128896.0
1997-01-25,9.33,9.44,9.29,9.33,128896.0
1997-01-26,9.33,9.44,9.29,9.33,128896.0
1997-01-27,9.46,9.65,9.44,9.46,65168.0
1997-01-28,9.52,9.59,9.44,9.52,103936.0
1997-01-29,9.42,9.57,9.29,9.42,106656.0
1997-01-30,9.31,9.38,9.29,9.31,30544.0
1997-01-31,9.11,9.27,9.1,9.11,176752.0
1997-02-01,9.11,9.27,9.1,9.11,176752.0
1997-02-02,9.11,9.27,9.1,9.11,176752.0
1997-02-03,9.12,9.13,8.97,9.12,370400.0
1997-02-04,9.16,9.17,9.05,9.16,51840.0
1997-02-05,9.16,9.38,9.16,9.16,265472.0
1997-02-06,9.24,9.28,9.1,9.24,50816.0
1997-02-07,9.34,9.39,9.17,9.34,139280.0
1997-02-08,9.34,9.39,9.17,9.34,139280.0
1997-02-09,9.34,9.39,9.17,9.34,139280.0
1997-02-10,9.18,9.7,9.14,9.18,285120.0
1997-02-11,9.19,9.2,9.05,9.19,343424.0
1997-02-12,9.12,9.16,8.86,9.12,1708880.0
1997-02-13,9.16,9.16,9.03,9.16,159600.0
1997-02-14,9.29,9.35,9.12,9.29,984800.0
1997-02-15,9.29,9.35,9.12,9.29,984800.0
1997-02-16,9.29,9.35,9.12,9.29,984800.0
1997-02-17,9.76,9.78,9.51,9.76,1218256.0
1997-02-18,9.67,9.73,9.55,9.67,483760.0
1997-02-19,9.66,9.67,9.5,9.66,256096.0
1997-02-20,9.52,9.64,9.52,9.52,201840.0
1997-02-21,9.5,9.56,9.48,9.5,266256.0
1997-02-22,9.5,9.56,9.48,9.5,266256.0
1997-02-23,9.5,9.56,9.48,9.5,266256.0
1997-02-24,9.32,9.43,8.88,9.32,669872.0
1997-02-25,9.26,9.36,9.17,9.26,94720.0
1997-02-26,9.22,9.3,9.19,9.22,170416.0
1997-02-27,9.45,9.52,9.24,9.45,204320.0
1997-02-28,9.62,9.89,9.35,9.62,915136.0
1997-03-01,9.62,9.89,9.35,9.62,915136.0
1997-03-02,9.62,9.89,9.35,9.62,915136.0
1997-03-03,11.09,11.43,10.45,11.09,4193040.0
1997-03-04,11.59,11.64,11.04,11.59,2991056.0
1997-03-05,11.46,11.8,11.29,11.46,2097536.0
1997-03-06,11.36,11.51,11.3,11.36,3226848.0
1997-03-07,11.36,11.51,11.3,11.36,3226848.0
1997-03-08,11.36,11.51,11.3,11.36,3226848.0
1997-03-09,11.36,11.51,11.3,11.36,3226848.0
1997-03-10,10.8,11.23,10.69,10.8,1471200.0
1997-03-11,10.85,10.97,10.76,10.85,573216.0
1997-03-12,10.64,11.03,10.56,10.64,931008.0
1997-03-13,11.19,11.24,10.39,11.19,8971104.0
1997-03-14,11.02,11.35,10.97,11.02,2873792.0
1997-03-15,11.02,11.35,10.97,11.02,2873792.0
1997-03-16,11.02,11.35,10.97,11.02,2873792.0
1997-03-17,11.1,11.26,11.02,11.1,633088.0
1997-03-18,10.6,11.13,10.54,10.6,3851600.0
1997-03-19,10.17,10.6,10.16,10.17,1041200.0
1997-03-20,10.18,10.21,10.0,10.18,653248.0
1997-03-21,9.94,10.39,9.91,9.94,1017840.0
1997-03-22,9.94,10.39,9.91,9.94,1017840.0
1997-03-23,9.94,10.39,9.91,9.94,1017840.0
1997-03-24,9.94,10.39,9.91,9.94,1017840.0
1997-03-25,9.96,10.39,9.89,9.96,1414816.0
1997-03-26,9.94,10.02,9.9,9.94,218064.0
1997-03-27,9.95,9.97,9.84,9.95,248560.0
1997-03-28,9.63,9.9,9.6,9.63,694768.0
1997-03-29,9.63,9.9,9.6,9.63,694768.0
1997-03-30,9.63,9.9,9.6,9.63,694768.0
1997-03-31,8.98,9.15,8.69,8.98,1222928.0
1997-04-01,9.23,9.25,8.91,9.23,444944.0
1997-04-02,9.44,9.47,9.29,9.44,420144.0
1997-04-03,9.51,9.66,9.41,9.51,761216.0
1997-04-04,9.25,9.45,9.23,9.25,843728.0
1997-04-05,9.25,9.45,9.23,9.25,843728.0
1997-04-06,9.25,9.45,9.23,9.25,843728.0
1997-04-07,9.13,9.33,8.95,9.13,1193184.0
1997-04-08,9.13,9.33,8.95,9.13,1193184.0
1997-04-09,9.52,9.54,9.21,9.52,513968.0
1997-04-10,9.37,9.52,9.23,9.37,290496.0
1997-04-11,9.46,9.47,9.13,9.46,407440.0
1997-04-12,9.46,9.47,9.13,9.46,407440.0
1997-04-13,9.46,9.47,9.13,9.46,407440.0
1997-04-14,9.32,9.45,9.21,9.32,134384.0
1997-04-15,9.35,9.45,9.32,9.35,154992.0
1997-04-16,9.35,9.45,9.32,9.35,154992.0
1997-04-17,9.35,9.46,9.34,9.35,193904.0
1997-04-18,9.35,9.46,9.34,9.35,193904.0
1997-04-19,9.35,9.46,9.34,9.35,193904.0
1997-04-20,9.35,9.46,9.34,9.35,193904.0
1997-04-21,9.5,9.67,9.41,9.5,753696.0
1997-04-22,9.64,9.89,9.51,9.64,1929104.0
1997-04-23,9.7,9.84,9.6,9.7,791792.0
1997-04-24,9.58,9.81,9.54,9.58,323808.0
1997-04-25,9.49,9.59,9.47,9.49,440576.0
1997-04-26,9.49,9.59,9.47,9.49,440576.0
1997-04-27,9.49,9.59,9.47,9.49,440576.0
1997-04-28,9.48,9.6,9.47,9.48,322512.0
1997-04-29,9.3,9.47,9.23,9.3,333680.0
1997-04-30,9.43,9.6,9.41,9.43,253088.0
1997-05-01,9.43,9.6,9.41,9.43,253088.0
1997-05-02,9.22,9.46,9.2,9.22,381280.0
1997-05-03,9.22,9.46,9.2,9.22,381280.0
1997-05-04,9.22,9.46,9.2,9.22,381280.0
1997-05-05,9.23,9.31,9.18,9.23,262480.0
1997-05-06,9.23,9.3,9.16,9.23,295104.0
1997-05-07,9.22,9.28,9.1,9.22,251408.0
1997-05-08,9.22,9.28,9.1,9.22,251408.0
1997-05-09,9.23,9.34,9.23,9.23,288640.0
1997-05-10,9.23,9.34,9.23,9.23,288640.0
1997-05-11,9.23,9.34,9.23,9.23,288640.0
1997-05-12,9.23,9.23,9.19,9.23,506416.0
1997-05-13,9.27,9.3,9.21,9.27,204544.0
1997-05-14,9.67,9.76,9.22,9.67,851152.0
1997-05-15,9.81,10.1,9.45,9.81,1072048.0
1997-05-16,9.6,9.89,9.52,9.6,377920.0
1997-05-17,9.6,9.89,9.52,9.6,377920.0
1997-05-18,9.6,9.89,9.52,9.6,377920.0
1997-05-19,9.67,9.8,9.65,9.67,255616.0
1997-05-20,9.5,9.67,9.46,9.5,1102688.0
1997-05-21,9.52,9.72,9.43,9.52,385728.0
1997-05-22,9.5,9.56,9.43,9.5,183040.0
1997-05-23,9.34,9.48,9.33,9.34,448336.0
1997-05-24,9.34,9.48,9.33,9.34,448336.0
1997-05-25,9.34,9.48,9.33,9.34,448336.0
1997-05-26,9.28,9.41,9.27,9.28,226848.0
1997-05-27,9.24,9.32,9.23,9.24,190784.0
1997-05-28,9.27,9.44,9.25,9.27,341376.0
1997-05-29,9.31,9.34,9.26,9.31,217472.0
1997-05-30,9.29,9.4,9.25,9.29,461648.0
1997-05-31,9.29,9.4,9.25,9.29,461648.0
1997-06-01,9.29,9.4,9.25,9.29,461648.0
1997-06-02,9.53,9.54,9.37,9.53,786368.0
1997-06-03,9.63,9.81,9.56,9.63,2051056.0
1997-06-04,10.12,10.28,9.67,10.12,3633280.0
1997-06-05,10.06,10.28,10.0,10.06,1553936.0
1997-06-06,10.11,10.14,9.91,10.11,2201392.0
1997-06-07,10.11,10.14,9.91,10.11,2201392.0
1997-06-08,10.11,10.14,9.91,10.11,2201392.0
1997-06-09,10.28,10.39,10.11,10.28,1630592.0
1997-06-10,10.3,10.54,10.24,10.3,3054112.0
1997-06-11,10.44,10.55,10.3,10.44,2842464.0
1997-06-12,10.95,10.95,10.44,10.95,4652976.0
1997-06-13,11.33,11.39,10.95,11.33,4289872.0
1997-06-14,11.33,11.39,10.95,11.33,4289872.0
1997-06-15,11.33,11.39,10.95,11.33,4289872.0
1997-06-16,10.93,11.41,10.76,10.93,1700592.0
1997-06-17,11.14,11.19,10.97,11.14,1764864.0
1997-06-18,11.29,11.47,11.17,11.29,2370912.0
1997-06-19,11.23,11.42,11.19,11.23,1539552.0
1997-06-20,10.92,11.39,10.8,10.92,2497376.0
1997-06-21,10.92,11.39,10.8,10.92,2497376.0
1997-06-22,10.92,11.39,10.8,10.92,2497376.0
1997-06-23,11.01,11.16,10.82,11.01,2389968.0
1997-06-24,11.08,11.23,10.89,11.08,2034608.0
1997-06-25,11.03,11.26,10.98,11.03,2288512.0
1997-06-26,11.05,11.2,11.03,11.05,1321280.0
1997-06-27,10.95,11.12,10.92,10.95,1319504.0
1997-06-28,10.95,11.12,10.92,10.95,1319504.0
1997-06-29,10.95,11.12,10.92,10.95,1319504.0
1997-06-30,11.31,11.41,11.04,11.31,3377792.0
1997-07-01,11.61,11.69,11.39,11.61,4950480.0
1997-07-02,11.65,12.06,11.55,11.73,7494048.0
1997-07-03,11.71,11.89,11.63,11.76,3174976.0
1997-07-04,11.73,11.97,11.59,11.65,3895952.0
1997-07-05,11.73,11.97,11.59,11.65,3895952.0
1997-07-06,11.73,11.97,11.59,11.65,3895952.0
1997-07-07,11.8,12.23,11.78,12.02,7839584.0
1997-07-08,12.1,13.09,12.07,13.08,7839584.0
1997-07-09,13.14,13.58,13.14,13.47,7839584.0
1997-07-10,13.45,13.61,13.06,13.11,7839584.0
1997-07-11,13.08,13.58,12.82,13.53,7839584.0
1997-07-12,13.08,13.58,12.82,13.53,7839584.0
1997-07-13,13.08,13.58,12.82,13.53,7839584.0
1997-07-14,13.52,14.17,13.47,13.98,7839584.0
1997-07-15,13.97,14.55,13.97,14.06,7839584.0
1997-07-16,14.19,14.32,13.48,13.72,7839584.0
1997-07-17,13.69,13.91,13.39,13.9,7839584.0
1997-07-18,13.84,14.21,13.8,14.11,7839584.0
1997-07-19,13.84,14.21,13.8,14.11,7839584.0
1997-07-20,13.84,14.21,13.8,14.11,7839584.0
1997-07-21,14.12,14.28,13.78,13.98,7839584.0
1997-07-22,13.99,14.23,13.94,14.1,7839584.0
1997-07-23,14.21,14.78,14.21,14.76,9268240.0
1997-07-24,14.82,14.88,14.41,14.49,6692576.0
1997-07-25,14.45,14.56,14.24,14.36,7087536.0
1997-07-26,14.45,14.56,14.24,14.36,7087536.0
1997-07-27,14.45,14.56,14.24,14.36,7087536.0
1997-07-28,14.3,14.51,14.13,14.27,4010816.0
1997-07-29,14.3,14.43,14.17,14.28,3853520.0
1997-07-30,14.38,14.84,14.35,14.78,6710288.0
1997-07-31,14.83,15.06,14.73,14.95,7550176.0
1997-08-01,15.04,15.62,15.04,15.53,7263616.0
1997-08-02,15.04,15.62,15.04,15.53,7263616.0
1997-08-03,15.04,15.62,15.04,15.53,7263616.0
1997-08-04,16.46,16.93,16.28,16.92,9280528.0
1997-08-05,16.85,17.04,16.56,16.94,9790736.0
1997-08-06,17.0,17.48,16.83,16.84,10742640.0
1997-08-07,16.87,16.98,16.66,16.7,3697984.0
1997-08-08,16.72,16.8,16.56,16.75,4614112.0
1997-08-09,16.72,16.8,16.56,16.75,4614112.0
1997-08-10,16.72,16.8,16.56,16.75,4614112.0
1997-08-11,16.75,16.77,16.5,16.61,1958288.0
1997-08-12,16.67,16.83,16.36,16.49,3021392.0
1997-08-13,16.37,16.41,16.24,16.34,2378192.0
1997-08-14,16.31,16.45,16.22,16.28,2345376.0
1997-08-15,16.31,16.45,16.22,16.28,2345376.0
1997-08-16,16.31,16.45,16.22,16.28,2345376.0
1997-08-17,16.31,16.45,16.22,16.28,2345376.0
1997-08-18,16.31,16.45,16.22,16.28,2345376.0
1997-08-19,15.95,16.1,15.86,16.01,2436384.0
1997-08-20,16.02,16.32,15.97,16.26,4519152.0
1997-08-21,16.32,16.44,15.99,16.07,4390384.0
1997-08-22,16.0,16.04,15.75,15.86,3420656.0
1997-08-23,16.0,16.04,15.75,15.86,3420656.0
1997-08-24,16.0,16.04,15.75,15.86,3420656.0
1997-08-25,16.0,16.04,15.75,15.86,3420656.0
1997-08-26,15.47,15.58,14.88,15.36,11474432.0
1997-08-27,15.49,15.56,15.12,15.18,5780320.0
1997-08-28,15.12,15.12,14.68,14.69,5468848.0
1997-08-29,14.68,14.82,14.29,14.37,7097328.0
1997-08-30,14.68,14.82,14.29,14.37,7097328.0
1997-08-31,14.68,14.82,14.29,14.37,7097328.0
1997-09-01,14.37,14.49,13.94,14.45,7326400.0
1997-09-02,14.38,14.6,14.16,14.49,7586288.0
1997-09-03,14.57,14.71,14.41,14.47,5724416.0
1997-09-04,14.48,14.48,14.2,14.38,3842240.0
1997-09-05,14.36,14.39,14.07,14.26,7649488.0
1997-09-06,14.36,14.39,14.07,14.26,7649488.0
1997-09-07,14.36,14.39,14.07,14.26,7649488.0
1997-09-08,14.31,15.03,14.28,14.96,8922832.0
1997-09-09,15.02,15.11,14.53,14.59,8157648.0
1997-09-10,14.51,14.73,14.4,14.59,4409872.0
1997-09-11,14.66,14.77,14.45,14.45,5216944.0
1997-09-12,14.48,14.5,14.14,14.15,6120592.0
1997-09-13,14.48,14.5,14.14,14.15,6120592.0
1997-09-14,14.48,14.5,14.14,14.15,6120592.0
1997-09-15,14.23,14.47,14.18,14.46,2370048.0
1997-09-16,14.44,14.48,14.21,14.29,4037520.0
1997-09-17,14.33,14.33,13.98,14.02,3716144.0
1997-09-18,13.94,14.02,13.66,13.83,4495424.0
1997-09-19,13.83,13.83,13.28,13.34,6136736.0
1997-09-20,13.83,13.83,13.28,13.34,6136736.0
1997-09-21,13.83,13.83,13.28,13.34,6136736.0
1997-09-22,13.5,13.54,13.18,13.34,5761872.0
1997-09-23,13.37,14.06,13.37,14.03,19709536.0
1997-09-24,14.09,14.38,13.98,14.19,15087440.0
1997-09-25,14.23,14.32,14.04,14.14,5465856.0
1997-09-26,14.2,14.32,13.96,14.2,7573312.0
1997-09-27,14.2,14.32,13.96,14.2,7573312.0
1997-09-28,14.2,14.32,13.96,14.2,7573312.0
1997-09-29,14.24,14.41,14.15,14.17,5257488.0
1997-09-30,14.16,14.23,13.96,14.03,4211888.0
1997-10-01,13.95,13.96,13.66,13.84,5759408.0
1997-10-02,13.95,13.96,13.66,13.84,5759408.0
1997-10-03,13.8,13.9,13.44,13.48,3946384.0
1997-10-04,13.8,13.9,13.44,13.48,3946384.0
1997-10-05,13.8,13.9,13.44,13.48,3946384.0
1997-10-06,13.44,13.61,13.37,13.49,2331920.0
1997-10-07,13.46,13.74,13.44,13.74,4014592.0
1997-10-08,13.76,13.94,13.71,13.86,3664176.0
1997-10-09,13.88,14.1,13.77,13.97,7257008.0
1997-10-10,13.98,14.31,13.94,14.24,7824080.0
1997-10-11,13.98,14.31,13.94,14.24,7824080.0
1997-10-12,13.98,14.31,13.94,14.24,7824080.0
1997-10-13,14.66,14.86,14.47,14.52,10356208.0
1997-10-14,14.49,14.49,14.0,14.05,6137168.0
1997-10-15,14.04,14.2,13.95,14.13,3795088.0
1997-10-16,14.2,14.49,14.2,14.36,4966720.0
1997-10-17,14.42,14.61,14.31,14.42,7150864.0
1997-10-18,14.42,14.61,14.31,14.42,7150864.0
1997-10-19,14.42,14.61,14.31,14.42,7150864.0
1997-10-20,14.53,15.01,14.53,15.01,11674592.0
1997-10-21,14.96,14.99,14.55,14.66,7410112.0
1997-10-22,14.72,14.74,14.57,14.6,3369264.0
1997-10-23,14.56,14.56,14.08,14.2,6810176.0
1997-10-24,14.13,14.13,13.69,14.0,8153888.0
1997-10-25,14.13,14.13,13.69,14.0,8153888.0
1997-10-26,14.13,14.13,13.69,14.0,8153888.0
1997-10-27,13.98,14.13,13.92,14.02,3187104.0
1997-10-28,13.98,14.13,13.92,14.02,3187104.0
1997-10-29,13.98,14.13,13.92,14.02,3187104.0
1997-10-30,13.77,13.77,13.48,13.59,1522080.0
1997-10-31,13.77,13.77,13.48,13.59,1522080.0
1997-11-01,13.77,13.77,13.48,13.59,1522080.0
1997-11-02,13.77,13.77,13.48,13.59,1522080.0
1997-11-03,13.72,13.81,13.52,13.66,2474064.0
1997-11-04,13.68,14.03,13.62,13.73,5929424.0
1997-11-05,13.78,13.97,13.7,13.79,3555952.0
1997-11-06,13.7,13.71,13.52,13.7,4391888.0
1997-11-07,13.7,13.72,13.56,13.66,3884960.0
1997-11-08,13.7,13.72,13.56,13.66,3884960.0
1997-11-09,13.7,13.72,13.56,13.66,3884960.0
1997-11-10,13.57,13.75,13.53,13.71,3174448.0
1997-11-11,13.71,13.85,13.7,13.72,2831168.0
1997-11-12,13.72,13.93,13.64,13.78,8754560.0
1997-11-13,13.77,13.85,13.33,13.54,10043120.0
1997-11-14,13.6,13.83,13.39,13.79,7810672.0
1997-11-15,13.6,13.83,13.39,13.79,7810672.0
1997-11-16,13.6,13.83,13.39,13.79,7810672.0
1997-11-17,13.81,13.85,13.57,13.83,7601584.0
1997-11-18,13.83,13.84,13.58,13.7,8067264.0
1997-11-19,13.68,13.68,13.24,13.48,11773200.0
1997-11-20,13.38,13.83,13.19,13.73,12193984.0
1997-11-21,13.67,14.25,13.55,14.12,11114608.0
1997-11-22,13.67,14.25,13.55,14.12,11114608.0
1997-11-23,13.67,14.25,13.55,14.12,11114608.0
1997-11-24,13.96,14.12,13.76,13.77,5479728.0
1997-11-25,13.77,14.37,13.72,14.27,11975088.0
1997-11-26,14.31,14.68,14.31,14.52,8000256.0
1997-11-27,14.57,15.89,14.48,15.81,24670160.0
1997-11-28,15.73,15.84,14.97,15.08,20174048.0
1997-11-29,15.73,15.84,14.97,15.08,20174048.0
1997-11-30,15.73,15.84,14.97,15.08,20174048.0
1997-12-01,15.01,15.47,14.68,15.26,10404912.0
1997-12-02,15.27,15.6,15.22,15.27,12064800.0
1997-12-03,15.21,15.61,15.19,15.39,11265728.0
1997-12-04,15.32,15.56,15.08,15.15,8728752.0
1997-12-05,15.12,15.33,14.97,15.01,6586928.0
1997-12-06,15.12,15.33,14.97,15.01,6586928.0
1997-12-07,15.12,15.33,14.97,15.01,6586928.0
1997-12-08,15.18,15.21,14.99,15.04,3577136.0
1997-12-09,15.06,15.23,14.49,14.66,12482752.0
1997-12-10,14.53,14.55,14.15,14.29,7958688.0
1997-12-11,14.27,14.42,13.88,14.32,9326032.0
1997-12-12,14.3,14.9,14.23,14.77,11667440.0
1997-12-13,14.3,14.9,14.23,14.77,11667440.0
1997-12-14,14.3,14.9,14.23,14.77,11667440.0
1997-12-15,14.53,15.1,14.53,15.08,8367008.0
1997-12-16,15.1,15.62,15.1,15.52,13351920.0
1997-12-17,15.62,16.06,15.62,16.02,14227392.0
1997-12-18,15.95,16.17,15.79,15.79,12292160.0
1997-12-19,15.74,16.1,15.63,16.04,10709040.0
1997-12-20,15.74,16.1,15.63,16.04,10709040.0
1997-12-21,15.74,16.1,15.63,16.04,10709040.0
1997-12-22,16.17,16.55,16.15,16.49,12082240.0
1997-12-23,16.48,16.71,16.34,16.38,13485328.0
1997-12-24,16.33,16.41,15.89,16.28,12990416.0
1997-12-25,16.33,16.41,15.89,16.28,12990416.0
1997-12-26,16.39,16.52,16.22,16.34,11144752.0
1997-12-27,16.39,16.52,16.22,16.34,11144752.0
1997-12-28,16.39,16.52,16.22,16.34,11144752.0
1997-12-29,16.5,16.5,16.08,16.15,9310672.0
1997-12-30,16.09,16.15,15.91,16.06,10138192.0
1997-12-31,16.05,16.56,16.0,16.28,17709568.0
1998-01-01,16.25,16.52,16.24,16.37,5883072.0
1998-01-02,16.43,16.48,16.22,16.33,7185200.0
1998-01-03,16.43,16.48,16.22,16.33,7185200.0
1998-01-04,16.43,16.48,16.22,16.33,7185200.0
1998-01-05,16.5,16.61,16.34,16.37,9407712.0
1998-01-06,16.32,16.32,16.13,16.27,11346128.0
1998-01-07,16.28,16.32,16.02,16.1,8523776.0
1998-01-08,16.06,16.1,15.62,15.65,14401120.0
1998-01-09,15.62,15.62,15.19,15.25,19033728.0
1998-01-10,15.62,15.62,15.19,15.25,19033728.0
1998-01-11,15.62,15.62,15.19,15.25,19033728.0
1998-01-12,15.01,15.16,14.77,14.89,11687792.0
1998-01-13,14.97,15.27,14.87,14.92,15216576.0
1998-01-14,15.02,15.22,14.61,14.81,11771408.0
1998-01-15,14.71,15.25,14.47,15.24,20779232.0
1998-01-16,15.26,15.58,15.21,15.45,19350736.0
1998-01-17,15.26,15.58,15.21,15.45,19350736.0
1998-01-18,15.26,15.58,15.21,15.45,19350736.0
1998-01-19,15.4,16.0,15.32,16.0,17619984.0
1998-01-20,15.97,16.08,15.78,15.87,15738256.0
1998-01-21,15.89,16.08,15.45,15.82,46356000.0
1998-01-22,15.8,15.8,15.52,15.57,16414560.0
1998-01-23,15.54,15.55,15.22,15.27,20519712.0
1998-01-24,15.54,15.55,15.22,15.27,20519712.0
1998-01-25,15.54,15.55,15.22,15.27,20519712.0
1998-01-26,15.54,15.55,15.22,15.27,20519712.0
1998-01-27,15.3,15.36,15.04,15.11,15891104.0
1998-01-28,15.1,15.59,14.71,14.74,37930528.0
1998-01-29,14.71,14.71,14.03,14.09,32954784.0
1998-01-30,14.71,14.71,14.03,14.09,32954784.0
1998-01-31,14.71,14.71,14.03,14.09,32954784.0
1998-02-01,14.71,14.71,14.03,14.09,32954784.0
1998-02-02,14.44,14.68,14.31,14.6,18298336.0
1998-02-03,14.64,14.77,14.44,14.61,17250224.0
1998-02-04,14.63,15.1,14.59,14.69,26984352.0
1998-02-05,14.76,15.02,14.76,14.97,12943648.0
1998-02-06,15.03,15.11,14.6,14.64,22216320.0
1998-02-07,15.03,15.11,14.6,14.64,22216320.0
1998-02-08,15.03,15.11,14.6,14.64,22216320.0
1998-02-09,14.64,14.68,14.28,14.3,16406240.0
1998-02-10,14.27,14.32,14.09,14.18,17443456.0
1998-02-11,14.23,14.38,14.13,14.18,13369072.0
1998-02-12,14.18,14.2,13.88,14.07,19679120.0
1998-02-13,14.1,14.15,13.73,13.82,23276992.0
1998-02-14,14.1,14.15,13.73,13.82,23276992.0
1998-02-15,14.1,14.15,13.73,13.82,23276992.0
1998-02-16,13.85,14.24,13.83,14.18,20200848.0
1998-02-17,14.2,14.36,14.07,14.29,25395872.0
1998-02-18,14.33,14.61,14.26,14.41,26407248.0
1998-02-19,14.47,14.72,14.47,14.69,19677040.0
1998-02-20,14.67,14.75,14.47,14.51,17317920.0
1998-02-21,14.67,14.75,14.47,14.51,17317920.0
1998-02-22,14.67,14.75,14.47,14.51,17317920.0
1998-02-23,14.59,14.76,14.53,14.74,10999648.0
1998-02-24,14.77,14.95,14.69,14.94,19517248.0
1998-02-25,14.77,14.95,14.69,14.94,19517248.0
1998-02-26,14.98,15.19,14.92,15.07,15804448.0
1998-02-27,15.03,15.27,15.03,15.21,16146288.0
1998-02-28,15.03,15.27,15.03,15.21,16146288.0
1998-03-01,15.03,15.27,15.03,15.21,16146288.0
1998-03-02,16.07,16.11,15.82,16.02,11816928.0
1998-03-03,15.94,15.98,15.62,15.76,7749248.0
1998-03-04,15.76,16.02,15.76,15.94,6218992.0
1998-03-05,15.89,15.97,15.7,15.77,7162832.0
1998-03-06,15.76,15.86,15.63,15.79,8380992.0
1998-03-07,15.76,15.86,15.63,15.79,8380992.0
1998-03-08,15.76,15.86,15.63,15.79,8380992.0
1998-03-09,15.96,15.96,15.72,15.78,2745264.0
1998-03-10,15.81,15.89,15.69,15.8,3662304.0
1998-03-11,15.76,15.76,15.3,15.56,13043360.0
1998-03-12,15.39,15.47,15.31,15.35,5703872.0
1998-03-13,15.39,15.47,15.31,15.35,5703872.0
1998-03-14,15.39,15.47,15.31,15.35,5703872.0
1998-03-15,15.39,15.47,15.31,15.35,5703872.0
1998-03-16,15.47,15.61,15.33,15.39,6717744.0
1998-03-17,15.34,15.36,15.13,15.36,7348000.0
1998-03-18,15.36,15.51,15.22,15.43,7988448.0
1998-03-19,15.45,15.54,15.32,15.37,5844320.0
1998-03-20,15.36,15.53,15.31,15.52,8209824.0
1998-03-21,15.36,15.53,15.31,15.52,8209824.0
1998-03-22,15.36,15.53,15.31,15.52,8209824.0
1998-03-23,15.85,16.08,15.81,16.02,10692064.0
1998-03-24,16.07,16.19,15.88,16.07,17757504.0
1998-03-25,16.03,16.09,15.69,15.85,13463200.0
1998-03-26,15.92,15.92,15.5,15.56,10354784.0
1998-03-27,15.52,15.54,15.3,15.33,15882496.0
1998-03-28,15.52,15.54,15.3,15.33,15882496.0
1998-03-29,15.52,15.54,15.3,15.33,15882496.0
1998-03-30,15.5,15.69,15.23,15.24,15321440.0
1998-03-31,15.25,15.35,15.04,15.14,21861792.0
1998-04-01,15.16,15.67,15.16,15.65,19249680.0
1998-04-02,15.65,15.87,15.55,15.58,19526016.0
1998-04-03,15.67,15.97,15.61,15.81,22419536.0
1998-04-04,15.67,15.97,15.61,15.81,22419536.0
1998-04-05,15.67,15.97,15.61,15.81,22419536.0
1998-04-06,16.0,16.51,15.88,16.37,33420960.0
1998-04-07,16.36,16.41,16.16,16.23,16074944.0
1998-04-08,16.29,16.35,16.0,16.22,12437952.0
1998-04-09,16.29,16.35,16.0,16.22,12437952.0
1998-04-10,16.14,16.17,15.92,15.93,17324112.0
1998-04-11,16.14,16.17,15.92,15.93,17324112.0
1998-04-12,16.14,16.17,15.92,15.93,17324112.0
1998-04-13,15.81,15.94,15.45,15.56,16689024.0
1998-04-14,15.81,15.94,15.45,15.56,16689024.0
1998-04-15,15.63,15.73,15.51,15.62,9634352.0
1998-04-16,15.63,16.04,15.47,15.68,24966640.0
1998-04-17,15.77,16.15,15.6,16.1,24992800.0
1998-04-18,15.77,16.15,15.6,16.1,24992800.0
1998-04-19,15.77,16.15,15.6,16.1,24992800.0
1998-04-20,16.34,16.44,15.74,15.76,32726960.0
1998-04-21,15.83,15.97,15.65,15.79,18069760.0
1998-04-22,15.85,15.89,15.53,15.55,9283120.0
1998-04-23,15.53,15.6,15.3,15.37,11514032.0
1998-04-24,15.32,15.45,15.14,15.21,21501648.0
1998-04-25,15.32,15.45,15.14,15.21,21501648.0
1998-04-26,15.32,15.45,15.14,15.21,21501648.0
1998-04-27,15.39,15.52,15.25,15.39,7988832.0
1998-04-28,15.39,15.52,15.25,15.39,7988832.0
1998-04-29,15.23,15.34,14.9,14.94,7969584.0
1998-04-30,14.96,15.04,14.74,14.81,8350432.0
1998-05-01,14.96,15.04,14.74,14.81,8350432.0
1998-05-02,14.96,15.04,14.74,14.81,8350432.0
1998-05-03,14.96,15.04,14.74,14.81,8350432.0
1998-05-04,15.02,15.1,14.9,15.03,5849616.0
1998-05-05,15.03,15.03,14.78,14.87,8270544.0
1998-05-06,14.87,15.16,14.72,14.93,12504144.0
1998-05-07,14.87,15.16,14.72,14.93,12504144.0
1998-05-08,14.88,14.93,14.76,14.78,9925808.0
1998-05-09,14.88,14.93,14.76,14.78,9925808.0
1998-05-10,14.88,14.93,14.76,14.78,9925808.0
1998-05-11,14.88,14.93,14.76,14.78,9925808.0
1998-05-12,14.55,14.68,14.43,14.67,4237440.0
1998-05-13,14.51,14.77,14.37,14.43,7904448.0
1998-05-14,14.48,14.77,14.29,14.77,11651744.0
1998-05-15,14.85,14.99,14.59,14.63,10781728.0
1998-05-16,14.85,14.99,14.59,14.63,10781728.0
1998-05-17,14.85,14.99,14.59,14.63,10781728.0
1998-05-18,14.79,14.97,14.79,14.83,4320592.0
1998-05-19,14.9,14.94,14.78,14.89,6845680.0
1998-05-20,14.92,15.06,14.85,14.97,6351552.0
