,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2013-07-22,42.0,42.43,40.88,41.18,36695.0
2013-07-23,41.14,41.8,40.89,41.07,54860.0
2013-07-24,41.91,42.4,41.23,42.1,126245.0
2013-07-25,42.43,42.43,41.2,41.64,29755.0
2013-07-26,41.65,42.11,40.94,41.13,16830.0
2013-07-27,41.65,42.11,40.94,41.13,16830.0
2013-07-28,41.65,42.11,40.94,41.13,16830.0
2013-07-29,41.84,42.32,39.95,40.45,38265.0
2013-07-30,41.65,41.65,38.26,38.99,44585.0
2013-07-31,38.71,39.02,36.84,37.66,87290.0
2013-08-01,38.1,38.76,36.55,37.47,60595.0
2013-08-02,37.4,37.74,35.38,36.01,35420.0
2013-08-03,37.4,37.74,35.38,36.01,35420.0
2013-08-04,37.4,37.74,35.38,36.01,35420.0
2013-08-05,34.85,37.91,34.85,36.88,82670.0
2013-08-06,36.88,36.99,35.04,35.86,52540.0
2013-08-07,35.08,36.55,34.85,36.12,44610.0
2013-08-08,36.13,38.25,35.7,37.6,81950.0
2013-08-09,36.13,38.25,35.7,37.6,81950.0
2013-08-10,36.13,38.25,35.7,37.6,81950.0
2013-08-11,36.13,38.25,35.7,37.6,81950.0
2013-08-12,37.57,38.59,37.16,37.83,25920.0
2013-08-13,37.9,39.9,37.74,37.85,69235.0
2013-08-14,38.22,38.58,37.4,38.0,17280.0
2013-08-15,38.22,38.58,37.4,38.0,17280.0
2013-08-16,37.06,38.25,36.4,36.88,35775.0
2013-08-17,37.06,38.25,36.4,36.88,35775.0
2013-08-18,37.06,38.25,36.4,36.88,35775.0
2013-08-19,36.55,37.52,36.55,37.36,38715.0
2013-08-20,36.04,37.39,36.04,36.89,28065.0
2013-08-21,37.23,37.23,36.4,36.9,27480.0
2013-08-22,36.41,39.28,36.38,37.95,202290.0
2013-08-23,38.71,39.27,37.33,38.36,105780.0
2013-08-24,38.71,39.27,37.33,38.36,105780.0
2013-08-25,38.71,39.27,37.33,38.36,105780.0
2013-08-26,39.09,40.28,38.76,39.5,148360.0
2013-08-27,40.8,40.8,38.25,39.08,129525.0
2013-08-28,38.25,39.26,37.83,39.08,45355.0
2013-08-29,38.25,39.1,37.97,38.52,51795.0
2013-08-30,37.96,38.97,37.96,38.66,47210.0
2013-08-31,37.96,38.97,37.96,38.66,47210.0
2013-09-01,37.96,38.97,37.96,38.66,47210.0
2013-09-02,38.93,41.12,38.25,40.52,121290.0
2013-09-03,40.52,42.38,39.78,40.39,178070.0
2013-09-04,40.29,41.72,39.49,40.23,65910.0
2013-09-05,40.89,40.89,39.78,40.45,36815.0
2013-09-06,40.12,40.62,39.94,40.22,39350.0
2013-09-07,40.12,40.62,39.94,40.22,39350.0
2013-09-08,40.12,40.62,39.94,40.22,39350.0
2013-09-09,40.12,40.62,39.94,40.22,39350.0
2013-09-10,40.51,40.95,38.37,39.15,122770.0
2013-09-11,38.72,39.04,38.15,38.51,90500.0
2013-09-12,38.59,39.57,38.35,38.66,47545.0
2013-09-13,38.63,39.05,37.0,37.24,94495.0
2013-09-14,38.63,39.05,37.0,37.24,94495.0
2013-09-15,38.63,39.05,37.0,37.24,94495.0
2013-09-16,37.57,38.24,36.06,36.37,63150.0
2013-09-17,36.22,38.42,36.22,37.94,97140.0
2013-09-18,37.85,39.27,37.85,39.03,51900.0
2013-09-19,38.6,39.55,37.92,38.36,23310.0
2013-09-20,38.58,38.58,37.45,38.07,23880.0
2013-09-21,38.58,38.58,37.45,38.07,23880.0
2013-09-22,38.58,38.58,37.45,38.07,23880.0
2013-09-23,37.4,38.59,37.4,38.17,38085.0
2013-09-24,38.41,38.59,38.23,38.37,5525.0
2013-09-25,38.25,39.44,30.76,39.23,95040.0
2013-09-26,38.28,39.92,38.12,38.29,46355.0
2013-09-27,38.75,39.08,38.08,38.72,42850.0
2013-09-28,38.75,39.08,38.08,38.72,42850.0
2013-09-29,38.75,39.08,38.08,38.72,42850.0
2013-09-30,37.95,39.61,37.95,39.23,82320.0
2013-10-01,39.43,40.63,38.42,39.14,64640.0
2013-10-02,39.43,40.63,38.42,39.14,64640.0
2013-10-03,39.74,41.14,39.1,40.54,244195.0
2013-10-04,40.46,41.94,40.46,41.65,99940.0
2013-10-05,40.46,41.94,40.46,41.65,99940.0
2013-10-06,40.46,41.94,40.46,41.65,99940.0
2013-10-07,41.65,49.98,41.2,42.04,100590.0
2013-10-08,42.16,43.18,41.31,42.15,48955.0
2013-10-09,42.49,42.49,41.66,42.14,63960.0
2013-10-10,43.01,43.01,41.78,42.35,38595.0
2013-10-11,42.5,42.9,41.31,41.92,122065.0
2013-10-12,42.5,42.9,41.31,41.92,122065.0
2013-10-13,42.5,42.9,41.31,41.92,122065.0
2013-10-14,45.22,45.22,41.65,42.35,62675.0
2013-10-15,42.5,42.67,41.31,41.77,65385.0
2013-10-16,42.5,42.67,41.31,41.77,65385.0
2013-10-17,43.01,43.52,41.68,43.0,175780.0
2013-10-18,43.26,43.26,41.92,42.24,45455.0
2013-10-19,43.26,43.26,41.92,42.24,45455.0
2013-10-20,43.26,43.26,41.92,42.24,45455.0
2013-10-21,41.75,43.07,41.75,42.85,66160.0
2013-10-22,43.25,43.86,42.68,43.01,160995.0
2013-10-23,44.2,45.89,43.52,44.42,769355.0
2013-10-24,44.46,45.21,44.46,44.99,227935.0
2013-10-25,45.05,45.82,44.62,45.13,147700.0
2013-10-26,45.05,45.82,44.62,45.13,147700.0
2013-10-27,45.05,45.82,44.62,45.13,147700.0
2013-10-28,45.39,47.25,45.14,46.03,304240.0
2013-10-29,45.22,46.57,44.74,45.72,158670.0
2013-10-30,45.95,46.65,44.54,46.04,144785.0
2013-10-31,45.9,46.75,45.05,45.74,67255.0
2013-11-01,45.9,46.24,44.96,45.37,96535.0
2013-11-02,45.9,46.24,44.96,45.37,96535.0
2013-11-03,44.4,46.39,44.4,45.97,43480.0
2013-11-04,44.4,46.39,44.4,45.97,43480.0
2013-11-05,46.57,46.57,44.88,45.78,170220.0
2013-11-06,45.07,50.66,45.07,48.04,420155.0
2013-11-07,48.69,49.98,48.45,48.73,232515.0
2013-11-08,49.15,49.27,47.77,48.53,80010.0
2013-11-09,49.15,49.27,47.77,48.53,80010.0
2013-11-10,49.15,49.27,47.77,48.53,80010.0
2013-11-11,50.49,55.17,49.64,52.78,2180630.0
2013-11-12,52.86,53.55,50.15,52.34,418955.0
2013-11-13,51.22,53.84,51.22,53.08,391510.0
2013-11-14,54.22,54.22,51.53,52.5,162310.0
2013-11-15,54.22,54.22,51.53,52.5,162310.0
2013-11-16,54.22,54.22,51.53,52.5,162310.0
2013-11-17,54.22,54.22,51.53,52.5,162310.0
2013-11-18,52.9,53.55,52.06,52.76,151900.0
2013-11-19,53.55,53.55,51.68,52.9,149120.0
2013-11-20,54.06,56.39,52.92,55.02,743555.0
2013-11-21,53.86,57.12,53.72,54.61,708260.0
2013-11-22,54.58,56.1,54.58,55.29,188375.0
2013-11-23,54.58,56.1,54.58,55.29,188375.0
2013-11-24,54.58,56.1,54.58,55.29,188375.0
2013-11-25,56.1,57.77,55.43,56.63,282385.0
2013-11-26,56.95,58.48,56.34,57.14,353595.0
2013-11-27,56.78,58.49,56.44,57.46,335565.0
2013-11-28,57.78,58.47,56.44,57.14,186080.0
2013-11-29,56.7,58.12,54.4,54.92,211240.0
2013-11-30,56.7,58.12,54.4,54.92,211240.0
2013-12-01,56.7,58.12,54.4,54.92,211240.0
2013-12-02,55.76,57.8,55.06,55.65,301335.0
2013-12-03,56.22,56.61,54.91,55.68,175555.0
2013-12-04,55.09,57.45,55.01,56.18,260885.0
2013-12-05,56.27,57.21,55.42,56.46,142485.0
2013-12-06,56.45,56.78,55.25,55.59,53870.0
2013-12-07,56.45,56.78,55.25,55.59,53870.0
2013-12-08,56.45,56.78,55.25,55.59,53870.0
2013-12-09,56.27,56.44,54.08,54.86,134765.0
2013-12-10,54.41,54.57,52.7,53.72,130335.0
2013-12-11,53.72,55.31,53.27,54.06,84325.0
2013-12-12,54.74,55.07,53.54,54.02,99010.0
2013-12-13,54.45,54.75,52.7,53.09,96810.0
2013-12-14,54.45,54.75,52.7,53.09,96810.0
2013-12-15,54.45,54.75,52.7,53.09,96810.0
2013-12-16,54.4,57.55,54.23,56.88,599005.0
2013-12-17,57.49,59.32,56.1,56.69,775140.0
2013-12-18,56.74,57.46,56.1,56.91,131840.0
2013-12-19,57.53,58.22,56.19,57.01,284865.0
2013-12-20,57.8,59.16,57.23,58.14,461850.0
2013-12-21,57.8,59.16,57.23,58.14,461850.0
2013-12-22,57.8,59.16,57.23,58.14,461850.0
2013-12-23,58.4,59.76,57.72,58.03,258225.0
2013-12-24,58.57,58.6,56.44,57.57,374205.0
2013-12-25,58.57,58.6,56.44,57.57,374205.0
2013-12-26,57.0,58.64,57.0,58.12,69780.0
2013-12-27,58.82,60.04,58.15,59.27,425645.0
2013-12-28,58.82,60.04,58.15,59.27,425645.0
2013-12-29,58.82,60.04,58.15,59.27,425645.0
2013-12-30,58.79,61.34,58.79,59.49,425755.0
2013-12-31,59.57,61.01,59.0,60.62,128035.0
2014-01-01,61.54,63.92,61.37,63.47,608705.0
2014-01-02,64.09,65.45,61.54,62.5,591875.0
2014-01-03,61.54,66.64,61.24,65.4,409815.0
2014-01-04,61.54,66.64,61.24,65.4,409815.0
2014-01-05,61.54,66.64,61.24,65.4,409815.0
2014-01-06,66.11,68.68,65.92,67.44,685830.0
2014-01-07,68.32,70.15,68.0,69.36,552450.0
2014-01-08,69.96,70.34,67.5,68.29,216710.0
2014-01-09,68.51,71.74,67.83,69.96,495600.0
2014-01-10,70.89,72.15,68.88,69.88,587730.0
2014-01-11,70.89,72.15,68.88,69.88,587730.0
2014-01-12,70.89,72.15,68.88,69.88,587730.0
2014-01-13,71.4,71.57,69.7,70.21,189420.0
2014-01-14,70.2,70.99,68.19,68.83,145885.0
2014-01-15,69.39,69.76,68.0,68.8,137665.0
2014-01-16,68.02,69.7,66.13,66.73,222440.0
2014-01-17,67.15,67.15,63.62,64.5,209915.0
2014-01-18,67.15,67.15,63.62,64.5,209915.0
2014-01-19,67.15,67.15,63.62,64.5,209915.0
2014-01-20,64.77,67.66,63.53,66.94,417575.0
2014-01-21,67.63,73.08,67.34,69.65,2084340.0
2014-01-22,67.14,67.96,63.62,65.62,1223090.0
2014-01-23,65.61,67.11,63.04,64.33,430820.0
2014-01-24,63.92,66.29,63.61,64.64,297740.0
2014-01-25,63.92,66.29,63.61,64.64,297740.0
2014-01-26,63.92,66.29,63.61,64.64,297740.0
2014-01-27,63.75,65.36,62.9,63.36,211640.0
2014-01-28,63.75,64.34,60.93,61.47,182950.0
2014-01-29,60.97,63.41,60.76,61.15,161015.0
2014-01-30,61.85,64.13,61.85,62.42,453080.0
2014-01-31,63.43,66.31,62.5,65.81,486210.0
2014-02-01,63.43,66.31,62.5,65.81,486210.0
2014-02-02,63.43,66.31,62.5,65.81,486210.0
2014-02-03,65.74,66.22,64.14,64.46,97675.0
2014-02-04,62.3,64.47,62.3,63.98,76800.0
2014-02-05,63.38,65.31,62.8,63.35,102315.0
2014-02-06,62.77,64.41,62.24,62.61,122085.0
2014-02-07,63.27,63.77,61.89,62.46,100145.0
2014-02-08,63.27,63.77,61.89,62.46,100145.0
2014-02-09,63.27,63.77,61.89,62.46,100145.0
2014-02-10,62.59,63.44,61.95,62.12,62770.0
2014-02-11,62.39,63.61,61.98,62.9,214440.0
2014-02-12,63.4,63.61,62.52,62.88,82050.0
2014-02-13,63.1,65.5,62.23,64.26,236330.0
2014-02-14,63.7,67.91,63.61,66.22,662280.0
2014-02-15,63.7,67.91,63.61,66.22,662280.0
2014-02-16,63.7,67.91,63.61,66.22,662280.0
2014-02-17,66.86,68.18,65.43,66.32,372700.0
2014-02-18,66.28,67.64,65.9,67.11,388875.0
2014-02-19,67.04,69.59,67.04,68.54,785325.0
2014-02-20,68.91,70.66,68.61,69.2,864475.0
2014-02-21,69.63,70.81,68.97,69.55,404900.0
2014-02-22,69.63,70.81,68.97,69.55,404900.0
2014-02-23,69.63,70.81,68.97,69.55,404900.0
2014-02-24,69.8,71.35,67.39,67.77,315905.0
2014-02-25,67.41,68.43,66.82,67.45,159600.0
2014-02-26,67.65,68.42,66.21,66.47,123775.0
2014-02-27,67.65,68.42,66.21,66.47,123775.0
2014-02-28,67.5,68.75,66.84,68.04,232210.0
2014-03-01,67.5,68.75,66.84,68.04,232210.0
2014-03-02,67.5,68.75,66.84,68.04,232210.0
2014-03-03,68.41,69.29,66.36,66.92,192000.0
2014-03-04,67.69,67.91,64.47,67.57,311165.0
2014-03-05,67.85,68.59,66.71,67.99,219415.0
2014-03-06,68.08,68.77,67.05,67.81,101790.0
2014-03-07,67.91,68.55,66.19,66.59,350765.0
2014-03-08,67.91,68.55,66.19,66.59,350765.0
2014-03-09,67.91,68.55,66.19,66.59,350765.0
2014-03-10,65.61,66.54,64.47,64.88,172920.0
2014-03-11,64.88,66.02,64.01,65.85,143855.0
2014-03-12,65.83,66.53,64.83,66.48,223360.0
2014-03-13,66.48,66.48,63.78,64.34,59545.0
2014-03-14,64.82,67.05,64.19,66.59,406370.0
2014-03-15,64.82,67.05,64.19,66.59,406370.0
2014-03-16,64.82,67.05,64.19,66.59,406370.0
2014-03-17,64.82,67.05,64.19,66.59,406370.0
2014-03-18,65.33,70.34,65.33,69.15,811645.0
2014-03-19,69.78,69.78,66.77,67.2,252505.0
2014-03-20,67.22,68.92,66.74,67.21,211860.0
2014-03-21,67.57,67.74,66.04,67.17,122120.0
2014-03-22,67.05,68.24,66.71,67.62,44170.0
2014-03-23,67.05,68.24,66.71,67.62,44170.0
2014-03-24,67.91,68.08,66.02,66.62,57545.0
2014-03-25,66.85,67.03,65.33,65.84,101190.0
2014-03-26,65.51,66.17,64.3,64.98,138145.0
2014-03-27,64.99,66.71,63.84,66.22,113875.0
2014-03-28,66.53,66.53,64.07,64.47,129875.0
2014-03-29,66.53,66.53,64.07,64.47,129875.0
2014-03-30,66.53,66.53,64.07,64.47,129875.0
2014-03-31,64.82,64.91,63.95,64.49,70200.0
2014-04-01,64.71,65.85,64.3,64.96,77635.0
2014-04-02,64.66,67.72,64.64,66.72,188415.0
2014-04-03,66.71,68.25,66.53,67.12,151255.0
2014-04-04,67.39,68.03,65.0,65.42,81695.0
2014-04-05,67.39,68.03,65.0,65.42,81695.0
2014-04-06,67.39,68.03,65.0,65.42,81695.0
2014-04-07,65.51,65.93,64.57,65.71,57375.0
2014-04-08,65.51,65.93,64.57,65.71,57375.0
2014-04-09,65.25,66.86,63.96,64.62,301890.0
2014-04-10,65.19,65.9,63.1,63.54,139480.0
2014-04-11,63.7,63.7,60.17,62.38,306030.0
2014-04-12,63.7,63.7,60.17,62.38,306030.0
2014-04-13,63.7,63.7,60.17,62.38,306030.0
2014-04-14,63.7,63.7,60.17,62.38,306030.0
2014-04-15,63.26,64.44,62.41,63.47,160135.0
2014-04-16,62.77,64.21,62.76,63.71,86705.0
2014-04-17,63.99,64.99,63.18,64.2,145030.0
2014-04-18,63.99,64.99,63.18,64.2,145030.0
2014-04-19,63.99,64.99,63.18,64.2,145030.0
2014-04-20,63.99,64.99,63.18,64.2,145030.0
2014-04-21,64.82,65.67,63.85,64.47,141630.0
2014-04-22,64.95,65.97,62.45,63.58,555510.0
2014-04-23,64.95,67.03,64.81,65.74,889825.0
2014-04-24,64.95,67.03,64.81,65.74,889825.0
2014-04-25,66.1,66.88,64.27,64.73,190390.0
2014-04-26,66.1,66.88,64.27,64.73,190390.0
2014-04-27,66.1,66.88,64.27,64.73,190390.0
2014-04-28,66.09,66.09,63.45,63.65,158955.0
2014-04-29,64.17,64.43,62.76,63.01,104545.0
2014-04-30,62.32,64.3,61.38,62.16,172450.0
2014-05-01,62.32,64.3,61.38,62.16,172450.0
2014-05-02,62.16,63.27,61.57,61.85,104610.0
2014-05-03,62.16,63.27,61.57,61.85,104610.0
2014-05-04,62.16,63.27,61.57,61.85,104610.0
2014-05-05,62.24,62.38,60.78,61.52,81450.0
2014-05-06,61.03,62.24,60.19,60.58,134985.0
2014-05-07,61.19,61.19,59.14,60.1,151785.0
2014-05-08,60.35,61.04,60.17,60.78,61930.0
2014-05-09,61.03,61.03,58.45,59.41,138690.0
2014-05-10,61.03,61.03,58.45,59.41,138690.0
2014-05-11,61.03,61.03,58.45,59.41,138690.0
2014-05-12,59.86,60.15,58.45,58.89,89520.0
2014-05-13,58.45,62.37,58.45,60.53,556665.0
2014-05-14,61.14,63.14,60.86,61.46,275480.0
2014-05-15,61.2,61.95,59.71,60.3,95150.0
2014-05-16,61.5,61.5,57.83,58.82,136155.0
2014-05-17,61.5,61.5,57.83,58.82,136155.0
2014-05-18,61.5,61.5,57.83,58.82,136155.0
2014-05-19,58.97,59.43,57.08,58.82,279945.0
2014-05-20,58.82,61.06,58.45,60.84,169215.0
2014-05-21,60.43,61.84,59.66,60.15,231240.0
2014-05-22,59.66,60.86,59.33,59.94,157705.0
2014-05-23,60.17,61.03,59.5,60.03,100355.0
2014-05-24,60.17,61.03,59.5,60.03,100355.0
2014-05-25,60.17,61.03,59.5,60.03,100355.0
2014-05-26,61.72,62.8,60.53,61.43,343455.0
2014-05-27,61.55,63.27,61.55,62.83,189145.0
2014-05-28,63.1,63.61,62.41,62.92,162440.0
2014-05-29,63.61,63.61,61.38,61.82,115765.0
2014-05-30,61.71,63.44,61.38,62.81,103555.0
2014-05-31,61.71,63.44,61.38,62.81,103555.0
2014-06-01,61.71,63.44,61.38,62.81,103555.0
2014-06-02,63.61,65.5,63.13,65.0,288275.0
2014-06-03,65.49,66.53,64.65,66.09,340735.0
2014-06-04,66.88,66.88,63.61,63.99,237065.0
2014-06-05,64.15,64.73,63.1,64.43,172730.0
2014-06-06,64.98,65.83,63.96,64.21,185250.0
2014-06-07,64.98,65.83,63.96,64.21,185250.0
2014-06-08,64.98,65.83,63.96,64.21,185250.0
2014-06-09,64.23,70.43,64.21,69.7,743355.0
2014-06-10,70.49,71.93,69.47,70.59,607735.0
2014-06-11,70.49,72.38,67.78,68.98,277260.0
2014-06-12,69.63,70.32,68.84,69.13,143835.0
2014-06-13,68.43,69.92,66.19,67.85,169515.0
2014-06-14,68.43,69.92,66.19,67.85,169515.0
2014-06-15,68.43,69.92,66.19,67.85,169515.0
2014-06-16,67.41,69.03,66.36,68.62,158690.0
2014-06-17,68.6,69.63,67.92,68.89,106235.0
2014-06-18,69.95,69.95,67.91,68.73,103000.0
2014-06-19,67.88,69.04,66.72,67.88,83315.0
2014-06-20,69.41,70.64,67.53,69.0,127040.0
2014-06-21,69.41,70.64,67.53,69.0,127040.0
2014-06-22,69.41,70.64,67.53,69.0,127040.0
2014-06-23,68.94,70.69,68.77,69.99,173525.0
2014-06-24,69.11,71.86,69.11,71.34,154475.0
2014-06-25,71.85,73.24,70.49,72.08,264820.0
2014-06-26,72.38,73.39,71.35,71.88,91475.0
2014-06-27,72.88,75.63,71.62,73.85,411145.0
2014-06-28,72.88,75.63,71.62,73.85,411145.0
2014-06-29,72.88,75.63,71.62,73.85,411145.0
2014-06-30,75.39,76.51,74.79,75.37,176710.0
2014-07-01,75.13,76.27,73.35,74.33,158960.0
2014-07-02,75.46,75.46,73.3,74.15,120400.0
2014-07-03,74.3,74.74,72.9,73.72,194865.0
2014-07-04,73.93,79.08,73.77,77.15,816220.0
2014-07-05,73.93,79.08,73.77,77.15,816220.0
2014-07-06,73.93,79.08,73.77,77.15,816220.0
2014-07-07,78.57,81.37,78.4,80.41,668380.0
2014-07-08,80.63,80.98,74.8,75.59,211805.0
2014-07-09,76.39,76.51,73.58,73.94,109435.0
2014-07-10,74.27,76.73,72.44,73.89,187325.0
2014-07-11,75.65,76.49,74.11,74.82,179205.0
2014-07-12,75.65,76.49,74.11,74.82,179205.0
2014-07-13,75.65,76.49,74.11,74.82,179205.0
2014-07-14,75.31,76.7,74.21,74.67,43465.0
2014-07-15,74.09,75.6,71.47,72.35,115980.0
2014-07-16,73.19,74.69,71.91,74.31,111475.0
2014-07-17,74.09,76.53,72.87,74.58,130820.0
2014-07-18,74.54,77.56,74.54,76.83,160385.0
2014-07-19,74.54,77.56,74.54,76.83,160385.0
2014-07-20,74.54,77.56,74.54,76.83,160385.0
2014-07-21,75.68,77.58,74.61,75.47,91920.0
2014-07-22,75.83,77.65,74.96,77.04,114600.0
2014-07-23,77.92,82.6,76.7,79.98,867470.0
2014-07-24,79.98,81.59,75.48,76.59,349040.0
2014-07-25,76.72,79.28,74.61,76.19,547400.0
2014-07-26,76.72,79.28,74.61,76.19,547400.0
2014-07-27,76.72,79.28,74.61,76.19,547400.0
2014-07-28,77.54,77.54,75.31,75.79,98235.0
2014-07-29,77.54,77.54,75.31,75.79,98235.0
2014-07-30,74.96,76.18,73.43,73.84,127385.0
2014-07-31,73.57,75.22,72.71,73.45,133825.0
2014-08-01,73.21,73.55,71.36,71.85,124940.0
2014-08-02,73.21,73.55,71.36,71.85,124940.0
2014-08-03,73.21,73.55,71.36,71.85,124940.0
2014-08-04,73.21,74.26,72.25,74.05,129575.0
2014-08-05,74.32,81.93,73.98,77.3,827535.0
2014-08-06,78.09,80.02,77.58,77.65,190135.0
2014-08-07,76.86,77.92,74.41,75.74,112600.0
2014-08-08,74.61,78.8,73.45,75.1,120680.0
2014-08-09,74.61,78.8,73.45,75.1,120680.0
2014-08-10,74.61,78.8,73.45,75.1,120680.0
2014-08-11,75.54,77.88,74.46,76.96,115195.0
2014-08-12,77.58,77.58,76.09,76.91,67625.0
2014-08-13,76.7,77.23,74.89,75.34,69125.0
2014-08-14,75.13,77.56,74.14,74.58,244880.0
2014-08-15,75.13,77.56,74.14,74.58,244880.0
2014-08-16,75.13,77.56,74.14,74.58,244880.0
2014-08-17,75.13,77.56,74.14,74.58,244880.0
2014-08-18,75.53,77.23,75.34,76.22,129755.0
2014-08-19,76.36,77.58,75.31,75.71,192290.0
2014-08-20,77.47,77.47,74.96,75.74,165765.0
2014-08-21,74.98,76.7,74.98,76.02,81400.0
2014-08-22,76.52,79.84,75.51,79.48,377005.0
2014-08-23,76.52,79.84,75.51,79.48,377005.0
2014-08-24,76.52,79.84,75.51,79.48,377005.0
2014-08-25,79.66,79.66,76.88,76.97,163590.0
2014-08-26,77.58,78.14,76.18,76.51,74780.0
2014-08-27,76.54,78.59,76.54,78.26,177260.0
2014-08-28,78.1,78.27,76.7,77.45,62380.0
2014-08-29,78.1,78.27,76.7,77.45,62380.0
2014-08-30,78.1,78.27,76.7,77.45,62380.0
2014-08-31,78.1,78.27,76.7,77.45,62380.0
2014-09-01,77.46,80.54,77.29,79.13,189005.0
2014-09-02,78.33,80.5,78.33,79.67,144700.0
2014-09-03,79.67,80.97,78.93,79.44,155220.0
2014-09-04,80.46,80.7,78.8,80.35,91615.0
2014-09-05,80.71,84.6,80.64,83.46,443340.0
2014-09-06,80.71,84.6,80.64,83.46,443340.0
2014-09-07,80.71,84.6,80.64,83.46,443340.0
2014-09-08,84.71,85.07,81.95,82.38,388815.0
2014-09-09,82.81,86.12,82.46,83.83,262255.0
2014-09-10,83.83,85.86,83.83,84.78,181040.0
2014-09-11,84.55,92.39,84.55,91.34,1102295.0
2014-09-12,92.74,101.41,88.91,98.14,1020395.0
2014-09-13,92.74,101.41,88.91,98.14,1020395.0
2014-09-14,92.74,101.41,88.91,98.14,1020395.0
2014-09-15,97.97,111.03,97.27,108.46,1897620.0
2014-09-16,109.3,109.4,98.02,100.77,1147400.0
2014-09-17,102.84,104.7,98.52,99.87,547240.0
2014-09-18,100.24,108.95,100.24,107.93,1158150.0
2014-09-19,108.92,117.67,105.01,115.31,2398695.0
2014-09-20,108.92,117.67,105.01,115.31,2398695.0
2014-09-21,108.92,117.67,105.01,115.31,2398695.0
2014-09-22,114.18,119.41,113.36,114.37,1381370.0
2014-09-23,115.4,115.82,104.43,106.54,705335.0
2014-09-24,107.23,110.3,104.6,105.45,568615.0
2014-09-25,106.29,106.97,99.38,100.93,339180.0
2014-09-26,100.88,105.22,97.67,101.21,526055.0
2014-09-27,100.88,105.22,97.67,101.21,526055.0
2014-09-28,100.88,105.22,97.67,101.21,526055.0
2014-09-29,101.72,104.35,100.24,101.55,290855.0
2014-09-30,102.19,111.55,101.67,107.36,1071235.0
2014-10-01,108.55,112.44,105.47,107.68,741210.0
2014-10-02,108.55,112.44,105.47,107.68,741210.0
2014-10-03,108.55,112.44,105.47,107.68,741210.0
2014-10-04,108.55,112.44,105.47,107.68,741210.0
2014-10-05,108.55,112.44,105.47,107.68,741210.0
2014-10-06,108.55,112.44,105.47,107.68,741210.0
2014-10-07,107.68,108.43,104.77,106.62,290455.0
2014-10-08,106.34,109.59,106.03,108.91,695215.0
2014-10-09,109.91,112.62,108.83,110.35,504415.0
2014-10-10,109.83,110.7,106.78,108.15,208665.0
2014-10-11,109.83,110.7,106.78,108.15,208665.0
2014-10-12,109.83,110.7,106.78,108.15,208665.0
2014-10-13,108.91,111.91,106.69,111.06,254625.0
2014-10-14,111.48,112.24,107.73,108.73,134145.0
2014-10-15,111.48,112.24,107.73,108.73,134145.0
2014-10-16,108.92,111.4,105.68,106.51,158410.0
2014-10-17,106.69,107.21,103.62,104.44,198050.0
2014-10-18,106.69,107.21,103.62,104.44,198050.0
2014-10-19,106.69,107.21,103.62,104.44,198050.0
2014-10-20,104.6,107.09,103.75,105.35,107645.0
2014-10-21,104.3,107.04,103.58,104.45,132560.0
2014-10-22,108.91,109.05,103.72,104.8,1026880.0
2014-10-23,104.94,106.34,102.2,103.87,73850.0
2014-10-24,104.94,106.34,102.2,103.87,73850.0
2014-10-25,104.94,106.34,102.2,103.87,73850.0
2014-10-26,104.94,106.34,102.2,103.87,73850.0
2014-10-27,106.3,107.12,103.55,104.37,240775.0
2014-10-28,103.32,105.97,100.75,101.18,267235.0
2014-10-29,101.46,107.04,101.46,105.42,328910.0
2014-10-30,106.81,108.34,105.1,106.17,336385.0
2014-10-31,107.91,107.91,105.03,105.86,105985.0
2014-11-01,107.91,107.91,105.03,105.86,105985.0
2014-11-02,107.91,107.91,105.03,105.86,105985.0
2014-11-03,105.12,107.72,105.12,106.51,158965.0
2014-11-04,105.12,107.72,105.12,106.51,158965.0
2014-11-05,107.03,108.43,105.01,107.0,511040.0
2014-11-06,107.03,108.43,105.01,107.0,511040.0
2014-11-07,108.03,108.03,104.6,106.29,114770.0
2014-11-08,108.03,108.03,104.6,106.29,114770.0
2014-11-09,108.03,108.03,104.6,106.29,114770.0
2014-11-10,108.08,108.08,105.47,106.24,101915.0
2014-11-11,105.4,106.51,104.94,105.67,89275.0
2014-11-12,104.94,106.69,103.72,103.99,130625.0
2014-11-13,103.24,110.68,103.2,106.99,714305.0
2014-11-14,107.95,107.95,104.77,106.01,142590.0
2014-11-15,107.95,107.95,104.77,106.01,142590.0
2014-11-16,107.95,107.95,104.77,106.01,142590.0
2014-11-17,105.99,108.57,103.83,107.31,126730.0
2014-11-18,107.73,108.52,105.83,106.64,94880.0
2014-11-19,108.07,108.07,104.25,105.22,117945.0
2014-11-20,105.82,106.48,104.07,105.13,92350.0
2014-11-21,104.83,107.07,104.6,105.28,94320.0
2014-11-22,104.83,107.07,104.6,105.28,94320.0
2014-11-23,104.83,107.07,104.6,105.28,94320.0
2014-11-24,105.99,107.52,104.77,106.0,93025.0
2014-11-25,106.97,106.97,102.72,103.8,125510.0
2014-11-26,103.74,105.47,103.38,103.76,90910.0
2014-11-27,106.34,106.34,103.38,103.86,39070.0
2014-11-28,104.6,104.71,102.33,102.95,157105.0
2014-11-29,104.6,104.71,102.33,102.95,157105.0
2014-11-30,104.6,104.71,102.33,102.95,157105.0
