,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2013-10-04,103.46,106.53,103.46,105.63,567294.0
2013-10-05,103.46,106.53,103.46,105.63,567294.0
2013-10-06,103.46,106.53,103.46,105.63,567294.0
2013-10-07,106.06,106.53,104.55,106.15,189934.0
2013-10-08,107.22,107.71,106.37,106.77,234930.0
2013-10-09,106.88,107.71,105.92,106.46,278388.0
2013-10-10,106.44,108.61,106.44,108.13,675268.0
2013-10-11,109.65,110.28,107.31,107.8,644142.0
2013-10-12,109.65,110.28,107.31,107.8,644142.0
2013-10-13,109.65,110.28,107.31,107.8,644142.0
2013-10-14,108.37,108.94,107.61,107.85,201856.0
2013-10-15,108.26,108.91,106.18,106.44,339528.0
2013-10-16,108.26,108.91,106.18,106.44,339528.0
2013-10-17,107.48,108.26,106.44,107.69,390458.0
2013-10-18,107.57,107.92,106.41,107.0,314188.0
2013-10-19,107.57,107.92,106.41,107.0,314188.0
2013-10-20,107.57,107.92,106.41,107.0,314188.0
2013-10-21,107.36,108.09,106.43,107.15,217616.0
2013-10-22,106.93,109.2,106.72,108.65,392462.0
2013-10-23,109.31,109.76,107.57,108.13,246754.0
2013-10-24,108.61,108.66,107.57,107.78,166100.0
2013-10-25,107.28,108.18,105.97,106.2,251528.0
2013-10-26,107.28,108.18,105.97,106.2,251528.0
2013-10-27,107.28,108.18,105.97,106.2,251528.0
2013-10-28,107.52,107.52,105.52,105.87,140310.0
2013-10-29,105.84,107.81,105.09,107.43,279204.0
2013-10-30,107.57,108.18,105.85,106.75,117086.0
2013-10-31,106.53,107.17,104.99,106.27,367982.0
2013-11-01,105.89,107.87,105.89,107.15,244374.0
2013-11-02,105.89,107.87,105.89,107.15,244374.0
2013-11-03,107.57,108.87,107.22,107.97,119078.0
2013-11-04,107.57,108.87,107.22,107.97,119078.0
2013-11-05,107.97,108.37,106.56,106.82,125606.0
2013-11-06,106.53,107.92,106.53,107.31,216324.0
2013-11-07,107.22,107.74,105.49,105.66,167996.0
2013-11-08,106.18,106.49,104.62,104.9,193658.0
2013-11-09,106.18,106.49,104.62,104.9,193658.0
2013-11-10,106.18,106.49,104.62,104.9,193658.0
2013-11-11,104.81,105.33,104.14,104.26,196624.0
2013-11-12,104.19,105.78,103.41,103.67,177722.0
2013-11-13,103.42,104.41,103.42,103.87,127568.0
2013-11-14,104.05,105.71,103.11,103.55,211286.0
2013-11-15,104.05,105.71,103.11,103.55,211286.0
2013-11-16,104.05,105.71,103.11,103.55,211286.0
2013-11-17,104.05,105.71,103.11,103.55,211286.0
2013-11-18,104.08,105.44,103.48,103.79,386666.0
2013-11-19,103.77,104.43,102.96,103.11,253676.0
2013-11-20,103.56,104.19,102.26,102.85,293746.0
2013-11-21,103.2,103.58,100.61,100.93,433758.0
2013-11-22,100.63,102.0,100.32,101.06,234360.0
2013-11-23,100.63,102.0,100.32,101.06,234360.0
2013-11-24,100.63,102.0,100.32,101.06,234360.0
2013-11-25,101.15,102.33,99.59,99.95,438572.0
2013-11-26,100.53,103.15,99.94,102.71,501064.0
2013-11-27,103.7,103.7,101.55,102.37,395412.0
2013-11-28,102.71,105.58,102.14,104.2,488804.0
2013-11-29,104.43,106.7,104.43,106.11,545788.0
2013-11-30,104.43,106.7,104.43,106.11,545788.0
2013-12-01,104.43,106.7,104.43,106.11,545788.0
2013-12-02,106.53,107.92,106.23,107.62,412146.0
2013-12-03,108.16,108.16,106.18,106.39,167286.0
2013-12-04,106.49,107.57,104.92,105.94,234002.0
2013-12-05,106.53,107.1,104.48,104.79,165368.0
2013-12-06,105.11,106.84,104.45,105.56,181378.0
2013-12-07,105.11,106.84,104.45,105.56,181378.0
2013-12-08,105.11,106.84,104.45,105.56,181378.0
2013-12-09,106.88,107.19,104.79,105.04,292656.0
2013-12-10,105.47,107.15,104.46,105.44,165160.0
2013-12-11,105.44,105.49,104.1,104.83,401550.0
2013-12-12,104.46,105.14,103.65,103.87,251752.0
2013-12-13,103.75,104.1,102.49,103.67,233808.0
2013-12-14,103.75,104.1,102.49,103.67,233808.0
2013-12-15,103.75,104.1,102.49,103.67,233808.0
2013-12-16,103.67,104.27,102.42,103.09,130142.0
2013-12-17,103.51,104.27,102.54,102.83,425756.0
2013-12-18,102.71,103.75,102.38,102.89,544902.0
2013-12-19,102.89,105.58,102.45,103.7,227504.0
2013-12-20,104.26,106.53,103.75,105.19,362934.0
2013-12-21,104.26,106.53,103.75,105.19,362934.0
2013-12-22,104.26,106.53,103.75,105.19,362934.0
2013-12-23,105.49,106.77,105.28,105.92,352648.0
2013-12-24,106.15,106.56,105.49,106.15,432268.0
2013-12-25,106.15,106.56,105.49,106.15,432268.0
2013-12-26,106.69,109.06,105.38,107.81,774222.0
2013-12-27,107.92,109.91,107.92,109.58,644818.0
2013-12-28,107.92,109.91,107.92,109.58,644818.0
2013-12-29,107.92,109.91,107.92,109.58,644818.0
2013-12-30,109.65,110.61,109.13,109.57,415564.0
2013-12-31,109.39,110.35,103.58,108.89,290360.0
2014-01-01,108.96,110.16,107.69,108.52,144950.0
2014-01-02,108.96,111.21,107.97,108.87,746208.0
2014-01-03,108.61,109.6,105.18,105.45,632274.0
2014-01-04,108.61,109.6,105.18,105.45,632274.0
2014-01-05,108.61,109.6,105.18,105.45,632274.0
2014-01-06,106.1,107.14,105.02,105.26,243972.0
2014-01-07,105.51,105.84,103.41,103.67,493710.0
2014-01-08,104.36,105.97,103.48,103.79,342306.0
2014-01-09,104.67,104.67,103.06,103.39,228462.0
2014-01-10,103.75,104.34,102.49,102.76,261876.0
2014-01-11,103.75,104.34,102.49,102.76,261876.0
2014-01-12,103.75,104.34,102.49,102.76,261876.0
2014-01-13,103.75,103.82,102.37,102.97,129844.0
2014-01-14,102.97,104.81,102.82,103.58,221116.0
2014-01-15,103.41,105.75,103.06,105.25,398666.0
2014-01-16,105.49,106.1,103.96,104.79,310356.0
2014-01-17,103.81,105.14,103.09,103.28,287312.0
2014-01-18,103.81,105.14,103.09,103.28,287312.0
2014-01-19,103.81,105.14,103.09,103.28,287312.0
2014-01-20,103.06,104.1,102.52,102.99,105956.0
2014-01-21,102.83,104.19,102.83,103.77,599086.0
2014-01-22,103.46,104.05,103.09,103.37,280044.0
2014-01-23,103.11,103.87,102.89,103.3,289058.0
2014-01-24,103.23,104.71,101.17,101.53,438570.0
2014-01-25,103.23,104.71,101.17,101.53,438570.0
2014-01-26,103.23,104.71,101.17,101.53,438570.0
2014-01-27,100.63,101.84,99.94,100.39,870604.0
2014-01-28,100.42,101.5,100.06,100.72,407346.0
2014-01-29,101.15,102.71,100.98,102.04,555916.0
2014-01-30,101.5,102.99,99.1,101.34,774676.0
2014-01-31,101.83,102.37,101.38,102.07,231524.0
2014-02-01,101.83,102.37,101.38,102.07,231524.0
2014-02-02,101.83,102.37,101.38,102.07,231524.0
2014-02-03,102.54,105.84,101.69,103.81,345154.0
2014-02-04,103.56,103.84,100.13,102.96,1076066.0
2014-02-05,103.89,103.89,102.49,102.97,911252.0
2014-02-06,103.23,103.93,102.45,103.41,857234.0
2014-02-07,104.05,104.31,103.18,103.81,669176.0
2014-02-08,104.05,104.31,103.18,103.81,669176.0
2014-02-09,104.05,104.31,103.18,103.81,669176.0
2014-02-10,103.18,105.78,103.18,104.17,185842.0
2014-02-11,104.29,104.52,102.83,104.14,109694.0
2014-02-12,104.4,104.74,103.53,104.12,173490.0
2014-02-13,104.27,104.62,102.57,102.96,68844.0
2014-02-14,103.7,103.77,101.69,102.14,117448.0
2014-02-15,103.7,103.77,101.69,102.14,117448.0
2014-02-16,103.7,103.77,101.69,102.14,117448.0
2014-02-17,103.01,104.1,102.54,103.02,128174.0
2014-02-18,103.91,104.79,102.38,102.85,225812.0
2014-02-19,103.53,104.03,102.92,103.16,105388.0
2014-02-20,103.06,103.32,102.24,102.45,118162.0
2014-02-21,102.54,103.2,101.03,101.19,253466.0
2014-02-22,102.54,103.2,101.03,101.19,253466.0
2014-02-23,102.54,103.2,101.03,101.19,253466.0
2014-02-24,101.19,102.17,100.18,100.47,262652.0
2014-02-25,100.28,101.01,99.47,99.73,359768.0
2014-02-26,99.94,100.72,99.1,99.83,436250.0
2014-02-27,99.94,100.72,99.1,99.83,436250.0
2014-02-28,99.94,100.72,99.1,99.83,436250.0
2014-03-01,99.94,100.72,99.1,99.83,436250.0
2014-03-02,99.94,100.72,99.1,99.83,436250.0
2014-03-03,99.94,100.72,99.1,99.83,436250.0
2014-03-04,99.94,100.72,99.1,99.83,436250.0
2014-03-05,99.94,100.72,99.1,99.83,436250.0
2014-03-06,99.94,100.72,99.1,99.83,436250.0
2014-03-07,99.94,100.72,99.1,99.83,436250.0
2014-03-08,99.94,100.72,99.1,99.83,436250.0
2014-03-09,99.94,100.72,99.1,99.83,436250.0
2014-03-10,99.94,100.72,99.1,99.83,436250.0
2014-03-11,99.94,100.72,99.1,99.83,436250.0
2014-03-12,102.06,102.06,102.06,102.06,436250.0
2014-03-13,102.06,102.06,102.06,102.06,436250.0
2014-03-14,105.94,109.56,101.35,105.73,85216.0
2014-03-15,105.94,109.56,101.35,105.73,85216.0
2014-03-16,105.94,109.56,101.35,105.73,85216.0
2014-03-17,105.94,109.56,101.35,105.73,85216.0
2014-03-18,106.29,106.98,102.96,104.44,163122.0
2014-03-19,104.49,104.49,101.74,102.73,117210.0
2014-03-20,102.41,103.63,101.07,102.2,148814.0
2014-03-21,101.7,102.76,100.93,101.4,197084.0
2014-03-22,101.7,102.41,101.17,102.11,18432.0
2014-03-23,101.7,102.41,101.17,102.11,18432.0
2014-03-24,103.24,103.24,101.56,102.04,285984.0
2014-03-25,101.88,103.45,100.64,101.44,153994.0
2014-03-26,102.41,103.45,101.72,102.99,136258.0
2014-03-27,103.12,105.41,102.52,105.13,166224.0
2014-03-28,106.82,110.89,106.82,110.25,683022.0
2014-03-29,106.82,110.89,106.82,110.25,683022.0
2014-03-30,106.82,110.89,106.82,110.25,683022.0
2014-03-31,110.64,111.94,109.16,109.81,270226.0
2014-04-01,110.25,110.5,107.71,108.08,598456.0
2014-04-02,108.06,110.36,107.71,108.78,475856.0
2014-04-03,108.43,109.83,107.04,107.67,564726.0
2014-04-04,107.78,109.47,107.6,108.91,171286.0
2014-04-05,107.78,109.47,107.6,108.91,171286.0
2014-04-06,107.78,109.47,107.6,108.91,171286.0
2014-04-07,108.11,109.47,107.18,107.37,239038.0
2014-04-08,108.11,109.47,107.18,107.37,239038.0
2014-04-09,107.37,109.12,107.0,107.37,773946.0
2014-04-10,107.71,108.54,107.32,107.42,250390.0
2014-04-11,107.71,109.47,107.35,107.67,319162.0
2014-04-12,107.71,109.47,107.35,107.67,319162.0
2014-04-13,107.71,109.47,107.35,107.67,319162.0
2014-04-14,107.71,109.47,107.35,107.67,319162.0
2014-04-15,108.54,108.54,106.7,106.88,192584.0
2014-04-16,107.18,107.57,105.94,106.07,190462.0
2014-04-17,105.94,107.35,105.94,106.44,96248.0
2014-04-18,105.94,107.35,105.94,106.44,96248.0
2014-04-19,105.94,107.35,105.94,106.44,96248.0
2014-04-20,105.94,107.35,105.94,106.44,96248.0
2014-04-21,106.65,107.71,105.94,106.01,275840.0
2014-04-22,106.95,107.0,105.99,106.75,141480.0
2014-04-23,107.53,107.53,106.33,106.74,194372.0
2014-04-24,107.53,107.53,106.33,106.74,194372.0
2014-04-25,106.29,106.86,104.81,105.04,193692.0
2014-04-26,106.29,106.86,104.81,105.04,193692.0
2014-04-27,106.29,106.86,104.81,105.04,193692.0
2014-04-28,104.94,105.71,104.53,105.04,170660.0
2014-04-29,108.33,108.33,103.49,103.89,280186.0
2014-04-30,104.16,107.53,103.47,104.56,309928.0
2014-05-01,104.16,107.53,103.47,104.56,309928.0
2014-05-02,106.49,106.85,104.92,105.89,154270.0
2014-05-03,106.49,106.85,104.92,105.89,154270.0
2014-05-04,106.49,106.85,104.92,105.89,154270.0
2014-05-05,105.89,106.85,104.17,104.71,153484.0
2014-05-06,105.06,105.78,103.99,104.33,133546.0
2014-05-07,104.08,104.99,103.42,103.74,345412.0
2014-05-08,103.76,104.71,102.22,102.53,299228.0
2014-05-09,102.31,103.99,102.21,102.47,333902.0
2014-05-10,102.31,103.99,102.21,102.47,333902.0
2014-05-11,102.31,103.99,102.21,102.47,333902.0
2014-05-12,103.28,104.31,102.92,103.64,222502.0
2014-05-13,105.6,106.8,103.65,104.71,630294.0
2014-05-14,104.71,105.24,102.24,102.94,409348.0
2014-05-15,103.92,103.94,102.42,102.78,326938.0
2014-05-16,103.65,104.53,100.78,101.76,512762.0
2014-05-17,103.65,104.53,100.78,101.76,512762.0
2014-05-18,103.65,104.53,100.78,101.76,512762.0
2014-05-19,101.85,103.24,101.85,102.28,639452.0
2014-05-20,102.92,103.24,101.35,101.76,779616.0
2014-05-21,101.88,104.89,101.31,103.53,1398840.0
2014-05-22,103.99,107.03,103.67,104.71,2655812.0
2014-05-23,105.71,107.08,104.71,105.37,1406174.0
2014-05-24,105.71,107.08,104.71,105.37,1406174.0
2014-05-25,105.71,107.08,104.71,105.37,1406174.0
2014-05-26,106.32,110.32,104.76,106.76,2370048.0
2014-05-27,107.53,107.92,104.71,104.89,530368.0
2014-05-28,104.92,106.67,103.64,104.21,698200.0
2014-05-29,104.6,105.42,103.87,104.31,241290.0
2014-05-30,103.83,106.99,103.83,105.15,407724.0
2014-05-31,103.83,106.99,103.83,105.15,407724.0
2014-06-01,103.83,106.99,103.83,105.15,407724.0
2014-06-02,105.42,106.51,105.06,105.35,330076.0
2014-06-03,105.42,105.89,104.98,105.42,454194.0
2014-06-04,105.08,108.53,105.06,106.67,1051866.0
2014-06-05,108.28,112.57,108.28,111.82,3129660.0
2014-06-06,113.11,118.5,113.11,116.75,3842116.0
2014-06-07,113.11,118.5,113.11,116.75,3842116.0
2014-06-08,113.11,118.5,113.11,116.75,3842116.0
2014-06-09,118.43,125.04,118.38,124.38,3682046.0
2014-06-10,125.08,125.77,119.63,122.0,1439862.0
2014-06-11,122.22,124.72,118.36,119.84,987336.0
2014-06-12,120.07,121.68,118.43,119.31,490774.0
2014-06-13,119.41,120.06,112.96,113.52,1326026.0
2014-06-14,119.41,120.06,112.96,113.52,1326026.0
2014-06-15,119.41,120.06,112.96,113.52,1326026.0
2014-06-16,112.62,115.39,111.23,112.59,1105972.0
2014-06-17,112.46,115.43,112.21,114.18,1281954.0
2014-06-18,114.71,115.43,111.37,111.96,655518.0
2014-06-19,112.89,113.21,110.21,110.69,637454.0
2014-06-20,110.59,115.2,110.43,113.86,1083852.0
2014-06-21,110.59,115.2,110.43,113.86,1083852.0
2014-06-22,110.59,115.2,110.43,113.86,1083852.0
2014-06-23,114.07,115.23,111.71,112.43,416594.0
2014-06-24,112.93,115.07,112.39,114.07,621092.0
2014-06-25,113.73,114.5,112.5,113.23,243682.0
2014-06-26,112.93,113.64,111.57,112.32,367854.0
2014-06-27,112.66,117.21,112.41,116.32,1361874.0
2014-06-28,112.66,117.21,112.41,116.32,1361874.0
2014-06-29,112.66,117.21,112.41,116.32,1361874.0
2014-06-30,116.93,117.57,114.89,116.04,538304.0
2014-07-01,116.66,119.47,115.07,118.54,943664.0
2014-07-02,120.82,130.44,119.29,129.2,10506494.0
2014-07-03,126.77,127.58,122.41,124.27,2937054.0
2014-07-04,124.9,125.58,121.99,122.84,1051754.0
2014-07-05,124.9,125.58,121.99,122.84,1051754.0
2014-07-06,124.9,125.58,121.99,122.84,1051754.0
2014-07-07,122.63,122.93,119.63,120.52,926232.0
2014-07-08,121.45,123.61,119.72,121.5,2865342.0
2014-07-09,120.75,123.11,118.0,120.68,1877292.0
2014-07-10,121.15,121.5,115.43,117.88,657104.0
2014-07-11,117.93,119.0,113.37,113.89,438154.0
2014-07-12,117.93,119.0,113.37,113.89,438154.0
2014-07-13,117.93,119.0,113.37,113.89,438154.0
2014-07-14,113.0,116.09,113.0,115.05,334750.0
2014-07-15,114.75,118.64,114.05,117.95,504980.0
2014-07-16,118.02,119.79,117.98,118.77,482060.0
2014-07-17,118.36,120.65,116.86,118.98,456492.0
2014-07-18,119.54,119.54,117.68,118.36,257576.0
2014-07-19,119.54,119.54,117.68,118.36,257576.0
2014-07-20,119.54,119.54,117.68,118.36,257576.0
2014-07-21,118.36,121.29,118.36,119.02,452774.0
2014-07-22,119.61,119.72,116.79,117.38,498490.0
2014-07-23,117.93,120.93,115.95,120.34,1345794.0
2014-07-24,120.79,122.13,119.39,120.02,726474.0
2014-07-25,119.9,120.88,117.61,118.61,1083852.0
2014-07-26,119.9,120.88,117.61,118.61,1083852.0
2014-07-27,119.9,120.88,117.61,118.61,1083852.0
2014-07-28,118.29,119.09,117.23,117.93,1006424.0
2014-07-29,118.29,119.09,117.23,117.93,1006424.0
2014-07-30,117.57,119.34,117.34,118.2,1479942.0
2014-07-31,119.18,121.32,118.2,120.09,1039300.0
2014-08-01,117.21,119.7,116.2,119.16,880220.0
2014-08-02,117.21,119.7,116.2,119.16,880220.0
2014-08-03,117.21,119.7,116.2,119.16,880220.0
2014-08-04,119.54,120.26,118.51,119.16,256272.0
2014-08-05,119.69,124.6,118.64,123.3,965124.0
2014-08-06,123.3,124.31,121.74,122.11,636876.0
2014-08-07,121.71,123.64,120.99,122.63,316176.0
2014-08-08,121.64,121.85,120.28,121.38,339032.0
2014-08-09,121.64,121.85,120.28,121.38,339032.0
2014-08-10,121.64,121.85,120.28,121.38,339032.0
2014-08-11,122.79,125.65,121.06,124.53,838412.0
2014-08-12,125.23,126.4,124.07,125.86,763454.0
2014-08-13,125.61,125.66,123.35,124.74,606808.0
2014-08-14,124.6,128.06,123.51,126.67,752664.0
2014-08-15,124.6,128.06,123.51,126.67,752664.0
2014-08-16,124.6,128.06,123.51,126.67,752664.0
2014-08-17,124.6,128.06,123.51,126.67,752664.0
2014-08-18,126.67,130.02,125.55,127.4,672712.0
2014-08-19,127.13,130.0,127.13,129.24,1173494.0
2014-08-20,130.02,131.46,125.68,126.15,858332.0
2014-08-21,125.68,129.62,125.68,129.04,635672.0
2014-08-22,129.29,131.42,128.57,129.33,725254.0
2014-08-23,129.29,131.42,128.57,129.33,725254.0
2014-08-24,129.29,131.42,128.57,129.33,725254.0
2014-08-25,129.65,130.63,126.44,126.89,271816.0
2014-08-26,127.7,128.55,124.25,126.04,254936.0
2014-08-27,126.76,127.23,124.62,125.23,209178.0
2014-08-28,126.15,127.85,124.96,126.39,404640.0
2014-08-29,126.15,127.85,124.96,126.39,404640.0
2014-08-30,126.15,127.85,124.96,126.39,404640.0
2014-08-31,126.15,127.85,124.96,126.39,404640.0
2014-09-01,126.4,127.99,126.33,127.36,331780.0
2014-09-02,127.36,133.63,127.13,131.04,1385486.0
2014-09-03,132.13,139.8,132.0,138.25,3156776.0
2014-09-04,137.24,139.95,133.63,137.51,978328.0
2014-09-05,137.85,138.3,135.07,135.99,414054.0
2014-09-06,137.85,138.3,135.07,135.99,414054.0
2014-09-07,137.85,138.3,135.07,135.99,414054.0
2014-09-08,135.63,143.27,135.49,142.08,1265902.0
2014-09-09,141.93,142.29,139.04,141.55,436156.0
2014-09-10,141.82,143.68,137.96,139.44,585930.0
2014-09-11,140.63,142.66,139.22,140.4,346090.0
2014-09-12,141.37,146.16,139.77,145.08,1161564.0
2014-09-13,141.37,146.16,139.77,145.08,1161564.0
2014-09-14,141.37,146.16,139.77,145.08,1161564.0
2014-09-15,144.35,152.77,144.14,151.79,2136912.0
2014-09-16,152.41,160.71,152.41,158.47,3092136.0
2014-09-17,158.55,163.17,153.51,154.88,1570652.0
2014-09-18,154.72,158.84,152.95,154.0,636170.0
2014-09-19,155.3,161.58,154.93,158.78,1213344.0
2014-09-20,155.3,161.58,154.93,158.78,1213344.0
2014-09-21,155.3,161.58,154.93,158.78,1213344.0
2014-09-22,158.0,160.71,157.1,159.52,543872.0
2014-09-23,160.35,161.51,153.71,155.4,573208.0
2014-09-24,156.29,158.11,151.68,153.76,539690.0
2014-09-25,154.32,155.26,152.14,154.36,452942.0
2014-09-26,153.13,155.17,149.9,153.33,322990.0
2014-09-27,153.13,155.17,149.9,153.33,322990.0
2014-09-28,153.13,155.17,149.9,153.33,322990.0
2014-09-29,154.3,158.49,152.41,155.49,284890.0
2014-09-30,156.02,160.35,152.46,155.04,706894.0
2014-10-01,155.96,159.21,154.57,156.11,372580.0
2014-10-02,155.96,159.21,154.57,156.11,372580.0
2014-10-03,155.96,159.21,154.57,156.11,372580.0
2014-10-04,155.96,159.21,154.57,156.11,372580.0
2014-10-05,155.96,159.21,154.57,156.11,372580.0
2014-10-06,155.96,159.21,154.57,156.11,372580.0
2014-10-07,156.74,157.99,155.31,156.07,232234.0
2014-10-08,155.71,157.1,154.57,155.42,259386.0
2014-10-09,155.42,157.82,154.97,156.85,368596.0
2014-10-10,157.25,162.66,155.3,157.55,704346.0
2014-10-11,157.25,162.66,155.3,157.55,704346.0
2014-10-12,157.25,162.66,155.3,157.55,704346.0
2014-10-13,157.41,157.41,155.48,156.49,705598.0
2014-10-14,156.38,157.46,154.57,155.37,478170.0
2014-10-15,156.38,157.46,154.57,155.37,478170.0
2014-10-16,156.69,156.69,151.23,151.74,443204.0
2014-10-17,151.68,153.49,146.77,148.04,584050.0
2014-10-18,151.68,153.49,146.77,148.04,584050.0
2014-10-19,151.68,153.49,146.77,148.04,584050.0
2014-10-20,148.94,150.47,148.22,148.63,434664.0
2014-10-21,150.11,150.24,147.39,149.03,220518.0
2014-10-22,149.88,152.14,147.89,150.75,365336.0
2014-10-23,151.14,155.68,150.96,154.83,259326.0
2014-10-24,151.14,155.68,150.96,154.83,259326.0
2014-10-25,151.14,155.68,150.96,154.83,259326.0
2014-10-26,151.14,155.68,150.96,154.83,259326.0
2014-10-27,155.19,155.84,151.05,151.59,456044.0
2014-10-28,150.98,152.59,148.8,150.44,395746.0
2014-10-29,150.66,152.95,148.11,149.32,769086.0
2014-10-30,149.55,151.68,147.75,148.67,1664508.0
2014-10-31,149.82,150.4,148.07,149.23,1477712.0
2014-11-01,149.82,150.4,148.07,149.23,1477712.0
2014-11-02,149.82,150.4,148.07,149.23,1477712.0
2014-11-03,151.68,153.38,150.22,150.93,462928.0
2014-11-04,151.68,153.38,150.22,150.93,462928.0
2014-11-05,150.38,152.41,148.25,149.01,377812.0
2014-11-06,150.38,152.41,148.25,149.01,377812.0
2014-11-07,149.88,150.24,147.71,148.36,256652.0
2014-11-08,149.88,150.24,147.71,148.36,256652.0
2014-11-09,149.88,150.24,147.71,148.36,256652.0
2014-11-10,148.43,151.41,148.43,150.62,536042.0
2014-11-11,150.51,152.35,149.52,150.42,451742.0
2014-11-12,150.96,152.21,150.28,150.56,370800.0
2014-11-13,151.54,155.95,150.96,153.69,3261858.0
2014-11-14,154.57,162.05,153.49,159.65,2933982.0
2014-11-15,154.57,162.05,153.49,159.65,2933982.0
2014-11-16,154.57,162.05,153.49,159.65,2933982.0
2014-11-17,159.95,164.29,158.33,161.54,1370086.0
2014-11-18,162.28,162.97,158.11,159.81,785120.0
2014-11-19,160.5,166.46,158.6,159.61,2842074.0
2014-11-20,159.34,164.18,159.34,163.42,2244844.0
2014-11-21,164.32,165.73,161.62,163.73,2307564.0
2014-11-22,164.32,165.73,161.62,163.73,2307564.0
2014-11-23,164.32,165.73,161.62,163.73,2307564.0
2014-11-24,166.67,168.51,165.5,167.27,1259742.0
2014-11-25,166.67,170.88,163.02,169.22,1530660.0
2014-11-26,169.04,172.87,167.21,171.51,1313370.0
2014-11-27,171.53,175.52,171.51,174.47,932348.0
2014-11-28,176.97,184.55,176.57,181.24,2658628.0
2014-11-29,176.97,184.55,176.57,181.24,2658628.0
2014-11-30,176.97,184.55,176.57,181.24,2658628.0
2014-12-01,182.27,189.06,181.17,184.78,1577772.0
2014-12-02,182.4,185.24,180.88,182.8,648634.0
2014-12-03,183.01,190.69,182.38,189.17,1128468.0
2014-12-04,190.4,193.49,187.53,191.79,1125110.0
2014-12-05,191.65,194.41,191.54,192.55,455886.0
2014-12-06,191.65,194.41,191.54,192.55,455886.0
2014-12-07,191.65,194.41,191.54,192.55,455886.0
2014-12-08,193.14,196.47,187.93,193.09,926590.0
2014-12-09,194.95,195.09,184.55,185.42,1283984.0
2014-12-10,184.6,188.99,184.51,185.33,414866.0
2014-12-11,186.5,186.5,180.61,181.46,523220.0
2014-12-12,182.38,183.1,177.72,178.95,426528.0
2014-12-13,182.38,183.1,177.72,178.95,426528.0
2014-12-14,182.38,183.1,177.72,178.95,426528.0
2014-12-15,178.77,178.77,175.74,177.31,555946.0
2014-12-16,176.97,176.97,169.72,174.4,1262988.0
2014-12-17,173.99,175.05,166.42,173.7,1173888.0
2014-12-18,175.16,178.59,173.37,177.11,1025456.0
2014-12-19,178.34,184.57,176.35,183.23,1685786.0
2014-12-20,178.34,184.57,176.35,183.23,1685786.0
2014-12-21,178.34,184.57,176.35,183.23,1685786.0
2014-12-22,183.81,185.25,180.52,183.72,417684.0
2014-12-23,184.19,185.27,180.65,183.54,712356.0
2014-12-24,184.51,184.51,180.58,181.01,343902.0
2014-12-25,184.51,184.51,180.58,181.01,343902.0
2014-12-26,182.18,184.01,180.97,181.84,224096.0
2014-12-27,182.18,184.01,180.97,181.84,224096.0
2014-12-28,182.18,184.01,180.97,181.84,224096.0
2014-12-29,182.74,184.73,180.27,181.01,301810.0
2014-12-30,183.83,183.83,177.69,178.32,478986.0
2014-12-31,178.92,183.18,178.05,181.3,506472.0
2015-01-01,181.3,183.36,179.49,180.54,283696.0
2015-01-02,180.56,182.56,179.98,180.97,741512.0
2015-01-03,180.56,182.56,179.98,180.97,741512.0
2015-01-04,180.56,182.56,179.98,180.97,741512.0
2015-01-05,183.83,184.15,180.94,181.43,864382.0
2015-01-06,180.58,189.97,179.76,185.92,2149828.0
2015-01-07,187.4,189.97,186.72,188.25,1626132.0
2015-01-08,190.51,191.68,187.8,188.92,2051362.0
2015-01-09,189.68,190.69,183.52,184.04,1332116.0
2015-01-10,189.68,190.69,183.52,184.04,1332116.0
2015-01-11,189.68,190.69,183.52,184.04,1332116.0
2015-01-12,184.71,185.51,181.28,182.11,445818.0
2015-01-13,182.42,187.4,181.5,184.37,2824996.0
2015-01-14,184.26,185.63,182.02,182.53,622956.0
2015-01-15,182.38,183.45,178.14,179.2,727818.0
2015-01-16,179.69,184.55,178.77,183.29,1385470.0
2015-01-17,179.69,184.55,178.77,183.29,1385470.0
2015-01-18,179.69,184.55,178.77,183.29,1385470.0
2015-01-19,184.19,185.72,182.74,183.12,459546.0
2015-01-20,182.42,183.56,180.14,180.4,511840.0
2015-01-21,180.94,183.12,179.89,180.54,401834.0
2015-01-22,179.85,182.02,179.13,179.87,596416.0
2015-01-23,182.02,182.02,176.84,177.13,611036.0
2015-01-24,182.02,182.02,176.84,177.13,611036.0
2015-01-25,182.02,182.02,176.84,177.13,611036.0
2015-01-26,182.02,182.02,176.84,177.13,611036.0
2015-01-27,178.23,179.42,175.47,176.69,1195172.0
2015-01-28,177.33,177.85,173.39,174.09,1000330.0
2015-01-29,175.52,176.6,172.63,173.52,903466.0
2015-01-30,175.16,175.45,170.27,171.28,593104.0
2015-01-31,175.16,175.45,170.27,171.28,593104.0
2015-02-01,175.16,175.45,170.27,171.28,593104.0
2015-02-02,172.07,174.42,169.38,169.92,492384.0
2015-02-03,171.37,172.56,168.71,171.51,638132.0
2015-02-04,172.58,172.63,169.07,169.65,435094.0
2015-02-05,171.01,171.89,167.25,167.77,413820.0
2015-02-06,167.94,174.76,166.85,174.06,786786.0
2015-02-07,167.94,174.76,166.85,174.06,786786.0
2015-02-08,167.94,174.76,166.85,174.06,786786.0
2015-02-09,174.22,174.4,170.81,172.69,390978.0
