,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
1997-07-03,5.46,5.64,5.42,5.56,218824017.0
1997-07-04,5.67,5.74,5.54,5.58,120602341.0
1997-07-05,5.67,5.74,5.54,5.58,120602341.0
1997-07-06,5.67,5.74,5.54,5.58,120602341.0
1997-07-07,5.62,5.68,5.45,5.46,94637675.0
1997-07-08,5.44,5.46,5.31,5.44,94637675.0
1997-07-09,5.5,5.67,5.44,5.66,94637675.0
1997-07-10,5.69,5.73,5.51,5.51,94637675.0
1997-07-11,5.49,5.51,5.42,5.46,94637675.0
1997-07-12,5.49,5.51,5.42,5.46,94637675.0
1997-07-13,5.49,5.51,5.42,5.46,94637675.0
1997-07-14,5.23,5.33,5.15,5.25,94637675.0
1997-07-15,5.26,5.4,5.26,5.38,94637675.0
1997-07-16,5.39,5.46,5.26,5.27,94637675.0
1997-07-17,5.28,5.36,5.21,5.35,94637675.0
1997-07-18,5.32,5.34,5.08,5.1,94637675.0
1997-07-19,5.32,5.34,5.08,5.1,94637675.0
1997-07-20,5.32,5.34,5.08,5.1,94637675.0
1997-07-21,5.16,5.21,5.09,5.19,94637675.0
1997-07-22,5.21,5.35,5.19,5.35,94637675.0
1997-07-23,5.35,5.52,5.35,5.51,111878010.0
1997-07-24,5.51,5.56,5.4,5.41,81559682.0
1997-07-25,5.4,5.47,5.33,5.42,79873111.0
1997-07-26,5.4,5.47,5.33,5.42,79873111.0
1997-07-27,5.4,5.47,5.33,5.42,79873111.0
1997-07-28,5.46,5.49,5.4,5.43,43413761.0
1997-07-29,5.4,5.46,5.32,5.45,75865346.0
1997-07-30,5.46,5.63,5.46,5.61,131655175.0
1997-07-31,5.62,5.67,5.55,5.58,69437044.0
1997-08-01,5.59,5.61,5.51,5.56,64747327.0
1997-08-02,5.59,5.61,5.51,5.56,64747327.0
1997-08-03,5.59,5.61,5.51,5.56,64747327.0
1997-08-04,5.6,5.76,5.57,5.65,95109509.0
1997-08-05,5.68,5.74,5.58,5.7,61703022.0
1997-08-06,5.7,5.88,5.59,5.62,150947010.0
1997-08-07,5.67,5.68,5.51,5.52,62212776.0
1997-08-08,5.53,5.53,5.33,5.37,80514791.0
1997-08-09,5.53,5.53,5.33,5.37,80514791.0
1997-08-10,5.53,5.53,5.33,5.37,80514791.0
1997-08-11,5.44,5.52,5.39,5.51,31831995.0
1997-08-12,5.52,5.58,5.29,5.34,101779644.0
1997-08-13,5.3,5.32,5.23,5.26,43262839.0
1997-08-14,5.27,5.3,5.16,5.19,56433408.0
1997-08-15,5.27,5.3,5.16,5.19,56433408.0
1997-08-16,5.27,5.3,5.16,5.19,56433408.0
1997-08-17,5.27,5.3,5.16,5.19,56433408.0
1997-08-18,5.27,5.3,5.16,5.19,56433408.0
1997-08-19,5.18,5.33,5.17,5.2,71515447.0
1997-08-20,5.21,5.25,5.18,5.24,31712173.0
1997-08-21,5.25,5.25,4.98,5.02,58864438.0
1997-08-22,4.99,5.0,4.86,4.87,45758276.0
1997-08-23,4.99,5.0,4.86,4.87,45758276.0
1997-08-24,4.99,5.0,4.86,4.87,45758276.0
1997-08-25,4.99,5.0,4.86,4.87,45758276.0
1997-08-26,4.86,4.94,4.81,4.92,51065810.0
1997-08-27,4.96,4.97,4.86,4.88,26338297.0
1997-08-28,4.88,4.9,4.72,4.73,28140637.0
1997-08-29,4.72,4.73,4.56,4.61,35762925.0
1997-08-30,4.72,4.73,4.56,4.61,35762925.0
1997-08-31,4.72,4.73,4.56,4.61,35762925.0
1997-09-01,4.64,4.79,4.61,4.79,24249365.0
1997-09-02,4.73,4.77,4.64,4.73,47292586.0
1997-09-03,4.73,4.77,4.66,4.7,23465466.0
1997-09-04,4.7,4.7,4.59,4.67,22148040.0
1997-09-05,4.68,4.71,4.65,4.68,22757009.0
1997-09-06,4.68,4.71,4.65,4.68,22757009.0
1997-09-07,4.68,4.71,4.65,4.68,22757009.0
1997-09-08,4.68,4.75,4.67,4.74,18202944.0
1997-09-09,4.76,4.89,4.73,4.75,72252940.0
1997-09-10,4.74,4.78,4.69,4.73,24761561.0
1997-09-11,4.75,4.77,4.68,4.68,13668021.0
1997-09-12,4.68,4.7,4.61,4.65,28936115.0
1997-09-13,4.68,4.7,4.61,4.65,28936115.0
1997-09-14,4.68,4.7,4.61,4.65,28936115.0
1997-09-15,4.66,4.7,4.66,4.7,7240497.0
1997-09-16,4.72,4.72,4.65,4.67,20143632.0
1997-09-17,4.68,4.75,4.63,4.64,49170858.0
1997-09-18,4.62,4.62,4.54,4.58,23978947.0
1997-09-19,4.58,4.59,4.43,4.44,29529182.0
1997-09-20,4.58,4.59,4.43,4.44,29529182.0
1997-09-21,4.58,4.59,4.43,4.44,29529182.0
1997-09-22,4.44,4.46,4.37,4.39,15429166.0
1997-09-23,4.38,4.43,4.36,4.42,15842183.0
1997-09-24,4.43,4.47,4.4,4.41,15413173.0
1997-09-25,4.41,4.45,4.4,4.44,13207603.0
1997-09-26,4.45,4.47,4.4,4.45,14621765.0
1997-09-27,4.45,4.47,4.4,4.45,14621765.0
1997-09-28,4.45,4.47,4.4,4.45,14621765.0
1997-09-29,4.46,4.52,4.45,4.45,18065700.0
1997-09-30,4.45,4.46,4.4,4.41,11781011.0
1997-10-01,4.39,4.42,4.31,4.37,16991156.0
1997-10-02,4.39,4.42,4.31,4.37,16991156.0
1997-10-03,4.36,4.4,4.22,4.25,13452602.0
1997-10-04,4.36,4.4,4.22,4.25,13452602.0
1997-10-05,4.36,4.4,4.22,4.25,13452602.0
1997-10-06,4.26,4.29,4.24,4.28,7545868.0
1997-10-07,4.26,4.38,4.24,4.36,25847105.0
1997-10-08,4.36,4.42,4.35,4.36,17812813.0
1997-10-09,4.34,4.41,4.34,4.4,14307041.0
1997-10-10,4.42,4.52,4.4,4.46,27096632.0
1997-10-11,4.42,4.52,4.4,4.46,27096632.0
1997-10-12,4.42,4.52,4.4,4.46,27096632.0
1997-10-13,4.59,4.63,4.47,4.49,24614710.0
1997-10-14,4.49,4.66,4.45,4.54,68517927.0
1997-10-15,4.55,4.75,4.55,4.72,55876018.0
1997-10-16,4.75,4.8,4.7,4.73,30287355.0
1997-10-17,4.77,4.81,4.71,4.72,35394087.0
1997-10-18,4.77,4.81,4.71,4.72,35394087.0
1997-10-19,4.77,4.81,4.71,4.72,35394087.0
1997-10-20,4.77,4.79,4.65,4.72,31327072.0
1997-10-21,4.7,4.72,4.59,4.6,24492428.0
1997-10-22,4.58,4.59,4.47,4.48,16397963.0
1997-10-23,4.47,4.5,4.37,4.4,17615251.0
1997-10-24,4.39,4.39,4.25,4.3,38076774.0
1997-10-25,4.39,4.39,4.25,4.3,38076774.0
1997-10-26,4.39,4.39,4.25,4.3,38076774.0
1997-10-27,4.33,4.36,4.29,4.33,13675312.0
1997-10-28,4.33,4.36,4.29,4.33,13675312.0
1997-10-29,4.33,4.36,4.29,4.33,13675312.0
1997-10-30,4.29,4.29,4.05,4.11,7555149.0
1997-10-31,4.29,4.29,4.05,4.11,7555149.0
1997-11-01,4.29,4.29,4.05,4.11,7555149.0
1997-11-02,4.29,4.29,4.05,4.11,7555149.0
1997-11-03,4.14,4.15,4.03,4.1,10788133.0
1997-11-04,4.1,4.14,4.06,4.08,11629691.0
1997-11-05,4.09,4.17,4.05,4.14,18927303.0
1997-11-06,4.12,4.15,4.07,4.15,11734768.0
1997-11-07,4.14,4.17,4.11,4.15,17010696.0
1997-11-08,4.14,4.17,4.11,4.15,17010696.0
1997-11-09,4.14,4.17,4.11,4.15,17010696.0
1997-11-10,4.14,4.16,4.11,4.12,10144373.0
1997-11-11,4.12,4.16,4.09,4.1,9542568.0
1997-11-12,4.1,4.13,4.01,4.02,18069083.0
1997-11-13,4.01,4.01,3.9,3.94,14358656.0
1997-11-14,3.93,3.97,3.85,3.91,14678935.0
1997-11-15,3.93,3.97,3.85,3.91,14678935.0
1997-11-16,3.93,3.97,3.85,3.91,14678935.0
1997-11-17,3.92,3.95,3.89,3.95,9776386.0
1997-11-18,3.94,3.94,3.85,3.89,14045705.0
1997-11-19,3.86,3.86,3.75,3.82,16467761.0
1997-11-20,3.8,3.83,3.7,3.78,14457130.0
1997-11-21,3.73,3.73,3.5,3.52,44210397.0
1997-11-22,3.73,3.73,3.5,3.52,44210397.0
1997-11-23,3.73,3.73,3.5,3.52,44210397.0
1997-11-24,3.46,3.48,3.21,3.22,35438177.0
1997-11-25,3.24,3.39,3.19,3.34,36126244.0
1997-11-26,3.36,3.43,3.36,3.36,17224721.0
1997-11-27,3.36,3.47,3.33,3.43,21108576.0
1997-11-28,3.43,3.43,3.28,3.32,23368819.0
1997-11-29,3.43,3.43,3.28,3.32,23368819.0
1997-11-30,3.43,3.43,3.28,3.32,23368819.0
1997-12-01,3.29,3.33,3.26,3.31,12090996.0
1997-12-02,3.3,3.32,3.25,3.29,14348127.0
1997-12-03,3.31,3.32,3.26,3.29,8428096.0
1997-12-04,3.27,3.34,3.21,3.25,14891044.0
1997-12-05,3.25,3.27,3.13,3.15,15404308.0
1997-12-06,3.25,3.27,3.13,3.15,15404308.0
1997-12-07,3.25,3.27,3.13,3.15,15404308.0
1997-12-08,3.16,3.17,3.1,3.13,11752643.0
1997-12-09,3.13,3.18,3.03,3.07,18689704.0
1997-12-10,3.05,3.08,2.97,3.02,17646676.0
1997-12-11,3.01,3.1,2.97,3.08,32721876.0
1997-12-12,3.09,3.21,3.08,3.14,29983141.0
1997-12-13,3.09,3.21,3.08,3.14,29983141.0
1997-12-14,3.09,3.21,3.08,3.14,29983141.0
1997-12-15,3.15,3.25,3.13,3.25,38486318.0
1997-12-16,3.24,3.31,3.2,3.27,27856741.0
1997-12-17,3.29,3.32,3.25,3.28,15862193.0
1997-12-18,3.27,3.34,3.25,3.25,20886916.0
1997-12-19,3.25,3.29,3.22,3.26,16188713.0
1997-12-20,3.25,3.29,3.22,3.26,16188713.0
1997-12-21,3.25,3.29,3.22,3.26,16188713.0
1997-12-22,3.32,3.34,3.29,3.32,14129126.0
1997-12-23,3.33,3.41,3.33,3.38,25689001.0
1997-12-24,3.34,3.34,3.27,3.32,11099095.0
1997-12-25,3.34,3.34,3.27,3.32,11099095.0
1997-12-26,3.32,3.38,3.29,3.36,15634743.0
1997-12-27,3.32,3.38,3.29,3.36,15634743.0
1997-12-28,3.32,3.38,3.29,3.36,15634743.0
1997-12-29,3.37,3.5,3.37,3.5,23023429.0
1997-12-30,3.51,3.51,3.41,3.43,20498847.0
1997-12-31,3.42,3.5,3.41,3.43,17820846.0
1998-01-01,3.43,3.47,3.41,3.44,9021832.0
1998-01-02,3.47,3.62,3.47,3.61,43387383.0
1998-01-03,3.47,3.62,3.47,3.61,43387383.0
1998-01-04,3.47,3.62,3.47,3.61,43387383.0
1998-01-05,3.69,3.7,3.61,3.62,25105902.0
1998-01-06,3.6,3.61,3.54,3.6,21858625.0
1998-01-07,3.57,3.62,3.53,3.54,17515891.0
1998-01-08,3.54,3.54,3.42,3.42,20422101.0
1998-01-09,3.41,3.41,3.3,3.31,26466568.0
1998-01-10,3.41,3.41,3.3,3.31,26466568.0
1998-01-11,3.41,3.41,3.3,3.31,26466568.0
1998-01-12,3.22,3.27,3.13,3.16,48563969.0
1998-01-13,3.18,3.26,3.17,3.2,27140577.0
1998-01-14,3.24,3.25,3.15,3.17,25249099.0
1998-01-15,3.15,3.2,3.1,3.2,21596475.0
1998-01-16,3.2,3.25,3.15,3.24,21722376.0
1998-01-17,3.2,3.25,3.15,3.24,21722376.0
1998-01-18,3.2,3.25,3.15,3.24,21722376.0
1998-01-19,3.24,3.33,3.2,3.32,24787704.0
1998-01-20,3.34,3.39,3.29,3.29,29522072.0
1998-01-21,3.27,3.36,3.27,3.29,26695700.0
1998-01-22,3.29,3.29,3.21,3.23,16531082.0
1998-01-23,3.22,3.23,3.18,3.19,16850493.0
1998-01-24,3.22,3.23,3.18,3.19,16850493.0
1998-01-25,3.22,3.23,3.18,3.19,16850493.0
1998-01-26,3.22,3.23,3.18,3.19,16850493.0
1998-01-27,3.22,3.22,3.13,3.14,15205008.0
1998-01-28,3.12,3.17,3.09,3.12,16740278.0
1998-01-29,3.11,3.17,3.09,3.15,14964207.0
1998-01-30,3.11,3.17,3.09,3.15,14964207.0
1998-01-31,3.11,3.17,3.09,3.15,14964207.0
1998-02-01,3.11,3.17,3.09,3.15,14964207.0
1998-02-02,3.22,3.29,3.2,3.24,13353278.0
1998-02-03,3.22,3.25,3.2,3.2,11490294.0
1998-02-04,3.21,3.25,3.16,3.16,13823465.0
1998-02-05,3.19,3.21,3.17,3.18,6571100.0
1998-02-06,3.19,3.2,3.15,3.16,9299523.0
1998-02-07,3.19,3.2,3.15,3.16,9299523.0
1998-02-08,3.19,3.2,3.15,3.16,9299523.0
1998-02-09,3.13,3.14,3.09,3.13,12576633.0
1998-02-10,3.11,3.13,3.08,3.09,11547102.0
1998-02-11,3.07,3.12,3.04,3.07,11949807.0
1998-02-12,3.06,3.08,3.04,3.08,7549703.0
1998-02-13,3.08,3.13,3.08,3.12,14603185.0
1998-02-14,3.08,3.13,3.08,3.12,14603185.0
1998-02-15,3.08,3.13,3.08,3.12,14603185.0
1998-02-16,3.17,3.19,3.12,3.18,12360654.0
1998-02-17,3.19,3.19,3.13,3.14,11370689.0
1998-02-18,3.14,3.15,3.09,3.1,9105923.0
1998-02-19,3.11,3.14,3.11,3.12,5473454.0
1998-02-20,3.12,3.13,3.07,3.08,9663295.0
1998-02-21,3.12,3.13,3.07,3.08,9663295.0
1998-02-22,3.12,3.13,3.07,3.08,9663295.0
1998-02-23,3.1,3.14,3.09,3.13,6256086.0
1998-02-24,3.13,3.15,3.12,3.13,9203166.0
1998-02-25,3.13,3.15,3.12,3.13,9203166.0
1998-02-26,3.15,3.24,3.15,3.22,19839690.0
1998-02-27,3.24,3.41,3.23,3.38,30045648.0
1998-02-28,3.24,3.41,3.23,3.38,30045648.0
1998-03-01,3.24,3.41,3.23,3.38,30045648.0
1998-03-02,3.42,3.56,3.42,3.52,31847699.0
1998-03-03,3.51,3.52,3.32,3.37,16379220.0
1998-03-04,3.37,3.5,3.37,3.47,18352147.0
1998-03-05,3.45,3.51,3.39,3.42,13628852.0
1998-03-06,3.41,3.45,3.37,3.42,13219127.0
1998-03-07,3.41,3.45,3.37,3.42,13219127.0
1998-03-08,3.41,3.45,3.37,3.42,13219127.0
1998-03-09,3.49,3.52,3.46,3.52,16327369.0
1998-03-10,3.52,3.67,3.52,3.6,47440740.0
1998-03-11,3.6,3.6,3.41,3.5,29064060.0
1998-03-12,3.48,3.49,3.42,3.45,19699371.0
1998-03-13,3.48,3.49,3.42,3.45,19699371.0
1998-03-14,3.48,3.49,3.42,3.45,19699371.0
1998-03-15,3.48,3.49,3.42,3.45,19699371.0
1998-03-16,3.57,3.64,3.5,3.55,31304330.0
1998-03-17,3.54,3.72,3.51,3.72,56600323.0
1998-03-18,3.73,3.79,3.68,3.75,65778541.0
1998-03-19,3.76,3.8,3.69,3.72,37096127.0
1998-03-20,3.7,3.84,3.68,3.83,50176653.0
1998-03-21,3.7,3.84,3.68,3.83,50176653.0
1998-03-22,3.7,3.84,3.68,3.83,50176653.0
1998-03-23,4.08,4.08,3.92,3.98,31631140.0
1998-03-24,3.98,4.02,3.91,3.93,47977668.0
1998-03-25,3.93,3.96,3.87,3.92,23155879.0
1998-03-26,3.93,3.97,3.8,3.83,26495225.0
1998-03-27,3.8,3.88,3.79,3.86,33135509.0
1998-03-28,3.8,3.88,3.79,3.86,33135509.0
1998-03-29,3.8,3.88,3.79,3.86,33135509.0
1998-03-30,3.97,3.98,3.81,3.82,37157802.0
1998-03-31,3.81,3.85,3.79,3.81,24808835.0
1998-04-01,3.82,3.88,3.82,3.88,25871221.0
1998-04-02,3.89,3.97,3.87,3.9,41184310.0
1998-04-03,3.92,4.0,3.9,3.98,43272446.0
1998-04-04,3.92,4.0,3.9,3.98,43272446.0
1998-04-05,3.92,4.0,3.9,3.98,43272446.0
1998-04-06,4.11,4.3,4.06,4.28,94058738.0
1998-04-07,4.24,4.27,4.18,4.23,51428822.0
1998-04-08,4.22,4.25,4.12,4.18,34475784.0
1998-04-09,4.22,4.25,4.12,4.18,34475784.0
1998-04-10,4.14,4.22,4.14,4.16,42441617.0
1998-04-11,4.14,4.22,4.14,4.16,42441617.0
1998-04-12,4.14,4.22,4.14,4.16,42441617.0
1998-04-13,4.14,4.16,4.06,4.13,21855658.0
1998-04-14,4.14,4.16,4.06,4.13,21855658.0
1998-04-15,4.15,4.21,4.14,4.2,20051817.0
1998-04-16,4.21,4.21,4.12,4.14,22585535.0
1998-04-17,4.13,4.18,4.1,4.17,19937585.0
1998-04-18,4.13,4.18,4.1,4.17,19937585.0
1998-04-19,4.13,4.18,4.1,4.17,19937585.0
1998-04-20,4.16,4.25,4.15,4.16,30096685.0
1998-04-21,4.16,4.2,4.15,4.17,16810709.0
1998-04-22,4.2,4.25,4.11,4.12,25674346.0
1998-04-23,4.11,4.14,3.92,3.95,25111529.0
1998-04-24,3.92,3.97,3.81,3.86,30030542.0
1998-04-25,3.92,3.97,3.81,3.86,30030542.0
1998-04-26,3.92,3.97,3.81,3.86,30030542.0
1998-04-27,4.14,4.18,4.04,4.07,27928402.0
1998-04-28,4.14,4.18,4.04,4.07,27928402.0
1998-04-29,4.04,4.09,3.95,3.97,17780610.0
1998-04-30,3.94,3.99,3.93,3.96,20046154.0
1998-05-01,3.94,3.99,3.93,3.96,20046154.0
1998-05-02,3.94,3.99,3.93,3.96,20046154.0
1998-05-03,3.94,3.99,3.93,3.96,20046154.0
1998-05-04,4.0,4.1,3.99,4.08,18069047.0
1998-05-05,4.06,4.19,4.05,4.18,23676054.0
1998-05-06,4.2,4.2,4.05,4.09,15217166.0
1998-05-07,4.2,4.2,4.05,4.09,15217166.0
1998-05-08,4.06,4.11,4.0,4.09,18077912.0
1998-05-09,4.06,4.11,4.0,4.09,18077912.0
1998-05-10,4.06,4.11,4.0,4.09,18077912.0
1998-05-11,4.06,4.11,4.0,4.09,18077912.0
1998-05-12,4.02,4.05,3.99,4.01,6522759.0
1998-05-13,4.0,4.02,3.8,3.82,16063229.0
1998-05-14,3.91,4.0,3.82,3.99,16727179.0
1998-05-15,4.0,4.03,3.92,3.96,12937655.0
1998-05-16,4.0,4.03,3.92,3.96,12937655.0
1998-05-17,4.0,4.03,3.92,3.96,12937655.0
1998-05-18,3.98,4.04,3.96,4.0,17343982.0
1998-05-19,4.0,4.08,3.99,4.08,20159897.0
1998-05-20,4.09,4.1,4.03,4.05,12802636.0
1998-05-21,4.08,4.08,3.94,3.98,11929038.0
1998-05-22,3.96,3.99,3.94,3.95,9294313.0
1998-05-23,3.96,3.99,3.94,3.95,9294313.0
1998-05-24,3.96,3.99,3.94,3.95,9294313.0
1998-05-25,3.89,3.97,3.89,3.92,16735773.0
1998-05-26,3.9,3.92,3.81,3.83,37029115.0
1998-05-27,3.81,3.83,3.75,3.76,21207665.0
1998-05-28,3.75,3.79,3.57,3.58,24275489.0
1998-05-29,3.57,3.94,3.55,3.94,95719618.0
1998-05-30,3.57,3.94,3.55,3.94,95719618.0
1998-05-31,3.57,3.94,3.55,3.94,95719618.0
1998-06-01,4.12,4.22,3.85,3.95,106806321.0
1998-06-02,3.97,4.15,3.94,4.06,89052903.0
1998-06-03,4.06,4.24,3.97,4.24,73362727.0
1998-06-04,4.24,4.27,4.1,4.13,61536993.0
1998-06-05,4.11,4.12,3.83,3.88,64206346.0
1998-06-06,4.11,4.12,3.83,3.88,64206346.0
1998-06-07,4.11,4.12,3.83,3.88,64206346.0
1998-06-08,3.96,3.99,3.64,3.85,47669728.0
1998-06-09,3.87,3.89,3.75,3.79,26647431.0
1998-06-10,3.75,3.75,3.55,3.56,36256885.0
1998-06-11,3.54,3.59,3.43,3.55,32351664.0
1998-06-12,3.57,3.71,3.57,3.61,33389246.0
1998-06-13,3.57,3.71,3.57,3.61,33389246.0
1998-06-14,3.57,3.71,3.57,3.61,33389246.0
1998-06-15,3.54,3.58,3.35,3.36,32521202.0
1998-06-16,3.36,3.37,3.18,3.29,41575708.0
1998-06-17,3.36,3.54,3.36,3.52,27033528.0
1998-06-18,3.54,3.59,3.3,3.33,16759039.0
1998-06-19,3.29,3.33,3.2,3.22,18714653.0
1998-06-20,3.29,3.33,3.2,3.22,18714653.0
1998-06-21,3.29,3.33,3.2,3.22,18714653.0
1998-06-22,3.15,3.24,3.04,3.21,14217305.0
1998-06-23,3.15,3.24,3.08,3.17,15020436.0
1998-06-24,3.18,3.31,3.18,3.29,17724471.0
1998-06-25,3.34,3.38,3.28,3.3,18482625.0
1998-06-26,3.33,3.33,3.21,3.23,18986102.0
1998-06-27,3.33,3.33,3.21,3.23,18986102.0
1998-06-28,3.33,3.33,3.21,3.23,18986102.0
1998-06-29,3.27,3.34,3.23,3.34,9166187.0
1998-06-30,3.33,3.34,3.26,3.3,11225774.0
1998-07-01,3.33,3.33,3.21,3.24,5651694.0
1998-07-02,3.24,3.26,3.21,3.22,4987454.0
1998-07-03,3.21,3.22,3.12,3.13,10076077.0
1998-07-04,3.21,3.22,3.12,3.13,10076077.0
1998-07-05,3.21,3.22,3.12,3.13,10076077.0
1998-07-06,3.2,3.26,3.18,3.25,7959953.0
1998-07-07,3.26,3.32,3.18,3.22,7959953.0
1998-07-08,3.22,3.31,3.21,3.26,15621300.0
1998-07-09,3.28,3.35,3.26,3.28,15478936.0
1998-07-10,3.3,3.43,3.3,3.43,29316061.0
1998-07-11,3.3,3.43,3.3,3.43,29316061.0
1998-07-12,3.3,3.43,3.3,3.43,29316061.0
1998-07-13,3.46,3.51,3.3,3.34,23872296.0
1998-07-14,3.35,3.37,3.3,3.35,12060945.0
1998-07-15,3.36,3.42,3.31,3.33,13039458.0
1998-07-16,3.34,3.41,3.32,3.39,8603785.0
1998-07-17,3.36,3.47,3.34,3.36,19863174.0
1998-07-18,3.36,3.47,3.34,3.36,19863174.0
1998-07-19,3.36,3.47,3.34,3.36,19863174.0
1998-07-20,3.4,3.4,3.28,3.29,10275141.0
1998-07-21,3.3,3.32,3.21,3.24,11144578.0
1998-07-22,3.22,3.27,3.2,3.22,5430377.0
1998-07-23,3.21,3.21,2.97,2.97,36930171.0
1998-07-24,2.89,2.89,2.73,2.75,42526305.0
1998-07-25,2.89,2.89,2.73,2.75,42526305.0
1998-07-26,2.89,2.89,2.73,2.75,42526305.0
1998-07-27,2.73,2.81,2.61,2.65,23104498.0
1998-07-28,2.65,2.81,2.62,2.78,21421854.0
1998-07-29,2.77,2.8,2.7,2.77,15741484.0
1998-07-30,2.81,2.83,2.73,2.74,11590595.0
1998-07-31,2.78,2.79,2.64,2.69,16679941.0
1998-08-01,2.78,2.79,2.64,2.69,16679941.0
1998-08-02,2.78,2.79,2.64,2.69,16679941.0
1998-08-03,2.62,2.65,2.59,2.6,14582759.0
1998-08-04,2.61,2.65,2.57,2.59,17833383.0
1998-08-05,2.58,2.75,2.53,2.71,23203623.0
1998-08-06,2.7,2.75,2.61,2.64,23367119.0
1998-08-07,2.62,2.67,2.6,2.63,12847287.0
1998-08-08,2.62,2.67,2.6,2.63,12847287.0
1998-08-09,2.62,2.67,2.6,2.63,12847287.0
1998-08-10,2.62,2.64,2.58,2.6,12211270.0
1998-08-11,2.58,2.58,2.52,2.53,13855252.0
1998-08-12,2.52,2.54,2.44,2.45,18775839.0
1998-08-13,2.44,2.55,2.44,2.52,12517166.0
1998-08-14,2.52,2.57,2.47,2.48,10843205.0
1998-08-15,2.52,2.57,2.47,2.48,10843205.0
1998-08-16,2.52,2.57,2.47,2.48,10843205.0
1998-08-17,2.52,2.53,2.45,2.46,5246655.0
1998-08-18,2.44,2.46,2.4,2.42,11038415.0
1998-08-19,2.43,2.5,2.39,2.44,12544991.0
1998-08-20,2.45,2.53,2.43,2.51,11614096.0
1998-08-21,2.49,2.6,2.46,2.49,21499105.0
1998-08-22,2.49,2.6,2.46,2.49,21499105.0
1998-08-23,2.49,2.6,2.46,2.49,21499105.0
1998-08-24,2.5,2.51,2.44,2.48,11723606.0
1998-08-25,2.5,2.52,2.48,2.5,6882967.0
1998-08-26,2.5,2.52,2.48,2.5,6882967.0
1998-08-27,2.46,2.53,2.44,2.45,8011768.0
1998-08-28,2.43,2.46,2.37,2.37,11021120.0
1998-08-29,2.43,2.46,2.37,2.37,11021120.0
1998-08-30,2.43,2.46,2.37,2.37,11021120.0
1998-08-31,2.39,2.42,2.34,2.36,7893863.0
1998-09-01,2.34,2.34,2.27,2.28,12776747.0
1998-09-02,2.3,2.32,2.28,2.3,6089117.0
1998-09-03,2.3,2.33,2.26,2.29,6565148.0
1998-09-04,2.31,2.33,2.28,2.31,11602083.0
1998-09-05,2.31,2.33,2.28,2.31,11602083.0
1998-09-06,2.31,2.33,2.28,2.31,11602083.0
1998-09-07,2.39,2.45,2.36,2.42,26134294.0
1998-09-08,2.43,2.5,2.41,2.47,28143858.0
1998-09-09,2.49,2.52,2.43,2.45,19637931.0
1998-09-10,2.44,2.47,2.43,2.45,9391266.0
1998-09-11,2.43,2.43,2.38,2.39,12512118.0
1998-09-12,2.43,2.43,2.38,2.39,12512118.0
1998-09-13,2.43,2.43,2.38,2.39,12512118.0
1998-09-14,2.45,2.5,2.44,2.47,13871445.0
1998-09-15,2.45,2.51,2.45,2.48,12053401.0
1998-09-16,2.48,2.54,2.46,2.48,24183475.0
1998-09-17,2.48,2.5,2.46,2.47,8425454.0
1998-09-18,2.46,2.55,2.44,2.55,22756087.0
1998-09-19,2.46,2.55,2.44,2.55,22756087.0
1998-09-20,2.46,2.55,2.44,2.55,22756087.0
1998-09-21,2.57,2.6,2.53,2.53,23533744.0
1998-09-22,2.54,2.56,2.5,2.52,10794031.0
1998-09-23,2.54,2.55,2.51,2.52,7410107.0
1998-09-24,2.54,2.57,2.53,2.55,12364091.0
1998-09-25,2.54,2.59,2.53,2.54,16729875.0
1998-09-26,2.54,2.59,2.53,2.54,16729875.0
1998-09-27,2.54,2.59,2.53,2.54,16729875.0
1998-09-28,2.61,2.61,2.53,2.53,8773341.0
1998-09-29,2.54,2.56,2.41,2.44,8780488.0
1998-09-30,2.44,2.44,2.4,2.41,9873720.0
1998-10-01,2.44,2.44,2.4,2.41,9873720.0
1998-10-02,2.44,2.44,2.4,2.41,9873720.0
1998-10-03,2.44,2.44,2.4,2.41,9873720.0
1998-10-04,2.44,2.44,2.4,2.41,9873720.0
1998-10-05,2.36,2.37,2.22,2.23,20745890.0
1998-10-06,2.23,2.28,2.2,2.27,12306758.0
1998-10-07,2.28,2.33,2.27,2.33,9928810.0
1998-10-08,2.33,2.35,2.22,2.22,17022003.0
1998-10-09,2.23,2.31,2.22,2.23,14611688.0
1998-10-10,2.23,2.31,2.22,2.23,14611688.0
1998-10-11,2.23,2.31,2.22,2.23,14611688.0
1998-10-12,2.23,2.25,2.19,2.2,5361429.0
1998-10-13,2.2,2.23,2.15,2.16,8588841.0
1998-10-14,2.18,2.19,2.06,2.15,13609204.0
1998-10-15,2.13,2.14,2.03,2.07,9875312.0
1998-10-16,2.07,2.08,1.98,1.99,14624787.0
1998-10-17,2.07,2.08,1.98,1.99,14624787.0
1998-10-18,2.07,2.08,1.98,1.99,14624787.0
1998-10-19,2.01,2.01,1.97,1.98,4751808.0
1998-10-20,1.97,1.97,1.89,1.9,10915934.0
1998-10-21,1.97,1.97,1.89,1.9,10915934.0
1998-10-22,1.97,1.97,1.89,1.9,10915934.0
1998-10-23,1.89,1.94,1.8,1.91,15387971.0
1998-10-24,1.89,1.94,1.8,1.91,15387971.0
1998-10-25,1.89,1.94,1.8,1.91,15387971.0
1998-10-26,2.02,2.07,2.02,2.07,19493522.0
