,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2013-09-27,18.98,19.92,18.98,19.36,5144454.0
2013-09-28,18.98,19.92,18.98,19.36,5144454.0
2013-09-29,18.98,19.92,18.98,19.36,5144454.0
2013-09-30,19.12,19.52,18.91,19.05,3979170.0
2013-10-01,18.88,19.18,18.33,18.76,4082784.0
2013-10-02,18.88,19.18,18.33,18.76,4082784.0
2013-10-03,19.03,19.2,18.66,19.04,3285432.0
2013-10-04,18.99,19.62,18.98,19.39,3351114.0
2013-10-05,18.99,19.62,18.98,19.39,3351114.0
2013-10-06,18.99,19.62,18.98,19.39,3351114.0
2013-10-07,19.25,19.52,18.98,19.47,2152176.0
2013-10-08,19.47,19.64,19.18,19.29,1994040.0
2013-10-09,19.09,19.43,18.99,19.04,2480874.0
2013-10-10,19.04,19.34,18.94,19.07,2390040.0
2013-10-11,19.34,19.34,18.79,18.88,1975062.0
2013-10-12,19.34,19.34,18.79,18.88,1975062.0
2013-10-13,19.34,19.34,18.79,18.88,1975062.0
2013-10-14,18.79,18.88,18.42,18.55,1915650.0
2013-10-15,18.61,18.79,18.22,18.39,3680034.0
2013-10-16,18.61,18.79,18.22,18.39,3680034.0
2013-10-17,18.42,18.69,18.0,18.15,4010730.0
2013-10-18,18.52,18.59,18.24,18.32,4883856.0
2013-10-19,18.52,18.59,18.24,18.32,4883856.0
2013-10-20,18.52,18.59,18.24,18.32,4883856.0
2013-10-21,18.33,18.55,18.18,18.25,3179574.0
2013-10-22,18.42,18.77,18.29,18.63,4249404.0
2013-10-23,18.81,18.89,18.43,18.54,2768490.0
2013-10-24,18.55,18.77,18.19,18.26,4435722.0
2013-10-25,18.26,18.42,18.21,18.26,2668026.0
2013-10-26,18.26,18.42,18.21,18.26,2668026.0
2013-10-27,18.26,18.42,18.21,18.26,2668026.0
2013-10-28,18.42,18.42,18.24,18.33,1840632.0
2013-10-29,18.33,18.6,18.15,18.21,4841850.0
2013-10-30,18.34,18.49,18.25,18.35,2422050.0
2013-10-31,18.6,18.69,18.42,18.52,6033738.0
2013-11-01,18.59,19.01,18.52,18.87,4440822.0
2013-11-02,18.59,19.01,18.52,18.87,4440822.0
2013-11-03,19.04,19.61,18.9,19.44,2770194.0
2013-11-04,19.04,19.61,18.9,19.44,2770194.0
2013-11-05,19.41,19.99,19.18,19.8,8384454.0
2013-11-06,19.93,20.31,19.73,19.81,5535666.0
2013-11-07,19.89,20.06,18.99,19.26,3024876.0
2013-11-08,19.15,19.9,19.1,19.55,5760858.0
2013-11-09,19.15,19.9,19.1,19.55,5760858.0
2013-11-10,19.15,19.9,19.1,19.55,5760858.0
2013-11-11,19.09,19.23,18.52,18.62,3199458.0
2013-11-12,18.7,18.79,18.1,18.24,3158910.0
2013-11-13,18.19,18.26,17.97,18.11,2267472.0
2013-11-14,18.24,18.55,18.08,18.16,1712460.0
2013-11-15,18.24,18.55,18.08,18.16,1712460.0
2013-11-16,18.24,18.55,18.08,18.16,1712460.0
2013-11-17,18.24,18.55,18.08,18.16,1712460.0
2013-11-18,18.45,18.74,18.28,18.61,2083404.0
2013-11-19,18.58,18.85,18.58,18.77,2038578.0
2013-11-20,18.65,19.04,18.35,18.45,2161140.0
2013-11-21,18.42,18.69,18.17,18.22,2047392.0
2013-11-22,18.26,18.51,18.26,18.39,1535472.0
2013-11-23,18.26,18.51,18.26,18.39,1535472.0
2013-11-24,18.26,18.51,18.26,18.39,1535472.0
2013-11-25,18.76,19.02,18.71,18.87,3863982.0
2013-11-26,18.89,19.05,18.33,18.42,1354620.0
2013-11-27,18.42,18.52,18.16,18.3,3007662.0
2013-11-28,18.17,18.49,18.17,18.34,3022092.0
2013-11-29,18.35,18.58,18.29,18.43,4487670.0
2013-11-30,18.35,18.58,18.29,18.43,4487670.0
2013-12-01,18.35,18.58,18.29,18.43,4487670.0
2013-12-02,18.69,18.7,18.49,18.66,1760634.0
2013-12-03,18.52,18.65,18.42,18.54,1221690.0
2013-12-04,18.52,18.83,18.4,18.55,1974330.0
2013-12-05,18.61,18.93,18.61,18.82,2864760.0
2013-12-06,18.7,19.16,18.42,18.81,3687870.0
2013-12-07,18.7,19.16,18.42,18.81,3687870.0
2013-12-08,18.7,19.16,18.42,18.81,3687870.0
2013-12-09,19.25,19.35,18.91,19.12,3171336.0
2013-12-10,19.12,19.25,18.65,18.73,2442540.0
2013-12-11,18.74,19.1,18.62,18.89,3153276.0
2013-12-12,18.71,19.06,18.53,18.57,1486902.0
2013-12-13,18.52,18.85,18.19,18.26,3539646.0
2013-12-14,18.52,18.85,18.19,18.26,3539646.0
2013-12-15,18.52,18.85,18.19,18.26,3539646.0
2013-12-16,18.4,18.78,18.07,18.12,1916544.0
2013-12-17,18.24,18.32,17.97,18.06,1399218.0
2013-12-18,17.97,18.69,17.97,18.57,2131428.0
2013-12-19,18.61,18.66,18.15,18.33,2461680.0
2013-12-20,18.2,18.79,18.2,18.72,3297492.0
2013-12-21,18.2,18.79,18.2,18.72,3297492.0
2013-12-22,18.2,18.79,18.2,18.72,3297492.0
2013-12-23,18.69,19.24,18.63,19.07,5095164.0
2013-12-24,19.26,19.48,18.97,19.4,3668862.0
2013-12-25,19.26,19.48,18.97,19.4,3668862.0
2013-12-26,19.52,19.87,19.48,19.55,6107196.0
2013-12-27,19.7,19.7,19.43,19.53,1959012.0
2013-12-28,19.7,19.7,19.43,19.53,1959012.0
2013-12-29,19.7,19.7,19.43,19.53,1959012.0
2013-12-30,19.71,19.71,19.25,19.42,1110864.0
2013-12-31,19.39,19.78,19.34,19.63,3418218.0
2014-01-01,19.49,19.72,19.0,19.12,2889462.0
2014-01-02,19.33,19.45,18.8,18.86,6117090.0
2014-01-03,18.86,19.0,18.57,18.65,2099268.0
2014-01-04,18.86,19.0,18.57,18.65,2099268.0
2014-01-05,18.86,19.0,18.57,18.65,2099268.0
2014-01-06,18.84,18.96,18.61,18.75,6451878.0
2014-01-07,18.7,19.34,18.16,18.31,6017610.0
2014-01-08,18.31,18.55,17.87,17.92,8414406.0
2014-01-09,18.03,18.4,17.76,18.23,6969888.0
2014-01-10,18.37,18.66,18.29,18.4,5788104.0
2014-01-11,18.37,18.66,18.29,18.4,5788104.0
2014-01-12,18.37,18.66,18.29,18.4,5788104.0
2014-01-13,18.51,19.15,18.43,19.01,5288748.0
2014-01-14,18.84,19.1,18.68,18.89,2774856.0
2014-01-15,18.8,19.25,18.8,19.21,2706654.0
2014-01-16,19.25,19.52,19.14,19.45,3376374.0
2014-01-17,19.62,20.89,19.61,20.63,22882266.0
2014-01-18,19.62,20.89,19.61,20.63,22882266.0
2014-01-19,19.62,20.89,19.61,20.63,22882266.0
2014-01-20,20.53,20.73,20.17,20.6,5921784.0
2014-01-21,20.62,20.89,20.4,20.63,2616240.0
2014-01-22,20.76,21.07,20.67,20.97,2595324.0
2014-01-23,20.95,21.17,20.77,20.89,2993730.0
2014-01-24,20.81,21.0,20.63,20.88,2330304.0
2014-01-25,20.81,21.0,20.63,20.88,2330304.0
2014-01-26,20.81,21.0,20.63,20.88,2330304.0
2014-01-27,20.62,20.84,20.3,20.5,2789766.0
2014-01-28,20.53,20.67,20.26,20.5,2183076.0
2014-01-29,20.53,21.95,20.5,21.6,8954904.0
2014-01-30,21.45,21.89,21.22,21.71,8248488.0
2014-01-31,21.97,22.64,21.42,22.49,5806140.0
2014-02-01,21.97,22.64,21.42,22.49,5806140.0
2014-02-02,21.97,22.64,21.42,22.49,5806140.0
2014-02-03,22.46,22.82,21.98,22.47,3342942.0
2014-02-04,22.52,22.55,22.1,22.26,2196648.0
2014-02-05,22.14,22.37,21.6,21.82,2484228.0
2014-02-06,21.99,22.73,21.63,22.59,4879362.0
2014-02-07,22.73,22.89,22.37,22.55,2551776.0
2014-02-08,22.73,22.89,22.37,22.55,2551776.0
2014-02-09,22.73,22.89,22.37,22.55,2551776.0
2014-02-10,22.55,22.98,22.32,22.87,2218302.0
2014-02-11,23.0,23.78,22.66,23.68,6010980.0
2014-02-12,23.83,24.01,23.01,23.56,4889052.0
2014-02-13,23.8,23.8,22.23,22.41,2198214.0
2014-02-14,22.01,22.37,21.84,22.01,3784806.0
2014-02-15,22.01,22.37,21.84,22.01,3784806.0
2014-02-16,22.01,22.37,21.84,22.01,3784806.0
2014-02-17,22.09,22.34,21.82,22.08,2597136.0
2014-02-18,22.09,22.48,21.63,21.84,2411070.0
2014-02-19,21.82,22.19,21.38,22.09,3099564.0
2014-02-20,21.99,22.29,21.67,21.8,1920240.0
2014-02-21,21.82,22.45,21.74,22.28,4779258.0
2014-02-22,21.82,22.45,21.74,22.28,4779258.0
2014-02-23,21.82,22.45,21.74,22.28,4779258.0
2014-02-24,22.28,22.96,22.23,22.37,3750774.0
2014-02-25,22.37,22.82,22.37,22.68,2980806.0
2014-02-26,22.69,23.2,22.09,22.73,4633782.0
2014-02-27,22.69,23.2,22.09,22.73,4633782.0
2014-02-28,22.67,23.19,22.44,22.76,4985118.0
2014-03-01,22.67,23.19,22.44,22.76,4985118.0
2014-03-02,22.67,23.19,22.44,22.76,4985118.0
2014-03-03,22.75,23.17,22.39,22.97,3021126.0
2014-03-04,22.92,23.37,22.64,23.19,4677252.0
2014-03-05,23.22,23.61,23.17,23.39,1829916.0
2014-03-06,23.39,24.4,22.66,24.24,15744252.0
2014-03-07,24.29,24.82,23.84,24.5,6889314.0
2014-03-08,24.29,24.82,23.84,24.5,6889314.0
2014-03-09,24.29,24.82,23.84,24.5,6889314.0
2014-03-10,24.47,25.06,24.38,24.63,5419794.0
2014-03-11,24.75,25.21,24.38,24.74,4809240.0
2014-03-12,24.66,24.74,23.92,24.27,1887180.0
2014-03-13,24.2,26.54,23.38,25.3,13817538.0
2014-03-14,25.3,25.85,24.32,24.66,6941724.0
2014-03-15,25.3,25.85,24.32,24.66,6941724.0
2014-03-16,25.3,25.85,24.32,24.66,6941724.0
2014-03-17,25.3,25.85,24.32,24.66,6941724.0
2014-03-18,24.78,25.22,24.41,24.59,3656148.0
2014-03-19,24.75,24.9,23.61,23.95,5646906.0
2014-03-20,23.37,23.72,22.83,23.2,9422322.0
2014-03-21,22.96,23.19,22.09,22.19,10274112.0
2014-03-22,22.46,22.91,22.27,22.55,640236.0
2014-03-23,22.46,22.91,22.27,22.55,640236.0
2014-03-24,22.49,23.46,22.34,23.39,9713508.0
2014-03-25,23.37,24.16,23.06,23.99,10239054.0
2014-03-26,23.99,24.55,23.86,24.12,3767022.0
2014-03-27,23.91,25.15,23.83,24.75,8756850.0
2014-03-28,24.92,25.48,24.41,25.21,2660214.0
2014-03-29,24.92,25.48,24.41,25.21,2660214.0
2014-03-30,24.92,25.48,24.41,25.21,2660214.0
2014-03-31,25.3,26.12,25.21,25.82,3460392.0
2014-04-01,25.73,26.02,24.99,25.11,3160080.0
2014-04-02,25.14,25.62,25.08,25.38,3039942.0
2014-04-03,25.39,25.55,24.75,25.06,5029404.0
2014-04-04,24.57,26.1,24.23,25.81,26063316.0
2014-04-05,24.57,26.1,24.23,25.81,26063316.0
2014-04-06,24.57,26.1,24.23,25.81,26063316.0
2014-04-07,25.94,26.31,24.75,25.14,5427330.0
2014-04-08,25.94,26.31,24.75,25.14,5427330.0
2014-04-09,25.21,25.87,25.21,25.75,4829058.0
2014-04-10,25.76,25.88,25.12,25.41,8163684.0
2014-04-11,25.4,25.73,24.84,24.94,4513152.0
2014-04-12,25.4,25.73,24.84,24.94,4513152.0
2014-04-13,25.4,25.73,24.84,24.94,4513152.0
2014-04-14,25.4,25.73,24.84,24.94,4513152.0
2014-04-15,24.95,25.13,24.2,24.41,5178150.0
2014-04-16,24.29,24.46,23.83,23.93,4175676.0
2014-04-17,24.11,24.36,23.71,24.2,4461648.0
2014-04-18,24.11,24.36,23.71,24.2,4461648.0
2014-04-19,24.11,24.36,23.71,24.2,4461648.0
2014-04-20,24.11,24.36,23.71,24.2,4461648.0
2014-04-21,24.45,24.63,24.01,24.4,5322402.0
2014-04-22,24.53,25.62,24.29,25.27,8287758.0
2014-04-23,25.39,25.66,24.66,24.8,12129768.0
2014-04-24,25.39,25.66,24.66,24.8,12129768.0
2014-04-25,24.84,25.09,24.04,24.16,3854886.0
2014-04-26,24.84,25.09,24.04,24.16,3854886.0
2014-04-27,24.84,25.09,24.04,24.16,3854886.0
2014-04-28,23.9,24.75,23.9,24.29,4217862.0
2014-04-29,24.47,24.6,24.13,24.4,2534742.0
2014-04-30,24.43,24.84,23.66,24.15,6449694.0
2014-05-01,24.43,24.84,23.66,24.15,6449694.0
2014-05-02,24.4,24.75,24.18,24.54,2525412.0
2014-05-03,24.4,24.75,24.18,24.54,2525412.0
2014-05-04,24.4,24.75,24.18,24.54,2525412.0
2014-05-05,24.73,25.16,24.58,24.67,3834018.0
2014-05-06,24.59,25.07,24.59,24.84,2433756.0
2014-05-07,24.93,25.46,24.8,25.15,4232934.0
2014-05-08,25.21,25.57,25.18,25.54,4670538.0
2014-05-09,25.65,26.46,25.32,26.27,7515678.0
2014-05-10,25.65,26.46,25.32,26.27,7515678.0
2014-05-11,25.65,26.46,25.32,26.27,7515678.0
2014-05-12,26.19,27.85,26.03,27.68,16488228.0
2014-05-13,28.32,29.28,27.96,28.63,17538342.0
2014-05-14,28.63,28.87,27.96,28.2,4501770.0
2014-05-15,28.2,28.6,27.81,28.27,5695494.0
2014-05-16,30.25,31.49,29.19,30.03,29352756.0
2014-05-17,30.25,31.49,29.19,30.03,29352756.0
2014-05-18,30.25,31.49,29.19,30.03,29352756.0
2014-05-19,30.25,33.42,30.17,32.79,20716914.0
2014-05-20,32.91,33.13,31.36,31.94,10589676.0
2014-05-21,31.94,32.09,31.17,31.71,6388854.0
2014-05-22,31.81,32.81,31.71,32.57,10222008.0
2014-05-23,32.54,34.06,32.54,33.34,9039456.0
2014-05-24,32.54,34.06,32.54,33.34,9039456.0
2014-05-25,32.54,34.06,32.54,33.34,9039456.0
2014-05-26,33.37,34.96,32.82,34.03,12360156.0
2014-05-27,34.37,34.56,32.37,33.12,10128342.0
2014-05-28,33.27,33.45,30.26,32.85,6333744.0
2014-05-29,33.55,33.91,32.1,32.39,16425480.0
2014-05-30,32.59,33.51,32.54,33.01,8754552.0
2014-05-31,32.59,33.51,32.54,33.01,8754552.0
2014-06-01,32.59,33.51,32.54,33.01,8754552.0
2014-06-02,33.01,33.73,33.0,33.3,7012722.0
2014-06-03,33.54,33.9,32.54,32.93,8591178.0
2014-06-04,33.04,33.3,32.23,32.31,6516060.0
2014-06-05,32.18,33.99,32.18,33.69,17145990.0
2014-06-06,34.17,35.32,33.59,34.2,24314724.0
2014-06-07,34.17,35.32,33.59,34.2,24314724.0
2014-06-08,34.17,35.32,33.59,34.2,24314724.0
2014-06-09,34.37,34.73,33.27,33.67,7733370.0
2014-06-10,33.87,33.89,32.81,32.89,8533302.0
2014-06-11,33.09,33.59,32.08,32.2,7224060.0
2014-06-12,32.26,32.7,31.99,32.29,8808180.0
2014-06-13,32.17,32.17,29.16,30.55,13593000.0
2014-06-14,32.17,32.17,29.16,30.55,13593000.0
2014-06-15,32.17,32.17,29.16,30.55,13593000.0
2014-06-16,30.52,31.25,29.61,30.77,10298118.0
2014-06-17,31.08,32.33,30.71,32.12,8494026.0
2014-06-18,31.84,32.75,30.77,31.38,8285874.0
2014-06-19,31.17,31.89,30.25,30.61,7088136.0
2014-06-20,30.34,30.98,29.28,29.5,8670426.0
2014-06-21,30.34,30.98,29.28,29.5,8670426.0
2014-06-22,30.34,30.98,29.28,29.5,8670426.0
2014-06-23,29.37,30.16,29.37,30.01,8955210.0
2014-06-24,30.25,31.69,30.25,31.35,12720828.0
2014-06-25,31.62,31.9,31.18,31.46,8506290.0
2014-06-26,30.11,30.8,29.73,30.06,9370110.0
2014-06-27,30.18,30.66,29.86,30.5,4363704.0
2014-06-28,30.18,30.66,29.86,30.5,4363704.0
2014-06-29,30.18,30.66,29.86,30.5,4363704.0
2014-06-30,30.54,31.76,30.54,31.59,5058096.0
2014-07-01,32.22,32.54,31.27,31.41,11139546.0
2014-07-02,31.58,31.99,31.17,31.43,8549352.0
2014-07-03,31.7,31.99,31.28,31.43,4504914.0
2014-07-04,31.6,32.14,31.26,31.98,7053936.0
2014-07-05,31.6,32.14,31.26,31.98,7053936.0
2014-07-06,31.6,32.14,31.26,31.98,7053936.0
2014-07-07,31.96,32.08,31.21,31.37,3521670.0
2014-07-08,31.37,31.78,29.98,30.45,6747222.0
2014-07-09,30.61,31.7,30.34,31.32,5422332.0
2014-07-10,31.33,32.45,30.43,31.41,8091168.0
2014-07-11,31.45,31.77,30.43,30.6,5502726.0
2014-07-12,31.45,31.77,30.43,30.6,5502726.0
2014-07-13,31.45,31.77,30.43,30.6,5502726.0
2014-07-14,30.7,30.96,29.81,30.0,5603112.0
2014-07-15,30.16,30.66,30.1,30.41,4199892.0
2014-07-16,30.61,31.26,30.61,30.99,3064632.0
2014-07-17,30.8,31.29,30.52,31.16,3691782.0
2014-07-18,30.94,30.98,30.46,30.72,3396096.0
2014-07-19,30.94,30.98,30.46,30.72,3396096.0
2014-07-20,30.94,30.98,30.46,30.72,3396096.0
2014-07-21,30.8,31.01,30.05,30.16,2946228.0
2014-07-22,30.08,30.56,30.02,30.37,2919306.0
2014-07-23,30.44,30.97,30.24,30.63,3362874.0
2014-07-24,30.75,30.93,30.25,30.33,2286552.0
2014-07-25,30.38,30.51,29.53,29.82,2659806.0
2014-07-26,30.38,30.51,29.53,29.82,2659806.0
2014-07-27,30.38,30.51,29.53,29.82,2659806.0
2014-07-28,29.62,29.97,29.29,29.52,2291154.0
2014-07-29,29.62,29.97,29.29,29.52,2291154.0
2014-07-30,29.4,30.11,29.4,29.7,2378982.0
2014-07-31,29.7,30.71,29.7,30.36,8105940.0
2014-08-01,30.32,30.98,30.1,30.22,3723342.0
2014-08-02,30.32,30.98,30.1,30.22,3723342.0
2014-08-03,30.32,30.98,30.1,30.22,3723342.0
2014-08-04,30.43,31.84,30.43,31.49,5944728.0
2014-08-05,31.62,31.71,30.71,30.82,4125456.0
2014-08-06,30.82,31.08,30.07,30.2,3650580.0
2014-08-07,30.29,31.16,30.29,31.04,4452372.0
2014-08-08,30.47,30.68,29.58,29.73,8183700.0
2014-08-09,30.47,30.68,29.58,29.73,8183700.0
2014-08-10,30.47,30.68,29.58,29.73,8183700.0
2014-08-11,29.7,30.43,29.7,30.17,1952130.0
2014-08-12,30.24,31.53,30.24,31.26,8276190.0
2014-08-13,31.48,32.26,31.4,31.57,8186280.0
2014-08-14,31.64,31.95,31.28,31.8,3692430.0
2014-08-15,31.64,31.95,31.28,31.8,3692430.0
2014-08-16,31.64,31.95,31.28,31.8,3692430.0
2014-08-17,31.64,31.95,31.28,31.8,3692430.0
2014-08-18,31.62,33.84,31.62,33.13,13638798.0
2014-08-19,33.73,34.17,33.43,33.69,12361584.0
2014-08-20,33.85,34.22,33.27,33.4,6069372.0
2014-08-21,33.29,34.89,33.29,34.68,9874116.0
2014-08-22,34.84,35.13,33.86,34.07,10102596.0
2014-08-23,34.84,35.13,33.86,34.07,10102596.0
2014-08-24,34.84,35.13,33.86,34.07,10102596.0
2014-08-25,34.1,34.41,33.57,33.65,6164082.0
2014-08-26,33.66,33.98,32.49,33.14,6370134.0
2014-08-27,33.19,33.6,33.15,33.42,6907740.0
2014-08-28,33.42,34.16,33.14,33.8,11785980.0
2014-08-29,33.42,34.16,33.14,33.8,11785980.0
2014-08-30,33.42,34.16,33.14,33.8,11785980.0
2014-08-31,33.42,34.16,33.14,33.8,11785980.0
2014-09-01,33.94,35.94,33.41,35.79,16399638.0
2014-09-02,36.02,36.47,35.83,36.18,10280172.0
2014-09-03,37.04,37.47,36.49,36.77,16914102.0
2014-09-04,36.64,36.85,35.48,36.16,4983342.0
2014-09-05,36.39,37.19,36.09,36.43,5248236.0
2014-09-06,36.39,37.19,36.09,36.43,5248236.0
2014-09-07,36.39,37.19,36.09,36.43,5248236.0
2014-09-08,37.03,37.87,36.47,37.68,7852080.0
2014-09-09,37.99,38.08,36.8,37.39,6902064.0
2014-09-10,37.24,37.51,36.58,36.75,4420344.0
2014-09-11,36.86,37.46,36.64,37.34,6309036.0
2014-09-12,37.66,38.67,37.47,37.63,19183710.0
2014-09-13,37.66,38.67,37.47,37.63,19183710.0
2014-09-14,37.66,38.67,37.47,37.63,19183710.0
2014-09-15,37.61,38.21,37.33,37.52,6489954.0
2014-09-16,37.61,37.72,34.98,35.27,11533038.0
2014-09-17,35.45,35.73,34.28,34.67,6754128.0
2014-09-18,34.53,35.7,34.28,35.55,7435368.0
2014-09-19,35.71,35.96,34.79,34.9,4221336.0
2014-09-20,35.71,35.96,34.79,34.9,4221336.0
2014-09-21,35.71,35.96,34.79,34.9,4221336.0
2014-09-22,34.8,35.44,34.6,35.11,4532934.0
2014-09-23,35.16,35.45,33.41,33.61,8161998.0
2014-09-24,33.41,33.85,32.36,33.43,10480140.0
2014-09-25,33.1,33.75,32.1,32.31,8173590.0
2014-09-26,31.98,33.56,31.41,33.04,7226244.0
2014-09-27,31.98,33.56,31.41,33.04,7226244.0
2014-09-28,31.98,33.56,31.41,33.04,7226244.0
2014-09-29,32.84,33.57,32.07,32.48,5909178.0
2014-09-30,32.21,34.32,32.05,34.08,11927820.0
2014-10-01,34.53,34.87,33.85,34.11,6421380.0
2014-10-02,34.53,34.87,33.85,34.11,6421380.0
2014-10-03,34.53,34.87,33.85,34.11,6421380.0
2014-10-04,34.53,34.87,33.85,34.11,6421380.0
2014-10-05,34.53,34.87,33.85,34.11,6421380.0
2014-10-06,34.53,34.87,33.85,34.11,6421380.0
2014-10-07,34.15,34.61,33.38,33.62,4730586.0
2014-10-08,33.53,36.3,33.53,35.92,15402636.0
2014-10-09,36.14,36.45,35.29,35.59,8826078.0
2014-10-10,35.86,36.67,35.12,35.3,6870630.0
2014-10-11,35.86,36.67,35.12,35.3,6870630.0
2014-10-12,35.86,36.67,35.12,35.3,6870630.0
2014-10-13,35.22,36.11,34.37,35.7,6273876.0
2014-10-14,35.78,35.83,34.43,34.54,7389384.0
2014-10-15,35.78,35.83,34.43,34.54,7389384.0
2014-10-16,34.79,35.53,33.37,33.78,15837708.0
2014-10-17,33.85,34.87,33.69,34.38,6372984.0
2014-10-18,33.85,34.87,33.69,34.38,6372984.0
2014-10-19,33.85,34.87,33.69,34.38,6372984.0
2014-10-20,36.67,37.1,35.45,35.69,23519586.0
2014-10-21,35.73,36.04,34.65,34.76,7224336.0
2014-10-22,34.97,35.17,33.9,34.04,11308530.0
2014-10-23,34.22,34.36,34.06,34.23,1201302.0
2014-10-24,34.22,34.36,34.06,34.23,1201302.0
2014-10-25,34.22,34.36,34.06,34.23,1201302.0
2014-10-26,34.22,34.36,34.06,34.23,1201302.0
2014-10-27,34.32,34.4,33.02,33.2,5279880.0
2014-10-28,33.29,33.83,33.13,33.56,8204430.0
2014-10-29,33.66,34.01,33.29,33.47,8327886.0
2014-10-30,33.39,33.82,33.15,33.58,9507732.0
2014-10-31,33.67,34.56,33.67,34.24,9623316.0
2014-11-01,33.67,34.56,33.67,34.24,9623316.0
2014-11-02,33.67,34.56,33.67,34.24,9623316.0
2014-11-03,34.24,34.87,34.22,34.3,8628348.0
2014-11-04,34.24,34.87,34.22,34.3,8628348.0
2014-11-05,34.69,35.31,34.49,34.73,13265784.0
2014-11-06,34.69,35.31,34.49,34.73,13265784.0
2014-11-07,34.66,35.68,34.6,35.28,23945034.0
2014-11-08,34.66,35.68,34.6,35.28,23945034.0
2014-11-09,34.66,35.68,34.6,35.28,23945034.0
2014-11-10,35.44,35.92,35.1,35.57,12195714.0
2014-11-11,35.82,36.3,35.19,35.4,13015146.0
2014-11-12,35.46,35.75,33.95,34.07,11916708.0
2014-11-13,34.13,34.27,32.28,32.56,18771300.0
2014-11-14,32.77,33.71,32.07,33.55,15416364.0
2014-11-15,32.77,33.71,32.07,33.55,15416364.0
2014-11-16,32.77,33.71,32.07,33.55,15416364.0
2014-11-17,33.56,33.75,32.85,33.6,7160484.0
2014-11-18,33.48,33.94,33.01,33.26,6667590.0
2014-11-19,33.17,33.62,32.22,32.32,10234248.0
2014-11-20,32.21,32.59,31.66,32.42,5996064.0
2014-11-21,32.21,32.72,32.21,32.52,5951766.0
2014-11-22,32.21,32.72,32.21,32.52,5951766.0
2014-11-23,32.21,32.72,32.21,32.52,5951766.0
2014-11-24,32.54,32.68,32.09,32.36,6010206.0
2014-11-25,32.25,32.79,31.83,31.96,7057818.0
2014-11-26,32.12,32.44,31.69,32.25,3590580.0
2014-11-27,32.25,33.08,32.16,32.82,9942720.0
2014-11-28,33.66,35.29,33.51,34.32,23272854.0
2014-11-29,33.66,35.29,33.51,34.32,23272854.0
2014-11-30,33.66,35.29,33.51,34.32,23272854.0
2014-12-01,35.0,35.15,33.66,33.88,8509524.0
2014-12-02,33.7,33.85,32.76,33.09,5979990.0
2014-12-03,33.19,33.22,32.36,32.48,7279188.0
2014-12-04,32.54,32.94,32.48,32.63,4702290.0
2014-12-05,32.73,32.89,32.31,32.48,3381666.0
2014-12-06,32.73,32.89,32.31,32.48,3381666.0
2014-12-07,32.73,32.89,32.31,32.48,3381666.0
2014-12-08,32.53,33.1,32.17,32.34,6997698.0
2014-12-09,32.44,33.29,32.44,32.71,9854904.0
2014-12-10,32.71,32.89,32.32,32.46,7824270.0
2014-12-11,32.72,32.96,32.25,32.55,5708736.0
2014-12-12,32.72,32.81,31.9,32.07,6481698.0
2014-12-13,32.72,32.81,31.9,32.07,6481698.0
2014-12-14,32.72,32.81,31.9,32.07,6481698.0
2014-12-15,31.88,32.22,30.8,30.98,6463590.0
2014-12-16,30.85,31.49,30.46,30.73,9514122.0
2014-12-17,30.35,31.15,29.75,30.38,10863966.0
2014-12-18,30.62,31.3,30.56,31.03,6575262.0
2014-12-19,31.2,31.68,31.17,31.5,6053784.0
2014-12-20,31.2,31.68,31.17,31.5,6053784.0
2014-12-21,31.2,31.68,31.17,31.5,6053784.0
2014-12-22,31.46,31.78,31.31,31.56,4632852.0
2014-12-23,31.56,31.82,31.25,31.51,4088952.0
2014-12-24,31.39,31.58,30.59,30.74,15889380.0
2014-12-25,31.39,31.58,30.59,30.74,15889380.0
2014-12-26,30.9,31.04,30.43,30.82,4207194.0
2014-12-27,30.9,31.04,30.43,30.82,4207194.0
2014-12-28,30.9,31.04,30.43,30.82,4207194.0
2014-12-29,30.89,31.55,30.76,31.22,4986204.0
2014-12-30,31.45,31.65,30.91,31.27,6387660.0
2014-12-31,31.27,31.57,30.98,31.24,9492186.0
2015-01-01,31.29,31.87,31.03,31.64,2682498.0
2015-01-02,31.78,31.92,31.32,31.46,3084360.0
2015-01-03,31.78,31.92,31.32,31.46,3084360.0
2015-01-04,31.78,31.92,31.32,31.46,3084360.0
2015-01-05,31.53,32.15,31.29,31.8,3987918.0
2015-01-06,31.92,32.04,31.13,31.45,7333896.0
2015-01-07,31.42,31.75,30.99,31.51,6066366.0
2015-01-08,31.59,32.49,31.33,32.3,7530714.0
2015-01-09,32.51,32.63,31.75,32.13,6502584.0
2015-01-10,32.51,32.63,31.75,32.13,6502584.0
2015-01-11,32.51,32.63,31.75,32.13,6502584.0
2015-01-12,32.08,32.26,31.79,31.92,3745818.0
2015-01-13,32.07,32.44,31.86,31.99,3535800.0
2015-01-14,31.84,32.13,31.5,31.57,6654174.0
2015-01-15,31.62,31.97,31.15,31.6,5783688.0
2015-01-16,31.5,31.91,31.19,31.64,3879846.0
2015-01-17,31.5,31.91,31.19,31.64,3879846.0
2015-01-18,31.5,31.91,31.19,31.64,3879846.0
2015-01-19,31.51,31.86,31.22,31.67,3083946.0
2015-01-20,31.93,31.95,31.54,31.67,7179654.0
