,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
1995-08-25,15.88,15.88,15.79,15.88,
1995-08-26,15.88,15.88,15.79,15.88,
1995-08-27,15.88,15.88,15.79,15.88,
1995-08-28,15.88,15.88,15.46,15.88,
1995-08-29,15.88,15.88,15.46,15.88,
1995-08-30,15.88,15.88,15.46,15.88,
1995-08-31,15.79,15.98,15.7,15.79,
1995-09-01,15.79,15.84,15.79,15.79,
1995-09-02,15.79,15.84,15.79,15.79,
1995-09-03,15.79,15.84,15.79,15.79,
1995-09-04,15.84,15.88,15.74,15.84,
1995-09-05,15.46,16.4,15.46,15.46,
1995-09-06,15.65,15.74,15.56,15.65,
1995-09-07,15.79,15.98,15.79,15.79,
1995-09-08,15.88,15.88,15.84,15.88,
1995-09-09,15.88,15.88,15.84,15.88,
1995-09-10,15.88,15.88,15.84,15.88,
1995-09-11,15.79,15.84,15.74,15.79,
1995-09-12,15.79,15.84,15.79,15.79,
1995-09-13,15.65,15.7,15.65,15.65,
1995-09-14,15.65,15.79,15.65,15.65,
1995-09-15,15.74,15.74,15.7,15.74,
1995-09-16,15.74,15.74,15.7,15.74,
1995-09-17,15.74,15.74,15.7,15.74,
1995-09-18,15.93,16.12,15.65,15.93,
1995-09-19,15.88,15.88,15.79,15.88,
1995-09-20,15.65,15.84,15.65,15.65,
1995-09-21,15.65,15.65,15.65,15.65,
1995-09-22,15.56,15.56,15.56,15.56,
1995-09-23,15.56,15.56,15.56,15.56,
1995-09-24,15.56,15.56,15.56,15.56,
1995-09-25,15.14,15.42,15.14,15.14,
1995-09-26,15.04,15.32,15.04,15.04,
1995-09-27,14.9,15.0,14.76,14.9,
1995-09-28,14.86,14.86,14.67,14.86,
1995-09-29,14.39,14.58,14.39,14.39,
1995-09-30,14.39,14.58,14.39,14.39,
1995-10-01,14.39,14.58,14.39,14.39,
1995-10-02,14.39,14.58,14.39,14.39,
1995-10-03,14.39,14.58,14.39,14.39,
1995-10-04,14.48,14.62,14.48,14.48,
1995-10-05,14.58,14.72,14.58,14.58,
1995-10-06,15.04,15.18,14.72,15.04,
1995-10-07,15.04,15.18,14.72,15.04,
1995-10-08,15.04,15.18,14.72,15.04,
1995-10-09,15.23,15.65,15.18,15.23,
1995-10-10,15.14,15.14,15.04,15.14,
1995-10-11,15.18,15.18,15.14,15.18,
1995-10-12,15.18,15.28,15.04,15.18,
1995-10-13,15.37,15.37,15.18,15.37,
1995-10-14,15.37,15.37,15.18,15.37,
1995-10-15,15.37,15.37,15.18,15.37,
1995-10-16,15.6,15.6,15.42,15.6,
1995-10-17,15.46,15.65,15.46,15.46,
1995-10-18,15.37,15.42,15.37,15.37,
1995-10-19,15.37,15.42,15.37,15.37,
1995-10-20,14.95,15.04,14.95,14.95,
1995-10-21,14.95,15.04,14.95,14.95,
1995-10-22,14.95,15.04,14.95,14.95,
1995-10-23,14.86,14.95,14.86,14.86,
1995-10-24,14.86,14.95,14.86,14.86,
1995-10-25,14.86,14.95,14.86,14.86,
1995-10-26,14.25,14.86,14.25,14.25,
1995-10-27,14.72,14.9,14.62,14.72,
1995-10-28,14.72,14.9,14.62,14.72,
1995-10-29,14.72,14.9,14.62,14.72,
1995-10-30,14.72,14.72,14.72,14.72,
1995-10-31,14.34,14.72,14.16,14.34,
1995-11-01,14.48,14.48,14.34,14.48,
1995-11-02,14.58,14.58,14.16,14.58,
1995-11-03,14.34,14.39,14.34,14.34,
1995-11-04,14.34,14.39,14.34,14.34,
1995-11-05,14.34,14.39,14.34,14.34,
1995-11-06,14.16,14.34,14.02,14.16,
1995-11-07,14.16,14.34,14.02,14.16,
1995-11-08,14.11,14.11,14.11,14.11,
1995-11-09,14.02,14.02,14.02,14.02,
1995-11-10,14.02,14.02,14.02,14.02,
1995-11-11,14.02,14.02,14.02,14.02,
1995-11-12,14.02,14.02,14.02,14.02,
1995-11-13,13.88,14.02,13.88,13.88,
1995-11-14,13.45,13.5,13.36,13.45,
1995-11-15,13.55,13.64,13.41,13.55,
1995-11-16,13.74,13.78,13.64,13.74,
1995-11-17,13.78,14.02,13.74,13.78,
1995-11-18,13.78,14.02,13.74,13.78,
1995-11-19,13.78,14.02,13.74,13.78,
1995-11-20,13.78,14.02,13.55,13.78,
1995-11-21,13.88,13.88,13.78,13.88,
1995-11-22,13.78,13.88,13.78,13.78,
1995-11-23,13.17,13.64,12.85,13.17,
1995-11-24,13.41,13.45,13.08,13.41,
1995-11-25,13.41,13.45,13.08,13.41,
1995-11-26,13.41,13.45,13.08,13.41,
1995-11-27,13.97,13.97,13.78,13.97,
1995-11-28,13.74,13.74,13.41,13.74,
1995-11-29,13.41,13.41,13.31,13.41,
1995-11-30,13.27,13.31,13.27,13.27,
1995-12-01,13.27,13.27,13.27,13.27,
1995-12-02,13.27,13.27,13.27,13.27,
1995-12-03,13.27,13.27,13.27,13.27,
1995-12-04,13.36,13.36,13.31,13.36,
1995-12-05,13.55,13.55,13.36,13.55,
1995-12-06,13.5,13.78,13.45,13.5,
1995-12-07,13.64,13.69,13.55,13.64,
1995-12-08,13.64,13.92,13.64,13.64,
1995-12-09,13.64,13.92,13.64,13.64,
1995-12-10,13.64,13.92,13.64,13.64,
1995-12-11,13.55,13.78,13.55,13.55,
1995-12-12,13.55,13.55,13.5,13.55,
1995-12-13,13.64,13.64,13.5,13.64,
1995-12-14,13.55,13.64,13.55,13.55,
1995-12-15,13.55,13.6,13.55,13.55,
1995-12-16,13.55,13.6,13.55,13.55,
1995-12-17,13.55,13.6,13.55,13.55,
1995-12-18,13.78,13.78,13.55,13.78,
1995-12-19,13.69,13.83,13.55,13.69,
1995-12-20,13.83,13.83,13.78,13.83,
1995-12-21,13.74,13.83,13.74,13.74,
1995-12-22,13.64,13.64,13.64,13.64,
1995-12-23,13.64,13.64,13.64,13.64,
1995-12-24,13.64,13.64,13.64,13.64,
1995-12-25,13.64,13.64,13.64,13.64,
1995-12-26,13.64,13.64,13.64,13.64,
1995-12-27,13.64,13.64,13.64,13.64,
1995-12-28,13.64,13.64,13.64,13.64,
1995-12-29,13.64,13.64,13.64,13.64,
1995-12-30,13.64,13.64,13.64,13.64,
1995-12-31,13.64,13.64,13.64,13.64,
1996-01-01,13.64,13.74,13.64,13.64,
1996-01-02,13.69,13.69,13.64,13.69,
1996-01-03,13.6,13.64,13.6,13.6,
1996-01-04,13.5,13.55,13.5,13.5,
1996-01-05,13.5,13.55,13.5,13.5,
1996-01-06,13.5,13.55,13.5,13.5,
1996-01-07,13.5,13.55,13.5,13.5,
1996-01-08,13.36,13.5,13.36,13.36,
1996-01-09,13.08,13.08,13.08,13.08,
1996-01-10,13.08,13.08,13.08,13.08,
1996-01-11,13.08,13.17,13.08,13.08,
1996-01-12,12.99,13.17,12.99,12.99,
1996-01-13,12.99,13.17,12.99,12.99,
1996-01-14,12.99,13.17,12.99,12.99,
1996-01-15,13.34,13.34,13.34,13.34,
1996-01-16,13.2,13.29,13.2,13.2,
1996-01-17,13.11,13.15,13.06,13.11,
1996-01-18,12.96,13.11,12.96,12.96,
1996-01-19,12.96,12.96,12.92,12.96,
1996-01-20,12.96,12.96,12.92,12.96,
1996-01-21,12.96,12.96,12.92,12.96,
1996-01-22,13.01,13.01,13.01,13.01,
1996-01-23,13.01,13.06,12.68,13.01,
1996-01-24,13.06,13.06,13.01,13.06,
1996-01-25,13.11,13.15,12.92,13.11,
1996-01-26,13.11,13.15,12.92,13.11,
1996-01-27,13.11,13.15,12.92,13.11,
1996-01-28,13.11,13.15,12.92,13.11,
1996-01-29,13.2,13.2,12.96,13.2,
1996-01-30,13.2,13.2,13.2,13.2,
1996-01-31,13.15,13.15,13.01,13.15,
1996-02-01,13.2,13.25,13.11,13.2,
1996-02-02,13.72,14.09,13.39,13.72,
1996-02-03,13.72,14.09,13.39,13.72,
1996-02-04,13.72,14.09,13.39,13.72,
1996-02-05,13.97,14.21,13.86,13.97,
1996-02-06,13.86,15.03,13.86,13.86,
1996-02-07,14.21,14.21,14.09,14.21,
1996-02-08,14.68,14.8,14.33,14.68,
1996-02-09,15.85,16.44,14.8,15.85,
1996-02-10,15.85,16.44,14.8,15.85,
1996-02-11,15.85,16.44,14.8,15.85,
1996-02-12,15.38,15.97,15.27,15.38,
1996-02-13,15.27,15.38,15.27,15.27,
1996-02-14,16.09,16.21,15.85,16.09,
1996-02-15,15.97,16.09,15.74,15.97,
1996-02-16,15.62,15.97,15.5,15.62,
1996-02-17,15.62,15.97,15.5,15.62,
1996-02-18,15.62,15.97,15.5,15.62,
1996-02-19,15.74,15.74,15.74,15.74,
1996-02-20,15.62,15.74,15.38,15.62,
1996-02-21,15.62,15.74,15.38,15.62,
1996-02-22,15.38,15.38,15.38,15.38,
1996-02-23,15.62,15.74,15.03,15.62,
1996-02-24,15.62,15.74,15.03,15.62,
1996-02-25,15.62,15.74,15.03,15.62,
1996-02-26,16.21,16.21,15.74,16.21,
1996-02-27,16.21,16.32,16.21,16.21,
1996-02-28,15.85,16.09,15.85,15.85,
1996-02-29,15.5,15.62,15.5,15.5,
1996-03-01,15.38,15.5,15.27,15.38,
1996-03-02,15.38,15.5,15.27,15.38,
1996-03-03,15.38,15.5,15.27,15.38,
1996-03-04,15.62,15.62,15.5,15.62,
1996-03-05,15.62,15.62,15.5,15.62,
1996-03-06,15.62,15.62,15.5,15.62,
1996-03-07,15.5,15.62,15.5,15.5,
1996-03-08,15.62,15.62,15.38,15.62,
1996-03-09,15.62,15.62,15.38,15.62,
1996-03-10,15.62,15.62,15.38,15.62,
1996-03-11,15.5,15.5,15.27,15.5,
1996-03-12,15.27,15.5,15.27,15.27,
1996-03-13,15.38,15.38,15.27,15.38,
1996-03-14,15.5,15.5,15.38,15.5,
1996-03-15,15.5,15.5,15.38,15.5,
1996-03-16,15.5,15.5,15.38,15.5,
1996-03-17,15.5,15.5,15.38,15.5,
1996-03-18,15.15,15.5,15.15,15.15,
1996-03-19,15.03,15.15,14.91,15.03,
1996-03-20,15.03,15.15,14.91,15.03,
1996-03-21,14.8,15.03,14.8,14.8,
1996-03-22,14.68,14.91,14.56,14.68,
1996-03-23,14.68,14.91,14.56,14.68,
1996-03-24,14.68,14.91,14.56,14.68,
1996-03-25,14.8,14.8,14.8,14.8,
1996-03-26,14.56,14.68,14.56,14.56,
1996-03-27,14.56,14.68,14.56,14.56,
1996-03-28,14.56,14.68,14.56,14.56,
1996-03-29,14.56,14.8,14.56,14.56,
1996-03-30,14.56,14.8,14.56,14.56,
1996-03-31,14.56,14.8,14.56,14.56,
1996-04-01,14.56,14.8,14.56,14.56,
1996-04-02,15.27,15.27,15.03,15.27,
1996-04-03,15.62,15.62,15.5,15.62,
1996-04-04,15.74,15.74,15.38,15.74,
1996-04-05,15.74,15.74,15.62,15.74,
1996-04-06,15.74,15.74,15.62,15.74,
1996-04-07,15.74,15.74,15.62,15.74,
1996-04-08,15.74,15.97,15.74,15.74,
1996-04-09,15.97,16.21,15.74,15.97,
1996-04-10,15.74,15.97,15.74,15.74,
1996-04-11,15.74,15.85,15.62,15.74,
1996-04-12,15.97,15.97,15.62,15.97,
1996-04-13,15.97,15.97,15.62,15.97,
1996-04-14,15.97,15.97,15.62,15.97,
1996-04-15,16.44,16.44,16.09,16.44,
1996-04-16,16.32,16.32,16.21,16.32,
1996-04-17,16.68,16.91,16.44,16.68,
1996-04-18,16.91,17.26,16.91,16.91,
1996-04-19,16.91,17.26,16.91,16.91,
1996-04-20,16.91,17.26,16.91,16.91,
1996-04-21,16.91,17.26,16.91,16.91,
1996-04-22,17.26,17.61,17.03,17.26,
1996-04-23,16.91,17.03,16.79,16.91,
1996-04-24,17.26,17.26,17.03,17.26,
1996-04-25,17.38,17.85,17.14,17.38,
1996-04-26,16.91,17.38,16.68,16.91,
1996-04-27,16.91,17.38,16.68,16.91,
1996-04-28,16.91,17.38,16.68,16.91,
1996-04-29,16.91,17.38,16.68,16.91,
1996-04-30,17.38,17.38,16.91,17.38,
1996-05-01,17.38,17.38,16.91,17.38,
1996-05-02,17.5,17.61,17.26,17.5,
1996-05-03,17.61,17.61,17.38,17.61,
1996-05-04,17.61,17.61,17.38,17.61,
1996-05-05,17.61,17.61,17.38,17.61,
1996-05-06,17.61,17.97,16.91,17.61,
1996-05-07,17.61,17.97,16.91,17.61,
1996-05-08,18.08,18.2,17.38,18.08,
1996-05-09,17.85,18.44,17.61,17.85,
1996-05-10,17.97,17.97,17.5,17.97,
1996-05-11,17.97,17.97,17.5,17.97,
1996-05-12,17.97,17.97,17.5,17.97,
1996-05-13,17.85,17.85,17.73,17.85,
1996-05-14,17.97,17.97,17.85,17.97,
1996-05-15,17.85,17.97,17.85,17.85,
1996-05-16,18.08,18.08,17.97,18.08,
1996-05-17,17.97,17.97,17.85,17.97,
1996-05-18,17.97,17.97,17.85,17.97,
1996-05-19,17.97,17.97,17.85,17.97,
1996-05-20,18.08,18.08,17.85,18.08,600750.0
1996-05-21,17.97,18.08,17.97,17.97,83700.0
1996-05-22,17.97,18.08,17.97,17.97,112725.0
1996-05-23,18.2,18.32,18.08,18.2,552825.0
1996-05-24,17.97,18.32,17.85,17.97,423900.0
1996-05-25,17.97,18.32,17.85,17.97,423900.0
1996-05-26,17.97,18.32,17.85,17.97,423900.0
1996-05-27,17.85,18.44,17.85,17.85,691875.0
1996-05-28,17.61,17.73,17.38,17.61,926100.0
1996-05-29,17.73,17.85,17.5,17.73,480600.0
1996-05-30,17.61,17.85,17.61,17.61,255150.0
1996-05-31,17.85,17.97,17.61,17.85,823500.0
1996-06-01,17.85,17.97,17.61,17.85,823500.0
1996-06-02,17.85,17.97,17.61,17.85,823500.0
1996-06-03,17.85,18.08,17.85,17.85,4050.0
1996-06-04,17.73,18.08,17.73,17.73,6075.0
1996-06-05,17.73,17.97,17.61,17.73,882900.0
1996-06-06,18.08,18.2,17.73,18.08,1223100.0
1996-06-07,18.08,18.08,17.97,18.08,165375.0
1996-06-08,18.08,18.08,17.97,18.08,165375.0
1996-06-09,18.08,18.08,17.97,18.08,165375.0
1996-06-10,18.08,18.08,18.01,18.08,8100.0
1996-06-11,18.13,18.2,18.01,18.13,362475.0
1996-06-12,18.32,18.32,17.85,18.32,2160000.0
1996-06-13,19.31,19.96,18.44,19.31,364500.0
1996-06-14,19.27,19.82,19.07,19.27,218025.0
1996-06-15,19.27,19.82,19.07,19.27,218025.0
1996-06-16,19.27,19.82,19.07,19.27,218025.0
1996-06-17,18.92,19.35,18.79,18.92,39150.0
1996-06-18,18.74,18.88,18.55,18.74,20925.0
1996-06-19,18.64,18.79,18.59,18.64,18225.0
1996-06-20,18.51,18.51,18.11,18.51,35775.0
1996-06-21,18.47,18.6,18.32,18.47,26325.0
1996-06-22,18.47,18.6,18.32,18.47,26325.0
1996-06-23,18.47,18.6,18.32,18.47,26325.0
1996-06-24,18.53,18.55,18.18,18.53,22275.0
1996-06-25,18.58,18.6,18.44,18.58,27000.0
1996-06-26,18.44,18.46,18.32,18.44,218700.0
1996-06-27,18.42,18.54,18.13,18.42,72900.0
1996-06-28,18.44,18.51,18.32,18.44,33075.0
1996-06-29,18.44,18.51,18.32,18.44,33075.0
1996-06-30,18.44,18.51,18.32,18.44,33075.0
1996-07-01,18.52,18.55,18.32,18.52,16875.0
1996-07-02,18.44,18.51,18.34,18.44,31725.0
1996-07-03,18.69,19.26,18.55,18.69,54675.0
1996-07-04,18.55,18.55,18.21,18.55,66150.0
1996-07-05,18.39,18.46,18.24,18.39,1094850.0
1996-07-06,18.39,18.46,18.24,18.39,1094850.0
1996-07-07,18.39,18.46,18.24,18.39,1094850.0
1996-07-08,18.51,18.89,18.51,18.51,31050.0
1996-07-09,18.41,18.55,18.41,18.41,30375.0
1996-07-10,18.24,18.41,18.2,18.24,37800.0
1996-07-11,18.19,18.41,18.18,18.19,141075.0
1996-07-12,17.69,18.41,17.67,17.69,18900.0
1996-07-13,17.69,18.41,17.67,17.69,18900.0
1996-07-14,17.69,18.41,17.67,17.69,18900.0
1996-07-15,17.61,17.7,17.61,17.61,2025.0
1996-07-16,17.7,17.7,17.58,17.7,7425.0
1996-07-17,17.56,17.66,17.56,17.56,10125.0
1996-07-18,17.48,17.79,17.48,17.48,75600.0
1996-07-19,17.49,17.49,17.47,17.49,4050.0
1996-07-20,17.49,17.49,17.47,17.49,4050.0
1996-07-21,17.49,17.49,17.47,17.49,4050.0
1996-07-22,17.53,17.66,17.43,17.62,15525.0
1996-07-23,17.63,17.66,17.49,17.63,465075.0
1996-07-24,17.43,17.47,16.62,17.43,354375.0
1996-07-25,17.07,17.14,17.07,17.07,238275.0
1996-07-26,16.75,17.0,16.63,16.75,345600.0
1996-07-27,16.75,17.0,16.63,16.75,345600.0
1996-07-28,16.75,17.0,16.63,16.75,345600.0
1996-07-29,15.58,16.17,15.58,15.58,7425.0
1996-07-30,16.14,16.29,15.58,16.14,153900.0
1996-07-31,16.26,16.37,16.1,16.26,9450.0
1996-08-01,16.76,16.76,16.17,16.76,282150.0
1996-08-02,16.95,17.32,16.78,16.95,67500.0
1996-08-03,16.95,17.32,16.78,16.95,67500.0
1996-08-04,16.95,17.32,16.78,16.95,67500.0
1996-08-05,16.67,16.67,16.57,16.67,4050.0
1996-08-06,16.82,16.95,16.56,16.82,101925.0
1996-08-07,16.75,16.9,16.71,16.75,73575.0
1996-08-08,16.81,16.86,16.69,16.81,669600.0
1996-08-09,16.52,16.61,16.5,16.52,27000.0
1996-08-10,16.52,16.61,16.5,16.52,27000.0
1996-08-11,16.52,16.61,16.5,16.52,27000.0
1996-08-12,16.12,16.49,16.05,16.12,4050.0
1996-08-13,16.76,16.76,16.05,16.76,12825.0
1996-08-14,15.85,15.91,15.34,15.85,303750.0
1996-08-15,15.85,15.91,15.34,15.85,303750.0
1996-08-16,15.34,15.77,15.34,15.34,377325.0
1996-08-17,15.34,15.77,15.34,15.34,377325.0
1996-08-18,15.34,15.77,15.34,15.34,377325.0
1996-08-19,15.34,15.34,14.66,15.34,523125.0
1996-08-20,15.49,15.49,15.11,15.49,311850.0
1996-08-21,15.7,15.7,15.11,15.7,9450.0
1996-08-22,15.82,16.05,15.58,15.82,12150.0
1996-08-23,16.08,16.14,15.77,16.08,90450.0
1996-08-24,16.08,16.14,15.77,16.08,90450.0
1996-08-25,16.08,16.14,15.77,16.08,90450.0
1996-08-26,16.62,16.95,16.29,16.62,112725.0
1996-08-27,16.34,16.67,16.34,16.34,758700.0
1996-08-28,16.34,16.67,16.34,16.34,758700.0
1996-08-29,16.39,16.65,15.82,16.39,700650.0
1996-08-30,16.55,16.95,16.44,16.55,211275.0
1996-08-31,16.55,16.95,16.44,16.55,211275.0
1996-09-01,16.55,16.95,16.44,16.55,211275.0
1996-09-02,16.24,16.52,16.24,16.24,7425.0
1996-09-03,16.29,16.75,16.24,16.29,29025.0
1996-09-04,16.52,16.62,15.96,16.52,852525.0
1996-09-05,16.52,16.62,15.96,16.52,852525.0
1996-09-06,16.29,16.51,16.29,16.29,8775.0
1996-09-07,16.29,16.51,16.29,16.29,8775.0
1996-09-08,16.29,16.51,16.29,16.29,8775.0
1996-09-09,15.88,16.05,15.86,15.88,31050.0
1996-09-10,15.71,15.76,15.59,15.71,10125.0
1996-09-11,15.6,15.6,15.59,15.6,176850.0
1996-09-12,15.67,15.7,15.63,15.67,265950.0
1996-09-13,15.67,15.72,15.34,15.67,361800.0
1996-09-14,15.67,15.72,15.34,15.67,361800.0
1996-09-15,15.67,15.72,15.34,15.67,361800.0
1996-09-16,15.67,15.72,15.34,15.67,361800.0
1996-09-17,15.67,15.72,15.34,15.67,361800.0
1996-09-18,15.77,15.77,15.46,15.77,119475.0
1996-09-19,15.64,15.82,15.58,15.64,155250.0
1996-09-20,15.72,15.76,15.65,15.72,708075.0
1996-09-21,15.72,15.76,15.65,15.72,708075.0
1996-09-22,15.72,15.76,15.65,15.72,708075.0
1996-09-23,15.63,15.72,15.63,15.63,181575.0
1996-09-24,15.49,15.58,15.49,15.49,342900.0
1996-09-25,15.34,15.34,15.31,15.34,14850.0
1996-09-26,15.42,15.58,15.06,15.42,695250.0
1996-09-27,15.16,15.49,14.64,15.16,1046925.0
1996-09-28,15.16,15.49,14.64,15.16,1046925.0
1996-09-29,15.16,15.49,14.64,15.16,1046925.0
1996-09-30,14.97,15.34,14.8,14.97,259200.0
1996-10-01,14.97,15.1,14.78,14.97,11475.0
1996-10-02,14.97,15.1,14.78,14.97,11475.0
1996-10-03,14.87,15.11,14.87,14.87,108675.0
1996-10-04,14.53,14.82,14.35,14.53,114075.0
1996-10-05,14.53,14.82,14.35,14.53,114075.0
1996-10-06,14.53,14.82,14.35,14.53,114075.0
1996-10-07,14.2,14.2,14.12,14.2,4725.0
1996-10-08,14.23,14.26,14.07,14.23,12150.0
1996-10-09,14.41,14.41,14.16,14.41,13500.0
1996-10-10,14.73,14.73,14.57,14.73,6750.0
1996-10-11,14.95,15.11,14.65,14.95,1411425.0
1996-10-12,14.95,15.11,14.65,14.95,1411425.0
1996-10-13,14.95,15.11,14.65,14.95,1411425.0
1996-10-14,14.73,15.06,14.73,14.73,210600.0
1996-10-15,14.78,14.93,14.77,14.78,140400.0
1996-10-16,14.87,14.92,14.8,14.87,2025.0
1996-10-17,14.64,14.66,14.6,14.64,550800.0
1996-10-18,14.66,14.67,14.61,14.66,38475.0
1996-10-19,14.66,14.67,14.61,14.66,38475.0
1996-10-20,14.66,14.67,14.61,14.66,38475.0
1996-10-21,14.66,14.67,14.61,14.66,38475.0
1996-10-22,15.08,15.16,14.74,15.08,218025.0
1996-10-23,15.46,15.58,15.17,15.46,87075.0
1996-10-24,15.3,15.44,15.3,15.3,1352025.0
1996-10-25,15.06,15.11,15.01,15.06,12150.0
1996-10-26,15.06,15.11,15.01,15.06,12150.0
1996-10-27,15.06,15.11,15.01,15.06,12150.0
1996-10-28,15.04,15.16,15.04,15.04,2700.0
1996-10-29,15.06,15.06,14.99,15.06,19575.0
1996-10-30,14.93,15.11,14.86,14.93,43875.0
1996-10-31,14.98,14.99,14.45,14.98,13500.0
1996-11-01,15.52,15.58,15.06,15.52,145800.0
1996-11-02,15.52,15.58,15.06,15.52,145800.0
1996-11-03,15.52,15.58,15.06,15.52,145800.0
1996-11-04,15.03,15.2,15.01,15.03,8775.0
1996-11-05,15.01,15.01,14.88,15.01,7425.0
1996-11-06,14.94,14.99,14.9,14.94,245700.0
1996-11-07,14.98,15.2,14.92,14.98,45900.0
1996-11-08,14.98,15.2,14.92,14.98,45900.0
1996-11-09,14.98,15.2,14.92,14.98,45900.0
1996-11-10,14.98,15.2,14.92,14.98,45900.0
1996-11-11,14.98,15.01,14.87,14.98,5400.0
1996-11-12,14.98,15.01,14.87,14.98,5400.0
1996-11-13,15.16,15.2,15.16,15.16,10125.0
1996-11-14,15.59,15.8,15.12,15.59,1098900.0
1996-11-15,15.72,15.99,15.46,15.72,2124900.0
1996-11-16,15.72,15.99,15.46,15.72,2124900.0
1996-11-17,15.72,15.99,15.46,15.72,2124900.0
1996-11-18,15.72,15.72,15.53,15.72,110700.0
1996-11-19,15.63,15.67,15.49,15.63,355725.0
1996-11-20,15.58,15.67,15.34,15.58,488025.0
1996-11-21,15.65,15.67,15.53,15.65,89100.0
1996-11-22,15.58,15.63,15.54,15.58,795825.0
1996-11-23,15.58,15.63,15.54,15.58,795825.0
1996-11-24,15.58,15.63,15.54,15.58,795825.0
1996-11-25,15.63,15.63,15.11,15.63,588600.0
1996-11-26,15.59,15.59,15.44,15.59,137700.0
1996-11-27,15.43,15.58,15.43,15.43,612225.0
1996-11-28,15.42,15.49,15.31,15.42,114750.0
1996-11-29,15.12,15.34,15.01,15.12,28350.0
1996-11-30,15.12,15.34,15.01,15.12,28350.0
1996-12-01,15.12,15.34,15.01,15.12,28350.0
1996-12-02,15.45,15.49,14.98,15.45,137025.0
1996-12-03,15.18,15.34,15.18,15.18,30375.0
1996-12-04,14.73,15.08,14.66,14.73,52650.0
1996-12-05,14.72,14.87,14.68,14.72,29700.0
1996-12-06,14.66,14.78,14.64,14.66,37125.0
1996-12-07,14.66,14.78,14.64,14.66,37125.0
1996-12-08,14.66,14.78,14.64,14.66,37125.0
1996-12-09,14.87,14.87,14.64,14.87,18900.0
1996-12-10,14.95,15.01,14.78,14.95,12825.0
1996-12-11,15.27,15.34,15.05,15.27,20925.0
1996-12-12,15.06,15.11,14.99,15.06,387450.0
1996-12-13,15.11,15.11,15.06,15.11,84375.0
1996-12-14,15.11,15.11,15.06,15.11,84375.0
1996-12-15,15.11,15.11,15.06,15.11,84375.0
1996-12-16,15.16,15.16,15.06,15.16,7425.0
1996-12-17,15.53,15.58,15.25,15.53,315900.0
1996-12-18,15.62,15.77,15.58,15.62,664200.0
1996-12-19,15.88,16.03,15.56,15.88,392850.0
1996-12-20,15.93,16.1,15.79,15.93,25650.0
1996-12-21,15.93,16.1,15.79,15.93,25650.0
1996-12-22,15.93,16.1,15.79,15.93,25650.0
1996-12-23,15.75,15.93,15.66,15.75,33750.0
1996-12-24,15.67,15.72,15.58,15.67,2700.0
1996-12-25,15.67,15.72,15.58,15.67,2700.0
1996-12-26,15.67,15.72,15.58,15.67,2700.0
1996-12-27,15.67,15.72,15.58,15.67,2700.0
1996-12-28,15.67,15.72,15.58,15.67,2700.0
1996-12-29,15.67,15.72,15.58,15.67,2700.0
1996-12-30,15.67,15.72,15.58,15.67,2700.0
1996-12-31,15.67,15.72,15.58,15.67,2700.0
1997-01-01,15.82,15.91,15.49,15.82,13500.0
1997-01-02,15.62,15.82,15.62,15.62,118800.0
1997-01-03,15.72,15.82,15.36,15.72,44550.0
1997-01-04,15.72,15.82,15.36,15.72,44550.0
1997-01-05,15.72,15.82,15.36,15.72,44550.0
1997-01-06,15.88,15.9,15.83,15.88,36450.0
1997-01-07,15.72,15.85,15.72,15.72,130275.0
1997-01-08,15.86,16.05,15.82,15.86,322650.0
1997-01-09,16.24,16.51,15.83,16.24,886950.0
1997-01-10,17.0,17.09,16.38,17.0,2427300.0
1997-01-11,17.0,17.09,16.38,17.0,2427300.0
1997-01-12,17.0,17.09,16.38,17.0,2427300.0
1997-01-13,17.23,17.46,16.71,17.23,584550.0
1997-01-14,16.76,17.89,16.64,16.76,51975.0
1997-01-15,17.36,17.46,16.68,17.36,102600.0
1997-01-16,17.0,17.94,17.0,17.0,413775.0
1997-01-17,16.38,17.0,16.05,16.38,91125.0
1997-01-18,16.38,17.0,16.05,16.38,91125.0
1997-01-19,16.38,17.0,16.05,16.38,91125.0
1997-01-20,16.57,16.71,16.34,16.57,414450.0
1997-01-21,16.56,16.62,16.45,16.56,129600.0
1997-01-22,17.0,17.09,16.61,17.0,248400.0
1997-01-23,17.0,17.09,16.61,17.0,248400.0
1997-01-24,17.53,17.56,16.68,17.53,538650.0
1997-01-25,17.53,17.56,16.68,17.53,538650.0
1997-01-26,17.53,17.56,16.68,17.53,538650.0
1997-01-27,18.3,18.41,17.47,18.3,1086750.0
1997-01-28,18.41,18.41,17.85,18.41,255825.0
1997-01-29,18.09,18.46,17.99,18.09,259875.0
1997-01-30,17.88,18.0,17.47,17.88,123525.0
1997-01-31,17.54,17.83,17.47,17.54,347625.0
1997-02-01,17.54,17.83,17.47,17.54,347625.0
1997-02-02,17.54,17.83,17.47,17.54,347625.0
1997-02-03,17.3,17.47,17.1,17.3,28350.0
1997-02-04,17.46,17.47,17.23,17.46,26325.0
1997-02-05,17.79,18.04,17.43,17.79,187650.0
1997-02-06,17.92,18.19,17.72,17.92,640575.0
1997-02-07,17.72,18.08,17.63,17.72,43200.0
1997-02-08,17.72,18.08,17.63,17.72,43200.0
1997-02-09,17.72,18.08,17.63,17.72,43200.0
