,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
1993-06-27,1.31,1.31,1.31,1.31,
1993-06-28,1.34,1.34,1.31,1.34,
1993-06-29,1.39,1.39,1.31,1.39,
1993-06-30,1.39,1.39,1.39,1.39,
1993-07-01,1.39,1.39,1.39,1.39,
1993-07-02,1.31,1.31,1.31,1.31,
1993-07-03,1.31,1.31,1.31,1.31,
1993-07-04,1.31,1.31,1.31,1.31,
1993-07-05,1.44,1.44,1.28,1.44,
1993-07-06,1.24,1.38,1.24,1.24,
1993-07-07,1.38,1.38,1.38,1.38,
1993-07-08,1.38,1.38,1.31,1.38,
1993-07-09,1.38,1.38,1.31,1.38,
1993-07-10,1.38,1.38,1.31,1.38,
1993-07-11,1.38,1.38,1.31,1.38,
1993-07-12,1.31,1.31,1.31,1.31,
1993-07-13,1.31,1.38,1.18,1.31,
1993-07-14,1.28,1.28,1.18,1.28,
1993-07-15,1.38,1.38,1.24,1.38,
1993-07-16,1.38,1.38,1.24,1.38,
1993-07-17,1.38,1.38,1.24,1.38,
1993-07-18,1.38,1.38,1.24,1.38,
1993-07-19,1.38,1.38,1.24,1.38,
1993-07-20,1.31,1.31,1.31,1.31,
1993-07-21,1.28,1.44,1.28,1.28,
1993-07-22,1.34,1.34,1.31,1.34,
1993-07-23,1.34,1.34,1.31,1.34,
1993-07-24,1.34,1.34,1.31,1.34,
1993-07-25,1.34,1.34,1.31,1.34,
1993-07-26,1.34,1.34,1.34,1.34,
1993-07-27,1.31,1.31,1.31,1.31,
1993-07-28,1.31,1.31,1.31,1.31,
1993-07-29,1.24,1.24,1.24,1.24,
1993-07-30,1.24,1.24,1.24,1.24,
1993-07-31,1.24,1.24,1.24,1.24,
1993-08-01,1.24,1.24,1.24,1.24,
1993-08-02,1.24,1.24,1.24,1.24,
1993-08-03,1.24,1.24,1.24,1.24,
1993-08-04,1.38,1.38,1.31,1.38,
1993-08-05,1.38,1.38,1.31,1.38,
1993-08-06,1.38,1.38,1.31,1.38,
1993-08-07,1.38,1.38,1.31,1.38,
1993-08-08,1.38,1.38,1.31,1.38,
1993-08-09,1.38,1.38,1.31,1.38,
1993-08-10,1.38,1.38,1.31,1.38,
1993-08-11,1.38,1.38,1.31,1.38,
1993-08-12,1.38,1.38,1.38,1.38,
1993-08-13,1.31,1.31,1.31,1.31,
1993-08-14,1.31,1.31,1.31,1.31,
1993-08-15,1.31,1.31,1.31,1.31,
1993-08-16,1.31,1.31,1.31,1.31,
1993-08-17,1.38,1.38,1.31,1.38,
1993-08-18,1.34,1.34,1.34,1.34,
1993-08-19,1.31,1.31,1.31,1.31,
1993-08-20,1.38,1.38,1.31,1.38,
1993-08-21,1.38,1.38,1.31,1.38,
1993-08-22,1.38,1.38,1.31,1.38,
1993-08-23,1.38,1.38,1.31,1.38,
1993-08-24,1.44,1.44,1.31,1.44,
1993-08-25,1.47,1.47,1.38,1.47,
1993-08-26,1.51,1.51,1.34,1.51,
1993-08-27,1.57,1.57,1.44,1.57,
1993-08-28,1.57,1.57,1.44,1.57,
1993-08-29,1.57,1.57,1.44,1.57,
1993-08-30,1.57,1.57,1.47,1.57,
1993-08-31,1.57,1.57,1.47,1.57,
1993-09-01,1.64,1.72,1.51,1.64,
1993-09-02,1.87,1.87,1.72,1.87,
1993-09-03,1.96,1.96,1.8,1.96,
1993-09-04,1.96,1.96,1.8,1.96,
1993-09-05,1.96,1.96,1.8,1.96,
1993-09-06,2.13,2.13,2.13,2.13,
1993-09-07,2.37,2.37,2.13,2.37,
1993-09-08,2.62,2.62,2.29,2.62,
1993-09-09,2.78,2.78,2.54,2.78,
1993-09-10,2.78,2.78,2.62,2.78,
1993-09-11,2.78,2.78,2.62,2.78,
1993-09-12,2.78,2.78,2.62,2.78,
1993-09-13,2.78,2.78,2.46,2.78,
1993-09-14,2.46,2.46,2.46,2.46,
1993-09-15,2.29,2.46,2.29,2.29,
1993-09-16,2.46,2.46,2.37,2.46,
1993-09-17,2.29,2.46,2.21,2.29,
1993-09-18,2.29,2.46,2.21,2.29,
1993-09-19,2.29,2.46,2.21,2.29,
1993-09-20,2.21,2.21,2.13,2.21,
1993-09-21,2.21,2.21,1.96,2.21,
1993-09-22,1.96,2.05,1.96,1.96,
1993-09-23,1.96,2.05,1.96,1.96,
1993-09-24,2.05,2.05,1.88,2.05,
1993-09-25,2.05,2.05,1.88,2.05,
1993-09-26,2.05,2.05,1.88,2.05,
1993-09-27,2.05,2.05,1.88,2.05,
1993-09-28,1.96,1.96,1.64,1.96,
1993-09-29,1.96,2.03,1.88,1.96,
1993-09-30,1.96,1.96,1.9,1.96,
1993-10-01,1.96,1.96,1.96,1.96,
1993-10-02,1.96,1.96,1.96,1.96,
1993-10-03,1.96,1.96,1.96,1.96,
1993-10-04,1.8,1.8,1.8,1.8,
1993-10-05,1.88,1.88,1.72,1.88,
1993-10-06,1.8,1.8,1.64,1.8,
1993-10-07,1.8,1.8,1.64,1.8,
1993-10-08,1.8,1.8,1.64,1.8,
1993-10-09,1.8,1.8,1.64,1.8,
1993-10-10,1.8,1.8,1.64,1.8,
1993-10-11,1.8,1.8,1.64,1.8,
1993-10-12,1.8,1.8,1.64,1.8,
1993-10-13,1.8,1.8,1.64,1.8,
1993-10-14,1.8,1.8,1.64,1.8,
1993-10-15,1.8,1.8,1.64,1.8,
1993-10-16,1.8,1.8,1.64,1.8,
1993-10-17,1.8,1.8,1.64,1.8,
1993-10-18,1.8,1.8,1.64,1.8,
1993-10-19,1.8,1.8,1.64,1.8,
1993-10-20,1.8,1.8,1.64,1.8,
1993-10-21,1.64,1.64,1.64,1.64,
1993-10-22,1.64,1.64,1.47,1.64,
1993-10-23,1.64,1.64,1.47,1.64,
1993-10-24,1.64,1.64,1.47,1.64,
1993-10-25,1.64,1.64,1.47,1.64,
1993-10-26,1.47,1.47,1.47,1.47,
1993-10-27,1.64,1.64,1.64,1.64,
1993-10-28,1.64,1.64,1.64,1.64,
1993-10-29,1.64,1.64,1.47,1.64,
1993-10-30,1.64,1.64,1.47,1.64,
1993-10-31,1.64,1.64,1.47,1.64,
1993-11-01,1.56,1.56,1.39,1.56,
1993-11-02,1.56,1.56,1.39,1.56,
1993-11-03,1.47,1.47,1.31,1.47,
1993-11-04,1.47,1.47,1.31,1.47,
1993-11-05,1.47,1.47,1.31,1.47,
1993-11-06,1.47,1.47,1.31,1.47,
1993-11-07,1.47,1.47,1.31,1.47,
1993-11-08,1.47,1.47,1.31,1.47,
1993-11-09,1.47,1.47,1.31,1.47,
1993-11-10,1.39,1.47,1.23,1.39,
1993-11-11,1.39,1.47,1.23,1.39,
1993-11-12,1.39,1.47,1.23,1.39,
1993-11-13,1.39,1.47,1.23,1.39,
1993-11-14,1.39,1.47,1.23,1.39,
1993-11-15,1.39,1.47,1.23,1.39,
1993-11-16,1.47,1.47,1.31,1.47,
1993-11-17,1.31,1.31,1.31,1.31,
1993-11-18,1.31,1.39,1.15,1.31,
1993-11-19,1.31,1.31,1.15,1.31,
1993-11-20,1.31,1.31,1.15,1.31,
1993-11-21,1.31,1.31,1.15,1.31,
1993-11-22,1.24,1.31,1.06,1.24,
1993-11-23,1.11,1.31,1.11,1.11,
1993-11-24,1.18,1.23,1.05,1.18,
1993-11-25,1.11,1.11,1.05,1.11,
1993-11-26,1.18,1.31,1.05,1.18,
1993-11-27,1.18,1.31,1.05,1.18,
1993-11-28,1.18,1.31,1.05,1.18,
1993-11-29,1.18,1.31,1.05,1.18,
1993-11-30,1.18,1.31,1.05,1.18,
1993-12-01,1.15,1.15,1.06,1.15,
1993-12-02,1.24,1.31,1.11,1.24,
1993-12-03,1.31,1.31,1.15,1.31,
1993-12-04,1.31,1.31,1.15,1.31,
1993-12-05,1.31,1.31,1.15,1.31,
1993-12-06,1.31,1.31,1.15,1.31,
1993-12-07,1.24,1.24,1.05,1.24,
1993-12-08,1.18,1.24,1.05,1.18,
1993-12-09,1.18,1.18,1.05,1.18,
1993-12-10,1.18,1.18,1.05,1.18,
1993-12-11,1.18,1.18,1.05,1.18,
1993-12-12,1.18,1.18,1.05,1.18,
1993-12-13,1.31,1.31,1.18,1.31,
1993-12-14,1.31,1.31,1.18,1.31,
1993-12-15,1.31,1.31,1.18,1.31,
1993-12-16,1.31,1.31,1.18,1.31,
1993-12-17,1.31,1.31,1.18,1.31,
1993-12-18,1.31,1.31,1.18,1.31,
1993-12-19,1.31,1.31,1.18,1.31,
1993-12-20,1.31,1.31,1.18,1.31,
1993-12-21,1.31,1.31,1.18,1.31,
1993-12-22,1.31,1.31,1.18,1.31,
1993-12-23,1.31,1.31,1.18,1.31,
1993-12-24,1.31,1.31,1.31,1.31,
1993-12-25,1.31,1.31,1.31,1.31,
1993-12-26,1.31,1.31,1.31,1.31,
1993-12-27,1.31,1.31,1.31,1.31,
1993-12-28,1.31,1.31,1.31,1.31,
1993-12-29,1.31,1.31,1.31,1.31,
1993-12-30,1.31,1.31,1.31,1.31,
1993-12-31,1.31,1.31,1.31,1.31,
1994-01-01,1.31,1.31,1.31,1.31,
1994-01-02,1.31,1.31,1.31,1.31,
1994-01-03,1.38,1.38,1.24,1.38,
1994-01-04,1.38,1.38,1.24,1.38,
1994-01-05,1.31,1.31,1.31,1.31,
1994-01-06,1.39,1.47,1.23,1.39,
1994-01-07,1.47,1.47,1.31,1.47,
1994-01-08,1.47,1.47,1.31,1.47,
1994-01-09,1.47,1.47,1.31,1.47,
1994-01-10,1.47,1.47,1.31,1.47,
1994-01-11,1.47,1.47,1.31,1.47,
1994-01-12,1.47,1.47,1.31,1.47,
1994-01-13,1.47,1.47,1.31,1.47,
1994-01-14,1.47,1.47,1.31,1.47,
1994-01-15,1.47,1.47,1.31,1.47,
1994-01-16,1.47,1.47,1.31,1.47,
1994-01-17,1.47,1.47,1.31,1.47,
1994-01-18,1.47,1.47,1.31,1.47,
1994-01-19,1.56,1.56,1.39,1.56,
1994-01-20,1.56,1.56,1.39,1.56,
1994-01-21,1.56,1.56,1.39,1.56,
1994-01-22,1.56,1.56,1.39,1.56,
1994-01-23,1.56,1.56,1.39,1.56,
1994-01-24,1.56,1.56,1.31,1.56,
1994-01-25,1.56,1.56,1.31,1.56,
1994-01-26,1.56,1.56,1.31,1.56,
1994-01-27,1.56,1.56,1.39,1.56,
1994-01-28,1.56,1.64,1.39,1.56,
1994-01-29,1.56,1.64,1.39,1.56,
1994-01-30,1.56,1.64,1.39,1.56,
1994-01-31,1.47,1.47,1.31,1.47,
1994-02-01,1.56,1.56,1.39,1.56,
1994-02-02,1.56,1.56,1.39,1.56,
1994-02-03,1.56,1.56,1.31,1.56,
1994-02-04,1.47,1.47,1.31,1.47,
1994-02-05,1.47,1.47,1.31,1.47,
1994-02-06,1.47,1.47,1.31,1.47,
1994-02-07,1.47,1.47,1.31,1.47,
1994-02-08,1.47,1.47,1.31,1.47,
1994-02-09,1.47,1.47,1.31,1.47,
1994-02-10,1.47,1.47,1.31,1.47,
1994-02-11,1.47,1.47,1.31,1.47,
1994-02-12,1.47,1.47,1.31,1.47,
1994-02-13,1.47,1.47,1.31,1.47,
1994-02-14,1.47,1.47,1.31,1.47,
1994-02-15,1.47,1.47,1.31,1.47,
1994-02-16,1.44,1.44,1.31,1.44,
1994-02-17,1.44,1.44,1.31,1.44,
1994-02-18,1.44,1.44,1.31,1.44,
1994-02-19,1.44,1.44,1.31,1.44,
1994-02-20,1.44,1.44,1.31,1.44,
1994-02-21,1.47,1.47,1.31,1.47,
1994-02-22,1.44,1.44,1.31,1.44,
1994-02-23,1.39,1.39,1.23,1.39,
1994-02-24,1.39,1.39,1.23,1.39,
1994-02-25,1.39,1.39,1.23,1.39,
1994-02-26,1.39,1.39,1.23,1.39,
1994-02-27,1.47,1.47,1.31,1.47,
1994-02-28,1.64,1.64,1.64,1.64,
1994-03-01,1.64,1.96,1.47,1.64,
1994-03-02,1.64,1.64,1.47,1.64,
1994-03-03,1.64,1.64,1.47,1.64,
1994-03-04,1.64,1.64,1.51,1.64,
1994-03-05,1.64,1.64,1.51,1.64,
1994-03-06,1.64,1.64,1.51,1.64,
1994-03-07,1.64,1.64,1.47,1.64,
1994-03-08,1.56,1.56,1.39,1.56,
1994-03-09,1.56,1.64,1.39,1.56,
1994-03-10,1.56,1.64,1.39,1.56,
1994-03-11,1.56,1.56,1.39,1.56,
1994-03-12,1.56,1.56,1.39,1.56,
1994-03-13,1.56,1.56,1.39,1.56,
1994-03-14,1.56,1.56,1.39,1.56,
1994-03-15,1.56,1.56,1.39,1.56,
1994-03-16,1.51,1.51,1.38,1.51,
1994-03-17,1.47,1.47,1.31,1.47,
1994-03-18,1.44,1.44,1.24,1.44,
1994-03-19,1.44,1.44,1.24,1.44,
1994-03-20,1.44,1.44,1.24,1.44,
1994-03-21,1.38,1.38,1.24,1.38,
1994-03-22,1.38,1.38,1.24,1.38,
1994-03-23,1.31,1.31,1.18,1.31,
1994-03-24,1.31,1.31,1.18,1.31,
1994-03-25,1.31,1.31,1.18,1.31,
1994-03-26,1.31,1.31,1.18,1.31,
1994-03-27,1.31,1.31,1.18,1.31,
1994-03-28,1.31,1.31,1.18,1.31,
1994-03-29,1.24,1.24,1.11,1.24,
1994-03-30,1.24,1.24,1.11,1.24,
1994-03-31,1.24,1.24,1.11,1.24,
1994-04-01,1.24,1.24,1.11,1.24,
1994-04-02,1.24,1.24,1.11,1.24,
1994-04-03,1.24,1.24,1.11,1.24,
1994-04-04,1.24,1.24,1.11,1.24,
1994-04-05,1.23,1.23,1.06,1.23,
1994-04-06,1.44,1.44,1.38,1.44,
1994-04-07,1.31,1.31,1.18,1.31,
1994-04-08,1.44,1.44,1.31,1.44,
1994-04-09,1.44,1.44,1.31,1.44,
1994-04-10,1.44,1.44,1.31,1.44,
1994-04-11,1.44,1.44,1.31,1.44,
1994-04-12,1.44,1.44,1.31,1.44,
1994-04-13,1.39,1.39,1.39,1.39,
1994-04-14,1.39,1.39,1.39,1.39,
1994-04-15,1.77,1.77,1.38,1.77,
1994-04-16,1.77,1.77,1.38,1.77,
1994-04-17,1.77,1.77,1.38,1.77,
1994-04-18,1.96,1.96,1.64,1.96,
1994-04-19,1.51,1.51,1.51,1.51,
1994-04-20,1.51,1.51,1.51,1.51,
1994-04-21,2.29,2.29,1.51,2.29,
1994-04-22,2.29,2.29,1.72,2.29,
1994-04-23,2.29,2.29,1.72,2.29,
1994-04-24,2.29,2.29,1.72,2.29,
1994-04-25,2.13,2.29,1.96,2.13,
1994-04-26,2.19,2.19,1.96,2.19,
1994-04-27,2.62,2.62,1.96,2.62,
1994-04-28,2.29,2.46,2.0,2.29,
1994-04-29,1.96,1.96,1.8,1.96,
1994-04-30,1.96,1.96,1.8,1.96,
1994-05-01,1.96,1.96,1.8,1.96,
1994-05-02,1.96,1.96,1.64,1.96,
1994-05-03,1.96,2.13,1.64,1.96,
1994-05-04,1.8,1.96,1.64,1.8,
1994-05-05,1.8,1.88,1.64,1.8,
1994-05-06,1.96,1.96,1.72,1.96,
1994-05-07,1.96,1.96,1.72,1.96,
1994-05-08,1.96,1.96,1.72,1.96,
1994-05-09,1.96,1.96,1.8,1.96,
1994-05-10,1.96,2.13,1.8,1.96,
1994-05-11,2.1,2.1,1.88,2.1,
1994-05-12,2.1,2.1,1.88,2.1,
1994-05-13,1.96,1.96,1.8,1.96,
1994-05-14,1.96,1.96,1.8,1.96,
1994-05-15,1.96,1.96,1.8,1.96,
1994-05-16,1.8,1.8,1.8,1.8,
1994-05-17,1.8,1.8,1.8,1.8,
1994-05-18,1.67,1.67,1.64,1.67,
1994-05-19,1.88,1.88,1.72,1.88,
1994-05-20,1.64,1.64,1.31,1.64,
1994-05-21,1.64,1.64,1.31,1.64,
1994-05-22,1.64,1.64,1.31,1.64,
1994-05-23,1.64,1.64,1.38,1.64,
1994-05-24,1.64,1.64,1.47,1.64,
1994-05-25,1.64,1.64,1.47,1.64,
1994-05-26,1.64,1.64,1.47,1.64,
1994-05-27,1.72,1.72,1.56,1.72,
1994-05-28,1.72,1.72,1.56,1.72,
1994-05-29,1.72,1.72,1.56,1.72,
1994-05-30,1.64,1.64,1.47,1.64,
1994-05-31,1.64,1.64,1.47,1.64,
1994-06-01,1.64,1.64,1.47,1.64,
1994-06-02,1.8,1.8,1.64,1.8,
1994-06-03,1.72,1.72,1.56,1.72,
1994-06-04,1.72,1.72,1.56,1.72,
1994-06-05,1.72,1.72,1.56,1.72,
1994-06-06,1.77,1.77,1.64,1.77,
1994-06-07,1.64,1.77,1.64,1.64,
1994-06-08,1.88,1.88,1.67,1.88,
1994-06-09,1.88,1.88,1.72,1.88,
1994-06-10,1.77,1.88,1.64,1.77,
1994-06-11,1.77,1.88,1.64,1.77,
1994-06-12,1.77,1.88,1.64,1.77,
1994-06-13,1.77,1.77,1.64,1.77,
1994-06-14,1.8,1.8,1.64,1.8,
1994-06-15,1.77,1.77,1.64,1.77,
1994-06-16,1.77,1.77,1.64,1.77,
1994-06-17,1.77,2.13,1.77,1.77,
1994-06-18,1.77,2.13,1.77,1.77,
1994-06-19,1.77,2.13,1.77,1.77,
1994-06-20,2.21,2.46,2.05,2.21,
1994-06-21,2.21,2.46,2.05,2.21,
1994-06-22,2.29,2.29,2.13,2.29,
1994-06-23,2.21,2.29,2.05,2.21,
1994-06-24,2.05,2.29,1.96,2.05,
1994-06-25,2.05,2.29,1.96,2.05,
1994-06-26,2.05,2.29,1.96,2.05,
1994-06-27,2.05,2.21,1.96,2.05,
1994-06-28,2.13,2.16,1.96,2.13,
1994-06-29,1.96,2.1,1.88,1.96,
1994-06-30,2.03,2.03,1.96,2.03,
1994-07-01,2.13,2.13,1.96,2.13,
1994-07-02,2.13,2.13,1.96,2.13,
1994-07-03,2.13,2.13,1.96,2.13,
1994-07-04,2.13,2.13,1.96,2.13,
1994-07-05,2.13,2.13,1.96,2.13,
1994-07-06,2.13,2.23,1.96,2.13,
1994-07-07,2.29,2.29,2.1,2.29,
1994-07-08,2.42,2.62,2.28,2.42,
1994-07-09,2.42,2.62,2.28,2.42,
1994-07-10,2.42,2.62,2.28,2.42,
1994-07-11,2.86,2.86,2.46,2.86,
1994-07-12,2.95,3.27,2.78,2.95,
1994-07-13,3.27,3.44,3.11,3.27,
1994-07-14,3.27,3.44,3.11,3.27,
1994-07-15,3.36,3.6,3.19,3.36,
1994-07-16,3.36,3.6,3.19,3.36,
1994-07-17,3.36,3.6,3.19,3.36,
1994-07-18,3.27,3.44,3.19,3.27,
1994-07-19,3.27,3.44,3.11,3.27,
1994-07-20,3.27,3.44,3.19,3.27,
1994-07-21,3.6,3.77,3.4,3.6,
1994-07-22,3.93,4.42,3.77,3.93,
1994-07-23,3.93,4.42,3.77,3.93,
1994-07-24,3.93,4.42,3.77,3.93,
1994-07-25,3.93,4.17,3.77,3.93,
1994-07-26,4.09,4.42,3.93,4.09,
1994-07-27,4.17,4.17,3.93,4.17,
1994-07-28,4.09,4.17,3.93,4.09,
1994-07-29,4.58,4.75,4.26,4.58,
1994-07-30,4.58,4.75,4.26,4.58,
1994-07-31,4.58,4.75,4.26,4.58,
1994-08-01,4.58,4.91,4.42,4.58,
1994-08-02,4.75,4.91,4.58,4.75,
1994-08-03,4.58,4.75,4.26,4.58,
1994-08-04,4.75,4.75,4.42,4.75,
1994-08-05,4.91,4.91,4.58,4.91,
1994-08-06,4.91,4.91,4.58,4.91,
1994-08-07,4.91,4.91,4.58,4.91,
1994-08-08,4.75,4.91,4.5,4.75,
1994-08-09,4.91,4.99,4.75,4.91,
1994-08-10,4.91,4.91,4.75,4.91,
1994-08-11,4.91,4.99,4.75,4.91,
1994-08-12,5.24,5.57,4.91,5.24,
1994-08-13,5.24,5.57,4.91,5.24,
1994-08-14,5.24,5.57,4.91,5.24,
1994-08-15,5.24,5.57,4.91,5.24,
1994-08-16,5.4,5.4,5.07,5.4,
1994-08-17,5.4,5.4,5.07,5.4,
1994-08-18,5.24,5.32,4.91,5.24,
1994-08-19,5.24,5.24,4.91,5.24,
1994-08-20,5.24,5.24,4.91,5.24,
1994-08-21,5.24,5.24,4.91,5.24,
1994-08-22,5.24,5.24,4.91,5.24,
1994-08-23,5.24,5.24,4.91,5.24,
1994-08-24,5.24,5.24,4.91,5.24,
1994-08-25,5.07,5.07,4.75,5.07,
1994-08-26,5.07,5.07,4.75,5.07,
1994-08-27,5.07,5.07,4.75,5.07,
1994-08-28,5.07,5.07,4.75,5.07,
1994-08-29,5.57,5.89,4.91,5.57,
1994-08-30,5.57,5.89,4.91,5.57,
1994-08-31,5.89,6.06,5.57,5.89,
1994-09-01,6.06,6.22,5.73,6.06,
1994-09-02,5.89,6.06,5.89,5.89,
1994-09-03,5.89,6.06,5.89,5.89,
1994-09-04,5.89,6.06,5.89,5.89,
1994-09-05,6.38,6.38,5.89,6.38,
1994-09-06,6.55,6.88,6.22,6.55,
1994-09-07,7.53,8.18,7.04,7.53,
1994-09-08,7.53,8.02,7.2,7.53,
1994-09-09,7.53,8.02,7.2,7.53,
1994-09-10,7.53,8.02,7.2,7.53,
1994-09-11,7.53,8.02,7.2,7.53,
1994-09-12,8.51,8.84,8.18,8.51,
1994-09-13,8.84,8.84,7.86,8.84,
1994-09-14,7.86,8.84,7.2,7.86,
1994-09-15,8.51,8.84,7.86,8.51,
1994-09-16,8.18,8.84,7.86,8.18,
1994-09-17,8.18,8.84,7.86,8.18,
1994-09-18,8.18,8.84,7.86,8.18,
1994-09-19,8.35,8.51,7.86,8.35,
1994-09-20,8.18,8.18,7.53,8.18,
1994-09-21,7.53,7.86,7.2,7.53,
1994-09-22,7.53,7.86,7.2,7.53,
1994-09-23,7.86,7.86,7.2,7.86,
1994-09-24,7.86,7.86,7.2,7.86,
1994-09-25,7.86,7.86,7.2,7.86,
1994-09-26,7.86,7.86,7.2,7.86,
1994-09-27,7.53,7.53,6.88,7.53,
1994-09-28,7.2,7.53,6.88,7.2,
1994-09-29,7.37,7.53,7.04,7.37,
1994-09-30,7.2,7.28,6.88,7.2,
1994-10-01,7.2,7.28,6.88,7.2,
1994-10-02,7.2,7.28,6.88,7.2,
1994-10-03,7.2,7.69,6.88,7.2,
1994-10-04,7.86,8.02,7.2,7.86,
1994-10-05,7.86,8.18,7.53,7.86,
1994-10-06,8.51,8.51,7.86,8.51,
1994-10-07,8.51,8.51,7.86,8.51,
1994-10-08,8.51,8.51,7.86,8.51,
1994-10-09,8.51,8.51,7.86,8.51,
1994-10-10,8.18,8.18,7.86,8.18,
1994-10-11,7.86,7.86,7.2,7.86,
1994-10-12,7.86,7.86,7.2,7.86,
1994-10-13,7.86,7.86,7.2,7.86,
1994-10-14,7.86,7.86,7.69,7.86,
1994-10-15,7.86,7.86,7.69,7.86,
1994-10-16,7.86,7.86,7.69,7.86,
1994-10-17,7.86,7.86,7.53,7.86,
1994-10-18,7.53,7.86,7.37,7.53,
1994-10-19,7.53,7.61,7.45,7.53,
1994-10-20,7.69,7.69,7.37,7.69,
1994-10-21,7.53,7.69,7.2,7.53,
1994-10-22,7.53,7.69,7.2,7.53,
1994-10-23,7.53,7.69,7.2,7.53,
1994-10-24,7.86,7.86,7.28,7.86,
1994-10-25,7.69,7.86,7.2,7.69,
1994-10-26,7.53,7.69,7.2,7.53,
1994-10-27,7.69,7.69,7.37,7.69,
1994-10-28,7.69,7.69,7.37,7.69,
1994-10-29,7.69,7.69,7.37,7.69,
1994-10-30,7.69,7.69,7.37,7.69,
1994-10-31,7.69,7.69,7.2,7.69,
1994-11-01,7.69,7.69,7.2,7.69,
1994-11-02,7.69,7.69,7.2,7.69,
1994-11-03,7.86,7.86,7.37,7.86,
1994-11-04,7.86,7.86,7.37,7.86,
1994-11-05,7.86,7.86,7.37,7.86,
1994-11-06,7.86,7.86,7.37,7.86,
1994-11-07,7.69,7.69,7.37,7.69,
1994-11-08,7.53,7.53,7.53,7.53,
1994-11-09,7.53,7.53,7.2,7.53,
1994-11-10,7.2,7.2,6.88,7.2,
1994-11-11,7.2,7.2,6.55,7.2,
1994-11-12,7.2,7.2,6.55,7.2,
1994-11-13,7.2,7.2,6.55,7.2,
1994-11-14,6.88,6.88,6.55,6.88,
1994-11-15,6.88,6.88,6.06,6.88,
1994-11-16,6.88,6.88,6.22,6.88,
1994-11-17,6.88,6.88,6.22,6.88,
1994-11-18,6.88,6.88,6.22,6.88,
1994-11-19,6.88,6.88,6.22,6.88,
1994-11-20,6.88,6.88,6.22,6.88,
1994-11-21,6.88,6.88,6.22,6.88,
1994-11-22,6.55,6.55,6.55,6.55,
1994-11-23,6.88,7.2,6.55,6.88,
1994-11-24,7.2,7.2,6.55,7.2,
1994-11-25,7.53,7.53,6.88,7.53,
1994-11-26,7.53,7.53,6.88,7.53,
1994-11-27,7.53,7.53,6.88,7.53,
1994-11-28,7.53,7.53,6.88,7.53,
1994-11-29,7.2,7.53,6.88,7.2,
1994-11-30,7.2,7.2,6.88,7.2,
1994-12-01,5.89,6.88,5.57,5.89,
1994-12-02,5.24,5.89,4.91,5.24,
1994-12-03,5.24,5.89,4.91,5.24,
1994-12-04,5.24,5.89,4.91,5.24,
1994-12-05,5.24,5.24,4.91,5.24,
1994-12-06,5.24,5.4,5.04,5.24,
1994-12-07,5.24,5.4,4.91,5.24,
1994-12-08,5.24,5.24,5.24,5.24,
1994-12-09,5.4,5.4,5.07,5.4,
1994-12-10,5.4,5.4,5.07,5.4,
1994-12-11,5.4,5.4,5.07,5.4,
1994-12-12,5.24,5.24,4.91,5.24,
1994-12-13,5.24,5.24,4.91,5.24,
1994-12-14,5.07,5.07,4.91,5.07,
1994-12-15,5.07,5.07,4.75,5.07,
1994-12-16,5.24,5.24,4.91,5.24,
1994-12-17,5.24,5.24,4.91,5.24,
1994-12-18,5.24,5.24,4.91,5.24,
1994-12-19,5.24,5.24,4.91,5.24,
1994-12-20,5.07,5.07,4.91,5.07,
1994-12-21,4.91,4.91,4.58,4.91,
1994-12-22,4.75,4.75,4.42,4.75,
1994-12-23,4.75,4.75,4.42,4.75,
1994-12-24,4.75,4.75,4.42,4.75,
1994-12-25,4.75,4.75,4.42,4.75,
1994-12-26,4.75,4.75,4.42,4.75,
1994-12-27,4.75,4.75,4.42,4.75,
1994-12-28,4.75,4.75,4.42,4.75,
1994-12-29,4.75,4.75,4.42,4.75,
1994-12-30,4.75,4.75,4.42,4.75,
1994-12-31,4.75,4.75,4.42,4.75,
1995-01-01,4.75,4.75,4.42,4.75,
1995-01-02,4.75,4.75,4.42,4.75,
1995-01-03,4.34,4.5,4.09,4.34,
1995-01-04,4.42,4.42,4.09,4.42,
1995-01-05,4.42,4.42,4.09,4.42,
1995-01-06,3.93,3.93,3.93,3.93,
1995-01-07,3.93,3.93,3.93,3.93,
1995-01-08,3.93,3.93,3.93,3.93,
1995-01-09,4.17,4.17,3.93,4.17,
1995-01-10,4.09,4.09,3.77,4.09,
1995-01-11,3.93,3.93,3.77,3.93,
1995-01-12,4.09,4.09,3.77,4.09,
1995-01-13,4.26,4.26,3.93,4.26,
1995-01-14,4.26,4.26,3.93,4.26,
1995-01-15,4.26,4.26,3.93,4.26,
1995-01-16,4.75,4.75,4.09,4.75,
1995-01-17,4.75,4.75,4.42,4.75,
1995-01-18,4.91,4.91,4.58,4.91,
1995-01-19,4.91,4.91,4.58,4.91,
1995-01-20,4.91,4.91,4.58,4.91,
1995-01-21,4.91,4.91,4.58,4.91,
1995-01-22,4.91,4.91,4.58,4.91,
1995-01-23,4.75,4.75,4.42,4.75,
1995-01-24,4.58,4.58,4.42,4.58,
1995-01-25,4.58,4.58,4.26,4.58,
1995-01-26,4.58,4.58,4.26,4.58,
1995-01-27,4.42,4.42,4.26,4.42,
1995-01-28,4.42,4.42,4.26,4.42,
