,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity
1992-07-26,,,,,
1992-07-27,,,,,
1992-07-28,,,,,
1992-07-29,,,,,
1992-07-30,,,,,
1992-07-31,,,,,
1992-08-01,,,,,
1992-08-02,,,,,
1992-08-03,,,,,
1992-08-04,,,,,
1992-08-05,,,,,
1992-08-06,,,,,
1992-08-07,,,,,
1992-08-08,,,,,
1992-08-09,,,,,
1992-08-10,,,,,
1992-08-11,,,,,
1992-08-12,,,,,
1992-08-13,,,,,
1992-08-14,,,,,
1992-08-15,,,,,
1992-08-16,,,,,
1992-08-17,,,,,
1992-08-18,,,,,
1992-08-19,,,,,
1992-08-20,,,,,
1992-08-21,,,,,
1992-08-22,,,,,
1992-08-23,,,,,
1992-08-24,,,,,
1992-08-25,,,,,
1992-08-26,,,,,
1992-08-27,,,,,
1992-08-28,,,,,
1992-08-29,,,,,
1992-08-30,,,,,
1992-08-31,,,,,
1992-09-01,,,,,
1992-09-02,,,,,
1992-09-03,,,,,
1992-09-04,,,,,
1992-09-05,,,,,
1992-09-06,,,,,
1992-09-07,,,,,
1992-09-08,,,,,
1992-09-09,,,,,
1992-09-10,,,,,
1992-09-11,,,,,
1992-09-12,,,,,
1992-09-13,,,,,
1992-09-14,,,,,
1992-09-15,,,,,
1992-09-16,8.97,11.43,8.97,8.97,
1992-09-17,7.84,8.97,7.84,7.84,
1992-09-18,8.29,8.97,8.07,8.29,
1992-09-19,8.29,8.97,8.07,8.29,
1992-09-20,8.29,8.97,8.07,8.29,
1992-09-21,7.84,7.84,7.62,7.84,
1992-09-22,6.72,8.07,6.72,6.72,
1992-09-23,6.72,8.07,6.72,6.72,
1992-09-24,7.62,7.62,7.17,7.62,
1992-09-25,8.07,8.07,7.62,8.07,
1992-09-26,8.07,8.07,7.62,8.07,
1992-09-27,8.07,8.07,7.62,8.07,
1992-09-28,6.95,7.84,6.95,6.95,
1992-09-29,7.4,7.84,6.72,7.4,
1992-09-30,6.72,7.4,6.72,6.72,
1992-10-01,6.72,7.4,6.72,6.72,
1992-10-02,6.72,7.4,6.72,6.72,
1992-10-03,6.72,7.4,6.72,6.72,
1992-10-04,6.72,7.4,6.72,6.72,
1992-10-05,6.72,7.4,6.72,6.72,
1992-10-06,6.75,7.29,6.75,6.75,
1992-10-07,6.75,7.29,6.75,6.75,
1992-10-08,6.98,6.98,6.53,6.98,
1992-10-09,6.75,7.11,6.53,6.75,
1992-10-10,6.75,7.11,6.53,6.75,
1992-10-11,6.75,7.11,6.53,6.75,
1992-10-12,6.75,6.98,6.3,6.75,
1992-10-13,6.98,6.98,6.3,6.98,
1992-10-14,5.85,6.84,5.85,5.85,
1992-10-15,6.75,6.75,6.53,6.75,
1992-10-16,6.75,6.75,6.53,6.75,
1992-10-17,6.75,6.75,6.53,6.75,
1992-10-18,6.75,6.75,6.53,6.75,
1992-10-19,6.75,6.75,6.53,6.75,
1992-10-20,6.75,7.2,6.3,6.75,
1992-10-21,6.53,6.98,6.53,6.53,
1992-10-22,6.98,7.2,6.75,6.98,
1992-10-23,6.98,7.2,6.75,6.98,
1992-10-24,6.98,7.2,6.75,6.98,
1992-10-25,6.75,7.29,6.75,6.75,
1992-10-26,6.75,7.29,6.75,6.75,
1992-10-27,6.75,7.29,6.75,6.75,
1992-10-28,6.75,7.29,6.75,6.75,
1992-10-29,7.2,7.43,6.98,7.2,
1992-10-30,6.75,7.65,6.75,6.75,
1992-10-31,6.75,7.65,6.75,6.75,
1992-11-01,6.75,7.65,6.75,6.75,
1992-11-02,6.75,7.65,6.75,6.75,
1992-11-03,7.2,7.65,7.2,7.2,
1992-11-04,7.56,7.56,7.56,7.56,
1992-11-05,7.2,7.56,7.2,7.2,
1992-11-06,6.98,7.2,6.98,6.98,
1992-11-07,6.98,7.2,6.98,6.98,
1992-11-08,6.98,7.2,6.98,6.98,
1992-11-09,7.11,7.65,6.98,7.11,
1992-11-10,7.11,7.65,6.98,7.11,
1992-11-11,6.53,6.98,6.53,6.53,
1992-11-12,6.53,6.98,6.53,6.53,
1992-11-13,6.75,6.84,6.75,6.75,
1992-11-14,6.75,6.84,6.75,6.75,
1992-11-15,6.75,6.84,6.75,6.75,
1992-11-16,6.75,6.84,6.75,6.75,
1992-11-17,6.75,6.84,6.75,6.75,
1992-11-18,6.98,7.16,6.98,6.98,
1992-11-19,6.53,6.75,6.53,6.53,
1992-11-20,6.53,6.66,6.53,6.53,
1992-11-21,6.53,6.66,6.53,6.53,
1992-11-22,6.53,6.66,6.53,6.53,
1992-11-23,6.53,6.53,6.53,6.53,
1992-11-24,6.53,6.53,6.53,6.53,
1992-11-25,6.53,6.89,6.53,6.53,
1992-11-26,6.3,6.75,6.3,6.3,
1992-11-27,6.75,6.75,6.3,6.75,
1992-11-28,6.75,6.75,6.3,6.75,
1992-11-29,6.75,6.75,6.3,6.75,
1992-11-30,6.66,6.75,6.3,6.66,
1992-12-01,6.66,6.75,6.3,6.66,
1992-12-02,6.66,6.75,6.3,6.66,
1992-12-03,6.08,6.3,6.08,6.08,
1992-12-04,6.53,6.53,6.53,6.53,
1992-12-05,6.53,6.53,6.53,6.53,
1992-12-06,6.53,6.53,6.53,6.53,
1992-12-07,6.53,6.53,6.53,6.53,
1992-12-08,6.53,6.53,6.53,6.53,
1992-12-09,6.53,6.53,6.53,6.53,
1992-12-10,6.53,6.53,6.53,6.53,
1992-12-11,6.3,6.53,6.3,6.3,
1992-12-12,6.3,6.53,6.3,6.3,
1992-12-13,6.3,6.53,6.3,6.3,
1992-12-14,6.3,6.53,6.3,6.3,
1992-12-15,6.39,6.39,6.12,6.39,
1992-12-16,6.08,6.08,6.08,6.08,
1992-12-17,5.85,6.08,5.85,5.85,
1992-12-18,6.3,6.3,6.08,6.3,
1992-12-19,6.3,6.3,6.08,6.3,
1992-12-20,6.3,6.3,6.08,6.3,
1992-12-21,6.08,6.08,5.63,6.08,
1992-12-22,6.08,6.08,5.63,6.08,
1992-12-23,6.08,6.08,6.08,6.08,
1992-12-24,6.08,6.08,6.08,6.08,
1992-12-25,6.08,6.08,6.08,6.08,
1992-12-26,6.08,6.08,6.08,6.08,
1992-12-27,6.08,6.08,6.08,6.08,
1992-12-28,6.08,6.08,6.08,6.08,
1992-12-29,6.08,6.08,6.08,6.08,
1992-12-30,6.08,6.08,6.08,6.08,
1992-12-31,6.08,6.08,6.08,6.08,
1993-01-01,6.08,6.08,6.08,6.08,
1993-01-02,6.08,6.08,6.08,6.08,
1993-01-03,6.08,6.08,6.08,6.08,
1993-01-04,6.08,6.08,6.08,6.08,
1993-01-05,6.08,6.08,6.08,6.08,
1993-01-06,6.08,6.08,6.08,6.08,
1993-01-07,5.85,5.85,5.85,5.85,
1993-01-08,5.85,5.85,5.85,5.85,
1993-01-09,5.85,5.85,5.85,5.85,
1993-01-10,5.85,5.85,5.85,5.85,
1993-01-11,5.85,5.85,5.85,5.85,
1993-01-12,5.85,5.85,5.85,5.85,
1993-01-13,5.85,5.85,5.85,5.85,
1993-01-14,5.85,5.85,5.85,5.85,
1993-01-15,5.85,5.85,5.85,5.85,
1993-01-16,5.85,5.85,5.85,5.85,
1993-01-17,5.85,5.85,5.85,5.85,
1993-01-18,5.85,5.85,5.85,5.85,
1993-01-19,5.85,5.85,5.63,5.85,
1993-01-20,5.85,5.85,5.63,5.85,
1993-01-21,5.63,5.63,5.63,5.63,
1993-01-22,6.08,6.08,6.08,6.08,
1993-01-23,6.08,6.08,6.08,6.08,
1993-01-24,6.08,6.08,6.08,6.08,
1993-01-25,6.21,6.21,6.21,6.21,
1993-01-26,6.21,6.21,6.21,6.21,
1993-01-27,6.21,6.21,6.21,6.21,
1993-01-28,6.21,6.21,6.21,6.21,
1993-01-29,5.85,5.85,5.85,5.85,
1993-01-30,5.85,5.85,5.85,5.85,
1993-01-31,5.85,5.85,5.85,5.85,
1993-02-01,6.08,6.08,5.85,6.08,
1993-02-02,5.85,5.85,5.85,5.85,
1993-02-03,5.76,6.08,5.76,5.76,
1993-02-04,5.85,5.85,5.76,5.85,
1993-02-05,5.67,5.67,5.67,5.67,
1993-02-06,5.67,5.67,5.67,5.67,
1993-02-07,5.67,5.67,5.67,5.67,
1993-02-08,5.67,5.67,5.67,5.67,
1993-02-09,5.67,5.67,5.67,5.67,
1993-02-10,5.63,5.85,5.63,5.63,
1993-02-11,5.76,5.76,5.76,5.76,
1993-02-12,5.76,5.76,5.76,5.76,
1993-02-13,5.76,5.76,5.76,5.76,
1993-02-14,5.76,5.76,5.76,5.76,
1993-02-15,5.58,5.76,5.58,5.58,
1993-02-16,5.58,5.76,5.58,5.58,
1993-02-17,5.58,5.76,5.58,5.58,
1993-02-18,5.58,5.76,5.58,5.58,
1993-02-19,5.58,5.76,5.58,5.58,
1993-02-20,5.58,5.76,5.58,5.58,
1993-02-21,5.58,5.76,5.58,5.58,
1993-02-22,5.58,5.76,5.58,5.58,
1993-02-23,5.58,5.76,5.58,5.58,
1993-02-24,5.58,5.58,5.58,5.58,
1993-02-25,5.58,5.58,5.58,5.58,
1993-02-26,5.58,5.58,5.58,5.58,
1993-02-27,5.58,5.58,5.58,5.58,
1993-02-28,5.58,5.58,5.58,5.58,
1993-03-01,5.4,5.4,4.95,5.4,
1993-03-02,5.4,5.4,4.95,5.4,
1993-03-03,5.4,5.4,4.95,5.4,
1993-03-04,5.4,5.4,4.95,5.4,
1993-03-05,5.4,5.4,4.95,5.4,
1993-03-06,5.4,5.4,4.95,5.4,
1993-03-07,5.4,5.4,4.95,5.4,
1993-03-08,5.4,5.4,4.95,5.4,
1993-03-09,5.4,5.4,4.95,5.4,
1993-03-10,5.4,5.4,4.95,5.4,
1993-03-11,5.4,5.4,4.95,5.4,
1993-03-12,5.4,5.4,4.95,5.4,
1993-03-13,5.4,5.4,4.95,5.4,
1993-03-14,5.4,5.4,4.95,5.4,
1993-03-15,5.4,5.4,4.95,5.4,
1993-03-16,5.4,5.4,4.95,5.4,
1993-03-17,5.4,5.4,4.95,5.4,
1993-03-18,5.4,5.4,4.95,5.4,
1993-03-19,5.4,5.4,4.95,5.4,
1993-03-20,5.4,5.4,4.95,5.4,
1993-03-21,5.4,5.4,4.95,5.4,
1993-03-22,5.4,5.4,4.95,5.4,
1993-03-23,5.4,5.4,4.95,5.4,
1993-03-24,5.4,5.4,4.95,5.4,
1993-03-25,5.4,5.4,4.95,5.4,
1993-03-26,5.4,5.4,4.95,5.4,
1993-03-27,5.4,5.4,4.95,5.4,
1993-03-28,5.4,5.4,4.95,5.4,
1993-03-29,5.4,5.4,4.95,5.4,
1993-03-30,5.4,5.4,4.95,5.4,
1993-03-31,5.4,5.4,4.95,5.4,
1993-04-01,5.4,5.4,4.95,5.4,
1993-04-02,5.4,5.4,4.95,5.4,
1993-04-03,5.4,5.4,4.95,5.4,
1993-04-04,5.4,5.4,4.95,5.4,
1993-04-05,5.4,5.4,4.95,5.4,
1993-04-06,5.4,5.4,4.95,5.4,
1993-04-07,5.4,5.4,4.95,5.4,
1993-04-08,5.4,5.4,4.95,5.4,
1993-04-09,5.4,5.4,4.95,5.4,
1993-04-10,5.4,5.4,4.95,5.4,
1993-04-11,5.4,5.4,4.95,5.4,
1993-04-12,5.4,5.4,4.95,5.4,
1993-04-13,5.4,5.4,4.95,5.4,
1993-04-14,5.4,5.4,4.95,5.4,
1993-04-15,5.4,5.4,4.95,5.4,
1993-04-16,5.4,5.4,4.95,5.4,
1993-04-17,5.4,5.4,4.95,5.4,
1993-04-18,5.4,5.4,4.95,5.4,
1993-04-19,5.4,5.4,4.95,5.4,
1993-04-20,5.4,5.4,4.95,5.4,
1993-04-21,5.4,5.4,4.95,5.4,
1993-04-22,5.4,5.4,4.95,5.4,
1993-04-23,5.4,5.4,4.95,5.4,
1993-04-24,5.4,5.4,4.95,5.4,
1993-04-25,5.4,5.4,4.95,5.4,
1993-04-26,5.4,5.4,4.95,5.4,
1993-04-27,5.4,5.4,4.95,5.4,
1993-04-28,5.4,5.4,4.95,5.4,
1993-04-29,5.4,5.4,4.95,5.4,
1993-04-30,5.4,5.4,4.95,5.4,
1993-05-01,5.4,5.4,4.95,5.4,
1993-05-02,5.4,5.4,4.95,5.4,
1993-05-03,5.4,5.4,4.95,5.4,
1993-05-04,5.4,5.4,4.95,5.4,
1993-05-05,5.4,5.4,4.95,5.4,
1993-05-06,5.4,5.4,4.95,5.4,
1993-05-07,5.4,5.4,4.95,5.4,
1993-05-08,5.4,5.4,4.95,5.4,
1993-05-09,5.4,5.4,4.95,5.4,
1993-05-10,5.4,5.4,4.95,5.4,
1993-05-11,5.4,5.4,4.95,5.4,
1993-05-12,5.4,5.4,4.95,5.4,
1993-05-13,5.4,5.4,4.95,5.4,
1993-05-14,5.4,5.4,4.95,5.4,
1993-05-15,5.4,5.4,4.95,5.4,
1993-05-16,5.4,5.4,4.95,5.4,
1993-05-17,5.4,5.4,4.95,5.4,
1993-05-18,5.4,5.4,4.95,5.4,
1993-05-19,5.4,5.4,4.95,5.4,
1993-05-20,5.4,5.4,4.95,5.4,
1993-05-21,5.4,5.4,4.95,5.4,
1993-05-22,5.4,5.4,4.95,5.4,
1993-05-23,5.4,5.4,4.95,5.4,
1993-05-24,5.4,5.4,4.95,5.4,
1993-05-25,5.4,5.4,4.95,5.4,
1993-05-26,5.4,5.4,4.95,5.4,
1993-05-27,5.4,5.4,4.95,5.4,
1993-05-28,5.4,5.4,4.95,5.4,
1993-05-29,5.4,5.4,4.95,5.4,
1993-05-30,5.4,5.4,4.95,5.4,
1993-05-31,5.4,5.4,4.95,5.4,
1993-06-01,5.4,5.4,4.95,5.4,
1993-06-02,5.4,5.4,4.95,5.4,
1993-06-03,5.4,5.4,4.95,5.4,
1993-06-04,5.4,5.4,4.95,5.4,
1993-06-05,5.4,5.4,4.95,5.4,
1993-06-06,5.4,5.4,4.95,5.4,
1993-06-07,5.4,5.4,4.95,5.4,
1993-06-08,5.4,5.4,4.95,5.4,
1993-06-09,5.4,5.4,4.95,5.4,
1993-06-10,5.4,5.4,4.95,5.4,
1993-06-11,5.4,5.4,4.95,5.4,
1993-06-12,5.4,5.4,4.95,5.4,
1993-06-13,5.4,5.4,4.95,5.4,
1993-06-14,5.4,5.4,4.95,5.4,
1993-06-15,5.4,5.4,4.95,5.4,
1993-06-16,5.4,5.4,4.95,5.4,
1993-06-17,5.4,5.4,4.95,5.4,
1993-06-18,5.4,5.4,4.95,5.4,
1993-06-19,5.4,5.4,4.95,5.4,
1993-06-20,5.4,5.4,4.95,5.4,
1993-06-21,5.4,5.4,5.4,5.4,
1993-06-22,5.22,5.22,5.18,5.22,
1993-06-23,5.22,5.22,5.18,5.22,
1993-06-24,5.22,5.22,5.18,5.22,
1993-06-25,5.22,5.22,5.18,5.22,
1993-06-26,5.22,5.22,5.18,5.22,
1993-06-27,5.22,5.22,5.18,5.22,
1993-06-28,5.22,5.22,5.18,5.22,
1993-06-29,5.22,5.22,5.18,5.22,
1993-06-30,5.22,5.22,5.18,5.22,
1993-07-01,5.22,5.22,5.18,5.22,
1993-07-02,5.22,5.22,5.18,5.22,
1993-07-03,5.22,5.22,5.18,5.22,
1993-07-04,5.22,5.22,5.18,5.22,
1993-07-05,4.59,4.59,4.59,4.59,
1993-07-06,4.59,4.59,4.59,4.59,
1993-07-07,4.59,4.59,4.59,4.59,
1993-07-08,4.59,4.59,4.59,4.59,
1993-07-09,4.59,4.59,4.59,4.59,
1993-07-10,4.59,4.59,4.59,4.59,
1993-07-11,4.59,4.59,4.59,4.59,
1993-07-12,4.59,4.59,4.59,4.59,
1993-07-13,4.59,4.59,4.59,4.59,
1993-07-14,4.59,4.59,4.59,4.59,
1993-07-15,4.59,4.59,4.59,4.59,
1993-07-16,4.59,4.59,4.59,4.59,
1993-07-17,4.59,4.59,4.59,4.59,
1993-07-18,4.59,4.59,4.59,4.59,
1993-07-19,4.59,4.59,4.59,4.59,
1993-07-20,4.59,4.59,4.59,4.59,
1993-07-21,4.59,4.59,4.59,4.59,
1993-07-22,4.59,4.59,4.59,4.59,
1993-07-23,4.59,4.59,4.59,4.59,
1993-07-24,4.59,4.59,4.59,4.59,
1993-07-25,4.59,4.59,4.59,4.59,
1993-07-26,4.86,4.86,4.77,4.86,
1993-07-27,4.81,4.81,4.77,4.81,
1993-07-28,4.81,4.81,4.77,4.81,
1993-07-29,4.86,4.86,4.77,4.86,
1993-07-30,4.95,4.95,4.82,4.95,
1993-07-31,4.95,4.95,4.82,4.95,
1993-08-01,4.95,4.95,4.82,4.95,
1993-08-02,4.95,4.95,4.82,4.95,
1993-08-03,4.95,4.95,4.82,4.95,
1993-08-04,4.88,4.88,4.84,4.88,
1993-08-05,4.88,4.88,4.84,4.88,
1993-08-06,4.88,4.88,4.84,4.88,
1993-08-07,4.88,4.88,4.84,4.88,
1993-08-08,4.88,4.88,4.84,4.88,
1993-08-09,4.88,4.88,4.84,4.88,
1993-08-10,4.88,4.88,4.84,4.88,
1993-08-11,4.88,4.88,4.84,4.88,
1993-08-12,4.88,4.88,4.84,4.88,
1993-08-13,4.86,4.95,4.86,4.86,
1993-08-14,4.86,4.95,4.86,4.86,
1993-08-15,4.86,4.95,4.86,4.86,
1993-08-16,4.86,4.95,4.86,4.86,
1993-08-17,4.86,4.95,4.86,4.86,
1993-08-18,4.86,4.95,4.86,4.86,
1993-08-19,5.4,5.58,5.36,5.4,
1993-08-20,5.4,5.58,5.36,5.4,
1993-08-21,5.4,5.58,5.36,5.4,
1993-08-22,5.4,5.58,5.36,5.4,
1993-08-23,5.4,5.58,5.36,5.4,
1993-08-24,5.49,5.58,5.4,5.49,
1993-08-25,5.31,5.45,5.31,5.31,
1993-08-26,5.76,5.76,5.47,5.76,
1993-08-27,5.85,5.85,5.72,5.85,
1993-08-28,5.85,5.85,5.72,5.85,
1993-08-29,5.85,5.85,5.72,5.85,
1993-08-30,6.03,6.03,5.67,6.03,
1993-08-31,6.03,6.03,5.67,6.03,
1993-09-01,6.39,6.39,6.3,6.39,
1993-09-02,6.39,6.75,6.12,6.39,
1993-09-03,6.42,6.56,6.33,6.42,
1993-09-04,6.42,6.56,6.33,6.42,
1993-09-05,6.42,6.56,6.33,6.42,
1993-09-06,6.56,6.56,6.56,6.56,
1993-09-07,6.47,6.47,6.47,6.47,
1993-09-08,6.78,6.78,6.42,6.78,
1993-09-09,7.23,7.23,6.78,7.23,
1993-09-10,7.14,7.46,7.14,7.14,
1993-09-11,7.14,7.46,7.14,7.14,
1993-09-12,7.14,7.46,7.14,7.14,
1993-09-13,7.46,7.46,7.46,7.46,
1993-09-14,7.46,7.69,7.23,7.46,
1993-09-15,7.91,7.91,7.69,7.91,
1993-09-16,7.69,7.69,7.69,7.69,
1993-09-17,7.69,7.69,7.69,7.69,
1993-09-18,7.69,7.69,7.69,7.69,
1993-09-19,7.69,7.69,7.69,7.69,
1993-09-20,8.14,8.14,7.6,8.14,
1993-09-21,7.69,7.69,7.6,7.69,
1993-09-22,7.87,7.87,7.69,7.87,
1993-09-23,7.87,7.87,7.69,7.87,
1993-09-24,7.69,7.69,7.46,7.69,
1993-09-25,7.69,7.69,7.46,7.69,
1993-09-26,7.69,7.69,7.46,7.69,
1993-09-27,7.69,7.69,7.69,7.69,
1993-09-28,7.01,7.01,7.01,7.01,
1993-09-29,7.01,7.01,6.78,7.01,
1993-09-30,6.78,6.78,6.56,6.78,
1993-10-01,6.78,6.78,6.33,6.78,
1993-10-02,6.78,6.78,6.33,6.78,
1993-10-03,6.78,6.78,6.33,6.78,
1993-10-04,6.78,6.78,6.33,6.78,
1993-10-05,6.78,6.78,6.33,6.78,
1993-10-06,6.78,6.78,6.33,6.78,
1993-10-07,6.56,6.56,6.56,6.56,
1993-10-08,6.56,6.56,6.56,6.56,
1993-10-09,6.56,6.56,6.56,6.56,
1993-10-10,6.56,6.56,6.56,6.56,
1993-10-11,6.56,6.56,6.56,6.56,
1993-10-12,6.56,6.56,6.56,6.56,
1993-10-13,6.56,6.56,6.56,6.56,
1993-10-14,6.56,6.56,6.56,6.56,
1993-10-15,6.56,6.56,6.56,6.56,
1993-10-16,6.56,6.56,6.56,6.56,
1993-10-17,6.56,6.56,6.56,6.56,
1993-10-18,6.56,6.56,6.56,6.56,
1993-10-19,6.56,6.56,6.56,6.56,
1993-10-20,6.78,6.96,6.78,6.78,
1993-10-21,6.87,6.87,6.78,6.87,
1993-10-22,6.87,6.87,6.78,6.87,
1993-10-23,6.87,6.87,6.78,6.87,
1993-10-24,6.87,6.87,6.78,6.87,
1993-10-25,7.14,7.14,7.01,7.14,
1993-10-26,7.14,7.14,7.01,7.14,
1993-10-27,7.14,7.14,6.96,7.14,
1993-10-28,7.14,7.14,6.96,7.14,
1993-10-29,7.14,7.14,6.78,7.14,
1993-10-30,7.14,7.14,6.78,7.14,
1993-10-31,7.14,7.14,6.78,7.14,
1993-11-01,7.14,7.19,7.14,7.14,
1993-11-02,7.14,7.14,7.14,7.14,
1993-11-03,7.14,7.14,7.14,7.14,
1993-11-04,7.32,7.32,7.23,7.32,
1993-11-05,7.32,7.32,7.23,7.32,
1993-11-06,7.32,7.32,7.23,7.32,
1993-11-07,7.32,7.32,7.23,7.32,
1993-11-08,7.28,7.28,7.28,7.28,
1993-11-09,7.6,7.6,7.37,7.6,
1993-11-10,7.6,7.6,7.6,7.6,
1993-11-11,7.6,7.6,7.6,7.6,
1993-11-12,7.6,7.6,7.6,7.6,
1993-11-13,7.78,7.78,7.78,7.78,
1993-11-14,7.78,7.78,7.78,7.78,
1993-11-15,7.78,7.78,7.78,7.78,
1993-11-16,8.32,8.32,8.14,8.32,
1993-11-17,8.59,8.59,8.5,8.59,
1993-11-18,8.73,8.73,8.73,8.73,
1993-11-19,9.22,9.22,8.86,9.22,
1993-11-20,9.22,9.22,8.86,9.22,
1993-11-21,9.22,9.22,8.86,9.22,
1993-11-22,9.27,9.95,9.27,9.27,
1993-11-23,9.95,10.4,9.5,9.95,
1993-11-24,10.4,10.4,9.95,10.4,
1993-11-25,9.95,10.54,9.95,9.95,
1993-11-26,9.95,10.54,9.95,9.95,
1993-11-27,9.95,10.54,9.95,9.95,
1993-11-28,9.95,10.54,9.95,9.95,
1993-11-29,9.95,10.54,9.95,9.95,
1993-11-30,9.95,10.54,9.95,9.95,
1993-12-01,9.95,10.54,9.95,9.95,
1993-12-02,10.4,10.85,9.95,10.4,
1993-12-03,10.4,10.85,10.4,10.4,
1993-12-04,10.4,10.85,10.4,10.4,
1993-12-05,10.4,10.85,10.4,10.4,
1993-12-06,11.08,11.08,10.63,11.08,
1993-12-07,11.08,11.08,10.63,11.08,
1993-12-08,10.85,10.85,10.63,10.85,
1993-12-09,10.85,10.85,10.4,10.85,
1993-12-10,10.67,10.67,10.67,10.67,
1993-12-11,10.67,10.67,10.67,10.67,
1993-12-12,10.67,10.67,10.67,10.67,
1993-12-13,10.4,10.4,10.4,10.4,
1993-12-14,10.4,10.4,10.4,10.4,
1993-12-15,10.4,10.4,10.4,10.4,
1993-12-16,10.4,10.4,10.4,10.4,
1993-12-17,10.4,10.4,10.4,10.4,
1993-12-18,10.4,10.4,10.4,10.4,
1993-12-19,10.4,10.4,10.4,10.4,
1993-12-20,10.4,10.4,10.4,10.4,
1993-12-21,10.4,10.4,10.4,10.4,
1993-12-22,10.4,10.4,10.4,10.4,
1993-12-23,10.4,10.4,10.4,10.4,
1993-12-24,10.4,10.4,10.4,10.4,
1993-12-25,10.4,10.4,10.4,10.4,
1993-12-26,10.4,10.4,10.4,10.4,
1993-12-27,10.4,10.4,10.4,10.4,
1993-12-28,10.4,10.4,10.4,10.4,
1993-12-29,10.4,10.4,10.4,10.4,
1993-12-30,10.4,10.4,10.4,10.4,
1993-12-31,10.4,10.4,10.4,10.4,
1994-01-01,10.4,10.4,10.4,10.4,
1994-01-02,10.4,10.4,10.4,10.4,
1994-01-03,11.39,11.39,10.85,11.39,
1994-01-04,11.08,11.08,11.08,11.08,
1994-01-05,11.3,11.76,11.3,11.3,
1994-01-06,11.53,11.53,11.53,11.53,
1994-01-07,12.03,12.21,11.76,12.03,
1994-01-08,12.03,12.21,11.76,12.03,
1994-01-09,12.03,12.21,11.76,12.03,
1994-01-10,12.34,12.34,12.34,12.34,
1994-01-11,12.21,12.66,12.21,12.21,
1994-01-12,12.43,12.66,12.21,12.43,
1994-01-13,12.89,14.02,12.66,12.89,
1994-01-14,13.56,14.02,13.34,13.56,
1994-01-15,13.56,14.02,13.34,13.56,
1994-01-16,13.56,14.02,13.34,13.56,
1994-01-17,14.02,14.02,13.56,14.02,
1994-01-18,14.24,14.24,13.79,14.24,
1994-01-19,13.11,14.24,13.11,13.11,
1994-01-20,14.02,14.15,13.11,14.02,
1994-01-21,14.02,14.15,13.11,14.02,
1994-01-22,14.02,14.15,13.11,14.02,
1994-01-23,14.02,14.15,13.11,14.02,
1994-01-24,14.02,14.02,13.34,14.02,
1994-01-25,13.56,13.79,13.56,13.56,
1994-01-26,13.56,13.79,13.56,13.56,
1994-01-27,14.02,14.02,14.02,14.02,
1994-01-28,14.24,14.24,14.02,14.24,
1994-01-29,14.24,14.24,14.02,14.24,
1994-01-30,14.24,14.24,14.02,14.24,
1994-01-31,13.56,13.56,13.56,13.56,
1994-02-01,13.56,13.56,13.56,13.56,
1994-02-02,14.02,14.02,13.56,14.02,
1994-02-03,14.02,14.02,13.56,14.02,
1994-02-04,14.02,14.02,13.56,14.02,
1994-02-05,14.02,14.02,13.56,14.02,
1994-02-06,14.02,14.02,13.56,14.02,
1994-02-07,14.02,14.02,13.56,14.02,
1994-02-08,14.02,14.02,13.34,14.02,
1994-02-09,14.02,14.02,14.02,14.02,
1994-02-10,13.34,13.34,13.11,13.34,
1994-02-11,13.56,13.56,13.34,13.56,
1994-02-12,13.56,13.56,13.34,13.56,
1994-02-13,13.56,13.56,13.34,13.56,
1994-02-14,12.89,12.89,12.89,12.89,
1994-02-15,13.34,13.34,12.89,13.34,
1994-02-16,12.89,12.89,12.89,12.89,
1994-02-17,13.34,13.56,12.89,13.34,
1994-02-18,13.56,13.56,13.11,13.56,
1994-02-19,13.56,13.56,13.11,13.56,
1994-02-20,13.56,13.56,13.11,13.56,
1994-02-21,13.34,13.56,13.11,13.34,
1994-02-22,13.11,13.34,13.11,13.11,
1994-02-23,12.66,13.34,12.66,12.66,
1994-02-24,13.11,13.11,12.84,13.11,
1994-02-25,14.02,14.24,12.89,14.02,
1994-02-26,14.02,14.24,12.89,14.02,
1994-02-27,13.11,14.02,13.11,13.11,
1994-02-28,13.11,14.02,13.11,13.11,
1994-03-01,13.11,13.56,13.11,13.11,
1994-03-02,13.11,13.11,12.89,13.11,
1994-03-03,13.11,13.11,12.66,13.11,
1994-03-04,12.66,12.66,12.66,12.66,
1994-03-05,12.66,12.66,12.66,12.66,
1994-03-06,12.66,12.66,12.66,12.66,
1994-03-07,12.89,12.89,12.66,12.89,
1994-03-08,12.66,12.89,12.43,12.66,
1994-03-09,12.66,13.11,12.43,12.66,
1994-03-10,12.66,13.11,12.43,12.66,
1994-03-11,12.89,13.11,12.89,12.89,
1994-03-12,12.89,13.11,12.89,12.89,
1994-03-13,12.89,13.11,12.89,12.89,
1994-03-14,12.89,13.11,12.89,12.89,
1994-03-15,12.89,12.89,12.66,12.89,
1994-03-16,12.21,12.89,12.21,12.21,
1994-03-17,12.21,12.89,12.21,12.21,
1994-03-18,12.21,12.43,12.21,12.21,
1994-03-19,12.21,12.43,12.21,12.21,
1994-03-20,12.21,12.43,12.21,12.21,
1994-03-21,12.21,12.66,12.21,12.21,
1994-03-22,11.3,11.3,11.3,11.3,
1994-03-23,11.39,11.76,11.08,11.39,
1994-03-24,11.76,11.76,11.39,11.76,
