,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2012-11-21,25.31,25.58,25.13,25.46,30988455.0
2012-11-22,25.68,25.78,25.31,25.54,36735792.0
2012-11-23,25.59,25.71,25.21,25.46,29190246.0
2012-11-24,25.59,25.71,25.21,25.46,29190246.0
2012-11-25,25.59,25.71,25.21,25.46,29190246.0
2012-11-26,25.49,26.11,25.44,25.95,37795470.0
2012-11-27,26.17,26.45,26.06,26.24,39254367.0
2012-11-28,26.17,26.45,26.06,26.24,39254367.0
2012-11-29,26.31,26.64,26.22,26.3,48451677.0
2012-11-30,26.3,27.06,26.3,26.95,58280430.0
2012-12-01,26.3,27.06,26.3,26.95,58280430.0
2012-12-02,26.3,27.06,26.3,26.95,58280430.0
2012-12-03,27.08,27.46,26.95,27.27,42214225.0
2012-12-04,27.29,27.42,26.99,27.23,29742338.0
2012-12-05,27.54,27.91,27.4,27.79,49022604.0
2012-12-06,27.89,28.19,27.38,27.9,32339465.0
2012-12-07,28.09,28.19,27.36,27.51,43646046.0
2012-12-08,28.09,28.19,27.36,27.51,43646046.0
2012-12-09,28.09,28.19,27.36,27.51,43646046.0
2012-12-10,27.57,27.98,27.53,27.94,32516374.0
2012-12-11,28.1,28.12,27.41,27.64,37626406.0
2012-12-12,27.7,27.94,27.51,27.6,37057205.0
2012-12-13,27.68,27.76,27.02,27.12,37060169.0
2012-12-14,27.15,27.95,27.01,27.71,34845248.0
2012-12-15,27.15,27.95,27.01,27.71,34845248.0
2012-12-16,27.15,27.95,27.01,27.71,34845248.0
2012-12-17,27.81,28.08,27.59,27.85,41253854.0
2012-12-18,27.99,29.04,27.64,28.91,109546682.0
2012-12-19,29.16,29.65,29.03,29.6,108064461.0
2012-12-20,29.52,30.26,29.01,30.12,99150861.0
2012-12-21,29.89,30.46,29.66,30.06,75794808.0
2012-12-22,29.89,30.46,29.66,30.06,75794808.0
2012-12-23,29.89,30.46,29.66,30.06,75794808.0
2012-12-24,30.02,30.42,29.79,29.91,63470590.0
2012-12-25,30.02,30.42,29.79,29.91,63470590.0
2012-12-26,29.94,30.27,29.85,30.0,30442088.0
2012-12-27,30.22,30.49,30.01,30.06,52699130.0
2012-12-28,30.14,30.27,29.75,29.91,35948279.0
2012-12-29,30.14,30.27,29.75,29.91,35948279.0
2012-12-30,30.14,30.27,29.75,29.91,35948279.0
2012-12-31,29.84,30.13,29.78,29.9,23339030.0
2013-01-01,30.14,30.71,30.09,30.58,39657680.0
2013-01-02,30.88,30.99,30.48,30.58,32600853.0
2013-01-03,30.73,31.03,30.63,30.87,39590203.0
2013-01-04,30.78,30.78,30.01,30.25,44119447.0
2013-01-05,30.78,30.78,30.01,30.25,44119447.0
2013-01-06,30.78,30.78,30.01,30.25,44119447.0
2013-01-07,30.35,31.27,30.02,30.77,86999535.0
2013-01-08,30.7,30.71,30.02,30.24,49636458.0
2013-01-09,30.35,30.4,29.38,29.47,91420230.0
2013-01-10,29.66,29.79,29.19,29.35,61980332.0
2013-01-11,29.35,29.65,29.0,29.12,43549778.0
2013-01-12,29.35,29.65,29.0,29.12,43549778.0
2013-01-13,29.35,29.65,29.0,29.12,43549778.0
2013-01-14,29.18,29.63,28.84,29.58,36212056.0
2013-01-15,29.56,29.87,29.39,29.65,37751509.0
2013-01-16,29.42,29.57,28.86,28.96,30426866.0
2013-01-17,28.71,29.35,28.53,29.22,54970163.0
2013-01-18,29.28,29.54,28.83,28.96,35765517.0
2013-01-19,29.28,29.54,28.83,28.96,35765517.0
2013-01-20,29.28,29.54,28.83,28.96,35765517.0
2013-01-21,28.96,29.25,28.72,28.9,33035324.0
2013-01-22,28.9,29.27,28.41,28.52,33069489.0
2013-01-23,28.64,28.87,28.1,28.44,39928161.0
2013-01-24,28.52,28.75,28.11,28.23,40421293.0
2013-01-25,28.24,28.49,27.81,28.39,45205508.0
2013-01-26,28.24,28.49,27.81,28.39,45205508.0
2013-01-27,28.24,28.49,27.81,28.39,45205508.0
2013-01-28,28.45,28.64,28.24,28.31,34930121.0
2013-01-29,28.32,28.71,27.71,27.85,48504880.0
2013-01-30,27.98,28.51,27.89,28.35,43091802.0
2013-01-31,28.26,28.41,28.02,28.26,35777627.0
2013-02-01,28.38,28.74,27.88,27.97,40970016.0
2013-02-02,28.38,28.74,27.88,27.97,40970016.0
2013-02-03,28.38,28.74,27.88,27.97,40970016.0
2013-02-04,28.12,28.23,27.5,27.57,46522982.0
2013-02-05,27.47,27.78,27.33,27.55,36946440.0
2013-02-06,27.66,28.11,27.65,27.74,42436492.0
2013-02-07,27.74,27.83,27.19,27.25,34600297.0
2013-02-08,27.28,27.5,26.87,27.04,38095884.0
2013-02-09,27.28,27.5,26.87,27.04,38095884.0
2013-02-10,27.28,27.5,26.87,27.04,38095884.0
2013-02-11,27.22,27.32,26.8,26.85,32614455.0
2013-02-12,26.88,27.08,26.67,26.86,31584518.0
2013-02-13,26.88,27.07,26.18,26.24,51782229.0
2013-02-14,25.82,26.69,25.7,26.58,88571106.0
2013-02-15,26.38,26.69,25.95,26.25,45616261.0
2013-02-16,26.38,26.69,25.95,26.25,45616261.0
2013-02-17,26.38,26.69,25.95,26.25,45616261.0
2013-02-18,26.24,27.01,26.14,26.89,47201210.0
2013-02-19,27.0,27.15,26.53,26.99,33070118.0
2013-02-20,27.07,27.17,26.39,26.47,49281146.0
2013-02-21,26.23,26.28,25.35,25.4,74804962.0
2013-02-22,25.42,25.68,25.17,25.44,62142371.0
2013-02-23,25.42,25.68,25.17,25.44,62142371.0
2013-02-24,25.42,25.68,25.17,25.44,62142371.0
2013-02-25,25.53,25.71,25.11,25.17,41623652.0
2013-02-26,25.12,25.25,24.32,24.39,59125686.0
2013-02-27,24.47,25.0,24.16,24.92,59411283.0
2013-02-28,25.06,25.16,23.59,23.83,87342268.0
2013-03-01,23.85,24.26,23.73,23.8,42158250.0
2013-03-02,23.85,24.26,23.73,23.8,42158250.0
2013-03-03,23.85,24.26,23.73,23.8,42158250.0
2013-03-04,23.73,23.75,23.26,23.36,41987683.0
2013-03-05,23.39,24.12,23.27,24.02,59556245.0
2013-03-06,24.22,24.88,23.94,24.62,61489705.0
2013-03-07,24.63,24.65,24.05,24.46,39207208.0
2013-03-08,24.57,25.24,24.57,25.06,60973335.0
2013-03-09,24.57,25.24,24.57,25.06,60973335.0
2013-03-10,24.57,25.24,24.57,25.06,60973335.0
2013-03-11,25.03,25.32,24.74,25.08,45764603.0
2013-03-12,25.12,25.26,24.57,24.86,42496101.0
2013-03-13,24.77,24.91,24.47,24.57,30529584.0
2013-03-14,24.57,25.01,24.19,24.92,40693735.0
2013-03-15,24.97,25.32,24.65,24.74,35592797.0
2013-03-16,24.97,25.32,24.65,24.74,35592797.0
2013-03-17,24.97,25.32,24.65,24.74,35592797.0
2013-03-18,24.35,24.57,24.16,24.38,25538579.0
2013-03-19,24.5,24.55,23.62,23.71,37088545.0
2013-03-20,23.71,23.9,23.21,23.36,40107341.0
2013-03-21,23.48,23.79,22.68,22.88,44175699.0
2013-03-22,22.83,22.89,22.35,22.46,48747486.0
2013-03-23,22.83,22.89,22.35,22.46,48747486.0
2013-03-24,22.83,22.89,22.35,22.46,48747486.0
2013-03-25,22.89,22.96,21.85,21.94,59381627.0
2013-03-26,21.78,21.91,21.29,21.39,59694684.0
2013-03-27,21.78,21.91,21.29,21.39,59694684.0
2013-03-28,21.32,22.15,20.99,21.83,162278111.0
2013-03-29,21.32,22.15,20.99,21.83,162278111.0
2013-03-30,21.32,22.15,20.99,21.83,162278111.0
2013-03-31,21.32,22.15,20.99,21.83,162278111.0
2013-04-01,21.96,22.09,21.65,21.96,43151422.0
2013-04-02,21.92,22.43,21.86,22.31,43298484.0
2013-04-03,22.25,22.7,22.02,22.11,48902564.0
2013-04-04,21.99,22.02,21.15,21.24,62613789.0
2013-04-05,21.18,21.82,21.16,21.58,52105710.0
2013-04-06,21.18,21.82,21.16,21.58,52105710.0
2013-04-07,21.18,21.82,21.16,21.58,52105710.0
2013-04-08,21.67,21.81,21.26,21.35,41271133.0
2013-04-09,21.5,21.9,21.18,21.24,48797523.0
2013-04-10,21.45,21.56,20.94,21.3,70764256.0
2013-04-11,21.49,21.53,20.78,20.83,81672535.0
2013-04-12,20.73,21.17,20.59,20.9,62778302.0
2013-04-13,20.73,21.17,20.59,20.9,62778302.0
2013-04-14,20.73,21.17,20.59,20.9,62778302.0
2013-04-15,20.8,20.83,20.5,20.55,46514902.0
2013-04-16,20.55,20.99,20.41,20.82,76804768.0
2013-04-17,21.01,21.18,20.66,20.73,81406275.0
2013-04-18,20.74,21.11,20.5,20.92,70284726.0
2013-04-19,20.74,21.11,20.5,20.92,70284726.0
2013-04-20,20.74,21.11,20.5,20.92,70284726.0
2013-04-21,20.74,21.11,20.5,20.92,70284726.0
2013-04-22,21.06,21.51,21.01,21.4,67595264.0
2013-04-23,21.43,21.79,21.36,21.57,63393435.0
2013-04-24,21.43,21.79,21.36,21.57,63393435.0
2013-04-25,21.65,21.94,21.63,21.81,56340297.0
2013-04-26,21.86,22.09,21.22,21.29,46534942.0
2013-04-27,21.86,22.09,21.22,21.29,46534942.0
2013-04-28,21.86,22.09,21.22,21.29,46534942.0
2013-04-29,21.32,21.43,21.01,21.11,33458987.0
2013-04-30,21.28,21.45,20.78,21.13,53806158.0
2013-05-01,21.28,21.45,20.78,21.13,53806158.0
2013-05-02,21.22,21.39,21.08,21.26,36493111.0
2013-05-03,21.18,21.95,21.01,21.72,71765742.0
2013-05-04,21.18,21.95,21.01,21.72,71765742.0
2013-05-05,21.18,21.95,21.01,21.72,71765742.0
2013-05-06,21.87,22.56,21.84,22.51,74757558.0
2013-05-07,22.63,22.78,22.33,22.66,61357460.0
2013-05-08,22.77,22.82,22.07,22.24,62612627.0
2013-05-09,22.31,22.46,21.97,22.06,39676910.0
2013-05-10,22.12,22.36,21.99,22.23,35570817.0
2013-05-11,22.26,22.33,22.19,22.24,2241975.0
2013-05-12,22.26,22.33,22.19,22.24,2241975.0
2013-05-13,22.26,22.42,21.22,21.33,52066216.0
2013-05-14,21.13,21.41,20.69,21.21,80556030.0
2013-05-15,21.29,21.62,21.28,21.52,46425957.0
2013-05-16,21.52,21.96,21.47,21.76,56045564.0
2013-05-17,21.82,21.88,21.53,21.76,39249421.0
2013-05-18,21.82,21.88,21.53,21.76,39249421.0
2013-05-19,21.82,21.88,21.53,21.76,39249421.0
2013-05-20,21.84,22.31,21.81,22.01,50225219.0
2013-05-21,21.98,22.09,21.4,21.54,37078152.0
2013-05-22,21.45,21.88,21.22,21.35,42772254.0
2013-05-23,21.29,21.67,20.61,20.91,106990521.0
2013-05-24,21.64,22.3,21.39,21.84,141464755.0
2013-05-25,21.64,22.3,21.39,21.84,141464755.0
2013-05-26,21.64,22.3,21.39,21.84,141464755.0
2013-05-27,21.85,22.24,21.69,22.13,46887056.0
2013-05-28,22.06,22.6,22.06,22.46,65505691.0
2013-05-29,22.45,22.54,21.81,21.95,45326379.0
2013-05-30,21.85,21.88,20.99,21.05,78928473.0
2013-05-31,21.2,21.22,20.25,20.36,87030587.0
2013-06-01,21.2,21.22,20.25,20.36,87030587.0
2013-06-02,21.2,21.22,20.25,20.36,87030587.0
2013-06-03,20.48,20.79,20.24,20.69,54454603.0
2013-06-04,20.74,21.1,20.73,20.85,47356715.0
2013-06-05,20.8,21.1,20.68,20.87,42017680.0
2013-06-06,20.73,20.79,20.47,20.61,43746920.0
2013-06-07,20.52,20.82,20.32,20.38,35892891.0
2013-06-08,20.52,20.82,20.32,20.38,35892891.0
2013-06-09,20.52,20.82,20.32,20.38,35892891.0
2013-06-10,20.41,20.65,20.14,20.28,33509375.0
2013-06-11,20.1,20.22,19.38,19.62,61860815.0
2013-06-12,19.55,19.63,19.04,19.1,65404700.0
2013-06-13,18.91,19.52,18.46,18.57,78394354.0
2013-06-14,18.8,19.3,18.78,19.13,51987675.0
2013-06-15,18.8,19.3,18.78,19.13,51987675.0
2013-06-16,18.8,19.3,18.78,19.13,51987675.0
2013-06-17,19.2,19.39,18.79,19.33,42525501.0
2013-06-18,19.24,20.12,19.1,19.9,70408891.0
2013-06-19,19.9,20.49,19.75,20.32,86395733.0
2013-06-20,19.95,20.02,18.9,19.02,91447136.0
2013-06-21,19.01,19.29,18.53,18.99,69938368.0
2013-06-22,19.01,19.29,18.53,18.99,69938368.0
2013-06-23,19.01,19.29,18.53,18.99,69938368.0
2013-06-24,18.86,19.22,18.54,18.61,65919610.0
2013-06-25,18.6,18.87,18.31,18.6,64777618.0
2013-06-26,18.77,18.83,18.33,18.47,51245669.0
2013-06-27,18.77,18.83,18.24,18.43,59575475.0
2013-06-28,18.63,19.15,18.63,19.1,73189334.0
2013-06-29,18.63,19.15,18.63,19.1,73189334.0
2013-06-30,18.63,19.15,18.63,19.1,73189334.0
2013-07-01,18.99,19.73,18.99,19.59,53621637.0
2013-07-02,19.66,19.98,19.54,19.68,53064472.0
2013-07-03,19.48,19.53,18.73,18.81,50714780.0
2013-07-04,19.05,19.08,18.38,18.48,59440576.0
2013-07-05,18.71,18.83,18.4,18.47,43047852.0
2013-07-06,18.71,18.83,18.4,18.47,43047852.0
2013-07-07,18.71,18.83,18.4,18.47,43047852.0
2013-07-08,18.35,19.18,18.01,18.14,48579104.0
2013-07-09,18.33,18.45,18.16,18.26,42842033.0
2013-07-10,18.35,18.36,17.81,17.88,62507629.0
2013-07-11,18.28,18.52,18.08,18.22,67485319.0
2013-07-12,18.28,18.43,18.04,18.33,47266246.0
2013-07-13,18.28,18.43,18.04,18.33,47266246.0
2013-07-14,18.28,18.43,18.04,18.33,47266246.0
2013-07-15,18.32,18.68,18.13,18.53,63600181.0
2013-07-16,18.24,18.45,18.03,18.11,43136914.0
2013-07-17,18.11,18.25,17.43,17.51,57358849.0
2013-07-18,17.49,17.68,17.25,17.61,49713720.0
2013-07-19,17.6,17.87,17.28,17.35,58564758.0
2013-07-20,17.6,17.87,17.28,17.35,58564758.0
2013-07-21,17.6,17.87,17.28,17.35,58564758.0
2013-07-22,17.34,17.35,16.78,16.83,59390336.0
2013-07-23,17.27,17.27,16.78,16.89,54380773.0
2013-07-24,16.82,16.98,16.45,16.53,51517003.0
2013-07-25,16.4,16.59,15.98,16.04,64918817.0
2013-07-26,16.09,16.3,15.59,15.76,48487856.0
2013-07-27,16.09,16.3,15.59,15.76,48487856.0
2013-07-28,16.09,16.3,15.59,15.76,48487856.0
2013-07-29,15.71,16.14,15.42,15.5,77005396.0
2013-07-30,15.5,15.64,14.94,15.07,54362140.0
2013-07-31,14.98,15.67,14.57,15.53,82255283.0
2013-08-01,15.64,15.81,14.91,15.13,60180887.0
2013-08-02,15.14,15.27,14.48,14.57,59289996.0
2013-08-03,15.14,15.27,14.48,14.57,59289996.0
2013-08-04,15.14,15.27,14.48,14.57,59289996.0
2013-08-05,14.57,15.07,14.27,14.96,58811777.0
2013-08-06,14.83,14.83,14.17,14.27,66045215.0
2013-08-07,14.22,15.04,14.06,14.97,73234382.0
2013-08-08,14.98,15.91,14.88,15.75,88264414.0
2013-08-09,14.98,15.91,14.88,15.75,88264414.0
2013-08-10,14.98,15.91,14.88,15.75,88264414.0
2013-08-11,14.98,15.91,14.88,15.75,88264414.0
2013-08-12,15.89,17.24,15.84,17.03,157503031.0
2013-08-13,16.84,17.53,16.66,17.38,118024042.0
2013-08-14,18.93,18.93,17.72,18.0,245573597.0
2013-08-15,18.93,18.93,17.72,18.0,245573597.0
2013-08-16,17.92,17.94,16.68,16.94,100612370.0
2013-08-17,17.92,17.94,16.68,16.94,100612370.0
2013-08-18,17.92,17.94,16.68,16.94,100612370.0
2013-08-19,16.56,17.92,16.1,17.77,168608111.0
2013-08-20,17.55,18.63,17.25,18.5,137615509.0
2013-08-21,18.72,18.92,17.58,17.86,146697203.0
2013-08-22,17.85,19.86,17.65,19.73,193410441.0
2013-08-23,19.86,20.44,19.44,20.32,180268182.0
2013-08-24,19.86,20.44,19.44,20.32,180268182.0
2013-08-25,19.86,20.44,19.44,20.32,180268182.0
2013-08-26,20.45,20.54,19.69,19.95,128716705.0
2013-08-27,19.79,20.14,19.51,19.6,89944981.0
2013-08-28,19.43,20.39,19.08,20.08,124918200.0
2013-08-29,20.33,20.5,19.87,20.04,100586957.0
2013-08-30,20.15,20.85,19.43,19.72,150584761.0
2013-08-31,20.15,20.85,19.43,19.72,150584761.0
2013-09-01,20.15,20.85,19.43,19.72,150584761.0
2013-09-02,19.8,20.95,19.76,20.83,106762892.0
2013-09-03,21.08,21.26,20.13,20.25,131368741.0
2013-09-04,20.33,21.0,20.01,20.87,79331296.0
2013-09-05,21.22,21.33,20.5,20.78,83051473.0
2013-09-06,20.89,21.23,20.41,21.03,78417230.0
2013-09-07,20.89,21.23,20.41,21.03,78417230.0
2013-09-08,20.89,21.23,20.41,21.03,78417230.0
2013-09-09,20.89,21.23,20.41,21.03,78417230.0
2013-09-10,21.33,21.74,21.12,21.64,77830186.0
2013-09-11,21.74,22.95,21.48,22.72,115745525.0
2013-09-12,22.59,22.85,21.69,21.79,83051228.0
2013-09-13,21.78,22.03,21.33,21.47,91833574.0
2013-09-14,21.78,22.03,21.33,21.47,91833574.0
2013-09-15,21.78,22.03,21.33,21.47,91833574.0
2013-09-16,21.92,22.09,20.83,20.99,70389159.0
2013-09-17,20.88,21.05,20.51,20.74,89604934.0
2013-09-18,20.87,21.01,20.55,20.89,44095633.0
2013-09-19,21.6,22.57,21.45,22.36,95260170.0
2013-09-20,22.31,22.39,21.24,21.59,102116348.0
2013-09-21,22.31,22.39,21.24,21.59,102116348.0
2013-09-22,22.31,22.39,21.24,21.59,102116348.0
2013-09-23,21.44,21.87,20.93,21.13,57527338.0
2013-09-24,20.98,21.4,20.88,21.06,49829219.0
2013-09-25,21.16,21.27,20.6,20.95,47345725.0
2013-09-26,20.93,21.7,20.87,21.59,80640775.0
2013-09-27,21.59,21.81,20.59,20.69,67209454.0
2013-09-28,21.59,21.81,20.59,20.69,67209454.0
2013-09-29,21.59,21.81,20.59,20.69,67209454.0
2013-09-30,20.47,20.51,19.16,19.55,130576581.0
2013-10-01,19.74,20.05,19.35,19.85,78435672.0
2013-10-02,19.74,20.05,19.35,19.85,78435672.0
2013-10-03,19.9,20.83,19.87,20.58,82510681.0
2013-10-04,20.44,21.18,20.31,20.76,82310842.0
2013-10-05,20.44,21.18,20.31,20.76,82310842.0
2013-10-06,20.44,21.18,20.31,20.76,82310842.0
2013-10-07,20.73,21.72,20.61,21.62,92652757.0
2013-10-08,21.91,22.0,21.28,21.36,67465481.0
2013-10-09,21.02,21.95,20.95,21.83,69091214.0
2013-10-10,22.0,22.39,21.95,22.21,74758507.0
2013-10-11,22.44,22.58,21.88,22.16,60062702.0
2013-10-12,22.44,22.58,21.88,22.16,60062702.0
2013-10-13,22.44,22.58,21.88,22.16,60062702.0
2013-10-14,22.17,22.24,21.64,21.71,49762275.0
2013-10-15,21.81,22.55,21.65,22.35,100414067.0
2013-10-16,21.81,22.55,21.65,22.35,100414067.0
2013-10-17,22.39,22.78,22.23,22.32,75091763.0
2013-10-18,22.52,23.75,22.37,23.67,165649767.0
2013-10-19,22.52,23.75,22.37,23.67,165649767.0
2013-10-20,22.52,23.75,22.37,23.67,165649767.0
2013-10-21,23.68,24.37,23.62,24.19,90428423.0
2013-10-22,24.26,24.72,24.08,24.47,73708806.0
2013-10-23,24.52,24.75,23.83,24.13,83228777.0
2013-10-24,23.97,24.54,23.73,23.91,62644436.0
2013-10-25,23.76,23.81,23.11,23.17,69474924.0
2013-10-26,23.76,23.81,23.11,23.17,69474924.0
2013-10-27,23.76,23.81,23.11,23.17,69474924.0
2013-10-28,23.39,23.57,22.41,22.48,84991745.0
2013-10-29,22.39,23.56,22.22,23.45,98702213.0
2013-10-30,23.61,23.75,23.12,23.51,61934058.0
2013-10-31,23.44,24.35,23.33,24.11,76045558.0
2013-11-01,24.11,24.6,23.94,24.2,57553731.0
2013-11-02,24.11,24.6,23.94,24.2,57553731.0
2013-11-03,24.33,24.55,24.33,24.39,12458861.0
2013-11-04,24.33,24.55,24.33,24.39,12458861.0
2013-11-05,24.43,24.82,23.87,24.4,57389155.0
2013-11-06,24.5,24.6,23.93,23.99,53372348.0
2013-11-07,23.92,25.19,23.9,24.89,127389040.0
2013-11-08,24.9,25.69,24.73,25.61,100156430.0
2013-11-09,24.9,25.69,24.73,25.61,100156430.0
2013-11-10,24.9,25.69,24.73,25.61,100156430.0
2013-11-11,25.61,26.31,25.36,25.97,95060843.0
2013-11-12,26.06,26.17,25.19,25.37,91226766.0
2013-11-13,25.21,26.19,25.19,25.75,99484395.0
2013-11-14,26.49,27.13,25.84,27.02,209114213.0
2013-11-15,26.49,27.13,25.84,27.02,209114213.0
2013-11-16,26.49,27.13,25.84,27.02,209114213.0
2013-11-17,26.49,27.13,25.84,27.02,209114213.0
2013-11-18,27.28,27.92,27.22,27.84,91665491.0
2013-11-19,27.94,28.18,27.37,27.59,114909915.0
2013-11-20,27.55,27.99,27.31,27.71,90002064.0
2013-11-21,27.57,27.71,27.14,27.54,78188535.0
2013-11-22,27.63,28.47,27.61,28.25,94653608.0
2013-11-23,27.63,28.47,27.61,28.25,94653608.0
2013-11-24,27.63,28.47,27.61,28.25,94653608.0
2013-11-25,28.37,28.72,28.31,28.64,59601698.0
2013-11-26,28.52,28.64,28.04,28.2,59628252.0
2013-11-27,28.16,28.5,27.92,28.41,51533334.0
2013-11-28,28.5,29.07,28.45,28.86,57919681.0
2013-11-29,28.94,29.18,28.69,28.84,44447960.0
2013-11-30,28.94,29.18,28.69,28.84,44447960.0
2013-12-01,28.94,29.18,28.69,28.84,44447960.0
2013-12-02,28.8,29.5,28.5,29.39,76970549.0
2013-12-03,29.3,29.64,29.16,29.5,72180055.0
2013-12-04,29.44,29.94,29.37,29.8,54644123.0
2013-12-05,30.17,30.4,29.96,30.33,68859524.0
2013-12-06,30.3,30.52,30.08,30.43,51385376.0
2013-12-07,30.3,30.52,30.08,30.43,51385376.0
2013-12-08,30.3,30.52,30.08,30.43,51385376.0
2013-12-09,30.95,31.09,30.21,30.3,60616690.0
2013-12-10,30.23,30.58,30.04,30.47,58809901.0
2013-12-11,30.45,30.58,29.9,30.11,78348837.0
2013-12-12,29.86,30.03,29.62,29.71,67636666.0
2013-12-13,29.5,30.01,29.37,29.88,73709425.0
2013-12-14,29.5,30.01,29.37,29.88,73709425.0
2013-12-15,29.5,30.01,29.37,29.88,73709425.0
2013-12-16,29.88,30.25,29.31,29.43,57295434.0
2013-12-17,29.47,29.74,29.22,29.42,43752388.0
2013-12-18,29.43,29.98,29.36,29.86,38150739.0
2013-12-19,30.09,30.17,29.45,29.57,42930317.0
2013-12-20,29.57,30.15,29.54,30.08,34753329.0
2013-12-21,29.57,30.15,29.54,30.08,34753329.0
2013-12-22,29.57,30.15,29.54,30.08,34753329.0
2013-12-23,30.09,30.72,30.03,30.46,34853595.0
2013-12-24,30.52,30.62,29.99,30.12,28926982.0
2013-12-25,30.52,30.62,29.99,30.12,28926982.0
2013-12-26,30.16,30.74,29.95,30.62,49200313.0
2013-12-27,30.62,30.81,30.43,30.6,31906848.0
2013-12-28,30.62,30.81,30.43,30.6,31906848.0
2013-12-29,30.62,30.81,30.43,30.6,31906848.0
2013-12-30,30.59,30.85,30.36,30.63,26592000.0
2013-12-31,30.7,30.74,30.4,30.53,15684073.0
2014-01-01,30.59,30.73,30.49,30.66,15414551.0
2014-01-02,30.66,31.35,30.02,30.17,53592174.0
2014-01-03,29.98,30.19,29.44,29.69,39866942.0
2014-01-04,29.98,30.19,29.44,29.69,39866942.0
2014-01-05,29.98,30.19,29.44,29.69,39866942.0
2014-01-06,29.58,29.92,29.12,29.39,34793079.0
2014-01-07,29.5,29.66,28.26,28.41,50813703.0
2014-01-08,28.41,28.59,28.04,28.25,54957222.0
2014-01-09,28.39,28.74,27.9,28.13,49820499.0
2014-01-10,28.27,28.3,27.6,27.68,40872170.0
2014-01-11,28.27,28.3,27.6,27.68,40872170.0
2014-01-12,28.27,28.3,27.6,27.68,40872170.0
2014-01-13,27.73,28.02,27.48,27.78,34826849.0
2014-01-14,27.71,28.0,26.87,26.95,45831034.0
2014-01-15,27.06,27.35,26.82,26.99,41239058.0
2014-01-16,27.1,27.68,27.05,27.43,45482172.0
2014-01-17,27.42,27.76,27.0,27.18,41643916.0
2014-01-18,27.42,27.76,27.0,27.18,41643916.0
2014-01-19,27.42,27.76,27.0,27.18,41643916.0
2014-01-20,27.17,27.3,26.64,26.96,40183388.0
2014-01-21,27.06,27.78,27.06,27.61,48531977.0
2014-01-22,27.66,28.36,27.66,28.31,55720921.0
2014-01-23,28.28,28.31,27.86,28.02,30138967.0
2014-01-24,27.72,27.81,26.95,27.06,36729097.0
2014-01-25,27.72,27.81,26.95,27.06,36729097.0
2014-01-26,27.72,27.81,26.95,27.06,36729097.0
2014-01-27,26.59,26.63,25.34,25.45,54876720.0
2014-01-28,25.48,26.55,25.37,26.39,59140460.0
2014-01-29,26.52,26.63,25.63,25.77,53646070.0
2014-01-30,25.41,25.48,24.56,24.94,69329045.0
2014-01-31,25.08,25.76,25.02,25.63,61432856.0
2014-02-01,25.08,25.76,25.02,25.63,61432856.0
2014-02-02,25.08,25.76,25.02,25.63,61432856.0
2014-02-03,25.55,25.66,24.62,24.7,42693606.0
2014-02-04,24.33,24.97,24.19,24.69,90492766.0
2014-02-05,24.82,25.98,24.77,25.87,60395713.0
2014-02-06,26.05,26.43,25.64,26.0,79236765.0
2014-02-07,26.1,27.86,26.1,27.67,143254287.0
2014-02-08,26.1,27.86,26.1,27.67,143254287.0
2014-02-09,26.1,27.86,26.1,27.67,143254287.0
2014-02-10,27.85,28.79,27.39,27.53,76451791.0
2014-02-11,27.86,28.3,27.73,28.05,54035823.0
2014-02-12,27.75,27.93,26.83,26.95,113309392.0
2014-02-13,27.06,27.27,26.29,26.45,72797683.0
2014-02-14,26.55,26.81,25.87,26.69,74629768.0
2014-02-15,26.55,26.81,25.87,26.69,74629768.0
2014-02-16,26.55,26.81,25.87,26.69,74629768.0
2014-02-17,26.74,27.02,26.38,26.92,42921533.0
2014-02-18,26.92,27.49,26.78,27.33,45348221.0
2014-02-19,27.34,27.42,26.72,26.91,39106207.0
2014-02-20,26.57,26.63,26.2,26.4,52425322.0
2014-02-21,26.4,27.05,26.4,26.95,38432583.0
2014-02-22,26.4,27.05,26.4,26.95,38432583.0
2014-02-23,26.4,27.05,26.4,26.95,38432583.0
2014-02-24,26.91,26.92,26.37,26.58,40414172.0
2014-02-25,26.6,26.8,25.88,25.95,54347270.0
2014-02-26,25.99,26.14,25.08,25.14,121209141.0
2014-02-27,25.99,26.14,25.08,25.14,121209141.0
2014-02-28,25.27,25.54,24.52,24.75,121810427.0
2014-03-01,25.27,25.54,24.52,24.75,121810427.0
2014-03-02,25.27,25.54,24.52,24.75,121810427.0
2014-03-03,24.76,25.16,24.52,24.85,70063301.0
2014-03-04,24.94,25.37,24.86,25.32,69644201.0
2014-03-05,25.54,25.9,25.32,25.62,80295163.0
2014-03-06,25.79,26.3,25.63,26.22,70932861.0
2014-03-07,26.5,26.88,26.24,26.71,77593890.0
2014-03-08,26.5,26.88,26.24,26.71,77593890.0
2014-03-09,26.5,26.88,26.24,26.71,77593890.0
2014-03-10,26.51,26.69,26.09,26.21,60778271.0
2014-03-11,26.21,26.27,24.64,24.74,116712718.0
2014-03-12,24.55,25.1,24.28,24.44,111809785.0
2014-03-13,24.62,25.04,24.06,24.25,69811293.0
2014-03-14,24.04,24.68,23.9,24.6,76563975.0
2014-03-15,24.04,24.68,23.9,24.6,76563975.0
2014-03-16,24.04,24.68,23.9,24.6,76563975.0
