,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2012-12-20,37.39,37.63,37.04,37.26,1607166.0
2012-12-21,37.18,37.27,36.53,36.77,1239764.0
2012-12-22,37.18,37.27,36.53,36.77,1239764.0
2012-12-23,37.18,37.27,36.53,36.77,1239764.0
2012-12-24,36.67,37.19,36.67,36.98,3095559.0
2012-12-25,36.67,37.19,36.67,36.98,3095559.0
2012-12-26,36.98,37.27,36.84,36.98,2229791.0
2012-12-27,36.93,37.43,36.87,37.08,4554792.0
2012-12-28,37.32,38.86,37.19,38.65,7896929.0
2012-12-29,37.32,38.86,37.19,38.65,7896929.0
2012-12-30,37.32,38.86,37.19,38.65,7896929.0
2012-12-31,38.61,39.03,38.12,38.36,2716160.0
2013-01-01,38.36,38.55,38.04,38.22,2959727.0
2013-01-02,38.59,39.5,38.29,39.14,3757590.0
2013-01-03,39.23,39.47,38.71,39.31,2279619.0
2013-01-04,39.41,41.8,39.11,41.38,10546893.0
2013-01-05,39.41,41.8,39.11,41.38,10546893.0
2013-01-06,39.41,41.8,39.11,41.38,10546893.0
2013-01-07,41.67,44.16,41.41,43.39,16398918.0
2013-01-08,43.39,44.57,42.07,42.63,8410653.0
2013-01-09,43.91,46.16,42.77,44.3,11194182.0
2013-01-10,44.84,45.56,42.99,43.55,14391792.0
2013-01-11,43.76,43.79,42.46,42.99,6492920.0
2013-01-12,43.76,43.79,42.46,42.99,6492920.0
2013-01-13,43.76,43.79,42.46,42.99,6492920.0
2013-01-14,43.26,43.76,42.41,43.51,7434315.0
2013-01-15,43.65,44.5,43.14,43.66,10354302.0
2013-01-16,43.87,44.05,42.7,43.02,6475752.0
2013-01-17,43.25,47.18,42.94,45.35,67290260.0
2013-01-18,47.47,50.33,45.53,47.79,78155505.0
2013-01-19,47.47,50.33,45.53,47.79,78155505.0
2013-01-20,47.47,50.33,45.53,47.79,78155505.0
2013-01-21,48.13,49.47,46.99,49.16,30802415.0
2013-01-22,48.65,49.72,47.55,47.95,12294423.0
2013-01-23,48.04,48.31,45.79,47.01,8726049.0
2013-01-24,47.08,47.6,45.22,45.54,8491595.0
2013-01-25,45.65,47.13,45.19,46.22,8067924.0
2013-01-26,45.65,47.13,45.19,46.22,8067924.0
2013-01-27,45.65,47.13,45.19,46.22,8067924.0
2013-01-28,46.35,46.54,44.35,44.96,9731642.0
2013-01-29,44.87,45.35,43.4,43.9,9496728.0
2013-01-30,43.91,44.82,42.91,43.86,15114870.0
2013-01-31,43.97,44.62,43.12,43.34,12915779.0
2013-02-01,43.49,45.03,41.14,44.62,7363008.0
2013-02-02,43.49,45.03,41.14,44.62,7363008.0
2013-02-03,43.49,45.03,41.14,44.62,7363008.0
2013-02-04,44.85,45.28,43.06,43.39,4958604.0
2013-02-05,43.37,43.91,42.07,43.7,6461199.0
2013-02-06,43.75,44.45,43.3,43.67,4239401.0
2013-02-07,43.54,43.91,41.94,42.16,4627382.0
2013-02-08,42.21,42.66,41.85,42.19,4059689.0
2013-02-09,42.21,42.66,41.85,42.19,4059689.0
2013-02-10,42.21,42.66,41.85,42.19,4059689.0
2013-02-11,42.46,42.78,41.46,42.1,3496199.0
2013-02-12,42.2,43.31,41.88,43.04,5065182.0
2013-02-13,43.04,43.51,41.41,41.75,8603559.0
2013-02-14,41.94,42.54,41.01,41.4,4765244.0
2013-02-15,41.67,42.07,39.98,40.93,5949801.0
2013-02-16,41.67,42.07,39.98,40.93,5949801.0
2013-02-17,41.67,42.07,39.98,40.93,5949801.0
2013-02-18,41.76,42.02,40.95,41.14,4952498.0
2013-02-19,41.14,41.46,40.62,41.05,2906843.0
2013-02-20,41.57,42.15,41.16,41.9,5206262.0
2013-02-21,42.16,42.26,40.87,41.39,5781137.0
2013-02-22,41.61,42.0,41.01,41.76,3615975.0
2013-02-23,41.61,42.0,41.01,41.76,3615975.0
2013-02-24,41.61,42.0,41.01,41.76,3615975.0
2013-02-25,41.54,41.97,40.89,41.23,1734476.0
2013-02-26,41.01,41.41,39.51,39.62,3984062.0
2013-02-27,39.83,40.75,39.37,40.13,7080561.0
2013-02-28,40.5,40.73,37.85,38.21,19816502.0
2013-03-01,38.38,40.16,38.26,39.88,9003375.0
2013-03-02,38.38,40.16,38.26,39.88,9003375.0
2013-03-03,38.38,40.16,38.26,39.88,9003375.0
2013-03-04,40.35,40.56,39.15,39.31,4207829.0
2013-03-05,39.43,39.89,38.85,39.67,2929343.0
2013-03-06,39.67,40.16,39.46,39.63,2572857.0
2013-03-07,39.81,40.33,39.49,39.92,3193929.0
2013-03-08,40.16,41.24,39.96,40.97,4931550.0
2013-03-09,40.16,41.24,39.96,40.97,4931550.0
2013-03-10,40.16,41.24,39.96,40.97,4931550.0
2013-03-11,40.99,41.4,40.29,40.58,2024856.0
2013-03-12,40.55,40.94,39.98,40.47,4433724.0
2013-03-13,40.14,40.48,39.48,39.6,2032182.0
2013-03-14,39.6,40.56,39.43,40.27,3812666.0
2013-03-15,40.6,40.87,39.87,40.15,7106306.0
2013-03-16,40.6,40.87,39.87,40.15,7106306.0
2013-03-17,40.6,40.87,39.87,40.15,7106306.0
2013-03-18,39.83,39.96,39.3,39.73,1590363.0
2013-03-19,39.73,40.07,38.16,38.73,4184600.0
2013-03-20,38.64,39.01,38.24,38.55,5951619.0
2013-03-21,38.57,39.02,37.29,37.51,2723832.0
2013-03-22,37.85,38.11,36.56,37.46,3234591.0
2013-03-23,37.85,38.11,36.56,37.46,3234591.0
2013-03-24,37.85,38.11,36.56,37.46,3234591.0
2013-03-25,38.6,38.76,36.9,37.21,4941162.0
2013-03-26,37.19,37.66,36.79,37.06,2139782.0
2013-03-27,37.19,37.66,36.79,37.06,2139782.0
2013-03-28,36.93,37.97,36.73,37.61,3019968.0
2013-03-29,36.93,37.97,36.73,37.61,3019968.0
2013-03-30,36.93,37.97,36.73,37.61,3019968.0
2013-03-31,36.93,37.97,36.73,37.61,3019968.0
2013-04-01,37.72,37.72,37.02,37.32,1425002.0
2013-04-02,37.32,38.06,37.04,37.72,1953450.0
2013-04-03,37.32,37.98,37.06,37.3,2887011.0
2013-04-04,37.26,37.64,36.79,36.86,2237661.0
2013-04-05,36.86,37.58,36.79,37.47,3048125.0
2013-04-06,36.86,37.58,36.79,37.47,3048125.0
2013-04-07,36.86,37.58,36.79,37.47,3048125.0
2013-04-08,37.58,38.55,37.45,38.27,3238754.0
2013-04-09,38.51,39.34,37.94,38.26,7675124.0
2013-04-10,38.51,38.96,38.02,38.57,2883204.0
2013-04-11,38.67,39.01,38.25,38.38,1439955.0
2013-04-12,38.51,39.45,38.38,39.21,3038967.0
2013-04-13,38.51,39.45,38.38,39.21,3038967.0
2013-04-14,38.51,39.45,38.38,39.21,3038967.0
2013-04-15,39.56,41.74,39.56,41.14,10289799.0
2013-04-16,41.29,42.07,41.11,41.56,5255060.0
2013-04-17,41.67,41.7,40.34,40.59,4126406.0
2013-04-18,41.03,41.84,40.98,41.61,4866782.0
2013-04-19,41.03,41.84,40.98,41.61,4866782.0
2013-04-20,41.03,41.84,40.98,41.61,4866782.0
2013-04-21,41.03,41.84,40.98,41.61,4866782.0
2013-04-22,42.07,42.48,41.09,41.85,3690635.0
2013-04-23,41.67,41.74,40.64,41.33,1754456.0
2013-04-24,41.67,41.74,40.64,41.33,1754456.0
2013-04-25,41.38,41.5,40.49,40.87,4947570.0
2013-04-26,40.87,41.67,40.57,40.74,2188562.0
2013-04-27,40.87,41.67,40.57,40.74,2188562.0
2013-04-28,40.87,41.67,40.57,40.74,2188562.0
2013-04-29,40.75,41.53,40.7,41.34,1205429.0
2013-04-30,41.28,41.33,39.36,40.49,4514225.0
2013-05-01,41.28,41.33,39.36,40.49,4514225.0
2013-05-02,40.75,41.98,40.75,41.18,4689149.0
2013-05-03,41.18,41.18,39.96,40.16,2403869.0
2013-05-04,41.18,41.18,39.96,40.16,2403869.0
2013-05-05,41.18,41.18,39.96,40.16,2403869.0
2013-05-06,39.96,40.09,39.69,39.95,2044229.0
2013-05-07,40.09,40.31,39.83,40.14,1872612.0
2013-05-08,40.09,40.62,39.96,40.2,2826230.0
2013-05-09,40.09,40.75,39.86,40.5,3775635.0
2013-05-10,40.49,41.47,40.43,41.28,4453218.0
2013-05-11,41.8,42.03,41.32,41.73,1015056.0
2013-05-12,41.8,42.03,41.32,41.73,1015056.0
2013-05-13,41.86,42.07,40.09,40.45,2710409.0
2013-05-14,40.68,41.31,40.22,40.43,2516612.0
2013-05-15,40.62,41.4,40.44,41.03,2717861.0
2013-05-16,41.14,42.86,40.95,41.81,4272728.0
2013-05-17,41.79,42.44,40.82,41.12,2774669.0
2013-05-18,41.79,42.44,40.82,41.12,2774669.0
2013-05-19,41.79,42.44,40.82,41.12,2774669.0
2013-05-20,41.02,41.26,39.9,40.14,3039759.0
2013-05-21,40.09,40.62,39.96,40.33,3953547.0
2013-05-22,40.49,40.49,37.72,38.37,11000637.0
2013-05-23,38.36,38.76,37.33,37.56,4303940.0
2013-05-24,37.69,38.51,37.52,38.03,2172632.0
2013-05-25,37.69,38.51,37.52,38.03,2172632.0
2013-05-26,37.69,38.51,37.52,38.03,2172632.0
2013-05-27,38.11,38.51,37.32,37.67,2538464.0
2013-05-28,38.11,38.46,37.72,38.1,5552559.0
2013-05-29,38.24,38.65,37.47,37.63,4854524.0
2013-05-30,37.78,38.11,37.41,37.69,4325238.0
2013-05-31,37.97,38.38,36.99,37.15,3303603.0
2013-06-01,37.97,38.38,36.99,37.15,3303603.0
2013-06-02,37.97,38.38,36.99,37.15,3303603.0
2013-06-03,37.45,37.91,37.02,37.39,3979274.0
2013-06-04,37.52,37.77,37.34,37.48,1389582.0
2013-06-05,37.58,37.64,37.19,37.39,1458932.0
2013-06-06,37.45,37.46,36.92,36.99,1850405.0
2013-06-07,37.06,37.38,36.79,36.92,1770183.0
2013-06-08,37.06,37.38,36.79,36.92,1770183.0
2013-06-09,37.06,37.38,36.79,36.92,1770183.0
2013-06-10,37.19,37.32,35.61,35.96,4726539.0
2013-06-11,35.63,36.01,33.7,34.26,10670841.0
2013-06-12,34.42,35.12,33.93,34.49,3802680.0
2013-06-13,34.29,34.6,33.5,33.75,1928930.0
2013-06-14,34.02,34.93,33.9,34.54,2180763.0
2013-06-15,34.02,34.93,33.9,34.54,2180763.0
2013-06-16,34.02,34.93,33.9,34.54,2180763.0
2013-06-17,34.95,35.01,33.94,34.24,2363733.0
2013-06-18,34.23,34.32,33.84,34.08,1847736.0
2013-06-19,33.9,34.13,33.56,34.0,2522268.0
2013-06-20,33.64,33.86,32.99,33.25,2343123.0
2013-06-21,33.36,33.62,32.71,32.81,1576895.0
2013-06-22,33.36,33.62,32.71,32.81,1576895.0
2013-06-23,33.36,33.62,32.71,32.81,1576895.0
2013-06-24,32.7,32.9,31.76,31.86,1721003.0
2013-06-25,31.65,32.62,31.64,32.03,2744384.0
2013-06-26,32.31,32.43,31.88,32.01,2401610.0
2013-06-27,32.24,32.54,31.94,32.18,3705417.0
2013-06-28,32.38,34.09,32.38,33.38,5907821.0
2013-06-29,32.38,34.09,32.38,33.38,5907821.0
2013-06-30,32.38,34.09,32.38,33.38,5907821.0
2013-07-01,33.63,34.12,33.28,34.02,1671822.0
2013-07-02,34.22,34.52,33.48,33.65,2409071.0
2013-07-03,33.3,33.5,32.24,32.36,2733188.0
2013-07-04,32.57,33.1,31.87,32.92,2019789.0
2013-07-05,33.32,33.36,32.44,32.7,1075554.0
2013-07-06,33.32,33.36,32.44,32.7,1075554.0
2013-07-07,33.32,33.36,32.44,32.7,1075554.0
2013-07-08,32.54,32.74,30.9,31.43,7292822.0
2013-07-09,31.65,31.9,31.12,31.24,4296618.0
2013-07-10,31.42,31.44,30.07,30.15,7892451.0
2013-07-11,30.73,30.78,30.15,30.41,3065985.0
2013-07-12,30.73,30.83,30.23,30.6,1576602.0
2013-07-13,30.73,30.83,30.23,30.6,1576602.0
2013-07-14,30.73,30.83,30.23,30.6,1576602.0
2013-07-15,30.73,31.28,30.48,30.73,2457090.0
2013-07-16,30.53,31.38,30.46,31.04,2508125.0
2013-07-17,31.07,31.39,29.68,29.94,4159616.0
2013-07-18,29.94,30.36,29.72,30.1,1889568.0
2013-07-19,30.13,30.52,29.61,29.87,1676408.0
2013-07-20,30.13,30.52,29.61,29.87,1676408.0
2013-07-21,30.13,30.52,29.61,29.87,1676408.0
2013-07-22,29.78,30.33,29.7,29.96,2995911.0
2013-07-23,29.96,30.73,29.94,30.42,4543583.0
2013-07-24,30.59,30.71,29.49,29.85,5636498.0
2013-07-25,30.07,31.21,29.32,30.38,20571183.0
2013-07-26,30.59,31.21,30.34,30.71,3744189.0
2013-07-27,30.59,31.21,30.34,30.71,3744189.0
2013-07-28,30.59,31.21,30.34,30.71,3744189.0
2013-07-29,30.61,30.73,29.36,29.54,2121251.0
2013-07-30,29.28,29.8,25.73,26.28,15018080.0
2013-07-31,26.31,28.14,25.14,27.91,11983419.0
2013-08-01,28.34,28.35,25.99,26.42,8281026.0
2013-08-02,25.98,26.37,24.85,25.37,5711549.0
2013-08-03,25.98,26.37,24.85,25.37,5711549.0
2013-08-04,25.98,26.37,24.85,25.37,5711549.0
2013-08-05,25.45,25.72,24.66,25.06,3071606.0
2013-08-06,24.96,25.45,23.21,23.53,6723905.0
2013-08-07,23.47,24.78,23.21,24.36,4394813.0
2013-08-08,24.3,25.0,23.74,24.75,3080493.0
2013-08-09,24.3,25.0,23.74,24.75,3080493.0
2013-08-10,24.3,25.0,23.74,24.75,3080493.0
2013-08-11,24.3,25.0,23.74,24.75,3080493.0
2013-08-12,24.8,25.35,24.53,25.06,4924787.0
2013-08-13,24.86,25.32,24.42,25.04,6119087.0
2013-08-14,25.26,26.58,25.26,26.41,13189496.0
2013-08-15,25.26,26.58,25.26,26.41,13189496.0
2013-08-16,26.24,26.41,24.93,25.06,4266419.0
2013-08-17,26.24,26.41,24.93,25.06,4266419.0
2013-08-18,26.24,26.41,24.93,25.06,4266419.0
2013-08-19,25.08,25.32,23.92,24.52,3682134.0
2013-08-20,24.16,25.29,23.88,25.06,3856941.0
2013-08-21,25.39,25.88,24.03,24.39,7237584.0
2013-08-22,24.3,25.41,23.88,25.21,4875863.0
2013-08-23,25.54,25.77,24.71,25.6,5267453.0
2013-08-24,25.54,25.77,24.71,25.6,5267453.0
2013-08-25,25.54,25.77,24.71,25.6,5267453.0
2013-08-26,25.62,26.22,25.13,25.65,6929469.0
2013-08-27,25.55,25.69,24.44,24.59,4363380.0
2013-08-28,23.64,24.15,21.81,22.62,10686933.0
2013-08-29,23.05,23.38,22.37,22.52,19756539.0
2013-08-30,23.19,23.37,22.64,23.16,8742209.0
2013-08-31,23.19,23.37,22.64,23.16,8742209.0
2013-09-01,23.19,23.37,22.64,23.16,8742209.0
2013-09-02,23.7,23.83,23.13,23.45,10928349.0
2013-09-03,23.7,23.9,22.3,22.83,9122220.0
2013-09-04,22.72,23.73,22.23,23.44,11158592.0
2013-09-05,23.75,24.33,23.61,24.02,9064431.0
2013-09-06,24.03,25.79,23.79,25.46,13868789.0
2013-09-07,24.03,25.79,23.79,25.46,13868789.0
2013-09-08,24.03,25.79,23.79,25.46,13868789.0
2013-09-09,24.03,25.79,23.79,25.46,13868789.0
2013-09-10,25.95,26.22,24.85,25.26,7948593.0
2013-09-11,25.33,26.73,25.24,26.29,8403093.0
2013-09-12,26.24,26.92,25.13,25.3,14470254.0
2013-09-13,25.4,25.98,24.99,25.8,6381585.0
2013-09-14,25.4,25.98,24.99,25.8,6381585.0
2013-09-15,25.4,25.98,24.99,25.8,6381585.0
2013-09-16,26.47,27.33,26.04,26.96,13478936.0
2013-09-17,27.05,27.22,26.54,26.97,8034066.0
2013-09-18,26.97,27.6,26.82,27.42,10257044.0
2013-09-19,27.79,28.73,27.41,28.4,10377675.0
2013-09-20,28.69,29.1,27.2,28.74,9731133.0
2013-09-21,28.69,29.1,27.2,28.74,9731133.0
2013-09-22,28.69,29.1,27.2,28.74,9731133.0
2013-09-23,28.39,28.69,26.8,27.11,7550906.0
2013-09-24,26.79,27.51,26.58,26.72,4734216.0
2013-09-25,25.83,26.37,25.69,25.87,8564931.0
2013-09-26,25.95,26.33,25.55,25.77,6601959.0
2013-09-27,25.88,27.2,25.88,26.26,13585541.0
2013-09-28,25.88,27.2,25.88,26.26,13585541.0
2013-09-29,25.88,27.2,25.88,26.26,13585541.0
2013-09-30,26.35,26.71,26.15,26.53,10013495.0
2013-10-01,26.37,26.54,25.89,26.33,3686900.0
2013-10-02,26.37,26.54,25.89,26.33,3686900.0
2013-10-03,26.09,26.76,26.07,26.31,8898534.0
2013-10-04,26.12,27.05,26.12,26.51,8567240.0
2013-10-05,26.12,27.05,26.12,26.51,8567240.0
2013-10-06,26.12,27.05,26.12,26.51,8567240.0
2013-10-07,26.44,26.82,26.28,26.66,6405372.0
2013-10-08,26.85,27.09,26.15,26.33,4239509.0
2013-10-09,26.23,26.64,26.11,26.4,4207473.0
2013-10-10,26.4,26.71,26.1,26.31,2930634.0
2013-10-11,26.43,26.64,26.01,26.22,2193588.0
2013-10-12,26.43,26.64,26.01,26.22,2193588.0
2013-10-13,26.43,26.64,26.01,26.22,2193588.0
2013-10-14,26.23,26.61,26.11,26.19,2732603.0
2013-10-15,26.3,26.42,25.33,25.48,6070946.0
2013-10-16,26.3,26.42,25.33,25.48,6070946.0
2013-10-17,25.54,25.91,25.46,25.64,2851025.0
2013-10-18,25.82,26.51,25.82,26.35,6561522.0
2013-10-19,25.82,26.51,25.82,26.35,6561522.0
2013-10-20,25.82,26.51,25.82,26.35,6561522.0
2013-10-21,26.55,26.77,26.11,26.35,3978810.0
2013-10-22,26.37,27.56,26.32,27.38,8595468.0
2013-10-23,27.65,27.94,27.01,27.53,7223193.0
2013-10-24,27.74,27.85,27.11,27.22,5148050.0
2013-10-25,27.07,27.29,26.3,26.42,4389723.0
2013-10-26,27.07,27.29,26.3,26.42,4389723.0
2013-10-27,27.07,27.29,26.3,26.42,4389723.0
2013-10-28,26.51,26.85,26.26,26.38,3051338.0
2013-10-29,26.56,27.5,26.48,27.28,7983900.0
2013-10-30,27.33,28.05,27.04,27.71,5703935.0
2013-10-31,27.95,28.02,27.54,27.8,6253277.0
2013-11-01,27.8,28.58,27.67,28.44,7651782.0
2013-11-02,27.8,28.58,27.67,28.44,7651782.0
2013-11-03,28.74,29.75,28.67,29.47,2985336.0
2013-11-04,28.74,29.75,28.67,29.47,2985336.0
2013-11-05,29.48,31.03,28.87,30.8,10811565.0
2013-11-06,31.06,31.89,30.73,31.48,14786627.0
2013-11-07,31.44,31.61,29.54,29.78,6711827.0
2013-11-08,29.61,30.76,29.48,30.22,4131113.0
2013-11-09,29.61,30.76,29.48,30.22,4131113.0
2013-11-10,29.61,30.76,29.48,30.22,4131113.0
2013-11-11,29.83,30.37,28.99,29.1,2502185.0
2013-11-12,28.99,30.2,28.79,29.16,9301833.0
2013-11-13,28.72,29.31,28.55,29.1,4425908.0
2013-11-14,29.41,29.81,28.85,28.98,6591276.0
2013-11-15,29.41,29.81,28.85,28.98,6591276.0
2013-11-16,29.41,29.81,28.85,28.98,6591276.0
2013-11-17,29.41,29.81,28.85,28.98,6591276.0
2013-11-18,29.66,29.66,28.72,29.21,6900359.0
2013-11-19,29.32,30.08,29.08,29.62,4728335.0
2013-11-20,29.67,30.28,28.99,29.22,7115679.0
2013-11-21,29.39,29.46,27.73,27.89,4989240.0
2013-11-22,27.76,28.43,27.42,27.94,6431981.0
2013-11-23,27.76,28.43,27.42,27.94,6431981.0
2013-11-24,27.76,28.43,27.42,27.94,6431981.0
2013-11-25,28.73,30.03,28.73,29.54,10198931.0
2013-11-26,29.54,29.65,27.93,28.16,6681380.0
2013-11-27,28.16,28.6,27.99,28.29,3770757.0
2013-11-28,28.43,28.89,28.31,28.66,3972326.0
2013-11-29,28.63,29.91,28.63,29.67,7219206.0
2013-11-30,28.63,29.91,28.63,29.67,7219206.0
2013-12-01,28.63,29.91,28.63,29.67,7219206.0
2013-12-02,29.88,30.1,29.7,29.98,4849646.0
2013-12-03,29.83,30.08,29.38,29.57,3048026.0
2013-12-04,29.54,29.66,28.8,29.12,3341597.0
2013-12-05,29.54,31.04,29.53,30.84,11174675.0
2013-12-06,30.88,31.14,30.16,30.83,4120196.0
2013-12-07,30.88,31.14,30.16,30.83,4120196.0
2013-12-08,30.88,31.14,30.16,30.83,4120196.0
2013-12-09,31.57,32.72,31.13,32.37,10837359.0
2013-12-10,32.49,32.62,31.34,31.79,3070701.0
2013-12-11,31.48,31.68,30.92,31.28,1843754.0
2013-12-12,30.96,31.48,30.69,30.83,2061954.0
2013-12-13,30.85,30.85,30.03,30.14,3539471.0
2013-12-14,30.85,30.85,30.03,30.14,3539471.0
2013-12-15,30.85,30.85,30.03,30.14,3539471.0
2013-12-16,30.1,30.37,29.3,29.5,2322198.0
2013-12-17,29.27,29.96,29.22,29.31,2001524.0
2013-12-18,29.41,31.03,29.34,30.72,5050701.0
2013-12-19,31.06,31.14,29.74,30.39,4461611.0
2013-12-20,30.37,32.03,30.1,31.79,5021105.0
2013-12-21,30.37,32.03,30.1,31.79,5021105.0
2013-12-22,30.37,32.03,30.1,31.79,5021105.0
2013-12-23,31.79,32.51,31.5,31.9,4344674.0
2013-12-24,31.89,32.93,31.77,32.75,5235768.0
2013-12-25,31.89,32.93,31.77,32.75,5235768.0
2013-12-26,32.75,33.85,32.55,32.71,8611502.0
2013-12-27,32.78,33.55,32.78,33.12,6124698.0
2013-12-28,32.78,33.55,32.78,33.12,6124698.0
2013-12-29,32.78,33.55,32.78,33.12,6124698.0
2013-12-30,33.15,33.19,32.45,32.6,4643541.0
2013-12-31,32.71,33.2,32.46,32.76,4779999.0
2014-01-01,32.85,33.5,32.65,33.07,3279992.0
2014-01-02,33.51,33.59,31.83,32.08,6454355.0
2014-01-03,31.95,32.3,31.13,31.34,3855411.0
2014-01-04,31.95,32.3,31.13,31.34,3855411.0
2014-01-05,31.95,32.3,31.13,31.34,3855411.0
2014-01-06,31.85,32.21,30.97,31.14,5222111.0
2014-01-07,30.97,31.3,30.41,30.6,6194012.0
2014-01-08,30.44,30.88,29.81,29.98,3842514.0
2014-01-09,29.85,30.7,29.61,30.41,5564367.0
2014-01-10,30.5,30.97,30.1,30.47,3270069.0
2014-01-11,30.5,30.97,30.1,30.47,3270069.0
2014-01-12,30.5,30.97,30.1,30.47,3270069.0
2014-01-13,30.53,30.91,30.05,30.43,3136743.0
2014-01-14,30.32,30.77,30.1,30.17,1443857.0
2014-01-15,30.1,30.96,30.1,30.67,3201138.0
2014-01-16,30.7,31.43,30.51,31.21,3141842.0
2014-01-17,31.34,32.85,31.34,32.69,8269983.0
2014-01-18,31.34,32.85,31.34,32.69,8269983.0
2014-01-19,31.34,32.85,31.34,32.69,8269983.0
2014-01-20,32.51,32.58,31.79,32.26,3388748.0
2014-01-21,32.3,32.55,31.37,32.26,4567275.0
2014-01-22,32.24,33.04,31.89,32.84,2450043.0
2014-01-23,32.79,32.96,32.29,32.51,3403170.0
2014-01-24,32.31,33.04,31.9,32.06,3359444.0
2014-01-25,32.31,33.04,31.9,32.06,3359444.0
2014-01-26,32.31,33.04,31.9,32.06,3359444.0
2014-01-27,31.76,32.02,31.23,31.48,2433515.0
2014-01-28,31.41,31.99,31.14,31.34,3796250.0
2014-01-29,31.48,33.91,31.26,33.18,10888727.0
2014-01-30,32.99,33.12,31.99,32.15,6076535.0
2014-01-31,32.23,33.91,32.17,33.72,6334542.0
2014-02-01,32.23,33.91,32.17,33.72,6334542.0
2014-02-02,32.23,33.91,32.17,33.72,6334542.0
2014-02-03,33.72,33.89,32.69,33.74,6244038.0
2014-02-04,33.28,33.57,32.89,33.15,3972929.0
2014-02-05,33.26,33.4,32.58,33.13,4513028.0
2014-02-06,33.13,33.81,32.97,33.51,3987837.0
2014-02-07,33.7,33.82,33.13,33.31,2139233.0
2014-02-08,33.7,33.82,33.13,33.31,2139233.0
2014-02-09,33.7,33.82,33.13,33.31,2139233.0
2014-02-10,33.4,33.64,33.07,33.45,1412807.0
2014-02-11,33.57,34.68,33.19,34.47,5413379.0
2014-02-12,34.47,34.64,33.3,33.93,4599500.0
2014-02-13,33.97,34.02,32.3,32.43,2823255.0
2014-02-14,32.57,32.82,32.06,32.63,2059434.0
2014-02-15,32.57,32.82,32.06,32.63,2059434.0
2014-02-16,32.57,32.82,32.06,32.63,2059434.0
2014-02-17,32.78,33.19,32.03,32.88,1427054.0
2014-02-18,32.83,33.31,32.71,33.15,2714121.0
2014-02-19,33.11,33.41,32.54,33.11,1846008.0
2014-02-20,32.93,33.62,32.62,33.44,2606076.0
2014-02-21,33.44,35.18,33.12,34.99,6163781.0
2014-02-22,33.44,35.18,33.12,34.99,6163781.0
2014-02-23,33.44,35.18,33.12,34.99,6163781.0
2014-02-24,35.07,35.6,34.47,34.83,4118229.0
2014-02-25,34.93,35.89,34.78,35.37,4173638.0
2014-02-26,34.79,36.66,34.79,36.27,8441924.0
2014-02-27,34.79,36.66,34.79,36.27,8441924.0
2014-02-28,36.65,36.72,35.62,36.55,5970987.0
2014-03-01,36.65,36.72,35.62,36.55,5970987.0
2014-03-02,36.65,36.72,35.62,36.55,5970987.0
2014-03-03,36.48,37.43,35.98,37.28,8327174.0
2014-03-04,37.12,37.83,36.61,37.49,3924662.0
2014-03-05,37.69,38.3,37.14,37.94,5004014.0
2014-03-06,38.24,39.46,37.94,39.13,7250468.0
2014-03-07,39.44,40.31,39.21,40.1,7123464.0
2014-03-08,39.44,40.31,39.21,40.1,7123464.0
2014-03-09,39.44,40.31,39.21,40.1,7123464.0
2014-03-10,39.76,40.3,39.14,39.88,11343555.0
2014-03-11,39.63,40.45,39.01,39.59,9021641.0
2014-03-12,39.36,39.69,38.43,38.78,5434326.0
2014-03-13,38.65,42.93,38.51,40.15,28030653.0
2014-03-14,40.02,40.83,38.7,39.37,12177635.0
2014-03-15,40.02,40.83,38.7,39.37,12177635.0
2014-03-16,40.02,40.83,38.7,39.37,12177635.0
2014-03-17,40.02,40.83,38.7,39.37,12177635.0
2014-03-18,39.56,41.28,39.52,40.75,11728017.0
2014-03-19,41.14,41.23,40.1,40.3,9629087.0
2014-03-20,39.49,40.1,38.88,39.62,12136896.0
2014-03-21,39.75,40.28,38.17,38.39,9665753.0
2014-03-22,38.39,38.88,38.26,38.41,758286.0
2014-03-23,38.39,38.88,38.26,38.41,758286.0
2014-03-24,38.38,39.51,38.12,39.1,8420387.0
2014-03-25,39.21,40.59,38.79,40.06,10656158.0
2014-03-26,40.31,41.16,40.1,40.37,7462301.0
2014-03-27,40.59,42.58,40.31,40.99,15101703.0
2014-03-28,41.0,42.8,40.47,42.35,7316775.0
2014-03-29,41.0,42.8,40.47,42.35,7316775.0
2014-03-30,41.0,42.8,40.47,42.35,7316775.0
2014-03-31,42.35,43.59,42.11,42.77,5628438.0
2014-04-01,42.11,42.9,41.53,41.9,8727557.0
2014-04-02,42.18,42.85,41.98,42.46,5648072.0
2014-04-03,42.47,42.67,41.15,41.49,7980021.0
2014-04-04,40.95,44.85,40.59,43.4,12971997.0
2014-04-05,40.95,44.85,40.59,43.4,12971997.0
2014-04-06,40.95,44.85,40.59,43.4,12971997.0
2014-04-07,43.42,44.52,42.25,42.43,5380137.0
2014-04-08,43.42,44.52,42.25,42.43,5380137.0
2014-04-09,42.52,43.61,42.52,43.32,4556178.0
2014-04-10,43.36,44.18,42.42,43.97,10382949.0
2014-04-11,43.76,44.78,42.73,42.91,6949985.0
2014-04-12,43.76,44.78,42.73,42.91,6949985.0
2014-04-13,43.76,44.78,42.73,42.91,6949985.0
2014-04-14,43.76,44.78,42.73,42.91,6949985.0
