,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2012-10-25,11.03,11.15,9.13,9.52,296511880.0
2012-10-26,9.44,9.82,9.13,9.5,153287640.0
2012-10-27,9.44,9.82,9.13,9.5,153287640.0
2012-10-28,9.44,9.82,9.13,9.5,153287640.0
2012-10-29,9.6,9.72,9.06,9.21,71838010.0
2012-10-30,9.24,9.69,9.21,9.59,123737440.0
2012-10-31,9.6,9.82,9.38,9.76,58958160.0
2012-11-01,9.76,9.88,9.54,9.81,34269420.0
2012-11-02,9.88,10.07,9.53,9.69,74241290.0
2012-11-03,9.88,10.07,9.53,9.69,74241290.0
2012-11-04,9.88,10.07,9.53,9.69,74241290.0
2012-11-05,9.56,9.88,9.55,9.83,33631010.0
2012-11-06,9.84,9.95,9.79,9.89,15472610.0
2012-11-07,9.92,10.27,9.81,10.16,31028620.0
2012-11-08,10.06,10.21,9.93,10.12,19107690.0
2012-11-09,10.12,10.19,9.72,9.77,20957410.0
2012-11-10,10.12,10.19,9.72,9.77,20957410.0
2012-11-11,10.12,10.19,9.72,9.77,20957410.0
2012-11-12,9.87,10.15,9.85,10.07,24570640.0
2012-11-13,10.08,10.16,10.04,10.12,6760030.0
2012-11-14,10.08,10.16,10.04,10.12,6760030.0
2012-11-15,10.0,10.47,9.79,10.34,36787550.0
2012-11-16,10.35,10.47,9.84,9.94,31006260.0
2012-11-17,10.35,10.47,9.84,9.94,31006260.0
2012-11-18,10.35,10.47,9.84,9.94,31006260.0
2012-11-19,10.03,10.12,9.68,9.74,30533290.0
2012-11-20,9.75,9.85,9.41,9.47,37128080.0
2012-11-21,9.45,9.78,9.45,9.66,29862360.0
2012-11-22,9.76,10.0,9.6,9.95,24884850.0
2012-11-23,9.99,9.99,9.7,9.87,12112010.0
2012-11-24,9.99,9.99,9.7,9.87,12112010.0
2012-11-25,9.99,9.99,9.7,9.87,12112010.0
2012-11-26,9.96,10.02,9.77,9.86,15980670.0
2012-11-27,9.84,10.31,9.81,10.18,32916550.0
2012-11-28,9.84,10.31,9.81,10.18,32916550.0
2012-11-29,10.24,10.91,10.21,10.82,60272000.0
2012-11-30,10.89,11.17,10.64,10.91,48604840.0
2012-12-01,10.89,11.17,10.64,10.91,48604840.0
2012-12-02,10.89,11.17,10.64,10.91,48604840.0
2012-12-03,10.97,11.12,10.81,10.98,26852260.0
2012-12-04,10.97,11.18,10.88,10.95,19761770.0
2012-12-05,10.99,11.28,10.89,11.13,30020160.0
2012-12-06,11.17,11.43,11.02,11.33,41115240.0
2012-12-07,11.39,11.68,11.27,11.42,36862730.0
2012-12-08,11.39,11.68,11.27,11.42,36862730.0
2012-12-09,11.39,11.68,11.27,11.42,36862730.0
2012-12-10,11.53,11.85,11.45,11.63,41778900.0
2012-12-11,11.69,11.8,11.2,11.36,26385880.0
2012-12-12,11.45,11.59,11.26,11.33,23476170.0
2012-12-13,11.37,11.51,10.97,11.04,19980840.0
2012-12-14,11.09,11.37,11.09,11.26,20668890.0
2012-12-15,11.09,11.37,11.09,11.26,20668890.0
2012-12-16,11.09,11.37,11.09,11.26,20668890.0
2012-12-17,11.22,11.31,10.32,10.43,108885770.0
2012-12-18,10.56,10.61,10.25,10.41,79939590.0
2012-12-19,10.49,10.69,10.33,10.42,43773050.0
2012-12-20,10.44,10.59,10.12,10.16,40001850.0
2012-12-21,10.11,10.36,9.94,10.14,28087640.0
2012-12-22,10.11,10.36,9.94,10.14,28087640.0
2012-12-23,10.11,10.36,9.94,10.14,28087640.0
2012-12-24,10.19,10.4,10.05,10.15,16890840.0
2012-12-25,10.19,10.4,10.05,10.15,16890840.0
2012-12-26,10.14,10.35,10.0,10.2,22758420.0
2012-12-27,10.2,10.37,10.08,10.13,36083910.0
2012-12-28,10.13,10.3,10.07,10.16,17015530.0
2012-12-29,10.13,10.3,10.07,10.16,17015530.0
2012-12-30,10.13,10.3,10.07,10.16,17015530.0
2012-12-31,10.15,10.39,10.15,10.3,17990490.0
2013-01-01,10.35,10.6,10.33,10.48,29140920.0
2013-01-02,10.56,10.73,10.55,10.67,29738510.0
2013-01-03,10.8,10.8,10.57,10.65,22365720.0
2013-01-04,10.72,10.79,10.54,10.69,19636530.0
2013-01-05,10.72,10.79,10.54,10.69,19636530.0
2013-01-06,10.72,10.79,10.54,10.69,19636530.0
2013-01-07,10.72,10.98,10.7,10.76,25911830.0
2013-01-08,10.76,11.06,10.68,10.95,41981420.0
2013-01-09,11.05,11.05,10.64,10.68,25426590.0
2013-01-10,10.74,10.8,10.41,10.55,22446600.0
2013-01-11,10.55,10.64,10.3,10.34,15337720.0
2013-01-12,10.55,10.64,10.3,10.34,15337720.0
2013-01-13,10.55,10.64,10.3,10.34,15337720.0
2013-01-14,10.37,10.63,10.2,10.59,15321330.0
2013-01-15,10.6,10.72,10.42,10.52,12922000.0
2013-01-16,10.55,10.62,10.23,10.29,12919730.0
2013-01-17,10.3,10.39,10.12,10.2,17782980.0
2013-01-18,10.21,10.44,10.21,10.36,21662710.0
2013-01-19,10.21,10.44,10.21,10.36,21662710.0
2013-01-20,10.21,10.44,10.21,10.36,21662710.0
2013-01-21,10.36,10.46,10.16,10.28,17491630.0
2013-01-22,10.32,10.76,10.25,10.38,41724190.0
2013-01-23,10.48,10.6,9.64,9.95,35914210.0
2013-01-24,9.95,10.0,8.99,9.2,61053590.0
2013-01-25,9.11,9.68,8.96,9.45,52881680.0
2013-01-26,9.11,9.68,8.96,9.45,52881680.0
2013-01-27,9.11,9.68,8.96,9.45,52881680.0
2013-01-28,9.54,9.72,9.48,9.6,21231560.0
2013-01-29,9.68,9.68,9.2,9.4,28947570.0
2013-01-30,9.39,9.86,9.39,9.7,31837130.0
2013-01-31,10.0,10.0,9.43,9.79,29071880.0
2013-02-01,9.83,10.06,9.41,9.45,36968640.0
2013-02-02,9.83,10.06,9.41,9.45,36968640.0
2013-02-03,9.83,10.06,9.41,9.45,36968640.0
2013-02-04,9.5,9.78,9.41,9.55,31640220.0
2013-02-05,9.43,9.68,9.42,9.53,20104040.0
2013-02-06,9.67,10.16,9.65,10.03,69387580.0
2013-02-07,10.11,10.22,9.76,9.82,35017310.0
2013-02-08,9.9,9.98,9.63,9.7,24202940.0
2013-02-09,9.9,9.98,9.63,9.7,24202940.0
2013-02-10,9.9,9.98,9.63,9.7,24202940.0
2013-02-11,9.78,9.82,9.45,9.53,18659020.0
2013-02-12,9.27,9.55,9.19,9.47,27116360.0
2013-02-13,9.6,9.94,9.19,9.42,22273500.0
2013-02-14,9.42,9.51,9.19,9.28,15471640.0
2013-02-15,9.26,9.37,8.47,9.03,56713820.0
2013-02-16,9.26,9.37,8.47,9.03,56713820.0
2013-02-17,9.26,9.37,8.47,9.03,56713820.0
2013-02-18,9.16,9.4,9.16,9.33,16666470.0
2013-02-19,9.42,9.66,9.33,9.6,19752480.0
2013-02-20,9.69,9.83,9.52,9.74,20509210.0
2013-02-21,9.59,9.79,9.36,9.7,32685810.0
2013-02-22,9.72,9.76,9.33,9.63,28789840.0
2013-02-23,9.72,9.76,9.33,9.63,28789840.0
2013-02-24,9.72,9.76,9.33,9.63,28789840.0
2013-02-25,9.59,9.83,9.31,9.63,34993420.0
2013-02-26,9.51,9.57,9.22,9.35,20524970.0
2013-02-27,9.42,9.67,9.06,9.57,22854130.0
2013-02-28,9.74,9.99,9.04,9.2,66623130.0
2013-03-01,9.33,9.49,9.04,9.41,22448350.0
2013-03-02,9.33,9.49,9.04,9.41,22448350.0
2013-03-03,9.33,9.49,9.04,9.41,22448350.0
2013-03-04,9.43,9.55,9.17,9.27,26418280.0
2013-03-05,9.35,9.5,9.25,9.39,17847140.0
2013-03-06,9.43,9.69,9.4,9.6,17564240.0
2013-03-07,9.59,9.75,9.5,9.68,18440250.0
2013-03-08,9.74,9.88,9.59,9.75,25636390.0
2013-03-09,9.74,9.88,9.59,9.75,25636390.0
2013-03-10,9.74,9.88,9.59,9.75,25636390.0
2013-03-11,9.68,9.99,9.68,9.9,18402930.0
2013-03-12,9.92,9.96,9.59,9.72,17798390.0
2013-03-13,9.72,10.23,9.68,9.96,41468560.0
2013-03-14,10.04,10.2,9.8,10.09,32731360.0
2013-03-15,9.78,10.19,9.78,9.87,18041100.0
2013-03-16,9.78,10.19,9.78,9.87,18041100.0
2013-03-17,9.78,10.19,9.78,9.87,18041100.0
2013-03-18,9.72,9.96,9.6,9.91,11226730.0
2013-03-19,9.98,10.03,9.39,9.47,23848530.0
2013-03-20,9.36,9.46,8.91,9.09,21636030.0
2013-03-21,9.11,9.36,8.95,9.08,20978900.0
2013-03-22,9.07,9.26,8.62,8.95,33390780.0
2013-03-23,9.07,9.26,8.62,8.95,33390780.0
2013-03-24,9.07,9.26,8.62,8.95,33390780.0
2013-03-25,9.18,9.41,9.01,9.06,19460580.0
2013-03-26,8.96,9.35,8.9,9.22,18364630.0
2013-03-27,8.96,9.35,8.9,9.22,18364630.0
2013-03-28,9.68,9.68,8.92,9.22,53993790.0
2013-03-29,9.68,9.68,8.92,9.22,53993790.0
2013-03-30,9.68,9.68,8.92,9.22,53993790.0
2013-03-31,9.68,9.68,8.92,9.22,53993790.0
2013-04-01,9.37,9.56,9.23,9.49,23435010.0
2013-04-02,9.55,9.78,9.44,9.72,11802290.0
2013-04-03,9.73,9.85,9.35,9.43,14517410.0
2013-04-04,9.35,9.46,9.2,9.26,13555750.0
2013-04-05,9.24,9.49,9.19,9.33,16467640.0
2013-04-06,9.24,9.49,9.19,9.33,16467640.0
2013-04-07,9.24,9.49,9.19,9.33,16467640.0
2013-04-08,9.43,9.55,9.27,9.44,7543910.0
2013-04-09,9.5,9.61,9.24,9.31,13352390.0
2013-04-10,9.35,9.44,9.16,9.35,28943170.0
2013-04-11,9.39,9.51,9.16,9.26,15289740.0
2013-04-12,9.27,9.47,9.16,9.31,11409310.0
2013-04-13,9.27,9.47,9.16,9.31,11409310.0
2013-04-14,9.27,9.47,9.16,9.31,11409310.0
2013-04-15,9.19,9.49,9.19,9.33,13709710.0
2013-04-16,9.27,9.79,9.27,9.73,20745120.0
2013-04-17,9.79,9.97,9.6,9.68,19268220.0
2013-04-18,9.59,9.83,9.53,9.7,15890350.0
2013-04-19,9.59,9.83,9.53,9.7,15890350.0
2013-04-20,9.59,9.83,9.53,9.7,15890350.0
2013-04-21,9.59,9.83,9.53,9.7,15890350.0
2013-04-22,9.7,9.78,9.42,9.63,15265150.0
2013-04-23,9.59,9.82,9.37,9.59,25043260.0
2013-04-24,9.59,9.82,9.37,9.59,25043260.0
2013-04-25,9.6,9.68,9.48,9.62,13930540.0
2013-04-26,9.59,9.68,9.37,9.42,8932950.0
2013-04-27,9.59,9.68,9.37,9.42,8932950.0
2013-04-28,9.59,9.68,9.37,9.42,8932950.0
2013-04-29,9.43,9.57,9.38,9.51,8716420.0
2013-04-30,9.55,9.61,9.27,9.44,9967240.0
2013-05-01,9.55,9.61,9.27,9.44,9967240.0
2013-05-02,9.44,9.7,9.43,9.58,10510360.0
2013-05-03,9.63,9.67,9.39,9.47,14631240.0
2013-05-04,9.63,9.67,9.39,9.47,14631240.0
2013-05-05,9.63,9.67,9.39,9.47,14631240.0
2013-05-06,9.57,9.68,9.48,9.59,12334540.0
2013-05-07,9.59,9.92,9.59,9.82,18118820.0
2013-05-08,9.85,9.97,9.68,9.79,13852830.0
2013-05-09,9.83,9.93,9.7,9.74,9710390.0
2013-05-10,9.72,9.87,9.66,9.77,8520240.0
2013-05-11,9.76,9.8,9.72,9.75,596650.0
2013-05-12,9.76,9.8,9.72,9.75,596650.0
2013-05-13,9.72,9.81,9.46,9.5,11474240.0
2013-05-14,9.53,9.67,9.46,9.49,10803770.0
2013-05-15,9.55,10.27,9.55,10.1,48468490.0
2013-05-16,10.16,10.83,10.15,10.7,46672560.0
2013-05-17,10.72,10.78,10.45,10.63,27998570.0
2013-05-18,10.72,10.78,10.45,10.63,27998570.0
2013-05-19,10.72,10.78,10.45,10.63,27998570.0
2013-05-20,10.73,11.16,10.68,10.9,25229250.0
2013-05-21,10.96,10.96,10.53,10.56,17964840.0
2013-05-22,10.6,10.65,10.07,10.11,20818560.0
2013-05-23,9.96,10.19,9.73,9.97,21878950.0
2013-05-24,10.11,10.19,9.74,9.91,16524400.0
2013-05-25,10.11,10.19,9.74,9.91,16524400.0
2013-05-26,10.11,10.19,9.74,9.91,16524400.0
2013-05-27,9.84,10.27,9.84,10.21,10362550.0
2013-05-28,10.2,10.39,10.09,10.24,15052200.0
2013-05-29,10.23,10.38,9.86,10.07,21191400.0
2013-05-30,10.04,10.17,9.84,9.92,21286940.0
2013-05-31,9.87,10.02,9.7,9.77,18769360.0
2013-06-01,9.87,10.02,9.7,9.77,18769360.0
2013-06-02,9.87,10.02,9.7,9.77,18769360.0
2013-06-03,9.79,9.91,9.58,9.71,13400940.0
2013-06-04,9.74,9.93,9.46,9.52,17181920.0
2013-06-05,9.44,9.59,9.32,9.52,16307960.0
2013-06-06,9.49,9.65,9.39,9.54,10508930.0
2013-06-07,9.44,9.76,9.35,9.67,16945350.0
2013-06-08,9.44,9.76,9.35,9.67,16945350.0
2013-06-09,9.44,9.76,9.35,9.67,16945350.0
2013-06-10,9.77,9.77,9.42,9.54,11612280.0
2013-06-11,9.42,9.59,9.24,9.39,11634490.0
2013-06-12,9.34,9.53,9.27,9.43,8607810.0
2013-06-13,9.39,9.47,9.27,9.35,5404740.0
2013-06-14,9.41,9.67,9.41,9.54,12051720.0
2013-06-15,9.41,9.67,9.41,9.54,12051720.0
2013-06-16,9.41,9.67,9.41,9.54,12051720.0
2013-06-17,9.55,9.65,9.39,9.45,17515020.0
2013-06-18,9.43,9.55,9.4,9.46,12823490.0
2013-06-19,9.43,9.69,9.43,9.64,10465990.0
2013-06-20,9.46,9.5,9.0,9.05,15968310.0
2013-06-21,8.95,9.41,8.82,9.01,24157910.0
2013-06-22,8.95,9.41,8.82,9.01,24157910.0
2013-06-23,8.95,9.41,8.82,9.01,24157910.0
2013-06-24,9.16,9.16,8.44,8.59,18627560.0
2013-06-25,8.67,8.76,7.01,7.66,175757130.0
2013-06-26,7.78,8.16,7.66,7.98,57552970.0
2013-06-27,8.07,8.2,7.43,7.74,51608060.0
2013-06-28,7.82,8.03,7.59,7.87,46366180.0
2013-06-29,7.82,8.03,7.59,7.87,46366180.0
2013-06-30,7.82,8.03,7.59,7.87,46366180.0
2013-07-01,7.94,8.32,7.79,8.11,42664350.0
2013-07-02,8.22,8.42,7.99,8.04,38671350.0
2013-07-03,7.91,7.91,7.6,7.71,28462670.0
2013-07-04,7.71,7.98,7.5,7.8,30784640.0
2013-07-05,7.88,8.0,7.37,7.64,20383930.0
2013-07-06,7.88,8.0,7.37,7.64,20383930.0
2013-07-07,7.88,8.0,7.37,7.64,20383930.0
2013-07-08,7.49,7.69,7.39,7.55,15356990.0
2013-07-09,7.64,8.03,7.56,7.96,24024780.0
2013-07-10,8.1,8.1,7.79,7.82,14415890.0
2013-07-11,7.91,8.3,7.9,8.19,25828200.0
2013-07-12,8.31,8.36,8.09,8.23,14146850.0
2013-07-13,8.31,8.36,8.09,8.23,14146850.0
2013-07-14,8.31,8.36,8.09,8.23,14146850.0
2013-07-15,8.23,8.68,8.11,8.59,29725200.0
2013-07-16,8.39,8.43,7.3,7.77,54588380.0
2013-07-17,7.79,7.93,7.47,7.6,26796930.0
2013-07-18,7.57,7.98,7.57,7.92,20044230.0
2013-07-19,7.95,8.0,7.62,7.67,17738190.0
2013-07-20,7.95,8.0,7.62,7.67,17738190.0
2013-07-21,7.95,8.0,7.62,7.67,17738190.0
2013-07-22,7.62,7.82,7.54,7.71,19373190.0
2013-07-23,7.78,7.79,7.55,7.58,14213170.0
2013-07-24,7.61,7.64,7.29,7.41,16257870.0
2013-07-25,7.37,7.37,7.13,7.24,15226430.0
2013-07-26,7.37,7.44,6.88,7.01,23413400.0
2013-07-27,7.37,7.44,6.88,7.01,23413400.0
2013-07-28,7.37,7.44,6.88,7.01,23413400.0
2013-07-29,6.96,7.04,6.47,6.55,35434130.0
2013-07-30,6.59,6.8,5.98,6.09,30270080.0
2013-07-31,6.05,6.1,5.84,5.96,18889320.0
2013-08-01,5.9,5.98,4.27,4.45,164036540.0
2013-08-02,4.53,5.22,4.25,5.05,93857450.0
2013-08-03,4.53,5.22,4.25,5.05,93857450.0
2013-08-04,4.53,5.22,4.25,5.05,93857450.0
2013-08-05,5.09,5.73,5.01,5.45,67245900.0
2013-08-06,5.54,5.57,5.25,5.44,43634570.0
2013-08-07,5.46,5.94,5.37,5.71,35362330.0
2013-08-08,5.71,6.08,5.44,5.81,97260900.0
2013-08-09,5.71,6.08,5.44,5.81,97260900.0
2013-08-10,5.71,6.08,5.44,5.81,97260900.0
2013-08-11,5.71,6.08,5.44,5.81,97260900.0
2013-08-12,5.96,6.18,5.51,6.04,53466700.0
2013-08-13,6.04,6.23,5.91,6.18,25967970.0
2013-08-14,6.16,6.32,6.04,6.21,16821400.0
2013-08-15,6.16,6.32,6.04,6.21,16821400.0
2013-08-16,6.17,6.23,5.65,5.75,19447040.0
2013-08-17,6.17,6.23,5.65,5.75,19447040.0
2013-08-18,6.17,6.23,5.65,5.75,19447040.0
2013-08-19,5.65,5.93,5.28,5.78,18827010.0
2013-08-20,5.73,5.9,5.56,5.7,16318560.0
2013-08-21,5.76,5.9,5.61,5.65,21659800.0
2013-08-22,5.64,5.95,5.57,5.88,22863430.0
2013-08-23,5.94,6.2,5.91,6.03,18162740.0
2013-08-24,5.94,6.2,5.91,6.03,18162740.0
2013-08-25,5.94,6.2,5.91,6.03,18162740.0
2013-08-26,6.09,6.22,5.97,6.04,9092140.0
2013-08-27,5.95,6.01,5.45,5.51,26992090.0
2013-08-28,5.28,5.78,4.97,5.24,27601590.0
2013-08-29,5.31,5.41,4.97,5.27,41028930.0
2013-08-30,5.33,5.42,5.07,5.27,31131760.0
2013-08-31,5.33,5.42,5.07,5.27,31131760.0
2013-09-01,5.33,5.42,5.07,5.27,31131760.0
2013-09-02,5.31,5.61,5.06,5.43,38450970.0
2013-09-03,5.46,5.51,5.07,5.11,20644100.0
2013-09-04,5.12,5.25,5.06,5.12,18222900.0
2013-09-05,5.24,5.48,5.24,5.42,20074750.0
2013-09-06,5.46,5.56,5.32,5.52,13168230.0
2013-09-07,5.46,5.56,5.32,5.52,13168230.0
2013-09-08,5.46,5.56,5.32,5.52,13168230.0
2013-09-09,5.46,5.56,5.32,5.52,13168230.0
2013-09-10,5.57,5.82,5.56,5.74,16325030.0
2013-09-11,5.71,6.63,5.66,6.53,60942700.0
2013-09-12,6.58,6.66,6.1,6.23,30853890.0
2013-09-13,6.15,6.56,6.12,6.48,23522000.0
2013-09-14,6.15,6.56,6.12,6.48,23522000.0
2013-09-15,6.15,6.56,6.12,6.48,23522000.0
2013-09-16,6.61,6.75,6.25,6.31,28159650.0
2013-09-17,6.31,6.44,6.25,6.36,10878510.0
2013-09-18,6.41,6.55,6.29,6.46,14782220.0
2013-09-19,6.67,6.91,6.56,6.74,28374120.0
2013-09-20,6.74,7.44,6.2,7.21,64267650.0
2013-09-21,6.74,7.44,6.2,7.21,64267650.0
2013-09-22,6.74,7.44,6.2,7.21,64267650.0
2013-09-23,7.12,7.15,6.74,6.83,22936190.0
2013-09-24,6.7,6.96,6.59,6.7,23851880.0
2013-09-25,6.65,6.89,6.58,6.8,17090900.0
2013-09-26,6.78,6.98,6.66,6.95,17541300.0
2013-09-27,6.91,6.99,6.58,6.65,22281190.0
2013-09-28,6.91,6.99,6.58,6.65,22281190.0
2013-09-29,6.91,6.99,6.58,6.65,22281190.0
2013-09-30,6.45,6.56,6.28,6.32,16396390.0
2013-10-01,6.36,6.57,6.25,6.5,14467840.0
2013-10-02,6.36,6.57,6.25,6.5,14467840.0
2013-10-03,6.55,6.8,6.53,6.7,16766300.0
2013-10-04,6.73,6.89,6.5,6.67,38918790.0
2013-10-05,6.73,6.89,6.5,6.67,38918790.0
2013-10-06,6.73,6.89,6.5,6.67,38918790.0
2013-10-07,6.69,6.77,6.5,6.54,25418710.0
2013-10-08,6.58,6.79,6.46,6.55,29776820.0
2013-10-09,6.56,6.87,6.51,6.8,48475150.0
2013-10-10,6.83,6.91,6.61,6.7,18909740.0
2013-10-11,6.83,6.83,6.56,6.61,16285110.0
2013-10-12,6.83,6.83,6.56,6.61,16285110.0
2013-10-13,6.83,6.83,6.56,6.61,16285110.0
2013-10-14,6.58,6.67,6.45,6.5,15343920.0
2013-10-15,6.53,6.69,6.41,6.45,18788380.0
2013-10-16,6.53,6.69,6.41,6.45,18788380.0
2013-10-17,6.48,6.56,6.39,6.45,11049600.0
2013-10-18,6.44,6.72,6.44,6.66,21814340.0
2013-10-19,6.44,6.72,6.44,6.66,21814340.0
2013-10-20,6.44,6.72,6.44,6.66,21814340.0
2013-10-21,6.67,6.93,6.64,6.83,24511550.0
2013-10-22,6.89,7.01,6.83,6.88,27564630.0
2013-10-23,6.92,6.96,6.58,6.68,20503470.0
2013-10-24,6.7,6.89,6.66,6.71,21133430.0
2013-10-25,6.71,6.71,6.43,6.46,20030930.0
2013-10-26,6.71,6.71,6.43,6.46,20030930.0
2013-10-27,6.71,6.71,6.43,6.46,20030930.0
2013-10-28,6.49,6.56,6.16,6.21,17510360.0
2013-10-29,6.23,6.55,6.09,6.5,27680170.0
2013-10-30,6.57,6.62,6.42,6.53,22301870.0
2013-10-31,6.49,6.89,6.48,6.73,82642990.0
2013-11-01,6.76,7.24,6.75,7.15,40320950.0
2013-11-02,6.76,7.24,6.75,7.15,40320950.0
2013-11-03,7.2,7.33,7.13,7.29,8219240.0
2013-11-04,7.2,7.33,7.13,7.29,8219240.0
2013-11-05,7.31,8.41,7.25,8.18,133857400.0
2013-11-06,8.2,8.23,7.56,7.63,44166180.0
2013-11-07,7.59,7.91,7.26,7.31,47802350.0
2013-11-08,7.34,7.67,7.29,7.57,31990980.0
2013-11-09,7.34,7.67,7.29,7.57,31990980.0
2013-11-10,7.34,7.67,7.29,7.57,31990980.0
2013-11-11,7.56,7.66,6.84,7.31,23595670.0
2013-11-12,7.34,7.58,7.06,7.11,23820660.0
2013-11-13,7.07,7.24,6.88,6.99,19952530.0
2013-11-14,7.11,7.66,7.1,7.46,60127280.0
2013-11-15,7.11,7.66,7.1,7.46,60127280.0
2013-11-16,7.11,7.66,7.1,7.46,60127280.0
2013-11-17,7.11,7.66,7.1,7.46,60127280.0
2013-11-18,7.51,7.67,7.35,7.6,34498730.0
2013-11-19,7.67,7.8,7.47,7.54,37565780.0
2013-11-20,7.6,7.9,7.5,7.6,69802290.0
2013-11-21,7.6,7.66,7.22,7.29,28029520.0
2013-11-22,7.36,7.5,7.26,7.39,23543590.0
2013-11-23,7.36,7.5,7.26,7.39,23543590.0
2013-11-24,7.36,7.5,7.26,7.39,23543590.0
2013-11-25,7.47,7.69,7.44,7.65,20803030.0
2013-11-26,7.57,7.67,7.54,7.6,16336390.0
2013-11-27,7.59,7.72,7.51,7.63,15240650.0
2013-11-28,7.72,8.18,7.71,7.93,61086890.0
2013-11-29,7.92,8.22,7.92,8.17,36731690.0
2013-11-30,7.92,8.22,7.92,8.17,36731690.0
2013-12-01,7.92,8.22,7.92,8.17,36731690.0
2013-12-02,8.24,8.42,8.09,8.19,29488270.0
2013-12-03,8.22,8.24,7.82,7.94,29689670.0
2013-12-04,7.97,8.09,7.77,7.82,27522910.0
2013-12-05,8.03,8.41,7.99,8.32,70515340.0
2013-12-06,8.36,8.6,8.19,8.36,66344420.0
2013-12-07,8.36,8.6,8.19,8.36,66344420.0
2013-12-08,8.36,8.6,8.19,8.36,66344420.0
2013-12-09,8.76,9.04,8.48,8.57,38711870.0
2013-12-10,8.61,8.63,8.1,8.25,24490210.0
2013-12-11,8.2,8.2,7.91,8.03,23251550.0
2013-12-12,8.02,8.23,7.93,8.04,31200840.0
2013-12-13,7.98,8.08,7.67,7.72,33524300.0
2013-12-14,7.98,8.08,7.67,7.72,33524300.0
2013-12-15,7.98,8.08,7.67,7.72,33524300.0
2013-12-16,7.69,7.71,7.42,7.45,30650310.0
2013-12-17,7.54,7.82,7.49,7.52,41696610.0
2013-12-18,7.52,7.86,7.52,7.77,41867880.0
2013-12-19,7.88,7.9,7.41,7.46,32785840.0
2013-12-20,7.47,7.78,7.46,7.74,29788360.0
2013-12-21,7.47,7.78,7.46,7.74,29788360.0
2013-12-22,7.47,7.78,7.46,7.74,29788360.0
2013-12-23,7.84,8.05,7.77,7.96,33102530.0
2013-12-24,8.01,8.06,7.77,7.83,34623060.0
2013-12-25,8.01,8.06,7.77,7.83,34623060.0
2013-12-26,7.85,8.08,7.76,7.87,47375330.0
2013-12-27,7.9,8.02,7.77,7.83,30410640.0
2013-12-28,7.9,8.02,7.77,7.83,30410640.0
2013-12-29,7.9,8.02,7.77,7.83,30410640.0
2013-12-30,7.89,7.91,7.7,7.73,18436340.0
2013-12-31,7.79,7.89,7.67,7.81,22006740.0
2014-01-01,7.83,8.15,7.82,8.12,35580660.0
2014-01-02,8.17,8.4,7.84,7.98,84775770.0
2014-01-03,7.87,8.11,7.79,8.04,26646240.0
2014-01-04,7.87,8.11,7.79,8.04,26646240.0
2014-01-05,7.87,8.11,7.79,8.04,26646240.0
2014-01-06,8.03,8.04,7.79,7.86,32203800.0
2014-01-07,7.92,7.95,7.75,7.77,21871020.0
2014-01-08,7.85,8.07,7.79,7.96,33442860.0
2014-01-09,7.93,8.05,7.68,7.71,28949350.0
2014-01-10,7.74,7.91,7.54,7.6,28091290.0
2014-01-11,7.74,7.91,7.54,7.6,28091290.0
2014-01-12,7.74,7.91,7.54,7.6,28091290.0
2014-01-13,7.5,7.57,7.34,7.41,26346090.0
2014-01-14,7.34,7.57,7.31,7.38,29066070.0
2014-01-15,7.34,7.5,7.34,7.43,19945230.0
2014-01-16,7.39,7.47,7.17,7.21,27008430.0
2014-01-17,7.17,7.21,6.79,6.87,45579540.0
2014-01-18,7.17,7.21,6.79,6.87,45579540.0
2014-01-19,7.17,7.21,6.79,6.87,45579540.0
2014-01-20,6.83,7.12,6.79,7.09,33124860.0
2014-01-21,7.12,7.15,6.97,7.07,32467490.0
2014-01-22,7.0,7.11,6.99,7.06,16373920.0
2014-01-23,7.0,7.16,7.0,7.07,15442900.0
2014-01-24,7.07,7.07,6.91,6.97,24404200.0
2014-01-25,7.07,7.07,6.91,6.97,24404200.0
2014-01-26,7.07,7.07,6.91,6.97,24404200.0
2014-01-27,6.87,6.87,6.2,6.25,52598920.0
2014-01-28,6.2,6.41,5.88,5.91,55600740.0
2014-01-29,6.11,6.18,5.93,5.99,30165820.0
2014-01-30,5.9,6.26,5.67,6.2,54580080.0
2014-01-31,6.27,6.56,6.17,6.5,57319430.0
2014-02-01,6.27,6.56,6.17,6.5,57319430.0
2014-02-02,6.27,6.56,6.17,6.5,57319430.0
2014-02-03,6.42,6.62,6.24,6.28,26538700.0
2014-02-04,6.23,6.47,6.0,6.44,23583730.0
2014-02-05,6.53,6.54,6.24,6.43,45001840.0
2014-02-06,6.42,6.52,6.17,6.24,30284350.0
2014-02-07,6.28,6.45,6.26,6.33,27238710.0
2014-02-08,6.28,6.45,6.26,6.33,27238710.0
2014-02-09,6.28,6.45,6.26,6.33,27238710.0
2014-02-10,6.34,6.45,6.29,6.34,18786820.0
2014-02-11,6.32,6.42,6.32,6.38,16683450.0
2014-02-12,6.39,6.55,6.36,6.45,29493230.0
2014-02-13,6.45,6.45,6.25,6.29,23573060.0
2014-02-14,6.28,6.36,6.2,6.32,14142160.0
2014-02-15,6.28,6.36,6.2,6.32,14142160.0
2014-02-16,6.28,6.36,6.2,6.32,14142160.0
2014-02-17,6.33,6.5,6.33,6.45,21225140.0
