,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity
1994-08-15,109.18,110.36,107.4,109.18,
1994-08-16,109.18,110.96,107.99,109.18,
1994-08-17,108.58,109.77,107.4,108.58,
1994-08-18,109.18,109.77,107.99,109.18,
1994-08-19,110.36,111.55,109.18,110.36,
1994-08-20,110.36,111.55,109.18,110.36,
1994-08-21,110.36,111.55,109.18,110.36,
1994-08-22,110.36,111.55,109.18,110.36,
1994-08-23,110.36,111.55,109.18,110.36,
1994-08-24,110.36,111.55,109.18,110.36,
1994-08-25,109.18,110.96,107.99,109.18,
1994-08-26,109.18,110.96,107.99,109.18,
1994-08-27,109.18,110.96,107.99,109.18,
1994-08-28,109.18,110.96,107.99,109.18,
1994-08-29,109.77,111.55,109.18,109.77,
1994-08-30,109.77,111.55,109.18,109.77,
1994-08-31,110.36,110.96,108.58,110.36,
1994-09-01,110.96,111.55,108.58,110.96,
1994-09-02,110.36,111.55,109.18,110.36,
1994-09-03,110.36,111.55,109.18,110.36,
1994-09-04,110.36,111.55,109.18,110.36,
1994-09-05,110.36,111.55,109.18,110.36,
1994-09-06,109.18,110.96,108.58,109.18,
1994-09-07,107.99,110.36,107.99,107.99,
1994-09-08,109.18,110.36,106.8,109.18,
1994-09-09,109.18,110.36,106.8,109.18,
1994-09-10,109.18,110.36,106.8,109.18,
1994-09-11,109.18,110.36,106.8,109.18,
1994-09-12,107.99,109.18,106.8,107.99,
1994-09-13,108.58,109.77,107.4,108.58,
1994-09-14,109.18,109.77,107.99,109.18,
1994-09-15,108.58,109.77,107.99,108.58,
1994-09-16,107.4,108.88,106.8,107.4,
1994-09-17,107.4,108.88,106.8,107.4,
1994-09-18,107.4,108.88,106.8,107.4,
1994-09-19,105.02,107.99,103.54,105.02,
1994-09-20,105.02,106.21,103.84,105.02,
1994-09-21,105.62,106.8,105.02,105.62,
1994-09-22,103.24,106.21,102.65,103.24,
1994-09-23,104.43,105.62,102.06,104.43,
1994-09-24,104.43,105.62,102.06,104.43,
1994-09-25,104.43,105.62,102.06,104.43,
1994-09-26,104.43,105.62,102.06,104.43,
1994-09-27,104.43,105.62,103.24,104.43,
1994-09-28,103.84,105.62,103.24,103.84,
1994-09-29,103.84,105.02,103.24,103.84,
1994-09-30,103.84,105.02,102.65,103.84,
1994-10-01,103.84,105.02,102.65,103.84,
1994-10-02,103.84,105.02,102.65,103.84,
1994-10-03,103.24,105.02,102.06,103.24,
1994-10-04,103.24,105.62,102.06,103.24,
1994-10-05,103.84,104.43,102.06,103.84,
1994-10-06,102.06,104.43,101.46,102.06,
1994-10-07,103.24,104.43,102.65,103.24,
1994-10-08,103.24,104.43,102.65,103.24,
1994-10-09,103.24,104.43,102.65,103.24,
1994-10-10,102.06,103.24,101.46,102.06,
1994-10-11,102.06,103.24,101.46,102.06,
1994-10-12,100.87,103.24,100.28,100.87,
1994-10-13,100.87,103.24,100.28,100.87,
1994-10-14,102.65,104.43,100.57,102.65,
1994-10-15,102.65,104.43,100.57,102.65,
1994-10-16,102.65,104.43,100.57,102.65,
1994-10-17,102.06,103.24,100.28,102.06,
1994-10-18,102.06,102.65,101.17,102.06,
1994-10-19,100.28,101.46,99.68,100.28,
1994-10-20,99.21,101.46,98.5,99.21,
1994-10-21,99.68,101.46,99.09,99.68,
1994-10-22,99.68,101.46,99.09,99.68,
1994-10-23,99.68,101.46,99.09,99.68,
1994-10-24,99.68,102.06,99.39,99.68,
1994-10-25,99.68,100.87,99.09,99.68,
1994-10-26,99.09,100.87,98.5,99.09,
1994-10-27,98.5,100.57,98.5,98.5,
1994-10-28,99.09,100.28,98.2,99.09,
1994-10-29,99.09,100.28,98.2,99.09,
1994-10-30,99.09,100.28,98.2,99.09,
1994-10-31,99.09,100.28,97.9,99.09,
1994-11-01,99.09,100.28,97.9,99.09,
1994-11-02,99.09,100.28,97.9,99.09,
1994-11-03,98.5,100.87,98.5,98.5,
1994-11-04,98.5,100.87,98.5,98.5,
1994-11-05,98.5,100.87,98.5,98.5,
1994-11-06,98.5,100.87,98.5,98.5,
1994-11-07,99.09,100.28,97.9,99.09,
1994-11-08,99.39,99.68,97.9,99.39,
1994-11-09,97.9,99.68,97.31,97.9,
1994-11-10,97.9,99.68,97.31,97.9,
1994-11-11,99.09,99.98,97.9,99.09,
1994-11-12,99.09,99.98,97.9,99.09,
1994-11-13,99.09,99.98,97.9,99.09,
1994-11-14,98.5,99.68,97.31,98.5,
1994-11-15,99.09,100.28,98.5,99.09,
1994-11-16,100.28,101.46,99.39,100.28,
1994-11-17,100.87,102.06,99.98,100.87,
1994-11-18,100.87,102.06,99.98,100.87,
1994-11-19,100.87,102.06,99.98,100.87,
1994-11-20,100.87,102.06,99.98,100.87,
1994-11-21,99.68,101.46,99.09,99.68,
1994-11-22,100.28,101.46,99.68,100.28,
1994-11-23,100.87,100.87,99.09,100.87,
1994-11-24,100.28,101.46,98.5,100.28,
1994-11-25,102.06,103.24,100.28,102.06,
1994-11-26,102.06,103.24,100.28,102.06,
1994-11-27,102.06,103.24,100.28,102.06,
1994-11-28,102.06,103.24,100.28,102.06,
1994-11-29,101.46,103.84,100.87,101.46,
1994-11-30,99.09,101.76,99.09,99.09,
1994-12-01,99.68,101.46,98.5,99.68,
1994-12-02,99.68,100.87,98.5,99.68,
1994-12-03,99.68,100.87,98.5,99.68,
1994-12-04,99.68,100.87,98.5,99.68,
1994-12-05,98.5,99.68,97.31,98.5,
1994-12-06,98.5,99.68,97.31,98.5,
1994-12-07,96.72,98.5,96.72,96.72,
1994-12-08,96.12,97.9,93.75,96.12,
1994-12-09,96.48,97.67,94.69,96.48,
1994-12-10,96.48,97.67,94.69,96.48,
1994-12-11,96.48,97.67,94.69,96.48,
1994-12-12,94.4,95.89,93.8,94.4,
1994-12-13,94.1,94.69,92.91,94.1,
1994-12-14,95.89,97.08,93.5,95.89,
1994-12-15,97.08,98.27,95.29,97.08,
1994-12-16,98.27,99.76,97.67,98.27,
1994-12-17,98.27,99.76,97.67,98.27,
1994-12-18,98.27,99.76,97.67,98.27,
1994-12-19,98.27,99.46,96.48,98.27,
1994-12-20,98.27,99.46,97.08,98.27,
1994-12-21,98.27,99.46,97.67,98.27,
1994-12-22,98.57,99.46,97.97,98.57,
1994-12-23,100.06,100.65,97.67,100.06,
1994-12-24,100.06,100.65,97.67,100.06,
1994-12-25,100.06,100.65,97.67,100.06,
1994-12-26,100.06,100.65,97.67,100.06,
1994-12-27,100.06,100.65,97.67,100.06,
1994-12-28,100.06,100.65,97.67,100.06,
1994-12-29,100.06,100.65,97.67,100.06,
1994-12-30,100.06,100.65,97.67,100.06,
1994-12-31,100.06,100.65,97.67,100.06,
1995-01-01,100.06,100.65,97.67,100.06,
1995-01-02,98.86,100.65,98.86,98.86,
1995-01-03,97.67,99.16,95.89,97.67,
1995-01-04,97.08,98.86,96.48,97.08,
1995-01-05,95.89,98.27,95.89,95.89,
1995-01-06,95.29,96.48,94.69,95.29,
1995-01-07,95.29,96.48,94.69,95.29,
1995-01-08,95.29,96.48,94.69,95.29,
1995-01-09,93.8,95.89,92.91,93.8,
1995-01-10,92.91,94.1,92.31,92.91,
1995-01-11,93.5,94.1,92.31,93.5,
1995-01-12,94.1,95.89,92.91,94.1,
1995-01-13,94.69,96.48,93.5,94.69,
1995-01-14,94.69,96.48,93.5,94.69,
1995-01-15,94.69,96.48,93.5,94.69,
1995-01-16,95.89,97.08,95.29,95.89,
1995-01-17,96.48,98.27,95.89,96.48,
1995-01-18,96.48,97.67,95.89,96.48,
1995-01-19,96.48,98.27,95.89,96.48,
1995-01-20,95.29,97.08,95.29,95.29,
1995-01-21,95.29,97.08,95.29,95.29,
1995-01-22,95.29,97.08,95.29,95.29,
1995-01-23,93.5,96.48,92.91,93.5,
1995-01-24,92.91,94.1,91.72,92.91,
1995-01-25,92.91,95.29,92.01,92.91,
1995-01-26,92.91,95.29,92.01,92.91,
1995-01-27,95.29,95.89,93.5,95.29,
1995-01-28,95.29,95.89,93.5,95.29,
1995-01-29,95.29,95.89,93.5,95.29,
1995-01-30,94.69,97.08,94.4,94.69,
1995-01-31,96.48,97.08,94.69,96.48,
1995-02-01,96.48,98.86,96.48,96.48,
1995-02-02,95.89,97.37,95.29,95.89,
1995-02-03,96.48,98.27,95.29,96.48,
1995-02-04,96.48,98.27,95.29,96.48,
1995-02-05,96.48,98.27,95.29,96.48,
1995-02-06,95.29,97.08,95.29,95.29,
1995-02-07,94.69,95.89,94.1,94.69,
1995-02-08,94.1,95.29,94.1,94.1,
1995-02-09,94.1,95.29,93.5,94.1,
1995-02-10,93.8,95.89,93.5,93.8,
1995-02-11,93.8,95.89,93.5,93.8,
1995-02-12,93.8,95.89,93.5,93.8,
1995-02-13,92.91,94.1,92.31,92.91,
1995-02-14,92.91,94.1,92.31,92.91,
1995-02-15,92.91,94.69,92.91,92.91,
1995-02-16,91.72,94.1,91.72,91.72,
1995-02-17,90.53,92.31,89.33,90.53,
1995-02-18,90.53,92.31,89.33,90.53,
1995-02-19,90.53,92.31,89.33,90.53,
1995-02-20,90.53,91.12,89.93,90.53,
1995-02-21,90.53,91.12,89.33,90.53,
1995-02-22,89.33,90.53,88.74,89.33,
1995-02-23,92.91,94.1,90.53,92.91,
1995-02-24,94.69,97.67,94.69,94.69,
1995-02-25,94.69,97.67,94.69,94.69,
1995-02-26,94.69,97.67,94.69,94.69,
1995-02-27,94.69,97.67,94.69,94.69,
1995-02-28,95.29,96.48,93.8,95.29,
1995-03-01,94.69,95.89,94.1,94.69,
1995-03-02,95.29,97.67,94.69,95.29,
1995-03-03,95.29,95.89,94.69,95.29,
1995-03-04,95.29,95.89,94.69,95.29,
1995-03-05,95.29,95.89,94.69,95.29,
1995-03-06,95.89,96.48,94.99,95.89,
1995-03-07,95.29,96.96,94.69,95.29,
1995-03-08,94.69,96.48,94.1,94.69,
1995-03-09,95.29,96.48,94.1,95.29,
1995-03-10,96.48,97.67,95.89,96.48,
1995-03-11,96.48,97.67,95.89,96.48,
1995-03-12,96.48,97.67,95.89,96.48,
1995-03-13,95.29,96.48,94.69,95.29,
1995-03-14,95.29,97.08,95.29,95.29,
1995-03-15,94.69,96.48,92.91,94.1,
1995-03-16,94.69,95.89,92.91,94.69,
1995-03-17,94.69,95.89,92.91,94.69,
1995-03-18,94.69,95.89,92.91,94.69,
1995-03-19,94.69,95.89,92.91,94.69,
1995-03-20,94.69,95.89,92.91,94.69,
1995-03-21,94.69,95.89,92.91,94.69,
1995-03-22,94.69,95.89,92.91,94.69,
1995-03-23,94.1,95.29,93.5,94.1,
1995-03-24,93.5,94.99,92.91,93.5,
1995-03-25,93.5,94.99,92.91,93.5,
1995-03-26,93.5,94.99,92.91,93.5,
1995-03-27,94.1,95.89,93.8,94.1,
1995-03-28,94.69,95.59,93.8,94.69,
1995-03-29,94.1,95.89,93.5,94.1,
1995-03-30,94.69,95.89,94.1,94.69,
1995-03-31,94.69,95.89,94.1,94.69,
1995-04-01,94.69,95.89,94.1,94.69,
1995-04-02,94.69,95.89,94.1,94.69,
1995-04-03,94.69,96.48,94.1,94.69,
1995-04-04,94.69,96.48,94.1,94.69,
1995-04-05,95.29,95.89,94.69,95.29,
1995-04-06,95.29,95.89,94.69,95.29,
1995-04-07,95.29,96.48,94.69,95.29,
1995-04-08,95.29,96.48,94.69,95.29,
1995-04-09,95.29,96.48,94.69,95.29,
1995-04-10,95.29,95.89,94.1,95.29,
1995-04-11,95.29,95.89,94.1,95.29,
1995-04-12,95.29,95.89,94.1,95.29,
1995-04-13,95.29,95.89,94.1,95.29,
1995-04-14,95.29,95.89,94.1,95.29,
1995-04-15,95.29,95.89,94.1,95.29,
1995-04-16,95.29,95.89,94.1,95.29,
1995-04-17,95.29,95.89,94.69,95.29,
1995-04-18,94.69,95.89,94.1,94.69,
1995-04-19,94.1,95.29,93.5,94.1,
1995-04-20,92.91,94.69,92.61,92.91,
1995-04-21,93.86,95.66,93.27,93.86,
1995-04-22,93.86,95.66,93.27,93.86,
1995-04-23,93.86,95.66,93.27,93.86,
1995-04-24,93.27,94.46,92.67,93.27,
1995-04-25,92.67,93.86,91.47,92.67,
1995-04-26,92.07,92.67,90.28,92.07,
1995-04-27,92.07,92.97,91.47,92.07,
1995-04-28,90.88,92.07,90.28,90.88,
1995-04-29,90.88,92.07,90.28,90.88,
1995-04-30,90.88,92.07,90.28,90.88,
1995-05-01,90.88,92.07,90.28,90.88,
1995-05-02,89.68,90.88,89.08,89.68,
1995-05-03,89.68,90.28,87.29,89.68,
1995-05-04,93.27,93.27,89.68,93.27,
1995-05-05,93.27,95.66,93.27,93.27,
1995-05-06,93.27,95.66,93.27,93.27,
1995-05-07,93.27,95.66,93.27,93.27,
1995-05-08,93.86,95.06,92.07,93.86,
1995-05-09,93.86,95.66,93.27,93.86,
1995-05-10,93.86,94.76,93.27,93.86,
1995-05-11,93.86,94.76,93.27,93.86,
1995-05-12,93.27,94.46,92.55,93.27,
1995-05-13,93.27,94.46,92.55,93.27,
1995-05-14,93.27,94.46,92.55,93.27,
1995-05-15,90.28,94.46,89.68,90.28,
1995-05-16,89.08,90.28,88.48,89.08,
1995-05-17,89.92,92.07,88.96,89.92,
1995-05-18,90.16,91.35,89.68,90.16,
1995-05-19,88.48,90.88,88.48,88.48,
1995-05-20,88.48,90.88,88.48,88.48,
1995-05-21,88.48,90.88,88.48,88.48,
1995-05-22,85.85,88.96,85.38,85.85,
1995-05-23,81.79,85.85,81.79,81.79,
1995-05-24,80.83,82.03,80.11,80.83,
1995-05-25,80.59,82.27,77.96,80.59,
1995-05-26,81.79,83.7,80.83,81.79,
1995-05-27,81.79,83.7,80.83,81.79,
1995-05-28,81.79,83.7,80.83,81.79,
1995-05-29,81.55,82.27,78.44,81.55,
1995-05-30,83.7,83.7,81.79,83.7,
1995-05-31,82.98,83.46,81.31,82.98,
1995-06-01,83.94,84.42,82.98,83.94,
1995-06-02,83.46,84.66,82.74,83.46,
1995-06-03,83.46,84.66,82.74,83.46,
1995-06-04,83.46,84.66,82.74,83.46,
1995-06-05,83.46,84.18,82.51,83.46,
1995-06-06,83.94,84.18,83.46,83.94,
1995-06-07,83.7,84.42,83.7,83.7,
1995-06-08,83.7,83.94,82.03,83.7,
1995-06-09,82.98,83.46,82.74,82.98,
1995-06-10,82.98,83.46,82.74,82.98,
1995-06-11,82.98,83.46,82.74,82.98,
1995-06-12,82.51,82.98,82.51,82.51,
1995-06-13,82.03,82.51,81.79,82.03,
1995-06-14,80.83,82.03,80.83,80.83,
1995-06-15,80.83,81.31,78.44,80.83,
1995-06-16,80.59,81.07,80.11,80.59,
1995-06-17,80.59,81.07,80.11,80.59,
1995-06-18,80.59,81.07,80.11,80.59,
1995-06-19,81.07,81.07,80.35,81.07,
1995-06-20,80.59,80.83,80.35,80.59,
1995-06-21,80.59,81.07,79.64,80.59,
1995-06-22,79.87,80.83,79.87,79.87,
1995-06-23,79.64,81.07,79.16,79.64,
1995-06-24,79.64,81.07,79.16,79.64,
1995-06-25,79.64,81.07,79.16,79.64,
1995-06-26,78.44,78.92,77.96,78.44,
1995-06-27,79.87,80.11,77.72,79.87,
1995-06-28,79.16,79.64,78.44,79.16,
1995-06-29,78.44,79.4,78.44,78.44,
1995-06-30,78.2,79.4,77.72,78.2,
1995-07-01,78.2,79.4,77.72,78.2,
1995-07-02,78.2,79.4,77.72,78.2,
1995-07-03,75.81,77.01,75.57,75.81,
1995-07-04,74.61,75.33,74.37,74.61,
1995-07-05,73.42,76.29,72.94,73.42,
1995-07-06,73.42,73.66,71.98,73.42,
1995-07-07,73.9,74.14,72.7,73.9,
1995-07-08,73.9,74.14,72.7,73.9,
1995-07-09,73.9,74.14,72.7,73.9,
1995-07-10,74.61,75.33,73.66,74.61,
1995-07-11,76.77,77.01,74.14,76.77,
1995-07-12,76.53,77.72,75.33,76.53,
1995-07-13,77.96,78.44,76.77,77.96,
1995-07-14,79.4,80.11,78.2,79.4,
1995-07-15,79.4,80.11,78.2,79.4,
1995-07-16,79.4,80.11,78.2,79.4,
1995-07-17,81.07,81.07,78.92,81.07,
1995-07-18,81.55,82.27,80.83,81.55,
1995-07-19,81.31,81.31,80.35,81.31,
1995-07-20,81.31,82.74,81.07,81.31,
1995-07-21,80.83,81.07,79.16,80.83,
1995-07-22,80.83,81.07,79.16,80.83,
1995-07-23,80.83,81.07,79.16,80.83,
1995-07-24,80.83,81.07,79.16,80.83,
1995-07-25,81.79,82.51,79.87,81.79,
1995-07-26,84.18,85.61,83.22,84.18,
1995-07-27,84.18,84.9,82.51,84.18,
1995-07-28,82.03,82.74,80.11,82.03,
1995-07-29,82.03,82.74,80.11,82.03,
1995-07-30,82.03,82.74,80.11,82.03,
1995-07-31,79.4,81.31,78.92,79.4,
1995-08-01,79.4,80.11,78.92,79.4,
1995-08-02,81.31,81.55,80.11,81.31,
1995-08-03,80.35,82.27,80.11,80.35,
1995-08-04,80.11,80.35,79.4,80.11,
1995-08-05,80.11,80.35,79.4,80.11,
1995-08-06,80.11,80.35,79.4,80.11,
1995-08-07,79.87,81.31,79.64,79.87,
1995-08-08,80.59,80.83,78.92,80.59,
1995-08-09,79.4,80.83,79.4,79.4,
1995-08-10,79.4,80.83,79.4,79.4,
1995-08-11,78.44,79.64,77.96,78.44,
1995-08-12,78.44,79.64,77.96,78.44,
1995-08-13,78.44,79.64,77.96,78.44,
1995-08-14,77.72,78.44,76.77,77.72,
1995-08-15,77.72,78.44,76.77,77.72,
1995-08-16,77.96,77.96,77.24,77.96,
1995-08-17,76.77,78.44,75.33,76.77,
1995-08-18,76.77,78.44,75.33,76.77,
1995-08-19,76.77,78.44,75.33,76.77,
1995-08-20,76.77,78.44,75.33,76.77,
1995-08-21,76.29,77.48,76.05,76.29,
1995-08-22,76.29,76.53,74.85,76.29,
1995-08-23,76.29,76.53,74.85,76.29,
1995-08-24,74.85,76.29,74.14,74.85,
1995-08-25,74.14,75.09,73.18,74.14,
1995-08-26,74.14,75.09,73.18,74.14,
1995-08-27,74.14,75.09,73.18,74.14,
1995-08-28,74.14,74.61,73.42,74.14,
1995-08-29,74.14,74.61,73.42,74.14,
1995-08-30,74.14,74.61,73.42,74.14,
1995-08-31,74.14,74.37,72.94,74.14,
1995-09-01,74.14,74.37,73.42,74.14,
1995-09-02,74.14,74.37,73.42,74.14,
1995-09-03,74.14,74.37,73.42,74.14,
1995-09-04,73.66,74.37,73.42,73.66,
1995-09-05,72.94,73.66,72.7,72.94,
1995-09-06,73.08,73.32,67.31,73.08,
1995-09-07,73.81,74.53,73.32,73.81,
1995-09-08,73.81,74.29,73.81,73.81,
1995-09-09,73.81,74.29,73.81,73.81,
1995-09-10,73.81,74.29,73.81,73.81,
1995-09-11,74.05,74.53,73.81,74.05,
1995-09-12,74.29,74.53,74.05,74.29,
1995-09-13,74.29,74.53,73.56,74.29,
1995-09-14,74.29,74.53,74.05,74.29,
1995-09-15,74.29,74.53,74.05,74.29,
1995-09-16,74.29,74.53,74.05,74.29,
1995-09-17,74.29,74.53,74.05,74.29,
1995-09-18,73.81,74.05,73.32,73.81,
1995-09-19,73.56,73.81,72.36,73.56,
1995-09-20,72.84,73.56,72.6,72.84,
1995-09-21,72.6,72.6,70.92,72.6,
1995-09-22,72.36,72.84,72.12,72.36,
1995-09-23,72.36,72.84,72.12,72.36,
1995-09-24,72.36,72.84,72.12,72.36,
1995-09-25,73.32,73.81,72.12,73.32,
1995-09-26,73.08,74.05,72.84,73.08,
1995-09-27,72.6,73.32,72.6,72.6,
1995-09-28,71.88,72.84,71.4,71.88,
1995-09-29,71.4,72.84,70.92,71.4,
1995-09-30,71.4,72.84,70.92,71.4,
1995-10-01,71.4,72.84,70.92,71.4,
1995-10-02,71.4,72.84,70.92,71.4,
1995-10-03,71.4,72.84,70.92,71.4,
1995-10-04,71.88,72.84,71.64,71.88,
1995-10-05,72.36,73.81,72.12,72.36,
1995-10-06,72.36,73.32,71.88,72.36,
1995-10-07,72.36,73.32,71.88,72.36,
1995-10-08,72.36,73.32,71.88,72.36,
1995-10-09,72.12,73.32,70.92,72.12,
1995-10-10,72.36,72.6,71.64,72.36,
1995-10-11,72.36,72.6,72.12,72.36,
1995-10-12,72.84,73.08,72.36,72.84,
1995-10-13,73.08,73.32,72.6,73.08,
1995-10-14,73.08,73.32,72.6,73.08,
1995-10-15,73.08,73.32,72.6,73.08,
1995-10-16,72.84,73.32,72.6,72.84,
1995-10-17,72.6,73.08,72.6,72.6,
1995-10-18,73.08,73.56,72.6,73.08,
1995-10-19,72.6,73.08,72.36,72.6,
1995-10-20,72.6,72.84,72.36,72.6,
1995-10-21,72.6,72.84,72.36,72.6,
1995-10-22,72.6,72.84,72.36,72.6,
1995-10-23,72.6,73.56,72.36,72.6,
1995-10-24,72.6,73.56,72.36,72.6,
1995-10-25,72.6,73.56,72.36,72.6,
1995-10-26,71.64,72.36,70.92,71.64,
1995-10-27,70.92,71.64,70.2,70.92,
1995-10-28,70.92,71.64,70.2,70.92,
1995-10-29,70.92,71.64,70.2,70.92,
1995-10-30,69.48,70.92,69.48,69.48,
1995-10-31,69.0,69.72,68.52,69.0,
1995-11-01,69.48,69.48,68.28,69.48,
1995-11-02,69.24,69.48,68.76,69.24,
1995-11-03,68.52,69.0,68.28,68.52,
1995-11-04,68.52,69.0,68.28,68.52,
1995-11-05,68.52,69.0,68.28,68.52,
1995-11-06,68.52,69.0,68.04,68.52,
1995-11-07,68.52,69.0,68.04,68.52,
1995-11-08,67.79,68.04,66.83,67.79,
1995-11-09,67.07,67.31,65.39,67.07,
1995-11-10,65.87,66.83,65.39,65.87,
1995-11-11,65.87,66.83,65.39,65.87,
1995-11-12,65.87,66.83,65.39,65.87,
1995-11-13,64.43,66.35,64.19,64.43,
1995-11-14,63.71,64.91,62.75,63.71,
1995-11-15,63.47,63.95,62.99,63.47,
1995-11-16,63.47,63.95,63.23,63.47,
1995-11-17,62.51,63.71,62.51,62.51,
1995-11-18,62.51,63.71,62.51,62.51,
1995-11-19,62.51,63.71,62.51,62.51,
1995-11-20,61.78,62.75,61.3,61.78,
1995-11-21,61.78,62.51,61.06,61.78,
1995-11-22,59.14,61.78,57.22,59.14,
1995-11-23,56.98,56.98,55.29,56.98,
1995-11-24,57.7,57.7,52.17,57.7,
1995-11-25,57.7,57.7,52.17,57.7,
1995-11-26,57.7,57.7,52.17,57.7,
1995-11-27,59.38,60.82,58.18,59.38,
1995-11-28,58.42,58.66,57.22,58.42,
1995-11-29,58.18,58.66,56.5,58.18,
1995-11-30,59.86,60.82,57.7,59.86,
1995-12-01,60.58,61.78,59.14,60.58,
1995-12-02,60.58,61.78,59.14,60.58,
1995-12-03,60.58,61.78,59.14,60.58,
1995-12-04,60.82,61.3,60.1,60.82,
1995-12-05,65.15,65.87,60.1,65.15,
1995-12-06,62.27,63.23,61.06,62.27,
1995-12-07,63.71,64.43,62.51,63.71,
1995-12-08,62.99,64.91,62.75,62.99,
1995-12-09,62.99,64.91,62.75,62.99,
1995-12-10,62.99,64.91,62.75,62.99,
1995-12-11,62.51,63.23,62.03,62.51,
1995-12-12,62.75,63.23,62.51,62.75,
1995-12-13,62.99,63.23,62.75,62.99,
1995-12-14,62.75,63.23,62.75,62.75,
1995-12-15,62.75,62.99,61.78,62.75,
1995-12-16,62.75,62.99,61.78,62.75,
1995-12-17,62.75,62.99,61.78,62.75,
1995-12-18,62.75,62.99,62.03,62.75,
1995-12-19,64.67,64.91,62.51,64.67,
1995-12-20,63.23,64.67,62.99,63.23,
1995-12-21,64.19,64.19,63.47,64.19,
1995-12-22,64.67,64.91,63.71,64.67,
1995-12-23,64.67,64.91,63.71,64.67,
1995-12-24,64.67,64.91,63.71,64.67,
1995-12-25,64.67,64.91,63.71,64.67,
1995-12-26,64.67,64.91,63.71,64.67,
1995-12-27,64.67,64.91,63.71,64.67,
1995-12-28,64.67,64.91,63.71,64.67,
1995-12-29,64.67,64.91,63.71,64.67,
1995-12-30,64.67,64.91,63.71,64.67,
1995-12-31,64.67,64.91,63.71,64.67,
1996-01-01,64.67,64.91,64.43,64.67,
1996-01-02,63.71,64.91,63.47,63.71,
1996-01-03,63.47,64.19,63.23,63.47,
1996-01-04,63.71,63.71,62.99,63.71,
1996-01-05,63.47,63.71,63.23,63.47,
1996-01-06,63.47,63.71,63.23,63.47,
1996-01-07,63.47,63.71,63.23,63.47,
1996-01-08,62.75,63.47,62.75,62.75,
1996-01-09,62.51,62.75,62.03,62.51,
1996-01-10,62.99,63.23,62.51,62.99,
1996-01-11,63.71,63.71,62.51,63.71,
1996-01-12,65.15,65.39,63.71,65.15,
1996-01-13,65.15,65.39,63.71,65.15,
1996-01-14,65.15,65.39,63.71,65.15,
1996-01-15,65.3,65.78,65.05,65.3,
1996-01-16,64.09,64.81,63.84,64.09,
1996-01-17,63.84,64.09,63.36,63.84,
1996-01-18,62.88,63.36,61.67,62.88,
1996-01-19,62.64,62.88,62.39,62.64,
1996-01-20,62.64,62.88,62.39,62.64,
1996-01-21,62.64,62.88,62.39,62.64,
1996-01-22,62.64,62.88,62.39,62.64,
1996-01-23,62.88,62.88,62.39,62.88,
1996-01-24,61.67,62.64,60.94,61.67,
1996-01-25,60.7,61.67,60.46,60.7,
1996-01-26,60.7,61.67,60.46,60.7,
1996-01-27,60.7,61.67,60.46,60.7,
1996-01-28,60.7,61.67,60.46,60.7,
1996-01-29,59.98,61.43,59.25,59.98,
1996-01-30,60.46,60.7,59.98,60.46,
1996-01-31,60.94,61.18,60.46,60.94,
1996-02-01,61.18,61.43,60.7,61.18,
1996-02-02,63.12,63.12,61.67,63.12,
1996-02-03,63.12,63.12,61.67,63.12,
1996-02-04,63.12,63.12,61.67,63.12,
1996-02-05,63.84,65.3,63.36,63.84,
1996-02-06,62.64,63.84,62.15,62.64,
1996-02-07,61.91,62.64,61.67,61.91,
1996-02-08,62.88,63.12,61.67,62.88,
1996-02-09,64.33,67.71,63.84,64.33,
1996-02-10,64.33,67.71,63.84,64.33,
1996-02-11,64.33,67.71,63.84,64.33,
1996-02-12,67.96,71.34,65.78,67.96,
1996-02-13,70.37,71.34,67.23,70.37,
1996-02-14,71.34,73.52,70.86,71.34,
1996-02-15,70.13,71.34,69.65,70.13,
1996-02-16,68.92,69.65,68.68,68.92,
1996-02-17,68.92,69.65,68.68,68.92,
1996-02-18,68.92,69.65,68.68,68.92,
1996-02-19,67.96,69.41,67.71,67.96,
1996-02-20,66.75,68.2,66.5,66.75,
1996-02-21,66.75,68.2,66.5,66.75,
1996-02-22,67.47,68.2,66.75,67.47,
1996-02-23,65.05,67.71,64.57,65.05,
1996-02-24,65.05,67.71,64.57,65.05,
1996-02-25,65.05,67.71,64.57,65.05,
1996-02-26,66.02,68.92,66.02,66.02,
1996-02-27,65.05,66.99,64.81,65.05,
1996-02-28,63.36,66.02,63.12,63.36,
1996-02-29,61.91,63.6,61.43,61.91,
1996-03-01,62.15,62.64,61.67,62.15,
1996-03-02,62.15,62.64,61.67,62.15,
1996-03-03,62.15,62.64,61.67,62.15,
1996-03-04,61.91,62.64,61.91,61.91,
1996-03-05,61.91,62.64,61.91,61.91,
1996-03-06,62.39,63.36,61.67,62.39,
1996-03-07,61.18,63.12,60.94,61.18,
1996-03-08,60.22,60.7,59.01,60.22,
1996-03-09,60.22,60.7,59.01,60.22,
1996-03-10,60.22,60.7,59.01,60.22,
1996-03-11,60.22,60.22,59.25,60.22,
1996-03-12,60.94,60.94,59.98,60.94,
1996-03-13,61.43,61.67,60.7,61.43,
1996-03-14,63.36,63.36,61.43,63.36,
1996-03-15,63.84,64.09,62.88,63.84,
1996-03-16,63.84,64.09,62.88,63.84,
1996-03-17,63.84,64.09,62.88,63.84,
