,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity
1995-06-30,3.05,3.1,3.05,3.05,
1995-07-01,3.05,3.1,3.05,3.05,
1995-07-02,3.05,3.1,3.05,3.05,
1995-07-03,2.96,3.03,2.94,2.96,
1995-07-04,2.92,2.99,2.83,2.92,
1995-07-05,2.9,3.05,2.9,2.9,
1995-07-06,2.88,2.92,2.84,2.88,
1995-07-07,2.9,2.94,2.88,2.9,
1995-07-08,2.9,2.94,2.88,2.9,
1995-07-09,2.9,2.94,2.88,2.9,
1995-07-10,2.88,2.96,2.88,2.88,
1995-07-11,3.01,3.05,2.86,3.01,
1995-07-12,3.05,3.07,3.01,3.05,
1995-07-13,3.12,3.14,3.05,3.12,
1995-07-14,3.16,3.2,3.09,3.16,
1995-07-15,3.16,3.2,3.09,3.16,
1995-07-16,3.16,3.2,3.09,3.16,
1995-07-17,3.25,3.27,3.18,3.25,
1995-07-18,3.27,3.33,3.23,3.27,
1995-07-19,3.22,3.27,3.14,3.22,
1995-07-20,3.23,3.27,3.23,3.23,
1995-07-21,3.2,3.27,3.18,3.2,
1995-07-22,3.2,3.27,3.18,3.2,
1995-07-23,3.2,3.27,3.18,3.2,
1995-07-24,3.2,3.27,3.18,3.2,
1995-07-25,3.18,3.23,3.09,3.18,
1995-07-26,3.68,3.88,3.27,3.68,
1995-07-27,3.68,3.88,3.27,3.68,
1995-07-28,3.51,3.55,3.35,3.51,
1995-07-29,3.51,3.55,3.35,3.51,
1995-07-30,3.51,3.55,3.35,3.51,
1995-07-31,3.44,3.51,3.42,3.44,
1995-08-01,3.42,3.49,3.4,3.42,
1995-08-02,3.49,3.51,3.44,3.49,
1995-08-03,3.35,3.51,3.2,3.35,
1995-08-04,3.38,3.4,3.33,3.38,
1995-08-05,3.38,3.4,3.33,3.38,
1995-08-06,3.38,3.4,3.33,3.38,
1995-08-07,3.38,3.42,3.38,3.38,
1995-08-08,3.38,3.38,3.14,3.38,
1995-08-09,3.29,3.38,3.25,3.29,
1995-08-10,3.29,3.38,3.25,3.29,
1995-08-11,3.27,3.27,3.22,3.27,
1995-08-12,3.27,3.27,3.22,3.27,
1995-08-13,3.27,3.27,3.22,3.27,
1995-08-14,3.23,3.27,3.16,3.23,
1995-08-15,3.23,3.27,3.16,3.23,
1995-08-16,3.22,3.23,3.2,3.22,
1995-08-17,3.23,3.25,3.22,3.23,
1995-08-18,3.23,3.25,3.22,3.23,
1995-08-19,3.23,3.25,3.22,3.23,
1995-08-20,3.23,3.25,3.22,3.23,
1995-08-21,3.25,3.29,3.23,3.25,
1995-08-22,3.07,3.25,3.03,3.07,
1995-08-23,3.07,3.25,3.03,3.07,
1995-08-24,3.05,3.14,3.01,3.05,
1995-08-25,2.95,3.03,2.91,2.95,
1995-08-26,2.95,3.03,2.91,2.95,
1995-08-27,2.95,3.03,2.91,2.95,
1995-08-28,2.82,2.97,2.74,2.82,
1995-08-29,2.82,2.97,2.74,2.82,
1995-08-30,2.82,2.97,2.74,2.82,
1995-08-31,2.88,2.9,2.78,2.88,
1995-09-01,2.86,2.9,2.86,2.86,
1995-09-02,2.86,2.9,2.86,2.86,
1995-09-03,2.86,2.9,2.86,2.86,
1995-09-04,2.84,2.9,2.84,2.84,
1995-09-05,2.8,2.86,2.78,2.8,
1995-09-06,2.82,2.84,2.8,2.82,
1995-09-07,2.8,2.88,2.8,2.8,
1995-09-08,2.84,2.84,2.8,2.84,
1995-09-09,2.84,2.84,2.8,2.84,
1995-09-10,2.84,2.84,2.8,2.84,
1995-09-11,2.86,2.88,2.8,2.86,
1995-09-12,2.84,2.88,2.82,2.84,
1995-09-13,2.84,2.86,2.8,2.84,
1995-09-14,2.82,2.86,2.82,2.82,
1995-09-15,2.82,2.86,2.82,2.82,
1995-09-16,2.82,2.86,2.82,2.82,
1995-09-17,2.82,2.86,2.82,2.82,
1995-09-18,2.82,2.88,2.82,2.82,
1995-09-19,2.7,2.84,2.7,2.7,
1995-09-20,2.8,2.82,2.78,2.8,
1995-09-21,2.82,2.82,2.8,2.82,
1995-09-22,2.84,2.91,2.84,2.84,
1995-09-23,2.84,2.91,2.84,2.84,
1995-09-24,2.84,2.91,2.84,2.84,
1995-09-25,2.9,2.91,2.86,2.9,
1995-09-26,2.91,2.95,2.9,2.91,
1995-09-27,2.88,2.91,2.86,2.88,
1995-09-28,2.86,2.88,2.84,2.86,
1995-09-29,2.88,2.9,2.8,2.88,
1995-09-30,2.88,2.9,2.8,2.88,
1995-10-01,2.88,2.9,2.8,2.88,
1995-10-02,2.88,2.9,2.8,2.88,
1995-10-03,2.88,2.9,2.8,2.88,
1995-10-04,2.97,2.97,2.9,2.97,
1995-10-05,3.12,3.16,3.05,3.12,
1995-10-06,3.31,3.31,3.18,3.31,
1995-10-07,3.31,3.31,3.18,3.31,
1995-10-08,3.31,3.31,3.18,3.31,
1995-10-09,3.31,3.35,3.22,3.31,
1995-10-10,3.24,3.3,3.24,3.24,
1995-10-11,3.24,3.26,3.22,3.24,
1995-10-12,3.26,3.28,3.24,3.26,
1995-10-13,3.22,3.24,3.2,3.22,
1995-10-14,3.22,3.24,3.2,3.22,
1995-10-15,3.22,3.24,3.2,3.22,
1995-10-16,3.12,3.22,3.1,3.12,
1995-10-17,3.09,3.12,3.05,3.09,
1995-10-18,3.16,3.2,3.14,3.16,
1995-10-19,3.12,3.14,3.07,3.12,
1995-10-20,3.07,3.1,3.05,3.07,
1995-10-21,3.07,3.1,3.05,3.07,
1995-10-22,3.07,3.1,3.05,3.07,
1995-10-23,3.07,3.2,3.05,3.07,
1995-10-24,3.07,3.2,3.05,3.07,
1995-10-25,3.07,3.2,3.05,3.07,
1995-10-26,2.97,3.05,2.93,2.97,
1995-10-27,2.97,2.99,2.91,2.97,
1995-10-28,2.97,2.99,2.91,2.97,
1995-10-29,2.97,2.99,2.91,2.97,
1995-10-30,2.97,2.99,2.93,2.97,
1995-10-31,2.97,2.97,2.91,2.97,
1995-11-01,2.97,2.97,2.91,2.97,
1995-11-02,2.93,2.97,2.9,2.93,
1995-11-03,2.91,2.93,2.91,2.91,
1995-11-04,2.91,2.93,2.91,2.91,
1995-11-05,2.91,2.93,2.91,2.91,
1995-11-06,2.84,2.9,2.78,2.84,
1995-11-07,2.84,2.9,2.78,2.84,
1995-11-08,2.82,2.84,2.8,2.82,
1995-11-09,2.78,2.8,2.74,2.78,
1995-11-10,2.76,2.78,2.74,2.76,
1995-11-11,2.76,2.78,2.74,2.76,
1995-11-12,2.76,2.78,2.74,2.76,
1995-11-13,2.69,2.8,2.67,2.69,
1995-11-14,2.67,2.72,2.61,2.67,
1995-11-15,2.67,2.7,2.63,2.67,
1995-11-16,2.67,2.72,2.67,2.67,
1995-11-17,2.61,2.67,2.55,2.61,
1995-11-18,2.61,2.67,2.55,2.61,
1995-11-19,2.61,2.67,2.55,2.61,
1995-11-20,2.57,2.65,2.55,2.57,
1995-11-21,2.5,2.55,2.44,2.5,
1995-11-22,2.44,2.51,2.42,2.44,
1995-11-23,2.4,2.42,2.32,2.4,
1995-11-24,2.53,2.53,2.4,2.53,
1995-11-25,2.53,2.53,2.4,2.53,
1995-11-26,2.53,2.53,2.4,2.53,
1995-11-27,2.51,2.63,2.46,2.51,
1995-11-28,2.38,2.48,2.32,2.38,
1995-11-29,2.13,2.32,2.06,2.13,
1995-11-30,2.19,2.21,2.1,2.19,
1995-12-01,2.23,2.27,2.19,2.23,
1995-12-02,2.23,2.27,2.19,2.23,
1995-12-03,2.23,2.27,2.19,2.23,
1995-12-04,2.19,2.23,2.15,2.19,
1995-12-05,2.17,2.21,2.13,2.17,
1995-12-06,2.32,2.34,2.17,2.32,
1995-12-07,2.42,2.44,2.34,2.42,
1995-12-08,2.4,2.53,2.38,2.4,
1995-12-09,2.4,2.53,2.38,2.4,
1995-12-10,2.4,2.53,2.38,2.4,
1995-12-11,2.36,2.4,2.32,2.36,
1995-12-12,2.34,2.38,2.34,2.34,
1995-12-13,2.4,2.42,2.36,2.4,
1995-12-14,2.38,2.44,2.38,2.38,
1995-12-15,2.38,2.38,2.32,2.38,
1995-12-16,2.38,2.38,2.32,2.38,
1995-12-17,2.38,2.38,2.32,2.38,
1995-12-18,2.36,2.4,2.36,2.36,
1995-12-19,2.32,2.38,2.29,2.32,
1995-12-20,2.36,2.38,2.34,2.36,
1995-12-21,2.38,2.38,2.36,2.38,
1995-12-22,2.38,2.4,2.36,2.38,
1995-12-23,2.38,2.4,2.36,2.38,
1995-12-24,2.38,2.4,2.36,2.38,
1995-12-25,2.38,2.4,2.36,2.38,
1995-12-26,2.38,2.4,2.36,2.38,
1995-12-27,2.38,2.4,2.36,2.38,
1995-12-28,2.38,2.4,2.36,2.38,
1995-12-29,2.38,2.4,2.36,2.38,
1995-12-30,2.38,2.4,2.36,2.38,
1995-12-31,2.38,2.4,2.36,2.38,
1996-01-01,2.38,2.42,2.36,2.38,
1996-01-02,2.38,2.4,2.38,2.38,
1996-01-03,2.38,2.4,2.38,2.38,
1996-01-04,2.36,2.38,2.34,2.36,
1996-01-05,2.32,2.36,2.3,2.32,
1996-01-06,2.32,2.36,2.3,2.32,
1996-01-07,2.32,2.36,2.3,2.32,
1996-01-08,2.25,2.32,2.25,2.25,
1996-01-09,2.23,2.25,2.17,2.23,
1996-01-10,2.19,2.25,2.19,2.19,
1996-01-11,2.21,2.21,2.15,2.21,
1996-01-12,2.19,2.25,2.17,2.19,
1996-01-13,2.19,2.25,2.17,2.19,
1996-01-14,2.19,2.25,2.17,2.19,
1996-01-15,2.23,2.23,2.19,2.23,
1996-01-16,2.17,2.21,2.15,2.17,
1996-01-17,2.13,2.19,2.13,2.13,
1996-01-18,2.1,2.13,2.08,2.1,
1996-01-19,2.04,2.11,2.02,2.04,
1996-01-20,2.04,2.11,2.02,2.04,
1996-01-21,2.04,2.11,2.02,2.04,
1996-01-22,2.06,2.06,2.04,2.06,
1996-01-23,2.06,2.06,2.04,2.06,
1996-01-24,2.0,2.06,1.98,2.0,
1996-01-25,1.89,2.02,1.87,1.89,
1996-01-26,1.89,2.02,1.87,1.89,
1996-01-27,1.89,2.02,1.87,1.89,
1996-01-28,1.89,2.02,1.87,1.89,
1996-01-29,1.92,1.92,1.87,1.92,
1996-01-30,1.96,2.0,1.92,1.96,
1996-01-31,2.0,2.04,1.98,2.0,
1996-02-01,2.06,2.08,2.0,2.06,
1996-02-02,2.27,2.29,2.08,2.27,
1996-02-03,2.27,2.29,2.08,2.27,
1996-02-04,2.27,2.29,2.08,2.27,
1996-02-05,2.25,2.44,2.23,2.25,
1996-02-06,2.13,2.27,2.13,2.13,
1996-02-07,2.08,2.15,2.08,2.08,
1996-02-08,2.15,2.15,2.08,2.15,
1996-02-09,2.21,2.32,2.17,2.21,
1996-02-10,2.21,2.32,2.17,2.21,
1996-02-11,2.21,2.32,2.17,2.21,
1996-02-12,2.36,2.5,2.29,2.36,
1996-02-13,2.38,2.42,2.32,2.38,
1996-02-14,2.5,2.55,2.44,2.5,
1996-02-15,2.44,2.51,2.42,2.44,
1996-02-16,2.34,2.4,2.3,2.34,
1996-02-17,2.34,2.4,2.3,2.34,
1996-02-18,2.34,2.4,2.3,2.34,
1996-02-19,2.3,2.38,2.3,2.3,
1996-02-20,2.25,2.32,2.25,2.25,
1996-02-21,2.25,2.32,2.25,2.25,
1996-02-22,2.27,2.29,2.21,2.27,
1996-02-23,2.21,2.29,2.21,2.21,
1996-02-24,2.21,2.29,2.21,2.21,
1996-02-25,2.21,2.29,2.21,2.21,
1996-02-26,2.29,2.32,2.23,2.29,
1996-02-27,2.23,2.3,2.21,2.23,
1996-02-28,2.21,2.25,2.19,2.21,
1996-02-29,2.08,2.19,2.04,2.08,
1996-03-01,2.08,2.11,2.06,2.08,
1996-03-02,2.08,2.11,2.06,2.08,
1996-03-03,2.08,2.11,2.06,2.08,
1996-03-04,2.06,2.08,2.04,2.06,
1996-03-05,2.06,2.08,2.04,2.06,
1996-03-06,2.06,2.08,2.04,2.06,
1996-03-07,2.02,2.08,2.0,2.02,
1996-03-08,1.98,2.04,1.94,1.98,
1996-03-09,1.98,2.04,1.94,1.98,
1996-03-10,1.98,2.04,1.94,1.98,
1996-03-11,1.96,2.0,1.92,1.96,
1996-03-12,1.98,1.98,1.94,1.98,
1996-03-13,2.0,2.04,1.98,2.0,
1996-03-14,2.02,2.04,2.0,2.02,
1996-03-15,1.98,2.02,1.96,1.98,
1996-03-16,1.98,2.02,1.96,1.98,
1996-03-17,1.98,2.02,1.96,1.98,
1996-03-18,1.96,2.0,1.94,1.96,
1996-03-19,1.96,2.0,1.94,1.96,
1996-03-20,1.96,2.0,1.94,1.96,
1996-03-21,1.96,1.98,1.92,1.96,
1996-03-22,1.96,1.96,1.9,1.96,
1996-03-23,1.96,1.96,1.9,1.96,
1996-03-24,1.96,1.96,1.9,1.96,
1996-03-25,1.9,1.96,1.87,1.9,
1996-03-26,1.87,1.9,1.87,1.87,
1996-03-27,1.9,1.9,1.87,1.9,
1996-03-28,1.9,1.9,1.87,1.9,
1996-03-29,1.9,1.92,1.87,1.9,
1996-03-30,1.9,1.92,1.87,1.9,
1996-03-31,1.9,1.92,1.87,1.9,
1996-04-01,1.9,1.92,1.87,1.9,
1996-04-02,1.98,2.0,1.94,1.98,
1996-04-03,2.0,2.04,1.98,2.0,
1996-04-04,2.0,2.02,1.98,2.0,
1996-04-05,2.06,2.06,2.0,2.06,
1996-04-06,2.06,2.06,2.0,2.06,
1996-04-07,2.06,2.06,2.0,2.06,
1996-04-08,2.02,2.08,2.02,2.02,
1996-04-09,2.02,2.06,2.0,2.02,
1996-04-10,2.0,2.04,1.98,2.0,
1996-04-11,2.0,2.0,1.96,2.0,
1996-04-12,1.98,2.0,1.94,1.98,
1996-04-13,1.98,2.0,1.94,1.98,
1996-04-14,1.98,2.0,1.94,1.98,
1996-04-15,2.0,2.06,1.98,2.0,
1996-04-16,2.02,2.02,1.98,2.02,
1996-04-17,2.04,2.06,2.0,2.04,
1996-04-18,2.04,2.08,2.0,2.04,
1996-04-19,2.04,2.08,2.0,2.04,
1996-04-20,2.04,2.08,2.0,2.04,
1996-04-21,2.04,2.08,2.0,2.04,
1996-04-22,2.06,2.19,2.04,2.06,
1996-04-23,1.98,2.04,1.96,1.98,
1996-04-24,2.02,2.04,1.98,2.02,
1996-04-25,2.04,2.08,2.02,2.04,
1996-04-26,1.96,2.02,1.92,1.96,
1996-04-27,1.96,2.02,1.92,1.96,
1996-04-28,1.96,2.02,1.92,1.96,
1996-04-29,1.96,2.02,1.92,1.96,
1996-04-30,1.98,1.98,1.94,1.98,
1996-05-01,1.98,1.98,1.94,1.98,
1996-05-02,2.06,2.08,1.96,2.06,
1996-05-03,2.06,2.06,2.02,2.06,
1996-05-04,2.06,2.06,2.02,2.06,
1996-05-05,2.06,2.06,2.02,2.06,
1996-05-06,2.06,2.08,2.0,2.06,
1996-05-07,2.06,2.08,2.0,2.06,
1996-05-08,2.15,2.17,2.04,2.15,
1996-05-09,2.11,2.15,2.08,2.11,
1996-05-10,2.06,2.1,2.04,2.06,
1996-05-11,2.06,2.1,2.04,2.06,
1996-05-12,2.06,2.1,2.04,2.06,
1996-05-13,2.1,2.1,2.04,2.1,
1996-05-14,2.1,2.1,2.06,2.1,
1996-05-15,2.08,2.1,2.06,2.08,
1996-05-16,2.06,2.1,2.06,2.06,
1996-05-17,2.02,2.08,2.0,2.02,
1996-05-18,2.02,2.08,2.0,2.02,
1996-05-19,2.02,2.08,2.0,2.02,
1996-05-20,2.04,2.06,2.0,2.04,190000.0
1996-05-21,2.0,2.02,1.98,2.0,98500.0
1996-05-22,2.0,2.04,1.98,2.0,1583500.0
1996-05-23,1.96,2.02,1.96,1.96,68000.0
1996-05-24,2.04,2.17,1.96,2.04,156000.0
1996-05-25,2.04,2.17,1.96,2.04,156000.0
1996-05-26,2.04,2.17,1.96,2.04,156000.0
1996-05-27,1.94,2.0,1.94,1.94,74500.0
1996-05-28,1.9,1.9,1.87,1.9,30000.0
1996-05-29,1.98,1.98,1.92,1.98,44000.0
1996-05-30,1.96,1.98,1.94,1.96,72500.0
1996-05-31,1.92,1.96,1.92,1.92,70000.0
1996-06-01,1.92,1.96,1.92,1.92,70000.0
1996-06-02,1.92,1.96,1.92,1.92,70000.0
1996-06-03,1.96,1.98,1.94,1.96,61000.0
1996-06-04,1.92,1.98,1.92,1.92,115000.0
1996-06-05,1.92,1.92,1.9,1.92,71500.0
1996-06-06,1.89,1.94,1.89,1.89,93000.0
1996-06-07,1.87,1.9,1.87,1.87,344500.0
1996-06-08,1.87,1.9,1.87,1.87,344500.0
1996-06-09,1.87,1.9,1.87,1.87,344500.0
1996-06-10,1.83,1.9,1.81,1.83,116500.0
1996-06-11,1.79,1.86,1.78,1.79,65000.0
1996-06-12,1.78,1.82,1.78,1.78,65000.0
1996-06-13,1.8,1.81,1.76,1.8,68000.0
1996-06-14,1.77,1.81,1.76,1.77,137000.0
1996-06-15,1.77,1.81,1.76,1.77,137000.0
1996-06-16,1.77,1.81,1.76,1.77,137000.0
1996-06-17,1.81,1.88,1.79,1.81,143500.0
1996-06-18,1.82,1.87,1.79,1.82,66000.0
1996-06-19,1.73,1.79,1.71,1.73,139000.0
1996-06-20,1.71,1.72,1.66,1.71,50000.0
1996-06-21,1.62,1.71,1.62,1.62,88500.0
1996-06-22,1.62,1.71,1.62,1.62,88500.0
1996-06-23,1.62,1.71,1.62,1.62,88500.0
1996-06-24,1.67,1.68,1.62,1.67,99500.0
1996-06-25,1.53,1.65,1.52,1.53,525500.0
1996-06-26,1.45,1.59,1.45,1.45,519000.0
1996-06-27,1.5,1.52,1.38,1.5,513500.0
1996-06-28,1.52,1.57,1.45,1.52,165500.0
1996-06-29,1.52,1.57,1.45,1.52,165500.0
1996-06-30,1.52,1.57,1.45,1.52,165500.0
1996-07-01,1.52,1.54,1.49,1.52,178500.0
1996-07-02,1.5,1.52,1.49,1.5,152000.0
1996-07-03,1.49,1.5,1.45,1.49,152000.0
1996-07-04,1.48,1.49,1.45,1.48,1048000.0
1996-07-05,1.45,1.49,1.44,1.45,123500.0
1996-07-06,1.45,1.49,1.44,1.45,123500.0
1996-07-07,1.45,1.49,1.44,1.45,123500.0
1996-07-08,1.49,1.49,1.45,1.49,60000.0
1996-07-09,1.43,1.49,1.42,1.43,105000.0
1996-07-10,1.44,1.45,1.42,1.44,65500.0
1996-07-11,1.42,1.45,1.41,1.42,211500.0
1996-07-12,1.42,1.44,1.42,1.42,37500.0
1996-07-13,1.42,1.44,1.42,1.42,37500.0
1996-07-14,1.42,1.44,1.42,1.42,37500.0
1996-07-15,1.42,1.44,1.4,1.42,63000.0
1996-07-16,1.39,1.44,1.37,1.39,43500.0
1996-07-17,1.4,1.41,1.39,1.4,50000.0
1996-07-18,1.43,1.43,1.39,1.43,70500.0
1996-07-19,1.41,1.43,1.41,1.41,74500.0
1996-07-20,1.41,1.43,1.41,1.41,74500.0
1996-07-21,1.41,1.43,1.41,1.41,74500.0
1996-07-22,1.45,1.51,1.43,1.44,110500.0
1996-07-23,1.39,1.42,1.37,1.39,59500.0
1996-07-24,1.38,1.41,1.32,1.38,58500.0
1996-07-25,1.33,1.37,1.28,1.33,105500.0
1996-07-26,1.3,1.33,1.3,1.3,197500.0
1996-07-27,1.3,1.33,1.3,1.3,197500.0
1996-07-28,1.3,1.33,1.3,1.3,197500.0
1996-07-29,1.3,1.33,1.3,1.3,47000.0
1996-07-30,1.29,1.3,1.22,1.29,72000.0
1996-07-31,1.26,1.33,1.25,1.26,46000.0
1996-08-01,1.26,1.31,1.26,1.26,54500.0
1996-08-02,1.26,1.29,1.26,1.26,80000.0
1996-08-03,1.26,1.29,1.26,1.26,80000.0
1996-08-04,1.26,1.29,1.26,1.26,80000.0
1996-08-05,1.35,1.42,1.34,1.35,100250.0
1996-08-06,1.31,1.37,1.3,1.31,100625.0
1996-08-07,1.33,1.36,1.32,1.33,96250.0
1996-08-08,1.34,1.34,1.32,1.34,71385.0
1996-08-09,1.32,1.33,1.3,1.32,88000.0
1996-08-10,1.32,1.33,1.3,1.32,88000.0
1996-08-11,1.32,1.33,1.3,1.32,88000.0
1996-08-12,1.32,1.33,1.3,1.32,44875.0
1996-08-13,1.29,1.31,1.26,1.29,53115.0
1996-08-14,1.27,1.3,1.26,1.27,72945.0
1996-08-15,1.27,1.3,1.26,1.27,72945.0
1996-08-16,1.27,1.28,1.26,1.27,55470.0
1996-08-17,1.27,1.28,1.26,1.27,55470.0
1996-08-18,1.27,1.28,1.26,1.27,55470.0
1996-08-19,1.26,1.27,1.25,1.26,39000.0
1996-08-20,1.26,1.27,1.25,1.26,65770.0
1996-08-21,1.28,1.29,1.27,1.28,43285.0
1996-08-22,1.34,1.37,1.3,1.34,39440.0
1996-08-23,1.37,1.38,1.33,1.37,145235.0
1996-08-24,1.37,1.38,1.33,1.37,145235.0
1996-08-25,1.37,1.38,1.33,1.37,145235.0
1996-08-26,1.35,1.39,1.35,1.35,96910.0
1996-08-27,1.32,1.37,1.31,1.32,75980.0
1996-08-28,1.32,1.37,1.31,1.32,75980.0
1996-08-29,1.31,1.35,1.3,1.31,207415.0
1996-08-30,1.29,1.32,1.28,1.29,90290.0
1996-08-31,1.29,1.32,1.28,1.29,90290.0
1996-09-01,1.29,1.32,1.28,1.29,90290.0
1996-09-02,1.31,1.31,1.29,1.31,111125.0
1996-09-03,1.29,1.33,1.27,1.29,114375.0
1996-09-04,1.3,1.3,1.26,1.3,333835.0
1996-09-05,1.3,1.3,1.26,1.3,333835.0
1996-09-06,1.26,1.31,1.26,1.26,107750.0
1996-09-07,1.26,1.31,1.26,1.26,107750.0
1996-09-08,1.26,1.31,1.26,1.26,107750.0
1996-09-09,1.22,1.32,1.21,1.22,89250.0
1996-09-10,1.2,1.22,1.2,1.2,78250.0
1996-09-11,1.19,1.22,1.16,1.19,123520.0
1996-09-12,1.23,1.24,1.2,1.23,28525.0
1996-09-13,1.21,1.25,1.2,1.21,99575.0
1996-09-14,1.21,1.25,1.2,1.21,99575.0
1996-09-15,1.21,1.25,1.2,1.21,99575.0
1996-09-16,1.21,1.25,1.2,1.21,99575.0
1996-09-17,1.21,1.25,1.2,1.21,99575.0
1996-09-18,1.2,1.22,1.14,1.2,23250.0
1996-09-19,1.22,1.26,1.22,1.22,21625.0
1996-09-20,1.21,1.26,1.2,1.21,50025.0
1996-09-21,1.21,1.26,1.2,1.21,50025.0
1996-09-22,1.21,1.26,1.2,1.21,50025.0
1996-09-23,1.21,1.24,1.2,1.21,76000.0
1996-09-24,1.18,1.22,1.15,1.18,71085.0
1996-09-25,1.17,1.2,1.16,1.17,62125.0
1996-09-26,1.18,1.19,1.16,1.18,17020.0
1996-09-27,1.14,1.18,1.09,1.14,58880.0
1996-09-28,1.14,1.18,1.09,1.14,58880.0
1996-09-29,1.14,1.18,1.09,1.14,58880.0
1996-09-30,1.11,1.14,1.09,1.11,39010.0
1996-10-01,1.1,1.12,1.05,1.1,60535.0
1996-10-02,1.1,1.12,1.05,1.1,60535.0
1996-10-03,1.08,1.12,1.07,1.08,24625.0
1996-10-04,1.04,1.09,1.04,1.04,39755.0
1996-10-05,1.04,1.09,1.04,1.04,39755.0
1996-10-06,1.04,1.09,1.04,1.04,39755.0
1996-10-07,1.05,1.07,1.01,1.05,28375.0
1996-10-08,1.06,1.06,1.01,1.06,58250.0
1996-10-09,1.12,1.12,1.06,1.12,26280.0
1996-10-10,1.16,1.18,1.12,1.16,31820.0
1996-10-11,1.15,1.16,1.14,1.15,97010.0
1996-10-12,1.15,1.16,1.14,1.15,97010.0
1996-10-13,1.15,1.16,1.14,1.15,97010.0
1996-10-14,1.12,1.15,1.07,1.12,22125.0
1996-10-15,1.1,1.14,1.1,1.1,18575.0
1996-10-16,1.12,1.14,1.1,1.12,41690.0
1996-10-17,1.12,1.13,1.1,1.12,20285.0
1996-10-18,1.12,1.12,1.1,1.12,28505.0
1996-10-19,1.12,1.12,1.1,1.12,28505.0
1996-10-20,1.12,1.12,1.1,1.12,28505.0
1996-10-21,1.12,1.12,1.1,1.12,28505.0
1996-10-22,1.12,1.14,1.12,1.12,23885.0
1996-10-23,1.16,1.18,1.13,1.16,2371400.0
1996-10-24,1.16,1.22,1.16,1.16,61080.0
1996-10-25,1.14,1.17,1.13,1.14,78825.0
1996-10-26,1.14,1.17,1.13,1.14,78825.0
1996-10-27,1.14,1.17,1.13,1.14,78825.0
1996-10-28,1.13,1.15,1.13,1.13,70070.0
1996-10-29,1.12,1.12,1.09,1.12,42130.0
1996-10-30,1.09,1.12,1.09,1.09,30750.0
1996-10-31,1.08,1.1,1.06,1.08,24625.0
1996-11-01,1.06,1.1,1.05,1.06,49150.0
1996-11-02,1.06,1.1,1.05,1.06,49150.0
1996-11-03,1.06,1.1,1.05,1.06,49150.0
1996-11-04,1.05,1.05,1.01,1.05,46980.0
1996-11-05,1.03,1.07,1.01,1.03,65505.0
1996-11-06,1.02,1.05,1.02,1.02,66100.0
1996-11-07,1.01,1.05,1.01,1.01,51175.0
1996-11-08,1.01,1.05,1.01,1.01,51175.0
1996-11-09,1.01,1.05,1.01,1.01,51175.0
1996-11-10,1.01,1.05,1.01,1.01,51175.0
1996-11-11,1.09,1.09,1.05,1.09,58000.0
1996-11-12,1.09,1.09,1.05,1.09,58000.0
1996-11-13,1.08,1.11,1.07,1.08,44985.0
1996-11-14,1.08,1.09,1.07,1.08,28620.0
1996-11-15,1.05,1.08,1.03,1.05,77000.0
1996-11-16,1.05,1.08,1.03,1.05,77000.0
1996-11-17,1.05,1.08,1.03,1.05,77000.0
1996-11-18,1.05,1.07,1.03,1.05,70125.0
1996-11-19,1.03,1.05,1.03,1.03,28250.0
1996-11-20,1.02,1.05,1.02,1.02,32230.0
1996-11-21,1.01,1.04,0.97,1.01,79390.0
1996-11-22,0.98,1.01,0.97,0.98,85760.0
1996-11-23,0.98,1.01,0.97,0.98,85760.0
1996-11-24,0.98,1.01,0.97,0.98,85760.0
1996-11-25,0.99,0.99,0.94,0.99,28635.0
1996-11-26,0.96,0.99,0.95,0.96,52880.0
1996-11-27,0.98,0.99,0.97,0.98,47125.0
1996-11-28,0.97,0.99,0.97,0.97,50420.0
1996-11-29,1.01,1.01,0.98,1.01,29625.0
1996-11-30,1.01,1.01,0.98,1.01,29625.0
1996-12-01,1.01,1.01,0.98,1.01,29625.0
1996-12-02,0.96,0.99,0.96,0.96,63125.0
1996-12-03,0.94,0.97,0.93,0.94,104375.0
1996-12-04,0.89,0.93,0.87,0.89,76835.0
1996-12-05,0.88,0.89,0.87,0.88,132750.0
1996-12-06,0.88,0.9,0.87,0.88,125875.0
1996-12-07,0.88,0.9,0.87,0.88,125875.0
1996-12-08,0.88,0.9,0.87,0.88,125875.0
1996-12-09,0.87,0.88,0.87,0.87,156875.0
1996-12-10,0.85,0.86,0.84,0.85,142250.0
1996-12-11,0.85,0.87,0.84,0.85,232000.0
1996-12-12,0.86,0.9,0.86,0.86,103835.0
1996-12-13,0.88,0.89,0.86,0.88,66375.0
1996-12-14,0.88,0.89,0.86,0.88,66375.0
1996-12-15,0.88,0.89,0.86,0.88,66375.0
1996-12-16,0.9,0.91,0.85,0.9,73750.0
1996-12-17,0.9,0.92,0.89,0.9,36160.0
1996-12-18,0.96,0.99,0.92,0.96,70775.0
1996-12-19,1.03,1.04,0.96,1.03,85885.0
1996-12-20,1.14,1.15,1.06,1.14,185335.0
1996-12-21,1.14,1.15,1.06,1.14,185335.0
1996-12-22,1.14,1.15,1.06,1.14,185335.0
1996-12-23,1.2,1.22,1.14,1.2,209250.0
1996-12-24,1.21,1.23,1.14,1.21,142570.0
