,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity
1997-08-05,0.43,0.44,0.42,0.44,36000.0
1997-08-06,0.43,0.45,0.43,0.44,60000.0
1997-08-07,0.43,0.43,0.42,0.42,40800.0
1997-08-08,0.42,0.42,0.41,0.42,19200.0
1997-08-09,0.42,0.42,0.41,0.42,19200.0
1997-08-10,0.42,0.42,0.41,0.42,19200.0
1997-08-11,0.42,0.42,0.42,0.42,26400.0
1997-08-12,0.42,0.42,0.41,0.42,36000.0
1997-08-13,0.41,0.41,0.4,0.4,26400.0
1997-08-14,0.41,0.41,0.4,0.4,52800.0
1997-08-15,0.41,0.41,0.4,0.4,52800.0
1997-08-16,0.41,0.41,0.4,0.4,52800.0
1997-08-17,0.41,0.41,0.4,0.4,52800.0
1997-08-18,0.41,0.41,0.4,0.4,52800.0
1997-08-19,0.39,0.39,0.38,0.38,21600.0
1997-08-20,0.4,0.4,0.36,0.37,9600.0
1997-08-21,0.36,0.36,0.36,0.36,2400.0
1997-08-22,0.38,0.38,0.36,0.38,19200.0
1997-08-23,0.38,0.38,0.36,0.38,19200.0
1997-08-24,0.38,0.38,0.36,0.38,19200.0
1997-08-25,0.38,0.38,0.36,0.38,19200.0
1997-08-26,0.35,0.35,0.35,0.35,24000.0
1997-08-27,0.35,0.35,0.35,0.35,4800.0
1997-08-28,0.35,0.35,0.35,0.35,2400.0
1997-08-29,0.34,0.35,0.32,0.32,57600.0
1997-08-30,0.34,0.35,0.32,0.32,57600.0
1997-08-31,0.34,0.35,0.32,0.32,57600.0
1997-09-01,0.32,0.32,0.32,0.32,2400.0
1997-09-02,0.33,0.33,0.33,0.33,4800.0
1997-09-03,0.33,0.33,0.33,0.33,4800.0
1997-09-04,0.33,0.33,0.32,0.32,45600.0
1997-09-05,0.33,0.33,0.33,0.33,9600.0
1997-09-06,0.33,0.33,0.33,0.33,9600.0
1997-09-07,0.33,0.33,0.33,0.33,9600.0
1997-09-08,0.33,0.33,0.33,0.33,4800.0
1997-09-09,0.33,0.34,0.33,0.33,24000.0
1997-09-10,0.33,0.34,0.33,0.33,24000.0
1997-09-11,0.34,0.34,0.34,0.34,2400.0
1997-09-12,0.33,0.33,0.33,0.33,14400.0
1997-09-13,0.33,0.33,0.33,0.33,14400.0
1997-09-14,0.33,0.33,0.33,0.33,14400.0
1997-09-15,0.33,0.33,0.33,0.33,14400.0
1997-09-16,0.34,0.34,0.34,0.34,4800.0
1997-09-17,0.34,0.34,0.33,0.34,40800.0
1997-09-18,0.34,0.34,0.34,0.34,16800.0
1997-09-19,0.33,0.35,0.33,0.35,14400.0
1997-09-20,0.33,0.35,0.33,0.35,14400.0
1997-09-21,0.33,0.35,0.33,0.35,14400.0
1997-09-22,0.36,0.36,0.36,0.36,9600.0
1997-09-23,0.34,0.36,0.34,0.35,12000.0
1997-09-24,0.34,0.34,0.34,0.34,4800.0
1997-09-25,0.34,0.36,0.34,0.36,12000.0
1997-09-26,0.34,0.35,0.34,0.35,60000.0
1997-09-27,0.34,0.35,0.34,0.35,60000.0
1997-09-28,0.34,0.35,0.34,0.35,60000.0
1997-09-29,0.34,0.34,0.34,0.34,2400.0
1997-09-30,0.35,0.35,0.35,0.35,24000.0
1997-10-01,0.34,0.34,0.34,0.34,2400.0
1997-10-02,0.34,0.34,0.34,0.34,2400.0
1997-10-03,0.34,0.35,0.33,0.34,21600.0
1997-10-04,0.34,0.35,0.33,0.34,21600.0
1997-10-05,0.34,0.35,0.33,0.34,21600.0
1997-10-06,0.35,0.35,0.35,0.35,12000.0
1997-10-07,0.35,0.36,0.34,0.36,21600.0
1997-10-08,0.36,0.37,0.35,0.37,21600.0
1997-10-09,0.36,0.36,0.36,0.36,14400.0
1997-10-10,0.36,0.36,0.35,0.36,9600.0
1997-10-11,0.36,0.36,0.35,0.36,9600.0
1997-10-12,0.36,0.36,0.35,0.36,9600.0
1997-10-13,0.36,0.36,0.35,0.36,9600.0
1997-10-14,0.35,0.37,0.35,0.37,9600.0
1997-10-15,0.38,0.41,0.38,0.4,31200.0
1997-10-16,0.4,0.44,0.4,0.44,16800.0
1997-10-17,0.44,0.44,0.42,0.44,57600.0
1997-10-18,0.44,0.44,0.42,0.44,57600.0
1997-10-19,0.44,0.44,0.42,0.44,57600.0
1997-10-20,0.44,0.45,0.42,0.42,12000.0
1997-10-21,0.41,0.43,0.41,0.42,105600.0
1997-10-22,0.42,0.44,0.42,0.43,129600.0
1997-10-23,0.42,0.44,0.42,0.43,36000.0
1997-10-24,0.43,0.43,0.41,0.41,26400.0
1997-10-25,0.43,0.43,0.41,0.41,26400.0
1997-10-26,0.43,0.43,0.41,0.41,26400.0
1997-10-27,0.41,0.41,0.41,0.41,7200.0
1997-10-28,0.41,0.41,0.41,0.41,7200.0
1997-10-29,0.41,0.41,0.41,0.41,7200.0
1997-10-30,0.4,0.43,0.4,0.43,4800.0
1997-10-31,0.4,0.43,0.4,0.43,4800.0
1997-11-01,0.4,0.43,0.4,0.43,4800.0
1997-11-02,0.4,0.43,0.4,0.43,4800.0
1997-11-03,0.4,0.42,0.4,0.42,21600.0
1997-11-04,0.42,0.42,0.42,0.42,9600.0
1997-11-05,0.42,0.43,0.42,0.43,16800.0
1997-11-06,0.41,0.41,0.41,0.41,16800.0
1997-11-07,0.41,0.41,0.41,0.41,14400.0
1997-11-08,0.41,0.41,0.41,0.41,14400.0
1997-11-09,0.41,0.41,0.41,0.41,14400.0
1997-11-10,0.42,0.42,0.4,0.4,67200.0
1997-11-11,0.41,0.41,0.41,0.41,26400.0
1997-11-12,0.41,0.41,0.4,0.4,62400.0
1997-11-13,0.39,0.4,0.39,0.4,38400.0
1997-11-14,0.4,0.4,0.4,0.4,14400.0
1997-11-15,0.4,0.4,0.4,0.4,14400.0
1997-11-16,0.4,0.4,0.4,0.4,14400.0
1997-11-17,0.39,0.39,0.39,0.39,36000.0
1997-11-18,0.39,0.4,0.39,0.4,14400.0
1997-11-19,0.4,0.4,0.36,0.38,76800.0
1997-11-20,0.39,0.39,0.39,0.39,7200.0
1997-11-21,0.42,0.42,0.4,0.4,36000.0
1997-11-22,0.42,0.42,0.4,0.4,36000.0
1997-11-23,0.42,0.42,0.4,0.4,36000.0
1997-11-24,0.39,0.41,0.39,0.41,26400.0
1997-11-25,0.4,0.42,0.4,0.41,48000.0
1997-11-26,0.42,0.44,0.42,0.44,14400.0
1997-11-27,0.42,0.42,0.41,0.41,14400.0
1997-11-28,0.41,0.41,0.41,0.41,2400.0
1997-11-29,0.41,0.41,0.41,0.41,2400.0
1997-11-30,0.41,0.41,0.41,0.41,2400.0
1997-12-01,0.42,0.42,0.41,0.41,9600.0
1997-12-02,0.4,0.41,0.4,0.41,26400.0
1997-12-03,0.4,0.41,0.4,0.41,14400.0
1997-12-04,0.41,0.41,0.41,0.41,2400.0
1997-12-05,0.4,0.4,0.4,0.4,9600.0
1997-12-06,0.4,0.4,0.4,0.4,9600.0
1997-12-07,0.4,0.4,0.4,0.4,9600.0
1997-12-08,0.4,0.41,0.4,0.41,7200.0
1997-12-09,0.4,0.4,0.4,0.4,9600.0
1997-12-10,0.4,0.41,0.4,0.41,19200.0
1997-12-11,0.4,0.42,0.4,0.41,24000.0
1997-12-12,0.42,0.44,0.42,0.44,4800.0
1997-12-13,0.42,0.44,0.42,0.44,4800.0
1997-12-14,0.42,0.44,0.42,0.44,4800.0
1997-12-15,0.41,0.43,0.41,0.43,9600.0
1997-12-16,0.42,0.42,0.42,0.42,2400.0
1997-12-17,0.42,0.42,0.42,0.42,4800.0
1997-12-18,0.42,0.42,0.42,0.42,4800.0
1997-12-19,0.41,0.41,0.41,0.41,2400.0
1997-12-20,0.41,0.41,0.41,0.41,2400.0
1997-12-21,0.41,0.41,0.41,0.41,2400.0
1997-12-22,0.42,0.42,0.41,0.41,7200.0
1997-12-23,0.41,0.41,0.41,0.41,2400.0
1997-12-24,0.42,0.42,0.41,0.41,12000.0
1997-12-25,0.42,0.42,0.41,0.41,12000.0
1997-12-26,0.4,0.4,0.37,0.39,134400.0
1997-12-27,0.4,0.4,0.37,0.39,134400.0
1997-12-28,0.4,0.4,0.37,0.39,134400.0
1997-12-29,0.35,0.35,0.35,0.35,98400.0
1997-12-30,0.32,0.33,0.32,0.32,235200.0
1997-12-31,0.3,0.3,0.29,0.3,108000.0
1998-01-01,0.3,0.31,0.3,0.31,19200.0
1998-01-02,0.31,0.34,0.31,0.34,40800.0
1998-01-03,0.31,0.34,0.31,0.34,40800.0
1998-01-04,0.31,0.34,0.31,0.34,40800.0
1998-01-05,0.35,0.36,0.34,0.36,60000.0
1998-01-06,0.36,0.36,0.35,0.35,7200.0
1998-01-07,0.35,0.37,0.35,0.36,24000.0
1998-01-08,0.38,0.38,0.37,0.37,31200.0
1998-01-09,0.35,0.35,0.33,0.34,14400.0
1998-01-10,0.35,0.35,0.33,0.34,14400.0
1998-01-11,0.35,0.35,0.33,0.34,14400.0
1998-01-12,0.33,0.34,0.32,0.32,19200.0
1998-01-13,0.33,0.33,0.33,0.33,12000.0
1998-01-14,0.33,0.37,0.33,0.36,24000.0
1998-01-15,0.37,0.37,0.34,0.34,9600.0
1998-01-16,0.37,0.37,0.35,0.35,4800.0
1998-01-17,0.37,0.37,0.35,0.35,4800.0
1998-01-18,0.37,0.37,0.35,0.35,4800.0
1998-01-19,0.37,0.37,0.35,0.35,12000.0
1998-01-20,0.38,0.38,0.37,0.37,9600.0
1998-01-21,0.37,0.37,0.35,0.35,4800.0
1998-01-22,0.34,0.34,0.34,0.34,2400.0
1998-01-23,0.32,0.32,0.32,0.32,9600.0
1998-01-24,0.32,0.32,0.32,0.32,9600.0
1998-01-25,0.32,0.32,0.32,0.32,9600.0
1998-01-26,0.32,0.32,0.32,0.32,9600.0
1998-01-27,0.32,0.32,0.32,0.32,9600.0
1998-01-28,0.31,0.31,0.31,0.31,7200.0
1998-01-29,0.31,0.31,0.31,0.31,4800.0
1998-01-30,0.31,0.31,0.31,0.31,4800.0
1998-01-31,0.31,0.31,0.31,0.31,4800.0
1998-02-01,0.31,0.31,0.31,0.31,4800.0
1998-02-02,0.34,0.34,0.34,0.34,12000.0
1998-02-03,0.33,0.35,0.33,0.33,19200.0
1998-02-04,0.33,0.33,0.33,0.33,2400.0
1998-02-05,0.33,0.33,0.33,0.33,2400.0
1998-02-06,0.33,0.33,0.33,0.33,2400.0
1998-02-07,0.33,0.33,0.33,0.33,2400.0
1998-02-08,0.33,0.33,0.33,0.33,2400.0
1998-02-09,0.3,0.3,0.3,0.3,2400.0
1998-02-10,0.32,0.32,0.32,0.32,2400.0
1998-02-11,0.32,0.32,0.32,0.32,2400.0
1998-02-12,0.31,0.31,0.3,0.31,9600.0
1998-02-13,0.3,0.31,0.3,0.3,12000.0
1998-02-14,0.3,0.31,0.3,0.3,12000.0
1998-02-15,0.3,0.31,0.3,0.3,12000.0
1998-02-16,0.29,0.31,0.29,0.31,12000.0
1998-02-17,0.3,0.3,0.3,0.3,4800.0
1998-02-18,0.29,0.3,0.28,0.28,31200.0
1998-02-19,0.3,0.31,0.28,0.3,38400.0
1998-02-20,0.32,0.32,0.29,0.29,19200.0
1998-02-21,0.32,0.32,0.29,0.29,19200.0
1998-02-22,0.32,0.32,0.29,0.29,19200.0
1998-02-23,0.32,0.32,0.3,0.3,4800.0
1998-02-24,0.32,0.32,0.31,0.31,14400.0
1998-02-25,0.32,0.32,0.31,0.31,14400.0
1998-02-26,0.34,0.34,0.31,0.32,21600.0
1998-02-27,0.34,0.34,0.31,0.31,7200.0
1998-02-28,0.34,0.34,0.31,0.31,7200.0
1998-03-01,0.34,0.34,0.31,0.31,7200.0
1998-03-02,0.33,0.33,0.33,0.33,14400.0
1998-03-03,0.33,0.34,0.32,0.32,7200.0
1998-03-04,0.34,0.34,0.33,0.33,19200.0
1998-03-05,0.36,0.36,0.33,0.33,7200.0
1998-03-06,0.36,0.36,0.33,0.33,14400.0
1998-03-07,0.36,0.36,0.33,0.33,14400.0
1998-03-08,0.36,0.36,0.33,0.33,14400.0
1998-03-09,0.35,0.35,0.32,0.32,4800.0
1998-03-10,0.35,0.35,0.33,0.33,9600.0
1998-03-11,0.33,0.33,0.32,0.32,12000.0
1998-03-12,0.35,0.35,0.32,0.32,19200.0
1998-03-13,0.35,0.35,0.32,0.32,19200.0
1998-03-14,0.35,0.35,0.32,0.32,19200.0
1998-03-15,0.35,0.35,0.32,0.32,19200.0
1998-03-16,0.35,0.35,0.35,0.35,2400.0
1998-03-17,0.34,0.36,0.32,0.32,19200.0
1998-03-18,0.33,0.35,0.32,0.32,12000.0
1998-03-19,0.35,0.35,0.32,0.32,21600.0
1998-03-20,0.33,0.35,0.31,0.31,21600.0
1998-03-21,0.33,0.35,0.31,0.31,21600.0
1998-03-22,0.33,0.35,0.31,0.31,21600.0
1998-03-23,0.33,0.35,0.31,0.31,21600.0
1998-03-24,0.34,0.34,0.33,0.33,21600.0
1998-03-25,0.35,0.37,0.33,0.33,16800.0
1998-03-26,0.35,0.35,0.33,0.34,16800.0
1998-03-27,0.35,0.35,0.32,0.32,19200.0
1998-03-28,0.35,0.35,0.32,0.32,19200.0
1998-03-29,0.35,0.35,0.32,0.32,19200.0
1998-03-30,0.34,0.34,0.32,0.32,14400.0
1998-03-31,0.34,0.34,0.34,0.34,2400.0
1998-04-01,0.34,0.34,0.32,0.32,12000.0
1998-04-02,0.34,0.34,0.33,0.33,4800.0
1998-04-03,0.35,0.35,0.32,0.33,14400.0
1998-04-04,0.35,0.35,0.32,0.33,14400.0
1998-04-05,0.35,0.35,0.32,0.33,14400.0
1998-04-06,0.37,0.37,0.31,0.32,14400.0
1998-04-07,0.35,0.35,0.32,0.33,14400.0
1998-04-08,0.34,0.34,0.33,0.33,12000.0
1998-04-09,0.34,0.34,0.33,0.33,12000.0
1998-04-10,0.35,0.36,0.34,0.36,14400.0
1998-04-11,0.35,0.36,0.34,0.36,14400.0
1998-04-12,0.35,0.36,0.34,0.36,14400.0
1998-04-13,0.36,0.39,0.36,0.38,43200.0
1998-04-14,0.36,0.39,0.36,0.38,43200.0
1998-04-15,0.39,0.42,0.39,0.42,28800.0
1998-04-16,0.45,0.45,0.42,0.42,88800.0
1998-04-17,0.45,0.45,0.41,0.42,28800.0
1998-04-18,0.45,0.45,0.41,0.42,28800.0
1998-04-19,0.45,0.45,0.41,0.42,28800.0
1998-04-20,0.44,0.44,0.39,0.39,48000.0
1998-04-21,0.4,0.4,0.36,0.4,57600.0
1998-04-22,0.37,0.41,0.37,0.41,38400.0
1998-04-23,0.4,0.42,0.39,0.4,33600.0
1998-04-24,0.36,0.36,0.36,0.36,4800.0
1998-04-25,0.36,0.36,0.36,0.36,4800.0
1998-04-26,0.36,0.36,0.36,0.36,4800.0
1998-04-27,0.36,0.39,0.35,0.39,19200.0
1998-04-28,0.36,0.39,0.35,0.39,19200.0
1998-04-29,0.37,0.37,0.37,0.37,4800.0
1998-04-30,0.36,0.37,0.36,0.36,26400.0
1998-05-01,0.36,0.37,0.36,0.36,26400.0
1998-05-02,0.36,0.37,0.36,0.36,26400.0
1998-05-03,0.36,0.37,0.36,0.36,26400.0
1998-05-04,0.36,0.39,0.36,0.39,26400.0
1998-05-05,0.39,0.39,0.36,0.39,43200.0
1998-05-06,0.37,0.37,0.37,0.37,19200.0
1998-05-07,0.37,0.37,0.37,0.37,19200.0
1998-05-08,0.36,0.37,0.36,0.36,28800.0
1998-05-09,0.36,0.37,0.36,0.36,28800.0
1998-05-10,0.36,0.37,0.36,0.36,28800.0
1998-05-11,0.36,0.37,0.36,0.36,28800.0
1998-05-12,0.36,0.37,0.36,0.36,28800.0
1998-05-13,0.36,0.37,0.34,0.34,55200.0
1998-05-14,0.32,0.38,0.32,0.37,33600.0
1998-05-15,0.36,0.36,0.36,0.36,2400.0
1998-05-16,0.36,0.36,0.36,0.36,2400.0
1998-05-17,0.36,0.36,0.36,0.36,2400.0
1998-05-18,0.37,0.37,0.37,0.37,4800.0
1998-05-19,0.37,0.37,0.36,0.37,19200.0
1998-05-20,0.37,0.37,0.37,0.37,31200.0
1998-05-21,0.38,0.39,0.37,0.38,36000.0
1998-05-22,0.37,0.37,0.37,0.37,4800.0
1998-05-23,0.37,0.37,0.37,0.37,4800.0
1998-05-24,0.37,0.37,0.37,0.37,4800.0
1998-05-25,0.38,0.38,0.38,0.38,36000.0
1998-05-26,0.37,0.4,0.37,0.39,124800.0
1998-05-27,0.38,0.39,0.37,0.38,64800.0
1998-05-28,0.4,0.4,0.38,0.38,33600.0
1998-05-29,0.38,0.39,0.36,0.37,64800.0
1998-05-30,0.38,0.39,0.36,0.37,64800.0
1998-05-31,0.38,0.39,0.36,0.37,64800.0
1998-06-01,0.41,0.41,0.39,0.39,31200.0
1998-06-02,0.39,0.39,0.39,0.39,2400.0
1998-06-03,0.37,0.38,0.37,0.38,7200.0
1998-06-04,0.37,0.37,0.37,0.37,4800.0
1998-06-05,0.35,0.36,0.33,0.33,14400.0
1998-06-06,0.35,0.36,0.33,0.33,14400.0
1998-06-07,0.35,0.36,0.33,0.33,14400.0
1998-06-08,0.35,0.36,0.33,0.33,14400.0
1998-06-09,0.31,0.33,0.31,0.33,12000.0
1998-06-10,0.32,0.32,0.32,0.32,4800.0
1998-06-11,0.3,0.32,0.3,0.32,24000.0
1998-06-12,0.32,0.33,0.32,0.32,12000.0
1998-06-13,0.32,0.33,0.32,0.32,12000.0
1998-06-14,0.32,0.33,0.32,0.32,12000.0
1998-06-15,0.3,0.3,0.3,0.3,4800.0
1998-06-16,0.3,0.3,0.3,0.3,4800.0
1998-06-17,0.29,0.32,0.29,0.32,4800.0
1998-06-18,0.32,0.32,0.32,0.32,9600.0
1998-06-19,0.29,0.31,0.29,0.3,16800.0
1998-06-20,0.29,0.31,0.29,0.3,16800.0
1998-06-21,0.29,0.31,0.29,0.3,16800.0
1998-06-22,0.29,0.31,0.29,0.3,16800.0
1998-06-23,0.29,0.31,0.29,0.3,16800.0
1998-06-24,0.3,0.31,0.3,0.31,4800.0
1998-06-25,0.34,0.34,0.34,0.34,2400.0
1998-06-26,0.32,0.32,0.32,0.32,4800.0
1998-06-27,0.32,0.32,0.32,0.32,4800.0
1998-06-28,0.32,0.32,0.32,0.32,4800.0
1998-06-29,0.3,0.32,0.3,0.32,21600.0
1998-06-30,0.31,0.31,0.31,0.31,21600.0
1998-07-01,0.3,0.31,0.3,0.31,14400.0
1998-07-02,0.31,0.31,0.31,0.31,4800.0
1998-07-03,0.31,0.31,0.31,0.31,2400.0
1998-07-04,0.31,0.31,0.31,0.31,2400.0
1998-07-05,0.31,0.31,0.31,0.31,2400.0
1998-07-06,0.31,0.31,0.31,0.31,2400.0
1998-07-07,0.31,0.32,0.31,0.32,2400.0
1998-07-08,0.34,0.34,0.31,0.31,7200.0
1998-07-09,0.34,0.34,0.31,0.31,7200.0
1998-07-10,0.31,0.31,0.31,0.31,4800.0
1998-07-11,0.31,0.31,0.31,0.31,4800.0
1998-07-12,0.31,0.31,0.31,0.31,4800.0
1998-07-13,0.31,0.31,0.31,0.31,4800.0
1998-07-14,0.31,0.31,0.31,0.31,4800.0
1998-07-15,0.31,0.31,0.31,0.31,4800.0
1998-07-16,0.32,0.34,0.32,0.34,14400.0
1998-07-17,0.32,0.34,0.32,0.34,14400.0
1998-07-18,0.32,0.34,0.32,0.34,14400.0
1998-07-19,0.32,0.34,0.32,0.34,14400.0
1998-07-20,0.33,0.36,0.33,0.36,9600.0
1998-07-21,0.39,0.39,0.35,0.36,21600.0
1998-07-22,0.34,0.35,0.34,0.35,9600.0
1998-07-23,0.34,0.34,0.34,0.34,21600.0
1998-07-24,0.34,0.34,0.34,0.34,2400.0
1998-07-25,0.34,0.34,0.34,0.34,2400.0
1998-07-26,0.34,0.34,0.34,0.34,2400.0
1998-07-27,0.32,0.33,0.32,0.33,7200.0
1998-07-28,0.33,0.34,0.33,0.34,9600.0
1998-07-29,0.34,0.34,0.34,0.34,2400.0
1998-07-30,0.35,0.35,0.34,0.34,31200.0
1998-07-31,0.36,0.37,0.36,0.37,21600.0
1998-08-01,0.36,0.37,0.36,0.37,21600.0
1998-08-02,0.36,0.37,0.36,0.37,21600.0
1998-08-03,0.36,0.37,0.36,0.37,21600.0
1998-08-04,0.37,0.37,0.37,0.37,4800.0
1998-08-05,0.36,0.36,0.36,0.36,14400.0
1998-08-06,0.36,0.36,0.36,0.36,14400.0
1998-08-07,0.36,0.36,0.36,0.36,14400.0
1998-08-08,0.36,0.36,0.36,0.36,14400.0
1998-08-09,0.36,0.36,0.36,0.36,14400.0
1998-08-10,0.36,0.36,0.36,0.36,14400.0
1998-08-11,0.36,0.36,0.36,0.36,14400.0
1998-08-12,0.35,0.35,0.35,0.35,4800.0
1998-08-13,0.35,0.35,0.34,0.34,9600.0
1998-08-14,0.36,0.36,0.36,0.36,2400.0
1998-08-15,0.36,0.36,0.36,0.36,2400.0
1998-08-16,0.36,0.36,0.36,0.36,2400.0
1998-08-17,0.35,0.35,0.34,0.35,19200.0
1998-08-18,0.34,0.34,0.34,0.34,4800.0
1998-08-19,0.34,0.34,0.34,0.34,4800.0
1998-08-20,0.35,0.35,0.34,0.34,21600.0
1998-08-21,0.34,0.34,0.34,0.34,16800.0
1998-08-22,0.34,0.34,0.34,0.34,16800.0
1998-08-23,0.34,0.34,0.34,0.34,16800.0
1998-08-24,0.38,0.38,0.37,0.37,60000.0
1998-08-25,0.38,0.38,0.38,0.38,7200.0
1998-08-26,0.38,0.38,0.38,0.38,7200.0
1998-08-27,0.38,0.38,0.38,0.38,7200.0
1998-08-28,0.38,0.38,0.38,0.38,7200.0
1998-08-29,0.38,0.38,0.38,0.38,7200.0
1998-08-30,0.38,0.38,0.38,0.38,7200.0
1998-08-31,0.38,0.38,0.38,0.38,7200.0
1998-09-01,0.37,0.37,0.37,0.37,28800.0
1998-09-02,0.37,0.37,0.36,0.36,7200.0
1998-09-03,0.36,0.36,0.36,0.36,19200.0
1998-09-04,0.36,0.36,0.36,0.36,19200.0
1998-09-05,0.36,0.36,0.36,0.36,19200.0
1998-09-06,0.36,0.36,0.36,0.36,19200.0
1998-09-07,0.36,0.36,0.35,0.36,14400.0
1998-09-08,0.37,0.37,0.37,0.37,4800.0
1998-09-09,0.37,0.37,0.37,0.37,4800.0
1998-09-10,0.38,0.38,0.37,0.37,26400.0
1998-09-11,0.38,0.38,0.38,0.38,2400.0
1998-09-12,0.38,0.38,0.38,0.38,2400.0
1998-09-13,0.38,0.38,0.38,0.38,2400.0
1998-09-14,0.38,0.38,0.38,0.38,2400.0
1998-09-15,0.35,0.37,0.35,0.37,16800.0
1998-09-16,0.38,0.38,0.38,0.38,7200.0
1998-09-17,0.38,0.39,0.38,0.39,91200.0
1998-09-18,0.41,0.41,0.41,0.41,2400.0
1998-09-19,0.41,0.41,0.41,0.41,2400.0
1998-09-20,0.41,0.41,0.41,0.41,2400.0
1998-09-21,0.43,0.43,0.43,0.43,4800.0
1998-09-22,0.43,0.44,0.43,0.44,19200.0
1998-09-23,0.43,0.44,0.43,0.43,33600.0
1998-09-24,0.43,0.43,0.43,0.43,16800.0
1998-09-25,0.43,0.43,0.42,0.42,28800.0
1998-09-26,0.43,0.43,0.42,0.42,28800.0
1998-09-27,0.43,0.43,0.42,0.42,28800.0
1998-09-28,0.45,0.45,0.4,0.4,12000.0
1998-09-29,0.43,0.44,0.4,0.44,24000.0
1998-09-30,0.4,0.4,0.4,0.4,4800.0
1998-10-01,0.4,0.4,0.4,0.4,4800.0
1998-10-02,0.4,0.4,0.4,0.4,4800.0
1998-10-03,0.4,0.4,0.4,0.4,4800.0
1998-10-04,0.4,0.4,0.4,0.4,4800.0
1998-10-05,0.4,0.4,0.4,0.4,4800.0
1998-10-06,0.43,0.43,0.43,0.43,24000.0
1998-10-07,0.42,0.43,0.41,0.41,16800.0
1998-10-08,0.43,0.44,0.43,0.44,24000.0
1998-10-09,0.43,0.44,0.42,0.42,14400.0
1998-10-10,0.43,0.44,0.42,0.42,14400.0
1998-10-11,0.43,0.44,0.42,0.42,14400.0
1998-10-12,0.43,0.44,0.42,0.42,14400.0
1998-10-13,0.42,0.42,0.42,0.42,2400.0
1998-10-14,0.42,0.42,0.42,0.42,2400.0
1998-10-15,0.42,0.42,0.42,0.42,4800.0
1998-10-16,0.4,0.4,0.4,0.4,12000.0
1998-10-17,0.4,0.4,0.4,0.4,12000.0
1998-10-18,0.4,0.4,0.4,0.4,12000.0
1998-10-19,0.4,0.4,0.4,0.4,12000.0
1998-10-20,0.4,0.4,0.4,0.4,26400.0
1998-10-21,0.4,0.4,0.4,0.4,26400.0
1998-10-22,0.4,0.4,0.4,0.4,26400.0
1998-10-23,0.37,0.37,0.37,0.37,2400.0
1998-10-24,0.37,0.37,0.37,0.37,2400.0
1998-10-25,0.37,0.37,0.37,0.37,2400.0
1998-10-26,0.37,0.37,0.37,0.37,2400.0
1998-10-27,0.4,0.4,0.4,0.4,4800.0
1998-10-28,0.43,0.43,0.43,0.43,2400.0
1998-10-29,0.42,0.43,0.42,0.43,12000.0
1998-10-30,0.43,0.45,0.43,0.43,98400.0
1998-10-31,0.43,0.45,0.43,0.43,98400.0
1998-11-01,0.43,0.45,0.43,0.43,98400.0
1998-11-02,0.43,0.43,0.43,0.43,4800.0
1998-11-03,0.43,0.43,0.43,0.43,7200.0
1998-11-04,0.43,0.43,0.43,0.43,7200.0
1998-11-05,0.4,0.43,0.4,0.43,9600.0
1998-11-06,0.43,0.43,0.4,0.41,50400.0
1998-11-07,0.43,0.43,0.4,0.41,50400.0
1998-11-08,0.43,0.43,0.4,0.41,50400.0
1998-11-09,0.41,0.44,0.41,0.44,7200.0
1998-11-10,0.44,0.44,0.44,0.44,7200.0
1998-11-11,0.44,0.44,0.43,0.43,4800.0
1998-11-12,0.43,0.43,0.43,0.43,12000.0
1998-11-13,0.43,0.43,0.43,0.43,19200.0
1998-11-14,0.43,0.43,0.43,0.43,19200.0
1998-11-15,0.43,0.43,0.43,0.43,19200.0
1998-11-16,0.43,0.43,0.43,0.43,19200.0
1998-11-17,0.43,0.44,0.43,0.44,24000.0
1998-11-18,0.44,0.44,0.43,0.44,19200.0
1998-11-19,0.43,0.43,0.42,0.43,19200.0
1998-11-20,0.43,0.43,0.43,0.43,7200.0
1998-11-21,0.43,0.43,0.43,0.43,7200.0
1998-11-22,0.43,0.43,0.43,0.43,7200.0
1998-11-23,0.43,0.43,0.43,0.43,7200.0
1998-11-24,0.43,0.43,0.43,0.43,12000.0
1998-11-25,0.43,0.43,0.43,0.43,14400.0
1998-11-26,0.43,0.43,0.42,0.43,19200.0
1998-11-27,0.41,0.43,0.41,0.43,43200.0
1998-11-28,0.41,0.43,0.41,0.43,43200.0
1998-11-29,0.41,0.43,0.41,0.43,43200.0
1998-11-30,0.43,0.43,0.43,0.43,9600.0
1998-12-01,0.43,0.43,0.43,0.43,16800.0
1998-12-02,0.43,0.43,0.43,0.43,2400.0
1998-12-03,0.43,0.43,0.42,0.42,43200.0
1998-12-04,0.43,0.43,0.42,0.42,43200.0
1998-12-05,0.43,0.43,0.42,0.42,43200.0
1998-12-06,0.43,0.43,0.42,0.42,43200.0
1998-12-07,0.44,0.44,0.43,0.43,9600.0
1998-12-08,0.42,0.43,0.42,0.43,12000.0
1998-12-09,0.42,0.43,0.42,0.42,24000.0
1998-12-10,0.42,0.42,0.42,0.42,2400.0
1998-12-11,0.41,0.43,0.41,0.42,31200.0
1998-12-12,0.41,0.43,0.41,0.42,31200.0
1998-12-13,0.41,0.43,0.41,0.42,31200.0
1998-12-14,0.42,0.43,0.42,0.42,19200.0
1998-12-15,0.41,0.41,0.41,0.41,4800.0
