2021-10-10,64.79,70.825
2021-10-11,64.79,70.825
2021-10-12,64.79,70.825
2021-10-13,64.79,70.825
2021-10-14,64.79,70.825
2021-10-15,64.79,70.825
2021-10-16,64.79,70.825
2021-10-17,64.79,70.825
2021-10-18,64.79,70.825
2021-10-19,64.753,70.75
2021-10-20,64.753,70.75
2021-10-21,64.753,70.75
2021-10-22,64.753,70.75
2021-10-23,64.753,70.75
2021-10-24,64.753,70.75
2021-10-25,64.93,70.98
2021-10-26,64.93,70.98
2021-10-27,64.917,70.985
2021-10-28,64.917,70.985
2021-10-29,64.917,70.985
2021-10-30,64.917,70.985
2021-10-31,64.917,70.985
2021-11-01,64.917,70.985
2021-11-02,64.917,70.985
2021-11-03,65.143,71.54
2021-11-04,65.15,71.535
2021-11-05,65.15,71.535
2021-11-06,65.15,71.535
2021-11-07,65.15,71.535
2021-11-08,65.15,71.535
2021-11-09,65.15,71.535
2021-11-10,65.15,71.535
2021-11-11,65.15,71.535
2021-11-12,65.15,71.535
2021-11-13,65.15,71.535
2021-11-14,65.15,71.535
2021-11-15,65.15,71.535
2021-11-16,65.15,71.535
2021-11-17,65.15,71.535
2021-11-18,65.15,71.535
2021-11-19,65.15,71.535
2021-11-20,65.15,71.535
2021-11-21,65.15,71.535
2021-11-22,65.15,71.535
2021-11-23,65.147,71.92
2021-11-24,65.147,71.92
2021-11-25,65.147,71.92
2021-11-26,65.147,71.92
2021-11-27,65.147,71.92
2021-11-28,65.147,71.92
2021-11-29,65.147,71.92
2021-11-30,65.147,71.92
2021-12-01,65.147,71.92
2021-12-02,65.147,71.92
2021-12-03,69.233,79.113
2021-12-04,69.233,79.113
2021-12-05,69.233,79.113
2021-12-06,69.233,79.113
2021-12-07,69.233,79.113
2021-12-08,69.233,79.113
2021-12-09,69.233,79.113
2021-12-10,69.233,79.113
2021-12-11,69.233,79.113
2021-12-12,69.233,79.113
2021-12-13,69.233,79.113
2021-12-14,69.233,79.113
2021-12-15,69.233,79.113
2021-12-16,69.233,79.113
2021-12-17,69.233,79.113
2021-12-18,69.233,79.113
2021-12-19,69.233,79.113
2021-12-20,69.233,79.113
2021-12-21,69.233,79.113
2021-12-22,69.233,79.113
2021-12-23,69.233,79.113
2021-12-24,69.233,79.113
2021-12-25,69.233,79.113
2021-12-26,69.233,79.113
2021-12-27,69.233,79.113
2021-12-28,69.233,79.113
2021-12-29,69.233,79.113
2021-12-30,69.233,79.113
2021-12-31,69.233,79.113
2022-01-01,69.233,79.113
2022-01-02,69.233,79.113
2022-01-03,69.233,79.113
2022-01-04,69.233,79.113
2022-01-05,69.233,79.113
2022-01-06,69.233,79.113
2022-01-07,69.233,79.113
2022-01-08,69.233,79.113
2022-01-09,69.233,79.113
2022-01-10,69.233,79.113
2022-01-11,69.233,79.113
2022-01-12,69.323,79.157
2022-01-13,69.323,79.157
2022-01-14,67.895,79.157
2022-01-15,67.895,79.157
2022-01-16,67.895,79.157
2022-01-17,67.895,79.157
2022-01-18,67.895,79.157
2022-01-19,67.895,79.157
2022-01-20,67.895,79.157
2022-01-21,67.895,79.157
2022-01-22,67.895,79.157
2022-01-23,67.895,79.157
2022-01-24,67.895,79.157
2022-01-25,67.895,79.157
2022-01-26,67.895,79.157
2022-01-27,67.895,79.157
2022-01-28,67.895,79.157
2022-01-29,67.895,79.157
2022-01-30,67.895,79.157
2022-01-31,67.895,79.157
2022-02-01,69.17,81.89
2022-02-02,69.17,81.89
2022-02-03,69.17,81.89
2022-02-04,69.17,81.89
2022-02-05,69.17,81.89
2022-02-06,69.91,83.18
2022-02-07,69.91,83.18
2022-02-08,69.91,83.18
2022-02-09,69.266,81.757
2022-02-10,68.729,80.995
2022-02-11,68.729,80.995
2022-02-12,68.729,80.995
2022-02-13,68.729,80.995
2022-02-14,68.107,80.995
2022-02-15,68.107,80.995
2022-02-16,68.107,80.995
2022-02-17,68.107,80.995
2022-02-18,68.107,80.995
2022-02-19,68.107,80.995
2022-02-20,68.107,80.995
2022-02-21,68.107,80.995
2022-02-22,67.921,80.995
2022-02-23,67.921,80.995
2022-02-24,67.921,80.995
2022-02-25,67.375,80.995
2022-02-26,67.375,80.995
2022-02-27,67.375,80.995
2022-02-28,67.375,80.995
2022-03-01,67.375,80.995
2022-03-02,67.375,80.995
2022-03-03,67.375,80.995
2022-03-04,67.375,80.995
2022-03-05,67.375,80.995
2022-03-06,67.375,80.995
2022-03-07,66.593,80.995
2022-03-08,66.593,80.995
2022-03-09,66.593,80.995
2022-03-10,66.593,80.995
2022-03-11,66.593,80.995
2022-03-12,66.593,80.995
2022-03-13,66.593,80.995
2022-03-14,66.593,80.995
2022-03-15,66.943,80.995
2022-03-16,66.943,80.995
2022-03-17,66.943,80.995
2022-03-18,66.943,80.995
2022-03-19,66.943,80.995
2022-03-20,66.943,80.995
2022-03-21,66.943,80.995
2022-03-22,66.943,80.995
2022-03-23,67.157,80.995
2022-03-24,67.157,80.995
2022-03-25,67.157,80.995
2022-03-26,67.157,80.995
2022-03-27,67.157,80.995
2022-03-28,67.157,80.995
2022-03-29,67.157,80.995
2022-03-30,67.157,80.995
2022-03-31,67.157,80.995
2022-04-01,67.157,80.995
2022-04-02,67.157,80.995
2022-04-03,67.157,80.995
2022-04-04,67.157,80.995
2022-04-05,66.683,80.995
2022-04-06,66.683,80.995
2022-04-07,66.683,80.995
2022-04-08,66.467,80.995
2022-04-09,66.467,80.995
2022-04-10,66.453,80.995
2022-04-11,66.438,74.337
2022-04-12,66.438,74.337
2022-04-13,66.438,74.337
2022-04-14,66.355,74.337
2022-04-15,66.355,74.337
2022-04-16,66.355,74.337
2022-04-17,66.355,74.337
2022-04-18,66.355,74.337
2022-04-19,66.355,74.337
2022-04-20,66.305,74.337
2022-04-21,66.305,74.337
2022-04-22,66.305,74.337
2022-04-23,66.305,74.337
2022-04-24,66.305,74.337
2022-04-25,66.466,74.337
2022-04-26,66.466,74.337
2022-04-27,66.531,74.337
2022-04-28,66.531,74.337
2022-04-29,66.531,74.337
2022-04-30,66.531,74.337
2022-05-01,66.531,74.337
2022-05-02,66.45,74.337
2022-05-03,66.45,74.337
2022-05-04,66.405,72.115
2022-05-05,66.716,72.4
2022-05-06,66.716,72.4
2022-05-07,66.716,72.4
2022-05-08,66.716,72.4
2022-05-09,66.716,72.4
2022-05-10,66.716,72.4
2022-05-11,67.113,72.4
2022-05-12,67.113,72.4
2022-05-13,67.113,72.4
2022-05-14,67.113,72.4
2022-05-15,67.031,72.4
2022-05-16,67.031,72.4
2022-05-17,67.031,72.4
2022-05-18,67.031,72.4
2022-05-19,67.031,72.4
2022-05-20,67.031,72.4
2022-05-21,67.031,72.4
2022-05-22,67.031,72.4
2022-05-23,67.031,72.4
2022-05-24,67.031,72.4
2022-05-25,66.451,73.76
2022-05-26,66.451,73.76
2022-05-27,66.451,73.76
2022-05-28,66.451,73.76
2022-05-29,66.451,73.76
2022-05-30,66.451,73.76
2022-05-31,66.451,73.76
2022-06-01,66.451,73.76
2022-06-02,66.451,73.76
2022-06-03,66.451,73.76
2022-06-04,66.451,73.76
2022-06-05,66.451,73.76
2022-06-06,66.451,73.76
2022-06-07,66.451,73.76
2022-06-08,66.451,73.76
2022-06-09,66.451,73.76
2022-06-10,66.635,73.76
2022-06-11,66.635,73.76
2022-06-12,66.635,73.76
2022-06-13,66.635,73.76
2022-06-14,66.635,73.76
2022-06-15,66.635,73.76
2022-06-16,66.635,73.76
2022-06-17,66.635,73.76
2022-06-18,66.635,73.76
2022-06-19,66.635,73.76
2022-06-20,66.635,73.76
2022-06-21,66.635,73.76
2022-06-22,66.586,73.76
2022-06-23,66.586,73.76
2022-06-24,66.586,73.76
2022-06-25,66.586,73.76
2022-06-26,66.518,73.76
2022-06-27,66.566,76.283
2022-06-28,66.566,76.283
2022-06-29,66.566,76.283
2022-06-30,66.566,76.283
2022-07-01,66.566,76.283
2022-07-02,66.566,76.283
2022-07-03,66.566,76.283
2022-07-04,66.566,76.283
2022-07-05,66.703,76.283
2022-07-06,66.703,76.283
2022-07-07,66.703,76.283
2022-07-08,66.497,76.283
2022-07-09,66.497,76.283
2022-07-10,66.497,76.283
2022-07-11,66.755,75.935
2022-07-12,66.755,75.935
2022-07-13,66.755,75.935
2022-07-14,66.755,75.935
2022-07-15,66.755,75.935
2022-07-16,66.755,75.935
2022-07-17,66.755,75.935
2022-07-18,66.755,75.935
2022-07-19,66.755,75.935
2022-07-20,66.644,75.935
2022-07-21,66.696,75.935
2022-07-22,66.696,75.935
2022-07-23,66.696,75.935
2022-07-24,66.696,75.935
2022-07-25,66.696,75.935
2022-07-26,66.696,75.935
2022-07-27,66.696,75.935
2022-07-28,66.696,75.935
2022-07-29,66.696,75.935
2022-07-30,66.696,75.935
2022-07-31,66.696,75.935
2022-08-01,66.474,75.935
2022-08-02,66.474,75.935
2022-08-03,66.209,73.78
2022-08-04,66.209,73.78
2022-08-05,66.209,73.78
2022-08-06,66.209,73.78
2022-08-07,66.209,73.78
2022-08-08,66.209,73.78
2022-08-09,65.556,73.78
2022-08-10,65.528,73.78
2022-08-11,65.528,73.78
2022-08-12,65.528,73.78
2022-08-13,65.528,73.78
2022-08-14,65.528,73.78
2022-08-15,65.528,73.78
2022-08-16,65.355,73.54
2022-08-17,64.982,72.058
2022-08-18,64.92,72.058
2022-08-19,64.92,72.058
2022-08-20,64.92,72.058
2022-08-21,64.92,72.058
2022-08-22,64.92,72.058
2022-08-23,64.92,72.058
2022-08-24,64.92,72.058
2022-08-25,64.812,72.058
2022-08-26,64.499,70.218
2022-08-27,64.499,70.218
2022-08-28,64.508,70.218
2022-08-29,64.508,70.218
2022-08-30,64.508,70.218
2022-08-31,64.508,70.218
2022-09-01,64.672,70.218
2022-09-02,64.718,70.28
2022-09-03,64.718,70.28
2022-09-04,64.718,70.28
2022-09-05,64.718,70.28
2022-09-06,64.718,70.28
2022-09-07,64.718,70.28
2022-09-08,64.718,70.28
2022-09-09,64.718,70.28
2022-09-10,64.718,70.28
2022-09-11,64.718,70.28
2022-09-12,64.718,70.28
2022-09-13,64.593,70.28
2022-09-14,64.593,70.28
2022-09-15,64.593,70.28
2022-09-16,64.593,70.28
2022-09-17,64.593,70.28
2022-09-18,64.593,70.28
2022-09-19,63.261,65.335
2022-09-20,63.257,65.325
2022-09-21,63.257,65.325
2022-09-22,63.257,65.325
2022-09-23,63.257,65.325
2022-09-24,63.257,65.325
2022-09-25,63.257,65.325
2022-09-26,63.257,65.325
2022-09-27,63.134,65.473
2022-09-28,62.956,65.473
2022-09-29,62.956,65.473
2022-09-30,62.956,65.473
2022-10-01,62.956,65.473
2022-10-02,62.956,65.473
2022-10-03,62.956,65.473
2022-10-04,62.956,65.473
2022-10-05,62.956,65.473
2022-10-06,62.956,65.473
2022-10-07,62.956,65.473
2022-10-08,62.956,65.473
2022-10-09,62.639,65.473
2022-10-10,62.639,65.473
2022-10-11,62.676,65.473
2022-10-12,62.428,65.473
2022-10-13,62.612,66.055
2022-10-14,62.548,66.048
2022-10-15,62.548,66.048
2022-10-16,62.178,66.048
2022-10-17,62.178,66.048
2022-10-18,62.178,66.048
2022-10-19,62.164,66.048
2022-10-20,62.164,66.048
2022-10-21,62.164,66.048
2022-10-22,62.164,66.048
2022-10-23,62.164,66.048
2022-10-24,62.164,66.048
2022-10-25,61.442,66.048
2022-10-26,61.389,66.048
2022-10-27,61.389,66.048
2022-10-28,61.389,66.048
2022-10-29,61.389,66.048
2022-10-30,61.389,66.048
2022-10-31,61.389,66.048
2022-11-01,61.583,66.048
2022-11-02,61.583,66.048
2022-11-03,61.583,66.048
2022-11-04,61.583,66.048
2022-11-05,61.583,66.048
2022-11-06,61.583,66.048
2022-11-07,61.583,66.048
2022-11-08,62.01,66.132
2022-11-09,62.937,67.112
2022-11-10,62.985,67.112
2022-11-11,62.985,67.112
2022-11-12,62.985,67.112
2022-11-13,62.985,67.112
2022-11-14,62.921,67.112
2022-11-15,62.921,67.112
2022-11-16,62.923,67.112
2022-11-17,62.923,67.112
2022-11-18,62.923,67.112
2022-11-19,62.923,67.112
2022-11-20,62.923,67.112
2022-11-21,62.905,67.112
2022-11-22,62.905,67.112
2022-11-23,62.905,67.112
2022-11-24,62.878,67.112
2022-11-25,62.878,67.112
2022-11-26,62.878,67.112
2022-11-27,62.878,67.112
2022-11-28,62.878,67.112
2022-11-29,62.878,67.112
2022-11-30,62.878,67.112
2022-12-01,62.878,67.112
2022-12-02,62.845,67.112
2022-12-03,62.845,67.112
2022-12-04,62.845,67.112
2022-12-05,62.845,67.112
2022-12-06,62.845,67.112
2022-12-07,62.063,64.354
2022-12-08,62.023,64.278
2022-12-09,62.023,64.278
2022-12-10,62.023,64.278
2022-12-11,62.023,64.278
2022-12-12,62.051,64.278
2022-12-13,62.057,64.278
2022-12-14,62.057,64.278
2022-12-15,62.057,64.278
2022-12-16,62.057,64.278
2022-12-17,62.057,64.278
2022-12-18,62.057,64.278
2022-12-19,62.057,64.278
2022-12-20,62.057,64.278
2022-12-21,61.851,64.278
2022-12-22,61.851,64.278
2022-12-23,61.851,64.278
2022-12-24,61.851,64.278
2022-12-25,61.851,64.278
2022-12-26,61.851,64.278
2022-12-27,61.851,64.278
2022-12-28,61.851,64.278
2022-12-29,61.851,64.278
2022-12-30,61.851,64.278
2022-12-31,61.851,64.278
2023-01-01,61.851,64.278
2023-01-02,61.289,64.11
2023-01-03,61.134,64.11
2023-01-04,61.134,64.11
2023-01-05,61.134,64.11
2023-01-06,61.134,64.11
2023-01-07,61.134,64.11
2023-01-08,61.134,64.11
2023-01-09,61.587,64.986
2023-01-10,61.483,64.809
2023-01-11,61.445,64.809
2023-01-12,61.445,64.809
2023-01-13,61.445,64.809
2023-01-14,61.445,64.809
2023-01-15,61.445,64.809
2023-01-16,61.333,64.809
2023-01-17,61.333,64.809
2023-01-18,61.333,64.809
2023-01-19,61.333,64.809
2023-01-20,61.333,64.809
2023-01-21,61.333,64.809
2023-01-22,61.333,64.809
2023-01-23,61.333,64.809
2023-01-24,61.205,64.809
2023-01-25,61.205,64.809
2023-01-26,61.205,64.809
2023-01-27,61.205,64.809
2023-01-28,61.205,64.809
2023-01-29,61.205,64.809
2023-01-30,61.046,64.809
2023-01-31,61.046,64.809
2023-02-01,60.994,64.666
2023-02-02,60.994,64.666
2023-02-03,60.994,64.666
2023-02-04,60.994,64.666
2023-02-05,61.084,64.666
2023-02-06,61.003,64.38
2023-02-07,61.003,64.38
2023-02-08,61.996,66.648
2023-02-09,62.646,70.608
2023-02-10,62.9,70.608
2023-02-11,62.9,70.608
2023-02-12,62.9,70.608
2023-02-13,62.9,70.608
2023-02-14,63.154,71.026
2023-02-15,63.003,71.026
2023-02-16,62.987,71.001
2023-02-17,62.987,71.001
2023-02-18,62.987,71.001
2023-02-19,62.987,71.001
2023-02-20,62.987,71.001
2023-02-21,62.987,71.001
2023-02-22,62.987,71.001
2023-02-23,62.987,71.001
2023-02-24,62.987,71.001
2023-02-25,62.987,71.001
2023-02-26,62.987,71.001
2023-02-27,62.987,71.001
2023-02-28,62.987,71.001
2023-03-01,63.321,71.001
2023-03-02,63.321,71.001
2023-03-03,63.321,71.001
2023-03-04,63.321,71.001
2023-03-05,63.321,71.001
2023-03-06,63.321,71.001
2023-03-07,63.321,71.001
2023-03-08,63.321,71.001
2023-03-09,63.321,71.001
2023-03-10,63.321,71.001
2023-03-11,63.321,71.001
2023-03-12,63.321,71.001
2023-03-13,63.321,71.001
2023-03-14,63.249,71.294
2023-03-15,63.249,71.294
2023-03-16,63.249,71.294
2023-03-17,63.249,71.294
2023-03-18,63.249,71.294
2023-03-19,63.249,71.294
2023-03-20,63.249,71.294
2023-03-21,63.261,71.303
2023-03-22,63.261,71.303
2023-03-23,63.261,71.303
2023-03-24,63.261,71.303
2023-03-25,63.261,71.303
2023-03-26,63.261,71.303
2023-03-27,63.525,71.599
2023-03-28,63.527,71.598
2023-03-29,63.607,71.754
2023-03-30,63.607,71.743
2023-03-31,63.607,71.743
2023-04-01,63.607,71.743
2023-04-02,63.607,71.743
2023-04-03,63.611,71.749
2023-04-04,63.611,71.749
2023-04-05,63.654,71.749
2023-04-06,63.654,71.749
2023-04-07,63.654,71.749
2023-04-08,63.654,71.749
2023-04-09,63.654,71.749
2023-04-10,63.654,71.749
2023-04-11,63.654,71.749
2023-04-12,63.654,71.749
2023-04-13,63.654,71.749
2023-04-14,64.256,73.085
2023-04-15,64.256,73.085
2023-04-16,64.256,73.085
2023-04-17,64.192,73.012
2023-04-18,64.192,73.012
2023-04-19,64.248,73.012
2023-04-20,64.248,73.012
2023-04-21,64.248,73.012
2023-04-22,64.248,73.012
2023-04-23,64.314,73.087
2023-04-24,64.314,73.089
2023-04-25,64.314,73.089
2023-04-26,64.803,73.469
2023-04-27,64.803,73.469
2023-04-28,64.803,73.469
2023-04-29,64.803,73.469
2023-04-30,64.803,73.469
2023-05-01,65.184,73.468
2023-05-02,65.184,73.468
2023-05-03,64.717,73.086
2023-05-04,64.568,72.879
2023-05-05,64.609,72.919
2023-05-06,64.609,72.919
2023-05-07,64.609,72.919
2023-05-08,64.609,72.919
2023-05-09,64.609,72.919
2023-05-10,64.609,72.919
2023-05-11,64.609,72.919
2023-05-12,64.625,72.949
2023-05-13,64.625,72.949
2023-05-14,64.625,72.949
2023-05-15,64.625,72.949
2023-05-16,64.625,72.949
2023-05-17,64.625,72.949
2023-05-18,64.625,72.949
2023-05-19,64.703,73.049
2023-05-20,64.703,73.049
2023-05-21,64.703,73.049
2023-05-22,64.714,73.061
2023-05-23,64.714,73.061
2023-05-24,64.714,73.061
2023-05-25,64.719,73.074
2023-05-26,64.719,73.074
2023-05-27,64.719,73.074
2023-05-28,64.719,73.074
2023-05-29,64.719,73.074
2023-05-30,64.725,73.08
2023-05-31,64.725,73.08
2023-06-01,64.725,73.08
2023-06-02,64.725,73.08
2023-06-03,64.725,73.08
2023-06-04,64.725,73.08
2023-06-05,64.725,73.08
2023-06-06,64.725,73.08
2023-06-07,64.725,73.08
2023-06-08,65.175,73.617
2023-06-09,65.175,73.617
2023-06-10,65.175,73.617
2023-06-11,65.175,73.617
2023-06-12,65.175,73.617
2023-06-13,65.175,73.617
2023-06-14,65.175,73.617
2023-06-15,65.175,73.617
2023-06-16,65.175,73.617
2023-06-17,65.175,73.617
2023-06-18,65.175,73.617
2023-06-19,65.162,73.603
2023-06-20,65.162,73.603
2023-06-21,65.103,73.549
2023-06-22,64.905,73.313
2023-06-23,64.965,73.389
2023-06-24,64.965,73.389
2023-06-25,64.965,73.389
2023-06-26,64.965,73.389
2023-06-27,64.965,73.389
2023-06-28,65.043,73.517
2023-06-29,65.043,73.517
2023-06-30,65.043,73.517
2023-07-01,65.043,73.517
2023-07-02,65.043,73.517
2023-07-03,65.203,73.724
2023-07-04,65.199,73.773
2023-07-05,65.179,73.751
2023-07-06,65.197,73.824
2023-07-07,65.197,73.824
2023-07-08,65.197,73.824
2023-07-09,65.197,73.824
2023-07-10,65.089,73.691
2023-07-11,65.025,73.615
2023-07-12,65.025,73.615
2023-07-13,64.774,73.105
2023-07-14,64.774,73.105
2023-07-15,64.774,73.105
2023-07-16,64.774,73.105
2023-07-17,64.774,73.105
2023-07-18,64.774,73.105
2023-07-19,64.774,73.105
2023-07-20,64.822,73.163
2023-07-21,64.822,73.163
2023-07-22,64.822,73.163
2023-07-23,64.792,73.136
2023-07-24,64.792,73.136
2023-07-25,64.727,73.136
2023-07-26,64.727,73.136
2023-07-27,64.727,73.136
2023-07-28,64.727,73.136
2023-07-29,64.727,73.136
2023-07-30,64.727,73.136
2023-07-31,64.727,73.136
2023-08-01,64.727,73.136
2023-08-02,64.631,73.063
2023-08-03,64.629,73.064
2023-08-04,64.755,73.271
2023-08-05,64.755,73.271
2023-08-06,64.755,73.271
2023-08-07,64.755,73.271
2023-08-08,64.755,73.271
2023-08-09,64.682,73.177
2023-08-10,64.682,73.177
2023-08-11,64.804,73.202
2023-08-12,64.804,73.202
2023-08-13,64.804,73.202
2023-08-14,64.804,73.202
2023-08-15,64.513,72.823
2023-08-16,64.324,72.574
2023-08-17,64.377,72.637
2023-08-18,64.053,72.511
2023-08-19,64.053,72.511
2023-08-20,64.053,72.511
2023-08-21,64.053,72.511
2023-08-22,64.053,72.511
2023-08-23,64.047,72.499
2023-08-24,64.059,72.629
2023-08-25,64.059,72.629
2023-08-26,64.059,72.629
2023-08-27,64.059,72.629
2023-08-28,64.062,72.628
2023-08-29,64.567,73.648
2023-08-30,64.496,73.451
2023-08-31,64.497,73.448
2023-09-01,64.222,72.948
2023-09-02,64.222,72.948
2023-09-03,64.222,72.948
2023-09-04,64.216,72.948
2023-09-05,64.216,72.948
2023-09-06,64.216,72.948
2023-09-07,64.208,72.944
2023-09-08,64.208,72.944
2023-09-09,64.208,72.944
2023-09-10,64.208,72.944
2023-09-11,64.386,73.371
2023-09-12,64.386,73.371
2023-09-13,64.993,74.935
2023-09-14,64.993,74.935
2023-09-15,64.993,74.935
2023-09-16,64.993,74.935
2023-09-17,64.993,74.935
2023-09-18,64.993,74.935
2023-09-19,64.993,74.935
2023-09-20,64.993,74.935
2023-09-21,64.993,74.935
2023-09-22,64.908,74.641
2023-09-23,64.908,74.641
2023-09-24,64.908,74.641
2023-09-25,65.046,74.641
2023-09-26,65.046,74.641
2023-09-27,65.046,74.641
2023-09-28,65.105,74.721
2023-09-29,65.254,75.082
2023-09-30,65.254,75.082
2023-10-01,65.254,75.082
2023-10-02,65.261,75.091
2023-10-03,65.205,75.018
2023-10-04,65.205,75.018
2023-10-05,65.212,75.014
2023-10-06,65.352,75.219
2023-10-07,65.352,75.219
2023-10-08,65.352,75.219
2023-10-09,64.893,74.586
2023-10-10,64.579,74.571
2023-10-11,64.579,74.571
2023-10-12,64.579,74.571
2023-10-13,64.579,74.571
2023-10-14,64.579,74.571
2023-10-15,64.579,74.571
2023-10-16,64.579,74.571
2023-10-17,64.404,74.093
2023-10-18,64.404,74.093
2023-10-19,64.129,73.766
2023-10-20,64.129,73.766
2023-10-21,64.129,73.766
2023-10-22,64.129,73.766
2023-10-23,64.067,73.681
2023-10-24,64.067,73.681
2023-10-25,63.999,73.619
2023-10-26,63.999,73.619
2023-10-27,63.943,73.676
2023-10-28,63.943,73.676
2023-10-29,63.992,73.872
2023-10-30,63.994,73.872
2023-10-31,64.043,74.243
2023-11-01,64.043,74.243
2023-11-02,64.043,74.243
2023-11-03,64.043,74.243
2023-11-04,64.043,74.243
2023-11-05,64.043,74.243
2023-11-06,64.043,74.243
2023-11-07,64.043,74.243
2023-11-08,64.124,74.361
2023-11-09,64.371,74.638
2023-11-10,64.371,74.638
2023-11-11,64.371,74.638
2023-11-12,64.564,74.893
2023-11-13,64.624,74.926
2023-11-14,64.73,75.379
2023-11-15,64.676,75.376
2023-11-16,64.676,75.376
2023-11-17,64.676,75.376
2023-11-18,64.676,75.376
2023-11-19,64.676,75.376
2023-11-20,64.665,75.365
2023-11-21,64.665,75.365
2023-11-22,64.515,75.366
2023-11-23,64.515,75.366
2023-11-24,64.547,75.366
2023-11-25,64.547,75.366
2023-11-26,64.75,75.366
2023-11-27,64.75,75.366
2023-11-28,64.75,75.366
2023-11-29,64.75,75.366
2023-11-30,64.751,75.366
2023-12-01,64.751,75.366
2023-12-02,64.751,75.366
2023-12-03,64.751,75.366
2023-12-04,64.751,75.361
2023-12-05,64.548,75.361
2023-12-06,64.548,75.366
2023-12-07,64.554,75.261
2023-12-08,64.554,75.261
2023-12-09,64.554,75.261
2023-12-10,64.554,75.261
2023-12-11,64.554,75.261
2023-12-12,64.553,75.254
2023-12-13,64.318,75.044
2023-12-14,64.318,75.044
2023-12-15,64.318,75.044
2023-12-16,64.318,75.044
2023-12-17,64.318,75.044
2023-12-18,64.318,75.044
2023-12-19,64.371,75.117
2023-12-20,64.371,75.117
2023-12-21,64.371,75.117
2023-12-22,64.371,75.117
2023-12-23,64.371,75.117
2023-12-24,64.371,75.117
2023-12-25,64.371,75.117
2023-12-26,64.371,75.117
2023-12-27,64.371,75.117
2023-12-28,64.371,75.117
2023-12-29,64.371,75.117
2023-12-30,64.371,75.117
2023-12-31,64.371,75.117
2024-01-01,64.371,75.117
2024-01-02,64.314,74.991
2024-01-03,64.314,74.991
2024-01-04,64.314,74.991
2024-01-05,64.314,74.991
2024-01-06,64.314,74.991
2024-01-07,64.339,74.993
2024-01-08,64.317,75.018
2024-01-09,64.806,75.018
2024-01-10,64.806,75.018
2024-01-11,64.962,75.213
2024-01-12,65.149,75.467
2024-01-13,65.149,75.467
2024-01-14,65.149,75.467
2024-01-15,65.149,75.467
2024-01-16,65.149,75.467
2024-01-17,65.149,75.467
2024-01-18,64.494,74.856
2024-01-19,64.494,74.856
2024-01-20,64.494,74.856
2024-01-21,64.494,74.856
2024-01-22,64.494,74.862
2024-01-23,64.494,74.862
2024-01-24,64.494,74.862
2024-01-25,64.478,74.835
2024-01-26,64.479,74.834
2024-01-27,64.479,74.834
2024-01-28,64.479,74.834
2024-01-29,64.479,74.834
2024-01-30,64.479,74.834
2024-01-31,64.479,74.834
2024-02-01,64.479,74.834
2024-02-02,64.479,74.834
2024-02-03,64.479,74.834
2024-02-04,64.506,75.022
2024-02-05,64.505,75.024
2024-02-06,64.588,75.194
2024-02-07,64.391,74.893
2024-02-08,64.586,75.853
2024-02-09,64.148,75.551
2024-02-10,64.148,75.551
2024-02-11,64.168,75.963
2024-02-12,63.851,75.712
2024-02-13,63.58,75.27
2024-02-14,63.687,75.354
2024-02-15,63.687,75.354
