,CAKE US Equity
2023-07-28,3.301
2023-07-29,3.301
2023-07-30,3.301
2023-07-31,3.301
2023-08-01,3.302
2023-08-02,3.273
2023-08-03,3.272
2023-08-04,3.251
2023-08-05,3.251
2023-08-06,3.251
2023-08-07,3.214
2023-08-08,3.214
2023-08-09,3.214
2023-08-10,3.203
2023-08-11,3.203
2023-08-12,3.203
2023-08-13,3.203
2023-08-14,3.203
2023-08-15,3.203
2023-08-16,3.213
2023-08-17,3.213
2023-08-18,3.213
2023-08-19,3.213
2023-08-20,3.213
2023-08-21,3.21
2023-08-22,3.21
2023-08-23,3.21
2023-08-24,3.21
2023-08-25,3.21
2023-08-26,3.21
2023-08-27,3.21
2023-08-28,3.21
2023-08-29,3.21
2023-08-30,3.21
2023-08-31,3.21
2023-09-01,3.21
2023-09-02,3.21
2023-09-03,3.21
2023-09-04,3.21
2023-09-05,3.21
2023-09-06,3.21
2023-09-07,3.21
2023-09-08,3.21
2023-09-09,3.21
2023-09-10,3.21
2023-09-11,3.21
2023-09-12,3.21
2023-09-13,3.21
2023-09-14,3.21
2023-09-15,3.21
2023-09-16,3.21
2023-09-17,3.21
2023-09-18,3.21
2023-09-19,3.21
2023-09-20,3.21
2023-09-21,3.249
2023-09-22,3.237
2023-09-23,3.237
2023-09-24,3.237
2023-09-25,3.237
2023-09-26,3.237
2023-09-27,3.237
2023-09-28,3.213
2023-09-29,3.213
2023-09-30,3.213
2023-10-01,3.213
2023-10-02,3.213
2023-10-03,3.213
2023-10-04,3.213
2023-10-05,3.214
2023-10-06,3.214
2023-10-07,3.214
2023-10-08,3.214
2023-10-09,3.213
2023-10-10,3.213
2023-10-11,3.206
2023-10-12,3.206
2023-10-13,3.206
2023-10-14,3.206
2023-10-15,3.206
2023-10-16,3.206
2023-10-17,3.171
2023-10-18,3.167
2023-10-19,3.167
2023-10-20,3.163
2023-10-21,3.163
2023-10-22,3.163
2023-10-23,3.164
2023-10-24,3.16
2023-10-25,3.156
2023-10-26,3.156
2023-10-27,3.156
2023-10-28,3.156
2023-10-29,3.156
2023-10-30,3.156
2023-10-31,3.156
2023-11-01,3.167
2023-11-02,3.089
2023-11-03,3.089
2023-11-04,3.089
2023-11-05,3.101
2023-11-06,3.101
2023-11-07,3.101
2023-11-08,3.09
2023-11-09,3.076
2023-11-10,3.076
2023-11-11,3.081
2023-11-12,3.081
2023-11-13,3.081
2023-11-14,3.081
2023-11-15,3.079
2023-11-16,3.079
2023-11-17,3.079
2023-11-18,3.079
2023-11-19,3.079
2023-11-20,3.079
2023-11-21,3.077
2023-11-22,3.077
2023-11-23,3.077
2023-11-24,3.077
2023-11-25,3.077
2023-11-26,3.077
2023-11-27,3.077
2023-11-28,3.077
2023-11-29,3.077
2023-11-30,3.077
2023-12-01,3.077
2023-12-02,3.077
2023-12-03,3.077
2023-12-04,3.077
2023-12-05,3.077
2023-12-06,3.077
2023-12-07,3.077
2023-12-08,3.077
2023-12-09,3.077
2023-12-10,3.077
2023-12-11,3.077
2023-12-12,3.077
2023-12-13,3.077
2023-12-14,3.077
2023-12-15,3.077
2023-12-16,3.077
2023-12-17,3.077
2023-12-18,3.077
2023-12-19,3.077
2023-12-20,3.076
2023-12-21,3.076
2023-12-22,3.076
2023-12-23,3.076
2023-12-24,3.076
2023-12-25,3.076
2023-12-26,3.076
2023-12-27,3.076
2023-12-28,3.076
2023-12-29,3.076
2023-12-30,3.076
2023-12-31,3.076
2024-01-01,3.076
2024-01-02,3.076
2024-01-03,3.076
2024-01-04,3.076
2024-01-05,3.065
2024-01-06,3.065
2024-01-07,3.065
2024-01-08,3.065
2024-01-09,3.065
2024-01-10,3.065
2024-01-11,3.065
2024-01-12,3.065
2024-01-13,3.065
2024-01-14,3.065
2024-01-15,3.065
2024-01-16,3.064
2024-01-17,3.064
2024-01-18,3.064
2024-01-19,3.063
2024-01-20,3.063
2024-01-21,3.063
2024-01-22,3.063
2024-01-23,3.068
2024-01-24,3.067
2024-01-25,3.067
2024-01-26,3.066
2024-01-27,3.066
2024-01-28,3.066
2024-01-29,3.064
2024-01-30,3.064
2024-01-31,3.064
2024-02-01,3.064
2024-02-02,3.064
2024-02-03,3.064
2024-02-04,3.064
2024-02-05,3.064
2024-02-06,3.064
2024-02-07,3.064
2024-02-08,3.064
2024-02-09,3.064
2024-02-10,3.064
2024-02-11,3.064
2024-02-12,3.064
2024-02-13,3.063
2024-02-14,3.041
2024-02-15,3.041
2024-02-16,3.041
2024-02-17,3.041
2024-02-18,3.041
2024-02-19,3.041
2024-02-20,3.039
2024-02-21,3.059
2024-02-22,3.066
2024-02-23,3.054
2024-02-24,3.054
2024-02-25,3.054
2024-02-26,3.054
2024-02-27,3.054
2024-02-28,3.054
2024-02-29,3.054
2024-03-01,3.054
2024-03-02,3.054
2024-03-03,3.054
2024-03-04,3.054
2024-03-05,3.054
2024-03-06,3.059
2024-03-07,3.07
2024-03-08,3.064
2024-03-09,3.064
2024-03-10,3.064
2024-03-11,3.064
2024-03-12,3.064
2024-03-13,3.064
2024-03-14,3.064
2024-03-15,3.064
2024-03-16,3.064
2024-03-17,3.064
2024-03-18,3.064
2024-03-19,3.065
2024-03-20,3.065
2024-03-21,3.065
2024-03-22,3.065
2024-03-23,3.065
2024-03-24,3.065
2024-03-25,3.065
2024-03-26,3.065
2024-03-27,3.065
2024-03-28,3.065
2024-03-29,3.065
2024-03-30,3.065
2024-03-31,3.065
2024-04-01,3.065
2024-04-02,3.065
2024-04-03,3.065
2024-04-04,3.065
2024-04-05,3.065
2024-04-06,3.065
2024-04-07,3.065
2024-04-08,3.065
