,WM US Equity
2023-06-24,6.727
2023-06-25,6.727
2023-06-26,6.727
2023-06-27,6.727
2023-06-28,6.727
2023-06-29,6.727
2023-06-30,6.727
2023-07-01,6.727
2023-07-02,6.727
2023-07-03,6.727
2023-07-04,6.727
2023-07-05,6.727
2023-07-06,6.727
2023-07-07,6.727
2023-07-08,6.727
2023-07-09,6.727
2023-07-10,6.727
2023-07-11,6.733
2023-07-12,6.733
2023-07-13,6.733
2023-07-14,6.726
2023-07-15,6.726
2023-07-16,6.726
2023-07-17,6.726
2023-07-18,6.726
2023-07-19,6.721
2023-07-20,6.72
2023-07-21,6.729
2023-07-22,6.729
2023-07-23,6.729
2023-07-24,6.73
2023-07-25,6.73
2023-07-26,6.652
2023-07-27,6.652
2023-07-28,6.652
2023-07-29,6.652
2023-07-30,6.652
2023-07-31,6.652
2023-08-01,6.652
2023-08-02,6.643
2023-08-03,6.653
2023-08-04,6.653
2023-08-05,6.661
2023-08-06,6.661
2023-08-07,6.661
2023-08-08,6.644
2023-08-09,6.644
2023-08-10,6.644
2023-08-11,6.644
2023-08-12,6.644
2023-08-13,6.644
2023-08-14,6.644
2023-08-15,6.644
2023-08-16,6.644
2023-08-17,6.644
2023-08-18,6.644
2023-08-19,6.644
2023-08-20,6.644
2023-08-21,6.644
2023-08-22,6.644
2023-08-23,6.644
2023-08-24,6.646
2023-08-25,6.646
2023-08-26,6.646
2023-08-27,6.646
2023-08-28,6.646
2023-08-29,6.646
2023-08-30,6.646
2023-08-31,6.646
2023-09-01,6.661
2023-09-02,6.661
2023-09-03,6.661
2023-09-04,6.661
2023-09-05,6.661
2023-09-06,6.661
2023-09-07,6.661
2023-09-08,6.661
2023-09-09,6.661
2023-09-10,6.661
2023-09-11,6.661
2023-09-12,6.661
2023-09-13,6.661
2023-09-14,6.661
2023-09-15,6.674
2023-09-16,6.674
2023-09-17,6.674
2023-09-18,6.674
2023-09-19,6.674
2023-09-20,6.674
2023-09-21,6.674
2023-09-22,6.674
2023-09-23,6.674
2023-09-24,6.675
2023-09-25,6.675
2023-09-26,6.675
2023-09-27,6.675
2023-09-28,6.675
2023-09-29,6.675
2023-09-30,6.675
2023-10-01,6.675
2023-10-02,6.675
2023-10-03,6.675
2023-10-04,6.675
2023-10-05,6.675
2023-10-06,6.675
2023-10-07,6.675
2023-10-08,6.675
2023-10-09,6.675
2023-10-10,6.681
2023-10-11,6.681
2023-10-12,6.681
2023-10-13,6.681
2023-10-14,6.681
2023-10-15,6.681
2023-10-16,6.697
2023-10-17,6.692
2023-10-18,6.692
2023-10-19,6.692
2023-10-20,6.691
2023-10-21,6.691
2023-10-22,6.691
2023-10-23,6.691
2023-10-24,6.691
2023-10-25,6.713
2023-10-26,6.728
2023-10-27,6.713
2023-10-28,6.713
2023-10-29,6.713
2023-10-30,6.713
2023-10-31,6.713
2023-11-01,6.713
2023-11-02,6.713
2023-11-03,6.713
2023-11-04,6.713
2023-11-05,6.713
2023-11-06,6.718
2023-11-07,6.718
2023-11-08,6.718
2023-11-09,6.718
2023-11-10,6.718
2023-11-11,6.718
2023-11-12,6.718
2023-11-13,6.718
2023-11-14,6.718
2023-11-15,6.718
2023-11-16,6.718
2023-11-17,6.718
2023-11-18,6.718
2023-11-19,6.718
2023-11-20,6.718
2023-11-21,6.719
2023-11-22,6.719
2023-11-23,6.719
2023-11-24,6.719
2023-11-25,6.719
2023-11-26,6.719
2023-11-27,6.722
2023-11-28,6.722
2023-11-29,6.722
2023-11-30,6.722
2023-12-01,6.722
2023-12-02,6.722
2023-12-03,6.722
2023-12-04,6.722
2023-12-05,6.722
2023-12-06,6.722
2023-12-07,6.722
2023-12-08,6.722
2023-12-09,6.722
2023-12-10,6.722
2023-12-11,6.722
2023-12-12,6.722
2023-12-13,6.722
2023-12-14,6.722
2023-12-15,6.722
2023-12-16,6.722
2023-12-17,6.722
2023-12-18,6.735
2023-12-19,6.735
2023-12-20,6.735
2023-12-21,6.735
2023-12-22,6.735
2023-12-23,6.735
2023-12-24,6.735
2023-12-25,6.735
2023-12-26,6.735
2023-12-27,6.735
2023-12-28,6.735
2023-12-29,6.735
2023-12-30,6.735
2023-12-31,6.735
2024-01-01,6.735
2024-01-02,6.735
2024-01-03,6.744
2024-01-04,6.744
2024-01-05,6.751
2024-01-06,6.751
2024-01-07,6.751
2024-01-08,6.751
2024-01-09,6.751
2024-01-10,6.751
2024-01-11,6.751
2024-01-12,6.755
2024-01-13,6.755
2024-01-14,6.755
2024-01-15,6.755
2024-01-16,6.755
2024-01-17,6.756
2024-01-18,6.756
2024-01-19,6.762
2024-01-20,6.762
2024-01-21,6.762
2024-01-22,6.762
2024-01-23,6.755
2024-01-24,6.755
2024-01-25,6.755
2024-01-26,6.755
2024-01-27,6.755
2024-01-28,6.755
2024-01-29,6.755
2024-01-30,6.755
2024-01-31,6.755
2024-02-01,6.755
2024-02-02,6.755
2024-02-03,6.755
2024-02-04,6.755
2024-02-05,6.753
2024-02-06,6.753
2024-02-07,6.756
2024-02-08,6.756
2024-02-09,6.758
2024-02-10,6.758
2024-02-11,6.758
2024-02-12,6.758
2024-02-13,6.847
2024-02-14,6.859
2024-02-15,6.918
2024-02-16,6.918
2024-02-17,6.918
2024-02-18,6.918
2024-02-19,6.916
2024-02-20,6.924
2024-02-21,6.924
2024-02-22,6.924
2024-02-23,6.924
2024-02-24,6.924
2024-02-25,6.924
2024-02-26,6.924
2024-02-27,6.924
2024-02-28,6.956
2024-02-29,6.956
2024-03-01,6.956
2024-03-02,6.956
2024-03-03,6.956
2024-03-04,6.956
2024-03-05,6.956
2024-03-06,6.956
2024-03-07,6.956
2024-03-08,6.956
2024-03-09,6.956
2024-03-10,6.956
2024-03-11,6.956
2024-03-12,6.956
2024-03-13,6.956
2024-03-14,6.956
2024-03-15,6.956
2024-03-16,6.956
2024-03-17,6.938
2024-03-18,6.94
2024-03-19,6.94
2024-03-20,6.94
2024-03-21,6.94
2024-03-22,6.94
2024-03-23,6.94
2024-03-24,6.94
2024-03-25,6.94
2024-03-26,6.94
2024-03-27,6.94
2024-03-28,6.94
2024-03-29,6.94
2024-03-30,6.94
2024-03-31,6.94
2024-04-01,6.94
2024-04-02,6.94
2024-04-03,6.94
2024-04-04,6.94
2024-04-05,6.94
2024-04-06,6.94
2024-04-07,6.94
2024-04-08,6.937
