,SPR US Equity
2023-06-24,1.479
2023-06-25,1.479
2023-06-26,1.479
2023-06-27,1.479
2023-06-28,1.479
2023-06-29,1.479
2023-06-30,1.479
2023-07-01,1.479
2023-07-02,1.479
2023-07-03,1.479
2023-07-04,1.479
2023-07-05,1.479
2023-07-06,1.479
2023-07-07,1.479
2023-07-08,1.474
2023-07-09,1.474
2023-07-10,1.474
2023-07-11,1.474
2023-07-12,1.588
2023-07-13,1.588
2023-07-14,1.588
2023-07-15,1.588
2023-07-16,1.588
2023-07-17,1.581
2023-07-18,1.562
2023-07-19,1.562
2023-07-20,1.562
2023-07-21,1.562
2023-07-22,1.562
2023-07-23,1.562
2023-07-24,1.562
2023-07-25,1.562
2023-07-26,1.562
2023-07-27,1.562
2023-07-28,1.562
2023-07-29,1.562
2023-07-30,1.562
2023-07-31,1.562
2023-08-01,1.562
2023-08-02,1.189
2023-08-03,1.049
2023-08-04,1.049
2023-08-05,1.049
2023-08-06,0.885
2023-08-07,0.829
2023-08-08,0.815
2023-08-09,0.815
2023-08-10,0.815
2023-08-11,0.815
2023-08-12,0.815
2023-08-13,0.815
2023-08-14,0.815
2023-08-15,0.815
2023-08-16,0.815
2023-08-17,0.815
2023-08-18,0.815
2023-08-19,0.815
2023-08-20,0.815
2023-08-21,0.815
2023-08-22,0.815
2023-08-23,0.815
2023-08-24,0.815
2023-08-25,0.815
2023-08-26,0.815
2023-08-27,0.815
2023-08-28,0.815
2023-08-29,0.815
2023-08-30,0.815
2023-08-31,0.815
2023-09-01,0.735
2023-09-02,0.735
2023-09-03,0.735
2023-09-04,0.735
2023-09-05,0.735
2023-09-06,0.735
2023-09-07,0.735
2023-09-08,0.735
2023-09-09,0.735
2023-09-10,0.735
2023-09-11,0.735
2023-09-12,0.735
2023-09-13,0.735
2023-09-14,0.735
2023-09-15,0.735
2023-09-16,0.735
2023-09-17,0.729
2023-09-18,0.729
2023-09-19,0.729
2023-09-20,0.729
2023-09-21,0.729
2023-09-22,0.729
2023-09-23,0.729
2023-09-24,0.729
2023-09-25,0.729
2023-09-26,0.729
2023-09-27,0.684
2023-09-28,0.684
2023-09-29,0.684
2023-09-30,0.684
2023-10-01,0.684
2023-10-02,0.619
2023-10-03,0.619
2023-10-04,0.588
2023-10-05,0.588
2023-10-06,0.588
2023-10-07,0.588
2023-10-08,0.588
2023-10-09,0.564
2023-10-10,0.542
2023-10-11,0.549
2023-10-12,0.549
2023-10-13,0.549
2023-10-14,0.549
2023-10-15,0.549
2023-10-16,0.51
2023-10-17,0.51
2023-10-18,0.531
2023-10-19,0.658
2023-10-20,0.658
2023-10-21,0.658
2023-10-22,0.666
2023-10-23,0.669
2023-10-24,0.669
2023-10-25,0.669
2023-10-26,0.669
2023-10-27,0.669
2023-10-28,0.669
2023-10-29,0.669
2023-10-30,0.712
2023-10-31,0.712
2023-11-01,0.718
2023-11-02,0.639
2023-11-03,0.639
2023-11-04,0.639
2023-11-05,0.659
2023-11-06,0.633
2023-11-07,0.551
2023-11-08,0.551
2023-11-09,0.474
2023-11-10,0.456
2023-11-11,0.456
2023-11-12,0.456
2023-11-13,0.456
2023-11-14,0.456
2023-11-15,0.456
2023-11-16,0.456
2023-11-17,0.456
2023-11-18,0.439
2023-11-19,0.439
2023-11-20,0.439
2023-11-21,0.439
2023-11-22,0.439
2023-11-23,0.439
2023-11-24,0.358
2023-11-25,0.358
2023-11-26,0.358
2023-11-27,0.358
2023-11-28,0.251
2023-11-29,0.251
2023-11-30,0.241
2023-12-01,0.241
2023-12-02,0.241
2023-12-03,0.241
2023-12-04,0.241
2023-12-05,0.241
2023-12-06,0.228
2023-12-07,0.228
2023-12-08,0.228
2023-12-09,0.228
2023-12-10,0.228
2023-12-11,0.228
2023-12-12,0.228
2023-12-13,0.226
2023-12-14,0.226
2023-12-15,0.226
2023-12-16,0.226
2023-12-17,0.226
2023-12-18,0.226
2023-12-19,0.226
2023-12-20,0.199
2023-12-21,0.199
2023-12-22,0.199
2023-12-23,0.199
2023-12-24,0.199
2023-12-25,0.199
2023-12-26,0.199
2023-12-27,0.199
2023-12-28,0.199
2023-12-29,0.199
2023-12-30,0.199
2023-12-31,0.199
2024-01-01,0.199
2024-01-02,0.199
2024-01-03,0.316
2024-01-04,0.318
2024-01-05,0.311
2024-01-06,0.311
2024-01-07,0.339
2024-01-08,0.339
2024-01-09,0.167
2024-01-10,0.234
2024-01-11,0.344
2024-01-12,0.344
2024-01-13,0.344
2024-01-14,0.344
2024-01-15,0.344
2024-01-16,0.336
2024-01-17,0.284
2024-01-18,0.275
2024-01-19,0.275
2024-01-20,0.275
2024-01-21,0.26
2024-01-22,0.276
2024-01-23,0.276
2024-01-24,0.276
2024-01-25,0.276
2024-01-26,0.276
2024-01-27,0.276
2024-01-28,0.276
2024-01-29,0.276
2024-01-30,0.276
2024-01-31,0.276
2024-02-01,0.276
2024-02-02,0.276
2024-02-03,0.276
2024-02-04,0.324
2024-02-05,0.227
2024-02-06,0.104
2024-02-07,0.059
2024-02-08,0.011
2024-02-09,-0.007
2024-02-10,-0.007
2024-02-11,0.093
2024-02-12,0.093
2024-02-13,0.093
2024-02-14,0.093
2024-02-15,0.172
2024-02-16,0.172
2024-02-17,0.172
2024-02-18,0.172
2024-02-19,0.172
2024-02-20,0.172
2024-02-21,0.075
2024-02-22,0.075
2024-02-23,0.075
2024-02-24,0.075
2024-02-25,0.075
2024-02-26,0.172
2024-02-27,0.172
2024-02-28,0.172
2024-02-29,0.172
2024-03-01,0.271
2024-03-02,0.271
2024-03-03,0.271
2024-03-04,0.271
2024-03-05,0.271
2024-03-06,0.305
2024-03-07,0.305
2024-03-08,0.305
2024-03-09,0.305
2024-03-10,0.305
2024-03-11,0.305
2024-03-12,0.305
2024-03-13,0.305
2024-03-14,0.305
2024-03-15,0.305
2024-03-16,0.305
2024-03-17,0.305
2024-03-18,0.305
2024-03-19,0.305
2024-03-20,0.282
2024-03-21,0.282
2024-03-22,0.282
2024-03-23,0.282
2024-03-24,0.274
2024-03-25,0.274
2024-03-26,0.274
2024-03-27,0.274
2024-03-28,0.274
2024-03-29,0.274
2024-03-30,0.274
2024-03-31,0.274
2024-04-01,0.274
2024-04-02,0.21
2024-04-03,0.154
2024-04-04,0.154
2024-04-05,0.154
2024-04-06,0.154
2024-04-07,0.114
2024-04-08,0.114
