,PSX US Equity
2023-06-24,11.763
2023-06-25,11.763
2023-06-26,11.763
2023-06-27,11.763
2023-06-28,11.763
2023-06-29,11.623
2023-06-30,11.623
2023-07-01,11.623
2023-07-02,11.623
2023-07-03,11.623
2023-07-04,11.623
2023-07-05,11.659
2023-07-06,11.593
2023-07-07,11.549
2023-07-08,11.567
2023-07-09,11.567
2023-07-10,11.704
2023-07-11,11.704
2023-07-12,11.676
2023-07-13,11.676
2023-07-14,11.635
2023-07-15,11.635
2023-07-16,11.635
2023-07-17,11.635
2023-07-18,11.574
2023-07-19,11.574
2023-07-20,11.574
2023-07-21,11.574
2023-07-22,11.574
2023-07-23,11.574
2023-07-24,11.574
2023-07-25,11.574
2023-07-26,11.574
2023-07-27,11.574
2023-07-28,11.574
2023-07-29,11.574
2023-07-30,11.574
2023-07-31,11.574
2023-08-01,11.574
2023-08-02,11.693
2023-08-03,11.902
2023-08-04,11.857
2023-08-05,11.857
2023-08-06,11.857
2023-08-07,11.98
2023-08-08,11.98
2023-08-09,12.185
2023-08-10,12.185
2023-08-11,12.185
2023-08-12,12.185
2023-08-13,12.185
2023-08-14,12.306
2023-08-15,12.478
2023-08-16,12.478
2023-08-17,12.478
2023-08-18,12.478
2023-08-19,12.478
2023-08-20,12.478
2023-08-21,12.59
2023-08-22,12.59
2023-08-23,12.59
2023-08-24,12.59
2023-08-25,12.743
2023-08-26,12.743
2023-08-27,12.688
2023-08-28,12.688
2023-08-29,12.658
2023-08-30,12.658
2023-08-31,12.692
2023-09-01,13.032
2023-09-02,13.032
2023-09-03,13.032
2023-09-04,13.058
2023-09-05,13.058
2023-09-06,13.036
2023-09-07,13.148
2023-09-08,13.182
2023-09-09,13.182
2023-09-10,13.182
2023-09-11,13.182
2023-09-12,13.182
2023-09-13,13.182
2023-09-14,13.182
2023-09-15,13.102
2023-09-16,13.102
2023-09-17,13.102
2023-09-18,13.232
2023-09-19,13.287
2023-09-20,13.287
2023-09-21,13.287
2023-09-22,13.287
2023-09-23,13.287
2023-09-24,13.287
2023-09-25,13.361
2023-09-26,13.361
2023-09-27,13.469
2023-09-28,13.469
2023-09-29,13.469
2023-09-30,13.622
2023-10-01,13.622
2023-10-02,13.622
2023-10-03,13.612
2023-10-04,13.654
2023-10-05,13.353
2023-10-06,13.353
2023-10-07,13.353
2023-10-08,13.353
2023-10-09,13.353
2023-10-10,13.353
2023-10-11,13.353
2023-10-12,13.266
2023-10-13,13.266
2023-10-14,13.266
2023-10-15,13.266
2023-10-16,13.242
2023-10-17,13.788
2023-10-18,13.788
2023-10-19,13.788
2023-10-20,13.788
2023-10-21,13.788
2023-10-22,13.788
2023-10-23,13.788
2023-10-24,13.788
2023-10-25,13.788
2023-10-26,13.788
2023-10-27,13.589
2023-10-28,13.589
2023-10-29,13.531
2023-10-30,13.436
2023-10-31,13.436
2023-11-01,13.436
2023-11-02,13.456
2023-11-03,13.456
2023-11-04,13.456
2023-11-05,13.456
2023-11-06,13.454
2023-11-07,13.454
2023-11-08,13.454
2023-11-09,13.445
2023-11-10,13.406
2023-11-11,13.288
2023-11-12,13.288
2023-11-13,13.379
2023-11-14,13.369
2023-11-15,13.369
2023-11-16,13.369
2023-11-17,13.369
2023-11-18,13.369
2023-11-19,13.369
2023-11-20,13.382
2023-11-21,13.382
2023-11-22,13.382
2023-11-23,13.382
2023-11-24,13.382
2023-11-25,13.382
2023-11-26,13.382
2023-11-27,13.382
2023-11-28,13.383
2023-11-29,13.383
2023-11-30,13.383
2023-12-01,13.383
2023-12-02,13.383
2023-12-03,13.42
2023-12-04,13.429
2023-12-05,13.429
2023-12-06,13.429
2023-12-07,13.429
2023-12-08,13.556
2023-12-09,13.556
2023-12-10,13.556
2023-12-11,13.473
2023-12-12,13.414
2023-12-13,13.338
2023-12-14,13.129
2023-12-15,13.129
2023-12-16,13.129
2023-12-17,13.129
2023-12-18,13.129
2023-12-19,13.129
2023-12-20,13.129
2023-12-21,13.459
2023-12-22,13.459
2023-12-23,13.459
2023-12-24,13.459
2023-12-25,13.459
2023-12-26,13.459
2023-12-27,13.459
2023-12-28,13.459
2023-12-29,13.459
2023-12-30,13.459
2023-12-31,13.459
2024-01-01,13.459
2024-01-02,13.459
2024-01-03,13.459
2024-01-04,13.459
2024-01-05,13.522
2024-01-06,13.522
2024-01-07,13.492
2024-01-08,13.492
2024-01-09,13.475
2024-01-10,13.368
2024-01-11,13.329
2024-01-12,13.279
2024-01-13,13.279
2024-01-14,13.279
2024-01-15,13.265
2024-01-16,13.012
2024-01-17,13.012
2024-01-18,13.012
2024-01-19,13.021
2024-01-20,13.021
2024-01-21,13.021
2024-01-22,13.021
2024-01-23,13.021
2024-01-24,12.995
2024-01-25,12.995
2024-01-26,12.995
2024-01-27,12.995
2024-01-28,12.995
2024-01-29,12.995
2024-01-30,12.995
2024-01-31,13.145
2024-02-01,13.145
2024-02-02,13.264
2024-02-03,13.264
2024-02-04,13.264
2024-02-05,13.359
2024-02-06,13.359
2024-02-07,13.359
2024-02-08,13.359
2024-02-09,13.411
2024-02-10,13.411
2024-02-11,13.572
2024-02-12,13.577
2024-02-13,13.577
2024-02-14,13.577
2024-02-15,13.577
2024-02-16,13.577
2024-02-17,13.577
2024-02-18,13.577
2024-02-19,13.577
2024-02-20,13.577
2024-02-21,13.577
2024-02-22,13.577
2024-02-23,13.577
2024-02-24,13.577
2024-02-25,13.577
2024-02-26,13.577
2024-02-27,13.577
2024-02-28,13.577
2024-02-29,13.691
2024-03-01,13.819
2024-03-02,13.819
2024-03-03,13.819
2024-03-04,13.819
2024-03-05,13.955
2024-03-06,13.955
2024-03-07,13.966
2024-03-08,13.971
2024-03-09,13.971
2024-03-10,13.971
2024-03-11,13.883
2024-03-12,13.883
2024-03-13,13.883
2024-03-14,13.883
2024-03-15,13.971
2024-03-16,13.905
2024-03-17,13.905
2024-03-18,13.788
2024-03-19,13.788
2024-03-20,13.788
2024-03-21,13.764
2024-03-22,13.886
2024-03-23,13.886
2024-03-24,13.886
2024-03-25,13.886
2024-03-26,13.886
2024-03-27,13.964
2024-03-28,13.964
2024-03-29,13.964
2024-03-30,13.964
2024-03-31,13.961
2024-04-01,14.023
2024-04-02,14.023
2024-04-03,14.023
2024-04-04,14.212
2024-04-05,14.075
2024-04-06,14.065
2024-04-07,14.041
2024-04-08,14.002
