,SYF US Equity
2023-06-24,5.302
2023-06-25,5.302
2023-06-26,5.302
2023-06-27,5.302
2023-06-28,5.31
2023-06-29,5.31
2023-06-30,5.31
2023-07-01,5.31
2023-07-02,5.31
2023-07-03,5.31
2023-07-04,5.31
2023-07-05,5.31
2023-07-06,5.31
2023-07-07,5.294
2023-07-08,5.294
2023-07-09,5.294
2023-07-10,5.296
2023-07-11,5.284
2023-07-12,5.284
2023-07-13,5.283
2023-07-14,5.248
2023-07-15,5.248
2023-07-16,5.248
2023-07-17,5.248
2023-07-18,5.226
2023-07-19,5.224
2023-07-20,5.224
2023-07-21,5.224
2023-07-22,5.224
2023-07-23,5.224
2023-07-24,5.294
2023-07-25,5.294
2023-07-26,5.294
2023-07-27,5.294
2023-07-28,5.294
2023-07-29,5.294
2023-07-30,5.294
2023-07-31,5.294
2023-08-01,5.294
2023-08-02,5.294
2023-08-03,5.294
2023-08-04,5.294
2023-08-05,5.294
2023-08-06,5.294
2023-08-07,5.294
2023-08-08,5.294
2023-08-09,5.294
2023-08-10,5.291
2023-08-11,5.291
2023-08-12,5.291
2023-08-13,5.291
2023-08-14,5.291
2023-08-15,5.292
2023-08-16,5.294
2023-08-17,5.294
2023-08-18,5.294
2023-08-19,5.294
2023-08-20,5.294
2023-08-21,5.294
2023-08-22,5.294
2023-08-23,5.294
2023-08-24,5.294
2023-08-25,5.294
2023-08-26,5.294
2023-08-27,5.294
2023-08-28,5.294
2023-08-29,5.294
2023-08-30,5.294
2023-08-31,5.354
2023-09-01,5.354
2023-09-02,5.354
2023-09-03,5.354
2023-09-04,5.354
2023-09-05,5.354
2023-09-06,5.354
2023-09-07,5.354
2023-09-08,5.354
2023-09-09,5.354
2023-09-10,5.354
2023-09-11,5.355
2023-09-12,5.359
2023-09-13,5.359
2023-09-14,5.359
2023-09-15,5.359
2023-09-16,5.359
2023-09-17,5.359
2023-09-18,5.316
2023-09-19,5.316
2023-09-20,5.316
2023-09-21,5.316
2023-09-22,5.316
2023-09-23,5.316
2023-09-24,5.316
2023-09-25,5.316
2023-09-26,5.316
2023-09-27,5.317
2023-09-28,5.317
2023-09-29,5.317
2023-09-30,5.317
2023-10-01,5.317
2023-10-02,5.319
2023-10-03,5.29
2023-10-04,5.29
2023-10-05,5.273
2023-10-06,5.268
2023-10-07,5.268
2023-10-08,5.268
2023-10-09,5.234
2023-10-10,5.24
2023-10-11,5.24
2023-10-12,5.252
2023-10-13,5.252
2023-10-14,5.252
2023-10-15,5.252
2023-10-16,5.254
2023-10-17,5.255
2023-10-18,5.255
2023-10-19,5.255
2023-10-20,5.255
2023-10-21,5.255
2023-10-22,5.255
2023-10-23,5.255
2023-10-24,5.235
2023-10-25,5.245
2023-10-26,5.245
2023-10-27,5.282
2023-10-28,5.282
2023-10-29,5.291
2023-10-30,5.299
2023-10-31,5.306
2023-11-01,5.306
2023-11-02,5.306
2023-11-03,5.306
2023-11-04,5.306
2023-11-05,5.306
2023-11-06,5.306
2023-11-07,5.292
2023-11-08,5.292
2023-11-09,5.292
2023-11-10,5.292
2023-11-11,5.292
2023-11-12,5.292
2023-11-13,5.292
2023-11-14,5.289
2023-11-15,5.289
2023-11-16,5.288
2023-11-17,5.29
2023-11-18,5.29
2023-11-19,5.29
2023-11-20,5.29
2023-11-21,5.29
2023-11-22,5.29
2023-11-23,5.29
2023-11-24,5.29
2023-11-25,5.29
2023-11-26,5.29
2023-11-27,5.29
2023-11-28,5.29
2023-11-29,5.29
2023-11-30,5.29
2023-12-01,5.29
2023-12-02,5.29
2023-12-03,5.29
2023-12-04,5.29
2023-12-05,5.29
2023-12-06,5.29
2023-12-07,5.29
2023-12-08,5.29
2023-12-09,5.29
2023-12-10,5.29
2023-12-11,5.29
2023-12-12,5.289
2023-12-13,5.289
2023-12-14,5.289
2023-12-15,5.302
2023-12-16,5.302
2023-12-17,5.302
2023-12-18,5.302
2023-12-19,5.302
2023-12-20,5.302
2023-12-21,5.302
2023-12-22,5.302
2023-12-23,5.302
2023-12-24,5.302
2023-12-25,5.302
2023-12-26,5.302
2023-12-27,5.302
2023-12-28,5.302
2023-12-29,5.302
2023-12-30,5.302
2023-12-31,5.302
2024-01-01,5.302
2024-01-02,5.302
2024-01-03,5.379
2024-01-04,5.459
2024-01-05,5.459
2024-01-06,5.459
2024-01-07,5.437
2024-01-08,5.452
2024-01-09,5.441
2024-01-10,5.462
2024-01-11,5.471
2024-01-12,5.479
2024-01-13,5.479
2024-01-14,5.479
2024-01-15,5.486
2024-01-16,5.46
2024-01-17,5.475
2024-01-18,5.475
2024-01-19,5.475
2024-01-20,5.475
2024-01-21,5.475
2024-01-22,5.475
2024-01-23,5.592
2024-01-24,5.665
2024-01-25,5.665
2024-01-26,5.665
2024-01-27,5.665
2024-01-28,5.665
2024-01-29,5.694
2024-01-30,5.694
2024-01-31,5.694
2024-02-01,5.694
2024-02-02,5.694
2024-02-03,5.694
2024-02-04,5.694
2024-02-05,5.694
2024-02-06,5.606
2024-02-07,5.606
2024-02-08,5.608
2024-02-09,5.608
2024-02-10,5.608
2024-02-11,5.608
2024-02-12,5.608
2024-02-13,5.638
2024-02-14,5.638
2024-02-15,5.568
2024-02-16,5.564
2024-02-17,5.564
2024-02-18,5.564
2024-02-19,5.564
2024-02-20,5.564
2024-02-21,5.564
2024-02-22,5.564
2024-02-23,5.564
2024-02-24,5.564
2024-02-25,5.564
2024-02-26,5.553
2024-02-27,5.553
2024-02-28,5.553
2024-02-29,5.553
2024-03-01,5.553
2024-03-02,5.553
2024-03-03,5.553
2024-03-04,5.553
2024-03-05,5.573
2024-03-06,5.562
2024-03-07,5.556
2024-03-08,5.556
2024-03-09,5.556
2024-03-10,5.556
2024-03-11,5.548
2024-03-12,5.548
2024-03-13,5.548
2024-03-14,5.548
2024-03-15,5.548
2024-03-16,5.548
2024-03-17,5.53
2024-03-18,5.528
2024-03-19,5.528
2024-03-20,5.528
2024-03-21,5.528
2024-03-22,5.53
2024-03-23,5.53
2024-03-24,5.53
2024-03-25,5.555
2024-03-26,5.555
2024-03-27,5.583
2024-03-28,5.583
2024-03-29,5.583
2024-03-30,5.583
2024-03-31,5.583
2024-04-01,5.583
2024-04-02,5.583
2024-04-03,5.576
2024-04-04,5.57
2024-04-05,5.503
2024-04-06,5.503
2024-04-07,5.503
2024-04-08,5.504
