,LUV US Equity
2023-07-26,3.806
2023-07-27,3.516
2023-07-28,3.381
2023-07-29,3.381
2023-07-30,3.247
2023-07-31,3.155
2023-08-01,3.109
2023-08-02,3.105
2023-08-03,2.963
2023-08-04,2.963
2023-08-05,2.963
2023-08-06,2.963
2023-08-07,2.899
2023-08-08,2.899
2023-08-09,2.899
2023-08-10,2.867
2023-08-11,2.867
2023-08-12,2.867
2023-08-13,2.867
2023-08-14,2.867
2023-08-15,2.867
2023-08-16,2.788
2023-08-17,2.788
2023-08-18,2.788
2023-08-19,2.788
2023-08-20,2.788
2023-08-21,2.777
2023-08-22,2.777
2023-08-23,2.777
2023-08-24,2.777
2023-08-25,2.777
2023-08-26,2.777
2023-08-27,2.777
2023-08-28,2.686
2023-08-29,2.686
2023-08-30,2.686
2023-08-31,2.644
2023-09-01,2.644
2023-09-02,2.644
2023-09-03,2.644
2023-09-04,2.66
2023-09-05,2.619
2023-09-06,2.681
2023-09-07,2.681
2023-09-08,2.681
2023-09-09,2.681
2023-09-10,2.681
2023-09-11,2.681
2023-09-12,2.622
2023-09-13,2.611
2023-09-14,2.572
2023-09-15,2.572
2023-09-16,2.572
2023-09-17,2.572
2023-09-18,2.507
2023-09-19,2.507
2023-09-20,2.507
2023-09-21,2.495
2023-09-22,2.483
2023-09-23,2.483
2023-09-24,2.483
2023-09-25,2.503
2023-09-26,2.503
2023-09-27,2.503
2023-09-28,2.46
2023-09-29,2.46
2023-09-30,2.46
2023-10-01,2.46
2023-10-02,2.44
2023-10-03,2.406
2023-10-04,2.294
2023-10-05,2.297
2023-10-06,2.276
2023-10-07,2.276
2023-10-08,2.276
2023-10-09,2.276
2023-10-10,2.218
2023-10-11,2.225
2023-10-12,2.225
2023-10-13,2.225
2023-10-14,2.225
2023-10-15,2.225
2023-10-16,2.225
2023-10-17,2.225
2023-10-18,2.225
2023-10-19,2.242
2023-10-20,2.242
2023-10-21,2.242
2023-10-22,2.242
2023-10-23,2.242
2023-10-24,2.242
2023-10-25,2.242
2023-10-26,1.974
2023-10-27,1.95
2023-10-28,1.95
2023-10-29,1.95
2023-10-30,1.861
2023-10-31,1.886
2023-11-01,1.834
2023-11-02,1.834
2023-11-03,1.834
2023-11-04,1.834
2023-11-05,1.834
2023-11-06,1.796
2023-11-07,1.796
2023-11-08,1.796
2023-11-09,1.791
2023-11-10,1.791
2023-11-11,1.791
2023-11-12,1.741
2023-11-13,1.741
2023-11-14,1.741
2023-11-15,1.665
2023-11-16,1.665
2023-11-17,1.665
2023-11-18,1.665
2023-11-19,1.665
2023-11-20,1.665
2023-11-21,1.665
2023-11-22,1.665
2023-11-23,1.665
2023-11-24,1.658
2023-11-25,1.658
2023-11-26,1.658
2023-11-27,1.658
2023-11-28,1.658
2023-11-29,1.658
2023-11-30,1.663
2023-12-01,1.663
2023-12-02,1.663
2023-12-03,1.663
2023-12-04,1.663
2023-12-05,1.663
2023-12-06,1.656
2023-12-07,1.655
2023-12-08,1.655
2023-12-09,1.655
2023-12-10,1.655
2023-12-11,1.655
2023-12-12,1.655
2023-12-13,1.655
2023-12-14,1.655
2023-12-15,1.655
2023-12-16,1.655
2023-12-17,1.644
2023-12-18,1.578
2023-12-19,1.578
2023-12-20,1.578
2023-12-21,1.578
2023-12-22,1.578
2023-12-23,1.578
2023-12-24,1.578
2023-12-25,1.578
2023-12-26,1.578
2023-12-27,1.578
2023-12-28,1.578
2023-12-29,1.578
2023-12-30,1.578
2023-12-31,1.578
2024-01-01,1.578
2024-01-02,1.616
2024-01-03,1.616
2024-01-04,1.593
2024-01-05,1.593
2024-01-06,1.593
2024-01-07,1.593
2024-01-08,1.599
2024-01-09,1.555
2024-01-10,1.544
2024-01-11,1.511
2024-01-12,1.511
2024-01-13,1.511
2024-01-14,1.511
2024-01-15,1.511
2024-01-16,1.511
2024-01-17,1.511
2024-01-18,1.511
2024-01-19,1.511
2024-01-20,1.552
2024-01-21,1.552
2024-01-22,1.502
2024-01-23,1.502
2024-01-24,1.502
2024-01-25,1.647
2024-01-26,1.741
2024-01-27,1.678
2024-01-28,1.676
2024-01-29,1.719
2024-01-30,1.719
2024-01-31,1.719
2024-02-01,1.744
2024-02-02,1.744
2024-02-03,1.744
2024-02-04,1.791
2024-02-05,1.827
2024-02-06,1.827
2024-02-07,1.833
2024-02-08,1.842
2024-02-09,1.842
2024-02-10,1.842
2024-02-11,1.842
2024-02-12,1.777
2024-02-13,1.781
2024-02-14,1.781
2024-02-15,1.781
2024-02-16,1.786
2024-02-17,1.786
2024-02-18,1.786
2024-02-19,1.763
2024-02-20,1.763
2024-02-21,1.813
2024-02-22,1.813
2024-02-23,1.813
2024-02-24,1.813
2024-02-25,1.813
2024-02-26,1.813
2024-02-27,1.813
2024-02-28,1.813
2024-02-29,1.813
2024-03-01,1.813
2024-03-02,1.813
2024-03-03,1.813
2024-03-04,1.813
2024-03-05,1.763
2024-03-06,1.773
2024-03-07,1.773
2024-03-08,1.773
2024-03-09,1.773
2024-03-10,1.773
2024-03-11,1.773
2024-03-12,1.733
2024-03-13,1.663
2024-03-14,1.627
2024-03-15,1.624
2024-03-16,1.624
2024-03-17,1.632
2024-03-18,1.632
2024-03-19,1.632
2024-03-20,1.632
2024-03-21,1.609
2024-03-22,1.609
2024-03-23,1.609
2024-03-24,1.609
2024-03-25,1.609
2024-03-26,1.609
2024-03-27,1.609
2024-03-28,1.609
2024-03-29,1.609
2024-03-30,1.609
2024-03-31,1.609
2024-04-01,1.609
2024-04-02,1.609
2024-04-03,1.609
2024-04-04,1.607
2024-04-05,1.576
2024-04-06,1.563
2024-04-07,1.563
2024-04-08,1.534
