,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity
1995-06-12,255.596,256.291,254.207,255.596,69980.0
1995-06-13,254.902,254.902,253.513,253.513,134780.0
1995-06-14,256.985,256.985,254.902,254.902,87520.0
1995-06-15,253.513,254.207,251.429,253.513,33180.0
1995-06-16,253.513,253.513,252.123,252.818,65240.0
1995-06-17,253.513,253.513,252.123,252.818,65240.0
1995-06-18,253.513,253.513,252.123,252.818,65240.0
1995-06-19,252.818,253.513,252.818,252.818,13740.0
1995-06-20,253.513,254.207,251.429,252.123,71060.0
1995-06-21,252.123,252.123,251.429,251.429,78980.0
1995-06-22,252.123,252.123,250.04,250.734,152960.0
1995-06-23,250.04,250.734,249.345,249.345,127760.0
1995-06-24,250.04,250.734,249.345,249.345,127760.0
1995-06-25,250.04,250.734,249.345,249.345,127760.0
1995-06-26,247.262,249.345,247.262,249.345,109300.0
1995-06-27,247.956,248.651,247.956,248.651,51040.0
1995-06-28,247.262,250.734,247.262,250.734,79220.0
1995-06-29,252.123,253.513,252.123,253.513,148980.0
1995-06-30,252.818,253.513,252.123,253.513,88600.0
1995-07-01,252.818,253.513,252.123,253.513,88600.0
1995-07-02,252.818,253.513,252.123,253.513,88600.0
1995-07-03,253.513,255.596,251.429,251.429,54640.0
1995-07-04,251.429,254.902,251.429,254.902,166260.0
1995-07-05,254.207,256.291,254.207,255.596,244440.0
1995-07-06,260.458,264.625,260.458,264.625,351600.0
1995-07-07,265.32,266.014,264.625,265.32,163340.0
1995-07-08,265.32,266.014,264.625,265.32,163340.0
1995-07-09,265.32,266.014,264.625,265.32,163340.0
1995-07-10,270.876,273.655,270.182,273.655,243440.0
1995-07-11,272.265,272.265,268.098,268.793,73480.0
1995-07-12,265.32,265.32,263.236,264.625,195560.0
1995-07-13,261.153,261.153,252.818,253.513,311480.0
1995-07-14,240.316,245.872,239.621,245.872,335760.0
1995-07-15,240.316,245.872,239.621,245.872,335760.0
1995-07-16,240.316,245.872,239.621,245.872,335760.0
1995-07-17,245.872,246.567,244.483,244.483,143400.0
1995-07-18,244.483,250.734,244.483,250.04,154520.0
1995-07-19,248.651,248.651,245.872,246.567,187640.0
1995-07-20,243.094,244.483,242.4,243.789,124380.0
1995-07-21,245.178,248.651,245.178,248.651,147060.0
1995-07-22,245.178,248.651,245.178,248.651,147060.0
1995-07-23,245.178,248.651,245.178,248.651,147060.0
1995-07-24,248.651,248.651,246.567,246.567,60600.0
1995-07-25,245.872,246.567,245.178,245.178,358420.0
1995-07-26,245.872,247.956,245.872,246.567,72300.0
1995-07-27,245.872,245.872,245.178,245.178,69260.0
1995-07-28,245.178,245.178,244.483,244.483,128560.0
1995-07-29,245.178,245.178,244.483,244.483,128560.0
1995-07-30,245.178,245.178,244.483,244.483,128560.0
1995-07-31,247.956,248.651,247.956,247.956,111440.0
1995-08-01,247.262,247.262,244.483,244.483,69920.0
1995-08-02,244.483,246.567,244.483,246.567,89140.0
1995-08-03,246.567,249.345,246.567,249.345,129920.0
1995-08-04,250.04,252.818,250.04,250.734,49660.0
1995-08-05,250.04,252.818,250.04,250.734,49660.0
1995-08-06,250.04,252.818,250.04,250.734,49660.0
1995-08-07,245.178,245.178,243.094,243.094,39840.0
1995-08-08,243.094,245.872,243.094,244.483,158320.0
1995-08-09,245.178,245.872,239.621,241.011,198760.0
1995-08-10,237.538,237.538,234.76,236.843,46940.0
1995-08-11,237.538,242.4,237.538,239.621,184840.0
1995-08-12,237.538,242.4,237.538,239.621,184840.0
1995-08-13,237.538,242.4,237.538,239.621,184840.0
1995-08-14,238.927,238.927,238.927,238.927,57640.0
1995-08-15,236.149,236.149,233.37,234.065,131580.0
1995-08-16,230.592,230.592,227.814,227.814,148160.0
1995-08-17,222.258,222.952,220.868,220.868,151940.0
1995-08-18,222.258,225.73,222.258,225.73,76440.0
1995-08-19,222.258,225.73,222.258,225.73,76440.0
1995-08-20,222.258,225.73,222.258,225.73,76440.0
1995-08-21,229.203,229.203,226.425,226.425,44880.0
1995-08-22,226.425,226.425,225.036,225.036,61040.0
1995-08-23,225.73,229.203,225.73,228.509,114940.0
1995-08-24,227.119,227.119,225.73,225.73,130600.0
1995-08-25,227.119,227.814,227.119,227.119,36840.0
1995-08-26,227.119,227.814,227.119,227.119,36840.0
1995-08-27,227.119,227.814,227.119,227.119,36840.0
1995-08-28,227.814,228.509,227.814,227.814,15860.0
1995-08-29,229.203,229.203,228.925,229.203,36780.0
1995-08-30,229.203,229.898,228.509,228.509,92000.0
1995-08-31,227.814,227.814,227.119,227.119,54140.0
1995-09-01,228.509,228.509,227.814,228.509,19040.0
1995-09-02,228.509,228.509,227.814,228.509,19040.0
1995-09-03,228.509,228.509,227.814,228.509,19040.0
1995-09-04,227.814,230.592,227.814,229.898,62180.0
1995-09-05,229.898,231.287,229.898,230.592,117140.0
1995-09-06,231.287,231.981,229.203,229.898,59000.0
1995-09-07,230.592,232.676,229.898,229.898,29820.0
1995-09-08,231.287,231.287,229.203,230.592,42260.0
1995-09-09,231.287,231.287,229.203,230.592,42260.0
1995-09-10,231.287,231.287,229.203,230.592,42260.0
1995-09-11,230.815,232.9,230.815,232.9,18800.0
1995-09-12,232.205,232.9,230.815,230.815,22060.0
1995-09-13,232.9,236.377,232.9,234.986,28280.0
1995-09-14,236.377,241.243,236.377,241.243,85240.0
1995-09-15,243.329,244.719,241.243,242.634,53000.0
1995-09-16,243.329,244.719,241.243,242.634,53000.0
1995-09-17,243.329,244.719,241.243,242.634,53000.0
1995-09-18,248.891,248.891,246.11,246.805,95920.0
1995-09-19,245.414,245.414,242.634,242.634,78880.0
1995-09-20,242.634,243.329,241.938,241.938,68520.0
1995-09-21,241.243,241.938,239.157,239.157,97800.0
1995-09-22,240.548,240.548,239.853,240.548,38240.0
1995-09-23,240.548,240.548,239.853,240.548,38240.0
1995-09-24,240.548,240.548,239.853,240.548,38240.0
1995-09-25,239.853,241.938,239.853,241.938,75180.0
1995-09-26,241.938,241.938,240.548,241.243,64980.0
1995-09-27,240.548,241.243,239.157,241.243,73880.0
1995-09-28,239.157,241.243,239.157,240.548,34660.0
1995-09-29,240.548,241.938,240.548,241.938,95240.0
1995-09-30,240.548,241.938,240.548,241.938,95240.0
1995-10-01,240.548,241.938,240.548,241.938,95240.0
1995-10-02,241.243,242.634,241.243,241.938,59160.0
1995-10-03,243.329,245.414,242.634,244.024,117560.0
1995-10-04,240.548,241.243,238.462,239.157,98880.0
1995-10-05,239.157,244.719,239.157,244.719,135560.0
1995-10-06,246.11,249.586,246.11,249.586,221180.0
1995-10-07,246.11,249.586,246.11,249.586,221180.0
1995-10-08,246.11,249.586,246.11,249.586,221180.0
1995-10-09,251.671,251.671,247.5,249.586,140060.0
1995-10-10,246.805,246.805,244.719,246.11,42420.0
1995-10-11,243.329,244.719,241.938,244.719,51460.0
1995-10-12,243.329,244.024,242.634,244.024,44400.0
1995-10-13,244.024,246.805,244.024,246.11,82540.0
1995-10-14,244.024,246.805,244.024,246.11,82540.0
1995-10-15,244.024,246.805,244.024,246.11,82540.0
1995-10-16,246.805,247.5,245.414,247.5,60020.0
1995-10-17,247.5,247.5,245.414,245.414,41480.0
1995-10-18,244.719,244.719,242.634,243.329,82580.0
1995-10-19,239.157,239.157,235.681,237.072,386980.0
1995-10-20,232.205,236.377,231.51,234.986,118040.0
1995-10-21,232.205,236.377,231.51,234.986,118040.0
1995-10-22,232.205,236.377,231.51,234.986,118040.0
1995-10-23,234.291,234.986,234.291,234.986,52860.0
1995-10-24,234.986,234.986,233.596,234.291,54420.0
1995-10-25,234.986,234.986,228.729,229.424,121220.0
1995-10-26,228.729,228.729,225.948,226.643,55940.0
1995-10-27,224.558,224.558,216.91,217.605,143900.0
1995-10-28,224.558,224.558,216.91,217.605,143900.0
1995-10-29,224.558,224.558,216.91,217.605,143900.0
1995-10-30,212.739,212.739,209.958,209.958,220880.0
1995-10-31,208.568,208.568,200.225,201.615,182720.0
1995-11-01,208.568,208.568,200.225,201.615,182720.0
1995-11-02,203.701,209.263,203.701,208.568,99160.0
1995-11-03,203.701,209.263,203.701,208.568,99160.0
1995-11-04,203.701,209.263,203.701,208.568,99160.0
1995-11-05,203.701,209.263,203.701,208.568,99160.0
1995-11-06,204.396,207.177,204.396,205.787,87240.0
1995-11-07,203.006,205.091,200.92,204.396,123840.0
1995-11-08,204.396,209.263,204.396,208.568,400280.0
1995-11-09,209.958,211.348,201.615,201.615,202000.0
1995-11-10,197.444,197.444,191.882,193.273,156580.0
1995-11-11,197.444,197.444,191.882,193.273,156580.0
1995-11-12,197.444,197.444,191.882,193.273,156580.0
1995-11-13,192.577,194.663,192.577,194.663,75740.0
1995-11-14,191.882,193.273,190.492,193.273,41620.0
1995-11-15,191.187,193.273,189.796,192.577,172160.0
1995-11-16,192.577,192.577,189.101,189.796,105420.0
1995-11-17,190.492,193.968,190.492,193.273,80560.0
1995-11-18,190.492,193.968,190.492,193.273,80560.0
1995-11-19,190.492,193.968,190.492,193.273,80560.0
1995-11-20,193.273,194.663,189.101,189.796,113100.0
1995-11-21,187.711,196.749,186.32,195.358,233020.0
1995-11-22,196.749,201.615,195.358,196.053,114060.0
1995-11-23,203.006,204.396,200.92,203.701,121100.0
1995-11-24,203.006,205.091,200.92,201.615,33660.0
1995-11-25,203.006,205.091,200.92,201.615,33660.0
1995-11-26,203.006,205.091,200.92,201.615,33660.0
1995-11-27,202.31,207.177,202.31,206.482,45880.0
1995-11-28,206.482,207.872,206.482,207.177,124960.0
1995-11-29,206.482,207.177,203.701,205.091,95400.0
1995-11-30,206.482,207.177,203.701,205.091,95400.0
1995-12-01,205.091,205.091,203.701,203.701,12900.0
1995-12-02,205.091,205.091,203.701,203.701,12900.0
1995-12-03,205.091,205.091,203.701,203.701,12900.0
1995-12-04,204.396,210.653,204.396,210.653,227720.0
1995-12-05,211.348,212.044,208.568,210.653,96780.0
1995-12-06,208.788,208.788,206.7,206.7,32780.0
1995-12-07,203.22,203.916,201.828,201.828,128760.0
1995-12-08,199.741,199.741,196.261,197.653,76900.0
1995-12-09,199.741,199.741,196.261,197.653,76900.0
1995-12-10,199.741,199.741,196.261,197.653,76900.0
1995-12-11,197.653,197.653,194.173,194.173,111980.0
1995-12-12,194.173,194.869,192.781,193.477,75260.0
1995-12-13,191.389,191.389,190.693,191.389,150980.0
1995-12-14,196.957,197.653,194.173,194.869,110880.0
1995-12-15,188.605,193.477,187.213,192.781,106680.0
1995-12-16,188.605,193.477,187.213,192.781,106680.0
1995-12-17,188.605,193.477,187.213,192.781,106680.0
1995-12-18,194.869,196.261,193.477,194.173,278620.0
1995-12-19,194.173,194.173,192.781,193.477,88980.0
1995-12-20,197.653,198.349,196.957,197.653,67980.0
1995-12-21,198.349,201.132,199.741,199.741,108440.0
1995-12-22,197.653,198.349,196.261,197.653,276540.0
1995-12-23,197.653,198.349,196.261,197.653,276540.0
1995-12-24,197.653,198.349,196.261,197.653,276540.0
1995-12-25,197.653,198.349,196.261,197.653,276540.0
1995-12-26,198.349,199.045,198.349,199.045,129080.0
1995-12-27,199.045,199.741,194.869,196.261,181760.0
1995-12-28,196.261,198.349,197.653,197.653,222400.0
1995-12-29,196.261,198.349,198.349,198.349,189140.0
1995-12-30,196.261,198.349,198.349,198.349,189140.0
1995-12-31,196.261,198.349,198.349,198.349,189140.0
1996-01-01,196.261,198.349,198.349,198.349,189140.0
1996-01-02,199.741,199.741,198.349,199.045,30874.0
1996-01-03,201.132,204.612,201.132,203.916,116480.0
1996-01-04,208.092,214.356,201.132,203.916,144220.0
1996-01-05,215.748,215.748,212.268,215.748,157140.0
1996-01-06,215.748,215.748,212.268,215.748,157140.0
1996-01-07,215.748,215.748,212.268,215.748,157140.0
1996-01-08,214.356,214.356,211.572,211.572,93576.0
1996-01-09,211.572,211.572,210.18,211.572,76860.0
1996-01-10,208.788,210.18,207.396,208.788,195860.0
1996-01-11,206.004,207.396,203.22,206.7,62780.0
1996-01-12,212.964,218.531,212.964,217.835,206720.0
1996-01-13,212.964,218.531,212.964,217.835,206720.0
1996-01-14,212.964,218.531,212.964,217.835,206720.0
1996-01-15,220.619,221.315,217.835,218.531,68300.0
1996-01-16,217.14,217.835,215.052,217.14,100220.0
1996-01-17,217.835,218.531,214.356,215.052,47520.0
1996-01-18,214.356,215.052,214.356,214.356,62100.0
1996-01-19,217.14,217.14,215.052,217.14,88100.0
1996-01-20,217.14,217.14,215.052,217.14,88100.0
1996-01-21,217.14,217.14,215.052,217.14,88100.0
1996-01-22,222.707,224.795,222.707,224.099,94260.0
1996-01-23,228.275,231.059,228.275,229.667,181820.0
1996-01-24,229.667,233.147,229.667,231.059,115700.0
1996-01-25,232.451,234.539,232.451,234.539,130360.0
1996-01-26,234.539,234.539,232.451,233.147,70920.0
1996-01-27,234.539,234.539,232.451,233.147,70920.0
1996-01-28,234.539,234.539,232.451,233.147,70920.0
1996-01-29,234.539,234.539,232.451,233.147,66760.0
1996-01-30,233.147,233.147,229.667,231.059,134140.0
1996-01-31,230.363,233.147,230.363,232.451,99480.0
1996-02-01,232.451,232.451,231.755,232.451,131080.0
1996-02-02,238.018,240.106,237.322,239.41,461200.0
1996-02-03,238.018,240.106,237.322,239.41,461200.0
1996-02-04,238.018,240.106,237.322,239.41,461200.0
1996-02-05,238.714,238.714,237.322,238.018,90220.0
1996-02-06,233.147,235.234,233.147,235.234,84740.0
1996-02-07,234.539,235.234,233.843,234.539,54660.0
1996-02-08,233.843,233.843,231.059,231.059,55060.0
1996-02-09,226.187,228.275,221.315,222.707,144160.0
1996-02-10,226.187,228.275,221.315,222.707,144160.0
1996-02-11,226.187,228.275,221.315,222.707,144160.0
1996-02-12,222.707,223.403,222.707,223.403,236400.0
1996-02-13,224.795,224.795,223.403,224.099,180180.0
1996-02-14,223.403,225.491,223.403,224.099,135560.0
1996-02-15,224.795,225.491,224.099,224.099,63380.0
1996-02-16,224.795,224.795,223.403,224.795,53540.0
1996-02-17,224.795,224.795,223.403,224.795,53540.0
1996-02-18,224.795,224.795,223.403,224.795,53540.0
1996-02-19,224.099,225.491,224.099,224.795,29000.0
1996-02-20,224.099,224.795,224.099,224.099,12220.0
1996-02-21,222.707,222.707,220.619,221.315,172200.0
1996-02-22,222.011,222.011,221.315,221.315,82620.0
1996-02-23,222.707,222.707,219.227,219.227,194500.0
1996-02-24,222.707,222.707,219.227,219.227,194500.0
1996-02-25,222.707,222.707,219.227,219.227,194500.0
1996-02-26,221.315,221.315,216.444,216.444,45200.0
1996-02-27,214.356,215.748,212.964,215.748,214580.0
1996-02-28,215.052,219.923,214.356,219.227,178980.0
1996-02-29,214.356,215.052,212.964,215.052,174860.0
1996-03-01,218.531,222.707,218.531,222.707,103880.0
1996-03-02,218.531,222.707,218.531,222.707,103880.0
1996-03-03,218.531,222.707,218.531,222.707,103880.0
1996-03-04,222.707,222.707,219.227,221.315,69360.0
1996-03-05,220.619,221.315,220.619,220.619,88080.0
1996-03-06,220.842,221.539,220.842,221.539,170760.0
1996-03-07,220.842,220.842,218.055,218.055,44100.0
1996-03-08,217.359,218.055,213.179,213.179,92480.0
1996-03-09,217.359,218.055,213.179,213.179,92480.0
1996-03-10,217.359,218.055,213.179,213.179,92480.0
1996-03-11,207.606,208.999,204.819,207.606,141380.0
1996-03-12,206.909,209.696,206.212,206.212,110060.0
1996-03-13,204.819,204.819,202.032,203.426,95860.0
1996-03-14,203.426,203.426,202.729,202.729,83700.0
1996-03-15,203.426,204.819,203.426,204.122,42840.0
1996-03-16,203.426,204.819,203.426,204.122,42840.0
1996-03-17,203.426,204.819,203.426,204.122,42840.0
1996-03-18,204.122,204.819,203.426,204.819,48360.0
1996-03-19,206.212,208.302,206.212,206.909,112980.0
1996-03-20,206.909,207.606,206.909,207.606,29180.0
1996-03-21,206.212,206.909,205.516,206.212,73020.0
1996-03-22,205.516,205.516,203.426,204.122,74360.0
1996-03-23,205.516,205.516,203.426,204.122,74360.0
1996-03-24,205.516,205.516,203.426,204.122,74360.0
1996-03-25,204.122,205.516,204.122,204.819,27880.0
1996-03-26,204.819,204.819,202.032,202.729,84560.0
1996-03-27,197.852,199.246,196.459,197.156,122240.0
1996-03-28,197.156,199.942,197.156,199.942,86460.0
1996-03-29,199.246,199.246,197.156,197.852,52320.0
1996-03-30,199.246,199.246,197.156,197.852,52320.0
1996-03-31,199.246,199.246,197.156,197.852,52320.0
1996-04-01,197.852,201.336,197.852,199.246,110280.0
1996-04-02,198.549,198.549,196.459,197.156,180240.0
1996-04-03,201.336,204.819,201.336,204.819,176300.0
1996-04-04,201.336,204.819,201.336,204.819,176300.0
1996-04-05,201.336,204.819,201.336,204.819,176300.0
1996-04-06,201.336,204.819,201.336,204.819,176300.0
1996-04-07,201.336,204.819,201.336,204.819,176300.0
1996-04-08,201.336,204.819,201.336,204.819,176300.0
1996-04-09,201.336,204.819,201.336,204.819,176300.0
1996-04-10,206.909,211.089,206.909,211.089,95460.0
1996-04-11,211.089,211.089,206.212,206.212,209520.0
1996-04-12,204.819,206.909,204.819,206.212,55360.0
1996-04-13,204.819,206.909,204.819,206.212,55360.0
1996-04-14,204.819,206.909,204.819,206.212,55360.0
1996-04-15,206.212,206.212,203.426,203.426,30520.0
1996-04-16,204.122,204.819,202.729,203.426,129540.0
1996-04-17,204.819,205.516,204.122,205.516,91060.0
1996-04-18,202.729,202.729,199.246,199.246,111760.0
1996-04-19,195.066,195.762,193.672,194.369,108320.0
1996-04-20,195.066,195.762,193.672,194.369,108320.0
1996-04-21,195.066,195.762,193.672,194.369,108320.0
1996-04-22,194.369,195.066,194.369,194.369,78680.0
1996-04-23,196.459,202.032,196.459,200.639,231660.0
1996-04-24,201.336,201.336,197.156,197.852,87640.0
1996-04-25,194.369,195.762,194.369,195.066,105420.0
1996-04-26,193.672,194.369,192.279,192.976,47860.0
1996-04-27,193.672,194.369,192.279,192.976,47860.0
1996-04-28,193.672,194.369,192.279,192.976,47860.0
1996-04-29,192.976,192.976,191.582,192.279,71740.0
1996-04-30,191.582,192.279,185.312,185.312,191060.0
1996-05-01,191.582,192.279,185.312,185.312,191060.0
1996-05-02,189.492,194.369,189.492,191.582,119180.0
1996-05-03,190.886,190.886,188.099,188.099,125120.0
1996-05-04,190.886,190.886,188.099,188.099,125120.0
1996-05-05,190.886,190.886,188.099,188.099,125120.0
1996-05-06,190.886,190.886,188.099,188.099,125120.0
1996-05-07,190.189,194.369,190.189,193.672,80280.0
1996-05-08,197.852,204.122,197.852,203.426,217800.0
1996-05-09,206.212,212.482,206.212,211.786,298900.0
1996-05-10,213.876,215.269,211.089,211.089,270340.0
1996-05-11,213.876,215.269,211.089,211.089,270340.0
1996-05-12,213.876,215.269,211.089,211.089,270340.0
1996-05-13,212.482,214.572,211.786,212.482,138080.0
1996-05-14,214.572,215.965,210.392,210.392,100360.0
1996-05-15,208.999,208.999,201.336,201.336,175120.0
1996-05-16,197.852,202.729,197.852,202.032,331980.0
1996-05-17,202.032,206.212,202.032,205.516,96640.0
1996-05-18,202.032,206.212,202.032,205.516,96640.0
1996-05-19,202.032,206.212,202.032,205.516,96640.0
1996-05-20,206.909,208.302,206.909,208.302,84980.0
1996-05-21,208.999,208.999,207.606,207.606,71140.0
1996-05-22,204.819,206.212,204.122,204.819,115000.0
1996-05-23,204.819,206.909,204.819,205.516,68520.0
1996-05-24,206.212,206.909,205.516,206.909,110000.0
1996-05-25,206.212,206.909,205.516,206.909,110000.0
1996-05-26,206.212,206.909,205.516,206.909,110000.0
1996-05-27,208.302,208.999,208.302,208.999,102280.0
1996-05-28,209.696,211.089,208.999,210.392,161920.0
1996-05-29,208.999,210.392,208.302,209.696,166960.0
1996-05-30,210.392,211.089,209.696,209.696,177740.0
1996-05-31,211.786,211.786,209.696,210.392,276800.0
1996-06-01,211.786,211.786,209.696,210.392,276800.0
1996-06-02,211.786,211.786,209.696,210.392,276800.0
1996-06-03,210.392,211.089,210.392,210.392,154300.0
1996-06-04,209.918,210.615,209.918,209.918,355940.0
1996-06-05,210.615,212.708,209.918,212.01,259980.0
1996-06-06,213.405,217.589,212.708,216.195,273920.0
1996-06-07,224.563,230.143,224.563,228.748,498800.0
1996-06-08,224.563,230.143,224.563,228.748,498800.0
1996-06-09,224.563,230.143,224.563,228.748,498800.0
1996-06-10,228.748,228.748,223.169,223.169,192560.0
1996-06-11,224.563,228.748,223.866,225.261,186680.0
1996-06-12,224.563,228.748,223.866,225.261,186680.0
1996-06-13,225.261,225.261,223.866,223.866,181920.0
1996-06-14,222.471,223.169,218.984,218.984,122500.0
1996-06-15,222.471,223.169,218.984,218.984,122500.0
1996-06-16,222.471,223.169,218.984,218.984,122500.0
1996-06-17,214.8,216.195,214.102,215.497,99380.0
1996-06-18,215.497,216.195,214.8,214.8,33520.0
1996-06-19,215.497,217.589,215.497,216.892,87880.0
1996-06-20,216.892,218.287,216.892,217.589,125860.0
1996-06-21,218.287,218.984,217.589,218.287,30940.0
1996-06-22,218.287,218.984,217.589,218.287,30940.0
1996-06-23,218.287,218.984,217.589,218.287,30940.0
1996-06-24,218.287,218.984,217.589,218.287,36920.0
1996-06-25,218.984,218.984,216.892,217.589,19660.0
1996-06-26,216.195,216.892,216.195,216.195,134260.0
1996-06-27,214.8,216.892,214.8,216.892,180440.0
1996-06-28,217.589,218.287,216.195,217.589,258980.0
1996-06-29,217.589,218.287,216.195,217.589,258980.0
1996-06-30,217.589,218.287,216.195,217.589,258980.0
1996-07-01,217.589,218.287,216.892,217.589,124060.0
1996-07-02,218.287,219.682,218.287,218.984,74220.0
1996-07-03,223.169,225.261,223.169,224.563,260800.0
1996-07-04,223.169,225.261,223.169,224.563,260800.0
1996-07-05,225.958,228.05,223.866,223.866,254000.0
1996-07-06,225.958,228.05,223.866,223.866,254000.0
1996-07-07,225.958,228.05,223.866,223.866,254000.0
1996-07-08,220.379,222.471,220.379,221.774,84060.0
1996-07-09,221.774,222.471,221.076,221.076,52580.0
1996-07-10,222.471,223.169,222.471,223.169,99180.0
1996-07-11,223.169,223.169,221.774,222.471,50880.0
1996-07-12,213.405,214.102,212.708,213.405,182520.0
1996-07-13,213.405,214.102,212.708,213.405,182520.0
1996-07-14,213.405,214.102,212.708,213.405,182520.0
1996-07-15,214.102,216.195,214.102,216.195,89940.0
1996-07-16,213.405,216.195,212.708,213.405,78920.0
1996-07-17,213.405,214.8,213.405,214.102,64900.0
1996-07-18,214.102,216.892,214.102,216.195,66840.0
1996-07-19,218.287,223.169,218.287,223.169,190600.0
1996-07-20,218.287,223.169,218.287,223.169,190600.0
1996-07-21,218.287,223.169,218.287,223.169,190600.0
1996-07-22,223.169,223.169,220.379,221.076,112980.0
1996-07-23,218.287,218.287,216.892,218.287,25420.0
1996-07-24,216.892,216.892,216.195,216.195,141720.0
1996-07-25,216.195,216.195,215.497,215.497,95880.0
1996-07-26,216.892,217.589,216.195,216.195,109200.0
1996-07-27,216.892,217.589,216.195,216.195,109200.0
1996-07-28,216.892,217.589,216.195,216.195,109200.0
1996-07-29,215.497,216.892,213.405,213.405,160180.0
1996-07-30,213.405,213.405,207.826,209.918,50160.0
1996-07-31,212.708,213.405,212.01,212.708,116440.0
1996-08-01,213.405,218.287,213.405,217.589,90000.0
1996-08-02,219.682,222.471,218.984,221.076,127020.0
1996-08-03,219.682,222.471,218.984,221.076,127020.0
1996-08-04,219.682,222.471,218.984,221.076,127020.0
1996-08-05,221.076,221.774,217.589,218.287,60000.0
1996-08-06,217.589,220.379,217.589,219.682,98560.0
1996-08-07,219.682,219.682,218.287,218.287,90480.0
1996-08-08,216.892,216.892,215.497,215.497,65220.0
1996-08-09,216.195,216.892,215.497,215.497,32380.0
1996-08-10,216.195,216.892,215.497,215.497,32380.0
1996-08-11,216.195,216.892,215.497,215.497,32380.0
1996-08-12,214.8,216.195,214.8,215.497,27360.0
1996-08-13,214.8,215.497,214.8,215.497,59240.0
1996-08-14,216.195,217.589,216.195,216.195,77880.0
1996-08-15,216.892,217.589,216.195,216.892,94980.0
1996-08-16,216.892,216.892,215.497,215.497,60400.0
1996-08-17,216.892,216.892,215.497,215.497,60400.0
1996-08-18,216.892,216.892,215.497,215.497,60400.0
1996-08-19,214.8,214.8,214.102,214.8,23420.0
1996-08-20,214.102,214.102,212.708,213.405,52940.0
1996-08-21,213.405,214.8,213.405,214.8,96040.0
1996-08-22,216.195,222.471,216.195,222.471,191340.0
1996-08-23,222.471,222.471,221.774,222.471,138780.0
1996-08-24,222.471,222.471,221.774,222.471,138780.0
1996-08-25,222.471,222.471,221.774,222.471,138780.0
1996-08-26,221.774,221.774,218.984,219.682,17720.0
1996-08-27,218.984,218.984,216.195,216.892,19780.0
1996-08-28,216.195,218.287,216.195,218.287,22080.0
1996-08-29,219.682,221.076,218.984,221.076,60520.0
1996-08-30,221.076,221.774,221.076,221.076,69780.0
1996-08-31,221.076,221.774,221.076,221.076,69780.0
1996-09-01,221.076,221.774,221.076,221.076,69780.0
1996-09-02,221.774,221.774,217.589,219.682,67700.0
1996-09-03,219.682,220.379,218.984,219.682,42020.0
1996-09-04,221.301,221.301,219.905,219.905,86500.0
1996-09-05,219.905,221.301,219.905,221.301,100520.0
1996-09-06,221.999,224.094,220.603,222.698,199440.0
1996-09-07,221.999,224.094,220.603,222.698,199440.0
1996-09-08,221.999,224.094,220.603,222.698,199440.0
1996-09-09,223.396,224.094,222.698,224.094,198180.0
1996-09-10,224.094,225.49,224.094,225.49,168620.0
1996-09-11,224.792,224.792,222.698,224.792,72300.0
1996-09-12,222.698,226.188,222.698,226.188,95620.0
1996-09-13,225.49,226.188,224.792,226.188,28920.0
1996-09-14,225.49,226.188,224.792,226.188,28920.0
1996-09-15,225.49,226.188,224.792,226.188,28920.0
1996-09-16,226.886,228.282,226.188,228.282,280640.0
1996-09-17,231.773,236.66,231.773,236.66,324640.0
1996-09-18,235.264,235.264,233.169,233.867,109680.0
1996-09-19,236.66,240.15,236.66,237.358,381360.0
1996-09-20,233.867,235.962,233.867,235.264,153340.0
1996-09-21,233.867,235.962,233.867,235.264,153340.0
1996-09-22,233.867,235.962,233.867,235.264,153340.0
1996-09-23,236.66,237.358,235.962,236.66,114180.0
1996-09-24,235.962,236.66,235.264,236.66,106940.0
1996-09-25,237.358,237.358,233.169,233.169,64700.0
1996-09-26,233.169,233.169,233.169,233.169,26980.0
1996-09-27,232.471,232.471,231.075,231.075,35400.0
1996-09-28,232.471,232.471,231.075,231.075,35400.0
1996-09-29,232.471,232.471,231.075,231.075,35400.0
1996-09-30,231.773,231.773,226.886,227.584,194240.0
1996-10-01,226.886,228.282,226.188,228.282,87960.0
1996-10-02,228.981,228.981,228.282,228.282,45740.0
1996-10-03,227.584,228.981,227.584,228.981,95880.0
1996-10-04,228.981,228.981,228.282,228.981,82420.0
1996-10-05,228.981,228.981,228.282,228.981,82420.0
1996-10-06,228.981,228.981,228.282,228.981,82420.0
1996-10-07,228.282,228.282,226.886,227.584,56500.0
1996-10-08,224.792,224.792,222.698,222.698,117880.0
1996-10-09,215.018,219.207,215.018,217.811,83800.0
1996-10-10,217.811,217.811,212.226,212.226,213380.0
1996-10-11,213.622,214.32,210.83,211.528,235660.0
1996-10-12,213.622,214.32,210.83,211.528,235660.0
1996-10-13,213.622,214.32,210.83,211.528,235660.0
1996-10-14,212.924,214.32,209.433,209.433,241120.0
1996-10-15,209.433,210.132,208.735,210.132,227580.0
1996-10-16,208.735,210.132,207.339,209.433,211660.0
1996-10-17,209.433,216.415,209.433,215.018,182760.0
1996-10-18,217.113,221.301,216.415,221.301,235700.0
1996-10-19,217.113,221.301,216.415,221.301,235700.0
1996-10-20,217.113,221.301,216.415,221.301,235700.0
1996-10-21,221.301,225.49,219.207,225.49,131020.0
