,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity
1999-08-27,2.43,2.55,2.43,2.43,848000.0
1999-08-28,2.43,2.55,2.43,2.43,848000.0
1999-08-29,2.43,2.55,2.43,2.43,848000.0
1999-08-30,2.43,2.49,2.41,2.43,215000.0
1999-08-31,2.41,2.46,2.41,2.41,169000.0
1999-09-01,2.41,2.42,2.36,2.41,76000.0
1999-09-02,2.4,2.43,2.35,2.4,358500.0
1999-09-03,2.39,2.41,2.36,2.39,259500.0
1999-09-04,2.39,2.41,2.36,2.39,259500.0
1999-09-05,2.39,2.41,2.36,2.39,259500.0
1999-09-06,2.39,2.41,2.36,2.39,259500.0
1999-09-07,2.52,2.57,2.41,2.52,903500.0
1999-09-08,2.33,2.54,2.28,2.33,1046000.0
1999-09-09,2.28,2.38,2.25,2.28,657500.0
1999-09-10,2.3,2.33,2.28,2.3,284500.0
1999-09-11,2.3,2.33,2.28,2.3,284500.0
1999-09-12,2.3,2.33,2.28,2.3,284500.0
1999-09-13,2.32,2.33,2.31,2.32,41500.0
1999-09-14,2.32,2.33,2.31,2.32,37500.0
1999-09-15,2.31,2.32,2.28,2.31,63000.0
1999-09-16,2.33,2.33,2.3,2.33,71000.0
1999-09-17,2.33,2.35,2.32,2.33,88000.0
1999-09-18,2.33,2.35,2.32,2.33,88000.0
1999-09-19,2.33,2.35,2.32,2.33,88000.0
1999-09-20,2.36,2.37,2.34,2.36,41500.0
1999-09-21,2.34,2.38,2.34,2.34,52000.0
1999-09-22,2.36,2.36,2.34,2.36,16000.0
1999-09-23,2.36,2.36,2.35,2.36,18000.0
1999-09-24,2.36,2.36,2.34,2.36,107500.0
1999-09-25,2.36,2.36,2.34,2.36,107500.0
1999-09-26,2.36,2.36,2.34,2.36,107500.0
1999-09-27,2.41,2.42,2.34,2.41,163000.0
1999-09-28,2.39,2.43,2.38,2.39,30500.0
1999-09-29,2.38,2.39,2.36,2.38,46000.0
1999-09-30,2.38,2.4,2.36,2.38,54500.0
1999-10-01,2.38,2.41,2.37,2.38,102500.0
1999-10-02,2.38,2.41,2.37,2.38,102500.0
1999-10-03,2.38,2.41,2.37,2.38,102500.0
1999-10-04,2.43,2.44,2.39,2.43,55500.0
1999-10-05,2.41,2.43,2.41,2.41,6500.0
1999-10-06,2.41,2.42,2.39,2.41,21500.0
1999-10-07,2.45,2.45,2.39,2.45,51000.0
1999-10-08,2.46,2.46,2.42,2.46,127500.0
1999-10-09,2.46,2.46,2.42,2.46,127500.0
1999-10-10,2.46,2.46,2.42,2.46,127500.0
1999-10-11,2.72,2.75,2.46,2.72,746500.0
1999-10-12,2.81,2.9,2.72,2.81,973500.0
1999-10-13,2.81,2.9,2.72,2.81,973500.0
1999-10-14,2.55,2.72,2.48,2.55,438000.0
1999-10-15,2.55,2.57,2.36,2.55,256500.0
1999-10-16,2.55,2.57,2.36,2.55,256500.0
1999-10-17,2.55,2.57,2.36,2.55,256500.0
1999-10-18,2.65,2.79,2.57,2.65,534000.0
1999-10-19,2.64,2.67,2.58,2.64,137000.0
1999-10-20,2.61,2.64,2.54,2.61,137000.0
1999-10-21,2.62,2.63,2.6,2.62,164500.0
1999-10-22,2.55,2.62,2.55,2.55,108500.0
1999-10-23,2.55,2.62,2.55,2.55,108500.0
1999-10-24,2.55,2.62,2.55,2.55,108500.0
1999-10-25,2.62,2.62,2.57,2.62,133000.0
1999-10-26,2.59,2.64,2.58,2.59,87500.0
1999-10-27,2.65,2.67,2.59,2.65,131000.0
1999-10-28,2.68,2.79,2.64,2.68,214500.0
1999-10-29,2.65,2.68,2.65,2.65,118000.0
1999-10-30,2.65,2.68,2.65,2.65,118000.0
1999-10-31,2.65,2.68,2.65,2.65,118000.0
1999-11-01,2.66,2.7,2.65,2.66,43500.0
1999-11-02,2.68,2.68,2.66,2.68,46000.0
1999-11-03,2.67,2.7,2.67,2.67,52000.0
1999-11-04,2.64,2.7,2.64,2.64,46500.0
1999-11-05,2.64,2.67,2.64,2.64,21500.0
1999-11-06,2.64,2.67,2.64,2.64,21500.0
1999-11-07,2.64,2.67,2.64,2.64,21500.0
1999-11-08,3.04,3.04,2.99,3.04,47000.0
1999-11-09,3.04,3.04,2.99,3.04,47000.0
1999-11-10,2.99,3.04,2.99,2.99,46500.0
1999-11-11,2.79,2.8,2.61,2.79,224000.0
1999-11-12,2.69,2.76,2.65,2.69,72000.0
1999-11-13,2.69,2.76,2.65,2.69,72000.0
1999-11-14,2.69,2.76,2.65,2.69,72000.0
1999-11-15,2.65,2.69,2.65,2.65,27000.0
1999-11-16,2.65,2.66,2.61,2.65,26000.0
1999-11-17,2.64,2.66,2.63,2.64,15000.0
1999-11-18,2.78,2.8,2.61,2.78,307000.0
1999-11-19,2.72,2.83,2.72,2.72,120500.0
1999-11-20,2.72,2.83,2.72,2.72,120500.0
1999-11-21,2.72,2.83,2.72,2.72,120500.0
1999-11-22,2.73,2.8,2.72,2.73,64500.0
1999-11-23,2.7,2.75,2.65,2.7,42000.0
1999-11-24,2.72,2.74,2.69,2.72,40000.0
1999-11-25,2.7,2.72,2.7,2.7,14500.0
1999-11-26,2.76,2.76,2.65,2.76,53500.0
1999-11-27,2.76,2.76,2.65,2.76,53500.0
1999-11-28,2.76,2.76,2.65,2.76,53500.0
1999-11-29,2.69,2.77,2.69,2.69,69000.0
1999-11-30,2.68,2.71,2.68,2.68,39000.0
1999-12-01,2.67,2.69,2.65,2.67,25500.0
1999-12-02,2.67,2.67,2.66,2.67,11000.0
1999-12-03,2.7,2.77,2.67,2.7,185000.0
1999-12-04,2.7,2.77,2.67,2.7,185000.0
1999-12-05,2.7,2.77,2.67,2.7,185000.0
1999-12-06,2.7,2.85,2.73,2.85,886000.0
1999-12-07,2.85,2.87,2.8,2.8,80500.0
1999-12-08,2.8,2.83,2.78,2.81,76000.0
1999-12-09,2.79,2.94,2.85,2.89,860000.0
1999-12-10,2.89,2.94,2.85,2.89,860000.0
1999-12-11,2.89,2.94,2.85,2.89,860000.0
1999-12-12,2.89,2.94,2.85,2.89,860000.0
1999-12-13,2.89,2.81,2.73,2.75,48500.0
1999-12-14,2.75,2.77,2.67,2.73,20000.0
1999-12-15,2.73,2.74,2.67,2.74,17500.0
1999-12-16,2.74,2.74,2.69,2.69,17500.0
1999-12-17,2.69,2.78,2.69,2.69,33000.0
1999-12-18,2.69,2.78,2.69,2.69,33000.0
1999-12-19,2.69,2.78,2.69,2.69,33000.0
1999-12-20,2.69,2.74,2.65,2.7,38000.0
1999-12-21,2.7,2.72,2.67,2.67,24500.0
1999-12-22,2.67,2.65,2.61,2.62,37500.0
1999-12-23,2.65,2.68,2.61,2.65,20000.0
1999-12-24,2.65,2.68,2.61,2.65,20000.0
1999-12-25,2.65,2.68,2.61,2.65,20000.0
1999-12-26,2.65,2.68,2.61,2.65,20000.0
1999-12-27,2.65,2.63,2.59,2.61,48500.0
1999-12-28,2.61,2.62,2.58,2.61,12500.0
1999-12-29,2.61,2.67,2.58,2.58,27500.0
1999-12-30,2.58,2.64,2.61,2.64,3000.0
1999-12-31,2.58,2.64,2.61,2.64,3000.0
2000-01-01,2.58,2.64,2.61,2.64,3000.0
2000-01-02,2.58,2.64,2.61,2.64,3000.0
2000-01-03,2.64,2.66,2.64,2.66,7000.0
2000-01-04,2.66,2.65,2.61,2.61,12500.0
2000-01-05,2.66,2.65,2.61,2.61,12500.0
2000-01-06,2.61,2.61,2.52,2.61,22500.0
2000-01-07,2.61,2.61,2.52,2.61,22500.0
2000-01-08,2.61,2.61,2.52,2.61,22500.0
2000-01-09,2.61,2.61,2.52,2.61,22500.0
2000-01-10,2.61,2.61,2.52,2.61,22500.0
2000-01-11,2.61,2.61,2.52,2.61,22500.0
2000-01-12,2.61,2.67,2.61,2.61,99000.0
2000-01-13,2.61,2.65,2.61,2.63,25500.0
2000-01-14,2.63,2.77,2.65,2.75,119500.0
2000-01-15,2.63,2.77,2.65,2.75,119500.0
2000-01-16,2.63,2.77,2.65,2.75,119500.0
2000-01-17,2.75,2.93,2.77,2.81,223000.0
2000-01-18,2.81,2.85,2.77,2.85,100000.0
2000-01-19,2.85,2.89,2.83,2.88,109000.0
2000-01-20,2.88,3.18,2.85,3.09,392500.0
2000-01-21,3.09,3.18,3.06,3.18,157500.0
2000-01-22,3.09,3.18,3.06,3.18,157500.0
2000-01-23,3.09,3.18,3.06,3.18,157500.0
2000-01-24,3.18,3.21,3.02,3.07,129000.0
2000-01-25,3.07,3.13,2.93,2.96,75000.0
2000-01-26,2.96,3.04,2.83,2.93,45500.0
2000-01-27,2.93,3.07,2.93,2.93,73000.0
2000-01-28,2.93,2.98,2.91,2.96,32500.0
2000-01-29,2.93,2.98,2.91,2.96,32500.0
2000-01-30,2.93,2.98,2.91,2.96,32500.0
2000-01-31,2.96,3.2,3.0,3.09,253500.0
2000-02-01,3.09,3.13,3.01,3.07,48000.0
2000-02-02,3.07,3.13,3.03,3.09,137500.0
2000-02-03,3.09,3.26,3.09,3.09,271500.0
2000-02-04,3.09,3.13,2.79,2.82,329500.0
2000-02-05,3.09,3.13,2.79,2.82,329500.0
2000-02-06,3.09,3.13,2.79,2.82,329500.0
2000-02-07,2.82,2.89,2.79,2.87,84500.0
2000-02-08,2.87,2.89,2.85,2.87,50500.0
2000-02-09,2.87,2.89,2.77,2.78,40500.0
2000-02-10,2.78,2.85,2.76,2.83,29000.0
2000-02-11,2.83,2.83,2.73,2.78,36500.0
2000-02-12,2.83,2.83,2.73,2.78,36500.0
2000-02-13,2.83,2.83,2.73,2.78,36500.0
2000-02-14,1.79,1.78,1.77,1.78,15000.0
2000-02-15,1.78,1.78,1.71,1.77,18000.0
2000-02-16,1.77,1.75,1.71,1.74,15500.0
2000-02-17,2.78,2.79,2.69,2.77,49000.0
2000-02-18,2.77,2.77,2.7,2.7,88500.0
2000-02-19,2.77,2.77,2.7,2.7,88500.0
2000-02-20,2.77,2.77,2.7,2.7,88500.0
2000-02-21,2.7,2.8,2.73,2.75,127000.0
2000-02-22,2.75,2.8,2.74,2.74,29500.0
2000-02-23,2.74,2.77,2.71,2.75,22000.0
2000-02-24,2.75,2.77,2.71,2.77,24000.0
2000-02-25,2.77,2.77,2.71,2.77,100500.0
2000-02-26,2.77,2.77,2.71,2.77,100500.0
2000-02-27,2.77,2.77,2.71,2.77,100500.0
2000-02-28,2.77,2.77,2.73,2.74,14500.0
2000-02-29,2.74,2.77,2.64,2.64,16500.0
2000-03-01,2.64,2.65,2.57,2.61,29500.0
2000-03-02,2.61,2.77,2.61,2.77,17500.0
2000-03-03,2.77,2.63,2.61,2.61,8000.0
2000-03-04,2.77,2.63,2.61,2.61,8000.0
2000-03-05,2.77,2.63,2.61,2.61,8000.0
2000-03-06,2.61,2.7,2.65,2.68,5000.0
2000-03-07,2.68,2.69,2.62,2.62,14000.0
2000-03-08,2.62,2.62,2.56,2.56,8000.0
2000-03-09,2.56,2.53,2.48,2.52,9000.0
2000-03-10,2.52,2.56,2.48,2.51,34000.0
2000-03-11,2.52,2.56,2.48,2.51,34000.0
2000-03-12,2.52,2.56,2.48,2.51,34000.0
2000-03-13,2.51,2.69,2.52,2.52,108000.0
2000-03-14,2.52,2.56,2.56,2.56,1500.0
2000-03-15,2.56,2.56,2.52,2.52,18500.0
2000-03-16,2.52,2.59,2.52,2.57,50500.0
2000-03-17,2.52,2.59,2.52,2.57,50500.0
2000-03-18,2.52,2.59,2.52,2.57,50500.0
2000-03-19,2.52,2.59,2.52,2.57,50500.0
2000-03-20,2.57,2.73,2.62,2.73,227500.0
2000-03-21,2.73,3.09,2.78,3.0,1055500.0
2000-03-22,3.0,3.18,2.9,3.05,1151500.0
2000-03-23,3.0,3.18,2.9,3.05,1151500.0
2000-03-24,3.05,3.09,2.95,2.96,359500.0
2000-03-25,3.05,3.09,2.95,2.96,359500.0
2000-03-26,3.05,3.09,2.95,2.96,359500.0
2000-03-27,2.96,2.97,2.78,2.93,75000.0
2000-03-28,2.93,3.04,2.96,3.0,141500.0
2000-03-29,3.0,3.05,2.93,2.98,70500.0
2000-03-30,2.98,2.93,2.83,2.88,26500.0
2000-03-31,2.88,2.91,2.87,2.87,15500.0
2000-04-01,2.88,2.91,2.87,2.87,15500.0
2000-04-02,2.88,2.91,2.87,2.87,15500.0
2000-04-03,2.87,2.96,2.85,2.87,72500.0
2000-04-04,2.87,2.83,2.82,2.83,7000.0
2000-04-05,2.83,2.83,2.77,2.8,11500.0
2000-04-06,2.8,2.83,2.77,2.83,26500.0
2000-04-07,2.83,2.85,2.77,2.77,8000.0
2000-04-08,2.83,2.85,2.77,2.77,8000.0
2000-04-09,2.83,2.85,2.77,2.77,8000.0
2000-04-10,2.77,2.74,2.73,2.74,25500.0
2000-04-11,2.74,2.74,2.69,2.74,9500.0
2000-04-12,2.74,2.76,2.69,2.69,21500.0
2000-04-13,2.69,2.7,2.56,2.56,53500.0
2000-04-14,2.56,2.71,2.65,2.69,14000.0
2000-04-15,2.56,2.71,2.65,2.69,14000.0
2000-04-16,2.56,2.71,2.65,2.69,14000.0
2000-04-17,2.69,2.73,2.65,2.67,27500.0
2000-04-18,2.67,2.73,2.67,2.68,61000.0
2000-04-19,2.68,2.73,2.69,2.73,72000.0
2000-04-20,2.73,2.76,2.67,2.69,111000.0
2000-04-21,2.69,2.69,2.61,2.61,49000.0
2000-04-22,2.69,2.69,2.61,2.61,49000.0
2000-04-23,2.69,2.69,2.61,2.61,49000.0
2000-04-24,2.61,2.69,2.65,2.67,82500.0
2000-04-25,2.67,2.7,2.61,2.64,48000.0
2000-04-26,2.64,2.69,2.65,2.65,7000.0
2000-04-27,2.65,2.7,2.62,2.69,116500.0
2000-04-28,2.69,2.65,2.58,2.58,38500.0
2000-04-29,2.69,2.65,2.58,2.58,38500.0
2000-04-30,2.69,2.65,2.58,2.58,38500.0
2000-05-01,2.12,2.16,1.99,2.04,34000.0
2000-05-02,2.61,2.62,2.56,2.61,28500.0
2000-05-03,2.61,2.61,2.55,2.56,25500.0
2000-05-04,2.56,2.55,2.51,2.51,4500.0
2000-05-05,2.51,2.52,2.44,2.49,9000.0
2000-05-06,2.51,2.52,2.44,2.49,9000.0
2000-05-07,2.51,2.52,2.44,2.49,9000.0
2000-05-08,2.49,2.48,2.44,2.48,42000.0
2000-05-09,1.95,1.95,1.91,1.91,15500.0
2000-05-10,2.44,2.54,2.44,2.52,52000.0
2000-05-11,2.52,2.55,2.4,2.41,49000.0
2000-05-12,2.41,2.43,2.28,2.28,26000.0
2000-05-13,2.41,2.43,2.28,2.28,26000.0
2000-05-14,2.41,2.43,2.28,2.28,26000.0
2000-05-15,2.28,2.39,2.36,2.38,50000.0
2000-05-16,2.38,2.39,2.32,2.39,62000.0
2000-05-17,2.39,2.46,2.39,2.46,41500.0
2000-05-18,2.46,2.45,2.32,2.35,34500.0
2000-05-19,2.35,2.44,2.34,2.38,45500.0
2000-05-20,2.35,2.44,2.34,2.38,45500.0
2000-05-21,2.35,2.44,2.34,2.38,45500.0
2000-05-22,2.38,2.46,2.4,2.46,58000.0
2000-05-23,2.46,2.44,2.43,2.43,9000.0
2000-05-24,2.43,2.43,2.41,2.41,10500.0
2000-05-25,2.41,2.44,2.39,2.39,15500.0
2000-05-26,2.39,2.38,2.24,2.24,37500.0
2000-05-27,2.39,2.38,2.24,2.24,37500.0
2000-05-28,2.39,2.38,2.24,2.24,37500.0
2000-05-29,2.24,2.28,2.16,2.16,9500.0
2000-05-30,2.24,2.28,2.16,2.16,9500.0
2000-05-31,2.16,2.23,2.09,2.12,311500.0
2000-06-01,2.12,2.16,1.99,2.04,34000.0
2000-06-02,2.04,2.04,1.95,1.99,81500.0
2000-06-03,2.04,2.04,1.95,1.99,81500.0
2000-06-04,2.04,2.04,1.95,1.99,81500.0
2000-06-05,1.99,2.1,1.95,2.1,687000.0
2000-06-06,2.1,2.08,1.99,2.02,26000.0
2000-06-07,2.02,2.04,2.0,2.0,2500.0
2000-06-08,2.0,2.04,1.99,1.99,9500.0
2000-06-09,1.99,2.08,1.91,2.08,16000.0
2000-06-10,1.99,2.08,1.91,2.08,16000.0
2000-06-11,1.99,2.08,1.91,2.08,16000.0
2000-06-12,2.08,2.12,2.02,2.04,111000.0
2000-06-13,2.04,2.06,2.04,2.04,6500.0
2000-06-14,2.04,2.04,2.02,2.02,9000.0
2000-06-15,2.02,2.08,2.0,2.08,26000.0
2000-06-16,2.02,2.08,2.0,2.08,26000.0
2000-06-17,2.02,2.08,2.0,2.08,26000.0
2000-06-18,2.02,2.08,2.0,2.08,26000.0
2000-06-19,2.08,2.12,2.12,2.12,11000.0
2000-06-20,2.12,2.1,2.04,2.05,17500.0
2000-06-21,2.05,2.08,2.05,2.08,12500.0
2000-06-22,2.08,2.08,2.04,2.04,23000.0
2000-06-23,2.04,2.04,1.97,2.04,8500.0
2000-06-24,2.04,2.04,1.97,2.04,8500.0
2000-06-25,2.04,2.04,1.97,2.04,8500.0
2000-06-26,2.04,2.04,2.04,2.04,8000.0
2000-06-27,2.04,2.04,1.99,2.02,8000.0
2000-06-28,2.02,2.04,2.04,2.04,10000.0
2000-06-29,2.04,2.05,2.01,2.02,9000.0
2000-06-30,2.02,2.04,2.01,2.04,3500.0
2000-07-01,2.02,2.04,2.01,2.04,3500.0
2000-07-02,2.02,2.04,2.01,2.04,3500.0
2000-07-03,2.04,1.99,1.99,1.99,1000.0
2000-07-04,1.99,1.99,1.99,1.99,4500.0
2000-07-05,1.99,1.99,1.98,1.98,2000.0
2000-07-06,1.98,2.0,1.99,1.99,1500.0
2000-07-07,1.99,2.11,1.91,2.11,179000.0
2000-07-08,1.99,2.11,1.91,2.11,179000.0
2000-07-09,1.99,2.11,1.91,2.11,179000.0
2000-07-10,2.11,1.99,1.98,1.98,8500.0
2000-07-11,1.98,2.04,1.97,2.02,20500.0
2000-07-12,1.55,1.54,1.47,1.47,12000.0
2000-07-13,2.08,2.08,2.02,2.06,17500.0
2000-07-14,2.06,2.12,2.02,2.12,14500.0
2000-07-15,2.06,2.12,2.02,2.12,14500.0
2000-07-16,2.06,2.12,2.02,2.12,14500.0
2000-07-17,2.12,2.13,2.1,2.11,16000.0
2000-07-18,2.11,2.11,2.07,2.08,14000.0
2000-07-19,2.08,2.15,2.08,2.12,56500.0
2000-07-20,2.12,2.16,2.1,2.12,44500.0
2000-07-21,2.12,2.11,2.06,2.08,4500.0
2000-07-22,2.12,2.11,2.06,2.08,4500.0
2000-07-23,2.12,2.11,2.06,2.08,4500.0
2000-07-24,2.08,2.12,2.06,2.1,41000.0
2000-07-25,2.1,2.1,2.08,2.1,12500.0
2000-07-26,2.1,2.15,2.08,2.1,43000.0
2000-07-27,2.1,2.1,2.08,2.08,40000.0
2000-07-28,2.08,2.05,2.04,2.04,2500.0
2000-07-29,2.08,2.05,2.04,2.04,2500.0
2000-07-30,2.08,2.05,2.04,2.04,2500.0
2000-07-31,2.04,2.1,2.08,2.1,6000.0
2000-08-01,2.1,2.09,2.07,2.08,12000.0
2000-08-02,2.08,2.11,2.07,2.07,10000.0
2000-08-03,2.07,2.1,2.07,2.08,18000.0
2000-08-04,2.08,2.09,2.06,2.09,25000.0
2000-08-05,2.08,2.09,2.06,2.09,25000.0
2000-08-06,2.08,2.09,2.06,2.09,25000.0
2000-08-07,2.09,2.1,2.09,2.09,29000.0
2000-08-08,2.09,2.16,2.08,2.12,123500.0
2000-08-09,2.12,2.17,2.12,2.12,54500.0
2000-08-10,2.12,2.12,2.1,2.1,8500.0
2000-08-11,2.1,2.11,2.09,2.11,16500.0
2000-08-12,2.1,2.11,2.09,2.11,16500.0
2000-08-13,2.1,2.11,2.09,2.11,16500.0
2000-08-14,2.1,2.11,2.09,2.11,16500.0
2000-08-15,2.11,2.12,2.06,2.07,44000.0
2000-08-16,2.07,2.09,2.08,2.08,12000.0
2000-08-17,2.08,2.08,2.08,2.08,7500.0
2000-08-18,2.08,2.08,2.06,2.06,7000.0
2000-08-19,2.08,2.08,2.06,2.06,7000.0
2000-08-20,2.08,2.08,2.06,2.06,7000.0
2000-08-21,2.06,2.29,2.04,2.04,11500.0
2000-08-22,2.04,2.06,2.04,2.06,7000.0
2000-08-23,2.06,2.06,2.04,2.04,7000.0
2000-08-24,2.04,2.04,2.0,2.0,1500.0
2000-08-25,2.0,1.99,1.91,1.91,21500.0
2000-08-26,2.0,1.99,1.91,1.91,21500.0
2000-08-27,2.0,1.99,1.91,1.91,21500.0
2000-08-28,1.91,1.91,1.9,1.91,15500.0
2000-08-29,1.91,1.94,1.9,1.94,9500.0
2000-08-30,1.94,1.97,1.91,1.95,16500.0
2000-08-31,1.95,1.97,1.93,1.95,18500.0
2000-09-01,1.95,1.95,1.93,1.93,15500.0
2000-09-02,1.95,1.95,1.93,1.93,15500.0
2000-09-03,1.95,1.95,1.93,1.93,15500.0
2000-09-04,1.95,1.95,1.92,1.93,32500.0
2000-09-05,1.91,1.95,1.91,1.91,15500.0
2000-09-06,1.91,1.95,1.93,1.95,20500.0
2000-09-07,1.95,1.92,1.92,1.92,3000.0
2000-09-08,1.92,1.94,1.92,1.93,17500.0
2000-09-09,1.92,1.94,1.92,1.93,17500.0
2000-09-10,1.92,1.94,1.92,1.93,17500.0
2000-09-11,1.93,1.99,1.94,1.99,19500.0
2000-09-12,1.99,1.97,1.95,1.96,35500.0
2000-09-13,1.96,1.98,1.94,1.95,43500.0
2000-09-14,1.95,1.99,1.94,1.96,37000.0
2000-09-15,1.96,1.99,1.92,1.97,41500.0
2000-09-16,1.96,1.99,1.92,1.97,41500.0
2000-09-17,1.96,1.99,1.92,1.97,41500.0
2000-09-18,1.97,2.08,1.95,1.97,67000.0
2000-09-19,1.97,2.03,1.97,2.03,36500.0
2000-09-20,2.03,2.03,1.99,1.99,43000.0
2000-09-21,1.99,2.0,1.98,1.99,42000.0
2000-09-22,1.99,2.03,1.96,1.97,98500.0
2000-09-23,1.99,2.03,1.96,1.97,98500.0
2000-09-24,1.99,2.03,1.96,1.97,98500.0
2000-09-25,1.97,2.04,2.0,2.0,63000.0
2000-09-26,2.0,2.03,2.0,2.02,38000.0
2000-09-27,2.02,2.03,2.01,2.02,24500.0
2000-09-28,2.02,2.03,2.01,2.02,17000.0
2000-09-29,2.02,2.03,1.99,1.99,52500.0
2000-09-30,2.02,2.03,1.99,1.99,52500.0
2000-10-01,2.02,2.03,1.99,1.99,52500.0
2000-10-02,1.99,2.03,2.0,2.01,55500.0
2000-10-03,2.01,2.04,2.02,2.04,39500.0
2000-10-04,2.04,2.04,2.03,2.03,15500.0
2000-10-05,2.03,2.06,2.04,2.05,20500.0
2000-10-06,2.05,2.04,2.01,2.03,15000.0
2000-10-07,2.05,2.04,2.01,2.03,15000.0
2000-10-08,2.05,2.04,2.01,2.03,15000.0
2000-10-09,2.03,2.04,2.02,2.02,9000.0
2000-10-10,2.02,2.03,2.02,2.02,31000.0
2000-10-11,2.02,2.03,2.01,2.02,22500.0
2000-10-12,2.02,2.01,2.0,2.0,5500.0
2000-10-13,2.0,2.0,1.99,1.99,22500.0
2000-10-14,2.0,2.0,1.99,1.99,22500.0
2000-10-15,2.0,2.0,1.99,1.99,22500.0
2000-10-16,1.99,1.99,1.99,1.99,2500.0
2000-10-17,1.99,2.01,1.99,2.01,7500.0
2000-10-18,2.01,2.01,1.99,1.99,13000.0
2000-10-19,1.99,2.04,1.98,2.03,56500.0
2000-10-20,2.03,2.0,1.95,1.96,32500.0
2000-10-21,2.03,2.0,1.95,1.96,32500.0
2000-10-22,2.03,2.0,1.95,1.96,32500.0
2000-10-23,1.96,2.02,1.99,2.01,40000.0
2000-10-24,2.01,2.02,1.98,1.98,5000.0
2000-10-25,1.98,1.99,1.97,1.97,6500.0
2000-10-26,1.97,1.99,1.98,1.99,8000.0
2000-10-27,1.99,1.97,1.96,1.96,6000.0
2000-10-28,1.99,1.97,1.96,1.96,6000.0
2000-10-29,1.99,1.97,1.96,1.96,6000.0
2000-10-30,1.96,1.99,1.97,1.98,5000.0
2000-10-31,1.98,2.02,1.99,2.02,78500.0
2000-11-01,2.02,2.03,1.97,2.03,15500.0
2000-11-02,2.03,2.0,1.99,2.0,1500.0
2000-11-03,2.0,1.99,1.99,1.99,5500.0
2000-11-04,2.0,1.99,1.99,1.99,5500.0
2000-11-05,2.0,1.99,1.99,1.99,5500.0
2000-11-06,1.99,2.03,1.99,2.0,17500.0
2000-11-07,2.0,2.01,1.98,2.0,10500.0
2000-11-08,2.0,2.01,1.98,1.98,9000.0
2000-11-09,2.0,2.01,1.98,1.98,9000.0
2000-11-10,1.98,1.99,1.95,1.95,5500.0
2000-11-11,1.98,1.99,1.95,1.95,5500.0
2000-11-12,1.98,1.99,1.95,1.95,5500.0
2000-11-13,1.95,1.95,1.95,1.95,5000.0
2000-11-14,1.95,1.95,1.95,1.95,1500.0
2000-11-15,1.95,1.97,1.95,1.95,10000.0
2000-11-16,1.95,1.94,1.9,1.93,14000.0
2000-11-17,1.95,1.94,1.9,1.93,14000.0
2000-11-18,1.95,1.94,1.9,1.93,14000.0
2000-11-19,1.95,1.94,1.9,1.93,14000.0
2000-11-20,1.93,1.93,1.93,1.93,14000.0
2000-11-21,1.93,1.93,1.93,1.93,14000.0
2000-11-22,1.93,1.91,1.87,1.87,9000.0
2000-11-23,1.87,1.95,1.79,1.79,46500.0
2000-11-24,1.79,1.86,1.85,1.85,6500.0
2000-11-25,1.79,1.86,1.85,1.85,6500.0
2000-11-26,1.79,1.86,1.85,1.85,6500.0
2000-11-27,1.85,1.83,1.79,1.79,25000.0
2000-11-28,1.79,1.86,1.79,1.86,8000.0
2000-11-29,1.86,1.83,1.81,1.81,19500.0
2000-11-30,1.81,1.91,1.79,1.79,11000.0
2000-12-01,1.81,1.91,1.79,1.79,11000.0
2000-12-02,1.81,1.91,1.79,1.79,11000.0
2000-12-03,1.81,1.91,1.79,1.79,11000.0
2000-12-04,1.76,1.87,1.51,1.83,107000.0
2000-12-05,1.83,1.82,1.79,1.82,13000.0
2000-12-06,1.82,1.81,1.79,1.79,6500.0
2000-12-07,1.7,1.78,1.7,1.7,12000.0
2000-12-08,1.77,1.77,1.73,1.77,2500.0
2000-12-09,1.77,1.77,1.73,1.77,2500.0
2000-12-10,1.77,1.77,1.73,1.77,2500.0
2000-12-11,1.77,1.79,1.74,1.79,5500.0
2000-12-12,1.79,1.8,1.75,1.79,9500.0
2000-12-13,1.79,1.78,1.75,1.76,4500.0
2000-12-14,1.76,1.78,1.75,1.75,8000.0
2000-12-15,1.76,1.78,1.75,1.75,8000.0
2000-12-16,1.76,1.78,1.75,1.75,8000.0
2000-12-17,1.76,1.78,1.75,1.75,8000.0
2000-12-18,1.79,1.84,1.81,1.83,11000.0
2000-12-19,1.83,1.79,1.75,1.79,15000.0
2000-12-20,1.79,1.81,1.73,1.79,19000.0
2000-12-21,1.79,1.96,1.83,1.94,32000.0
2000-12-22,1.79,1.96,1.83,1.94,32000.0
2000-12-23,1.79,1.96,1.83,1.94,32000.0
2000-12-24,1.79,1.96,1.83,1.94,32000.0
2000-12-25,1.79,1.96,1.83,1.94,32000.0
2000-12-26,2.0,2.03,2.0,2.0,8000.0
2000-12-27,2.0,2.03,2.0,2.0,8000.0
2000-12-28,2.0,2.03,2.0,2.0,8000.0
2000-12-29,2.0,2.03,2.0,2.0,8000.0
2000-12-30,2.0,2.03,2.0,2.0,8000.0
2000-12-31,2.0,2.03,2.0,2.0,8000.0
2001-01-01,2.0,2.06,2.0,2.01,22500.0
2001-01-02,2.01,2.07,2.01,2.07,98500.0
2001-01-03,2.07,2.11,2.06,2.11,58000.0
2001-01-04,2.11,2.11,2.04,2.06,32000.0
2001-01-05,2.06,2.05,2.03,2.03,7000.0
