,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity
1998-12-02,4.292,4.409,4.292,4.409,13773300.0
1998-12-03,4.321,4.468,4.292,4.409,16187100.0
1998-12-04,4.411,4.416,4.333,4.404,12500000.0
1998-12-05,4.411,4.416,4.333,4.404,12500000.0
1998-12-06,4.411,4.416,4.333,4.404,12500000.0
1998-12-07,4.409,4.434,4.386,4.386,13662000.0
1998-12-08,4.425,4.425,4.345,4.351,22451100.0
1998-12-09,4.406,4.556,4.406,4.439,38776100.0
1998-12-10,4.457,4.498,4.409,4.445,11556400.0
1998-12-11,4.466,4.527,4.409,4.498,24392100.0
1998-12-12,4.466,4.527,4.409,4.498,24392100.0
1998-12-13,4.466,4.527,4.409,4.498,24392100.0
1998-12-14,4.498,4.527,4.439,4.468,8944200.0
1998-12-15,4.498,4.586,4.468,4.556,13236400.0
1998-12-16,4.586,4.715,4.586,4.668,19557700.0
1998-12-17,4.656,4.709,4.645,4.645,16591800.0
1998-12-18,4.656,4.709,4.645,4.527,16591800.0
1998-12-19,4.656,4.709,4.645,4.527,16591800.0
1998-12-20,4.656,4.709,4.645,4.527,16591800.0
1998-12-21,4.498,4.561,4.439,4.539,6261100.0
1998-12-22,4.586,4.645,4.556,4.645,11379600.0
1998-12-23,4.615,4.792,4.615,4.762,10771000.0
1998-12-24,4.615,4.792,4.615,4.762,10771000.0
1998-12-25,4.615,4.792,4.615,4.762,10771000.0
1998-12-26,4.615,4.792,4.615,4.762,10771000.0
1998-12-27,4.615,4.792,4.615,4.762,10771000.0
1998-12-28,4.703,4.939,4.703,4.868,3689800.0
1998-12-29,4.88,4.949,4.725,4.939,7440900.0
1998-12-30,4.939,4.997,4.909,4.939,8164700.0
1998-12-31,4.939,4.997,4.909,4.939,8164700.0
1999-01-01,4.939,4.997,4.909,4.939,8164700.0
1999-01-02,4.939,4.997,4.909,4.939,8164700.0
1999-01-03,4.939,4.997,4.909,4.939,8164700.0
1999-01-04,4.997,5.191,4.997,5.191,10906400.0
1999-01-05,5.174,5.35,5.115,5.174,15424800.0
1999-01-06,5.262,5.262,5.044,5.133,16496400.0
1999-01-07,5.174,5.233,4.798,4.88,32225800.0
1999-01-08,4.962,4.962,4.762,4.88,20804400.0
1999-01-09,4.962,4.962,4.762,4.88,20804400.0
1999-01-10,4.962,4.962,4.762,4.88,20804400.0
1999-01-11,4.88,4.909,4.762,4.897,14990800.0
1999-01-12,4.939,4.939,4.85,4.88,12680800.0
1999-01-13,4.821,4.855,4.715,4.762,17887700.0
1999-01-14,4.821,4.85,4.762,4.803,10907800.0
1999-01-15,4.85,4.939,4.733,4.939,30374800.0
1999-01-16,4.85,4.939,4.733,4.939,30374800.0
1999-01-17,4.85,4.939,4.733,4.939,30374800.0
1999-01-18,4.968,5.027,4.909,4.956,13428100.0
1999-01-19,4.909,4.974,4.873,4.968,12166400.0
1999-01-20,4.962,5.027,4.927,4.997,12218300.0
1999-01-21,4.997,4.997,4.88,4.948,17994000.0
1999-01-22,4.909,4.909,4.821,4.821,8491300.0
1999-01-23,4.909,4.909,4.821,4.821,8491300.0
1999-01-24,4.909,4.909,4.821,4.821,8491300.0
1999-01-25,4.792,4.909,4.792,4.88,15172800.0
1999-01-26,4.88,4.946,4.821,4.85,7016300.0
1999-01-27,4.909,4.909,4.78,4.78,17782200.0
1999-01-28,4.821,4.821,4.739,4.75,12351900.0
1999-01-29,4.792,4.821,4.733,4.733,41791800.0
1999-01-30,4.792,4.821,4.733,4.733,41791800.0
1999-01-31,4.792,4.821,4.733,4.733,41791800.0
1999-02-01,4.745,4.803,4.645,4.674,30887900.0
1999-02-02,4.679,4.692,4.615,4.627,6199800.0
1999-02-03,4.645,4.762,4.612,4.674,10289800.0
1999-02-04,4.733,4.766,4.645,4.645,6422200.0
1999-02-05,4.686,4.686,4.586,4.592,10103300.0
1999-02-06,4.686,4.686,4.586,4.592,10103300.0
1999-02-07,4.686,4.686,4.586,4.592,10103300.0
1999-02-08,4.586,4.615,4.516,4.516,11868300.0
1999-02-09,4.468,4.556,4.468,4.509,26329200.0
1999-02-10,4.492,4.586,4.465,4.539,18349500.0
1999-02-11,4.586,4.586,4.509,4.55,16279200.0
1999-02-12,4.59,4.59,4.468,4.556,13142000.0
1999-02-13,4.59,4.59,4.468,4.556,13142000.0
1999-02-14,4.59,4.59,4.468,4.556,13142000.0
1999-02-15,4.498,4.556,4.498,4.539,9304600.0
1999-02-16,4.539,4.562,4.523,4.548,19714300.0
1999-02-17,4.498,4.762,4.486,4.733,43573700.0
1999-02-18,4.762,4.821,4.645,4.686,31889100.0
1999-02-19,4.792,4.792,4.662,4.674,30914700.0
1999-02-20,4.792,4.792,4.662,4.674,30914700.0
1999-02-21,4.792,4.792,4.662,4.674,30914700.0
1999-02-22,4.708,4.708,4.556,4.586,30914700.0
1999-02-23,4.633,4.645,4.598,4.603,36561600.0
1999-02-24,4.586,4.615,4.468,4.514,32195800.0
1999-02-25,4.498,4.527,4.409,4.509,34989900.0
1999-02-26,4.527,4.586,4.439,4.568,19429300.0
1999-02-27,4.527,4.586,4.439,4.568,19429300.0
1999-02-28,4.527,4.586,4.439,4.568,19429300.0
1999-03-01,4.586,4.615,4.556,4.568,16205000.0
1999-03-02,4.551,4.586,4.527,4.56,17879000.0
1999-03-03,4.515,4.574,4.498,4.533,9754400.0
1999-03-04,4.498,4.502,4.351,4.409,16341500.0
1999-03-05,4.409,4.468,4.321,4.409,30862100.0
1999-03-06,4.409,4.468,4.321,4.409,30862100.0
1999-03-07,4.409,4.468,4.321,4.409,30862100.0
1999-03-08,4.409,4.427,4.321,4.38,20864400.0
1999-03-09,4.38,4.38,4.027,4.174,41234000.0
1999-03-10,4.145,4.292,4.109,4.211,35683600.0
1999-03-11,4.262,4.269,4.145,4.217,12399600.0
1999-03-12,4.262,4.292,4.174,4.204,11271300.0
1999-03-13,4.262,4.292,4.174,4.204,11271300.0
1999-03-14,4.262,4.292,4.174,4.204,11271300.0
1999-03-15,4.186,4.262,3.998,4.057,22467900.0
1999-03-16,4.027,4.262,3.998,4.057,43160200.0
1999-03-17,4.116,4.145,4.027,4.116,23938300.0
1999-03-18,4.057,4.198,4.057,4.086,34832100.0
1999-03-19,4.116,4.126,3.998,3.998,41728400.0
1999-03-20,4.116,4.126,3.998,3.998,41728400.0
1999-03-21,4.116,4.126,3.998,3.998,41728400.0
1999-03-22,3.969,4.008,3.851,3.88,35476600.0
1999-03-23,3.91,3.998,3.88,3.951,48472200.0
1999-03-24,3.988,3.988,3.88,3.957,23863500.0
1999-03-25,4.104,4.104,3.985,4.104,29392600.0
1999-03-26,4.193,4.312,4.193,4.265,22875800.0
1999-03-27,4.193,4.312,4.193,4.265,22875800.0
1999-03-28,4.193,4.312,4.193,4.265,22875800.0
1999-03-29,4.342,4.401,4.253,4.372,13954400.0
1999-03-30,4.401,4.525,4.401,4.502,22601200.0
1999-03-31,4.473,4.58,4.473,4.58,13986400.0
1999-04-01,4.473,4.58,4.473,4.58,13986400.0
1999-04-02,4.473,4.58,4.473,4.58,13986400.0
1999-04-03,4.473,4.58,4.473,4.58,13986400.0
1999-04-04,4.473,4.58,4.473,4.58,13986400.0
1999-04-05,4.473,4.58,4.473,4.58,13986400.0
1999-04-06,4.505,4.699,4.479,4.627,25710600.0
1999-04-07,4.58,4.669,4.58,4.621,30614400.0
1999-04-08,4.639,4.664,4.52,4.58,17100700.0
1999-04-09,4.639,4.639,4.556,4.58,16807800.0
1999-04-10,4.639,4.639,4.556,4.58,16807800.0
1999-04-11,4.639,4.639,4.556,4.58,16807800.0
1999-04-12,4.568,4.58,4.491,4.519,14042300.0
1999-04-13,4.509,4.58,4.473,4.473,10751300.0
1999-04-14,4.52,4.523,4.401,4.431,6491500.0
1999-04-15,4.431,4.431,4.312,4.312,14007300.0
1999-04-16,4.312,4.324,4.253,4.282,11154200.0
1999-04-17,4.312,4.324,4.253,4.282,11154200.0
1999-04-18,4.312,4.324,4.253,4.282,11154200.0
1999-04-19,4.3,4.33,4.253,4.282,7998500.0
1999-04-20,4.223,4.282,4.074,4.104,11828200.0
1999-04-21,4.134,4.226,4.104,4.223,29197300.0
1999-04-22,4.312,4.342,4.163,4.312,24871800.0
1999-04-23,4.253,4.282,4.163,4.163,6454400.0
1999-04-24,4.253,4.282,4.163,4.163,6454400.0
1999-04-25,4.253,4.282,4.163,4.163,6454400.0
1999-04-26,4.163,4.163,4.074,4.116,7380900.0
1999-04-27,4.116,4.116,3.985,4.074,23807800.0
1999-04-28,4.015,4.077,3.985,4.033,21240200.0
1999-04-29,4.015,4.108,4.015,4.104,24962400.0
1999-04-30,4.015,4.108,4.015,4.104,24962400.0
1999-05-01,4.015,4.108,4.015,4.104,24962400.0
1999-05-02,4.015,4.108,4.015,4.104,24962400.0
1999-05-03,4.074,4.223,4.074,4.223,23244700.0
1999-05-04,4.152,4.253,4.044,4.044,19323600.0
1999-05-05,4.044,4.253,3.985,4.193,27530600.0
1999-05-06,4.223,4.282,4.104,4.193,24414600.0
1999-05-07,4.183,4.293,4.163,4.282,23143600.0
1999-05-08,4.183,4.293,4.163,4.282,23143600.0
1999-05-09,4.183,4.293,4.163,4.282,23143600.0
1999-05-10,4.312,4.342,4.282,4.33,20430100.0
1999-05-11,4.342,4.407,4.253,4.282,18938400.0
1999-05-12,4.282,4.312,4.193,4.282,17981500.0
1999-05-13,4.282,4.312,4.193,4.282,17981500.0
1999-05-14,4.342,4.491,4.312,4.401,15117400.0
1999-05-15,4.342,4.491,4.312,4.401,15117400.0
1999-05-16,4.342,4.491,4.312,4.401,15117400.0
1999-05-17,4.342,4.491,4.342,4.413,16353500.0
1999-05-18,4.461,4.461,4.282,4.282,15594200.0
1999-05-19,4.461,4.461,4.282,4.342,35853400.0
1999-05-20,4.342,4.372,4.308,4.342,20380700.0
1999-05-21,4.372,4.431,4.301,4.431,24939400.0
1999-05-22,4.372,4.431,4.301,4.431,24939400.0
1999-05-23,4.372,4.431,4.301,4.431,24939400.0
1999-05-24,4.372,4.431,4.301,4.431,24939400.0
1999-05-25,4.342,4.491,4.342,4.437,20719500.0
1999-05-26,4.461,4.491,4.372,4.395,36429600.0
1999-05-27,4.401,4.401,4.324,4.372,29146800.0
1999-05-28,4.372,4.376,4.312,4.318,18867300.0
1999-05-29,4.372,4.376,4.312,4.318,18867300.0
1999-05-30,4.372,4.376,4.312,4.318,18867300.0
1999-05-31,4.342,4.348,4.3,4.312,4574300.0
1999-06-01,4.342,4.342,4.193,4.235,10003700.0
1999-06-02,4.223,4.282,4.223,4.253,15094700.0
1999-06-03,4.247,4.287,4.223,4.247,14471000.0
1999-06-04,4.265,4.265,4.223,4.265,7767600.0
1999-06-05,4.265,4.265,4.223,4.265,7767600.0
1999-06-06,4.265,4.265,4.223,4.265,7767600.0
1999-06-07,4.282,4.316,4.253,4.282,4303900.0
1999-06-08,4.288,4.372,4.288,4.336,11683400.0
1999-06-09,4.401,4.455,4.342,4.419,12006900.0
1999-06-10,4.449,4.498,4.437,4.473,29977400.0
1999-06-11,4.461,4.491,4.461,4.468,9621900.0
1999-06-12,4.461,4.491,4.461,4.468,9621900.0
1999-06-13,4.461,4.491,4.461,4.468,9621900.0
1999-06-14,4.491,4.52,4.461,4.473,7012800.0
1999-06-15,4.461,4.52,4.449,4.491,10756100.0
1999-06-16,4.461,4.52,4.449,4.491,10756100.0
1999-06-17,4.431,4.465,4.413,4.443,11394800.0
1999-06-18,4.479,4.491,4.431,4.445,14203600.0
1999-06-19,4.479,4.491,4.431,4.445,14203600.0
1999-06-20,4.479,4.491,4.431,4.445,14203600.0
1999-06-21,4.491,4.491,4.437,4.461,5038000.0
1999-06-22,4.491,4.55,4.491,4.544,17065400.0
1999-06-23,4.58,4.58,4.52,4.574,11194900.0
1999-06-24,4.58,4.639,4.58,4.639,12361300.0
1999-06-25,4.55,4.639,4.52,4.58,16393000.0
1999-06-26,4.55,4.639,4.52,4.58,16393000.0
1999-06-27,4.55,4.639,4.52,4.58,16393000.0
1999-06-28,4.55,4.61,4.491,4.604,9988400.0
1999-06-29,4.639,4.639,4.491,4.538,27322100.0
1999-06-30,4.584,4.621,4.568,4.621,18125500.0
1999-07-01,4.669,4.728,4.639,4.687,24357700.0
1999-07-02,4.651,4.693,4.639,4.669,7883000.0
1999-07-03,4.651,4.693,4.639,4.669,7883000.0
1999-07-04,4.651,4.693,4.639,4.669,7883000.0
1999-07-05,4.693,4.728,4.639,4.693,9018400.0
1999-07-06,4.669,4.693,4.58,4.602,19239300.0
1999-07-07,4.592,4.592,4.491,4.508,17349400.0
1999-07-08,4.491,4.58,4.461,4.58,23559300.0
1999-07-09,4.61,4.627,4.55,4.592,7919300.0
1999-07-10,4.61,4.627,4.55,4.592,7919300.0
1999-07-11,4.61,4.627,4.55,4.592,7919300.0
1999-07-12,4.61,4.61,4.58,4.596,2932500.0
1999-07-13,4.58,4.627,4.52,4.55,2054800.0
1999-07-14,4.52,4.58,4.52,4.543,4604500.0
1999-07-15,4.52,4.592,4.491,4.55,16645000.0
1999-07-16,4.55,4.61,4.52,4.532,12635500.0
1999-07-17,4.55,4.61,4.52,4.532,12635500.0
1999-07-18,4.55,4.61,4.52,4.532,12635500.0
1999-07-19,4.58,4.58,4.508,4.52,29293500.0
1999-07-20,4.508,4.52,4.461,4.498,13535800.0
1999-07-21,4.491,4.508,4.461,4.491,7384900.0
1999-07-22,4.52,4.52,4.461,4.461,9424200.0
1999-07-23,4.431,4.491,4.431,4.473,7436700.0
1999-07-24,4.431,4.491,4.431,4.473,7436700.0
1999-07-25,4.431,4.491,4.431,4.473,7436700.0
1999-07-26,4.437,4.461,4.431,4.431,3872800.0
1999-07-27,4.431,4.491,4.419,4.479,9933400.0
1999-07-28,4.491,4.55,4.491,4.52,5061300.0
1999-07-29,4.514,4.532,4.491,4.491,10879200.0
1999-07-30,4.473,4.58,4.473,4.58,10777700.0
1999-07-31,4.473,4.58,4.473,4.58,10777700.0
1999-08-01,4.473,4.58,4.473,4.58,10777700.0
1999-08-02,4.52,4.562,4.491,4.562,5889600.0
1999-08-03,4.55,4.58,4.485,4.508,21314900.0
1999-08-04,4.55,4.55,4.431,4.443,15762500.0
1999-08-05,4.431,4.461,4.372,4.431,13858000.0
1999-08-06,4.401,4.491,4.401,4.491,13757600.0
1999-08-07,4.401,4.491,4.401,4.491,13757600.0
1999-08-08,4.401,4.491,4.401,4.491,13757600.0
1999-08-09,4.461,4.699,4.461,4.687,26522600.0
1999-08-10,4.675,4.83,4.621,4.639,46679100.0
1999-08-11,4.64,4.931,4.639,4.818,55916800.0
1999-08-12,4.877,4.889,4.788,4.877,41869800.0
1999-08-13,4.901,4.966,4.901,4.919,40745900.0
1999-08-14,4.901,4.966,4.901,4.919,40745900.0
1999-08-15,4.901,4.966,4.901,4.919,40745900.0
1999-08-16,4.907,4.937,4.818,4.818,25609100.0
1999-08-17,4.818,4.847,4.758,4.788,6608500.0
1999-08-18,4.788,4.818,4.758,4.788,12269800.0
1999-08-19,4.788,4.877,4.788,4.865,8812500.0
1999-08-20,4.865,4.937,4.847,4.937,16429500.0
1999-08-21,4.865,4.937,4.847,4.937,16429500.0
1999-08-22,4.865,4.937,4.847,4.937,16429500.0
1999-08-23,4.907,4.996,4.907,4.996,35498900.0
1999-08-24,4.996,5.115,4.913,4.937,37277500.0
1999-08-25,4.996,5.026,4.788,4.847,13827500.0
1999-08-26,4.877,4.907,4.847,4.897,13238200.0
1999-08-27,4.877,4.996,4.877,4.937,2391000.0
1999-08-28,4.877,4.996,4.877,4.937,2391000.0
1999-08-29,4.877,4.996,4.877,4.937,2391000.0
1999-08-30,4.937,4.966,4.877,4.943,8590300.0
1999-08-31,4.907,4.955,4.877,4.937,5246900.0
1999-09-01,4.937,4.996,4.907,4.996,12630300.0
1999-09-02,5.002,5.002,4.955,4.972,12042300.0
1999-09-03,4.966,5.044,4.949,5.026,10796600.0
1999-09-04,4.966,5.044,4.949,5.026,10796600.0
1999-09-05,4.966,5.044,4.949,5.026,10796600.0
1999-09-06,5.056,5.056,4.966,5.026,3695900.0
1999-09-07,4.996,4.996,4.943,4.949,4944600.0
1999-09-08,4.943,4.996,4.943,4.972,4818000.0
1999-09-09,5.026,5.294,4.996,5.204,59002900.0
1999-09-10,5.294,5.294,5.145,5.198,43564500.0
1999-09-11,5.294,5.294,5.145,5.198,43564500.0
1999-09-12,5.294,5.294,5.145,5.198,43564500.0
1999-09-13,5.186,5.204,5.115,5.145,5518500.0
1999-09-14,5.175,5.175,4.996,5.056,18619500.0
1999-09-15,5.026,5.115,5.026,5.085,7372900.0
1999-09-16,5.115,5.115,5.056,5.085,16985300.0
1999-09-17,5.073,5.103,5.038,5.056,16521500.0
1999-09-18,5.073,5.103,5.038,5.056,16521500.0
1999-09-19,5.073,5.103,5.038,5.056,16521500.0
1999-09-20,5.056,5.103,5.056,5.062,11480700.0
1999-09-21,5.085,5.085,5.026,5.056,9983600.0
1999-09-22,5.014,5.085,5.002,5.032,13438200.0
1999-09-23,5.056,5.103,5.056,5.085,12901600.0
1999-09-24,5.032,5.085,5.026,5.038,8271900.0
1999-09-25,5.032,5.085,5.026,5.038,8271900.0
1999-09-26,5.032,5.085,5.026,5.038,8271900.0
1999-09-27,5.115,5.115,5.038,5.056,4670300.0
1999-09-28,5.008,5.038,4.937,4.968,10486000.0
1999-09-29,4.937,5.056,4.966,4.996,8636500.0
1999-09-30,5.026,5.031,4.877,4.937,5939900.0
1999-10-01,4.966,4.996,4.919,4.966,8508000.0
1999-10-02,4.966,4.996,4.919,4.966,8508000.0
1999-10-03,4.966,4.996,4.919,4.966,8508000.0
1999-10-04,4.937,5.026,4.937,4.984,10189000.0
1999-10-05,5.02,5.073,4.996,5.056,20907000.0
1999-10-06,5.056,5.115,5.026,5.097,20640100.0
1999-10-07,5.085,5.103,5.026,5.079,21123300.0
1999-10-08,5.097,5.097,4.996,5.008,11206300.0
1999-10-09,5.097,5.097,4.996,5.008,11206300.0
1999-10-10,5.097,5.097,4.996,5.008,11206300.0
1999-10-11,5.014,5.056,5.008,5.056,3299900.0
1999-10-12,5.085,5.085,5.014,5.085,5447300.0
1999-10-13,5.026,5.091,5.026,5.056,3670000.0
1999-10-14,5.02,5.175,5.02,5.085,12015800.0
1999-10-15,5.056,5.115,5.026,5.05,11599600.0
1999-10-16,5.056,5.115,5.026,5.05,11599600.0
1999-10-17,5.056,5.115,5.026,5.05,11599600.0
1999-10-18,4.978,4.978,4.847,4.931,9643900.0
1999-10-19,4.937,4.94,4.847,4.919,16140400.0
1999-10-20,4.907,4.949,4.907,4.937,30243000.0
1999-10-21,4.966,5.026,4.907,5.026,19113700.0
1999-10-22,5.026,5.115,5.026,5.073,8192600.0
1999-10-23,5.026,5.115,5.026,5.073,8192600.0
1999-10-24,5.026,5.115,5.026,5.073,8192600.0
1999-10-25,5.127,5.127,4.996,4.996,14143100.0
1999-10-26,5.026,5.026,4.966,4.984,6727900.0
1999-10-27,4.966,4.996,4.955,4.966,8298600.0
1999-10-28,4.966,4.996,4.937,4.993,17813700.0
1999-10-29,4.996,5.056,4.966,5.044,38383000.0
1999-10-30,4.996,5.056,4.966,5.044,38383000.0
1999-10-31,4.996,5.056,4.966,5.044,38383000.0
1999-11-01,5.056,5.121,5.038,5.121,18019400.0
1999-11-02,5.103,5.282,5.103,5.264,18410500.0
1999-11-03,5.276,5.531,5.276,5.508,45139800.0
1999-11-04,5.531,5.71,5.531,5.65,40295200.0
1999-11-05,5.68,5.763,5.621,5.716,48211900.0
1999-11-06,5.68,5.763,5.621,5.716,48211900.0
1999-11-07,5.68,5.763,5.621,5.716,48211900.0
1999-11-08,5.74,5.769,5.68,5.71,25132800.0
1999-11-09,5.71,5.74,5.65,5.691,24502600.0
1999-11-10,5.698,5.698,5.561,5.591,18750500.0
1999-11-11,5.567,5.68,5.567,5.639,17372600.0
1999-11-12,5.643,5.68,5.561,5.68,10728600.0
1999-11-13,5.643,5.68,5.561,5.68,10728600.0
1999-11-14,5.643,5.68,5.561,5.68,10728600.0
1999-11-15,5.65,5.763,5.65,5.71,14210000.0
1999-11-16,5.769,5.769,5.71,5.734,11317300.0
1999-11-17,5.74,5.763,5.68,5.74,10501100.0
1999-11-18,5.71,5.829,5.71,5.829,12592400.0
1999-11-19,5.859,5.903,5.829,5.829,12767000.0
1999-11-20,5.859,5.903,5.829,5.829,12767000.0
1999-11-21,5.859,5.903,5.829,5.829,12767000.0
1999-11-22,5.859,5.859,5.71,5.71,11023300.0
1999-11-23,5.74,5.769,5.621,5.621,18398200.0
1999-11-24,5.621,5.65,5.591,5.621,19179300.0
1999-11-25,5.621,5.65,5.615,5.65,8701500.0
1999-11-26,5.621,5.65,5.603,5.633,9990300.0
1999-11-27,5.621,5.65,5.603,5.633,9990300.0
1999-11-28,5.621,5.65,5.603,5.633,9990300.0
1999-11-29,5.639,5.674,5.621,5.674,10425800.0
1999-11-30,5.68,5.769,5.656,5.74,31297800.0
1999-12-01,5.71,5.74,5.668,5.733,25596000.0
1999-12-02,5.74,5.888,5.71,5.799,21719100.0
1999-12-03,5.787,5.829,5.769,5.799,19289100.0
1999-12-04,5.787,5.829,5.769,5.799,19289100.0
1999-12-05,5.787,5.829,5.769,5.799,19289100.0
1999-12-06,5.859,5.888,5.799,5.829,11397600.0
1999-12-07,5.769,6.007,5.769,5.978,35671700.0
1999-12-08,5.918,5.948,5.829,5.829,33603500.0
1999-12-09,5.829,5.888,5.74,5.793,27100200.0
1999-12-10,5.829,5.888,5.74,5.799,29445500.0
1999-12-11,5.829,5.888,5.74,5.799,29445500.0
1999-12-12,5.829,5.888,5.74,5.799,29445500.0
1999-12-13,5.799,5.888,5.662,5.662,10432800.0
1999-12-14,5.71,5.799,5.662,5.74,14054800.0
1999-12-15,5.71,5.74,5.65,5.692,33884200.0
1999-12-16,5.68,5.763,5.68,5.74,17217200.0
1999-12-17,5.74,5.829,5.74,5.74,30817900.0
1999-12-18,5.74,5.829,5.74,5.74,30817900.0
1999-12-19,5.74,5.829,5.74,5.74,30817900.0
1999-12-20,5.799,5.799,5.591,5.639,20024900.0
1999-12-21,5.65,5.68,5.442,5.627,29200900.0
1999-12-22,5.621,5.769,5.561,5.769,18494000.0
1999-12-23,5.769,5.859,5.74,5.859,17692700.0
1999-12-24,5.769,5.859,5.74,5.859,17692700.0
1999-12-25,5.769,5.859,5.74,5.859,17692700.0
1999-12-26,5.769,5.859,5.74,5.859,17692700.0
1999-12-27,5.799,5.835,5.799,5.829,8060700.0
1999-12-28,5.799,5.859,5.74,5.769,2791900.0
1999-12-29,5.799,5.811,5.769,5.799,3244700.0
1999-12-30,5.769,5.888,5.769,5.829,2354300.0
1999-12-31,5.769,5.888,5.769,5.829,2354300.0
2000-01-01,5.769,5.888,5.769,5.829,2354300.0
2000-01-02,5.769,5.888,5.769,5.829,2354300.0
2000-01-03,5.859,6.067,5.829,5.918,11048400.0
2000-01-04,5.888,5.948,5.769,5.799,15172800.0
2000-01-05,5.71,5.71,5.561,5.662,28705100.0
2000-01-06,5.621,5.799,5.561,5.799,19498100.0
2000-01-07,5.769,5.93,5.769,5.918,28208700.0
2000-01-08,5.769,5.93,5.769,5.918,28208700.0
2000-01-09,5.769,5.93,5.769,5.918,28208700.0
2000-01-10,5.948,6.364,5.948,6.364,48937100.0
2000-01-11,6.364,6.394,6.245,6.334,43922400.0
2000-01-12,6.156,6.334,6.215,6.275,28446600.0
2000-01-13,6.275,6.394,6.215,6.245,12385500.0
2000-01-14,6.275,6.275,6.007,6.067,15227700.0
2000-01-15,6.275,6.275,6.007,6.067,15227700.0
2000-01-16,6.275,6.275,6.007,6.067,15227700.0
2000-01-17,6.126,6.156,6.007,6.067,8765300.0
2000-01-18,6.067,6.126,5.888,5.888,11306100.0
2000-01-19,5.918,5.918,5.799,5.829,21196800.0
2000-01-20,5.829,5.948,5.769,5.948,48523900.0
2000-01-21,5.948,5.948,5.859,5.888,18180000.0
2000-01-22,5.948,5.948,5.859,5.888,18180000.0
2000-01-23,5.948,5.948,5.859,5.888,18180000.0
2000-01-24,5.799,5.948,5.859,5.918,18455700.0
2000-01-25,5.888,5.888,5.769,5.787,12507700.0
2000-01-26,5.829,5.829,5.74,5.752,13288900.0
2000-01-27,5.766,5.799,5.68,5.71,7850700.0
2000-01-28,5.71,5.769,5.597,5.68,7696300.0
2000-01-29,5.71,5.769,5.597,5.68,7696300.0
2000-01-30,5.71,5.769,5.597,5.68,7696300.0
2000-01-31,5.639,5.68,5.531,5.531,6350300.0
2000-02-01,5.531,5.799,5.502,5.769,10936900.0
2000-02-02,5.859,5.983,5.859,5.918,21069800.0
2000-02-03,5.859,6.067,5.829,5.995,17120600.0
2000-02-04,5.948,6.067,5.799,5.829,11150600.0
2000-02-05,5.948,6.067,5.799,5.829,11150600.0
2000-02-06,5.948,6.067,5.799,5.829,11150600.0
2000-02-07,5.888,6.007,5.888,6.001,16458300.0
2000-02-08,6.007,6.186,6.007,6.126,15017500.0
2000-02-09,6.156,6.287,6.156,6.215,18502000.0
2000-02-10,6.156,6.394,6.126,6.334,24096800.0
2000-02-11,6.424,6.424,6.2,6.245,21480600.0
2000-02-12,6.424,6.424,6.2,6.245,21480600.0
2000-02-13,6.424,6.424,6.2,6.245,21480600.0
2000-02-14,6.245,6.305,6.156,6.245,11414800.0
2000-02-15,6.275,6.364,6.186,6.275,16654400.0
2000-02-16,6.245,6.662,6.245,6.662,42132400.0
2000-02-17,6.543,6.84,5.978,5.978,41720100.0
2000-02-18,6.245,6.382,6.156,6.352,38096600.0
2000-02-19,6.245,6.382,6.156,6.352,38096600.0
2000-02-20,6.245,6.382,6.156,6.352,38096600.0
2000-02-21,6.305,6.424,6.186,6.358,19963200.0
2000-02-22,6.275,6.4,6.275,6.364,26048700.0
2000-02-23,6.394,6.394,6.245,6.275,9770500.0
2000-02-24,6.245,6.305,6.037,6.126,22185400.0
2000-02-25,6.096,6.156,5.865,6.067,16828700.0
2000-02-26,6.096,6.156,5.865,6.067,16828700.0
2000-02-27,6.096,6.156,5.865,6.067,16828700.0
2000-02-28,6.037,6.007,5.656,5.722,30060500.0
2000-02-29,5.829,5.859,5.787,5.799,29003000.0
2000-03-01,5.888,5.906,5.71,5.859,35685500.0
2000-03-02,5.948,6.305,5.948,6.305,35628700.0
2000-03-03,6.334,6.453,6.186,6.424,65422300.0
2000-03-04,6.334,6.453,6.186,6.424,65422300.0
2000-03-05,6.334,6.453,6.186,6.424,65422300.0
2000-03-06,6.394,6.513,6.275,6.334,33984400.0
2000-03-07,6.305,6.305,6.156,6.186,35992700.0
2000-03-08,6.007,6.275,6.007,6.114,11948000.0
2000-03-09,6.215,6.215,5.829,5.841,27456800.0
2000-03-10,5.948,6.156,5.918,6.108,17099100.0
2000-03-11,5.948,6.156,5.918,6.108,17099100.0
2000-03-12,5.948,6.156,5.918,6.108,17099100.0
2000-03-13,6.067,6.215,6.067,6.156,15917300.0
2000-03-14,6.186,6.305,6.186,6.305,37739300.0
2000-03-15,6.186,6.245,6.007,6.067,36975100.0
2000-03-16,6.126,6.453,6.067,6.453,42038500.0
2000-03-17,6.543,6.721,6.424,6.543,8884100.0
2000-03-18,6.543,6.721,6.424,6.543,8884100.0
2000-03-19,6.543,6.721,6.424,6.543,8884100.0
2000-03-20,6.424,6.602,6.424,6.572,13720500.0
2000-03-21,6.483,6.632,6.483,6.602,30397700.0
2000-03-22,6.691,6.899,6.632,6.751,14119800.0
2000-03-23,6.84,6.84,6.483,6.572,27694500.0
2000-03-24,6.661,6.901,6.421,6.559,9615200.0
2000-03-25,6.661,6.901,6.421,6.559,9615200.0
