,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity
1998-02-04,8.173,8.173,8.041,8.173,872600.0
1998-02-05,8.107,8.173,8.041,8.074,363900.0
1998-02-06,8.173,8.265,8.167,8.173,2777300.0
1998-02-07,8.173,8.265,8.167,8.173,2777300.0
1998-02-08,8.173,8.265,8.167,8.173,2777300.0
1998-02-09,8.173,8.173,8.101,8.107,590600.0
1998-02-10,8.173,8.173,8.074,8.074,377100.0
1998-02-11,8.074,8.173,8.041,8.107,678900.0
1998-02-12,8.107,8.173,8.101,8.107,714800.0
1998-02-13,8.107,8.213,8.107,8.14,386800.0
1998-02-14,8.107,8.213,8.107,8.14,386800.0
1998-02-15,8.107,8.213,8.107,8.14,386800.0
1998-02-16,8.107,8.213,8.107,8.14,386800.0
1998-02-17,8.173,8.239,8.14,8.173,1348900.0
1998-02-18,8.14,8.305,7.969,8.008,710700.0
1998-02-19,8.008,8.041,7.975,8.008,836600.0
1998-02-20,8.008,8.041,7.975,7.975,403000.0
1998-02-21,8.008,8.041,7.975,7.975,403000.0
1998-02-22,8.008,8.041,7.975,7.975,403000.0
1998-02-23,7.975,8.041,7.969,8.041,994300.0
1998-02-24,7.91,8.074,7.844,7.844,333000.0
1998-02-25,7.975,8.041,7.58,8.041,857100.0
1998-02-26,7.91,8.107,7.91,8.008,490400.0
1998-02-27,8.008,8.008,7.778,7.778,865900.0
1998-02-28,8.008,8.008,7.778,7.778,865900.0
1998-03-01,8.008,8.008,7.778,7.778,865900.0
1998-03-02,7.91,7.975,7.646,7.679,1227200.0
1998-03-03,7.712,7.916,7.646,7.646,546400.0
1998-03-04,7.712,7.712,7.25,7.316,319600.0
1998-03-05,7.25,7.382,7.25,7.25,1007800.0
1998-03-06,7.25,7.652,7.25,7.382,814800.0
1998-03-07,7.25,7.652,7.25,7.382,814800.0
1998-03-08,7.25,7.652,7.25,7.382,814800.0
1998-03-09,7.58,7.712,7.56,7.646,1191400.0
1998-03-10,7.646,7.712,7.58,7.712,1116000.0
1998-03-11,7.58,7.778,7.58,7.778,686100.0
1998-03-12,7.784,7.784,7.646,7.718,777300.0
1998-03-13,7.72,7.91,7.679,7.811,1172800.0
1998-03-14,7.72,7.91,7.679,7.811,1172800.0
1998-03-15,7.72,7.91,7.679,7.811,1172800.0
1998-03-16,7.851,7.85,7.745,7.778,1225700.0
1998-03-17,7.778,7.778,7.712,7.745,338100.0
1998-03-18,7.778,7.844,7.745,7.811,571900.0
1998-03-19,7.778,7.91,7.712,7.853,823800.0
1998-03-20,8.041,8.107,7.844,8.107,752400.0
1998-03-21,8.041,8.107,7.844,8.107,752400.0
1998-03-22,8.041,8.107,7.844,8.107,752400.0
1998-03-23,8.041,8.173,7.91,8.173,433300.0
1998-03-24,8.008,8.18,7.975,8.107,520200.0
1998-03-25,7.942,8.173,7.936,7.975,507400.0
1998-03-26,7.975,8.305,7.975,8.239,2388200.0
1998-03-27,8.173,8.239,8.067,8.067,185000.0
1998-03-28,8.173,8.239,8.067,8.067,185000.0
1998-03-29,8.173,8.239,8.067,8.067,185000.0
1998-03-30,8.107,8.206,8.001,8.206,175400.0
1998-03-31,8.14,8.239,8.034,8.239,197800.0
1998-04-01,8.371,8.371,8.067,8.067,1261800.0
1998-04-02,8.107,8.272,8.041,8.239,6197000.0
1998-04-03,8.239,8.47,8.206,8.264,572900.0
1998-04-04,8.239,8.47,8.206,8.264,572900.0
1998-04-05,8.239,8.47,8.206,8.264,572900.0
1998-04-06,8.305,8.305,8.132,8.239,5330700.0
1998-04-07,8.305,8.371,8.198,8.198,503700.0
1998-04-08,8.233,8.371,8.198,8.305,138400.0
1998-04-09,8.233,8.371,8.198,8.305,138400.0
1998-04-10,8.233,8.371,8.198,8.305,138400.0
1998-04-11,8.233,8.371,8.198,8.305,138400.0
1998-04-12,8.233,8.371,8.198,8.305,138400.0
1998-04-13,8.233,8.371,8.198,8.305,138400.0
1998-04-14,8.371,8.503,8.239,8.428,811200.0
1998-04-15,8.503,8.832,8.371,8.7,1219400.0
1998-04-16,8.898,9.096,8.569,8.987,2377600.0
1998-04-17,9.03,9.063,8.898,8.979,1424600.0
1998-04-18,9.03,9.063,8.898,8.979,1424600.0
1998-04-19,9.03,9.063,8.898,8.979,1424600.0
1998-04-20,8.958,9.228,8.892,8.964,750300.0
1998-04-21,8.964,8.997,8.832,8.887,3231400.0
1998-04-22,8.826,8.898,8.766,8.832,1716400.0
1998-04-23,8.799,8.832,8.733,8.766,691400.0
1998-04-24,8.766,8.832,8.727,8.733,1633100.0
1998-04-25,8.766,8.832,8.727,8.733,1633100.0
1998-04-26,8.766,8.832,8.727,8.733,1633100.0
1998-04-27,8.766,8.766,8.635,8.721,1229700.0
1998-04-28,8.7,8.727,8.657,8.7,1134900.0
1998-04-29,8.661,8.711,8.602,8.711,226400.0
1998-04-30,8.668,8.668,8.107,8.231,152100.0
1998-05-01,8.239,8.239,7.91,8.008,201200.0
1998-05-02,8.239,8.239,7.91,8.008,201200.0
1998-05-03,8.239,8.239,7.91,8.008,201200.0
1998-05-04,8.107,8.305,8.008,8.305,209400.0
1998-05-05,8.7,8.7,7.975,8.041,923300.0
1998-05-06,8.173,8.206,8.1,8.1,14000.0
1998-05-07,8.239,8.305,8.173,8.213,240200.0
1998-05-08,8.239,8.305,8.173,8.213,240200.0
1998-05-09,8.239,8.305,8.173,8.213,240200.0
1998-05-10,8.239,8.305,8.173,8.213,240200.0
1998-05-11,8.305,8.305,8.107,8.239,207300.0
1998-05-12,8.233,8.264,8.167,8.239,787400.0
1998-05-13,8.239,8.305,7.91,8.239,882200.0
1998-05-14,8.14,8.239,8.107,8.239,1178500.0
1998-05-15,8.173,8.247,8.165,8.247,279200.0
1998-05-16,8.173,8.247,8.165,8.247,279200.0
1998-05-17,8.173,8.247,8.165,8.247,279200.0
1998-05-18,8.107,8.256,8.041,8.107,108500.0
1998-05-19,8.033,8.14,7.975,8.14,68500.0
1998-05-20,8.074,8.26,8.035,8.107,3952700.0
1998-05-21,8.074,8.26,8.035,8.107,3952700.0
1998-05-22,8.239,8.245,8.165,8.245,1320000.0
1998-05-23,8.239,8.245,8.165,8.245,1320000.0
1998-05-24,8.239,8.245,8.165,8.245,1320000.0
1998-05-25,8.239,8.239,7.844,7.975,685300.0
1998-05-26,7.91,8.239,7.903,8.173,261500.0
1998-05-27,7.942,8.239,7.712,7.917,262500.0
1998-05-28,8.041,8.239,7.844,7.91,27580600.0
1998-05-29,8.041,8.041,7.844,7.91,902600.0
1998-05-30,8.041,8.041,7.844,7.91,902600.0
1998-05-31,8.041,8.041,7.844,7.91,902600.0
1998-06-01,8.041,8.041,7.844,7.91,902600.0
1998-06-02,7.91,7.91,7.481,7.481,905600.0
1998-06-03,7.316,7.646,7.316,7.56,226000.0
1998-06-04,7.514,7.58,7.428,7.534,495800.0
1998-06-05,7.514,7.58,7.428,7.534,495800.0
1998-06-06,7.514,7.58,7.428,7.534,495800.0
1998-06-07,7.514,7.58,7.428,7.534,495800.0
1998-06-08,7.844,7.778,7.481,7.481,923800.0
1998-06-09,7.481,7.646,7.481,7.646,237700.0
1998-06-10,7.712,7.787,7.692,7.692,549000.0
1998-06-11,7.626,8.206,7.626,8.041,690900.0
1998-06-12,7.778,8.041,7.778,7.975,2263400.0
1998-06-13,7.778,8.041,7.778,7.975,2263400.0
1998-06-14,7.778,8.041,7.778,7.975,2263400.0
1998-06-15,7.91,7.975,7.514,7.514,786100.0
1998-06-16,7.712,7.91,7.507,7.572,108100.0
1998-06-17,7.712,7.91,7.705,7.705,934000.0
1998-06-18,7.778,7.844,7.626,7.811,140500.0
1998-06-19,7.811,7.811,7.494,7.58,67500.0
1998-06-20,7.811,7.811,7.494,7.58,67500.0
1998-06-21,7.811,7.811,7.494,7.58,67500.0
1998-06-22,7.58,7.58,7.58,7.58,10500.0
1998-06-23,7.58,7.646,7.58,7.639,261300.0
1998-06-24,7.658,7.646,7.58,7.58,722200.0
1998-06-25,7.58,7.58,7.507,7.573,1385300.0
1998-06-26,7.58,7.58,7.542,7.542,87000.0
1998-06-27,7.58,7.58,7.542,7.542,87000.0
1998-06-28,7.58,7.58,7.542,7.542,87000.0
1998-06-29,7.58,7.58,7.542,7.542,87000.0
1998-06-30,7.58,7.591,7.25,7.519,226900.0
1998-07-01,7.58,7.58,7.25,7.514,518600.0
1998-07-02,7.58,7.58,7.542,7.58,262000.0
1998-07-03,7.646,7.646,7.514,7.58,243900.0
1998-07-04,7.646,7.646,7.514,7.58,243900.0
1998-07-05,7.646,7.646,7.514,7.58,243900.0
1998-07-06,7.646,7.646,7.509,7.567,68100.0
1998-07-07,7.514,7.534,7.448,7.448,68100.0
1998-07-08,7.514,7.58,7.442,7.476,34200.0
1998-07-09,7.514,7.591,7.448,7.565,552300.0
1998-07-10,7.448,7.587,7.448,7.514,90000.0
1998-07-11,7.448,7.587,7.448,7.514,90000.0
1998-07-12,7.448,7.587,7.448,7.514,90000.0
1998-07-13,7.514,7.58,7.395,7.58,96000.0
1998-07-14,7.507,7.595,7.448,7.448,441300.0
1998-07-15,7.448,7.58,7.448,7.58,232500.0
1998-07-16,7.58,7.718,7.58,7.712,802200.0
1998-07-17,7.712,7.778,7.64,7.646,876000.0
1998-07-18,7.712,7.778,7.64,7.646,876000.0
1998-07-19,7.712,7.778,7.64,7.646,876000.0
1998-07-20,7.646,7.654,7.608,7.638,372500.0
1998-07-21,7.58,7.58,7.442,7.444,58000.0
1998-07-22,7.382,7.712,7.316,7.316,140200.0
1998-07-23,7.316,7.335,7.25,7.335,598700.0
1998-07-24,7.237,7.316,7.237,7.316,2355000.0
1998-07-25,7.237,7.316,7.237,7.316,2355000.0
1998-07-26,7.237,7.316,7.237,7.316,2355000.0
1998-07-27,7.316,7.316,7.25,7.25,22000.0
1998-07-28,7.119,7.25,7.119,7.25,443800.0
1998-07-29,6.987,6.987,6.952,6.952,49000.0
1998-07-30,6.921,7.119,6.921,7.053,60300.0
1998-07-31,7.119,7.184,7.099,7.119,365800.0
1998-08-01,7.119,7.184,7.099,7.119,365800.0
1998-08-02,7.119,7.184,7.099,7.119,365800.0
1998-08-03,6.987,7.053,6.987,7.02,898600.0
1998-08-04,6.987,7.184,6.987,7.119,3755400.0
1998-08-05,7.053,7.119,7.033,7.033,37200.0
1998-08-06,7.086,7.389,7.053,7.184,2067600.0
1998-08-07,7.119,7.283,7.05,7.072,1200900.0
1998-08-08,7.119,7.283,7.05,7.072,1200900.0
1998-08-09,7.119,7.283,7.05,7.072,1200900.0
1998-08-10,7.086,7.086,6.969,6.969,35900.0
1998-08-11,7.02,7.02,6.855,7.02,64600.0
1998-08-12,6.987,6.989,6.921,6.989,28100.0
1998-08-13,6.954,6.954,6.723,6.855,46400.0
1998-08-14,6.591,6.921,6.591,6.855,1594100.0
1998-08-15,6.591,6.921,6.591,6.855,1594100.0
1998-08-16,6.591,6.921,6.591,6.855,1594100.0
1998-08-17,6.789,6.789,6.657,6.683,179800.0
1998-08-18,6.657,6.723,6.651,6.69,739200.0
1998-08-19,6.723,6.822,6.703,6.703,1926100.0
1998-08-20,6.756,6.756,6.657,6.695,484800.0
1998-08-21,6.591,6.723,6.572,6.624,1564200.0
1998-08-22,6.591,6.723,6.572,6.624,1564200.0
1998-08-23,6.591,6.723,6.572,6.624,1564200.0
1998-08-24,6.624,6.723,6.624,6.723,44300.0
1998-08-25,6.723,6.723,6.591,6.657,556300.0
1998-08-26,6.657,6.657,6.525,6.591,123100.0
1998-08-27,6.591,6.591,6.374,6.394,272300.0
1998-08-28,6.4,6.525,6.328,6.465,41200.0
1998-08-29,6.4,6.525,6.328,6.465,41200.0
1998-08-30,6.4,6.525,6.328,6.465,41200.0
1998-08-31,6.44,6.921,6.44,6.855,425000.0
1998-09-01,6.862,6.921,6.591,6.855,1104300.0
1998-09-02,6.822,7.053,6.822,6.987,115400.0
1998-09-03,6.855,6.921,6.789,6.855,1107400.0
1998-09-04,7.02,7.022,6.855,6.888,611400.0
1998-09-05,7.02,7.022,6.855,6.888,611400.0
1998-09-06,7.02,7.022,6.855,6.888,611400.0
1998-09-07,6.954,7.053,6.888,6.888,91200.0
1998-09-08,6.921,6.954,6.789,6.872,2228000.0
1998-09-09,6.987,7.053,6.888,7.044,1831500.0
1998-09-10,7.053,7.053,6.855,6.913,214300.0
1998-09-11,6.921,6.921,6.755,6.855,262900.0
1998-09-12,6.921,6.921,6.755,6.855,262900.0
1998-09-13,6.921,6.921,6.755,6.855,262900.0
1998-09-14,6.789,6.921,6.789,6.921,191100.0
1998-09-15,6.921,6.955,6.886,6.921,650500.0
1998-09-16,6.921,6.921,6.789,6.921,1011700.0
1998-09-17,6.921,6.921,6.789,6.899,1102000.0
1998-09-18,6.888,6.888,6.756,6.756,492700.0
1998-09-19,6.888,6.888,6.756,6.756,492700.0
1998-09-20,6.888,6.888,6.756,6.756,492700.0
1998-09-21,6.822,6.822,6.295,6.295,270400.0
1998-09-22,6.328,6.353,6.295,6.328,932000.0
1998-09-23,6.262,6.394,5.8,5.998,1354300.0
1998-09-24,6.097,6.13,5.833,6.044,204800.0
1998-09-25,5.945,6.094,5.866,5.866,307200.0
1998-09-26,5.945,6.094,5.866,5.866,307200.0
1998-09-27,5.945,6.094,5.866,5.866,307200.0
1998-09-28,6.094,6.163,5.972,6.129,987200.0
1998-09-29,5.998,6.186,5.998,6.097,513200.0
1998-09-30,6.097,6.163,6.097,6.13,340200.0
1998-10-01,5.998,6.13,5.998,6.031,289300.0
1998-10-02,5.866,5.932,5.866,5.879,126400.0
1998-10-03,5.866,5.932,5.866,5.879,126400.0
1998-10-04,5.866,5.932,5.866,5.879,126400.0
1998-10-05,5.899,6.196,5.899,6.073,2307100.0
1998-10-06,6.11,6.11,5.998,6.064,1062900.0
1998-10-07,6.064,6.13,6.064,6.084,5601300.0
1998-10-08,6.097,6.13,6.064,6.097,1141500.0
1998-10-09,6.077,6.163,6.053,6.097,1574100.0
1998-10-10,6.077,6.163,6.053,6.097,1574100.0
1998-10-11,6.077,6.163,6.053,6.097,1574100.0
1998-10-12,6.13,6.394,6.077,6.37,323900.0
1998-10-13,6.268,6.268,6.19,6.196,584200.0
1998-10-14,6.196,6.229,6.19,6.196,1103000.0
1998-10-15,6.196,6.262,6.196,6.262,255000.0
1998-10-16,6.255,6.459,6.255,6.394,1916600.0
1998-10-17,6.255,6.459,6.255,6.394,1916600.0
1998-10-18,6.255,6.459,6.255,6.394,1916600.0
1998-10-19,6.387,6.598,6.387,6.598,197100.0
1998-10-20,6.591,6.789,6.591,6.723,301200.0
1998-10-21,6.723,6.723,6.723,6.723,45000.0
1998-10-22,6.723,6.855,6.716,6.723,278800.0
1998-10-23,6.723,6.856,6.723,6.855,1110000.0
1998-10-24,6.723,6.856,6.723,6.855,1110000.0
1998-10-25,6.723,6.856,6.723,6.855,1110000.0
1998-10-26,6.855,6.921,6.855,6.921,587900.0
1998-10-27,7.053,7.448,6.921,7.382,872000.0
1998-10-28,7.283,7.514,7.25,7.448,1001200.0
1998-10-29,7.448,7.514,7.411,7.448,2305200.0
1998-10-30,7.448,7.58,7.382,7.448,183300.0
1998-10-31,7.448,7.58,7.382,7.448,183300.0
1998-11-01,7.448,7.58,7.382,7.448,183300.0
1998-11-02,7.448,7.646,7.448,7.555,1059900.0
1998-11-03,7.448,7.778,7.448,7.778,625900.0
1998-11-04,7.646,7.844,7.646,7.745,899000.0
1998-11-05,7.745,7.785,7.58,7.58,445100.0
1998-11-06,7.58,7.679,7.514,7.58,298800.0
1998-11-07,7.58,7.679,7.514,7.58,298800.0
1998-11-08,7.58,7.679,7.514,7.58,298800.0
1998-11-09,7.58,7.646,7.382,7.646,2688800.0
1998-11-10,7.514,7.514,7.382,7.514,47900.0
1998-11-11,7.58,7.712,7.58,7.712,187200.0
1998-11-12,7.613,7.844,7.613,7.844,14400.0
1998-11-13,7.844,7.844,7.745,7.844,493700.0
1998-11-14,7.844,7.844,7.745,7.844,493700.0
1998-11-15,7.844,7.844,7.745,7.844,493700.0
1998-11-16,7.844,7.844,7.778,7.844,261100.0
1998-11-17,7.745,7.844,7.712,7.738,726000.0
1998-11-18,7.745,7.745,7.712,7.712,111700.0
1998-11-19,7.745,7.844,7.745,7.841,1075400.0
1998-11-20,7.712,7.844,7.712,7.844,66300.0
1998-11-21,7.712,7.844,7.712,7.844,66300.0
1998-11-22,7.712,7.844,7.712,7.844,66300.0
1998-11-23,7.91,7.91,7.778,7.844,1856300.0
1998-11-24,7.844,7.91,7.844,7.844,367100.0
1998-11-25,7.844,7.844,7.77,7.844,1097400.0
1998-11-26,7.745,7.745,7.745,7.745,15000.0
1998-11-27,7.778,7.778,7.778,7.778,75000.0
1998-11-28,7.778,7.778,7.778,7.778,75000.0
1998-11-29,7.778,7.778,7.778,7.778,75000.0
1998-11-30,7.712,7.725,7.712,7.725,12200.0
1998-12-01,7.712,7.745,7.705,7.737,647400.0
1998-12-02,7.778,7.811,7.745,7.745,258600.0
1998-12-03,7.844,7.844,7.712,7.844,460000.0
1998-12-04,7.646,7.811,7.646,7.787,130800.0
1998-12-05,7.646,7.811,7.646,7.787,130800.0
1998-12-06,7.646,7.811,7.646,7.787,130800.0
1998-12-07,7.91,8.041,7.91,8.041,2051600.0
1998-12-08,7.778,7.91,7.778,7.91,1879500.0
1998-12-09,7.91,7.91,7.895,7.895,36400.0
1998-12-10,8.041,8.082,8.041,8.082,157500.0
1998-12-11,8.173,8.173,8.041,8.041,383500.0
1998-12-12,8.173,8.173,8.041,8.041,383500.0
1998-12-13,8.173,8.173,8.041,8.041,383500.0
1998-12-14,8.173,8.173,8.173,8.173,27600.0
1998-12-15,8.239,8.305,8.231,8.305,266400.0
1998-12-16,8.272,8.371,8.239,8.329,601700.0
1998-12-17,8.371,8.404,8.35,8.371,2896000.0
1998-12-18,8.371,8.404,8.35,8.404,2896000.0
1998-12-19,8.371,8.404,8.35,8.404,2896000.0
1998-12-20,8.371,8.404,8.35,8.404,2896000.0
1998-12-21,8.338,8.503,8.338,8.404,475400.0
1998-12-22,8.404,8.437,8.404,8.437,22500.0
1998-12-23,8.239,8.443,8.239,8.443,315000.0
1998-12-24,8.239,8.443,8.239,8.443,315000.0
1998-12-25,8.239,8.443,8.239,8.443,315000.0
1998-12-26,8.239,8.443,8.239,8.443,315000.0
1998-12-27,8.239,8.443,8.239,8.443,315000.0
1998-12-28,8.265,8.265,8.265,8.265,312000.0
1998-12-29,8.437,8.437,8.371,8.371,94500.0
1998-12-30,8.338,8.338,8.239,8.239,69600.0
1998-12-31,8.338,8.338,8.239,8.239,69600.0
1999-01-01,8.338,8.338,8.239,8.239,69600.0
1999-01-02,8.338,8.338,8.239,8.239,69600.0
1999-01-03,8.338,8.338,8.239,8.239,69600.0
1999-01-04,8.437,8.437,8.305,8.437,2463000.0
1999-01-05,8.297,8.404,8.297,8.404,927800.0
1999-01-06,8.404,8.437,8.371,8.408,468400.0
1999-01-07,8.404,8.437,8.404,8.404,269000.0
1999-01-08,8.404,8.47,8.404,8.409,518700.0
1999-01-09,8.404,8.47,8.404,8.409,518700.0
1999-01-10,8.404,8.47,8.404,8.409,518700.0
1999-01-11,8.404,8.503,8.371,8.404,28400.0
1999-01-12,8.437,9.195,8.404,8.47,139500.0
1999-01-13,8.437,8.437,8.325,8.365,2343500.0
1999-01-14,8.338,8.371,8.338,8.371,2797600.0
1999-01-15,8.371,8.404,8.371,8.404,575200.0
1999-01-16,8.371,8.404,8.371,8.404,575200.0
1999-01-17,8.371,8.404,8.371,8.404,575200.0
1999-01-18,8.371,8.437,8.371,8.404,159200.0
1999-01-19,8.437,8.437,8.404,8.437,1042300.0
1999-01-20,8.404,8.437,8.404,8.428,3131300.0
1999-01-21,8.437,8.47,8.404,8.47,195000.0
1999-01-22,8.437,8.49,8.412,8.437,849300.0
1999-01-23,8.437,8.49,8.412,8.437,849300.0
1999-01-24,8.437,8.49,8.412,8.437,849300.0
1999-01-25,8.437,8.437,8.404,8.404,392400.0
1999-01-26,8.47,8.503,8.399,8.503,717500.0
1999-01-27,8.47,8.503,8.399,8.503,717500.0
1999-01-28,8.503,8.898,8.477,8.63,301700.0
1999-01-29,9.096,9.162,9.096,9.096,732900.0
1999-01-30,9.096,9.162,9.096,9.096,732900.0
1999-01-31,9.096,9.162,9.096,9.096,732900.0
1999-02-01,9.096,9.129,8.964,8.964,117600.0
1999-02-02,8.997,9.063,8.817,8.832,919000.0
1999-02-03,8.832,8.832,8.832,8.832,2905700.0
1999-02-04,8.832,8.898,8.832,8.865,74700.0
1999-02-05,8.832,8.832,8.832,8.832,367000.0
1999-02-06,8.832,8.832,8.832,8.832,367000.0
1999-02-07,8.832,8.832,8.832,8.832,367000.0
1999-02-08,8.832,8.832,8.799,8.832,360000.0
1999-02-09,8.832,8.832,8.823,8.823,465800.0
1999-02-10,8.766,8.766,8.733,8.766,445000.0
1999-02-11,8.766,8.766,8.766,8.766,37300.0
1999-02-12,8.733,8.733,8.725,8.725,67500.0
1999-02-13,8.733,8.733,8.725,8.725,67500.0
1999-02-14,8.733,8.733,8.725,8.725,67500.0
1999-02-15,8.733,8.733,8.725,8.725,67500.0
1999-02-16,8.569,8.668,8.569,8.591,397000.0
1999-02-17,8.47,8.569,8.47,8.569,2453500.0
1999-02-18,8.676,8.676,8.56,8.569,1230700.0
1999-02-19,8.569,8.668,8.569,8.668,163500.0
1999-02-20,8.569,8.668,8.569,8.668,163500.0
1999-02-21,8.569,8.668,8.569,8.668,163500.0
1999-02-22,8.569,8.569,8.569,8.569,163500.0
1999-02-23,8.635,8.635,8.624,8.635,380000.0
1999-02-24,8.7,8.738,8.7,8.7,555000.0
1999-02-25,8.668,8.733,8.668,8.712,1500200.0
1999-02-26,8.7,8.7,8.7,8.7,400000.0
1999-02-27,8.7,8.7,8.7,8.7,400000.0
1999-02-28,8.7,8.7,8.7,8.7,400000.0
1999-03-01,8.635,8.635,8.635,8.635,25000.0
1999-03-02,8.602,8.602,8.569,8.569,1657600.0
1999-03-03,8.569,8.569,8.404,8.404,175000.0
1999-03-04,8.437,8.437,8.371,8.371,70300.0
1999-03-05,8.338,8.338,8.305,8.305,111900.0
1999-03-06,8.338,8.338,8.305,8.305,111900.0
1999-03-07,8.338,8.338,8.305,8.305,111900.0
1999-03-08,8.305,8.305,8.305,8.305,55000.0
1999-03-09,8.272,8.272,8.173,8.173,108100.0
1999-03-10,8.305,8.305,8.231,8.231,529000.0
1999-03-11,8.239,8.239,8.041,8.041,1059500.0
1999-03-12,8.206,8.206,8.206,8.206,25000.0
1999-03-13,8.206,8.206,8.206,8.206,25000.0
1999-03-14,8.206,8.206,8.206,8.206,25000.0
1999-03-15,8.041,8.074,8.041,8.074,64200.0
1999-03-16,8.049,8.049,8.008,8.008,2480000.0
1999-03-17,7.975,7.975,7.91,7.975,724100.0
1999-03-18,7.975,7.975,7.975,7.975,671800.0
1999-03-19,8.008,8.008,7.91,7.91,80800.0
1999-03-20,8.008,8.008,7.91,7.91,80800.0
1999-03-21,8.008,8.008,7.91,7.91,80800.0
1999-03-22,7.844,7.91,7.844,7.844,191000.0
1999-03-23,7.91,8.14,7.877,8.14,646400.0
1999-03-24,8.107,8.404,8.041,8.404,1531700.0
1999-03-25,8.314,8.404,8.314,8.404,1000900.0
1999-03-26,8.338,8.338,8.272,8.272,142000.0
1999-03-27,8.338,8.338,8.272,8.272,142000.0
1999-03-28,8.338,8.338,8.272,8.272,142000.0
1999-03-29,8.371,8.371,8.284,8.284,452500.0
1999-03-30,8.351,8.351,8.272,8.272,441000.0
1999-03-31,8.371,8.404,8.371,8.375,1092800.0
1999-04-01,8.371,8.404,8.371,8.375,1092800.0
1999-04-02,8.371,8.404,8.371,8.375,1092800.0
1999-04-03,8.371,8.404,8.371,8.375,1092800.0
1999-04-04,8.371,8.404,8.371,8.375,1092800.0
1999-04-05,8.371,8.404,8.371,8.375,1092800.0
1999-04-06,8.31,8.446,8.31,8.404,3645000.0
1999-04-07,8.371,8.404,8.338,8.338,396000.0
1999-04-08,8.369,8.387,8.305,8.334,2228300.0
1999-04-09,8.331,8.331,8.239,8.239,1750000.0
1999-04-10,8.331,8.331,8.239,8.239,1750000.0
1999-04-11,8.331,8.331,8.239,8.239,1750000.0
1999-04-12,8.239,8.239,8.206,8.239,662500.0
1999-04-13,8.246,8.305,8.206,8.305,605000.0
1999-04-14,8.267,8.305,8.267,8.272,392800.0
1999-04-15,8.239,8.264,8.206,8.206,833100.0
1999-04-16,8.14,8.239,8.14,8.173,1300000.0
1999-04-17,8.14,8.239,8.14,8.173,1300000.0
1999-04-18,8.14,8.239,8.14,8.173,1300000.0
1999-04-19,8.173,8.173,8.107,8.107,337500.0
1999-04-20,8.074,8.074,8.008,8.008,2040000.0
1999-04-21,8.074,8.074,8.008,8.008,40000.0
1999-04-22,7.91,7.91,7.778,7.902,1461000.0
1999-04-23,7.975,7.975,7.844,7.91,270000.0
1999-04-24,7.975,7.975,7.844,7.91,270000.0
1999-04-25,7.975,7.975,7.844,7.91,270000.0
1999-04-26,7.77,7.844,7.712,7.844,402000.0
1999-04-27,7.58,7.712,7.58,7.646,325100.0
1999-04-28,7.712,7.712,7.646,7.646,3334000.0
1999-04-29,7.646,7.745,7.646,7.745,587300.0
1999-04-30,7.646,7.745,7.646,7.745,587300.0
1999-05-01,7.646,7.745,7.646,7.745,587300.0
1999-05-02,7.646,7.745,7.646,7.745,587300.0
1999-05-03,7.679,7.712,7.646,7.712,428500.0
1999-05-04,7.697,7.712,7.58,7.58,660000.0
1999-05-05,7.652,7.679,7.572,7.599,1912600.0
1999-05-06,7.613,7.646,7.613,7.613,666800.0
1999-05-07,7.712,7.712,7.638,7.638,2322500.0
1999-05-08,7.712,7.712,7.638,7.638,2322500.0
1999-05-09,7.712,7.712,7.638,7.638,2322500.0
1999-05-10,7.712,7.712,7.679,7.712,771000.0
1999-05-11,7.811,7.811,7.778,7.778,2675000.0
1999-05-12,7.778,7.778,7.778,7.778,1005000.0
1999-05-13,7.778,7.778,7.778,7.778,1005000.0
1999-05-14,7.778,7.844,7.712,7.745,334000.0
1999-05-15,7.778,7.844,7.712,7.745,334000.0
1999-05-16,7.778,7.844,7.712,7.745,334000.0
1999-05-17,7.712,7.712,7.712,7.712,7500.0
1999-05-18,8.173,8.173,8.107,8.107,667600.0
1999-05-19,8.107,8.148,8.107,8.107,1854300.0
1999-05-20,8.107,8.107,7.975,7.975,1511000.0
1999-05-21,7.91,7.91,7.844,7.844,4558400.0
1999-05-22,7.91,7.91,7.844,7.844,4558400.0
1999-05-23,7.91,7.91,7.844,7.844,4558400.0
1999-05-24,7.91,7.91,7.844,7.844,4558400.0
1999-05-25,7.844,7.844,7.844,7.844,834200.0
1999-05-26,7.778,7.778,7.778,7.778,7500.0
1999-05-27,7.778,7.778,7.778,7.778,600000.0
1999-05-28,7.8,7.8,7.613,7.613,1367300.0
1999-05-29,7.8,7.8,7.613,7.613,1367300.0
1999-05-30,7.8,7.8,7.613,7.613,1367300.0
1999-05-31,7.646,7.651,7.547,7.651,550000.0
1999-06-01,7.69,7.91,7.646,7.91,620000.0
1999-06-02,7.712,7.712,7.679,7.679,433100.0
1999-06-03,7.679,7.712,7.679,7.69,520000.0
1999-06-04,7.679,7.778,7.646,7.712,741900.0
1999-06-05,7.679,7.778,7.646,7.712,741900.0
1999-06-06,7.679,7.778,7.646,7.712,741900.0
1999-06-07,7.91,7.91,7.91,7.91,6200.0
1999-06-08,7.844,7.877,7.778,7.855,1624900.0
1999-06-09,7.844,7.844,7.844,7.844,199900.0
1999-06-10,7.778,7.844,7.778,7.844,1695000.0
1999-06-11,7.844,7.844,7.778,7.824,1368400.0
