,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity
1991-12-06,10.08,10.184,10.045,10.08,22424.0
1991-12-07,10.08,10.184,10.045,10.08,22424.0
1991-12-08,10.08,10.184,10.045,10.08,22424.0
1991-12-09,10.08,10.184,10.045,10.08,31966.0
1991-12-10,10.01,10.08,10.01,10.01,66914.0
1991-12-11,10.01,10.08,10.01,10.01,11498.0
1991-12-12,10.01,10.08,10.01,10.01,7932.0
1991-12-13,10.045,10.08,10.01,10.045,25936.0
1991-12-14,10.045,10.08,10.01,10.045,25936.0
1991-12-15,10.045,10.08,10.01,10.045,25936.0
1991-12-16,10.045,10.08,10.01,10.045,7694.0
1991-12-17,10.045,10.08,10.01,10.045,44512.0
1991-12-18,10.045,10.08,10.01,10.045,35478.0
1991-12-19,10.045,10.08,10.01,10.045,69205.0
1991-12-20,10.045,10.08,10.01,10.045,21321.0
1991-12-21,10.045,10.08,10.01,10.045,21321.0
1991-12-22,10.045,10.08,10.01,10.045,21321.0
1991-12-23,10.045,10.08,10.01,10.045,15118.0
1991-12-24,10.045,10.08,10.01,10.045,15118.0
1991-12-25,10.045,10.08,10.01,10.045,15118.0
1991-12-26,10.045,10.08,10.01,10.045,15118.0
1991-12-27,10.045,10.08,10.01,10.045,15118.0
1991-12-28,10.045,10.08,10.01,10.045,15118.0
1991-12-29,10.045,10.08,10.01,10.045,15118.0
1991-12-30,10.045,10.08,10.01,10.045,15118.0
1991-12-31,10.045,10.08,10.01,10.045,15118.0
1992-01-01,10.045,10.08,10.01,10.045,15118.0
1992-01-02,10.045,10.08,10.01,10.045,15118.0
1992-01-03,10.045,10.08,10.01,10.045,56010.0
1992-01-04,10.045,10.08,10.01,10.045,56010.0
1992-01-05,10.045,10.08,10.01,10.045,56010.0
1992-01-06,10.045,10.08,10.01,10.045,69821.0
1992-01-07,11.05,11.084,10.98,11.05,50175.0
1992-01-08,11.05,11.084,10.98,11.05,36958.0
1992-01-09,11.05,11.084,10.98,11.05,37877.0
1992-01-10,11.05,11.084,10.98,11.05,71258.0
1992-01-11,11.05,11.084,10.98,11.05,71258.0
1992-01-12,11.05,11.084,10.98,11.05,71258.0
1992-01-13,11.257,11.327,11.119,11.257,84053.0
1992-01-14,11.257,11.327,11.119,11.257,68697.0
1992-01-15,11.257,11.327,11.119,11.257,143176.0
1992-01-16,11.257,11.327,11.119,11.257,48694.0
1992-01-17,11.569,11.708,11.5,11.569,75527.0
1992-01-18,11.569,11.708,11.5,11.569,75527.0
1992-01-19,11.569,11.708,11.5,11.569,75527.0
1992-01-20,11.742,11.777,11.638,11.742,75527.0
1992-01-21,11.638,11.777,11.535,11.638,22931.0
1992-01-22,11.638,11.777,11.535,11.638,15097.0
1992-01-23,11.638,11.777,11.535,11.638,23342.0
1992-01-24,11.673,11.708,11.604,11.673,11001.0
1992-01-25,11.673,11.708,11.604,11.673,11001.0
1992-01-26,11.673,11.708,11.604,11.673,11001.0
1992-01-27,11.673,11.708,11.638,11.673,9899.0
1992-01-28,11.673,11.708,11.638,11.673,60560.0
1992-01-29,11.673,11.708,11.638,11.673,21775.0
1992-01-30,11.673,11.708,11.638,11.673,31058.0
1992-01-31,11.673,11.708,11.638,11.673,12384.0
1992-02-01,11.673,11.708,11.638,11.673,12384.0
1992-02-02,11.673,11.708,11.638,11.673,12384.0
1992-02-03,11.673,11.708,11.638,11.673,13368.0
1992-02-04,11.673,11.708,11.638,11.673,15032.0
1992-02-05,11.673,11.708,11.638,11.673,24736.0
1992-02-06,11.673,11.708,11.638,11.673,32484.0
1992-02-07,11.673,11.708,11.638,11.673,9283.0
1992-02-08,11.673,11.708,11.638,11.673,9283.0
1992-02-09,11.673,11.708,11.638,11.673,9283.0
1992-02-10,11.673,11.708,11.638,11.673,49969.0
1992-02-11,11.257,11.327,11.223,11.257,17118.0
1992-02-12,11.257,11.327,11.223,11.257,17118.0
1992-02-13,11.257,11.327,11.223,11.257,25720.0
1992-02-14,11.084,11.188,11.015,11.084,65153.0
1992-02-15,11.084,11.188,11.015,11.084,65153.0
1992-02-16,11.084,11.188,11.015,11.084,65153.0
1992-02-17,11.015,11.153,10.946,11.015,65153.0
1992-02-18,11.188,11.327,11.015,11.188,74046.0
1992-02-19,11.188,11.327,11.015,11.188,36580.0
1992-02-20,11.431,11.569,11.257,11.431,36580.0
1992-02-21,11.431,11.569,11.257,11.431,36580.0
1992-02-22,11.431,11.569,11.257,11.431,36580.0
1992-02-23,11.431,11.569,11.257,11.431,36580.0
1992-02-24,11.604,11.638,11.465,11.465,15226.0
1992-02-25,11.361,11.396,11.188,11.188,23569.0
1992-02-26,11.188,11.257,11.153,11.257,58852.0
1992-02-27,11.292,11.361,11.223,11.361,114700.0
1992-02-28,11.257,11.327,11.223,11.223,8224.0
1992-02-29,11.257,11.327,11.223,11.223,8224.0
1992-03-01,11.257,11.327,11.223,11.223,8224.0
1992-03-02,11.292,11.292,11.188,11.223,62991.0
1992-03-03,11.153,11.223,11.05,11.084,24045.0
1992-03-04,11.084,11.153,11.084,11.084,41313.0
1992-03-05,11.05,11.119,10.911,10.946,20359.0
1992-03-06,10.842,11.015,10.842,10.98,4333.0
1992-03-07,10.842,11.015,10.842,10.98,4333.0
1992-03-08,10.842,11.015,10.842,10.98,4333.0
1992-03-09,11.015,11.084,10.946,11.05,13281.0
1992-03-10,11.153,11.257,11.015,11.188,53784.0
1992-03-11,11.223,11.223,11.119,11.153,14708.0
1992-03-12,11.188,11.188,11.084,11.119,30042.0
1992-03-13,11.153,11.153,10.98,10.98,88441.0
1992-03-14,11.153,11.153,10.98,10.98,88441.0
1992-03-15,11.153,11.153,10.98,10.98,88441.0
1992-03-16,10.911,10.946,10.669,10.772,53146.0
1992-03-17,10.772,10.876,10.703,10.738,8062.0
1992-03-18,10.738,10.772,10.669,10.738,41789.0
1992-03-19,10.669,10.772,10.669,10.738,18728.0
1992-03-20,10.703,10.842,10.634,10.703,16080.0
1992-03-21,10.703,10.842,10.634,10.703,16080.0
1992-03-22,10.703,10.842,10.634,10.703,16080.0
1992-03-23,10.669,10.703,10.599,10.599,26919.0
1992-03-24,10.495,10.495,10.426,10.495,27135.0
1992-03-25,10.53,10.599,10.495,10.599,18058.0
1992-03-26,10.495,10.599,10.495,10.565,129246.0
1992-03-27,10.565,10.565,10.461,10.495,93044.0
1992-03-28,10.565,10.565,10.461,10.495,93044.0
1992-03-29,10.565,10.565,10.461,10.495,93044.0
1992-03-30,10.391,10.565,10.391,10.391,354454.0
1992-03-31,10.322,10.426,10.288,10.357,1282734.0
1992-04-01,10.393,10.979,10.32,10.393,266921.0
1992-04-02,10.503,10.613,10.43,10.576,994740.0
1992-04-03,10.54,10.613,10.503,10.54,355535.0
1992-04-04,10.54,10.613,10.503,10.54,355535.0
1992-04-05,10.54,10.613,10.503,10.54,355535.0
1992-04-06,10.467,10.576,10.43,10.576,346457.0
1992-04-07,10.576,10.686,10.503,10.576,282699.0
1992-04-08,10.467,10.54,10.43,10.503,131407.0
1992-04-09,10.43,10.503,10.43,10.467,569828.0
1992-04-10,10.613,10.686,10.467,10.576,289074.0
1992-04-11,10.613,10.686,10.467,10.576,289074.0
1992-04-12,10.613,10.686,10.467,10.576,289074.0
1992-04-13,10.503,10.65,10.503,10.613,229314.0
1992-04-14,10.576,10.723,10.576,10.613,235474.0
1992-04-15,10.65,10.796,10.65,10.759,410756.0
1992-04-16,10.65,10.796,10.65,10.759,410756.0
1992-04-17,10.65,10.796,10.65,10.759,410756.0
1992-04-18,10.65,10.796,10.65,10.759,410756.0
1992-04-19,10.65,10.796,10.65,10.759,410756.0
1992-04-20,10.65,10.796,10.65,10.759,410756.0
1992-04-21,10.686,10.759,10.65,10.723,95638.0
1992-04-22,10.759,10.833,10.723,10.833,435935.0
1992-04-23,10.759,10.796,10.686,10.759,151291.0
1992-04-24,10.686,10.759,10.613,10.686,316847.0
1992-04-25,10.686,10.759,10.613,10.686,316847.0
1992-04-26,10.686,10.759,10.613,10.686,316847.0
1992-04-27,10.65,10.759,10.613,10.613,138215.0
1992-04-28,10.613,10.613,10.43,10.503,1114369.0
1992-04-29,10.54,10.54,10.393,10.503,65704.0
1992-04-30,10.467,10.54,10.357,10.357,162314.0
1992-05-01,10.393,10.43,10.357,10.357,400598.0
1992-05-02,10.393,10.43,10.357,10.357,400598.0
1992-05-03,10.393,10.43,10.357,10.357,400598.0
1992-05-04,10.43,10.43,10.357,10.43,379309.0
1992-05-05,10.467,10.503,10.393,10.467,691185.0
1992-05-06,10.467,10.503,10.393,10.467,264868.0
1992-05-07,10.393,10.65,10.393,10.54,1323691.0
1992-05-08,10.613,10.723,10.576,10.723,1070602.0
1992-05-09,10.613,10.723,10.576,10.723,1070602.0
1992-05-10,10.613,10.723,10.576,10.723,1070602.0
1992-05-11,10.833,10.869,10.723,10.796,176471.0
1992-05-12,10.686,10.796,10.576,10.65,447606.0
1992-05-13,10.796,10.796,10.65,10.65,244444.0
1992-05-14,10.613,10.686,10.576,10.686,676813.0
1992-05-15,10.613,10.686,10.576,10.686,676813.0
1992-05-16,10.613,10.686,10.576,10.686,676813.0
1992-05-17,10.613,10.686,10.576,10.686,676813.0
1992-05-18,10.576,10.759,10.576,10.65,299449.0
1992-05-19,10.65,10.65,10.54,10.54,150427.0
1992-05-20,10.54,10.65,10.393,10.503,318576.0
1992-05-21,10.393,10.503,10.32,10.503,413674.0
1992-05-22,10.613,10.869,10.54,10.796,487050.0
1992-05-23,10.613,10.869,10.54,10.796,487050.0
1992-05-24,10.613,10.869,10.54,10.796,487050.0
1992-05-25,10.759,10.833,10.686,10.833,279997.0
1992-05-26,10.833,11.016,10.833,10.833,385901.0
1992-05-27,10.979,11.125,10.906,11.016,1040452.0
1992-05-28,10.979,11.125,10.906,11.016,1040452.0
1992-05-29,11.089,11.308,11.089,11.308,1316235.0
1992-05-30,11.089,11.308,11.089,11.308,1316235.0
1992-05-31,11.089,11.308,11.089,11.308,1316235.0
1992-06-01,11.345,11.418,11.162,11.272,764453.0
1992-06-02,11.308,11.345,11.199,11.345,344404.0
1992-06-03,10.613,10.906,10.247,10.576,691293.0
1992-06-04,10.613,10.613,10.32,10.467,495479.0
1992-06-05,10.613,10.613,10.32,10.467,495479.0
1992-06-06,10.613,10.613,10.32,10.467,495479.0
1992-06-07,10.613,10.613,10.32,10.467,495479.0
1992-06-08,10.613,10.613,10.32,10.467,495479.0
1992-06-09,10.503,10.576,10.32,10.357,465869.0
1992-06-10,10.284,10.393,10.284,10.284,221318.0
1992-06-11,10.284,10.357,10.247,10.32,350456.0
1992-06-12,10.393,10.393,10.247,10.32,151399.0
1992-06-13,10.393,10.393,10.247,10.32,151399.0
1992-06-14,10.393,10.393,10.247,10.32,151399.0
1992-06-15,10.284,10.357,10.247,10.247,105472.0
1992-06-16,10.247,10.247,10.027,10.027,224127.0
1992-06-17,9.881,10.064,9.844,9.844,209322.0
1992-06-18,9.991,10.101,9.881,9.991,264976.0
1992-06-19,9.991,10.064,9.918,9.954,372717.0
1992-06-20,9.991,10.064,9.918,9.954,372717.0
1992-06-21,9.991,10.064,9.918,9.954,372717.0
1992-06-22,9.954,9.954,9.808,9.808,132164.0
1992-06-23,9.808,9.844,9.698,9.735,277403.0
1992-06-24,9.771,10.027,9.735,9.991,772558.0
1992-06-25,10.064,10.137,9.808,9.954,708260.0
1992-06-26,9.991,10.174,9.918,10.174,118223.0
1992-06-27,9.991,10.174,9.918,10.174,118223.0
1992-06-28,9.991,10.174,9.918,10.174,118223.0
1992-06-29,10.393,10.54,10.21,10.467,201109.0
1992-06-30,10.467,10.503,10.21,10.284,251468.0
1992-07-01,10.101,10.247,10.027,10.064,82454.0
1992-07-02,9.954,10.064,9.881,9.991,161882.0
1992-07-03,9.954,10.027,9.844,9.954,133028.0
1992-07-04,9.954,10.027,9.844,9.954,133028.0
1992-07-05,9.954,10.027,9.844,9.954,133028.0
1992-07-06,9.954,10.027,9.881,9.991,61381.0
1992-07-07,9.954,9.954,9.844,9.918,59004.0
1992-07-08,9.881,9.991,9.808,9.918,142646.0
1992-07-09,9.771,9.808,9.698,9.735,265408.0
1992-07-10,9.771,9.844,9.735,9.771,177767.0
1992-07-11,9.771,9.844,9.735,9.771,177767.0
1992-07-12,9.771,9.844,9.735,9.771,177767.0
1992-07-13,9.808,9.844,9.735,9.808,40200.0
1992-07-14,9.698,9.808,9.515,9.515,198516.0
1992-07-15,9.735,9.771,9.588,9.698,140917.0
1992-07-16,9.771,9.881,9.588,9.661,174093.0
1992-07-17,9.661,9.698,9.515,9.588,150643.0
1992-07-18,9.661,9.698,9.515,9.588,150643.0
1992-07-19,9.661,9.698,9.515,9.588,150643.0
1992-07-20,9.442,9.515,9.259,9.259,182414.0
1992-07-21,9.405,9.442,9.259,9.442,129030.0
1992-07-22,9.479,9.479,9.259,9.442,174525.0
1992-07-23,9.479,9.588,9.369,9.369,192140.0
1992-07-24,9.332,9.442,9.332,9.405,71755.0
1992-07-25,9.332,9.442,9.332,9.405,71755.0
1992-07-26,9.332,9.442,9.332,9.405,71755.0
1992-07-27,9.442,9.479,9.369,9.442,18803.0
1992-07-28,9.442,9.588,9.369,9.588,46144.0
1992-07-29,9.625,9.625,9.442,9.552,134001.0
1992-07-30,9.588,9.625,9.442,9.442,160585.0
1992-07-31,9.479,9.479,9.259,9.405,83426.0
1992-08-01,9.479,9.479,9.259,9.405,83426.0
1992-08-02,9.479,9.479,9.259,9.405,83426.0
1992-08-03,9.332,9.332,9.149,9.259,148157.0
1992-08-04,9.296,9.296,9.039,9.039,152156.0
1992-08-05,9.113,9.149,8.893,9.003,124167.0
1992-08-06,9.003,9.259,8.856,9.149,251576.0
1992-08-07,9.515,9.588,9.259,9.442,505421.0
1992-08-08,9.515,9.588,9.259,9.442,505421.0
1992-08-09,9.515,9.588,9.259,9.442,505421.0
1992-08-10,9.552,9.588,9.296,9.296,111631.0
1992-08-11,9.259,9.296,9.076,9.259,130543.0
1992-08-12,9.113,9.186,8.966,9.003,63867.0
1992-08-13,8.82,8.82,8.6,8.71,240769.0
1992-08-14,8.747,9.149,8.673,9.149,526386.0
1992-08-15,8.747,9.149,8.673,9.149,526386.0
1992-08-16,8.747,9.149,8.673,9.149,526386.0
1992-08-17,9.222,9.259,8.783,9.186,165448.0
1992-08-18,9.113,9.149,8.966,8.966,252116.0
1992-08-19,9.003,9.003,7.978,8.417,796873.0
1992-08-20,8.454,8.637,8.307,8.381,467922.0
1992-08-21,8.527,8.6,8.417,8.527,769100.0
1992-08-22,8.527,8.6,8.417,8.527,769100.0
1992-08-23,8.527,8.6,8.417,8.527,769100.0
1992-08-24,8.417,8.564,8.124,8.124,347862.0
1992-08-25,8.088,8.307,8.088,8.234,535571.0
1992-08-26,8.234,8.344,8.088,8.198,636504.0
1992-08-27,8.381,8.564,8.234,8.564,279349.0
1992-08-28,8.6,8.637,8.49,8.49,228450.0
1992-08-29,8.6,8.637,8.49,8.49,228450.0
1992-08-30,8.6,8.637,8.49,8.49,228450.0
1992-08-31,8.527,8.564,8.381,8.454,296099.0
1992-09-01,8.417,8.49,8.307,8.381,877274.0
1992-09-02,8.381,8.381,8.161,8.271,185332.0
1992-09-03,8.307,8.307,8.051,8.198,275350.0
1992-09-04,8.307,8.527,8.307,8.381,369691.0
1992-09-05,8.307,8.527,8.307,8.381,369691.0
1992-09-06,8.307,8.527,8.307,8.381,369691.0
1992-09-07,8.6,8.673,8.49,8.564,347214.0
1992-09-08,8.6,8.637,8.381,8.6,686214.0
1992-09-09,8.381,8.6,8.307,8.344,629804.0
1992-09-10,8.344,8.454,8.198,8.271,200353.0
1992-09-11,8.271,8.307,8.161,8.234,391845.0
1992-09-12,8.271,8.307,8.161,8.234,391845.0
1992-09-13,8.271,8.307,8.161,8.234,391845.0
1992-09-14,8.49,8.783,8.49,8.673,831562.0
1992-09-15,8.783,8.82,8.6,8.673,1017758.0
1992-09-16,8.564,8.673,8.454,8.454,633262.0
1992-09-17,8.49,8.71,8.417,8.527,563776.0
1992-09-18,8.49,8.893,8.49,8.783,332301.0
1992-09-19,8.49,8.893,8.49,8.783,332301.0
1992-09-20,8.49,8.893,8.49,8.783,332301.0
1992-09-21,8.856,9.039,8.49,8.93,713339.0
1992-09-22,8.93,8.966,8.82,8.93,717013.0
1992-09-23,8.747,8.93,8.49,8.747,478945.0
1992-09-24,8.71,8.93,8.527,8.564,520334.0
1992-09-25,8.893,8.893,8.637,8.856,279781.0
1992-09-26,8.893,8.893,8.637,8.856,279781.0
1992-09-27,8.893,8.893,8.637,8.856,279781.0
1992-09-28,8.856,8.856,8.6,8.673,126869.0
1992-09-29,8.71,8.71,8.564,8.71,176903.0
1992-09-30,8.564,8.673,8.49,8.6,253953.0
1992-10-01,8.637,8.747,8.527,8.71,220993.0
1992-10-02,8.783,8.856,8.71,8.82,251036.0
1992-10-03,8.783,8.856,8.71,8.82,251036.0
1992-10-04,8.783,8.856,8.71,8.82,251036.0
1992-10-05,8.82,8.82,8.49,8.564,162962.0
1992-10-06,8.564,8.564,8.234,8.307,561075.0
1992-10-07,8.198,8.198,7.941,8.015,312806.0
1992-10-08,8.051,8.271,8.015,8.051,86535666.0
1992-10-09,8.088,8.527,8.051,8.161,116470838.0
1992-10-10,8.088,8.527,8.051,8.161,116470838.0
1992-10-11,8.088,8.527,8.051,8.161,116470838.0
1992-10-12,8.271,8.49,8.271,8.417,8522921.0
1992-10-13,8.344,8.564,8.344,8.417,7872033.0
1992-10-14,8.417,8.417,8.198,8.198,12721742.0
1992-10-15,8.307,8.307,8.088,8.161,8965286.0
1992-10-16,8.124,8.344,8.124,8.161,12620744.0
1992-10-17,8.124,8.344,8.124,8.161,12620744.0
1992-10-18,8.124,8.344,8.124,8.161,12620744.0
1992-10-19,8.124,8.344,8.124,8.307,9556403.0
1992-10-20,8.198,8.271,7.941,8.198,53644619.0
1992-10-21,8.015,8.271,8.015,8.088,20528493.0
1992-10-22,8.124,8.271,8.051,8.051,664979.0
1992-10-23,7.795,8.051,7.502,7.539,10878041.0
1992-10-24,7.795,8.051,7.502,7.539,10878041.0
1992-10-25,7.795,8.051,7.502,7.539,10878041.0
1992-10-26,7.685,7.758,7.173,7.246,27736617.0
1992-10-27,7.429,7.429,6.953,7.063,109083672.0
1992-10-28,7.136,7.173,6.99,6.99,121607514.0
1992-10-29,6.99,7.905,6.953,7.063,22749180.0
1992-10-30,7.063,7.319,7.063,7.246,140513072.0
1992-10-31,7.063,7.319,7.063,7.246,140513072.0
1992-11-01,7.063,7.319,7.063,7.246,140513072.0
1992-11-02,7.21,7.429,7.1,7.283,5322894.0
1992-11-03,7.319,7.575,7.027,7.466,19037733.0
1992-11-04,7.466,7.575,7.136,7.466,18611945.0
1992-11-05,7.466,8.71,7.429,7.539,13166138.0
1992-11-06,7.502,7.722,7.466,7.649,5401068.0
1992-11-07,7.502,7.722,7.466,7.649,5401068.0
1992-11-08,7.502,7.722,7.466,7.649,5401068.0
1992-11-09,7.685,7.941,7.649,7.868,22314314.0
1992-11-10,7.832,8.381,7.832,8.381,47631232.0
1992-11-11,8.234,8.637,8.124,8.527,30664061.0
1992-11-12,8.527,9.113,8.381,8.93,214222173.0
1992-11-13,8.856,9.186,8.893,8.783,198066216.0
1992-11-14,8.856,9.186,8.893,8.783,198066216.0
1992-11-15,8.856,9.186,8.893,8.783,198066216.0
1992-11-16,8.747,9.003,8.417,8.454,13076606.0
1992-11-17,8.783,8.82,8.417,8.783,636234.0
1992-11-18,8.783,8.82,8.417,8.527,1808882.0
1992-11-19,8.783,8.93,8.198,8.271,487515.0
1992-11-20,8.381,8.381,8.124,8.124,662602.0
1992-11-21,8.381,8.381,8.124,8.124,662602.0
1992-11-22,8.381,8.381,8.124,8.124,662602.0
1992-11-23,8.161,8.271,7.868,8.051,313141.0
1992-11-24,7.905,8.234,7.502,7.832,365941.0
1992-11-25,7.722,8.307,7.649,8.234,427765.0
1992-11-26,7.832,8.527,7.832,8.344,153626.0
1992-11-27,8.49,8.637,8.381,8.454,124621.0
1992-11-28,8.49,8.637,8.381,8.454,124621.0
1992-11-29,8.49,8.637,8.381,8.454,124621.0
1992-11-30,8.527,8.564,8.198,8.271,211689.0
1992-12-01,8.271,8.454,7.722,8.344,330982.0
1992-12-02,8.417,8.6,8.564,8.49,417542.0
1992-12-03,8.454,8.527,8.234,8.307,313984.0
1992-12-04,8.527,8.527,8.198,8.344,80444.0
1992-12-05,8.527,8.527,8.198,8.344,80444.0
1992-12-06,8.527,8.527,8.198,8.344,80444.0
1992-12-07,8.381,8.49,8.124,8.307,175141.0
1992-12-08,8.198,8.307,8.161,8.234,742894.0
1992-12-09,8.234,8.344,8.124,8.124,546951.0
1992-12-10,8.161,8.454,8.088,8.344,1223147.0
1992-12-11,8.344,8.71,8.198,8.71,1432275.0
1992-12-12,8.344,8.71,8.198,8.71,1432275.0
1992-12-13,8.344,8.71,8.198,8.71,1432275.0
1992-12-14,8.6,9.149,8.198,8.783,1297647.0
1992-12-15,8.783,9.149,8.6,8.747,461114.0
1992-12-16,8.747,8.856,8.6,8.71,280894.0
1992-12-17,8.747,8.82,8.637,8.673,424956.0
1992-12-18,8.673,8.82,8.6,8.783,341800.0
1992-12-19,8.673,8.82,8.6,8.783,341800.0
1992-12-20,8.673,8.82,8.6,8.783,341800.0
1992-12-21,8.82,8.893,8.71,8.783,1473102.0
1992-12-22,8.783,8.856,8.747,8.783,464907.0
1992-12-23,8.783,9.003,8.747,8.893,1256291.0
1992-12-24,8.783,9.003,8.747,8.893,1256291.0
1992-12-25,8.783,9.003,8.747,8.893,1256291.0
1992-12-26,8.783,9.003,8.747,8.893,1256291.0
1992-12-27,8.783,9.003,8.747,8.893,1256291.0
1992-12-28,8.93,9.113,8.856,9.113,240478.0
1992-12-29,9.113,9.186,8.966,9.039,653935.0
1992-12-30,9.076,9.149,8.6,8.71,1736943.0
1992-12-31,9.076,9.149,8.6,8.71,1736943.0
1993-01-01,9.076,9.149,8.6,8.71,1736943.0
1993-01-02,9.076,9.149,8.6,8.71,1736943.0
1993-01-03,9.076,9.149,8.6,8.71,1736943.0
1993-01-04,8.71,9.076,8.6,8.673,145488.0
1993-01-05,8.637,8.966,8.637,8.966,367541.0
1993-01-06,8.856,9.076,8.71,8.966,360052.0
1993-01-07,8.93,9.149,8.856,9.113,517546.0
1993-01-08,9.113,9.186,8.893,9.076,395108.0
1993-01-09,9.113,9.186,8.893,9.076,395108.0
1993-01-10,9.113,9.186,8.893,9.076,395108.0
1993-01-11,9.076,9.149,8.856,8.856,246681.0
1993-01-12,8.93,9.076,8.783,9.003,339044.0
1993-01-13,8.893,9.149,8.783,9.149,430143.0
1993-01-14,9.076,9.186,8.673,9.003,662710.0
1993-01-15,9.113,9.113,8.673,8.783,1760988.0
1993-01-16,9.113,9.113,8.673,8.783,1760988.0
1993-01-17,9.113,9.113,8.673,8.783,1760988.0
1993-01-18,8.82,9.661,8.747,9.515,2102474.0
1993-01-19,9.588,9.881,9.149,9.844,2760926.0
1993-01-20,9.844,10.101,9.735,10.064,2957270.0
1993-01-21,9.881,10.101,8.673,10.027,3067367.0
1993-01-22,10.027,10.284,10.174,10.21,4379970.0
1993-01-23,10.027,10.284,10.174,10.21,4379970.0
1993-01-24,10.027,10.284,10.174,10.21,4379970.0
1993-01-25,10.21,10.43,10.137,10.43,2191141.0
1993-01-26,10.393,10.613,10.32,10.54,2083163.0
1993-01-27,10.503,10.65,10.43,10.65,1250347.0
1993-01-28,10.613,10.686,10.613,10.613,2653542.0
1993-01-29,10.576,10.796,10.54,10.759,1104146.0
1993-01-30,10.576,10.796,10.54,10.759,1104146.0
1993-01-31,10.576,10.796,10.54,10.759,1104146.0
1993-02-01,10.723,10.906,10.65,10.796,1802290.0
1993-02-02,10.796,11.016,10.613,10.979,3801919.0
1993-02-03,10.979,11.016,10.759,10.906,3470126.0
1993-02-04,10.979,11.199,10.65,10.906,5892592.0
1993-02-05,10.869,11.089,10.54,10.723,1234224.0
1993-02-06,10.869,11.089,10.54,10.723,1234224.0
1993-02-07,10.869,11.089,10.54,10.723,1234224.0
1993-02-08,10.65,11.089,10.467,10.65,1324826.0
1993-02-09,10.65,10.759,10.357,10.43,907337.0
1993-02-10,10.43,10.613,10.32,10.503,365617.0
1993-02-11,10.613,10.613,10.393,10.467,144840.0
1993-02-12,10.467,10.613,10.43,10.576,268423.0
1993-02-13,10.467,10.613,10.43,10.576,268423.0
1993-02-14,10.467,10.613,10.43,10.576,268423.0
1993-02-15,10.576,10.686,10.686,10.686,490659.0
1993-02-16,10.613,10.833,10.54,10.613,512240.0
1993-02-17,10.613,10.723,10.43,10.576,228028.0
1993-02-18,10.503,10.723,10.467,10.723,883044.0
1993-02-19,10.759,10.906,10.576,10.833,794971.0
1993-02-20,10.759,10.906,10.576,10.833,794971.0
1993-02-21,10.759,10.906,10.576,10.833,794971.0
1993-02-22,10.759,11.052,10.759,11.016,2003746.0
1993-02-23,10.942,11.016,10.576,11.016,1851773.0
1993-02-24,10.979,11.016,10.796,10.906,1254908.0
1993-02-25,10.906,11.052,10.613,10.613,1609772.0
1993-02-26,10.613,10.979,10.576,10.613,1083765.0
1993-02-27,10.613,10.979,10.576,10.613,1083765.0
1993-02-28,10.613,10.979,10.576,10.613,1083765.0
1993-03-01,10.613,11.016,10.576,10.576,2099740.0
1993-03-02,11.162,11.455,10.833,11.382,1266600.0
1993-03-03,11.272,11.747,10.796,11.418,1044137.0
1993-03-04,11.455,11.674,11.345,11.491,1678134.0
1993-03-05,11.528,11.747,11.455,11.638,1134555.0
1993-03-06,11.528,11.747,11.455,11.638,1134555.0
1993-03-07,11.528,11.747,11.455,11.638,1134555.0
1993-03-08,11.565,11.857,11.455,11.747,1151381.0
1993-03-09,11.747,11.894,11.711,11.784,1531349.0
1993-03-10,11.821,11.894,11.747,11.784,95897.0
1993-03-11,11.857,11.857,11.601,11.857,2176531.0
1993-03-12,11.821,11.857,11.674,11.711,712701.0
1993-03-13,11.821,11.857,11.674,11.711,712701.0
1993-03-14,11.821,11.857,11.674,11.711,712701.0
1993-03-15,11.674,12.113,11.638,11.821,877803.0
1993-03-16,11.711,11.784,11.565,11.638,495122.0
1993-03-17,11.638,11.894,11.601,11.821,2015254.0
1993-03-18,11.821,11.857,11.638,11.711,495674.0
1993-03-19,11.747,11.857,11.418,11.528,2185976.0
1993-03-20,11.747,11.857,11.418,11.528,2185976.0
1993-03-21,11.747,11.857,11.418,11.528,2185976.0
1993-03-22,11.528,11.747,10.906,11.162,2548999.0
1993-03-23,11.162,11.345,10.979,11.235,1051529.0
1993-03-24,11.235,11.418,11.125,11.345,1045412.0
1993-03-25,11.345,11.565,11.016,11.528,790195.0
1993-03-26,11.491,11.638,11.455,11.601,536846.0
1993-03-27,11.491,11.638,11.455,11.601,536846.0
1993-03-28,11.491,11.638,11.455,11.601,536846.0
1993-03-29,11.601,11.894,11.565,11.857,1059569.0
1993-03-30,11.784,12.004,11.747,11.894,720493.0
1993-03-31,12.008,12.388,11.97,12.084,1053560.0
1993-04-01,12.16,12.198,11.97,12.198,526148.0
1993-04-02,12.084,12.426,12.084,12.35,514142.0
1993-04-03,12.084,12.426,12.084,12.35,514142.0
1993-04-04,12.084,12.426,12.084,12.35,514142.0
1993-04-05,12.35,12.35,12.198,12.198,544065.0
1993-04-06,12.16,12.426,12.16,12.426,258146.0
1993-04-07,12.35,12.464,12.236,12.464,334754.0
1993-04-08,12.35,12.464,12.236,12.464,334754.0
1993-04-09,12.35,12.464,12.236,12.464,334754.0
1993-04-10,12.35,12.464,12.236,12.464,334754.0
1993-04-11,12.35,12.464,12.236,12.464,334754.0
