,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity
1991-05-10,10.2,10.34,10.16,10.25,
1991-05-11,10.2,10.34,10.16,10.25,
1991-05-12,10.2,10.34,10.16,10.25,
1991-05-13,10.16,10.2,10.14,10.18,
1991-05-14,10.19,10.4,10.16,10.18,
1991-05-15,10.09,10.18,10.07,10.16,
1991-05-16,10.16,10.34,10.16,10.27,
1991-05-17,10.36,10.4,10.31,10.38,
1991-05-18,10.36,10.4,10.31,10.38,
1991-05-19,10.36,10.4,10.31,10.38,
1991-05-20,10.36,10.4,10.31,10.38,
1991-05-21,10.43,10.69,10.43,10.54,
1991-05-22,10.6,10.85,10.6,10.67,
1991-05-23,10.72,11.21,10.63,10.72,
1991-05-24,10.72,10.94,10.67,10.83,
1991-05-25,10.72,10.94,10.67,10.83,
1991-05-26,10.72,10.94,10.67,10.83,
1991-05-27,10.85,11.05,10.85,10.92,
1991-05-28,10.96,11.16,10.87,10.94,
1991-05-29,10.92,11.01,10.76,11.01,
1991-05-30,10.85,10.98,10.76,10.94,
1991-05-31,10.81,11.01,10.78,10.86,
1991-06-01,10.81,11.01,10.78,10.86,
1991-06-02,10.81,11.01,10.78,10.86,
1991-06-03,10.92,11.16,10.87,10.94,
1991-06-04,10.92,11.03,10.78,10.85,
1991-06-05,10.85,11.1,10.83,10.89,
1991-06-06,10.89,11.12,10.87,10.89,
1991-06-07,10.91,11.19,10.91,10.94,
1991-06-08,10.91,11.19,10.91,10.94,
1991-06-09,10.91,11.19,10.91,10.94,
1991-06-10,10.88,10.9,10.82,10.83,
1991-06-11,10.88,10.9,10.83,10.83,
1991-06-12,10.85,11.12,10.72,10.74,
1991-06-13,10.72,10.88,10.67,10.72,
1991-06-14,10.76,10.92,10.74,10.85,
1991-06-15,10.76,10.92,10.74,10.85,
1991-06-16,10.76,10.92,10.74,10.85,
1991-06-17,10.9,11.01,10.89,10.99,
1991-06-18,10.99,11.01,10.94,10.99,
1991-06-19,10.93,10.97,10.9,10.9,
1991-06-20,10.85,10.97,10.83,10.92,
1991-06-21,10.97,11.15,10.88,10.94,
1991-06-22,10.97,11.15,10.88,10.94,
1991-06-23,10.97,11.15,10.88,10.94,
1991-06-24,10.92,10.92,10.79,10.81,
1991-06-25,10.74,10.85,10.74,10.81,
1991-06-26,10.81,10.99,10.72,10.74,
1991-06-27,10.72,10.76,10.65,10.7,
1991-06-28,10.65,11.15,10.56,10.63,
1991-06-29,10.65,11.15,10.56,10.63,
1991-06-30,10.65,11.15,10.56,10.63,
1991-07-01,10.64,10.97,10.64,10.72,
1991-07-02,10.76,10.76,10.7,10.7,
1991-07-03,10.67,10.76,10.61,10.63,
1991-07-04,10.65,10.72,10.63,10.7,
1991-07-05,10.74,10.92,10.67,10.72,
1991-07-06,10.74,10.92,10.67,10.72,
1991-07-07,10.74,10.92,10.67,10.72,
1991-07-08,10.67,10.7,10.62,10.66,
1991-07-09,10.72,10.81,10.72,10.76,
1991-07-10,10.76,10.99,10.76,10.94,
1991-07-11,10.94,11.15,10.92,10.94,
1991-07-12,11.03,11.33,10.99,11.3,
1991-07-13,11.03,11.33,10.99,11.3,
1991-07-14,11.03,11.33,10.99,11.3,
1991-07-15,11.3,11.48,11.3,11.33,
1991-07-16,11.39,11.57,11.35,11.39,
1991-07-17,11.34,11.37,11.28,11.33,
1991-07-18,11.3,11.39,11.26,11.28,
1991-07-19,11.33,11.42,11.25,11.26,
1991-07-20,11.33,11.42,11.25,11.26,
1991-07-21,11.33,11.42,11.25,11.26,
1991-07-22,11.23,11.26,11.17,11.19,
1991-07-23,11.21,11.42,11.19,11.21,
1991-07-24,11.17,11.37,11.1,11.15,
1991-07-25,11.15,11.35,11.1,11.15,
1991-07-26,11.19,11.35,11.1,11.1,
1991-07-27,11.19,11.35,11.1,11.1,
1991-07-28,11.19,11.35,11.1,11.1,
1991-07-29,11.26,11.26,11.07,11.1,
1991-07-30,11.12,11.33,11.11,11.12,
1991-07-31,11.16,11.16,11.12,11.12,
1991-08-01,11.16,11.16,11.12,11.12,
1991-08-02,11.15,11.16,11.1,11.15,
1991-08-03,11.15,11.16,11.1,11.15,
1991-08-04,11.15,11.16,11.1,11.15,
1991-08-05,11.14,11.3,11.1,11.15,
1991-08-06,11.1,11.3,11.03,11.08,
1991-08-07,11.1,11.28,11.08,11.1,
1991-08-08,11.08,11.26,11.08,11.12,
1991-08-09,11.08,11.17,11.06,11.12,
1991-08-10,11.08,11.17,11.06,11.12,
1991-08-11,11.08,11.17,11.06,11.12,
1991-08-12,11.1,11.15,11.1,11.1,
1991-08-13,11.14,11.21,11.1,11.1,
1991-08-14,11.12,11.28,11.1,11.12,
1991-08-15,11.14,11.3,11.01,11.24,
1991-08-16,11.24,11.35,10.13,11.17,
1991-08-17,11.24,11.35,10.13,11.17,
1991-08-18,11.24,11.35,10.13,11.17,
1991-08-19,10.7,10.81,10.18,10.18,
1991-08-20,10.36,10.76,10.2,10.54,
1991-08-21,10.63,11.15,10.63,10.92,
1991-08-22,11.06,11.21,10.92,11.01,
1991-08-23,10.99,11.26,10.99,11.26,
1991-08-24,10.99,11.26,10.99,11.26,
1991-08-25,10.99,11.26,10.99,11.26,
1991-08-26,11.3,11.46,11.24,11.28,
1991-08-27,11.28,11.37,11.12,11.19,
1991-08-28,11.15,12.39,11.15,11.26,
1991-08-29,11.33,11.48,11.28,11.37,
1991-08-30,11.35,11.53,11.33,11.37,
1991-08-31,11.35,11.53,11.33,11.37,
1991-09-01,11.35,11.53,11.33,11.37,
1991-09-02,11.35,11.48,11.33,11.35,
1991-09-03,11.33,11.35,11.26,11.26,
1991-09-04,11.21,11.35,11.21,11.26,
1991-09-05,11.26,11.3,11.26,11.26,
1991-09-06,11.26,11.48,11.15,11.21,
1991-09-07,11.26,11.48,11.15,11.21,
1991-09-08,11.26,11.48,11.15,11.21,
1991-09-09,11.24,11.24,11.17,11.17,
1991-09-10,11.17,11.24,11.08,11.1,
1991-09-11,11.1,11.35,11.1,11.15,
1991-09-12,11.19,11.37,11.12,11.15,
1991-09-13,11.19,11.48,11.06,11.19,
1991-09-14,11.19,11.48,11.06,11.19,
1991-09-15,11.19,11.48,11.06,11.19,
1991-09-16,11.17,11.19,11.12,11.17,
1991-09-17,11.17,11.19,11.1,11.17,
1991-09-18,11.17,11.17,10.99,11.09,
1991-09-19,11.08,11.12,11.01,11.08,
1991-09-20,11.12,11.15,11.08,11.12,
1991-09-21,11.12,11.15,11.08,11.12,
1991-09-22,11.12,11.15,11.08,11.12,
1991-09-23,11.12,11.12,11.08,11.12,
1991-09-24,11.08,11.15,11.08,11.12,
1991-09-25,11.15,11.21,11.1,11.12,
1991-09-26,11.1,11.12,11.08,11.1,
1991-09-27,11.08,11.15,11.08,11.15,
1991-09-28,11.08,11.15,11.08,11.15,
1991-09-29,11.08,11.15,11.08,11.15,
1991-09-30,11.12,11.15,11.08,11.08,
1991-10-01,11.1,11.17,11.1,11.15,
1991-10-02,11.1,11.21,11.06,11.21,
1991-10-03,11.21,11.24,11.17,11.19,
1991-10-04,11.15,11.19,11.15,11.19,
1991-10-05,11.15,11.19,11.15,11.19,
1991-10-06,11.15,11.19,11.15,11.19,
1991-10-07,11.15,11.17,11.1,11.15,
1991-10-08,11.15,11.17,11.14,11.15,
1991-10-09,11.17,11.19,11.12,11.19,
1991-10-10,11.17,11.18,11.12,11.15,
1991-10-11,11.18,11.24,11.17,11.21,
1991-10-12,11.18,11.24,11.17,11.21,
1991-10-13,11.18,11.24,11.17,11.21,
1991-10-14,11.19,11.35,11.19,11.28,
1991-10-15,11.35,11.35,11.28,11.28,
1991-10-16,11.6,11.62,11.35,11.6,
1991-10-17,11.71,11.9,11.66,11.71,
1991-10-18,11.71,12.0,11.71,11.94,
1991-10-19,11.71,12.0,11.71,11.94,
1991-10-20,11.71,12.0,11.71,11.94,
1991-10-21,11.94,11.94,11.82,11.82,
1991-10-22,11.8,11.94,11.8,11.89,
1991-10-23,11.85,12.07,11.85,12.07,
1991-10-24,12.14,12.25,12.14,12.23,
1991-10-25,12.21,12.27,12.09,12.14,
1991-10-26,12.21,12.27,12.09,12.14,
1991-10-27,12.21,12.27,12.09,12.14,
1991-10-28,12.12,12.18,12.07,12.09,
1991-10-29,12.16,12.18,12.07,12.09,
1991-10-30,12.07,12.09,12.03,12.05,
1991-10-31,12.05,12.12,12.0,12.0,
1991-11-01,11.98,12.09,11.96,12.07,
1991-11-02,11.98,12.09,11.96,12.07,
1991-11-03,11.98,12.09,11.96,12.07,
1991-11-04,12.05,12.09,12.03,12.09,
1991-11-05,12.1,12.27,12.1,12.27,
1991-11-06,12.25,12.26,12.21,12.25,
1991-11-07,12.31,12.32,12.25,12.25,
1991-11-08,12.3,12.39,12.27,12.27,
1991-11-09,12.3,12.39,12.27,12.27,
1991-11-10,12.3,12.39,12.27,12.27,
1991-11-11,12.27,12.3,12.23,12.25,
1991-11-12,12.3,12.41,12.27,12.34,
1991-11-13,12.86,13.05,12.25,13.05,
1991-11-14,12.89,12.96,12.3,12.86,
1991-11-15,12.86,12.91,12.25,12.86,
1991-11-16,12.86,12.91,12.25,12.86,
1991-11-17,12.86,12.91,12.25,12.86,
1991-11-18,12.39,12.72,11.79,12.63,
1991-11-19,12.72,12.77,11.79,12.49,
1991-11-20,12.49,12.53,12.39,12.49,
1991-11-21,12.44,12.49,12.35,12.44,
1991-11-22,12.39,12.49,12.3,12.3,
1991-11-23,12.39,12.49,12.3,12.3,
1991-11-24,12.39,12.49,12.3,12.3,
1991-11-25,12.16,12.3,11.97,12.25,
1991-11-26,12.39,12.58,12.35,12.49,
1991-11-27,12.53,12.53,12.21,12.35,
1991-11-28,12.39,12.44,12.3,12.35,
1991-11-29,12.3,12.35,12.16,12.3,
1991-11-30,12.3,12.35,12.16,12.3,
1991-12-01,12.3,12.35,12.16,12.3,
1991-12-02,12.07,12.11,11.97,12.11,
1991-12-03,12.28,12.3,12.16,12.21,
1991-12-04,12.3,12.35,12.25,12.3,
1991-12-05,12.21,12.35,12.16,12.16,
1991-12-06,12.16,12.25,12.02,12.11,
1991-12-07,12.16,12.25,12.02,12.11,
1991-12-08,12.16,12.25,12.02,12.11,
1991-12-09,12.07,12.14,12.04,12.07,
1991-12-10,12.07,12.11,11.93,11.97,
1991-12-11,11.93,11.93,11.69,11.69,
1991-12-12,11.74,11.93,11.55,11.69,
1991-12-13,11.81,11.93,11.76,11.83,
1991-12-14,11.81,11.93,11.76,11.83,
1991-12-15,11.81,11.93,11.76,11.83,
1991-12-16,11.74,11.88,11.74,11.88,
1991-12-17,11.81,12.02,11.81,11.88,
1991-12-18,11.93,11.97,11.88,11.88,
1991-12-19,11.88,11.88,11.69,11.79,
1991-12-20,11.65,11.74,11.55,11.69,
1991-12-21,11.65,11.74,11.55,11.69,
1991-12-22,11.65,11.74,11.55,11.69,
1991-12-23,11.67,11.67,11.6,11.6,
1991-12-24,11.69,11.88,11.69,11.88,
1991-12-25,11.69,11.88,11.69,11.88,
1991-12-26,11.69,11.88,11.69,11.88,
1991-12-27,12.02,12.21,12.02,12.11,
1991-12-28,12.02,12.21,12.02,12.11,
1991-12-29,12.02,12.21,12.02,12.11,
1991-12-30,12.25,12.3,12.16,12.21,
1991-12-31,12.25,12.3,12.16,12.21,
1992-01-01,12.25,12.3,12.16,12.21,
1992-01-02,12.25,12.3,12.16,12.21,
1992-01-03,12.39,12.72,12.39,12.72,
1992-01-04,12.39,12.72,12.39,12.72,
1992-01-05,12.39,12.72,12.39,12.72,
1992-01-06,12.91,13.05,12.53,12.79,
1992-01-07,12.72,12.77,12.67,12.77,
1992-01-08,12.67,12.72,12.58,12.67,
1992-01-09,12.77,12.86,12.72,12.82,
1992-01-10,12.96,13.0,12.89,12.91,
1992-01-11,12.96,13.0,12.89,12.91,
1992-01-12,12.96,13.0,12.89,12.91,
1992-01-13,12.82,12.96,12.82,12.91,
1992-01-14,12.91,13.19,12.89,12.89,
1992-01-15,13.1,13.28,13.05,13.19,
1992-01-16,13.24,13.28,12.91,12.96,
1992-01-17,12.86,12.91,12.25,12.39,
1992-01-18,12.86,12.91,12.25,12.39,
1992-01-19,12.86,12.91,12.25,12.39,
1992-01-20,12.35,12.53,12.11,12.35,
1992-01-21,12.46,12.56,12.44,12.49,
1992-01-22,12.46,12.53,12.35,12.39,
1992-01-23,12.53,12.53,12.3,12.3,
1992-01-24,12.21,12.49,12.21,12.49,
1992-01-25,12.21,12.49,12.21,12.49,
1992-01-26,12.21,12.49,12.21,12.49,
1992-01-27,12.53,12.82,12.53,12.82,
1992-01-28,12.91,12.91,12.67,12.67,
1992-01-29,12.67,12.72,12.49,12.49,
1992-01-30,12.42,12.63,12.39,12.39,
1992-01-31,12.49,12.53,12.42,12.49,
1992-02-01,12.49,12.53,12.42,12.49,
1992-02-02,12.49,12.53,12.42,12.49,
1992-02-03,12.49,13.07,12.49,12.63,
1992-02-04,12.58,13.49,12.51,12.67,
1992-02-05,12.74,12.86,12.72,12.86,
1992-02-06,13.0,13.1,12.96,13.0,
1992-02-07,13.03,13.05,12.96,13.0,
1992-02-08,13.03,13.05,12.96,13.0,
1992-02-09,13.03,13.05,12.96,13.0,
1992-02-10,12.96,13.03,12.91,12.96,
1992-02-11,13.05,13.14,12.98,13.1,
1992-02-12,13.14,13.24,13.03,13.1,
1992-02-13,13.14,13.17,12.96,13.0,
1992-02-14,12.96,13.03,12.86,12.86,
1992-02-15,12.96,13.03,12.86,12.86,
1992-02-16,12.96,13.03,12.86,12.86,
1992-02-17,12.93,13.05,12.93,13.0,
1992-02-18,13.03,13.1,13.0,13.05,
1992-02-19,13.0,13.05,12.91,12.98,
1992-02-20,13.05,13.14,13.03,13.14,
1992-02-21,13.24,13.26,13.1,13.1,
1992-02-22,13.24,13.26,13.1,13.1,
1992-02-23,13.24,13.26,13.1,13.1,
1992-02-24,13.05,13.14,13.1,13.14,
1992-02-25,13.19,13.19,12.96,12.96,
1992-02-26,13.03,13.1,12.96,13.05,
1992-02-27,13.12,13.24,13.1,13.24,
1992-02-28,13.28,13.61,13.28,13.61,
1992-02-29,13.28,13.61,13.28,13.61,
1992-03-01,13.28,13.61,13.28,13.61,
1992-03-02,13.63,13.75,13.61,13.7,
1992-03-03,13.73,13.8,13.73,13.8,
1992-03-04,14.03,14.03,14.03,14.03,
1992-03-05,13.94,14.08,13.89,14.03,
1992-03-06,13.96,14.03,13.91,13.98,
1992-03-07,13.96,14.03,13.91,13.98,
1992-03-08,13.96,14.03,13.91,13.98,
1992-03-09,13.89,13.94,13.84,13.89,
1992-03-10,13.96,13.98,13.94,13.94,
1992-03-11,13.94,13.98,13.89,13.84,
1992-03-12,13.75,13.75,13.63,13.7,
1992-03-13,13.77,13.89,13.7,13.8,
1992-03-14,13.77,13.89,13.7,13.8,
1992-03-15,13.77,13.89,13.7,13.8,
1992-03-16,13.75,13.75,13.66,13.66,
1992-03-17,13.8,13.94,13.8,13.8,
1992-03-18,13.87,13.94,13.75,13.84,
1992-03-19,13.84,13.98,13.8,13.98,
1992-03-20,14.03,14.17,13.94,13.98,
1992-03-21,14.03,14.17,13.94,13.98,
1992-03-22,14.03,14.17,13.94,13.98,
1992-03-23,13.94,13.94,13.8,13.8,
1992-03-24,13.8,13.94,13.7,13.94,
1992-03-25,14.08,14.17,14.01,14.03,
1992-03-26,14.17,14.36,14.08,14.26,
1992-03-27,14.26,14.45,14.26,14.36,
1992-03-28,14.26,14.45,14.26,14.36,
1992-03-29,14.26,14.45,14.26,14.36,
1992-03-30,14.26,14.5,14.26,14.45,
1992-03-31,14.45,14.59,14.36,14.36,
1992-04-01,14.24,14.36,14.24,14.31,
1992-04-02,14.36,14.55,14.36,14.41,
1992-04-03,14.36,14.78,14.36,14.59,
1992-04-04,14.36,14.78,14.36,14.59,
1992-04-05,14.36,14.78,14.36,14.59,
1992-04-06,14.55,14.78,14.45,14.78,
1992-04-07,14.83,14.87,14.45,14.78,
1992-04-08,14.64,14.73,14.45,14.5,
1992-04-09,14.48,14.59,14.36,14.5,
1992-04-10,14.71,14.73,14.64,14.69,
1992-04-11,14.71,14.73,14.64,14.69,
1992-04-12,14.71,14.73,14.64,14.69,
1992-04-13,14.64,14.73,14.5,14.55,
1992-04-14,14.57,14.73,14.5,14.73,
1992-04-15,14.85,14.92,14.5,14.87,
1992-04-16,14.92,15.01,14.87,14.87,
1992-04-17,14.92,15.01,14.87,14.87,
1992-04-18,14.92,15.01,14.87,14.87,
1992-04-19,14.92,15.01,14.87,14.87,
1992-04-20,14.92,15.01,14.87,14.87,
1992-04-21,14.73,14.85,14.64,14.73,
1992-04-22,14.78,14.87,14.73,14.83,
1992-04-23,14.9,14.92,14.83,14.83,
1992-04-24,14.8,14.83,14.55,14.59,
1992-04-25,14.8,14.83,14.55,14.59,
1992-04-26,14.8,14.83,14.55,14.59,
1992-04-27,14.5,14.69,14.45,14.62,
1992-04-28,14.62,14.62,14.5,14.55,
1992-04-29,14.57,14.78,14.55,14.64,
1992-04-30,14.76,14.87,14.73,14.78,
1992-05-01,14.76,14.87,14.73,14.78,
1992-05-02,14.76,14.87,14.73,14.78,
1992-05-03,14.76,14.87,14.73,14.78,
1992-05-04,14.73,15.25,14.73,15.2,
1992-05-05,15.39,15.48,15.34,15.43,
1992-05-06,15.39,15.67,15.39,15.67,
1992-05-07,15.86,15.95,15.67,15.71,
1992-05-08,15.71,15.81,15.71,15.76,
1992-05-09,15.71,15.81,15.71,15.76,
1992-05-10,15.71,15.81,15.71,15.76,
1992-05-11,15.71,15.76,15.57,15.71,
1992-05-12,15.71,15.71,15.57,15.62,
1992-05-13,15.62,15.86,15.57,15.67,
1992-05-14,15.62,15.76,15.57,15.62,
1992-05-15,15.48,15.62,15.48,15.53,
1992-05-16,15.48,15.62,15.48,15.53,
1992-05-17,15.48,15.62,15.48,15.53,
1992-05-18,15.62,15.76,15.6,15.71,
1992-05-19,15.74,15.74,15.57,15.67,
1992-05-20,15.71,15.76,15.67,15.67,
1992-05-21,15.69,15.71,15.57,15.62,
1992-05-22,15.57,15.71,15.57,15.71,
1992-05-23,15.57,15.71,15.57,15.71,
1992-05-24,15.57,15.71,15.57,15.71,
1992-05-25,15.67,16.0,15.67,15.95,
1992-05-26,15.95,16.37,15.81,15.86,
1992-05-27,15.71,15.76,15.67,15.71,
1992-05-28,15.71,15.76,15.67,15.71,
1992-05-29,15.71,15.81,15.67,15.81,
1992-05-30,15.71,15.81,15.67,15.81,
1992-05-31,15.71,15.81,15.67,15.81,
1992-06-01,15.8,15.99,15.8,15.94,
1992-06-02,16.03,16.13,16.03,16.08,
1992-06-03,15.94,16.01,15.8,15.85,
1992-06-04,15.8,15.89,15.73,15.8,
1992-06-05,15.8,15.85,15.68,15.75,
1992-06-06,15.8,15.85,15.68,15.75,
1992-06-07,15.8,15.85,15.68,15.75,
1992-06-08,15.8,15.85,15.68,15.75,
1992-06-09,15.7,15.75,15.59,15.66,
1992-06-10,15.52,15.7,15.52,15.66,
1992-06-11,15.66,15.75,15.47,15.61,
1992-06-12,15.63,15.8,15.59,15.75,
1992-06-13,15.63,15.8,15.59,15.75,
1992-06-14,15.63,15.8,15.59,15.75,
1992-06-15,15.7,15.8,15.66,15.7,
1992-06-16,15.73,15.94,15.73,15.94,
1992-06-17,15.85,15.94,15.82,15.94,
1992-06-18,15.87,15.94,15.75,15.89,
1992-06-19,15.94,16.03,15.89,15.89,
1992-06-20,15.94,16.03,15.89,15.89,
1992-06-21,15.94,16.03,15.89,15.89,
1992-06-22,15.75,15.85,15.61,15.7,
1992-06-23,15.73,15.75,15.63,15.7,
1992-06-24,15.68,15.7,15.52,15.66,
1992-06-25,15.7,15.75,15.61,15.66,
1992-06-26,15.49,15.56,15.45,15.56,
1992-06-27,15.49,15.56,15.45,15.56,
1992-06-28,15.49,15.56,15.45,15.56,
1992-06-29,15.61,15.75,15.56,15.7,
1992-06-30,15.8,15.85,15.7,15.85,
1992-07-01,15.78,15.89,15.66,15.75,
1992-07-02,15.8,15.89,15.75,15.89,
1992-07-03,15.82,16.03,15.82,15.99,
1992-07-04,15.82,16.03,15.82,15.99,
1992-07-05,15.82,16.03,15.82,15.99,
1992-07-06,16.08,16.13,15.99,16.03,
1992-07-07,16.08,16.08,15.89,15.99,
1992-07-08,15.94,15.99,15.85,15.92,
1992-07-09,15.89,16.03,15.89,16.03,
1992-07-10,16.15,16.22,16.08,16.13,
1992-07-11,16.15,16.22,16.08,16.13,
1992-07-12,16.15,16.22,16.08,16.13,
1992-07-13,16.03,16.08,15.99,16.08,
1992-07-14,16.03,16.27,16.03,16.08,
1992-07-15,16.18,16.22,15.14,16.18,
1992-07-16,16.18,16.2,15.99,16.03,
1992-07-17,15.89,15.99,15.61,15.61,
1992-07-18,15.89,15.99,15.61,15.61,
1992-07-19,15.89,15.99,15.61,15.61,
1992-07-20,15.23,15.33,14.53,14.86,
1992-07-21,15.09,15.4,14.95,15.37,
1992-07-22,15.09,15.61,14.67,15.09,
1992-07-23,15.14,15.33,15.14,15.19,
1992-07-24,15.14,15.19,15.0,15.0,
1992-07-25,15.14,15.19,15.0,15.0,
1992-07-26,15.14,15.19,15.0,15.0,
1992-07-27,15.0,15.02,14.86,15.0,
1992-07-28,14.95,15.23,14.9,15.04,
1992-07-29,15.23,15.4,15.21,15.37,
1992-07-30,15.52,15.52,15.33,15.33,
1992-07-31,15.37,15.4,15.33,15.35,
1992-08-01,15.37,15.4,15.33,15.35,
1992-08-02,15.37,15.4,15.33,15.35,
1992-08-03,15.28,15.42,15.28,15.33,
1992-08-04,15.52,15.56,15.47,15.47,
1992-08-05,15.42,15.89,15.42,15.85,
1992-08-06,15.99,16.03,15.85,15.89,
1992-08-07,15.8,15.99,15.75,15.92,
1992-08-08,15.8,15.99,15.75,15.92,
1992-08-09,15.8,15.99,15.75,15.92,
1992-08-10,15.85,16.03,15.85,15.99,
1992-08-11,16.03,16.2,15.85,16.18,
1992-08-12,16.22,16.32,16.08,16.18,
1992-08-13,16.08,16.13,15.92,15.99,
1992-08-14,15.89,16.22,15.89,16.08,
1992-08-15,15.89,16.22,15.89,16.08,
1992-08-16,15.89,16.22,15.89,16.08,
1992-08-17,16.22,16.22,16.08,16.18,
1992-08-18,16.08,16.13,15.99,16.08,
1992-08-19,16.03,16.08,15.99,15.94,
1992-08-20,15.99,15.99,15.61,15.66,
1992-08-21,15.56,15.94,15.56,15.85,
1992-08-22,15.56,15.94,15.56,15.85,
1992-08-23,15.56,15.94,15.56,15.85,
1992-08-24,15.7,15.7,15.56,15.47,
1992-08-25,15.42,15.56,15.56,15.33,
1992-08-26,15.52,15.56,15.26,15.26,
1992-08-27,15.59,15.63,15.47,15.61,
1992-08-28,15.56,15.66,15.47,15.61,
1992-08-29,15.56,15.66,15.47,15.61,
1992-08-30,15.56,15.66,15.47,15.61,
1992-08-31,15.56,15.66,15.56,15.61,
1992-09-01,15.52,15.75,15.47,15.68,
1992-09-02,15.61,15.85,15.59,15.8,
1992-09-03,15.99,16.08,15.92,15.94,
1992-09-04,16.08,16.13,15.94,15.99,
1992-09-05,16.08,16.13,15.94,15.99,
1992-09-06,16.08,16.13,15.94,15.99,
1992-09-07,15.99,16.22,15.99,16.22,
1992-09-08,16.22,16.36,16.18,16.32,
1992-09-09,16.32,16.36,16.22,16.32,
1992-09-10,16.39,16.51,16.32,16.48,
1992-09-11,16.55,16.65,16.51,16.62,
1992-09-12,16.55,16.65,16.51,16.62,
1992-09-13,16.55,16.65,16.51,16.62,
1992-09-14,17.07,17.12,16.86,16.95,
1992-09-15,16.98,16.98,16.79,16.84,
1992-09-16,16.69,17.03,16.69,17.03,
1992-09-17,17.07,17.21,17.07,16.98,
1992-09-18,16.98,17.19,16.98,17.19,
1992-09-19,16.98,17.19,16.98,17.19,
1992-09-20,16.98,17.19,16.98,17.19,
1992-09-21,17.12,17.38,17.12,17.38,
1992-09-22,17.38,17.69,17.36,17.59,
1992-09-23,17.64,17.73,17.59,17.69,
1992-09-24,17.73,17.87,17.59,17.69,
1992-09-25,17.5,17.78,17.5,17.78,
1992-09-26,17.5,17.78,17.5,17.78,
1992-09-27,17.5,17.78,17.5,17.78,
1992-09-28,17.59,17.59,17.21,17.31,
1992-09-29,17.07,17.21,16.93,17.17,
1992-09-30,17.21,17.28,16.79,16.88,
1992-10-01,16.88,16.93,16.55,16.88,
1992-10-02,16.91,16.98,16.65,16.69,
1992-10-03,16.91,16.98,16.65,16.69,
1992-10-04,16.91,16.98,16.65,16.69,
1992-10-05,16.46,16.46,15.8,15.8,
1992-10-06,15.99,16.25,15.99,16.13,
1992-10-07,16.18,16.69,16.18,16.65,
1992-10-08,16.72,16.79,16.65,16.79,
1992-10-09,17.12,17.12,16.88,17.07,
1992-10-10,17.12,17.12,16.88,17.07,
1992-10-11,17.12,17.12,16.88,17.07,
1992-10-12,16.93,17.17,16.93,17.12,
1992-10-13,17.21,17.36,17.21,17.33,
1992-10-14,17.31,17.31,17.21,17.26,
1992-10-15,17.12,17.17,17.07,17.14,
1992-10-16,17.19,17.26,17.14,17.17,
1992-10-17,17.19,17.26,17.14,17.17,
1992-10-18,17.19,17.26,17.14,17.17,
1992-10-19,17.21,17.26,17.17,17.21,
1992-10-20,17.26,17.31,17.17,17.17,
1992-10-21,17.14,17.21,16.98,16.98,
1992-10-22,16.74,17.1,16.74,17.1,
1992-10-23,17.07,17.17,17.03,17.12,
1992-10-24,17.07,17.17,17.03,17.12,
1992-10-25,17.07,17.17,17.03,17.12,
1992-10-26,17.17,17.21,17.12,17.17,
1992-10-27,17.17,17.17,17.07,17.12,
1992-10-28,16.98,17.07,16.88,16.93,
1992-10-29,16.93,17.07,16.91,17.07,
1992-10-30,17.17,17.4,17.1,17.33,
1992-10-31,17.17,17.4,17.1,17.33,
1992-11-01,17.17,17.4,17.1,17.33,
1992-11-02,17.4,17.61,17.36,17.57,
1992-11-03,17.73,17.83,17.69,17.71,
1992-11-04,17.69,17.92,17.69,17.83,
1992-11-05,17.87,18.06,17.87,17.92,
1992-11-06,17.97,18.2,17.94,18.11,
1992-11-07,17.97,18.2,17.94,18.11,
1992-11-08,17.97,18.2,17.94,18.11,
1992-11-09,18.11,18.3,18.11,18.18,
1992-11-10,18.2,18.35,18.2,18.27,
1992-11-11,18.23,18.3,18.06,18.2,
1992-11-12,18.2,18.25,18.13,18.13,
1992-11-13,18.11,18.13,18.02,18.06,
1992-11-14,18.11,18.13,18.02,18.06,
1992-11-15,18.11,18.13,18.02,18.06,
1992-11-16,18.02,18.06,17.07,18.02,
1992-11-17,18.04,18.06,17.92,17.92,
1992-11-18,17.83,17.97,17.73,17.87,
1992-11-19,18.02,18.06,17.92,17.92,
1992-11-20,17.87,17.97,17.83,17.9,
1992-11-21,17.87,17.97,17.83,17.9,
1992-11-22,17.87,17.97,17.83,17.9,
1992-11-23,17.97,18.02,17.87,17.87,
1992-11-24,17.73,17.83,17.69,17.83,
1992-11-25,17.87,17.92,17.83,17.87,
1992-11-26,17.87,18.06,17.87,18.02,
1992-11-27,18.09,18.3,18.06,18.25,
1992-11-28,18.09,18.3,18.06,18.25,
1992-11-29,18.09,18.3,18.06,18.25,
1992-11-30,18.35,18.49,18.3,18.39,
1992-12-01,18.35,18.39,18.3,18.35,
1992-12-02,18.35,18.39,18.25,18.3,
1992-12-03,18.25,18.35,18.25,18.35,
1992-12-04,18.39,18.44,18.35,18.39,
1992-12-05,18.39,18.44,18.35,18.39,
1992-12-06,18.39,18.44,18.35,18.39,
1992-12-07,18.2,18.68,18.2,18.56,
1992-12-08,18.58,18.68,18.49,18.65,
1992-12-09,18.68,18.77,18.65,18.77,
1992-12-10,18.82,18.86,18.77,18.79,
