2021-06-23,33.878,36.73
2021-06-24,33.878,36.73
2021-06-25,33.862,36.73
2021-06-26,33.862,36.73
2021-06-27,33.862,36.73
2021-06-28,33.895,36.73
2021-06-29,33.895,36.73
2021-06-30,33.895,36.73
2021-07-01,33.895,36.73
2021-07-02,33.895,36.73
2021-07-03,33.895,36.73
2021-07-04,33.895,36.73
2021-07-05,33.895,36.73
2021-07-06,33.828,36.54
2021-07-07,33.828,36.54
2021-07-08,34.271,36.54
2021-07-09,34.271,36.54
2021-07-10,34.271,36.54
2021-07-11,34.271,36.54
2021-07-12,33.827,36.54
2021-07-13,33.868,36.54
2021-07-14,33.868,36.54
2021-07-15,34.409,36.59
2021-07-16,34.409,36.59
2021-07-17,34.409,36.59
2021-07-18,34.409,36.59
2021-07-19,34.409,36.59
2021-07-20,34.129,36.515
2021-07-21,34.129,36.515
2021-07-22,34.129,36.515
2021-07-23,34.129,36.515
2021-07-24,34.129,36.515
2021-07-25,34.129,36.515
2021-07-26,34.129,36.515
2021-07-27,34.129,36.515
2021-07-28,34.129,36.515
2021-07-29,33.96,36.905
2021-07-30,34.629,36.905
2021-07-31,34.629,36.905
2021-08-01,34.681,36.905
2021-08-02,34.902,37.153
2021-08-03,34.902,37.153
2021-08-04,34.846,37.153
2021-08-05,34.846,37.153
2021-08-06,34.846,37.153
2021-08-07,34.846,37.153
2021-08-08,34.846,37.153
2021-08-09,34.846,37.153
2021-08-10,34.846,37.153
2021-08-11,34.907,37.153
2021-08-12,34.907,37.153
2021-08-13,34.907,37.153
2021-08-14,34.907,37.153
2021-08-15,34.907,37.153
2021-08-16,34.907,37.153
2021-08-17,34.907,37.153
2021-08-18,34.907,37.153
2021-08-19,34.907,37.153
2021-08-20,34.907,37.153
2021-08-21,34.907,37.153
2021-08-22,34.907,37.153
2021-08-23,34.907,37.153
2021-08-24,34.907,37.153
2021-08-25,34.907,37.153
2021-08-26,34.907,37.153
2021-08-27,34.907,37.153
2021-08-28,34.907,37.153
2021-08-29,34.907,37.153
2021-08-30,34.907,37.153
2021-08-31,34.907,37.153
2021-09-01,34.913,37.153
2021-09-02,34.913,37.153
2021-09-03,34.625,37.153
2021-09-04,34.625,37.153
2021-09-05,34.625,37.153
2021-09-06,34.625,37.153
2021-09-07,34.625,37.153
2021-09-08,34.625,37.153
2021-09-09,34.625,37.153
2021-09-10,34.625,37.153
2021-09-11,34.625,37.153
2021-09-12,34.625,37.153
2021-09-13,34.583,35.91
2021-09-14,34.583,35.91
2021-09-15,34.583,35.91
2021-09-16,34.651,35.637
2021-09-17,34.494,35.637
2021-09-18,34.494,35.637
2021-09-19,34.494,35.637
2021-09-20,34.494,35.637
2021-09-21,34.494,35.637
2021-09-22,34.494,35.637
2021-09-23,34.418,35.637
2021-09-24,34.444,35.637
2021-09-25,34.444,35.637
2021-09-26,34.444,35.637
2021-09-27,34.415,35.637
2021-09-28,34.415,35.637
2021-09-29,34.415,35.637
2021-09-30,34.415,35.637
2021-10-01,34.409,35.637
2021-10-02,34.409,35.637
2021-10-03,34.409,35.637
2021-10-04,34.409,35.637
2021-10-05,34.409,35.637
2021-10-06,34.409,35.637
2021-10-07,34.409,35.637
2021-10-08,34.409,35.637
2021-10-09,34.409,35.637
2021-10-10,34.278,34.94
2021-10-11,34.28,34.94
2021-10-12,34.28,34.94
2021-10-13,34.28,34.94
2021-10-14,34.332,34.94
2021-10-15,34.206,34.387
2021-10-16,34.206,34.387
2021-10-17,34.206,34.387
2021-10-18,34.206,34.387
2021-10-19,34.206,34.387
2021-10-20,33.861,34.167
2021-10-21,33.773,34.167
2021-10-22,33.773,34.167
2021-10-23,33.773,34.167
2021-10-24,33.773,34.167
2021-10-25,33.773,34.167
2021-10-26,33.773,34.167
2021-10-27,33.773,34.167
2021-10-28,33.642,34.613
2021-10-29,34.072,34.767
2021-10-30,34.072,34.767
2021-10-31,34.072,34.767
2021-11-01,34.068,34.767
2021-11-02,34.246,36.33
2021-11-03,34.246,36.33
2021-11-04,34.246,36.33
2021-11-05,34.142,35.74
2021-11-06,34.142,35.74
2021-11-07,34.142,35.74
2021-11-08,33.981,35.74
2021-11-09,33.981,35.74
2021-11-10,33.981,35.74
2021-11-11,33.981,35.74
2021-11-12,33.981,35.74
2021-11-13,33.981,35.74
2021-11-14,33.981,35.74
2021-11-15,33.981,35.74
2021-11-16,33.731,32.12
2021-11-17,33.731,32.12
2021-11-18,33.731,32.12
2021-11-19,33.731,32.12
2021-11-20,33.731,32.12
2021-11-21,33.731,32.12
2021-11-22,33.731,32.12
2021-11-23,33.731,32.12
2021-11-24,33.731,32.12
2021-11-25,33.731,32.12
2021-11-26,33.731,32.12
2021-11-27,33.731,32.12
2021-11-28,33.731,32.12
2021-11-29,33.731,32.12
2021-11-30,33.731,32.12
2021-12-01,33.731,32.12
2021-12-02,33.731,32.12
2021-12-03,34.128,32.12
2021-12-04,34.128,32.12
2021-12-05,34.015,32.12
2021-12-06,33.982,32.12
2021-12-07,33.982,32.12
2021-12-08,34.152,32.12
2021-12-09,34.079,32.12
2021-12-10,34.076,32.12
2021-12-11,34.076,32.12
2021-12-12,34.076,32.12
2021-12-13,34.076,32.12
2021-12-14,34.424,32.12
2021-12-15,34.424,32.12
2021-12-16,34.424,32.12
2021-12-17,34.424,32.12
2021-12-18,34.424,32.12
2021-12-19,34.424,32.12
2021-12-20,34.424,32.12
2021-12-21,34.424,32.12
2021-12-22,34.424,32.12
2021-12-23,34.424,32.12
2021-12-24,34.424,32.12
2021-12-25,34.424,32.12
2021-12-26,34.424,32.12
2021-12-27,34.424,32.12
2021-12-28,34.424,32.12
2021-12-29,34.424,32.12
2021-12-30,34.424,32.12
2021-12-31,34.424,32.12
2022-01-01,34.424,32.12
2022-01-02,34.424,32.12
2022-01-03,34.424,32.12
2022-01-04,34.424,32.12
2022-01-05,34.397,32.12
2022-01-06,34.397,32.12
2022-01-07,34.397,32.12
2022-01-08,34.397,32.12
2022-01-09,34.555,32.12
2022-01-10,34.292,32.12
2022-01-11,34.292,32.12
2022-01-12,34.229,31.06
2022-01-13,34.229,31.06
2022-01-14,34.229,31.06
2022-01-15,34.229,31.06
2022-01-16,34.229,31.06
2022-01-17,34.229,31.06
2022-01-18,34.229,31.06
2022-01-19,34.229,31.06
2022-01-20,34.229,31.06
2022-01-21,34.229,31.06
2022-01-22,34.229,31.06
2022-01-23,34.229,31.06
2022-01-24,34.257,31.46
2022-01-25,34.313,31.46
2022-01-26,34.313,31.46
2022-01-27,34.313,31.46
2022-01-28,34.313,31.46
2022-01-29,34.313,31.46
2022-01-30,34.318,33.16
2022-01-31,34.359,33.16
2022-02-01,34.359,33.16
2022-02-02,34.359,33.16
2022-02-03,34.359,33.16
2022-02-04,34.466,33.16
2022-02-05,34.466,33.16
2022-02-06,34.466,33.16
2022-02-07,34.466,33.16
2022-02-08,34.478,33.635
2022-02-09,34.478,33.635
2022-02-10,34.478,33.635
2022-02-11,34.478,33.635
2022-02-12,34.478,33.635
2022-02-13,34.371,33.635
2022-02-14,34.371,33.635
2022-02-15,34.371,33.635
2022-02-16,34.371,33.635
2022-02-17,34.327,33.635
2022-02-18,34.327,33.635
2022-02-19,34.327,33.635
2022-02-20,34.327,33.635
2022-02-21,34.327,33.635
2022-02-22,34.393,33.635
2022-02-23,34.18,32.427
2022-02-24,34.18,32.427
2022-02-25,34.18,32.427
2022-02-26,34.18,32.427
2022-02-27,34.18,32.427
2022-02-28,34.18,32.427
2022-03-01,34.18,32.427
2022-03-02,34.152,32.427
2022-03-03,34.152,32.427
2022-03-04,34.107,32.008
2022-03-05,34.107,32.008
2022-03-06,34.107,32.008
2022-03-07,34.107,32.008
2022-03-08,34.107,32.008
2022-03-09,33.977,32.008
2022-03-10,33.977,32.008
2022-03-11,33.625,30.8
2022-03-12,33.625,30.8
2022-03-13,33.625,30.8
2022-03-14,33.511,30.8
2022-03-15,33.503,30.8
2022-03-16,33.512,34.605
2022-03-17,33.655,35.358
2022-03-18,33.655,35.358
2022-03-19,33.655,35.358
2022-03-20,33.706,35.358
2022-03-21,33.665,35.24
2022-03-22,33.665,35.24
2022-03-23,33.688,34.966
2022-03-24,33.688,34.966
2022-03-25,33.688,34.966
2022-03-26,33.688,34.966
2022-03-27,33.688,34.966
2022-03-28,33.688,34.966
2022-03-29,33.622,34.966
2022-03-30,33.622,34.966
2022-03-31,33.576,34.966
2022-04-01,33.574,34.963
2022-04-02,33.574,34.963
2022-04-03,33.574,34.963
2022-04-04,33.574,34.963
2022-04-05,33.574,34.963
2022-04-06,33.574,34.963
2022-04-07,33.577,34.963
2022-04-08,33.577,34.963
2022-04-09,33.577,34.963
2022-04-10,33.577,34.963
2022-04-11,33.614,35.037
2022-04-12,33.614,35.037
2022-04-13,33.614,35.037
2022-04-14,32.804,34.963
2022-04-15,32.804,34.963
2022-04-16,32.804,34.963
2022-04-17,32.804,34.963
2022-04-18,32.804,34.963
2022-04-19,32.789,34.963
2022-04-20,32.789,34.963
2022-04-21,32.854,34.992
2022-04-22,33.066,34.992
2022-04-23,33.066,35.733
2022-04-24,33.066,35.733
2022-04-25,33.066,35.733
2022-04-26,33.113,35.733
2022-04-27,33.113,35.733
2022-04-28,33.113,35.733
2022-04-29,33.113,35.733
2022-04-30,33.113,35.733
2022-05-01,33.113,35.733
2022-05-02,33.113,35.733
2022-05-03,33.113,35.733
2022-05-04,33.369,36.433
2022-05-05,33.836,36.586
2022-05-06,33.836,36.586
2022-05-07,33.836,36.586
2022-05-08,33.836,36.586
2022-05-09,33.847,36.576
2022-05-10,33.875,36.7
2022-05-11,33.875,36.7
2022-05-12,33.875,36.7
2022-05-13,33.875,36.701
2022-05-14,33.875,36.701
2022-05-15,33.875,36.701
2022-05-16,33.795,36.511
2022-05-17,33.797,36.515
2022-05-18,33.797,36.515
2022-05-19,33.709,36.643
2022-05-20,33.709,36.643
2022-05-21,33.709,36.643
2022-05-22,33.658,36.643
2022-05-23,33.658,36.643
2022-05-24,33.658,36.643
2022-05-25,33.658,36.643
2022-05-26,33.658,36.643
2022-05-27,33.658,36.643
2022-05-28,33.658,36.643
2022-05-29,33.658,36.643
2022-05-30,33.771,36.892
2022-05-31,33.771,36.892
2022-06-01,33.771,36.892
2022-06-02,33.93,36.887
2022-06-03,33.765,36.548
2022-06-04,33.765,36.548
2022-06-05,33.765,36.548
2022-06-06,33.765,36.548
2022-06-07,33.765,36.548
2022-06-08,33.906,36.548
2022-06-09,33.906,36.548
2022-06-10,33.902,36.548
2022-06-11,33.902,36.548
2022-06-12,33.902,36.548
2022-06-13,33.902,36.548
2022-06-14,33.906,36.551
2022-06-15,33.906,36.551
2022-06-16,33.906,36.551
2022-06-17,33.906,36.551
2022-06-18,33.906,36.551
2022-06-19,33.906,36.551
2022-06-20,33.78,36.322
2022-06-21,33.78,36.322
2022-06-22,33.699,36.165
2022-06-23,33.699,36.165
2022-06-24,33.699,36.165
2022-06-25,33.699,36.165
2022-06-26,33.699,36.165
2022-06-27,33.864,36.404
2022-06-28,33.791,36.262
2022-06-29,33.791,36.262
2022-06-30,33.791,36.262
2022-07-01,33.867,36.262
2022-07-02,33.867,36.262
2022-07-03,33.867,36.262
2022-07-04,33.867,36.262
2022-07-05,33.867,36.262
2022-07-06,33.809,36.122
2022-07-07,33.809,36.198
2022-07-08,33.809,36.198
2022-07-09,33.809,36.198
2022-07-10,33.809,36.198
2022-07-11,33.695,36.074
2022-07-12,33.613,35.971
2022-07-13,33.613,35.971
2022-07-14,33.613,35.971
2022-07-15,33.546,35.956
2022-07-16,33.546,35.956
2022-07-17,33.546,35.956
2022-07-18,33.454,35.887
2022-07-19,33.528,35.956
2022-07-20,33.53,35.96
2022-07-21,33.41,35.86
2022-07-22,33.41,35.86
2022-07-23,33.41,35.86
2022-07-24,33.41,35.86
2022-07-25,33.409,35.859
2022-07-26,33.394,35.859
2022-07-27,33.466,35.859
2022-07-28,33.607,35.84
2022-07-29,33.888,36.143
2022-07-30,33.888,36.143
2022-07-31,33.934,36.416
2022-08-01,34.021,36.588
2022-08-02,34.021,36.588
2022-08-03,34.021,36.588
2022-08-04,34.088,36.699
2022-08-05,34.218,36.691
2022-08-06,34.218,36.691
2022-08-07,34.218,36.691
2022-08-08,34.218,36.691
2022-08-09,34.218,36.691
2022-08-10,34.218,36.691
2022-08-11,34.218,36.691
2022-08-12,34.218,36.691
2022-08-13,34.218,36.691
2022-08-14,34.215,36.691
2022-08-15,34.215,36.691
2022-08-16,34.215,36.691
2022-08-17,34.215,36.691
2022-08-18,34.352,36.882
2022-08-19,34.352,36.882
2022-08-20,34.352,36.882
2022-08-21,34.352,36.882
2022-08-22,34.352,36.882
2022-08-23,34.34,36.882
2022-08-24,34.34,36.882
2022-08-25,34.34,36.882
2022-08-26,34.34,36.787
2022-08-27,34.34,36.787
2022-08-28,34.34,36.787
2022-08-29,34.852,36.758
2022-08-30,34.852,36.758
2022-08-31,34.852,36.759
2022-09-01,34.852,36.759
2022-09-02,34.852,36.759
2022-09-03,34.929,37.03
2022-09-04,34.929,37.03
2022-09-05,34.929,37.03
2022-09-06,34.774,37.03
2022-09-07,34.774,37.03
2022-09-08,34.73,37.041
2022-09-09,34.727,37.037
2022-09-10,34.727,37.037
2022-09-11,34.727,37.037
2022-09-12,34.596,36.692
2022-09-13,34.596,36.692
2022-09-14,34.596,36.692
2022-09-15,34.594,36.692
2022-09-16,34.594,36.699
2022-09-17,34.594,36.699
2022-09-18,34.594,36.699
2022-09-19,34.596,36.934
2022-09-20,34.596,36.934
2022-09-21,34.596,36.934
2022-09-22,34.596,36.934
2022-09-23,34.643,36.934
2022-09-24,34.643,36.934
2022-09-25,34.643,36.934
2022-09-26,34.643,36.934
2022-09-27,34.643,36.934
2022-09-28,34.643,36.934
2022-09-29,34.522,36.772
2022-09-30,34.525,36.775
2022-10-01,34.525,36.775
2022-10-02,34.525,36.775
2022-10-03,34.522,36.772
2022-10-04,34.522,36.772
2022-10-05,34.522,36.772
2022-10-06,34.096,36.66
2022-10-07,34.096,36.66
2022-10-08,34.096,36.66
2022-10-09,34.096,36.66
2022-10-10,33.617,36.027
2022-10-11,33.617,36.027
2022-10-12,33.617,36.027
2022-10-13,33.473,35.85
2022-10-14,33.357,35.639
2022-10-15,33.357,35.639
2022-10-16,33.154,35.416
2022-10-17,33.154,35.416
2022-10-18,33.154,35.416
2022-10-19,33.14,35.416
2022-10-20,33.143,35.419
2022-10-21,33.143,35.419
2022-10-22,33.143,35.419
2022-10-23,33.143,35.419
2022-10-24,32.915,35.164
2022-10-25,32.915,35.164
2022-10-26,32.915,35.164
2022-10-27,32.915,35.164
2022-10-28,32.64,35.204
2022-10-29,32.64,35.204
2022-10-30,32.64,35.204
2022-10-31,32.631,35.199
2022-11-01,31.941,34.44
2022-11-02,31.662,34.073
2022-11-03,31.662,34.073
2022-11-04,31.662,34.073
2022-11-05,31.662,34.073
2022-11-06,31.662,34.073
2022-11-07,31.515,34.111
2022-11-08,31.24,33.616
2022-11-09,31.24,33.616
2022-11-10,31.24,33.616
2022-11-11,31.24,33.616
2022-11-12,31.24,33.616
2022-11-13,30.918,33.221
2022-11-14,30.921,33.221
2022-11-15,31.002,33.221
2022-11-16,31.002,33.221
2022-11-17,30.965,33.221
2022-11-18,30.965,33.221
2022-11-19,30.965,33.221
2022-11-20,30.965,33.221
2022-11-21,31.031,33.148
2022-11-22,31.031,33.148
2022-11-23,30.965,33.221
2022-11-24,30.965,33.221
2022-11-25,30.965,33.221
2022-11-26,30.965,33.221
2022-11-27,30.965,33.221
2022-11-28,30.965,33.221
2022-11-29,30.965,33.221
2022-11-30,30.743,33.221
2022-12-01,30.616,32.858
2022-12-02,30.756,32.833
2022-12-03,30.756,32.833
2022-12-04,30.756,32.833
2022-12-05,30.834,32.896
2022-12-06,30.834,32.896
2022-12-07,30.693,32.637
2022-12-08,30.588,32.558
2022-12-09,30.342,32.559
2022-12-10,30.342,32.559
2022-12-11,30.342,32.559
2022-12-12,30.38,32.448
2022-12-13,30.363,32.412
2022-12-14,30.363,32.412
2022-12-15,30.237,32.251
2022-12-16,30.237,32.251
2022-12-17,30.237,32.251
2022-12-18,30.237,32.251
2022-12-19,29.961,31.902
2022-12-20,29.961,31.902
2022-12-21,29.807,31.716
2022-12-22,29.807,31.716
2022-12-23,29.726,31.659
2022-12-24,29.726,31.659
2022-12-25,29.726,31.659
2022-12-26,29.726,31.659
2022-12-27,29.726,31.659
2022-12-28,29.726,31.659
2022-12-29,29.726,31.659
2022-12-30,29.726,31.659
2022-12-31,29.726,31.659
2023-01-01,29.726,31.659
2023-01-02,29.726,31.659
2023-01-03,29.726,31.659
2023-01-04,29.726,31.659
2023-01-05,29.726,31.659
2023-01-06,29.726,31.659
2023-01-07,29.726,31.659
2023-01-08,29.726,31.659
2023-01-09,29.703,31.647
2023-01-10,29.67,31.616
2023-01-11,29.67,31.616
2023-01-12,29.659,31.628
2023-01-13,29.765,31.786
2023-01-14,29.765,31.786
2023-01-15,29.765,31.786
2023-01-16,29.765,31.786
2023-01-17,29.765,31.786
2023-01-18,29.765,31.786
2023-01-19,29.765,31.786
2023-01-20,29.31,31.457
2023-01-21,29.31,31.457
2023-01-22,29.31,31.457
2023-01-23,29.325,31.465
2023-01-24,29.325,31.465
2023-01-25,29.353,31.481
2023-01-26,29.31,31.452
2023-01-27,29.26,31.365
2023-01-28,29.26,31.365
2023-01-29,29.26,31.365
2023-01-30,29.281,31.392
2023-01-31,29.313,31.11
2023-02-01,29.421,31.11
2023-02-02,29.151,30.916
2023-02-03,29.151,30.916
2023-02-04,29.151,30.916
2023-02-05,29.151,30.916
2023-02-06,29.151,30.916
2023-02-07,29.151,30.916
2023-02-08,29.143,30.904
2023-02-09,29.129,30.889
2023-02-10,29.126,30.923
2023-02-11,29.126,30.923
2023-02-12,29.126,30.923
2023-02-13,29.125,30.923
2023-02-14,29.125,30.923
2023-02-15,29.379,30.923
2023-02-16,29.379,30.923
2023-02-17,29.379,30.923
2023-02-18,29.379,30.923
2023-02-19,29.379,30.923
2023-02-20,29.379,30.923
2023-02-21,29.379,30.923
2023-02-22,29.379,30.923
2023-02-23,29.379,30.923
2023-02-24,29.379,30.923
2023-02-25,29.379,30.923
2023-02-26,29.379,30.923
2023-02-27,29.379,30.923
2023-02-28,29.379,30.923
2023-03-01,29.379,30.923
2023-03-02,29.308,30.854
2023-03-03,29.176,30.854
2023-03-04,29.176,30.854
2023-03-05,29.176,30.854
2023-03-06,29.37,31.02
2023-03-07,29.37,31.02
2023-03-08,29.37,31.02
2023-03-09,29.372,31.022
2023-03-10,29.372,31.022
2023-03-11,29.372,31.022
2023-03-12,29.372,31.022
2023-03-13,29.372,31.022
2023-03-14,29.366,30.895
2023-03-15,30.464,31.981
2023-03-16,30.459,32.0
2023-03-17,30.459,32.0
2023-03-18,30.459,32.0
2023-03-19,30.459,32.0
2023-03-20,30.459,31.981
2023-03-21,30.459,31.981
2023-03-22,30.521,32.201
2023-03-23,30.663,32.166
2023-03-24,30.347,32.059
2023-03-25,30.347,32.059
2023-03-26,30.347,32.059
2023-03-27,30.405,32.017
2023-03-28,30.677,32.099
2023-03-29,30.871,32.268
2023-03-30,30.871,32.268
2023-03-31,30.871,32.268
2023-04-01,30.871,32.268
2023-04-02,30.871,32.268
2023-04-03,30.871,32.268
2023-04-04,31.147,31.943
2023-04-05,31.147,31.943
2023-04-06,31.106,32.3
2023-04-07,31.106,32.3
2023-04-08,31.106,32.3
2023-04-09,31.106,32.3
2023-04-10,31.106,32.3
2023-04-11,31.106,32.3
2023-04-12,31.106,32.3
2023-04-13,31.922,32.3
2023-04-14,32.042,33.025
2023-04-15,32.042,33.025
2023-04-16,32.042,33.025
2023-04-17,31.953,32.926
2023-04-18,31.991,32.934
2023-04-19,31.991,32.934
2023-04-20,31.989,32.931
2023-04-21,31.989,32.931
2023-04-22,31.989,32.931
2023-04-23,31.989,32.931
2023-04-24,31.989,32.931
2023-04-25,31.989,32.931
2023-04-26,32.033,32.96
2023-04-27,32.033,32.96
2023-04-28,32.033,32.96
2023-04-29,32.033,32.96
2023-04-30,32.033,32.96
2023-05-01,32.033,32.96
2023-05-02,32.033,32.96
2023-05-03,32.033,32.96
2023-05-04,32.118,32.944
2023-05-05,31.892,33.131
2023-05-06,31.892,33.131
2023-05-07,31.892,33.131
2023-05-08,31.369,32.195
2023-05-09,31.369,32.195
2023-05-10,31.369,32.195
2023-05-11,31.431,32.276
2023-05-12,31.104,32.231
2023-05-13,31.104,32.231
2023-05-14,31.104,32.231
2023-05-15,31.104,32.231
2023-05-16,31.091,32.214
2023-05-17,31.135,32.436
2023-05-18,31.135,32.436
2023-05-19,31.135,32.436
2023-05-20,31.135,32.436
2023-05-21,31.135,32.436
2023-05-22,31.135,32.436
2023-05-23,31.135,32.436
2023-05-24,31.135,32.436
2023-05-25,31.134,32.434
2023-05-26,31.134,32.434
2023-05-27,31.134,32.434
2023-05-28,31.134,32.434
2023-05-29,31.134,32.434
2023-05-30,31.134,32.434
2023-05-31,31.134,32.434
2023-06-01,31.314,32.393
2023-06-02,31.314,32.393
2023-06-03,31.314,32.393
2023-06-04,31.314,32.393
2023-06-05,31.199,32.16
2023-06-06,31.339,32.137
2023-06-07,31.339,32.137
2023-06-08,31.339,32.137
2023-06-09,31.339,32.137
2023-06-10,31.339,32.137
2023-06-11,31.339,32.137
2023-06-12,31.446,32.195
2023-06-13,31.495,32.237
2023-06-14,31.596,32.235
2023-06-15,31.596,32.235
2023-06-16,31.691,32.299
2023-06-17,31.691,32.299
2023-06-18,31.691,32.299
2023-06-19,31.691,32.299
2023-06-20,31.691,32.299
2023-06-21,31.691,32.299
2023-06-22,31.695,32.303
2023-06-23,31.695,32.302
2023-06-24,31.695,32.302
2023-06-25,31.695,32.302
2023-06-26,31.695,32.302
2023-06-27,31.952,32.277
2023-06-28,31.952,32.277
2023-06-29,31.952,32.277
2023-06-30,31.952,32.277
2023-07-01,31.952,32.277
2023-07-02,31.952,32.277
2023-07-03,31.952,32.277
2023-07-04,32.091,32.477
2023-07-05,32.125,32.471
2023-07-06,31.903,32.471
2023-07-07,31.903,32.471
2023-07-08,31.903,32.471
2023-07-09,31.903,32.471
2023-07-10,31.903,32.471
2023-07-11,31.903,32.471
2023-07-12,31.903,32.471
2023-07-13,31.987,32.513
2023-07-14,32.096,32.513
2023-07-15,32.096,32.513
2023-07-16,32.096,32.513
2023-07-17,32.096,32.513
2023-07-18,32.015,32.443
2023-07-19,31.991,32.439
2023-07-20,31.903,32.409
2023-07-21,31.903,32.409
2023-07-22,31.903,32.409
2023-07-23,31.903,32.409
2023-07-24,31.903,32.409
2023-07-25,31.903,32.409
2023-07-26,31.903,32.409
2023-07-27,31.462,32.253
2023-07-28,31.578,32.021
2023-07-29,31.581,32.024
2023-07-30,31.677,32.052
2023-07-31,31.467,31.938
2023-08-01,31.469,31.939
2023-08-02,31.469,31.939
2023-08-03,31.7,31.939
2023-08-04,31.7,31.939
2023-08-05,31.7,31.939
2023-08-06,31.7,31.939
2023-08-07,31.7,31.939
2023-08-08,31.7,31.939
2023-08-09,31.86,31.87
2023-08-10,31.86,31.87
2023-08-11,31.866,31.978
2023-08-12,31.866,31.978
2023-08-13,31.866,31.978
2023-08-14,31.866,31.978
2023-08-15,31.866,31.978
2023-08-16,31.798,31.969
2023-08-17,31.798,31.969
2023-08-18,31.798,31.969
2023-08-19,31.798,31.969
2023-08-20,31.652,31.894
2023-08-21,31.798,31.894
2023-08-22,31.798,31.894
2023-08-23,31.798,31.894
2023-08-24,31.798,31.894
2023-08-25,31.761,31.803
2023-08-26,31.761,31.803
2023-08-27,31.761,31.803
2023-08-28,32.073,31.969
2023-08-29,32.073,31.969
2023-08-30,32.073,31.969
2023-08-31,32.169,32.058
2023-09-01,32.169,32.058
2023-09-02,32.169,32.058
2023-09-03,32.169,32.058
2023-09-04,32.071,31.999
2023-09-05,32.071,31.999
2023-09-06,32.397,32.511
2023-09-07,32.352,32.502
2023-09-08,32.352,32.502
2023-09-09,32.352,32.502
2023-09-10,32.352,32.502
2023-09-11,32.352,32.502
2023-09-12,32.236,32.416
2023-09-13,32.236,32.416
2023-09-14,32.236,32.416
2023-09-15,32.236,32.416
2023-09-16,32.236,32.416
2023-09-17,32.236,32.416
2023-09-18,32.237,32.408
2023-09-19,32.152,32.36
2023-09-20,32.152,32.36
2023-09-21,32.096,32.316
2023-09-22,32.096,32.316
2023-09-23,32.096,32.316
2023-09-24,32.096,32.316
2023-09-25,32.096,32.316
2023-09-26,32.096,32.316
2023-09-27,32.096,32.316
2023-09-28,32.096,32.316
2023-09-29,32.096,32.316
2023-09-30,32.096,32.316
2023-10-01,32.096,32.316
2023-10-02,32.096,32.316
2023-10-03,32.096,32.316
2023-10-04,32.096,32.316
2023-10-05,32.096,32.316
2023-10-06,32.096,32.316
2023-10-07,32.096,32.316
2023-10-08,32.096,32.316
2023-10-09,32.045,32.144
2023-10-10,32.26,32.139
2023-10-11,32.26,32.139
2023-10-12,32.26,32.139
2023-10-13,32.26,32.139
2023-10-14,32.26,32.139
2023-10-15,32.26,32.139
2023-10-16,32.206,32.083
2023-10-17,31.77,32.073
2023-10-18,31.761,32.085
2023-10-19,31.663,32.37
2023-10-20,31.663,32.37
2023-10-21,31.663,32.37
2023-10-22,31.561,32.379
2023-10-23,31.49,32.345
2023-10-24,31.49,32.345
2023-10-25,31.49,32.345
2023-10-26,31.435,32.173
2023-10-27,31.402,31.394
2023-10-28,31.402,31.394
2023-10-29,31.402,31.394
2023-10-30,31.303,31.286
2023-10-31,31.225,31.218
2023-11-01,31.225,31.218
2023-11-02,31.226,31.218
2023-11-03,31.214,31.255
2023-11-04,31.214,31.255
2023-11-05,31.214,31.255
2023-11-06,31.214,31.255
2023-11-07,31.167,31.243
2023-11-08,31.078,31.131
2023-11-09,31.078,31.131
2023-11-10,31.078,31.131
2023-11-11,31.078,31.131
2023-11-12,31.078,31.131
2023-11-13,31.078,31.131
2023-11-14,31.08,31.134
2023-11-15,31.08,31.134
2023-11-16,31.183,31.038
2023-11-17,31.173,30.95
2023-11-18,31.173,30.95
2023-11-19,31.173,30.95
2023-11-20,31.173,30.95
2023-11-21,31.173,30.95
2023-11-22,31.173,30.95
2023-11-23,31.173,30.95
2023-11-24,30.96,30.812
2023-11-25,30.96,30.812
2023-11-26,30.96,30.812
2023-11-27,30.96,30.812
2023-11-28,30.779,30.27
2023-11-29,30.779,30.187
2023-11-30,30.779,30.187
2023-12-01,30.779,30.187
2023-12-02,30.779,30.187
2023-12-03,30.779,30.187
2023-12-04,30.777,30.189
2023-12-05,30.777,30.113
2023-12-06,30.777,30.113
2023-12-07,30.777,30.113
2023-12-08,30.649,30.1
2023-12-09,30.649,30.1
2023-12-10,30.649,30.1
2023-12-11,30.649,30.1
2023-12-12,30.649,30.1
2023-12-13,30.495,30.163
2023-12-14,30.498,30.165
2023-12-15,30.487,30.14
2023-12-16,30.487,30.14
2023-12-17,30.487,30.14
2023-12-18,30.37,29.823
2023-12-19,30.37,29.823
2023-12-20,30.37,29.823
2023-12-21,30.37,29.823
2023-12-22,30.37,29.823
2023-12-23,30.37,29.823
2023-12-24,30.37,29.823
2023-12-25,30.37,29.823
2023-12-26,30.37,29.823
2023-12-27,30.37,29.823
2023-12-28,30.37,29.823
2023-12-29,30.37,29.823
2023-12-30,30.37,29.823
2023-12-31,30.37,29.823
2024-01-01,30.37,29.823
2024-01-02,30.37,29.823
2024-01-03,30.37,29.823
2024-01-04,30.37,29.823
2024-01-05,30.37,29.823
2024-01-06,30.37,29.823
2024-01-07,30.37,29.823
2024-01-08,30.37,29.823
2024-01-09,30.37,29.77
2024-01-10,30.37,29.77
2024-01-11,30.134,29.163
