,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity
1988-02-04,,,,,
1988-02-05,,,,,
1988-02-06,,,,,
1988-02-07,,,,,
1988-02-08,,,,,
1988-02-09,,,,,
1988-02-10,,,,,
1988-02-11,,,,,
1988-02-12,,,,,
1988-02-13,,,,,
1988-02-14,,,,,
1988-02-15,,,,,
1988-02-16,,,,,
1988-02-17,,,,,
1988-02-18,,,,,
1988-02-19,,,,,
1988-02-20,,,,,
1988-02-21,,,,,
1988-02-22,,,,,
1988-02-23,,,,,
1988-02-24,,,,,
1988-02-25,,,,,
1988-02-26,,,,,
1988-02-27,,,,,
1988-02-28,,,,,
1988-02-29,,,,,
1988-03-01,,,,,
1988-03-02,,,,,
1988-03-03,,,,,
1988-03-04,,,,,
1988-03-05,,,,,
1988-03-06,,,,,
1988-03-07,,,,,
1988-03-08,,,,,
1988-03-09,,,,,
1988-03-10,,,,,
1988-03-11,,,,,
1988-03-12,,,,,
1988-03-13,,,,,
1988-03-14,,,,,
1988-03-15,,,,,
1988-03-16,,,,,
1988-03-17,,,,,
1988-03-18,,,,,
1988-03-19,,,,,
1988-03-20,,,,,
1988-03-21,,,,,
1988-03-22,,,,,
1988-03-23,,,,,
1988-03-24,,,,,
1988-03-25,,,,,
1988-03-26,,,,,
1988-03-27,,,,,
1988-03-28,,,,,
1988-03-29,,,,,
1988-03-30,,,,,
1988-03-31,,,,,
1988-04-01,,,,,
1988-04-02,,,,,
1988-04-03,,,,,
1988-04-04,,,,,
1988-04-05,,,,,
1988-04-06,,,,,
1988-04-07,,,,,
1988-04-08,,,,,
1988-04-09,,,,,
1988-04-10,,,,,
1988-04-11,,,,,
1988-04-12,,,,,
1988-04-13,,,,,
1988-04-14,,,,,
1988-04-15,,,,,
1988-04-16,,,,,
1988-04-17,,,,,
1988-04-18,,,,,
1988-04-19,,,,,
1988-04-20,,,,,
1988-04-21,,,,,
1988-04-22,,,,,
1988-04-23,,,,,
1988-04-24,,,,,
1988-04-25,,,,,
1988-04-26,,,,,
1988-04-27,,,,,
1988-04-28,,,,,
1988-04-29,,,,,
1988-04-30,,,,,
1988-05-01,,,,,
1988-05-02,,,,,
1988-05-03,,,,,
1988-05-04,,,,,
1988-05-05,,,,,
1988-05-06,,,,,
1988-05-07,,,,,
1988-05-08,,,,,
1988-05-09,,,,,
1988-05-10,,,,,
1988-05-11,,,,,
1988-05-12,,,,,
1988-05-13,,,,,
1988-05-14,,,,,
1988-05-15,,,,,
1988-05-16,,,,,
1988-05-17,,,,,
1988-05-18,,,,,
1988-05-19,,,,,
1988-05-20,,,,,
1988-05-21,,,,,
1988-05-22,,,,,
1988-05-23,,,,,
1988-05-24,,,,,
1988-05-25,,,,,
1988-05-26,,,,,
1988-05-27,,,,,
1988-05-28,,,,,
1988-05-29,,,,,
1988-05-30,,,,,
1988-05-31,,,,,
1988-06-01,,,,,
1988-06-02,,,,,
1988-06-03,,,,,
1988-06-04,,,,,
1988-06-05,,,,,
1988-06-06,,,,,
1988-06-07,,,,,
1988-06-08,,,,,
1988-06-09,,,,,
1988-06-10,,,,,
1988-06-11,,,,,
1988-06-12,,,,,
1988-06-13,,,,,
1988-06-14,,,,,
1988-06-15,,,,,
1988-06-16,,,,,
1988-06-17,,,,,
1988-06-18,,,,,
1988-06-19,,,,,
1988-06-20,,,,,
1988-06-21,,,,,
1988-06-22,,,,,
1988-06-23,,,,,
1988-06-24,,,,,
1988-06-25,,,,,
1988-06-26,,,,,
1988-06-27,,,,,
1988-06-28,,,,,
1988-06-29,,,,,
1988-06-30,,,,,
1988-07-01,,,,,
1988-07-02,,,,,
1988-07-03,,,,,
1988-07-04,,,,,
1988-07-05,,,,,
1988-07-06,,,,,
1988-07-07,,,,,
1988-07-08,,,,,
1988-07-09,,,,,
1988-07-10,,,,,
1988-07-11,,,,,
1988-07-12,,,,,
1988-07-13,,,,,
1988-07-14,,,,,
1988-07-15,,,,,
1988-07-16,,,,,
1988-07-17,,,,,
1988-07-18,,,,,
1988-07-19,,,,,
1988-07-20,,,,,
1988-07-21,,,,,
1988-07-22,,,,,
1988-07-23,,,,,
1988-07-24,,,,,
1988-07-25,,,,,
1988-07-26,,,,,
1988-07-27,,,,,
1988-07-28,,,,,
1988-07-29,,,,,
1988-07-30,,,,,
1988-07-31,,,,,
1988-08-01,,,,,
1988-08-02,,,,,
1988-08-03,,,,,
1988-08-04,,,,,
1988-08-05,,,,,
1988-08-06,,,,,
1988-08-07,,,,,
1988-08-08,,,,,
1988-08-09,,,,,
1988-08-10,,,,,
1988-08-11,,,,,
1988-08-12,,,,,
1988-08-13,,,,,
1988-08-14,,,,,
1988-08-15,,,,,
1988-08-16,,,,,
1988-08-17,,,,,
1988-08-18,,,,,
1988-08-19,,,,,
1988-08-20,,,,,
1988-08-21,,,,,
1988-08-22,,,,,
1988-08-23,,,,,
1988-08-24,,,,,
1988-08-25,,,,,
1988-08-26,,,,,
1988-08-27,,,,,
1988-08-28,,,,,
1988-08-29,,,,,
1988-08-30,,,,,
1988-08-31,,,,,
1988-09-01,,,,,
1988-09-02,,,,,
1988-09-03,,,,,
1988-09-04,,,,,
1988-09-05,,,,,
1988-09-06,,,,,
1988-09-07,,,,,
1988-09-08,,,,,
1988-09-09,,,,,
1988-09-10,,,,,
1988-09-11,,,,,
1988-09-12,,,,,
1988-09-13,,,,,
1988-09-14,,,,,
1988-09-15,,,,,
1988-09-16,,,,,
1988-09-17,,,,,
1988-09-18,,,,,
1988-09-19,,,,,
1988-09-20,,,,,
1988-09-21,,,,,
1988-09-22,,,,,
1988-09-23,,,,,
1988-09-24,,,,,
1988-09-25,,,,,
1988-09-26,,,,,
1988-09-27,,,,,
1988-09-28,,,,,
1988-09-29,,,,,
1988-09-30,,,,,
1988-10-01,,,,,
1988-10-02,,,,,
1988-10-03,,,,,
1988-10-04,,,,,
1988-10-05,,,,,
1988-10-06,,,,,
1988-10-07,,,,,
1988-10-08,,,,,
1988-10-09,,,,,
1988-10-10,,,,,
1988-10-11,,,,,
1988-10-12,,,,,
1988-10-13,,,,,
1988-10-14,,,,,
1988-10-15,,,,,
1988-10-16,,,,,
1988-10-17,,,,,
1988-10-18,,,,,
1988-10-19,,,,,
1988-10-20,,,,,
1988-10-21,,,,,
1988-10-22,,,,,
1988-10-23,,,,,
1988-10-24,,,,,
1988-10-25,,,,,
1988-10-26,,,,,
1988-10-27,,,,,
1988-10-28,,,,,
1988-10-29,,,,,
1988-10-30,,,,,
1988-10-31,,,,,
1988-11-01,,,,,
1988-11-02,,,,,
1988-11-03,,,,,
1988-11-04,,,,,
1988-11-05,,,,,
1988-11-06,,,,,
1988-11-07,,,,,
1988-11-08,,,,,
1988-11-09,,,,,
1988-11-10,,,,,
1988-11-11,,,,,
1988-11-12,,,,,
1988-11-13,,,,,
1988-11-14,,,,,
1988-11-15,,,,,
1988-11-16,,,,,
1988-11-17,,,,,
1988-11-18,,,,,
1988-11-19,,,,,
1988-11-20,,,,,
1988-11-21,,,,,
1988-11-22,,,,,
1988-11-23,,,,,
1988-11-24,,,,,
1988-11-25,,,,,
1988-11-26,,,,,
1988-11-27,,,,,
1988-11-28,,,,,
1988-11-29,,,,,
1988-11-30,,,,,
1988-12-01,,,,,
1988-12-02,,,,,
1988-12-03,,,,,
1988-12-04,,,,,
1988-12-05,,,,,
1988-12-06,,,,,
1988-12-07,,,,,
1988-12-08,,,,,
1988-12-09,,,,,
1988-12-10,,,,,
1988-12-11,,,,,
1988-12-12,,,,,
1988-12-13,,,,,
1988-12-14,,,,,
1988-12-15,,,,,
1988-12-16,,,,,
1988-12-17,,,,,
1988-12-18,,,,,
1988-12-19,,,,,
1988-12-20,,,,,
1988-12-21,,,,,
1988-12-22,,,,,
1988-12-23,,,,,
1988-12-24,,,,,
1988-12-25,,,,,
1988-12-26,,,,,
1988-12-27,,,,,
1988-12-28,,,,,
1988-12-29,,,,,
1988-12-30,,,,,
1988-12-31,,,,,
1989-01-01,,,,,
1989-01-02,,,,,
1989-01-03,,,,,
1989-01-04,,,,,
1989-01-05,,,,,
1989-01-06,,,,,
1989-01-07,,,,,
1989-01-08,,,,,
1989-01-09,,,,,
1989-01-10,,,,,
1989-01-11,,,,,
1989-01-12,,,,,
1989-01-13,,,,,
1989-01-14,,,,,
1989-01-15,,,,,
1989-01-16,,,,,
1989-01-17,,,,,
1989-01-18,,,,,
1989-01-19,,,,,
1989-01-20,,,,,
1989-01-21,,,,,
1989-01-22,,,,,
1989-01-23,,,,,
1989-01-24,,,,,
1989-01-25,,,,,
1989-01-26,,,,,
1989-01-27,,,,,
1989-01-28,,,,,
1989-01-29,,,,,
1989-01-30,,,,,
1989-01-31,,,,,
1989-02-01,,,,,
1989-02-02,,,,,
1989-02-03,,,,,
1989-02-04,,,,,
1989-02-05,,,,,
1989-02-06,,,,,
1989-02-07,,,,,
1989-02-08,,,,,
1989-02-09,,,,,
1989-02-10,,,,,
1989-02-11,,,,,
1989-02-12,,,,,
1989-02-13,,,,,
1989-02-14,,,,,
1989-02-15,,,,,
1989-02-16,,,,,
1989-02-17,,,,,
1989-02-18,,,,,
1989-02-19,,,,,
1989-02-20,,,,,
1989-02-21,,,,,
1989-02-22,,,,,
1989-02-23,,,,,
1989-02-24,,,,,
1989-02-25,,,,,
1989-02-26,,,,,
1989-02-27,,,,,
1989-02-28,,,,,
1989-03-01,,,,,
1989-03-02,,,,,
1989-03-03,,,,,
1989-03-04,,,,,
1989-03-05,,,,,
1989-03-06,,,,,
1989-03-07,,,,,
1989-03-08,,,,,
1989-03-09,,,,,
1989-03-10,,,,,
1989-03-11,,,,,
1989-03-12,,,,,
1989-03-13,,,,,
1989-03-14,,,,,
1989-03-15,,,,,
1989-03-16,,,,,
1989-03-17,,,,,
1989-03-18,,,,,
1989-03-19,,,,,
1989-03-20,,,,,
1989-03-21,,,,,
1989-03-22,,,,,
1989-03-23,,,,,
1989-03-24,,,,,
1989-03-25,,,,,
1989-03-26,,,,,
1989-03-27,,,,,
1989-03-28,,,,,
1989-03-29,,,,,
1989-03-30,,,,,
1989-03-31,,,,,
1989-04-01,,,,,
1989-04-02,,,,,
1989-04-03,,,,,
1989-04-04,,,,,
1989-04-05,,,,,
1989-04-06,,,,,
1989-04-07,,,,,
1989-04-08,,,,,
1989-04-09,,,,,
1989-04-10,,,,,
1989-04-11,,,,,
1989-04-12,,,,,
1989-04-13,,,,,
1989-04-14,,,,,
1989-04-15,,,,,
1989-04-16,,,,,
1989-04-17,,,,,
1989-04-18,,,,,
1989-04-19,,,,,
1989-04-20,,,,,
1989-04-21,,,,,
1989-04-22,,,,,
1989-04-23,,,,,
1989-04-24,,,,,
1989-04-25,,,,,
1989-04-26,,,,,
1989-04-27,,,,,
1989-04-28,,,,,
1989-04-29,,,,,
1989-04-30,,,,,
1989-05-01,,,,,
1989-05-02,,,,,
1989-05-03,,,,,
1989-05-04,,,,,
1989-05-05,,,,,
1989-05-06,,,,,
1989-05-07,,,,,
1989-05-08,,,,,
1989-05-09,,,,,
1989-05-10,,,,,
1989-05-11,,,,,
1989-05-12,,,,,
1989-05-13,,,,,
1989-05-14,,,,,
1989-05-15,,,,,
1989-05-16,,,,,
1989-05-17,,,,,
1989-05-18,,,,,
1989-05-19,,,,,
1989-05-20,,,,,
1989-05-21,,,,,
1989-05-22,,,,,
1989-05-23,,,,,
1989-05-24,,,,,
1989-05-25,,,,,
1989-05-26,,,,,
1989-05-27,,,,,
1989-05-28,,,,,
1989-05-29,,,,,
1989-05-30,,,,,
1989-05-31,,,,,
1989-06-01,,,,,
1989-06-02,,,,,
1989-06-03,,,,,
1989-06-04,,,,,
1989-06-05,,,,,
1989-06-06,,,,,
1989-06-07,,,,,
1989-06-08,,,,,
1989-06-09,,,,,
1989-06-10,,,,,
1989-06-11,,,,,
1989-06-12,,,,,
1989-06-13,,,,,
1989-06-14,,,,,
1989-06-15,,,,,
1989-06-16,,,,,
1989-06-17,,,,,
1989-06-18,,,,,
1989-06-19,,,,,
1989-06-20,,,,,
1989-06-21,,,,,
1989-06-22,,,,,
1989-06-23,,,,,
1989-06-24,,,,,
1989-06-25,,,,,
1989-06-26,,,,,
1989-06-27,,,,,
1989-06-28,,,,,
1989-06-29,,,,,
1989-06-30,,,,,
1989-07-01,,,,,
1989-07-02,,,,,
1989-07-03,,,,,
1989-07-04,,,,,
1989-07-05,,,,,
1989-07-06,,,,,
1989-07-07,,,,,
1989-07-08,,,,,
1989-07-09,,,,,
1989-07-10,,,,,
1989-07-11,,,,,
1989-07-12,,,,,
1989-07-13,,,,,
1989-07-14,,,,,
1989-07-15,,,,,
1989-07-16,,,,,
1989-07-17,,,,,
1989-07-18,,,,,
1989-07-19,,,,,
1989-07-20,,,,,
1989-07-21,,,,,
1989-07-22,,,,,
1989-07-23,,,,,
1989-07-24,,,,,
1989-07-25,,,,,
1989-07-26,,,,,
1989-07-27,,,,,
1989-07-28,,,,,
1989-07-29,,,,,
1989-07-30,,,,,
1989-07-31,,,,,
1989-08-01,,,,,
1989-08-02,,,,,
1989-08-03,,,,,
1989-08-04,,,,,
1989-08-05,,,,,
1989-08-06,,,,,
1989-08-07,,,,,
1989-08-08,,,,,
1989-08-09,,,,,
1989-08-10,,,,,
1989-08-11,,,,,
1989-08-12,,,,,
1989-08-13,,,,,
1989-08-14,,,,,
1989-08-15,,,,,
1989-08-16,,,,,
1989-08-17,,,,,
1989-08-18,,,,,
1989-08-19,,,,,
1989-08-20,,,,,
1989-08-21,,,,,
1989-08-22,,,,,
1989-08-23,,,,,
1989-08-24,,,,,
1989-08-25,,,,,
1989-08-26,,,,,
1989-08-27,,,,,
1989-08-28,,,,,
1989-08-29,,,,,
1989-08-30,,,,,
1989-08-31,,,,,
1989-09-01,,,,,
1989-09-02,,,,,
1989-09-03,,,,,
1989-09-04,,,,,
1989-09-05,,,,,
1989-09-06,,,,,
1989-09-07,,,,,
1989-09-08,,,,,
1989-09-09,,,,,
1989-09-10,,,,,
1989-09-11,,,,,
1989-09-12,,,,,
1989-09-13,,,,,
1989-09-14,,,,,
1989-09-15,,,,,
1989-09-16,,,,,
1989-09-17,,,,,
1989-09-18,,,,,
1989-09-19,,,,,
1989-09-20,,,,,
1989-09-21,,,,,
1989-09-22,,,,,
1989-09-23,,,,,
1989-09-24,,,,,
1989-09-25,,,,,
1989-09-26,,,,,
1989-09-27,,,,,
1989-09-28,,,,,
1989-09-29,,,,,
1989-09-30,,,,,
1989-10-01,,,,,
1989-10-02,,,,,
1989-10-03,,,,,
1989-10-04,,,,,
1989-10-05,,,,,
1989-10-06,,,,,
1989-10-07,,,,,
1989-10-08,,,,,
1989-10-09,,,,,
1989-10-10,,,,,
1989-10-11,,,,,
1989-10-12,,,,,
1989-10-13,,,,,
1989-10-14,,,,,
1989-10-15,,,,,
1989-10-16,,,,,
1989-10-17,,,,,
1989-10-18,,,,,
1989-10-19,,,,,
1989-10-20,,,,,
1989-10-21,,,,,
1989-10-22,,,,,
1989-10-23,,,,,
1989-10-24,,,,,
1989-10-25,,,,,
1989-10-26,,,,,
1989-10-27,,,,,
1989-10-28,,,,,
1989-10-29,,,,,
1989-10-30,,,,,
1989-10-31,,,,,
1989-11-01,,,,,
1989-11-02,,,,,
1989-11-03,,,,,
1989-11-04,,,,,
1989-11-05,,,,,
1989-11-06,,,,,
1989-11-07,,,,,
1989-11-08,,,,,
1989-11-09,,,,,
1989-11-10,,,,,
1989-11-11,,,,,
1989-11-12,,,,,
1989-11-13,,,,,
1989-11-14,,,,,
1989-11-15,,,,,
1989-11-16,,,,,
1989-11-17,,,,,
1989-11-18,,,,,
1989-11-19,,,,,
1989-11-20,,,,,
1989-11-21,,,,,
1989-11-22,,,,,
1989-11-23,,,,,
1989-11-24,,,,,
1989-11-25,,,,,
1989-11-26,,,,,
1989-11-27,,,,,
1989-11-28,,,,,
1989-11-29,,,,,
1989-11-30,,,,,
1989-12-01,,,,,
1989-12-02,,,,,
1989-12-03,,,,,
1989-12-04,,,,,
1989-12-05,,,,,
1989-12-06,,,,,
1989-12-07,,,,,
1989-12-08,,,,,
1989-12-09,,,,,
1989-12-10,,,,,
1989-12-11,,,,,
1989-12-12,,,,,
1989-12-13,2.39,2.39,2.124,2.148,1873000.0
1989-12-14,2.161,2.161,2.052,2.052,833000.0
1989-12-15,2.1,2.1,2.004,2.088,643000.0
1989-12-16,2.1,2.1,2.004,2.088,643000.0
1989-12-17,2.1,2.1,2.004,2.088,643000.0
1989-12-18,2.161,2.161,2.076,2.148,353000.0
1989-12-19,2.136,2.136,2.076,2.124,213000.0
1989-12-20,2.124,2.124,2.088,2.124,113000.0
1989-12-21,2.112,2.112,2.076,2.076,74000.0
1989-12-22,2.088,2.088,2.052,2.076,118000.0
1989-12-23,2.088,2.088,2.052,2.076,118000.0
1989-12-24,2.088,2.088,2.052,2.076,118000.0
1989-12-25,2.088,2.088,2.052,2.076,118000.0
1989-12-26,2.088,2.088,2.04,2.04,118000.0
1989-12-27,2.052,2.052,2.04,2.04,208000.0
1989-12-28,2.04,2.04,2.016,2.04,144000.0
1989-12-29,2.04,2.04,2.028,2.028,155000.0
1989-12-30,2.04,2.04,2.028,2.028,155000.0
1989-12-31,2.04,2.04,2.028,2.028,155000.0
1990-01-01,2.04,2.04,2.028,2.028,155000.0
1990-01-02,2.064,2.064,2.028,2.052,184000.0
1990-01-03,2.088,2.088,2.064,2.088,175000.0
1990-01-04,2.112,2.112,2.076,2.1,240000.0
1990-01-05,2.112,2.112,2.076,2.088,205000.0
1990-01-06,2.112,2.112,2.076,2.088,205000.0
1990-01-07,2.112,2.112,2.076,2.088,205000.0
1990-01-08,2.1,2.1,2.076,2.088,197000.0
1990-01-09,2.088,2.088,2.064,2.076,259000.0
1990-01-10,2.076,2.076,2.04,2.064,159000.0
1990-01-11,2.088,2.088,1.992,2.064,128000.0
1990-01-12,2.064,2.064,2.04,2.04,49000.0
1990-01-13,2.064,2.064,2.04,2.04,49000.0
1990-01-14,2.064,2.064,2.04,2.04,49000.0
1990-01-15,2.04,2.04,2.004,2.04,217000.0
1990-01-16,2.028,2.028,2.016,2.016,116000.0
1990-01-17,2.052,2.052,2.028,2.028,167000.0
1990-01-18,2.052,2.052,2.028,2.028,139000.0
1990-01-19,2.04,2.04,2.028,2.04,208000.0
1990-01-20,2.04,2.04,2.028,2.04,208000.0
1990-01-21,2.04,2.04,2.028,2.04,208000.0
1990-01-22,2.04,2.04,2.028,2.028,112000.0
1990-01-23,2.04,2.04,2.004,2.028,117000.0
1990-01-24,2.052,2.052,2.016,2.016,219000.0
1990-01-25,2.04,2.04,2.016,2.028,117000.0
1990-01-26,2.04,2.04,2.016,2.016,52000.0
1990-01-27,2.04,2.04,2.016,2.016,52000.0
1990-01-28,2.04,2.04,2.016,2.016,52000.0
1990-01-29,2.04,2.04,2.016,2.016,52000.0
1990-01-30,2.04,2.04,2.016,2.016,52000.0
1990-01-31,2.04,2.04,2.028,2.04,53000.0
1990-02-01,2.04,2.04,2.028,2.04,53000.0
1990-02-02,2.052,2.052,2.028,2.052,256000.0
1990-02-03,2.052,2.052,2.028,2.052,256000.0
1990-02-04,2.052,2.052,2.028,2.052,256000.0
1990-02-05,2.052,2.052,2.04,2.052,275000.0
1990-02-06,2.076,2.076,2.052,2.064,360000.0
1990-02-07,2.076,2.076,2.04,2.052,357000.0
1990-02-08,2.052,2.052,2.04,2.052,378000.0
1990-02-09,2.052,2.052,2.028,2.052,449000.0
1990-02-10,2.052,2.052,2.028,2.052,449000.0
1990-02-11,2.052,2.052,2.028,2.052,449000.0
1990-02-12,2.064,2.064,2.028,2.052,763000.0
1990-02-13,2.052,2.052,2.04,2.04,306000.0
1990-02-14,2.04,2.04,2.028,2.028,70000.0
1990-02-15,2.028,2.028,2.016,2.028,87000.0
1990-02-16,2.04,2.04,2.016,2.016,62000.0
1990-02-17,2.04,2.04,2.016,2.016,62000.0
1990-02-18,2.04,2.04,2.016,2.016,62000.0
1990-02-19,2.04,2.04,2.016,2.016,134000.0
1990-02-20,2.028,2.028,2.016,2.016,215000.0
1990-02-21,2.028,2.028,2.004,2.016,134000.0
1990-02-22,2.016,2.016,1.992,2.004,78000.0
1990-02-23,2.016,2.016,1.992,2.016,124000.0
1990-02-24,2.016,2.016,1.992,2.016,124000.0
1990-02-25,2.016,2.016,1.992,2.016,124000.0
1990-02-26,1.967,1.967,1.907,1.931,37000.0
1990-02-27,1.979,1.979,1.955,1.979,40000.0
1990-02-28,2.016,2.016,1.992,2.016,82000.0
1990-03-01,2.028,2.028,2.004,2.004,42000.0
1990-03-02,2.016,2.016,2.016,2.016,49000.0
1990-03-03,2.016,2.016,2.016,2.016,49000.0
1990-03-04,2.016,2.016,2.016,2.016,49000.0
1990-03-05,2.028,2.028,2.016,2.016,61000.0
1990-03-06,2.016,2.016,2.004,2.004,105000.0
1990-03-07,2.004,2.004,1.992,2.004,31000.0
1990-03-08,2.028,2.028,2.004,2.016,101000.0
1990-03-09,2.04,2.04,2.028,2.04,136000.0
1990-03-10,2.04,2.04,2.028,2.04,136000.0
1990-03-11,2.04,2.04,2.028,2.04,136000.0
1990-03-12,2.028,2.028,2.028,2.028,48000.0
1990-03-13,2.04,2.04,1.992,2.028,54000.0
1990-03-14,2.04,2.04,2.028,2.028,35000.0
1990-03-15,2.04,2.04,2.028,2.028,55000.0
1990-03-16,2.04,2.04,2.028,2.028,253000.0
1990-03-17,2.04,2.04,2.028,2.028,253000.0
1990-03-18,2.04,2.04,2.028,2.028,253000.0
1990-03-19,2.04,2.04,2.028,2.04,191000.0
1990-03-20,2.04,2.04,2.028,2.028,44000.0
1990-03-21,2.04,2.04,2.028,2.028,60000.0
1990-03-22,2.028,2.028,2.016,2.028,109000.0
1990-03-23,2.028,2.028,2.016,2.016,45000.0
1990-03-24,2.028,2.028,2.016,2.016,45000.0
1990-03-25,2.028,2.028,2.016,2.016,45000.0
1990-03-26,2.016,2.016,2.016,2.016,16000.0
1990-03-27,2.028,2.028,2.016,2.028,95000.0
1990-03-28,2.016,2.016,2.004,2.016,34000.0
1990-03-29,2.016,2.016,2.004,2.004,31000.0
1990-03-30,2.016,2.016,2.004,2.016,94000.0
1990-03-31,2.016,2.016,2.004,2.016,94000.0
1990-04-01,2.016,2.016,2.004,2.016,94000.0
1990-04-02,2.004,2.004,1.979,1.979,32000.0
1990-04-03,1.992,1.992,1.979,1.979,54000.0
1990-04-04,1.992,1.992,1.979,1.979,54000.0
1990-04-05,1.955,1.955,1.919,1.931,25000.0
1990-04-06,1.931,1.931,1.895,1.895,56000.0
1990-04-07,1.931,1.931,1.895,1.895,56000.0
1990-04-08,1.931,1.931,1.895,1.895,56000.0
1990-04-09,1.907,1.907,1.871,1.883,88000.0
1990-04-10,1.895,1.895,1.883,1.895,27000.0
1990-04-11,1.907,1.907,1.895,1.907,11000.0
1990-04-12,1.907,1.907,1.895,1.895,18000.0
1990-04-13,1.907,1.907,1.883,1.883,16000.0
1990-04-14,1.907,1.907,1.883,1.883,16000.0
1990-04-15,1.907,1.907,1.883,1.883,16000.0
1990-04-16,1.895,1.895,1.883,1.895,22000.0
1990-04-17,1.895,1.895,1.883,1.895,14000.0
1990-04-18,1.895,1.895,1.883,1.895,41000.0
1990-04-19,1.895,1.895,1.883,1.883,39000.0
1990-04-20,1.907,1.907,1.895,1.907,30000.0
1990-04-21,1.907,1.907,1.895,1.907,30000.0
1990-04-22,1.907,1.907,1.895,1.907,30000.0
1990-04-23,1.883,1.883,1.883,1.883,16000.0
1990-04-24,1.846,1.846,1.834,1.846,19000.0
1990-04-25,1.846,1.846,1.834,1.846,22000.0
1990-04-26,1.846,1.846,1.834,1.846,22000.0
1990-04-27,1.846,1.846,1.834,1.846,22000.0
1990-04-28,1.846,1.846,1.834,1.846,22000.0
1990-04-29,1.846,1.846,1.834,1.846,22000.0
1990-04-30,1.859,1.859,1.846,1.846,9000.0
1990-05-01,1.859,1.859,1.846,1.846,9000.0
1990-05-02,1.871,1.871,1.859,1.871,32000.0
1990-05-03,1.871,1.871,1.859,1.871,25000.0
1990-05-04,1.895,1.895,1.871,1.895,31000.0
1990-05-05,1.895,1.895,1.871,1.895,31000.0
1990-05-06,1.895,1.895,1.871,1.895,31000.0
1990-05-07,1.956,1.956,1.907,1.956,93000.0
1990-05-08,1.968,1.968,1.956,1.956,77000.0
1990-05-09,1.968,1.968,1.956,1.956,77000.0
1990-05-10,1.968,1.968,1.944,1.944,187000.0
1990-05-11,1.944,1.944,1.944,1.944,91000.0
1990-05-12,1.944,1.944,1.944,1.944,91000.0
1990-05-13,1.944,1.944,1.944,1.944,91000.0
1990-05-14,1.956,1.956,1.944,1.956,94000.0
1990-05-15,1.956,1.956,1.944,1.956,190000.0
1990-05-16,1.956,1.956,1.944,1.956,70000.0
1990-05-17,1.944,1.944,1.944,1.944,115000.0
1990-05-18,1.944,1.944,1.944,1.944,64000.0
1990-05-19,1.944,1.944,1.944,1.944,64000.0
1990-05-20,1.944,1.944,1.944,1.944,64000.0
1990-05-21,1.944,1.944,1.944,1.944,95000.0
1990-05-22,1.956,1.956,1.944,1.956,70000.0
1990-05-23,1.956,1.956,1.944,1.944,69000.0
1990-05-24,1.956,1.956,1.944,1.956,90000.0
1990-05-25,1.944,1.944,1.944,1.944,18000.0
1990-05-26,1.944,1.944,1.944,1.944,18000.0
1990-05-27,1.944,1.944,1.944,1.944,18000.0
1990-05-28,1.944,1.944,1.944,1.944,73000.0
1990-05-29,1.944,1.944,1.932,1.944,85000.0
1990-05-30,1.956,1.956,1.944,1.944,26000.0
1990-05-31,1.944,1.944,1.944,1.944,68000.0
1990-06-01,1.932,1.932,1.932,1.932,1000.0
1990-06-02,1.932,1.932,1.932,1.932,1000.0
1990-06-03,1.932,1.932,1.932,1.932,1000.0
1990-06-04,1.932,1.932,1.919,1.932,31000.0
1990-06-05,1.944,1.944,1.932,1.944,109000.0
1990-06-06,1.944,1.944,1.932,1.944,109000.0
1990-06-07,1.968,1.968,1.944,1.968,103000.0
1990-06-08,1.968,1.968,1.956,1.968,38000.0
1990-06-09,1.968,1.968,1.956,1.968,38000.0
1990-06-10,1.968,1.968,1.956,1.968,38000.0
1990-06-11,1.98,1.98,1.956,1.98,181000.0
1990-06-12,1.98,1.98,1.968,1.968,76000.0
1990-06-13,1.98,1.98,1.968,1.968,233000.0
1990-06-14,1.98,1.98,1.968,1.98,65000.0
1990-06-15,1.98,1.98,1.968,1.98,80000.0
1990-06-16,1.98,1.98,1.968,1.98,80000.0
1990-06-17,1.98,1.98,1.968,1.98,80000.0
1990-06-18,1.968,1.968,1.956,1.956,15000.0
1990-06-19,1.956,1.956,1.944,1.956,54000.0
1990-06-20,1.968,1.968,1.956,1.968,74000.0
1990-06-21,1.98,1.98,1.956,1.98,92000.0
1990-06-22,1.98,1.98,1.98,1.98,56000.0
1990-06-23,1.98,1.98,1.98,1.98,56000.0
1990-06-24,1.98,1.98,1.98,1.98,56000.0
1990-06-25,1.992,1.992,1.98,1.992,139000.0
1990-06-26,2.041,2.041,1.992,2.041,272000.0
1990-06-27,2.053,2.053,2.041,2.053,210000.0
1990-06-28,2.065,2.065,2.053,2.065,423000.0
1990-06-29,2.065,2.065,2.053,2.065,165000.0
1990-06-30,2.065,2.065,2.053,2.065,165000.0
1990-07-01,2.065,2.065,2.053,2.065,165000.0
1990-07-02,2.065,2.065,2.053,2.065,165000.0
1990-07-03,2.053,2.053,2.029,2.029,5000.0
1990-07-04,2.053,2.053,2.041,2.053,81000.0
1990-07-05,2.053,2.053,2.041,2.053,55000.0
1990-07-06,2.065,2.065,2.041,2.065,142000.0
1990-07-07,2.065,2.065,2.041,2.065,142000.0
