,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
1988-04-04,0.173,0.173,0.173,0.173,22500.0
1988-04-05,0.173,0.173,0.173,0.173,45000.0
1988-04-06,0.173,0.173,0.173,0.173,30000.0
1988-04-07,0.173,0.172,0.173,0.173,75000.0
1988-04-08,0.175,0.173,0.175,0.173,52500.0
1988-04-09,0.175,0.173,0.175,0.173,52500.0
1988-04-10,0.175,0.173,0.175,0.173,52500.0
1988-04-11,0.175,0.168,0.175,0.168,75000.0
1988-04-12,0.175,0.168,0.175,0.168,75000.0
1988-04-13,0.136,0.131,0.136,0.133,45000.0
1988-04-14,0.136,0.133,0.136,0.134,67500.0
1988-04-15,0.134,0.133,0.134,0.133,37500.0
1988-04-16,0.134,0.133,0.134,0.133,37500.0
1988-04-17,0.134,0.133,0.134,0.133,37500.0
1988-04-18,0.133,0.133,0.133,0.133,30000.0
1988-04-19,0.133,0.133,0.133,0.133,22500.0
1988-04-20,0.136,0.136,0.136,0.136,60000.0
1988-04-21,0.134,0.134,0.134,0.134,7500.0
1988-04-22,0.136,0.136,0.136,0.136,7500.0
1988-04-23,0.136,0.136,0.136,0.136,7500.0
1988-04-24,0.136,0.136,0.136,0.136,7500.0
1988-04-25,0.136,0.136,0.136,0.136,7500.0
1988-04-26,0.133,0.133,0.133,0.133,22500.0
1988-04-27,0.134,0.134,0.134,0.134,15000.0
1988-04-28,0.134,0.134,0.134,0.134,15000.0
1988-04-29,0.134,0.134,0.134,0.134,7500.0
1988-04-30,0.134,0.134,0.134,0.134,7500.0
1988-05-01,0.134,0.134,0.134,0.134,7500.0
1988-05-02,0.134,0.134,0.134,0.134,7500.0
1988-05-03,0.134,0.134,0.134,0.134,7500.0
1988-05-04,0.134,0.134,0.134,0.134,7500.0
1988-05-05,0.134,0.134,0.134,0.134,7500.0
1988-05-06,0.134,0.134,0.134,0.134,112500.0
1988-05-07,0.134,0.134,0.134,0.134,112500.0
1988-05-08,0.134,0.134,0.134,0.134,112500.0
1988-05-09,0.134,0.134,0.134,0.134,7500.0
1988-05-10,0.134,0.134,0.134,0.134,15000.0
1988-05-11,0.134,0.134,0.134,0.134,7500.0
1988-05-12,0.134,0.134,0.134,0.134,30000.0
1988-05-13,0.134,0.134,0.134,0.134,22500.0
1988-05-14,0.134,0.134,0.134,0.134,22500.0
1988-05-15,0.134,0.134,0.134,0.134,22500.0
1988-05-16,0.133,0.133,0.133,0.133,15000.0
1988-05-17,0.133,0.133,0.133,0.133,15000.0
1988-05-18,0.133,0.133,0.133,0.133,15000.0
1988-05-19,0.134,0.134,0.134,0.134,15000.0
1988-05-20,0.134,0.134,0.134,0.134,7500.0
1988-05-21,0.134,0.134,0.134,0.134,7500.0
1988-05-22,0.134,0.134,0.134,0.134,7500.0
1988-05-23,0.133,0.133,0.133,0.133,15000.0
1988-05-24,0.134,0.134,0.134,0.134,15000.0
1988-05-25,0.134,0.134,0.134,0.134,7500.0
1988-05-26,0.134,0.134,0.134,0.134,22500.0
1988-05-27,0.137,0.136,0.137,0.137,60000.0
1988-05-28,0.137,0.136,0.137,0.137,60000.0
1988-05-29,0.137,0.136,0.137,0.137,60000.0
1988-05-30,0.137,0.136,0.137,0.137,60000.0
1988-05-31,0.138,0.136,0.138,0.138,15000.0
1988-06-01,0.138,0.136,0.138,0.138,15000.0
1988-06-02,0.14,0.14,0.14,0.14,52500.0
1988-06-03,0.143,0.143,0.143,0.143,7500.0
1988-06-04,0.143,0.143,0.143,0.143,7500.0
1988-06-05,0.143,0.143,0.143,0.143,7500.0
1988-06-06,0.144,0.143,0.144,0.144,30000.0
1988-06-07,0.144,0.144,0.144,0.144,45000.0
1988-06-08,0.145,0.145,0.145,0.145,22500.0
1988-06-09,0.145,0.145,0.145,0.145,15000.0
1988-06-10,0.145,0.143,0.145,0.144,30000.0
1988-06-11,0.145,0.143,0.145,0.144,30000.0
1988-06-12,0.145,0.143,0.145,0.144,30000.0
1988-06-13,0.145,0.143,0.145,0.144,30000.0
1988-06-14,0.144,0.144,0.144,0.144,22500.0
1988-06-15,0.144,0.144,0.144,0.144,15000.0
1988-06-16,0.144,0.144,0.144,0.144,30000.0
1988-06-17,0.144,0.144,0.144,0.144,7500.0
1988-06-18,0.144,0.144,0.144,0.144,7500.0
1988-06-19,0.144,0.144,0.144,0.144,7500.0
1988-06-20,0.145,0.145,0.145,0.145,52500.0
1988-06-21,0.145,0.145,0.145,0.145,90000.0
1988-06-22,0.146,0.145,0.146,0.146,15000.0
1988-06-23,0.146,0.145,0.146,0.146,37500.0
1988-06-24,0.147,0.147,0.147,0.147,37500.0
1988-06-25,0.147,0.147,0.147,0.147,37500.0
1988-06-26,0.147,0.147,0.147,0.147,37500.0
1988-06-27,0.148,0.147,0.148,0.148,22500.0
1988-06-28,0.15,0.15,0.15,0.15,7500.0
1988-06-29,0.152,0.152,0.152,0.153,45000.0
1988-06-30,0.154,0.153,0.154,0.154,45000.0
1988-07-01,0.155,0.153,0.155,0.154,60000.0
1988-07-02,0.155,0.153,0.155,0.154,60000.0
1988-07-03,0.155,0.153,0.155,0.154,60000.0
1988-07-04,0.154,0.152,0.154,0.152,97500.0
1988-07-05,0.152,0.152,0.152,0.152,67500.0
1988-07-06,0.153,0.152,0.153,0.153,120000.0
1988-07-07,0.152,0.151,0.152,0.151,127500.0
1988-07-08,0.152,0.152,0.152,0.152,45000.0
1988-07-09,0.152,0.152,0.152,0.152,45000.0
1988-07-10,0.152,0.152,0.152,0.152,45000.0
1988-07-11,0.154,0.152,0.154,0.154,67500.0
1988-07-12,0.157,0.157,0.157,0.157,75000.0
1988-07-13,0.158,0.157,0.158,0.158,60000.0
1988-07-14,0.162,0.159,0.162,0.162,90000.0
1988-07-15,0.161,0.161,0.161,0.161,15000.0
1988-07-16,0.161,0.161,0.161,0.161,15000.0
1988-07-17,0.161,0.161,0.161,0.161,15000.0
1988-07-18,0.164,0.161,0.164,0.164,120000.0
1988-07-19,0.162,0.162,0.162,0.162,52500.0
1988-07-20,0.162,0.162,0.162,0.162,22500.0
1988-07-21,0.164,0.162,0.164,0.164,82500.0
1988-07-22,0.165,0.164,0.165,0.164,45000.0
1988-07-23,0.165,0.164,0.165,0.164,45000.0
1988-07-24,0.165,0.164,0.165,0.164,45000.0
1988-07-25,0.165,0.164,0.165,0.164,45000.0
1988-07-26,0.162,0.162,0.162,0.162,30000.0
1988-07-27,0.164,0.162,0.164,0.164,90000.0
1988-07-28,0.164,0.164,0.164,0.164,15000.0
1988-07-29,0.165,0.165,0.165,0.165,22500.0
1988-07-30,0.165,0.165,0.165,0.165,22500.0
1988-07-31,0.165,0.165,0.165,0.165,22500.0
1988-08-01,0.165,0.165,0.165,0.165,22500.0
1988-08-02,0.167,0.165,0.167,0.167,202500.0
1988-08-03,0.167,0.166,0.167,0.167,127500.0
1988-08-04,0.167,0.167,0.167,0.167,127500.0
1988-08-05,0.166,0.165,0.166,0.166,37500.0
1988-08-06,0.166,0.165,0.166,0.166,37500.0
1988-08-07,0.166,0.165,0.166,0.166,37500.0
1988-08-08,0.166,0.166,0.166,0.166,45000.0
1988-08-09,0.165,0.165,0.165,0.165,7500.0
1988-08-10,0.165,0.165,0.165,0.165,7500.0
1988-08-11,0.164,0.162,0.164,0.164,37500.0
1988-08-12,0.161,0.161,0.161,0.161,7500.0
1988-08-13,0.161,0.161,0.161,0.161,7500.0
1988-08-14,0.161,0.161,0.161,0.161,7500.0
1988-08-15,0.161,0.161,0.161,0.161,7500.0
1988-08-16,0.159,0.159,0.159,0.159,15000.0
1988-08-17,0.161,0.161,0.161,0.161,30000.0
1988-08-18,0.161,0.159,0.161,0.159,22500.0
1988-08-19,0.154,0.154,0.154,0.154,15000.0
1988-08-20,0.154,0.154,0.154,0.154,15000.0
1988-08-21,0.154,0.154,0.154,0.154,15000.0
1988-08-22,0.152,0.152,0.152,0.152,37500.0
1988-08-23,0.152,0.152,0.152,0.152,52500.0
1988-08-24,0.152,0.152,0.152,0.152,52500.0
1988-08-25,0.152,0.152,0.152,0.152,52500.0
1988-08-26,0.152,0.152,0.152,0.152,52500.0
1988-08-27,0.152,0.152,0.152,0.152,52500.0
1988-08-28,0.152,0.152,0.152,0.152,52500.0
1988-08-29,0.15,0.15,0.15,0.15,60000.0
1988-08-30,0.15,0.15,0.15,0.15,45000.0
1988-08-31,0.15,0.15,0.15,0.15,45000.0
1988-09-01,0.15,0.15,0.15,0.15,45000.0
1988-09-02,0.15,0.15,0.15,0.15,67500.0
1988-09-03,0.15,0.15,0.15,0.15,67500.0
1988-09-04,0.15,0.15,0.15,0.15,67500.0
1988-09-05,0.148,0.148,0.148,0.148,22500.0
1988-09-06,0.15,0.15,0.15,0.15,15000.0
1988-09-07,0.15,0.15,0.15,0.15,97500.0
1988-09-08,0.15,0.15,0.15,0.15,97500.0
1988-09-09,0.15,0.15,0.15,0.15,30000.0
1988-09-10,0.15,0.15,0.15,0.15,30000.0
1988-09-11,0.15,0.15,0.15,0.15,30000.0
1988-09-12,0.15,0.15,0.15,0.15,30000.0
1988-09-13,0.153,0.153,0.153,0.153,37500.0
1988-09-14,0.153,0.153,0.153,0.153,75000.0
1988-09-15,0.154,0.153,0.154,0.154,105000.0
1988-09-16,0.153,0.153,0.153,0.153,82500.0
1988-09-17,0.153,0.153,0.153,0.153,82500.0
1988-09-18,0.153,0.153,0.153,0.153,82500.0
1988-09-19,0.154,0.153,0.154,0.154,22500.0
1988-09-20,0.154,0.153,0.154,0.154,60000.0
1988-09-21,0.154,0.154,0.154,0.154,15000.0
1988-09-22,0.155,0.154,0.155,0.155,120000.0
1988-09-23,0.155,0.154,0.155,0.155,120000.0
1988-09-24,0.155,0.154,0.155,0.155,120000.0
1988-09-25,0.155,0.154,0.155,0.155,120000.0
1988-09-26,0.157,0.157,0.157,0.157,7500.0
1988-09-27,0.157,0.157,0.157,0.157,7500.0
1988-09-28,0.157,0.157,0.157,0.157,7500.0
1988-09-29,0.157,0.157,0.157,0.157,7500.0
1988-09-30,0.157,0.157,0.157,0.157,7500.0
1988-10-01,0.157,0.157,0.157,0.157,7500.0
1988-10-02,0.157,0.157,0.157,0.157,7500.0
1988-10-03,0.16,0.16,0.16,0.16,15000.0
1988-10-04,0.161,0.161,0.161,0.161,52500.0
1988-10-05,0.161,0.161,0.161,0.161,30000.0
1988-10-06,0.163,0.161,0.163,0.163,60000.0
1988-10-07,0.163,0.161,0.163,0.163,60000.0
1988-10-08,0.163,0.161,0.163,0.163,60000.0
1988-10-09,0.163,0.161,0.163,0.163,60000.0
1988-10-10,0.163,0.161,0.163,0.161,30000.0
1988-10-11,0.163,0.161,0.163,0.161,30000.0
1988-10-12,0.164,0.161,0.164,0.164,30000.0
1988-10-13,0.164,0.164,0.164,0.164,15000.0
1988-10-14,0.165,0.164,0.165,0.164,30000.0
1988-10-15,0.165,0.164,0.165,0.164,30000.0
1988-10-16,0.165,0.164,0.165,0.164,30000.0
1988-10-17,0.164,0.164,0.164,0.164,15000.0
1988-10-18,0.166,0.165,0.166,0.166,30000.0
1988-10-19,0.166,0.165,0.166,0.166,30000.0
1988-10-20,0.166,0.166,0.166,0.166,45000.0
1988-10-21,0.169,0.167,0.169,0.169,75000.0
1988-10-22,0.169,0.167,0.169,0.169,75000.0
1988-10-23,0.169,0.167,0.169,0.169,75000.0
1988-10-24,0.169,0.167,0.169,0.169,75000.0
1988-10-25,0.169,0.169,0.169,0.169,112500.0
1988-10-26,0.169,0.169,0.169,0.169,112500.0
1988-10-27,0.169,0.169,0.169,0.169,30000.0
1988-10-28,0.167,0.167,0.167,0.167,7500.0
1988-10-29,0.167,0.167,0.167,0.167,7500.0
1988-10-30,0.167,0.167,0.167,0.167,7500.0
1988-10-31,0.167,0.167,0.167,0.167,7500.0
1988-11-01,0.17,0.169,0.17,0.17,60000.0
1988-11-02,0.17,0.17,0.17,0.17,7500.0
1988-11-03,0.171,0.171,0.171,0.171,7500.0
1988-11-04,0.172,0.171,0.172,0.172,37500.0
1988-11-05,0.172,0.171,0.172,0.172,37500.0
1988-11-06,0.172,0.171,0.172,0.172,37500.0
1988-11-07,0.171,0.171,0.171,0.171,15000.0
1988-11-08,0.171,0.171,0.171,0.171,15000.0
1988-11-09,0.172,0.172,0.172,0.172,45000.0
1988-11-10,0.172,0.172,0.172,0.172,67500.0
1988-11-11,0.172,0.172,0.172,0.172,15000.0
1988-11-12,0.172,0.172,0.172,0.172,15000.0
1988-11-13,0.172,0.172,0.172,0.172,15000.0
1988-11-14,0.172,0.172,0.172,0.172,15000.0
1988-11-15,0.173,0.171,0.173,0.171,60000.0
1988-11-16,0.173,0.172,0.173,0.172,7500.0
1988-11-17,0.173,0.172,0.173,0.172,22500.0
1988-11-18,0.173,0.172,0.173,0.172,7500.0
1988-11-19,0.173,0.172,0.173,0.172,7500.0
1988-11-20,0.173,0.172,0.173,0.172,7500.0
1988-11-21,0.174,0.173,0.174,0.173,37500.0
1988-11-22,0.173,0.173,0.173,0.173,37500.0
1988-11-23,0.173,0.173,0.173,0.173,37500.0
1988-11-24,0.173,0.173,0.173,0.173,15000.0
1988-11-25,0.174,0.173,0.174,0.174,52500.0
1988-11-26,0.174,0.173,0.174,0.174,52500.0
1988-11-27,0.174,0.173,0.174,0.174,52500.0
1988-11-28,0.174,0.173,0.174,0.174,52500.0
1988-11-29,0.174,0.173,0.174,0.174,52500.0
1988-11-30,0.174,0.174,0.174,0.174,7500.0
1988-12-01,0.173,0.173,0.173,0.173,7500.0
1988-12-02,0.173,0.173,0.173,0.173,30000.0
1988-12-03,0.173,0.173,0.173,0.173,30000.0
1988-12-04,0.173,0.173,0.173,0.173,30000.0
1988-12-05,0.173,0.173,0.173,0.173,30000.0
1988-12-06,0.173,0.173,0.173,0.173,30000.0
1988-12-07,0.172,0.172,0.172,0.172,15000.0
1988-12-08,0.176,0.173,0.176,0.176,37500.0
1988-12-09,0.176,0.176,0.176,0.176,22500.0
1988-12-10,0.176,0.176,0.176,0.176,22500.0
1988-12-11,0.176,0.176,0.176,0.176,22500.0
1988-12-12,0.176,0.176,0.176,0.176,22500.0
1988-12-13,0.174,0.174,0.174,0.174,15000.0
1988-12-14,0.174,0.174,0.174,0.174,15000.0
1988-12-15,0.174,0.174,0.174,0.174,15000.0
1988-12-16,0.176,0.174,0.176,0.176,15000.0
1988-12-17,0.176,0.174,0.176,0.176,15000.0
1988-12-18,0.176,0.174,0.176,0.176,15000.0
1988-12-19,0.176,0.174,0.176,0.176,52500.0
1988-12-20,0.176,0.176,0.176,0.176,15000.0
1988-12-21,0.176,0.176,0.176,0.176,15000.0
1988-12-22,0.176,0.176,0.176,0.176,22500.0
1988-12-23,0.176,0.174,0.176,0.176,52500.0
1988-12-24,0.176,0.174,0.176,0.176,52500.0
1988-12-25,0.176,0.174,0.176,0.176,52500.0
1988-12-26,0.176,0.174,0.176,0.176,52500.0
1988-12-27,0.176,0.174,0.176,0.176,52500.0
1988-12-28,0.176,0.174,0.176,0.176,52500.0
1988-12-29,0.176,0.174,0.176,0.176,52500.0
1988-12-30,0.177,0.177,0.177,0.177,7500.0
1988-12-31,0.177,0.177,0.177,0.177,7500.0
1989-01-01,0.177,0.177,0.177,0.177,7500.0
1989-01-02,0.177,0.177,0.177,0.177,7500.0
1989-01-03,0.178,0.177,0.178,0.178,52500.0
1989-01-04,0.18,0.179,0.18,0.18,82500.0
1989-01-05,0.184,0.182,0.184,0.184,97500.0
1989-01-06,0.186,0.185,0.186,0.185,45000.0
1989-01-07,0.186,0.185,0.186,0.185,45000.0
1989-01-08,0.186,0.185,0.186,0.185,45000.0
1989-01-09,0.19,0.185,0.19,0.189,187500.0
1989-01-10,0.192,0.189,0.192,0.191,52500.0
1989-01-11,0.19,0.189,0.19,0.19,82500.0
1989-01-12,0.192,0.19,0.192,0.19,60000.0
1989-01-13,0.19,0.188,0.19,0.188,15000.0
1989-01-14,0.19,0.188,0.19,0.188,15000.0
1989-01-15,0.19,0.188,0.19,0.188,15000.0
1989-01-16,0.188,0.188,0.188,0.188,7500.0
1989-01-17,0.188,0.185,0.188,0.185,30000.0
1989-01-18,0.182,0.18,0.182,0.18,240000.0
1989-01-19,0.185,0.183,0.185,0.185,7500.0
1989-01-20,0.186,0.185,0.186,0.186,337500.0
1989-01-21,0.186,0.185,0.186,0.186,337500.0
1989-01-22,0.186,0.185,0.186,0.186,337500.0
1989-01-23,0.185,0.185,0.185,0.185,22500.0
1989-01-24,0.184,0.184,0.184,0.184,15000.0
1989-01-25,0.186,0.186,0.186,0.186,307500.0
1989-01-26,0.186,0.186,0.186,0.186,97500.0
1989-01-27,0.186,0.186,0.186,0.186,60000.0
1989-01-28,0.186,0.186,0.186,0.186,60000.0
1989-01-29,0.186,0.186,0.186,0.186,60000.0
1989-01-30,0.189,0.188,0.189,0.188,52500.0
1989-01-31,0.188,0.188,0.188,0.188,60000.0
1989-02-01,0.188,0.188,0.188,0.188,60000.0
1989-02-02,0.188,0.188,0.188,0.188,60000.0
1989-02-03,0.188,0.188,0.188,0.188,30000.0
1989-02-04,0.188,0.188,0.188,0.188,30000.0
1989-02-05,0.188,0.188,0.188,0.188,30000.0
1989-02-06,0.188,0.188,0.188,0.188,30000.0
1989-02-07,0.188,0.188,0.188,0.188,30000.0
1989-02-08,0.188,0.188,0.188,0.188,30000.0
1989-02-09,0.185,0.185,0.185,0.185,7500.0
1989-02-10,0.188,0.188,0.188,0.188,7500.0
1989-02-11,0.188,0.188,0.188,0.188,7500.0
1989-02-12,0.188,0.188,0.188,0.188,7500.0
1989-02-13,0.186,0.186,0.186,0.186,30000.0
1989-02-14,0.185,0.185,0.185,0.185,22500.0
1989-02-15,0.185,0.185,0.185,0.185,22500.0
1989-02-16,0.186,0.186,0.186,0.186,60000.0
1989-02-17,0.186,0.185,0.186,0.185,7500.0
1989-02-18,0.186,0.185,0.186,0.185,7500.0
1989-02-19,0.186,0.185,0.186,0.185,7500.0
1989-02-20,0.186,0.185,0.186,0.185,7500.0
1989-02-21,0.184,0.184,0.184,0.184,7500.0
1989-02-22,0.186,0.186,0.186,0.186,52500.0
1989-02-23,0.186,0.186,0.186,0.186,52500.0
1989-02-24,0.185,0.185,0.185,0.185,45000.0
1989-02-25,0.185,0.185,0.185,0.185,45000.0
1989-02-26,0.185,0.185,0.185,0.185,45000.0
1989-02-27,0.185,0.185,0.185,0.185,37500.0
1989-02-28,0.185,0.185,0.185,0.185,37500.0
1989-03-01,0.184,0.184,0.184,0.184,37500.0
1989-03-02,0.185,0.184,0.185,0.184,7500.0
1989-03-03,0.183,0.183,0.183,0.183,7500.0
1989-03-04,0.183,0.183,0.183,0.183,7500.0
1989-03-05,0.183,0.183,0.183,0.183,7500.0
1989-03-06,0.184,0.184,0.184,0.184,45000.0
1989-03-07,0.184,0.184,0.184,0.184,45000.0
1989-03-08,0.184,0.184,0.184,0.184,7500.0
1989-03-09,0.184,0.184,0.184,0.184,45000.0
1989-03-10,0.184,0.184,0.184,0.184,45000.0
1989-03-11,0.184,0.184,0.184,0.184,45000.0
1989-03-12,0.184,0.184,0.184,0.184,45000.0
1989-03-13,0.185,0.185,0.185,0.185,7500.0
1989-03-14,0.185,0.185,0.185,0.185,7500.0
1989-03-15,0.184,0.184,0.184,0.184,15000.0
1989-03-16,0.184,0.184,0.184,0.184,15000.0
1989-03-17,0.185,0.184,0.185,0.184,7500.0
1989-03-18,0.185,0.184,0.185,0.184,7500.0
1989-03-19,0.185,0.184,0.185,0.184,7500.0
1989-03-20,0.184,0.184,0.184,0.184,7500.0
1989-03-21,0.184,0.184,0.184,0.184,7500.0
1989-03-22,0.185,0.185,0.185,0.185,7500.0
1989-03-23,0.185,0.185,0.185,0.185,7500.0
1989-03-24,0.185,0.185,0.185,0.185,7500.0
1989-03-25,0.185,0.185,0.185,0.185,7500.0
1989-03-26,0.185,0.185,0.185,0.185,7500.0
1989-03-27,0.185,0.184,0.185,0.185,67500.0
1989-03-28,0.184,0.184,0.184,0.184,37500.0
1989-03-29,0.184,0.184,0.184,0.184,37500.0
1989-03-30,0.188,0.188,0.188,0.188,15000.0
1989-03-31,0.188,0.188,0.188,0.188,15000.0
1989-04-01,0.188,0.188,0.188,0.188,15000.0
1989-04-02,0.188,0.188,0.188,0.188,15000.0
1989-04-03,0.188,0.188,0.188,0.188,7500.0
1989-04-04,0.186,0.186,0.186,0.186,75000.0
1989-04-05,0.185,0.185,0.185,0.185,7500.0
1989-04-06,0.185,0.185,0.185,0.185,7500.0
1989-04-07,0.185,0.185,0.185,0.185,67500.0
1989-04-08,0.185,0.185,0.185,0.185,67500.0
1989-04-09,0.185,0.185,0.185,0.185,67500.0
1989-04-10,0.184,0.184,0.184,0.184,15000.0
1989-04-11,0.184,0.184,0.184,0.184,15000.0
1989-04-12,0.184,0.183,0.184,0.184,22500.0
1989-04-13,0.184,0.184,0.184,0.184,7500.0
1989-04-14,0.184,0.184,0.184,0.184,7500.0
1989-04-15,0.184,0.184,0.184,0.184,7500.0
1989-04-16,0.184,0.184,0.184,0.184,7500.0
1989-04-17,0.184,0.184,0.184,0.184,7500.0
1989-04-18,0.184,0.184,0.184,0.184,7500.0
1989-04-19,0.184,0.184,0.184,0.184,7500.0
1989-04-20,0.184,0.184,0.184,0.184,7500.0
1989-04-21,0.182,0.182,0.182,0.182,7500.0
1989-04-22,0.182,0.182,0.182,0.182,7500.0
1989-04-23,0.182,0.182,0.182,0.182,7500.0
1989-04-24,0.183,0.183,0.183,0.183,15000.0
1989-04-25,0.183,0.183,0.183,0.183,15000.0
1989-04-26,0.183,0.183,0.183,0.183,7500.0
1989-04-27,0.182,0.182,0.182,0.182,7500.0
1989-04-28,0.185,0.182,0.185,0.185,30000.0
1989-04-29,0.185,0.182,0.185,0.185,30000.0
1989-04-30,0.185,0.182,0.185,0.185,30000.0
1989-05-01,0.185,0.182,0.185,0.185,30000.0
1989-05-02,0.185,0.182,0.185,0.185,30000.0
1989-05-03,0.185,0.185,0.185,0.185,15000.0
1989-05-04,0.184,0.184,0.184,0.184,15000.0
1989-05-05,0.186,0.186,0.186,0.186,187500.0
1989-05-06,0.186,0.186,0.186,0.186,187500.0
1989-05-07,0.186,0.186,0.186,0.186,187500.0
1989-05-08,0.186,0.186,0.186,0.186,187500.0
1989-05-09,0.186,0.186,0.186,0.186,187500.0
1989-05-10,0.186,0.186,0.186,0.186,187500.0
1989-05-11,0.186,0.186,0.186,0.186,22500.0
1989-05-12,0.186,0.186,0.186,0.186,22500.0
1989-05-13,0.186,0.186,0.186,0.186,22500.0
1989-05-14,0.186,0.186,0.186,0.186,22500.0
1989-05-15,0.186,0.186,0.186,0.186,22500.0
1989-05-16,0.188,0.188,0.188,0.188,172500.0
1989-05-17,0.189,0.189,0.189,0.189,45000.0
1989-05-18,0.189,0.189,0.189,0.189,45000.0
1989-05-19,0.189,0.189,0.189,0.189,45000.0
1989-05-20,0.189,0.189,0.189,0.189,45000.0
1989-05-21,0.189,0.189,0.189,0.189,45000.0
1989-05-22,0.189,0.189,0.189,0.189,45000.0
1989-05-23,0.189,0.189,0.189,0.189,45000.0
1989-05-24,0.191,0.191,0.191,0.191,45000.0
1989-05-25,0.191,0.191,0.191,0.191,45000.0
1989-05-26,0.191,0.191,0.191,0.191,45000.0
1989-05-27,0.191,0.191,0.191,0.191,45000.0
1989-05-28,0.191,0.191,0.191,0.191,45000.0
1989-05-29,0.189,0.189,0.189,0.189,7500.0
1989-05-30,0.191,0.191,0.191,0.191,82500.0
1989-05-31,0.191,0.191,0.191,0.191,45000.0
1989-06-01,0.192,0.191,0.192,0.192,52500.0
1989-06-02,0.192,0.191,0.192,0.192,52500.0
1989-06-03,0.192,0.191,0.192,0.192,52500.0
1989-06-04,0.192,0.191,0.192,0.192,52500.0
1989-06-05,0.192,0.191,0.192,0.192,52500.0
1989-06-06,0.189,0.189,0.189,0.189,52500.0
1989-06-07,0.189,0.189,0.189,0.189,52500.0
1989-06-08,0.189,0.188,0.189,0.189,37500.0
1989-06-09,0.19,0.19,0.19,0.19,15000.0
1989-06-10,0.19,0.19,0.19,0.19,15000.0
1989-06-11,0.19,0.19,0.19,0.19,15000.0
1989-06-12,0.191,0.19,0.191,0.191,90000.0
1989-06-13,0.191,0.191,0.191,0.191,37500.0
1989-06-14,0.191,0.191,0.191,0.191,15000.0
1989-06-15,0.191,0.19,0.191,0.191,75000.0
1989-06-16,0.191,0.19,0.191,0.191,75000.0
1989-06-17,0.191,0.19,0.191,0.191,75000.0
1989-06-18,0.191,0.19,0.191,0.191,75000.0
1989-06-19,0.191,0.19,0.191,0.191,75000.0
1989-06-20,0.189,0.189,0.189,0.189,7500.0
1989-06-21,0.189,0.189,0.189,0.189,7500.0
1989-06-22,0.189,0.189,0.189,0.189,7500.0
1989-06-23,0.191,0.191,0.191,0.191,15000.0
1989-06-24,0.191,0.191,0.191,0.191,15000.0
1989-06-25,0.191,0.191,0.191,0.191,15000.0
1989-06-26,0.191,0.191,0.191,0.191,15000.0
1989-06-27,0.191,0.191,0.191,0.191,15000.0
1989-06-28,0.191,0.191,0.191,0.191,22500.0
1989-06-29,0.191,0.191,0.191,0.191,22500.0
1989-06-30,0.189,0.189,0.189,0.189,22500.0
1989-07-01,0.189,0.189,0.189,0.189,22500.0
1989-07-02,0.189,0.189,0.189,0.189,22500.0
1989-07-03,0.189,0.189,0.189,0.189,22500.0
1989-07-04,0.19,0.19,0.19,0.19,7500.0
1989-07-05,0.19,0.19,0.19,0.19,22500.0
1989-07-06,0.19,0.188,0.19,0.19,37500.0
1989-07-07,0.19,0.188,0.19,0.19,37500.0
1989-07-08,0.19,0.188,0.19,0.19,37500.0
1989-07-09,0.19,0.188,0.19,0.19,37500.0
1989-07-10,0.191,0.19,0.191,0.191,22500.0
1989-07-11,0.191,0.19,0.191,0.191,22500.0
1989-07-12,0.19,0.19,0.19,0.19,15000.0
1989-07-13,0.19,0.19,0.19,0.19,15000.0
1989-07-14,0.19,0.189,0.19,0.19,30000.0
1989-07-15,0.19,0.189,0.19,0.19,30000.0
1989-07-16,0.19,0.189,0.19,0.19,30000.0
1989-07-17,0.19,0.19,0.19,0.19,45000.0
1989-07-18,0.19,0.19,0.19,0.19,7500.0
1989-07-19,0.19,0.19,0.19,0.19,7500.0
1989-07-20,0.19,0.19,0.19,0.19,7500.0
1989-07-21,0.189,0.189,0.189,0.189,7500.0
1989-07-22,0.189,0.189,0.189,0.189,7500.0
1989-07-23,0.189,0.189,0.189,0.189,7500.0
1989-07-24,0.189,0.189,0.189,0.189,82500.0
1989-07-25,0.189,0.189,0.189,0.189,82500.0
1989-07-26,0.189,0.189,0.189,0.189,82500.0
1989-07-27,0.189,0.189,0.189,0.189,82500.0
1989-07-28,0.19,0.189,0.19,0.189,37500.0
1989-07-29,0.19,0.189,0.19,0.189,37500.0
1989-07-30,0.19,0.189,0.19,0.189,37500.0
1989-07-31,0.19,0.189,0.19,0.189,37500.0
1989-08-01,0.189,0.189,0.189,0.189,30000.0
1989-08-02,0.19,0.189,0.19,0.19,150000.0
1989-08-03,0.19,0.189,0.19,0.19,150000.0
1989-08-04,0.19,0.189,0.19,0.19,150000.0
1989-08-05,0.19,0.189,0.19,0.19,150000.0
1989-08-06,0.19,0.189,0.19,0.19,150000.0
1989-08-07,0.19,0.19,0.19,0.19,37500.0
1989-08-08,0.19,0.19,0.19,0.19,150000.0
1989-08-09,0.191,0.191,0.191,0.191,7500.0
1989-08-10,0.19,0.189,0.19,0.19,45000.0
1989-08-11,0.19,0.189,0.19,0.191,45000.0
1989-08-12,0.19,0.189,0.19,0.191,45000.0
1989-08-13,0.19,0.189,0.19,0.191,45000.0
1989-08-14,0.19,0.189,0.19,0.191,45000.0
