,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity
2002-11-27,11.1651,11.4002,11.077,11.3414,917933.0
2002-11-28,11.3414,11.4002,11.2239,11.2239,491690.0
2002-11-29,11.2239,11.2533,10.9888,10.9888,1155403.0
2002-11-30,11.2239,11.2533,10.9888,10.9888,1155403.0
2002-12-01,11.2239,11.2533,10.9888,10.9888,1155403.0
2002-12-02,10.9888,11.4296,10.9888,11.4002,883199.0
2002-12-03,11.312,11.3708,11.1945,11.2239,726010.0
2002-12-04,11.1357,11.2826,11.0476,11.077,703245.0
2002-12-05,11.1064,11.1945,11.077,11.077,352916.0
2002-12-06,11.077,11.077,10.9007,10.9301,464494.0
2002-12-07,11.077,11.077,10.9007,10.9301,464494.0
2002-12-08,11.077,11.077,10.9007,10.9301,464494.0
2002-12-09,10.9301,10.9888,10.7832,10.8125,696443.0
2002-12-10,10.8419,10.8419,10.5481,10.5775,1113113.0
2002-12-11,10.6656,10.7832,10.5187,10.5187,1101341.0
2002-12-12,10.695,10.7832,10.5481,10.7538,1666085.0
2002-12-13,10.7538,10.8125,10.6656,10.7538,271003.0
2002-12-14,10.7538,10.8125,10.6656,10.7538,271003.0
2002-12-15,10.7538,10.8125,10.6656,10.7538,271003.0
2002-12-16,10.7538,10.8713,10.7538,10.7538,385059.0
2002-12-17,10.8125,10.8419,10.6069,10.6362,365318.0
2002-12-18,10.6069,10.6069,10.3718,10.4012,1282379.0
2002-12-19,10.4599,10.5187,10.3424,10.4012,675653.0
2002-12-20,10.4012,10.4306,10.2837,10.2837,513470.0
2002-12-21,10.4012,10.4306,10.2837,10.2837,513470.0
2002-12-22,10.4012,10.4306,10.2837,10.2837,513470.0
2002-12-23,10.3424,10.5187,10.3424,10.4306,310684.0
2002-12-24,10.3424,10.5187,10.3424,10.4306,310684.0
2002-12-25,10.3424,10.5187,10.3424,10.4306,310684.0
2002-12-26,10.3424,10.5187,10.3424,10.4306,310684.0
2002-12-27,10.4599,10.4893,10.4306,10.4893,111721.0
2002-12-28,10.4599,10.4893,10.4306,10.4893,111721.0
2002-12-29,10.4599,10.4893,10.4306,10.4893,111721.0
2002-12-30,10.4599,10.4893,10.3718,10.4306,368781.0
2002-12-31,10.4599,10.4599,10.3718,10.4012,160470.0
2003-01-01,10.4599,10.4599,10.3718,10.4012,160470.0
2003-01-02,10.4893,10.4893,10.313,10.4012,240955.0
2003-01-03,10.5775,10.9007,10.5481,10.8713,1329305.0
2003-01-04,10.5775,10.9007,10.5481,10.8713,1329305.0
2003-01-05,10.5775,10.9007,10.5481,10.8713,1329305.0
2003-01-06,10.9301,10.9888,10.7832,10.9888,708266.0
2003-01-07,10.9594,11.077,10.7832,10.9888,611484.0
2003-01-08,10.9007,11.0182,10.7244,10.7244,538315.0
2003-01-09,10.7538,10.8125,10.5775,10.7538,1070953.0
2003-01-10,10.7538,10.8419,10.6069,10.6656,658166.0
2003-01-11,10.7538,10.8419,10.6069,10.6656,658166.0
2003-01-12,10.7538,10.8419,10.6069,10.6656,658166.0
2003-01-13,10.7832,11.0182,10.7538,10.9301,1040932.0
2003-01-14,10.9301,11.0182,10.8713,11.0182,458945.0
2003-01-15,10.9594,11.077,10.9301,10.9888,597194.0
2003-01-16,10.8713,10.9301,10.7538,10.8419,323888.0
2003-01-17,10.695,10.7832,10.6069,10.6069,492844.0
2003-01-18,10.695,10.7832,10.6069,10.6069,492844.0
2003-01-19,10.695,10.7832,10.6069,10.6069,492844.0
2003-01-20,10.6362,10.695,10.6069,10.6069,138220.0
2003-01-21,10.6362,10.6656,10.3718,10.4599,407407.0
2003-01-22,10.4012,10.4012,10.2543,10.313,1078112.0
2003-01-23,10.4012,10.5481,10.313,10.4893,627961.0
2003-01-24,10.4306,10.4599,10.2249,10.2249,699416.0
2003-01-25,10.4306,10.4599,10.2249,10.2249,699416.0
2003-01-26,10.4306,10.4599,10.2249,10.2249,699416.0
2003-01-27,10.078,10.1955,10.0486,10.1074,530552.0
2003-01-28,10.1661,10.1955,10.078,10.078,188940.0
2003-01-29,9.9898,10.1955,9.9017,10.1955,575581.0
2003-01-30,10.1661,10.2249,10.0192,10.1367,132589.0
2003-01-31,10.1074,10.1367,10.0192,10.1074,356387.0
2003-02-01,10.1074,10.1367,10.0192,10.1074,356387.0
2003-02-02,10.1074,10.1367,10.0192,10.1074,356387.0
2003-02-03,10.1367,10.2837,10.1074,10.2837,181725.0
2003-02-04,10.2543,10.2543,9.9605,9.9898,1127060.0
2003-02-05,9.9311,10.0192,9.9017,9.9605,239448.0
2003-02-06,9.9311,10.0192,9.7254,9.7254,585695.0
2003-02-07,9.696,9.8723,9.6666,9.8135,212941.0
2003-02-08,9.696,9.8723,9.6666,9.8135,212941.0
2003-02-09,9.696,9.8723,9.6666,9.8135,212941.0
2003-02-10,9.8429,10.1074,9.8429,10.0486,677637.0
2003-02-11,10.1367,10.2837,10.1367,10.2837,386929.0
2003-02-12,10.1955,10.2249,10.1367,10.1955,139757.0
2003-02-13,10.1661,10.313,10.1661,10.313,255683.0
2003-02-14,10.313,10.4012,10.2543,10.4012,185786.0
2003-02-15,10.313,10.4012,10.2543,10.4012,185786.0
2003-02-16,10.313,10.4012,10.2543,10.4012,185786.0
2003-02-17,10.4893,10.5187,10.313,10.3424,292407.0
2003-02-18,10.3424,10.4012,10.1955,10.2543,680465.0
2003-02-19,10.2249,10.313,10.1661,10.2837,687263.0
2003-02-20,10.2837,10.4306,10.2837,10.4306,414860.0
2003-02-21,10.4012,10.5481,10.3718,10.4599,496983.0
2003-02-22,10.4012,10.5481,10.3718,10.4599,496983.0
2003-02-23,10.4012,10.5481,10.3718,10.4599,496983.0
2003-02-24,10.3424,10.5187,10.2543,10.2543,458317.0
2003-02-25,10.1955,10.1955,9.9898,10.0486,737345.0
2003-02-26,10.078,10.1367,10.0192,10.1074,295038.0
2003-02-27,10.1074,10.1367,10.0486,10.078,397731.0
2003-02-28,10.078,10.1955,10.0486,10.078,213382.0
2003-03-01,10.078,10.1955,10.0486,10.078,213382.0
2003-03-02,10.078,10.1955,10.0486,10.078,213382.0
2003-03-03,10.0486,10.1367,9.9311,9.9605,344260.0
2003-03-04,9.9311,9.9605,9.696,9.696,889707.0
2003-03-05,9.696,9.7842,9.6373,9.6666,755924.0
2003-03-06,9.6666,9.7254,9.6373,9.6666,368406.0
2003-03-07,9.6373,9.7548,9.5785,9.7254,801618.0
2003-03-08,9.6373,9.7548,9.5785,9.7254,801618.0
2003-03-09,9.6373,9.7548,9.5785,9.7254,801618.0
2003-03-10,9.8135,10.0486,9.7842,10.0486,1112295.0
2003-03-11,9.9017,9.9898,9.9017,9.9605,384573.0
2003-03-12,9.9017,9.9898,9.7842,9.9017,493110.0
2003-03-13,9.9898,10.0486,9.9311,9.9311,311522.0
2003-03-14,10.0486,10.0486,9.8429,9.8429,195061.0
2003-03-15,10.0486,10.0486,9.8429,9.8429,195061.0
2003-03-16,10.0486,10.0486,9.8429,9.8429,195061.0
2003-03-17,9.7842,9.8135,9.696,9.7842,208131.0
2003-03-18,9.8135,10.2249,9.8135,10.1661,2075910.0
2003-03-19,10.1367,10.2249,10.0192,10.0486,705728.0
2003-03-20,10.078,10.2249,10.078,10.1367,564724.0
2003-03-21,10.2249,10.2837,10.1661,10.2249,309682.0
2003-03-22,10.2249,10.2837,10.1661,10.2249,309682.0
2003-03-23,10.2249,10.2837,10.1661,10.2249,309682.0
2003-03-24,10.1074,10.2249,10.0486,10.078,342696.0
2003-03-25,10.0486,10.078,9.9311,9.9605,711201.0
2003-03-26,10.0192,10.078,9.9311,10.0486,661108.0
2003-03-27,10.0192,10.0192,9.9311,9.9605,357863.0
2003-03-28,9.9898,9.9898,9.9311,9.9898,150578.0
2003-03-29,9.9898,9.9898,9.9311,9.9898,150578.0
2003-03-30,9.9898,9.9898,9.9311,9.9898,150578.0
2003-03-31,9.9311,9.9311,9.7548,9.8135,815253.0
2003-04-01,9.8429,9.8723,9.7842,9.8135,310044.0
2003-04-02,9.9017,9.9311,9.7254,9.8723,566004.0
2003-04-03,9.9017,10.1367,9.8723,10.1074,807893.0
2003-04-04,10.1074,10.1661,10.0192,10.1074,1475607.0
2003-04-05,10.1074,10.1661,10.0192,10.1074,1475607.0
2003-04-06,10.1074,10.1661,10.0192,10.1074,1475607.0
2003-04-07,10.2837,10.3718,10.2837,10.3424,1016763.0
2003-04-08,10.2837,10.2837,10.1661,10.1955,294212.0
2003-04-09,10.1661,10.1955,10.0192,10.078,426681.0
2003-04-10,10.0486,10.0486,9.8723,9.8723,425313.0
2003-04-11,9.8723,9.9605,9.8429,9.9311,464202.0
2003-04-12,9.8723,9.9605,9.8429,9.9311,464202.0
2003-04-13,9.8723,9.9605,9.8429,9.9311,464202.0
2003-04-14,9.9605,9.9898,9.7842,9.8429,719980.0
2003-04-15,9.9605,9.9898,9.7842,9.8723,538962.0
2003-04-16,9.9605,10.0486,9.8723,9.8723,688809.0
2003-04-17,9.9017,10.1074,9.8723,10.1074,457996.0
2003-04-18,9.9017,10.1074,9.8723,10.1074,457996.0
2003-04-19,9.9017,10.1074,9.8723,10.1074,457996.0
2003-04-20,9.9017,10.1074,9.8723,10.1074,457996.0
2003-04-21,9.9017,10.1074,9.8723,10.1074,457996.0
2003-04-22,10.1074,10.2249,10.078,10.2249,355243.0
2003-04-23,10.2249,10.4012,10.2249,10.4012,1113328.0
2003-04-24,10.3718,10.4306,10.1367,10.1661,604851.0
2003-04-25,10.1367,10.3718,10.1367,10.3718,425963.0
2003-04-26,10.1367,10.3718,10.1367,10.3718,425963.0
2003-04-27,10.1367,10.3718,10.1367,10.3718,425963.0
2003-04-28,10.3718,10.5187,10.3424,10.5187,703860.0
2003-04-29,10.5481,10.695,10.4893,10.695,731845.0
2003-04-30,10.695,10.695,10.4599,10.5481,606991.0
2003-05-01,10.695,10.695,10.4599,10.5481,606991.0
2003-05-02,10.5481,10.7244,10.5481,10.7244,314974.0
2003-05-03,10.5481,10.7244,10.5481,10.7244,314974.0
2003-05-04,10.5481,10.7244,10.5481,10.7244,314974.0
2003-05-05,10.7832,10.8713,10.7832,10.8125,266546.0
2003-05-06,10.7538,10.9888,10.7244,10.9301,843081.0
2003-05-07,10.8419,10.9007,10.7538,10.8125,450874.0
2003-05-08,10.7538,10.8713,10.6656,10.7244,316889.0
2003-05-09,10.7244,10.9888,10.7244,10.9888,406942.0
2003-05-10,10.7244,10.9888,10.7244,10.9888,406942.0
2003-05-11,10.7244,10.9888,10.7244,10.9888,406942.0
2003-05-12,10.9594,10.9888,10.7832,10.9301,576593.0
2003-05-13,11.0476,11.1651,10.6656,10.7832,1683822.0
2003-05-14,10.6656,11.0182,10.6362,10.8419,2970962.0
2003-05-15,10.8125,10.8713,10.4012,10.5481,2169284.0
2003-05-16,10.5775,10.6362,10.4599,10.4599,459553.0
2003-05-17,10.5775,10.6362,10.4599,10.4599,459553.0
2003-05-18,10.5775,10.6362,10.4599,10.4599,459553.0
2003-05-19,10.4306,10.4306,10.2543,10.313,1164141.0
2003-05-20,10.313,10.4599,10.313,10.3424,553982.0
2003-05-21,10.3718,10.6656,10.3424,10.4599,774363.0
2003-05-22,10.5481,10.5775,10.2837,10.313,633169.0
2003-05-23,10.3424,10.4306,10.313,10.3718,366488.0
2003-05-24,10.3424,10.4306,10.313,10.3718,366488.0
2003-05-25,10.3424,10.4306,10.313,10.3718,366488.0
2003-05-26,10.4306,10.4599,10.3718,10.3718,533468.0
2003-05-27,10.3718,10.3718,10.2837,10.3424,700689.0
2003-05-28,10.3718,10.5775,10.3718,10.5481,617115.0
2003-05-29,10.5775,10.7244,10.5775,10.6656,906389.0
2003-05-30,10.6362,10.7244,10.5775,10.7244,544005.0
2003-05-31,10.6362,10.7244,10.5775,10.7244,544005.0
2003-06-01,10.6362,10.7244,10.5775,10.7244,544005.0
2003-06-02,10.7538,10.8125,10.5481,10.6069,583960.0
2003-06-03,10.6656,10.7244,10.6069,10.6362,667592.0
2003-06-04,10.6656,10.8125,10.6362,10.6362,1085103.0
2003-06-05,10.695,10.7832,10.6656,10.7244,661016.0
2003-06-06,10.695,10.8713,10.695,10.8713,629195.0
2003-06-07,10.695,10.8713,10.695,10.8713,629195.0
2003-06-08,10.695,10.8713,10.695,10.8713,629195.0
2003-06-09,10.8419,10.8419,10.6656,10.7244,658536.0
2003-06-10,10.7244,10.7538,10.5481,10.5481,633390.0
2003-06-11,10.5481,10.7538,10.5481,10.7538,417605.0
2003-06-12,10.7538,10.8713,10.7538,10.8419,378041.0
2003-06-13,10.7538,10.8419,10.7244,10.7832,281788.0
2003-06-14,10.7538,10.8419,10.7244,10.7832,281788.0
2003-06-15,10.7538,10.8419,10.7244,10.7832,281788.0
2003-06-16,10.7244,10.7538,10.6362,10.7538,153676.0
2003-06-17,10.7244,10.9007,10.7244,10.8419,424821.0
2003-06-18,10.8713,11.1945,10.8419,10.9888,1501694.0
2003-06-19,10.8713,11.1945,10.8419,10.9888,1501694.0
2003-06-20,10.9888,11.1945,10.9888,11.0476,550845.0
2003-06-21,10.9888,11.1945,10.9888,11.0476,550845.0
2003-06-22,10.9888,11.1945,10.9888,11.0476,550845.0
2003-06-23,10.9301,11.0476,10.9301,11.0182,235782.0
2003-06-24,10.9301,11.0182,10.9007,10.9594,293640.0
2003-06-25,10.9888,11.2533,10.9888,11.1651,1387585.0
2003-06-26,11.1357,11.2533,11.1064,11.2533,1452906.0
2003-06-27,11.1945,11.2239,11.1357,11.1651,1411456.0
2003-06-28,11.1945,11.2239,11.1357,11.1651,1411456.0
2003-06-29,11.1945,11.2239,11.1357,11.1651,1411456.0
2003-06-30,11.1064,11.1945,11.0476,11.1357,578908.0
2003-07-01,11.077,11.1357,11.0182,11.0476,603906.0
2003-07-02,11.0182,11.3414,11.0182,11.2826,1686471.0
2003-07-03,11.3414,11.5177,11.3414,11.4589,1413256.0
2003-07-04,11.3708,11.8703,11.3708,11.8115,1295705.0
2003-07-05,11.3708,11.8703,11.3708,11.8115,1295705.0
2003-07-06,11.3708,11.8703,11.3708,11.8115,1295705.0
2003-07-07,11.929,12.4579,11.929,12.4579,1957992.0
2003-07-08,12.3992,12.928,12.2816,12.2816,1740938.0
2003-07-09,12.0466,12.5167,12.0466,12.3992,507882.0
2003-07-10,12.3404,12.8105,12.2816,12.4579,1153890.0
2003-07-11,12.4579,12.5754,12.3404,12.5167,954752.0
2003-07-12,12.4579,12.5754,12.3404,12.5167,954752.0
2003-07-13,12.4579,12.5754,12.3404,12.5167,954752.0
2003-07-14,12.6342,12.8693,12.5754,12.8105,1173274.0
2003-07-15,12.8105,12.8693,12.6342,12.8105,892340.0
2003-07-16,12.7517,12.8693,12.693,12.693,579763.0
2003-07-17,12.5754,12.8693,12.5167,12.5754,1152931.0
2003-07-18,12.5754,12.7517,12.5754,12.6342,857202.0
2003-07-19,12.5754,12.7517,12.5754,12.6342,857202.0
2003-07-20,12.5754,12.7517,12.5754,12.6342,857202.0
2003-07-21,12.693,12.8693,12.5167,12.8105,812906.0
2003-07-22,12.8105,12.8693,12.5754,12.6342,1132672.0
2003-07-23,12.6342,12.6342,12.2816,12.3404,1429190.0
2003-07-24,12.3404,12.5754,12.2229,12.4579,961859.0
2003-07-25,12.3992,12.693,12.3404,12.693,1167482.0
2003-07-26,12.3992,12.693,12.3404,12.693,1167482.0
2003-07-27,12.3992,12.693,12.3404,12.693,1167482.0
2003-07-28,12.8105,13.3394,12.7517,13.2806,1737090.0
2003-07-29,13.2806,13.4569,13.2218,13.2218,791300.0
2003-07-30,13.3638,13.482,13.009,13.1272,662344.0
2003-07-31,13.1864,13.2455,12.7724,13.2455,1642983.0
2003-08-01,13.1864,13.2455,13.009,13.1864,641622.0
2003-08-02,13.1864,13.2455,13.009,13.1864,641622.0
2003-08-03,13.1864,13.2455,13.009,13.1864,641622.0
2003-08-04,13.009,13.1272,12.8907,12.8907,388178.0
2003-08-05,12.8907,12.9498,12.8316,12.9498,761090.0
2003-08-06,12.8907,12.9498,12.7724,12.8316,614672.0
2003-08-07,12.8316,13.482,12.8316,13.482,1323277.0
2003-08-08,13.482,13.7185,13.3046,13.3638,1318163.0
2003-08-09,13.482,13.7185,13.3046,13.3638,1318163.0
2003-08-10,13.482,13.7185,13.3046,13.3638,1318163.0
2003-08-11,13.4229,13.6003,13.4229,13.5412,895611.0
2003-08-12,13.6003,13.8368,13.482,13.7777,1865398.0
2003-08-13,13.8368,14.0733,13.482,13.6003,2463866.0
2003-08-14,13.6003,13.8959,13.6003,13.7777,1329736.0
2003-08-15,13.6003,13.8959,13.6003,13.7777,1329736.0
2003-08-16,13.6003,13.8959,13.6003,13.7777,1329736.0
2003-08-17,13.6003,13.8959,13.6003,13.7777,1329736.0
2003-08-18,13.8368,13.8959,13.6003,13.7777,945911.0
2003-08-19,13.7777,13.8368,13.482,13.6003,1314908.0
2003-08-20,13.5412,13.7777,13.482,13.7185,811358.0
2003-08-21,13.7185,14.2507,13.6594,14.1916,1393135.0
2003-08-22,14.2507,14.7829,14.2507,14.6055,2915348.0
2003-08-23,14.2507,14.7829,14.2507,14.6055,2915348.0
2003-08-24,14.2507,14.7829,14.2507,14.6055,2915348.0
2003-08-25,14.4873,14.7238,14.369,14.5464,1565700.0
2003-08-26,14.6055,14.7238,14.3099,14.3099,2644195.0
2003-08-27,14.5464,14.6647,14.3099,14.4281,1141920.0
2003-08-28,14.3099,14.4873,14.1916,14.3099,682056.0
2003-08-29,14.369,14.6647,14.369,14.6055,3043777.0
2003-08-30,14.369,14.6647,14.369,14.6055,3043777.0
2003-08-31,14.369,14.6647,14.369,14.6055,3043777.0
2003-09-01,14.7829,14.9603,14.6055,14.9603,2404747.0
2003-09-02,15.0786,15.1377,14.6647,14.7238,3932190.0
2003-09-03,14.5464,14.5464,14.0733,14.1916,3842062.0
2003-09-04,14.1916,14.1916,13.7777,13.8368,2174054.0
2003-09-05,13.8959,14.0733,13.7185,13.8368,2997915.0
2003-09-06,13.8959,14.0733,13.7185,13.8368,2997915.0
2003-09-07,13.8959,14.0733,13.7185,13.8368,2997915.0
2003-09-08,13.9551,14.1916,13.7185,13.9551,1078076.0
2003-09-09,14.0733,14.1916,13.7777,13.8368,728090.0
2003-09-10,13.7185,13.9551,13.4229,13.6594,1076106.0
2003-09-11,13.5412,14.0142,13.5412,13.8959,1170508.0
2003-09-12,13.9551,14.1325,13.7185,13.7185,594498.0
2003-09-13,13.9551,14.1325,13.7185,13.7185,594498.0
2003-09-14,13.9551,14.1325,13.7185,13.7185,594498.0
2003-09-15,13.7777,14.0733,13.6003,13.8368,511346.0
2003-09-16,13.8959,14.3099,13.8959,14.2507,1054595.0
2003-09-17,14.4873,14.5464,13.9551,14.1325,779657.0
2003-09-18,14.0142,14.3099,14.0142,14.3099,511619.0
2003-09-19,14.2507,14.4281,14.1916,14.4281,776492.0
2003-09-20,14.2507,14.4281,14.1916,14.4281,776492.0
2003-09-21,14.2507,14.4281,14.1916,14.4281,776492.0
2003-09-22,14.2507,14.2507,13.8368,13.8368,566363.0
2003-09-23,13.8368,14.0142,13.7777,13.8368,497092.0
2003-09-24,13.9551,14.4281,13.8959,14.1916,1300567.0
2003-09-25,14.0733,14.3099,14.0142,14.2507,667633.0
2003-09-26,14.3099,14.4873,14.2507,14.4281,533567.0
2003-09-27,14.3099,14.4873,14.2507,14.4281,533567.0
2003-09-28,14.3099,14.4873,14.2507,14.4281,533567.0
2003-09-29,14.369,14.4281,14.2507,14.2507,236102.0
2003-09-30,14.1325,14.2507,14.0142,14.0142,627436.0
2003-10-01,14.0733,14.3099,13.8959,13.9551,1410811.0
2003-10-02,14.1916,14.2507,13.8959,14.1325,685621.0
2003-10-03,14.1916,14.1916,14.0142,14.1325,391288.0
2003-10-04,14.1916,14.1916,14.0142,14.1325,391288.0
2003-10-05,14.1916,14.1916,14.0142,14.1325,391288.0
2003-10-06,14.1325,14.4281,14.0733,14.4281,866760.0
2003-10-07,14.4873,14.5464,14.3099,14.5464,1099514.0
2003-10-08,14.6647,15.1968,14.6647,14.9603,2509899.0
2003-10-09,14.9012,15.3742,14.8421,15.256,1551304.0
2003-10-10,15.1377,15.3151,15.0194,15.256,943445.0
2003-10-11,15.1377,15.3151,15.0194,15.256,943445.0
2003-10-12,15.1377,15.3151,15.0194,15.256,943445.0
2003-10-13,15.3742,15.4334,15.0194,15.0786,735527.0
2003-10-14,15.0194,15.6699,14.9012,15.6699,1480318.0
2003-10-15,15.729,15.9656,15.6108,15.6108,1322817.0
2003-10-16,15.5516,15.729,15.1377,15.1377,826354.0
2003-10-17,15.1377,15.256,14.9603,15.1968,1069309.0
2003-10-18,15.1377,15.256,14.9603,15.1968,1069309.0
2003-10-19,15.1377,15.256,14.9603,15.1968,1069309.0
2003-10-20,15.1377,15.3742,15.0194,15.1377,557130.0
2003-10-21,15.1968,15.4925,15.0786,15.0786,553780.0
2003-10-22,15.0786,15.1968,14.7238,14.8421,1302008.0
2003-10-23,14.7238,15.1377,14.5464,15.1377,605482.0
2003-10-24,14.9603,15.0194,14.5464,14.7829,655396.0
2003-10-25,14.9603,15.0194,14.5464,14.7829,655396.0
2003-10-26,14.9603,15.0194,14.5464,14.7829,655396.0
2003-10-27,14.7829,15.0194,14.5464,14.6647,557335.0
2003-10-28,14.8421,15.3742,14.6055,15.3742,1159013.0
2003-10-29,15.3742,15.5516,15.1377,15.256,1062238.0
2003-10-30,15.3151,15.5516,15.1968,15.3742,679181.0
2003-10-31,15.3151,15.3151,15.1377,15.1968,356376.0
2003-11-01,15.3151,15.3151,15.1377,15.1968,356376.0
2003-11-02,15.3151,15.3151,15.1377,15.1968,356376.0
2003-11-03,15.256,15.6108,14.9012,15.256,1017847.0
2003-11-04,15.1377,15.256,14.9012,14.9012,598551.0
2003-11-05,14.9603,15.1377,14.9012,15.0194,566296.0
2003-11-06,15.0194,15.256,14.9603,15.1968,504426.0
2003-11-07,15.256,15.4334,15.1377,15.3151,472013.0
2003-11-08,15.256,15.4334,15.1377,15.3151,472013.0
2003-11-09,15.256,15.4334,15.1377,15.3151,472013.0
2003-11-10,15.3151,15.6699,15.1968,15.6699,284590.0
2003-11-11,15.3151,15.6699,15.1968,15.6699,284590.0
2003-11-12,15.6108,15.6108,15.256,15.256,628244.0
2003-11-13,15.4334,15.6108,15.1968,15.3151,470978.0
2003-11-14,15.3742,15.4334,15.1968,15.3742,552473.0
2003-11-15,15.3742,15.4334,15.1968,15.3742,552473.0
2003-11-16,15.3742,15.4334,15.1968,15.3742,552473.0
2003-11-17,15.1968,15.1968,14.6647,14.7238,929092.0
2003-11-18,14.8421,14.8421,14.369,14.5464,677744.0
2003-11-19,14.1916,14.369,13.8959,13.9551,1531451.0
2003-11-20,14.0142,14.0733,13.5412,13.6594,1644639.0
2003-11-21,13.8368,14.0733,13.7777,13.8959,1030552.0
2003-11-22,13.8368,14.0733,13.7777,13.8959,1030552.0
2003-11-23,13.8368,14.0733,13.7777,13.8959,1030552.0
2003-11-24,14.0142,14.1325,13.7185,14.1325,905095.0
2003-11-25,14.1916,14.3099,13.7185,13.7185,964103.0
2003-11-26,13.7777,14.0142,13.7185,13.8959,987332.0
2003-11-27,13.8959,14.1325,13.8368,13.9551,194453.0
2003-11-28,14.0733,14.0733,13.7777,13.7777,1029012.0
2003-11-29,14.0733,14.0733,13.7777,13.7777,1029012.0
2003-11-30,14.0733,14.0733,13.7777,13.7777,1029012.0
2003-12-01,13.9551,14.4873,13.8959,14.4873,722642.0
2003-12-02,14.4281,14.8421,14.3099,14.5464,580630.0
2003-12-03,14.4873,14.6647,14.1916,14.6647,376062.0
2003-12-04,14.5464,14.6647,14.1325,14.2507,617888.0
2003-12-05,14.1916,14.2507,13.8959,14.0142,948877.0
2003-12-06,14.1916,14.2507,13.8959,14.0142,948877.0
2003-12-07,14.1916,14.2507,13.8959,14.0142,948877.0
2003-12-08,13.8959,14.4281,13.7777,14.2507,1218370.0
2003-12-09,14.3099,14.4873,14.0733,14.1916,744438.0
2003-12-10,13.8959,14.0733,13.8368,13.9551,6324293.0
2003-12-11,14.0142,14.4281,13.8959,14.369,885608.0
2003-12-12,14.4281,14.7829,14.369,14.7238,1756771.0
2003-12-13,14.4281,14.7829,14.369,14.7238,1756771.0
2003-12-14,14.4281,14.7829,14.369,14.7238,1756771.0
2003-12-15,14.7829,15.0194,14.6055,14.7829,974577.0
2003-12-16,14.6647,15.0194,14.5464,15.0194,470854.0
2003-12-17,14.9012,14.9603,14.7238,14.7238,532229.0
2003-12-18,14.6055,14.8421,14.6055,14.7829,404119.0
2003-12-19,14.7238,14.8421,14.6055,14.7238,859779.0
2003-12-20,14.7238,14.8421,14.6055,14.7238,859779.0
2003-12-21,14.7238,14.8421,14.6055,14.7238,859779.0
2003-12-22,14.7238,14.7829,14.6055,14.6647,351080.0
2003-12-23,14.6647,14.9012,14.6055,14.9012,824368.0
2003-12-24,14.6647,14.9012,14.6055,14.9012,824368.0
2003-12-25,14.6647,14.9012,14.6055,14.9012,824368.0
2003-12-26,14.6647,14.9012,14.6055,14.9012,824368.0
2003-12-27,14.6647,14.9012,14.6055,14.9012,824368.0
2003-12-28,14.6647,14.9012,14.6055,14.9012,824368.0
2003-12-29,14.8421,14.9603,14.7238,14.9012,251382.0
2003-12-30,14.9603,15.0194,14.7829,14.7829,314931.0
2003-12-31,14.7829,14.8421,14.7238,14.7829,161300.0
2004-01-01,14.7829,14.8421,14.7238,14.7829,161300.0
2004-01-02,14.8421,15.3742,14.7829,15.3742,457631.0
2004-01-03,14.8421,15.3742,14.7829,15.3742,457631.0
2004-01-04,14.8421,15.3742,14.7829,15.3742,457631.0
2004-01-05,15.4334,16.1429,15.4334,16.0247,1546735.0
2004-01-06,15.9064,16.1429,15.6699,15.7882,1037260.0
2004-01-07,15.7882,15.9064,15.4925,15.6699,634815.0
2004-01-08,15.7882,16.0838,15.6108,15.7882,1179502.0
2004-01-09,15.6699,15.729,15.256,15.3151,856469.0
2004-01-10,15.6699,15.729,15.256,15.3151,856469.0
2004-01-11,15.6699,15.729,15.256,15.3151,856469.0
2004-01-12,15.1377,15.5516,15.0786,15.5516,377345.0
2004-01-13,15.6699,15.8473,15.4925,15.729,806369.0
2004-01-14,15.6699,15.8473,15.1968,15.4334,632070.0
2004-01-15,15.256,15.5516,15.0786,15.4925,831068.0
2004-01-16,15.6108,15.6108,15.1377,15.1377,532822.0
2004-01-17,15.6108,15.6108,15.1377,15.1377,532822.0
2004-01-18,15.6108,15.6108,15.1377,15.1377,532822.0
2004-01-19,15.1968,15.3742,15.1377,15.3151,224168.0
2004-01-20,15.256,15.4925,15.1968,15.3742,285955.0
2004-01-21,15.3742,15.4925,15.1968,15.3742,582891.0
2004-01-22,15.3742,15.6699,15.3151,15.5516,481632.0
2004-01-23,15.4925,15.7882,15.4334,15.6699,1037115.0
2004-01-24,15.4925,15.7882,15.4334,15.6699,1037115.0
2004-01-25,15.4925,15.7882,15.4334,15.6699,1037115.0
2004-01-26,15.6108,15.729,15.4925,15.5516,561153.0
2004-01-27,15.6108,15.7882,15.4925,15.6108,334556.0
2004-01-28,15.4925,15.6108,15.1377,15.256,1362978.0
2004-01-29,15.1377,15.4925,15.0786,15.256,1361769.0
2004-01-30,15.256,15.8473,15.256,15.6108,1405234.0
2004-01-31,15.256,15.8473,15.256,15.6108,1405234.0
2004-02-01,15.256,15.8473,15.256,15.6108,1405234.0
2004-02-02,15.729,16.0838,15.6699,15.7882,1164903.0
2004-02-03,15.7882,15.9064,15.4925,15.4925,289793.0
2004-02-04,15.4925,15.7882,15.4925,15.6108,225811.0
2004-02-05,15.5516,15.7882,15.3742,15.3742,546437.0
2004-02-06,15.4334,15.9064,15.4334,15.7882,707623.0
