,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity
1995-06-03,7.233,7.454,7.145,7.322,4053203.0
1995-06-04,7.233,7.454,7.145,7.322,4053203.0
1995-06-05,7.322,7.322,7.233,7.322,1969467.0
1995-06-06,7.322,7.322,7.145,7.145,1738727.0
1995-06-07,7.145,7.189,7.057,7.145,3993631.0
1995-06-08,7.145,7.233,7.145,7.189,792480.0
1995-06-09,7.145,7.145,7.013,7.057,1261831.0
1995-06-10,7.145,7.145,7.013,7.057,1261831.0
1995-06-11,7.145,7.145,7.013,7.057,1261831.0
1995-06-12,7.013,7.057,7.013,7.057,1538026.0
1995-06-13,7.057,7.057,6.969,6.969,1368337.0
1995-06-14,7.013,7.057,7.013,7.013,240091.0
1995-06-15,7.013,7.101,7.013,7.013,1173376.0
1995-06-16,7.057,7.057,6.925,6.925,129974.0
1995-06-17,7.057,7.057,6.925,6.925,129974.0
1995-06-18,7.057,7.057,6.925,6.925,129974.0
1995-06-19,7.013,7.057,6.969,7.057,101091.0
1995-06-20,7.057,7.101,6.925,7.057,1639116.0
1995-06-21,7.013,7.013,6.969,7.013,294247.0
1995-06-22,7.013,7.145,6.969,6.969,1133662.0
1995-06-23,7.013,7.013,6.925,6.969,769013.0
1995-06-24,7.013,7.013,6.925,6.969,769013.0
1995-06-25,7.013,7.013,6.925,6.969,769013.0
1995-06-26,6.969,6.969,6.55,6.66,3931713.0
1995-06-27,6.506,6.506,6.351,6.462,8332777.0
1995-06-28,6.417,6.55,6.417,6.484,2449649.0
1995-06-29,6.506,6.594,6.506,6.55,859272.0
1995-06-30,6.572,6.748,6.572,6.748,1705909.0
1995-07-01,6.572,6.748,6.572,6.748,1705909.0
1995-07-02,6.572,6.748,6.572,6.748,1705909.0
1995-07-03,6.748,6.836,6.594,6.616,2065142.0
1995-07-04,6.704,6.748,6.594,6.704,1729918.0
1995-07-05,6.748,7.057,6.704,6.969,3601363.0
1995-07-06,7.057,7.277,6.836,6.836,5101479.0
1995-07-07,7.057,7.101,6.969,7.057,2279960.0
1995-07-08,7.057,7.101,6.969,7.057,2279960.0
1995-07-09,7.057,7.101,6.969,7.057,2279960.0
1995-07-10,7.145,7.233,7.145,7.145,3722311.0
1995-07-11,7.145,7.145,7.013,7.013,1335844.0
1995-07-12,7.145,7.145,7.013,7.013,1335844.0
1995-07-13,7.013,7.145,6.925,6.925,384542.0
1995-07-14,6.881,7.057,6.836,6.836,2432499.0
1995-07-15,6.881,7.057,6.836,6.836,2432499.0
1995-07-16,6.881,7.057,6.836,6.836,2432499.0
1995-07-17,6.969,6.969,6.836,6.881,579828.0
1995-07-18,6.881,6.881,6.572,6.594,2359389.0
1995-07-19,6.462,6.572,6.417,6.572,1505532.0
1995-07-20,6.528,6.704,6.506,6.704,1187818.0
1995-07-21,6.748,6.836,6.704,6.792,2260103.0
1995-07-22,6.748,6.836,6.704,6.792,2260103.0
1995-07-23,6.748,6.836,6.704,6.792,2260103.0
1995-07-24,6.792,6.792,6.704,6.792,504407.0
1995-07-25,6.792,6.792,6.153,6.616,1229337.0
1995-07-26,6.616,6.792,6.572,6.792,1040983.0
1995-07-27,6.704,6.704,6.616,6.616,1350285.0
1995-07-28,6.704,6.704,6.66,6.66,391727.0
1995-07-29,6.704,6.704,6.66,6.66,391727.0
1995-07-30,6.704,6.704,6.66,6.66,391727.0
1995-07-31,6.616,6.66,6.594,6.616,231065.0
1995-08-01,6.572,6.572,6.506,6.528,1666194.0
1995-08-02,6.528,6.66,6.528,6.616,601130.0
1995-08-03,6.616,6.704,6.616,6.66,279805.0
1995-08-04,6.616,6.616,6.55,6.55,265364.0
1995-08-05,6.616,6.616,6.55,6.55,265364.0
1995-08-06,6.616,6.616,6.55,6.55,265364.0
1995-08-07,6.506,6.506,6.462,6.462,334502.0
1995-08-08,6.462,6.528,6.462,6.506,702221.0
1995-08-09,6.528,6.528,6.506,6.506,400753.0
1995-08-10,6.506,6.572,6.506,6.55,157052.0
1995-08-11,6.506,6.506,6.417,6.417,1093948.0
1995-08-12,6.506,6.506,6.417,6.417,1093948.0
1995-08-13,6.506,6.506,6.417,6.417,1093948.0
1995-08-14,6.506,6.506,6.417,6.417,1093948.0
1995-08-15,6.417,6.484,6.395,6.395,1247389.0
1995-08-16,6.373,6.417,6.307,6.307,1157130.0
1995-08-17,6.307,6.307,6.263,6.263,2534493.0
1995-08-18,6.285,6.439,6.241,6.351,1862960.0
1995-08-19,6.285,6.439,6.241,6.351,1862960.0
1995-08-20,6.285,6.439,6.241,6.351,1862960.0
1995-08-21,6.351,6.351,6.329,6.351,234675.0
1995-08-22,6.351,6.395,6.329,6.351,397143.0
1995-08-23,6.346,6.434,6.346,6.412,935091.0
1995-08-24,6.412,6.457,6.412,6.434,1651753.0
1995-08-25,6.434,6.634,6.434,6.612,861078.0
1995-08-26,6.434,6.634,6.434,6.612,861078.0
1995-08-27,6.434,6.634,6.434,6.612,861078.0
1995-08-28,6.545,6.612,6.457,6.501,124558.0
1995-08-29,6.568,6.745,6.568,6.612,2700571.0
1995-08-30,6.612,6.634,6.501,6.501,974805.0
1995-08-31,6.457,6.479,6.412,6.412,805117.0
1995-09-01,6.434,6.501,6.434,6.457,880935.0
1995-09-02,6.434,6.501,6.434,6.457,880935.0
1995-09-03,6.434,6.501,6.434,6.457,880935.0
1995-09-04,6.434,6.434,6.213,6.324,2390077.0
1995-09-05,6.324,6.324,6.235,6.257,785260.0
1995-09-06,6.279,6.39,6.279,6.39,384506.0
1995-09-07,6.457,6.479,6.324,6.434,6854323.0
1995-09-08,6.412,6.434,6.368,6.434,2242051.0
1995-09-09,6.412,6.434,6.368,6.434,2242051.0
1995-09-10,6.412,6.434,6.368,6.434,2242051.0
1995-09-11,6.434,6.501,6.434,6.501,924259.0
1995-09-12,6.545,6.701,6.545,6.701,2929830.0
1995-09-13,6.701,6.878,6.701,6.878,4375791.0
1995-09-14,6.967,7.011,6.789,6.923,6760453.0
1995-09-15,6.923,7.011,6.878,6.967,5475154.0
1995-09-16,6.923,7.011,6.878,6.967,5475154.0
1995-09-17,6.923,7.011,6.878,6.967,5475154.0
1995-09-18,7.011,7.011,6.923,7.011,3929908.0
1995-09-19,6.878,6.967,6.834,6.967,388117.0
1995-09-20,6.923,6.967,6.789,6.967,2751116.0
1995-09-21,6.967,6.967,6.834,6.878,902597.0
1995-09-22,6.834,6.878,6.701,6.878,954948.0
1995-09-23,6.834,6.878,6.701,6.878,954948.0
1995-09-24,6.834,6.878,6.701,6.878,954948.0
1995-09-25,6.745,6.834,6.745,6.834,7221.0
1995-09-26,6.834,6.834,6.701,6.789,158857.0
1995-09-27,6.789,6.789,6.634,6.701,1408052.0
1995-09-28,6.701,6.789,6.701,6.789,1565103.0
1995-09-29,6.878,6.923,6.878,6.878,2744473.0
1995-09-30,6.878,6.923,6.878,6.878,2744473.0
1995-10-01,6.878,6.923,6.878,6.878,2744473.0
1995-10-02,6.834,6.878,6.834,6.834,492818.0
1995-10-03,6.834,6.878,6.834,6.878,1068675.0
1995-10-04,6.878,6.967,6.878,6.923,1547051.0
1995-10-05,6.967,6.967,6.923,6.923,1426103.0
1995-10-06,6.967,7.1,6.967,7.056,2120869.0
1995-10-07,6.967,7.1,6.967,7.056,2120869.0
1995-10-08,6.967,7.1,6.967,7.056,2120869.0
1995-10-09,7.056,7.1,7.011,7.1,1353896.0
1995-10-10,7.056,7.189,7.011,7.189,1680636.0
1995-10-11,7.189,7.189,7.1,7.144,732909.0
1995-10-12,7.144,7.144,7.056,7.1,344792.0
1995-10-13,7.011,7.011,6.878,6.878,1021740.0
1995-10-14,7.011,7.011,6.878,6.878,1021740.0
1995-10-15,7.011,7.011,6.878,6.878,1021740.0
1995-10-16,6.967,7.056,6.967,7.011,714857.0
1995-10-17,7.011,7.056,6.967,7.056,642667.0
1995-10-18,6.967,7.1,6.967,7.1,1158935.0
1995-10-19,7.011,7.011,7.011,7.011,465740.0
1995-10-20,6.967,7.011,6.923,6.967,407974.0
1995-10-21,6.967,7.011,6.923,6.967,407974.0
1995-10-22,6.967,7.011,6.923,6.967,407974.0
1995-10-23,6.967,7.011,6.923,6.967,407974.0
1995-10-24,6.923,6.967,6.923,6.923,274390.0
1995-10-25,6.967,7.1,6.967,7.011,893571.0
1995-10-26,7.011,7.011,6.878,7.011,945922.0
1995-10-27,7.011,7.011,6.923,6.923,663860.0
1995-10-28,7.011,7.011,6.923,6.923,663860.0
1995-10-29,7.011,7.011,6.923,6.923,663860.0
1995-10-30,6.967,6.967,6.878,6.878,685992.0
1995-10-31,6.878,6.923,6.834,6.834,965779.0
1995-11-01,6.834,6.834,6.745,6.745,989246.0
1995-11-02,6.745,6.745,6.634,6.634,830389.0
1995-11-03,6.656,6.745,6.656,6.745,315909.0
1995-11-04,6.656,6.745,6.656,6.745,315909.0
1995-11-05,6.656,6.745,6.656,6.745,315909.0
1995-11-06,6.745,6.834,6.745,6.834,1063259.0
1995-11-07,6.789,6.789,6.745,6.745,415195.0
1995-11-08,6.745,6.745,6.612,6.612,873714.0
1995-11-09,6.523,6.656,6.501,6.656,357428.0
1995-11-10,6.568,6.568,6.523,6.523,317714.0
1995-11-11,6.568,6.568,6.523,6.523,317714.0
1995-11-12,6.568,6.568,6.523,6.523,317714.0
1995-11-13,6.545,6.545,6.501,6.523,973000.0
1995-11-14,6.545,6.634,6.523,6.634,630013.0
1995-11-15,6.612,6.612,6.545,6.545,1579545.0
1995-11-16,6.545,6.568,6.523,6.545,913428.0
1995-11-17,6.523,6.545,6.501,6.523,559610.0
1995-11-18,6.523,6.545,6.501,6.523,559610.0
1995-11-19,6.523,6.545,6.501,6.523,559610.0
1995-11-20,6.612,6.612,6.501,6.612,393532.0
1995-11-21,6.59,6.612,6.568,6.59,288831.0
1995-11-22,6.612,6.656,6.568,6.634,1718545.0
1995-11-23,6.612,6.612,6.479,6.479,174201.0
1995-11-24,6.457,6.501,6.412,6.479,936896.0
1995-11-25,6.457,6.501,6.412,6.479,936896.0
1995-11-26,6.457,6.501,6.412,6.479,936896.0
1995-11-27,6.545,6.568,6.523,6.545,982026.0
1995-11-28,6.545,6.545,6.523,6.545,904402.0
1995-11-29,6.545,6.545,6.479,6.501,148026.0
1995-11-30,6.479,6.479,6.457,6.479,288831.0
1995-12-01,6.501,6.568,6.479,6.545,418805.0
1995-12-02,6.501,6.568,6.479,6.545,418805.0
1995-12-03,6.501,6.568,6.479,6.545,418805.0
1995-12-04,6.634,6.834,6.634,6.789,2422571.0
1995-12-05,6.634,6.834,6.634,6.789,2422571.0
1995-12-06,6.834,6.878,6.656,6.701,2189701.0
1995-12-07,6.701,6.834,6.701,6.701,2343142.0
1995-12-08,6.701,6.834,6.701,6.789,282152.0
1995-12-09,6.701,6.834,6.701,6.789,282152.0
1995-12-10,6.701,6.834,6.701,6.789,282152.0
1995-12-11,6.701,6.834,6.701,6.789,282152.0
1995-12-12,6.745,6.923,6.745,6.834,655286.0
1995-12-13,6.834,6.834,6.745,6.789,417000.0
1995-12-14,6.789,6.878,6.789,6.878,1518927.0
1995-12-15,6.878,6.923,6.834,6.923,741935.0
1995-12-16,6.878,6.923,6.834,6.923,741935.0
1995-12-17,6.878,6.923,6.834,6.923,741935.0
1995-12-18,6.878,6.878,6.834,6.834,759987.0
1995-12-19,6.789,6.878,6.789,6.834,1933399.0
1995-12-20,6.878,6.923,6.878,6.878,3835316.0
1995-12-21,6.923,6.923,6.834,6.878,610156.0
1995-12-22,6.878,6.878,6.834,6.878,380896.0
1995-12-23,6.878,6.878,6.834,6.878,380896.0
1995-12-24,6.878,6.878,6.834,6.878,380896.0
1995-12-25,6.789,6.878,6.789,6.878,33107.0
1995-12-26,6.701,6.745,6.701,6.701,458519.0
1995-12-27,6.701,6.834,6.701,6.789,900792.0
1995-12-28,6.789,6.789,6.701,6.789,483792.0
1995-12-29,6.789,6.878,6.789,6.878,830570.0
1995-12-30,6.789,6.878,6.789,6.878,830570.0
1995-12-31,6.789,6.878,6.789,6.878,830570.0
1996-01-01,6.789,6.878,6.789,6.878,830570.0
1996-01-02,6.789,6.878,6.789,6.878,830570.0
1996-01-03,6.967,7.189,6.967,7.011,2799856.0
1996-01-04,7.011,7.677,7.011,7.499,7316218.0
1996-01-05,7.278,7.499,7.278,7.411,1334021.0
1996-01-06,7.278,7.499,7.278,7.411,1334021.0
1996-01-07,7.278,7.499,7.278,7.411,1334021.0
1996-01-08,7.499,7.499,7.411,7.455,2075287.0
1996-01-09,7.411,7.455,7.411,7.411,1132759.0
1996-01-10,7.278,7.278,7.144,7.233,2084999.0
1996-01-11,7.144,7.189,7.1,7.189,1819636.0
1996-01-12,7.233,7.366,7.189,7.189,1492896.0
1996-01-13,7.233,7.366,7.189,7.189,1492896.0
1996-01-14,7.233,7.366,7.189,7.189,1492896.0
1996-01-15,7.1,7.144,6.967,7.056,1207675.0
1996-01-16,7.056,7.056,6.967,7.011,1447982.0
1996-01-17,6.967,7.011,6.967,6.967,1261831.0
1996-01-18,6.923,6.967,6.878,6.967,1436935.0
1996-01-19,6.967,7.056,6.878,7.056,4929986.0
1996-01-20,6.967,7.056,6.878,7.056,4929986.0
1996-01-21,6.967,7.056,6.878,7.056,4929986.0
1996-01-22,7.056,7.1,7.011,7.056,1343065.0
1996-01-23,7.1,7.1,7.056,7.1,2596700.0
1996-01-24,7.056,7.1,7.056,7.056,478376.0
1996-01-25,7.144,7.322,7.144,7.233,2783826.0
1996-01-26,7.233,7.233,7.189,7.189,1126441.0
1996-01-27,7.233,7.233,7.189,7.189,1126441.0
1996-01-28,7.233,7.233,7.189,7.189,1126441.0
1996-01-29,7.189,7.189,7.1,7.144,371870.0
1996-01-30,7.1,7.144,7.056,7.056,1987519.0
1996-01-31,7.144,7.233,7.144,7.189,1731939.0
1996-02-01,7.233,7.233,7.144,7.189,1935168.0
1996-02-02,7.144,7.499,7.144,7.278,4122649.0
1996-02-03,7.144,7.499,7.144,7.278,4122649.0
1996-02-04,7.144,7.499,7.144,7.278,4122649.0
1996-02-05,7.455,7.544,7.411,7.499,2404519.0
1996-02-06,7.544,7.721,7.499,7.633,2830761.0
1996-02-07,7.677,7.677,7.588,7.633,2213024.0
1996-02-08,7.499,7.633,7.499,7.633,1251072.0
1996-02-09,7.633,7.766,7.588,7.588,4509375.0
1996-02-10,7.633,7.766,7.588,7.588,4509375.0
1996-02-11,7.633,7.766,7.588,7.588,4509375.0
1996-02-12,7.544,7.721,7.544,7.588,2570597.0
1996-02-13,7.588,7.677,7.588,7.677,2765558.0
1996-02-14,7.544,7.633,7.544,7.544,1207675.0
1996-02-15,7.544,7.677,7.544,7.677,687779.0
1996-02-16,7.677,7.899,7.677,7.854,6174685.0
1996-02-17,7.677,7.899,7.677,7.854,6174685.0
1996-02-18,7.677,7.899,7.677,7.854,6174685.0
1996-02-19,7.81,7.81,7.721,7.721,303273.0
1996-02-20,7.721,7.766,7.721,7.766,718467.0
1996-02-21,7.81,7.81,7.633,7.633,176909.0
1996-02-22,7.677,7.721,7.544,7.544,1321402.0
1996-02-23,7.544,7.588,7.499,7.588,787065.0
1996-02-24,7.544,7.588,7.499,7.588,787065.0
1996-02-25,7.544,7.588,7.499,7.588,787065.0
1996-02-26,7.544,7.588,7.499,7.544,675143.0
1996-02-27,7.455,7.544,7.278,7.544,1068675.0
1996-02-28,7.499,7.499,7.278,7.278,1229337.0
1996-02-29,7.499,7.499,7.278,7.278,1229337.0
1996-03-01,7.499,7.499,7.278,7.278,1229337.0
1996-03-02,7.499,7.499,7.278,7.278,1229337.0
1996-03-03,7.499,7.499,7.278,7.278,1229337.0
1996-03-04,7.455,7.677,7.411,7.544,1063259.0
1996-03-05,7.544,7.544,7.455,7.499,893571.0
1996-03-06,7.499,7.499,7.366,7.411,2648220.0
1996-03-07,7.455,7.455,7.411,7.411,2736675.0
1996-03-08,7.455,7.499,7.366,7.499,220234.0
1996-03-09,7.455,7.499,7.366,7.499,220234.0
1996-03-10,7.455,7.499,7.366,7.499,220234.0
1996-03-11,6.923,7.056,6.923,7.011,4392038.0
1996-03-12,7.1,7.1,6.923,6.967,1334039.0
1996-03-13,6.967,7.056,6.878,7.011,557805.0
1996-03-14,7.011,7.011,7.011,7.011,601130.0
1996-03-15,7.1,7.189,7.1,7.189,1964051.0
1996-03-16,7.1,7.189,7.1,7.189,1964051.0
1996-03-17,7.1,7.189,7.1,7.189,1964051.0
1996-03-18,7.233,7.455,7.233,7.455,5466128.0
1996-03-19,7.411,7.411,7.322,7.366,830389.0
1996-03-20,7.278,7.322,7.144,7.189,1258220.0
1996-03-21,7.1,7.233,7.1,7.233,967584.0
1996-03-22,7.233,7.322,7.233,7.322,454909.0
1996-03-23,7.233,7.322,7.233,7.322,454909.0
1996-03-24,7.233,7.322,7.233,7.322,454909.0
1996-03-25,7.322,7.366,7.278,7.366,332156.0
1996-03-26,7.411,7.411,7.322,7.366,797896.0
1996-03-27,7.366,7.366,7.278,7.322,330351.0
1996-03-28,7.189,7.189,7.144,7.144,74013.0
1996-03-29,7.278,7.278,7.1,7.1,797896.0
1996-03-30,7.278,7.278,7.1,7.1,797896.0
1996-03-31,7.278,7.278,7.1,7.1,797896.0
1996-04-01,7.189,7.233,7.189,7.189,1146298.0
1996-04-02,7.233,7.499,7.233,7.455,1892512.0
1996-04-03,7.5,7.544,7.41,7.544,2780432.0
1996-04-04,7.5,7.544,7.455,7.544,2319675.0
1996-04-05,7.5,7.5,7.455,7.5,430015.0
1996-04-06,7.5,7.5,7.455,7.5,430015.0
1996-04-07,7.5,7.5,7.455,7.5,430015.0
1996-04-08,7.5,7.5,7.455,7.5,430015.0
1996-04-09,7.455,7.589,7.455,7.589,1416103.0
1996-04-10,7.544,7.634,7.5,7.5,1882818.0
1996-04-11,7.5,7.5,7.41,7.41,164273.0
1996-04-12,7.5,7.5,7.41,7.41,164273.0
1996-04-13,7.5,7.5,7.41,7.41,164273.0
1996-04-14,7.5,7.5,7.41,7.41,164273.0
1996-04-15,7.5,7.5,7.41,7.41,164273.0
1996-04-16,7.41,7.5,7.321,7.366,1090337.0
1996-04-17,7.366,7.366,7.232,7.277,346633.0
1996-04-18,7.232,7.277,7.187,7.277,368260.0
1996-04-19,7.277,7.277,7.232,7.277,2798051.0
1996-04-20,7.277,7.277,7.232,7.277,2798051.0
1996-04-21,7.277,7.277,7.232,7.277,2798051.0
1996-04-22,7.143,7.187,6.964,7.053,176909.0
1996-04-23,7.053,7.098,7.053,7.053,835805.0
1996-04-24,7.009,7.277,6.964,7.277,2337727.0
1996-04-25,7.277,7.321,7.187,7.277,861078.0
1996-04-26,7.232,7.232,6.919,6.919,1016324.0
1996-04-27,7.232,7.232,6.919,6.919,1016324.0
1996-04-28,7.232,7.232,6.919,6.919,1016324.0
1996-04-29,6.919,6.919,6.585,6.674,1575935.0
1996-04-30,6.652,6.785,6.629,6.741,1227532.0
1996-05-01,6.652,6.785,6.629,6.741,1227532.0
1996-05-02,6.785,6.785,6.741,6.785,5850635.0
1996-05-03,6.785,6.964,6.741,6.741,1924337.0
1996-05-04,6.785,6.964,6.741,6.741,1924337.0
1996-05-05,6.785,6.964,6.741,6.741,1924337.0
1996-05-06,6.785,6.964,6.741,6.741,1924337.0
1996-05-07,6.741,6.83,6.741,6.785,844831.0
1996-05-08,6.785,6.83,6.741,6.785,1977193.0
1996-05-09,6.696,6.696,6.607,6.629,1467623.0
1996-05-10,6.674,6.785,6.629,6.741,1466179.0
1996-05-11,6.674,6.785,6.629,6.741,1466179.0
1996-05-12,6.674,6.785,6.629,6.741,1466179.0
1996-05-13,6.741,6.875,6.741,6.741,1805194.0
1996-05-14,6.741,6.83,6.696,6.741,1039792.0
1996-05-15,6.741,6.875,6.741,6.785,1690384.0
1996-05-16,6.785,6.785,6.652,6.652,1164350.0
1996-05-17,6.585,6.696,6.562,6.696,480182.0
1996-05-18,6.585,6.696,6.562,6.696,480182.0
1996-05-19,6.585,6.696,6.562,6.696,480182.0
1996-05-20,6.696,6.696,6.652,6.674,93870.0
1996-05-21,6.674,6.696,6.674,6.674,294247.0
1996-05-22,6.696,6.696,6.585,6.629,650087.0
1996-05-23,6.629,6.629,6.562,6.585,631818.0
1996-05-24,6.607,6.674,6.585,6.607,2267324.0
1996-05-25,6.607,6.674,6.585,6.607,2267324.0
1996-05-26,6.607,6.674,6.585,6.607,2267324.0
1996-05-27,6.629,6.83,6.629,6.741,2529077.0
1996-05-28,6.785,6.83,6.674,6.741,1660779.0
1996-05-29,6.696,6.741,6.696,6.741,947727.0
1996-05-30,6.741,6.785,6.696,6.741,725688.0
1996-05-31,6.741,6.785,6.696,6.741,725688.0
1996-06-01,6.741,6.785,6.696,6.741,725688.0
1996-06-02,6.741,6.785,6.696,6.741,725688.0
1996-06-03,6.696,6.696,6.629,6.629,590299.0
1996-06-04,6.629,6.674,6.629,6.674,1128246.0
1996-06-05,6.674,6.674,6.607,6.674,171493.0
1996-06-06,6.674,6.674,6.585,6.585,875519.0
1996-06-07,6.585,6.629,6.585,6.607,599324.0
1996-06-08,6.585,6.629,6.585,6.607,599324.0
1996-06-09,6.585,6.629,6.585,6.607,599324.0
1996-06-10,6.585,6.629,6.585,6.607,599324.0
1996-06-11,6.607,6.674,6.406,6.406,1166155.0
1996-06-12,6.406,6.428,6.339,6.339,505454.0
1996-06-13,6.25,6.294,6.138,6.227,1352091.0
1996-06-14,6.25,6.428,6.25,6.317,1037987.0
1996-06-15,6.25,6.428,6.25,6.317,1037987.0
1996-06-16,6.25,6.428,6.25,6.317,1037987.0
1996-06-17,6.294,6.361,6.294,6.361,236480.0
1996-06-18,6.361,6.384,6.339,6.361,341398.0
1996-06-19,6.361,6.361,6.339,6.339,539753.0
1996-06-20,6.361,6.361,5.893,5.893,397143.0
1996-06-21,6.339,6.339,6.138,6.227,855662.0
1996-06-22,6.339,6.339,6.138,6.227,855662.0
1996-06-23,6.339,6.339,6.138,6.227,855662.0
1996-06-24,6.205,6.227,5.96,5.96,426026.0
1996-06-25,5.915,5.96,5.759,5.781,2057921.0
1996-06-26,5.826,5.848,5.692,5.714,1474844.0
1996-06-27,5.781,5.937,5.781,5.937,1982103.0
1996-06-28,5.982,6.116,5.96,6.094,1855740.0
1996-06-29,5.982,6.116,5.96,6.094,1855740.0
1996-06-30,5.982,6.116,5.96,6.094,1855740.0
1996-07-01,5.982,6.116,5.96,6.094,1855740.0
1996-07-02,6.094,6.138,6.049,6.071,1025350.0
1996-07-03,6.049,6.049,5.893,5.915,20485940.0
1996-07-04,5.915,5.96,5.803,5.87,5819946.0
1996-07-05,5.87,5.87,5.692,5.826,5130362.0
1996-07-06,5.87,5.87,5.692,5.826,5130362.0
1996-07-07,5.87,5.87,5.692,5.826,5130362.0
1996-07-08,5.759,5.759,5.58,5.58,2664467.0
1996-07-09,5.58,5.714,5.58,5.625,426026.0
1996-07-10,5.625,5.803,5.602,5.803,2198727.0
1996-07-11,5.759,5.781,5.714,5.714,389922.0
1996-07-12,5.58,5.58,5.402,5.446,3166311.0
1996-07-13,5.58,5.58,5.402,5.446,3166311.0
1996-07-14,5.58,5.58,5.402,5.446,3166311.0
1996-07-15,5.446,5.536,5.312,5.536,2335470.0
1996-07-16,5.402,5.446,5.312,5.424,1265441.0
1996-07-17,5.513,5.513,5.268,5.268,2032649.0
1996-07-18,5.29,5.402,5.29,5.335,1036182.0
1996-07-19,5.402,5.446,5.402,5.424,1260026.0
1996-07-20,5.402,5.446,5.402,5.424,1260026.0
1996-07-21,5.402,5.446,5.402,5.424,1260026.0
1996-07-22,5.424,5.424,5.268,5.312,268974.0
1996-07-23,5.245,5.379,5.134,5.335,1826857.0
1996-07-24,5.268,5.29,4.977,5.044,1924337.0
1996-07-25,4.911,5.044,4.911,5.022,3018285.0
1996-07-26,5.0,5.0,4.531,4.598,11466594.0
1996-07-27,5.0,5.0,4.531,4.598,11466594.0
1996-07-28,5.0,5.0,4.531,4.598,11466594.0
1996-07-29,4.553,4.553,4.33,4.464,4686284.0
1996-07-30,4.553,4.553,4.33,4.464,4686284.0
1996-07-31,4.375,4.509,4.062,4.33,6996933.0
1996-08-01,4.33,4.553,4.33,4.486,4423809.0
1996-08-02,4.509,4.598,4.464,4.576,7635972.0
1996-08-03,4.509,4.598,4.464,4.576,7635972.0
1996-08-04,4.509,4.598,4.464,4.576,7635972.0
1996-08-05,4.598,4.732,4.598,4.687,2267324.0
1996-08-06,4.687,4.732,4.598,4.643,1454987.0
1996-08-07,4.598,4.665,4.576,4.643,1207675.0
1996-08-08,4.665,4.665,4.598,4.62,886350.0
1996-08-09,4.531,4.531,4.353,4.419,1451376.0
1996-08-10,4.531,4.531,4.353,4.419,1451376.0
1996-08-11,4.531,4.531,4.353,4.419,1451376.0
1996-08-12,4.531,4.531,4.353,4.419,1451376.0
1996-08-13,4.33,4.33,4.107,4.129,4762102.0
1996-08-14,4.129,4.129,3.928,4.062,2511025.0
1996-08-15,3.995,4.018,3.951,3.973,3637466.0
1996-08-16,3.951,3.995,3.795,3.817,7242439.0
1996-08-17,3.951,3.995,3.795,3.817,7242439.0
1996-08-18,3.951,3.995,3.795,3.817,7242439.0
1996-08-19,3.75,3.884,3.75,3.817,2038064.0
1996-08-20,3.839,3.884,3.839,3.884,2803467.0
1996-08-21,3.928,4.04,3.906,4.04,4081544.0
1996-08-22,4.018,4.04,3.951,4.018,2175259.0
1996-08-23,4.018,4.419,4.018,4.375,8159478.0
1996-08-24,4.018,4.419,4.018,4.375,8159478.0
1996-08-25,4.018,4.419,4.018,4.375,8159478.0
1996-08-26,4.375,4.397,4.262,4.33,1756454.0
1996-08-27,4.33,4.33,4.285,4.307,527117.0
1996-08-28,4.33,4.397,4.33,4.375,2034454.0
1996-08-29,4.397,4.465,4.397,4.465,3023700.0
1996-08-30,4.307,4.42,4.307,4.42,2650892.0
1996-08-31,4.307,4.42,4.307,4.42,2650892.0
1996-09-01,4.307,4.42,4.307,4.42,2650892.0
1996-09-02,4.33,4.375,4.307,4.33,2234831.0
1996-09-03,4.33,4.33,3.946,4.307,2677103.0
1996-09-04,4.285,4.307,4.24,4.24,3624830.0
1996-09-05,4.24,4.24,4.127,4.149,3133817.0
1996-09-06,4.149,4.217,4.059,4.194,4381206.0
1996-09-07,4.149,4.217,4.059,4.194,4381206.0
1996-09-08,4.149,4.217,4.059,4.194,4381206.0
1996-09-09,4.172,4.194,4.149,4.149,1350285.0
1996-09-10,4.172,4.194,4.149,4.172,2787220.0
1996-09-11,4.172,4.33,4.172,4.262,850246.0
1996-09-12,4.262,4.42,4.262,4.33,992857.0
1996-09-13,4.352,4.578,4.33,4.442,1193233.0
1996-09-14,4.352,4.578,4.33,4.442,1193233.0
1996-09-15,4.352,4.578,4.33,4.442,1193233.0
1996-09-16,4.533,4.691,4.533,4.6,5137583.0
1996-09-17,4.691,4.713,4.645,4.668,4653791.0
1996-09-18,4.668,4.668,4.623,4.645,1660779.0
1996-09-19,4.645,4.645,4.555,4.6,545169.0
1996-09-20,4.6,4.6,4.51,4.51,1028961.0
1996-09-21,4.6,4.6,4.51,4.51,1028961.0
1996-09-22,4.6,4.6,4.51,4.51,1028961.0
1996-09-23,4.623,4.623,4.42,4.465,1382779.0
1996-09-24,4.42,4.488,4.397,4.397,2899142.0
1996-09-25,4.397,4.42,4.375,4.375,956753.0
1996-09-26,4.397,4.555,4.397,4.555,1743818.0
1996-09-27,4.578,4.668,4.51,4.555,1935168.0
1996-09-28,4.578,4.668,4.51,4.555,1935168.0
1996-09-29,4.578,4.668,4.51,4.555,1935168.0
1996-09-30,4.736,4.961,4.736,4.939,6641310.0
1996-10-01,4.916,4.916,4.826,4.871,1480801.0
