,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2013-01-26,127.885,127.885,125.413,127.267,3207500.0
2013-01-27,127.885,127.885,125.413,127.267,3207500.0
2013-01-28,126.649,127.885,126.031,126.649,4504200.0
2013-01-29,127.885,130.974,127.267,130.974,9453100.0
2013-01-30,132.209,132.209,130.356,132.209,4050600.0
2013-01-31,132.209,132.827,129.738,129.738,5834000.0
2013-02-01,129.738,129.738,126.649,128.502,8108200.0
2013-02-02,129.738,129.738,126.649,128.502,8108200.0
2013-02-03,129.738,129.738,126.649,128.502,8108200.0
2013-02-04,126.649,127.885,125.413,125.413,8750500.0
2013-02-05,125.413,126.649,124.178,126.031,8522300.0
2013-02-06,126.031,126.031,122.942,124.178,8700000.0
2013-02-07,124.796,127.885,124.178,127.885,11099800.0
2013-02-08,127.885,128.502,124.796,125.413,6817400.0
2013-02-09,127.885,128.502,124.796,125.413,6817400.0
2013-02-10,127.885,128.502,124.796,125.413,6817400.0
2013-02-11,124.796,125.413,123.56,123.56,4530200.0
2013-02-12,122.324,123.56,122.015,122.324,7149400.0
2013-02-13,123.56,125.413,123.251,124.796,3746200.0
2013-02-14,124.796,125.413,123.251,124.796,5994300.0
2013-02-15,124.796,124.796,123.56,123.56,4575300.0
2013-02-16,124.796,124.796,123.56,123.56,4575300.0
2013-02-17,124.796,124.796,123.56,123.56,4575300.0
2013-02-18,124.178,124.796,123.56,123.56,2086200.0
2013-02-19,124.796,126.649,124.178,126.649,4471700.0
2013-02-20,126.649,127.885,125.413,127.267,6825600.0
2013-02-21,125.413,126.031,124.178,125.413,7171200.0
2013-02-22,125.413,127.267,124.796,126.031,3649300.0
2013-02-23,125.413,127.267,124.796,126.031,3649300.0
2013-02-24,125.413,127.267,124.796,126.031,3649300.0
2013-02-25,125.413,127.267,124.796,126.031,3649300.0
2013-02-26,127.267,127.267,124.178,124.796,8995000.0
2013-02-27,126.031,126.031,123.56,123.56,4280300.0
2013-02-28,124.796,127.885,124.178,127.885,7390700.0
2013-03-01,128.502,129.738,126.649,127.885,8652400.0
2013-03-02,128.502,129.738,126.649,127.885,8652400.0
2013-03-03,128.502,129.738,126.649,127.885,8652400.0
2013-03-04,128.502,130.974,127.267,130.356,7508700.0
2013-03-05,132.209,132.209,129.738,130.356,6260300.0
2013-03-06,132.209,133.445,130.974,131.591,6723400.0
2013-03-07,132.827,134.063,130.974,134.063,4835400.0
2013-03-08,135.916,135.916,133.445,134.063,4608400.0
2013-03-09,135.916,135.916,133.445,134.063,4608400.0
2013-03-10,135.916,135.916,133.445,134.063,4608400.0
2013-03-11,135.916,139.005,134.68,138.387,7965100.0
2013-03-12,139.623,146.419,139.623,144.565,14423000.0
2013-03-13,146.419,146.419,143.33,146.419,10736300.0
2013-03-14,145.183,145.183,142.712,142.712,6561400.0
2013-03-15,143.33,145.801,142.094,142.094,6640600.0
2013-03-16,143.33,145.801,142.094,142.094,6640600.0
2013-03-17,143.33,145.801,142.094,142.094,6640600.0
2013-03-18,141.476,142.712,139.005,140.858,5757200.0
2013-03-19,141.476,142.094,139.005,140.858,3513800.0
2013-03-20,142.094,142.712,137.152,141.476,6248100.0
2013-03-21,142.094,145.183,141.476,143.947,5959700.0
2013-03-22,142.712,143.947,137.769,137.769,11696600.0
2013-03-23,142.712,143.947,137.769,137.769,11696600.0
2013-03-24,142.712,143.947,137.769,137.769,11696600.0
2013-03-25,140.241,146.419,139.623,144.565,5949300.0
2013-03-26,145.183,154.45,143.947,151.361,13740600.0
2013-03-27,151.361,153.214,148.89,149.508,6297000.0
2013-03-28,147.654,149.508,145.183,145.801,7679600.0
2013-03-29,146.419,148.89,146.419,148.272,2610400.0
2013-03-30,146.419,148.89,146.419,148.272,2610400.0
2013-03-31,146.419,148.89,146.419,148.272,2610400.0
2013-04-01,148.272,150.165,147.641,148.272,2546400.0
2013-04-02,148.903,150.796,147.01,150.796,2705500.0
2013-04-03,153.319,154.581,145.117,145.117,7031100.0
2013-04-04,140.701,151.427,140.701,148.272,6258300.0
2013-04-05,147.01,147.01,142.593,142.593,5902000.0
2013-04-06,147.01,147.01,142.593,142.593,5902000.0
2013-04-07,147.01,147.01,142.593,142.593,5902000.0
2013-04-08,147.01,147.01,142.593,142.593,5902000.0
2013-04-09,145.117,145.748,139.439,143.855,5575300.0
2013-04-10,147.641,150.165,145.748,149.534,9606600.0
2013-04-11,155.212,155.212,150.796,153.319,8380900.0
2013-04-12,157.736,164.045,156.474,162.153,12654700.0
2013-04-13,157.736,164.045,156.474,162.153,12654700.0
2013-04-14,157.736,164.045,156.474,162.153,12654700.0
2013-04-15,157.736,164.045,156.474,162.153,12654700.0
2013-04-16,157.736,164.045,156.474,162.153,12654700.0
2013-04-17,164.676,169.724,162.784,163.415,12472200.0
2013-04-18,163.415,169.724,160.891,169.724,6814200.0
2013-04-19,170.355,170.355,164.045,164.676,4898500.0
2013-04-20,170.355,170.355,164.045,164.676,4898500.0
2013-04-21,170.355,170.355,164.045,164.676,4898500.0
2013-04-22,164.676,165.938,159.629,162.784,7970800.0
2013-04-23,164.676,166.569,162.153,163.415,5330100.0
2013-04-24,162.784,165.307,162.784,165.307,3219200.0
2013-04-25,164.045,170.355,163.415,170.355,5525600.0
2013-04-26,171.617,172.248,168.462,169.093,2990500.0
2013-04-27,171.617,172.248,168.462,169.093,2990500.0
2013-04-28,171.617,172.248,168.462,169.093,2990500.0
2013-04-29,168.462,169.724,164.676,165.938,5082000.0
2013-04-30,167.2,170.355,166.569,170.355,3393600.0
2013-05-01,167.2,170.355,166.569,170.355,3393600.0
2013-05-02,173.51,174.141,167.831,168.462,6201400.0
2013-05-03,168.462,169.724,167.2,167.831,2271200.0
2013-05-04,168.462,169.724,167.2,167.831,2271200.0
2013-05-05,168.462,169.724,167.2,167.831,2271200.0
2013-05-06,168.462,169.724,167.2,167.831,2271200.0
2013-05-07,168.462,170.355,166.569,170.355,7077100.0
2013-05-08,171.617,177.926,170.355,176.664,10698100.0
2013-05-09,176.664,184.236,174.141,182.343,6560800.0
2013-05-10,179.819,181.081,176.664,181.081,7988300.0
2013-05-11,179.819,181.081,176.664,181.081,7988300.0
2013-05-12,179.819,181.081,176.664,181.081,7988300.0
2013-05-13,179.819,180.45,176.033,177.295,4736800.0
2013-05-14,176.664,179.188,173.51,174.772,7867100.0
2013-05-15,176.033,179.819,176.033,179.819,5183200.0
2013-05-16,179.819,180.45,176.664,179.819,5757400.0
2013-05-17,178.557,190.545,177.926,188.652,7907700.0
2013-05-18,178.557,190.545,177.926,188.652,7907700.0
2013-05-19,178.557,190.545,177.926,188.652,7907700.0
2013-05-20,188.021,192.438,185.498,186.759,5592800.0
2013-05-21,184.236,188.652,182.974,184.867,7097100.0
2013-05-22,181.712,186.759,180.45,182.343,5887500.0
2013-05-23,178.557,181.712,177.295,178.557,8256900.0
2013-05-24,178.557,181.712,177.295,178.557,8256900.0
2013-05-25,178.557,181.712,177.295,178.557,8256900.0
2013-05-26,178.557,181.712,177.295,178.557,8256900.0
2013-05-27,177.295,178.557,174.772,176.033,6202800.0
2013-05-28,176.664,183.605,176.664,183.605,4658400.0
2013-05-29,182.974,184.867,177.295,177.295,6099300.0
2013-05-30,176.664,179.188,173.51,174.141,7452000.0
2013-05-31,176.033,177.926,165.938,165.938,21976500.0
2013-06-01,176.033,177.926,165.938,165.938,21976500.0
2013-06-02,176.033,177.926,165.938,165.938,21976500.0
2013-06-03,166.569,170.355,165.938,167.2,9177300.0
2013-06-04,169.724,174.772,167.2,173.51,10801000.0
2013-06-05,172.248,174.141,165.307,165.307,9656500.0
2013-06-06,163.415,167.831,162.784,165.938,13106100.0
2013-06-07,165.307,169.724,164.676,169.093,8015400.0
2013-06-08,165.307,169.724,164.676,169.093,8015400.0
2013-06-09,165.307,169.724,164.676,169.093,8015400.0
2013-06-10,171.617,172.879,168.462,168.462,5989000.0
2013-06-11,166.569,167.2,157.105,158.367,13717500.0
2013-06-12,155.843,158.367,150.796,151.427,17826900.0
2013-06-13,146.379,157.736,143.224,153.95,19900200.0
2013-06-14,162.153,162.784,158.998,160.891,10372300.0
2013-06-15,162.153,162.784,158.998,160.891,10372300.0
2013-06-16,162.153,162.784,158.998,160.891,10372300.0
2013-06-17,160.891,164.045,158.998,162.153,7455600.0
2013-06-18,160.26,166.569,157.736,158.998,10060800.0
2013-06-19,160.26,167.831,157.736,166.569,11373600.0
2013-06-20,161.522,165.307,160.26,162.153,12206200.0
2013-06-21,161.522,167.831,160.891,164.045,13197300.0
2013-06-22,161.522,167.831,160.891,164.045,13197300.0
2013-06-23,161.522,167.831,160.891,164.045,13197300.0
2013-06-24,162.784,165.938,160.26,163.415,9606100.0
2013-06-25,163.415,167.2,157.736,165.938,12086400.0
2013-06-26,169.093,176.033,166.569,174.141,12288800.0
2013-06-27,179.819,181.081,174.141,177.295,13181400.0
2013-06-28,180.45,182.343,177.926,177.926,11508200.0
2013-06-29,180.45,182.343,177.926,177.926,11508200.0
2013-06-30,180.45,182.343,177.926,177.926,11508200.0
2013-07-01,180.45,182.343,177.926,177.926,11508200.0
2013-07-02,177.926,183.605,177.926,182.974,7412000.0
2013-07-03,181.712,182.974,179.188,182.974,8386400.0
2013-07-04,182.974,184.236,178.557,180.45,5134200.0
2013-07-05,182.974,182.974,176.664,178.557,6332700.0
2013-07-06,182.974,182.974,176.664,178.557,6332700.0
2013-07-07,182.974,182.974,176.664,178.557,6332700.0
2013-07-08,177.295,178.557,170.355,170.986,6318500.0
2013-07-09,172.879,176.033,171.617,172.248,5662800.0
2013-07-10,173.51,175.402,172.248,175.402,3538900.0
2013-07-11,177.295,181.081,176.664,180.45,5559000.0
2013-07-12,181.712,183.605,178.557,180.45,5119200.0
2013-07-13,181.712,183.605,178.557,180.45,5119200.0
2013-07-14,181.712,183.605,178.557,180.45,5119200.0
2013-07-15,183.605,183.605,180.45,182.974,4244800.0
2013-07-16,181.712,182.974,180.45,182.343,2669600.0
2013-07-17,183.605,185.498,181.712,185.498,5395400.0
2013-07-18,186.129,189.283,186.129,186.129,6020700.0
2013-07-19,186.759,189.914,184.867,188.652,6381000.0
2013-07-20,186.759,189.914,184.867,188.652,6381000.0
2013-07-21,186.759,189.914,184.867,188.652,6381000.0
2013-07-22,186.759,189.914,184.867,188.652,6381000.0
2013-07-23,191.176,195.593,191.176,195.593,7360700.0
2013-07-24,194.331,196.224,189.914,189.914,5341000.0
2013-07-25,189.283,189.914,180.45,180.45,9974000.0
2013-07-26,181.712,184.867,179.188,184.867,9345600.0
2013-07-27,181.712,184.867,179.188,184.867,9345600.0
2013-07-28,181.712,184.867,179.188,184.867,9345600.0
2013-07-29,182.343,182.974,180.45,181.081,3464400.0
2013-07-30,181.081,182.343,176.033,176.033,5623300.0
2013-07-31,177.295,180.45,173.51,179.819,6127800.0
2013-08-01,182.343,182.974,179.188,181.081,3807500.0
2013-08-02,181.081,181.712,176.033,177.926,7787300.0
2013-08-03,181.081,181.712,176.033,177.926,7787300.0
2013-08-04,181.081,181.712,176.033,177.926,7787300.0
2013-08-05,176.664,177.926,174.772,177.926,3522700.0
2013-08-06,175.402,180.45,174.141,178.557,4508000.0
2013-08-07,178.557,180.45,177.295,179.819,3346900.0
2013-08-08,181.712,182.974,179.819,179.819,8084000.0
2013-08-09,179.819,179.819,177.295,177.926,5139600.0
2013-08-10,179.819,179.819,177.295,177.926,5139600.0
2013-08-11,179.819,179.819,177.295,177.926,5139600.0
2013-08-12,179.819,179.819,177.295,177.926,5139600.0
2013-08-13,177.295,177.926,174.772,177.926,9967200.0
2013-08-14,177.295,179.819,176.664,178.557,6237800.0
2013-08-15,178.557,180.45,177.926,179.188,7332100.0
2013-08-16,178.155,180.092,176.219,176.864,7582400.0
2013-08-17,178.155,180.092,176.219,176.864,7582400.0
2013-08-18,178.155,180.092,176.219,176.864,7582400.0
2013-08-19,175.573,175.573,170.409,170.409,6674400.0
2013-08-20,165.891,167.827,162.664,167.182,11700400.0
2013-08-21,164.6,168.473,164.6,164.6,8478700.0
2013-08-22,161.373,163.309,158.145,159.436,10201400.0
2013-08-23,162.664,163.309,155.563,155.563,7208800.0
2013-08-24,162.664,163.309,155.563,155.563,7208800.0
2013-08-25,162.664,163.309,155.563,155.563,7208800.0
2013-08-26,156.209,160.082,156.209,157.5,6709000.0
2013-08-27,155.563,156.209,152.336,154.918,5856400.0
2013-08-28,150.399,156.209,147.172,153.627,10258600.0
2013-08-29,154.918,157.5,154.272,157.5,7504900.0
2013-08-30,160.082,160.082,154.272,154.918,7388600.0
2013-08-31,160.082,160.082,154.272,154.918,7388600.0
2013-09-01,160.082,160.082,154.272,154.918,7388600.0
2013-09-02,156.209,161.373,156.209,160.727,6522100.0
2013-09-03,160.082,162.664,158.791,161.373,6547900.0
2013-09-04,158.145,159.436,156.854,158.145,5925200.0
2013-09-05,158.145,163.309,157.5,160.082,6803400.0
2013-09-06,161.373,163.955,160.082,163.309,6045400.0
2013-09-07,161.373,163.955,160.082,163.309,6045400.0
2013-09-08,161.373,163.955,160.082,163.309,6045400.0
2013-09-09,167.827,176.864,166.537,176.864,9422600.0
2013-09-10,177.51,177.51,173.637,176.864,10441900.0
2013-09-11,176.864,178.801,171.7,176.864,7659900.0
2013-09-12,175.573,176.864,167.827,167.827,7730000.0
2013-09-13,166.537,172.991,165.246,168.473,6745000.0
2013-09-14,166.537,172.991,165.246,168.473,6745000.0
2013-09-15,166.537,172.991,165.246,168.473,6745000.0
2013-09-16,171.7,174.928,171.7,174.282,6880900.0
2013-09-17,173.637,176.219,171.7,176.219,6062700.0
2013-09-18,174.928,176.864,172.991,174.282,3189300.0
2013-09-19,180.737,182.674,178.155,179.446,9328300.0
2013-09-20,178.801,181.383,178.155,179.446,4149800.0
2013-09-21,178.801,181.383,178.155,179.446,4149800.0
2013-09-22,178.801,181.383,178.155,179.446,4149800.0
2013-09-23,177.51,178.155,172.991,174.928,5939700.0
2013-09-24,172.346,173.637,168.473,168.473,7727600.0
2013-09-25,168.473,172.346,166.537,172.346,6843700.0
2013-09-26,170.409,173.637,169.118,169.764,5488200.0
2013-09-27,171.055,171.7,166.537,167.182,4680200.0
2013-09-28,171.055,171.7,166.537,167.182,4680200.0
2013-09-29,171.055,171.7,166.537,167.182,4680200.0
2013-09-30,165.246,166.537,162.664,164.6,5231800.0
2013-10-01,166.537,167.827,163.309,165.891,4433700.0
2013-10-02,168.473,170.409,165.891,166.537,3829600.0
2013-10-03,168.473,171.055,167.827,169.764,4644500.0
2013-10-04,167.827,170.409,167.827,169.764,2841000.0
2013-10-05,167.827,170.409,167.827,169.764,2841000.0
2013-10-06,167.827,170.409,167.827,169.764,2841000.0
2013-10-07,169.764,171.7,168.473,169.764,2611500.0
2013-10-08,169.118,173.637,168.473,172.346,2979900.0
2013-10-09,172.991,172.991,167.827,168.473,5981400.0
2013-10-10,168.473,171.055,167.827,168.473,6541900.0
2013-10-11,170.409,171.055,167.827,168.473,4499900.0
2013-10-12,170.409,171.055,167.827,168.473,4499900.0
2013-10-13,170.409,171.055,167.827,168.473,4499900.0
2013-10-14,167.182,170.409,166.537,169.118,1631400.0
2013-10-15,170.409,171.055,169.118,170.409,2168600.0
2013-10-16,169.118,169.764,167.827,167.827,2557600.0
2013-10-17,168.473,174.928,168.473,174.282,9292000.0
2013-10-18,174.928,175.573,170.409,172.346,6219900.0
2013-10-19,174.928,175.573,170.409,172.346,6219900.0
2013-10-20,174.928,175.573,170.409,172.346,6219900.0
2013-10-21,170.409,171.7,167.182,167.827,11030400.0
2013-10-22,167.182,169.118,166.537,167.827,3681200.0
2013-10-23,167.182,169.118,166.537,167.827,3681200.0
2013-10-24,165.891,167.182,164.6,165.891,6063400.0
2013-10-25,166.537,167.827,165.246,165.246,4562700.0
2013-10-26,166.537,167.827,165.246,165.246,4562700.0
2013-10-27,166.537,167.827,165.246,165.246,4562700.0
2013-10-28,166.537,167.827,164.6,165.246,3245800.0
2013-10-29,166.537,167.182,164.6,165.891,3047400.0
2013-10-30,165.891,165.891,160.082,160.727,8612200.0
2013-10-31,162.018,165.246,160.727,164.6,5797100.0
2013-11-01,162.664,163.955,160.727,161.373,4469000.0
2013-11-02,162.664,163.955,160.727,161.373,4469000.0
2013-11-03,162.664,163.955,160.727,161.373,4469000.0
2013-11-04,160.082,160.082,158.145,158.791,4052400.0
2013-11-05,158.791,160.727,158.791,159.436,6340500.0
2013-11-06,158.791,159.436,152.981,156.209,16312000.0
2013-11-07,153.627,155.563,150.399,152.336,12799900.0
2013-11-08,149.754,150.399,145.235,147.172,16691000.0
2013-11-09,149.754,150.399,145.235,147.172,16691000.0
2013-11-10,149.754,150.399,145.235,147.172,16691000.0
2013-11-11,144.59,152.336,143.299,151.045,14267600.0
2013-11-12,152.336,153.627,150.399,150.399,6964200.0
2013-11-13,148.463,149.754,146.526,146.526,7044200.0
2013-11-14,147.172,149.754,147.172,148.463,6742600.0
2013-11-15,149.754,152.981,149.754,151.69,6421900.0
2013-11-16,149.754,152.981,149.754,151.69,6421900.0
2013-11-17,149.754,152.981,149.754,151.69,6421900.0
2013-11-18,153.627,154.918,151.69,151.69,7012000.0
2013-11-19,151.045,151.69,146.526,147.172,9137800.0
2013-11-20,147.172,149.108,145.881,145.881,10493100.0
2013-11-21,145.235,147.172,144.59,145.235,4587100.0
2013-11-22,145.881,147.172,143.299,143.944,4254000.0
2013-11-23,145.881,147.172,143.299,143.944,4254000.0
2013-11-24,145.881,147.172,143.299,143.944,4254000.0
2013-11-25,142.653,143.299,140.071,142.008,5878000.0
2013-11-26,142.653,148.463,142.008,145.235,6943000.0
2013-11-27,145.235,150.399,143.944,148.463,5502300.0
2013-11-28,150.399,150.399,144.59,145.881,4435800.0
2013-11-29,145.235,147.817,144.59,147.172,3138400.0
2013-11-30,145.235,147.817,144.59,147.172,3138400.0
2013-12-01,145.235,147.817,144.59,147.172,3138400.0
2013-12-02,145.235,147.172,143.299,146.526,4873500.0
2013-12-03,146.526,149.754,145.235,145.881,8900800.0
2013-12-04,145.235,147.172,143.944,143.944,5817600.0
2013-12-05,145.235,147.172,143.944,143.944,5817600.0
2013-12-06,142.653,144.59,140.717,142.008,9050500.0
2013-12-07,142.653,144.59,140.717,142.008,9050500.0
2013-12-08,142.653,144.59,140.717,142.008,9050500.0
2013-12-09,142.653,143.944,140.717,140.717,4552900.0
2013-12-10,142.653,143.944,140.717,140.717,4552900.0
2013-12-11,140.071,142.653,139.426,142.653,4025500.0
2013-12-12,141.362,142.008,138.78,138.78,5280300.0
2013-12-13,137.489,138.78,134.907,134.907,9657100.0
2013-12-14,137.489,138.78,134.907,134.907,9657100.0
2013-12-15,137.489,138.78,134.907,134.907,9657100.0
2013-12-16,134.262,135.553,131.035,131.68,6115000.0
2013-12-17,133.617,134.262,132.326,132.326,5137400.0
2013-12-18,133.617,142.653,132.971,140.071,13503800.0
2013-12-19,139.426,140.071,136.198,136.844,7443600.0
2013-12-20,136.844,138.135,133.617,136.198,5586600.0
2013-12-21,136.844,138.135,133.617,136.198,5586600.0
2013-12-22,136.844,138.135,133.617,136.198,5586600.0
2013-12-23,136.198,136.844,132.326,132.971,4976400.0
2013-12-24,133.617,136.844,132.971,134.262,3286500.0
2013-12-25,135.553,136.198,134.262,135.553,1561800.0
2013-12-26,134.907,135.553,129.744,131.68,5256000.0
2013-12-27,131.035,131.68,128.13,128.775,7770700.0
2013-12-28,131.035,131.68,128.13,128.775,7770700.0
2013-12-29,131.035,131.68,128.13,128.775,7770700.0
2013-12-30,131.035,131.68,128.13,128.775,7770700.0
2013-12-31,131.035,131.68,128.13,128.775,7770700.0
2014-01-01,131.035,131.68,128.13,128.775,7770700.0
2014-01-02,127.807,128.13,120.707,120.707,12694200.0
2014-01-03,120.707,126.516,120.384,126.516,16987100.0
2014-01-04,120.707,126.516,120.384,126.516,16987100.0
2014-01-05,120.707,126.516,120.384,126.516,16987100.0
2014-01-06,125.871,131.035,123.289,129.744,10294700.0
2014-01-07,132.326,135.553,129.098,135.553,11479200.0
2014-01-08,134.262,135.553,131.035,132.971,13653100.0
2014-01-09,131.68,134.262,130.389,131.035,11307400.0
2014-01-10,127.162,131.035,126.516,128.775,16141500.0
2014-01-11,127.162,131.035,126.516,128.775,16141500.0
2014-01-12,127.162,131.035,126.516,128.775,16141500.0
2014-01-13,127.162,135.553,127.162,134.907,11361800.0
2014-01-14,133.617,137.489,132.971,136.844,10309900.0
2014-01-15,137.489,138.135,131.68,132.326,10260300.0
2014-01-16,133.617,138.78,132.971,138.78,10517500.0
2014-01-17,138.135,138.78,134.262,138.135,7062500.0
2014-01-18,138.135,138.78,134.262,138.135,7062500.0
2014-01-19,138.135,138.78,134.262,138.135,7062500.0
2014-01-20,136.198,137.489,134.907,135.553,7021300.0
2014-01-21,136.844,138.135,135.553,136.198,5386300.0
2014-01-22,133.617,136.844,133.617,136.198,5927200.0
2014-01-23,134.907,140.717,134.907,138.78,7466000.0
2014-01-24,140.071,142.008,137.489,138.78,10420600.0
2014-01-25,140.071,142.008,137.489,138.78,10420600.0
2014-01-26,140.071,142.008,137.489,138.78,10420600.0
2014-01-27,135.553,137.489,135.553,135.553,6708700.0
2014-01-28,134.262,134.907,131.68,132.971,8530700.0
2014-01-29,132.971,136.198,132.326,134.262,4422500.0
2014-01-30,132.326,133.617,131.68,132.326,6389900.0
2014-01-31,132.971,134.907,132.326,134.907,3515900.0
2014-02-01,132.971,134.907,132.326,134.907,3515900.0
2014-02-02,132.971,134.907,132.326,134.907,3515900.0
2014-02-03,135.553,139.426,134.907,138.78,8504000.0
2014-02-04,136.198,137.489,135.553,136.198,7087300.0
2014-02-05,136.198,137.489,134.907,136.198,5205100.0
2014-02-06,136.844,137.489,135.553,137.489,4138900.0
2014-02-07,139.426,139.426,136.198,136.198,5178800.0
2014-02-08,139.426,139.426,136.198,136.198,5178800.0
2014-02-09,139.426,139.426,136.198,136.198,5178800.0
2014-02-10,136.844,137.489,134.907,136.198,3932400.0
2014-02-11,135.553,136.844,133.617,134.907,10336600.0
2014-02-12,135.553,138.78,135.553,138.135,7204000.0
2014-02-13,138.135,139.426,137.489,138.78,4674700.0
2014-02-14,138.135,139.426,137.489,138.78,4674700.0
2014-02-15,138.135,139.426,137.489,138.78,4674700.0
2014-02-16,138.135,139.426,137.489,138.78,4674700.0
2014-02-17,139.426,143.299,138.135,143.299,8395400.0
2014-02-18,142.008,142.653,140.071,141.362,6289500.0
2014-02-19,141.362,144.59,138.135,140.071,8990800.0
2014-02-20,136.844,138.135,134.907,136.198,11584900.0
2014-02-21,136.198,136.844,134.262,135.553,6301600.0
2014-02-22,136.198,136.844,134.262,135.553,6301600.0
2014-02-23,136.198,136.844,134.262,135.553,6301600.0
2014-02-24,133.617,134.262,129.744,132.971,12139900.0
2014-02-25,133.617,136.198,132.971,133.617,4730700.0
2014-02-26,133.617,135.553,133.617,133.617,3480200.0
2014-02-27,133.617,136.844,132.971,136.198,4787000.0
2014-02-28,136.198,137.489,134.262,136.198,4775100.0
2014-03-01,136.198,137.489,134.262,136.198,4775100.0
2014-03-02,136.198,137.489,134.262,136.198,4775100.0
2014-03-03,136.198,140.071,136.198,138.78,6284900.0
2014-03-04,139.426,140.717,138.135,138.78,4382500.0
2014-03-05,140.717,140.717,137.489,138.78,5889200.0
2014-03-06,140.071,140.071,137.489,138.78,4542500.0
2014-03-07,139.426,140.071,136.844,137.489,3982700.0
2014-03-08,139.426,140.071,136.844,137.489,3982700.0
2014-03-09,139.426,140.071,136.844,137.489,3982700.0
2014-03-10,136.844,137.489,136.198,137.489,2359900.0
2014-03-11,138.135,138.78,137.489,137.489,6140200.0
2014-03-12,137.489,138.135,134.262,135.553,9303100.0
2014-03-13,136.198,140.717,136.198,140.071,8896700.0
2014-03-14,138.78,140.071,137.489,139.426,5378600.0
2014-03-15,138.78,140.071,137.489,139.426,5378600.0
2014-03-16,138.78,140.071,137.489,139.426,5378600.0
2014-03-17,139.426,142.008,138.78,142.008,5909600.0
2014-03-18,142.653,143.299,141.362,141.362,5001600.0
2014-03-19,141.362,144.59,141.362,143.299,7495400.0
2014-03-20,142.008,145.881,141.362,145.235,9110400.0
2014-03-21,145.235,146.526,143.944,145.881,5546800.0
2014-03-22,145.235,146.526,143.944,145.881,5546800.0
2014-03-23,145.235,146.526,143.944,145.881,5546800.0
2014-03-24,147.817,149.108,145.235,145.881,11857300.0
2014-03-25,146.526,146.526,143.944,145.235,4858600.0
2014-03-26,145.881,147.817,145.235,147.172,4502900.0
2014-03-27,147.172,148.463,146.526,146.526,8580500.0
2014-03-28,146.361,149.672,146.361,147.685,9668300.0
2014-03-29,146.361,149.672,146.361,147.685,9668300.0
2014-03-30,146.361,149.672,146.361,147.685,9668300.0
2014-03-31,149.01,149.672,147.685,149.672,4297400.0
2014-04-01,149.672,152.321,149.672,151.659,6217900.0
2014-04-02,150.997,151.659,150.334,151.659,3835200.0
2014-04-03,150.334,150.997,147.685,147.685,5192600.0
2014-04-04,148.347,149.672,147.685,148.347,4910000.0
2014-04-05,148.347,149.672,147.685,148.347,4910000.0
2014-04-06,148.347,149.672,147.685,148.347,4910000.0
2014-04-07,148.347,149.672,147.685,148.347,4910000.0
2014-04-08,149.672,150.334,145.036,146.361,6931600.0
2014-04-09,146.361,147.685,145.036,145.698,6098000.0
2014-04-10,144.374,147.023,144.374,147.023,3319100.0
2014-04-11,147.685,149.01,146.361,149.01,3685100.0
2014-04-12,147.685,149.01,146.361,149.01,3685100.0
2014-04-13,147.685,149.01,146.361,149.01,3685100.0
2014-04-14,147.685,149.01,146.361,149.01,3685100.0
2014-04-15,147.685,149.01,146.361,149.01,3685100.0
2014-04-16,149.672,151.659,149.01,151.659,4643100.0
2014-04-17,152.321,157.619,151.659,156.957,11170400.0
2014-04-18,157.619,159.606,157.619,158.944,6958200.0
2014-04-19,157.619,159.606,157.619,158.944,6958200.0
2014-04-20,157.619,159.606,157.619,158.944,6958200.0
2014-04-21,159.606,161.593,158.944,160.268,4856400.0
2014-04-22,160.931,161.593,158.944,160.268,5066100.0
2014-04-23,159.606,160.268,156.957,157.619,5891300.0
2014-04-24,158.281,161.593,158.281,161.593,6990600.0
2014-04-25,160.268,161.593,158.944,160.268,4075600.0
2014-04-26,160.268,161.593,158.944,160.268,4075600.0
2014-04-27,160.268,161.593,158.944,160.268,4075600.0
2014-04-28,160.268,162.255,159.606,160.931,6057000.0
2014-04-29,160.931,163.58,159.606,162.255,8244800.0
2014-04-30,163.58,164.242,160.268,160.268,4493400.0
2014-05-01,163.58,164.242,160.268,160.268,4493400.0
2014-05-02,160.268,162.255,160.268,162.255,2950200.0
2014-05-03,160.268,162.255,160.268,162.255,2950200.0
2014-05-04,160.268,162.255,160.268,162.255,2950200.0
2014-05-05,160.268,162.255,160.268,162.255,2950200.0
2014-05-06,162.255,163.58,158.281,158.281,4322100.0
2014-05-07,155.632,157.619,154.308,156.295,8965600.0
2014-05-08,156.295,156.957,150.997,151.659,8269100.0
2014-05-09,151.659,153.646,150.997,153.646,4309600.0
2014-05-10,151.659,153.646,150.997,153.646,4309600.0
2014-05-11,151.659,153.646,150.997,153.646,4309600.0
2014-05-12,152.983,154.308,151.659,153.646,6239500.0
2014-05-13,152.983,154.308,151.659,153.646,6239500.0
2014-05-14,154.97,160.268,154.308,160.268,7300600.0
2014-05-15,159.606,159.606,156.957,157.619,3645900.0
2014-05-16,157.619,162.255,156.957,159.606,10039400.0
2014-05-17,157.619,162.255,156.957,159.606,10039400.0
2014-05-18,157.619,162.255,156.957,159.606,10039400.0
2014-05-19,160.268,162.255,160.268,160.931,3828700.0
2014-05-20,157.619,158.944,154.97,156.295,16485300.0
