,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity
1997-07-15,0.434,0.437,0.421,0.434,1282199.0
1997-07-16,0.434,0.44,0.434,0.44,3802835.0
1997-07-17,0.434,0.434,0.434,0.434,875221.0
1997-07-18,0.434,0.434,0.434,0.434,875221.0
1997-07-19,0.434,0.434,0.434,0.434,875221.0
1997-07-20,0.434,0.434,0.434,0.434,875221.0
1997-07-21,0.434,0.434,0.434,0.434,875221.0
1997-07-22,0.434,0.434,0.434,0.434,875221.0
1997-07-23,0.421,0.421,0.406,0.406,54701.0
1997-07-24,0.396,0.4,0.393,0.393,564517.0
1997-07-25,0.396,0.396,0.396,0.396,131283.0
1997-07-26,0.396,0.396,0.396,0.396,131283.0
1997-07-27,0.396,0.396,0.396,0.396,131283.0
1997-07-28,0.375,0.421,0.375,0.421,28445.0
1997-07-29,0.396,0.418,0.396,0.418,1367533.0
1997-07-30,0.396,0.396,0.39,0.39,1080898.0
1997-07-31,0.39,0.39,0.39,0.39,875221.0
1997-08-01,0.39,0.39,0.384,0.39,284447.0
1997-08-02,0.39,0.39,0.384,0.39,284447.0
1997-08-03,0.39,0.39,0.384,0.39,284447.0
1997-08-04,0.39,0.39,0.39,0.39,13128.0
1997-08-05,0.421,0.421,0.393,0.421,317268.0
1997-08-06,0.4,0.4,0.396,0.396,32821.0
1997-08-07,0.409,0.434,0.409,0.434,343524.0
1997-08-08,0.434,0.44,0.434,0.437,1522884.0
1997-08-09,0.434,0.44,0.434,0.437,1522884.0
1997-08-10,0.434,0.44,0.434,0.437,1522884.0
1997-08-11,0.44,0.44,0.44,0.44,229745.0
1997-08-12,0.44,0.44,0.44,0.44,229745.0
1997-08-13,0.452,0.452,0.452,0.452,10940.0
1997-08-14,0.449,0.474,0.449,0.474,908042.0
1997-08-15,0.465,0.471,0.452,0.471,319456.0
1997-08-16,0.465,0.471,0.452,0.471,319456.0
1997-08-17,0.465,0.471,0.452,0.471,319456.0
1997-08-18,0.468,0.468,0.468,0.468,13128.0
1997-08-19,0.443,0.443,0.443,0.443,98462.0
1997-08-20,0.443,0.443,0.443,0.443,98462.0
1997-08-21,0.443,0.443,0.443,0.443,98462.0
1997-08-22,0.437,0.437,0.437,0.437,43761.0
1997-08-23,0.437,0.437,0.437,0.437,43761.0
1997-08-24,0.437,0.437,0.437,0.437,43761.0
1997-08-25,0.437,0.452,0.437,0.452,293199.0
1997-08-26,0.465,0.496,0.465,0.496,1155292.0
1997-08-27,0.496,0.545,0.496,0.545,1883913.0
1997-08-28,0.496,0.545,0.496,0.545,1883913.0
1997-08-29,0.496,0.545,0.496,0.545,1883913.0
1997-08-30,0.496,0.545,0.496,0.545,1883913.0
1997-08-31,0.496,0.545,0.496,0.545,1883913.0
1997-09-01,0.582,0.582,0.496,0.496,26257.0
1997-09-02,0.496,0.545,0.496,0.545,2918862.0
1997-09-03,0.57,0.57,0.57,0.57,4376.0
1997-09-04,0.514,0.514,0.514,0.514,87522.0
1997-09-05,0.496,0.564,0.496,0.564,612655.0
1997-09-06,0.496,0.564,0.496,0.564,612655.0
1997-09-07,0.496,0.564,0.496,0.564,612655.0
1997-09-08,0.576,0.607,0.576,0.607,352276.0
1997-09-09,0.582,0.595,0.582,0.595,196925.0
1997-09-10,0.582,0.595,0.582,0.595,196925.0
1997-09-11,0.595,0.601,0.595,0.595,636723.0
1997-09-12,0.595,0.595,0.595,0.595,503252.0
1997-09-13,0.595,0.595,0.595,0.595,503252.0
1997-09-14,0.595,0.595,0.595,0.595,503252.0
1997-09-15,0.595,0.595,0.595,0.595,520756.0
1997-09-16,0.595,0.595,0.595,0.595,520756.0
1997-09-17,0.595,0.595,0.582,0.595,428858.0
1997-09-18,0.595,0.601,0.595,0.601,409166.0
1997-09-19,0.601,0.607,0.601,0.607,411354.0
1997-09-20,0.601,0.607,0.601,0.607,411354.0
1997-09-21,0.601,0.607,0.601,0.607,411354.0
1997-09-22,0.613,0.613,0.613,0.613,65642.0
1997-09-23,0.619,0.619,0.619,0.619,417918.0
1997-09-24,0.632,0.632,0.57,0.573,1061205.0
1997-09-25,0.588,0.595,0.588,0.592,590774.0
1997-09-26,0.592,0.592,0.545,0.558,1286575.0
1997-09-27,0.592,0.592,0.545,0.558,1286575.0
1997-09-28,0.592,0.592,0.545,0.558,1286575.0
1997-09-29,0.558,0.558,0.502,0.508,2925426.0
1997-09-30,0.514,0.533,0.514,0.52,56889.0
1997-10-01,0.514,0.533,0.514,0.52,56889.0
1997-10-02,0.545,0.545,0.545,0.545,6564.0
1997-10-03,0.545,0.548,0.545,0.548,87522.0
1997-10-04,0.545,0.548,0.545,0.548,87522.0
1997-10-05,0.545,0.548,0.545,0.548,87522.0
1997-10-06,0.545,0.548,0.545,0.548,87522.0
1997-10-07,0.57,0.582,0.57,0.57,251626.0
1997-10-08,0.57,0.57,0.564,0.57,452927.0
1997-10-09,0.573,0.573,0.567,0.57,557953.0
1997-10-10,0.57,0.57,0.57,0.57,284447.0
1997-10-11,0.57,0.57,0.57,0.57,284447.0
1997-10-12,0.57,0.57,0.57,0.57,284447.0
1997-10-13,0.57,0.57,0.564,0.564,216617.0
1997-10-14,0.57,0.57,0.564,0.567,341336.0
1997-10-15,0.57,0.601,0.57,0.601,1942990.0
1997-10-16,0.588,0.592,0.588,0.592,256002.0
1997-10-17,0.585,0.585,0.585,0.585,50325.0
1997-10-18,0.585,0.585,0.585,0.585,50325.0
1997-10-19,0.585,0.585,0.585,0.585,50325.0
1997-10-20,0.582,0.582,0.57,0.576,402602.0
1997-10-21,0.576,0.576,0.576,0.576,85334.0
1997-10-22,0.576,0.576,0.564,0.564,415730.0
1997-10-23,0.576,0.576,0.564,0.564,415730.0
1997-10-24,0.558,0.558,0.514,0.514,474807.0
1997-10-25,0.558,0.558,0.514,0.514,474807.0
1997-10-26,0.558,0.558,0.514,0.514,474807.0
1997-10-27,0.551,0.558,0.551,0.558,109403.0
1997-10-28,0.595,0.607,0.57,0.607,80958.0
1997-10-29,0.595,0.607,0.57,0.607,80958.0
1997-10-30,0.564,0.564,0.564,0.564,21881.0
1997-10-31,0.582,0.582,0.57,0.582,65642.0
1997-11-01,0.582,0.582,0.57,0.582,65642.0
1997-11-02,0.582,0.582,0.57,0.582,65642.0
1997-11-03,0.582,0.582,0.57,0.582,65642.0
1997-11-04,0.582,0.582,0.57,0.582,65642.0
1997-11-05,0.613,0.613,0.582,0.613,83146.0
1997-11-06,0.582,0.582,0.582,0.582,115967.0
1997-11-07,0.57,0.57,0.57,0.57,80958.0
1997-11-08,0.57,0.57,0.57,0.57,80958.0
1997-11-09,0.57,0.57,0.57,0.57,80958.0
1997-11-10,0.57,0.57,0.57,0.57,21881.0
1997-11-11,0.57,0.582,0.57,0.576,286635.0
1997-11-12,0.576,0.576,0.576,0.576,441987.0
1997-11-13,0.582,0.582,0.582,0.582,1216557.0
1997-11-14,0.616,0.638,0.616,0.619,868657.0
1997-11-15,0.616,0.638,0.616,0.619,868657.0
1997-11-16,0.616,0.638,0.616,0.619,868657.0
1997-11-17,0.632,0.681,0.619,0.681,1135599.0
1997-11-18,0.7,0.75,0.7,0.75,1048077.0
1997-11-19,0.731,0.824,0.731,0.824,3297395.0
1997-11-20,0.849,0.873,0.774,0.774,752690.0
1997-11-21,0.793,0.824,0.781,0.824,606090.0
1997-11-22,0.793,0.824,0.781,0.824,606090.0
1997-11-23,0.793,0.824,0.781,0.824,606090.0
1997-11-24,0.811,0.811,0.768,0.793,380721.0
1997-11-25,0.774,0.774,0.731,0.731,43761.0
1997-11-26,0.731,0.781,0.731,0.781,30633.0
1997-11-27,0.75,0.768,0.743,0.768,196925.0
1997-11-28,0.75,0.756,0.737,0.75,547013.0
1997-11-29,0.75,0.756,0.737,0.75,547013.0
1997-11-30,0.75,0.756,0.737,0.75,547013.0
1997-12-01,0.743,0.75,0.731,0.743,387285.0
1997-12-02,0.692,0.718,0.692,0.718,111046.0
1997-12-03,0.718,0.777,0.718,0.756,769389.0
1997-12-04,0.769,0.974,0.769,0.94,3464629.0
1997-12-05,0.769,0.974,0.769,0.94,3464629.0
1997-12-06,0.769,0.974,0.769,0.94,3464629.0
1997-12-07,0.769,0.974,0.769,0.94,3464629.0
1997-12-08,0.957,0.957,0.948,0.957,1351586.0
1997-12-09,0.983,1.059,0.983,1.025,707520.0
1997-12-10,0.983,1.059,0.983,1.025,707520.0
1997-12-11,0.957,0.957,0.957,0.957,15864.0
1997-12-12,0.965,0.974,0.94,0.974,230023.0
1997-12-13,0.965,0.974,0.94,0.974,230023.0
1997-12-14,0.965,0.974,0.94,0.974,230023.0
1997-12-15,0.974,0.974,0.931,0.965,168155.0
1997-12-16,0.974,1.034,0.965,1.008,1029553.0
1997-12-17,0.974,0.991,0.965,0.965,195123.0
1997-12-18,0.974,0.983,0.965,0.965,55523.0
1997-12-19,0.974,0.974,0.94,0.948,379142.0
1997-12-20,0.974,0.974,0.94,0.948,379142.0
1997-12-21,0.974,0.974,0.94,0.948,379142.0
1997-12-22,0.94,0.948,0.931,0.948,253819.0
1997-12-23,0.923,0.931,0.914,0.914,99941.0
1997-12-24,0.914,0.94,0.914,0.931,244301.0
1997-12-25,0.94,0.94,0.94,0.94,7932.0
1997-12-26,0.94,0.974,0.94,0.974,428319.0
1997-12-27,0.94,0.974,0.94,0.974,428319.0
1997-12-28,0.94,0.974,0.94,0.974,428319.0
1997-12-29,1.017,1.025,0.983,0.991,723384.0
1997-12-30,0.991,0.991,0.974,0.991,99941.0
1997-12-31,0.983,1.008,0.974,1.008,65041.0
1998-01-01,0.983,1.008,0.974,1.008,65041.0
1998-01-02,0.983,1.008,0.974,1.008,65041.0
1998-01-03,0.983,1.008,0.974,1.008,65041.0
1998-01-04,0.983,1.008,0.974,1.008,65041.0
1998-01-05,0.974,0.974,0.94,0.957,114219.0
1998-01-06,0.991,1.077,0.991,1.042,924853.0
1998-01-07,1.059,1.111,1.059,1.094,580611.0
1998-01-08,1.094,1.401,1.094,1.333,2225675.0
1998-01-09,1.367,1.418,1.299,1.333,669448.0
1998-01-10,1.367,1.418,1.299,1.333,669448.0
1998-01-11,1.367,1.418,1.299,1.333,669448.0
1998-01-12,1.316,1.316,1.282,1.282,322033.0
1998-01-13,1.265,1.367,1.256,1.367,3187014.0
1998-01-14,1.384,1.47,1.384,1.401,2374794.0
1998-01-15,1.401,1.401,1.333,1.341,417215.0
1998-01-16,1.367,1.401,1.367,1.393,797943.0
1998-01-17,1.367,1.401,1.367,1.393,797943.0
1998-01-18,1.367,1.401,1.367,1.393,797943.0
1998-01-19,1.393,1.41,1.341,1.384,834430.0
1998-01-20,1.367,1.401,1.367,1.384,247473.0
1998-01-21,1.384,1.393,1.35,1.384,441010.0
1998-01-22,1.401,1.521,1.401,1.495,3044241.0
1998-01-23,1.521,1.538,1.418,1.47,953407.0
1998-01-24,1.521,1.538,1.418,1.47,953407.0
1998-01-25,1.521,1.538,1.418,1.47,953407.0
1998-01-26,1.47,1.521,1.47,1.504,1097767.0
1998-01-27,1.512,1.538,1.504,1.538,368037.0
1998-01-28,1.555,1.555,1.504,1.529,150705.0
1998-01-29,1.529,1.564,1.529,1.555,933467.0
1998-01-30,1.572,1.589,1.572,1.581,962926.0
1998-01-31,1.572,1.589,1.572,1.581,962926.0
1998-02-01,1.572,1.589,1.572,1.581,962926.0
1998-02-02,1.572,1.589,1.572,1.589,1810046.0
1998-02-03,1.581,1.606,1.555,1.606,710693.0
1998-02-04,1.598,1.606,1.589,1.589,2230434.0
1998-02-05,1.572,1.615,1.572,1.589,2699999.0
1998-02-06,1.564,1.572,1.504,1.555,1273854.0
1998-02-07,1.564,1.572,1.504,1.555,1273854.0
1998-02-08,1.564,1.572,1.504,1.555,1273854.0
1998-02-09,1.538,1.538,1.504,1.521,1156463.0
1998-02-10,1.461,1.47,1.196,1.358,328124.0
1998-02-11,1.461,1.47,1.196,1.358,328124.0
1998-02-12,1.35,1.384,1.299,1.367,2008803.0
1998-02-13,1.35,1.384,1.299,1.367,2008803.0
1998-02-14,1.35,1.384,1.299,1.367,2008803.0
1998-02-15,1.35,1.384,1.299,1.367,2008803.0
1998-02-16,1.35,1.452,1.333,1.418,1242476.0
1998-02-17,1.538,1.683,1.487,1.623,2959275.0
1998-02-18,1.623,1.675,1.623,1.666,1865712.0
1998-02-19,1.632,1.64,1.606,1.606,1370622.0
1998-02-20,1.649,1.649,1.512,1.572,203817.0
1998-02-21,1.649,1.649,1.512,1.572,203817.0
1998-02-22,1.649,1.649,1.512,1.572,203817.0
1998-02-23,1.521,1.529,1.504,1.529,193680.0
1998-02-24,1.521,1.521,1.478,1.478,30014.0
1998-02-25,1.444,1.495,1.418,1.47,1097593.0
1998-02-26,1.743,1.794,1.521,1.743,10626496.0
1998-02-27,1.76,1.76,1.649,1.675,5043065.0
1998-02-28,1.76,1.76,1.649,1.675,5043065.0
1998-03-01,1.76,1.76,1.649,1.675,5043065.0
1998-03-02,1.782,1.782,1.639,1.71,2161491.0
1998-03-03,1.657,1.657,1.639,1.657,1204054.0
1998-03-04,1.657,1.71,1.657,1.675,610974.0
1998-03-05,1.675,1.675,1.675,1.675,326792.0
1998-03-06,1.675,1.728,1.675,1.728,705934.0
1998-03-07,1.675,1.728,1.675,1.728,705934.0
1998-03-08,1.675,1.728,1.675,1.728,705934.0
1998-03-09,1.692,1.728,1.692,1.728,355505.0
1998-03-10,1.728,1.764,1.692,1.71,2268507.0
1998-03-11,1.701,1.71,1.684,1.692,433079.0
1998-03-12,1.692,1.719,1.639,1.639,368212.0
1998-03-13,1.603,1.63,1.586,1.586,1703760.0
1998-03-14,1.603,1.63,1.586,1.586,1703760.0
1998-03-15,1.603,1.63,1.586,1.586,1703760.0
1998-03-16,1.603,1.603,1.586,1.586,921680.0
1998-03-17,1.594,1.639,1.514,1.532,1024746.0
1998-03-18,1.514,1.532,1.47,1.47,574503.0
1998-03-19,1.47,1.541,1.47,1.541,230023.0
1998-03-20,1.541,1.559,1.514,1.541,1115725.0
1998-03-21,1.541,1.559,1.514,1.541,1115725.0
1998-03-22,1.541,1.559,1.514,1.541,1115725.0
1998-03-23,1.568,1.568,1.47,1.47,26968.0
1998-03-24,1.425,1.425,1.354,1.372,295080.0
1998-03-25,1.363,1.363,1.354,1.363,107873.0
1998-03-26,1.354,1.363,1.354,1.363,190555.0
1998-03-27,1.354,1.354,1.354,1.354,15864.0
1998-03-28,1.354,1.354,1.354,1.354,15864.0
1998-03-29,1.354,1.354,1.354,1.354,15864.0
1998-03-30,1.354,1.354,1.336,1.336,79318.0
1998-03-31,1.336,1.425,1.3,1.425,210987.0
1998-04-01,1.336,1.345,1.336,1.336,15864.0
1998-04-02,1.363,1.443,1.354,1.425,214683.0
1998-04-03,1.425,1.425,1.425,1.425,15864.0
1998-04-04,1.425,1.425,1.425,1.425,15864.0
1998-04-05,1.425,1.425,1.425,1.425,15864.0
1998-04-06,1.425,1.425,1.425,1.425,15864.0
1998-04-07,1.354,1.354,1.354,1.354,131669.0
1998-04-08,1.354,1.354,1.354,1.354,131669.0
1998-04-09,1.336,1.336,1.3,1.3,36486.0
1998-04-10,1.318,1.318,1.318,1.318,19068.0
1998-04-11,1.318,1.318,1.318,1.318,19068.0
1998-04-12,1.318,1.318,1.318,1.318,19068.0
1998-04-13,1.318,1.318,1.318,1.318,19068.0
1998-04-14,1.318,1.318,1.318,1.318,19068.0
1998-04-15,1.318,1.318,1.318,1.318,19068.0
1998-04-16,1.318,1.318,1.256,1.256,52350.0
1998-04-17,1.283,1.398,1.247,1.247,187191.0
1998-04-18,1.283,1.398,1.247,1.247,187191.0
1998-04-19,1.283,1.398,1.247,1.247,187191.0
1998-04-20,1.3,1.309,1.3,1.3,55523.0
1998-04-21,1.336,1.336,1.336,1.336,19036.0
1998-04-22,1.345,1.345,1.3,1.3,1476909.0
1998-04-23,1.3,1.309,1.292,1.3,290305.0
1998-04-24,1.292,1.292,1.247,1.247,30141.0
1998-04-25,1.292,1.292,1.247,1.247,30141.0
1998-04-26,1.292,1.292,1.247,1.247,30141.0
1998-04-27,1.211,1.247,1.211,1.247,228437.0
1998-04-28,1.211,1.211,1.211,1.211,79318.0
1998-04-29,1.194,1.194,1.194,1.194,3173.0
1998-04-30,1.292,1.318,1.283,1.318,17450.0
1998-05-01,1.292,1.318,1.283,1.318,17450.0
1998-05-02,1.292,1.318,1.283,1.318,17450.0
1998-05-03,1.292,1.318,1.283,1.318,17450.0
1998-05-04,1.292,1.318,1.283,1.318,17450.0
1998-05-05,1.292,1.318,1.283,1.318,17450.0
1998-05-06,1.247,1.265,1.069,1.229,36486.0
1998-05-07,1.247,1.265,1.069,1.229,36486.0
1998-05-08,1.247,1.265,1.069,1.229,36486.0
1998-05-09,1.247,1.265,1.069,1.229,36486.0
1998-05-10,1.247,1.265,1.069,1.229,36486.0
1998-05-11,1.247,1.265,1.069,1.229,36486.0
1998-05-12,1.229,1.229,1.229,1.229,272855.0
1998-05-13,1.211,1.211,1.211,1.211,41246.0
1998-05-14,1.229,1.283,1.158,1.22,587654.0
1998-05-15,1.211,1.211,1.122,1.149,44418.0
1998-05-16,1.211,1.211,1.122,1.149,44418.0
1998-05-17,1.211,1.211,1.122,1.149,44418.0
1998-05-18,1.14,1.14,1.087,1.087,74559.0
1998-05-19,1.069,1.069,1.024,1.033,389898.0
1998-05-20,1.069,1.069,1.069,1.069,95182.0
1998-05-21,1.105,1.113,1.105,1.105,559988.0
1998-05-22,1.078,1.113,1.078,1.105,1024794.0
1998-05-23,1.078,1.113,1.078,1.105,1024794.0
1998-05-24,1.078,1.113,1.078,1.105,1024794.0
1998-05-25,1.087,1.105,1.087,1.105,306169.0
1998-05-26,1.105,1.105,1.087,1.087,253819.0
1998-05-27,1.078,1.078,1.069,1.069,188778.0
1998-05-28,1.087,1.087,1.069,1.087,180846.0
1998-05-29,1.087,1.158,1.069,1.158,158637.0
1998-05-30,1.087,1.158,1.069,1.158,158637.0
1998-05-31,1.087,1.158,1.069,1.158,158637.0
1998-06-01,1.078,1.087,1.078,1.087,7932.0
1998-06-02,1.069,1.087,1.069,1.087,179260.0
1998-06-03,1.096,1.096,1.069,1.069,50764.0
1998-06-04,1.087,1.113,1.087,1.113,82491.0
1998-06-05,1.105,1.105,1.105,1.105,41246.0
1998-06-06,1.105,1.105,1.105,1.105,41246.0
1998-06-07,1.105,1.105,1.105,1.105,41246.0
1998-06-08,1.113,1.113,1.113,1.113,7932.0
1998-06-09,1.105,1.113,1.096,1.105,845534.0
1998-06-10,1.105,1.105,1.087,1.087,44418.0
1998-06-11,1.069,1.087,1.069,1.087,19036.0
1998-06-12,1.069,1.069,1.033,1.033,93596.0
1998-06-13,1.069,1.069,1.033,1.033,93596.0
1998-06-14,1.069,1.069,1.033,1.033,93596.0
1998-06-15,1.033,1.033,1.033,1.033,42832.0
1998-06-16,1.105,1.105,1.069,1.069,118978.0
1998-06-17,1.087,1.105,1.087,1.105,63455.0
1998-06-18,1.069,1.087,1.069,1.087,44418.0
1998-06-19,1.087,1.087,1.087,1.087,3173.0
1998-06-20,1.087,1.087,1.087,1.087,3173.0
1998-06-21,1.087,1.087,1.087,1.087,3173.0
1998-06-22,1.105,1.105,1.105,1.105,82491.0
1998-06-23,1.087,1.113,1.087,1.113,92009.0
1998-06-24,1.113,1.113,1.113,1.113,158637.0
1998-06-25,1.105,1.105,1.087,1.087,87250.0
1998-06-26,1.069,1.087,1.069,1.087,7139.0
1998-06-27,1.069,1.087,1.069,1.087,7139.0
1998-06-28,1.069,1.087,1.069,1.087,7139.0
1998-06-29,1.069,1.087,1.069,1.087,7139.0
1998-06-30,1.078,1.087,1.078,1.078,39659.0
1998-07-01,1.078,1.087,1.078,1.078,39659.0
1998-07-02,1.131,1.131,1.131,1.131,30141.0
1998-07-03,1.14,1.14,1.122,1.14,134841.0
1998-07-04,1.14,1.14,1.122,1.14,134841.0
1998-07-05,1.14,1.14,1.122,1.14,134841.0
1998-07-06,1.105,1.105,1.105,1.105,6345.0
1998-07-07,1.069,1.069,1.069,1.069,19036.0
1998-07-08,1.069,1.069,1.069,1.069,6345.0
1998-07-09,1.069,1.069,1.069,1.069,6345.0
1998-07-10,1.069,1.069,1.033,1.033,134841.0
1998-07-11,1.069,1.069,1.033,1.033,134841.0
1998-07-12,1.069,1.069,1.033,1.033,134841.0
1998-07-13,1.069,1.069,1.033,1.033,134841.0
1998-07-14,1.069,1.069,1.033,1.033,134841.0
1998-07-15,1.069,1.069,1.033,1.033,134841.0
1998-07-16,1.069,1.069,1.069,1.069,3173.0
1998-07-17,1.033,1.042,1.033,1.042,107714.0
1998-07-18,1.033,1.042,1.033,1.042,107714.0
1998-07-19,1.033,1.042,1.033,1.042,107714.0
1998-07-20,1.033,1.042,1.033,1.042,107714.0
1998-07-21,1.042,1.042,1.042,1.042,23796.0
1998-07-22,1.024,1.033,1.015,1.015,61868.0
1998-07-23,1.015,1.015,1.015,1.015,82491.0
1998-07-24,1.015,1.015,1.015,1.015,82491.0
1998-07-25,1.015,1.015,1.015,1.015,82491.0
1998-07-26,1.015,1.015,1.015,1.015,82491.0
1998-07-27,1.015,1.015,1.015,1.015,82491.0
1998-07-28,1.015,1.015,1.015,1.015,82491.0
1998-07-29,1.015,1.015,1.015,1.015,82491.0
1998-07-30,1.015,1.015,1.015,1.015,82491.0
1998-07-31,1.015,1.015,1.015,1.015,6345.0
1998-08-01,1.015,1.015,1.015,1.015,6345.0
1998-08-02,1.015,1.015,1.015,1.015,6345.0
1998-08-03,1.015,1.015,1.015,1.015,15864.0
1998-08-04,1.015,1.015,1.015,1.015,15864.0
1998-08-05,1.015,1.015,1.015,1.015,253819.0
1998-08-06,0.962,0.98,0.962,0.962,28729.0
1998-08-07,0.962,0.98,0.962,0.962,28729.0
1998-08-08,0.962,0.98,0.962,0.962,28729.0
1998-08-09,0.962,0.98,0.962,0.962,28729.0
1998-08-10,0.962,0.98,0.962,0.962,28729.0
1998-08-11,0.891,0.998,0.891,0.998,30141.0
1998-08-12,0.891,0.998,0.891,0.998,30141.0
1998-08-13,0.971,0.971,0.971,0.971,3173.0
1998-08-14,0.971,0.971,0.971,0.971,3173.0
1998-08-15,0.971,0.971,0.971,0.971,3173.0
1998-08-16,0.971,0.971,0.971,0.971,3173.0
1998-08-17,0.989,0.989,0.98,0.98,11105.0
1998-08-18,0.98,0.998,0.935,0.935,152291.0
1998-08-19,0.926,0.926,0.917,0.917,31727.0
1998-08-20,0.891,0.891,0.891,0.891,7932.0
1998-08-21,0.891,0.891,0.891,0.891,15864.0
1998-08-22,0.891,0.891,0.891,0.891,15864.0
1998-08-23,0.891,0.891,0.891,0.891,15864.0
1998-08-24,0.98,0.98,0.98,0.98,7932.0
1998-08-25,0.98,0.98,0.98,0.98,7932.0
1998-08-26,0.98,0.98,0.98,0.98,7932.0
1998-08-27,0.98,0.98,0.98,0.98,7932.0
1998-08-28,0.891,0.891,0.891,0.891,3173.0
1998-08-29,0.891,0.891,0.891,0.891,3173.0
1998-08-30,0.891,0.891,0.891,0.891,3173.0
1998-08-31,0.784,0.784,0.784,0.784,7932.0
1998-09-01,0.748,0.748,0.748,0.748,7932.0
1998-09-02,0.886,0.886,0.886,0.886,3173.0
1998-09-03,0.851,0.851,0.802,0.802,11105.0
1998-09-04,0.851,0.851,0.802,0.802,11105.0
1998-09-05,0.851,0.851,0.802,0.802,11105.0
1998-09-06,0.851,0.851,0.802,0.802,11105.0
1998-09-07,0.784,0.784,0.713,0.748,358519.0
1998-09-08,0.748,0.748,0.748,0.748,111046.0
1998-09-09,0.753,0.753,0.748,0.748,218919.0
1998-09-10,0.753,0.753,0.748,0.748,218919.0
1998-09-11,0.748,0.748,0.748,0.748,76146.0
1998-09-12,0.748,0.748,0.748,0.748,76146.0
1998-09-13,0.748,0.748,0.748,0.748,76146.0
1998-09-14,0.748,0.748,0.748,0.748,209401.0
1998-09-15,0.748,0.748,0.748,0.748,612338.0
1998-09-16,0.748,0.757,0.748,0.753,899471.0
1998-09-17,0.748,0.753,0.748,0.753,77732.0
1998-09-18,0.748,0.753,0.748,0.753,77732.0
1998-09-19,0.748,0.753,0.748,0.753,77732.0
1998-09-20,0.748,0.753,0.748,0.753,77732.0
1998-09-21,0.753,0.753,0.748,0.748,126909.0
1998-09-22,0.748,0.748,0.748,0.748,166569.0
1998-09-23,0.748,0.748,0.748,0.748,158637.0
1998-09-24,0.748,0.748,0.748,0.748,153878.0
1998-09-25,0.713,0.748,0.695,0.695,355347.0
1998-09-26,0.713,0.748,0.695,0.695,355347.0
1998-09-27,0.713,0.748,0.695,0.695,355347.0
1998-09-28,0.748,0.748,0.748,0.748,4759.0
1998-09-29,0.748,0.748,0.748,0.748,407697.0
1998-09-30,0.784,0.784,0.748,0.757,161810.0
1998-10-01,0.784,0.784,0.748,0.757,161810.0
1998-10-02,0.784,0.784,0.748,0.757,161810.0
1998-10-03,0.784,0.784,0.748,0.757,161810.0
1998-10-04,0.784,0.784,0.748,0.757,161810.0
1998-10-05,0.784,0.784,0.748,0.757,161810.0
1998-10-06,0.748,0.748,0.748,0.748,244301.0
1998-10-07,0.748,0.748,0.748,0.748,244301.0
1998-10-08,0.735,0.735,0.735,0.735,15864.0
1998-10-09,0.735,0.735,0.735,0.735,15864.0
1998-10-10,0.735,0.735,0.735,0.735,15864.0
1998-10-11,0.735,0.735,0.735,0.735,15864.0
1998-10-12,0.73,0.735,0.73,0.73,88837.0
1998-10-13,0.73,0.73,0.73,0.73,7932.0
1998-10-14,0.73,0.73,0.73,0.73,7932.0
1998-10-15,0.73,0.73,0.73,0.73,15864.0
1998-10-16,0.73,0.73,0.73,0.73,25382.0
1998-10-17,0.73,0.73,0.73,0.73,25382.0
1998-10-18,0.73,0.73,0.73,0.73,25382.0
1998-10-19,0.713,0.717,0.713,0.713,141187.0
1998-10-20,0.713,0.713,0.713,0.713,31727.0
1998-10-21,0.713,0.757,0.713,0.748,193537.0
1998-10-22,0.713,0.744,0.713,0.713,226851.0
1998-10-23,0.713,0.744,0.713,0.713,226851.0
1998-10-24,0.713,0.744,0.713,0.713,226851.0
1998-10-25,0.713,0.744,0.713,0.713,226851.0
1998-10-26,0.713,0.713,0.713,0.713,793184.0
1998-10-27,0.713,0.713,0.713,0.713,793184.0
1998-10-28,0.713,0.713,0.713,0.713,793184.0
1998-10-29,0.713,0.713,0.713,0.713,237955.0
1998-10-30,0.713,0.73,0.713,0.73,209401.0
1998-10-31,0.713,0.73,0.713,0.73,209401.0
1998-11-01,0.713,0.73,0.713,0.73,209401.0
1998-11-02,0.713,0.713,0.713,0.713,63455.0
1998-11-03,0.748,0.748,0.73,0.73,111046.0
1998-11-04,0.713,0.713,0.713,0.713,602820.0
1998-11-05,0.713,0.713,0.713,0.713,983548.0
1998-11-06,0.713,0.713,0.713,0.713,4759.0
1998-11-07,0.713,0.713,0.713,0.713,4759.0
1998-11-08,0.713,0.713,0.713,0.713,4759.0
1998-11-09,0.739,0.739,0.713,0.713,168155.0
1998-11-10,0.713,0.713,0.713,0.713,698002.0
1998-11-11,0.695,0.695,0.695,0.695,31727.0
1998-11-12,0.713,0.713,0.677,0.677,353760.0
1998-11-13,0.713,0.73,0.677,0.686,933863.0
1998-11-14,0.713,0.73,0.677,0.686,933863.0
1998-11-15,0.713,0.73,0.677,0.686,933863.0
1998-11-16,0.699,0.713,0.699,0.713,128496.0
1998-11-17,0.713,0.717,0.713,0.713,1752937.0
1998-11-18,0.713,0.713,0.708,0.713,1737074.0
1998-11-19,0.713,0.717,0.708,0.713,555229.0
1998-11-20,0.713,0.717,0.708,0.713,555229.0
1998-11-21,0.713,0.717,0.708,0.713,555229.0
1998-11-22,0.713,0.717,0.708,0.713,555229.0
