2021-10-01,6.156,6.968
2021-10-02,6.156,6.968
2021-10-03,6.162,6.968
2021-10-04,6.162,6.968
2021-10-05,6.164,6.968
2021-10-06,6.164,6.968
2021-10-07,6.161,6.968
2021-10-08,6.178,6.968
2021-10-09,6.178,6.968
2021-10-10,6.178,6.968
2021-10-11,6.147,6.945
2021-10-12,6.203,6.945
2021-10-13,6.203,6.945
2021-10-14,6.203,6.945
2021-10-15,6.203,6.945
2021-10-16,6.203,6.945
2021-10-17,6.203,6.945
2021-10-18,6.203,6.945
2021-10-19,6.203,6.945
2021-10-20,6.177,6.997
2021-10-21,6.131,6.997
2021-10-22,6.131,6.997
2021-10-23,6.131,6.997
2021-10-24,6.131,6.997
2021-10-25,6.131,6.997
2021-10-26,6.156,6.997
2021-10-27,6.143,6.997
2021-10-28,6.108,7.083
2021-10-29,6.108,7.083
2021-10-30,6.108,7.083
2021-10-31,6.103,7.083
2021-11-01,6.103,7.083
2021-11-02,6.103,7.083
2021-11-03,6.103,7.083
2021-11-04,6.093,7.083
2021-11-05,6.093,7.083
2021-11-06,6.093,7.083
2021-11-07,6.093,7.083
2021-11-08,6.093,7.083
2021-11-09,6.093,7.083
2021-11-10,6.093,7.083
2021-11-11,6.192,7.083
2021-11-12,6.192,7.083
2021-11-13,6.192,7.083
2021-11-14,6.192,7.083
2021-11-15,6.192,7.083
2021-11-16,6.2,7.083
2021-11-17,6.199,7.083
2021-11-18,6.199,7.083
2021-11-19,6.199,7.083
2021-11-20,6.199,7.083
2021-11-21,6.199,7.083
2021-11-22,6.287,7.083
2021-11-23,6.287,7.083
2021-11-24,6.287,7.083
2021-11-25,6.303,7.25
2021-11-26,6.303,7.25
2021-11-27,6.303,7.25
2021-11-28,6.303,7.25
2021-11-29,6.275,7.25
2021-11-30,6.225,7.25
2021-12-01,6.258,7.25
2021-12-02,6.266,7.093
2021-12-03,6.266,7.093
2021-12-04,6.266,7.093
2021-12-05,6.254,7.093
2021-12-06,6.213,7.093
2021-12-07,6.119,7.093
2021-12-08,6.121,7.093
2021-12-09,6.121,7.093
2021-12-10,6.121,7.093
2021-12-11,6.121,7.093
2021-12-12,6.121,7.093
2021-12-13,6.121,7.093
2021-12-14,6.121,7.093
2021-12-15,6.121,7.093
2021-12-16,6.05,7.093
2021-12-17,6.05,7.093
2021-12-18,6.05,7.093
2021-12-19,6.05,7.093
2021-12-20,6.05,7.093
2021-12-21,6.05,7.093
2021-12-22,6.05,7.093
2021-12-23,6.05,7.093
2021-12-24,6.05,7.093
2021-12-25,6.05,7.093
2021-12-26,6.05,7.093
2021-12-27,6.05,7.093
2021-12-28,6.05,7.093
2021-12-29,6.05,7.093
2021-12-30,6.05,7.093
2021-12-31,6.05,7.093
2022-01-01,6.05,7.093
2022-01-02,6.05,7.093
2022-01-03,6.05,7.093
2022-01-04,6.05,7.093
2022-01-05,6.021,7.093
2022-01-06,6.021,7.093
2022-01-07,6.021,7.093
2022-01-08,6.021,7.093
2022-01-09,6.021,7.093
2022-01-10,6.021,7.093
2022-01-11,6.021,7.093
2022-01-12,6.021,7.093
2022-01-13,6.022,7.093
2022-01-14,6.022,7.093
2022-01-15,6.022,7.093
2022-01-16,6.021,7.093
2022-01-17,6.014,7.093
2022-01-18,5.998,7.093
2022-01-19,6.002,7.093
2022-01-20,5.99,7.093
2022-01-21,5.99,7.093
2022-01-22,5.99,7.093
2022-01-23,5.99,7.093
2022-01-24,5.99,7.093
2022-01-25,5.935,7.093
2022-01-26,5.935,7.093
2022-01-27,5.935,7.093
2022-01-28,5.935,7.06
2022-01-29,5.935,7.06
2022-01-30,5.935,7.06
2022-01-31,5.941,7.06
2022-02-01,5.94,7.06
2022-02-02,5.941,7.06
2022-02-03,5.94,7.06
2022-02-04,5.94,7.06
2022-02-05,5.94,7.06
2022-02-06,5.94,7.06
2022-02-07,5.94,7.06
2022-02-08,5.984,7.06
2022-02-09,5.984,7.06
2022-02-10,5.984,7.06
2022-02-11,5.984,7.06
2022-02-12,5.984,7.06
2022-02-13,5.984,7.06
2022-02-14,5.984,7.06
2022-02-15,5.984,7.06
2022-02-16,5.958,7.06
2022-02-17,5.958,7.06
2022-02-18,5.958,7.06
2022-02-19,5.958,7.06
2022-02-20,5.958,7.06
2022-02-21,5.816,6.848
2022-02-22,5.723,6.733
2022-02-23,5.726,6.762
2022-02-24,5.727,6.762
2022-02-25,5.727,6.762
2022-02-26,5.727,6.762
2022-02-27,5.727,6.762
2022-02-28,5.727,6.762
2022-03-01,5.727,6.762
2022-03-02,5.727,6.762
2022-03-03,5.727,6.762
2022-03-04,5.727,6.762
2022-03-05,5.727,6.762
2022-03-06,5.727,6.762
2022-03-07,5.685,6.762
2022-03-08,5.665,6.738
2022-03-09,5.665,6.738
2022-03-10,5.665,6.738
2022-03-11,5.665,6.738
2022-03-12,5.665,6.738
2022-03-13,5.665,6.738
2022-03-14,5.659,6.738
2022-03-15,5.659,6.738
2022-03-16,5.659,6.738
2022-03-17,5.641,6.705
2022-03-18,5.641,6.705
2022-03-19,5.641,6.705
2022-03-20,5.551,6.705
2022-03-21,5.551,6.705
2022-03-22,5.551,6.705
2022-03-23,5.456,6.639
2022-03-24,5.392,6.479
2022-03-25,5.392,6.479
2022-03-26,5.392,6.479
2022-03-27,5.392,6.479
2022-03-28,5.392,6.479
2022-03-29,5.392,6.479
2022-03-30,5.361,6.445
2022-03-31,5.361,6.445
2022-04-01,5.361,6.445
2022-04-02,5.361,6.445
2022-04-03,5.361,6.445
2022-04-04,5.316,6.445
2022-04-05,5.316,6.445
2022-04-06,5.295,6.61
2022-04-07,5.356,6.511
2022-04-08,5.316,6.511
2022-04-09,5.316,6.511
2022-04-10,5.316,6.511
2022-04-11,5.266,6.511
2022-04-12,5.266,6.511
2022-04-13,5.266,6.511
2022-04-14,5.135,6.383
2022-04-15,5.135,6.383
2022-04-16,5.135,6.383
2022-04-17,5.135,6.383
2022-04-18,5.135,6.383
2022-04-19,5.135,6.383
2022-04-20,5.072,6.309
2022-04-21,5.072,6.309
2022-04-22,5.072,6.309
2022-04-23,5.072,6.309
2022-04-24,5.072,6.309
2022-04-25,5.072,6.309
2022-04-26,5.17,6.53
2022-04-27,4.964,6.234
2022-04-28,4.834,6.069
2022-04-29,4.763,6.029
2022-04-30,4.763,6.029
2022-05-01,4.763,6.029
2022-05-02,4.786,6.029
2022-05-03,4.786,6.029
2022-05-04,4.786,6.029
2022-05-05,4.786,6.029
2022-05-06,4.786,6.029
2022-05-07,4.786,6.029
2022-05-08,4.786,6.029
2022-05-09,4.786,6.029
2022-05-10,4.788,6.029
2022-05-11,4.788,6.029
2022-05-12,4.788,6.029
2022-05-13,4.788,6.029
2022-05-14,4.788,6.029
2022-05-15,4.588,6.015
2022-05-16,4.588,6.015
2022-05-17,4.529,5.932
2022-05-18,4.529,5.932
2022-05-19,4.529,5.932
2022-05-20,4.529,5.932
2022-05-21,4.529,5.932
2022-05-22,4.529,5.932
2022-05-23,4.529,5.932
2022-05-24,4.529,5.932
2022-05-25,4.649,5.932
2022-05-26,4.222,5.367
2022-05-27,4.222,5.367
2022-05-28,4.222,5.367
2022-05-29,4.222,5.367
2022-05-30,4.291,5.47
2022-05-31,4.291,5.47
2022-06-01,4.291,5.47
2022-06-02,4.376,5.47
2022-06-03,4.294,5.47
2022-06-04,4.294,5.47
2022-06-05,4.294,5.47
2022-06-06,4.149,5.142
2022-06-07,4.149,5.186
2022-06-08,4.149,5.186
2022-06-09,4.229,5.186
2022-06-10,4.172,5.246
2022-06-11,4.172,5.246
2022-06-12,4.172,5.246
2022-06-13,4.172,5.246
2022-06-14,4.172,5.246
2022-06-15,4.021,5.209
2022-06-16,4.021,5.209
2022-06-17,4.021,5.209
2022-06-18,4.021,5.209
2022-06-19,4.021,5.209
2022-06-20,4.207,5.209
2022-06-21,4.207,5.209
2022-06-22,4.207,5.209
2022-06-23,4.232,5.209
2022-06-24,4.232,5.209
2022-06-25,4.232,5.209
2022-06-26,4.232,5.209
2022-06-27,4.236,5.209
2022-06-28,4.236,5.209
2022-06-29,4.236,5.209
2022-06-30,4.236,5.209
2022-07-01,4.236,5.209
2022-07-02,4.236,5.209
2022-07-03,4.202,5.335
2022-07-04,4.202,5.335
2022-07-05,4.202,5.335
2022-07-06,4.132,5.303
2022-07-07,4.05,5.182
2022-07-08,4.077,5.224
2022-07-09,4.077,5.224
2022-07-10,4.077,5.224
2022-07-11,4.077,5.224
2022-07-12,3.949,4.998
2022-07-13,3.949,4.998
2022-07-14,3.949,4.998
2022-07-15,3.949,4.998
2022-07-16,3.949,4.998
2022-07-17,3.949,4.998
2022-07-18,3.912,4.921
2022-07-19,3.847,4.822
2022-07-20,3.847,4.822
2022-07-21,3.847,4.822
2022-07-22,3.847,4.822
2022-07-23,3.847,4.822
2022-07-24,3.847,4.822
2022-07-25,3.737,4.793
2022-07-26,3.776,4.832
2022-07-27,3.776,4.832
2022-07-28,3.773,4.754
2022-07-29,3.771,4.754
2022-07-30,3.771,4.754
2022-07-31,3.823,4.6
2022-08-01,3.823,4.6
2022-08-02,3.791,4.503
2022-08-03,3.791,4.503
2022-08-04,3.791,4.503
2022-08-05,3.791,4.503
2022-08-06,3.791,4.503
2022-08-07,3.791,4.503
2022-08-08,3.791,4.503
2022-08-09,3.791,4.503
2022-08-10,3.791,4.503
2022-08-11,3.791,4.503
2022-08-12,3.791,4.503
2022-08-13,3.791,4.503
2022-08-14,3.791,4.503
2022-08-15,3.791,4.503
2022-08-16,3.791,4.503
2022-08-17,3.791,4.503
2022-08-18,3.791,4.503
2022-08-19,3.791,4.503
2022-08-20,3.794,4.503
2022-08-21,3.794,4.503
2022-08-22,3.794,4.503
2022-08-23,3.888,4.604
2022-08-24,3.888,4.604
2022-08-25,3.888,4.604
2022-08-26,3.827,4.587
2022-08-27,3.827,4.587
2022-08-28,3.827,4.587
2022-08-29,3.827,4.587
2022-08-30,3.827,4.587
2022-08-31,3.826,4.792
2022-09-01,3.826,4.792
2022-09-02,3.826,4.792
2022-09-03,3.826,4.792
2022-09-04,3.826,5.096
2022-09-05,3.826,5.096
2022-09-06,3.826,5.096
2022-09-07,3.826,5.096
2022-09-08,3.826,5.096
2022-09-09,3.826,5.096
2022-09-10,3.826,5.096
2022-09-11,3.826,5.096
2022-09-12,3.826,5.096
2022-09-13,3.826,5.096
2022-09-14,3.826,5.096
2022-09-15,3.826,5.096
2022-09-16,3.826,5.096
2022-09-17,3.826,5.096
2022-09-18,3.826,5.096
2022-09-19,3.826,5.096
2022-09-20,3.826,5.096
2022-09-21,3.826,5.096
2022-09-22,3.826,5.096
2022-09-23,3.826,5.096
2022-09-24,3.826,5.096
2022-09-25,3.826,5.096
2022-09-26,3.826,5.096
2022-09-27,3.826,5.096
2022-09-28,3.826,5.096
2022-09-29,3.826,5.096
2022-09-30,3.826,5.096
2022-10-01,3.826,5.096
2022-10-02,3.826,5.096
2022-10-03,3.826,5.096
2022-10-04,3.826,5.096
2022-10-05,3.826,5.096
2022-10-06,3.826,5.096
2022-10-07,3.826,5.096
2022-10-08,3.826,5.096
2022-10-09,3.826,5.096
2022-10-10,3.597,4.866
2022-10-11,3.481,4.719
2022-10-12,3.527,4.789
2022-10-13,3.536,5.025
2022-10-14,3.536,5.025
2022-10-15,3.536,5.025
2022-10-16,3.536,5.025
2022-10-17,3.332,4.781
2022-10-18,3.239,4.781
2022-10-19,3.229,4.773
2022-10-20,3.199,4.793
2022-10-21,3.027,4.603
2022-10-22,3.027,4.603
2022-10-23,3.027,4.603
2022-10-24,3.073,4.663
2022-10-25,3.066,4.656
2022-10-26,2.622,4.595
2022-10-27,2.459,4.336
2022-10-28,2.459,4.336
2022-10-29,2.459,4.336
2022-10-30,2.459,4.336
2022-10-31,2.495,4.379
2022-11-01,2.495,4.379
2022-11-02,2.495,4.379
2022-11-03,2.62,4.292
2022-11-04,2.635,4.181
2022-11-05,2.635,4.181
2022-11-06,2.635,4.181
2022-11-07,2.414,4.145
2022-11-08,2.414,4.145
2022-11-09,2.414,4.145
2022-11-10,2.414,4.145
2022-11-11,2.414,4.145
2022-11-12,2.414,4.145
2022-11-13,2.414,4.145
2022-11-14,2.414,4.145
2022-11-15,2.414,4.145
2022-11-16,2.414,4.144
2022-11-17,2.414,4.144
2022-11-18,2.392,4.133
2022-11-19,2.392,4.133
2022-11-20,2.392,4.133
2022-11-21,2.507,4.313
2022-11-22,2.507,4.313
2022-11-23,2.507,4.313
2022-11-24,2.507,4.313
2022-11-25,2.558,4.433
2022-11-26,2.558,4.433
2022-11-27,2.558,4.433
2022-11-28,2.558,4.433
2022-11-29,2.5,4.364
2022-11-30,2.5,4.364
2022-12-01,2.798,4.433
2022-12-02,2.798,4.433
2022-12-03,2.798,4.433
2022-12-04,2.798,4.433
2022-12-05,2.831,4.365
2022-12-06,2.831,4.365
2022-12-07,2.831,4.365
2022-12-08,2.581,4.188
2022-12-09,2.581,4.188
2022-12-10,2.581,4.188
2022-12-11,2.581,4.188
2022-12-12,2.581,4.188
2022-12-13,2.581,4.188
2022-12-14,2.581,4.188
2022-12-15,2.581,4.188
2022-12-16,2.581,4.188
2022-12-17,2.581,4.188
2022-12-18,2.581,4.188
2022-12-19,2.581,4.188
2022-12-20,2.581,4.188
2022-12-21,2.581,4.188
2022-12-22,2.581,4.188
2022-12-23,2.581,4.188
2022-12-24,2.581,4.188
2022-12-25,2.581,4.188
2022-12-26,2.581,4.188
2022-12-27,2.581,4.188
2022-12-28,2.581,4.188
2022-12-29,2.581,4.188
2022-12-30,2.581,4.188
2022-12-31,2.581,4.188
2023-01-01,2.581,4.188
2023-01-02,2.581,4.188
2023-01-03,2.581,4.188
2023-01-04,2.581,4.188
2023-01-05,2.581,4.188
2023-01-06,2.581,4.188
2023-01-07,2.581,4.188
2023-01-08,2.581,4.188
2023-01-09,2.604,4.232
2023-01-10,2.604,4.232
2023-01-11,2.604,4.232
2023-01-12,2.602,4.244
2023-01-13,2.632,4.176
2023-01-14,2.632,4.176
2023-01-15,2.556,4.129
2023-01-16,2.556,4.129
2023-01-17,2.557,4.129
2023-01-18,2.557,4.129
2023-01-19,2.562,4.121
2023-01-20,2.472,3.998
2023-01-21,2.472,3.998
2023-01-22,2.472,3.998
2023-01-23,2.599,4.032
2023-01-24,2.599,4.032
2023-01-25,2.565,3.932
2023-01-26,2.494,3.867
2023-01-27,2.494,3.867
2023-01-28,2.494,3.867
2023-01-29,2.494,3.867
2023-01-30,2.518,3.888
2023-01-31,2.532,3.883
2023-02-01,2.532,3.889
2023-02-02,2.532,3.889
2023-02-03,2.532,3.889
2023-02-04,2.532,3.889
2023-02-05,2.532,3.889
2023-02-06,2.532,3.889
2023-02-07,2.532,3.889
2023-02-08,2.532,3.889
2023-02-09,2.532,3.889
2023-02-10,2.532,3.889
2023-02-11,2.532,3.889
2023-02-12,2.532,3.889
2023-02-13,2.532,3.889
2023-02-14,2.425,3.75
2023-02-15,2.425,3.75
2023-02-16,2.425,3.75
2023-02-17,2.425,3.75
2023-02-18,2.425,3.75
2023-02-19,2.425,3.75
2023-02-20,2.381,3.672
2023-02-21,2.225,3.718
2023-02-22,2.087,3.581
2023-02-23,2.037,3.522
2023-02-24,2.037,3.522
2023-02-25,2.037,3.522
2023-02-26,2.037,3.522
2023-02-27,2.084,3.571
2023-02-28,2.084,3.571
2023-03-01,2.083,3.571
2023-03-02,2.083,3.571
2023-03-03,2.032,3.549
2023-03-04,2.032,3.549
2023-03-05,2.032,3.549
2023-03-06,2.054,3.537
2023-03-07,2.054,3.537
2023-03-08,2.054,3.537
2023-03-09,2.082,3.558
2023-03-10,2.082,3.558
2023-03-11,2.082,3.558
2023-03-12,2.082,3.558
2023-03-13,2.074,3.516
2023-03-14,2.074,3.516
2023-03-15,2.037,3.484
2023-03-16,2.037,3.484
2023-03-17,2.037,3.484
2023-03-18,2.037,3.484
2023-03-19,2.037,3.484
2023-03-20,2.037,3.484
2023-03-21,2.037,3.484
2023-03-22,2.037,3.484
2023-03-23,2.037,3.484
2023-03-24,2.037,3.484
2023-03-25,2.037,3.484
2023-03-26,2.096,3.63
2023-03-27,2.096,3.63
2023-03-28,2.096,3.63
2023-03-29,2.096,3.63
2023-03-30,2.091,3.635
2023-03-31,2.053,3.648
2023-04-01,2.053,3.648
2023-04-02,2.053,3.648
2023-04-03,2.051,3.644
2023-04-04,2.051,3.644
2023-04-05,2.051,3.644
2023-04-06,2.051,3.644
2023-04-07,2.051,3.644
2023-04-08,2.051,3.644
2023-04-09,2.051,3.644
2023-04-10,2.051,3.644
2023-04-11,2.051,3.644
2023-04-12,2.022,3.614
2023-04-13,2.023,3.545
2023-04-14,2.008,3.534
2023-04-15,1.978,3.516
2023-04-16,1.978,3.516
2023-04-17,1.995,3.536
2023-04-18,2.041,3.541
2023-04-19,2.041,3.541
2023-04-20,2.041,3.541
2023-04-21,2.041,3.541
2023-04-22,2.041,3.541
2023-04-23,2.041,3.541
2023-04-24,2.092,3.593
2023-04-25,2.092,3.593
2023-04-26,2.092,3.593
2023-04-27,2.092,3.593
2023-04-28,2.092,3.593
2023-04-29,2.092,3.593
2023-04-30,2.092,3.593
2023-05-01,2.092,3.593
2023-05-02,2.092,3.593
2023-05-03,2.092,3.593
2023-05-04,2.092,3.593
2023-05-05,2.092,3.593
2023-05-06,2.092,3.593
2023-05-07,2.092,3.593
2023-05-08,2.092,3.593
2023-05-09,2.092,3.593
2023-05-10,2.092,3.593
2023-05-11,2.092,3.593
2023-05-12,2.092,3.593
2023-05-13,2.092,3.593
2023-05-14,2.092,3.593
2023-05-15,2.098,3.593
2023-05-16,2.088,3.603
2023-05-17,2.13,3.649
2023-05-18,2.13,3.649
2023-05-19,2.13,3.649
2023-05-20,2.13,3.649
2023-05-21,2.13,3.649
2023-05-22,2.13,3.649
2023-05-23,2.191,3.696
2023-05-24,2.191,3.696
2023-05-25,2.191,3.696
2023-05-26,2.22,3.734
2023-05-27,2.22,3.734
2023-05-28,2.22,3.734
2023-05-29,2.22,3.734
2023-05-30,2.22,3.734
2023-05-31,2.22,3.734
2023-06-01,2.22,3.734
2023-06-02,2.22,3.734
2023-06-03,2.22,3.734
2023-06-04,2.22,3.734
2023-06-05,2.364,3.734
2023-06-06,2.364,3.734
2023-06-07,2.364,3.734
2023-06-08,2.364,3.734
2023-06-09,2.364,3.734
2023-06-10,2.364,3.734
2023-06-11,2.364,3.734
2023-06-12,2.364,3.734
2023-06-13,2.364,3.734
2023-06-14,2.364,3.734
2023-06-15,2.364,3.734
2023-06-16,2.364,3.734
2023-06-17,2.364,3.734
2023-06-18,2.364,3.734
2023-06-19,2.364,3.734
2023-06-20,2.364,3.734
2023-06-21,2.364,3.734
2023-06-22,2.364,3.734
2023-06-23,2.364,3.734
2023-06-24,2.364,3.734
2023-06-25,2.364,3.734
2023-06-26,2.364,3.734
2023-06-27,2.354,3.7
2023-06-28,2.328,3.678
2023-06-29,2.128,3.536
2023-06-30,2.141,3.536
2023-07-01,2.141,3.536
2023-07-02,2.141,3.536
2023-07-03,2.141,3.536
2023-07-04,2.141,3.536
2023-07-05,2.112,3.536
2023-07-06,2.112,3.72
2023-07-07,2.127,3.734
2023-07-08,2.127,3.734
2023-07-09,2.127,3.734
2023-07-10,2.127,3.734
2023-07-11,2.078,3.497
2023-07-12,2.116,3.482
2023-07-13,2.144,3.506
2023-07-14,2.103,3.457
2023-07-15,2.103,3.457
2023-07-16,2.103,3.457
2023-07-17,2.153,3.484
2023-07-18,2.153,3.484
2023-07-19,2.153,3.484
2023-07-20,2.202,3.531
2023-07-21,2.202,3.531
2023-07-22,2.202,3.531
2023-07-23,2.202,3.531
2023-07-24,2.202,3.531
2023-07-25,2.202,3.531
2023-07-26,2.202,3.531
2023-07-27,2.283,3.508
2023-07-28,2.06,3.455
2023-07-29,2.06,3.455
2023-07-30,2.06,3.455
2023-07-31,2.066,3.487
2023-08-01,2.066,3.487
2023-08-02,2.034,3.497
2023-08-03,2.034,3.497
2023-08-04,2.034,3.497
2023-08-05,2.034,3.497
2023-08-06,2.034,3.497
2023-08-07,2.034,3.497
2023-08-08,2.034,3.497
2023-08-09,2.034,3.497
2023-08-10,2.034,3.497
2023-08-11,2.022,3.478
2023-08-12,2.022,3.478
2023-08-13,2.022,3.478
2023-08-14,2.022,3.478
2023-08-15,2.022,3.478
2023-08-16,2.022,3.478
2023-08-17,2.015,3.473
2023-08-18,2.015,3.473
2023-08-19,2.015,3.473
2023-08-20,2.015,3.473
2023-08-21,2.015,3.473
2023-08-22,2.015,3.473
2023-08-23,2.015,3.473
2023-08-24,2.015,3.473
2023-08-25,2.015,3.473
2023-08-26,2.015,3.473
2023-08-27,2.015,3.473
2023-08-28,1.849,3.419
2023-08-29,1.849,3.419
2023-08-30,1.849,3.419
2023-08-31,1.849,3.419
2023-09-01,1.849,3.419
2023-09-02,1.849,3.419
2023-09-03,1.849,3.419
2023-09-04,1.849,3.419
2023-09-05,1.849,3.419
2023-09-06,1.945,3.496
2023-09-07,1.945,3.496
2023-09-08,1.945,3.496
2023-09-09,1.945,3.496
2023-09-10,1.945,3.496
2023-09-11,1.945,3.496
2023-09-12,1.945,3.496
2023-09-13,1.947,3.489
2023-09-14,1.947,3.489
2023-09-15,1.947,3.489
2023-09-16,1.947,3.489
2023-09-17,1.947,3.489
2023-09-18,1.947,3.489
2023-09-19,1.947,3.489
2023-09-20,1.947,3.489
2023-09-21,1.947,3.489
2023-09-22,1.947,3.489
2023-09-23,1.947,3.489
2023-09-24,1.947,3.489
2023-09-25,1.947,3.489
2023-09-26,1.947,3.489
2023-09-27,1.947,3.489
2023-09-28,1.794,3.46
2023-09-29,1.794,3.46
2023-09-30,1.794,3.46
2023-10-01,1.794,3.46
2023-10-02,1.743,3.451
2023-10-03,1.618,3.451
2023-10-04,1.619,3.481
2023-10-05,1.619,3.481
2023-10-06,1.619,3.481
2023-10-07,1.619,3.481
2023-10-08,1.619,3.481
2023-10-09,1.589,3.424
2023-10-10,1.589,3.424
2023-10-11,1.548,3.348
2023-10-12,1.548,3.348
2023-10-13,1.548,3.348
2023-10-14,1.548,3.348
2023-10-15,1.548,3.348
2023-10-16,1.548,3.348
2023-10-17,1.544,3.343
2023-10-18,1.544,3.343
2023-10-19,1.544,3.343
2023-10-20,1.655,3.33
2023-10-21,1.655,3.33
2023-10-22,1.681,3.326
2023-10-23,1.831,3.403
2023-10-24,1.831,3.403
2023-10-25,1.831,3.403
2023-10-26,1.831,3.403
2023-10-27,1.832,3.365
2023-10-28,1.832,3.365
2023-10-29,1.832,3.365
2023-10-30,1.785,3.327
2023-10-31,1.785,3.327
2023-11-01,1.832,3.365
2023-11-02,1.832,3.365
2023-11-03,1.832,3.365
2023-11-04,1.832,3.365
2023-11-05,1.832,3.365
2023-11-06,1.885,3.365
2023-11-07,1.885,3.365
2023-11-08,1.885,3.365
2023-11-09,1.885,3.365
2023-11-10,1.885,3.365
2023-11-11,1.885,3.365
2023-11-12,1.885,3.365
2023-11-13,1.885,3.365
2023-11-14,1.885,3.365
2023-11-15,1.85,3.341
2023-11-16,1.85,3.341
2023-11-17,1.85,3.341
2023-11-18,1.85,3.341
2023-11-19,1.85,3.341
2023-11-20,1.85,3.341
2023-11-21,1.85,3.341
2023-11-22,1.905,3.356
2023-11-23,1.905,3.356
2023-11-24,1.885,3.327
2023-11-25,1.885,3.327
2023-11-26,1.885,3.327
2023-11-27,1.885,3.327
2023-11-28,1.885,3.327
2023-11-29,1.885,3.327
2023-11-30,1.885,3.327
2023-12-01,1.885,3.327
2023-12-02,1.885,3.327
2023-12-03,1.885,3.327
2023-12-04,1.925,3.29
2023-12-05,1.925,3.29
2023-12-06,1.925,3.29
2023-12-07,1.925,3.29
2023-12-08,1.925,3.29
2023-12-09,1.925,3.29
2023-12-10,1.925,3.29
2023-12-11,1.925,3.29
2023-12-12,1.925,3.29
2023-12-13,1.938,3.298
2023-12-14,1.938,3.298
2023-12-15,1.938,3.298
2023-12-16,1.938,3.298
2023-12-17,1.938,3.298
2023-12-18,1.938,3.298
2023-12-19,1.938,3.298
2023-12-20,1.938,3.298
2023-12-21,1.938,3.298
2023-12-22,1.938,3.298
2023-12-23,1.938,3.298
2023-12-24,1.938,3.298
2023-12-25,1.938,3.298
2023-12-26,1.938,3.298
2023-12-27,1.938,3.298
2023-12-28,1.938,3.298
2023-12-29,1.938,3.298
2023-12-30,1.938,3.298
2023-12-31,1.938,3.298
2024-01-01,1.938,3.298
2024-01-02,1.938,3.298
2024-01-03,1.938,3.298
2024-01-04,1.938,3.298
2024-01-05,1.938,3.298
2024-01-06,1.938,3.298
2024-01-07,1.938,3.298
2024-01-08,1.938,3.298
2024-01-09,1.938,3.298
2024-01-10,1.938,3.298
2024-01-11,1.938,3.298
2024-01-12,1.892,3.315
2024-01-13,1.892,3.315
2024-01-14,1.892,3.315
2024-01-15,1.849,3.223
2024-01-16,1.854,3.222
2024-01-17,1.876,3.157
2024-01-18,1.765,3.055
2024-01-19,1.759,3.03
2024-01-20,1.759,3.03
2024-01-21,1.759,3.03
2024-01-22,1.756,3.027
2024-01-23,1.756,3.027
2024-01-24,1.756,3.027
2024-01-25,1.734,2.978
2024-01-26,1.734,2.978
2024-01-27,1.734,2.978
2024-01-28,1.629,2.88
2024-01-29,1.699,2.933
2024-01-30,1.699,2.933
2024-01-31,1.699,2.933
2024-02-01,1.699,2.933
2024-02-02,1.699,2.933
2024-02-03,1.699,2.933
2024-02-04,1.699,2.933
2024-02-05,1.699,2.933
2024-02-06,1.698,2.928
2024-02-07,1.698,2.928
2024-02-08,1.698,2.928
2024-02-09,1.698,2.928
2024-02-10,1.698,2.928
2024-02-11,1.698,2.928
2024-02-12,1.698,2.928
2024-02-13,1.698,2.928
2024-02-14,1.698,2.928
2024-02-15,1.698,2.928
