,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity
1998-06-03,15.915,16.284,15.915,16.13,1503731.0
1998-06-04,16.216,16.473,16.087,16.301,2632877.0
1998-06-05,16.43,17.056,16.344,17.056,2182836.0
1998-06-06,16.43,17.056,16.344,17.056,2182836.0
1998-06-07,16.43,17.056,16.344,17.056,2182836.0
1998-06-08,17.159,17.46,17.031,17.4,1541459.0
1998-06-09,17.483,17.581,17.326,17.412,2467400.0
1998-06-10,17.412,17.412,17.003,17.27,1528800.0
1998-06-11,17.118,17.207,16.896,17.207,1528800.0
1998-06-12,16.763,17.021,16.594,16.647,1601600.0
1998-06-13,16.763,17.021,16.594,16.647,1601600.0
1998-06-14,16.763,17.021,16.594,16.647,1601600.0
1998-06-15,16.674,16.692,15.873,16.06,1227200.0
1998-06-16,15.962,16.229,15.856,16.229,2732600.0
1998-06-17,16.496,16.54,16.14,16.274,2581800.0
1998-06-18,16.407,16.629,16.069,16.185,3590600.0
1998-06-19,16.229,16.265,15.562,15.589,3616600.0
1998-06-20,16.229,16.265,15.562,15.589,3616600.0
1998-06-21,16.229,16.265,15.562,15.589,3616600.0
1998-06-22,15.607,15.785,15.118,15.224,2589600.0
1998-06-23,15.229,15.589,15.229,15.536,1996800.0
1998-06-24,15.589,15.678,15.384,15.607,2381600.0
1998-06-25,15.82,16.407,15.696,16.274,3941600.0
1998-06-26,16.256,16.363,15.962,16.185,1487200.0
1998-06-27,16.256,16.363,15.962,16.185,1487200.0
1998-06-28,16.256,16.363,15.962,16.185,1487200.0
1998-06-29,16.256,16.363,16.096,16.238,1125800.0
1998-06-30,16.318,16.34,15.976,16.14,1786200.0
1998-07-01,16.185,16.318,16.051,16.202,696800.0
1998-07-02,16.256,16.523,16.096,16.202,969280.0
1998-07-03,16.229,16.363,16.114,16.345,689000.0
1998-07-04,16.229,16.363,16.114,16.345,689000.0
1998-07-05,16.229,16.363,16.114,16.345,689000.0
1998-07-06,16.451,16.629,16.274,16.585,746876.0
1998-07-07,16.763,17.519,16.763,17.359,746876.0
1998-07-08,17.43,17.519,17.261,17.43,896220.0
1998-07-09,17.519,17.519,16.78,16.825,1124968.0
1998-07-10,16.985,17.403,16.861,17.287,1471314.0
1998-07-11,16.985,17.403,16.861,17.287,1471314.0
1998-07-12,16.985,17.403,16.861,17.287,1471314.0
1998-07-13,17.341,17.385,17.047,17.136,915148.0
1998-07-14,17.252,17.341,17.074,17.163,969956.0
1998-07-15,17.296,17.43,17.118,17.341,1354470.0
1998-07-16,17.385,17.696,17.287,17.505,1389388.0
1998-07-17,17.563,17.59,17.323,17.323,984490.0
1998-07-18,17.563,17.59,17.323,17.323,984490.0
1998-07-19,17.563,17.59,17.323,17.323,984490.0
1998-07-20,17.403,17.474,16.763,16.985,818870.0
1998-07-21,17.029,17.038,16.46,16.576,1524484.0
1998-07-22,16.54,16.736,16.14,16.167,1717066.0
1998-07-23,16.274,16.363,15.171,15.171,4570462.0
1998-07-24,14.895,15.473,14.895,15.295,3428828.0
1998-07-25,14.895,15.473,14.895,15.295,3428828.0
1998-07-26,14.895,15.473,14.895,15.295,3428828.0
1998-07-27,15.295,15.384,15.126,15.162,2380326.0
1998-07-28,15.607,15.731,15.429,15.562,2331498.0
1998-07-29,15.562,16.096,15.473,15.918,2578056.0
1998-07-30,15.891,16.051,15.607,15.696,1070420.0
1998-07-31,15.607,15.696,14.984,15.198,2589236.0
1998-08-01,15.607,15.696,14.984,15.198,2589236.0
1998-08-02,15.607,15.696,14.984,15.198,2589236.0
1998-08-03,15.206,15.206,14.628,14.762,1456936.0
1998-08-04,14.655,14.797,14.495,14.495,1386866.0
1998-08-05,14.139,14.673,14.059,14.495,1949896.0
1998-08-06,14.62,14.806,14.228,14.317,1417910.0
1998-08-07,14.54,14.557,14.095,14.317,1179750.0
1998-08-08,14.54,14.557,14.095,14.317,1179750.0
1998-08-09,14.54,14.557,14.095,14.317,1179750.0
1998-08-10,14.362,14.459,13.917,14.006,879268.0
1998-08-11,13.828,14.006,13.206,13.895,2228460.0
1998-08-12,13.873,14.139,13.784,13.917,1218906.0
1998-08-13,13.917,13.935,13.295,13.472,1865916.0
1998-08-14,13.383,13.97,13.383,13.695,1822782.0
1998-08-15,13.383,13.97,13.383,13.695,1822782.0
1998-08-16,13.383,13.97,13.383,13.695,1822782.0
1998-08-17,13.428,13.917,13.295,13.873,973622.0
1998-08-18,14.095,14.139,13.828,14.139,917358.0
1998-08-19,14.317,14.504,14.264,14.326,1142518.0
1998-08-20,14.291,14.451,13.873,13.979,820820.0
1998-08-21,14.006,14.006,12.983,13.072,2265276.0
1998-08-22,14.006,14.006,12.983,13.072,2265276.0
1998-08-23,14.006,14.006,12.983,13.072,2265276.0
1998-08-24,13.206,13.295,12.494,12.628,1535014.0
1998-08-25,12.628,12.894,12.325,12.628,1960192.0
1998-08-26,12.45,12.663,12.139,12.539,2828930.0
1998-08-27,12.565,12.85,12.05,12.361,3062072.0
1998-08-28,12.05,12.183,11.738,11.934,2625506.0
1998-08-29,12.05,12.183,11.738,11.934,2625506.0
1998-08-30,12.05,12.183,11.738,11.934,2625506.0
1998-08-31,11.818,11.961,11.587,11.685,1007708.0
1998-09-01,11.187,11.383,10.538,10.849,4013958.0
1998-09-02,11.205,11.712,11.205,11.436,2940600.0
1998-09-03,11.249,11.489,10.582,10.858,2959684.0
1998-09-04,10.76,11.24,10.671,10.911,2029664.0
1998-09-05,10.76,11.24,10.671,10.911,2029664.0
1998-09-06,10.76,11.24,10.671,10.911,2029664.0
1998-09-07,11.249,11.605,11.205,11.605,1498952.0
1998-09-08,11.738,12.227,11.489,12.227,1458444.0
1998-09-09,12.316,12.361,11.56,11.56,1655784.0
1998-09-10,11.294,11.383,10.831,10.844,1736436.0
1998-09-11,10.849,11.276,10.671,11.027,1663428.0
1998-09-12,10.849,11.276,10.671,11.027,1663428.0
1998-09-13,10.849,11.276,10.671,11.027,1663428.0
1998-09-14,11.383,11.729,10.84,11.018,1740206.0
1998-09-15,11.16,11.16,10.671,10.8,2117388.0
1998-09-16,10.76,11.107,10.636,10.671,2535780.0
1998-09-17,10.636,10.671,10.138,10.155,1852162.0
1998-09-18,10.316,10.36,9.364,9.609,3051230.0
1998-09-19,10.316,10.36,9.364,9.609,3051230.0
1998-09-20,10.316,10.36,9.364,9.609,3051230.0
1998-09-21,9.649,9.737,8.822,8.822,2785068.0
1998-09-22,8.982,9.426,8.982,9.222,3572686.0
1998-09-23,9.248,9.782,9.231,9.782,2076698.0
1998-09-24,10.227,10.493,9.737,9.737,3086408.0
1998-09-25,9.471,9.675,9.311,9.408,2100930.0
1998-09-26,9.471,9.675,9.311,9.408,2100930.0
1998-09-27,9.471,9.675,9.311,9.408,2100930.0
1998-09-28,9.426,10.298,9.426,10.182,2047188.0
1998-09-29,10.227,10.911,10.102,10.484,2132156.0
1998-09-30,10.404,10.431,9.453,9.577,2157298.0
1998-10-01,9.088,9.311,8.982,9.026,2032368.0
1998-10-02,9.115,9.426,8.688,9.239,3036072.0
1998-10-03,9.115,9.426,8.688,9.239,3036072.0
1998-10-04,9.115,9.426,8.688,9.239,3036072.0
1998-10-05,9.248,9.915,9.026,9.471,1808092.0
1998-10-06,9.515,9.782,9.382,9.782,1412580.0
1998-10-07,10.004,10.004,8.928,9.204,2479750.0
1998-10-08,8.83,8.937,8.048,8.137,3739268.0
1998-10-09,8.448,8.919,8.386,8.67,2724800.0
1998-10-10,8.448,8.919,8.386,8.67,2724800.0
1998-10-11,8.448,8.919,8.386,8.67,2724800.0
1998-10-12,8.813,9.337,8.759,9.337,1314092.0
1998-10-13,9.204,9.337,9.079,9.088,1450020.0
1998-10-14,8.893,9.284,8.759,9.284,1736046.0
1998-10-15,9.248,9.649,9.248,9.311,2348996.0
1998-10-16,9.693,9.755,9.293,9.649,2038348.0
1998-10-17,9.693,9.755,9.293,9.649,2038348.0
1998-10-18,9.693,9.755,9.293,9.649,2038348.0
1998-10-19,9.737,10.271,9.515,9.693,1189292.0
1998-10-20,9.871,10.511,9.826,10.298,1974700.0
1998-10-21,10.235,10.662,9.986,10.155,2104804.0
1998-10-22,10.093,10.138,9.675,9.693,2018016.0
1998-10-23,9.604,9.782,9.257,9.773,1631552.0
1998-10-24,9.604,9.782,9.257,9.773,1631552.0
1998-10-25,9.604,9.782,9.257,9.773,1631552.0
1998-10-26,9.693,10.093,9.515,9.915,866866.0
1998-10-27,10.271,10.822,10.235,10.493,2333344.0
1998-10-28,10.484,10.556,9.915,10.022,1987102.0
1998-10-29,10.316,10.36,9.853,10.244,1226472.0
1998-10-30,10.36,10.529,10.271,10.422,964704.0
1998-10-31,10.36,10.529,10.271,10.422,964704.0
1998-11-01,10.36,10.529,10.271,10.422,964704.0
1998-11-02,10.404,11.071,10.36,10.68,1107184.0
1998-11-03,10.938,11.009,10.449,10.476,1213680.0
1998-11-04,10.716,11.027,10.511,10.707,2252666.0
1998-11-05,10.671,11.098,10.538,10.671,1941004.0
1998-11-06,10.894,10.92,10.538,10.6,1084252.0
1998-11-07,10.894,10.92,10.538,10.6,1084252.0
1998-11-08,10.894,10.92,10.538,10.6,1084252.0
1998-11-09,10.671,10.938,10.316,10.316,1101594.0
1998-11-10,10.404,10.511,9.729,9.773,1809704.0
1998-11-11,9.782,10.031,9.675,9.675,1399814.0
1998-11-12,9.622,9.622,9.248,9.337,1789944.0
1998-11-13,9.293,9.666,9.093,9.595,1905072.0
1998-11-14,9.293,9.666,9.093,9.595,1905072.0
1998-11-15,9.293,9.666,9.093,9.595,1905072.0
1998-11-16,9.693,10.138,9.649,9.96,1231074.0
1998-11-17,9.915,9.951,9.604,9.951,878852.0
1998-11-18,9.96,10.396,9.871,9.96,1125020.0
1998-11-19,10.067,10.227,9.915,9.986,1349244.0
1998-11-20,10.182,10.431,10.182,10.316,1500876.0
1998-11-21,10.182,10.431,10.182,10.316,1500876.0
1998-11-22,10.182,10.431,10.182,10.316,1500876.0
1998-11-23,10.449,10.707,10.378,10.613,1565018.0
1998-11-24,10.894,10.938,10.493,10.725,1774136.0
1998-11-25,10.671,11.16,10.573,10.894,2274428.0
1998-11-26,10.982,11.552,10.982,11.383,2373852.0
1998-11-27,11.472,12.094,11.427,12.005,2218294.0
1998-11-28,11.472,12.094,11.427,12.005,2218294.0
1998-11-29,11.472,12.094,11.427,12.005,2218294.0
1998-11-30,12.183,12.316,11.489,11.516,1681342.0
1998-12-01,11.258,11.383,10.627,10.649,2320188.0
1998-12-02,10.805,11.009,10.102,10.227,2270996.0
1998-12-03,10.2,10.227,9.515,9.96,3913832.0
1998-12-04,9.721,9.915,9.471,9.471,3056482.0
1998-12-05,9.721,9.915,9.471,9.471,3056482.0
1998-12-06,9.721,9.915,9.471,9.471,3056482.0
1998-12-07,9.604,9.782,9.391,9.391,2162290.0
1998-12-08,9.426,9.586,9.159,9.444,1762046.0
1998-12-09,9.293,9.515,9.159,9.417,1290640.0
1998-12-10,9.302,9.737,9.231,9.529,1446276.0
1998-12-11,9.115,9.604,9.115,9.273,2319096.0
1998-12-12,9.115,9.604,9.115,9.273,2319096.0
1998-12-13,9.115,9.604,9.115,9.273,2319096.0
1998-12-14,9.115,9.595,9.026,9.573,1890954.0
1998-12-15,9.577,9.871,9.382,9.453,2018302.0
1998-12-16,9.471,9.693,9.471,9.631,1440426.0
1998-12-17,9.515,9.809,9.471,9.746,2036398.0
1998-12-18,9.693,9.8,9.426,9.524,2574988.0
1998-12-19,9.693,9.8,9.426,9.524,2574988.0
1998-12-20,9.693,9.8,9.426,9.524,2574988.0
1998-12-21,9.426,10.582,9.355,10.547,1745874.0
1998-12-22,10.449,11.027,10.449,10.636,2157194.0
1998-12-23,10.671,11.249,10.609,11.249,1334632.0
1998-12-24,10.671,11.249,10.609,11.249,1334632.0
1998-12-25,10.671,11.249,10.609,11.249,1334632.0
1998-12-26,10.671,11.249,10.609,11.249,1334632.0
1998-12-27,10.671,11.249,10.609,11.249,1334632.0
1998-12-28,11.205,11.658,11.196,11.649,1508390.0
1998-12-29,11.654,11.694,11.383,11.4,679432.0
1998-12-30,11.56,11.632,11.294,11.383,1334060.0
1998-12-31,11.56,11.632,11.294,11.383,1334060.0
1999-01-01,11.56,11.632,11.294,11.383,1334060.0
1999-01-02,11.56,11.632,11.294,11.383,1334060.0
1999-01-03,11.56,11.632,11.294,11.383,1334060.0
1999-01-04,10.94,12.001,10.783,11.931,1668238.0
1999-01-05,11.914,13.305,11.653,12.157,3589118.0
1999-01-06,12.627,13.01,12.436,12.905,2906878.0
1999-01-07,12.957,13.053,12.262,12.549,2856828.0
1999-01-08,12.557,12.775,12.436,12.731,1904630.0
1999-01-09,12.557,12.775,12.436,12.731,1904630.0
1999-01-10,12.557,12.775,12.436,12.731,1904630.0
1999-01-11,12.731,13.062,12.227,12.244,2182570.0
1999-01-12,12.384,12.488,11.862,11.897,1278498.0
1999-01-13,11.81,12.001,10.87,11.218,2368028.0
1999-01-14,11.392,11.601,10.592,10.609,2443454.0
1999-01-15,10.601,10.923,10.175,10.662,3170570.0
1999-01-16,10.601,10.923,10.175,10.662,3170570.0
1999-01-17,10.601,10.923,10.175,10.662,3170570.0
1999-01-18,11.044,11.044,10.47,10.818,2179970.0
1999-01-19,10.712,11.131,10.557,10.74,1210248.0
1999-01-20,10.957,11.201,10.749,11.044,1359280.0
1999-01-21,10.749,11.47,10.749,11.027,1781910.0
1999-01-22,10.731,10.844,10.262,10.523,2625194.0
1999-01-23,10.731,10.844,10.262,10.523,2625194.0
1999-01-24,10.731,10.844,10.262,10.523,2625194.0
1999-01-25,10.488,10.801,10.349,10.592,2144844.0
1999-01-26,10.783,11.044,10.383,10.549,2411838.0
1999-01-27,10.627,10.714,10.533,10.609,1839916.0
1999-01-28,10.575,10.696,10.349,10.644,2422186.0
1999-01-29,10.731,11.044,10.688,10.87,1926756.0
1999-01-30,10.731,11.044,10.688,10.87,1926756.0
1999-01-31,10.731,11.044,10.688,10.87,1926756.0
1999-02-01,10.87,11.027,10.836,10.888,1285570.0
1999-02-02,10.888,11.149,10.783,10.923,1919788.0
1999-02-03,10.783,10.87,10.662,10.696,1626248.0
1999-02-04,10.957,12.018,10.957,11.444,6735430.0
1999-02-05,11.357,11.862,11.253,11.523,3534960.0
1999-02-06,11.357,11.862,11.253,11.523,3534960.0
1999-02-07,11.357,11.862,11.253,11.523,3534960.0
1999-02-08,12.14,12.784,12.088,12.557,8809164.0
1999-02-09,12.731,13.027,12.384,12.436,6807216.0
1999-02-10,12.216,12.384,12.001,12.349,5641532.0
1999-02-11,12.244,12.418,11.827,12.262,2824692.0
1999-02-12,12.349,13.027,12.227,12.557,5346042.0
1999-02-13,12.349,13.027,12.227,12.557,5346042.0
1999-02-14,12.349,13.027,12.227,12.557,5346042.0
1999-02-15,12.592,13.01,12.523,12.957,3244150.0
1999-02-16,13.044,13.227,12.836,13.079,3423576.0
1999-02-17,13.01,13.044,12.505,12.749,2282072.0
1999-02-18,12.479,12.697,12.175,12.253,2033954.0
1999-02-19,12.297,12.418,11.966,12.21,2117700.0
1999-02-20,12.297,12.418,11.966,12.21,2117700.0
1999-02-21,12.297,12.418,11.966,12.21,2117700.0
1999-02-22,12.175,12.61,11.914,12.079,2117700.0
1999-02-23,12.175,12.436,11.914,12.175,3137082.0
1999-02-24,11.74,11.827,11.323,11.601,3199144.0
1999-02-25,11.479,11.74,11.392,11.618,1623232.0
1999-02-26,11.653,11.705,11.291,11.41,1920178.0
1999-02-27,11.653,11.705,11.291,11.41,1920178.0
1999-02-28,11.653,11.705,11.291,11.41,1920178.0
1999-03-01,11.392,11.531,10.94,10.975,1738308.0
1999-03-02,11.166,11.201,10.714,10.914,1808066.0
1999-03-03,10.923,10.923,10.366,10.418,2373228.0
1999-03-04,10.453,10.609,10.362,10.583,1679366.0
1999-03-05,10.696,10.783,10.662,10.696,1854632.0
1999-03-06,10.696,10.783,10.662,10.696,1854632.0
1999-03-07,10.696,10.783,10.662,10.696,1854632.0
1999-03-08,10.783,10.87,10.662,10.688,1301716.0
1999-03-09,10.783,11.001,10.696,10.853,1624220.0
1999-03-10,10.888,10.905,10.47,10.662,1309750.0
1999-03-11,10.644,10.696,10.349,10.436,1783210.0
1999-03-12,10.853,10.923,10.488,10.54,2350608.0
1999-03-13,10.853,10.923,10.488,10.54,2350608.0
1999-03-14,10.853,10.923,10.488,10.54,2350608.0
1999-03-15,10.47,10.801,10.47,10.505,1538004.0
1999-03-16,10.557,10.627,10.488,10.54,1713452.0
1999-03-17,10.436,11.131,10.401,10.783,2912624.0
1999-03-18,10.836,11.157,10.766,11.157,3240926.0
1999-03-19,11.131,11.705,11.096,11.479,13137150.0
1999-03-20,11.131,11.705,11.096,11.479,13137150.0
1999-03-21,11.131,11.705,11.096,11.479,13137150.0
1999-03-22,11.444,11.496,11.253,11.31,1228032.0
1999-03-23,11.253,11.34,10.836,10.945,2020616.0
1999-03-24,10.714,11.044,10.714,10.87,1828944.0
1999-03-25,10.923,11.331,10.888,11.288,1715220.0
1999-03-26,11.34,11.479,10.783,10.853,1775228.0
1999-03-27,11.34,11.479,10.783,10.853,1775228.0
1999-03-28,11.34,11.479,10.783,10.853,1775228.0
1999-03-29,10.87,11.357,10.87,11.357,990782.0
1999-03-30,11.392,11.41,11.027,11.044,1010334.0
1999-03-31,11.096,11.114,10.244,10.523,4924400.0
1999-04-01,10.523,10.627,10.366,10.523,2130154.0
1999-04-02,10.523,10.627,10.366,10.523,2130154.0
1999-04-03,10.523,10.627,10.366,10.523,2130154.0
1999-04-04,10.523,10.627,10.366,10.523,2130154.0
1999-04-05,10.523,10.627,10.366,10.523,2130154.0
1999-04-06,10.54,10.809,10.523,10.707,1419236.0
1999-04-07,10.705,10.957,10.609,10.644,1712724.0
1999-04-08,10.783,10.923,10.696,10.888,1241630.0
1999-04-09,10.931,11.166,10.82,11.131,2068222.0
1999-04-10,10.931,11.166,10.82,11.131,2068222.0
1999-04-11,10.931,11.166,10.82,11.131,2068222.0
1999-04-12,11.044,11.323,10.975,11.305,1649882.0
1999-04-13,11.305,11.462,11.21,11.21,2478606.0
1999-04-14,11.253,11.462,11.096,11.383,1574014.0
1999-04-15,11.34,11.583,11.34,11.583,2809274.0
1999-04-16,11.514,11.862,11.479,11.783,3800706.0
1999-04-17,11.514,11.862,11.479,11.783,3800706.0
1999-04-18,11.514,11.862,11.479,11.783,3800706.0
1999-04-19,11.627,11.966,11.462,11.514,2355782.0
1999-04-20,11.305,11.41,11.009,11.009,1616264.0
1999-04-21,11.131,11.253,11.044,11.149,1032252.0
1999-04-22,11.227,11.375,11.131,11.323,1697046.0
1999-04-23,11.34,11.827,11.34,11.653,2424942.0
1999-04-24,11.34,11.827,11.34,11.653,2424942.0
1999-04-25,11.34,11.827,11.34,11.653,2424942.0
1999-04-26,11.721,11.879,11.549,11.792,1482182.0
1999-04-27,11.914,11.914,11.596,11.705,1510340.0
1999-04-28,11.775,11.827,11.514,11.597,1354028.0
1999-04-29,11.549,11.601,11.305,11.453,1077986.0
1999-04-30,11.531,11.792,11.444,11.759,1306162.0
1999-05-01,11.531,11.792,11.444,11.759,1306162.0
1999-05-02,11.531,11.792,11.444,11.759,1306162.0
1999-05-03,11.575,11.893,11.566,11.81,1009450.0
1999-05-04,11.897,11.897,11.583,11.829,1574352.0
1999-05-05,11.679,12.105,11.679,12.001,1961700.0
1999-05-06,12.001,12.297,11.827,11.827,2248870.0
1999-05-07,11.827,12.053,11.663,12.053,1249222.0
1999-05-08,11.827,12.053,11.663,12.053,1249222.0
1999-05-09,11.827,12.053,11.663,12.053,1249222.0
1999-05-10,12.036,12.14,11.627,11.705,1555684.0
1999-05-11,11.827,11.905,11.627,11.853,1068054.0
1999-05-12,11.914,11.914,11.583,11.601,1418170.0
1999-05-13,11.914,11.914,11.583,11.601,1418170.0
1999-05-14,11.723,11.81,11.583,11.636,694408.0
1999-05-15,11.723,11.81,11.583,11.636,694408.0
1999-05-16,11.723,11.81,11.583,11.636,694408.0
1999-05-17,11.531,11.67,11.479,11.662,875446.0
1999-05-18,11.653,11.731,11.479,11.723,1685632.0
1999-05-19,11.709,11.744,11.497,11.568,1346176.0
1999-05-20,11.621,11.621,11.267,11.312,1526772.0
1999-05-21,11.303,11.744,11.285,11.576,1441310.0
1999-05-22,11.303,11.744,11.285,11.576,1441310.0
1999-05-23,11.303,11.744,11.285,11.576,1441310.0
1999-05-24,11.303,11.744,11.285,11.576,1441310.0
1999-05-25,11.479,11.568,11.32,11.391,687440.0
1999-05-26,11.267,11.391,11.161,11.214,974792.0
1999-05-27,11.338,11.338,10.861,10.932,2064634.0
1999-05-28,10.95,10.95,10.693,10.799,2079090.0
1999-05-29,10.95,10.95,10.693,10.799,2079090.0
1999-05-30,10.95,10.95,10.693,10.799,2079090.0
1999-05-31,10.844,10.844,10.686,10.782,579748.0
1999-06-01,10.861,11.002,10.667,10.72,1625416.0
1999-06-02,11.126,11.267,10.914,11.117,2774876.0
1999-06-03,11.126,11.303,11.126,11.303,11128.0
1999-06-04,11.303,11.479,11.232,11.479,1752686.0
1999-06-05,11.303,11.479,11.232,11.479,1752686.0
1999-06-06,11.303,11.479,11.232,11.479,1752686.0
1999-06-07,11.515,11.621,11.444,11.621,1372514.0
1999-06-08,11.709,11.727,11.267,11.267,1180192.0
1999-06-09,11.303,11.709,11.285,11.621,2059252.0
1999-06-10,11.691,11.762,11.515,11.554,1784354.0
1999-06-11,11.55,11.681,11.444,11.674,1428414.0
1999-06-12,11.55,11.681,11.444,11.674,1428414.0
1999-06-13,11.55,11.681,11.444,11.674,1428414.0
1999-06-14,11.621,11.886,11.594,11.762,1602042.0
1999-06-15,11.744,11.78,11.527,11.656,1244594.0
1999-06-16,11.568,11.691,11.356,11.515,1098734.0
1999-06-17,11.568,11.621,11.444,11.515,1479816.0
1999-06-18,11.612,11.78,11.538,11.656,9087962.0
1999-06-19,11.612,11.78,11.538,11.656,9087962.0
1999-06-20,11.612,11.78,11.538,11.656,9087962.0
1999-06-21,11.479,12.117,11.479,12.115,3485326.0
1999-06-22,12.062,12.521,12.027,12.521,4568278.0
1999-06-23,12.398,12.398,11.983,12.071,5356390.0
1999-06-24,11.991,12.044,11.656,11.718,1876212.0
1999-06-25,11.674,11.903,11.568,11.903,1581034.0
1999-06-26,11.674,11.903,11.568,11.903,1581034.0
1999-06-27,11.674,11.903,11.568,11.903,1581034.0
1999-06-28,11.868,12.089,11.674,12.027,1600560.0
1999-06-29,12.044,12.097,11.833,12.009,849654.0
1999-06-30,11.974,12.044,11.78,11.797,1159366.0
1999-07-01,11.956,12.327,11.886,12.327,1876212.0
1999-07-02,12.15,12.309,11.974,12.177,740740.0
1999-07-03,12.15,12.309,11.974,12.177,740740.0
1999-07-04,12.15,12.309,11.974,12.177,740740.0
1999-07-05,12.203,12.327,12.186,12.327,1251458.0
1999-07-06,12.203,12.309,12.15,12.256,1118442.0
1999-07-07,12.221,12.504,12.203,12.504,2828332.0
1999-07-08,12.433,12.716,12.433,12.663,1903772.0
1999-07-09,12.68,12.917,12.592,12.857,2636036.0
1999-07-10,12.68,12.917,12.592,12.857,2636036.0
1999-07-11,12.68,12.917,12.592,12.857,2636036.0
1999-07-12,12.927,13.245,12.91,13.205,2030730.0
1999-07-13,13.192,13.228,12.592,12.68,1528176.0
1999-07-14,12.627,12.857,12.627,12.751,875654.0
1999-07-15,12.663,12.98,12.627,12.76,1492192.0
1999-07-16,12.751,12.751,12.601,12.742,1054196.0
1999-07-17,12.751,12.751,12.601,12.742,1054196.0
1999-07-18,12.751,12.751,12.601,12.742,1054196.0
1999-07-19,12.839,13.069,12.769,12.98,1470534.0
1999-07-20,13.016,13.175,12.892,12.892,1924598.0
1999-07-21,12.839,13.016,12.663,12.91,1932424.0
1999-07-22,12.945,12.98,12.207,12.398,1959516.0
1999-07-23,12.292,12.362,11.956,12.044,2294968.0
1999-07-24,12.292,12.362,11.956,12.044,2294968.0
1999-07-25,12.292,12.362,11.956,12.044,2294968.0
1999-07-26,12.133,12.239,11.709,11.744,2015052.0
1999-07-27,11.815,12.23,11.762,12.062,1803152.0
1999-07-28,12.168,12.451,12.097,12.168,2742194.0
1999-07-29,12.239,12.645,12.036,12.362,3730636.0
1999-07-30,12.354,13.122,12.292,13.122,4345380.0
1999-07-31,12.354,13.122,12.292,13.122,4345380.0
1999-08-01,12.354,13.122,12.292,13.122,4345380.0
1999-08-02,12.936,12.936,12.362,12.857,2127372.0
1999-08-03,12.804,12.857,12.504,12.504,1731756.0
1999-08-04,12.539,13.06,12.539,13.06,2438982.0
1999-08-05,12.998,13.139,12.451,12.495,2579382.0
1999-08-06,12.716,12.804,12.186,12.186,1966484.0
1999-08-07,12.716,12.804,12.186,12.186,1966484.0
1999-08-08,12.716,12.804,12.186,12.186,1966484.0
1999-08-09,12.345,12.627,12.274,12.468,1203982.0
1999-08-10,12.451,12.495,12.027,12.15,1533896.0
1999-08-11,12.097,12.468,12.097,12.442,1112436.0
1999-08-12,12.521,12.927,12.521,12.839,2014168.0
1999-08-13,12.839,13.12,12.751,12.98,2030600.0
1999-08-14,12.839,13.12,12.751,12.98,2030600.0
1999-08-15,12.839,13.12,12.751,12.98,2030600.0
1999-08-16,12.989,13.014,12.839,12.91,687050.0
1999-08-17,12.98,12.98,12.717,12.848,1069068.0
1999-08-18,12.892,13.069,12.857,12.954,1310634.0
1999-08-19,12.839,13.033,12.786,12.927,1415986.0
1999-08-20,12.998,13.192,12.927,13.157,1833234.0
1999-08-21,12.998,13.192,12.927,13.157,1833234.0
1999-08-22,12.998,13.192,12.927,13.157,1833234.0
1999-08-23,13.546,13.546,12.903,13.114,1184613.0
1999-08-24,13.132,13.201,12.802,12.995,1161928.0
1999-08-25,12.903,13.086,12.857,13.045,802841.0
1999-08-26,13.132,13.256,13.013,13.169,957450.0
1999-08-27,13.201,13.895,13.105,13.706,2754788.0
1999-08-28,13.201,13.895,13.105,13.706,2754788.0
1999-08-29,13.201,13.895,13.105,13.706,2754788.0
1999-08-30,13.821,13.913,13.592,13.734,779642.0
1999-08-31,13.729,13.812,13.362,13.752,1002897.0
1999-09-01,13.637,13.775,13.408,13.587,833848.0
1999-09-02,13.637,13.683,12.949,13.1,953700.0
1999-09-03,13.096,13.67,13.096,13.633,1284847.0
1999-09-04,13.096,13.67,13.096,13.633,1284847.0
1999-09-05,13.096,13.67,13.096,13.633,1284847.0
1999-09-06,13.775,13.913,13.596,13.844,887192.0
1999-09-07,13.821,14.257,13.683,14.115,1743701.0
1999-09-08,14.051,14.694,13.959,14.694,2852169.0
1999-09-09,14.694,15.015,14.234,14.326,1953450.0
1999-09-10,14.464,14.648,14.005,14.225,1156364.0
1999-09-11,14.464,14.648,14.005,14.225,1156364.0
1999-09-12,14.464,14.648,14.005,14.225,1156364.0
1999-09-13,14.28,14.556,14.184,14.326,796890.0
1999-09-14,14.372,14.501,13.936,13.936,876536.0
1999-09-15,13.867,14.34,13.546,14.271,1375838.0
1999-09-16,14.005,14.12,13.486,13.592,1773233.0
1999-09-17,13.775,14.368,13.224,13.454,3936100.0
1999-09-18,13.775,14.368,13.224,13.454,3936100.0
1999-09-19,13.775,14.368,13.224,13.454,3936100.0
1999-09-20,13.408,13.729,13.119,13.119,798886.0
1999-09-21,13.27,13.316,12.926,13.178,1219252.0
1999-09-22,13.086,13.683,12.788,13.031,1437333.0
1999-09-23,13.132,13.683,12.94,13.247,2409860.0
1999-09-24,12.949,13.224,12.765,12.765,1207047.0
1999-09-25,12.949,13.224,12.765,12.765,1207047.0
1999-09-26,12.949,13.224,12.765,12.765,1207047.0
1999-09-27,12.857,13.041,12.49,12.6,809808.0
