,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity
1991-03-14,11.477,11.559,11.423,11.559,
1991-03-15,11.667,11.667,11.436,11.504,
1991-03-16,11.667,11.667,11.436,11.504,
1991-03-17,11.667,11.667,11.436,11.504,
1991-03-18,11.559,11.559,11.491,11.491,
1991-03-19,11.518,11.518,11.423,11.463,
1991-03-20,11.355,11.463,11.355,11.395,
1991-03-21,11.423,11.423,11.368,11.382,
1991-03-22,11.355,11.477,11.287,11.355,
1991-03-23,11.355,11.477,11.287,11.355,
1991-03-24,11.355,11.477,11.287,11.355,
1991-03-25,11.355,11.477,11.287,11.395,
1991-03-26,11.327,11.355,11.232,11.287,
1991-03-27,11.368,11.368,11.287,11.368,
1991-03-28,11.355,11.423,11.3,11.355,
1991-03-29,11.355,11.423,11.3,11.355,
1991-03-30,11.355,11.423,11.3,11.355,
1991-03-31,11.355,11.423,11.3,11.355,
1991-04-01,11.355,11.423,11.3,11.355,
1991-04-02,11.355,11.368,11.314,11.355,
1991-04-03,11.559,11.559,11.504,11.531,
1991-04-04,11.559,11.559,11.491,11.559,
1991-04-05,11.559,11.831,11.559,11.831,
1991-04-06,11.559,11.831,11.559,11.831,
1991-04-07,11.559,11.831,11.559,11.831,
1991-04-08,11.763,12.374,11.763,12.306,
1991-04-09,12.368,12.368,12.102,12.17,
1991-04-10,12.102,12.102,11.831,12.034,
1991-04-11,12.102,12.102,12.021,12.021,
1991-04-12,12.096,12.102,12.034,12.102,
1991-04-13,12.096,12.102,12.034,12.102,
1991-04-14,12.096,12.102,12.034,12.102,
1991-04-15,12.157,12.17,12.021,12.021,
1991-04-16,11.939,12.15,11.899,12.102,
1991-04-17,12.225,12.225,12.143,12.17,
1991-04-18,12.238,12.334,12.211,12.238,
1991-04-19,12.211,12.238,12.102,12.198,
1991-04-20,12.211,12.238,12.102,12.198,
1991-04-21,12.211,12.238,12.102,12.198,
1991-04-22,12.102,12.157,11.966,12.143,
1991-04-23,12.17,12.388,12.17,12.306,
1991-04-24,12.442,12.497,12.374,12.402,
1991-04-25,12.374,12.51,12.374,12.442,
1991-04-26,12.483,12.606,12.483,12.578,
1991-04-27,12.483,12.606,12.483,12.578,
1991-04-28,12.483,12.606,12.483,12.578,
1991-04-29,12.619,12.633,12.578,12.578,
1991-04-30,12.578,12.646,12.538,12.606,
1991-05-01,12.578,12.646,12.538,12.606,
1991-05-02,12.619,12.646,12.51,12.578,
1991-05-03,12.633,12.633,12.51,12.51,
1991-05-04,12.633,12.633,12.51,12.51,
1991-05-05,12.633,12.633,12.51,12.51,
1991-05-06,12.578,12.674,12.578,12.592,
1991-05-07,12.442,12.701,12.442,12.674,
1991-05-08,12.708,12.708,12.578,12.701,
1991-05-09,12.708,12.708,12.578,12.701,
1991-05-10,12.701,12.905,12.701,12.796,
1991-05-11,12.701,12.905,12.701,12.796,
1991-05-12,12.701,12.905,12.701,12.796,
1991-05-13,12.782,12.782,12.619,12.674,
1991-05-14,12.735,12.782,12.619,12.619,
1991-05-15,12.592,12.619,12.551,12.565,
1991-05-16,12.538,12.578,12.442,12.442,
1991-05-17,12.51,12.551,12.442,12.442,
1991-05-18,12.51,12.551,12.442,12.442,
1991-05-19,12.51,12.551,12.442,12.442,
1991-05-20,12.51,12.551,12.442,12.442,
1991-05-21,12.442,12.524,12.442,12.51,
1991-05-22,11.966,12.442,11.966,12.306,
1991-05-23,12.782,12.918,12.592,12.646,
1991-05-24,12.782,12.85,12.653,12.823,
1991-05-25,12.782,12.85,12.653,12.823,
1991-05-26,12.782,12.85,12.653,12.823,
1991-05-27,12.755,12.782,12.728,12.755,
1991-05-28,12.687,12.701,12.578,12.646,
1991-05-29,12.66,12.714,12.646,12.646,
1991-05-30,12.66,12.714,12.646,12.646,
1991-05-31,12.687,12.782,12.646,12.66,
1991-06-01,12.687,12.782,12.646,12.66,
1991-06-02,12.687,12.782,12.646,12.66,
1991-06-03,12.646,12.646,12.538,12.538,
1991-06-04,12.578,12.592,12.497,12.497,
1991-06-05,12.51,12.808,12.51,12.755,
1991-06-06,12.85,12.891,12.728,12.85,
1991-06-07,13.054,13.054,12.742,12.742,
1991-06-08,13.054,13.054,12.742,12.742,
1991-06-09,13.054,13.054,12.742,12.742,
1991-06-10,12.714,12.769,12.687,12.708,
1991-06-11,12.714,12.912,12.714,12.714,
1991-06-12,12.776,12.782,12.66,12.755,
1991-06-13,12.85,12.884,12.796,12.884,
1991-06-14,12.918,13.054,12.918,12.986,
1991-06-15,12.918,13.054,12.918,12.986,
1991-06-16,12.918,13.054,12.918,12.986,
1991-06-17,13.048,13.122,13.0,13.068,
1991-06-18,12.986,13.163,12.986,13.15,
1991-06-19,13.15,13.15,13.014,13.027,
1991-06-20,13.082,13.136,13.02,13.054,
1991-06-21,13.054,13.449,13.054,13.394,
1991-06-22,13.054,13.449,13.054,13.394,
1991-06-23,13.054,13.449,13.054,13.394,
1991-06-24,13.449,13.857,13.449,13.53,
1991-06-25,13.394,13.462,13.272,13.333,
1991-06-26,13.462,13.462,13.122,13.122,
1991-06-27,13.054,13.054,12.864,12.973,
1991-06-28,12.986,12.986,12.646,12.646,
1991-06-29,12.986,12.986,12.646,12.646,
1991-06-30,12.986,12.986,12.646,12.646,
1991-07-01,12.714,12.714,12.646,12.701,
1991-07-02,12.782,12.782,12.755,12.755,
1991-07-03,12.714,12.837,12.714,12.782,
1991-07-04,12.918,12.918,12.823,12.837,
1991-07-05,12.85,12.918,12.85,12.918,
1991-07-06,12.85,12.918,12.85,12.918,
1991-07-07,12.85,12.918,12.85,12.918,
1991-07-08,12.85,12.946,12.85,12.918,
1991-07-09,12.905,12.959,12.796,12.864,
1991-07-10,12.912,12.912,12.854,12.891,
1991-07-11,12.891,12.891,12.854,12.891,
1991-07-12,12.837,12.85,12.742,12.81,
1991-07-13,12.837,12.85,12.742,12.81,
1991-07-14,12.837,12.85,12.742,12.81,
1991-07-15,12.714,12.782,12.701,12.714,
1991-07-16,12.66,12.714,12.619,12.687,
1991-07-17,12.728,12.742,12.66,12.742,
1991-07-18,12.66,12.782,12.66,12.755,
1991-07-19,12.888,12.93,12.888,12.93,
1991-07-20,12.888,12.93,12.888,12.93,
1991-07-21,12.888,12.93,12.888,12.93,
1991-07-22,12.902,12.902,12.861,12.874,
1991-07-23,12.902,12.985,12.874,12.944,
1991-07-24,12.93,12.957,12.902,12.916,
1991-07-25,12.861,12.861,12.791,12.791,
1991-07-26,12.861,12.861,12.791,12.791,
1991-07-27,12.861,12.861,12.791,12.791,
1991-07-28,12.861,12.861,12.791,12.791,
1991-07-29,12.722,12.722,12.681,12.681,
1991-07-30,12.722,12.722,12.681,12.681,
1991-07-31,12.722,12.722,12.681,12.681,
1991-08-01,12.722,12.722,12.681,12.681,
1991-08-02,12.791,12.791,12.778,12.778,
1991-08-03,12.791,12.791,12.778,12.778,
1991-08-04,12.791,12.791,12.778,12.778,
1991-08-05,12.819,12.819,12.819,12.819,
1991-08-06,12.778,12.785,12.778,12.785,
1991-08-07,12.791,12.833,12.791,12.833,
1991-08-08,12.916,12.937,12.916,12.937,
1991-08-09,12.93,12.999,12.93,12.999,
1991-08-10,12.93,12.999,12.93,12.999,
1991-08-11,12.93,12.999,12.93,12.999,
1991-08-12,12.93,12.93,12.916,12.916,
1991-08-13,12.93,12.93,12.916,12.916,
1991-08-14,13.206,13.206,13.206,13.206,
1991-08-15,13.345,13.379,13.345,13.379,
1991-08-16,13.345,13.358,13.345,13.358,
1991-08-17,13.345,13.358,13.345,13.358,
1991-08-18,13.345,13.358,13.345,13.358,
1991-08-19,11.823,11.823,11.823,11.823,
1991-08-20,12.307,12.307,12.238,12.238,
1991-08-21,12.653,12.653,12.612,12.612,
1991-08-22,13.206,13.206,13.165,13.165,
1991-08-23,13.206,13.206,13.165,13.165,
1991-08-24,13.206,13.206,13.165,13.165,
1991-08-25,13.206,13.206,13.165,13.165,
1991-08-26,13.276,13.331,13.276,13.331,
1991-08-27,13.276,13.276,13.248,13.248,
1991-08-28,13.276,13.303,13.276,13.303,
1991-08-29,13.276,13.303,13.276,13.303,
1991-08-30,13.4,13.4,13.345,13.345,
1991-08-31,13.4,13.4,13.345,13.345,
1991-09-01,13.4,13.4,13.345,13.345,
1991-09-02,13.4,13.4,13.345,13.345,
1991-09-03,13.276,13.296,13.276,13.296,
1991-09-04,13.276,13.289,13.276,13.289,
1991-09-05,13.206,13.248,13.206,13.248,
1991-09-06,13.248,13.248,13.248,13.248,
1991-09-07,13.248,13.248,13.248,13.248,
1991-09-08,13.248,13.248,13.248,13.248,
1991-09-09,13.206,13.206,13.193,13.193,
1991-09-10,12.999,13.013,12.999,13.013,
1991-09-11,13.068,13.071,13.068,13.071,
1991-09-12,13.068,13.071,13.068,13.071,
1991-09-13,13.068,13.071,13.068,13.071,
1991-09-14,13.068,13.071,13.068,13.071,
1991-09-15,13.068,13.071,13.068,13.071,
1991-09-16,13.068,13.071,13.068,13.071,
1991-09-17,13.068,13.071,13.068,13.071,
1991-09-18,13.068,13.071,13.068,13.071,
1991-09-19,13.027,13.068,13.027,13.068,
1991-09-20,12.971,12.999,12.971,12.999,
1991-09-21,12.971,12.999,12.971,12.999,
1991-09-22,12.971,12.999,12.971,12.999,
1991-09-23,12.971,12.971,12.971,12.971,
1991-09-24,12.971,12.971,12.874,12.874,
1991-09-25,12.971,12.971,12.874,12.874,
1991-09-26,12.93,12.93,12.902,12.902,
1991-09-27,12.819,12.819,12.805,12.805,
1991-09-28,12.819,12.819,12.805,12.805,
1991-09-29,12.819,12.819,12.805,12.805,
1991-09-30,12.819,12.819,12.805,12.805,
1991-10-01,12.93,12.93,12.722,12.805,
1991-10-02,12.722,12.722,12.515,12.639,
1991-10-03,12.722,12.722,12.515,12.639,
1991-10-04,12.39,12.411,12.39,12.411,
1991-10-05,12.39,12.411,12.39,12.411,
1991-10-06,12.39,12.411,12.39,12.411,
1991-10-07,12.086,12.086,12.086,12.086,
1991-10-08,11.837,11.962,11.837,11.962,
1991-10-09,12.1,12.1,12.1,12.1,
1991-10-10,12.238,12.238,12.238,12.238,
1991-10-11,12.404,12.404,12.377,12.377,
1991-10-12,12.404,12.404,12.377,12.377,
1991-10-13,12.404,12.404,12.377,12.377,
1991-10-14,12.515,12.584,12.515,12.584,
1991-10-15,12.584,12.598,12.584,12.598,
1991-10-16,12.46,12.473,12.46,12.473,
1991-10-17,12.404,12.404,12.39,12.39,
1991-10-18,12.377,12.404,12.377,12.404,
1991-10-19,12.377,12.404,12.377,12.404,
1991-10-20,12.377,12.404,12.377,12.404,
1991-10-21,12.473,12.473,12.46,12.46,
1991-10-22,12.473,12.473,12.46,12.46,
1991-10-23,12.612,12.722,12.612,12.722,
1991-10-24,12.612,12.722,12.612,12.722,
1991-10-25,12.791,12.805,12.791,12.805,
1991-10-26,12.791,12.805,12.791,12.805,
1991-10-27,12.791,12.805,12.791,12.805,
1991-10-28,12.791,12.791,12.791,12.791,
1991-10-29,12.791,12.791,12.791,12.791,
1991-10-30,12.791,12.791,12.791,12.791,
1991-10-31,13.013,13.054,13.013,13.054,
1991-11-01,13.013,13.013,13.002,13.002,
1991-11-02,13.013,13.013,13.002,13.002,
1991-11-03,13.013,13.013,13.002,13.002,
1991-11-04,13.04,13.04,12.971,12.971,
1991-11-05,13.04,13.04,12.971,12.971,
1991-11-06,13.11,13.11,13.096,13.096,
1991-11-07,13.137,13.137,13.082,13.082,
1991-11-08,13.206,13.206,13.193,13.193,
1991-11-09,13.206,13.206,13.193,13.193,
1991-11-10,13.206,13.206,13.193,13.193,
1991-11-11,13.206,13.206,13.193,13.193,
1991-11-12,13.206,13.206,13.193,13.193,
1991-11-13,13.11,13.11,13.096,13.096,
1991-11-14,13.11,13.11,13.068,13.068,
1991-11-15,13.11,13.11,13.11,13.11,
1991-11-16,13.11,13.11,13.11,13.11,
1991-11-17,13.11,13.11,13.11,13.11,
1991-11-18,13.11,13.11,13.11,13.11,
1991-11-19,12.999,13.054,12.999,13.054,
1991-11-20,12.999,13.054,12.999,13.054,
1991-11-21,12.874,12.902,12.874,12.902,
1991-11-22,12.874,12.902,12.874,12.902,
1991-11-23,12.874,12.902,12.874,12.902,
1991-11-24,12.874,12.902,12.874,12.902,
1991-11-25,12.833,12.833,12.833,12.833,
1991-11-26,12.598,12.598,12.598,12.598,
1991-11-27,12.556,12.556,12.529,12.529,
1991-11-28,12.543,12.584,12.543,12.584,
1991-11-29,12.418,12.418,12.411,12.411,
1991-11-30,12.418,12.418,12.411,12.411,
1991-12-01,12.418,12.418,12.411,12.411,
1991-12-02,12.321,12.335,12.321,12.335,
1991-12-03,12.446,12.446,12.349,12.377,
1991-12-04,12.46,12.778,12.307,12.66,
1991-12-05,12.446,12.446,12.183,12.245,
1991-12-06,12.446,12.446,12.183,12.183,
1991-12-07,12.446,12.446,12.183,12.183,
1991-12-08,12.446,12.446,12.183,12.183,
1991-12-09,12.183,12.197,12.086,12.1,
1991-12-10,12.031,12.031,12.031,12.031,
1991-12-11,11.934,12.093,11.893,12.093,
1991-12-12,11.962,12.031,11.962,11.962,
1991-12-13,11.893,12.031,11.893,12.031,
1991-12-14,11.893,12.031,11.893,12.031,
1991-12-15,11.893,12.031,11.893,12.031,
1991-12-16,12.017,12.017,11.934,11.962,
1991-12-17,12.031,12.031,11.906,11.962,
1991-12-18,12.086,12.086,11.879,11.893,
1991-12-19,11.83,11.92,11.83,11.9,
1991-12-20,11.828,11.828,11.754,11.754,
1991-12-21,11.828,11.828,11.754,11.754,
1991-12-22,11.828,11.828,11.754,11.754,
1991-12-23,11.616,11.823,11.616,11.823,
1991-12-24,11.616,11.823,11.616,11.823,
1991-12-25,11.616,11.823,11.616,11.823,
1991-12-26,11.616,11.823,11.616,11.823,
1991-12-27,11.962,12.024,11.9,11.9,
1991-12-28,11.962,12.024,11.9,11.9,
1991-12-29,11.962,12.024,11.9,11.9,
1991-12-30,12.37,12.404,12.28,12.404,
1991-12-31,12.37,12.404,12.28,12.404,
1992-01-01,12.37,12.404,12.28,12.404,
1992-01-02,12.584,12.584,12.404,12.473,
1992-01-03,12.722,12.722,12.335,12.335,
1992-01-04,12.722,12.722,12.335,12.335,
1992-01-05,12.722,12.722,12.335,12.335,
1992-01-06,12.515,12.695,12.377,12.501,
1992-01-07,12.377,12.377,12.363,12.363,
1992-01-08,12.377,12.377,12.363,12.363,
1992-01-09,12.377,12.377,12.363,12.363,
1992-01-10,12.377,12.377,12.363,12.363,
1992-01-11,12.377,12.377,12.363,12.363,
1992-01-12,12.377,12.377,12.363,12.363,
1992-01-13,12.377,12.377,12.363,12.363,
1992-01-14,12.377,12.377,12.363,12.363,
1992-01-15,12.377,12.377,12.363,12.363,
1992-01-16,12.377,12.377,12.363,12.363,
1992-01-17,13.206,13.206,13.096,13.096,
1992-01-18,13.206,13.206,13.096,13.096,
1992-01-19,13.206,13.206,13.096,13.096,
1992-01-20,13.04,13.04,12.874,12.874,
1992-01-21,13.345,13.345,13.345,13.345,
1992-01-22,13.345,13.345,13.345,13.345,
1992-01-23,13.248,13.269,13.137,13.165,
1992-01-24,12.722,12.93,12.722,12.874,
1992-01-25,12.722,12.93,12.722,12.874,
1992-01-26,12.722,12.93,12.722,12.874,
1992-01-27,12.93,13.165,12.888,12.957,
1992-01-28,13.068,13.137,12.999,13.04,
1992-01-29,13.068,13.093,12.999,13.013,
1992-01-30,12.874,13.206,12.874,12.985,
1992-01-31,13.137,13.262,13.075,13.075,
1992-02-01,13.137,13.262,13.075,13.075,
1992-02-02,13.137,13.262,13.075,13.075,
1992-02-03,13.248,13.248,13.11,13.137,
1992-02-04,13.137,13.137,13.027,13.11,
1992-02-05,13.068,13.206,13.068,13.199,
1992-02-06,13.248,13.372,13.248,13.345,
1992-02-07,13.276,13.607,13.255,13.386,
1992-02-08,13.276,13.607,13.255,13.386,
1992-02-09,13.276,13.607,13.255,13.386,
1992-02-10,13.455,13.469,13.414,13.414,
1992-02-11,13.483,13.483,13.483,13.483,
1992-02-12,13.455,13.469,13.455,13.469,
1992-02-13,13.428,13.531,13.393,13.531,
1992-02-14,13.441,13.441,13.421,13.421,
1992-02-15,13.441,13.441,13.421,13.421,
1992-02-16,13.441,13.441,13.421,13.421,
1992-02-17,13.22,13.22,13.22,13.22,
1992-02-18,13.345,13.345,13.345,13.345,
1992-02-19,13.414,13.462,13.352,13.414,
1992-02-20,13.414,13.428,13.414,13.428,
1992-02-21,13.386,13.455,13.386,13.428,
1992-02-22,13.386,13.455,13.386,13.428,
1992-02-23,13.386,13.455,13.386,13.428,
1992-02-24,13.428,13.635,13.594,13.635,
1992-02-25,13.69,13.69,13.58,13.58,
1992-02-26,13.621,14.105,13.621,13.939,
1992-02-27,13.856,13.967,13.69,13.787,
1992-02-28,13.829,14.022,13.773,13.829,
1992-02-29,13.829,14.022,13.773,13.829,
1992-03-01,13.829,14.022,13.773,13.829,
1992-03-02,13.829,14.174,13.829,13.898,
1992-03-03,14.237,14.313,14.036,14.23,
1992-03-04,14.52,14.52,14.34,14.34,
1992-03-05,14.285,14.382,14.174,14.271,
1992-03-06,14.382,14.548,14.354,14.382,
1992-03-07,14.382,14.548,14.354,14.382,
1992-03-08,14.382,14.548,14.354,14.382,
1992-03-09,14.451,14.52,14.423,14.465,
1992-03-10,14.423,14.423,14.382,14.409,
1992-03-11,14.244,14.382,14.244,14.257,
1992-03-12,14.285,14.285,14.257,14.257,
1992-03-13,14.382,14.382,14.368,14.368,
1992-03-14,14.382,14.382,14.368,14.368,
1992-03-15,14.382,14.382,14.368,14.368,
1992-03-16,14.216,14.451,14.216,14.368,
1992-03-17,14.534,14.534,14.506,14.506,
1992-03-18,14.658,14.686,14.658,14.686,
1992-03-19,14.728,15.073,14.728,14.783,
1992-03-20,15.004,15.066,14.797,15.018,
1992-03-21,15.004,15.066,14.797,15.018,
1992-03-22,15.004,15.066,14.797,15.018,
1992-03-23,14.672,14.7,14.617,14.658,
1992-03-24,14.672,14.672,14.575,14.575,
1992-03-25,14.651,14.672,14.617,14.651,
1992-03-26,14.679,14.783,14.589,14.658,
1992-03-27,14.651,14.658,14.645,14.645,
1992-03-28,14.651,14.658,14.645,14.645,
1992-03-29,14.651,14.658,14.645,14.645,
1992-03-30,14.603,14.658,14.603,14.638,
1992-03-31,14.714,14.795,14.686,14.7,
1992-04-01,14.728,14.783,14.52,14.728,
1992-04-02,14.548,14.617,14.52,14.562,
1992-04-03,14.617,14.658,14.589,14.603,
1992-04-04,14.617,14.658,14.589,14.603,
1992-04-05,14.617,14.658,14.589,14.603,
1992-04-06,14.617,14.617,14.589,14.589,
1992-04-07,14.645,14.852,14.645,14.769,
1992-04-08,14.658,14.728,14.658,14.686,
1992-04-09,14.658,14.658,14.589,14.589,
1992-04-10,14.728,14.728,14.651,14.658,
1992-04-11,14.728,14.728,14.651,14.658,
1992-04-12,14.728,14.728,14.651,14.658,
1992-04-13,14.658,14.7,14.617,14.645,
1992-04-14,14.658,14.672,14.603,14.658,
1992-04-15,14.645,14.651,14.575,14.631,
1992-04-16,14.506,14.651,14.506,14.631,
1992-04-17,14.506,14.651,14.506,14.631,
1992-04-18,14.506,14.651,14.506,14.631,
1992-04-19,14.506,14.651,14.506,14.631,
1992-04-20,14.506,14.651,14.506,14.631,
1992-04-21,14.645,14.658,14.631,14.645,
1992-04-22,14.645,14.651,14.631,14.651,
1992-04-23,14.651,14.658,14.603,14.631,
1992-04-24,14.534,14.534,14.313,14.382,
1992-04-25,14.534,14.534,14.313,14.382,
1992-04-26,14.534,14.534,14.313,14.382,
1992-04-27,14.244,14.244,14.105,14.105,
1992-04-28,14.105,14.174,14.105,14.105,
1992-04-29,14.105,14.105,13.69,13.827,
1992-04-30,13.76,13.829,13.635,13.829,
1992-05-01,13.76,13.829,13.635,13.829,
1992-05-02,13.76,13.829,13.635,13.829,
1992-05-03,13.76,13.829,13.635,13.829,
1992-05-04,13.649,13.801,13.621,13.76,
1992-05-05,13.801,13.801,13.607,13.76,
1992-05-06,13.898,13.939,13.829,13.912,
1992-05-07,14.008,14.036,13.981,14.008,
1992-05-08,14.119,14.174,14.091,14.105,
1992-05-09,14.119,14.174,14.091,14.105,
1992-05-10,14.119,14.174,14.091,14.105,
1992-05-11,14.213,14.306,14.147,14.161,
1992-05-12,14.202,14.285,14.105,14.285,
1992-05-13,14.313,14.313,14.174,14.174,
1992-05-14,14.174,14.174,14.105,14.105,
1992-05-15,14.091,14.174,14.036,14.105,
1992-05-16,14.091,14.174,14.036,14.105,
1992-05-17,14.091,14.174,14.036,14.105,
1992-05-18,14.133,14.313,14.133,14.285,
1992-05-19,14.368,14.437,14.315,14.315,
1992-05-20,14.492,14.658,14.382,14.631,
1992-05-21,14.728,14.783,14.658,14.714,
1992-05-22,14.762,14.797,14.7,14.728,
1992-05-23,14.762,14.797,14.7,14.728,
1992-05-24,14.762,14.797,14.7,14.728,
1992-05-25,14.714,14.935,14.714,14.866,
1992-05-26,14.797,14.863,14.797,14.863,
1992-05-27,14.783,14.783,14.589,14.658,
1992-05-28,14.783,14.783,14.589,14.658,
1992-05-29,14.728,14.755,14.658,14.679,
1992-05-30,14.728,14.755,14.658,14.679,
1992-05-31,14.728,14.755,14.658,14.679,
1992-06-01,14.617,14.714,14.617,14.714,
1992-06-02,14.866,14.907,14.866,14.866,
1992-06-03,14.797,14.797,14.658,14.658,
1992-06-04,14.658,14.728,14.658,14.728,
1992-06-05,14.728,14.728,14.589,14.617,
1992-06-06,14.728,14.728,14.589,14.617,
1992-06-07,14.728,14.728,14.589,14.617,
1992-06-08,14.728,14.728,14.589,14.617,
1992-06-09,14.658,14.658,14.326,14.326,
1992-06-10,14.313,14.658,14.313,14.645,
1992-06-11,14.036,14.244,13.967,13.967,
1992-06-12,13.829,13.829,13.76,13.829,
1992-06-13,13.829,13.829,13.76,13.829,
1992-06-14,13.829,13.829,13.76,13.829,
1992-06-15,13.524,13.69,13.524,13.621,
1992-06-16,13.649,13.76,13.621,13.621,
1992-06-17,13.621,13.635,13.552,13.552,
1992-06-18,13.594,13.594,13.594,13.594,
1992-06-19,13.552,13.594,13.524,13.524,
1992-06-20,13.552,13.594,13.524,13.524,
1992-06-21,13.552,13.594,13.524,13.524,
1992-06-22,13.483,13.552,13.441,13.483,
1992-06-23,13.428,13.483,13.386,13.483,
1992-06-24,13.386,13.483,13.137,13.414,
1992-06-25,13.469,13.483,13.358,13.483,
1992-06-26,13.248,13.331,13.248,13.289,
1992-06-27,13.248,13.331,13.248,13.289,
1992-06-28,13.248,13.331,13.248,13.289,
1992-06-29,13.276,13.345,13.276,13.345,
1992-06-30,13.276,13.414,13.206,13.414,
1992-07-01,13.303,13.414,13.303,13.414,
1992-07-02,13.414,13.524,13.358,13.358,
1992-07-03,13.414,13.441,13.4,13.414,
1992-07-04,13.414,13.441,13.4,13.414,
1992-07-05,13.414,13.441,13.4,13.414,
1992-07-06,13.455,13.483,13.414,13.414,
1992-07-07,13.4,13.441,13.386,13.414,
1992-07-08,13.4,13.441,13.372,13.414,
1992-07-09,13.4,13.497,13.4,13.469,
1992-07-10,13.497,13.621,13.497,13.621,
1992-07-11,13.497,13.621,13.497,13.621,
1992-07-12,13.497,13.621,13.497,13.621,
1992-07-13,13.621,13.621,13.552,13.552,
1992-07-14,13.531,13.538,13.511,13.511,
1992-07-15,13.511,13.621,13.511,13.524,
1992-07-16,13.633,13.816,13.605,13.76,
1992-07-17,13.654,13.696,13.647,13.675,
1992-07-18,13.654,13.696,13.647,13.675,
1992-07-19,13.654,13.696,13.647,13.675,
1992-07-20,13.527,13.534,13.224,13.224,
1992-07-21,13.393,13.534,13.393,13.4,
1992-07-22,13.182,13.224,13.111,13.111,
1992-07-23,12.97,13.069,12.97,12.999,
1992-07-24,13.041,13.041,12.829,12.829,
1992-07-25,13.041,13.041,12.829,12.829,
1992-07-26,13.041,13.041,12.829,12.829,
1992-07-27,12.829,12.97,12.759,12.97,
1992-07-28,12.829,13.111,12.829,13.097,
1992-07-29,13.111,13.281,13.111,13.252,
1992-07-30,13.252,13.379,13.182,13.252,
1992-07-31,13.252,13.252,13.182,13.182,
1992-08-01,13.252,13.252,13.182,13.182,
1992-08-02,13.252,13.252,13.182,13.182,
1992-08-03,12.97,13.055,12.759,12.928,
1992-08-04,13.097,13.097,13.041,13.048,
1992-08-05,12.97,13.083,12.97,13.041,
1992-08-06,13.041,13.097,12.97,13.013,
1992-08-07,12.97,12.97,12.702,12.717,
1992-08-08,12.97,12.97,12.702,12.717,
1992-08-09,12.97,12.97,12.702,12.717,
1992-08-10,12.569,12.569,12.265,12.265,
1992-08-11,11.772,11.913,11.772,11.786,
1992-08-12,11.589,11.842,11.589,11.772,
1992-08-13,11.561,11.631,11.589,11.603,
1992-08-14,11.617,11.702,11.589,11.702,
1992-08-15,11.617,11.702,11.589,11.702,
1992-08-16,11.617,11.702,11.589,11.702,
1992-08-17,11.814,11.842,11.702,11.702,
1992-08-18,11.561,11.659,11.561,11.561,
1992-08-19,11.631,11.631,11.49,11.49,
1992-08-20,11.532,11.532,11.123,11.123,
1992-08-21,11.236,11.236,11.053,11.053,
1992-08-22,11.236,11.236,11.053,11.053,
1992-08-23,11.236,11.236,11.053,11.053,
1992-08-24,11.067,11.138,10.856,11.138,
1992-08-25,11.025,11.067,10.785,10.954,
1992-08-26,11.208,11.279,11.166,11.208,
1992-08-27,11.349,11.631,11.349,11.49,
1992-08-28,11.49,11.772,11.349,11.772,
1992-08-29,11.49,11.772,11.349,11.772,
1992-08-30,11.49,11.772,11.349,11.772,
1992-08-31,11.842,11.955,11.842,11.927,
1992-09-01,11.772,11.828,11.702,11.772,
1992-09-02,11.702,11.702,11.561,11.561,
1992-09-03,11.73,11.73,11.561,11.561,
1992-09-04,11.603,11.631,11.49,11.561,
1992-09-05,11.603,11.631,11.49,11.561,
1992-09-06,11.603,11.631,11.49,11.561,
1992-09-07,11.561,11.631,11.49,11.532,
1992-09-08,11.631,11.716,11.603,11.603,
1992-09-09,11.434,11.476,11.349,11.391,
1992-09-10,11.377,11.532,11.377,11.504,
1992-09-11,11.603,11.673,11.575,11.589,
1992-09-12,11.603,11.673,11.575,11.589,
1992-09-13,11.603,11.673,11.575,11.589,
1992-09-14,12.167,12.167,12.054,12.096,
1992-09-15,12.11,12.223,12.096,12.139,
1992-09-16,12.054,12.054,11.955,12.04,
1992-09-17,11.913,12.124,11.913,12.124,
1992-09-18,12.181,12.759,12.181,12.688,
1992-09-19,12.181,12.759,12.181,12.688,
1992-09-20,12.181,12.759,12.181,12.688,
1992-09-21,12.688,12.688,12.477,12.547,
1992-09-22,12.449,12.505,12.336,12.336,
1992-09-23,12.336,12.463,12.265,12.463,
1992-09-24,12.336,12.336,12.294,12.294,
1992-09-25,12.237,12.244,12.082,12.082,
1992-09-26,12.237,12.244,12.082,12.082,
1992-09-27,12.237,12.244,12.082,12.082,
1992-09-28,11.955,11.955,11.871,11.871,
1992-09-29,11.49,11.631,11.49,11.575,
1992-09-30,11.842,11.871,11.772,11.814,
1992-10-01,11.842,11.892,11.814,11.892,
1992-10-02,11.913,12.124,11.871,11.983,
1992-10-03,11.913,12.124,11.871,11.983,
1992-10-04,11.913,12.124,11.871,11.983,
1992-10-05,11.913,11.913,11.744,11.758,
1992-10-06,11.631,11.73,11.631,11.702,
1992-10-07,11.702,11.744,11.645,11.702,
1992-10-08,11.983,12.223,11.983,12.139,
1992-10-09,12.265,12.322,12.195,12.265,
1992-10-10,12.265,12.322,12.195,12.265,
1992-10-11,12.265,12.322,12.195,12.265,
1992-10-12,12.322,12.322,12.124,12.188,
1992-10-13,12.336,12.336,12.265,12.265,
1992-10-14,11.983,12.195,11.983,12.195,
